"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3"
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",2,0,0,0,0,0,0,0,0,0
"COG2407",1,0,1,0,0,1,0,0,2,1
"COG2409",1,4,1,0,3,1,3,0,1,1
"COG2410",0,0,0,0,0,0,0,0,0,0
"COG2412",0,0,0,0,0,0,0,0,0,0
"COG2413",0,0,0,0,0,0,0,0,0,0
"COG2414",3,1,0,0,0,0,1,1,0,1
"COG2421",0,0,0,1,2,1,4,3,0,0
"COG2423",3,3,0,0,0,3,0,1,2,3
"COG2425",0,0,0,0,0,0,0,0,0,0
"COG2426",0,0,2,0,0,0,0,0,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",1,1,0,0,0,0,0,0,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0
"COG2443",0,0,0,0,0,0,0,0,0,0
"COG2445",0,0,0,0,0,0,1,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,0,0,0
"COG2453",1,2,1,2,0,0,0,0,1,1
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",0,0,0,0,0,1,0,0,0,0
"COG2502",0,0,0,0,0,0,0,0,0,0
"COG2503",0,1,0,0,0,0,2,2,1,1
"COG2508",0,0,0,0,0,0,0,0,0,0
"COG2509",0,0,1,1,0,1,2,0,0,3
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",3,3,2,1,0,0,0,0,1,1
"COG2512",1,0,0,0,0,0,0,0,0,1
"COG2513",9,0,7,3,7,8,0,4,3,3
"COG2514",2,0,0,0,0,0,0,0,0,0
"COG2515",7,1,0,2,0,0,2,1,0,1
"COG2516",2,0,0,0,0,1,0,0,0,0
"COG2518",3,4,0,1,4,3,3,3,1,5
"COG2519",2,1,0,0,0,0,0,1,1,2
"COG2520",3,4,1,0,3,0,0,0,0,4
"COG2521",0,0,0,0,0,0,0,0,0,0
"COG2522",0,0,0,0,0,0,0,0,0,1
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,0,1,0,0,0
"COG2603",2,1,5,5,0,0,1,1,0,1
"COG2604",1,0,0,0,0,0,0,0,0,0
"COG2605",1,0,3,1,1,1,1,1,0,0
"COG2606",0,5,1,4,2,6,3,2,1,4
"COG2607",0,0,0,0,0,1,0,0,3,0
"COG2608",0,1,0,0,0,0,0,0,0,0
"COG2609",11,17,11,14,14,15,7,7,13,12
"COG2610",3,1,0,1,0,2,3,1,1,1
"COG2703",0,0,0,0,0,0,0,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",1,0,1,0,1,0,0,0,0,0
"COG2710",0,1,4,6,2,4,0,3,4,0
"COG2715",0,0,0,0,0,0,0,0,0,0
"COG2716",0,0,0,0,0,0,0,0,0,0
"COG2717",1,1,1,1,2,5,2,0,0,5
"COG2718",0,0,1,1,0,0,0,0,0,0
"COG2719",0,0,0,0,0,0,0,0,0,0
"COG2720",0,0,0,0,0,0,0,0,0,0
"COG2721",1,2,8,4,5,13,0,3,4,2
"COG2723",1,2,1,2,4,8,0,1,3,0
"COG2730",0,2,0,0,5,2,0,1,1,0
"COG2731",0,0,0,0,0,0,0,0,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,0,0,0,0,0,0,0
"COG2738",0,0,0,0,0,2,0,0,1,0
"COG2740",0,0,0,1,0,0,1,0,0,0
"COG2746",0,0,0,0,1,1,0,0,1,0
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",5,2,2,6,4,4,3,6,3,2
"COG2759",8,7,3,7,3,14,3,9,7,7
"COG2761",1,2,0,2,0,0,0,0,1,2
"COG2764",0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,1,0,0,0,2,0,0,0
"COG2768",0,0,0,0,0,0,0,0,0,0
"COG2770",0,0,0,0,0,0,2,1,0,0
"COG2771",1,0,0,1,0,1,7,0,0,0
"COG2801",13,2,2,3,2,1,18,1,3,1
"COG2802",1,7,3,8,4,5,0,4,5,2
"COG2804",6,3,3,1,11,9,4,6,5,5
"COG2805",2,0,4,2,3,3,4,1,0,2
"COG2807",0,0,0,0,0,0,2,0,0,0
"COG2808",0,0,0,0,0,0,1,0,0,0
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",7,15,15,12,13,17,6,6,16,9
"COG2813",1,0,0,0,0,0,1,0,0,0
"COG2814",1,0,0,0,0,0,4,0,0,0
"COG2815",0,1,0,0,2,0,0,0,1,3
"COG2816",0,0,2,1,0,3,3,1,2,3
"COG2818",2,1,0,1,1,0,1,0,2,0
"COG2819",0,0,0,1,1,1,0,2,1,2
"COG2820",1,0,1,0,0,0,0,0,1,1
"COG2821",0,0,0,0,0,0,2,0,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0
"COG2823",2,1,1,2,3,3,1,3,3,0
"COG2824",0,0,0,0,0,0,0,0,0,0
"COG2825",0,1,1,1,0,0,1,0,0,0
"COG2826",1,1,0,0,0,0,1,1,0,0
"COG2827",0,0,0,0,1,0,2,0,1,1
"COG2828",1,2,0,1,0,1,0,0,1,0
"COG2829",0,0,0,0,0,0,0,0,0,0
"COG2831",1,0,0,1,1,0,2,1,2,0
"COG2832",0,0,1,0,2,0,0,3,0,0
"COG2833",0,0,0,0,0,0,0,0,0,1
"COG2834",0,0,0,0,0,0,1,1,0,0
"COG2835",1,0,0,0,1,0,0,1,0,0
"COG2836",1,0,0,0,0,0,0,0,0,0
"COG2837",0,0,0,0,0,0,1,0,0,0
"COG2838",7,2,1,0,1,1,3,2,0,5
"COG2839",0,1,0,0,0,0,0,0,0,0
"COG2840",1,0,0,0,0,0,0,0,0,1
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,5,0,0,0
"COG2843",3,1,3,1,1,0,0,1,0,0
"COG2844",4,10,3,7,3,2,5,5,5,5
"COG2845",0,0,0,0,0,0,0,1,0,0
"COG2846",0,0,0,0,0,0,1,0,0,0
"COG2847",1,0,0,2,0,1,2,0,0,1
"COG2848",0,0,0,0,0,0,0,0,0,0
"COG2849",4,2,6,1,1,2,0,5,3,3
"COG2850",0,1,1,0,0,1,1,0,0,0
"COG2851",0,0,0,0,0,0,0,0,0,0
"COG2852",1,0,0,0,0,0,1,0,0,0
"COG2853",2,4,6,8,4,1,0,2,5,4
"COG2854",0,0,1,0,0,4,3,0,0,4
"COG2855",1,2,0,3,1,1,1,1,6,6
"COG2856",1,0,0,0,0,0,0,0,0,0
"COG2857",3,8,5,4,6,10,4,4,3,4
"COG2859",0,0,0,0,1,0,0,0,1,0
"COG2860",1,2,0,0,1,0,3,0,1,0
"COG2861",0,0,0,0,0,0,3,1,0,0
"COG2862",0,0,0,0,0,0,0,0,0,0
"COG2863",1,3,0,0,0,2,4,2,1,0
"COG2864",0,0,0,0,0,0,0,0,0,0
"COG2865",1,0,0,0,0,0,1,0,0,0
"COG2866",2,2,5,2,5,2,3,4,3,3
"COG2867",1,1,2,0,4,3,0,1,2,2
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",1,1,0,2,0,0,0,3,3,1
"COG2870",3,7,5,1,6,6,6,12,5,3
"COG2871",1,2,1,2,1,1,3,4,2,2
"COG2872",1,3,0,0,0,0,0,1,1,1
"COG2873",8,13,10,14,11,14,4,13,17,13
"COG2874",0,0,0,0,0,0,0,0,0,0
"COG2875",2,0,4,2,0,0,1,3,0,1
"COG2876",4,1,0,1,2,3,2,1,1,3
"COG2877",4,5,6,6,3,5,2,2,5,8
"COG2878",0,0,0,0,0,0,1,0,0,0
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0
"COG2884",2,4,0,1,0,3,2,1,2,1
"COG2885",4,8,1,5,11,5,8,6,8,6
"COG2887",2,0,1,1,2,0,2,2,3,3
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",5,7,5,5,10,3,4,8,6,3
"COG2891",0,1,0,0,0,0,0,1,0,0
"COG2893",1,0,0,0,0,0,0,0,0,0
"COG2894",0,0,0,2,1,0,0,0,0,0
"COG2895",1,2,1,0,1,1,3,0,2,1
"COG2896",3,4,3,3,4,4,6,2,5,3
"COG2897",8,4,6,5,6,8,2,1,3,3
"COG2898",0,0,0,0,0,0,1,0,0,0
"COG2899",0,0,0,1,0,0,1,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,1,0,1,0,0,0,0
"COG2902",3,0,0,1,1,1,16,0,0,0
"COG2904",0,1,0,1,2,0,1,0,3,0
"COG2905",1,0,0,0,0,0,3,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0
"COG2907",0,7,6,3,8,8,3,6,7,3
"COG2908",1,2,0,5,3,0,2,4,0,0
"COG2909",0,0,1,0,0,0,3,0,1,0
"COG2910",0,0,0,0,0,0,0,0,0,0
"COG2911",2,0,1,0,0,0,17,0,1,0
"COG2912",4,2,0,0,0,0,0,0,0,0
"COG2913",2,0,0,1,0,1,0,0,0,0
"COG2914",0,1,0,0,0,0,0,0,0,0
"COG2915",0,1,0,0,0,0,1,0,0,0
"COG2916",0,0,0,0,0,0,1,0,0,0
"COG2917",2,1,0,4,4,3,1,4,0,1
"COG2918",1,4,0,0,2,1,2,1,1,0
"COG2919",1,0,0,0,0,0,0,0,0,0
"COG2920",1,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,2,0,0,0
"COG2922",0,1,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,1,0
"COG2924",0,1,0,0,0,0,0,0,1,0
"COG2925",1,4,2,6,8,11,0,6,3,8
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",1,0,2,0,0,0,0,0,0,0
"COG2928",1,0,3,8,2,4,1,4,5,3
"COG2929",0,0,0,0,0,0,0,0,0,0
"COG2930",1,0,0,0,0,0,0,0,0,0
"COG2931",4,11,6,6,8,3,5,5,10,9
"COG2932",0,0,0,0,0,0,1,0,0,0
"COG2933",0,0,0,0,0,0,0,0,0,0
"COG2935",0,0,1,0,1,0,2,1,0,1
"COG2936",5,9,4,5,5,2,3,2,4,4
"COG2937",1,1,0,1,0,0,3,2,1,2
"COG2938",0,1,0,0,0,0,1,0,0,0
"COG2939",0,5,1,2,1,0,0,1,0,1
"COG2940",2,4,5,2,0,1,2,0,2,1
"COG2941",0,1,1,0,2,4,0,5,1,2
"COG2942",0,0,0,0,0,0,0,0,0,0
"COG2943",0,0,0,0,0,0,2,0,0,0
"COG2944",0,0,0,0,0,0,0,0,0,0
"COG2945",3,2,2,3,3,1,0,0,0,1
"COG2946",0,0,0,0,0,0,0,0,0,0
"COG2947",1,0,3,2,3,1,1,3,1,3
"COG2948",1,0,0,0,0,0,6,0,0,0
"COG2949",0,0,0,0,0,0,0,0,0,0
"COG2951",1,3,3,5,4,8,5,3,8,4
"COG2954",0,0,0,0,1,0,1,2,1,0
"COG2956",1,1,0,0,0,0,1,0,0,0
"COG2957",4,5,1,1,3,4,2,1,1,1
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",2,0,0,0,0,0,2,0,0,0
"COG2960",1,0,1,0,0,0,0,0,0,0
"COG2961",0,0,0,0,0,0,1,0,0,1
"COG2962",0,0,1,3,0,6,2,3,0,3
"COG2963",0,0,1,0,0,0,3,0,0,1
"COG2964",0,0,0,0,0,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,0,0,0,0,0,0,0,0
"COG2967",0,0,2,0,0,0,0,0,0,1
"COG2968",2,3,0,0,1,0,2,0,0,0
"COG2969",1,0,1,0,0,0,0,0,0,0
"COG2971",0,1,0,1,1,0,0,0,1,0
"COG2972",1,1,1,0,0,0,1,0,0,0
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,1,0,0,0
"COG2975",0,1,1,0,0,0,0,0,0,0
"COG2976",1,0,0,0,1,0,2,0,0,0
"COG2977",0,0,0,0,0,0,0,0,0,0
"COG2978",0,0,0,0,0,0,3,1,1,0
"COG2979",0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,0,0
"COG2981",0,0,0,0,0,0,1,0,0,0
"COG2982",0,0,0,0,0,0,2,0,0,1
"COG2983",0,0,0,2,0,0,1,1,1,0
"COG2984",0,0,1,0,0,0,0,0,0,0
"COG2985",0,0,0,0,0,0,0,0,0,0
"COG2986",5,3,2,0,4,2,0,0,2,3
"COG2987",3,2,2,0,3,1,5,2,5,2
"COG2988",0,0,3,1,1,1,0,0,1,1
"COG2989",0,0,0,1,0,0,7,0,1,0
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",1,2,5,2,5,4,3,3,1,5
"COG2993",0,0,0,0,0,0,4,0,0,0
"COG2994",0,0,0,0,0,0,2,0,0,0
"COG2995",0,0,0,0,0,0,2,0,0,0
"COG2996",0,0,0,0,0,0,0,0,0,1
"COG2998",1,2,2,1,1,1,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0
"COG3000",5,9,2,3,8,1,0,3,1,4
"COG3001",0,1,1,1,1,1,2,4,1,3
"COG3002",1,0,0,0,0,0,3,0,0,0
"COG3004",3,2,1,4,5,3,3,1,1,4
"COG3005",0,0,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,0,0,0,0,0,0,0,0
"COG3008",0,0,0,0,0,0,3,0,0,0
"COG3009",0,0,0,0,0,0,0,0,0,0
"COG3010",0,0,0,0,0,0,0,0,0,1
"COG3011",1,2,0,2,3,0,0,0,0,1
"COG3012",0,0,2,2,0,0,1,1,0,0
"COG3013",0,0,0,0,0,0,2,0,0,0
"COG3014",1,0,0,0,0,0,0,0,0,0
"COG3015",0,0,0,0,0,0,0,0,0,0
"COG3016",0,2,0,0,0,0,0,0,0,0
"COG3017",0,0,0,0,0,0,0,0,0,1
"COG3018",0,0,2,0,0,0,0,0,0,1
"COG3019",2,0,0,1,2,2,1,2,0,1
"COG3021",0,0,0,0,0,1,2,0,1,1
"COG3022",1,3,2,1,3,1,4,4,1,3
"COG3023",4,4,4,4,5,6,7,3,2,6
"COG3024",0,0,0,1,0,0,0,0,0,1
"COG3025",0,0,0,0,0,0,1,0,0,0
"COG3026",0,0,0,0,0,0,0,0,0,0
"COG3027",0,1,0,1,2,2,1,1,0,0
"COG3028",0,0,0,0,0,0,1,0,0,0
"COG3029",1,0,0,0,0,0,0,0,0,0
"COG3030",2,4,1,3,1,1,0,0,3,0
"COG3031",1,0,0,0,1,0,1,0,0,0
"COG3033",0,1,1,1,0,2,0,0,0,1
"COG3034",1,0,0,0,1,1,1,0,0,1
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",0,0,1,1,1,0,6,2,0,3
"COG3039",4,0,1,0,0,0,0,0,0,0
"COG3040",0,0,0,0,1,0,1,1,0,0
"COG3041",0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,0,0,0,0,0,0,0
"COG3045",0,0,0,0,0,0,0,0,0,0
"COG3046",1,10,4,14,16,16,3,7,11,15
"COG3047",0,0,1,0,0,0,0,0,0,1
"COG3048",0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,0,0,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0
"COG3055",0,0,0,0,0,0,0,0,0,0
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,0,0,1,0,0,0,0,0
"COG3060",0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",1,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0
"COG3067",0,3,1,0,0,1,0,0,3,4
"COG3068",0,0,0,0,0,0,0,0,0,0
"COG3069",0,0,0,0,0,0,0,0,0,0
"COG3070",0,0,0,0,0,0,0,0,0,0
"COG3071",0,0,0,1,1,0,3,0,0,0
"COG3072",1,0,0,0,0,0,0,0,0,0
"COG3073",0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0
"COG3077",0,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",0,2,0,0,0,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",0,0,0,0,0,0,0,0,0,0
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0
"COG3087",0,0,0,0,0,0,0,0,0,0
"COG3088",2,2,2,2,2,3,0,0,1,3
"COG3089",0,0,0,0,0,0,0,0,0,0
"COG3090",1,0,0,0,0,2,3,0,2,1
"COG3091",0,0,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0
"COG3093",0,0,0,0,0,0,1,0,0,0
"COG3094",0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,1,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,0,0,0,0,0,0,0,0
"COG3104",3,0,1,1,1,0,3,6,5,5
"COG3105",0,0,0,0,0,0,0,0,0,0
"COG3106",0,0,0,0,0,0,0,0,0,0
"COG3107",1,2,0,1,1,2,0,2,0,0
"COG3108",0,1,0,0,0,0,0,0,0,0
"COG3109",0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,2,1,1,0
"COG3116",0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,0,0,0,0,0,0,0
"COG3118",0,0,1,1,1,0,3,1,1,0
"COG3119",31,33,25,17,26,22,5,38,33,37
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,0,0,0,0
"COG3122",0,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,2,2
"COG3124",0,0,0,0,0,0,2,0,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0
"COG3127",2,6,2,7,3,7,4,7,4,7
"COG3128",0,0,2,0,0,0,15,4,2,0
"COG3129",0,0,1,0,0,0,0,0,0,0
"COG3130",1,0,0,0,0,0,1,0,0,0
"COG3131",0,0,0,0,0,0,5,0,0,0
"COG3132",0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,1
"COG3134",0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,1,0,0,0,2,1,0,0
"COG3138",0,0,1,0,1,0,2,0,1,1
"COG3139",0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0
"COG3142",1,1,0,0,0,1,0,0,1,0
"COG3143",0,0,0,0,0,0,0,0,0,0
"COG3144",0,0,0,1,0,0,0,0,0,0
"COG3145",0,2,0,1,1,0,1,0,1,0
"COG3146",0,2,3,7,3,3,5,5,9,2
"COG3147",0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,1,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0
"COG3150",0,0,0,2,0,0,0,0,0,2
"COG3151",0,0,0,1,0,0,0,0,1,0
"COG3152",2,1,1,0,0,0,0,1,1,1
"COG3153",1,0,0,0,0,1,0,1,0,0
"COG3154",0,0,0,0,0,0,1,0,0,0
"COG3155",2,0,0,1,0,0,0,0,0,0
"COG3156",2,1,0,1,0,0,2,2,0,2
"COG3157",0,0,0,0,0,0,0,0,0,0
"COG3158",0,1,0,0,0,0,0,0,0,0
"COG3159",1,0,0,1,1,0,1,3,0,3
"COG3160",0,0,0,0,0,0,0,0,0,0
"COG3161",0,1,0,0,0,0,0,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",2,0,0,0,1,2,1,2,2,1
"COG3165",0,1,0,0,0,0,0,0,0,0
"COG3166",1,0,0,0,0,0,0,0,0,0
"COG3167",0,0,0,0,0,0,0,0,0,0
"COG3168",1,0,0,0,0,0,0,0,0,0
"COG3169",0,0,0,0,0,0,0,0,0,0
"COG3170",0,0,0,0,1,0,1,0,0,0
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,0,0,1,0,0,0,2,1
"COG3173",3,7,3,4,5,0,1,2,3,2
"COG3174",0,1,0,0,0,0,0,0,0,0
"COG3175",1,0,3,1,0,3,1,3,4,2
"COG3176",1,0,3,0,5,0,3,4,2,2
"COG3177",0,0,0,0,0,0,4,0,0,0
"COG3178",2,2,4,5,4,8,1,5,8,4
"COG3179",0,0,1,0,0,0,1,0,0,0
"COG3180",0,2,2,5,5,2,2,1,1,0
"COG3181",5,4,0,5,8,8,2,0,1,2
"COG3182",1,1,0,0,0,0,6,1,0,0
"COG3183",0,0,0,0,0,0,0,0,0,0
"COG3184",0,0,0,0,0,0,0,0,0,0
"COG3185",0,2,0,1,0,0,2,2,0,2
"COG3186",0,1,0,0,1,0,2,0,1,0
"COG3187",0,0,0,0,0,0,0,0,0,0
"COG3188",1,0,0,0,0,0,3,0,0,0
"COG3189",0,0,0,0,0,0,0,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",2,1,0,0,1,0,3,0,2,1
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",0,0,0,0,0,0,0,0,0,1
"COG3194",1,2,1,0,1,3,0,1,1,0
"COG3195",0,0,4,0,1,0,0,0,1,0
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,0,0,0,0,0,0,0
"COG3199",2,1,0,0,2,0,0,0,0,0
"COG3200",1,5,3,4,4,7,4,7,3,5
"COG3201",1,1,0,1,3,2,0,0,1,1
"COG3202",0,5,0,0,1,1,0,3,1,2
"COG3203",0,3,0,0,0,0,0,0,0,1
"COG3204",0,2,1,0,1,1,0,0,0,0
"COG3205",0,0,0,0,0,0,0,0,0,0
"COG3206",1,1,3,2,3,3,4,1,5,1
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,0,0,0,0,0,0,0,0
"COG3209",0,0,0,0,0,0,2,2,0,0
"COG3210",0,1,2,0,0,0,3,2,0,0
"COG3211",2,3,2,2,3,2,5,2,2,0
"COG3212",0,0,0,0,0,0,0,0,0,0
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,1,0,0,1,0,0,0
"COG3215",0,0,0,0,0,0,0,0,0,0
"COG3216",1,0,2,0,0,0,2,0,1,0
"COG3217",1,4,1,1,0,1,2,0,0,1
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,2,0,0,1
"COG3221",1,2,0,4,3,1,1,1,4,1
"COG3222",0,0,0,2,2,0,0,0,0,0
"COG3223",0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",0,0,0,0,1,1,3,6,2,1
"COG3226",0,0,0,0,0,0,2,0,0,0
"COG3227",2,0,0,0,0,0,0,0,0,0
"COG3228",1,0,0,0,0,0,2,0,0,1
"COG3230",0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0
"COG3233",0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,0,0,0,0,0,0,0,0
"COG3236",0,1,0,0,0,0,1,0,0,0
"COG3237",0,0,0,0,0,0,0,0,0,0
"COG3238",0,0,0,1,0,0,0,0,0,0
"COG3239",4,5,7,9,11,7,3,4,3,9
"COG3240",0,0,0,0,1,0,0,0,0,0
"COG3241",0,0,1,1,1,0,0,0,0,1
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3243",2,0,1,2,0,1,2,1,1,0
"COG3245",1,0,0,0,0,0,0,0,0,1
"COG3246",3,2,4,1,1,3,3,3,3,1
"COG3247",0,0,0,0,0,0,0,0,0,0
"COG3248",0,0,0,0,0,0,0,0,0,0
"COG3249",1,0,0,0,1,0,2,1,0,0
"COG3250",13,1,1,2,4,1,0,3,6,2
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,3,0,0,0,0
"COG3253",0,1,0,0,0,0,0,0,0,1
"COG3254",0,0,0,0,0,0,0,0,0,0
"COG3255",0,0,2,0,0,0,0,1,1,1
"COG3256",0,0,0,0,0,0,0,0,0,0
"COG3257",0,1,0,0,0,0,0,0,0,0
"COG3258",0,0,0,0,0,0,1,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",5,1,0,0,0,0,1,0,0,1
"COG3264",2,6,2,2,1,0,2,5,0,1
"COG3265",0,0,0,0,0,0,0,0,0,0
"COG3266",0,0,0,0,0,0,0,0,0,0
"COG3267",0,0,1,0,1,1,2,1,0,0
"COG3268",1,1,2,3,5,6,6,2,3,2
"COG3269",0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0
"COG3271",0,1,0,0,0,0,0,0,0,0
"COG3272",0,1,0,0,0,0,0,0,0,1
"COG3273",0,0,0,0,0,0,0,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",0,0,0,0,0,0,0,0,0,1
"COG3276",8,1,1,2,1,4,0,1,0,6
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",0,0,1,0,2,2,4,0,0,2
"COG3279",1,0,0,0,0,0,4,0,0,0
"COG3280",0,0,0,0,0,0,0,0,0,0
"COG3281",0,0,0,0,0,0,0,0,0,0
