"","X141_SUR_0d2.3","X48_SUR_0d1.0d2","X66_DCM_0.0d2","X152_MES_0d2.3","X56_MES_0d2.3","X94_SUR_0d2.3","X124_SUR_0d45.0d8","X68_DCM_0d45.0d8","X48_SUR_0d2.1d6","X100_DCM_0d2.3","X34_SUR_0d2.1d6","X122_DCM_0d45.0d8","X68_MES_0d2.3","X98_MES_0d2.3","X7_DCM_0d2.1d6","X125_SUR_0d2.0d45","X68_MES_0d45.0d8","X78_DCM_0d2.3","X102_DCM_0d2.3","X36_SUR_0d2.1d6","X70_MES_0d2.0d45","X122_MES_0d45.0d8","X52_DCM_0d2.1d6","X78_MES_0d2.3","X133_MES_0d2.3","X93_DCM_0d2.3","X82_DCM_0d2.3","X124_SUR_0d2.3","X34_SUR_0d1.0d2","X68_SUR_0d2.3","X23_DCM_0d2.1d6","X125_DCM_0d45.0d8","X57_SUR_0d2.3","X125_SUR_0d1.0d2","X142_DCM_0d2.3","X128_DCM_0d2.3","X123_SUR_0d2.0d45","X124_SUR_0d1.0d2","X72_SUR_0d2.3","X64_MES_0d2.3","X68_DCM_0d2.0d45","X76_SUR_0d2.3","X7_SUR_0d2.1d6","X68_DCM_0d2.3","X122_MES_0d1.0d2","X68_SUR_0d2.0d45","X111_DCM_0d2.3","X142_SUR_0d2.3","X18_DCM_0d2.1d6","X65_DCM_0d2.3","X124_DCM_0d1.0d2","X72_DCM_0d2.3","X32_SUR_0d2.1d6","X123_SUR_0d2.3","X123_DCM_0d1.0d2","X122_DCM_0d2.0d45","X102_MES_0d2.3","X82_SUR_0d2.3","X112_MES_0d2.3","X70_MES_0.0d2"
"COG0100",1,1,3,4,1,3,1,3,1,1,5,4,4,1,3,3,1,2,3,1,5,3,2,4,4,1,4,5,1,7,4,0,0,1,0,6,6,1,2,6,7,3,2,2,0,5,1,6,3,1,2,2,3,3,1,1,2,3,2,1
"COG0101",4,0,2,4,3,5,12,7,3,3,6,7,1,5,5,5,3,11,8,5,3,3,4,3,7,2,6,7,2,8,5,5,5,1,6,3,7,2,6,5,5,7,4,8,0,5,8,4,5,7,2,8,6,13,2,6,6,3,3,4
"COG0102",4,1,2,3,5,6,2,2,4,3,2,5,4,3,5,1,3,2,3,1,2,1,2,2,3,3,2,4,2,4,5,0,6,1,3,3,4,1,2,7,8,4,3,5,3,5,1,4,4,7,1,8,3,2,0,4,3,4,4,2
"COG0103",6,0,0,4,2,5,1,2,4,3,2,0,4,4,1,1,4,5,1,2,2,1,3,1,6,2,4,4,2,4,1,3,2,0,2,3,9,0,6,3,1,2,0,3,2,5,1,3,4,5,1,1,3,1,1,4,2,7,0,1
"COG0104",7,5,4,3,9,7,2,5,8,5,9,6,6,8,6,4,2,5,8,2,9,5,8,10,6,3,7,4,2,1,9,17,9,10,8,12,15,11,7,12,8,10,11,12,6,12,13,11,10,14,5,12,8,4,6,15,6,6,4,2
"COG0105",3,0,1,1,4,0,3,4,4,2,5,2,2,4,4,2,0,3,4,5,4,3,3,1,3,1,1,1,2,5,0,3,1,0,4,5,0,1,4,3,4,5,4,5,3,5,0,3,2,4,0,3,3,6,0,2,1,2,5,1
"COG0106",8,0,0,1,8,5,0,3,4,2,7,3,3,5,2,1,3,3,4,3,2,4,4,2,1,2,2,4,2,8,2,2,2,2,1,1,2,1,4,3,0,3,9,4,1,5,4,4,7,1,2,2,7,1,3,3,0,4,1,3
"COG0107",2,2,4,3,3,3,3,7,4,4,6,2,5,6,4,7,3,5,5,9,0,4,4,2,2,10,9,6,3,6,3,3,4,1,3,5,5,2,5,4,2,4,7,1,7,2,3,13,6,1,5,10,5,3,3,11,6,4,5,2
"COG0108",8,2,2,3,4,14,5,3,14,6,9,4,5,4,6,8,5,6,4,5,1,7,6,9,7,5,7,6,1,7,10,11,7,3,11,6,10,4,8,5,9,10,7,11,2,7,6,8,14,5,4,7,8,5,7,6,10,8,11,4
"COG0109",9,5,2,8,5,8,4,5,9,4,7,5,5,14,4,6,6,10,7,6,8,6,9,6,3,5,4,11,1,11,9,11,5,2,7,8,9,1,9,17,8,8,10,10,1,10,10,9,5,2,4,5,10,9,4,9,7,5,7,2
"COG0110",0,3,2,4,3,2,5,1,0,5,2,3,2,2,1,4,3,1,2,2,2,1,0,5,3,3,4,4,4,2,0,1,4,2,0,3,1,1,4,2,5,1,2,2,4,2,6,0,4,2,4,1,3,3,3,5,4,3,3,6
"COG0111",15,8,12,16,21,11,12,19,18,13,23,20,17,24,11,22,25,24,19,25,8,13,17,12,13,12,19,17,10,9,17,19,23,11,22,14,12,6,9,15,21,17,12,16,7,12,14,15,19,18,7,22,14,16,8,16,21,16,23,14
"COG0112",11,2,5,11,4,8,11,7,16,13,18,14,13,10,13,10,8,8,11,5,8,4,12,10,10,10,17,11,5,6,15,12,9,4,15,12,9,12,13,10,12,10,8,4,5,9,15,10,12,12,3,7,7,7,5,6,16,7,6,1
"COG0113",4,2,3,5,4,10,10,4,8,9,5,9,3,5,7,8,4,5,2,7,5,2,15,8,1,9,9,6,2,9,10,6,0,0,9,3,10,2,10,5,9,7,7,3,5,7,10,7,7,8,4,6,7,8,2,6,8,8,9,3
"COG0114",5,11,5,9,6,13,6,9,18,14,10,10,6,3,15,8,5,11,15,7,4,5,10,15,5,6,8,10,2,9,6,15,7,4,17,10,8,6,9,4,15,5,12,9,1,5,17,14,8,9,4,14,13,11,4,11,7,4,6,2
"COG0115",18,5,5,17,13,22,11,15,18,15,9,13,17,10,22,16,15,15,8,13,13,12,14,13,13,11,14,13,2,10,19,20,16,3,16,13,19,9,14,16,21,13,14,17,7,19,15,15,12,16,8,13,15,22,3,17,13,15,10,12
"COG0116",2,5,2,1,3,4,6,0,4,1,3,4,1,0,7,1,0,1,1,0,0,3,0,1,0,4,1,2,0,3,1,3,1,2,1,0,1,3,3,0,0,1,1,1,6,0,0,1,1,1,2,2,4,2,4,2,1,6,1,6
"COG0117",6,2,3,4,5,6,7,9,6,4,9,5,0,3,8,4,3,10,3,10,3,3,7,5,8,6,4,6,3,5,5,4,10,1,6,5,4,3,8,1,6,10,8,3,2,2,4,6,9,8,2,5,5,7,3,5,3,2,0,2
"COG0118",9,1,3,2,4,6,4,2,3,1,2,2,2,8,1,4,3,3,3,5,2,2,8,3,3,2,9,5,0,5,3,2,3,1,5,1,3,3,4,2,2,3,3,3,1,3,2,2,3,0,1,9,4,2,2,2,1,3,1,2
"COG0119",19,4,15,15,16,19,14,28,20,22,11,9,13,21,20,11,22,26,26,14,15,16,17,21,21,14,22,17,8,18,22,8,22,16,27,17,22,12,16,15,22,20,23,22,7,31,27,19,11,17,14,24,11,24,9,32,9,16,19,12
"COG0120",3,1,0,4,4,2,2,2,2,1,3,5,3,1,2,2,0,3,1,2,3,2,0,4,5,3,0,2,2,0,0,3,3,0,2,2,0,0,2,2,0,0,2,3,3,1,2,2,2,0,1,0,1,1,0,0,4,2,0,0
"COG0121",0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,6,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1
"COG0122",4,3,2,4,5,4,0,2,2,5,4,5,9,9,5,7,6,6,4,1,3,5,4,3,12,4,5,2,1,7,5,3,8,5,2,2,5,2,7,6,3,4,2,4,5,5,6,7,5,3,1,4,5,1,1,2,6,2,6,1
"COG0123",8,3,4,9,2,7,4,7,9,13,8,4,7,5,8,8,5,7,6,10,4,6,8,5,2,10,4,3,4,5,5,2,10,2,9,11,5,1,6,11,11,9,8,5,3,10,6,8,3,9,3,4,4,12,4,8,3,9,3,2
"COG0124",11,2,4,11,4,15,7,10,9,10,8,4,11,12,6,13,10,14,11,5,11,11,9,9,11,14,6,16,3,8,13,13,14,0,10,10,9,1,10,9,17,11,12,9,3,12,11,10,12,8,4,9,7,12,5,16,9,3,2,2
"COG0125",4,0,3,0,2,2,3,2,2,2,3,1,6,2,4,4,3,1,1,0,4,0,1,4,1,0,3,2,1,5,2,2,6,2,4,5,6,1,1,4,2,2,2,5,1,5,8,8,5,5,1,3,5,1,3,5,10,3,4,0
"COG0126",5,0,2,11,7,10,16,10,14,12,8,12,8,7,8,12,7,8,1,6,8,5,6,7,8,6,7,12,3,16,7,6,15,6,13,12,6,2,5,12,8,9,7,9,5,8,15,6,6,6,5,9,7,11,1,13,10,7,7,3
"COG0127",7,0,2,5,6,9,7,6,7,5,8,7,4,5,2,5,6,7,4,4,7,4,3,4,3,5,5,1,1,7,8,9,1,2,7,4,4,0,6,6,4,6,5,5,2,12,4,7,3,4,6,4,5,3,1,5,5,2,7,4
"COG0128",6,5,4,11,11,12,5,8,10,6,11,7,9,6,9,12,13,18,9,7,8,8,10,7,12,13,7,4,6,9,6,8,8,3,12,10,11,2,5,7,15,10,11,10,2,5,8,6,8,9,2,15,6,8,4,14,12,11,7,6
"COG0129",23,7,10,15,6,12,11,11,15,14,20,10,20,12,21,16,15,21,13,18,8,8,10,13,13,13,20,14,7,20,18,11,23,6,16,17,14,3,13,11,26,13,26,14,9,7,11,20,11,19,7,15,19,15,8,8,6,20,12,18
"COG0130",6,2,3,6,2,8,4,7,4,7,5,5,2,6,6,7,5,1,4,4,5,2,3,9,6,2,4,10,2,5,7,5,7,2,2,3,5,0,3,2,6,2,2,3,3,3,5,6,4,5,1,3,3,5,1,7,5,4,4,4
"COG0131",5,1,1,2,1,4,1,2,7,1,4,2,2,5,4,8,3,2,2,1,5,2,2,4,5,4,2,6,1,2,4,2,6,1,2,3,4,1,4,4,1,4,4,0,2,5,6,1,4,4,1,2,3,4,3,6,0,3,0,3
"COG0132",1,0,1,1,1,4,4,1,1,0,3,2,3,0,3,2,0,2,1,0,3,1,2,4,1,1,0,0,0,0,0,7,4,0,0,0,0,0,3,1,0,0,1,1,3,2,0,0,1,1,0,1,4,1,1,0,3,1,3,1
"COG0133",4,1,4,5,5,8,7,12,11,6,7,14,7,7,14,8,6,9,14,9,4,6,9,5,5,8,9,8,4,10,10,4,8,1,4,9,12,1,13,7,5,7,7,7,1,12,5,7,12,7,4,5,4,13,4,5,2,9,10,4
"COG0134",5,1,0,4,7,3,3,3,10,2,3,6,3,1,4,4,1,6,7,6,5,5,2,3,4,4,5,4,0,8,1,4,8,2,2,6,6,0,4,6,4,7,3,8,8,8,3,4,5,3,2,7,7,5,3,4,3,3,2,2
"COG0135",2,2,2,5,5,6,2,2,4,3,2,7,2,1,2,2,2,2,5,1,2,1,2,4,0,4,4,5,0,4,4,7,2,0,3,1,4,3,3,0,5,6,1,5,2,6,1,3,4,6,0,2,3,4,0,4,5,2,2,4
"COG0136",5,6,2,3,7,6,3,8,10,3,7,4,5,8,6,11,3,2,11,14,7,3,14,5,5,8,4,12,2,4,10,5,7,3,5,8,5,4,5,3,11,10,7,12,1,10,5,8,12,12,0,10,10,5,3,2,10,5,9,3
"COG0137",4,1,2,7,8,3,4,5,8,3,5,11,10,7,8,10,4,2,8,13,4,2,14,6,11,7,6,10,3,12,5,3,13,1,4,3,7,1,10,4,8,2,6,12,5,7,6,4,11,5,2,9,16,4,0,4,5,5,5,2
"COG0138",5,1,5,6,6,3,5,11,6,12,8,6,4,3,5,4,5,8,13,4,3,4,7,7,4,3,8,8,2,8,9,17,18,2,18,12,14,1,9,9,8,7,12,10,1,13,17,13,8,8,4,8,19,9,10,12,9,14,3,3
"COG0139",2,0,2,6,1,3,0,2,1,0,5,2,3,0,5,2,0,1,4,1,2,1,1,1,2,2,4,3,0,1,4,3,2,1,0,3,2,2,0,2,3,2,3,4,1,4,2,4,3,3,1,1,8,2,1,1,5,1,3,0
"COG0140",2,0,1,4,2,0,8,4,2,0,2,3,0,5,2,0,2,2,0,3,0,3,1,1,1,1,2,0,1,2,1,2,3,1,0,2,1,1,0,1,2,1,1,3,3,1,5,2,0,0,1,1,1,1,0,3,2,2,5,0
"COG0141",5,3,2,11,9,17,10,9,11,7,6,9,10,5,13,14,12,7,11,19,5,5,14,12,9,8,15,12,6,14,11,11,12,6,8,10,9,0,14,11,7,8,18,9,3,10,7,12,12,12,8,13,8,12,4,10,9,8,7,3
"COG0142",10,4,6,11,23,21,17,17,16,14,20,9,14,23,7,12,16,17,10,16,13,6,20,16,5,11,17,15,3,13,16,18,17,1,16,14,14,2,17,14,16,13,18,16,5,20,17,16,20,24,6,12,18,12,4,13,12,13,10,5
"COG0143",11,1,9,12,16,12,9,10,11,12,18,16,12,14,8,7,17,9,10,8,12,6,12,8,20,11,20,16,3,16,13,7,13,1,17,14,7,5,10,13,15,9,15,9,4,7,11,15,15,7,5,12,13,17,7,13,10,12,11,5
"COG0144",6,3,2,2,1,6,7,11,12,3,7,3,2,4,4,0,6,7,3,4,3,4,4,4,2,2,6,4,2,8,7,5,7,2,3,4,4,0,3,7,4,5,3,5,5,2,3,4,4,6,1,3,5,7,2,2,11,5,1,9
"COG0145",3,0,5,18,12,8,2,12,8,4,6,8,15,20,4,13,18,11,8,7,3,14,4,21,15,5,13,5,1,10,6,6,8,0,2,7,5,2,4,16,1,10,8,3,2,1,5,3,6,10,2,5,4,5,2,0,13,5,19,10
"COG0146",7,1,0,18,10,4,4,4,4,2,10,5,15,14,2,6,18,11,5,7,5,4,1,12,13,3,10,11,1,9,3,6,5,0,7,7,1,1,4,12,2,7,8,4,3,2,1,0,8,6,0,3,7,3,0,6,13,9,20,4
"COG0147",17,8,9,17,14,19,6,11,26,17,16,8,12,14,15,16,8,8,17,18,7,7,22,10,15,14,13,11,5,14,20,15,15,2,11,15,17,4,18,13,13,16,17,14,5,23,13,17,19,13,9,10,17,13,4,17,12,12,13,11
"COG0148",12,1,5,13,8,12,10,4,10,4,12,11,10,7,10,8,9,7,10,9,11,6,16,9,9,8,3,14,2,3,11,8,7,3,10,10,12,4,6,11,12,11,4,7,5,12,7,11,15,15,6,10,9,11,1,9,13,11,14,2
"COG0149",5,1,2,4,2,5,7,4,9,4,5,8,5,2,9,4,3,3,9,5,2,5,4,7,6,6,5,5,4,4,8,7,2,2,3,9,7,0,8,6,3,8,6,3,6,4,2,8,6,2,0,6,4,3,2,7,2,5,4,3
"COG0150",7,9,5,9,4,8,10,8,10,11,7,9,4,8,6,8,9,10,14,9,9,3,8,6,9,7,9,4,4,5,3,13,9,6,7,8,8,10,7,7,9,5,8,4,8,7,6,5,8,8,18,10,10,8,22,9,7,6,8,7
"COG0151",8,4,5,7,7,16,4,12,6,11,15,3,10,6,11,6,16,7,11,8,7,8,12,15,11,8,6,10,2,9,15,12,6,4,13,9,10,2,10,11,7,10,13,5,3,11,13,12,10,10,1,6,11,5,3,17,8,5,11,3
"COG0152",6,1,5,8,5,9,5,5,5,7,4,4,13,3,5,7,12,7,13,6,0,5,7,10,6,7,6,8,4,5,6,7,4,2,5,6,6,5,6,6,6,4,6,9,9,5,2,6,10,2,7,9,5,4,13,7,8,7,3,4
"COG0153",0,0,0,0,4,0,0,0,1,3,4,4,2,2,2,1,2,0,2,3,0,1,1,3,4,2,0,2,2,1,2,0,2,0,4,2,3,1,0,3,1,0,4,2,0,2,1,0,1,1,3,4,0,2,1,2,0,3,0,0
"COG0154",24,5,16,33,23,20,21,19,30,18,25,19,35,37,20,30,29,25,18,25,15,17,21,30,25,13,21,34,5,22,29,16,23,7,15,36,20,9,23,41,20,20,22,23,9,15,24,22,29,32,13,26,25,27,4,21,25,16,43,26
"COG0155",7,4,3,4,7,3,8,3,4,4,2,8,8,2,4,3,4,2,2,1,9,4,1,5,5,3,3,4,1,10,4,11,5,0,3,4,0,1,3,5,1,4,2,5,5,3,3,3,2,3,4,2,5,3,1,0,6,2,7,6
"COG0156",5,4,16,3,9,8,7,5,7,2,4,7,2,4,10,4,2,9,9,7,9,5,2,10,7,4,5,4,0,11,12,8,1,0,2,7,10,2,10,6,8,5,7,5,9,6,5,5,3,7,2,5,9,6,4,4,9,6,5,6
"COG0157",4,2,2,3,2,4,6,7,7,6,4,5,3,3,4,1,2,3,7,4,5,4,9,4,4,2,4,3,1,7,5,3,6,5,9,2,4,2,2,8,2,5,5,9,4,6,7,6,9,3,0,4,5,1,4,6,5,2,6,5
"COG0158",1,1,2,1,0,2,1,1,2,1,0,2,0,1,0,0,0,1,1,2,1,1,0,1,1,3,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,2,2,3,6,0,1,0,0,0,1,0,1,1,0,0,1,1,1,3
"COG0159",4,1,0,2,3,3,4,11,7,5,3,4,4,3,5,3,1,6,1,8,2,4,7,8,8,0,3,7,1,9,6,2,3,4,3,2,5,2,6,5,7,5,4,5,1,7,8,6,3,2,2,3,6,4,3,8,3,2,1,4
"COG0160",5,9,9,9,7,4,6,11,2,5,7,8,8,10,5,4,6,6,5,9,7,3,5,5,9,7,2,4,3,4,1,3,3,2,3,4,4,3,3,3,4,2,4,2,6,7,1,3,1,6,3,2,2,3,5,7,4,5,4,2
"COG0161",6,2,5,12,9,10,6,3,10,15,8,12,17,5,12,7,13,6,11,4,7,7,7,7,9,8,7,7,4,10,7,13,14,9,11,10,6,2,5,15,10,16,14,10,10,16,11,10,9,7,5,16,11,12,1,11,18,22,20,10
"COG0162",5,3,2,9,9,11,4,10,9,8,6,8,14,12,6,10,9,15,10,8,9,8,10,10,10,13,4,14,6,1,9,5,5,0,12,7,9,2,13,5,10,8,10,7,5,5,8,6,10,7,8,10,14,4,2,8,6,12,11,3
"COG0163",0,2,1,1,2,0,3,0,1,1,0,0,1,0,1,1,1,1,2,0,2,2,1,0,1,1,1,0,0,1,0,0,0,0,2,1,0,0,1,3,0,2,0,1,0,0,2,1,0,2,0,2,0,2,0,0,2,3,1,3
"COG0164",1,0,1,3,4,2,4,4,4,7,8,5,2,5,4,2,6,7,3,5,9,1,6,4,5,3,1,4,2,3,4,6,3,3,4,3,6,1,6,3,6,5,1,5,0,5,4,7,7,4,0,6,3,3,1,6,6,6,4,2
"COG0165",13,1,1,8,5,6,6,17,14,12,13,5,9,10,8,16,8,10,14,12,9,9,7,10,11,8,10,5,1,14,11,7,7,3,11,9,7,3,7,17,5,4,5,6,5,5,3,8,8,11,2,5,5,7,4,8,10,6,7,5
"COG0166",5,5,3,6,12,4,11,11,11,16,13,7,7,5,8,10,6,4,10,15,9,9,17,8,10,6,6,7,4,10,9,7,12,3,8,8,10,5,12,7,6,9,8,10,8,8,5,11,14,9,3,10,9,8,4,10,7,8,7,6
"COG0167",6,5,1,6,8,7,11,8,11,6,4,5,9,7,3,3,6,9,8,12,4,6,11,7,10,8,12,10,3,6,7,10,7,4,9,7,8,9,4,8,11,5,8,12,2,8,9,9,5,6,4,10,5,8,1,7,15,6,7,2
"COG0168",10,5,10,9,9,12,13,16,8,14,15,8,9,7,5,12,6,12,8,8,5,11,12,11,9,15,15,11,1,11,9,13,13,3,10,7,14,3,11,7,8,10,14,11,6,17,16,10,9,11,9,20,14,10,7,9,4,11,9,9
"COG0169",5,2,2,7,3,7,10,5,9,9,10,7,6,9,3,5,5,2,11,4,9,11,8,6,10,5,9,5,2,3,4,8,8,3,10,6,12,1,10,4,3,12,3,8,3,3,11,4,6,8,5,6,7,6,6,9,7,4,4,1
"COG0170",1,0,0,1,0,1,2,0,1,0,1,2,0,3,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,2,2,0,0,2,1,0,0,1,1,3,0,3,0,0,2,1,0,0,0,3,5,0,0,1,0,0,2,0
"COG0171",9,6,10,9,7,7,7,9,12,8,12,5,5,9,6,6,7,9,8,11,12,5,8,9,5,6,3,7,22,7,6,7,9,10,8,10,8,11,9,5,4,9,3,11,3,9,7,12,8,9,19,9,10,9,24,8,7,3,8,5
"COG0172",8,5,5,4,3,10,2,15,7,11,8,9,7,11,6,15,11,11,14,8,10,9,14,7,8,8,5,13,5,7,12,11,6,6,14,12,13,7,8,9,8,9,8,11,2,10,10,5,6,7,5,11,10,8,5,12,11,7,6,4
"COG0173",12,4,4,6,4,21,15,10,19,15,13,7,7,12,12,9,14,15,7,14,9,6,18,6,7,16,14,16,2,15,14,10,13,5,11,9,11,0,7,8,10,8,13,14,5,11,11,16,11,14,6,12,9,11,5,12,6,13,6,5
"COG0174",20,5,13,26,23,22,13,18,21,19,19,8,28,21,16,26,15,16,19,26,14,13,18,29,33,13,26,21,12,15,26,14,23,8,15,17,21,13,21,20,26,10,28,29,10,27,26,14,26,18,5,28,15,24,17,23,25,25,18,14
"COG0175",5,8,8,2,7,4,5,3,3,4,0,5,2,3,0,8,2,2,5,2,6,6,0,7,5,1,0,4,4,5,1,1,3,11,1,1,2,2,2,7,3,0,1,1,9,2,1,0,1,2,9,3,3,4,8,2,6,2,1,7
"COG0176",5,20,2,1,6,7,3,3,7,5,9,8,5,4,10,11,1,1,6,8,5,4,8,2,2,3,6,10,73,6,3,1,12,29,8,6,5,31,16,3,6,5,4,6,6,4,12,6,11,2,30,16,14,8,44,5,3,2,2,4
"COG0177",7,6,7,7,7,11,10,7,1,3,2,2,6,3,3,4,5,4,5,10,4,3,4,3,6,6,4,5,4,4,4,4,3,3,2,6,5,1,5,2,5,4,5,7,2,8,10,4,10,5,2,3,6,5,2,2,5,11,3,0
"COG0178",11,4,11,14,10,19,11,18,13,21,18,16,14,10,14,24,13,14,13,20,9,14,20,17,12,20,17,19,5,9,20,17,27,10,29,20,21,5,16,17,33,24,29,32,6,26,32,22,21,19,10,26,31,26,5,16,12,20,21,15
"COG0179",8,3,4,10,12,5,3,5,5,5,3,5,2,9,5,10,7,10,4,11,9,11,7,6,4,11,9,10,2,6,5,6,5,2,6,4,6,1,2,7,8,6,11,5,5,11,3,8,4,8,3,7,5,13,1,4,9,9,15,5
"COG0180",5,3,6,6,7,6,9,15,13,7,8,6,11,3,8,14,10,9,9,8,7,6,5,7,5,10,7,13,6,7,8,9,13,6,9,7,7,5,8,9,8,10,10,10,6,9,8,6,10,5,5,7,2,9,4,8,10,11,11,2
"COG0181",3,2,3,5,4,11,9,9,9,2,6,9,5,2,1,3,3,3,8,13,2,1,5,9,4,4,10,7,3,9,9,14,13,3,9,8,13,4,9,5,9,2,3,3,2,6,8,6,6,9,4,8,9,5,2,12,5,6,4,6
"COG0182",2,0,3,4,5,0,1,3,1,0,1,0,3,3,2,3,0,4,2,4,0,1,2,1,5,0,2,1,2,3,2,2,6,0,3,1,2,1,3,7,1,3,4,5,1,6,4,8,2,1,4,2,3,4,1,3,3,0,4,2
"COG0183",18,14,22,28,28,22,21,16,21,19,35,13,30,34,23,27,33,16,18,11,29,21,15,26,19,25,25,21,8,12,24,19,13,17,18,20,16,13,10,22,22,26,21,10,16,21,21,23,25,22,11,24,20,11,7,19,24,27,20,29
"COG0184",2,0,0,1,7,4,2,3,3,2,2,2,4,2,1,3,1,3,1,3,5,0,2,3,3,2,0,3,0,4,1,4,2,3,2,4,2,0,3,3,0,1,3,3,0,0,3,3,3,1,0,0,3,1,1,5,3,1,1,0
"COG0185",3,0,0,0,3,2,2,2,0,3,1,2,4,0,4,6,1,3,4,2,0,0,5,2,1,0,3,1,1,1,2,1,1,0,3,5,5,1,0,1,5,0,0,3,1,4,2,5,2,0,1,0,2,5,0,5,3,3,2,1
"COG0186",1,0,1,1,4,1,2,0,1,4,3,1,3,0,2,3,4,2,3,1,2,1,2,2,5,1,3,1,1,1,2,3,3,1,1,1,2,0,1,6,2,3,0,1,1,2,1,3,2,1,3,2,0,2,1,1,2,2,0,0
"COG0187",15,7,11,18,12,17,20,23,29,26,31,19,24,15,18,16,13,21,32,22,17,16,25,16,16,23,24,32,11,20,27,17,18,9,19,16,23,13,22,24,30,20,31,18,10,28,15,19,35,29,5,19,20,26,14,28,24,28,11,13
"COG0188",28,8,14,21,24,22,25,29,27,27,29,16,16,19,27,12,18,36,26,15,22,16,22,23,15,28,29,25,8,40,40,23,24,11,26,26,30,19,25,15,32,38,36,28,14,31,29,23,29,24,9,34,35,31,9,27,17,27,18,24
"COG0189",5,18,12,6,9,10,9,8,5,8,10,8,11,7,7,5,8,9,4,7,15,10,9,13,12,5,7,8,23,11,10,10,6,18,4,5,5,21,22,7,12,4,6,3,15,5,3,4,10,4,14,3,9,10,10,6,7,5,8,11
"COG0190",10,3,3,3,4,11,9,5,6,6,4,5,8,8,7,10,6,8,5,8,12,7,7,5,6,7,12,9,2,7,4,5,3,1,5,2,5,3,4,2,2,0,5,6,1,4,9,4,3,4,4,1,1,3,3,5,7,3,3,1
"COG0191",8,0,0,0,3,0,3,2,5,2,2,0,1,1,5,1,0,5,1,4,2,1,3,1,2,9,4,1,1,4,3,2,2,1,3,4,1,3,3,4,2,2,3,2,1,2,1,4,5,3,1,1,5,2,2,1,0,4,1,3
"COG0192",4,1,5,11,4,9,6,7,9,11,13,8,10,11,11,15,2,7,11,11,4,2,6,8,11,6,6,10,4,5,8,8,8,4,16,6,9,3,11,4,13,13,13,17,3,10,14,2,5,11,4,12,10,12,2,9,9,7,11,2
"COG0193",4,1,1,0,3,6,7,5,6,2,7,3,5,2,4,2,2,4,1,7,1,0,4,3,1,4,2,3,1,6,6,1,7,0,8,5,3,0,5,4,7,5,5,3,2,6,7,1,5,4,0,7,3,2,0,4,1,4,3,1
"COG0194",3,1,1,0,4,4,0,2,5,5,4,7,2,2,7,3,1,6,3,1,5,3,3,4,2,1,4,5,3,4,4,4,6,0,3,2,5,1,3,2,2,2,1,4,2,2,5,3,5,5,6,5,6,0,3,7,5,4,0,3
"COG0195",12,3,6,7,6,15,13,6,8,8,14,9,10,12,16,13,2,18,9,14,9,7,13,12,11,3,9,8,3,10,19,6,12,5,10,12,10,8,9,10,8,11,13,10,5,14,12,16,22,10,7,14,11,13,0,12,10,6,8,7
"COG0196",9,0,1,5,5,8,6,7,7,4,11,2,7,2,4,4,5,6,5,12,4,2,10,3,3,4,6,0,1,13,6,3,10,3,10,9,5,1,9,3,2,5,4,8,3,7,3,6,9,11,1,7,8,4,1,7,4,4,1,6
"COG0197",1,1,0,1,2,2,2,4,4,1,2,3,2,3,3,6,3,4,3,6,7,4,4,3,3,4,6,3,0,1,0,2,1,0,6,4,3,0,3,0,6,0,2,1,1,2,6,1,5,1,0,5,6,5,1,4,3,4,2,1
"COG0198",1,0,1,1,2,1,0,2,0,2,0,0,0,1,1,3,1,2,1,0,1,0,3,1,2,0,3,3,2,1,1,1,3,0,0,2,3,0,3,3,4,1,3,4,2,3,2,3,2,1,0,4,0,1,0,1,1,1,3,0
"COG0199",1,0,0,1,3,3,1,1,1,2,3,1,0,1,2,0,0,2,1,0,1,2,3,1,3,3,1,4,2,2,1,5,1,0,1,1,1,1,3,0,1,3,0,3,1,1,3,3,4,3,0,0,2,0,1,3,0,2,1,2
"COG0200",3,1,1,3,2,2,2,3,5,2,1,3,3,3,4,2,4,5,3,3,2,3,8,2,2,1,1,2,4,3,3,3,4,2,6,4,5,0,3,2,1,2,5,0,0,6,3,1,4,4,1,5,4,0,1,4,4,2,3,1
"COG0201",6,4,6,11,5,9,11,9,6,10,15,11,7,6,9,17,15,12,6,8,6,2,6,8,9,5,9,7,2,8,12,8,7,2,7,9,6,5,8,6,12,11,14,9,1,10,8,9,7,10,6,8,9,12,3,9,7,10,11,2
"COG0202",7,3,3,13,9,7,6,7,5,7,8,9,4,6,11,7,5,10,7,6,9,7,7,5,8,5,13,9,5,12,11,7,10,5,4,9,8,8,6,4,11,6,12,9,5,8,9,8,11,9,10,9,8,5,4,6,5,9,6,7
"COG0203",4,0,1,1,1,4,3,3,4,0,3,1,2,3,3,2,1,2,1,2,2,4,0,2,5,2,4,1,1,3,2,1,2,0,0,3,4,0,2,2,0,2,3,2,0,1,3,5,0,2,2,3,5,0,0,2,1,1,1,0
