"","X78_MES_0d2.3","X85_SUR_0d2.3","X124_DCM_0d2.0d45","X122_SUR_0d2.0d45","X70_MES_0d2.3","X58_DCM_0d2.3","X32_DCM_0d2.1d6","X25_SUR_0d2.1d6","X68_DCM_0d2.3","X128_SUR_0d2.3","X48_SUR_0d2.1d6","X96_SUR_0d2.3","X18_SUR_0d2.1d6","X146_SUR_0d2.3","X98_DCM_0d2.3","X142_MES_0d2.3","X152_MES_0d2.3","X68_DCM_0d45.0d8","X70_SUR_0d2.3","X100_DCM_0d2.3","X32_SUR_0d2.1d6","X68_MES_0d2.3","X25_SUR_0.0d2","X39_OMZ_0d1.0d2","X98_MES_0d2.3","X48_SUR_0d1.0d2","X148_SUR_0d2.3","X76_DCM_0d45.0d8","X111_MES_0d2.3","X78_MES_0d45.0d8","X65_SUR_0d2.3","X23_DCM_0d2.1d6","X152_DCM_0d2.3","X122_DCM_0d2.0d45","X76_MES_0d2.3","X94_SUR_0d2.3","X148_MES_0d2.3","X124_DCM_0d45.0d8","X82_SUR_0d2.3","X66_SUR_0d2.3","X150_SUR_0d2.3","X98_SUR_0d2.3","X125_DCM_0d1.0d2","X7_SUR_0d2.1d6","X124_SUR_0d2.0d45","X62_SUR_0d2.3","X76_DCM_0d2.3","X42_DCM_0d2.1d6","X109_MES_0d2.3","X18_SUR_0.0d2","X138_SUR_0d2.3","X33_SUR_0d2.1d6","X112_MES_0d2.3","X122_MES_0d2.0d45","X18_DCM_0d2.1d6","X76_MES_0d45.0d8","X9_DCM_0d2.1d6","X93_DCM_0d2.3","X122_DCM_0d45.0d8","X38_DCM_0d2.1d6"
"COG0100",5,3,1,2,0,3,2,7,3,3,3,5,4,2,1,0,0,2,3,3,3,1,0,4,1,0,2,3,3,2,6,2,1,3,2,3,1,4,1,4,1,2,0,5,6,6,3,1,1,3,1,3,5,5,7,5,2,2,1,2
"COG0101",5,6,4,9,1,7,6,11,9,6,4,4,10,5,9,3,5,8,4,5,4,4,2,4,7,0,8,11,6,3,5,6,7,8,3,5,8,2,3,9,7,15,2,6,2,9,6,5,2,3,3,8,1,5,4,3,9,4,3,8
"COG0102",6,2,5,4,5,2,2,0,3,4,3,5,2,3,3,1,2,4,3,2,7,6,2,1,6,2,2,4,3,3,1,4,4,3,5,2,4,5,2,4,3,0,2,5,5,5,2,3,7,2,1,2,5,2,6,1,2,3,0,3
"COG0103",2,1,2,4,2,4,2,3,2,2,4,4,4,5,2,2,1,4,4,1,3,3,3,3,5,0,5,1,2,1,2,5,1,4,2,2,2,0,5,4,4,3,0,5,5,2,5,1,2,0,2,2,2,5,2,4,3,4,2,1
"COG0104",8,7,12,13,7,11,11,5,11,15,11,7,7,16,10,7,5,13,7,16,11,10,2,14,7,5,10,6,10,2,13,9,13,12,9,8,12,5,13,13,14,11,7,11,6,9,9,7,9,5,14,7,7,12,7,13,16,7,10,6
"COG0105",6,0,4,5,0,2,7,2,1,3,3,1,2,1,3,8,2,3,0,4,3,7,1,3,3,1,6,5,2,4,6,2,2,4,4,5,2,1,3,1,3,6,0,4,4,3,2,3,3,4,1,2,3,3,3,3,4,2,6,4
"COG0106",1,3,3,0,3,1,1,2,4,7,3,6,3,3,3,2,6,5,3,3,4,2,0,1,5,1,4,4,2,3,7,3,3,7,4,2,5,1,5,7,6,8,1,6,2,6,2,2,3,2,3,3,4,2,3,4,1,5,4,4
"COG0107",9,6,6,4,2,8,5,5,5,7,6,7,5,5,6,7,5,5,5,9,10,3,1,4,8,2,7,4,3,2,5,5,9,4,4,3,2,7,7,3,9,7,7,6,2,3,3,6,2,0,6,6,4,2,5,2,5,2,2,6
"COG0108",6,4,10,10,3,3,8,10,5,8,12,10,10,10,2,7,3,6,6,8,7,8,2,5,5,1,7,6,6,1,5,6,8,9,6,4,6,7,3,7,6,4,3,11,2,6,3,8,5,4,10,9,6,5,6,3,5,8,6,9
"COG0109",13,9,8,9,6,10,7,6,8,5,3,4,7,5,10,12,10,12,5,6,15,5,2,4,11,5,9,5,9,3,8,6,3,6,6,9,13,5,8,11,11,7,2,6,8,4,7,7,10,2,4,11,6,11,7,2,10,9,1,10
"COG0110",3,2,2,3,1,3,3,4,1,2,2,3,3,5,2,5,7,4,2,1,2,4,3,6,2,3,0,2,4,9,2,5,1,4,2,2,2,5,3,1,1,4,2,0,3,1,5,2,2,7,1,2,0,2,0,2,7,7,4,2
"COG0111",15,19,20,20,13,11,26,23,12,27,16,27,20,24,13,12,12,21,7,16,17,23,17,14,25,2,14,18,21,17,21,18,22,18,13,21,26,16,12,21,19,24,14,21,22,14,14,13,26,15,11,16,26,16,15,12,19,21,10,20
"COG0112",7,7,11,8,5,12,13,7,13,12,7,6,14,11,6,13,11,10,15,9,7,11,8,8,11,5,7,7,6,12,17,9,8,9,12,12,14,8,15,14,12,7,2,11,16,12,6,5,7,10,10,11,10,15,16,7,9,6,10,13
"COG0113",6,4,9,9,5,8,4,6,2,8,8,8,5,6,6,7,1,1,7,9,3,7,2,1,3,3,4,10,4,1,3,6,11,4,6,4,3,3,6,10,16,9,3,9,9,4,2,6,9,5,12,6,4,1,5,5,4,8,5,5
"COG0114",5,4,9,17,2,9,9,11,10,12,6,8,8,11,15,6,3,11,10,10,12,11,1,4,5,2,9,4,6,3,9,8,14,19,2,12,7,3,6,12,7,8,1,8,9,6,10,11,8,6,8,8,2,5,8,8,16,3,11,6
"COG0115",14,7,10,10,12,11,15,13,13,7,14,10,12,10,6,10,7,10,7,1,10,8,5,3,4,3,11,12,8,3,16,17,12,18,18,14,19,17,17,18,17,17,2,15,18,18,14,15,7,17,16,18,17,21,19,13,13,9,20,15
"COG0116",1,2,1,0,7,2,1,3,1,1,4,0,5,2,3,0,1,1,1,1,4,1,2,1,1,2,4,2,0,3,1,1,2,0,2,0,0,4,4,2,5,5,1,0,3,6,3,1,0,4,5,0,1,0,2,4,0,4,6,4
"COG0117",2,6,3,4,4,7,4,5,8,7,3,6,6,5,10,3,7,3,5,3,6,6,1,1,2,2,6,8,5,5,7,6,3,10,3,6,0,7,4,2,6,8,1,4,4,4,4,12,6,3,5,5,2,2,9,3,3,10,8,4
"COG0118",4,5,5,3,3,3,8,6,4,2,5,6,6,4,4,4,2,3,3,6,3,4,2,3,6,2,4,2,4,2,2,6,2,3,0,10,3,4,0,2,4,7,2,8,5,3,2,6,4,3,2,4,5,4,6,2,4,2,7,3
"COG0119",16,12,14,20,10,18,20,23,17,16,20,27,22,15,24,23,19,22,21,25,19,13,9,14,14,3,21,17,19,4,21,31,19,16,16,16,19,13,15,15,23,22,7,26,15,25,10,18,18,14,16,19,15,17,17,17,16,12,17,11
"COG0120",2,5,1,3,3,4,1,0,5,1,4,1,5,4,2,4,3,0,0,2,3,2,1,0,6,2,2,3,1,2,1,1,3,1,1,0,4,1,1,2,3,0,1,3,2,3,2,5,4,7,3,3,2,4,0,0,1,4,1,6
"COG0121",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0
"COG0122",4,3,9,7,3,5,7,5,2,3,5,5,1,8,3,5,6,3,6,3,1,8,1,1,8,1,5,6,7,6,6,6,4,5,6,4,5,3,4,4,1,7,1,4,5,4,4,2,6,2,1,3,2,8,1,4,1,1,1,8
"COG0123",6,5,7,9,3,2,6,8,8,11,7,8,4,8,4,3,4,6,1,7,9,3,3,4,5,1,7,4,6,6,9,8,5,7,5,5,8,6,7,7,7,14,0,9,5,12,7,4,8,4,11,12,3,4,9,3,6,5,0,5
"COG0124",6,3,7,10,4,7,11,8,10,10,10,6,3,5,9,5,8,5,10,5,6,7,0,5,6,1,10,4,8,6,13,8,9,14,7,12,7,9,14,16,10,7,3,7,6,12,7,9,11,3,10,10,9,9,9,11,10,9,6,5
"COG0125",6,2,6,7,1,1,8,2,2,2,4,3,2,6,5,4,4,6,7,3,2,5,1,5,3,0,9,6,4,1,3,9,5,2,4,5,3,8,2,4,5,5,0,4,3,7,3,3,3,1,3,4,8,6,5,4,1,1,4,3
"COG0126",15,5,4,10,4,12,9,4,12,9,12,15,11,6,11,6,11,4,8,7,9,10,1,5,14,2,8,10,14,4,7,8,8,11,6,10,9,6,6,10,10,9,0,13,15,13,5,12,14,1,10,11,9,7,10,9,15,2,10,10
"COG0127",4,6,2,5,0,7,6,6,2,2,6,2,3,3,6,5,2,6,4,2,6,3,0,3,3,1,5,6,7,2,5,3,7,7,4,9,2,3,4,5,12,9,0,5,5,5,2,3,6,0,5,3,6,3,12,2,2,2,5,5
"COG0128",9,10,13,10,3,8,11,12,12,9,11,7,8,11,13,4,2,14,4,4,8,5,4,7,8,2,15,4,5,9,14,12,9,10,11,9,7,18,8,8,9,7,0,10,14,6,5,8,13,2,6,12,5,8,8,3,8,9,7,10
"COG0129",16,12,19,13,10,20,14,19,15,14,22,12,16,17,14,9,12,10,10,17,15,18,7,3,17,9,22,10,7,19,23,20,14,10,17,14,6,13,15,8,14,13,4,24,16,17,14,14,10,11,27,18,12,6,9,13,17,8,13,11
"COG0130",7,4,4,4,1,0,4,5,2,3,5,3,3,5,3,4,9,6,2,2,3,4,0,2,4,3,4,2,2,2,1,5,4,4,4,4,4,4,2,7,7,5,0,7,6,2,4,3,7,5,1,2,5,6,4,2,6,5,7,4
"COG0131",4,3,8,2,2,7,3,5,6,2,2,5,6,1,4,1,2,6,2,1,4,3,2,1,5,1,4,7,5,4,4,4,4,2,0,4,0,3,5,2,5,5,0,6,2,0,2,2,1,0,4,2,5,1,6,3,2,4,2,3
"COG0132",3,2,0,0,2,0,2,0,3,1,0,0,2,2,1,5,1,2,0,0,0,0,0,0,0,1,1,2,1,2,3,1,0,0,3,0,1,2,0,1,1,0,0,1,0,2,1,0,4,0,2,0,1,4,1,1,2,0,3,1
"COG0133",7,9,9,5,4,8,6,9,10,7,8,8,10,12,4,11,6,9,9,5,8,7,1,3,8,2,3,4,4,6,14,6,8,6,5,13,5,9,6,10,10,12,0,8,9,6,7,11,13,6,9,8,5,15,5,5,12,8,5,11
"COG0134",2,4,4,4,5,3,3,5,8,5,9,8,5,5,4,4,2,3,3,6,5,5,4,1,6,3,5,6,2,0,6,4,3,6,5,3,4,5,8,7,4,8,1,6,2,6,1,4,4,0,6,7,1,3,10,2,2,5,6,4
"COG0135",4,3,3,7,4,3,4,5,2,6,5,5,3,4,3,2,3,2,5,7,5,2,0,2,5,2,3,4,0,3,3,2,2,2,1,3,3,2,3,4,1,4,2,3,1,5,5,5,2,1,4,3,2,3,2,2,2,0,2,4
"COG0136",8,4,11,13,8,10,8,5,12,7,10,11,10,8,7,8,8,11,7,14,11,10,4,6,10,4,8,7,9,8,8,10,5,7,2,8,7,10,11,10,12,12,5,11,7,7,4,5,7,1,11,11,4,14,4,7,5,5,6,15
"COG0137",10,10,6,7,2,13,7,7,9,7,8,6,11,9,10,4,7,5,10,4,7,4,2,7,5,1,5,7,2,5,6,5,10,11,3,14,6,7,0,6,4,7,2,7,10,5,3,5,7,5,9,10,7,10,5,6,11,3,5,4
"COG0138",8,10,14,13,4,9,12,13,9,12,10,7,11,11,14,3,8,15,13,13,4,14,3,11,11,4,16,8,6,5,13,10,9,14,6,7,11,7,4,10,12,11,4,13,19,11,8,14,8,7,15,11,6,12,16,9,12,9,11,7
"COG0139",2,1,4,2,2,3,0,7,2,4,3,6,3,4,4,1,0,3,3,1,0,3,1,0,2,0,1,4,5,5,5,4,2,5,1,1,3,2,3,0,2,6,0,4,3,4,3,1,1,2,3,2,3,1,1,2,1,1,3,4
"COG0140",0,0,1,0,1,5,4,2,2,2,1,2,0,2,3,2,1,2,0,1,0,1,0,1,1,2,1,3,0,0,2,4,1,0,2,1,1,1,2,1,1,1,3,2,1,1,3,3,0,0,1,0,3,1,3,2,1,3,0,2
"COG0141",9,8,10,17,5,15,8,19,11,15,14,16,11,11,9,9,12,7,9,15,7,12,0,4,15,3,14,8,11,7,11,7,13,13,10,10,8,6,11,7,13,7,2,10,10,8,12,14,10,2,14,9,5,13,11,8,17,12,4,19
"COG0142",14,12,13,13,10,16,17,14,20,9,17,23,18,12,22,13,17,27,23,14,13,11,5,7,7,2,18,13,15,10,13,10,15,6,17,13,18,12,20,10,7,16,2,14,18,21,18,25,8,11,18,16,7,19,18,9,13,11,11,12
"COG0143",7,9,8,8,2,12,3,6,7,7,9,12,5,8,14,8,7,10,4,8,14,11,3,3,10,2,6,8,10,3,11,13,12,14,16,14,10,6,11,19,14,13,2,9,10,9,14,9,16,8,22,16,12,17,9,5,8,11,16,7
"COG0144",8,1,5,6,7,0,7,3,5,5,7,3,5,5,6,3,2,6,5,7,6,4,7,11,5,3,3,3,5,3,8,1,6,3,5,5,2,8,11,7,6,1,3,6,4,5,6,2,4,3,6,2,1,1,3,4,4,3,7,6
"COG0145",15,9,10,3,8,1,20,9,8,5,6,6,8,4,8,15,12,4,8,2,3,20,9,8,22,0,4,17,11,8,12,6,7,3,21,2,8,11,8,7,7,6,3,6,3,4,9,3,16,2,5,6,12,5,7,13,5,4,6,7
"COG0146",12,2,11,0,16,4,11,12,4,2,3,3,4,6,6,12,8,7,4,4,9,9,5,8,14,2,3,13,16,8,5,3,5,3,19,5,14,16,2,5,5,9,1,2,5,1,10,4,23,2,7,4,18,8,3,9,6,4,3,4
"COG0147",11,8,12,15,18,11,9,11,18,10,12,22,18,13,14,8,11,17,15,11,16,11,5,2,14,6,21,18,19,6,26,16,21,12,16,18,12,17,9,20,15,20,3,11,17,16,8,14,9,11,12,21,7,16,18,10,15,13,16,10
"COG0148",12,4,7,11,12,7,7,5,6,4,12,12,12,4,9,10,5,12,11,12,8,8,4,12,12,1,12,8,8,2,8,10,10,11,5,17,11,10,10,14,6,12,1,9,10,15,15,14,7,2,11,9,8,10,12,6,13,2,10,8
"COG0149",2,6,3,4,4,9,4,6,5,8,2,9,3,4,3,7,5,4,7,5,4,2,2,1,4,1,6,6,5,4,8,3,6,3,6,2,8,5,3,3,4,3,3,5,5,8,2,5,5,3,4,6,3,4,0,3,4,4,1,5
"COG0150",8,3,5,14,10,8,9,8,10,6,7,8,10,14,8,9,7,5,5,5,9,9,1,7,8,9,8,7,8,4,7,4,1,8,5,2,7,3,7,9,10,9,6,6,9,10,8,15,4,4,10,4,8,7,7,5,6,11,6,6
"COG0151",12,13,15,15,7,10,10,14,9,12,11,10,19,9,8,10,11,15,6,6,9,17,5,4,8,4,12,9,7,2,7,7,7,12,7,15,16,5,4,11,12,13,1,11,11,11,9,11,7,3,9,9,8,11,9,6,9,5,11,9
"COG0152",7,5,9,11,10,4,5,5,5,11,6,6,11,7,4,8,6,11,4,8,11,7,3,6,10,2,6,7,3,0,7,5,7,5,3,5,7,3,3,2,5,8,7,4,10,10,4,4,6,5,5,6,3,10,4,3,7,4,4,7
"COG0153",0,1,2,4,1,1,1,1,2,1,1,3,4,2,2,2,2,1,0,3,0,3,0,2,1,0,1,0,1,1,1,1,1,2,1,0,2,1,1,0,0,1,1,0,2,3,2,1,2,0,0,4,3,0,3,1,2,1,1,1
"COG0154",42,15,25,26,19,27,38,21,23,23,19,32,24,20,19,35,35,20,19,25,24,32,17,12,32,6,30,32,27,23,20,30,23,25,27,31,30,31,15,20,29,21,6,24,23,37,28,22,25,15,27,26,34,19,24,23,26,15,6,23
"COG0155",5,5,1,0,9,3,4,5,8,3,5,3,5,4,4,5,4,4,8,3,13,3,2,3,4,2,2,6,5,3,3,6,3,0,10,2,3,9,2,2,6,7,2,0,1,4,7,5,6,3,2,4,7,6,2,5,1,2,9,8
"COG0156",5,3,9,10,5,6,8,5,7,11,7,9,4,3,3,7,7,9,3,5,9,9,14,8,1,4,0,8,8,4,3,5,6,6,4,5,10,6,3,9,9,3,0,5,9,9,5,4,14,7,10,1,4,8,4,8,8,13,7,12
"COG0157",2,5,5,6,5,5,3,2,4,3,7,11,7,2,3,6,7,3,5,4,4,4,0,2,2,0,9,5,5,3,5,6,4,6,6,5,6,2,4,5,3,5,2,2,2,4,6,2,3,5,6,3,1,2,7,4,4,3,1,7
"COG0158",0,2,2,0,3,0,2,1,0,1,3,0,2,0,0,1,0,0,1,0,1,0,0,1,0,2,1,0,1,1,2,1,1,1,0,0,2,0,1,2,1,2,1,2,1,0,0,0,4,0,0,2,2,1,2,1,1,0,2,2
"COG0159",2,6,4,6,1,2,5,10,6,3,5,6,4,4,8,3,7,8,7,3,4,3,1,2,7,1,3,2,5,1,3,4,3,2,1,2,7,5,2,6,4,6,0,5,8,4,4,6,1,1,10,2,5,2,7,3,5,7,4,1
"COG0160",5,3,7,5,8,5,4,2,3,5,1,2,3,8,6,5,3,4,4,6,3,8,7,8,9,7,9,1,14,3,12,2,6,10,6,3,7,8,3,4,8,4,6,5,6,6,9,7,5,6,6,2,7,9,5,7,9,11,6,7
"COG0161",15,15,10,11,16,19,19,13,6,7,6,16,12,8,12,15,11,7,7,9,10,11,12,5,11,5,9,18,17,7,12,17,11,13,20,13,12,11,21,12,11,13,6,17,6,11,11,8,20,7,16,9,7,17,8,14,11,13,8,9
"COG0162",7,8,8,9,6,5,14,12,8,8,17,12,4,11,10,8,8,10,10,5,12,10,3,6,4,1,8,7,11,8,8,10,16,10,6,6,7,7,9,10,9,9,2,8,7,7,7,10,7,3,15,7,1,8,8,6,11,12,10,7
"COG0163",2,1,1,0,3,0,1,0,1,0,0,0,0,2,0,1,2,3,1,0,0,0,1,1,2,0,0,3,0,0,0,0,0,0,1,1,2,1,0,0,3,0,1,0,0,1,2,0,0,1,0,1,2,0,2,1,0,0,3,0
"COG0164",5,8,7,5,1,5,3,4,1,4,1,8,7,5,6,2,4,3,1,6,3,8,4,5,3,2,5,4,6,4,7,6,2,3,4,4,4,5,1,6,6,4,2,3,3,6,6,4,7,1,7,6,5,6,9,7,5,2,4,3
"COG0165",11,9,9,6,4,4,8,10,12,7,12,14,11,9,13,5,6,16,4,8,11,7,4,5,11,0,4,3,10,8,7,9,13,10,11,13,3,4,6,17,7,10,3,5,10,6,6,4,4,1,11,12,12,11,12,8,2,7,7,9
"COG0166",5,7,14,11,6,12,10,7,11,10,12,8,5,7,14,3,9,13,6,15,9,3,4,3,10,4,9,7,7,6,12,9,12,6,9,14,6,9,6,12,16,8,1,10,8,10,9,7,6,2,12,9,14,8,11,4,6,9,14,13
"COG0167",7,11,16,16,7,6,10,5,7,6,11,17,10,11,3,6,7,8,9,7,8,5,9,2,8,3,10,10,8,5,8,8,7,5,4,7,8,4,3,8,8,4,3,3,11,6,6,1,4,2,8,8,10,8,8,2,7,8,5,11
"COG0168",5,12,22,14,8,17,10,19,10,16,14,17,14,11,15,7,8,12,9,16,12,13,6,5,11,9,10,12,16,10,22,15,12,12,4,9,17,11,9,13,12,16,7,7,15,12,7,10,11,9,6,12,5,13,10,6,10,14,8,15
"COG0169",9,8,9,8,5,8,4,8,6,4,8,6,7,5,3,5,8,6,8,5,4,14,2,2,14,2,3,5,6,4,6,7,5,7,7,10,2,5,6,4,4,6,2,6,9,4,3,6,4,4,9,6,5,4,8,3,10,8,2,5
"COG0170",2,0,0,2,0,1,0,0,1,0,1,0,1,1,1,1,3,1,2,0,2,0,0,2,0,0,0,0,3,1,1,0,0,0,1,1,1,0,0,0,1,0,0,0,1,1,1,2,0,0,0,0,0,1,2,2,0,0,1,0
"COG0171",6,2,10,12,0,12,11,4,8,8,11,11,10,9,10,6,14,5,11,6,14,5,5,7,6,17,11,10,1,2,8,6,8,8,6,10,8,2,3,13,7,6,13,8,5,10,10,13,4,9,11,10,7,12,6,10,10,3,11,16
"COG0172",6,13,9,11,8,10,13,11,9,12,9,10,5,7,13,6,7,11,6,7,6,5,6,10,6,2,13,9,9,7,20,7,7,5,9,11,10,11,13,7,14,12,3,14,9,9,6,4,8,2,9,12,7,12,12,10,14,6,8,11
"COG0173",4,8,9,7,5,14,6,7,3,9,10,9,12,5,10,5,10,6,10,11,5,8,4,6,7,2,10,3,7,4,13,12,9,11,8,16,8,9,14,11,13,14,3,14,13,21,11,18,6,3,12,13,4,9,14,5,6,14,17,13
"COG0174",38,24,24,13,20,20,15,27,12,21,12,18,22,12,28,16,27,22,22,23,16,22,14,17,26,1,20,15,27,8,24,29,18,10,24,24,20,11,16,25,30,24,13,21,17,21,26,21,24,11,14,12,23,31,16,16,24,25,15,32
"COG0175",2,6,5,0,9,5,2,1,7,2,5,1,5,2,1,2,3,1,2,2,2,2,7,3,4,6,1,3,5,4,1,1,2,3,2,3,6,3,1,4,2,2,7,7,0,3,2,2,7,3,3,4,8,5,0,5,1,2,6,1
"COG0176",9,1,2,6,2,13,2,8,3,3,5,1,6,4,5,5,3,3,2,6,14,7,8,3,8,27,4,4,5,2,9,5,1,8,3,1,5,4,2,3,6,5,15,2,4,11,5,20,4,3,10,6,2,3,5,8,4,6,6,12
"COG0177",4,4,6,5,6,1,4,3,7,7,6,9,5,6,4,5,5,4,4,7,1,2,2,1,4,5,7,2,6,5,11,7,10,7,2,9,3,8,8,9,8,7,2,7,4,6,7,2,6,3,9,5,4,6,10,5,7,3,6,5
"COG0178",18,24,27,25,11,15,20,17,14,25,22,18,22,25,22,26,22,29,21,28,33,19,6,13,19,5,27,18,19,7,29,22,33,21,12,18,23,16,24,25,20,21,6,25,23,11,22,23,21,19,26,30,28,16,22,10,28,12,10,19
"COG0179",12,10,13,6,7,6,9,5,7,5,10,4,8,12,8,10,14,10,4,7,5,10,7,3,14,1,14,7,13,3,8,6,8,3,9,13,11,13,16,11,5,14,2,7,6,2,6,10,7,3,8,11,13,15,8,11,7,10,2,7
"COG0180",8,5,12,9,5,10,4,10,5,7,4,4,8,6,11,5,11,8,7,6,9,9,2,7,9,2,9,3,11,2,11,7,8,8,6,14,6,6,7,12,7,7,2,8,10,9,6,7,8,3,6,10,11,9,12,5,11,7,5,12
"COG0181",3,13,6,11,4,3,6,12,7,13,14,13,7,4,8,4,8,6,9,4,8,5,2,3,4,2,4,4,8,1,8,4,7,9,3,10,7,5,10,7,7,9,1,10,10,7,3,5,6,3,9,3,4,3,14,2,9,2,7,9
"COG0182",6,0,2,5,5,0,5,0,2,0,5,3,2,4,2,2,7,1,3,4,3,0,0,7,2,0,2,6,6,4,2,4,4,2,4,4,3,3,2,1,2,3,1,3,6,2,3,1,6,0,2,3,5,10,4,0,0,0,3,1
"COG0183",27,25,23,17,24,17,24,17,15,15,21,27,17,30,22,27,26,16,26,13,14,24,16,14,39,11,24,26,21,14,12,26,19,21,32,25,23,27,21,15,18,13,7,16,16,22,26,22,20,34,15,14,22,25,18,27,18,16,17,14
"COG0184",3,2,2,2,1,2,0,0,3,5,2,2,4,3,2,4,1,4,2,1,3,2,2,5,3,0,3,2,3,2,2,5,0,1,2,3,4,4,4,1,5,1,0,1,2,3,0,1,0,2,2,10,2,2,3,1,2,1,4,3
"COG0185",1,1,6,3,3,3,2,0,7,3,2,8,2,1,1,1,1,2,2,1,4,2,1,3,2,1,3,1,1,0,3,0,1,1,3,2,3,2,2,1,5,0,1,3,3,1,2,4,4,2,3,4,1,1,4,0,2,3,1,4
"COG0186",2,0,0,1,0,4,1,1,5,4,2,4,1,0,2,2,0,0,3,2,0,3,0,5,1,0,1,2,0,2,2,3,1,1,0,1,4,1,0,1,1,1,0,1,1,2,1,0,1,1,0,1,2,2,2,2,4,1,1,3
"COG0187",10,27,23,29,14,26,20,19,17,21,22,27,22,22,23,13,14,17,28,23,33,15,17,16,13,11,24,12,15,18,33,28,24,19,20,20,13,21,25,40,20,29,7,36,24,27,19,21,14,11,23,16,15,13,21,17,21,18,14,21
"COG0188",17,24,29,27,27,31,18,25,36,25,32,34,26,16,34,16,20,35,30,19,29,21,19,19,22,7,38,21,24,15,32,26,28,21,16,24,20,15,28,26,29,32,2,34,40,29,13,28,18,22,20,20,19,12,17,18,29,21,16,20
"COG0189",7,3,7,4,11,2,5,7,7,9,9,7,9,5,4,7,6,13,8,6,7,5,18,25,12,13,6,2,3,8,6,11,8,3,7,8,13,10,9,13,5,5,19,3,6,8,10,8,13,9,12,4,7,10,7,6,10,7,2,12
"COG0190",6,4,10,5,7,10,7,8,4,10,4,8,8,2,14,8,6,4,8,4,4,5,1,1,7,0,7,2,2,6,4,6,7,9,9,11,7,8,6,5,9,10,2,7,4,6,5,13,5,4,9,10,5,4,7,7,9,4,7,4
"COG0191",3,7,0,1,1,3,4,1,2,3,2,2,3,3,1,1,1,1,2,2,7,1,0,1,1,2,1,1,0,0,1,2,2,0,5,2,1,3,2,4,1,4,0,7,2,2,2,0,4,1,4,3,0,0,2,1,3,1,0,4
"COG0192",12,5,16,7,1,13,4,4,9,9,13,8,6,13,16,4,7,8,8,7,7,12,4,5,8,2,12,9,7,3,12,5,9,9,7,8,11,5,9,8,19,7,1,17,12,12,9,7,8,6,3,15,5,11,15,8,6,7,5,11
"COG0193",3,4,4,5,2,3,4,5,6,4,4,7,2,3,5,5,1,4,2,0,3,3,0,3,0,2,4,4,3,0,2,7,4,5,4,4,3,2,6,5,7,5,2,2,6,3,4,7,0,6,9,3,3,3,5,9,6,4,1,3
"COG0194",0,3,4,3,2,1,5,7,4,6,4,6,2,3,3,1,1,4,5,4,7,3,2,3,3,3,4,5,2,3,4,7,0,1,2,4,4,2,2,4,9,5,1,2,5,3,2,7,2,1,8,6,2,3,2,4,6,3,4,5
"COG0195",13,11,17,8,5,13,9,23,19,8,13,11,9,14,8,6,9,13,8,5,16,12,2,5,7,0,8,5,7,1,12,8,13,8,4,8,9,6,9,11,8,15,4,12,10,13,4,9,7,9,12,11,11,11,14,7,12,13,6,11
"COG0196",3,8,4,10,1,7,2,9,5,5,6,9,1,3,12,4,5,3,4,8,4,3,4,2,7,1,8,5,11,1,7,6,16,9,3,6,3,5,3,6,7,5,0,5,8,2,4,2,7,3,6,12,4,1,7,4,4,7,3,4
"COG0197",3,6,2,3,2,3,2,6,11,0,1,5,2,3,5,2,5,1,8,3,6,5,3,1,6,1,7,4,3,4,1,5,4,1,3,2,1,3,4,3,1,3,0,2,2,3,3,5,2,3,1,3,3,3,4,2,3,3,1,3
"COG0198",2,3,0,2,3,4,1,1,6,3,1,2,3,1,0,2,3,1,3,0,1,2,2,2,1,1,1,2,1,0,1,1,2,0,3,1,0,1,1,2,3,3,0,1,1,3,2,3,1,2,1,1,0,2,1,2,1,2,0,1
"COG0199",0,0,0,3,0,0,1,3,2,0,2,3,1,4,2,0,2,0,3,2,1,1,2,2,0,0,5,2,0,2,3,3,2,1,0,1,1,0,4,2,0,4,0,2,4,1,2,2,1,2,0,3,2,1,0,0,2,1,1,5
"COG0200",2,2,5,3,2,3,6,4,2,1,4,2,3,3,5,1,2,5,2,2,2,0,2,0,3,0,1,0,1,3,5,5,1,2,4,1,3,4,1,0,4,2,1,5,3,2,3,2,5,6,4,2,10,5,5,1,0,2,3,4
"COG0201",11,7,6,8,7,7,12,7,8,10,11,11,10,7,13,5,7,10,6,11,6,6,1,7,13,4,11,14,9,6,11,11,14,11,5,17,9,11,11,14,9,13,1,9,13,10,10,7,13,6,6,12,5,14,14,4,17,5,10,9
"COG0202",6,13,12,4,5,7,7,13,11,10,4,7,7,6,6,3,5,6,6,10,8,9,9,9,7,3,10,2,11,5,8,8,2,5,8,9,10,9,7,8,6,9,6,8,10,8,7,9,11,2,10,7,6,4,10,7,7,1,6,9
"COG0203",4,4,2,7,1,2,0,2,2,0,4,5,2,4,7,2,2,6,6,3,0,3,2,1,2,2,1,2,2,2,1,1,6,3,1,1,1,1,3,6,3,1,0,3,0,3,2,2,1,3,3,2,2,0,2,4,2,4,2,2
