"","X109_MES_0d2.3","X68_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X68_DCM_0d2.3","X42_DCM_0d2.1d6","X65_SUR_0d2.3","X110_DCM_0d2.3","X141_SUR_0d2.3","X25_DCM_0d2.1d6","X150_DCM_0d2.3"
"COG2404",0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,0,0,0,0,0
"COG2407",0,0,1,0,1,2,0,0,1,1
"COG2409",0,0,0,1,1,1,3,0,0,1
"COG2410",0,0,0,0,0,0,0,0,0,0
"COG2412",0,1,0,0,0,0,0,0,0,0
"COG2413",0,0,0,0,0,0,0,0,0,0
"COG2414",2,0,8,0,0,0,0,1,0,0
"COG2421",3,0,1,0,0,1,0,1,0,1
"COG2423",4,1,1,1,2,0,0,2,2,0
"COG2425",0,0,0,0,0,0,0,0,0,0
"COG2426",0,0,0,0,0,0,0,1,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",1,3,0,1,0,0,0,0,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0
"COG2443",0,0,0,1,0,0,0,0,0,1
"COG2445",0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,0,0,0
"COG2453",0,1,1,1,1,0,1,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",1,0,0,0,0,0,0,0,0,1
"COG2502",0,0,0,0,0,0,0,0,0,0
"COG2503",3,1,0,0,0,0,1,1,1,0
"COG2508",0,0,0,0,0,0,0,0,0,0
"COG2509",0,1,0,0,0,0,0,1,1,0
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",2,2,0,2,2,4,1,0,2,3
"COG2512",1,0,0,0,0,0,0,0,0,0
"COG2513",6,4,1,7,4,7,4,10,0,2
"COG2514",1,0,0,0,0,0,0,0,0,0
"COG2515",4,0,3,0,2,0,1,0,2,2
"COG2516",1,0,1,1,0,0,0,0,0,0
"COG2518",3,3,7,2,3,5,2,2,0,2
"COG2519",1,1,1,1,2,0,1,0,0,1
"COG2520",0,0,0,4,1,0,2,0,1,0
"COG2521",0,0,0,0,0,0,0,0,0,0
"COG2522",0,0,0,0,0,0,0,0,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,0,0,0,0,0
"COG2603",1,0,0,2,1,1,1,4,2,1
"COG2604",4,0,0,0,1,0,0,0,0,1
"COG2605",2,2,3,1,6,1,4,2,0,1
"COG2606",1,5,2,4,1,3,1,1,3,1
"COG2607",0,0,0,0,2,0,0,2,1,0
"COG2608",0,0,0,0,0,0,0,0,0,0
"COG2609",8,16,2,2,6,14,6,10,12,18
"COG2610",2,3,0,1,1,0,2,2,1,1
"COG2703",0,0,0,0,0,0,0,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",0,0,0,0,1,1,1,0,0,0
"COG2710",0,0,0,3,3,0,1,8,6,2
"COG2715",0,0,0,0,1,0,0,0,0,0
"COG2716",0,0,0,0,0,0,1,0,0,1
"COG2717",1,0,1,0,0,0,1,2,0,1
"COG2718",0,0,0,0,0,0,0,0,1,0
"COG2719",0,0,1,1,0,0,0,0,0,0
"COG2720",0,0,1,1,0,0,0,0,0,0
"COG2721",5,6,3,3,6,2,5,2,2,3
"COG2723",1,0,4,2,3,1,2,1,0,1
"COG2730",0,3,3,1,0,0,1,2,0,1
"COG2731",0,0,0,0,0,0,0,0,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",1,0,0,0,0,0,0,0,0,0
"COG2738",0,1,0,1,1,0,0,1,1,3
"COG2740",0,0,0,3,0,0,0,0,0,0
"COG2746",1,2,1,0,0,1,0,1,0,0
"COG2747",0,0,0,0,0,0,0,1,0,0
"COG2755",6,1,2,7,3,4,1,4,1,4
"COG2759",1,1,0,5,4,10,7,5,6,6
"COG2761",0,0,0,0,0,1,1,1,1,3
"COG2764",1,0,0,0,0,0,0,0,0,1
"COG2766",0,0,0,0,0,0,1,0,0,1
"COG2768",0,0,1,0,0,2,0,0,0,0
"COG2770",0,0,2,0,0,0,0,0,1,0
"COG2771",2,0,1,0,0,0,0,1,1,0
"COG2801",7,3,58,2,0,1,5,1,3,7
"COG2802",2,1,2,4,4,1,4,7,3,7
"COG2804",8,7,5,3,5,5,5,8,2,4
"COG2805",2,3,3,0,4,2,3,1,1,4
"COG2807",0,0,0,0,0,0,1,0,0,0
"COG2808",0,0,0,0,0,0,0,0,0,0
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",11,17,16,11,12,16,11,15,9,14
"COG2813",1,0,0,1,0,0,1,0,0,0
"COG2814",1,0,1,0,0,0,0,0,1,0
"COG2815",1,1,0,0,2,3,1,0,0,0
"COG2816",0,1,0,3,1,2,2,2,1,2
"COG2818",2,0,0,0,0,2,3,0,0,0
"COG2819",0,1,0,1,0,1,2,1,2,2
"COG2820",0,0,0,1,1,0,1,0,2,1
"COG2821",1,0,0,0,0,2,0,0,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0
"COG2823",3,3,0,4,1,2,2,2,1,1
"COG2824",0,0,0,0,0,0,0,0,0,0
"COG2825",0,0,0,1,1,0,0,0,0,0
"COG2826",2,1,6,0,0,0,0,0,0,0
"COG2827",1,0,3,0,0,0,0,1,0,0
"COG2828",0,0,0,0,0,0,0,0,1,1
"COG2829",0,0,0,0,0,0,1,0,0,0
"COG2831",1,0,0,1,1,0,0,0,0,0
"COG2832",1,0,0,1,0,0,1,1,1,0
"COG2833",0,0,0,1,0,0,0,0,0,0
"COG2834",1,2,0,0,1,1,0,1,0,0
"COG2835",0,0,0,0,0,0,0,1,1,0
"COG2836",0,0,0,0,0,0,0,0,0,0
"COG2837",0,0,0,1,0,0,0,0,1,1
"COG2838",2,1,2,1,0,0,1,2,0,0
"COG2839",0,1,0,0,0,0,2,0,0,0
"COG2840",1,0,1,1,0,1,0,0,2,1
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,0,0,0
"COG2843",2,1,3,2,2,1,1,0,1,0
"COG2844",5,2,3,7,4,3,6,5,5,2
"COG2845",0,0,2,0,0,0,1,0,1,0
"COG2846",0,0,0,0,0,0,0,0,0,0
"COG2847",1,1,0,0,1,0,0,1,0,0
"COG2848",0,0,0,1,0,0,0,0,0,0
"COG2849",7,10,13,0,6,4,7,1,2,4
"COG2850",0,0,0,1,1,0,0,0,0,0
"COG2851",0,0,0,0,0,0,0,0,0,0
"COG2852",0,0,2,0,0,0,0,0,0,0
"COG2853",8,5,0,2,3,2,3,3,4,2
"COG2854",4,5,2,3,1,3,4,3,6,0
"COG2855",0,4,2,1,0,3,6,2,0,2
"COG2856",0,0,0,0,0,0,0,0,0,0
"COG2857",2,7,1,2,7,5,2,0,1,3
"COG2859",1,0,0,0,0,0,0,0,0,0
"COG2860",0,0,0,0,1,0,0,0,0,1
"COG2861",0,1,2,0,1,0,1,0,0,1
"COG2862",0,0,0,0,0,1,0,1,0,0
"COG2863",0,1,1,0,1,1,0,1,1,2
"COG2864",0,0,0,0,0,1,0,0,0,0
"COG2865",1,0,0,0,0,0,0,0,0,0
"COG2866",1,2,4,3,6,5,9,4,2,3
"COG2867",0,2,1,1,1,2,1,1,1,3
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",1,0,0,1,2,1,5,2,0,0
"COG2870",8,8,9,3,17,6,7,4,4,8
"COG2871",3,1,4,0,4,3,4,1,0,5
"COG2872",1,0,1,1,4,0,2,0,0,1
"COG2873",10,6,6,6,5,15,16,4,13,8
"COG2874",0,0,0,0,1,0,0,0,0,0
"COG2875",3,2,1,0,0,0,1,0,3,0
"COG2876",0,1,0,0,2,1,2,1,1,7
"COG2877",3,4,5,4,5,1,0,3,3,0
"COG2878",1,1,0,0,0,0,0,1,0,1
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0
"COG2884",2,2,5,0,5,1,1,2,0,2
"COG2885",3,5,3,8,5,4,9,7,2,7
"COG2887",3,2,2,1,4,1,1,1,2,3
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",5,7,8,4,6,7,4,10,3,10
"COG2891",1,0,0,0,0,0,0,0,0,0
"COG2893",0,0,0,0,0,0,0,0,0,0
"COG2894",0,0,0,1,2,0,1,0,1,0
"COG2895",3,1,3,0,1,1,3,1,0,0
"COG2896",7,5,6,4,2,6,2,2,1,4
"COG2897",2,2,6,3,3,3,0,7,5,2
"COG2898",0,0,0,0,0,0,0,0,0,0
"COG2899",0,0,0,0,0,0,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",3,0,0,0,0,0,2,0,1,0
"COG2902",5,1,3,1,0,0,2,0,0,1
"COG2904",0,0,0,1,0,0,1,0,1,0
"COG2905",0,0,0,0,0,0,0,0,0,0
"COG2906",0,0,1,0,0,0,0,0,0,0
"COG2907",2,7,1,5,3,9,3,10,5,1
"COG2908",2,5,2,0,0,2,4,7,7,7
"COG2909",0,0,0,0,0,0,0,0,0,0
"COG2910",0,0,0,0,0,0,0,0,0,0
"COG2911",1,0,4,1,0,0,0,0,0,1
"COG2912",0,0,1,0,0,0,0,1,1,2
"COG2913",0,2,0,0,0,2,1,0,2,0
"COG2914",2,0,1,0,0,0,0,0,0,0
"COG2915",0,1,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0
"COG2917",3,2,0,3,2,3,7,3,3,2
"COG2918",1,0,1,1,3,2,2,2,3,2
"COG2919",0,0,0,0,0,0,0,0,0,1
"COG2920",1,0,0,0,0,0,0,0,0,0
"COG2921",4,0,0,0,0,0,0,0,0,0
"COG2922",0,0,1,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,1,0,0,0
"COG2924",0,1,0,0,0,0,0,0,0,0
"COG2925",4,6,1,4,5,10,7,2,9,7
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,1,0,0,0,0,0
"COG2928",2,6,2,1,3,3,0,2,1,2
"COG2929",1,0,0,0,0,0,0,0,0,0
"COG2930",0,0,1,1,0,0,0,1,1,0
"COG2931",14,8,8,7,5,7,10,7,8,9
"COG2932",0,0,0,0,0,0,0,0,0,0
"COG2933",0,0,0,0,0,0,0,0,0,0
"COG2935",5,0,0,0,2,1,1,0,1,1
"COG2936",2,2,3,2,1,5,7,3,3,7
"COG2937",3,2,0,2,0,0,1,1,1,2
"COG2938",0,0,0,0,1,0,0,0,0,1
"COG2939",0,1,1,0,0,1,1,0,1,1
"COG2940",0,2,0,4,2,4,2,0,0,3
"COG2941",0,1,1,3,2,1,3,6,2,3
"COG2942",0,0,0,0,0,1,0,0,0,0
"COG2943",0,0,0,0,0,0,2,0,0,0
"COG2944",0,0,0,0,0,0,0,0,0,0
"COG2945",1,2,0,1,1,2,2,0,1,5
"COG2946",0,1,0,0,0,0,0,0,0,0
"COG2947",2,1,3,2,1,3,1,0,2,2
"COG2948",1,0,0,0,0,0,0,0,0,0
"COG2949",0,0,0,0,0,0,0,0,0,0
"COG2951",4,8,1,4,4,2,0,6,4,4
"COG2954",0,1,0,0,0,0,0,1,1,0
"COG2956",2,0,2,1,0,0,1,1,2,0
"COG2957",2,4,1,3,3,1,3,2,0,2
"COG2958",0,0,1,0,0,0,0,0,0,0
"COG2959",0,1,1,0,0,0,0,0,1,0
"COG2960",0,0,1,1,1,0,0,0,0,0
"COG2961",0,0,0,0,0,0,0,0,0,0
"COG2962",4,2,3,4,3,5,1,3,2,1
"COG2963",0,0,7,0,0,0,0,0,0,0
"COG2964",0,0,0,0,0,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",1,0,0,0,0,0,0,0,0,0
"COG2967",0,1,0,2,1,0,1,0,1,0
"COG2968",1,0,1,1,1,1,1,0,0,0
"COG2969",0,0,0,0,1,0,0,1,0,0
"COG2971",0,1,2,0,0,0,1,2,0,0
"COG2972",0,0,1,0,0,0,0,0,0,0
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,0,0,0,0
"COG2975",0,0,0,0,2,0,0,0,0,0
"COG2976",2,1,1,0,0,0,0,0,1,0
"COG2977",0,0,0,0,0,0,0,0,0,0
"COG2978",0,0,0,0,0,0,1,0,0,1
"COG2979",0,0,0,0,0,0,0,0,0,0
"COG2980",1,0,0,0,0,0,0,0,0,0
"COG2981",1,0,0,0,0,0,1,1,0,1
"COG2982",0,1,2,0,0,1,0,1,0,0
"COG2983",0,0,0,0,0,0,0,2,0,0
"COG2984",0,0,0,0,0,0,0,0,0,0
"COG2985",0,0,0,0,0,0,0,1,0,0
"COG2986",4,3,14,0,3,2,4,1,2,2
"COG2987",4,2,7,4,4,6,3,0,2,3
"COG2988",1,0,0,3,0,0,1,2,3,3
"COG2989",1,1,0,0,0,0,2,0,0,0
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",1,2,0,3,3,3,3,1,3,2
"COG2993",0,0,1,0,0,0,0,0,0,1
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,1,0,0,0,0,0,0,0
"COG2996",0,0,0,0,0,0,0,0,0,1
"COG2998",0,0,2,0,0,0,1,1,0,0
"COG2999",0,0,0,1,0,1,1,0,0,0
"COG3000",8,4,0,5,5,3,8,3,8,3
"COG3001",2,2,1,2,4,1,3,2,1,0
"COG3002",1,0,0,0,0,0,0,0,0,0
"COG3004",2,4,2,1,1,2,1,1,2,5
"COG3005",1,0,1,1,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,0,0,0,0,0,0,0,1
"COG3008",0,0,0,0,0,0,0,0,0,0
"COG3009",0,0,0,0,0,0,0,0,0,0
"COG3010",0,0,0,0,0,0,0,0,0,0
"COG3011",1,0,0,1,1,0,1,0,4,0
"COG3012",0,0,0,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",1,0,0,0,0,1,0,0,0,0
"COG3015",0,0,0,0,0,0,0,0,0,0
"COG3016",0,0,2,0,0,0,1,0,1,0
"COG3017",0,0,0,0,0,0,1,0,0,0
"COG3018",1,0,0,0,0,1,1,0,3,0
"COG3019",1,2,0,1,0,0,2,0,1,1
"COG3021",1,1,0,1,0,0,0,2,0,0
"COG3022",5,3,2,2,1,2,2,1,0,3
"COG3023",3,5,1,4,2,2,3,3,0,5
"COG3024",0,0,0,1,0,0,0,0,0,0
"COG3025",0,0,0,0,0,0,0,0,0,0
"COG3026",0,0,0,0,0,0,0,0,0,0
"COG3027",1,4,2,3,0,1,1,3,1,0
"COG3028",0,0,0,0,0,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0
"COG3030",2,1,3,1,0,4,2,1,1,3
"COG3031",0,0,0,0,0,0,1,0,0,0
"COG3033",0,1,2,0,0,0,2,1,0,2
"COG3034",0,0,0,1,0,0,0,2,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",2,0,0,1,1,1,1,1,1,0
"COG3039",1,1,6,1,0,0,2,0,0,2
"COG3040",0,0,0,0,0,1,1,0,0,0
"COG3041",1,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,1,1,0,0,0,0,0,0
"COG3045",0,0,0,0,0,0,0,0,0,0
"COG3046",0,7,0,9,10,4,1,6,5,7
"COG3047",0,0,0,0,0,0,0,0,1,0
"COG3048",0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,0,0,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0
"COG3055",0,0,0,0,0,0,1,0,0,0
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,0,1,0,0,0,0,0,0
"COG3060",0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,1,0,0,0,0,0,0,1
"COG3064",0,0,1,1,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0
"COG3067",0,1,1,0,0,0,0,0,0,0
"COG3068",1,0,0,0,0,0,0,0,0,0
"COG3069",0,0,0,0,0,0,0,0,0,0
"COG3070",0,0,0,0,0,0,0,0,0,0
"COG3071",1,0,0,0,0,0,0,1,2,1
"COG3072",1,0,0,0,0,0,0,0,0,0
"COG3073",1,0,0,0,0,0,1,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0
"COG3076",0,0,0,0,0,0,0,0,0,1
"COG3077",0,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,0,0,1,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",1,0,0,0,0,0,0,0,0,0
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,1,0,0,0,0,0,0,0
"COG3086",1,0,0,0,0,0,0,0,0,0
"COG3087",0,1,0,0,0,0,0,0,0,0
"COG3088",1,1,0,2,3,4,1,4,0,4
"COG3089",0,0,0,0,0,0,0,0,0,0
"COG3090",1,1,0,1,2,1,1,3,0,0
"COG3091",2,0,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0
"COG3093",0,0,0,1,0,0,0,0,0,0
"COG3094",0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,1,0,0,1,0
"COG3101",0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,0,0,0,0,0,0,0,0
"COG3104",3,1,1,1,0,1,5,3,2,3
"COG3105",0,0,0,0,0,0,0,0,0,0
"COG3106",0,0,1,0,0,0,0,0,0,0
"COG3107",0,1,0,0,0,1,0,0,1,0
"COG3108",0,0,0,1,0,0,1,0,0,0
"COG3109",1,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",1,0,0,0,0,0,1,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,1
"COG3117",0,0,0,0,0,0,0,0,0,1
"COG3118",1,0,1,1,1,1,2,1,0,2
"COG3119",40,12,14,38,28,24,27,36,38,35
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,1,0,0,0,0,0,0,0
"COG3122",0,0,0,0,0,0,0,1,0,0
"COG3123",0,0,0,0,0,0,0,1,0,0
"COG3124",0,0,0,0,0,0,0,0,0,1
"COG3125",0,0,0,0,0,0,0,0,0,1
"COG3126",0,0,1,0,0,0,0,0,0,0
"COG3127",3,5,0,1,3,3,4,9,7,4
"COG3128",0,0,0,0,4,1,2,1,2,1
"COG3129",0,0,0,0,0,0,0,0,0,1
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,0,0,0,0,0,0,0,1
"COG3132",0,0,0,0,0,0,1,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0
"COG3134",1,0,0,0,0,0,0,0,0,0
"COG3135",4,0,0,0,0,0,1,0,0,1
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,1,0
"COG3138",1,0,1,0,0,0,1,0,0,2
"COG3139",0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0
"COG3142",0,0,1,1,0,1,0,0,0,0
"COG3143",1,0,0,0,0,0,0,1,0,0
"COG3144",1,1,0,1,1,0,1,0,1,1
"COG3145",1,0,0,0,2,1,1,2,0,0
"COG3146",1,0,2,4,1,0,7,0,11,3
"COG3147",0,0,1,0,0,0,0,0,0,0
"COG3148",1,0,0,1,0,0,1,0,0,1
"COG3149",1,0,0,0,0,0,0,0,0,0
"COG3150",0,0,0,0,0,2,2,2,0,0
"COG3151",1,0,0,1,0,0,0,0,1,0
"COG3152",0,3,0,1,2,4,2,1,0,2
"COG3153",0,1,0,0,0,1,0,1,1,0
"COG3154",0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,0,0,0,1
"COG3156",3,0,0,0,0,2,2,1,1,0
"COG3157",0,0,0,0,0,0,0,0,0,0
"COG3158",0,0,0,0,0,0,0,0,0,0
"COG3159",0,0,1,0,0,0,0,0,0,0
"COG3160",0,0,0,1,0,0,0,0,0,0
"COG3161",1,0,0,0,0,0,0,0,1,1
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",6,2,2,3,0,0,3,0,1,0
"COG3165",0,0,1,0,0,0,0,0,0,0
"COG3166",0,0,1,0,0,0,0,0,0,0
"COG3167",0,0,0,0,0,0,0,0,0,1
"COG3168",1,0,0,0,0,0,0,0,0,0
"COG3169",0,0,0,0,0,0,0,0,0,0
"COG3170",0,0,1,0,0,1,0,0,1,0
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,0,2,0,0,0,0,1,0
"COG3173",3,4,0,3,3,4,2,4,3,5
"COG3174",0,0,0,0,0,0,0,0,0,0
"COG3175",6,2,1,2,4,3,2,0,1,4
"COG3176",2,0,0,0,3,0,1,4,2,0
"COG3177",0,0,1,0,0,0,0,0,0,0
"COG3178",2,6,1,3,4,1,3,8,2,1
"COG3179",0,0,0,0,0,0,0,1,0,0
"COG3180",1,2,2,1,1,1,0,2,0,1
"COG3181",4,5,5,3,5,1,3,4,5,1
"COG3182",4,0,3,1,0,0,2,0,0,0
"COG3183",1,0,3,0,0,0,0,0,0,0
"COG3184",0,0,0,0,0,0,0,0,0,0
"COG3185",0,3,0,0,2,1,1,0,0,0
"COG3186",0,1,1,1,1,0,1,0,0,1
"COG3187",0,0,1,0,0,0,0,0,0,0
"COG3188",0,0,0,0,0,0,0,0,0,0
"COG3189",0,0,0,0,0,0,0,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",2,1,1,0,0,0,2,0,1,1
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",0,0,1,0,1,0,0,0,1,0
"COG3194",1,1,1,0,1,0,2,2,0,0
"COG3195",0,1,0,0,1,1,0,3,0,1
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,0,0,0,0,0,0,0
"COG3199",0,1,0,1,2,1,2,0,2,1
"COG3200",0,5,2,4,11,2,4,3,6,6
"COG3201",1,1,1,0,0,0,0,0,0,2
"COG3202",3,0,4,1,2,1,0,0,2,1
"COG3203",0,0,0,0,0,0,0,0,0,0
"COG3204",1,0,2,0,1,0,2,0,1,1
"COG3205",0,0,0,0,0,0,0,0,0,0
"COG3206",2,1,3,1,3,3,2,1,0,1
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,0,0,0,0,0,0,0,0
"COG3209",0,0,1,0,0,0,0,0,0,0
"COG3210",1,0,1,0,1,0,0,0,1,0
"COG3211",2,1,2,2,4,2,0,3,2,2
"COG3212",0,0,0,0,0,0,0,0,0,0
"COG3213",0,0,3,1,0,0,0,0,0,0
"COG3214",1,1,1,0,0,0,0,0,0,0
"COG3215",0,0,0,0,0,0,0,0,0,0
"COG3216",0,0,0,4,0,0,1,1,0,1
"COG3217",3,1,3,2,0,0,1,1,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",2,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,1,0,0,0,0
"COG3221",2,2,5,2,2,3,2,5,14,3
"COG3222",0,0,1,1,0,0,3,0,1,2
"COG3223",1,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",3,4,2,1,0,4,1,3,3,1
"COG3226",0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,1,0,0,0,0
"COG3228",0,0,1,0,0,0,0,0,0,0
"COG3230",0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0
"COG3233",0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,0,0,0,0,1,0,0,0
"COG3236",0,0,0,0,0,0,0,0,0,0
"COG3237",0,0,0,0,0,0,0,0,0,1
"COG3238",0,0,0,0,0,0,0,0,0,0
"COG3239",3,6,0,9,7,4,6,8,12,3
"COG3240",1,0,0,0,0,0,0,0,0,0
"COG3241",0,0,0,1,1,0,2,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3243",5,0,5,0,0,0,0,1,1,0
"COG3245",0,1,0,1,1,3,0,3,0,0
"COG3246",2,4,4,1,2,1,3,3,5,1
"COG3247",0,0,0,0,0,0,0,1,0,0
"COG3248",0,0,0,0,0,0,0,0,0,0
"COG3249",0,0,0,0,0,0,1,0,1,0
"COG3250",6,3,10,3,4,5,4,2,1,2
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,1,1,0,0,0,0,0
"COG3254",0,1,0,0,1,0,0,0,0,0
"COG3255",0,1,1,0,3,0,0,0,0,0
"COG3256",0,0,0,0,0,0,1,0,0,0
"COG3257",0,0,0,0,0,0,0,0,0,0
"COG3258",0,0,1,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,1,0,0,0,0,0,0,0
"COG3261",0,0,1,0,0,0,0,0,0,0
"COG3263",3,0,1,1,0,1,0,0,2,0
"COG3264",2,5,1,2,0,0,3,1,0,1
"COG3265",0,0,0,0,1,0,0,0,0,0
"COG3266",0,0,0,0,0,0,0,0,0,0
"COG3267",1,0,0,0,0,0,4,1,0,1
"COG3268",2,2,2,2,2,4,2,3,2,3
"COG3269",0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,0,1,0,0,0
"COG3273",0,0,0,0,0,0,0,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",0,0,0,0,0,0,1,1,0,0
"COG3276",4,5,5,2,2,5,0,1,2,1
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",1,1,3,0,1,0,0,1,0,1
"COG3279",4,2,2,0,0,0,0,0,1,0
"COG3280",0,0,0,0,0,0,0,0,0,0
