"","X78_SUR_0d45.0d8","X18_DCM_0d2.1d6","X76_MES_0d2.3","X123_SUR_0d45.0d8","X100_MES_0d2.3","X123_SUR_0d2.3","X37_OMZ_0d1.0d2","X78_MES_0d45.0d8","X140_SUR_0d2.3","X125_DCM_0d2.3"
"COG2404",0,0,1,0,0,0,1,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,2,0,0,0,0,0,0,2
"COG2407",0,1,0,0,1,0,0,0,3,0
"COG2409",0,3,1,3,2,4,0,0,1,2
"COG2410",0,0,1,0,0,0,0,0,0,0
"COG2412",0,0,0,0,0,0,1,0,0,0
"COG2413",0,0,0,0,0,0,0,0,0,0
"COG2414",1,1,3,1,3,1,4,0,1,1
"COG2421",1,1,3,1,0,1,1,1,0,2
"COG2423",1,2,3,2,2,5,2,4,1,6
"COG2425",0,0,0,0,0,0,0,0,0,0
"COG2426",0,0,0,0,0,0,0,0,0,2
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,1,0,1,0,1,0,0,1
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0
"COG2443",1,0,0,0,0,0,0,1,0,0
"COG2445",0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,1,0,0,0,0
"COG2452",0,0,0,0,0,0,0,0,0,0
"COG2453",0,1,1,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",0,0,0,0,0,0,0,0,1,0
"COG2502",0,0,0,0,0,0,0,0,0,0
"COG2503",0,1,0,0,0,0,1,0,0,0
"COG2508",0,0,1,0,0,0,0,0,0,0
"COG2509",0,0,1,3,1,1,0,0,0,0
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",0,1,2,1,2,1,4,1,1,7
"COG2512",0,0,2,0,0,0,0,0,0,0
"COG2513",5,1,13,5,6,2,5,1,9,7
"COG2514",0,0,1,0,0,0,0,0,0,0
"COG2515",0,2,1,1,0,0,0,2,0,1
"COG2516",0,0,0,0,0,0,0,1,0,0
"COG2518",1,1,5,2,9,1,3,3,1,2
"COG2519",0,0,0,1,2,3,1,0,1,2
"COG2520",1,0,1,2,0,1,2,0,0,0
"COG2521",0,0,0,0,0,0,0,0,0,0
"COG2522",0,0,0,0,0,2,0,0,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,0,0,0,0,0
"COG2603",4,1,0,1,4,0,0,0,0,1
"COG2604",0,0,0,0,0,0,1,4,0,3
"COG2605",0,1,1,2,2,3,3,1,1,2
"COG2606",0,1,1,1,3,1,2,4,1,4
"COG2607",1,0,0,2,0,1,0,0,0,0
"COG2608",0,0,0,0,0,0,0,0,0,0
"COG2609",7,11,9,7,8,11,7,6,17,12
"COG2610",0,0,3,2,3,0,3,6,1,3
"COG2703",0,0,0,0,0,0,1,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",0,1,1,0,0,1,0,1,0,0
"COG2710",14,3,0,4,0,5,0,0,5,0
"COG2715",0,0,0,0,0,0,0,0,0,1
"COG2716",0,0,0,0,0,0,3,1,0,0
"COG2717",1,0,2,1,1,0,2,1,1,0
"COG2718",0,0,0,0,0,0,0,1,0,0
"COG2719",0,0,0,2,0,0,1,1,0,0
"COG2720",0,0,0,0,0,1,1,0,0,0
"COG2721",2,4,3,2,3,9,2,1,2,3
"COG2723",1,3,1,0,1,2,7,5,5,3
"COG2730",2,2,2,4,1,2,1,0,3,1
"COG2731",0,0,0,0,0,0,0,0,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,0,0,0,0,2,0,1
"COG2738",1,0,0,0,0,1,0,1,1,0
"COG2740",0,0,1,2,0,1,0,0,0,1
"COG2746",0,1,0,0,0,0,0,0,0,1
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",5,2,5,1,5,1,2,3,6,3
"COG2759",8,4,7,7,7,5,1,3,5,8
"COG2761",0,3,3,1,0,0,0,0,0,1
"COG2764",0,0,0,0,1,1,0,0,0,0
"COG2766",0,0,0,0,1,0,5,4,2,0
"COG2768",0,0,0,0,0,0,0,0,0,0
"COG2770",0,2,1,0,0,0,0,1,0,1
"COG2771",1,0,0,0,0,0,2,1,0,0
"COG2801",1,1,19,4,24,3,23,20,3,12
"COG2802",3,6,2,3,2,3,0,1,5,3
"COG2804",2,0,3,3,3,5,11,8,7,3
"COG2805",4,0,0,2,6,0,1,4,4,0
"COG2807",1,0,1,1,0,0,1,0,0,0
"COG2808",0,0,0,0,0,0,0,2,0,0
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",16,10,10,9,12,1,1,0,4,4
"COG2813",0,0,0,1,0,0,4,5,1,2
"COG2814",1,0,1,0,1,0,3,4,0,0
"COG2815",0,0,0,1,0,3,0,0,7,1
"COG2816",0,4,3,2,2,1,1,3,1,1
"COG2818",0,0,1,0,2,0,3,2,0,1
"COG2819",2,0,0,3,0,0,1,4,1,0
"COG2820",0,1,0,0,1,0,0,0,0,2
"COG2821",0,0,1,0,0,0,0,1,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0
"COG2823",3,2,2,0,1,2,1,1,3,1
"COG2824",0,0,0,0,1,0,0,0,0,0
"COG2825",0,0,0,0,1,1,0,3,0,0
"COG2826",0,0,8,0,5,0,7,4,1,0
"COG2827",0,0,1,1,1,0,0,3,0,1
"COG2828",1,0,1,2,0,0,1,0,0,1
"COG2829",0,1,0,0,0,0,0,2,0,1
"COG2831",1,0,1,0,2,0,0,2,1,0
"COG2832",0,1,1,0,0,1,1,0,1,2
"COG2833",0,0,1,1,0,0,0,0,0,1
"COG2834",0,0,0,3,0,0,0,2,1,2
"COG2835",1,1,0,0,0,2,3,1,0,0
"COG2836",0,0,1,0,2,0,0,1,0,0
"COG2837",0,0,0,0,0,0,0,1,0,0
"COG2838",3,3,2,3,0,2,0,9,0,1
"COG2839",0,0,0,0,0,0,0,0,0,0
"COG2840",1,0,0,0,0,1,0,3,0,1
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,0,0,0
"COG2843",1,1,0,0,3,0,0,1,1,0
"COG2844",4,4,6,10,6,4,2,6,3,6
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",0,0,0,0,2,0,0,1,0,0
"COG2847",0,0,2,1,0,1,1,2,0,0
"COG2848",0,0,0,0,1,0,0,0,0,1
"COG2849",2,7,4,5,8,3,3,2,1,4
"COG2850",0,0,0,1,0,0,1,0,1,0
"COG2851",0,0,0,0,0,0,0,0,0,0
"COG2852",0,0,0,0,0,0,0,0,0,0
"COG2853",2,1,1,0,4,4,0,0,0,3
"COG2854",0,4,4,2,2,2,1,2,3,2
"COG2855",1,3,1,4,1,0,1,1,0,1
"COG2856",2,0,0,0,0,0,1,1,0,0
"COG2857",2,4,1,2,5,4,2,1,4,5
"COG2859",3,0,0,1,0,0,0,2,1,1
"COG2860",0,0,0,0,0,0,1,3,0,1
"COG2861",0,0,1,0,0,1,1,2,2,0
"COG2862",0,1,2,0,0,1,0,0,2,0
"COG2863",0,1,3,0,3,2,2,1,0,3
"COG2864",1,0,0,0,0,0,0,0,0,1
"COG2865",1,0,1,0,0,0,0,1,0,0
"COG2866",4,4,3,3,5,5,3,2,0,6
"COG2867",0,0,0,0,1,0,1,3,1,0
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",2,4,1,0,0,4,0,5,3,0
"COG2870",2,5,3,6,7,3,7,3,7,5
"COG2871",2,6,0,3,2,4,4,2,7,1
"COG2872",2,1,1,2,0,0,0,0,0,0
"COG2873",9,5,3,5,8,10,4,7,8,10
"COG2874",0,0,0,0,0,0,0,2,0,1
"COG2875",1,0,2,0,1,0,0,0,1,4
"COG2876",1,0,1,2,1,3,1,1,3,6
"COG2877",3,1,2,6,4,3,2,3,5,4
"COG2878",0,1,2,0,2,0,1,2,0,0
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0
"COG2884",4,2,2,0,0,1,6,3,1,3
"COG2885",4,6,9,14,7,10,4,10,8,6
"COG2887",2,1,4,0,7,3,6,1,3,1
"COG2888",0,0,0,0,0,0,0,0,0,1
"COG2890",8,7,8,10,6,6,10,2,7,11
"COG2891",0,0,0,0,0,0,0,1,1,0
"COG2893",0,0,0,0,0,0,0,0,0,0
"COG2894",4,0,0,1,1,0,0,1,1,0
"COG2895",2,1,2,3,2,0,3,6,0,3
"COG2896",2,1,4,6,3,2,4,2,2,9
"COG2897",0,2,13,0,2,1,5,2,3,4
"COG2898",0,0,2,0,0,0,0,1,0,0
"COG2899",0,0,0,0,0,0,0,0,1,0
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,1,0,0,0,0,0,0
"COG2902",0,0,5,1,2,1,0,6,1,0
"COG2904",0,0,0,0,0,0,2,3,1,0
"COG2905",0,0,0,0,1,0,1,5,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0
"COG2907",3,6,4,6,1,3,1,1,6,5
"COG2908",2,4,1,6,2,2,2,3,4,1
"COG2909",1,0,2,0,2,0,0,3,0,0
"COG2910",0,0,0,0,0,0,0,0,0,0
"COG2911",0,0,0,0,5,0,5,2,0,1
"COG2912",0,0,1,1,0,1,2,2,2,2
"COG2913",2,1,0,0,1,0,0,1,2,0
"COG2914",0,0,0,0,1,0,0,2,0,0
"COG2915",0,0,0,0,1,1,1,1,0,0
"COG2916",0,0,0,0,0,0,0,2,0,0
"COG2917",0,0,0,1,0,1,0,1,1,1
"COG2918",0,2,0,0,0,1,4,3,1,0
"COG2919",0,3,0,0,0,0,2,0,0,0
"COG2920",0,2,0,0,1,0,0,0,0,0
"COG2921",0,0,0,0,0,0,1,1,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,1,1
"COG2924",1,1,0,1,0,0,0,1,0,0
"COG2925",1,5,4,3,6,4,4,3,7,6
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",0,1,0,1,0,0,0,1,0,0
"COG2928",5,1,3,1,2,5,0,1,5,1
"COG2929",0,0,0,0,0,0,0,0,0,0
"COG2930",0,0,0,0,0,0,0,0,0,1
"COG2931",4,14,7,8,12,12,10,22,6,11
"COG2932",0,0,0,0,0,0,0,0,0,0
"COG2933",0,0,2,0,0,0,0,2,0,0
"COG2935",0,0,0,2,1,0,0,1,1,3
"COG2936",3,4,6,6,7,6,9,6,3,6
"COG2937",0,0,3,0,0,1,3,4,0,1
"COG2938",0,0,0,0,0,0,1,0,0,0
"COG2939",0,1,0,6,1,2,0,3,1,0
"COG2940",0,2,0,3,0,5,0,1,1,0
"COG2941",10,3,0,3,2,1,0,2,4,2
"COG2942",0,0,1,1,1,0,0,1,2,1
"COG2943",0,0,2,1,0,0,1,2,0,1
"COG2944",0,0,0,0,0,0,0,0,0,0
"COG2945",1,2,1,3,2,1,0,1,1,0
"COG2946",0,0,0,0,0,0,0,1,0,0
"COG2947",1,3,1,0,4,5,4,0,3,2
"COG2948",0,0,0,0,0,0,0,0,0,0
"COG2949",0,1,0,0,0,0,0,0,0,0
"COG2951",8,2,1,2,5,6,3,4,5,5
"COG2954",1,3,0,1,0,0,0,0,0,0
"COG2956",0,0,0,1,2,1,1,0,0,1
"COG2957",4,0,0,2,2,1,0,1,1,3
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",1,0,1,0,0,0,3,1,0,0
"COG2960",0,0,0,0,0,0,1,0,0,1
"COG2961",1,0,0,2,0,0,0,1,0,0
"COG2962",1,3,1,2,3,2,3,1,4,4
"COG2963",0,0,2,0,1,0,5,5,0,0
"COG2964",0,0,0,1,0,0,0,0,1,0
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,0,0,0,0,3,0,0,0
"COG2967",0,0,1,0,0,0,1,2,2,1
"COG2968",0,0,0,0,0,0,2,2,0,3
"COG2969",0,0,0,0,0,0,0,0,0,0
"COG2971",0,0,4,0,1,1,3,3,1,0
"COG2972",0,0,4,0,0,0,1,0,0,0
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,2,2,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0
"COG2976",1,0,0,1,0,0,1,2,0,0
"COG2977",0,0,0,0,0,0,0,1,1,0
"COG2978",1,1,0,1,0,0,3,3,0,3
"COG2979",0,0,0,0,0,0,0,0,0,0
"COG2980",0,1,0,0,0,0,0,0,0,0
"COG2981",1,0,0,0,0,0,0,1,0,1
"COG2982",0,0,0,2,5,1,0,4,1,0
"COG2983",0,0,0,0,0,0,1,2,0,0
"COG2984",0,0,0,0,0,0,0,0,0,0
"COG2985",0,0,1,0,0,0,0,0,0,0
"COG2986",3,3,0,2,7,4,4,3,0,5
"COG2987",2,5,2,4,5,4,6,4,1,2
"COG2988",3,1,0,1,0,0,0,2,0,0
"COG2989",2,0,0,0,0,1,1,2,1,1
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,1,0,0,0,1,0,0,1
"COG2992",4,4,0,3,2,2,1,2,4,1
"COG2993",0,0,0,1,0,0,0,1,0,2
"COG2994",0,0,0,0,0,0,1,0,0,0
"COG2995",0,0,0,0,0,0,0,2,0,0
"COG2996",0,0,0,0,0,0,1,0,0,0
"COG2998",1,0,1,0,0,3,0,0,0,1
"COG2999",0,0,0,0,0,0,0,0,0,1
"COG3000",4,10,4,6,7,6,2,2,3,7
"COG3001",2,1,2,0,2,0,0,3,1,1
"COG3002",0,0,1,0,2,0,0,0,0,1
"COG3004",7,1,1,0,1,4,0,4,5,1
"COG3005",0,0,0,0,0,0,0,1,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,0,0,0,0,1,2,0,0
"COG3008",0,0,0,0,0,0,5,1,1,0
"COG3009",0,0,0,0,0,0,1,0,0,0
"COG3010",0,0,0,1,0,0,0,0,1,0
"COG3011",2,0,0,0,0,1,0,1,1,0
"COG3012",0,0,0,0,0,0,0,1,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,1,0,0,0,0
"COG3015",0,0,0,0,0,0,0,0,0,0
"COG3016",0,0,0,0,0,1,0,0,0,0
"COG3017",0,0,0,0,0,0,0,0,0,0
"COG3018",3,0,0,0,0,1,2,1,0,0
"COG3019",3,0,2,0,0,0,0,4,0,1
"COG3021",1,0,0,2,0,0,1,1,1,0
"COG3022",1,3,1,4,3,4,0,1,2,1
"COG3023",3,3,2,3,0,2,5,3,5,1
"COG3024",0,0,0,0,0,0,0,1,1,0
"COG3025",0,0,1,0,0,0,0,3,0,0
"COG3026",0,0,2,0,0,0,0,0,0,0
"COG3027",1,2,0,1,1,0,0,1,0,0
"COG3028",0,0,1,0,0,0,0,0,1,0
"COG3029",0,0,1,0,0,0,0,1,0,0
"COG3030",0,0,0,1,2,0,1,1,1,2
"COG3031",0,1,0,0,0,0,0,3,1,0
"COG3033",0,0,0,3,3,0,0,0,3,1
"COG3034",0,1,0,0,1,2,0,1,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",0,0,0,0,0,1,3,0,0,0
"COG3039",1,0,4,0,6,0,5,6,1,0
"COG3040",0,0,2,1,0,1,0,1,0,1
"COG3041",0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",0,1,0,0,0,0,0,0,0,0
"COG3045",0,0,0,0,0,0,1,0,0,0
"COG3046",13,10,0,2,0,13,0,1,8,0
"COG3047",0,0,2,1,0,0,1,2,0,0
"COG3048",0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,0,0,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0
"COG3055",0,0,0,0,1,2,0,0,0,0
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,1,0,0
"COG3058",0,0,0,0,0,0,0,0,0,1
"COG3059",0,0,0,0,0,0,0,0,0,0
"COG3060",0,0,0,0,0,0,2,1,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,1,0,0
"COG3064",0,0,0,0,0,0,0,1,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,1,0,0,0
"COG3067",0,1,0,1,0,1,1,1,3,1
"COG3068",0,0,0,0,0,0,1,0,1,0
"COG3069",0,0,0,0,0,0,0,0,0,0
"COG3070",0,0,0,0,0,0,0,0,0,0
"COG3071",0,0,2,0,1,0,1,3,0,0
"COG3072",0,0,2,0,0,0,1,5,0,2
"COG3073",0,0,0,1,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,1
"COG3076",0,0,0,0,0,0,0,1,0,0
"COG3077",0,0,1,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,1,0,1,0,1,0,0,0
"COG3080",0,0,1,0,0,0,0,0,0,0
"COG3081",0,0,1,0,0,0,2,0,0,1
"COG3082",0,0,0,0,1,0,0,0,0,0
"COG3083",0,0,0,0,0,0,2,1,0,0
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,2,3,0,0
"COG3086",0,0,0,0,0,0,1,1,0,0
"COG3087",0,0,0,0,1,0,0,3,0,2
"COG3088",0,0,0,0,0,3,1,0,3,2
"COG3089",0,0,0,0,0,0,0,1,0,0
"COG3090",2,1,1,1,1,1,0,1,3,1
"COG3091",0,0,0,0,0,0,0,1,0,0
"COG3092",0,0,0,0,0,0,2,1,0,0
"COG3093",0,0,0,0,0,0,1,0,0,0
"COG3094",0,0,0,0,1,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,1,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,1,0,0,0
"COG3101",0,0,0,0,0,0,0,1,0,1
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,0,0,0,0,1,0,0,0
"COG3104",5,0,1,4,4,5,2,4,2,2
"COG3105",0,0,0,1,0,0,0,0,0,0
"COG3106",0,0,0,0,0,0,0,4,0,0
"COG3107",1,0,1,0,1,1,0,5,1,0
"COG3108",0,0,0,0,0,0,0,0,1,0
"COG3109",0,0,0,0,0,0,0,2,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,1,1,0,1,0,2,2,0,0
"COG3116",0,0,0,0,0,0,0,1,0,0
"COG3117",0,0,0,0,0,0,2,1,0,0
"COG3118",1,1,1,3,2,0,1,1,1,0
"COG3119",28,37,41,47,46,44,17,29,43,31
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,0,1,0,0
"COG3122",0,0,0,0,1,0,1,1,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0
"COG3124",0,0,0,0,0,0,0,1,0,0
"COG3125",1,0,0,0,1,1,1,1,0,0
"COG3126",0,0,0,0,0,0,1,1,0,0
"COG3127",4,6,10,0,4,1,1,8,3,3
"COG3128",0,1,0,0,0,0,4,0,2,0
"COG3129",0,0,0,0,0,0,1,0,0,0
"COG3130",0,0,0,0,0,0,0,1,0,0
"COG3131",1,0,2,0,0,0,1,2,0,0
"COG3132",0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,1,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0
"COG3135",0,1,0,1,0,0,0,1,0,1
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,1,1,0,0,0,0,4,0,0
"COG3138",1,0,0,0,0,0,0,2,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,1,0,0,0,0,0,0,0
"COG3142",0,1,1,0,0,0,0,1,1,0
"COG3143",0,0,0,0,0,0,0,2,0,0
"COG3144",0,1,1,1,0,1,2,1,0,0
"COG3145",0,0,1,1,0,1,0,1,1,0
"COG3146",5,3,2,3,1,3,1,0,3,1
"COG3147",0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,1,0,0,0,3,0,1
"COG3149",0,0,0,0,0,0,0,1,0,0
"COG3150",0,0,0,0,0,0,1,1,1,0
"COG3151",0,1,0,0,0,0,2,0,1,0
"COG3152",0,0,1,1,0,0,0,0,1,1
"COG3153",0,0,0,0,0,0,1,0,0,1
"COG3154",0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,1,0,1,0,1,0,0,1
"COG3156",0,0,0,0,0,0,1,1,1,1
"COG3157",0,0,0,0,0,0,0,0,0,0
"COG3158",0,0,0,0,0,0,0,0,0,0
"COG3159",0,0,1,0,2,0,2,0,0,0
"COG3160",0,0,1,0,0,0,1,0,0,0
"COG3161",0,1,1,0,0,0,1,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",1,1,0,0,5,1,5,6,2,2
"COG3165",0,0,0,0,1,1,0,2,0,0
"COG3166",0,0,0,0,1,0,0,2,0,0
"COG3167",0,0,0,0,0,0,0,0,0,0
"COG3168",0,0,0,0,0,0,0,2,0,0
"COG3169",0,0,0,0,0,0,0,0,0,0
"COG3170",2,0,2,0,0,0,0,1,0,1
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",0,1,3,1,1,0,0,0,0,0
"COG3173",4,3,3,7,3,7,4,6,4,3
"COG3174",1,0,0,0,0,0,1,0,0,0
"COG3175",2,1,0,3,0,2,1,1,3,0
"COG3176",7,7,0,2,0,2,3,3,2,2
"COG3177",1,0,1,2,3,0,3,2,0,0
"COG3178",1,4,5,3,1,5,2,0,2,2
"COG3179",1,0,0,2,0,0,0,0,4,0
"COG3180",5,2,2,1,2,1,0,1,2,2
"COG3181",3,3,3,3,2,5,1,0,4,3
"COG3182",0,0,1,0,2,1,6,13,0,1
"COG3183",0,1,0,0,0,0,0,0,0,0
"COG3184",0,0,1,0,0,0,0,0,0,0
"COG3185",2,0,1,0,5,0,1,3,0,2
"COG3186",0,0,1,3,0,1,1,1,0,1
"COG3187",0,0,0,0,0,0,0,3,0,0
"COG3188",0,0,1,0,0,0,0,0,0,1
"COG3189",0,0,0,0,0,0,0,0,0,0
"COG3190",0,0,0,0,0,0,0,1,0,0
"COG3191",0,0,1,1,1,0,1,1,1,2
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",0,0,0,0,0,0,0,2,0,0
"COG3194",0,0,0,3,0,1,0,0,1,0
"COG3195",2,0,0,0,1,0,0,1,2,3
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0
"COG3198",1,0,0,0,0,0,0,1,0,0
"COG3199",0,0,1,1,1,1,2,4,0,0
"COG3200",1,3,1,3,3,4,3,4,4,4
"COG3201",0,1,0,1,1,2,0,0,2,0
"COG3202",2,3,0,1,4,0,0,1,0,0
"COG3203",0,0,0,0,0,0,0,0,1,0
"COG3204",0,2,0,3,1,5,3,3,0,3
"COG3205",0,0,0,1,0,0,0,0,0,0
"COG3206",3,1,3,1,2,3,4,3,4,1
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,0,0,0,0,0,0,0,0
"COG3209",2,0,0,3,0,1,1,5,0,0
"COG3210",1,2,1,1,0,1,0,1,0,1
"COG3211",0,4,4,0,0,1,0,1,2,2
"COG3212",0,0,0,0,0,0,0,0,0,0
"COG3213",0,0,0,0,0,0,0,1,0,0
"COG3214",0,0,0,2,0,0,0,0,0,0
"COG3215",0,0,0,0,0,0,0,0,0,0
"COG3216",5,0,1,0,1,0,1,0,1,0
"COG3217",1,0,1,0,1,0,0,0,1,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,1,0,1,0,1,0,0,0
"COG3221",4,5,4,4,1,1,1,2,3,3
"COG3222",3,0,1,1,0,0,1,0,1,0
"COG3223",0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,1
"COG3225",2,2,8,2,4,4,3,3,3,4
"COG3226",0,0,0,0,0,0,0,1,0,0
"COG3227",0,0,0,1,0,0,4,2,0,0
"COG3228",1,0,1,0,1,0,0,1,0,0
"COG3230",0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,1,0,0,1,0,0,0
"COG3233",0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,1,0,0,0,0,1,0,0
"COG3236",0,0,0,0,0,0,0,0,0,0
"COG3237",0,0,0,0,0,0,0,0,0,0
"COG3238",0,0,0,0,0,0,0,0,0,0
"COG3239",14,4,5,4,3,8,2,2,6,1
"COG3240",0,0,0,0,0,0,0,0,0,0
"COG3241",0,1,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3243",1,0,6,0,4,0,2,4,4,1
"COG3245",0,0,0,0,1,0,0,3,1,1
"COG3246",4,4,0,2,4,1,0,1,1,2
"COG3247",0,0,0,0,0,0,0,0,0,0
"COG3248",0,0,0,1,2,0,0,1,0,0
"COG3249",1,0,0,1,0,0,0,1,0,0
"COG3250",1,2,3,3,7,8,3,3,3,2
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,1,0,0,0,0,0,0
"COG3253",0,1,1,0,1,1,1,0,1,1
"COG3254",0,0,0,0,0,1,0,0,0,0
"COG3255",0,0,0,0,0,0,0,0,0,0
"COG3256",0,0,0,0,0,0,0,0,0,0
"COG3257",2,0,0,1,0,0,0,0,0,0
"COG3258",0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,1,0,0,0
"COG3260",0,0,0,0,1,0,0,0,0,0
"COG3261",0,0,0,0,0,0,1,0,0,0
"COG3263",1,0,4,0,1,1,4,4,0,3
"COG3264",2,1,0,2,2,0,3,2,1,1
"COG3265",0,1,2,0,0,0,0,1,0,0
"COG3266",0,0,1,0,0,0,0,0,0,0
"COG3267",2,1,0,1,1,2,4,5,1,0
"COG3268",0,4,1,2,0,7,1,4,4,2
"COG3269",0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0
"COG3271",0,0,0,1,0,0,0,1,0,0
"COG3272",0,0,0,0,0,0,0,1,0,2
"COG3273",0,0,0,1,0,0,0,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",0,0,1,0,0,0,0,4,0,0
"COG3276",0,2,5,2,5,4,3,1,3,1
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",0,0,3,0,0,0,1,1,0,0
"COG3279",0,0,0,0,1,1,2,2,0,0
"COG3280",0,0,0,0,0,0,0,0,0,0
