"","X151_DCM_0d2.3","X70_MES_0d2.3","X152_SUR_0d2.3","X39_OMZ_0d2.1d6","X109_SUR_0d2.3","X125_SUR_0d2.3","X124_SUR_0d45.0d8","X98_DCM_0d2.3","X132_DCM_0d2.3","X122_DCM_0d45.0d8"
"COG2404",0,0,0,0,0,0,1,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,0,0,0,0,0
"COG2407",0,0,4,1,0,0,0,0,3,1
"COG2409",2,0,0,0,0,1,1,1,3,2
"COG2410",0,0,0,0,0,0,0,0,0,0
"COG2412",0,0,0,0,0,0,0,0,0,0
"COG2413",0,0,0,0,0,0,0,0,0,0
"COG2414",1,4,1,3,0,0,0,0,0,1
"COG2421",0,3,0,0,0,1,1,1,0,1
"COG2423",2,1,3,7,0,2,0,0,1,0
"COG2425",0,0,0,0,0,0,0,0,0,0
"COG2426",0,0,0,0,0,0,0,0,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",1,0,0,0,0,0,0,0,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0
"COG2443",0,0,0,0,0,0,0,0,0,0
"COG2445",0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,0,0,1
"COG2453",2,1,0,1,0,0,0,1,2,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,1,0,0,0,0,0,0
"COG2501",0,0,0,0,1,1,0,0,0,0
"COG2502",0,0,0,0,0,0,0,0,0,0
"COG2503",1,0,2,0,3,0,1,1,1,0
"COG2508",0,0,0,0,0,0,0,0,0,0
"COG2509",0,0,0,1,2,0,1,0,0,1
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",2,2,1,2,0,1,2,2,3,1
"COG2512",0,1,0,0,0,0,0,0,0,0
"COG2513",2,2,2,1,0,4,4,5,5,3
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",1,2,2,2,3,2,0,2,0,4
"COG2516",0,0,0,2,0,0,1,1,0,0
"COG2518",1,1,5,6,2,1,2,3,2,1
"COG2519",0,0,2,0,0,0,0,2,2,0
"COG2520",5,0,2,0,0,2,0,0,2,1
"COG2521",0,0,0,0,0,0,0,0,0,0
"COG2522",0,0,0,0,0,0,0,0,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,0,0,0,0,0
"COG2603",0,2,1,0,2,0,1,2,0,4
"COG2604",1,5,0,0,0,0,2,0,0,0
"COG2605",6,1,1,5,1,0,0,0,2,1
"COG2606",1,0,1,1,0,2,2,3,1,3
"COG2607",1,0,1,0,0,0,0,0,0,1
"COG2608",0,0,0,0,0,0,0,0,0,1
"COG2609",10,9,10,6,18,15,7,14,16,5
"COG2610",0,3,0,1,1,0,0,3,0,4
"COG2703",0,0,0,0,0,0,1,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",0,2,1,3,0,0,0,1,0,0
"COG2710",3,0,6,0,1,3,12,4,4,9
"COG2715",1,0,0,0,0,0,0,1,0,0
"COG2716",1,1,0,0,0,0,1,0,0,4
"COG2717",3,2,0,1,2,0,0,0,0,0
"COG2718",0,2,0,0,0,1,2,0,0,2
"COG2719",1,1,0,0,0,0,0,0,0,0
"COG2720",0,0,0,0,0,0,0,0,2,0
"COG2721",4,2,6,2,6,9,1,5,3,2
"COG2723",5,4,2,0,2,3,3,3,2,0
"COG2730",3,0,4,0,3,0,1,1,1,1
"COG2731",0,0,0,0,0,0,0,0,0,1
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",0,2,0,0,0,0,0,0,0,0
"COG2738",2,1,2,0,0,0,1,0,1,1
"COG2740",1,0,0,0,2,0,0,0,0,0
"COG2746",0,0,0,0,0,2,0,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",8,2,4,3,2,2,6,2,7,5
"COG2759",7,4,9,8,4,6,2,8,2,4
"COG2761",0,2,2,0,1,3,1,1,2,1
"COG2764",0,0,0,0,0,0,0,0,0,0
"COG2766",0,5,0,0,0,0,0,0,0,4
"COG2768",0,0,0,0,0,0,0,0,0,0
"COG2770",0,0,0,0,0,0,0,0,0,0
"COG2771",0,5,0,0,3,0,4,1,0,2
"COG2801",2,19,4,42,0,1,4,0,1,16
"COG2802",1,3,3,0,5,8,3,5,1,4
"COG2804",6,7,4,13,3,10,10,1,9,10
"COG2805",0,4,3,4,3,2,3,0,1,2
"COG2807",0,0,0,0,0,1,0,0,0,0
"COG2808",0,2,0,0,0,0,0,0,0,1
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",15,7,11,13,8,5,9,13,9,15
"COG2813",1,3,1,1,0,0,0,0,0,0
"COG2814",0,1,0,0,0,0,2,0,0,4
"COG2815",1,0,4,0,1,3,0,2,1,0
"COG2816",1,1,1,1,1,3,6,3,2,1
"COG2818",2,3,0,1,0,0,2,0,1,0
"COG2819",2,0,1,0,1,1,2,0,0,0
"COG2820",0,0,0,0,0,0,0,1,0,0
"COG2821",0,0,0,1,0,0,0,0,1,0
"COG2822",0,0,0,0,0,0,0,0,0,0
"COG2823",0,4,2,4,1,2,1,3,2,2
"COG2824",0,0,0,0,0,0,0,0,0,0
"COG2825",0,0,1,1,0,1,0,0,0,0
"COG2826",0,2,0,4,0,0,1,0,0,5
"COG2827",0,2,0,1,0,1,0,1,0,0
"COG2828",0,2,0,0,0,1,0,0,1,0
"COG2829",0,1,0,0,0,0,0,0,0,0
"COG2831",0,1,0,0,1,1,1,0,0,0
"COG2832",1,0,0,0,1,1,0,0,0,2
"COG2833",0,0,0,0,0,0,3,0,0,0
"COG2834",0,0,0,1,1,2,0,0,0,0
"COG2835",1,2,0,0,1,0,0,0,0,0
"COG2836",0,1,0,1,0,0,0,0,0,0
"COG2837",0,0,0,0,0,0,0,0,1,1
"COG2838",2,4,2,1,2,1,4,1,1,2
"COG2839",0,0,0,0,0,1,0,0,0,0
"COG2840",1,0,1,0,0,0,3,1,2,0
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,0,0,0
"COG2843",0,0,0,0,0,0,1,0,1,0
"COG2844",5,6,6,4,6,1,1,4,4,6
"COG2845",0,0,0,0,0,0,0,0,1,0
"COG2846",0,0,0,1,0,0,0,0,0,0
"COG2847",0,2,0,0,1,2,0,0,0,0
"COG2848",0,0,0,0,0,0,0,0,0,0
"COG2849",5,1,1,5,2,11,14,7,8,4
"COG2850",1,4,0,0,0,0,0,0,0,2
"COG2851",0,0,0,0,0,0,0,0,0,0
"COG2852",0,0,0,0,0,0,0,0,0,0
"COG2853",2,3,2,4,4,4,2,6,1,2
"COG2854",2,4,5,1,6,4,1,2,1,0
"COG2855",2,3,0,1,2,2,0,1,3,2
"COG2856",0,0,0,0,1,0,0,0,0,3
"COG2857",2,2,5,4,4,4,3,6,6,3
"COG2859",0,1,1,0,0,0,0,4,0,2
"COG2860",0,4,0,0,0,0,0,0,0,0
"COG2861",0,1,0,0,0,1,0,1,2,0
"COG2862",1,1,0,1,0,1,1,0,0,0
"COG2863",0,1,0,0,0,0,1,1,2,3
"COG2864",0,0,0,0,0,0,0,1,0,0
"COG2865",0,0,0,0,0,0,0,0,0,1
"COG2866",8,4,1,5,4,5,7,7,3,7
"COG2867",0,2,0,3,1,1,0,2,2,1
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",0,1,1,0,1,2,2,1,3,1
"COG2870",3,2,2,8,5,3,5,2,18,5
"COG2871",4,4,3,1,1,3,1,2,3,4
"COG2872",1,1,1,1,1,0,0,0,1,0
"COG2873",8,4,7,4,10,5,9,6,6,5
"COG2874",0,0,0,0,0,0,0,0,1,0
"COG2875",1,2,1,2,1,0,2,0,3,1
"COG2876",3,1,0,2,4,1,3,0,1,0
"COG2877",6,5,6,0,5,6,1,8,6,8
"COG2878",0,2,0,1,0,1,0,0,0,0
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,1
"COG2884",1,1,2,0,1,1,1,3,3,2
"COG2885",2,13,7,2,7,5,11,3,6,3
"COG2887",0,0,0,3,0,2,0,3,2,0
"COG2888",0,0,0,0,0,0,0,0,1,0
"COG2890",7,6,5,6,4,9,5,6,6,2
"COG2891",0,1,0,0,0,0,0,1,0,0
"COG2893",0,0,0,0,1,1,1,0,0,0
"COG2894",0,0,0,0,0,0,0,1,1,1
"COG2895",0,3,1,3,1,0,1,0,0,0
"COG2896",1,1,2,0,1,7,4,5,4,3
"COG2897",6,1,3,1,4,5,2,7,3,1
"COG2898",0,0,0,0,0,0,0,0,0,0
"COG2899",0,0,1,0,0,0,1,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,1,0,0,0,0
"COG2902",0,6,0,2,0,0,3,1,3,4
"COG2904",0,1,0,0,3,1,1,0,1,0
"COG2905",0,4,0,1,0,0,2,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,1
"COG2907",4,1,2,2,5,3,0,2,5,0
"COG2908",1,1,4,2,3,3,2,0,1,2
"COG2909",0,3,0,1,0,0,3,0,0,1
"COG2910",0,0,0,0,0,0,0,0,0,0
"COG2911",0,3,0,3,0,0,3,0,0,3
"COG2912",1,0,0,0,2,0,1,0,0,0
"COG2913",1,0,0,1,1,0,0,0,2,2
"COG2914",0,0,0,1,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0
"COG2917",8,3,2,1,1,3,3,2,2,0
"COG2918",1,5,6,0,1,3,2,0,1,2
"COG2919",0,0,0,0,0,0,1,0,0,1
"COG2920",1,2,1,0,0,0,0,0,1,0
"COG2921",0,2,0,0,0,0,0,0,0,0
"COG2922",0,7,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0
"COG2924",1,0,0,0,0,0,0,0,0,0
"COG2925",2,1,2,1,3,4,2,8,3,5
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,0,0,0,0,0
"COG2928",1,1,2,5,7,1,2,1,3,0
"COG2929",0,0,0,0,0,0,0,0,0,1
"COG2930",0,0,0,1,0,1,0,1,0,0
"COG2931",6,3,5,10,9,4,7,0,10,15
"COG2932",1,0,0,0,0,0,0,0,0,1
"COG2933",0,1,0,0,0,0,0,0,0,3
"COG2935",0,0,0,1,1,2,0,1,1,1
"COG2936",2,4,3,4,7,5,0,2,1,3
"COG2937",0,4,1,1,2,0,2,1,1,2
"COG2938",0,0,0,0,0,0,0,0,1,0
"COG2939",0,1,1,1,2,0,0,0,4,3
"COG2940",2,0,0,0,4,3,0,1,2,0
"COG2941",3,0,4,1,3,4,0,3,0,1
"COG2942",1,0,0,1,0,0,0,0,0,0
"COG2943",0,1,0,0,0,0,0,0,0,2
"COG2944",0,0,0,0,0,0,0,0,0,0
"COG2945",1,0,1,0,0,3,1,1,2,1
"COG2946",0,0,0,0,0,0,0,0,0,0
"COG2947",5,2,3,3,0,1,0,1,2,2
"COG2948",0,0,0,0,0,0,0,0,0,0
"COG2949",0,0,0,0,0,0,0,0,0,0
"COG2951",6,2,6,5,6,8,3,1,2,5
"COG2954",0,0,1,0,0,0,2,0,0,1
"COG2956",0,1,0,3,0,1,0,1,1,1
"COG2957",2,1,1,0,0,2,0,2,9,2
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",0,1,0,0,0,0,0,0,1,2
"COG2960",0,0,2,0,0,0,0,0,0,0
"COG2961",0,0,0,0,0,0,0,0,2,1
"COG2962",0,3,6,5,5,4,0,1,1,3
"COG2963",0,3,0,8,0,0,0,0,0,4
"COG2964",0,0,0,0,0,0,0,0,1,0
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,0,0,0,0,0,0,0,1
"COG2967",0,0,2,0,0,0,0,1,2,4
"COG2968",0,0,0,0,0,0,0,0,1,1
"COG2969",0,1,0,0,0,0,0,0,0,0
"COG2971",0,1,1,0,1,0,3,0,1,1
"COG2972",0,2,0,0,0,0,3,0,0,2
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,0,0,0,1
"COG2975",0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,1,0,1,1,1,0
"COG2977",0,0,0,0,0,0,0,0,2,0
"COG2978",0,5,0,0,0,0,0,0,1,0
"COG2979",0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,0,0
"COG2981",0,0,0,0,0,1,0,0,0,0
"COG2982",0,0,0,3,0,0,0,0,0,3
"COG2983",0,0,0,0,1,0,0,0,0,1
"COG2984",0,1,0,0,0,0,0,0,0,0
"COG2985",0,0,0,0,0,0,0,0,0,0
"COG2986",2,2,5,4,2,2,2,1,2,2
"COG2987",5,0,2,4,1,2,3,1,4,5
"COG2988",0,6,1,0,2,1,3,1,0,6
"COG2989",1,0,0,1,0,0,0,0,0,1
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",4,2,1,4,2,3,0,10,6,0
"COG2993",0,2,0,0,0,2,2,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",0,1,0,0,0,0,0,0,0,1
"COG2996",0,0,0,0,1,0,0,0,0,0
"COG2998",1,0,2,1,1,0,0,0,1,0
"COG2999",0,0,0,0,0,0,0,0,0,0
"COG3000",5,3,11,2,7,5,3,5,4,5
"COG3001",0,2,0,1,2,0,2,1,1,1
"COG3002",0,0,0,0,0,0,2,0,0,0
"COG3004",3,2,5,2,0,4,2,3,0,1
"COG3005",0,0,0,0,0,0,1,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",0,1,0,0,0,0,0,0,0,1
"COG3008",0,3,0,0,0,1,1,0,0,3
"COG3009",0,0,0,0,0,0,0,0,0,0
"COG3010",0,0,0,0,0,1,1,0,0,0
"COG3011",1,0,3,0,1,0,2,0,0,2
"COG3012",0,1,0,0,0,1,3,0,0,1
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,1,0,0,0,0,0,1,0,1
"COG3015",0,0,0,0,0,0,0,0,0,0
"COG3016",0,0,0,0,0,0,0,0,0,0
"COG3017",0,0,0,0,0,0,0,0,0,1
"COG3018",1,0,0,1,2,0,0,1,0,0
"COG3019",0,0,0,0,0,0,0,0,1,3
"COG3021",0,4,0,0,0,0,1,0,0,2
"COG3022",5,2,2,2,2,2,2,1,0,2
"COG3023",2,1,2,2,2,2,1,1,3,4
"COG3024",0,0,0,0,0,0,1,0,0,0
"COG3025",0,2,0,1,0,0,0,0,0,1
"COG3026",0,3,0,0,0,0,0,0,0,3
"COG3027",1,0,0,1,2,1,1,1,0,0
"COG3028",0,0,0,0,0,0,1,0,0,3
"COG3029",0,0,0,0,0,0,0,0,0,0
"COG3030",2,1,3,2,2,1,0,1,3,1
"COG3031",0,3,0,1,0,0,0,0,1,0
"COG3033",2,0,1,2,2,0,1,0,1,0
"COG3034",0,1,0,0,0,0,2,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",3,3,0,1,0,1,2,1,0,1
"COG3039",0,1,1,15,0,0,0,0,0,0
"COG3040",0,2,2,0,0,1,0,1,1,0
"COG3041",0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,4,0,0,0,0,0,0
"COG3045",0,0,0,0,0,0,0,0,0,0
"COG3046",10,4,10,1,16,16,8,10,4,1
"COG3047",0,2,0,0,0,0,0,0,0,1
"COG3048",0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,0,0,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0
"COG3055",1,0,2,0,1,0,1,1,1,0
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,1,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,0,0,0,0,0,0,0,0
"COG3060",0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,5,0,0,0,0,0,0,0,1
"COG3064",0,3,0,0,0,0,0,0,0,0
"COG3065",0,2,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0
"COG3067",2,0,0,0,1,1,1,3,0,2
"COG3068",0,0,0,0,0,0,0,0,0,0
"COG3069",0,1,0,0,0,0,0,0,0,0
"COG3070",0,0,0,0,0,0,1,0,0,0
"COG3071",1,1,0,0,0,1,2,0,0,1
"COG3072",0,5,0,0,0,0,1,0,0,0
"COG3073",0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0
"COG3076",0,0,0,0,0,0,1,0,0,1
"COG3077",0,1,0,0,0,0,0,0,0,0
"COG3078",0,1,0,0,0,0,0,0,0,0
"COG3079",0,0,1,0,0,0,1,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0
"COG3081",0,4,0,0,0,0,0,0,0,0
"COG3082",0,1,0,0,0,0,0,0,0,0
"COG3083",0,1,1,0,0,0,1,0,1,1
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,1,0,1,0,0,0,0,0,0
"COG3086",0,1,0,0,0,0,0,0,0,1
"COG3087",0,1,0,0,0,0,0,0,0,0
"COG3088",3,1,3,1,1,4,1,3,0,2
"COG3089",0,0,0,0,0,0,0,0,0,0
"COG3090",1,1,0,0,4,0,0,1,0,0
"COG3091",0,2,0,0,0,0,1,0,0,1
"COG3092",0,1,0,0,0,0,0,0,0,0
"COG3093",0,0,0,0,0,0,0,0,0,1
"COG3094",0,0,0,0,0,0,1,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,1,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",0,1,0,0,0,0,0,0,0,1
"COG3104",0,4,5,1,1,2,3,0,2,4
"COG3105",0,0,0,0,0,0,0,0,0,0
"COG3106",0,1,0,0,0,0,0,0,0,0
"COG3107",1,4,0,2,0,1,0,0,1,4
"COG3108",0,0,0,0,0,0,1,0,0,0
"COG3109",0,3,0,0,0,0,0,0,0,1
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,4,0,0,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,1,0,0,0,0,0,1
"COG3118",1,0,1,0,2,0,0,1,1,0
"COG3119",49,22,45,24,41,19,41,43,30,18
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,0,0,0,0
"COG3122",0,2,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,1,1,1,0,2
"COG3124",0,0,0,0,1,0,0,0,0,0
"COG3125",0,1,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0
"COG3127",3,3,4,1,5,1,2,5,3,7
"COG3128",1,1,1,0,0,1,0,4,2,2
"COG3129",0,1,0,0,0,0,0,0,0,0
"COG3130",0,1,0,0,0,0,0,0,0,1
"COG3131",0,2,0,0,0,0,1,0,0,1
"COG3132",0,1,0,0,0,0,0,0,0,1
"COG3133",0,0,1,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0
"COG3135",0,1,1,0,0,0,0,0,0,1
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,2,0,0,0,0,0,0,0,0
"COG3138",0,4,0,0,0,0,0,0,0,0
"COG3139",0,1,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0
"COG3142",0,0,1,0,0,1,0,2,0,0
"COG3143",0,1,0,0,0,0,0,0,0,0
"COG3144",0,1,0,0,1,0,1,0,0,3
"COG3145",0,0,2,2,1,0,0,0,1,1
"COG3146",4,1,2,0,3,3,2,2,2,5
"COG3147",0,1,0,0,0,0,0,0,0,0
"COG3148",0,3,0,0,0,0,1,0,0,1
"COG3149",0,0,0,0,0,0,0,0,0,0
"COG3150",1,1,1,0,0,0,1,0,0,0
"COG3151",1,0,0,0,1,0,1,1,0,0
"COG3152",0,2,1,4,0,2,2,1,3,2
"COG3153",0,0,0,0,1,0,0,0,0,0
"COG3154",0,0,0,0,0,0,0,0,0,0
"COG3155",1,0,0,2,0,1,0,0,0,2
"COG3156",1,1,1,0,1,0,0,0,0,0
"COG3157",0,1,0,0,0,0,0,0,0,0
"COG3158",0,0,0,0,0,0,0,0,0,0
"COG3159",2,0,0,0,0,0,2,1,0,1
"COG3160",0,0,0,0,0,0,0,0,0,1
"COG3161",0,1,0,1,1,0,0,0,0,1
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",2,9,2,0,2,0,1,2,1,0
"COG3165",0,3,0,0,0,0,0,0,0,0
"COG3166",0,3,0,0,0,0,0,0,0,0
"COG3167",0,1,0,1,0,0,0,0,0,4
"COG3168",0,3,0,0,0,0,0,0,0,0
"COG3169",0,0,0,0,0,0,0,0,0,1
"COG3170",0,4,0,0,0,0,1,0,0,1
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,0,0,0,2,0,0,3,0
"COG3173",1,3,5,3,5,6,2,6,0,1
"COG3174",0,0,0,0,0,0,0,0,0,0
"COG3175",0,2,3,1,1,2,1,0,1,2
"COG3176",1,2,1,0,7,3,2,2,1,2
"COG3177",1,3,1,2,0,0,2,0,0,2
"COG3178",1,1,1,2,7,2,3,6,1,1
"COG3179",0,0,0,0,0,0,1,0,1,1
"COG3180",6,0,0,4,3,2,0,5,2,0
"COG3181",0,6,4,4,5,6,0,3,2,0
"COG3182",0,5,0,0,0,1,1,0,0,10
"COG3183",0,0,0,0,0,0,0,0,0,0
"COG3184",0,0,0,0,0,0,0,0,0,0
"COG3185",0,2,0,0,1,1,3,1,2,1
"COG3186",0,1,1,0,0,0,3,0,1,4
"COG3187",0,0,0,0,0,0,0,0,0,2
"COG3188",0,0,0,0,0,0,0,0,0,1
"COG3189",0,0,0,0,0,0,0,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",2,2,1,2,2,1,1,3,0,1
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",1,0,0,0,0,0,0,0,0,1
"COG3194",0,0,0,0,0,2,1,1,2,2
"COG3195",2,0,1,2,0,1,1,1,2,1
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,1,0,0,0,0,0,0
"COG3198",0,0,0,0,0,0,0,0,0,0
"COG3199",1,2,0,0,1,0,0,0,4,1
"COG3200",5,2,3,3,6,2,0,3,7,4
"COG3201",0,2,0,0,0,0,2,3,1,1
"COG3202",2,1,2,4,3,0,0,1,3,1
"COG3203",0,0,0,0,0,1,0,0,0,0
"COG3204",0,0,0,1,2,1,0,1,0,2
"COG3205",0,2,0,0,0,0,0,0,0,0
"COG3206",1,0,1,2,0,2,1,4,2,3
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",0,1,0,0,0,0,0,0,1,1
"COG3209",0,4,0,1,0,0,2,0,2,2
"COG3210",1,0,0,1,1,0,0,0,0,0
"COG3211",2,6,1,2,0,0,1,0,0,1
"COG3212",0,0,0,0,0,0,0,0,0,0
"COG3213",0,0,0,1,0,0,0,0,0,0
"COG3214",0,1,0,1,0,0,0,1,0,1
"COG3215",0,0,1,0,0,0,0,0,0,0
"COG3216",2,1,0,0,1,1,2,0,0,1
"COG3217",0,1,0,1,4,0,0,2,0,0
"COG3218",0,0,0,0,0,0,0,0,0,1
"COG3219",0,1,0,0,0,0,0,0,0,0
"COG3220",0,1,0,0,0,0,0,0,0,0
"COG3221",0,3,3,3,1,1,3,4,4,4
"COG3222",0,0,0,0,1,2,0,0,0,2
"COG3223",0,0,0,0,0,0,0,0,0,0
"COG3224",0,1,0,0,0,0,0,0,0,0
"COG3225",4,7,2,5,1,3,4,8,2,7
"COG3226",0,1,0,0,0,0,0,0,0,0
"COG3227",0,0,0,2,0,1,0,0,1,0
"COG3228",0,2,0,0,0,0,1,0,0,0
"COG3230",0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0
"COG3233",0,0,0,0,0,0,0,0,0,0
"COG3235",0,1,0,0,0,0,0,0,0,0
"COG3236",1,0,0,0,0,0,0,0,0,0
"COG3237",0,0,0,0,0,0,0,0,0,0
"COG3238",0,0,0,0,0,0,1,0,0,0
"COG3239",6,7,9,1,8,4,9,2,7,8
"COG3240",0,0,0,0,0,0,0,0,0,0
"COG3241",0,0,0,0,0,1,1,1,1,0
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3243",0,1,0,12,0,0,1,0,1,5
"COG3245",0,1,0,0,0,0,0,1,0,1
"COG3246",2,0,4,3,0,1,1,1,0,0
"COG3247",0,0,0,0,0,0,0,0,0,0
"COG3248",0,0,0,0,0,0,0,0,0,0
"COG3249",2,1,1,0,0,1,0,0,0,0
"COG3250",3,1,6,2,4,6,4,1,4,4
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",0,0,0,0,0,0,0,0,0,0
"COG3255",1,0,0,1,1,0,0,0,0,0
"COG3256",0,0,0,1,0,0,1,0,0,0
"COG3257",0,0,0,0,0,0,1,0,1,0
"COG3258",0,0,0,1,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,0,1,0,0,0,0,0,0
"COG3261",0,0,0,3,0,0,0,0,0,0
"COG3263",0,5,1,0,0,0,0,0,0,1
"COG3264",1,2,0,3,2,4,1,2,2,7
"COG3265",0,0,0,0,1,0,0,0,0,1
"COG3266",0,1,0,0,0,0,0,0,0,0
"COG3267",0,2,0,0,0,2,1,0,1,5
"COG3268",6,1,3,1,4,3,4,2,1,1
"COG3269",0,0,0,0,0,1,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0
"COG3271",0,1,0,0,0,0,1,0,0,0
"COG3272",1,0,0,0,0,1,0,0,0,0
"COG3273",0,1,0,1,0,0,0,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",0,2,0,0,0,1,3,0,1,1
"COG3276",2,1,4,3,4,3,0,2,7,4
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",0,4,1,0,3,0,3,0,0,1
"COG3279",0,4,0,0,1,2,1,0,3,2
"COG3280",0,0,0,0,0,0,0,0,0,0
