"","NLM031","NOM009","NOM017","DLM001","NOM015","DLF013","DOM021","NOM010","NLM024","DLF005"
"COG2214",1256,1415,773,1133,1345,1415,1026,1123,979,1587
"COG2215",0,6,1,3,9,7,45,6,36,1
"COG2216",1999,298,1078,2593,2301,1705,2022,1854,1589,1527
"COG2217",9705,12672,7894,9658,10134,10979,8793,8876,6135,9925
"COG2220",3484,1513,2621,4176,4551,3594,5947,4260,3475,3996
"COG2221",367,1177,373,244,245,353,101,270,96,365
"COG2222",623,1530,529,471,792,1059,329,308,511,512
"COG2223",5,16,4,44,42,32,63,15,84,1
"COG2224",7,7,2,17,30,40,39,11,52,0
"COG2225",9,14,3,77,67,78,71,18,172,1
"COG2226",854,480,1122,1620,1175,868,1210,981,1597,905
"COG2227",285,6,14,233,204,181,286,275,52,123
"COG2230",591,593,490,271,131,392,265,767,181,616
"COG2231",0,18,4,49,0,1,2,1,0,5
"COG2233",3388,6156,6425,3682,3567,2373,1666,1759,2721,2198
"COG2234",2398,2491,751,1797,3958,3112,3149,2639,2373,1658
"COG2235",120,171,83,390,171,663,192,171,44,137
"COG2236",0,5,1,11,8,2,5,5,27,12
"COG2239",3383,3542,1603,2969,3403,3175,2513,2814,1053,3256
"COG2240",1252,1688,1755,1260,1920,1663,1389,1742,1940,1553
"COG2241",1608,1573,565,719,1707,1009,1184,1288,628,832
"COG2242",1590,1510,573,737,1666,952,1211,1236,658,816
"COG2243",1091,1042,461,441,823,644,814,798,295,473
"COG2244",11377,9966,8799,8723,8657,9254,10818,11396,8003,10928
"COG2246",418,567,324,214,352,427,187,438,27,908
"COG2247",0,0,51,0,0,318,0,0,0,1
"COG2249",482,119,96,498,408,466,757,410,201,118
"COG2250",4,0,0,9,3,0,7,4,2,3
"COG2252",1063,1710,780,1273,818,1780,1021,1644,3045,2878
"COG2253",15,7,166,0,5,1,5,0,22,0
"COG2255",2427,2245,2531,2630,2492,2368,2058,2384,2389,2643
"COG2256",2756,2864,3264,3285,2683,2940,2081,2689,2977,3388
"COG2257",205,205,35,17,33,21,40,221,8,91
"COG2258",327,1040,482,206,419,377,236,193,197,355
"COG2259",328,90,39,342,629,450,709,524,335,83
"COG2261",3,26,4,12,3,1,9,4,16,8
"COG2262",2734,2804,2971,2779,2683,2744,2696,2624,3347,2387
"COG2264",2066,1670,1394,2085,2154,1915,1992,2103,1412,2082
"COG2265",4119,5325,4265,3480,3482,3922,2907,3790,3899,4431
"COG2267",1347,2572,824,882,942,1467,456,956,361,1412
"COG2268",958,675,257,797,709,705,843,1170,247,695
"COG2269",4,18,3,16,26,27,37,8,59,3
"COG2270",660,948,556,406,621,485,166,475,123,419
"COG2271",2095,133,103,2610,1098,1507,2229,1141,2904,856
"COG2272",1421,1276,4487,1624,1386,938,753,1240,3619,1092
"COG2273",1263,583,2520,1746,3214,2321,2400,1528,1881,2126
"COG2274",1885,3791,7952,2811,4852,2637,3731,3341,2859,2441
"COG2301",237,433,315,172,357,223,163,127,197,193
"COG2302",884,1237,623,622,564,784,318,880,174,1181
"COG2303",8,6,3,15,64,45,78,36,86,2
"COG2304",2901,1550,3129,3853,2704,2791,3750,4087,3713,3144
"COG2306",1,1,0,1,0,4,0,18,0,254
"COG2307",0,2,10,161,0,137,15,0,0,0
"COG2308",0,5,13,223,19,134,54,2,2,23
"COG2309",1710,2999,1087,817,1125,1344,575,1394,343,1856
"COG2310",160,570,103,17,39,136,939,438,134,293
"COG2311",956,806,2047,2066,1665,829,1206,784,736,683
"COG2312",21,199,15,32,9,10,34,14,8,39
"COG2313",166,19,24,193,84,143,41,53,28,93
"COG2314",9,6,12,5,54,19,7,11,4,101
"COG2315",1376,1278,788,937,1253,1321,1562,1416,576,1227
"COG2316",278,376,319,279,201,335,251,403,123,354
"COG2317",496,639,228,203,354,338,175,311,175,131
"COG2318",0,0,0,0,0,0,7,0,1,0
"COG2319",58,27,511,691,166,64,102,106,42,253
"COG2320",101,107,20,81,77,262,33,93,25,66
"COG2321",6,20,5,22,44,11,34,19,65,7
"COG2323",599,352,355,675,433,960,177,562,74,1137
"COG2326",609,1450,536,573,489,799,333,552,213,905
"COG2327",280,222,357,617,1318,444,270,652,449,214
"COG2329",2,5,2,66,50,83,16,23,2,3
"COG2331",1,16,4,20,19,33,6,8,7,5
"COG2332",7,21,4,29,37,7,23,13,54,10
"COG2333",2577,3093,2288,1355,1401,2827,1006,2642,474,3443
"COG2334",140,47,18,81,148,72,69,105,71,38
"COG2335",0,7,0,217,0,14,0,0,21,46
"COG2336",2,3,3,2,21,13,6,4,19,2
"COG2337",1802,1651,1016,815,1805,1764,1323,1834,332,2490
"COG2339",274,136,72,189,49,38,33,115,54,354
"COG2340",668,280,153,240,86,80,95,401,33,399
"COG2342",0,1,0,0,0,0,0,0,0,0
"COG2344",1792,1332,701,1376,1575,1613,1743,1530,712,1633
"COG2346",0,8,5,34,0,2,0,0,45,8
"COG2348",293,515,73,515,48,886,27,67,36,1167
"COG2350",6,13,1,54,3,9,16,11,7,5
"COG2351",32,37,9,32,22,13,50,1,77,276
"COG2352",11,150,83,347,55,320,87,15,98,35
"COG2353",5,5,0,13,82,11,20,4,30,1
"COG2354",1,5,1,7,8,13,32,1,33,1
"COG2355",1584,1982,3912,2345,2268,1004,1810,1336,4408,2048
"COG2356",98,27,20,721,44,195,31,164,283,343
"COG2357",1642,3414,1134,693,1021,1242,745,1404,281,1989
"COG2358",843,887,778,534,885,900,347,756,232,860
"COG2359",21,27,49,28,5,47,14,29,7,301
"COG2360",299,365,1340,296,272,99,174,264,1079,170
"COG2361",82,104,146,199,116,211,581,239,485,399
"COG2362",97,257,41,92,74,134,32,36,24,53
"COG2363",2,8,2,13,5,8,26,5,28,3
"COG2364",920,2018,692,717,563,732,713,685,1490,2198
"COG2365",1325,897,335,1046,1389,1239,1317,1180,148,464
"COG2366",3,2,6,0,0,27,52,1,2,54
"COG2367",1450,2383,2723,873,1311,1560,1573,1065,2157,1390
"COG2368",95,57,47,400,217,381,166,85,184,56
"COG2369",227,19,24,319,128,355,383,45,126,83
"COG2371",41,172,29,32,56,44,97,35,10,102
"COG2372",6,2,1,10,10,22,24,2,27,1
"COG2373",4197,1613,5647,8519,5571,4879,5223,4966,11500,3273
"COG2374",268,97,19,199,4,254,752,64,1,85
"COG2375",3,0,0,15,24,12,28,7,36,0
"COG2376",291,489,884,601,429,565,749,189,619,695
"COG2377",397,23,39,85,411,149,189,318,129,58
"COG2378",783,531,226,910,411,1272,1344,873,325,569
"COG2379",341,287,283,310,703,384,140,377,66,292
"COG2382",2761,1729,4053,1757,2981,790,2441,2093,6049,1505
"COG2384",670,1015,488,313,359,714,350,626,142,776
"COG2385",3167,3027,1588,1856,3179,1889,2182,3240,1272,3241
"COG2386",3,25,4,60,29,14,21,10,81,11
"COG2388",143,76,48,338,384,290,480,266,252,178
"COG2390",199,304,457,460,150,556,329,243,194,421
"COG2391",8,61,9,56,25,59,46,12,119,4
"COG2404",24,0,17,0,7,5,7,4,4,7
"COG2405",1,91,25,0,32,7,24,13,3,53
"COG2406",61,5,11,258,151,245,129,123,85,51
"COG2407",4816,4589,4708,3427,5069,3984,5114,4924,5128,3894
"COG2409",0,0,3,0,0,0,0,0,0,0
"COG2414",162,343,445,369,736,200,139,284,222,182
"COG2421",60,2,19,178,98,41,39,73,133,33
"COG2423",637,413,122,240,215,285,174,94,109,555
"COG2425",652,568,2641,1059,791,497,1067,631,2217,809
"COG2426",134,52,26,110,57,167,43,48,7,259
"COG2431",1064,519,1379,1493,1602,1278,1936,1245,2018,1383
"COG2440",3,6,3,13,20,25,13,8,43,1
"COG2452",326,868,285,139,85,421,219,192,75,344
"COG2453",3,0,1,22,24,15,11,8,38,0
"COG2454",1,11,1,0,0,3,1,1,0,0
"COG2461",113,859,70,136,368,108,103,381,35,310
"COG2501",381,598,260,230,283,308,183,310,97,492
"COG2502",1684,2040,2356,1772,1613,887,995,782,1537,838
"COG2503",0,16,0,42,12,0,4,3,57,3
"COG2508",2858,5646,1800,1366,1648,3041,1191,1935,304,3054
"COG2509",4275,4703,3970,4218,4156,4547,3505,4363,3115,4479
"COG2510",515,1031,341,270,247,424,134,493,64,724
"COG2513",715,143,189,560,346,788,215,1334,93,150
"COG2514",0,13,0,2,0,0,1,0,0,2
"COG2515",131,297,39,223,155,328,175,103,86,58
"COG2516",0,0,0,0,0,0,0,0,1,9
"COG2518",4,2,1,6,19,13,21,13,22,1
"COG2519",2,1,16,84,8,91,3,7,5,6
"COG2602",297,720,229,34,113,346,330,525,99,457
"COG2603",5,14,2,17,20,25,35,2,86,2
"COG2604",253,169,79,31,5,53,71,809,0,114
"COG2605",1853,1628,1618,1738,2315,1435,2357,1943,1547,1554
"COG2606",850,678,349,734,613,1291,1113,1292,640,1551
"COG2607",688,1021,592,424,573,1418,614,1416,236,1463
"COG2608",1030,2674,315,302,567,1297,268,656,132,826
"COG2609",10,49,4,13,45,31,107,20,129,8
"COG2610",1431,1680,1241,1374,1310,1648,1097,893,1184,1200
"COG2703",496,569,159,44,122,50,169,373,15,317
"COG2704",1353,375,434,1686,1862,1214,2555,1485,1308,962
"COG2706",1318,1272,587,862,1212,959,1358,881,781,1085
"COG2707",1,2,29,8,7,7,41,8,47,42
"COG2710",573,1457,289,767,324,752,346,440,172,628
"COG2715",1522,1222,2656,1782,1589,1220,2134,1339,3200,1638
"COG2716",3,1,1,10,15,12,30,2,25,0
"COG2717",14,98,56,31,895,29,54,6,104,88
"COG2718",0,0,0,18,11,24,35,4,50,12
"COG2719",7,8,4,9,10,24,38,4,39,6
"COG2720",713,808,557,661,538,804,390,1204,128,2232
"COG2721",2456,2788,3064,1960,2494,2419,1729,2676,3305,1636
"COG2723",4328,6145,1668,1179,2648,3591,930,2581,731,3505
"COG2730",3675,3486,8323,1582,2742,1671,1389,5410,5827,5239
"COG2731",1842,924,761,1132,976,989,1844,1271,1096,1294
"COG2732",3,2,0,11,7,4,13,2,25,0
"COG2733",73,60,425,159,51,28,215,25,236,268
"COG2738",1226,1153,465,1196,1255,1512,1628,1237,627,1136
"COG2739",347,426,205,176,216,492,245,581,104,950
"COG2740",425,571,272,269,254,487,151,422,95,664
"COG2746",145,155,42,55,28,62,27,173,4,152
"COG2747",0,0,0,0,3,3,4,0,3,0
"COG2755",7596,5574,10172,8059,6722,6014,8089,7741,8557,7412
"COG2759",3439,3736,4131,3632,3420,3564,2749,2823,3755,3369
"COG2761",15,4,3,1,24,2,20,73,19,42
"COG2764",2,22,0,3,8,10,21,3,22,1
"COG2766",8,10,0,31,26,25,55,9,77,7
"COG2768",1208,1448,1058,1450,1066,1307,1417,1022,437,932
"COG2770",1,52,0,1,2,0,27,1,0,2
"COG2771",60,129,49,208,131,352,200,54,265,61
"COG2801",5863,6861,8304,8853,6579,6106,11980,4639,17650,12254
"COG2804",1189,960,807,748,581,579,726,1690,519,1911
"COG2805",1000,1313,677,521,443,508,448,1479,296,1668
"COG2807",11,40,7,134,29,36,61,15,214,22
"COG2812",2911,3464,3590,2798,2988,4842,5335,5221,6037,5850
"COG2813",25,154,31,98,58,108,71,133,125,165
"COG2814",1015,512,1970,1912,1440,1817,1592,1342,2301,1104
"COG2815",1158,1570,688,810,577,1102,306,1292,190,1325
"COG2816",1216,1631,1429,1224,1197,992,1082,979,1344,1266
"COG2818",677,411,131,584,987,806,1286,753,383,688
"COG2819",851,1198,990,433,920,349,257,585,261,751
"COG2820",1393,1436,1526,1560,1442,1370,1867,1130,1264,1296
"COG2821",17,48,9,71,97,25,49,40,157,26
"COG2822",0,15,3,12,8,18,28,9,55,6
"COG2823",14,36,18,71,74,34,68,18,161,21
"COG2824",4,23,6,13,14,25,31,14,79,10
"COG2825",45,37,23,193,154,233,93,82,100,48
"COG2826",3055,4362,2295,2059,2702,2141,1347,9207,588,2656
"COG2827",232,525,198,182,175,213,132,130,91,297
"COG2828",51,110,30,72,58,39,110,32,105,15
"COG2829",21,6,17,108,69,76,104,47,80,29
"COG2830",782,118,53,819,791,600,1072,674,494,412
"COG2831",89,36,6,188,74,133,262,59,97,30
"COG2832",191,333,115,73,59,131,132,35,110,248
"COG2834",18,51,16,53,68,44,43,36,83,197
"COG2835",1,7,2,5,21,4,11,9,17,2
"COG2836",1,221,35,28,30,21,29,18,9,31
"COG2837",60,36,13,259,229,229,239,107,146,23
"COG2839",236,15,12,268,195,248,306,237,57,45
"COG2840",7,28,8,60,66,17,48,26,124,12
"COG2841",1,4,1,5,4,7,1,1,10,3
"COG2842",240,70,75,417,183,143,24,99,44,270
"COG2843",1554,1365,458,1039,1162,2056,2194,3222,612,2741
"COG2844",10,99,58,242,135,226,65,57,241,52
"COG2845",5,1,0,1,12,1,2,11,5,0
"COG2846",577,87,27,304,650,191,404,530,310,540
"COG2848",1500,2560,3180,1700,1152,1411,620,1281,1965,2034
"COG2849",103,132,14,795,441,1117,2103,1092,693,425
"COG2850",3,16,4,23,24,17,53,7,44,3
"COG2851",150,255,235,184,388,345,216,158,97,139
"COG2852",160,218,120,136,96,163,33,119,40,201
"COG2853",6,33,9,73,74,18,41,27,164,17
"COG2854",7,34,13,58,46,14,34,17,106,18
"COG2855",1400,1124,2848,2128,1620,1974,2288,1470,2271,1212
"COG2856",911,809,2428,1066,326,1212,623,661,1590,1589
"COG2859",715,311,1276,807,687,408,803,688,1239,675
"COG2860",799,605,309,933,895,965,1306,746,483,814
"COG2861",46,23,71,143,113,41,83,30,89,25
"COG2862",6,18,8,46,19,14,46,11,59,15
"COG2863",0,3,1,14,0,0,0,1,29,6
"COG2864",15,26,7,51,38,28,81,25,75,34
"COG2865",6456,7254,12631,5113,4183,5723,4662,5869,7229,4779
"COG2866",419,363,225,660,836,805,675,1135,87,483
"COG2867",4,3,1,8,6,8,14,5,29,0
"COG2868",406,596,285,236,205,427,207,378,135,391
"COG2869",465,204,887,1011,615,744,807,580,933,506
"COG2870",177,96,205,307,241,166,427,387,523,241
"COG2871",922,376,1320,1641,1172,1042,1400,1051,1862,1131
"COG2872",525,1531,427,417,745,729,241,321,187,512
"COG2873",4344,6527,6444,4905,5211,5025,4261,4854,7822,5286
"COG2875",1234,928,673,757,1920,991,1258,1315,831,702
"COG2876",1966,1676,2941,2515,2680,2149,2367,1988,3147,1966
"COG2877",937,347,1097,1432,1184,921,1684,1017,1919,844
"COG2878",1667,1542,1681,1618,1664,1069,970,1665,2058,1342
"COG2879",2,1,0,14,11,9,29,1,29,1
"COG2882",3,8,1,3,13,15,11,5,30,3
"COG2884",1901,1858,2026,1696,1775,1958,1904,1885,1691,1947
"COG2885",1444,2163,7550,3425,2070,2517,3689,2007,7055,2166
"COG2887",26,5,98,332,0,409,19,9,0,15
"COG2890",2119,2261,2586,2064,1985,2024,1646,2200,2853,2284
"COG2891",3,82,14,18,43,22,30,14,102,19
"COG2893",312,1289,422,333,382,777,442,181,412,733
"COG2894",778,1257,596,383,465,627,405,926,235,1245
"COG2895",1381,1613,485,1355,983,1649,1453,1506,514,1584
"COG2896",489,1358,513,306,553,624,377,243,429,604
"COG2897",71,89,30,53,108,110,85,24,77,33
"COG2898",40,168,96,157,40,147,132,27,58,41
"COG2900",2,5,1,4,6,9,11,1,13,1
"COG2901",4,18,3,23,29,12,25,8,73,5
"COG2904",2,14,4,39,12,59,89,16,71,21
"COG2906",1,0,1,3,3,4,6,2,8,0
"COG2907",0,1,0,0,0,0,13,0,2,0
"COG2908",1188,543,1492,1558,1542,1043,1769,1266,1766,1092
"COG2909",827,535,542,330,268,417,320,432,143,458
"COG2910",48,29,42,237,112,163,112,68,24,38
"COG2911",60,88,775,664,204,138,565,138,665,623
"COG2912",4,13,0,19,15,14,29,5,41,2
"COG2913",1,34,8,25,22,12,22,12,67,11
"COG2914",0,3,0,3,3,7,11,2,20,1
"COG2915",0,6,1,18,10,14,18,6,33,4
"COG2916",4,11,4,27,32,25,38,12,27,7
"COG2917",1,14,5,32,36,11,28,13,73,17
"COG2918",16,64,13,72,659,12,37,18,77,18
"COG2919",0,46,17,36,29,38,24,15,41,19
"COG2920",6,1,4,8,17,9,14,10,20,4
"COG2921",2,25,9,27,23,5,17,10,63,11
"COG2922",4,3,2,14,18,17,46,3,36,1
"COG2923",3,10,1,5,10,6,17,4,31,1
"COG2924",4,16,1,16,17,11,11,10,26,17
"COG2925",3,46,15,64,79,23,42,35,133,33
"COG2926",1,7,0,6,10,8,14,6,60,0
"COG2927",5,19,4,39,16,14,24,6,57,5
"COG2928",0,17,84,1,25,2,43,7,90,68
"COG2929",55,121,24,50,66,27,33,10,3,46
"COG2931",1118,98,27,99,237,373,416,233,58,733
"COG2932",328,779,337,322,267,462,284,394,271,767
"COG2933",7,12,1,19,23,17,38,6,53,2
"COG2935",0,0,16,1,42,0,0,15,103,4
"COG2936",1113,432,113,977,1278,404,1541,799,824,395
"COG2937",9,31,9,50,68,66,102,27,189,7
"COG2938",1,6,0,10,9,10,19,3,16,4
"COG2939",127,346,22,63,4,10,4,5,6,16
"COG2942",3098,1131,2443,2109,2292,1901,2230,2110,1583,1946
"COG2943",7,8,6,50,56,42,58,12,150,4
"COG2944",19,21,32,47,26,77,52,45,17,98
"COG2945",0,0,1,22,0,0,0,0,0,9
"COG2946",889,1731,658,504,944,1355,382,417,251,826
"COG2947",3,19,7,2,10,3,7,4,54,12
"COG2948",9,13,4,39,0,3,4,7,50,6
"COG2949",81,29,20,207,196,371,162,427,96,286
"COG2951",8,40,4,20,74,28,42,30,128,8
"COG2954",1140,1307,2330,1273,920,936,1647,958,1827,1040
"COG2956",2,46,6,63,55,9,29,8,62,7
"COG2957",1618,1315,1262,2055,1362,1242,1946,1148,2234,1693
"COG2958",3,0,3,0,7,0,23,1108,2,91
"COG2959",1,10,1,3,3,3,36,2,9,1
"COG2960",1,3,1,8,6,6,12,0,15,0
"COG2961",83,15,19,72,160,227,156,98,90,25
"COG2962",138,84,24,211,134,56,110,72,147,48
"COG2963",734,494,1250,845,926,1015,576,406,882,1183
"COG2964",398,865,251,376,469,530,258,304,203,398
"COG2965",3,21,10,25,30,9,32,15,39,8
"COG2966",2055,3316,3680,2500,2068,2455,2848,2001,3445,2401
"COG2967",4,2,0,11,12,12,21,2,30,0
"COG2968",79,126,191,199,156,133,229,98,105,259
"COG2969",3,24,5,28,43,21,29,6,90,11
"COG2971",207,52,50,67,81,159,14,35,23,206
"COG2972",11932,20569,9264,5602,8007,10675,4761,15226,1643,15647
"COG2973",1,8,0,5,1,4,8,1,6,1
"COG2974",5,8,2,10,15,28,52,8,70,1
"COG2975",2,11,0,12,10,9,10,6,29,7
"COG2976",6,26,3,40,52,10,42,16,68,13
"COG2977",3,4,0,12,13,5,14,0,20,0
"COG2978",1028,382,164,1034,975,871,1341,995,923,790
"COG2979",3,10,2,17,18,16,25,4,35,1
"COG2980",0,7,6,11,12,12,29,5,80,7
"COG2981",7,17,3,26,9,32,64,19,78,10
"COG2982",16,15,6,72,73,87,104,23,194,3
"COG2983",4,2,3,14,16,13,12,2,29,3
"COG2984",1694,2306,1166,1240,1595,1979,784,1286,530,1503
"COG2985",6487,2714,8591,8512,9634,6324,10910,7010,12519,3813
"COG2986",1553,248,199,1924,2599,1453,2743,1753,999,382
"COG2987",1694,214,119,1576,2851,1268,2780,2003,1098,334
"COG2988",2,2,0,15,11,6,26,1,44,0
"COG2989",94,401,2115,666,264,546,156,203,2141,313
"COG2990",44,28,7,115,64,58,117,43,129,15
"COG2991",0,3,0,0,0,0,7,0,0,0
"COG2992",5,8,0,17,29,28,44,7,70,2
"COG2994",0,0,1,30,11,18,15,6,5,2
"COG2995",11,25,4,47,42,46,77,17,148,5
"COG2996",1557,2035,1615,1386,1456,1437,2208,1683,2368,1430
"COG2998",17,15,12,9,8,1,18,16,23,15
"COG2999",0,8,1,14,12,9,7,4,33,3
"COG3001",7,9,15,69,7,70,17,5,20,5
"COG3004",864,166,423,1065,1478,835,1469,1103,798,397
"COG3005",300,77,14,314,377,340,207,345,315,285
"COG3006",2,23,0,37,24,11,49,8,57,4
"COG3007",65,163,175,5,16,56,61,138,29,187
"COG3008",18,40,12,62,62,46,118,33,181,20
"COG3009",3,0,1,14,18,10,15,2,41,0
"COG3010",325,616,406,262,352,329,265,258,267,241
"COG3012",9,13,6,12,42,15,17,18,70,5
"COG3013",0,5,1,14,12,12,23,4,31,0
"COG3014",2,0,2,19,20,24,85,15,23,9
"COG3015",201,222,1016,389,478,249,595,278,1032,85
"COG3016",97,6,41,258,379,405,250,245,581,171
"COG3017",3,3,4,31,53,8,13,10,32,5
"COG3019",1,0,0,0,0,2,9,0,3,0
"COG3021",985,583,1758,1742,1324,626,1016,522,1022,536
"COG3022",1351,1544,2205,1129,883,1025,1478,1006,1687,954
"COG3023",1860,1058,3673,2843,2559,2261,2461,2139,2850,984
"COG3024",0,4,3,20,9,2,9,3,24,12
"COG3025",25,27,139,274,127,86,177,100,186,117
"COG3026",6,28,5,31,31,13,41,3,52,1
"COG3027",55,20,6,69,53,87,52,76,63,58
"COG3028",6,21,5,39,56,8,36,31,74,13
"COG3029",2,7,1,10,11,10,26,7,25,1
"COG3030",0,1,0,4,1,9,10,4,21,0
"COG3031",3,2,1,31,22,9,21,0,37,2
"COG3033",744,97,91,799,827,794,995,707,312,282
"COG3034",14,23,8,10,29,17,56,10,34,2
"COG3036",3,9,0,3,8,10,14,1,20,2
"COG3037",146,233,269,156,143,297,304,34,400,348
"COG3038",5,2,2,19,23,34,26,12,83,2
"COG3039",1910,358,423,1355,16403,880,1013,1805,736,1580
"COG3040",134,53,37,565,397,432,289,238,264,298
"COG3041",297,286,646,498,176,265,113,114,78,215
"COG3042",1,0,1,7,11,9,19,4,17,1
"COG3043",2,14,2,21,16,5,13,13,42,10
"COG3044",610,1574,357,124,212,619,182,337,67,459
"COG3045",5,14,6,45,26,20,29,9,61,12
"COG3047",1,0,0,7,5,5,16,1,19,0
"COG3048",189,95,75,194,70,91,99,78,266,119
"COG3049",2423,1795,666,2279,2320,2144,2731,2632,1063,2348
"COG3050",1,13,0,14,7,6,16,1,19,1
"COG3051",283,260,324,355,599,261,346,145,355,181
"COG3052",84,54,44,80,106,82,53,40,71,51
"COG3053",147,637,196,84,227,134,124,71,155,91
"COG3054",3,10,1,20,16,20,20,6,50,0
"COG3055",747,287,262,779,604,485,904,759,619,501
"COG3056",7,11,0,14,15,16,33,8,54,1
"COG3057",3,7,0,6,8,6,29,0,18,1
"COG3058",6,18,2,43,62,32,47,36,62,14
"COG3059",544,66,28,528,783,530,715,670,385,93
"COG3060",2,7,1,8,12,13,28,1,38,0
"COG3061",2,17,1,3,4,6,16,3,12,2
"COG3062",3,5,0,7,13,10,6,0,19,3
"COG3063",0,4,0,0,0,0,2,1,1,1
"COG3064",3,20,0,14,20,35,25,5,45,1
"COG3065",4,7,0,6,6,27,19,4,37,0
"COG3066",1,3,0,6,8,11,20,7,36,1
"COG3067",4,23,4,27,23,17,41,7,93,4
"COG3068",6,11,2,16,24,12,29,3,36,1
"COG3069",121,574,100,725,754,310,363,294,732,421
"COG3070",177,460,87,141,161,260,110,169,130,278
"COG3071",3,19,2,16,19,26,45,6,55,4
"COG3072",15,50,6,63,66,26,53,5,75,6
"COG3073",3,7,0,11,16,7,31,8,32,3
"COG3074",3,3,1,10,4,4,20,6,30,0
"COG3075",419,31,10,462,233,353,811,417,119,55
"COG3076",2,14,0,2,14,16,36,3,28,1
"COG3077",702,630,472,314,369,514,338,454,131,492
"COG3078",7,10,1,10,7,5,16,8,21,2
"COG3079",5,14,2,18,9,19,39,4,55,4
"COG3080",3,4,3,8,17,12,28,2,21,1
"COG3081",6,14,1,20,19,20,36,3,67,1
"COG3082",0,1,0,4,8,5,21,5,26,2
"COG3083",299,63,72,138,311,77,185,167,137,48
"COG3084",2,9,2,9,11,11,22,3,41,1
"COG3085",4,17,3,11,20,19,39,6,28,1
"COG3086",3,10,0,11,11,9,16,3,65,2
"COG3087",8,31,9,39,60,32,37,14,94,11
"COG3088",5,32,5,47,56,14,27,14,65,11
"COG3089",0,5,1,6,7,7,17,2,18,0
"COG3090",1131,1918,767,444,648,933,753,459,464,798
"COG3091",1,32,3,9,14,6,10,2,24,1
"COG3092",1,10,3,10,13,8,24,6,29,4
"COG3093",164,421,333,351,506,243,138,151,98,204
"COG3094",0,6,1,13,14,15,25,0,30,0
"COG3095",1,2,1,16,15,15,28,5,31,3
"COG3096",17,59,5,64,76,44,98,18,196,9
"COG3097",2,5,1,7,11,8,13,3,21,0
"COG3098",3,4,1,11,5,9,12,4,20,2
"COG3099",1,6,0,9,9,10,16,3,20,1
"COG3100",1,5,0,8,6,16,12,2,18,2
"COG3101",2,12,0,8,8,8,32,2,22,1
"COG3102",1,14,2,10,14,13,20,4,20,1
"COG3103",500,680,447,254,229,673,411,1014,144,973
"COG3104",2587,686,2038,3472,2553,2146,3417,2320,3257,1781
"COG3105",4,7,2,14,17,21,33,7,37,2
"COG3106",8,18,2,22,30,12,35,11,70,0
"COG3107",6,25,9,22,37,40,59,17,243,4
"COG3108",3,9,2,11,17,16,37,6,44,3
"COG3109",4,11,0,18,19,11,29,4,37,0
"COG3110",3,7,1,15,8,12,23,7,40,1
"COG3111",4,29,76,42,28,19,74,16,79,89
"COG3112",6,8,0,8,15,11,14,3,20,1
"COG3113",2,8,0,14,9,12,11,4,33,1
"COG3114",1,4,0,0,3,0,5,1,11,0
"COG3115",1,15,2,3,4,4,18,3,17,1
"COG3116",3,2,2,8,17,14,25,3,32,3
"COG3117",5,36,7,45,49,33,43,14,107,19
"COG3118",1,10,3,67,4,70,19,4,10,3
"COG3119",15638,3677,3266,17967,22070,19553,27131,17525,14665,8438
"COG3120",2,11,6,6,13,16,24,4,32,2
"COG3121",49,36,11,132,135,207,278,33,316,10
"COG3122",5,2,0,6,17,21,20,3,38,0
"COG3123",1,2,0,28,8,7,16,2,19,1
"COG3124",222,1,2,55,117,57,123,209,35,25
"COG3125",1,2,0,4,5,7,38,4,43,0
"COG3126",5,0,0,7,12,2,27,1,17,0
"COG3127",3,3,0,8,23,23,46,9,115,0
"COG3128",3,2,0,11,13,15,18,2,43,1
"COG3129",42,3,6,173,163,323,83,103,101,34
"COG3130",0,1,0,2,5,3,2,3,5,0
"COG3131",13,3,6,68,50,49,77,15,132,2
"COG3132",2,1,1,8,14,8,21,5,39,1
"COG3133",1,8,2,22,8,4,16,4,24,1
"COG3134",4,1,1,13,12,17,21,3,54,1
"COG3135",4,0,2,1,7,2,15,1,8,0
"COG3136",0,0,1,9,9,8,9,0,18,1
"COG3137",0,1,0,8,6,12,20,6,20,1
"COG3138",3,3,1,11,7,20,15,5,42,1
"COG3139",0,0,0,4,6,4,13,4,21,1
"COG3140",0,5,1,3,2,5,7,1,5,0
"COG3141",1,0,2,4,11,13,11,4,24,0
"COG3142",1051,1138,389,1128,996,982,1212,903,540,950
"COG3143",4,2,0,19,20,10,17,3,52,2
"COG3144",379,396,83,32,62,47,28,620,57,133
"COG3145",3,2,0,11,15,8,18,5,26,0
"COG3147",0,2,0,9,10,3,7,2,22,1
"COG3148",5,1,0,14,7,14,13,1,22,0
"COG3149",1,0,0,10,2,7,15,1,14,1
"COG3150",34,21,11,46,51,26,600,67,127,113
"COG3151",2,3,1,11,13,18,30,4,42,0
"COG3152",75,79,92,279,189,277,272,153,162,190
"COG3153",837,280,113,531,735,409,436,787,229,221
"COG3154",3,5,2,13,25,11,32,10,33,2
"COG3155",0,2,1,14,9,14,7,3,6,11
"COG3156",3,2,1,20,37,11,36,5,42,1
"COG3157",11,8,4,76,28,35,79,14,56,6
"COG3158",113,320,1625,983,61,1100,105,48,1829,627
"COG3159",3,5,2,12,14,7,29,6,26,2
"COG3160",5,3,2,16,9,15,30,6,46,0
