"","NOM022","NLF010","DOF004","DLF001","DLM023","NLM026","DOF009","DLM002","NLM021","DOM023"
"COG2215",9,11,27,12,9,3,20,2,2,9
"COG2216",844,2420,2108,3017,1431,1147,2279,1071,1647,1190
"COG2217",5827,7667,10221,6524,12322,6523,4595,5571,6125,4132
"COG2220",3488,3244,2642,4882,2509,2588,4639,2486,2821,3331
"COG2221",277,328,643,206,414,306,289,663,429,225
"COG2222",475,291,507,337,1809,493,405,527,602,235
"COG2223",44,57,125,32,79,3,43,4,26,10
"COG2224",20,12,70,13,23,3,27,3,2,9
"COG2225",34,39,227,52,46,3,60,4,8,16
"COG2226",1240,1778,1139,1403,735,980,1217,769,1132,1739
"COG2227",59,161,222,117,84,117,131,199,234,55
"COG2230",145,380,564,236,240,221,365,521,455,207
"COG2231",2,2,7,0,2,7,31,2,1,0
"COG2233",3863,3151,4057,3991,4659,4052,4175,4811,3510,4036
"COG2234",2712,4803,2800,3960,2046,2547,2103,1443,3104,2110
"COG2235",75,36,68,28,85,200,520,174,163,113
"COG2236",0,4,23,1,3,1,27,8,37,30
"COG2239",819,946,1596,1005,2638,3621,2999,2544,3277,1604
"COG2240",1240,1949,1522,1626,1748,1641,1779,1776,1774,1614
"COG2241",1192,1633,1847,865,2179,1378,840,1160,1098,575
"COG2242",1153,1450,1819,872,2137,792,437,651,570,309
"COG2243",453,1042,1473,1000,904,492,462,765,530,476
"COG2244",10470,11564,10955,15847,8496,10712,10463,9778,9630,9393
"COG2246",200,139,282,67,611,658,230,775,433,56
"COG2247",0,0,31,0,0,0,0,2,0,0
"COG2249",300,544,669,424,357,103,465,181,387,185
"COG2250",0,2,0,0,2,3,0,0,8,0
"COG2252",1330,1003,2007,941,2582,2913,2985,2380,1962,1255
"COG2253",148,0,22,9,1,1,1,83,3,136
"COG2255",2276,1493,2026,1358,2273,2637,2388,2062,2295,2540
"COG2256",2453,1671,2833,1602,2616,3223,2646,2777,2732,2823
"COG2257",81,105,112,23,39,68,44,180,152,53
"COG2258",283,291,358,103,1035,390,254,509,423,138
"COG2259",393,1142,417,909,281,187,413,247,438,406
"COG2261",15,8,19,7,7,0,23,4,2,2
"COG2262",3256,2711,2663,1912,2920,2872,2609,2547,3096,2886
"COG2264",1923,1686,2104,1648,2430,2194,1850,2013,2339,1747
"COG2265",3252,2644,3784,2551,3945,4559,3130,4133,4230,3179
"COG2267",762,573,1290,458,1794,1560,982,1444,1136,375
"COG2268",284,514,1160,1503,401,1091,683,1618,1032,588
"COG2269",19,26,86,28,29,2,33,2,4,10
"COG2270",327,232,554,175,1230,719,585,424,533,179
"COG2271",805,804,1450,2647,1082,401,1002,513,887,339
"COG2272",1953,515,1107,401,482,1571,1351,1099,494,4105
"COG2273",2579,2133,1616,4275,927,1756,3058,2581,1959,2163
"COG2274",9239,4524,2592,2426,3250,1441,1612,4460,3556,1981
"COG2301",149,65,205,160,188,128,269,376,145,76
"COG2302",209,222,407,114,582,1226,485,1171,764,286
"COG2303",32,21,138,38,39,18,114,5,12,13
"COG2304",3783,3232,3106,5026,1699,2464,3571,2947,3647,3928
"COG2306",2,1,21,0,3,35,0,1,12,0
"COG2307",8,3,44,0,1,24,184,2,0,3
"COG2308",6,2,39,0,10,40,154,8,65,33
"COG2309",722,846,1279,479,2016,1666,911,1654,1185,595
"COG2310",2552,101,266,40,233,558,109,231,286,87
"COG2311",1737,2925,1541,4640,862,407,2620,1348,1566,2271
"COG2312",63,59,139,0,191,13,12,27,215,14
"COG2313",8,11,59,81,169,140,199,121,170,16
"COG2314",26,2,3,12,48,95,180,26,48,0
"COG2315",1294,1454,1322,1856,908,989,801,1133,1357,921
"COG2316",150,272,306,130,299,290,318,544,327,169
"COG2317",505,157,302,114,1052,732,541,407,326,101
"COG2318",5,0,0,0,0,0,5,0,0,3
"COG2319",1361,91,176,198,48,29,34,160,40,21
"COG2320",459,57,106,147,362,106,85,86,116,70
"COG2321",13,38,68,21,43,1,51,1,12,8
"COG2323",116,124,412,300,938,1189,503,606,660,100
"COG2326",333,538,578,1079,660,835,825,991,900,289
"COG2327",191,996,523,291,538,441,652,781,524,236
"COG2329",2,1,9,0,29,4,20,12,12,3
"COG2331",2,15,39,0,9,4,68,3,3,3
"COG2332",5,25,68,9,37,2,40,12,44,19
"COG2333",455,665,1283,374,1437,2982,1179,2734,1875,984
"COG2334",48,29,112,31,62,87,66,70,89,47
"COG2335",0,0,0,0,0,0,0,0,0,31
"COG2336",2,15,34,15,14,1,15,0,5,0
"COG2337",560,962,2560,9487,5028,1805,1552,1999,1512,469
"COG2339",14,17,31,6,111,247,94,209,296,24
"COG2340",119,186,565,50,70,620,140,780,406,26
"COG2342",58,2,0,0,0,0,91,0,0,0
"COG2344",974,2203,1499,1605,1590,856,930,785,983,734
"COG2346",0,0,23,0,0,2,21,15,38,21
"COG2348",32,28,623,20,210,616,292,188,204,101
"COG2350",17,18,53,20,17,4,14,10,4,12
"COG2351",50,10,36,168,10,65,475,10,45,136
"COG2352",55,38,205,17,32,45,546,13,7,14
"COG2353",15,9,31,12,9,0,14,2,3,7
"COG2354",5,13,32,14,6,1,17,0,0,5
"COG2355",2967,1656,1354,1856,1929,1683,2032,1507,2069,3488
"COG2356",388,102,92,11,44,285,77,303,83,180
"COG2357",1115,942,1408,515,1489,1723,1273,2199,1713,425
"COG2358",328,305,783,234,713,1089,497,925,1034,258
"COG2359",5,48,24,15,8,133,26,100,48,24
"COG2360",685,353,148,119,89,124,189,349,185,789
"COG2361",921,123,431,372,200,303,571,471,350,1483
"COG2362",22,33,67,114,106,183,207,59,43,14
"COG2363",5,18,49,11,24,2,19,1,5,7
"COG2364",617,789,1363,1028,1049,1525,1458,1302,1055,1008
"COG2365",542,1083,1450,2041,2275,827,839,698,844,277
"COG2366",0,2,68,1,0,1,23,0,24,2
"COG2367",4826,1873,1846,1374,1621,1027,1394,1259,1127,2361
"COG2368",64,41,156,85,154,60,538,103,129,84
"COG2369",109,127,3,73,6,66,110,274,181,44
"COG2371",57,47,67,23,71,91,58,36,96,20
"COG2372",10,10,25,15,6,1,27,1,2,6
"COG2373",8411,5514,5706,8351,3517,2913,6026,4463,4383,6163
"COG2374",463,1509,153,3,217,71,17,18,286,655
"COG2375",10,12,45,14,17,0,18,0,1,7
"COG2376",393,737,610,522,610,364,371,1002,201,666
"COG2377",37,167,396,126,179,318,208,65,267,50
"COG2378",933,837,1861,1017,492,1082,1027,730,1045,745
"COG2379",28,135,328,19,1155,635,434,370,567,73
"COG2382",3414,2100,2223,1242,1258,1535,1601,1436,1874,3246
"COG2384",289,366,526,220,489,972,348,818,657,228
"COG2385",1516,2454,2670,1935,3114,1834,1165,1578,1867,969
"COG2386",3,20,43,4,27,3,42,5,44,27
"COG2388",128,396,188,424,94,103,528,311,300,310
"COG2390",214,682,381,349,450,353,546,570,124,295
"COG2391",25,80,166,45,48,6,42,25,17,15
"COG2404",120,0,5,0,20,1,2,3,0,28
"COG2405",6,0,36,21,43,4,16,45,53,3
"COG2406",31,71,77,339,57,39,193,94,99,50
"COG2407",3973,5004,3910,4578,2994,4348,3629,3614,5523,4541
"COG2409",0,0,2,0,0,1,0,0,0,0
"COG2414",101,106,325,77,1270,190,385,314,455,82
"COG2421",39,227,53,41,77,44,163,55,35,79
"COG2423",75,230,432,239,227,414,311,582,515,78
"COG2425",1147,1122,468,1545,447,591,920,634,677,2450
"COG2426",16,9,28,19,88,78,47,100,164,36
"COG2431",878,1300,775,1269,505,767,2291,1005,1256,1762
"COG2440",2,8,56,19,16,0,53,7,4,3
"COG2452",221,267,297,38,325,185,256,219,254,328
"COG2453",7,15,66,24,14,1,15,2,2,2
"COG2454",4,3,6,10,0,0,1,0,0,1
"COG2461",163,345,243,73,130,384,240,578,143,40
"COG2501",212,151,299,119,568,399,302,468,388,88
"COG2502",2082,1234,1535,1126,1964,1611,1441,1470,1621,2339
"COG2503",7,18,1,11,0,2,0,3,2,2
"COG2508",1343,1257,1894,1038,3110,3573,1841,3088,2558,800
"COG2509",3769,2445,4090,2039,4985,5286,3327,4115,4618,2756
"COG2510",124,87,280,110,803,547,264,787,453,79
"COG2513",639,224,356,1117,151,154,115,216,556,363
"COG2514",0,0,0,1,0,0,6,2,2,0
"COG2515",42,34,110,208,151,100,205,222,130,35
"COG2516",0,0,0,0,0,89,0,0,0,3
"COG2518",6,8,20,10,12,4,23,1,9,5
"COG2519",3,1,22,5,10,42,190,4,5,2
"COG2602",206,727,231,286,348,135,179,723,224,140
"COG2603",61,5,61,27,12,0,29,1,1,28
"COG2604",483,413,35,3,1,43,25,111,174,14
"COG2605",1999,2834,1642,4214,1706,777,1045,743,1381,1325
"COG2606",723,1030,1337,1087,1322,1532,1657,1446,1438,986
"COG2607",544,715,1110,441,1973,1504,569,1764,1143,412
"COG2608",251,323,862,165,876,974,278,950,589,332
"COG2609",51,49,106,18,39,2,42,3,9,11
"COG2610",961,1189,1822,1630,2572,782,1272,1344,1334,855
"COG2703",281,295,411,5,63,246,92,434,296,144
"COG2704",900,1956,2093,1450,1280,655,1872,1093,1474,1441
"COG2706",1663,1961,1369,2235,923,1429,1278,1140,1117,1102
"COG2707",2,106,31,55,8,1,19,103,0,36
"COG2710",588,413,569,615,1170,475,602,476,470,113
"COG2715",1546,843,857,859,611,1391,1406,1312,1531,2564
"COG2716",13,11,34,5,7,1,18,3,3,8
"COG2717",35,40,462,19,71,69,47,109,504,15
"COG2718",24,15,117,27,15,1,34,1,4,6
"COG2719",33,13,138,16,13,2,35,3,6,16
"COG2720",538,244,545,257,725,2239,547,1062,1124,171
"COG2721",2839,1920,2534,1203,6976,2133,1892,2097,1984,3057
"COG2723",1788,1206,2607,1197,6010,3697,1933,2885,1970,975
"COG2730",550,728,1557,816,879,4154,2106,4924,4374,6133
"COG2731",1440,1280,1424,1631,1204,940,1621,1327,1034,1280
"COG2732",7,8,28,12,1,6,11,2,5,4
"COG2733",141,481,86,159,28,2,238,362,109,354
"COG2738",912,1408,1221,965,868,1438,1224,940,1354,1091
"COG2739",270,204,460,159,1050,755,375,650,519,153
"COG2740",208,189,316,98,407,603,235,521,427,114
"COG2746",95,177,281,56,61,77,120,258,138,49
"COG2747",0,0,1,1,0,1,1,0,0,0
"COG2755",10835,10612,8670,8003,7709,6609,7050,7826,7142,8575
"COG2759",2853,2403,3383,2566,3233,2162,1903,1909,1890,1926
"COG2761",11,6,4,1,6,11,7,3,14,2
"COG2764",3,10,52,12,12,0,13,26,3,3
"COG2766",40,26,159,32,30,1,42,4,8,6
"COG2768",506,1143,1299,504,2341,1605,1229,1238,1229,760
"COG2770",4,1,25,0,0,0,13,0,0,5
"COG2771",283,105,461,225,179,105,216,24,69,70
"COG2801",6311,6100,5493,8976,6463,7665,9357,9734,5014,13180
"COG2804",354,564,1293,327,428,2132,890,1650,1103,381
"COG2805",261,575,1161,357,438,1762,741,1592,928,364
"COG2807",25,29,193,86,32,15,217,34,17,44
"COG2812",5539,5770,4959,4180,3871,5580,4733,5474,5798,5905
"COG2813",31,33,182,43,68,163,206,8,27,18
"COG2814",1519,1547,1473,1793,980,853,1624,1784,809,1747
"COG2815",365,224,1224,252,889,1820,724,1365,879,121
"COG2816",1498,1169,1497,1097,1274,849,1281,1354,1106,1458
"COG2818",556,1199,936,884,466,567,685,560,775,584
"COG2819",414,1267,1203,425,2274,1091,553,1223,862,328
"COG2820",1668,1318,1461,1575,1614,1392,1549,1396,1543,1690
"COG2821",47,58,155,40,56,20,133,39,93,60
"COG2822",19,13,60,19,17,0,34,1,2,5
"COG2823",11,27,81,16,36,3,83,29,77,56
"COG2824",21,27,101,35,20,0,36,2,6,9
"COG2825",25,79,80,213,47,31,175,69,135,70
"COG2826",2504,2724,2316,1263,10231,5316,2232,5011,1743,2282
"COG2827",94,103,192,111,260,141,156,265,192,76
"COG2828",60,17,147,48,93,49,54,61,123,26
"COG2829",62,37,164,97,47,133,94,85,33,92
"COG2830",535,1111,786,1145,505,512,744,347,631,796
"COG2831",124,59,158,110,392,58,23,231,88,63
"COG2832",102,171,220,135,108,156,129,212,125,143
"COG2834",21,50,154,27,39,101,83,24,64,51
"COG2835",8,9,38,5,13,0,19,2,1,8
"COG2836",40,19,128,6,72,26,13,24,82,14
"COG2837",80,177,348,989,130,84,207,140,68,49
"COG2839",117,156,224,245,152,42,164,81,150,64
"COG2840",25,37,114,41,40,14,68,14,61,43
"COG2841",5,10,22,11,4,0,5,1,0,0
"COG2842",134,21,100,30,107,50,171,194,345,81
"COG2843",1477,4101,2464,2083,1706,3491,2123,1930,2366,1158
"COG2844",24,133,306,31,108,41,455,50,173,82
"COG2845",1,3,4,8,15,4,21,2,10,1
"COG2846",206,705,139,468,142,288,703,219,173,451
"COG2848",1590,509,1294,340,1972,2429,1439,1983,1557,2393
"COG2849",659,528,725,549,613,193,1086,367,469,372
"COG2850",21,21,295,18,20,3,20,1,5,12
"COG2851",293,77,234,65,141,69,84,72,114,48
"COG2852",69,52,236,5,797,243,367,210,183,74
"COG2853",59,64,114,35,56,16,104,17,98,63
"COG2854",24,37,77,24,64,15,44,12,38,31
"COG2855",3290,2048,1645,1574,1169,1211,1944,1724,1694,2705
"COG2856",1183,698,922,2136,1147,524,458,735,458,1705
"COG2859",1400,830,525,487,322,427,765,521,627,1459
"COG2860",700,1031,877,709,619,528,1459,543,1018,775
"COG2861",55,58,123,67,175,31,94,60,68,57
"COG2862",16,29,81,22,16,4,39,3,40,31
"COG2863",0,0,31,0,0,2,13,0,40,10
"COG2864",40,47,84,34,73,8,51,4,167,20
"COG2865",11106,5074,4125,4342,3875,6805,7030,8289,3910,3643
"COG2866",184,468,742,65,408,715,975,553,597,182
"COG2867",15,10,32,13,5,0,21,0,0,4
"COG2868",256,235,350,130,240,477,247,534,302,167
"COG2869",811,651,555,478,366,406,775,450,451,1173
"COG2870",284,435,480,227,511,88,455,474,380,436
"COG2871",1523,1049,860,1318,687,825,1792,894,1018,2044
"COG2872",437,185,504,238,1453,931,497,450,665,146
"COG2873",5270,4508,5294,4112,5279,4090,4096,5152,5506,5028
"COG2875",1079,1821,1791,1130,1741,1166,820,1059,1177,670
"COG2876",2096,2311,2205,1820,3549,1897,2239,2064,2124,2524
"COG2877",1597,1711,1149,1499,736,604,1200,971,1074,1677
"COG2878",1115,1063,1565,1018,2010,1721,1496,1337,1655,1552
"COG2879",14,11,42,15,8,1,21,3,0,3
"COG2882",2,5,40,6,7,0,17,1,1,2
"COG2884",1585,1488,1711,1220,1891,2289,1995,2065,1858,2040
"COG2885",5651,2629,3286,4390,1805,1810,2351,2802,2456,5750
"COG2887",0,66,92,0,0,70,614,4,13,1
"COG2890",2334,2116,2185,1476,1937,2027,1938,2102,1941,2190
"COG2891",38,33,95,12,35,0,56,26,19,17
"COG2893",292,387,423,359,1936,237,495,558,274,360
"COG2894",567,444,693,233,581,1469,510,1204,909,291
"COG2895",664,1008,1877,1243,975,1006,1706,1312,1134,1165
"COG2896",502,747,714,260,1160,495,224,367,353,178
"COG2897",31,64,149,81,66,18,75,13,76,36
"COG2898",39,14,163,24,102,44,384,69,82,19
"COG2900",7,11,16,8,6,1,4,1,2,1
"COG2901",20,17,69,12,13,2,45,10,34,11
"COG2904",23,27,78,37,31,9,137,28,84,60
"COG2906",9,5,26,7,5,0,4,0,1,5
"COG2907",0,2,2,0,1,0,7,0,0,4
"COG2908",2057,1965,1232,1921,776,859,1535,920,1369,1927
"COG2909",197,101,1130,68,425,458,403,1090,846,107
"COG2910",92,96,79,493,114,63,205,96,177,78
"COG2911",257,888,519,364,343,87,484,945,671,709
"COG2912",14,24,62,13,11,1,26,3,4,4
"COG2913",11,30,71,15,10,3,34,15,21,18
"COG2914",10,11,21,9,6,0,17,1,2,1
"COG2915",5,14,38,6,9,0,14,2,1,4
"COG2916",28,23,57,16,35,1,32,20,5,15
"COG2917",23,34,59,8,22,5,58,20,38,27
"COG2918",47,590,208,1576,39,21,1438,6,204,318
"COG2919",12,16,43,13,10,11,160,15,28,13
"COG2920",16,23,33,23,18,11,28,7,12,17
"COG2921",14,17,39,8,13,1,38,14,31,23
"COG2922",24,8,38,17,13,0,17,0,2,8
"COG2923",11,19,39,10,12,0,8,0,1,3
"COG2924",8,14,41,16,13,4,42,8,32,14
"COG2925",21,59,127,14,56,6,88,28,106,70
"COG2926",24,23,23,15,11,1,11,1,2,13
"COG2927",8,28,77,16,25,2,52,8,13,31
"COG2928",69,104,1,31,0,0,7,53,5,42
"COG2929",18,20,36,0,13,78,164,99,45,2
"COG2931",71,240,290,1781,257,345,357,513,241,103
"COG2932",323,230,523,155,605,390,516,512,587,148
"COG2933",20,29,61,23,15,11,23,3,1,13
"COG2935",0,0,77,0,0,0,52,0,1,0
"COG2936",685,2026,610,1219,491,1019,579,484,1288,1474
"COG2937",60,79,169,43,54,2,63,2,15,20
"COG2938",15,12,29,13,11,2,4,1,0,2
"COG2939",0,0,11,0,0,38,55,13,0,2
"COG2942",2546,2503,2401,4179,1615,2108,2529,2097,2465,3315
"COG2943",29,19,140,45,43,0,51,2,9,10
"COG2944",29,82,34,21,399,16,29,38,49,16
"COG2945",0,0,0,0,0,1,0,0,58,25
"COG2946",391,456,791,1131,1648,800,289,762,581,183
"COG2947",1,26,30,4,24,6,54,16,9,18
"COG2948",81,133,16,3,63,26,3,11,11,31
"COG2949",63,165,269,825,143,336,370,188,182,50
"COG2951",16,46,111,39,67,10,90,22,22,31
"COG2954",2363,974,1062,953,927,1040,1116,1363,925,1917
"COG2956",25,70,94,11,52,7,58,31,78,60
"COG2957",2252,3258,1398,2295,954,1100,1778,1364,1634,2511
"COG2958",4,77,3,10,361,0,3,16,6,2
"COG2959",15,11,16,1,7,2,11,0,1,4
"COG2960",8,2,27,12,6,1,8,0,0,3
"COG2961",52,361,61,964,114,47,184,148,86,42
"COG2962",101,124,251,65,189,40,184,125,65,56
"COG2963",793,1366,1292,1761,899,1600,1359,1743,430,1216
"COG2964",126,130,350,245,344,327,902,531,344,136
"COG2965",17,33,68,11,27,3,32,7,33,19
"COG2966",2928,2230,2245,1925,2387,2169,2694,2688,2474,3090
"COG2967",9,6,29,10,11,0,20,0,1,7
"COG2968",60,193,171,114,145,241,178,264,163,146
"COG2969",14,25,75,18,21,2,53,15,50,33
"COG2971",87,20,118,158,202,254,87,102,141,37
"COG2972",7582,6735,11205,8199,13181,10765,4834,8917,6631,1563
"COG2973",2,6,4,1,5,1,10,0,1,1
"COG2974",28,26,88,24,38,2,19,1,0,6
"COG2975",2,14,27,5,15,1,13,4,19,9
"COG2976",18,37,78,12,35,1,25,4,29,16
"COG2977",4,52,84,7,51,0,10,2,217,6
"COG2978",1171,1347,1025,1789,757,573,762,574,680,899
"COG2979",9,9,52,10,12,0,15,4,0,4
"COG2980",30,18,72,8,16,3,35,7,43,36
"COG2981",82,27,24,12,10,5,32,19,27,38
"COG2982",34,37,242,81,43,9,73,6,11,33
"COG2983",12,15,42,16,11,0,11,1,2,1
"COG2984",893,384,1125,424,2775,2168,1075,1466,1847,549
"COG2985",8506,10261,7758,10047,4947,3733,7782,5224,7429,11021
"COG2986",1530,2754,1492,2958,1367,996,1590,1306,2409,1182
"COG2987",1537,2187,2150,2146,1493,903,1270,854,2191,898
"COG2988",5,8,40,13,8,0,12,1,2,8
"COG2989",1007,207,200,625,127,60,263,609,136,1456
"COG2990",124,73,159,68,109,20,108,62,14,20
"COG2991",2,11,0,0,0,0,3,0,0,1
"COG2992",114,18,102,62,28,3,33,3,8,31
"COG2994",0,10,27,9,44,3,1,14,1,7
"COG2995",29,35,137,48,36,6,61,4,10,21
"COG2996",2152,2460,1573,1830,1004,523,915,960,953,1271
"COG2998",16,8,37,8,37,25,38,12,23,18
"COG2999",5,11,44,12,12,0,17,0,2,2
"COG3001",16,15,48,5,8,9,159,4,5,2
"COG3004",565,1539,1255,1127,655,466,933,692,1199,751
"COG3005",86,207,378,759,98,149,510,177,265,73
"COG3006",15,32,66,10,29,1,30,0,4,3
"COG3007",40,161,119,63,74,219,13,412,308,97
"COG3008",65,136,195,61,118,21,91,7,22,22
"COG3009",12,14,47,20,3,1,25,0,1,3
"COG3010",389,311,366,299,635,403,246,445,306,213
"COG3012",49,19,72,34,22,9,60,17,9,24
"COG3013",15,6,35,9,14,18,21,2,1,5
"COG3014",6,8,5,0,7,5,96,27,30,33
"COG3015",1160,971,341,1554,240,69,259,252,263,466
"COG3016",73,262,234,219,168,79,289,273,335,178
"COG3017",12,10,57,9,5,3,46,0,39,18
"COG3019",5,0,0,1,0,0,9,0,0,2
"COG3021",1101,1228,667,753,393,693,1346,934,1059,2227
"COG3022",1928,1248,1484,1372,776,603,1082,1361,885,1747
"COG3023",2444,2199,1612,3821,1721,1033,2307,1763,1737,3594
"COG3024",10,9,27,0,11,2,21,2,22,12
"COG3025",36,214,252,145,273,171,50,266,33,126
"COG3026",24,31,43,15,18,4,14,1,3,1
"COG3027",19,31,93,38,95,62,149,62,62,20
"COG3028",14,16,48,7,26,4,75,9,67,44
"COG3029",11,13,36,8,4,2,12,1,5,2
"COG3030",7,2,38,12,13,0,8,3,0,1
"COG3031",12,9,66,22,0,0,20,1,3,4
"COG3033",318,209,352,137,239,528,686,425,615,303
"COG3034",19,19,51,13,53,5,40,10,21,13
"COG3036",6,17,14,3,4,1,11,1,2,3
"COG3037",160,336,304,291,273,251,186,487,52,248
"COG3038",12,28,123,54,16,3,45,3,6,11
"COG3039",2399,8442,1124,697,1156,1157,527,174,271,116
"COG3040",122,198,392,951,129,216,515,175,138,295
"COG3041",1178,101,396,141,175,479,268,482,417,637
"COG3042",3,8,38,12,9,0,4,1,1,2
"COG3043",7,28,64,12,12,2,20,0,29,15
"COG3044",437,263,580,184,416,330,212,251,522,73
"COG3045",20,28,79,26,36,2,46,11,51,48
"COG3047",11,2,10,6,2,0,12,1,2,3
"COG3048",38,92,244,62,63,65,93,54,120,26
"COG3049",1448,2478,2545,3319,1506,2187,2315,1959,2348,1720
"COG3050",6,3,19,2,11,1,10,0,1,2
"COG3051",238,122,395,207,415,163,352,386,199,110
"COG3052",61,31,108,68,111,48,104,107,51,31
"COG3053",94,111,133,35,86,108,269,399,169,157
"COG3054",7,6,37,17,12,1,29,0,2,6
"COG3055",1134,1224,960,1211,379,272,857,733,573,993
"COG3056",14,16,62,22,18,4,21,3,3,9
"COG3057",11,12,25,3,6,1,16,2,2,6
"COG3058",51,60,96,25,52,4,66,3,93,40
"COG3059",359,1193,740,1014,431,165,294,273,555,289
"COG3060",16,15,25,15,9,0,14,2,2,2
"COG3061",4,18,8,1,3,0,4,0,2,2
"COG3062",4,10,22,4,4,0,4,0,4,1
"COG3063",0,5,0,0,0,0,0,0,0,0
"COG3064",17,19,63,29,12,3,26,1,1,7
"COG3065",4,14,42,11,9,0,18,1,3,9
"COG3066",13,5,59,13,10,0,25,0,2,2
"COG3067",25,40,87,17,23,2,40,1,4,11
"COG3068",10,24,61,20,26,1,18,1,2,6
"COG3069",319,383,802,146,687,130,606,463,736,386
"COG3070",103,123,175,116,213,251,217,283,181,95
"COG3071",13,36,48,19,29,5,23,4,6,8
"COG3072",43,85,152,33,34,5,61,3,11,14
"COG3073",18,25,37,17,15,0,17,2,4,9
"COG3074",6,7,30,8,4,0,13,3,2,4
"COG3075",389,365,602,26,331,200,174,62,394,142
"COG3076",21,19,46,14,10,1,15,1,2,5
"COG3077",240,184,387,97,707,1100,360,802,648,153
"COG3078",5,12,24,9,5,3,9,0,0,0
"COG3079",18,13,33,17,13,0,23,2,3,6
"COG3080",14,12,19,7,8,1,20,2,1,4
"COG3081",15,29,54,15,14,3,21,0,2,7
"COG3082",5,8,13,5,5,0,10,1,2,3
"COG3083",65,346,338,113,216,71,208,201,307,213
"COG3084",13,14,65,24,19,2,17,1,1,6
"COG3085",14,23,49,15,16,1,17,1,3,9
"COG3086",45,12,21,14,12,4,14,1,1,24
"COG3087",32,22,117,23,27,7,46,11,38,41
"COG3088",21,69,125,31,63,8,53,17,73,45
"COG3089",10,11,30,9,6,0,5,1,0,4
"COG3090",893,514,1086,533,1893,666,508,1046,897,548
"COG3091",11,23,42,12,6,0,6,8,7,3
"COG3092",11,15,29,9,10,2,19,1,0,6
"COG3093",261,507,331,651,193,147,206,1068,348,121
"COG3094",12,13,37,4,7,0,16,0,4,3
"COG3095",15,13,33,10,11,0,13,2,3,9
"COG3096",39,65,193,40,34,3,73,4,18,14
"COG3097",6,20,33,13,5,3,9,0,3,6
"COG3098",12,11,30,11,7,0,11,0,1,3
"COG3099",12,12,20,8,13,0,8,0,0,4
"COG3100",8,11,27,9,8,1,19,1,2,2
"COG3101",11,17,34,4,7,1,17,0,4,3
"COG3102",4,16,37,7,10,3,8,0,2,4
"COG3103",387,253,554,208,556,1652,247,656,720,92
"COG3104",1260,1066,1237,1988,741,1516,3213,1755,1798,3474
"COG3105",14,22,48,13,23,1,22,1,1,8
"COG3106",10,24,66,23,8,3,21,1,1,10
"COG3107",20,35,218,30,37,4,76,4,9,8
"COG3108",14,17,44,19,9,0,12,0,1,2
"COG3109",10,23,30,9,13,0,15,1,3,6
"COG3110",4,13,48,18,16,1,16,0,1,4
"COG3111",24,153,80,54,34,16,47,107,95,104
"COG3112",4,11,27,4,9,1,18,2,1,5
"COG3113",8,13,39,10,6,1,17,3,4,0
"COG3114",1,2,8,3,8,0,1,0,1,0
"COG3115",8,15,5,1,4,1,5,0,1,1
"COG3116",6,5,29,6,8,1,17,2,4,2
"COG3117",13,19,59,10,11,2,59,19,54,31
"COG3118",5,15,37,5,5,5,49,2,1,6
"COG3119",18152,23656,20292,35087,11147,9446,19844,10832,16418,15849
"COG3120",15,16,51,16,11,2,24,2,1,6
"COG3121",149,111,466,199,138,9,218,24,17,56
"COG3122",13,7,47,7,7,1,19,0,3,2
"COG3123",16,10,34,16,3,3,8,1,0,5
"COG3124",21,123,155,60,55,44,81,53,113,35
"COG3125",3,1,19,5,4,0,7,0,1,5
"COG3126",6,3,22,8,3,1,10,0,0,2
"COG3127",14,13,133,16,23,2,30,4,3,6
"COG3128",6,12,55,11,14,0,19,1,2,7
"COG3129",54,186,237,794,83,31,153,104,46,36
"COG3130",1,4,18,3,6,0,4,0,0,0
"COG3131",30,28,170,48,52,0,66,3,5,17
"COG3132",2,12,49,17,16,2,11,1,1,4
"COG3133",6,14,26,13,3,1,8,0,15,6
"COG3134",9,7,39,9,8,0,18,2,1,2
"COG3135",1,4,13,0,4,2,10,0,1,2
"COG3136",5,5,25,9,4,0,10,0,2,3
"COG3137",6,7,35,12,9,1,17,0,1,5
"COG3138",11,16,32,11,5,1,16,0,2,4
"COG3139",8,8,17,10,3,0,11,0,2,5
"COG3140",6,5,17,4,4,0,9,1,1,2
"COG3141",4,5,14,6,2,0,4,0,0,4
"COG3142",1303,1003,1156,1013,1282,997,1195,763,949,919
"COG3143",6,7,45,17,14,1,26,1,2,1
"COG3144",21,123,487,28,94,316,103,199,128,85
"COG3145",5,6,62,17,10,1,14,1,1,6
"COG3147",0,3,23,5,9,0,9,0,1,3
"COG3148",14,4,79,6,11,1,10,3,0,2
"COG3149",2,5,20,10,10,1,9,1,1,3
"COG3150",61,64,129,23,60,22,75,27,149,46
"COG3151",18,3,45,13,16,0,13,4,2,4
"COG3152",287,431,262,561,160,297,318,148,164,153
"COG3153",693,274,646,762,422,313,500,522,454,269
"COG3154",20,5,49,9,9,0,27,0,1,6
"COG3155",4,3,22,1,30,16,32,9,3,5
"COG3156",11,23,103,35,1,1,20,1,3,4
"COG3157",42,50,131,72,34,6,82,7,5,22
"COG3158",1697,40,290,48,43,120,634,449,13,846
"COG3159",6,42,31,7,33,1,17,0,6,1
"COG3160",17,6,54,12,7,3,18,2,1,13
"COG3161",7,8,50,14,16,13,24,1,4,5
