"","DLM004","NOF005","NLM027","NLM028","DOM023","NOF006","NLF007","NLM010","DLF008","NLF015"
"COG2221",166,616,1325,627,234,127,534,701,674,306
"COG2222",237,837,1382,1749,230,297,790,566,1322,709
"COG2223",105,27,366,31,9,112,6,23,162,78
"COG2224",21,12,109,15,6,68,1,8,99,43
"COG2225",71,32,193,31,18,234,2,17,334,77
"COG2226",1496,931,563,619,1733,961,848,899,1164,1417
"COG2227",224,165,60,22,55,317,48,32,37,170
"COG2230",85,284,1313,952,228,188,195,320,1120,226
"COG2231",2,1,242,6,0,0,0,4,13,1
"COG2233",3368,4260,6040,5510,4038,2914,3770,3466,5216,3385
"COG2234",4693,3360,1612,2927,2099,3131,1826,2607,3060,3128
"COG2235",122,224,317,13,113,34,128,93,184,21
"COG2236",30,3,0,1,28,2,1,37,1,2
"COG2239",1972,3192,2044,3558,1627,2368,3917,3034,1816,2586
"COG2240",1568,1987,1975,2135,1631,1247,1427,1860,1575,1720
"COG2241",1118,1707,1187,1863,567,1621,1139,1625,1489,1743
"COG2242",1065,1618,1203,1801,542,801,552,786,818,785
"COG2243",487,924,694,889,488,1144,576,926,940,1198
"COG2244",11060,9344,10656,9771,9320,13148,9841,9639,10289,8213
"COG2246",67,248,496,304,37,175,572,398,132,136
"COG2247",0,0,0,3,0,0,0,0,0,2
"COG2249",579,297,1559,137,200,1050,143,422,650,743
"COG2250",1,1,0,1,0,1,8,5,0,2
"COG2252",710,1942,4561,1957,1282,919,2408,1701,2898,1175
"COG2253",1,3,2,0,251,0,1,0,0,0
"COG2255",1712,2165,1972,2161,2528,1707,2351,2087,1502,2069
"COG2256",1605,2414,3473,2573,2900,1775,2822,2668,1779,2908
"COG2257",20,115,3,180,51,37,200,203,135,46
"COG2258",180,524,708,872,134,232,391,358,321,280
"COG2259",1054,661,156,341,410,715,245,401,677,610
"COG2261",13,4,461,6,2,15,2,3,61,12
"COG2262",2479,3037,2988,2859,2985,2167,3062,2497,2169,1999
"COG2264",1698,2087,2222,2192,1671,1806,2290,2061,1501,1791
"COG2265",2450,4051,7211,5037,3173,2922,5049,4075,2671,3288
"COG2267",368,1322,1787,1768,372,622,1694,1107,1042,421
"COG2268",882,837,516,1274,622,898,1025,1835,1417,820
"COG2269",24,13,146,12,9,98,4,10,118,24
"COG2270",119,764,476,1404,187,161,617,568,158,224
"COG2271",2103,795,1614,374,579,2231,687,957,2451,1316
"COG2272",550,947,1189,624,4115,912,1149,1144,393,1443
"COG2273",2921,2446,141,1846,2195,2851,1899,1614,3496,2921
"COG2274",6199,4141,3031,4170,1981,5617,3638,3905,1337,7924
"COG2301",418,360,782,588,80,145,227,228,627,611
"COG2302",143,737,1710,1032,292,257,938,840,362,349
"COG2303",38,29,183,23,10,75,4,31,67,36
"COG2304",4003,2115,561,1490,3972,3637,2858,3684,3376,2671
"COG2306",0,1,0,9,0,0,8,11,0,0
"COG2307",7,0,23,2,3,0,0,3,1,0
"COG2308",117,14,24,11,40,81,0,86,9,28
"COG2309",285,1717,3293,2059,591,390,1576,1285,1344,690
"COG2310",45,151,1355,208,87,33,274,172,5,499
"COG2311",3314,1514,119,1524,2262,2596,925,1869,3064,2909
"COG2312",132,21,2,135,13,35,32,37,31,49
"COG2313",48,87,6,35,19,161,90,43,226,54
"COG2314",15,47,66,18,0,16,55,37,22,1
"COG2315",1722,1446,1742,1195,904,957,595,813,1153,927
"COG2316",56,163,178,314,105,142,251,204,251,149
"COG2317",48,375,184,748,94,163,411,298,448,353
"COG2318",0,0,0,0,2,0,0,3,1,0
"COG2319",6,172,5,470,20,506,99,106,293,70
"COG2320",15,95,126,44,70,170,84,110,336,376
"COG2321",49,8,110,11,9,74,194,23,81,19
"COG2323",166,452,1046,579,91,197,696,564,290,209
"COG2326",621,925,806,1168,287,251,397,394,460,276
"COG2327",537,1634,543,367,239,552,441,411,384,1466
"COG2329",0,25,59,36,4,15,2,15,83,8
"COG2331",45,8,12,2,6,3,0,8,7,3
"COG2332",43,19,51,10,17,42,1,37,47,20
"COG2333",656,2008,4250,2243,949,504,1395,747,667,474
"COG2334",116,82,156,37,50,132,61,72,306,41
"COG2335",0,1,0,0,13,0,45,3,0,0
"COG2336",28,13,1,12,0,74,5,3,122,13
"COG2337",283,2246,838,2929,485,720,2465,2249,829,636
"COG2339",10,86,348,206,24,24,219,46,0,33
"COG2340",53,130,132,162,24,52,295,185,123,82
"COG2342",2,0,0,0,0,0,0,0,224,0
"COG2344",1693,1680,1263,1772,1302,1461,1675,1394,1004,1162
"COG2346",0,0,0,0,19,0,0,29,0,0
"COG2348",136,126,2681,118,103,20,154,201,100,39
"COG2350",7,5,23,60,10,29,79,76,38,7
"COG2351",11,22,54,7,157,30,16,4,36,4
"COG2352",69,57,2600,67,17,104,9,42,161,34
"COG2353",14,61,3,11,5,57,0,5,62,13
"COG2354",7,4,55,4,6,55,0,8,42,14
"COG2355",1657,1966,677,1517,3522,1536,1631,1588,1486,2318
"COG2356",69,17,71,8,166,50,1694,170,54,23
"COG2357",606,1817,4179,2173,434,486,1972,1349,1073,599
"COG2358",403,862,421,1650,242,126,534,556,390,297
"COG2359",0,15,16,7,21,2,49,54,4,7
"COG2360",209,206,58,122,787,537,68,340,72,882
"COG2361",364,260,61,82,1458,409,489,359,557,432
"COG2362",31,88,48,49,16,24,45,30,240,58
"COG2363",47,12,52,6,7,39,0,4,53,13
"COG2364",971,864,1020,891,980,785,1271,953,1472,655
"COG2365",1468,1110,1450,1336,263,1857,770,1090,1796,1422
"COG2366",2,0,1,5,1,10,0,0,0,0
"COG2367",1503,1200,3950,1287,2391,6105,1268,1276,1188,1412
"COG2368",24,264,131,72,80,194,127,118,281,123
"COG2369",235,77,105,168,42,777,226,229,773,31
"COG2371",15,19,318,26,24,17,275,137,1,16
"COG2372",14,8,37,10,5,35,0,6,36,7
"COG2373",7298,3930,476,3680,6267,8077,4492,5876,6371,7631
"COG2374",1439,1,371,2,597,26,246,431,0,69
"COG2375",20,10,59,5,5,55,1,14,56,21
"COG2376",298,438,2987,407,680,546,406,629,1794,342
"COG2377",152,219,186,39,56,227,173,150,127,511
"COG2378",1009,500,631,863,750,623,875,780,2244,197
"COG2379",93,423,26,1023,69,73,422,532,153,355
"COG2382",1756,2129,397,1154,3237,1755,1597,1921,1463,3047
"COG2384",181,645,1629,707,234,232,803,567,316,217
"COG2385",1920,3053,1948,4199,1817,1790,3033,2571,1781,2112
"COG2386",52,14,77,6,29,29,1,51,36,16
"COG2388",725,454,160,348,323,554,207,421,621,352
"COG2390",190,243,1495,311,298,294,191,148,921,275
"COG2391",35,11,1042,24,28,132,6,20,262,32
"COG2404",5,2,502,5,31,1,38,12,0,0
"COG2405",2,123,0,43,3,2,33,86,6,0
"COG2406",326,175,2,182,59,299,70,182,480,278
"COG2407",4552,4852,2902,4177,4562,4961,3517,4154,3612,6561
"COG2409",2,0,7,0,0,0,0,1,0,0
"COG2414",229,456,69,1066,83,164,407,326,159,415
"COG2421",28,72,117,43,78,49,77,88,541,159
"COG2423",29,444,598,311,82,145,745,565,77,60
"COG2425",1473,695,129,569,2436,1550,453,934,1367,1647
"COG2426",9,77,554,17,37,50,107,31,12,34
"COG2431",2430,1345,252,1182,1734,2102,734,1292,2173,2210
"COG2440",11,6,67,6,2,57,2,8,81,27
"COG2452",241,200,1211,411,332,52,201,389,8,77
"COG2453",3,15,5,13,2,9,0,3,289,11
"COG2454",5,0,0,5,1,1,0,1,10,1
"COG2461",48,698,2910,412,38,228,446,558,506,118
"COG2501",102,425,1244,502,94,145,481,373,242,154
"COG2502",1505,1560,2302,1624,2316,1569,1837,1237,1246,1493
"COG2503",6,10,443,15,3,4,3,2,208,77
"COG2508",979,3372,5047,3260,783,867,3082,2003,2106,812
"COG2509",2589,3989,2076,5141,2791,2877,4668,4451,2332,3190
"COG2510",56,523,315,299,85,130,537,487,384,95
"COG2513",255,405,17,1317,372,1093,330,197,740,476
"COG2514",0,0,532,0,0,0,0,1,1,0
"COG2515",97,87,300,75,36,226,126,60,760,88
"COG2516",0,0,0,0,3,0,0,0,0,1
"COG2518",19,10,46,3,6,21,2,8,28,17
"COG2519",21,7,60,12,1,5,3,5,3,4
"COG2602",110,298,625,251,142,17,266,133,105,138
"COG2603",19,8,104,30,31,53,0,6,255,55
"COG2604",51,16,23,379,25,108,50,377,0,14
"COG2605",5375,2013,352,1857,2430,1500,1325,1707,2717,1373
"COG2606",1171,1350,1417,1074,972,1010,1548,1344,1304,1055
"COG2607",454,1562,998,1647,415,471,1648,1387,486,685
"COG2608",363,809,1431,718,308,259,723,1009,200,231
"COG2609",26,22,285,11,9,119,1,25,123,43
"COG2610",1579,1499,1459,3412,824,1530,755,1415,4535,1619
"COG2703",48,417,17,668,154,83,280,218,7,45
"COG2704",2648,1202,583,772,1415,2398,810,1201,2308,2709
"COG2706",2086,1441,1342,1518,1078,1079,1044,1178,2093,1290
"COG2707",12,8,233,6,31,31,0,4,36,17
"COG2710",121,626,701,429,121,178,212,490,787,144
"COG2715",1656,1376,596,1324,2578,1689,1735,1175,1213,1816
"COG2716",9,6,59,7,8,41,0,3,53,9
"COG2717",19,949,103,265,16,38,85,243,478,20
"COG2718",27,8,62,14,7,100,0,7,90,25
"COG2719",28,5,94,14,13,62,1,12,82,18
"COG2720",272,760,594,754,161,306,1236,577,462,359
"COG2721",2015,1999,1665,2501,2969,2224,2187,2127,3264,3145
"COG2723",513,3933,6712,3617,968,1056,3561,3316,4604,928
"COG2730",980,1140,687,390,3390,2205,4485,3744,2298,2805
"COG2731",1389,999,977,1207,1262,1539,902,1147,1658,967
"COG2732",9,3,39,7,1,26,9,4,41,5
"COG2733",43,45,457,7,358,105,8,13,163,84
"COG2738",1550,1341,731,1329,1080,1153,1255,1047,825,1065
"COG2739",143,537,813,711,169,165,752,581,275,245
"COG2740",102,414,925,527,117,112,484,340,193,217
"COG2746",111,137,40,459,44,8,154,244,1,26
"COG2747",1,1,19,0,0,0,0,0,7,3
"COG2755",9182,6269,4199,9609,8572,9707,6691,8245,6658,7937
"COG2759",2398,3069,3916,3734,3517,1375,1835,1699,1148,1600
"COG2761",0,5,278,1,2,6,26,11,89,0
"COG2764",14,12,52,6,4,97,14,11,55,9
"COG2766",24,14,109,26,5,111,0,16,107,26
"COG2768",452,499,558,777,406,1232,1576,1305,751,1767
"COG2770",0,0,403,0,2,0,0,3,1,0
"COG2771",213,154,344,103,71,690,74,110,880,130
"COG2801",4442,6766,9307,4909,13107,4981,7708,11389,4119,5734
"COG2804",230,890,2329,1127,402,383,1630,1733,1146,556
"COG2805",240,918,1012,1289,342,278,1520,1445,722,404
"COG2807",39,16,1526,32,46,117,18,74,333,21
"COG2812",5397,5571,4940,5391,5962,2675,2692,2907,2176,3178
"COG2813",54,40,965,42,15,151,60,29,189,39
"COG2814",1719,1125,1584,409,1735,1619,914,1313,2224,1866
"COG2815",237,892,2751,1485,123,294,1179,980,549,400
"COG2816",1061,1354,785,1563,1502,1210,1214,1181,1050,976
"COG2818",1254,847,1127,557,552,1072,477,761,968,942
"COG2819",556,890,1610,1591,330,598,1390,1142,325,709
"COG2820",1438,1408,1268,1321,1728,1472,1486,1045,1479,1401
"COG2821",134,57,110,18,60,94,46,111,96,60
"COG2822",17,6,626,19,6,64,4,11,96,16
"COG2823",97,37,156,24,61,107,1,70,129,38
"COG2824",28,12,305,14,8,96,4,11,123,31
"COG2825",319,135,107,41,74,223,21,145,537,273
"COG2826",347,4593,7273,2376,2230,934,1819,1107,485,464
"COG2827",65,335,905,216,71,75,142,176,279,104
"COG2828",232,67,125,483,28,95,40,34,104,230
"COG2829",108,63,90,18,89,136,440,114,56,22
"COG2830",1216,691,16,548,758,999,820,629,902,897
"COG2831",78,124,551,28,62,213,38,95,919,343
"COG2832",46,158,967,226,132,106,103,102,169,63
"COG2834",81,49,100,33,49,63,67,66,97,28
"COG2835",29,7,26,4,8,16,0,8,35,9
"COG2836",121,38,174,48,12,3,85,236,0,24
"COG2837",436,185,1583,218,49,606,83,340,755,549
"COG2839",310,129,2,52,61,385,77,129,261,214
"COG2840",84,25,87,17,50,85,34,69,105,31
"COG2841",7,4,8,3,0,32,0,1,29,2
"COG2842",141,129,48,210,78,132,291,162,117,148
"COG2843",1645,1316,1494,1628,622,2719,3575,2210,1758,1977
"COG2844",194,45,368,62,72,125,9,169,133,81
"COG2845",4,6,0,1,1,7,4,6,0,4
"COG2846",637,580,162,220,424,586,198,308,219,759
"COG2848",400,1317,3208,1694,2399,437,1935,1658,781,823
"COG2849",630,287,96,140,387,590,133,98,1734,311
"COG2850",27,9,178,11,12,162,1,13,99,28
"COG2851",260,331,20,1803,74,55,291,206,395,256
"COG2852",66,112,18,104,67,44,175,208,63,89
"COG2853",105,24,98,26,56,74,39,84,202,118
"COG2854",65,21,95,11,52,51,23,45,51,29
"COG2855",1992,1380,2591,1107,2696,2546,1494,1535,1439,1958
"COG2856",308,636,1400,980,3019,1394,1094,818,609,276
"COG2859",810,496,8,297,1460,564,590,330,251,653
"COG2860",1019,796,841,432,785,1052,793,667,687,940
"COG2861",53,83,115,19,66,143,36,52,192,87
"COG2862",24,12,63,15,39,73,1,48,77,11
"COG2863",0,0,14,0,8,0,0,21,0,0
"COG2864",158,32,99,16,22,76,4,34,104,60
"COG2865",5944,5216,3425,5036,3609,4079,5018,6022,3773,6701
"COG2866",129,626,751,242,190,1035,466,557,530,1038
"COG2867",13,3,39,7,5,35,0,3,57,13
"COG2868",123,384,552,383,165,171,543,294,283,220
"COG2869",699,535,91,376,1176,1028,573,535,587,836
"COG2870",269,279,478,111,416,337,143,217,590,731
"COG2871",1330,909,161,770,2041,1226,1061,925,796,1307
"COG2872",225,765,1087,877,154,168,579,579,538,374
"COG2873",4583,5512,4386,6100,4990,3466,5234,5336,2973,4577
"COG2875",1205,1488,666,1931,654,1600,939,1351,1204,2017
"COG2876",1975,2148,742,2392,2523,2082,1959,2118,1952,2547
"COG2877",1730,944,279,756,1650,1332,781,894,1345,1401
"COG2878",898,1573,774,1498,1621,1198,1552,1625,1076,1767
"COG2879",15,5,63,4,4,43,0,7,73,11
"COG2882",10,3,34,15,1,31,0,5,48,13
"COG2884",1409,1770,1394,1746,2058,1530,1817,1667,1160,1580
"COG2885",4974,2043,766,1288,5767,3820,3340,2934,3476,2864
"COG2887",39,0,285,43,1,204,100,8,29,2
"COG2890",1938,2038,2090,2318,2168,1670,1905,2060,1584,1739
"COG2891",71,16,942,17,20,59,2,14,88,32
"COG2893",413,666,4006,875,362,232,284,412,738,354
"COG2894",250,947,1093,1022,291,368,1100,814,399,398
"COG2895",1368,1272,945,1194,1169,1476,1294,1464,791,1413
"COG2896",297,642,1140,924,344,192,513,680,1059,381
"COG2897",92,80,291,33,33,86,28,67,158,47
"COG2898",141,76,3062,100,19,41,55,47,536,79
"COG2900",8,3,40,1,2,21,0,5,32,2
"COG2901",23,10,53,5,12,53,0,41,82,19
"COG2904",27,19,101,14,64,92,24,87,84,28
"COG2906",6,5,26,5,5,19,0,3,26,2
"COG2907",0,0,1,0,5,1,1,5,0,0
"COG2908",1904,1167,89,918,1936,1734,938,1151,1513,1761
"COG2909",190,334,526,906,102,226,553,663,319,183
"COG2910",221,107,74,112,73,307,423,162,518,143
"COG2911",107,198,906,51,693,313,63,383,558,316
"COG2912",13,8,74,5,3,64,3,5,60,7
"COG2913",77,7,78,9,16,51,19,30,64,14
"COG2914",9,4,43,1,1,35,0,3,48,14
"COG2915",14,5,58,8,5,36,1,5,37,12
"COG2916",41,7,47,6,8,70,1,10,81,25
"COG2917",73,14,63,5,24,67,0,62,59,18
"COG2918",47,391,1954,19,314,56,30,25,78,632
"COG2919",42,15,731,13,13,26,16,52,44,14
"COG2920",34,6,22,8,19,52,4,12,53,16
"COG2921",40,11,30,6,20,27,2,40,24,7
"COG2922",18,10,37,4,5,52,0,9,74,10
"COG2923",14,3,56,9,5,33,0,13,53,12
"COG2924",49,4,25,4,14,41,0,30,37,5
"COG2925",126,36,142,17,63,107,0,105,62,42
"COG2926",12,3,61,9,10,19,0,1,73,25
"COG2927",52,9,63,11,31,45,28,46,62,26
"COG2928",0,9,16,14,68,19,31,6,133,65
"COG2929",55,83,48,18,2,24,93,42,0,13
"COG2931",275,298,13,122,113,912,796,683,1630,805
"COG2932",193,320,1819,942,160,330,772,689,410,235
"COG2933",28,6,89,14,14,58,1,20,55,23
"COG2935",0,12,0,0,0,16,0,10,0,0
"COG2936",1547,1169,21,900,1499,570,639,1130,494,798
"COG2937",40,34,310,34,20,195,2,36,210,55
"COG2938",13,3,52,5,5,49,0,7,37,7
"COG2939",0,4,1,0,1,0,5,8,0,2
"COG2942",2328,1859,910,1157,3330,3557,1786,1670,1908,4132
"COG2943",32,25,146,32,11,148,31,21,167,64
"COG2944",89,25,34,17,17,268,99,41,267,36
"COG2945",0,0,0,0,25,0,16,53,0,1
"COG2946",420,1789,4232,1939,174,180,674,383,861,342
"COG2947",49,5,0,2,18,2,1,9,3,26
"COG2948",39,1,68,27,29,6,154,52,0,0
"COG2949",511,202,96,98,46,337,246,304,534,196
"COG2951",124,33,139,18,34,70,21,11,95,37
"COG2954",1131,851,630,1043,1947,971,1150,1005,858,870
"COG2956",108,25,101,14,64,50,0,81,75,34
"COG2957",2413,1356,166,1333,2558,1778,1369,1243,1202,1824
"COG2958",6,7,2,0,1,1,2,8,0,3
"COG2959",21,5,151,3,4,48,1,7,59,3
"COG2960",7,7,38,2,3,24,0,1,29,4
"COG2961",435,147,133,33,38,475,128,314,683,567
"COG2962",267,115,702,30,55,116,57,124,268,127
"COG2963",661,1320,1758,971,1213,894,1132,1436,1365,504
"COG2964",185,493,847,504,152,171,317,245,415,289
"COG2965",36,11,53,8,25,38,1,29,39,20
"COG2966",2113,2079,2712,2331,3054,1997,2045,2307,1826,2099
"COG2967",11,11,39,4,7,35,16,5,52,18
"COG2968",103,139,193,106,141,150,158,62,283,182
"COG2969",64,14,71,16,33,56,0,42,61,33
"COG2971",19,149,89,76,43,33,164,91,359,50
"COG2972",5012,13186,27889,20079,2856,6523,19579,13753,10817,5573
"COG2973",0,0,47,3,1,4,1,6,5,2
"COG2974",59,14,84,13,6,92,2,21,101,30
"COG2975",14,5,37,2,5,17,0,11,23,8
"COG2976",81,11,71,11,31,65,1,60,60,24
"COG2977",21,10,53,3,5,68,9,6,73,6
"COG2978",1925,1007,252,640,896,1195,693,592,3633,1465
"COG2979",12,12,65,10,4,49,1,8,53,16
"COG2980",36,11,82,6,32,20,0,35,16,19
"COG2981",5,20,116,12,36,21,26,34,209,65
"COG2982",92,26,258,45,33,268,112,36,337,90
"COG2983",17,4,41,7,8,67,26,5,65,5
"COG2984",466,1885,3422,1941,534,633,2245,1608,1307,1103
"COG2985",10948,7142,414,5361,11088,10060,4878,6701,6863,10389
"COG2986",3154,1826,510,1478,1182,3072,1239,2573,2826,3535
"COG2987",2531,1759,567,1542,901,2293,1332,1666,1605,2862
"COG2988",9,5,113,6,6,30,0,7,34,13
"COG2989",598,232,173,89,1455,349,94,245,760,579
"COG2990",31,70,405,33,29,130,15,46,440,116
"COG2991",0,0,37,0,1,0,0,0,2,0
"COG2992",28,13,92,32,34,102,37,7,413,49
"COG2994",0,14,0,4,6,19,8,13,42,12
"COG2995",39,30,178,39,18,139,5,17,164,37
"COG2996",2278,1898,2542,1803,2249,1761,1362,1551,1574,1281
"COG2998",19,7,0,16,21,21,10,16,0,38
"COG2999",18,5,31,4,2,53,4,1,48,5
"COG3001",18,3,137,13,5,18,4,18,17,17
"COG3004",1390,1100,577,919,764,1486,927,1282,1062,1236
"COG3005",232,129,109,142,42,551,133,346,611,447
"COG3006",15,22,141,21,4,76,3,11,81,28
"COG3007",52,41,386,115,86,4,222,75,0,27
"COG3008",273,42,342,45,28,203,39,58,245,90
"COG3009",9,6,40,4,3,43,0,8,59,9
"COG3010",143,333,1265,764,219,255,264,290,634,319
"COG3012",28,23,74,8,26,46,6,11,170,39
"COG3013",32,5,58,7,3,55,0,1,76,9
"COG3014",8,20,0,0,34,4,39,35,0,0
"COG3015",1060,452,70,288,845,535,160,311,443,403
"COG3016",109,575,53,189,175,289,102,111,492,117
"COG3017",8,7,34,3,12,47,0,30,47,6
"COG3019",0,1,1,0,1,0,0,3,0,0
"COG3021",1578,942,76,734,2205,1728,563,874,1191,1883
"COG3022",1330,922,2315,1121,1745,811,420,635,649,630
"COG3023",3328,1564,186,860,3577,3603,1259,2235,3828,4428
"COG3024",23,1,23,2,9,1,21,16,1,9
"COG3025",14,120,133,60,123,186,57,99,388,165
"COG3026",13,13,89,11,9,69,2,12,84,25
"COG3027",11,24,31,9,13,71,53,45,125,32
"COG3028",65,21,81,10,45,53,3,67,51,23
"COG3029",11,4,68,5,2,32,0,4,38,10
"COG3030",11,7,46,3,1,42,0,4,39,4
"COG3031",24,14,5,10,4,13,1,9,58,12
"COG3033",410,546,85,134,315,866,632,522,874,811
"COG3034",93,19,70,17,15,25,11,40,119,38
"COG3036",5,6,46,2,3,13,0,1,20,3
"COG3037",95,139,662,152,132,118,96,63,586,229
"COG3038",27,23,43,16,11,95,2,10,180,23
"COG3039",494,15020,688,518,241,144,838,296,921,1646
"COG3040",606,255,87,215,294,651,189,336,767,528
"COG3041",261,372,356,640,660,198,820,234,109,295
"COG3042",6,5,47,4,3,50,0,1,40,11
"COG3043",31,11,27,5,17,33,1,38,35,20
"COG3044",163,458,1590,787,71,197,318,306,293,196
"COG3045",52,13,58,9,41,56,2,58,58,14
"COG3047",11,4,49,5,3,36,0,3,28,8
"COG3048",31,88,119,730,30,195,93,32,477,206
"COG3049",3296,2409,1718,1974,1704,2802,2173,2602,2874,2435
"COG3050",0,0,39,3,0,10,1,5,25,3
"COG3051",195,418,376,918,112,228,265,122,1125,870
"COG3052",58,100,102,162,28,75,60,17,274,173
"COG3053",85,173,133,390,165,84,93,19,254,112
"COG3054",18,12,85,9,8,73,1,9,95,23
"COG3055",1323,535,54,783,1014,1036,302,877,1115,1297
"COG3056",16,10,84,10,7,66,2,9,95,18
"COG3057",6,4,48,5,5,23,1,10,18,9
"COG3058",79,35,161,10,39,93,2,65,103,53
"COG3059",1087,657,40,506,292,1041,217,562,790,761
"COG3060",3,5,23,3,1,50,1,5,47,13
"COG3061",4,1,64,1,1,19,1,8,11,5
"COG3062",9,3,7,5,1,17,2,1,23,7
"COG3063",0,2,16,0,0,0,0,1,0,0
"COG3064",17,11,165,15,7,29,1,8,35,10
"COG3065",27,11,58,5,8,85,1,5,70,12
"COG3066",9,17,72,7,2,38,307,12,67,9
"COG3067",21,22,161,17,12,61,4,16,77,14
"COG3068",22,16,76,16,5,51,0,10,81,11
"COG3069",1264,588,373,363,383,863,347,1121,1495,803
"COG3070",169,209,709,200,92,136,378,160,191,83
"COG3071",15,6,97,4,6,114,1,17,97,25
"COG3072",41,36,297,27,14,125,2,35,136,42
"COG3073",18,10,78,12,9,37,0,5,39,5
"COG3074",10,4,43,5,4,43,0,3,45,11
"COG3075",372,158,112,124,137,574,230,96,57,59
"COG3076",5,1,52,2,3,63,3,7,69,20
"COG3077",267,621,438,997,157,273,1160,512,168,275
"COG3078",16,4,57,7,1,31,1,3,47,5
"COG3079",10,4,73,14,7,62,0,5,70,25
"COG3080",12,7,53,2,3,21,0,4,19,3
"COG3081",25,7,108,10,8,72,2,11,69,12
"COG3082",6,3,38,7,2,16,0,4,20,5
"COG3083",445,166,177,41,214,314,59,192,137,357
"COG3084",11,10,68,9,6,22,0,1,43,7
"COG3085",23,9,77,10,7,65,1,11,74,18
"COG3086",9,6,66,21,21,51,1,4,174,65
"COG3087",57,29,62,13,38,88,1,47,78,35
"COG3088",77,20,87,13,44,114,1,50,133,44
"COG3089",9,0,28,4,4,32,0,2,26,7
"COG3090",576,907,701,2284,528,502,839,663,3414,753
"COG3091",13,6,703,7,3,30,1,17,48,11
"COG3092",12,8,64,2,4,42,1,5,59,13
"COG3093",503,785,230,295,107,699,268,970,77,550
"COG3094",13,4,42,8,3,40,0,6,45,9
"COG3095",17,10,70,10,7,54,0,8,57,13
"COG3096",52,36,389,27,16,133,2,39,160,46
"COG3097",11,4,52,3,8,36,1,7,40,2
"COG3098",7,1,21,3,1,31,1,1,32,4
"COG3099",8,2,39,5,4,27,1,5,42,5
"COG3100",6,1,22,3,1,42,1,9,43,8
"COG3101",7,1,33,2,1,30,0,6,35,10
"COG3102",5,7,71,7,3,26,0,5,35,7
"COG3103",401,425,640,597,91,326,1431,391,484,384
"COG3104",3047,1801,1155,971,3462,3379,1632,1474,2827,2290
"COG3105",20,3,65,11,10,61,1,10,67,13
"COG3106",12,8,105,10,7,87,0,10,69,13
"COG3107",19,22,96,17,10,89,3,25,100,27
"COG3108",14,4,64,9,7,40,1,5,48,12
"COG3109",10,6,70,9,9,22,0,5,36,15
"COG3110",10,6,17,7,5,62,1,2,57,11
"COG3111",54,19,96,19,106,83,25,48,96,31
"COG3112",12,9,53,5,5,33,1,4,54,9
"COG3113",5,6,28,3,0,34,2,6,57,9
"COG3114",0,1,19,0,0,9,0,0,2,2
"COG3115",9,1,92,3,1,30,3,4,28,15
"COG3116",10,6,55,4,3,39,1,5,62,9
"COG3117",51,18,79,11,30,46,0,26,42,13
"COG3118",16,4,98,5,7,34,1,10,51,9
"COG3119",34240,18968,1781,15341,15959,32270,10779,24260,39791,29477
"COG3120",15,8,83,5,5,46,0,6,72,11
"COG3121",221,86,652,76,59,719,2,76,754,107
"COG3122",16,8,38,7,4,63,1,6,59,14
"COG3123",11,11,33,8,8,43,2,4,46,16
"COG3124",77,72,49,19,29,136,30,41,56,218
"COG3125",4,6,29,4,4,6,1,2,6,3
"COG3126",3,3,38,4,2,26,0,3,34,10
"COG3127",20,17,127,20,5,80,1,10,84,41
"COG3128",19,7,5,8,9,66,0,7,45,15
"COG3129",451,171,57,220,39,346,13,132,664,223
"COG3130",2,1,1,2,0,14,0,0,17,3
"COG3131",61,23,212,35,19,191,38,20,210,41
"COG3132",10,6,42,11,6,33,0,4,28,5
"COG3133",14,9,37,5,6,26,9,4,40,7
"COG3134",12,8,41,3,1,37,0,7,52,11
"COG3135",1,3,37,4,4,2,0,1,16,1
"COG3136",12,5,28,4,3,15,0,3,31,9
"COG3137",11,2,62,3,4,24,1,7,45,10
"COG3138",4,7,120,11,2,45,1,13,49,14
"COG3139",8,1,17,4,4,20,0,5,27,5
"COG3140",1,2,12,2,1,12,1,1,24,7
"COG3141",9,4,32,5,2,30,0,1,40,6
"COG3142",1343,1072,1418,966,900,1047,773,736,1046,765
"COG3143",18,10,36,15,4,48,1,3,58,11
"COG3144",31,135,22,450,94,127,435,251,69,55
"COG3145",8,6,40,10,7,45,0,2,54,5
"COG3147",6,3,38,1,3,12,0,1,13,4
"COG3148",6,3,40,5,5,21,0,4,42,11
"COG3149",8,3,4,7,2,21,0,2,45,4
"COG3150",228,22,87,58,42,113,24,53,138,42
"COG3151",15,6,41,8,4,55,0,4,71,14
"COG3152",412,173,1511,125,150,568,495,243,509,265
"COG3153",672,640,370,297,281,732,482,282,1016,609
"COG3154",16,7,62,6,6,50,1,6,55,18
"COG3155",6,5,69,4,5,25,26,8,35,6
"COG3156",16,12,4,14,4,12,1,9,42,15
"COG3157",108,24,129,31,19,237,3,12,253,21
"COG3158",95,88,1148,79,855,169,628,49,199,44
"COG3159",71,7,82,5,1,27,0,5,58,26
"COG3160",22,6,62,7,13,48,0,4,65,8
"COG3161",13,10,43,9,6,68,0,5,54,11
"COG3162",12,3,30,2,5,49,0,10,56,6
"COG3164",270,88,259,71,132,232,3,264,287,135
"COG3165",20,4,59,11,5,50,2,13,69,24
"COG3166",18,29,8,18,3,66,12,22,109,34
"COG3169",917,581,12,298,828,829,452,393,594,489
