"","NOM012","DLM015","NLF013","DOM022","DOM008","NOM004","DLF006","DOM013","DLM018","DLM021"
"COG2210",726,2304,1911,3479,2583,3370,1249,1523,2105,1745
"COG2211",9872,4554,5368,4779,4005,3492,9500,9427,9594,5549
"COG2212",1,10,15,1,5,0,4,1,2,4
"COG2213",149,199,70,459,298,263,413,379,250,65
"COG2214",1152,1486,1566,1201,1345,1400,1207,1618,1706,1303
"COG2215",2,8,4,5,26,29,40,3,0,3
"COG2216",868,2635,1684,2233,2473,2830,1960,1370,1572,2296
"COG2217",8245,9315,9779,10024,8152,8197,8496,12067,9992,10575
"COG2220",2604,3793,3024,4108,5431,2816,3773,3296,3234,3810
"COG2221",346,427,467,471,231,258,525,455,741,220
"COG2222",679,388,341,717,391,819,634,309,500,332
"COG2223",52,44,53,115,151,91,134,44,127,7
"COG2224",0,25,4,15,93,94,81,10,0,12
"COG2225",1,80,9,33,246,226,324,16,2,37
"COG2226",804,1114,1013,1291,1243,1394,1137,1164,1134,1181
"COG2227",694,349,65,105,204,149,392,61,220,207
"COG2230",285,390,517,498,226,328,502,364,665,180
"COG2231",0,0,0,9,0,2,1,0,70,6
"COG2233",3815,3427,4169,4601,3346,3868,3859,3272,4873,3406
"COG2234",1686,2772,1975,2304,3238,2968,1745,1469,709,1308
"COG2235",289,78,127,60,134,160,532,640,223,213
"COG2236",1,15,29,73,5,48,11,7,6,35
"COG2239",2839,2706,3362,1922,2574,1938,2799,2587,2779,3730
"COG2240",1657,1619,1603,1430,1598,2086,1844,1598,1794,1266
"COG2241",872,1697,1188,1208,1550,1506,1343,1261,924,1802
"COG2242",796,1472,1219,1203,1260,1436,1282,1245,907,1648
"COG2243",617,1185,478,715,1128,889,907,734,635,1124
"COG2244",10709,11225,9763,8970,12960,6310,5197,6028,5222,5502
"COG2246",963,278,577,157,56,107,365,881,398,280
"COG2247",0,12,0,0,0,0,1,0,0,2
"COG2249",185,732,243,385,827,486,539,422,218,816
"COG2250",21,0,6,0,0,0,1,5,1,7
"COG2252",2507,1365,2800,2579,1353,1580,2456,2082,3057,1307
"COG2253",62,60,4,1,0,59,25,8,5,0
"COG2255",2334,2050,2526,2097,1772,1604,2185,2730,2829,2168
"COG2256",2979,2638,2992,2598,2365,1762,2420,3060,3213,2721
"COG2257",106,120,224,120,39,40,73,30,141,63
"COG2258",309,278,343,415,269,216,405,457,426,383
"COG2259",228,475,208,315,585,913,726,299,55,409
"COG2261",3,10,5,55,48,31,51,4,0,2
"COG2262",2732,2434,2828,2716,2111,2844,2744,2360,2957,2434
"COG2264",2122,2027,2269,2049,1876,1696,2135,2119,1971,2219
"COG2265",4487,3758,4744,3362,2994,3174,3694,4551,4437,3428
"COG2267",1439,830,1342,633,488,814,1458,1249,1535,819
"COG2268",597,1053,880,1384,657,939,439,911,792,669
"COG2269",2,35,12,9,101,107,131,9,0,9
"COG2270",499,230,442,374,163,207,286,391,878,651
"COG2271",1491,1415,456,974,1520,867,1329,1337,616,2401
"COG2272",2458,735,875,734,750,278,1089,668,2322,964
"COG2273",1114,1927,1130,2642,1923,3384,1569,1640,1626,1414
"COG2274",3217,3893,1025,5451,4660,3053,3185,4018,1671,2893
"COG2301",228,202,172,726,211,383,416,286,145,151
"COG2302",934,563,1094,403,242,256,794,1391,950,494
"COG2303",10,36,7,20,89,54,74,19,1,22
"COG2304",1850,1629,1558,2059,1888,3322,2539,4092,2906,3034
"COG2306",3,0,66,0,0,0,1,1,36,0
"COG2307",0,4,3,0,5,7,9,0,294,12
"COG2308",125,11,42,8,19,48,227,319,325,33
"COG2309",998,911,1496,1109,441,620,1144,1167,1642,852
"COG2310",90,112,216,39,226,88,137,110,63,67
"COG2311",742,2535,1886,1366,3283,3053,1308,889,840,1748
"COG2312",45,91,40,180,1514,140,209,35,29,95
"COG2313",182,85,53,48,85,75,153,64,28,38
"COG2314",80,32,81,13,16,11,72,6,125,53
"COG2315",1081,1505,1016,1193,1520,1005,874,637,436,691
"COG2316",454,223,340,294,203,219,644,522,414,220
"COG2317",403,190,381,275,108,315,383,177,398,389
"COG2318",0,0,0,1,1,2,4,0,0,0
"COG2319",261,301,91,320,505,428,302,121,13,262
"COG2320",91,91,97,93,95,58,115,51,96,54
"COG2321",36,48,77,17,87,81,106,41,12,10
"COG2323",646,283,478,163,118,134,668,1310,491,441
"COG2326",704,756,1147,624,631,683,747,497,1218,511
"COG2327",681,300,366,860,518,1995,1427,469,774,252
"COG2329",3,10,89,2,2,25,5,168,31,35
"COG2331",19,10,55,50,9,14,1,26,61,5
"COG2332",15,21,50,26,56,79,73,25,17,26
"COG2333",2620,1373,2137,1323,805,987,2343,3103,2143,1281
"COG2334",30,47,63,18,82,162,190,54,72,56
"COG2335",30,0,34,0,0,0,0,0,19,0
"COG2336",20,13,3,13,18,39,50,32,0,6
"COG2337",2484,671,1315,1048,3971,1175,2479,2080,1090,935
"COG2339",284,74,234,40,11,3,216,54,296,24
"COG2340",490,163,482,185,31,64,316,466,253,133
"COG2342",46,0,0,0,0,14,0,0,97,1
"COG2344",1436,1481,1506,1077,1410,1644,1843,1710,1431,1491
"COG2346",0,0,0,77,0,32,15,0,0,17
"COG2348",201,169,226,122,34,19,207,376,976,132
"COG2350",5,13,28,23,117,75,39,1,1,29
"COG2351",69,54,245,47,45,43,70,4,312,4
"COG2352",5,25,17,62,69,114,214,41,644,62
"COG2353",0,10,0,72,44,47,79,23,4,7
"COG2354",1,19,0,9,29,28,48,3,0,5
"COG2355",2342,1801,2295,2523,2291,2549,2068,1604,2381,1361
"COG2356",395,12,111,1680,85,261,133,220,786,59
"COG2357",1589,1082,1868,958,702,879,1390,1459,1338,766
"COG2358",666,487,866,468,320,347,1000,733,598,654
"COG2359",244,11,89,36,23,5,58,260,68,6
"COG2360",426,545,396,529,467,137,410,67,218,424
"COG2361",1133,140,535,175,561,329,482,294,253,138
"COG2362",49,60,22,157,120,135,126,73,105,86
"COG2363",21,26,34,11,64,60,53,18,1,3
"COG2364",1258,656,1453,1123,562,683,1075,1179,1310,567
"COG2365",660,1373,791,788,1514,1279,692,850,476,2088
"COG2366",0,0,0,0,0,0,0,3,18,29
"COG2367",1760,1483,949,1530,1496,1296,1368,1477,1296,1790
"COG2368",199,179,58,140,420,218,318,133,187,124
"COG2369",186,127,101,289,0,28,89,230,13,6
"COG2371",26,23,38,25,18,14,53,71,57,21
"COG2372",0,8,1,4,19,49,57,2,0,3
"COG2373",3082,6604,3539,8203,8010,6219,2925,3912,4788,7049
"COG2374",125,4,20,170,3,1318,401,310,26,41
"COG2375",0,14,3,9,75,53,86,5,0,6
"COG2376",429,614,311,1200,1011,1043,970,568,421,378
"COG2377",377,478,154,228,251,231,319,99,59,240
"COG2378",866,1252,680,602,235,886,1661,1210,1106,1471
"COG2379",494,178,515,259,176,4,423,365,416,418
"COG2382",2160,2049,2541,1777,2370,4766,2666,1359,1763,2314
"COG2384",883,440,774,476,300,252,755,714,541,242
"COG2385",2298,2272,3442,2117,1635,2525,2341,3092,2761,2048
"COG2386",39,26,51,109,33,60,44,32,9,29
"COG2388",209,371,334,286,674,826,590,564,233,280
"COG2390",298,331,155,472,426,298,798,459,471,252
"COG2391",2,59,27,63,70,130,78,26,8,21
"COG2404",60,1,43,17,5,0,32,306,1,29
"COG2405",5,3,1,7,9,7,49,57,29,8
"COG2406",66,216,64,114,351,319,90,72,22,189
"COG2407",3918,5864,3886,4447,3777,4153,4009,3075,3792,4079
"COG2409",0,0,0,8,3,0,13,0,0,2
"COG2414",464,132,315,254,157,211,358,131,284,365
"COG2421",115,126,5,201,108,156,255,82,53,150
"COG2423",465,189,374,223,58,29,417,466,176,170
"COG2425",1062,1195,543,624,1263,1310,687,407,730,650
"COG2426",195,53,50,50,2,12,267,303,73,39
"COG2431",1035,1755,1623,1374,2150,2396,1476,1187,990,1710
"COG2440",3,13,0,40,118,59,105,3,38,6
"COG2452",270,118,236,199,86,186,328,483,430,136
"COG2453",0,18,5,0,3,70,73,4,0,4
"COG2454",0,1,2,2,0,1,0,0,0,1
"COG2461",297,200,474,1502,224,446,210,38,760,121
"COG2501",530,200,402,187,101,146,499,385,272,204
"COG2502",1009,814,848,632,934,1315,1291,1357,1481,1833
"COG2503",2,36,5,96,36,35,5,1,17,2
"COG2508",3850,1767,2761,1406,1198,1071,2793,2116,2924,1460
"COG2509",4570,3877,4468,3403,3123,2263,3373,5007,4464,4326
"COG2510",583,297,439,166,189,166,558,575,549,170
"COG2513",169,760,548,493,977,199,475,655,82,823
"COG2514",0,0,0,16,0,3,2,1,0,0
"COG2515",186,231,105,164,323,417,307,232,128,90
"COG2516",0,0,22,0,0,0,1,0,0,0
"COG2518",2,17,1,16,17,26,54,13,3,15
"COG2519",2,9,5,22,0,4,25,11,187,30
"COG2602",477,180,252,212,354,279,451,227,215,132
"COG2603",0,40,7,4,53,88,81,3,1,7
"COG2604",138,108,330,330,0,167,233,17,30,183
"COG2605",1268,1370,1806,2361,1863,3742,1120,1530,2303,838
"COG2606",1446,1174,1642,1144,885,1170,2000,1247,1384,1055
"COG2607",1465,903,1653,831,459,504,1072,1276,1257,911
"COG2608",893,580,686,165,358,238,693,923,1253,672
"COG2609",4,51,24,20,68,110,97,9,0,17
"COG2610",908,1401,1364,1409,2531,1876,2109,1655,1075,1593
"COG2703",327,341,662,235,16,88,191,138,379,185
"COG2704",848,2346,1467,2135,2338,1837,1470,1421,900,2190
"COG2706",951,1337,1619,1259,1345,1983,1107,981,1113,874
"COG2707",0,24,4,58,82,28,157,34,54,8
"COG2710",1112,479,462,589,363,427,1507,758,585,230
"COG2715",1773,1936,1842,1999,1849,1588,1023,1742,1779,1819
"COG2716",1,14,0,5,44,48,66,5,0,3
"COG2717",79,71,346,369,67,98,108,72,44,82
"COG2718",0,21,1,5,85,39,72,1,0,5
"COG2719",0,23,2,9,56,76,86,6,6,6
"COG2720",983,697,1386,682,344,460,720,2648,808,528
"COG2721",2589,2831,2973,2208,2591,2686,1818,1804,2585,3065
"COG2723",2605,1258,2444,1374,1265,2270,2279,1819,2369,2747
"COG2730",4176,1773,3660,1872,1118,2627,2891,1726,2747,1633
"COG2731",1001,1140,1018,1289,1443,1008,1341,1155,1392,1287
"COG2732",1,3,6,2,34,39,45,1,0,3
"COG2733",3,88,68,464,293,85,269,432,480,23
"COG2738",1071,1224,1315,868,1287,1312,1168,1633,1010,1357
"COG2739",679,360,684,256,194,176,555,797,603,410
"COG2740",438,272,455,247,113,174,448,560,440,177
"COG2746",111,171,231,43,20,127,176,36,272,61
"COG2747",0,2,0,0,11,7,5,0,0,1
"COG2755",6775,9595,8085,6498,9549,8916,5327,6983,7863,9791
"COG2759",1937,1655,1917,1968,1494,2368,2894,4289,3492,3003
"COG2761",0,0,16,12,1,10,22,64,11,4
"COG2764",3,16,5,25,47,53,54,9,3,8
"COG2766",0,32,4,13,117,108,147,5,5,13
"COG2768",1374,1522,1005,1617,1465,626,1589,1543,1273,2279
"COG2770",4,0,0,1,7,93,8,15,0,2
"COG2771",55,150,44,147,613,687,954,137,54,59
"COG2801",7266,5549,5789,10434,8524,4733,9724,8246,7716,7326
"COG2804",1291,717,1736,854,495,505,1288,1468,747,435
"COG2805",1063,779,1438,680,247,558,689,1333,968,441
"COG2807",5,49,16,251,81,200,317,26,78,75
"COG2812",4997,5518,6200,5468,4623,5050,4566,5916,5868,4793
"COG2813",42,43,52,41,141,174,190,67,158,32
"COG2814",1162,1356,1132,1909,1420,1216,1472,1362,1646,1771
"COG2815",996,599,1125,471,347,519,660,1438,1145,402
"COG2816",1242,1144,1238,1096,1430,1184,938,1015,1773,950
"COG2818",515,1037,465,662,1141,1122,1177,1087,331,1222
"COG2819",1190,539,790,632,616,754,516,689,982,817
"COG2820",1256,1459,1245,1592,1724,1483,1643,1627,1194,1732
"COG2821",101,72,131,190,82,159,192,96,29,84
"COG2822",0,22,1,26,76,68,104,5,0,5
"COG2823",56,52,79,138,141,193,224,50,14,64
"COG2824",1,25,9,70,81,90,106,7,10,4
"COG2825",59,105,82,148,167,268,122,76,21,130
"COG2826",3961,2718,6196,2112,1042,537,2251,3613,3689,1072
"COG2827",362,109,119,176,164,215,401,253,234,124
"COG2828",142,55,45,52,342,123,325,147,54,55
"COG2829",88,42,36,32,245,212,298,65,43,43
"COG2830",271,1035,474,600,877,1122,491,463,435,1030
"COG2831",127,275,197,130,107,244,585,250,29,142
"COG2832",191,144,218,146,119,180,216,173,390,74
"COG2834",56,17,39,74,34,124,118,94,25,55
"COG2835",7,8,17,42,13,11,9,4,3,2
"COG2836",69,14,145,0,31,64,49,60,43,33
"COG2837",69,350,97,348,589,539,231,95,20,226
"COG2839",34,128,61,128,124,251,76,225,32,378
"COG2840",31,43,60,133,89,61,83,29,7,32
"COG2841",0,8,3,1,24,27,27,0,0,1
"COG2842",80,33,198,95,143,191,131,143,78,584
"COG2843",2424,2182,2706,1666,2048,2078,2202,3211,2090,2254
"COG2844",92,104,194,275,195,158,98,65,205,70
"COG2845",4,13,4,8,0,3,11,16,5,19
"COG2846",455,636,370,213,589,589,698,241,654,365
"COG2848",2019,920,2404,1092,462,519,1402,1593,2414,951
"COG2849",489,1180,885,462,705,1259,221,637,394,1096
"COG2850",1,32,11,13,80,94,106,4,0,10
"COG2851",255,171,124,216,305,394,289,88,364,266
"COG2852",572,16,125,101,133,17,287,138,232,171
"COG2853",91,48,100,125,85,174,156,49,16,45
"COG2854",103,30,66,143,57,113,104,45,14,40
"COG2855",1255,2385,1189,1748,2876,1501,2138,1635,1496,2602
"COG2856",2384,433,1146,1532,307,635,1604,1298,858,700
"COG2859",737,571,625,1012,602,531,651,559,897,634
"COG2860",592,975,778,744,1181,968,1020,861,798,1010
"COG2861",190,86,52,93,206,104,417,98,91,88
"COG2862",5,12,8,80,58,126,103,4,1,41
"COG2863",1,0,4,5,0,21,1,0,2,19
"COG2864",51,54,47,30,102,179,159,62,7,51
"COG2865",8495,5198,6140,5284,4895,6053,6365,5364,5077,6157
"COG2866",896,202,589,509,142,668,1443,1838,285,346
"COG2867",0,15,2,8,31,35,62,3,0,2
"COG2868",594,319,506,267,146,224,603,412,437,181
"COG2869",624,830,366,841,1077,588,549,649,724,1054
"COG2870",206,502,250,630,482,347,757,473,342,345
"COG2871",984,1160,967,1543,1400,1239,826,965,1401,1320
"COG2872",748,407,598,379,381,270,662,544,555,540
"COG2873",4752,4443,5333,4797,4032,4243,3490,4350,5745,4308
"COG2875",687,1969,1126,1302,1671,1774,1308,1128,578,1704
"COG2876",2158,2101,1653,2281,2211,1906,2161,2422,2298,2794
"COG2877",1066,1359,769,1144,1327,1476,1154,1158,1124,1513
"COG2878",1648,1437,1442,957,1240,1223,1404,1240,1623,1346
"COG2879",0,9,1,5,25,41,90,4,0,2
"COG2882",1,14,2,5,31,21,68,2,1,6
"COG2884",1898,1685,1908,1884,1618,1404,2125,2087,2044,1938
"COG2885",4105,2746,1825,4516,4527,2463,2731,3436,2446,3690
"COG2887",149,8,9,8,0,0,7,3,782,78
"COG2890",1846,2018,2286,1983,1870,2055,2054,2347,2412,1851
"COG2891",36,28,59,127,67,81,141,42,15,14
"COG2893",206,226,186,373,204,481,746,369,601,274
"COG2894",812,690,1100,556,341,413,820,1362,794,339
"COG2895",638,1856,1542,937,1527,1051,912,1176,2025,1836
"COG2896",690,400,446,648,321,302,569,561,568,484
"COG2897",65,81,93,148,135,89,74,33,12,35
"COG2898",33,91,38,200,33,75,119,53,297,59
"COG2900",2,9,2,1,33,39,39,0,0,2
"COG2901",1,16,23,53,43,86,81,5,14,23
"COG2904",23,32,12,116,92,136,193,28,3,31
"COG2906",0,3,1,0,26,23,28,0,0,0
"COG2907",42,0,0,1,6,5,8,0,0,1
"COG2908",1007,1579,1406,1503,1837,1902,1196,1047,1579,1641
"COG2909",904,280,736,160,227,187,536,306,640,329
"COG2910",446,176,74,93,237,213,100,139,137,100
"COG2911",182,313,79,1177,764,616,1073,884,615,342
"COG2912",1,18,8,7,67,71,98,3,0,6
"COG2913",28,18,53,15,46,61,76,6,5,17
"COG2914",0,12,2,5,39,31,43,4,0,2
"COG2915",0,25,3,5,43,42,55,5,0,9
"COG2916",11,20,23,43,94,87,192,23,10,5
"COG2917",23,16,62,86,62,83,93,43,16,25
"COG2918",4,2617,32,523,76,45,116,5,29,29
"COG2919",20,19,42,42,26,40,57,23,101,32
"COG2920",11,15,8,14,21,23,87,22,9,10
"COG2921",14,3,33,68,36,58,51,26,8,15
"COG2922",1,16,2,6,62,57,94,4,0,2
"COG2923",0,12,4,4,31,47,76,3,0,6
"COG2924",10,22,31,63,27,79,59,20,4,13
"COG2925",67,53,142,220,74,196,92,66,20,67
"COG2926",1,24,2,0,39,61,65,1,0,2
"COG2927",44,17,23,76,68,74,91,28,2,30
"COG2928",38,33,38,55,0,44,0,70,27,0
"COG2929",204,43,42,1,3,27,104,41,73,77
"COG2931",501,476,300,749,397,1199,133,273,128,146
"COG2932",626,272,541,284,299,417,528,631,290,448
"COG2933",0,26,6,25,59,51,90,12,3,4
"COG2935",0,3,25,0,0,0,0,2,7,0
"COG2936",604,636,591,567,639,1491,595,465,1300,513
"COG2937",4,74,25,22,221,198,173,18,2,23
"COG2938",0,9,7,5,28,37,48,5,0,4
"COG2939",0,1,0,0,0,0,0,0,186,0
"COG2942",1863,2939,1099,1453,2767,2027,1809,1617,1717,2670
"COG2943",83,41,0,20,172,142,189,17,0,10
"COG2944",149,107,16,48,126,191,245,38,45,39
"COG2945",36,8,0,11,0,31,18,0,0,42
"COG2946",565,817,418,400,856,834,558,386,472,513
"COG2947",33,17,24,101,13,29,19,33,3,14
"COG2948",238,64,44,24,7,46,207,87,8,20
"COG2949",277,256,273,191,241,329,438,814,197,173
"COG2951",100,52,78,157,87,113,128,79,22,45
"COG2954",1204,849,1325,962,781,818,736,1092,1318,997
"COG2956",54,27,113,172,62,108,75,76,12,60
"COG2957",1061,1600,1623,1966,1825,1590,1153,1551,1864,1553
"COG2958",49,9,0,7,0,4,6,6,3,12
"COG2959",0,13,8,10,26,20,36,1,2,2
"COG2960",1,2,0,4,35,35,37,3,0,4
"COG2961",35,133,43,74,260,469,196,60,11,100
"COG2962",242,114,161,250,154,137,366,233,175,101
"COG2963",623,844,925,938,2257,1030,2462,1577,1112,1489
"COG2964",636,307,223,425,415,384,1177,370,349,284
"COG2965",18,18,33,54,35,84,79,24,9,33
"COG2966",2383,2071,2248,3068,2290,1899,2162,2289,2530,3422
"COG2967",19,9,1,4,38,34,52,3,0,1
"COG2968",89,65,92,178,121,237,504,207,226,132
"COG2969",27,33,44,106,63,108,91,27,4,23
"COG2971",393,132,62,121,109,212,249,45,120,93
"COG2972",18488,9183,18486,9724,6593,6750,9682,9304,11323,7418
"COG2973",1,2,0,0,8,11,12,1,0,0
"COG2974",1,57,15,6,74,152,130,4,1,6
"COG2975",7,3,16,5,23,29,42,15,7,9
"COG2976",27,29,87,101,73,94,117,35,7,27
"COG2977",0,11,0,4,43,47,79,0,0,3
"COG2978",691,1253,466,828,2034,1632,1526,711,1017,858
"COG2979",1,21,7,10,58,59,76,9,0,12
"COG2980",18,23,30,73,32,51,33,14,10,29
"COG2981",25,32,15,11,56,79,103,22,6,15
"COG2982",259,74,10,33,258,267,332,22,0,33
"COG2983",51,22,5,8,36,30,52,3,1,2
"COG2984",1168,574,927,756,217,862,2140,1763,1226,1277
"COG2985",4853,8956,5540,9264,10306,10536,6052,5565,4340,9271
"COG2986",953,2822,899,2253,3249,2941,1967,1662,846,2490
"COG2987",636,2571,699,1920,2761,2560,1614,1374,612,2640
"COG2988",0,13,0,3,38,21,32,0,0,2
"COG2989",1146,119,108,160,272,218,233,93,767,265
"COG2990",64,97,37,117,266,162,404,106,103,54
"COG2991",0,3,3,0,1,1,4,0,0,0
"COG2992",47,64,1,16,93,165,135,11,0,9
"COG2994",37,13,0,4,0,12,72,14,1,9
"COG2995",1,40,19,26,142,146,201,11,0,13
"COG2996",1523,1539,1816,2012,1702,2122,1549,1457,1713,1644
"COG2998",5,20,7,55,1,5,53,34,5,26
"COG2999",2,19,6,4,43,37,62,3,0,6
"COG3001",4,30,13,9,51,36,72,1,154,23
"COG3004",442,1280,480,1187,1679,1385,937,691,1058,1226
"COG3005",124,300,532,315,395,487,280,84,323,258
"COG3006",2,43,14,16,94,71,150,8,0,8
"COG3007",190,40,156,65,27,31,13,50,148,10
"COG3008",168,98,130,45,216,163,248,114,6,36
"COG3009",0,14,3,4,54,52,70,7,0,5
"COG3010",357,210,279,541,344,346,505,570,333,397
"COG3012",13,36,27,66,37,67,93,19,8,19
"COG3013",0,12,1,7,43,34,56,15,0,6
"COG3014",28,2,6,10,13,1,56,29,8,24
"COG3015",509,410,169,585,509,918,447,285,105,228
"COG3016",227,248,209,980,218,190,504,328,60,272
"COG3017",0,29,37,16,45,59,82,5,9,14
"COG3019",0,0,0,0,0,3,1,4,0,0
"COG3021",1224,1719,1109,1288,1837,891,947,1132,1148,2022
"COG3022",1472,1430,885,1542,1545,1149,1220,949,1235,1177
"COG3023",1846,3371,1217,1924,2853,2790,1691,1141,1012,3053
"COG3024",20,4,19,27,5,28,9,14,3,8
"COG3025",278,172,27,128,93,194,505,174,76,118
"COG3026",0,24,19,8,70,75,109,1,0,11
"COG3027",38,31,14,31,30,69,265,83,15,61
"COG3028",47,38,72,104,57,51,49,30,8,42
"COG3029",2,12,5,2,45,49,65,0,1,2
"COG3030",0,6,0,7,41,50,33,3,0,4
"COG3031",1,13,3,6,136,69,194,8,1,12
"COG3033",464,758,244,214,581,427,1008,639,548,906
"COG3034",7,32,11,57,74,44,111,45,6,36
"COG3036",0,7,7,2,16,20,32,0,0,3
"COG3037",81,183,59,153,199,351,362,198,500,92
"COG3038",0,8,1,2,37,86,148,13,1,3
"COG3039",1884,251,2705,66389,9285,553,7215,2555,2641,6163
"COG3040",166,364,268,174,623,566,241,244,421,251
"COG3041",656,181,323,146,247,218,846,464,325,153
"COG3042",0,10,1,3,34,40,46,2,0,1
"COG3043",23,20,20,48,46,70,58,16,3,21
"COG3044",215,340,477,413,303,514,307,227,242,267
"COG3045",30,32,23,73,70,101,94,43,12,44
"COG3047",0,9,1,3,34,17,32,5,1,3
"COG3048",84,61,99,141,151,218,269,49,132,57
"COG3049",2005,2115,2805,1752,2728,3033,2092,2572,2261,2117
"COG3050",0,11,6,3,25,20,38,5,0,2
"COG3051",276,308,156,1070,392,557,769,296,212,230
"COG3052",69,48,31,151,42,153,206,100,73,43
"COG3053",169,238,75,81,229,281,287,309,582,96
"COG3054",0,27,7,8,92,86,117,14,1,11
"COG3055",181,1282,265,973,1264,1526,837,517,274,870
"COG3056",0,24,10,7,68,59,106,3,1,9
"COG3057",0,12,1,2,18,23,38,2,0,2
"COG3058",51,41,62,133,93,154,177,69,10,45
"COG3059",180,805,254,427,966,1090,659,396,68,848
"COG3060",1,9,9,7,41,43,39,4,0,8
"COG3061",0,14,6,1,10,19,13,1,1,1
"COG3062",0,8,5,4,33,27,26,4,0,3
"COG3063",0,2,4,0,0,0,0,0,0,0
"COG3064",5,24,13,4,50,60,44,2,0,7
"COG3065",0,11,3,5,37,24,28,2,0,3
"COG3066",0,14,8,7,48,46,66,3,0,1
"COG3067",3,21,12,10,67,56,126,5,0,14
"COG3068",1,8,7,2,36,88,124,8,0,3
"COG3069",596,495,1346,1358,451,1225,593,702,290,366
"COG3070",318,195,291,54,136,155,358,180,174,133
"COG3071",3,29,10,5,34,71,118,7,0,18
"COG3072",4,65,34,23,130,136,188,14,3,21
"COG3073",0,18,8,7,58,53,68,4,0,15
"COG3074",0,8,3,0,28,34,58,1,0,2
"COG3075",112,496,144,270,619,126,117,458,182,1032
"COG3076",1,22,4,7,57,65,98,4,0,8
"COG3077",1078,287,643,232,146,207,666,546,472,427
"COG3078",1,13,7,5,32,19,36,3,0,3
"COG3079",2,31,9,11,53,68,94,7,0,8
"COG3080",1,12,3,4,37,44,65,3,0,3
"COG3081",2,22,14,3,136,80,88,10,0,8
"COG3082",3,3,2,3,15,32,40,1,0,4
"COG3083",167,174,132,72,162,182,450,169,24,263
"COG3084",2,20,8,5,46,81,101,2,0,5
"COG3085",2,10,15,5,46,59,95,3,0,2
"COG3086",1,25,5,4,37,56,30,3,1,4
"COG3087",6,32,58,96,87,123,97,12,12,37
"COG3088",44,48,60,155,83,194,139,55,11,43
"COG3089",1,11,0,6,22,34,53,2,0,4
"COG3090",850,819,756,1510,1051,1393,1152,655,927,841
"COG3091",1,10,5,22,36,38,60,2,1,10
"COG3092",1,13,6,7,47,41,79,6,0,5
"COG3093",264,418,129,471,419,2470,688,1771,248,950
"COG3094",0,17,2,5,32,26,39,0,0,3
"COG3095",0,27,8,9,51,53,89,8,0,14
"COG3096",7,81,31,20,179,141,218,13,0,32
"COG3097",1,2,2,4,39,33,72,4,0,4
"COG3098",0,8,1,4,18,36,47,3,0,1
"COG3099",0,6,2,3,27,17,26,1,0,1
"COG3100",0,11,3,3,30,29,63,4,0,3
"COG3101",0,6,3,5,25,32,30,5,0,7
"COG3102",0,10,4,3,36,36,45,2,0,3
"COG3103",1514,876,1176,527,271,366,654,951,401,340
"COG3104",1658,2639,1682,2634,3465,2475,2301,2171,2536,3108
"COG3105",0,26,2,7,66,84,109,5,0,10
"COG3106",1,31,12,13,55,65,83,7,0,5
"COG3107",0,33,19,15,121,115,112,16,6,13
"COG3108",2,15,12,4,32,51,63,10,0,5
"COG3109",0,21,12,4,46,31,73,12,0,12
"COG3110",1,13,6,7,68,63,99,3,1,9
"COG3111",80,61,27,135,74,144,108,83,28,34
"COG3112",2,10,7,5,18,16,20,4,0,3
"COG3113",0,15,3,8,42,56,53,4,2,3
"COG3114",1,3,3,4,6,7,9,0,0,0
"COG3115",0,21,10,3,28,26,29,1,0,6
"COG3116",0,12,8,2,43,39,68,3,0,1
"COG3117",26,32,41,128,91,144,107,31,16,23
"COG3118",3,12,5,8,35,35,38,2,106,4
"COG3119",10859,21811,13275,18578,28171,31313,12171,14902,9164,21058
"COG3120",1,14,7,7,60,67,72,8,0,2
"COG3121",5,155,22,71,479,541,909,57,3,58
"COG3122",0,11,3,5,38,50,46,4,0,2
"COG3123",7,9,0,3,39,43,72,5,1,6
"COG3124",37,155,34,65,136,27,258,25,14,134
"COG3125",0,4,0,3,17,34,38,1,1,0
"COG3126",0,8,0,6,18,24,25,1,1,4
"COG3127",0,33,3,13,71,89,78,9,1,11
"COG3128",0,11,3,8,52,53,57,6,1,3
"COG3129",72,260,54,151,393,200,48,21,2,114
"COG3130",0,4,1,2,13,9,16,1,0,2
"COG3131",56,56,6,26,203,157,238,19,0,20
"COG3132",0,15,0,6,30,55,51,3,1,6
"COG3133",2,10,7,3,32,44,70,3,4,7
"COG3134",0,11,0,8,36,43,61,1,0,8
"COG3135",0,0,0,0,12,18,8,2,1,4
"COG3136",0,6,2,5,25,25,43,2,0,2
"COG3137",0,4,1,1,23,28,44,2,1,1
"COG3138",1,11,2,8,65,50,64,0,0,6
"COG3139",0,8,3,2,32,22,51,1,0,5
"COG3140",0,6,4,2,11,15,14,0,0,2
"COG3141",0,11,1,3,34,34,39,0,0,1
"COG3142",610,1088,896,990,1081,1197,748,965,641,1295
"COG3143",1,17,2,7,49,51,73,2,0,5
"COG3144",358,351,652,6,63,122,207,21,391,21
"COG3145",0,7,1,6,40,31,46,6,0,4
"COG3147",0,5,1,3,22,13,15,1,0,0
"COG3148",0,10,1,5,41,37,66,2,0,2
"COG3149",0,8,0,7,31,24,50,1,0,4
"COG3150",180,53,168,87,105,852,180,48,576,35
"COG3151",0,11,1,7,50,53,86,3,0,4
"COG3152",181,124,142,162,268,398,536,460,616,248
"COG3153",424,620,461,413,938,1101,377,456,181,440
