"","DLM006","NOM013","NOF009","DLM028","DOF011","NLM009","NOM027","NLM031","NLF013","NLM021"
"COG2212",3,8,5,72,1,0,0,13,18,3
"COG2213",143,423,126,657,1685,63,3418,310,56,201
"COG2214",822,497,811,556,421,842,485,1223,1561,1178
"COG2215",7,0,15,210,15,12,2,3,6,3
"COG2216",656,1067,1562,886,996,121,3909,1999,1691,1711
"COG2217",9748,8776,8272,10867,8096,5769,14618,9819,9780,11179
"COG2220",2700,3530,4458,2416,2796,2678,2769,3575,3027,2816
"COG2221",429,546,350,312,380,235,782,340,468,467
"COG2222",363,670,498,907,446,208,695,604,335,614
"COG2223",16,16,126,383,11,14,12,7,65,25
"COG2224",2,0,25,237,2,2,4,6,5,1
"COG2225",2,0,43,409,2,7,17,9,9,11
"COG2226",1431,993,1600,1209,1153,666,78,479,541,559
"COG2227",66,60,84,139,12,14,4,289,74,222
"COG2230",108,783,227,408,536,154,1454,556,498,461
"COG2231",0,2,1,0,0,2,10,0,0,1
"COG2233",3474,3960,3397,4243,4962,4206,8040,3369,4164,3548
"COG2234",780,1177,2483,1366,1671,695,683,2347,1960,3153
"COG2235",33,820,113,313,31,28,35,119,120,160
"COG2236",4,5,22,1,10,4,3,1,32,41
"COG2239",1591,2117,2425,2287,1123,1299,1162,3316,3291,3352
"COG2240",1567,1698,1534,1821,1982,1593,2799,1258,1601,1820
"COG2241",909,1228,1777,1504,983,472,1438,1595,1163,1045
"COG2242",774,1152,1701,1250,1037,485,1690,1599,1196,980
"COG2243",588,781,1015,751,749,289,1455,1121,473,534
"COG2244",10114,12826,10269,7318,8989,16918,6890,11249,9687,9546
"COG2246",446,343,78,454,134,226,330,434,595,475
"COG2247",0,0,1,0,0,12,9,0,0,0
"COG2249",281,137,692,824,140,138,64,502,261,389
"COG2250",1,0,0,1,0,2,0,1,4,8
"COG2252",2402,2463,1258,2710,2300,2950,3729,1898,2827,1984
"COG2253",618,20,0,4,17,694,0,14,4,1
"COG2255",2295,2186,1742,2200,1976,2090,2592,2463,2496,2325
"COG2256",2667,2792,2103,3000,2436,3184,2951,2808,2918,2801
"COG2257",237,174,45,141,54,37,14,99,118,81
"COG2258",188,336,161,418,452,290,1256,314,331,408
"COG2259",281,487,761,603,324,78,18,319,189,430
"COG2261",4,2,7,60,1,1,9,0,4,3
"COG2262",2959,2709,2615,2643,3051,2914,1866,2791,2810,3020
"COG2264",2169,1834,1866,2040,2080,1351,1630,2080,2219,2285
"COG2265",4824,4030,2735,5091,3115,3631,3767,4156,4683,4216
"COG2267",1356,1142,549,1704,469,672,1282,1402,1340,1104
"COG2268",1632,749,718,1644,250,429,260,934,859,1014
"COG2269",5,2,33,281,11,17,7,4,12,6
"COG2270",359,459,143,455,302,323,1254,608,440,534
"COG2271",474,1443,2036,1377,369,196,64,2095,461,1589
"COG2272",981,863,597,921,3359,4594,1525,1433,849,490
"COG2273",3769,2038,1921,1496,2757,938,1358,1250,1121,1962
"COG2274",9218,6206,4728,4024,9370,9384,762,1839,1020,3542
"COG2301",390,627,323,327,169,291,480,237,155,141
"COG2302",577,943,222,765,544,470,1456,928,1077,745
"COG2303",11,24,55,412,5,3,13,11,6,15
"COG2304",2767,2438,3932,2108,4461,2042,442,1627,1544,1991
"COG2306",2,1,3,11,0,0,0,2,63,16
"COG2307",0,1,1,55,0,1,7,0,2,0
"COG2308",11,30,85,77,2,18,9,0,73,71
"COG2309",1426,1629,593,1396,1034,622,2371,1754,1513,1154
"COG2310",685,293,139,466,109,1239,186,277,227,292
"COG2311",984,1485,2921,1755,1556,1896,83,970,1941,1521
"COG2312",23,44,13,23,24,29,16,17,41,199
"COG2313",30,106,68,173,6,5,5,153,55,185
"COG2314",63,14,13,59,24,11,619,10,78,43
"COG2315",1277,1372,1278,1241,865,720,276,1413,1019,1358
"COG2316",236,656,129,306,137,95,944,252,307,346
"COG2317",230,318,237,548,152,177,226,504,363,329
"COG2318",0,0,0,37,0,0,0,0,0,0
"COG2319",157,172,251,6,3931,5,11,58,82,44
"COG2320",182,145,69,160,130,29,48,102,101,113
"COG2321",15,17,58,201,8,34,6,5,85,12
"COG2323",512,786,118,681,137,369,292,638,491,640
"COG2326",556,700,619,1157,226,359,1147,593,1177,957
"COG2327",488,914,1411,1084,691,189,2340,259,372,541
"COG2329",45,11,6,19,0,21,0,2,91,14
"COG2331",8,7,27,0,0,12,183,1,46,2
"COG2332",10,8,57,95,8,30,2,5,57,36
"COG2333",1249,3068,695,2897,1630,846,4485,2651,2199,1894
"COG2334",17,42,132,402,20,22,702,141,114,107
"COG2335",97,12,0,39,0,0,0,0,36,0
"COG2336",1,4,11,58,2,1,2,2,4,5
"COG2337",1074,1469,405,2113,1093,720,2053,1839,1393,1480
"COG2339",170,109,3,155,25,15,8,261,249,306
"COG2340",457,646,80,339,70,112,5,654,484,434
"COG2342",0,0,14,0,0,0,0,0,0,0
"COG2344",1318,1517,1588,1153,1057,477,1089,1758,1483,1782
"COG2346",0,0,0,0,1,1,0,0,0,43
"COG2348",225,416,25,248,133,195,2457,283,221,197
"COG2350",4,5,33,94,3,7,2,5,24,4
"COG2351",1,26,62,130,2,3,2,32,233,32
"COG2352",46,45,37,328,10,69,2500,11,32,10
"COG2353",0,234,22,157,1,4,3,5,0,1
"COG2354",1,0,16,182,8,12,1,2,1,0
"COG2355",2606,1681,2334,1629,3321,3841,500,1590,2317,2117
"COG2356",895,309,60,175,13,608,10,110,111,95
"COG2357",1296,1967,484,1567,886,684,2838,1587,1810,1620
"COG2358",1062,846,587,698,256,318,308,469,482,573
"COG2359",106,745,2,32,114,5,287,25,93,52
"COG2360",872,285,245,577,627,1497,30,296,358,202
"COG2361",1060,385,242,234,580,295,58,149,543,362
"COG2362",20,68,50,21,11,16,26,119,24,44
"COG2363",12,12,35,155,1,12,7,4,33,4
"COG2364",958,1563,640,820,1206,1365,1519,926,1465,1046
"COG2365",570,360,1377,703,416,430,421,1287,786,896
"COG2366",0,0,2,0,0,4,0,2,0,26
"COG2367",1828,1826,1807,1152,2655,3257,1262,1453,966,1101
"COG2368",91,330,413,140,7,10,73,86,61,102
"COG2369",545,125,265,76,6,29,12,120,95,100
"COG2371",27,70,51,64,19,11,27,39,42,108
"COG2372",0,0,16,118,1,1,2,6,0,0
"COG2373",5983,2666,7471,4632,7905,8228,235,4134,3571,4366
"COG2374",129,301,6,132,113,81,2,264,12,278
"COG2375",0,0,17,193,2,3,2,3,3,3
"COG2376",384,1067,999,910,1714,59,6065,276,295,212
"COG2377",51,83,201,281,26,98,19,406,147,288
"COG2378",1032,1037,1288,1282,476,267,243,787,706,1001
"COG2379",355,176,211,592,192,70,266,180,273,342
"COG2382",1880,967,2501,2242,5290,1977,107,2761,2485,1877
"COG2384",494,994,172,608,549,143,810,361,429,364
"COG2385",1881,2589,2100,2330,1704,892,2569,3104,3482,3534
"COG2386",7,14,56,95,11,19,2,3,65,46
"COG2388",238,489,630,295,184,46,31,134,349,307
"COG2390",187,881,340,630,1175,96,3684,203,157,136
"COG2391",13,36,72,354,20,39,11,7,28,29
"COG2404",97,118,0,88,0,0,0,29,38,0
"COG2405",37,1,36,23,14,11,1,0,2,59
"COG2406",108,69,252,27,13,12,9,50,66,88
"COG2407",4230,3319,4647,4060,6519,2825,5480,4707,3941,5407
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",325,126,330,567,259,105,459,159,318,477
"COG2421",61,142,170,83,14,10,79,60,4,32
"COG2423",373,401,290,282,43,41,31,615,384,515
"COG2425",1734,634,1051,1109,1651,1672,45,658,540,651
"COG2426",62,101,4,50,6,17,21,155,42,167
"COG2431",1222,1227,2235,1205,1954,983,447,1044,1672,1242
"COG2440",0,2,22,136,2,1,21,3,1,1
"COG2452",180,466,136,114,284,1868,750,332,249,262
"COG2453",0,0,17,147,3,1,7,3,4,4
"COG2454",1,0,6,2,9,2,0,2,4,1
"COG2461",658,266,118,428,131,987,381,120,495,129
"COG2501",402,440,137,398,153,155,260,398,419,375
"COG2502",1581,1294,1630,1500,2030,2733,606,1687,1485,1594
"COG2503",2,0,54,0,11,26,6,1,9,1
"COG2508",2485,3064,857,2400,885,1325,3112,2852,2765,2486
"COG2509",3931,4009,2960,4222,3846,3014,3717,4267,4395,4572
"COG2510",442,488,183,288,101,111,43,493,442,441
"COG2513",181,279,263,477,104,3771,109,700,535,530
"COG2514",1,2,0,0,0,0,8,0,0,1
"COG2515",101,159,283,340,14,117,180,124,104,111
"COG2516",0,0,0,0,0,0,10,0,23,0
"COG2518",5,9,24,77,2,0,3,3,1,6
"COG2519",10,7,15,10,1,2,713,4,6,5
"COG2602",1050,494,268,509,112,219,635,283,251,251
"COG2603",2,0,70,196,24,7,1,7,13,1
"COG2604",34,302,132,118,79,287,2,274,356,335
"COG2605",1385,1487,2613,1320,1274,786,467,1882,1806,2600
"COG2606",959,1689,984,1669,864,483,1771,1548,1625,1445
"COG2607",988,1374,398,1218,1046,692,2730,1275,1663,1142
"COG2608",609,563,161,673,303,529,830,1006,686,594
"COG2609",13,0,30,496,28,53,9,13,23,7
"COG2610",950,1242,1376,1611,1693,490,4800,1395,1387,1327
"COG2703",486,380,64,334,135,251,59,495,691,294
"COG2704",1246,1284,2556,1378,1336,275,1833,1367,1473,1490
"COG2706",1054,1188,1241,1371,2222,339,1298,1318,1578,1170
"COG2707",2,64,15,104,227,14,381,3,5,0
"COG2710",676,1298,472,621,142,137,238,591,485,428
"COG2715",1743,1398,1902,1011,2275,3208,451,1509,1823,1578
"COG2716",0,0,12,125,0,3,0,1,0,2
"COG2717",272,79,945,182,31,8,4,14,190,278
"COG2718",1,0,16,125,4,2,2,1,2,6
"COG2719",0,0,26,180,16,3,3,7,2,4
"COG2720",475,900,204,1353,221,478,618,711,1373,1082
"COG2721",2252,1768,2512,2236,1663,2116,3277,2440,2999,1997
"COG2723",1246,2955,814,3528,1892,1421,3567,4267,2406,2018
"COG2730",2062,2069,773,1824,1395,9387,2722,3765,3655,4430
"COG2731",1668,1098,1054,1286,1374,726,2082,1814,1002,1043
"COG2732",0,0,11,72,2,0,1,3,6,3
"COG2733",8,412,51,305,905,103,2698,77,70,103
"COG2738",896,1234,1486,1152,627,285,216,703,759,792
"COG2739",681,690,163,547,183,361,404,604,699,533
"COG2740",362,488,126,403,228,188,570,386,439,405
"COG2746",313,91,28,44,69,35,5,223,228,137
"COG2747",1,0,0,9,1,0,0,0,0,0
"COG2755",6779,7047,9598,6104,9411,6855,5176,7668,8182,7200
"COG2759",3572,3294,2929,3002,3631,3691,4549,3438,3264,3275
"COG2761",0,8,16,74,0,12,1,13,23,10
"COG2764",0,2,13,105,0,3,2,5,4,2
"COG2766",1,1,35,280,15,3,6,5,4,8
"COG2768",838,1523,1526,1594,1179,374,3194,1225,994,1255
"COG2770",0,1,13,116,0,2,0,1,0,2
"COG2771",46,166,205,923,16,96,236,57,49,61
"COG2801",11996,10616,5357,4757,10755,11628,11369,5823,5812,4973
"COG2804",1224,1423,518,3997,628,186,2024,1169,1775,1081
"COG2805",1513,1186,384,2701,686,244,1964,968,1512,960
"COG2807",8,2,36,607,15,8,16,8,15,21
"COG2812",5254,5827,5328,4774,5505,5621,7447,5267,6142,5614
"COG2813",57,79,57,629,16,30,211,31,40,26
"COG2814",681,1559,1641,2105,2960,1056,2485,569,610,453
"COG2815",691,918,299,1224,212,173,1508,1133,1089,880
"COG2816",1573,922,1104,936,1258,1731,1271,1230,1276,1137
"COG2818",326,774,1059,868,401,60,61,393,260,407
"COG2819",521,673,633,1042,881,541,1561,835,805,833
"COG2820",1701,1346,1686,1139,1339,1394,707,1394,1270,1568
"COG2821",49,50,151,299,14,50,17,19,132,105
"COG2822",8,0,32,167,0,3,16,2,0,2
"COG2823",0,24,90,396,9,25,10,9,85,68
"COG2824",6,0,21,156,25,20,10,4,10,4
"COG2825",81,39,137,206,19,32,7,45,81,133
"COG2826",5677,4816,1205,3627,4633,32881,2307,3031,6139,1749
"COG2827",130,209,87,230,176,81,455,238,120,164
"COG2828",36,60,43,222,13,24,383,51,39,134
"COG2829",57,135,156,186,11,80,4,18,34,38
"COG2830",321,486,1309,367,349,54,21,779,488,672
"COG2831",80,162,601,122,44,17,39,164,200,73
"COG2832",88,158,117,260,237,125,617,186,236,115
"COG2834",81,127,81,217,34,33,16,20,68,58
"COG2835",4,7,23,41,5,8,2,1,16,1
"COG2836",26,97,16,12,24,21,198,2,135,93
"COG2837",156,23,387,472,11,14,24,66,93,71
"COG2839",42,34,318,19,55,22,1,263,117,137
"COG2840",19,14,61,218,16,18,8,8,64,65
"COG2841",0,0,6,49,2,4,3,1,3,0
"COG2842",179,231,36,6,0,95,83,225,214,331
"COG2843",5139,2433,2483,2942,1489,800,1779,2773,2682,2426
"COG2844",54,38,158,485,31,108,1728,14,187,181
"COG2845",8,7,4,10,1,0,1,7,5,17
"COG2846",212,279,634,359,1808,57,32,588,372,184
"COG2848",1961,1641,531,1424,2243,1859,2644,1532,2442,1549
"COG2849",77,120,867,87,105,27,41,100,882,432
"COG2850",3,0,12,121,6,28,1,2,12,5
"COG2851",388,135,322,169,83,44,332,73,70,105
"COG2852",311,232,64,147,66,99,59,184,136,179
"COG2853",18,32,125,175,26,43,15,5,94,89
"COG2854",26,19,77,153,11,34,10,7,68,66
"COG2855",1521,2065,2276,1874,1714,4255,1809,1382,1173,1765
"COG2856",2868,1315,583,835,760,2867,756,880,1153,777
"COG2859",1126,692,689,380,1455,2064,20,697,659,585
"COG2860",488,760,1149,980,635,136,826,470,459,559
"COG2861",75,170,116,254,23,38,10,22,28,29
"COG2862",3,1,20,137,4,21,6,6,7,46
"COG2863",2,0,0,0,3,4,1,0,2,48
"COG2864",21,31,95,269,16,14,7,4,20,93
"COG2865",9121,7477,3760,4860,10945,6637,3417,6500,6136,3967
"COG2866",1703,659,370,1027,53,160,157,425,572,598
"COG2867",0,0,13,130,3,3,2,4,1,0
"COG2868",321,634,137,368,280,213,763,395,519,310
"COG2869",822,537,859,530,782,537,16,238,190,231
"COG2870",168,533,511,685,664,146,1824,333,247,422
"COG2871",1439,975,1522,783,1330,1910,26,934,948,1016
"COG2872",456,550,313,686,230,351,482,496,627,651
"COG2873",5657,4552,4149,4025,6362,6914,5987,4389,5397,5370
"COG2875",680,1074,1908,1186,1210,349,1809,1210,1066,1157
"COG2876",2150,2046,2563,1694,3179,2472,3918,1999,1664,2135
"COG2877",714,1225,1855,791,2892,1051,696,496,434,560
"COG2878",1273,1197,1317,1327,932,1356,382,1669,1433,1633
"COG2879",0,0,17,148,1,4,4,2,0,2
"COG2882",0,1,17,83,12,9,3,3,3,0
"COG2884",2183,2024,1533,1612,1516,2256,2215,1861,1876,1817
"COG2885",4737,3128,3550,2486,6744,8840,194,1464,1928,2499
"COG2887",2,0,0,2,0,16,3071,34,10,13
"COG2890",2145,2178,1849,2156,2260,2765,1958,2147,2271,1924
"COG2891",15,0,63,140,11,27,32,3,60,22
"COG2893",243,504,257,693,830,113,3211,307,301,264
"COG2894",719,936,321,1020,524,435,1702,773,1083,920
"COG2895",1198,686,1515,1453,378,686,407,1369,1531,1122
"COG2896",311,503,333,633,610,544,1718,494,450,574
"COG2897",25,25,121,413,47,32,20,68,97,73
"COG2898",88,59,106,21,11,31,1754,40,38,95
"COG2900",1,0,7,66,2,10,5,2,3,1
"COG2901",2,0,11,127,10,20,4,4,32,43
"COG2904",10,239,75,235,12,16,7,5,14,95
"COG2906",0,0,7,28,0,0,1,1,2,0
"COG2907",0,0,0,67,0,0,0,0,0,0
"COG2908",1223,1092,1917,1244,2012,914,40,641,730,752
"COG2909",524,596,162,782,94,152,353,837,706,824
"COG2910",124,95,233,60,10,168,823,42,85,185
"COG2911",190,941,227,477,1794,244,4738,68,86,703
"COG2912",1,0,19,134,2,22,4,2,9,5
"COG2913",6,20,50,103,9,27,1,2,52,21
"COG2914",3,0,3,74,0,13,2,3,1,1
"COG2915",2,0,16,119,5,14,0,2,4,2
"COG2916",4,12,54,146,5,21,5,5,24,4
"COG2917",12,8,61,89,7,24,2,3,53,40
"COG2918",9,244,27,267,28,64,241,18,32,177
"COG2919",25,50,33,116,2,17,569,0,34,35
"COG2920",5,14,26,104,2,6,2,3,9,9
"COG2921",3,4,22,69,1,23,5,3,39,35
"COG2922",0,0,13,133,2,3,1,4,2,2
"COG2923",0,0,17,109,3,7,3,1,5,1
"COG2924",4,2,12,41,5,21,1,4,33,26
"COG2925",36,25,114,154,19,54,4,2,163,104
"COG2926",2,1,36,78,3,14,4,2,2,2
"COG2927",6,9,23,88,5,18,4,5,23,7
"COG2928",0,71,44,0,251,11,701,0,41,15
"COG2929",17,34,5,86,30,48,17,46,38,40
"COG2931",519,202,506,308,56,26,7,1105,301,255
"COG2932",373,593,308,812,305,344,331,317,539,618
"COG2933",7,3,26,173,7,23,7,5,9,0
"COG2935",0,0,5,1,0,13,0,0,30,4
"COG2936",442,851,1234,649,833,136,53,1166,610,1253
"COG2937",14,2,66,606,22,59,13,11,29,19
"COG2938",4,0,6,112,3,17,1,0,7,1
"COG2939",0,2,0,1,0,0,0,133,0,1
"COG2942",1589,1239,2841,2341,3088,2609,1424,3142,1102,2489
"COG2943",4,13,51,462,1,3,3,5,0,4
"COG2944",107,35,44,148,2,8,3,13,18,53
"COG2945",0,0,0,0,0,0,2,2,0,52
"COG2946",796,889,339,712,238,461,1536,859,414,570
"COG2947",24,30,44,6,6,1,0,0,33,9
"COG2948",1,244,32,0,544,9,0,9,48,11
"COG2949",272,342,290,469,19,35,14,89,268,196
"COG2951",32,42,102,237,18,37,12,8,94,25
"COG2954",1031,1145,992,672,2163,2629,988,1104,1288,921
"COG2956",27,29,86,177,11,58,2,2,116,65
"COG2957",2774,1393,1795,929,3378,898,214,1603,1600,1607
"COG2958",404,8,17,141,0,1,5,4,0,7
"COG2959",5,0,3,126,13,22,1,1,12,2
"COG2960",0,1,18,81,0,1,1,0,1,0
"COG2961",267,42,310,365,23,26,6,72,78,72
"COG2962",159,248,217,195,28,54,169,126,171,55
"COG2963",859,1722,938,1426,1274,469,5506,756,951,425
"COG2964",101,340,164,293,61,152,536,425,217,340
"COG2965",6,5,35,112,10,26,3,1,33,33
"COG2966",2381,2392,2455,2075,3415,3360,2493,2079,2194,2466
"COG2967",0,1,10,127,1,0,1,4,1,1
"COG2968",139,331,90,380,390,88,951,103,151,167
"COG2969",10,15,61,157,16,27,3,3,54,37
"COG2971",40,119,143,45,19,52,47,187,67,146
"COG2972",6690,7308,2692,8715,2762,8001,12048,11970,18376,12192
"COG2973",0,0,4,47,3,14,0,0,0,1
"COG2974",4,0,34,238,8,18,3,6,15,1
"COG2975",7,3,16,36,0,10,1,3,24,17
"COG2976",11,12,69,173,11,28,3,5,75,54
"COG2977",2,255,13,148,352,1,2,3,0,201
"COG2978",697,987,2068,697,478,132,782,1024,491,667
"COG2979",8,0,17,156,3,16,6,1,9,0
"COG2980",4,8,30,90,10,19,3,1,32,42
"COG2981",8,23,136,104,15,18,5,5,13,27
"COG2982",3,1,82,834,11,13,15,13,16,12
"COG2983",1,0,15,152,2,10,3,3,3,4
"COG2984",1022,1588,743,1762,491,939,1152,1674,1699,1811
"COG2985",7274,5345,12426,4894,8321,9594,438,6521,5457,7430
"COG2986",1476,1271,3398,1480,823,375,134,1509,928,2375
"COG2987",833,902,3245,1081,843,283,52,1697,703,2224
"COG2988",0,0,12,143,0,4,2,2,1,1
"COG2989",877,481,182,302,1136,2200,20,95,100,145
"COG2990",63,106,180,327,31,37,61,34,40,13
"COG2991",2,0,1,21,3,4,1,0,1,0
"COG2992",0,1,141,210,8,2,5,7,1,8
"COG2994",21,46,14,1,1,0,2,0,0,1
"COG2995",2,0,23,272,15,40,13,9,17,5
"COG2996",1640,1970,2011,1052,1845,1892,1253,1568,1855,1638
"COG2998",23,47,20,17,4,3,13,19,6,28
"COG2999",4,0,18,95,6,13,3,0,5,2
"COG3001",11,3,16,95,8,26,581,4,15,10
"COG3004",564,864,1534,825,1078,231,2652,872,471,1193
"COG3005",98,89,483,329,45,62,28,298,518,272
"COG3006",8,0,25,245,14,27,3,1,13,2
"COG3007",34,196,27,124,300,10,858,65,151,315
"COG3008",36,68,206,811,26,84,12,19,136,26
"COG3009",1,0,19,136,3,3,2,3,3,1
"COG3010",138,249,328,470,539,266,1254,334,289,311
"COG3012",11,11,66,110,9,23,9,3,35,8
"COG3013",1,0,12,148,0,2,5,0,0,2
"COG3014",7,37,57,23,4,0,0,1,11,29
"COG3015",1172,726,636,411,949,1402,22,183,149,455
"COG3016",404,394,672,181,306,518,494,152,201,337
"COG3017",0,0,20,111,10,24,0,1,38,34
"COG3019",0,0,0,0,0,0,0,1,0,0
"COG3021",1384,1249,1870,1116,2058,2540,85,975,1101,1091
"COG3022",1055,1043,1267,894,1550,2229,370,1354,896,866
"COG3023",1857,1224,2753,1410,5499,1911,106,1835,1218,1787
"COG3024",11,6,27,18,5,6,2,0,13,13
"COG3025",115,356,148,237,302,33,949,30,29,36
"COG3026",8,1,22,206,8,33,2,7,17,3
"COG3027",34,90,49,223,23,9,4,36,17,34
"COG3028",29,19,58,149,12,26,7,7,76,50
"COG3029",3,0,11,116,5,24,4,2,4,3
"COG3030",0,0,7,88,1,3,3,4,0,0
"COG3031",0,0,21,231,4,3,1,2,2,3
"COG3033",221,527,772,1058,125,57,252,736,258,625
"COG3034",16,24,65,250,2,6,127,20,15,19
"COG3036",2,0,9,43,5,8,5,2,3,2
"COG3037",26,162,228,533,768,31,3161,157,65,47
"COG3038",0,0,41,307,1,4,5,5,3,4
"COG3039",914,521,10029,4280,57,1088,146,1927,2727,518
"COG3040",113,177,492,431,29,17,6,66,151,66
"COG3041",1685,912,183,664,1355,1309,277,292,319,429
"COG3042",0,0,6,114,0,0,0,2,1,1
"COG3043",11,5,35,77,4,8,5,2,27,35
"COG3044",153,390,171,333,202,224,403,614,487,510
"COG3045",7,19,55,142,9,9,10,5,22,48
"COG3047",0,0,9,81,1,0,2,0,1,1
"COG3048",174,56,141,394,115,38,59,186,96,117
"COG3049",1517,2294,2780,1622,879,484,991,2423,2786,2385
"COG3050",2,0,8,94,7,10,1,1,9,1
"COG3051",545,177,421,443,140,276,631,275,153,198
"COG3052",119,52,105,121,33,130,184,77,38,42
"COG3053",360,142,210,293,70,457,235,141,62,174
"COG3054",1,1,32,172,9,9,3,1,9,4
"COG3055",703,543,1211,1022,852,502,1507,736,236,595
"COG3056",8,0,24,182,8,17,6,6,6,3
"COG3057",3,0,9,108,6,14,0,1,2,2
"COG3058",22,37,101,212,16,29,12,6,71,83
"COG3059",260,382,1061,320,310,46,17,279,145,295
"COG3060",2,0,9,115,3,5,2,1,10,4
"COG3061",3,0,4,91,9,17,3,2,4,1
"COG3062",1,1,10,59,1,1,0,2,1,2
"COG3063",2,0,0,0,1,9,1,1,2,0
"COG3064",2,0,11,94,6,20,5,4,13,2
"COG3065",1,0,6,86,3,18,6,5,4,3
"COG3066",1,0,18,159,2,10,6,3,7,4
"COG3067",4,0,21,314,11,39,7,4,12,2
"COG3068",6,0,28,163,5,14,4,5,4,2
"COG3069",1502,599,1493,718,117,472,41,114,1360,700
"COG3070",181,153,83,581,59,197,100,168,284,184
"COG3071",7,0,21,195,13,24,2,2,16,3
"COG3072",20,1,39,433,24,66,10,14,39,11
"COG3073",6,0,16,120,13,14,8,2,7,1
"COG3074",0,0,7,75,1,5,1,5,4,1
"COG3075",126,59,690,364,186,99,11,449,159,384
"COG3076",8,0,24,117,5,16,4,2,5,3
"COG3077",401,1357,168,960,183,413,549,677,652,595
"COG3078",3,0,8,50,5,16,3,3,6,1
"COG3079",4,1,25,168,6,13,5,4,11,4
"COG3080",4,0,10,82,8,22,1,3,5,0
"COG3081",4,15,22,145,11,18,1,8,14,5
"COG3082",2,0,10,82,6,4,0,0,3,2
"COG3083",1210,137,387,431,42,41,14,308,224,313
"COG3084",3,0,13,129,3,17,7,3,6,1
"COG3085",2,0,16,116,3,18,5,4,14,3
"COG3086",5,2,54,107,11,6,5,2,5,1
"COG3087",4,7,53,226,9,27,7,10,50,42
"COG3088",36,15,94,257,16,17,3,3,42,45
"COG3089",0,0,12,79,0,9,1,0,0,2
"COG3090",538,482,585,395,355,758,2004,1112,742,913
"COG3091",1,0,12,113,10,16,11,0,5,5
"COG3092",3,0,14,100,10,25,0,0,8,0
"COG3093",1045,373,373,490,180,554,55,157,232,357
"COG3094",7,0,10,111,7,16,2,1,2,3
"COG3095",2,0,18,132,8,11,3,3,8,3
"COG3096",17,0,57,739,31,69,10,18,38,19
"COG3097",1,0,8,91,4,9,4,1,4,3
"COG3098",1,0,8,80,2,5,1,3,2,2
"COG3099",3,0,9,96,3,10,1,2,1,1
"COG3100",3,0,12,84,4,4,3,3,3,2
"COG3101",1,0,4,68,2,16,0,3,3,3
"COG3102",7,0,8,109,6,20,0,2,3,0
"COG3103",384,804,160,1509,186,180,429,275,638,415
"COG3104",1938,1564,3151,2287,1970,2303,54,2562,1653,1784
"COG3105",2,0,16,127,1,12,2,4,1,1
"COG3106",5,0,25,283,8,37,2,4,8,1
"COG3107",5,0,24,393,10,38,9,7,21,11
"COG3108",3,0,6,143,6,18,2,2,8,4
"COG3109",1,0,17,161,10,16,6,3,9,1
"COG3110",1,0,13,103,2,10,2,2,4,2
"COG3111",13,75,49,235,277,24,453,4,22,96
"COG3112",4,0,9,64,3,9,2,4,8,0
"COG3113",3,0,10,92,5,9,1,1,2,4
"COG3114",0,0,0,16,1,7,0,1,3,2
"COG3115",6,0,7,67,11,17,0,1,7,1
"COG3116",1,0,16,118,6,7,1,3,8,3
"COG3117",16,13,65,164,6,35,2,4,45,48
"COG3118",5,0,11,80,6,19,5,1,3,1
"COG3119",11511,9905,26427,14170,13374,3399,1403,15553,13299,16299
"COG3120",4,0,19,136,2,16,3,4,6,0
"COG3121",5,2,147,1615,16,37,34,47,21,20
"COG3122",0,0,16,131,1,2,3,4,3,2
"COG3123",1,0,14,97,0,5,1,1,0,0
"COG3124",15,34,130,162,6,1,2,133,23,69
"COG3125",0,0,7,98,1,0,0,2,2,0
"COG3126",0,0,9,76,0,0,1,2,0,4
"COG3127",0,0,41,371,2,4,5,9,3,4
"COG3128",0,1,20,152,0,0,4,4,4,1
"COG3129",72,28,254,174,21,13,9,47,54,50
"COG3130",0,0,1,21,0,1,0,0,0,0
"COG3131",1,2,67,534,1,6,10,12,4,8
"COG3132",0,0,19,149,0,2,2,3,1,2
"COG3133",0,0,5,114,2,11,1,1,7,11
"COG3134",1,0,17,127,1,3,5,5,0,3
"COG3135",0,0,4,108,0,0,0,1,1,0
"COG3136",1,0,8,72,0,0,0,1,3,1
"COG3137",0,0,6,100,0,3,2,0,1,1
"COG3138",0,0,10,170,1,2,5,2,2,3
"COG3139",0,0,18,81,2,1,1,0,3,2
"COG3140",1,0,2,38,3,10,0,0,4,1
"COG3141",1,0,14,85,1,1,3,1,1,1
"COG3142",487,656,1211,605,1424,458,865,1004,912,942
"COG3143",0,0,15,129,1,2,4,3,2,3
"COG3144",269,291,47,545,73,53,7,365,642,138
"COG3145",0,0,14,134,0,2,2,4,1,2
"COG3147",0,0,2,98,0,0,3,0,1,2
"COG3148",0,0,13,90,5,0,0,6,2,2
"COG3149",1,0,6,81,0,0,1,2,0,2
"COG3150",187,18,68,318,6,102,9,34,146,149
"COG3151",0,0,15,135,1,3,3,2,2,1
"COG3152",336,319,267,250,177,103,873,79,246,171
"COG3153",317,318,574,391,438,67,187,842,448,442
"COG3154",0,0,16,149,0,2,1,5,2,1
"COG3155",1,2,6,102,0,0,1,1,2,1
"COG3156",1,0,27,343,1,2,10,3,5,6
"COG3157",10,9,43,318,9,4,5,4,0,5
"COG3158",1351,355,44,602,1676,1669,2308,113,1533,13
