"","DLM028","NLM028","NLM029","DLM012","DLF007","DLF014","NLF002","NOM010","DOM008","NLM004","NOM013","DLF013","NLF010","DOF006","DLM011","DLM018","DLM002","NLM008","DOF008","NLM017"
"COG0292",200,198,225,144,186,192,171,155,142,150,257,164,149,112,172,227,228,216,219,173
"COG0293",24,2,3,7,9,0,6,7,10,5,6,2,4,11,9,3,2,5,16,3
"COG0294",236,166,259,328,240,366,244,267,380,350,324,280,371,284,329,335,248,228,191,227
"COG0295",246,172,268,87,195,169,172,238,178,185,256,173,197,167,213,262,228,182,192,189
"COG0296",662,942,910,690,658,750,821,777,518,687,951,1072,1082,1088,1010,1432,1212,1054,1208,880
"COG0297",520,633,600,237,399,538,605,484,410,604,546,642,479,347,513,615,621,760,479,532
"COG0298",38,6,4,29,23,23,34,1,25,7,28,42,14,6,23,11,30,3,26,9
"COG0299",282,359,286,102,295,203,373,308,288,165,317,299,392,293,341,285,238,257,279,239
"COG0300",197,251,288,249,265,212,218,224,164,203,350,301,282,394,361,293,331,340,317,298
"COG0301",291,412,326,193,106,230,265,211,78,248,240,296,80,60,141,261,280,301,419,277
"COG0302",205,231,257,233,349,193,244,284,241,250,329,224,261,294,271,290,248,219,210,214
"COG0303",145,395,129,156,83,374,216,104,112,164,153,134,140,173,142,166,197,207,395,63
"COG0304",782,860,974,2213,778,1823,891,874,673,642,844,971,999,1242,804,803,773,642,1066,856
"COG0305",653,1027,720,1067,585,778,752,749,895,730,844,1104,745,973,860,1016,915,648,1025,870
"COG0306",161,128,44,244,220,407,222,126,234,39,184,166,283,330,166,125,126,78,77,228
"COG0307",196,204,238,82,256,137,275,211,242,253,241,186,237,251,321,269,247,279,168,173
"COG0308",163,105,37,989,208,457,102,51,168,51,75,70,131,244,133,191,70,77,582,59
"COG0309",177,197,182,123,86,253,239,127,74,162,168,152,127,71,41,169,162,145,310,103
"COG0310",63,19,40,67,15,90,65,13,19,40,73,47,56,34,7,54,46,24,60,12
"COG0311",34,67,148,273,30,236,113,75,8,148,71,39,31,14,11,77,91,107,89,12
"COG0312",363,144,211,45,102,97,162,385,382,169,79,176,253,112,297,92,176,118,197,224
"COG0313",417,513,560,638,485,544,451,530,558,429,586,563,575,534,638,568,479,448,590,407
"COG0314",32,2,3,18,7,0,4,3,3,6,4,1,3,3,13,3,2,1,7,2
"COG0315",68,106,60,69,30,134,97,22,51,70,65,72,52,52,73,75,63,150,157,26
"COG0316",81,7,1,39,17,0,11,6,36,15,3,12,14,15,36,2,6,9,23,16
"COG0317",1075,1235,1286,1225,979,1031,1283,1216,1114,1421,1289,1276,1144,1164,1297,1519,1370,1240,1108,973
"COG0318",996,926,1162,314,1136,452,861,956,1093,506,1161,912,955,1125,1040,704,721,787,493,1119
"COG0319",234,261,367,328,200,320,275,275,231,227,294,288,249,151,284,298,355,275,264,142
"COG0320",194,136,67,36,259,89,160,225,253,25,167,203,370,339,377,157,88,118,39,211
"COG0321",123,91,71,22,176,15,138,120,210,9,90,149,178,207,248,93,79,70,28,139
"COG0322",804,757,988,1008,473,675,735,798,643,1048,847,788,584,590,668,971,815,720,859,664
"COG0323",639,708,720,299,600,437,611,662,660,758,691,697,692,598,642,634,680,482,608,596
"COG0324",335,301,386,348,392,345,360,479,436,347,548,575,623,606,735,656,547,595,416,666
"COG0325",328,358,355,383,283,446,325,341,274,259,332,335,306,276,337,383,356,381,310,274
"COG0326",833,911,1047,295,1191,631,945,858,765,660,1196,1076,913,877,857,913,877,1173,620,770
"COG0327",210,194,247,414,266,385,200,248,312,213,245,363,227,237,297,330,245,185,305,164
"COG0328",78,62,47,172,30,208,103,52,25,101,235,107,24,49,71,141,229,144,141,129
"COG0329",753,897,715,866,917,1119,942,938,840,567,416,559,543,595,474,462,521,603,530,580
"COG0330",427,353,779,519,302,325,325,280,250,429,539,526,377,452,409,503,657,466,625,630
"COG0331",385,522,445,2300,366,1527,385,402,337,386,410,469,397,419,399,582,433,336,948,363
"COG0332",488,609,752,203,846,316,660,629,708,491,603,463,554,650,640,487,699,555,371,821
"COG0333",48,52,61,29,68,29,70,73,87,74,89,67,70,42,62,60,85,51,45,24
"COG0334",754,834,826,600,905,952,930,948,993,584,817,950,1060,990,1043,913,790,762,603,806
"COG0335",117,88,164,143,103,112,149,153,76,166,258,199,194,150,203,230,251,264,176,164
"COG0336",339,364,391,493,281,433,345,334,252,366,327,287,271,209,334,376,369,353,375,273
"COG0337",496,463,490,707,348,654,427,452,324,411,434,456,355,321,404,540,485,400,441,415
"COG0338",335,196,314,70,513,257,342,95,222,235,466,509,721,348,144,267,312,93,121,271
"COG0339",728,518,441,175,1028,118,630,950,1236,725,521,574,730,767,813,469,456,353,67,530
"COG0340",443,548,550,464,384,548,437,459,428,468,461,424,443,315,488,453,472,447,598,324
"COG0341",463,438,350,217,222,266,386,194,168,172,178,205,100,164,212,145,205,323,265,334
"COG0342",905,817,985,316,447,431,939,723,772,860,645,525,554,639,641,832,889,746,571,773
"COG0343",491,455,545,606,332,600,517,501,409,498,573,510,357,399,456,550,550,435,542,476
"COG0344",272,291,283,176,58,223,189,213,72,190,217,182,94,64,124,187,258,327,323,137
"COG0345",387,394,340,391,368,429,445,400,383,330,346,406,506,472,408,376,351,339,371,486
"COG0346",396,409,352,305,846,463,605,455,658,235,522,523,759,659,675,397,453,666,339,456
"COG0347",357,379,559,284,257,665,545,466,120,443,274,277,160,163,216,314,334,216,331,272
"COG0348",492,459,468,177,358,371,351,498,446,231,434,595,262,336,388,360,465,290,528,481
"COG0349",89,2,2,289,10,228,2,2,10,7,7,38,5,11,13,55,0,6,82,4
"COG0350",180,202,186,164,184,215,196,242,176,194,285,328,284,399,305,224,251,301,331,278
"COG0351",287,462,410,465,281,358,449,387,344,724,510,378,435,330,463,522,495,475,495,243
"COG0352",304,433,498,1001,193,528,410,397,221,333,367,334,243,235,247,458,348,531,558,177
"COG0353",308,378,397,464,202,471,375,354,266,305,408,306,250,297,316,366,353,363,433,225
"COG0354",40,3,1,17,9,1,3,2,19,5,0,5,10,8,16,1,0,3,12,3
"COG0355",134,184,201,131,88,207,187,119,107,156,135,108,113,57,169,189,150,143,173,131
"COG0356",499,681,605,597,458,497,629,535,372,503,514,385,527,374,504,548,536,473,584,478
"COG0357",297,302,357,590,234,481,298,321,258,336,352,429,220,194,265,430,367,362,558,234
"COG0358",1331,1257,1582,1054,567,1072,914,2098,929,1507,1720,1207,1057,1113,1367,933,1362,1141,1275,1460
"COG0359",262,257,312,311,259,350,267,249,173,247,319,249,283,202,273,298,310,265,307,167
"COG0360",192,171,226,272,194,249,180,196,150,192,268,201,221,130,183,220,233,217,212,140
"COG0361",150,161,144,185,145,193,166,136,88,192,187,165,185,83,168,188,188,220,209,119
"COG0362",159,190,109,687,339,486,243,239,322,35,211,271,405,405,284,122,172,84,298,268
"COG0363",388,495,357,617,675,521,514,600,680,889,651,929,859,1030,1070,575,790,681,614,902
"COG0364",212,173,124,461,380,327,267,280,389,27,168,230,402,414,306,69,147,105,227,283
"COG0365",292,337,308,108,362,54,491,326,614,403,295,373,413,475,467,287,356,155,51,379
"COG0366",2667,2404,2439,6293,1326,4092,2562,1887,1851,4596,1461,1963,1151,801,1202,2060,2060,2514,3529,1402
"COG0367",552,829,694,488,405,428,624,605,535,653,620,695,308,513,487,607,572,565,729,523
"COG0368",127,126,129,63,56,141,131,104,54,71,164,128,153,85,139,171,155,208,200,146
"COG0369",119,0,0,20,3,1,1,0,8,6,0,3,3,5,9,0,0,0,13,3
"COG0370",1357,1273,1630,492,647,1249,1234,1322,825,1231,869,959,536,495,696,1017,1000,911,712,809
"COG0371",294,198,269,151,324,511,238,108,130,217,308,331,114,118,106,170,301,189,425,476
"COG0372",630,771,898,751,583,734,846,792,526,638,668,702,675,601,615,818,849,781,767,563
"COG0373",144,70,106,58,80,191,101,130,48,81,166,111,87,49,54,87,138,49,145,30
"COG0374",173,19,12,74,40,30,176,42,122,39,114,44,118,78,60,44,94,8,9,31
"COG0375",69,33,44,30,24,14,96,39,41,24,74,83,54,17,33,59,86,44,56,13
"COG0376",53,3,0,33,16,0,0,2,31,0,0,11,3,21,24,0,0,5,22,6
"COG0377",108,52,60,18,101,6,56,107,161,184,123,118,86,102,163,212,105,98,21,81
"COG0378",139,144,104,61,112,66,248,67,49,112,181,85,173,55,34,196,175,108,159,49
"COG0379",294,278,354,255,281,434,355,329,417,494,299,336,328,294,317,465,331,457,237,241
"COG0380",151,109,55,60,223,25,164,142,201,6,86,205,313,290,239,20,55,111,22,132
"COG0381",549,540,546,258,719,355,555,524,789,485,664,585,565,617,648,307,659,615,342,512
"COG0382",55,4,52,35,24,9,111,29,17,255,94,26,39,27,22,92,109,43,15,6
"COG0383",846,227,627,563,776,558,449,419,543,202,321,879,379,543,482,585,419,389,586,1186
"COG0384",95,0,8,18,18,38,2,8,47,11,16,8,9,31,11,12,10,6,8,10
"COG0385",206,95,194,533,46,646,214,122,149,421,192,181,132,93,175,344,238,361,393,108
"COG0386",74,90,59,31,244,145,97,65,151,130,71,73,233,170,112,98,52,43,37,89
"COG0387",35,3,2,30,10,0,0,0,10,7,0,5,2,10,16,0,0,9,39,9
"COG0388",1171,1199,1288,1032,1149,1770,1136,1359,1287,1380,1362,1384,1288,1329,1343,1560,1370,1467,706,1239
"COG0389",978,956,877,1523,555,1120,585,807,625,1360,859,890,390,455,601,953,777,906,1234,833
"COG0390",77,72,88,340,174,104,71,126,170,11,36,102,98,116,109,35,48,57,164,129
"COG0391",66,18,125,96,31,176,58,58,40,82,118,30,41,40,31,83,86,25,121,28
"COG0392",174,237,120,1016,64,595,162,104,88,194,146,202,71,67,54,205,157,276,610,57
"COG0393",113,97,204,57,229,129,173,202,228,94,176,185,204,162,150,63,87,71,97,146
"COG0394",332,503,323,1080,512,575,517,453,413,376,415,462,616,458,559,582,371,475,690,348
"COG0395",2654,2191,1871,5346,1115,3904,1166,1493,661,1586,1493,1555,646,776,964,1377,2068,3018,4153,3542
"COG0396",337,273,331,325,220,364,277,313,286,354,372,330,216,197,296,428,373,288,163,332
"COG0397",41,3,0,24,12,0,1,2,17,7,0,4,3,12,14,0,0,2,39,8
"COG0398",74,33,82,83,103,435,54,26,104,63,104,74,52,40,62,128,76,43,102,106
"COG0399",1175,1163,1080,255,1184,360,1090,930,1519,595,778,892,877,1105,655,501,974,778,391,1634
"COG0400",17,5,1,139,5,0,0,3,6,0,5,1,9,6,7,14,2,5,55,2
"COG0401",6,0,0,3,1,0,0,0,3,0,0,0,0,0,1,0,0,0,3,2
"COG0402",574,311,301,1101,382,1226,379,219,398,246,504,506,184,528,212,526,473,337,679,283
"COG0403",479,298,218,87,548,54,391,414,657,30,383,454,495,637,586,412,328,199,49,440
"COG0404",267,172,178,52,380,112,280,259,382,44,301,303,467,445,373,282,244,142,44,265
"COG0405",86,15,16,22,27,162,20,13,86,45,38,8,19,143,39,89,28,22,28,78
"COG0406",487,588,686,1930,309,1312,554,415,222,539,551,498,319,290,490,685,615,568,1348,368
"COG0407",125,118,40,111,347,34,195,76,249,56,103,147,218,249,142,75,67,56,46,137
"COG0408",24,0,0,16,3,0,0,1,11,0,0,1,0,2,4,0,0,0,8,0
"COG0409",66,25,36,38,38,143,102,21,72,38,96,83,79,38,33,48,83,18,99,10
"COG0410",248,189,185,382,108,356,130,113,96,140,214,170,108,80,155,176,171,136,281,136
"COG0411",248,196,223,407,129,389,119,119,93,149,178,220,97,92,118,215,171,136,310,155
"COG0412",87,6,0,35,11,0,3,0,30,0,0,7,5,30,31,0,0,7,10,9
"COG0413",260,177,195,67,192,139,270,223,265,203,215,205,221,224,246,224,258,229,56,181
"COG0414",250,170,342,93,283,207,234,326,371,270,324,281,303,296,289,301,294,343,140,268
"COG0415",19,2,0,17,6,0,0,0,15,4,0,4,1,8,7,0,1,5,14,4
"COG0416",388,342,388,156,111,339,275,300,87,223,310,248,105,76,145,256,312,263,396,130
"COG0417",111,1,0,24,11,0,2,2,30,1,1,2,5,14,6,0,1,4,24,4
"COG0418",86,3,0,19,3,0,0,1,14,0,0,5,4,5,8,0,0,4,19,2
"COG0419",821,974,673,500,511,803,967,919,785,823,1385,1206,887,892,755,564,849,543,838,481
"COG0420",469,647,827,363,434,618,528,679,344,500,666,481,500,629,452,504,615,497,589,483
"COG0421",203,243,149,92,58,203,202,80,49,128,176,81,71,32,75,148,140,272,231,43
"COG0422",421,647,478,911,441,483,488,504,407,497,418,486,464,707,510,472,466,676,510,362
"COG0423",614,683,751,632,520,414,577,707,444,581,469,452,416,399,440,444,410,395,350,422
"COG0424",282,309,269,615,275,366,289,276,258,261,317,305,302,248,343,304,325,297,334,218
"COG0425",198,441,186,82,593,95,355,345,500,60,209,213,481,497,370,320,137,186,40,225
"COG0426",518,705,641,380,599,689,612,582,528,751,674,703,596,635,746,649,667,587,572,620
"COG0427",437,496,363,72,365,637,381,478,424,497,710,554,504,587,721,711,490,487,165,351
"COG0428",306,257,416,110,93,163,198,306,103,431,324,282,73,66,119,270,319,266,254,134
"COG0429",28,3,5,22,7,0,8,8,10,4,11,6,7,29,25,12,8,5,14,13
"COG0430",19,1,0,11,4,0,0,1,7,2,2,3,1,6,6,0,1,1,1,2
"COG0431",50,6,1,130,20,94,5,2,24,23,11,3,4,12,23,14,5,9,237,6
"COG0432",88,95,52,33,145,57,158,102,160,73,99,99,217,140,168,111,88,93,63,88
"COG0433",253,291,283,195,45,27,301,253,30,682,269,141,343,24,457,348,459,88,491,195
"COG0434",22,11,7,34,42,9,14,15,10,9,20,20,4,18,12,6,60,11,67,20
"COG0435",59,17,15,15,10,96,49,10,42,18,10,23,6,13,11,30,2,20,82,2
"COG0436",2005,2230,2168,3719,2176,3273,2263,2466,2354,2256,2287,2282,2512,2468,2454,2707,2187,2172,2196,2049
"COG0437",318,91,60,135,81,45,75,60,92,63,81,84,76,121,161,45,60,40,127,48
"COG0438",5303,4657,5268,3719,11304,4045,7583,7152,9398,4810,6587,5628,10471,8245,7690,4941,6093,5714,3417,7748
"COG0439",373,821,548,387,862,386,710,616,766,282,486,574,585,793,586,439,474,329,559,753
"COG0440",288,246,247,420,116,351,243,252,202,163,210,233,159,109,147,204,235,386,342,243
"COG0441",1280,1196,1692,1119,1124,1300,1354,1411,1207,1452,1473,1182,1157,1075,1152,1573,1351,1248,1157,1165
"COG0442",617,593,780,925,448,827,614,589,435,555,667,714,405,417,578,813,626,543,800,562
"COG0443",1402,1172,1426,1063,740,1027,1075,1278,631,998,997,996,636,581,864,1484,1048,1082,1192,884
"COG0444",782,644,425,668,408,976,430,366,268,399,514,510,235,406,444,468,455,464,939,406
"COG0445",889,1048,985,483,724,700,986,961,810,1136,1129,920,1003,1064,914,956,1057,795,1082,738
"COG0446",888,1326,833,1397,879,1159,859,681,945,665,1108,1279,970,1180,975,1075,893,1329,1640,829
"COG0447",127,148,50,48,176,25,112,148,269,178,134,140,173,260,293,209,135,114,34,120
"COG0448",746,948,917,960,354,1128,892,590,227,728,728,825,334,294,380,822,820,1044,1329,482
"COG0449",816,921,876,1069,627,997,812,815,491,849,1026,898,779,721,819,1094,832,753,1073,954
"COG0450",94,111,89,197,218,156,162,149,189,58,210,167,404,347,326,202,151,126,131,237
"COG0451",2222,1757,1714,947,3161,2171,2750,2635,3115,2186,2379,2204,3651,3452,2895,1792,1983,1879,870,2932
"COG0452",440,566,601,755,288,414,465,503,435,475,487,488,350,340,552,512,475,529,543,317
"COG0454",1577,1403,1389,1609,1621,1317,1460,1492,1495,1012,1680,1354,1532,1378,1497,1242,1332,1997,1621,1427
"COG0455",86,113,171,0,44,14,128,112,2,85,89,5,25,0,3,75,106,198,35,85
"COG0456",283,192,286,297,93,333,227,130,218,171,214,204,90,141,78,180,187,295,294,144
"COG0457",2151,2169,2175,1298,3197,1192,2124,2939,3424,2142,2871,2525,3862,3789,4191,2831,2658,2330,861,2545
"COG0458",1820,1781,1787,1708,1289,1522,1627,1761,1904,1521,1623,1829,1271,1582,1611,1916,1788,1507,1621,1448
"COG0459",621,693,794,787,603,567,644,701,499,789,743,678,437,486,580,838,678,609,755,995
"COG0460",717,842,713,773,593,708,808,685,777,773,712,821,714,737,781,994,758,721,797,716
"COG0461",291,333,376,335,286,349,367,332,256,389,352,313,314,262,320,416,357,364,358,328
"COG0462",546,644,607,993,436,929,788,554,388,558,578,633,394,372,507,603,750,641,1022,658
"COG0463",6079,5742,6371,4791,8965,5504,6772,7525,6676,8180,7176,5626,9992,7288,7261,6276,6945,7525,5249,8005
"COG0464",237,211,420,673,170,553,199,387,98,208,498,269,92,103,463,704,319,281,466,124
"COG0465",1366,1451,1427,1305,726,1593,1199,1160,868,1322,1235,1137,779,754,802,1566,1275,1029,1710,748
"COG0466",786,995,913,326,650,718,825,717,557,1056,980,910,471,581,695,1120,1103,1031,1087,654
"COG0468",453,548,559,619,401,611,524,605,387,469,999,498,443,509,496,552,422,414,515,658
"COG0469",624,719,880,574,367,868,575,694,477,579,626,720,353,472,703,847,709,626,638,533
"COG0470",113,128,50,505,41,298,47,52,91,108,71,105,19,37,85,137,62,39,268,31
"COG0471",1064,1252,1021,936,1193,844,971,1294,1417,1084,1143,924,931,948,1260,891,1255,867,775,1035
"COG0472",429,521,514,796,692,660,564,478,490,587,938,752,753,970,983,763,906,598,910,878
"COG0473",543,562,494,590,362,769,548,538,518,398,498,552,532,463,490,623,479,465,484,451
"COG0474",1594,1402,1648,3332,1328,2008,1475,1487,1514,1836,1588,1565,1384,1623,1165,1845,1727,1187,2749,1659
"COG0475",867,945,733,571,1649,336,1075,1028,1751,1072,941,1190,1412,2080,1612,977,972,754,691,1476
"COG0476",294,198,263,399,136,354,358,261,304,271,376,261,225,189,222,273,243,243,230,217
"COG0477",3609,1681,1222,7379,3045,4944,2891,1793,3846,2343,3319,3565,4977,4946,4232,4204,3505,2620,5262,2918
"COG0479",220,190,129,374,186,205,226,187,233,287,239,167,294,296,323,241,217,163,196,167
"COG0480",1680,2011,2180,2208,4435,1959,1966,1815,1587,2730,3647,3091,3250,2234,2685,3210,2672,2587,3194,2552
"COG0481",793,926,875,874,544,689,658,790,699,698,554,551,403,475,453,616,532,475,519,355
"COG0482",751,825,711,264,771,418,799,839,891,590,780,777,982,1010,1021,823,708,568,492,804
"COG0483",130,100,64,231,184,154,116,140,172,51,149,215,200,233,242,243,97,129,179,145
"COG0484",519,612,549,639,513,610,431,468,425,527,456,507,348,393,394,545,518,470,684,309
"COG0486",572,566,736,350,570,488,642,727,541,550,450,417,384,332,360,422,440,435,495,385
"COG0488",2802,3455,3553,3405,3318,3113,3076,3287,3363,2946,3258,3227,3466,3206,3298,3081,3096,3227,3362,2894
"COG0489",1092,955,919,1309,1477,1202,1247,1488,2131,1120,1137,1497,1460,2073,1608,1277,1341,1123,1061,1573
"COG0490",4,1,13,5,2,0,6,8,2,4,21,19,7,12,9,0,15,2,0,12
"COG0491",632,553,861,226,578,626,471,537,489,464,607,492,339,445,565,660,609,522,591,426
"COG0492",416,577,550,1228,400,722,512,440,432,497,497,534,380,466,396,663,517,516,828,433
"COG0493",1478,1814,1741,1572,1091,1532,1843,1536,1239,1837,1580,1567,1252,1327,1356,2257,1704,1401,1605,1215
"COG0494",1226,1139,1164,2445,806,2136,1078,874,641,946,976,972,734,517,589,1165,1173,1661,1598,1116
"COG0495",977,1180,1231,1210,851,1146,1075,1112,959,1219,1107,983,1142,1244,1158,1167,1038,934,1018,873
"COG0496",166,154,138,35,195,111,190,242,292,241,189,192,275,303,262,222,201,169,41,231
"COG0497",600,617,765,706,447,646,588,727,627,659,614,667,426,363,571,752,733,637,663,527
"COG0498",567,609,602,667,414,604,616,540,454,540,702,645,575,464,597,749,636,637,550,348
"COG0499",220,101,105,268,231,131,193,111,170,38,200,230,122,270,85,104,167,67,147,258
"COG0500",1945,2115,1811,961,1686,1075,1899,1443,1322,1308,1561,1633,1247,1391,1015,1289,1651,1607,1680,1981
"COG0501",231,219,151,417,397,349,268,212,441,489,247,347,302,348,399,306,288,223,201,248
"COG0502",314,381,341,134,416,316,483,397,541,175,487,682,703,652,594,558,488,583,337,566
"COG0503",457,547,553,733,551,666,619,547,460,614,543,532,602,549,680,632,545,656,726,458
"COG0504",764,638,736,793,531,805,655,702,566,609,722,731,593,519,690,813,720,592,705,477
"COG0505",444,499,395,718,308,545,481,464,395,432,305,355,257,286,274,362,292,329,416,245
"COG0506",406,248,95,57,432,97,233,234,264,41,174,206,567,383,308,9,98,100,32,240
"COG0507",1868,2601,2932,2647,1806,1837,2091,2363,2305,2680,2830,2031,1643,1766,1934,2444,2241,2471,2513,2312
"COG0508",278,101,58,57,206,75,126,75,265,63,56,125,97,214,69,24,87,40,57,174
"COG0509",123,93,83,261,231,112,175,132,178,10,115,154,246,224,174,100,105,70,72,142
"COG0510",58,104,54,39,72,283,42,52,46,334,113,42,47,66,25,118,128,318,331,35
"COG0511",325,449,270,147,503,241,487,385,383,222,397,318,672,582,502,454,275,318,243,331
"COG0512",285,189,203,380,226,377,291,198,247,199,228,297,251,184,253,236,293,262,284,286
"COG0513",1192,1488,1065,967,1678,904,1303,1381,1558,1093,1134,1134,1841,1795,1739,1319,1082,1149,1092,1249
"COG0514",1302,1428,1341,1044,2347,1271,1810,2451,2368,1868,2280,1860,2881,2344,2474,2337,1725,1461,871,1831
"COG0515",1560,1235,2767,3853,496,2552,986,1928,432,1924,1629,1489,1145,277,548,1666,1288,1130,2148,599
"COG0516",722,635,708,990,576,974,732,595,712,525,665,728,566,758,704,750,642,580,773,556
"COG0517",911,765,922,1469,598,1557,996,777,778,889,1034,939,696,776,859,1111,1019,774,1017,684
"COG0518",776,831,691,995,810,952,858,861,715,630,727,831,816,929,840,725,707,627,862,687
"COG0519",727,854,689,776,753,782,828,816,695,600,705,789,907,818,817,682,748,617,715,683
