"","X76_SUR_0d2.0d45","X138_DCM_0d2.3","X70_MES_0d45.0d8","X122_MES_0d2.0d45","X110_MES_0d2.3","X25_SUR_0.0d2"
"COG3761",0,1,0,1,0,1
"COG3762",0,0,0,0,0,0
"COG3764",1,2,0,0,0,0
"COG3765",0,0,0,0,0,0
"COG3766",0,0,0,0,0,1
"COG3768",0,0,2,0,0,0
"COG3769",3,0,1,0,0,0
"COG3770",0,0,0,0,0,0
"COG3771",0,0,0,0,0,0
"COG3772",0,0,0,0,0,8
"COG3773",1,1,2,0,1,9
"COG3774",0,0,0,0,0,0
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",1,0,0,1,1,0
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,0,0,0,0,0
"COG3782",0,0,1,0,0,1
"COG3783",0,0,1,0,0,0
"COG3784",0,0,1,0,0,1
"COG3785",5,1,2,0,3,1
"COG3786",1,1,0,1,2,1
"COG3787",0,0,0,0,0,0
"COG3788",0,0,1,0,0,0
"COG3789",0,0,0,1,0,0
"COG3791",1,3,4,1,4,1
"COG3793",0,0,0,0,0,0
"COG3794",4,2,2,3,0,0
"COG3795",0,0,0,0,0,0
"COG3797",0,0,0,0,0,0
"COG3798",0,0,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3800",6,3,1,1,6,4
"COG3801",0,0,0,0,0,0
"COG3802",0,0,0,1,0,0
"COG3803",1,4,1,0,1,1
"COG3804",1,2,0,0,1,0
"COG3805",0,0,0,1,0,1
"COG3806",0,1,0,1,1,2
"COG3807",2,1,1,2,0,1
"COG3808",15,7,6,10,9,3
"COG3809",0,0,0,0,0,0
"COG3811",0,0,1,0,0,0
"COG3812",0,0,0,0,0,1
"COG3813",0,0,0,0,0,0
"COG3814",0,0,1,0,0,0
"COG3815",0,0,0,0,0,0
"COG3816",1,0,1,0,1,0
"COG3817",0,0,0,0,0,0
"COG3818",1,1,0,2,0,0
"COG3819",0,0,0,0,0,1
"COG3820",3,2,0,1,4,2
"COG3821",0,0,1,0,0,0
"COG3822",0,0,0,0,0,0
"COG3823",0,1,0,0,2,0
"COG3824",0,0,0,0,0,0
"COG3825",2,3,4,1,1,3
"COG3826",0,0,0,0,0,0
"COG3827",0,0,0,0,0,0
"COG3828",1,1,0,0,0,0
"COG3829",0,0,2,0,0,2
"COG3830",0,0,2,0,1,0
"COG3831",0,0,0,0,0,0
"COG3832",0,0,1,0,0,2
"COG3833",2,1,0,0,0,0
"COG3835",0,0,0,0,0,0
"COG3836",3,3,4,2,5,3
"COG3837",0,0,0,0,2,2
"COG3838",0,0,0,0,0,0
"COG3839",13,12,4,7,10,12
"COG3840",0,0,0,0,0,0
"COG3842",5,7,2,15,20,14
"COG3843",0,0,1,0,0,5
"COG3844",0,2,2,6,3,0
"COG3845",5,7,4,6,8,6
"COG3846",1,0,0,0,0,0
"COG3847",0,0,0,0,0,0
"COG3848",0,0,0,0,0,0
"COG3850",0,0,0,1,0,0
"COG3851",0,0,0,0,0,0
"COG3852",0,2,0,0,2,0
"COG3853",0,0,0,0,0,0
"COG3854",0,0,0,0,0,0
"COG3855",0,0,0,0,0,0
"COG3857",0,0,0,0,0,0
"COG3858",0,0,2,1,1,0
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",0,0,0,0,3,9
"COG3865",0,0,0,0,0,1
"COG3866",0,0,0,1,0,0
"COG3867",0,0,0,0,0,0
"COG3868",0,0,2,0,0,1
"COG3869",0,0,0,0,0,0
"COG3870",0,0,0,0,0,0
"COG3871",0,0,0,0,0,1
"COG3872",0,0,0,1,0,0
"COG3874",0,0,0,0,0,0
"COG3875",0,1,1,2,0,0
"COG3876",2,3,2,1,1,1
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",0,0,0,0,0,0
"COG3882",0,0,3,3,1,0
"COG3883",0,0,0,0,0,0
"COG3884",0,0,0,0,0,0
"COG3885",0,0,0,0,0,0
"COG3886",0,0,0,0,0,0
"COG3887",0,0,0,0,0,0
"COG3889",0,0,0,9,2,0
"COG3890",0,0,0,0,0,0
"COG3892",0,1,0,0,0,0
"COG3893",1,1,2,0,2,6
"COG3894",1,2,2,5,4,1
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3897",0,0,1,0,0,0
"COG3898",0,0,0,1,0,1
"COG3899",0,0,2,1,1,0
"COG3900",0,0,0,0,0,0
"COG3901",0,0,2,1,0,2
"COG3903",0,0,0,0,0,0
"COG3904",0,0,0,0,0,0
"COG3905",0,0,0,0,0,0
"COG3907",0,0,0,0,1,0
"COG3908",0,0,0,1,1,0
"COG3909",1,0,0,0,1,0
"COG3910",0,0,0,0,0,0
"COG3911",0,0,0,0,1,0
"COG3913",0,0,0,0,0,0
"COG3914",7,4,5,0,1,0
"COG3915",0,0,0,0,0,0
"COG3916",0,0,0,0,0,0
"COG3917",5,4,3,3,4,0
"COG3918",0,0,0,0,0,0
"COG3919",0,0,0,0,0,0
"COG3920",0,1,5,1,0,4
"COG3921",0,0,0,0,0,1
"COG3923",0,0,0,0,0,0
"COG3926",0,0,0,0,0,4
"COG3930",0,0,0,0,1,0
"COG3931",0,0,0,1,0,3
"COG3932",0,0,0,0,0,2
"COG3934",0,0,2,0,0,0
"COG3935",0,0,0,0,0,0
"COG3936",0,0,0,0,0,0
"COG3937",0,0,0,0,0,0
"COG3938",1,1,0,0,3,3
"COG3940",0,0,2,0,0,0
"COG3941",0,0,0,0,0,4
"COG3942",0,0,0,0,0,0
"COG3943",0,0,0,0,0,0
"COG3944",0,0,0,0,0,0
"COG3945",0,0,1,0,3,0
"COG3946",0,0,0,0,0,0
"COG3947",0,0,2,0,0,0
"COG3948",0,0,0,0,0,0
"COG3949",0,0,1,0,0,0
"COG3950",0,0,1,0,0,0
"COG3951",0,0,1,0,0,0
"COG3952",0,0,0,0,0,0
"COG3953",0,0,0,0,0,0
"COG3954",1,1,0,0,1,1
"COG3955",0,0,0,0,0,0
"COG3956",1,0,1,0,4,0
"COG3957",0,0,1,0,0,1
"COG3958",2,4,1,0,2,2
"COG3959",0,0,1,10,2,0
"COG3960",0,0,0,0,0,0
"COG3961",0,0,0,0,0,0
"COG3962",3,4,0,0,1,0
"COG3963",0,0,1,0,0,1
"COG3964",0,0,1,0,1,0
"COG3965",0,0,0,0,0,0
"COG3967",0,0,0,0,0,0
"COG3968",0,0,1,0,0,0
"COG3969",0,0,0,0,0,0
"COG3970",0,0,1,0,0,1
"COG3971",2,1,0,2,1,2
"COG3972",0,0,0,0,0,0
"COG3973",0,0,0,2,1,0
"COG3975",0,0,2,1,1,2
"COG3976",0,0,0,0,0,0
"COG3977",0,0,1,0,3,0
"COG3978",0,0,1,0,0,0
"COG3979",3,4,2,0,4,1
"COG3980",0,0,3,1,0,2
"COG3981",0,0,0,0,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",3,1,1,5,1,0
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",0,0,0,3,2,0
"COG4063",0,0,0,0,0,0
"COG4067",0,0,0,4,0,2
"COG4083",0,0,0,0,0,0
"COG4085",0,0,0,0,0,0
"COG4087",0,0,0,0,0,0
"COG4088",0,0,0,0,0,0
"COG4091",1,1,1,1,2,3
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,0,0
"COG4094",0,2,1,0,3,1
"COG4095",0,0,1,1,0,0
"COG4096",0,4,2,0,0,1
"COG4097",0,0,1,0,0,0
"COG4099",1,3,0,0,2,2
"COG4100",1,1,0,0,0,0
"COG4101",0,0,1,0,0,0
"COG4102",1,4,2,1,2,1
"COG4103",0,0,2,0,0,2
"COG4104",0,0,0,0,0,1
"COG4105",2,4,5,3,1,3
"COG4106",0,0,0,0,0,0
"COG4107",0,0,0,0,0,1
"COG4108",1,3,4,1,4,3
"COG4110",0,0,0,0,0,0
"COG4111",0,0,0,0,0,0
"COG4112",0,0,0,0,0,0
"COG4113",0,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",0,0,0,0,0,0
"COG4117",0,0,0,0,0,0
"COG4118",0,0,0,0,0,0
"COG4119",0,0,0,0,0,0
"COG4120",0,0,0,0,0,0
"COG4121",0,1,3,1,0,3
"COG4122",3,5,4,2,6,2
"COG4123",0,1,1,0,0,2
"COG4124",0,1,0,0,0,0
"COG4125",0,0,1,0,0,0
"COG4126",3,0,2,0,0,1
"COG4127",0,0,0,0,0,0
"COG4128",0,0,0,0,0,0
"COG4130",0,0,0,0,0,0
"COG4132",0,0,0,0,0,0
"COG4133",2,0,0,1,1,1
"COG4134",0,1,2,0,2,0
"COG4135",0,0,0,0,0,1
"COG4136",0,0,0,0,0,1
"COG4137",0,1,0,1,1,0
"COG4138",0,0,0,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",0,1,1,0,4,0
"COG4145",0,0,1,1,1,0
"COG4146",2,5,9,1,3,0
"COG4147",14,10,3,4,4,3
"COG4148",0,0,0,0,0,1
"COG4149",0,1,2,1,2,0
"COG4150",0,0,0,0,0,0
"COG4152",1,0,0,0,0,0
"COG4154",0,2,0,1,0,0
"COG4158",0,0,0,0,0,0
"COG4160",2,1,2,5,1,2
"COG4161",0,0,0,0,0,0
"COG4166",3,4,11,5,6,1
"COG4167",0,0,1,0,0,0
"COG4168",0,0,0,0,0,0
"COG4170",0,0,0,0,0,0
"COG4171",0,0,1,0,0,0
"COG4172",9,4,2,1,4,3
"COG4174",0,1,3,0,1,2
"COG4175",5,4,3,7,4,2
"COG4176",15,15,4,7,13,0
"COG4177",12,15,5,15,12,15
"COG4178",1,2,0,0,1,1
"COG4181",2,0,0,1,0,5
"COG4185",0,0,0,0,0,0
"COG4186",0,0,0,0,0,0
"COG4187",0,0,0,0,0,0
"COG4188",7,2,3,0,3,0
"COG4189",0,0,0,0,0,1
"COG4190",0,0,1,0,0,0
"COG4191",1,0,4,0,0,6
"COG4193",0,0,0,0,0,0
"COG4195",0,0,0,0,0,0
"COG4196",0,0,1,0,0,0
"COG4198",0,1,3,3,2,1
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",1,2,4,5,4,5
"COG4208",0,0,0,0,0,0
"COG4209",0,0,0,0,0,0
"COG4213",0,0,0,0,0,0
"COG4214",0,0,0,0,0,0
"COG4215",4,3,2,3,1,0
"COG4219",0,0,0,0,0,0
"COG4220",0,0,0,0,0,0
"COG4221",0,1,1,4,4,6
"COG4222",0,0,1,0,0,2
"COG4223",0,0,0,0,0,0
"COG4225",0,0,1,1,0,0
"COG4226",0,0,0,0,0,0
"COG4227",1,0,0,1,0,7
"COG4228",0,0,0,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",0,5,6,1,2,4
"COG4231",3,2,5,2,7,11
"COG4232",8,6,10,2,7,8
"COG4233",2,1,2,1,0,7
"COG4235",0,1,2,0,0,2
"COG4239",0,0,0,2,1,0
"COG4240",4,1,2,3,2,0
"COG4241",1,1,0,0,0,0
"COG4242",0,0,1,0,0,0
"COG4243",1,1,0,0,0,0
"COG4244",0,1,0,0,2,0
"COG4245",0,0,0,0,0,0
"COG4246",0,1,1,0,0,0
"COG4247",1,1,1,0,0,1
"COG4248",0,0,0,0,0,0
"COG4249",0,2,0,1,1,6
"COG4251",0,0,8,1,1,5
"COG4252",2,5,4,1,2,28
"COG4253",0,0,0,0,0,0
"COG4254",1,0,0,0,1,1
"COG4255",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4257",0,1,1,12,2,1
"COG4258",0,0,0,0,1,1
"COG4259",0,0,0,0,0,0
"COG4260",1,0,0,0,0,1
"COG4261",0,0,0,0,0,0
"COG4262",0,0,2,0,0,0
"COG4263",0,0,0,0,0,1
"COG4264",0,0,2,0,0,0
"COG4266",3,2,0,2,3,0
"COG4267",0,0,0,0,0,0
"COG4268",0,1,0,0,0,0
"COG4269",0,0,0,1,0,0
"COG4270",0,2,0,1,1,0
"COG4271",0,0,0,0,0,0
"COG4273",0,0,0,0,0,0
"COG4274",1,0,0,2,1,0
"COG4275",0,0,0,0,0,0
"COG4276",0,1,2,0,2,0
"COG4277",0,0,3,0,0,1
"COG4278",0,0,1,0,1,0
"COG4279",0,0,0,0,0,0
"COG4280",0,0,0,0,0,0
"COG4281",0,0,0,0,0,0
"COG4282",0,0,0,0,0,0
"COG4283",0,0,0,0,0,0
"COG4284",0,0,0,0,1,0
"COG4285",0,0,0,0,0,0
"COG4286",0,0,0,0,0,0
"COG4287",0,1,1,0,0,0
"COG4288",0,0,0,0,0,0
"COG4289",0,0,0,0,0,1
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,0,0,0
"COG4292",0,0,1,0,0,0
"COG4293",0,0,0,1,0,0
"COG4294",1,0,0,0,0,4
"COG4295",0,0,0,0,0,0
"COG4297",0,0,0,0,0,0
"COG4298",0,0,0,0,0,0
"COG4299",0,1,1,0,2,1
"COG4300",0,0,0,0,0,0
"COG4301",1,0,0,6,0,1
"COG4302",0,0,0,0,0,0
"COG4303",0,0,0,0,0,1
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",0,0,0,0,0,0
"COG4308",0,1,0,0,0,0
"COG4310",0,0,1,2,0,0
"COG4311",4,1,1,0,0,0
"COG4312",0,0,0,0,0,0
"COG4313",0,0,0,0,0,0
"COG4314",0,0,0,0,0,0
"COG4315",0,0,0,0,0,0
"COG4317",0,0,0,0,0,0
"COG4318",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,0
"COG4321",0,0,0,0,0,0
"COG4322",0,0,0,0,0,0
"COG4323",0,0,1,1,0,0
"COG4324",0,0,1,1,0,0
"COG4325",0,0,4,0,0,3
"COG4326",0,0,0,0,0,0
"COG4327",4,0,0,1,1,0
"COG4328",0,0,0,0,0,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",0,1,0,1,1,1
"COG4334",0,0,0,0,0,0
"COG4335",0,0,1,0,0,0
"COG4336",0,1,1,2,0,0
"COG4337",1,2,0,0,1,0
"COG4338",0,0,0,0,0,0
"COG4339",0,0,0,0,0,0
"COG4340",0,0,0,0,0,0
"COG4341",4,3,1,5,2,0
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",0,0,0,0,0,0
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4360",1,1,0,0,0,0
"COG4362",0,0,0,0,0,0
"COG4365",0,1,0,0,1,0
"COG4370",3,1,0,0,1,0
"COG4371",0,0,0,0,0,0
"COG4372",1,0,0,0,0,0
"COG4373",0,0,1,0,0,3
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",0,0,2,0,0,0
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,0,1
"COG4386",0,0,0,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",0,0,0,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4391",0,0,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",0,0,0,0,0,0
"COG4394",0,0,0,0,0,0
"COG4395",2,2,1,0,2,2
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,0,0
"COG4398",0,0,1,0,0,0
"COG4399",0,0,0,0,0,0
"COG4401",0,2,0,0,0,0
"COG4402",0,0,0,0,0,0
"COG4403",0,0,0,0,0,1
"COG4405",0,0,0,0,0,0
"COG4409",0,0,0,0,1,0
"COG4412",1,6,2,1,3,0
"COG4413",0,0,0,0,0,0
"COG4420",0,1,0,0,0,0
"COG4421",2,1,0,1,4,3
"COG4422",0,0,0,0,0,0
"COG4423",0,0,0,0,0,0
"COG4424",0,0,0,0,0,0
"COG4425",0,0,0,0,0,0
"COG4427",0,0,0,0,0,1
"COG4430",0,0,0,0,0,0
"COG4445",0,1,4,0,0,0
"COG4446",1,2,0,0,0,0
"COG4447",1,2,2,1,0,1
"COG4448",3,3,1,1,4,2
"COG4449",0,0,0,0,0,0
"COG4451",0,0,0,0,0,0
"COG4452",0,0,0,0,0,1
"COG4453",0,0,0,0,0,0
"COG4454",0,0,4,2,0,1
"COG4455",0,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,0,0,0,0,0
"COG4458",0,0,0,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,0
"COG4464",0,1,0,0,0,0
"COG4468",0,0,0,0,1,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",1,1,0,0,2,0
"COG4496",0,0,0,0,0,0
"COG4502",0,1,0,0,0,0
"COG4517",0,0,3,1,0,0
"COG4519",0,0,0,0,0,0
"COG4520",0,0,0,0,0,0
"COG4521",3,7,2,5,5,0
"COG4525",4,1,0,3,2,0
"COG4529",0,0,0,0,0,0
"COG4530",0,0,0,0,0,2
"COG4531",1,2,1,4,3,0
"COG4533",0,0,0,0,0,0
"COG4535",2,0,1,0,0,0
"COG4536",1,1,1,0,3,4
"COG4538",0,0,1,0,0,0
"COG4539",0,0,0,0,0,0
"COG4540",0,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,0,0
"COG4544",1,0,0,0,0,0
"COG4547",8,9,2,5,1,0
"COG4548",0,0,0,2,1,1
"COG4549",0,0,0,0,0,0
"COG4551",1,0,0,0,0,0
"COG4552",0,0,1,0,0,0
"COG4553",0,0,0,0,0,4
"COG4555",1,2,2,2,0,1
"COG4558",2,0,1,0,1,0
"COG4559",0,1,0,0,2,1
"COG4564",1,1,1,0,1,2
"COG4565",0,0,0,0,0,0
"COG4566",0,0,0,0,0,3
"COG4567",0,2,0,2,1,3
"COG4568",0,0,0,0,0,0
"COG4569",1,0,1,0,1,4
"COG4570",0,0,0,0,0,0
"COG4572",0,0,0,0,0,0
"COG4573",0,0,0,0,0,0
"COG4574",0,0,0,0,0,0
"COG4575",0,0,0,0,0,0
"COG4576",0,0,0,0,0,0
"COG4577",0,0,0,0,0,0
"COG4579",1,1,2,2,0,0
"COG4580",0,0,0,0,0,0
"COG4581",5,2,2,3,0,0
"COG4582",0,0,0,0,0,0
"COG4583",2,0,1,2,4,1
"COG4584",1,0,7,3,1,8
"COG4585",0,1,3,1,1,1
"COG4586",1,0,0,0,0,0
"COG4587",1,0,0,0,0,0
"COG4588",0,0,0,0,0,0
"COG4589",0,0,0,0,0,0
"COG4590",0,0,2,1,0,1
"COG4591",8,9,9,12,7,6
"COG4592",1,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",6,3,0,0,3,4
"COG4598",0,0,1,0,0,0
"COG4603",1,8,3,1,4,0
"COG4604",0,0,0,0,0,1
"COG4605",0,0,0,0,0,1
"COG4606",0,0,0,0,0,1
"COG4607",0,0,0,0,0,0
"COG4608",4,5,6,8,9,6
"COG4615",0,0,1,0,0,3
"COG4618",0,0,0,0,0,3
"COG4619",0,0,0,0,0,0
"COG4623",0,1,1,1,0,0
"COG4624",0,0,0,0,0,0
"COG4625",0,0,0,0,0,0
"COG4626",0,0,0,0,0,1
"COG4627",0,0,0,0,0,1
"COG4628",0,0,0,0,0,0
"COG4630",0,1,1,2,1,4
"COG4631",4,13,2,6,5,3
"COG4632",0,0,0,0,0,0
"COG4633",0,0,1,0,0,0
"COG4634",0,0,0,0,0,0
"COG4635",0,1,0,1,1,0
"COG4636",0,0,1,0,0,0
"COG4637",0,0,0,1,0,1
"COG4638",8,20,18,14,17,5
"COG4639",1,0,0,0,0,0
"COG4641",1,0,2,1,0,1
"COG4642",2,7,6,12,12,0
"COG4643",0,0,0,1,0,7
"COG4644",1,0,18,0,1,3
"COG4645",0,0,0,0,1,1
"COG4646",0,0,4,0,0,1
"COG4647",0,0,0,0,0,0
"COG4648",0,0,0,0,0,0
"COG4649",0,0,0,0,0,1
"COG4650",0,0,0,0,0,0
"COG4651",0,0,1,0,0,2
"COG4653",0,0,2,1,0,1
"COG4654",0,0,0,0,0,0
"COG4655",0,0,0,0,0,0
"COG4656",0,0,5,2,0,0
"COG4657",0,0,2,0,0,0
"COG4658",0,0,2,2,0,0
"COG4659",0,0,0,0,1,0
"COG4660",0,0,2,0,1,0
"COG4662",0,0,1,1,0,3
"COG4663",11,10,6,8,10,8
"COG4664",28,12,8,1,4,3
"COG4665",2,4,1,3,3,6
"COG4666",5,7,7,3,2,4
"COG4667",0,0,0,0,0,0
"COG4668",0,1,0,0,0,0
"COG4669",0,0,0,0,0,0
"COG4670",0,0,0,1,1,0
"COG4671",0,0,0,0,0,1
"COG4672",0,1,0,0,0,0
"COG4674",1,0,0,0,1,1
"COG4675",1,0,0,0,0,4
"COG4676",0,0,0,0,0,0
"COG4677",0,0,1,2,0,0
"COG4678",0,0,0,0,0,0
"COG4679",0,0,1,0,0,1
"COG4680",0,0,1,0,0,0
"COG4681",0,0,2,0,0,0
"COG4682",0,0,0,0,0,0
"COG4683",0,0,0,0,0,1
"COG4688",1,0,1,0,1,1
"COG4689",0,0,0,0,0,0
"COG4690",0,0,1,0,0,0
"COG4691",0,0,0,0,0,0
"COG4692",0,0,1,0,2,0
"COG4693",0,0,0,0,0,0
"COG4694",0,0,0,0,0,0
"COG4695",0,0,0,1,0,8
"COG4696",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",1,0,0,0,0,0
"COG4705",0,0,0,0,0,0
"COG4706",0,0,2,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,0,0,0,0,0
"COG4713",0,0,0,0,0,0
"COG4714",1,1,0,0,0,0
"COG4715",0,0,0,0,0,0
"COG4716",0,0,0,0,0,0
"COG4717",0,0,0,2,0,0
"COG4718",0,0,0,0,0,0
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,0
"COG4723",0,0,0,0,0,0
"COG4724",0,0,1,0,0,0
"COG4725",1,0,0,0,1,5
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",0,0,1,0,1,0
"COG4729",0,0,0,0,0,0
"COG4731",0,0,0,0,0,1
"COG4733",1,0,0,0,1,12
"COG4734",0,0,0,0,0,0
"COG4735",0,0,0,0,0,0
"COG4736",0,0,0,0,0,0
"COG4737",0,0,1,0,0,0
"COG4738",0,0,0,0,0,0
"COG4741",0,1,0,1,0,0
"COG4742",0,0,0,0,0,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",0,0,1,0,0,0
"COG4746",0,0,0,0,0,0
"COG4747",0,0,0,0,0,0
"COG4748",1,0,1,0,0,0
"COG4750",0,0,0,0,0,0
"COG4752",0,0,0,0,0,0
"COG4753",0,0,2,1,0,0
"COG4754",0,0,0,0,0,0
"COG4757",0,0,2,1,0,0
"COG4759",0,0,0,1,1,0
"COG4760",2,4,0,1,3,0
"COG4762",0,0,0,0,0,0
"COG4763",0,0,1,0,0,0
"COG4764",2,3,0,3,2,0
"COG4765",1,2,1,0,1,0
"COG4766",0,0,1,0,0,0
"COG4767",0,0,0,0,0,0
"COG4769",0,0,0,0,0,0
"COG4770",5,5,5,9,7,5
"COG4771",6,13,1,6,8,0
"COG4772",2,0,1,2,5,1
"COG4773",0,1,1,0,0,3
"COG4774",1,4,6,1,3,0
"COG4775",20,11,10,8,9,6
"COG4776",0,0,0,0,0,0
"COG4778",0,0,0,0,0,0
"COG4779",0,0,0,0,0,2
"COG4781",0,0,0,0,0,0
"COG4782",0,0,0,0,0,0
"COG4783",2,0,2,0,2,1
"COG4784",0,0,1,0,1,2
"COG4785",0,0,0,0,0,0
"COG4786",0,1,2,1,3,3
"COG4787",1,0,0,1,0,0
"COG4789",0,0,0,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",0,0,1,1,0,0
"COG4796",8,3,3,3,5,5
"COG4797",0,0,0,0,0,0
"COG4798",0,2,4,2,0,1
"COG4799",11,21,14,16,14,12
"COG4801",0,0,0,0,0,0
"COG4802",0,0,1,0,0,0
"COG4803",0,0,0,0,0,0
"COG4804",0,0,0,0,0,0
"COG4805",8,4,5,1,2,7
"COG4806",0,0,0,0,0,0
"COG4807",0,1,0,0,0,0
"COG4809",0,0,0,0,0,0
"COG4813",0,0,0,0,0,0
"COG4815",0,0,0,0,0,0
"COG4819",0,0,0,1,0,0
"COG4821",0,1,0,0,0,0
"COG4823",0,0,2,0,0,0
"COG4825",0,0,0,0,1,0
"COG4826",0,0,0,0,0,0
"COG4828",0,0,0,0,0,0
"COG4829",0,0,0,0,0,0
"COG4830",0,0,0,0,0,0
"COG4832",0,0,0,0,0,0
"COG4833",0,0,0,0,0,0
"COG4834",0,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",0,0,0,0,0,0
"COG4845",0,0,0,0,0,0
"COG4848",0,0,0,0,0,0
"COG4849",0,0,0,0,0,0
"COG4850",0,0,1,1,0,0
"COG4852",0,0,0,0,0,0
"COG4856",0,0,0,0,0,0
"COG4857",0,0,0,0,0,0
"COG4859",0,0,0,0,0,0
"COG4860",0,1,0,0,0,0
"COG4861",0,0,0,0,0,0
"COG4864",0,0,0,2,0,0
"COG4865",0,0,0,0,0,0
"COG4866",0,0,0,0,0,1
"COG4867",1,0,1,1,0,0
"COG4869",0,0,0,0,0,0
"COG4870",0,2,1,0,0,0
"COG4872",0,0,0,0,0,0
"COG4874",0,0,1,1,1,0
"COG4875",0,0,0,0,0,0
"COG4877",0,0,0,0,0,0
"COG4878",0,0,0,0,0,0
"COG4880",0,2,1,2,0,0
"COG4886",5,4,3,0,5,1
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",2,1,1,1,1,4
"COG4890",0,0,0,0,0,0
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,0,0,0,0
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,0,0,0
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,0,0,0,0,0
"COG4906",0,0,0,0,0,0
"COG4907",0,0,0,0,0,0
"COG4908",0,0,0,0,0,0
"COG4909",0,0,0,0,0,0
"COG4910",0,0,0,0,0,0
"COG4911",0,0,1,1,0,0
"COG4912",0,1,0,1,2,0
"COG4913",0,0,0,1,0,0
"COG4916",0,0,0,0,0,0
"COG4922",0,1,0,0,0,0
"COG4923",0,0,0,0,0,0
"COG4924",0,0,1,0,0,0
"COG4925",0,0,0,0,0,0
"COG4926",0,0,0,0,0,1
"COG4927",0,0,0,0,0,1
"COG4928",0,0,0,0,0,1
"COG4929",0,0,0,0,0,0
"COG4930",0,0,1,0,0,0
"COG4932",0,0,0,0,0,0
"COG4933",0,0,0,0,0,0
"COG4934",0,0,0,0,0,0
"COG4935",1,5,0,0,2,0
"COG4937",0,0,0,0,0,0
"COG4938",0,0,0,1,0,0
"COG4941",0,0,1,0,0,0
"COG4942",0,2,4,1,1,3
