"","X38_DCM_0d2.1d6","X41_DCM_0d2.1d6","X41_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X68_SUR_0d2.0d45","X72_SUR_0d2.3"
"COG3757",0,0,0,0,0,0
"COG3758",0,0,0,0,0,0
"COG3759",0,0,0,0,0,0
"COG3760",0,0,1,2,1,1
"COG3761",2,1,0,0,2,1
"COG3762",0,0,0,0,0,0
"COG3764",3,2,1,1,2,0
"COG3765",1,0,0,0,0,0
"COG3766",0,0,0,0,0,0
"COG3768",0,0,0,0,0,1
"COG3769",0,1,4,1,3,3
"COG3770",0,0,1,0,0,0
"COG3771",0,0,0,0,0,0
"COG3772",2,1,0,0,0,0
"COG3773",0,2,0,1,1,4
"COG3774",0,1,1,1,2,1
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",1,0,1,0,0,1
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",1,1,0,0,0,0
"COG3782",0,0,0,0,0,0
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,0,0,0
"COG3785",1,3,1,0,1,0
"COG3786",0,1,4,2,0,2
"COG3787",0,0,0,0,0,0
"COG3788",0,0,0,1,1,0
"COG3789",0,0,0,0,0,0
"COG3791",4,4,1,0,3,5
"COG3793",0,0,0,0,0,0
"COG3794",5,6,2,2,0,1
"COG3795",0,0,0,0,0,0
"COG3797",0,0,0,0,0,0
"COG3798",0,1,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3800",3,2,0,2,4,1
"COG3801",0,0,0,0,0,0
"COG3802",0,0,0,0,0,0
"COG3803",1,0,0,1,0,1
"COG3804",0,1,0,1,0,0
"COG3805",0,0,0,0,0,0
"COG3806",1,0,0,0,0,0
"COG3807",3,3,2,0,1,1
"COG3808",2,6,4,15,17,5
"COG3809",0,0,0,0,0,0
"COG3811",0,0,0,0,0,0
"COG3812",1,0,0,0,0,0
"COG3813",0,0,0,0,0,0
"COG3814",0,0,0,0,0,0
"COG3815",0,0,0,0,0,0
"COG3816",0,2,0,0,2,1
"COG3817",0,0,0,0,0,0
"COG3818",0,0,1,0,1,0
"COG3819",0,0,0,0,0,0
"COG3820",2,0,4,1,4,2
"COG3821",0,0,0,0,0,0
"COG3822",0,0,1,0,0,0
"COG3823",1,0,0,0,2,1
"COG3824",0,0,0,1,0,1
"COG3825",0,3,1,0,3,1
"COG3826",0,0,0,0,0,0
"COG3827",0,0,0,1,0,0
"COG3828",0,0,0,1,0,0
"COG3829",0,0,0,0,0,1
"COG3830",0,0,1,0,0,0
"COG3831",0,0,0,0,0,0
"COG3832",0,0,0,0,0,0
"COG3833",0,1,0,0,0,1
"COG3835",0,0,0,0,0,1
"COG3836",2,2,1,1,0,3
"COG3837",0,0,0,0,0,0
"COG3838",0,0,0,0,0,0
"COG3839",20,5,19,7,11,12
"COG3840",0,0,0,0,0,0
"COG3842",10,14,14,8,15,17
"COG3843",0,0,0,0,0,0
"COG3844",4,1,0,6,1,1
"COG3845",8,2,5,1,3,5
"COG3846",0,0,0,0,0,0
"COG3847",0,0,0,0,0,0
"COG3848",1,0,0,0,0,0
"COG3850",0,0,0,1,0,0
"COG3851",0,0,0,0,0,0
"COG3852",1,0,3,0,0,2
"COG3853",0,0,0,0,0,0
"COG3854",2,1,0,0,0,1
"COG3855",0,0,0,0,0,0
"COG3857",0,0,0,0,0,0
"COG3858",0,0,0,4,0,0
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",3,0,3,0,0,6
"COG3865",0,0,0,0,0,0
"COG3866",0,0,0,1,0,0
"COG3867",0,1,0,0,0,0
"COG3868",0,1,0,0,0,0
"COG3869",0,0,0,1,0,0
"COG3870",0,0,0,0,0,0
"COG3871",0,0,0,0,0,0
"COG3872",1,1,1,0,1,0
"COG3874",0,0,0,1,0,0
"COG3875",0,0,0,0,0,0
"COG3876",0,0,0,9,4,1
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",0,0,0,1,0,0
"COG3882",2,0,0,3,1,1
"COG3883",1,0,0,0,0,0
"COG3884",1,0,0,0,0,0
"COG3885",0,0,0,0,0,0
"COG3886",0,0,1,0,1,0
"COG3887",0,0,0,0,0,0
"COG3889",0,0,0,0,1,0
"COG3890",0,0,0,0,0,0
"COG3892",0,1,2,0,1,0
"COG3893",0,0,0,0,1,0
"COG3894",0,1,4,3,0,0
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3897",0,0,0,0,0,0
"COG3898",1,1,0,0,0,0
"COG3899",0,0,0,4,0,0
"COG3900",0,0,0,0,0,0
"COG3901",0,1,1,0,0,0
"COG3903",0,0,0,0,0,0
"COG3904",0,0,0,0,0,0
"COG3905",0,0,0,0,0,0
"COG3907",0,0,0,0,0,0
"COG3908",0,0,0,1,2,1
"COG3909",1,0,1,0,1,2
"COG3910",0,0,0,0,0,0
"COG3911",1,1,1,0,0,0
"COG3913",0,0,0,0,0,0
"COG3914",3,2,0,1,7,2
"COG3915",0,0,0,0,0,0
"COG3916",0,0,1,0,0,0
"COG3917",6,0,2,3,4,2
"COG3918",0,0,0,0,0,0
"COG3919",0,0,0,0,0,0
"COG3920",1,1,0,0,0,0
"COG3921",0,0,0,0,0,0
"COG3923",0,0,0,0,0,0
"COG3926",0,2,2,0,0,2
"COG3930",0,0,0,0,0,0
"COG3931",0,0,0,0,0,0
"COG3932",0,0,0,0,0,0
"COG3934",0,0,0,0,0,0
"COG3935",0,0,0,2,0,0
"COG3936",0,0,0,0,0,0
"COG3937",0,0,0,0,0,0
"COG3938",1,0,0,4,0,1
"COG3940",0,0,0,0,0,0
"COG3941",0,0,0,0,0,0
"COG3942",0,0,0,0,0,0
"COG3943",0,0,0,0,0,0
"COG3944",0,0,0,0,0,0
"COG3945",0,0,0,0,0,0
"COG3946",0,0,0,0,0,0
"COG3947",0,0,0,0,0,0
"COG3948",0,1,0,0,0,0
"COG3949",1,0,0,1,0,1
"COG3950",0,0,0,0,0,0
"COG3951",1,0,0,0,0,0
"COG3952",0,0,3,0,1,0
"COG3953",0,0,0,0,0,0
"COG3954",2,0,3,0,0,1
"COG3955",0,0,0,0,0,0
"COG3956",2,0,1,2,0,1
"COG3957",0,0,0,0,0,0
"COG3958",2,4,3,3,2,4
"COG3959",0,1,1,4,2,2
"COG3960",0,0,0,0,0,0
"COG3961",0,0,0,0,0,0
"COG3962",4,3,3,2,1,7
"COG3963",0,0,0,0,0,0
"COG3964",1,0,0,1,0,1
"COG3965",0,0,0,0,0,0
"COG3967",0,0,0,0,0,0
"COG3968",0,0,0,1,0,0
"COG3969",0,0,0,0,0,0
"COG3970",1,0,0,0,0,0
"COG3971",1,5,3,2,2,0
"COG3972",0,0,1,0,0,0
"COG3973",0,1,0,2,1,0
"COG3975",3,0,0,2,2,0
"COG3976",0,0,0,0,0,0
"COG3977",0,0,0,0,0,0
"COG3978",0,0,0,0,0,0
"COG3979",3,2,1,2,2,4
"COG3980",1,0,1,3,0,1
"COG3981",0,0,0,0,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",0,1,1,3,0,1
"COG4034",0,0,1,0,0,0
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",0,0,0,0,0,0
"COG4063",0,0,0,0,0,0
"COG4067",2,1,3,0,1,0
"COG4083",0,1,0,0,0,0
"COG4085",0,0,0,0,0,0
"COG4087",0,0,0,1,0,0
"COG4088",0,0,0,0,0,0
"COG4091",1,1,3,0,0,0
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,0,0
"COG4094",2,0,1,1,0,1
"COG4095",0,0,0,0,0,1
"COG4096",1,1,0,3,0,1
"COG4097",0,0,0,0,0,0
"COG4099",0,1,0,1,1,1
"COG4100",2,1,4,0,0,5
"COG4101",0,0,0,0,0,0
"COG4102",1,5,2,3,4,6
"COG4103",0,0,0,2,1,0
"COG4104",0,0,0,0,0,0
"COG4105",5,0,6,4,6,5
"COG4106",0,0,0,0,0,0
"COG4107",0,0,0,0,0,0
"COG4108",2,1,4,1,1,6
"COG4110",0,0,0,0,0,0
"COG4111",0,0,0,0,0,0
"COG4112",0,0,0,0,0,0
"COG4113",0,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",0,0,0,0,0,0
"COG4117",0,0,0,0,0,0
"COG4118",0,0,0,0,0,0
"COG4119",0,0,0,0,0,0
"COG4120",0,0,0,0,0,0
"COG4121",0,0,5,0,0,2
"COG4122",3,1,2,1,4,1
"COG4123",0,0,0,1,0,0
"COG4124",0,0,0,0,0,0
"COG4125",0,0,0,0,0,0
"COG4126",0,0,0,1,1,1
"COG4127",1,0,1,0,0,0
"COG4128",0,0,0,0,0,0
"COG4130",0,0,0,0,0,0
"COG4132",0,0,0,0,0,1
"COG4133",0,0,1,0,2,0
"COG4134",1,0,0,0,0,1
"COG4135",1,0,1,0,0,0
"COG4136",0,0,0,0,0,1
"COG4137",0,0,0,1,0,1
"COG4138",0,0,0,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",1,1,1,0,0,1
"COG4145",0,0,0,2,1,0
"COG4146",4,5,1,7,6,5
"COG4147",5,8,6,3,9,6
"COG4148",0,0,0,0,0,0
"COG4149",2,2,1,1,0,0
"COG4150",0,0,0,0,0,0
"COG4152",0,0,0,0,1,0
"COG4154",0,0,1,0,0,0
"COG4158",0,0,0,0,0,0
"COG4160",3,2,3,0,1,2
"COG4161",0,0,0,0,0,0
"COG4166",2,2,4,3,3,5
"COG4167",0,0,0,0,0,0
"COG4168",0,0,0,0,0,0
"COG4170",0,0,0,0,0,0
"COG4171",0,0,0,0,0,0
"COG4172",4,2,3,0,3,1
"COG4174",1,0,1,4,0,1
"COG4175",6,1,4,2,3,4
"COG4176",11,8,8,4,14,7
"COG4177",14,12,14,3,4,5
"COG4178",8,1,4,0,0,5
"COG4181",1,1,1,1,2,1
"COG4185",0,0,0,0,0,0
"COG4186",0,0,0,0,0,0
"COG4187",0,0,0,0,0,0
"COG4188",6,4,7,3,3,5
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,0,0,0
"COG4191",0,0,2,0,0,1
"COG4193",0,0,0,0,0,0
"COG4195",0,0,0,0,0,0
"COG4196",0,0,0,0,0,0
"COG4198",3,3,0,8,4,2
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",7,6,5,6,2,4
"COG4208",0,0,0,0,0,0
"COG4209",0,0,0,0,0,0
"COG4213",0,0,0,0,0,0
"COG4214",0,0,0,0,0,0
"COG4215",1,2,1,2,3,1
"COG4219",0,0,0,0,0,0
"COG4220",0,0,0,0,0,0
"COG4221",2,2,2,2,4,1
"COG4222",0,0,0,0,0,0
"COG4223",1,0,0,0,0,0
"COG4225",0,0,0,0,0,0
"COG4226",0,0,0,0,0,0
"COG4227",0,3,1,0,1,3
"COG4228",0,0,0,0,0,0
"COG4229",1,0,1,0,0,0
"COG4230",1,1,2,1,3,2
"COG4231",2,3,1,7,1,3
"COG4232",1,0,0,6,8,6
"COG4233",0,2,1,0,3,2
"COG4235",0,1,1,0,0,0
"COG4239",0,4,1,0,2,1
"COG4240",1,2,8,2,5,4
"COG4241",0,0,2,0,0,1
"COG4242",0,1,0,2,0,0
"COG4243",1,1,1,0,0,0
"COG4244",1,0,0,0,0,0
"COG4245",0,0,0,0,0,0
"COG4246",0,0,0,0,0,1
"COG4247",2,1,1,1,0,2
"COG4248",0,0,0,1,0,0
"COG4249",2,1,0,9,2,1
"COG4251",0,0,0,0,1,0
"COG4252",6,3,2,9,5,7
"COG4253",0,0,0,0,0,0
"COG4254",1,1,0,1,2,0
"COG4255",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4257",1,0,0,0,0,0
"COG4258",0,0,0,0,0,0
"COG4259",0,0,0,0,0,0
"COG4260",0,0,0,1,0,0
"COG4261",0,0,0,0,0,0
"COG4262",0,0,0,0,0,0
"COG4263",1,0,0,0,0,0
"COG4264",0,0,0,0,0,0
"COG4266",2,3,0,1,1,0
"COG4267",0,0,0,0,0,0
"COG4268",0,0,0,0,0,1
"COG4269",0,0,0,0,0,1
"COG4270",0,1,0,0,2,0
"COG4271",0,0,0,1,0,0
"COG4273",0,0,0,0,0,0
"COG4274",1,2,1,0,1,0
"COG4275",0,0,0,0,0,0
"COG4276",1,2,0,1,1,0
"COG4277",0,0,0,0,0,0
"COG4278",0,0,0,0,0,0
"COG4279",2,0,0,0,0,0
"COG4280",0,0,0,0,0,0
"COG4281",0,0,1,0,0,0
"COG4282",0,0,0,0,0,0
"COG4283",0,0,0,0,0,0
"COG4284",0,0,0,0,0,0
"COG4285",0,0,0,0,0,0
"COG4286",0,0,0,0,0,0
"COG4287",0,1,0,3,0,0
"COG4288",0,0,0,0,0,0
"COG4289",0,0,0,0,0,0
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,0,0,0
"COG4292",0,0,0,0,0,0
"COG4293",0,0,0,0,0,0
"COG4294",2,1,1,0,1,5
"COG4295",0,0,0,0,0,0
"COG4297",0,0,0,0,0,0
"COG4298",0,0,0,0,0,0
"COG4299",2,0,0,1,3,0
"COG4300",0,0,0,0,0,0
"COG4301",0,0,2,0,0,1
"COG4302",0,0,0,0,0,0
"COG4303",0,0,0,0,0,0
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",0,0,0,0,0,1
"COG4308",0,1,0,1,0,0
"COG4310",1,2,1,1,2,1
"COG4311",0,0,1,0,3,1
"COG4312",0,0,0,0,0,0
"COG4313",0,0,0,0,0,0
"COG4314",0,0,0,0,0,0
"COG4315",0,0,0,0,0,0
"COG4317",0,0,0,0,0,0
"COG4318",1,0,0,0,0,0
"COG4319",0,0,0,0,1,0
"COG4320",0,0,0,0,0,0
"COG4321",0,0,0,0,0,0
"COG4322",0,0,0,1,0,0
"COG4323",0,0,0,0,0,0
"COG4324",0,0,0,1,0,0
"COG4325",0,0,0,1,0,0
"COG4326",0,0,0,0,0,0
"COG4327",2,0,1,0,1,1
"COG4328",0,0,0,0,0,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",1,0,1,0,0,0
"COG4334",0,0,0,0,0,0
"COG4335",0,0,0,0,0,0
"COG4336",0,0,0,1,0,1
"COG4337",1,1,3,1,0,2
"COG4338",0,0,0,0,0,0
"COG4339",0,0,0,0,0,0
"COG4340",0,0,0,0,0,0
"COG4341",2,3,0,0,3,5
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",2,0,0,0,0,0
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,1,0,0
"COG4360",0,0,2,0,0,2
"COG4362",0,0,0,0,0,0
"COG4365",0,0,0,0,1,0
"COG4370",4,5,6,0,1,2
"COG4371",0,0,0,0,0,0
"COG4372",1,0,3,0,0,0
"COG4373",0,0,0,0,0,0
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",0,0,0,0,0,1
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",0,0,0,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",0,0,0,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4391",0,0,0,1,0,0
"COG4392",0,0,0,0,0,0
"COG4393",0,0,0,0,0,0
"COG4394",0,0,0,0,0,0
"COG4395",2,1,2,0,2,1
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,0,0
"COG4398",2,0,0,3,0,0
"COG4399",0,0,0,0,0,0
"COG4401",0,0,0,0,0,0
"COG4402",0,0,0,0,0,0
"COG4403",0,0,0,0,0,0
"COG4405",0,0,0,0,0,0
"COG4409",0,0,0,0,0,0
"COG4412",3,3,2,9,5,1
"COG4413",0,0,0,0,0,0
"COG4420",0,0,0,0,0,0
"COG4421",3,2,1,3,0,2
"COG4422",0,0,0,1,0,0
"COG4423",0,0,0,0,0,0
"COG4424",0,0,0,0,0,0
"COG4425",0,0,0,0,0,0
"COG4427",0,0,0,0,0,0
"COG4430",0,0,0,0,0,0
"COG4445",1,0,2,0,1,3
"COG4446",1,0,3,0,1,0
"COG4447",0,0,3,0,0,2
"COG4448",3,5,3,0,4,2
"COG4449",0,0,0,0,0,0
"COG4451",0,0,1,0,0,1
"COG4452",0,0,0,0,0,0
"COG4453",0,0,0,0,0,0
"COG4454",1,4,1,0,1,0
"COG4455",0,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,0,0,0,0,0
"COG4458",0,0,0,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,0
"COG4464",0,0,0,0,0,0
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",1,0,3,0,1,1
"COG4496",0,0,0,0,1,1
"COG4502",0,0,0,0,0,0
"COG4517",0,0,1,0,0,0
"COG4519",0,0,0,0,0,0
"COG4520",0,1,0,0,0,0
"COG4521",1,1,6,2,5,1
"COG4525",0,4,2,1,2,1
"COG4529",0,0,0,0,0,0
"COG4530",0,0,0,0,0,0
"COG4531",0,2,4,1,3,6
"COG4533",0,0,0,0,0,0
"COG4535",1,2,2,1,2,1
"COG4536",2,4,2,1,4,2
"COG4538",0,0,0,0,0,0
"COG4539",0,0,0,0,0,0
"COG4540",0,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,0,0
"COG4544",0,1,0,0,0,0
"COG4547",8,3,6,4,9,7
"COG4548",0,0,0,2,0,0
"COG4549",0,0,0,0,0,0
"COG4551",0,0,0,0,0,0
"COG4552",0,0,0,0,0,0
"COG4553",0,1,0,1,0,0
"COG4555",1,1,0,2,2,1
"COG4558",2,0,0,0,0,0
"COG4559",0,0,0,0,1,1
"COG4564",0,0,0,1,0,0
"COG4565",0,0,0,0,0,0
"COG4566",0,1,0,0,0,1
"COG4567",3,2,2,2,3,0
"COG4568",0,0,0,0,0,0
"COG4569",0,0,0,0,0,0
"COG4570",0,0,0,0,0,1
"COG4572",0,0,0,0,0,0
"COG4573",0,0,0,0,0,0
"COG4574",0,0,0,0,0,0
"COG4575",0,0,0,0,0,0
"COG4576",0,0,0,1,0,0
"COG4577",0,0,2,0,1,2
"COG4579",1,0,0,3,0,1
"COG4580",0,0,0,0,0,0
"COG4581",5,4,7,1,3,5
"COG4582",1,0,0,0,0,0
"COG4583",1,2,2,1,0,1
"COG4584",0,0,1,13,1,1
"COG4585",0,0,0,9,0,1
"COG4586",0,0,3,0,1,1
"COG4587",4,0,1,0,0,0
"COG4588",0,0,0,0,0,0
"COG4589",0,0,0,0,0,0
"COG4590",0,0,0,0,1,1
"COG4591",7,6,6,20,7,7
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",5,12,6,1,3,3
"COG4598",0,0,0,0,0,0
"COG4603",4,5,4,3,2,5
"COG4604",0,0,0,0,0,0
"COG4605",1,0,0,0,0,0
"COG4606",0,0,0,0,0,0
"COG4607",0,0,0,0,0,0
"COG4608",2,1,1,0,0,0
"COG4615",0,0,0,0,0,0
"COG4618",0,0,1,0,0,0
"COG4619",0,0,0,0,0,0
"COG4623",1,0,1,0,1,0
"COG4624",0,0,0,0,0,0
"COG4625",1,0,1,0,0,0
"COG4626",0,0,0,0,0,0
"COG4627",0,1,0,0,1,0
"COG4628",0,0,0,0,0,0
"COG4630",2,6,2,3,1,2
"COG4631",4,7,2,2,4,3
"COG4632",0,0,0,0,2,0
"COG4633",0,0,0,0,0,0
"COG4634",0,0,0,0,0,0
"COG4635",0,0,0,0,0,3
"COG4636",0,0,0,0,0,0
"COG4637",0,0,0,0,0,0
"COG4638",13,9,12,6,21,13
"COG4639",0,0,0,0,0,0
"COG4641",0,0,0,0,0,0
"COG4642",3,4,2,7,0,5
"COG4643",0,2,1,0,0,0
"COG4644",1,1,2,2,0,1
"COG4645",0,0,0,0,0,0
"COG4646",0,0,0,1,0,0
"COG4647",0,0,0,0,0,0
"COG4648",0,0,0,0,0,0
"COG4649",0,0,0,0,0,0
"COG4650",0,0,0,0,0,0
"COG4651",0,1,3,0,0,2
"COG4653",0,0,0,0,0,0
"COG4654",0,0,0,0,0,0
"COG4655",0,0,0,0,0,0
"COG4656",1,0,0,1,0,0
"COG4657",0,0,0,1,0,0
"COG4658",0,0,1,0,0,0
"COG4659",0,1,0,0,0,1
"COG4660",1,1,0,0,0,1
"COG4662",2,1,1,1,1,0
"COG4663",20,9,12,7,8,12
"COG4664",14,11,11,11,14,8
"COG4665",4,5,7,1,7,2
"COG4666",5,2,3,4,2,4
"COG4667",0,0,0,0,1,1
"COG4668",0,0,0,0,0,0
"COG4669",0,0,0,0,0,0
"COG4670",0,0,0,0,0,1
"COG4671",0,0,0,0,0,1
"COG4672",1,0,0,0,0,2
"COG4674",1,0,0,1,1,2
"COG4675",0,0,1,0,0,2
"COG4676",0,0,0,0,0,0
"COG4677",0,0,0,0,1,0
"COG4678",0,0,0,0,0,0
"COG4679",0,0,0,0,0,0
"COG4680",0,0,0,0,0,0
"COG4681",0,0,0,1,0,0
"COG4682",0,1,0,0,0,0
"COG4683",1,0,0,0,0,0
"COG4688",0,0,0,0,0,0
"COG4689",0,0,0,0,0,0
"COG4690",0,0,0,0,0,0
"COG4691",0,0,0,0,0,0
"COG4692",2,0,0,0,0,0
"COG4693",0,0,0,0,0,0
"COG4694",0,0,0,0,0,0
"COG4695",1,1,0,0,0,3
"COG4696",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",0,0,0,0,2,0
"COG4705",0,0,0,0,0,0
"COG4706",0,0,0,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,1,0,0
"COG4712",0,0,0,0,0,0
"COG4713",0,0,0,0,0,0
"COG4714",0,0,0,0,0,0
"COG4715",0,0,0,0,0,0
"COG4716",0,0,0,0,0,0
"COG4717",0,0,0,1,0,0
"COG4718",0,0,0,0,0,0
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,0
"COG4723",0,2,0,0,0,2
"COG4724",0,0,0,0,0,0
"COG4725",1,1,0,0,0,1
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",0,0,0,0,0,0
"COG4729",0,0,0,0,0,0
"COG4731",0,1,0,0,0,1
"COG4733",5,9,3,0,0,16
"COG4734",0,0,0,0,0,0
"COG4735",0,0,0,0,0,0
"COG4736",0,0,0,0,0,0
"COG4737",0,0,0,0,0,0
"COG4738",0,0,0,0,0,0
"COG4741",0,0,0,0,0,0
"COG4742",0,0,0,1,0,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",0,0,0,0,0,0
"COG4746",0,0,0,0,0,0
"COG4747",0,0,0,0,1,0
"COG4748",0,0,1,0,0,0
"COG4750",0,0,0,0,0,0
"COG4752",0,0,0,0,0,0
"COG4753",0,1,0,0,0,1
"COG4754",0,0,0,0,0,0
"COG4757",0,0,0,0,0,0
"COG4759",0,0,0,0,0,0
"COG4760",0,3,0,0,1,2
"COG4762",0,0,0,0,0,0
"COG4763",0,0,0,0,0,0
"COG4764",1,0,5,0,3,0
"COG4765",0,1,0,0,0,1
"COG4766",0,0,0,0,1,0
"COG4767",0,0,0,0,0,0
"COG4769",0,0,0,1,0,0
"COG4770",5,5,7,4,3,3
"COG4771",4,4,6,18,6,6
"COG4772",4,6,3,0,0,1
"COG4773",0,0,0,0,0,1
"COG4774",1,1,1,0,1,2
"COG4775",13,4,7,17,12,9
"COG4776",0,0,0,0,0,0
"COG4778",0,0,0,0,0,0
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",0,0,0,0,0,0
"COG4783",4,0,0,2,1,4
"COG4784",1,1,0,1,0,1
"COG4785",0,0,0,0,0,0
"COG4786",0,0,2,1,0,2
"COG4787",0,0,0,0,0,0
"COG4789",0,0,0,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",0,0,0,1,0,0
"COG4796",1,4,2,3,4,2
"COG4797",0,0,0,0,0,0
"COG4798",0,2,0,0,1,2
"COG4799",5,13,4,7,3,10
"COG4801",0,0,0,0,0,0
"COG4802",1,0,0,0,0,0
"COG4803",0,0,0,0,0,0
"COG4804",0,0,0,0,0,0
"COG4805",4,4,1,3,4,2
"COG4806",0,0,0,0,0,0
"COG4807",1,0,0,1,0,0
"COG4809",0,0,0,0,0,0
"COG4813",0,0,0,1,0,0
"COG4815",0,0,0,0,0,0
"COG4819",0,0,0,0,0,0
"COG4821",0,0,0,0,0,0
"COG4823",0,0,0,0,0,0
"COG4825",0,0,0,0,0,0
"COG4826",0,0,0,1,0,0
"COG4828",0,0,0,0,0,0
"COG4829",0,0,0,0,0,0
"COG4830",0,0,0,0,0,0
"COG4832",0,0,0,3,0,0
"COG4833",0,0,0,0,0,0
"COG4834",0,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",0,1,0,0,0,0
"COG4845",0,0,0,0,0,0
"COG4848",0,0,0,0,0,0
"COG4849",0,0,0,0,0,0
"COG4850",0,0,0,0,0,1
"COG4852",0,0,0,0,0,0
"COG4856",0,0,0,0,0,0
"COG4857",2,0,0,0,0,0
"COG4859",0,0,0,0,0,0
"COG4860",0,0,0,0,0,0
"COG4861",0,0,0,0,0,0
"COG4864",1,0,0,2,1,0
"COG4865",0,0,0,0,0,0
"COG4866",0,0,0,0,0,0
"COG4867",0,2,0,1,0,0
"COG4869",0,0,0,0,0,0
"COG4870",0,1,0,0,0,0
"COG4872",0,0,0,0,0,0
"COG4874",1,0,1,0,2,0
"COG4875",0,0,0,1,0,0
"COG4877",0,0,0,0,0,0
"COG4878",0,0,0,0,0,0
"COG4880",0,4,0,1,0,0
"COG4886",3,8,1,2,0,1
"COG4887",0,0,0,1,0,0
"COG4888",0,0,0,0,0,0
"COG4889",5,6,2,0,0,7
"COG4890",0,0,0,0,0,0
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,0,0,0,0
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,0,0,0
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,0,0,0,0,0
"COG4906",0,0,0,0,0,0
"COG4907",0,0,0,1,1,0
"COG4908",0,0,0,0,0,0
"COG4909",0,0,0,0,0,0
"COG4910",0,0,0,0,0,0
"COG4911",0,0,0,0,0,0
"COG4912",0,0,0,0,0,0
"COG4913",0,0,0,0,0,0
"COG4916",0,0,0,0,0,0
"COG4922",0,0,0,0,0,0
"COG4923",1,0,0,0,0,0
"COG4924",0,0,0,0,0,0
"COG4925",0,0,0,0,0,0
"COG4926",0,0,0,0,0,0
"COG4927",0,0,0,0,0,0
"COG4928",0,0,0,2,0,1
"COG4929",0,0,0,0,0,0
"COG4930",0,0,1,0,0,0
"COG4932",0,0,0,0,0,0
"COG4933",0,0,0,0,0,0
"COG4934",0,0,0,0,0,0
