"","X152_MES_0d2.3","X70_SUR_0d2.0d45","X25_SUR_0.0d2","X132_DCM_0d2.3","X76_DCM_0d45.0d8","X57_SUR_0d2.3","X23_SUR_0d2.1d6","X42_SUR_0d2.1d6","X123_DCM_0d1.0d2","X125_DCM_0d1.0d2"
"COG0399",20742,18619,24228,19858,14981,15585,10944,17350,47502,44530
"COG0400",2960,4630,1180,3779,3637,2745,2676,2744,941,611
"COG0401",26,6,124,12,36,0,3,7,101,152
"COG0402",10740,3476,10065,7507,8304,6528,3955,5123,3957,4336
"COG0403",8410,15013,4756,12651,12020,20766,15512,19754,4005,3090
"COG0404",50015,65779,9018,45401,30636,52479,74763,56627,11047,10439
"COG0405",15141,13690,14268,11139,15429,11286,12955,11750,5797,3180
"COG0406",3353,2975,2631,3485,4781,4763,2865,4676,1501,1346
"COG0407",3796,7937,2785,5455,5400,6958,6526,7256,2332,1590
"COG0408",2245,5975,1790,3733,3751,4285,3561,4220,1150,799
"COG0409",109,12,843,47,224,34,10,35,240,84
"COG0410",9484,7900,7779,7912,6662,8451,9764,9533,2858,2818
"COG0411",8841,8202,7967,7543,5790,7724,8994,8400,2228,1884
"COG0412",7096,4135,4649,3925,5251,3067,3965,3140,1516,1243
"COG0413",4215,7850,1941,6503,5905,6985,8283,7163,3966,2084
"COG0414",2184,5271,1658,4205,4620,5471,3695,5657,1822,1205
"COG0415",1676,21264,5015,10940,14665,23807,18228,26465,4397,1998
"COG0416",3773,4923,2606,4459,4832,6042,5059,5856,1861,1405
"COG0417",5767,6264,63052,26163,6063,13836,5333,20618,106773,91845
"COG0418",781,767,695,1486,2167,2510,1513,2893,987,597
"COG0419",4598,2038,34948,16147,4517,6145,2738,10414,65240,54257
"COG0420",2825,164,2689,572,1959,281,263,367,5644,7937
"COG0421",2042,406,2022,1475,2617,2400,971,1770,1319,1415
"COG0422",3487,886,3087,1776,3057,3401,2104,3072,2078,1527
"COG0423",6340,7661,972,7451,5601,4727,5061,4763,984,850
"COG0424",3007,4547,2387,3911,3853,4078,5113,4383,1635,1246
"COG0425",1100,405,308,479,535,304,551,340,431,404
"COG0426",79,317,19,2814,3898,8259,850,5208,288,408
"COG0427",374,124,407,205,1155,170,287,187,1721,1218
"COG0428",779,1696,745,1746,680,631,859,379,614,562
"COG0429",1062,317,762,934,1797,2027,788,1926,992,545
"COG0430",279,1,297,32,25,18,7,5,58,142
"COG0431",1745,1209,2050,1836,2291,2002,966,1652,1579,1423
"COG0432",2264,2325,707,1921,1965,2638,1772,2634,955,709
"COG0433",3361,613,2925,860,2418,393,220,543,1463,2105
"COG0434",524,539,237,577,318,668,302,606,219,120
"COG0435",971,382,1586,1092,1638,2211,1538,1717,849,565
"COG0436",27824,24851,13984,26046,25613,16621,16994,15569,4965,5769
"COG0437",4571,3319,3384,4090,3483,2652,3606,1712,695,858
"COG0438",36564,46104,44461,46236,44432,45261,33898,45615,73242,94943
"COG0439",14441,12691,4354,13235,12120,13491,13874,12560,5346,5487
"COG0440",2945,3585,1112,2967,2789,3449,3806,3455,1110,864
"COG0441",12361,17193,5018,15009,13141,15300,15418,15936,4317,3314
"COG0442",6824,7926,2337,7354,6884,11492,10131,11810,3285,2634
"COG0443",16958,18774,9698,19930,18721,24401,22686,20632,9642,10408
"COG0444",8725,2414,6375,3897,5391,2797,3300,2663,996,979
"COG0445",8098,14062,4339,11559,9958,14894,15157,13122,4052,2779
"COG0446",24207,22285,13579,16151,12809,17532,26887,19632,7586,7550
"COG0447",714,418,162,915,1334,2016,1160,1787,193,109
"COG0448",784,175,64,1174,1967,2238,722,2176,770,172
"COG0449",12279,13406,5151,11544,10577,12887,13280,13120,12023,14012
"COG0450",2690,2024,3137,2513,2846,2109,1282,2189,3074,2107
"COG0451",41056,47473,58249,61910,42216,52344,33522,59553,175964,129938
"COG0452",6974,9041,2593,7804,7713,9040,8155,9043,2809,2085
"COG0454",6741,6762,16877,7540,7957,8132,5310,7424,6542,4853
"COG0455",1423,469,1679,689,859,638,1139,639,714,422
"COG0456",3208,1576,4487,2110,3328,1867,1583,1960,1690,1517
"COG0457",52607,39440,57799,49238,46076,35935,32923,34081,28501,21333
"COG0458",20845,26820,8093,24419,21465,24471,25687,24977,8116,7483
"COG0459",12020,10959,18427,12634,10999,18459,19251,16628,49733,50031
"COG0460",4955,5441,2571,4311,4409,8220,8162,8906,4077,2226
"COG0461",4433,4977,2091,11116,4347,4861,4058,5321,19051,5058
"COG0462",7493,8632,3245,7861,7098,7965,8867,8236,3350,4121
"COG0463",24036,22174,20597,23424,22254,34864,22433,36526,48850,49147
"COG0464",9894,2208,745,6414,5597,4918,1375,2794,2663,3514
"COG0465",10759,15735,6250,16926,16176,16072,12788,13841,3991,3072
"COG0466",13303,16749,7571,14412,9698,11866,17837,12341,6218,6376
"COG0467",244,503,98,1506,1892,1673,348,1367,63,44
"COG0468",9174,10691,27809,16434,9482,14099,12472,17261,58365,84943
"COG0469",5405,6417,3512,6814,6703,7808,7169,8047,2443,2089
"COG0470",8860,9626,24027,20039,7807,11764,5178,15442,47730,34945
"COG0471",9815,8549,8908,9969,9831,8221,7072,6991,4928,4186
"COG0472",9349,12614,4788,9999,8363,12699,10237,12237,3902,3045
"COG0473",11388,10995,7231,8860,10040,10942,15431,11863,3635,2612
"COG0474",2067,605,3702,2095,1269,1269,372,644,926,1176
"COG0475",7905,2057,5471,3918,4303,5523,2392,3931,3926,2205
"COG0476",6077,4850,2788,5873,6246,6062,4292,5395,5561,8355
"COG0477",38646,30037,32842,30880,51548,43101,55889,42219,27996,24569
"COG0478",3,0,0,30,22,28,3,10,5,1
"COG0479",6698,7834,2387,6333,5562,6323,8169,6420,2276,1659
"COG0480",19040,16643,7699,17089,16008,16791,20252,15324,6503,4779
"COG0481",9290,14468,4334,12183,11121,15029,15760,16073,3866,2842
"COG0482",7841,9159,2697,7496,6874,8111,8489,8374,2445,1773
"COG0483",10042,10948,5431,8822,9600,10759,10125,11640,2906,2438
"COG0484",11459,10612,3419,11066,9360,7386,6746,6296,3329,3051
"COG0486",6099,10295,2856,8086,7702,10915,9957,10410,2825,2074
"COG0488",10610,6813,14052,12798,14201,7369,6787,4898,5828,4067
"COG0489",9536,9191,9055,9804,8963,8330,8062,7743,4794,3483
"COG0490",8,1,1,1,27,0,0,1,7,4
"COG0491",22278,17584,14269,17483,20354,15878,17795,16011,8534,9471
"COG0492",10448,15011,5600,12699,12444,14740,14718,14505,3845,3039
"COG0493",11108,11619,4639,9672,8642,10052,16262,11082,3026,2597
"COG0494",12294,10058,8599,9948,11046,8419,10524,8998,7284,8435
"COG0495",18101,21541,6396,19952,17504,20030,19268,20167,5717,4383
"COG0496",2448,2798,1673,2921,3075,3151,2428,2686,887,745
"COG0497",3800,2614,3101,4186,5064,5344,3611,3857,2015,1326
"COG0498",9407,6927,1713,5824,7560,10678,10051,10284,3034,2476
"COG0499",10263,11632,3692,10471,9109,11572,14206,10927,2819,2351
"COG0500",38097,29654,36083,33926,31741,27011,27389,27330,32950,38324
"COG0501",4788,7722,5068,6031,5317,5646,6597,6574,3727,2715
"COG0502",2084,496,1181,1224,1899,1597,832,1353,1134,950
"COG0503",3856,3757,2151,3694,3298,3619,3426,3765,4191,3040
"COG0504",10964,13731,3855,12819,10891,14385,12370,13231,3763,3235
"COG0505",7575,9970,2742,8740,7509,8692,8334,8773,2555,1986
"COG0506",4495,5407,5653,4879,3476,3498,2702,3223,5523,17106
"COG0507",6427,1936,8689,4675,5791,5125,3323,4923,14891,8623
"COG0508",14245,24103,9504,17197,15916,21510,26892,22189,6789,4754
"COG0509",1969,2598,870,2681,2436,2673,2655,2366,936,1018
"COG0510",1131,1378,11,1446,556,1134,826,1387,455,191
"COG0511",3903,3959,1161,4378,4962,4421,4913,3322,2469,2418
"COG0512",5022,6378,2151,5836,5117,5930,4875,6692,1849,1168
"COG0513",16944,17807,15200,19981,17051,16814,21390,15527,11336,7657
"COG0514",1923,1996,5760,2708,2851,2843,2579,1478,3590,2439
"COG0515",4420,2156,8704,7026,7525,7907,3197,2769,5654,3791
"COG0516",9645,12175,9116,10838,9472,10533,10941,11643,16583,33441
"COG0517",14610,13355,12621,12261,9803,6695,9770,6638,4472,3337
"COG0518",15292,14331,5254,12292,11018,13906,11158,13776,3532,2996
"COG0519",10044,10968,3364,8742,8788,7045,5868,6613,1664,1163
"COG0520",15086,14582,7837,17200,15772,15100,11310,12894,4477,3937
"COG0521",2728,1759,983,2399,2296,1816,1788,1687,797,662
"COG0522",4349,5359,1332,5161,4535,5259,5198,5405,1611,1142
"COG0523",1642,1348,3607,2799,8797,7324,2531,6669,1499,1494
"COG0524",15068,15292,8118,13993,13441,15491,15768,15920,4287,2578
"COG0525",16090,21455,6443,20076,18068,21841,17244,21299,5916,4480
"COG0526",19706,18955,10205,19325,18781,19247,15947,18239,11287,9332
"COG0527",11223,9509,5683,8557,8923,11444,9919,10786,5619,3173
"COG0528",3551,3046,1825,3565,3643,3591,3182,3365,1177,821
"COG0529",2332,2149,2319,2815,2944,2920,2377,2710,2541,3542
"COG0530",4726,4476,3682,5503,5506,5054,3644,5360,2591,1470
"COG0531",11333,5188,5835,5906,5326,3208,2010,2503,3852,4357
"COG0532",14119,16055,6715,15402,12992,16541,18424,14505,4131,3240
"COG0533",7545,9346,1728,8200,7252,9068,9005,9045,2501,1908
"COG0534",10992,14056,8447,10733,10064,10354,13174,11754,6688,3859
"COG0535",6425,2086,5812,3249,4418,3946,2659,4141,6832,6783
"COG0536",5385,8918,2394,6792,6877,8575,8735,8623,2588,1825
"COG0537",4459,5176,2376,4249,3583,4111,5014,4165,2206,2399
"COG0538",4976,9994,2505,8530,6361,9974,9855,10150,1876,1745
"COG0539",8446,12792,5190,11218,10300,13191,14014,12600,3641,2840
"COG0540",7949,8146,2413,7525,7109,8473,8146,8162,2512,3025
"COG0541",9831,9505,3979,8088,8759,9684,10751,9461,2744,2197
"COG0542",13581,11449,22810,15713,22249,24455,17796,23526,15668,18949
"COG0543",2858,1002,553,1215,1936,1018,1127,706,1533,1295
"COG0544",6920,10433,3846,8422,8532,10472,8302,10197,3006,2300
"COG0545",2651,3117,1987,3731,3742,3306,2569,2302,2316,2065
"COG0546",5651,4630,3876,4894,4890,5690,5247,5252,2726,2157
"COG0547",6211,6780,3021,5735,5708,7047,7112,6406,2306,1768
"COG0548",5816,5180,2653,4344,5126,5345,6679,5821,2713,2094
"COG0549",2034,967,21,1400,960,469,220,348,220,323
"COG0550",13184,21966,6612,18844,16675,20347,18914,21228,7513,5821
"COG0551",1892,2165,1619,780,3044,1443,2850,1684,2491,1465
"COG0552",6762,6319,2252,6188,6199,7510,5845,6418,2195,1504
"COG0553",5465,2946,206651,6319,7112,7679,3999,3560,100078,85818
"COG0554",6930,8153,3223,6296,5609,6883,8259,6655,2765,1922
"COG0555",457,20,400,216,500,49,60,34,447,767
"COG0556",11224,18686,4375,15505,14266,18208,17839,18362,4573,3914
"COG0557",6132,5757,5442,7104,7412,9755,6901,9203,3090,2266
"COG0558",6108,6118,1669,5782,5151,4876,5084,5919,1862,1530
"COG0559",12241,10078,11079,9450,9402,11189,12934,12105,3485,3302
"COG0560",2593,1824,1215,2005,2010,2444,3329,2499,1868,2016
"COG0561",2413,1300,3029,5294,2803,3450,901,2993,18838,14531
"COG0562",151,412,335,283,298,528,318,1081,945,1346
"COG0563",3597,4882,2824,4709,4378,4605,4117,4270,2123,1490
"COG0564",8353,13929,6202,10616,10515,14030,11121,13954,5351,3665
"COG0565",2386,4266,1584,3491,3160,4011,3545,4621,1365,914
"COG0566",5775,8841,3673,9492,8732,9995,6555,9938,3553,2202
"COG0567",8110,18926,7467,11237,8686,14920,21493,15794,4767,3585
"COG0568",12814,18839,12729,16140,18235,24756,23322,22315,21699,23036
"COG0569",7154,10354,3254,8539,7742,8353,9197,8375,3438,2368
"COG0571",2939,4755,1771,3892,3865,4449,3386,4596,2100,1590
"COG0572",1608,1050,973,1537,1433,1303,470,1344,957,624
"COG0573",1060,1506,2279,1728,4767,3375,6022,4263,316,194
"COG0574",12965,11015,5516,9721,8920,14031,13817,15041,5677,4317
"COG0575",3527,4814,1846,4612,4348,4292,2922,4228,1539,1232
"COG0576",4005,5041,1566,4655,4349,5287,4585,4662,1442,1097
"COG0577",9010,10301,10501,12886,13614,11447,8078,10606,6852,3187
"COG0578",2767,2778,4515,2305,2463,3497,4126,3256,1803,1667
"COG0579",4391,2196,1849,3894,5181,3216,1848,3470,1133,1373
"COG0580",2903,3305,294,2606,2295,1953,4311,1506,755,643
"COG0581",987,1420,3328,1604,4864,4446,8527,6152,1597,1177
"COG0582",14567,6496,65270,9644,13537,9038,11041,10400,94436,210300
"COG0583",13606,7908,59263,7398,16492,10008,15086,11457,32455,31723
"COG0584",6210,5528,4756,4924,5047,4054,3943,4418,2779,2052
"COG0585",2372,720,615,1793,1436,502,424,388,947,610
"COG0586",1488,758,618,774,1098,953,484,747,336,477
"COG0587",21622,28098,26428,24245,26097,16960,17758,18005,41550,89207
"COG0588",2738,5683,622,4413,2997,3609,3470,4157,1103,705
"COG0589",4079,1540,8325,1551,2806,2840,2180,1459,2951,3272
"COG0590",2785,3443,1523,3539,2686,3354,2431,3282,1366,1036
"COG0591",19481,13994,12731,16362,16988,7538,8262,4781,11748,7585
"COG0592",8663,10712,2978,9937,8179,10761,9365,9874,4911,3660
"COG0593",9723,15930,6938,12235,11361,13883,13259,14669,5709,4970
"COG0594",546,376,303,326,710,378,448,345,556,319
"COG0595",4415,7365,3136,5523,6934,10548,8729,10099,2154,1536
"COG0596",26265,24118,15602,22815,27134,33858,35316,34061,14139,13725
"COG0597",3043,3112,1783,2437,2661,2463,1833,3136,1277,1020
"COG0598",590,83,1992,149,191,53,280,101,1088,650
"COG0599",1315,376,1330,632,1442,501,1217,565,611,625
"COG0600",6839,5011,6641,4564,5340,5360,7690,5959,3754,5057
"COG0601",14086,7926,15281,8689,11806,8478,9300,9151,2541,1922
"COG0602",3414,1889,6525,2788,2569,2759,1741,2167,6914,11616
"COG0603",3176,1662,3162,2714,2740,2767,1220,2279,6596,10700
"COG0604",20854,16731,14524,15421,16938,10107,15024,11095,5430,4467
"COG0605",1947,1878,3040,1745,1516,1498,2356,1650,2009,2093
"COG0606",1371,156,3756,295,980,1032,1181,285,1483,1020
"COG0607",6681,6562,5565,7063,7568,6346,6814,5881,3781,3124
"COG0608",7400,4426,4229,5358,5760,4773,6259,4105,2928,2124
"COG0609",1984,2815,8076,1810,2821,980,576,763,2016,2331
"COG0610",1484,1004,8863,1624,2655,953,648,1094,5167,4262
"COG0611",4258,4969,2017,3814,4059,5206,3685,4768,1447,1072
"COG0612",10794,8751,10128,10390,12716,8326,7554,6911,7130,3824
"COG0613",2458,982,281,1602,3596,2170,869,2261,1066,798
"COG0614",4698,2720,6623,2444,3967,2065,1583,2283,2056,2211
"COG0615",1416,1349,559,1400,876,838,538,794,3327,4464
"COG0616",5745,8224,4872,6034,6143,7129,8113,7700,4968,8556
"COG0617",5524,9059,2489,7813,7565,13848,9380,14089,12025,13310
"COG0618",1374,2806,606,3086,2268,1784,1063,1469,650,414
"COG0619",233,627,757,1007,1088,1955,325,1910,339,221
"COG0620",4418,1692,448,1699,2366,3008,2482,3923,2500,2394
"COG0621",15882,16212,7961,14628,15864,17808,14268,16138,4678,3668
"COG0622",685,399,9,380,841,304,340,318,135,280
"COG0623",3787,6053,4044,5208,4929,6853,7685,6839,1259,1213
"COG0624",14710,12261,12199,11053,10938,16253,18527,16482,6613,4802
"COG0625",10022,8940,14810,8768,12788,12852,16204,13139,6447,5203
"COG0626",10404,11683,11941,11603,10446,13129,9474,13235,3402,2393
"COG0627",1236,732,2192,947,1035,645,1122,483,965,714
"COG0628",5419,4303,5194,5105,5692,5928,3784,5049,3612,2864
"COG0629",2817,3900,3073,3362,3479,3798,4059,3955,17005,28726
"COG0630",714,893,713,1402,1743,789,210,645,251,198
"COG0631",926,802,1065,1470,1395,1075,642,793,1673,1732
"COG0632",1959,1195,1337,1942,2449,1861,1403,1569,716,525
"COG0633",2195,2508,3036,5604,3235,5693,4863,5033,9233,2348
"COG0634",1541,868,969,1314,1490,872,762,939,1196,973
"COG0635",5060,2903,5073,3770,5397,4110,3107,3090,2783,2117
"COG0636",284,428,173,646,680,908,589,732,350,191
"COG0637",2229,2522,5519,3357,3525,3920,3424,3974,5698,11228
"COG0638",5371,878,1,2280,1643,777,185,460,292,402
"COG0639",3119,2208,3318,2858,4160,2977,2059,1552,2105,1540
"COG0640",3247,481,6578,1513,2229,837,1041,979,2073,1901
"COG0641",405,187,845,125,251,410,212,88,2312,3439
"COG0642",34465,32125,111840,26844,51768,31808,37464,35641,79342,51660
"COG0643",1391,451,2815,650,1430,721,764,606,3839,2507
"COG0644",18188,14104,5881,16684,14405,9399,7605,9600,2924,2179
"COG0645",122,21,1373,50,416,14,112,37,482,888
"COG0646",10194,5531,4887,8619,9581,9218,5304,9225,2736,2653
"COG0647",2668,4546,2659,3502,2847,3757,3663,4173,881,710
"COG0648",2698,1183,75,1890,1429,856,379,911,403,347
"COG0649",9154,8238,2620,8378,7863,9442,8105,9224,2175,2025
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",7652,1506,6403,1893,3292,2357,5487,2922,1592,1184
"COG0652",9017,8672,3461,10258,9587,10066,7363,8167,3131,2039
"COG0653",14797,21349,8068,18031,17097,21054,20343,20418,6257,4587
"COG0654",9556,16308,10629,12049,11799,14801,15466,17587,5808,4351
"COG0655",1042,627,3322,425,748,504,1036,497,1470,1187
"COG0656",2840,1271,1613,2025,1880,1270,1051,777,1648,1204
"COG0657",5544,4270,4637,4247,5535,6549,7126,6075,3102,2476
"COG0658",907,86,4698,267,1144,745,1185,195,1704,1227
"COG0659",4873,3059,10314,3982,7094,8857,6288,6537,4381,4976
"COG0661",8116,12083,5829,12636,12441,19626,12285,16752,5097,3076
"COG0662",4067,5555,6884,7416,4969,6273,4422,6875,23750,20698
"COG0663",1975,2903,1983,2118,2477,2533,3628,2530,2507,1968
"COG0664",5251,2232,9628,4952,5150,3908,2571,2648,3659,4394
"COG0665",55724,49731,23885,42118,32200,46770,58048,47745,13310,13437
"COG0666",7863,1625,1989,6910,5779,4421,2331,1439,2625,1872
"COG0667",17988,13288,7110,13392,16494,12685,16343,12826,4575,3665
"COG0668",12305,11315,12365,10361,11619,10123,9660,10484,8718,5042
"COG0669",2448,3501,1285,2897,3124,3226,3069,3653,1303,912
"COG0670",2319,3923,1656,3099,2598,4479,5279,4471,1395,1034
"COG0671",2713,2062,4115,2079,1844,1477,1815,1817,9377,11637
"COG0672",1732,522,363,1283,1044,378,1743,558,1039,1112
"COG0673",35158,33841,15448,30881,39727,32834,33524,32581,10413,8475
"COG0674",9851,4405,970,6872,6683,3275,3182,2746,1252,1205
"COG0675",352,30,1762,128,165,36,135,36,2540,3858
"COG0676",30,12,147,121,242,88,24,35,642,471
"COG0677",5302,5519,2029,4624,4443,3864,2388,4519,2029,1875
"COG0678",1318,2933,5082,2145,1650,2715,3228,3793,3271,3085
"COG0679",2507,4167,5752,3034,3262,4039,4274,4835,2192,2126
"COG0680",20,6,325,20,77,7,0,5,126,34
"COG0681",5195,7047,2489,6579,6305,6681,5637,7036,2995,8828
"COG0682",2960,4417,1562,3396,3496,6256,4466,6706,1726,1323
"COG0683",16399,12736,14880,12189,11510,8776,12447,9589,3323,3149
"COG0684",2249,1731,1844,1325,2606,1437,2571,1611,1017,546
"COG0685",4310,3221,1757,2920,3203,4925,4777,4516,1593,1479
"COG0686",3551,6744,2814,4690,2779,5007,6396,5035,2172,1586
"COG0687",5527,4413,6649,3651,2832,5452,8434,6092,3107,4580
"COG0688",3403,4230,1266,3551,3070,3067,3566,3253,1582,1152
"COG0689",3593,2762,1382,3130,2936,2951,3289,2462,1143,739
"COG0690",235,460,211,410,516,744,704,666,440,269
"COG0691",2470,3700,1272,2959,2916,3393,3050,3348,1125,827
"COG0692",646,1976,621,1450,1124,1350,1715,1383,916,704
"COG0693",1502,386,3151,515,1304,573,979,581,2543,1503
"COG0694",3435,4572,2540,6504,3017,4160,4294,4420,12764,5806
"COG0695",1909,2755,5770,2495,2927,2852,2198,3209,3984,2493
"COG0696",2645,1849,2376,3110,3296,4796,3227,3448,1430,1146
"COG0697",36403,56212,30431,41528,36142,31745,33352,36129,10267,7911
"COG0698",1532,2582,1772,1962,1998,2148,2231,2177,2072,1478
"COG0699",67,208,14,368,193,183,22,43,177,393
"COG0700",263,180,266,151,311,64,48,127,477,611
"COG0701",827,480,3414,597,1291,470,387,171,952,248
"COG0702",9243,9292,8149,10087,10924,10514,7639,9545,3269,2724
"COG0703",2648,4399,1956,3472,3824,4419,3238,4529,1578,995
"COG0704",5244,1469,1604,2315,3760,2359,5247,3087,1164,924
"COG0705",5398,3759,2154,4967,4561,3014,2690,2536,2546,1447
"COG0706",8195,13933,4584,10475,9184,11867,13890,12048,3930,2811
"COG0707",5127,8027,1949,6318,5296,7350,5058,7985,2120,1500
"COG0708",4687,6856,3079,6372,5380,5917,6522,6306,2546,2059
"COG0709",2452,1716,914,2999,4824,5642,2752,5539,668,707
"COG0710",1716,427,617,849,561,343,92,163,94,113
"COG0711",3203,6350,1347,4645,4823,6955,5071,6742,1558,1155
"COG0712",3202,4771,1537,3968,3693,4338,3804,4398,1354,986
"COG0713",2232,1813,560,1846,1770,1988,1544,1936,460,358
"COG0714",14029,14389,44780,22615,13842,16191,15006,19146,94363,134584
"COG0715",4796,1257,9778,2375,5490,2971,3183,3084,5208,7362
"COG0716",48,498,162,834,1064,1202,475,1117,1630,727
"COG0717",2648,4322,3424,3400,3547,4610,5173,4395,1876,2176
"COG0718",1293,1348,382,1312,1537,1655,1849,1449,524,422
"COG0719",15059,18649,7101,18583,17207,19223,15304,17168,8424,7486
"COG0720",1672,1415,1342,2376,2388,2001,920,1510,1103,1295
"COG0721",1039,1845,489,1255,1472,1737,1684,1805,471,428
"COG0722",2034,1820,355,2469,3081,3782,3049,2884,1202,1250
"COG0723",3342,4500,1415,3670,3019,4099,5311,4162,1419,992
"COG0724",653,797,115,1925,1987,2504,789,1265,474,134
"COG0725",1119,249,1564,453,1587,433,630,374,629,486
"COG0726",10997,7422,5702,6881,7149,5984,6594,6733,4314,2865
"COG0727",527,215,332,268,501,463,187,614,452,709
"COG0728",6273,10595,3004,7474,6825,10493,8683,11088,3042,2061
"COG0729",1044,118,1677,141,694,92,288,151,2222,1910
"COG0730",4991,8654,4027,6037,5095,11255,13669,13090,4477,3340
"COG0731",1907,492,0,1273,925,371,81,288,125,157
"COG0732",850,422,4278,832,1321,271,270,466,4666,15397
"COG0733",3831,4740,2063,5424,4708,5165,3871,4581,2813,1975
"COG0735",3557,7746,3329,5995,6197,7761,7424,7930,2546,1812
"COG0736",1622,2346,715,1521,1475,1630,1404,2052,755,598
"COG0737",4239,3021,3601,3491,2565,1461,2897,1326,1258,900
"COG0738",725,482,978,779,1449,648,776,401,3339,448
"COG0739",15367,20366,15322,18871,13980,15832,16860,15170,11487,19485
"COG0740",4311,5018,7054,5964,6126,5705,4385,5129,12474,25811
"COG0741",11065,13094,10740,9713,9109,11237,12775,11253,11206,15822
"COG0742",2825,4379,1151,3420,3338,3866,2751,4102,1298,834
"COG0743",5308,6686,2701,5968,6278,6565,4961,6697,1935,1507
"COG0744",4074,2637,4617,3299,4977,5954,2669,5968,3991,3091
"COG0745",11704,15294,17019,12986,19551,18819,17701,18594,17118,11463
"COG0746",2089,1692,1136,2029,1782,1560,1386,1439,585,636
"COG0747",13007,7477,17262,8791,13101,12901,14518,13338,4213,4228
"COG0748",423,1482,905,928,580,653,382,396,226,299
"COG0749",14876,24097,378899,25339,20386,25496,24811,32349,310109,332450
"COG0750",12087,10431,3861,10202,8907,8602,8596,8433,3066,2533
"COG0751",6358,7675,3244,6304,7013,6495,4881,7389,2613,1569
"COG0752",2829,3087,1796,2489,2929,4211,4923,4036,1754,1231
"COG0753",1169,224,2025,108,897,9,78,63,1937,453
"COG0754",93,18,213,56,294,34,67,65,513,92
"COG0755",5239,7776,3166,7341,6326,7072,6774,7088,1888,1511
"COG0756",1899,3311,3211,2629,1752,2463,3004,2616,8875,18208
