"","X82_DCM_0d2.3","X76_MES_0d2.3","X76_MES_0d45.0d8","X102_DCM_0d2.3","X76_SUR_0d45.0d8","X84_SUR_0d2.3","X138_DCM_0d2.3","X128_SUR_0d2.3","X39_DCM_0d2.1d6","X4_SUR_0d2.1d6"
"COG0394",2372,2428,3724,2319,2721,1754,2205,2573,2631,2933
"COG0395",11752,8699,9913,9243,9263,9484,7676,8868,15002,12550
"COG0396",3968,4193,3464,5769,5034,3956,6144,5356,5385,4936
"COG0397",8013,4233,3901,6985,8238,8352,5879,7482,6991,8576
"COG0398",2845,2669,3957,3167,4239,2700,2919,3765,3313,3760
"COG0399",19360,19223,11935,20680,15968,18818,19284,16191,20056,15246
"COG0400",2991,2388,2175,3662,3922,3160,3640,3777,3476,4027
"COG0401",10,43,153,4,51,4,10,16,3,6
"COG0402",8051,12890,11300,6112,7483,3805,5178,4122,4695,3661
"COG0403",14593,6993,7216,15063,16989,8491,8214,10247,10763,11791
"COG0404",69367,40412,26647,58091,40749,63922,57966,47522,55092,60639
"COG0405",10978,14945,13798,11336,10115,10466,10000,13721,10270,12244
"COG0406",2394,4092,4004,4596,5147,3001,4063,4812,5149,3919
"COG0407",7479,3781,3810,7148,7315,4781,3886,5346,3910,5502
"COG0408",4085,1267,1572,3778,4099,6275,4646,5563,5584,6694
"COG0409",34,177,687,87,231,70,89,60,4,34
"COG0410",6252,9579,8143,7755,7830,5947,9153,6604,8380,8932
"COG0411",6435,8487,7220,7668,5952,6477,9079,6294,7814,7604
"COG0412",2773,7221,5665,3179,3358,1677,2584,1825,1738,2165
"COG0413",5124,4150,3299,7698,5922,4853,7830,6581,7880,7838
"COG0414",4235,2152,2681,5204,5642,4128,4076,4938,4898,6380
"COG0415",18810,1931,3839,17937,25759,16962,5935,25502,22457,21411
"COG0416",3761,3738,3202,4943,5386,3269,4713,4522,5277,5594
"COG0417",6643,7291,3607,28524,9646,5286,22613,8526,49170,11267
"COG0418",1753,869,1514,1710,3881,2203,1543,1975,2700,2266
"COG0419",1208,5742,3977,13155,4514,1522,11595,2702,22675,6177
"COG0420",161,3499,2521,405,427,175,652,415,1152,169
"COG0421",325,2814,2456,1140,2993,260,1111,1664,2342,1426
"COG0422",696,2401,2366,1429,2722,257,1625,2377,3176,2794
"COG0423",5081,5211,3292,6168,3535,3936,6629,6936,4300,5307
"COG0424",4661,2865,3117,4068,4179,4646,3934,4487,3399,4915
"COG0425",534,1289,891,441,339,338,440,380,364,449
"COG0426",104,296,299,3423,8876,5,2769,3492,6816,4310
"COG0427",140,942,1806,287,575,248,392,328,294,151
"COG0428",1400,690,807,1465,677,1231,1961,2000,571,692
"COG0429",1193,1074,1279,958,3105,1200,938,1444,1840,1480
"COG0430",50,92,73,29,14,43,41,35,94,5
"COG0431",1473,2086,2891,1662,2370,1310,1430,2016,1761,1253
"COG0432",957,1886,1600,1868,2461,657,1858,2341,2352,2160
"COG0433",1320,3743,5507,361,1061,185,910,1129,454,441
"COG0434",188,617,469,816,285,380,719,578,746,333
"COG0435",2305,1149,1585,1226,2618,2193,996,1940,2399,1666
"COG0436",21050,25152,19700,23410,21903,22420,27020,23707,24358,22442
"COG0437",4521,4106,2841,3535,2406,5868,3388,4205,2505,2513
"COG0438",34710,36984,38942,46686,42758,32735,43374,47034,42962,39417
"COG0439",13127,14382,10296,11705,13173,9369,12279,13157,11758,12108
"COG0440",2708,2741,2188,3342,3045,2473,3583,3166,3019,3625
"COG0441",13779,11065,8625,15366,13947,12659,16254,15564,13298,14885
"COG0442",9174,9633,7138,10699,11135,9293,11078,11398,9832,10716
"COG0443",18404,15230,11871,22220,23509,17874,21689,22508,20315,20778
"COG0444",2322,9908,6756,2622,2025,2835,3973,1986,4480,1824
"COG0445",12546,6990,6774,13400,13998,7710,8027,9156,8060,9941
"COG0446",27774,23986,19647,20890,15350,26458,20306,16032,20458,21584
"COG0447",1074,1255,1050,1047,2644,1394,1331,1564,1721,1663
"COG0448",415,1162,2010,1065,3848,64,1089,1663,2071,1908
"COG0449",10619,11140,8900,12429,12016,9028,12811,12783,11360,12782
"COG0450",1904,2835,3354,1751,3127,1057,1704,1435,1299,1265
"COG0451",38348,40225,29895,57825,48716,36926,57721,46717,72685,46925
"COG0452",8073,6006,5027,8264,8101,6465,8449,8281,7842,9439
"COG0454",8179,8062,10585,7198,10281,6410,4824,5740,4791,5233
"COG0455",613,1873,1666,583,930,878,557,665,795,763
"COG0456",1392,3794,3539,1910,2073,1845,2100,2066,2203,1988
"COG0457",28064,33892,26706,23802,26267,47738,41106,41204,32999,38723
"COG0458",21010,19703,14748,23442,22105,18244,25289,24466,21072,23262
"COG0459",15830,16360,10905,19321,17556,15326,20341,18769,20626,15185
"COG0460",7430,7022,6022,7981,7897,6854,7539,7414,7244,8962
"COG0461",4438,4106,3105,6382,4350,3988,9507,4870,3830,5542
"COG0462",6975,6661,5421,8396,7267,6865,8444,8248,7396,8008
"COG0463",28022,35919,30864,30593,36023,28431,32584,34746,32210,31528
"COG0464",5697,10804,6518,4007,5080,3377,6432,5457,5575,2624
"COG0465",13788,9625,9265,19265,25231,12596,19016,20359,21124,18784
"COG0466",14585,11559,9941,14714,11349,13209,14670,12277,9862,13655
"COG0467",959,231,405,1210,3164,4,1547,2594,2115,2035
"COG0468",8585,8920,6381,17789,12003,9092,15733,10791,27100,12493
"COG0469",8022,5102,5198,7123,8389,8155,6735,7993,6914,7306
"COG0470",7941,8878,5294,17822,9305,5175,11043,6623,17321,7176
"COG0471",8274,8905,10584,8034,9322,8595,8277,9558,7832,7662
"COG0472",10798,8720,7035,11618,10538,11042,9943,11448,10116,11789
"COG0473",8147,11271,8224,9547,10405,8154,10389,9801,10301,11887
"COG0474",2120,2563,2540,1074,899,1179,2717,1905,2003,511
"COG0475",1396,7732,7829,3902,4868,1755,4423,3453,5415,2880
"COG0476",4610,5541,5200,4733,5959,4406,5366,5331,5975,5339
"COG0477",46610,65177,70100,42884,43807,43316,46634,39636,43031,47024
"COG0478",42,8,5,15,5,32,66,9,104,9
"COG0479",5825,5731,4318,6221,4904,5800,7153,6256,5807,6083
"COG0480",14643,17891,14073,16099,14850,15945,17377,16660,15338,15368
"COG0481",12010,8038,7301,13494,15582,13242,13088,13352,12479,13846
"COG0482",7381,6873,5512,7794,7614,6753,7706,8221,7089,8416
"COG0483",8135,9473,7882,9076,10182,5069,5978,6566,6356,7092
"COG0484",8868,10915,6875,11465,8814,8296,12348,10911,9900,9933
"COG0486",8329,4864,4704,9121,10800,7893,8389,10145,8857,10367
"COG0488",15267,9031,11708,8498,7865,25356,11302,10610,12303,10322
"COG0489",8209,9402,10361,9772,8864,7064,9565,9663,7795,8209
"COG0490",0,84,360,0,48,5,0,9,0,0
"COG0491",20357,20847,20388,17578,13944,18391,18234,18114,15530,16539
"COG0492",6959,6114,5153,8996,9193,9624,13200,14825,12286,14478
"COG0493",11118,10085,8608,9851,8201,9209,10520,7494,9140,11681
"COG0494",10833,12901,12554,9238,8740,11454,10049,8998,8882,10316
"COG0495",18505,15868,12020,19271,20029,20436,20658,21029,16227,20400
"COG0496",3058,2201,2067,2891,3442,3070,2668,3581,2890,3156
"COG0497",5970,3954,4383,4346,5609,5444,3231,4750,5141,4254
"COG0498",9296,13459,8310,9539,8373,9250,9765,9365,9656,10179
"COG0499",9710,9231,6856,10750,9977,8724,10953,10921,9610,10668
"COG0500",29449,38781,31704,30260,27615,30099,30514,26315,28365,30298
"COG0501",4657,5301,5457,6410,4423,2832,6821,5707,5356,5476
"COG0502",848,2248,2021,964,2430,296,1173,1576,1374,1380
"COG0503",2778,3625,2830,3348,3623,2450,3753,3387,3545,3693
"COG0504",10115,9924,7650,13187,12200,9220,13056,12902,11951,11958
"COG0505",8128,6947,5030,8459,7461,8230,9205,8921,7532,8420
"COG0506",9731,5031,7642,6782,3829,10297,6733,4925,3393,3715
"COG0507",6582,6829,11601,4668,8401,9114,4009,3918,5110,4641
"COG0508",23973,12820,14321,20499,18830,22059,19705,20607,18556,21312
"COG0509",2906,1738,1584,2542,2200,2588,2673,2899,2372,2202
"COG0510",505,971,621,1640,500,518,1601,1440,1486,1104
"COG0511",3854,2742,2681,2522,2799,5669,4094,4233,3877,3966
"COG0512",5371,4686,3558,5091,6174,3390,5303,5926,5217,5795
"COG0513",36183,18001,19488,21055,17461,38083,21238,15330,17061,20343
"COG0514",9951,3336,5939,4271,3472,7965,1534,2442,1990,1960
"COG0515",8282,6652,9716,7827,4429,10456,11279,15880,11749,2742
"COG0516",7468,9095,7466,11689,9928,6916,10083,10666,11099,10464
"COG0517",13484,14989,12795,10896,9632,14564,10140,11963,8888,12195
"COG0518",11258,14542,9899,12903,12693,9529,11953,13435,12379,13862
"COG0519",8312,8993,6921,9703,9721,6755,8020,10197,8798,10557
"COG0520",11458,13500,11909,14459,14455,11581,16395,15468,14130,11937
"COG0521",2300,2424,2162,1879,1611,1891,2371,1485,2077,1563
"COG0522",5117,3980,3077,4721,5580,4397,5179,5391,4588,4984
"COG0523",3382,1955,2729,2776,13031,2359,2540,5996,6025,9251
"COG0524",14157,14534,11214,15302,13820,9267,9585,10601,10643,10535
"COG0525",16505,14272,11568,19918,20063,10554,13411,13614,12480,12567
"COG0526",18844,17965,15087,18368,18783,12124,12146,13561,11823,12533
"COG0527",9529,11239,8646,9996,11584,8374,9980,9232,10150,10855
"COG0528",2314,2260,1984,2272,2616,3602,3298,4245,3388,3227
"COG0529",2683,2492,2728,2645,3153,3085,2555,3092,3257,2575
"COG0530",4231,4639,4664,5038,5847,3218,5614,5350,5097,4441
"COG0531",4318,9983,9632,4963,3367,5137,5519,5467,3378,2430
"COG0532",15183,11864,7741,14933,13753,14421,16329,16633,13561,15982
"COG0533",7491,6621,4895,8274,8468,4754,5978,6071,5214,5686
"COG0534",16490,9926,10964,12194,9628,11983,7787,7939,6766,8851
"COG0535",3472,6483,5440,2947,5121,3216,3070,3165,4198,3061
"COG0536",6694,4764,4663,8099,7637,7464,7648,8345,7860,8529
"COG0537",4475,4136,3295,4622,3546,3989,4352,4385,3841,4598
"COG0538",6058,3709,3465,9065,9488,4811,9556,8545,8213,8865
"COG0539",10847,7522,6824,11951,12137,10705,11558,12166,10752,13009
"COG0540",6337,7289,5014,7497,8306,5759,7584,7355,7656,7538
"COG0541",5821,5965,4612,5700,6315,9008,9334,9132,8899,9583
"COG0542",16254,14590,16740,21244,29744,18738,16048,22486,24789,21416
"COG0543",2109,3507,2776,988,789,995,1117,1013,1137,539
"COG0544",8687,6171,5956,9525,9417,8622,8940,9494,9185,9406
"COG0545",5525,2765,3629,3137,4158,6603,3248,3783,3161,2909
"COG0546",5950,5570,5371,5105,5612,6017,4641,5284,5382,5662
"COG0547",5312,6354,5072,6418,5975,5025,6002,6008,5799,6987
"COG0548",6112,5659,4968,4902,5564,6318,4944,4716,4952,6491
"COG0549",340,1879,1073,467,322,18,1273,781,531,190
"COG0550",16333,11509,11101,20021,19320,15855,20244,19514,17617,18774
"COG0551",2227,2644,3104,1827,1893,1012,631,1697,972,1393
"COG0552",6191,6113,4595,6294,6624,5176,6661,6570,6723,6275
"COG0553",5106,9454,10563,8902,5246,4322,7362,4423,13716,2781
"COG0554",5318,5942,5703,7305,4765,5996,7555,6393,6942,7407
"COG0555",247,567,556,130,173,244,99,96,67,60
"COG0556",14662,9212,8381,16336,17114,13134,17171,16511,16191,16095
"COG0557",11368,6037,6406,8238,12660,11777,5747,10794,8833,9939
"COG0558",2726,4174,3299,3434,3061,3425,5673,5267,4441,5259
"COG0559",8056,11903,10559,9755,11053,8087,11349,8428,11157,11882
"COG0560",5365,4585,4740,2565,2484,5035,3280,2936,2659,2841
"COG0561",1092,2611,3075,4079,1991,431,4174,1665,4459,1898
"COG0562",188,155,374,418,634,163,330,436,850,499
"COG0563",4506,3405,4008,5071,3945,4582,4697,4849,4361,4329
"COG0564",13721,7606,8143,12142,14093,15275,10773,12450,12863,12873
"COG0565",3737,2141,2102,3570,4137,2637,3739,4124,3534,4598
"COG0566",8937,5178,6249,9366,11455,9898,9296,10392,9029,9454
"COG0567",18382,6771,8019,15660,13224,19205,14026,15916,12835,17285
"COG0568",15739,12349,12015,19583,22512,16289,17447,20669,21083,22337
"COG0569",7601,6164,5826,8704,7887,8743,8791,9073,6761,8652
"COG0571",4316,2916,2648,5278,4355,4477,4265,4456,4173,4943
"COG0572",782,1645,1150,916,1885,1014,1101,944,1341,566
"COG0573",424,1170,1760,1007,6375,255,983,1899,2929,9131
"COG0574",11480,17665,12135,13912,9878,7606,16382,12898,12599,10327
"COG0575",4005,3118,3014,4390,4383,4622,4308,4965,3644,4400
"COG0576",4181,3605,2807,4638,4331,3962,4714,4793,4422,4889
"COG0577",11871,8603,9356,11808,12158,10889,12078,13137,10439,9258
"COG0578",2633,2504,3566,2647,1779,4038,2569,3305,4346,3144
"COG0579",2037,5403,3943,3544,7067,1637,3646,4093,4481,4177
"COG0580",2117,3504,2396,1614,1635,1481,1605,2416,1957,2772
"COG0581",529,1467,2820,932,6417,314,976,1666,2695,8446
"COG0582",8460,19406,25502,8139,14692,14388,7848,8471,10533,10372
"COG0583",27150,22979,44989,10859,17691,21129,5856,5816,7306,8375
"COG0584",4001,6335,6757,4605,3631,4526,4922,4707,4397,4552
"COG0585",1004,2582,1631,610,529,789,1430,901,624,311
"COG0586",711,2105,1994,893,1595,750,777,1306,1108,1314
"COG0587",24722,20806,21608,28614,24952,29411,24326,26390,26803,26595
"COG0588",2349,2204,2177,3822,2742,2077,4513,3929,2993,3754
"COG0589",1970,4919,5832,2129,2253,2456,1382,2300,2780,2132
"COG0590",2461,2845,2758,3655,3045,2297,4139,3552,3380,2930
"COG0591",12352,17153,18043,10263,8187,15213,13832,10680,7854,6302
"COG0592",8307,7617,6336,10410,8986,7754,9967,9670,9146,9668
"COG0593",12850,8584,8592,13681,12215,12089,12826,14299,11346,15180
"COG0594",877,686,1017,353,419,681,322,354,371,561
"COG0595",4436,4233,4293,7038,10790,4319,6828,6712,9147,8657
"COG0596",43050,41663,39794,36261,35746,45355,37390,35132,33292,41748
"COG0597",2642,2535,2727,2542,2706,2941,2483,2805,2203,2971
"COG0598",514,607,1194,139,232,143,208,248,146,62
"COG0599",1164,1636,1633,533,654,898,581,403,543,859
"COG0600",7831,7618,7596,4949,6393,7266,5569,3966,4989,6019
"COG0601",10493,16028,13248,8786,9739,11924,9106,8573,10790,9146
"COG0602",2433,3307,2234,3025,2694,2407,2284,2507,3204,2361
"COG0603",1119,3280,2216,1691,3109,1118,2151,2074,2906,1581
"COG0604",16109,20941,20687,17220,13717,17045,17457,15456,15180,18136
"COG0605",2069,2008,2289,1966,1751,1941,1280,2797,1455,1856
"COG0606",1320,1993,2916,558,833,1884,254,595,1046,618
"COG0607",7695,7148,8280,6639,6380,7742,6078,7293,5957,7084
"COG0608",7647,7235,5740,5844,4173,8712,4856,3971,4225,5678
"COG0609",1989,2494,3387,2609,1528,3837,2629,3842,1060,1015
"COG0610",1265,3691,8013,1677,2921,1291,1685,1762,950,1006
"COG0611",4951,4170,3113,4867,4753,4126,3516,5215,4233,5306
"COG0612",12566,9856,13157,10233,10748,11514,5624,7405,5364,5706
"COG0613",876,3240,2079,1645,2718,885,1922,1609,1881,1366
"COG0614",2595,5470,4444,2690,2264,2968,2840,3122,2205,1859
"COG0615",1024,1384,787,1101,554,1118,1123,1031,811,631
"COG0616",7337,5458,6395,7171,7618,7361,6344,8187,5893,8751
"COG0617",11559,7518,7091,13251,13802,10513,12385,13643,12861,12997
"COG0618",2538,1177,1212,2360,1182,1670,2881,3320,1714,1294
"COG0619",33,404,495,1534,2230,19,1289,1429,1856,1208
"COG0620",3765,8769,6252,2846,2687,3239,2340,3138,3745,2893
"COG0621",15346,14750,12149,15091,17439,15645,14887,15765,16131,16968
"COG0622",639,862,597,330,261,312,216,469,201,416
"COG0623",5378,3158,2864,5984,6424,3180,3931,4255,4090,4661
"COG0624",21331,21211,18571,17806,14158,21858,18088,15368,17752,16731
"COG0625",16226,10773,13927,10855,14372,15407,9173,11178,11830,15830
"COG0626",12789,8956,7970,11372,14575,10272,12108,12896,11892,11751
"COG0627",1812,1205,1898,988,850,2215,836,873,815,1068
"COG0628",5294,6122,8500,4658,6141,5594,4548,5429,5503,5054
"COG0629",3350,2778,3173,3833,3906,3539,3527,3798,3619,3811
"COG0630",1512,654,926,664,418,27,1980,1641,601,343
"COG0631",1069,1928,2451,1354,765,1531,1887,1523,1606,557
"COG0632",2173,1894,1841,1744,2233,2477,1592,2213,1700,1715
"COG0633",1866,1971,1637,4720,5987,2113,5386,2843,8688,5387
"COG0634",1035,1382,1468,1169,795,1012,1289,940,1113,577
"COG0635",5998,5278,6198,4134,5261,5377,3233,5445,3995,3961
"COG0636",1004,309,421,700,1229,1153,876,998,845,767
"COG0637",3624,2913,3197,4164,3688,3265,3174,3588,4762,4062
"COG0638",793,5735,2089,734,310,244,2220,1178,1059,267
"COG0639",3780,3007,3434,2363,5360,3845,2505,2675,2814,2141
"COG0640",1381,4531,6348,978,2217,1064,1308,1191,832,943
"COG0641",238,506,652,569,182,99,174,190,503,254
"COG0642",36843,51571,103692,30607,53047,25021,19184,24222,19247,25440
"COG0643",252,3055,5974,933,1768,422,1038,668,1044,495
"COG0644",10900,17006,10904,12772,13531,7168,17168,14595,13195,12564
"COG0645",23,555,841,39,222,14,40,57,9,34
"COG0646",3370,9090,7392,5740,11710,2850,8974,6025,8893,7621
"COG0647",4565,2268,2182,3931,2770,3416,4169,3776,3449,3986
"COG0648",548,2646,1120,1014,306,26,1731,1204,852,405
"COG0649",5155,7654,4933,8061,7886,4493,9801,7130,8559,6678
"COG0650",0,0,0,0,0,0,1,11,0,0
"COG0651",4502,8329,5977,2362,2913,6089,1647,2258,2884,4005
"COG0652",9448,8329,6950,9276,8705,9068,9771,9771,9058,8578
"COG0653",20461,13074,12138,20202,20324,21475,19018,20571,17810,20658
"COG0654",19805,9237,10951,14189,16379,19900,12963,14939,14235,19734
"COG0655",1092,1462,2345,708,863,1405,472,633,568,842
"COG0656",1035,2913,3218,1515,1018,1368,1418,1474,1423,814
"COG0657",7751,8711,8181,7449,5600,4401,6163,7384,6340,7711
"COG0658",1258,1787,3697,436,904,1621,229,539,669,534
"COG0659",15015,5278,9144,5898,11400,15459,3871,6833,8487,7801
"COG0661",12292,7304,7349,14646,19292,10947,14101,15811,17670,16165
"COG0662",3868,4441,4043,6948,5864,4010,6762,5270,8710,5838
"COG0663",3084,2232,2655,2529,2432,3631,2254,2321,2158,2784
"COG0664",1486,4111,5320,2216,2816,3236,4306,4543,4229,2769
"COG0665",64071,48978,34939,50569,38102,62322,51579,42297,50643,48843
"COG0666",4859,9186,6140,3870,2250,11178,6175,8451,3578,1569
"COG0667",8457,11912,9804,8115,7940,14521,12922,11685,12283,14369
"COG0668",8703,11710,16017,9994,10952,6584,11402,10772,8376,10009
"COG0669",2939,2159,2138,3248,3503,2525,2960,3299,2784,3549
"COG0670",3496,2044,2039,3640,4119,2792,3688,3714,3851,3840
"COG0671",2161,2726,2721,3661,1624,3485,1821,2300,3077,2082
"COG0672",497,1682,2129,314,472,1374,1050,264,368,358
"COG0673",25076,34924,26013,31329,26502,27808,26958,31523,34198,32064
"COG0674",1297,9732,5417,3992,1894,356,6140,3666,3755,1645
"COG0675",127,328,696,41,134,116,81,521,103,108
"COG0676",244,298,653,102,159,122,174,46,184,52
"COG0677",4752,4880,3570,3896,3743,4422,4196,5003,2886,3354
"COG0678",2731,1429,1760,5390,2420,3248,2542,2097,4473,3814
"COG0679",4332,2720,3613,3467,4572,4017,3422,3663,3825,4543
"COG0680",5,50,287,42,79,13,39,42,4,2
"COG0681",5792,5278,4649,6523,6895,5732,6185,7368,6018,6852
"COG0682",5327,3918,3905,5848,6673,5378,4952,6186,5377,6189
"COG0683",10109,16550,14864,11209,13693,9740,13497,10200,12876,13430
"COG0684",1727,2388,2614,1564,1583,1876,1300,1715,1707,2015
"COG0685",5039,5534,4697,4433,4854,2838,3053,2995,3100,3290
"COG0686",5549,3430,3562,5765,3750,3407,3586,3466,3029,3200
"COG0687",7516,8191,8849,6204,5464,8109,7007,5205,6563,7003
"COG0688",3589,2962,2827,3363,2593,3353,3478,3300,2540,3339
"COG0689",2747,3699,2832,2800,1927,2401,3202,2977,3016,2522
"COG0690",586,321,587,569,907,867,442,774,630,884
"COG0691",1903,1491,1374,2139,2007,2887,2992,3444,2852,3524
"COG0692",2283,658,1349,1866,1504,2897,1383,1880,1310,1876
"COG0693",1132,1860,3508,540,1002,1215,498,451,756,780
"COG0694",4534,3346,2723,4714,4018,4854,5149,4547,3196,4554
"COG0695",2723,1925,3432,2612,3257,3076,2509,1980,4257,2097
"COG0696",5898,2468,2062,4018,5514,6285,2603,4842,4186,4507
"COG0697",52684,31620,28084,47293,42999,51068,47178,45979,46127,53809
"COG0698",1371,1420,1813,2342,1692,1585,2116,2016,2263,2213
"COG0699",198,243,276,161,116,177,461,311,417,71
"COG0700",151,386,542,119,264,72,130,226,100,79
"COG0701",462,1136,2211,603,585,667,597,565,670,380
"COG0702",9307,7782,8025,8617,11757,9276,8379,10578,9130,9784
"COG0703",3895,2448,2191,4037,4327,2734,2320,2765,2546,3129
"COG0704",869,5638,3185,634,2602,195,1659,1091,1382,3854
"COG0705",4998,4733,4761,4275,2857,5378,4288,4341,2951,3728
"COG0706",11504,6588,6846,12159,10465,9426,11884,12198,10280,12770
"COG0707",6498,4213,3890,7042,7438,6083,6062,7492,6529,7477
"COG0708",6741,4423,5071,5965,6372,6563,6020,6418,5639,6788
"COG0709",1274,1699,1172,2088,5144,2568,2943,3212,5391,3850
"COG0710",437,1852,761,228,151,12,879,487,387,120
"COG0711",6123,2574,2567,5283,7274,5840,5364,5896,5500,6152
"COG0712",4692,2669,2513,4053,4479,4770,4242,4415,3804,4703
"COG0713",1392,1991,1243,1802,1614,1270,2036,1698,1772,1475
"COG0714",12985,14944,13626,22988,13081,15430,20841,14608,31639,15229
"COG0715",2598,7811,9383,1712,5947,3063,2353,1670,2677,3521
"COG0716",1055,347,1008,1145,2123,1347,1121,1565,1371,938
"COG0717",3514,2634,2563,3994,3788,3263,4036,3658,4441,4629
"COG0718",1243,1129,1023,1291,1607,1470,1404,1243,1362,1582
"COG0719",15592,14194,11555,17895,16720,13094,19071,17754,17238,14802
"COG0720",1832,1449,1035,1833,3187,2073,1901,2504,2707,2196
"COG0721",1446,963,963,1669,1626,1446,1531,1713,1434,1955
"COG0722",2946,2209,2056,2702,3825,2498,2131,2842,3238,3368
"COG0723",2875,3122,2956,3793,3597,1796,2795,2687,2507,2703
"COG0724",1349,629,591,1461,1943,943,1990,2291,2507,1858
"COG0725",858,1287,1702,546,667,953,448,402,528,521
"COG0726",9002,11306,9085,7088,5927,6009,4883,4387,4060,4678
"COG0727",824,567,590,243,947,759,301,548,459,480
"COG0728",7380,5318,5230,9299,9508,7593,8983,9182,9193,10926
"COG0729",112,1883,3812,243,846,72,283,206,90,207
"COG0730",11433,6391,6681,11080,10300,10665,10799,10658,10356,12896
"COG0731",620,1873,684,334,214,38,987,632,389,124
"COG0732",561,1821,4131,739,1269,450,725,721,347,402
"COG0733",3624,3719,4178,4050,6102,4285,4530,5904,4390,4054
"COG0735",6651,3068,3540,6780,7453,5669,6522,6934,6590,7878
"COG0736",1715,1530,1217,1710,1304,1776,1571,1762,1560,1879
"COG0737",4578,4281,4072,2695,2799,4523,2815,3254,2421,2608
"COG0738",3052,849,3280,1077,1466,3094,722,1176,423,1064
"COG0739",20370,13631,17275,17816,14484,21865,16994,19005,16207,16945
"COG0740",5238,4182,3933,7654,8584,5065,6342,7237,8859,7546
"COG0741",13247,9987,10965,10625,9801,11857,9920,10734,9559,11830
"COG0742",3585,2510,2223,3672,3556,4185,3542,4019,3431,4256
"COG0743",5141,4567,4131,5759,7103,4316,5415,6937,5148,6835
"COG0744",2793,4363,7719,4268,7336,3702,3992,4663,5903,3757
"COG0745",15707,13924,25733,14774,22756,16084,13235,16660,15925,19838
"COG0746",2824,1777,1533,1985,1111,3185,2035,896,2007,1782
"COG0747",14971,21917,20824,12494,14673,16172,14031,12632,16066,13570
"COG0748",716,518,480,1031,331,783,1116,1719,529,405
"COG0749",20021,14385,13181,29184,27648,19307,20670,21538,35879,25181
