"","DOF008","NLF005","NOM028","DLM017","NOM025","NLM026","NLM009","NOM009","NLF009","NLM016","DLM022","DOM022","DLF008","NLF012","NOM029","NOM020","DOF003","DOM015","NOM007","DOM026"
"COG0291",65,127,79,79,69,114,111,87,111,45,88,126,96,86,95,56,109,100,170,117
"COG0292",186,203,146,178,151,260,264,209,193,187,247,154,102,178,163,202,153,131,268,182
"COG0293",18,5,7,2,6,4,6,9,8,1,22,30,5,2,19,48,22,4,5,0
"COG0294",178,262,316,264,232,162,367,237,199,450,235,345,299,274,241,448,255,390,346,235
"COG0295",211,241,178,215,188,295,254,220,249,229,216,217,140,168,230,223,223,199,274,190
"COG0296",1161,1202,983,929,1151,1394,1079,1558,1063,671,715,1030,685,1212,1241,910,1071,1000,1153,1239
"COG0297",500,732,534,548,490,686,630,740,577,481,511,489,364,628,526,499,476,529,627,647
"COG0298",16,3,8,5,11,3,1,9,2,3,43,27,14,11,26,10,7,9,5,6
"COG0299",257,238,293,210,313,290,113,284,294,43,233,231,219,320,312,157,262,327,175,327
"COG0300",312,377,260,370,380,368,325,275,308,171,344,269,388,376,318,316,298,227,473,423
"COG0301",441,300,175,158,240,366,119,371,248,63,362,112,68,241,197,163,175,269,281,240
"COG0302",198,240,238,256,214,194,370,219,309,384,125,270,205,267,325,294,317,228,231,248
"COG0303",371,125,248,139,197,136,90,398,207,14,232,268,183,150,125,172,193,130,132,176
"COG0304",991,820,953,875,1065,749,1049,639,825,1235,590,969,907,831,753,879,862,761,812,1297
"COG0305",1061,843,811,886,800,889,905,889,801,636,1588,1000,856,892,707,859,863,773,921,812
"COG0306",68,77,191,94,267,103,22,40,169,23,125,158,259,56,131,81,129,111,37,180
"COG0307",142,229,194,285,199,182,305,200,210,286,119,243,206,246,277,322,223,198,143,173
"COG0308",584,63,257,48,191,29,21,67,126,21,187,186,94,90,214,161,91,250,32,34
"COG0309",283,141,147,120,127,123,60,300,113,25,199,133,25,138,111,62,126,83,112,152
"COG0310",64,40,84,55,19,42,15,59,20,5,94,39,48,29,24,37,48,28,37,65
"COG0311",152,156,56,95,23,71,189,125,43,202,38,114,45,58,38,117,60,35,225,59
"COG0312",228,227,141,272,226,125,54,103,296,219,438,380,75,342,120,228,466,231,214,146
"COG0313",636,505,499,491,478,473,530,520,534,476,477,536,423,500,533,461,555,510,636,568
"COG0314",6,6,6,1,13,2,4,3,4,0,21,14,5,0,23,4,8,1,2,0
"COG0315",172,42,124,72,116,90,48,226,78,17,100,114,50,70,74,62,48,49,37,81
"COG0316",21,9,40,3,56,1,10,14,13,16,50,26,30,0,44,60,14,5,10,0
"COG0317",1144,1465,1170,1484,1156,1445,1705,1164,1131,1885,1574,1535,886,1280,1368,1731,1217,1353,1603,1103
"COG0318",486,832,784,1034,1161,724,533,549,1027,680,1153,801,860,1041,1049,770,934,961,757,1031
"COG0319",288,364,236,251,239,303,349,270,264,252,318,287,178,271,298,306,223,265,301,238
"COG0320",24,136,185,182,251,108,26,42,215,16,122,150,181,246,212,139,201,208,125,202
"COG0321",21,98,116,118,133,79,17,23,123,18,79,93,135,157,169,89,155,176,63,129
"COG0322",819,775,762,817,629,821,1060,936,648,875,947,745,595,750,794,750,807,822,939,665
"COG0323",671,806,591,515,675,748,628,556,687,886,802,851,560,677,528,531,690,677,979,596
"COG0324",430,651,553,736,517,569,844,495,573,719,534,680,510,603,653,704,559,668,747,620
"COG0325",108,140,79,136,98,109,130,104,109,126,285,348,253,304,306,388,283,400,387,398
"COG0326",642,982,793,818,909,919,1076,875,880,930,745,767,821,825,880,852,831,861,911,1067
"COG0327",116,69,79,108,61,99,88,72,62,67,314,343,238,277,254,335,281,275,289,206
"COG0328",45,33,21,22,28,37,12,35,44,9,215,72,44,70,52,59,109,87,121,126
"COG0329",764,721,738,926,855,779,573,668,830,576,831,818,1051,899,734,755,688,782,788,813
"COG0330",656,722,592,573,602,765,1062,538,681,536,740,516,530,613,513,617,527,458,726,489
"COG0331",308,135,143,159,120,125,165,130,126,155,265,446,313,378,335,435,389,360,480,458
"COG0332",363,543,492,687,472,461,713,465,804,647,360,611,585,614,710,676,832,525,487,630
"COG0333",44,68,28,57,48,72,60,58,60,69,78,59,79,52,86,74,72,62,100,67
"COG0334",587,1044,825,941,885,845,932,727,873,808,692,1042,716,1018,952,903,875,1067,1106,864
"COG0335",163,258,120,206,160,220,233,228,222,222,192,199,130,155,172,200,175,139,259,147
"COG0336",379,365,258,397,256,395,423,328,274,353,376,284,217,292,325,420,266,315,388,295
"COG0337",482,403,302,504,372,456,567,452,347,525,331,376,363,453,513,524,406,421,403,424
"COG0338",130,231,207,216,185,307,151,335,366,760,460,149,189,201,296,175,224,287,312,399
"COG0339",103,636,809,1210,755,501,1448,430,839,1766,551,864,766,956,1006,1547,886,867,607,740
"COG0340",619,401,430,509,360,508,519,588,423,434,349,372,293,495,429,521,379,448,464,409
"COG0341",409,445,259,309,440,411,171,413,369,85,308,227,382,300,209,227,262,263,285,406
"COG0342",563,1123,698,940,819,799,1236,835,852,1750,569,804,517,936,787,989,708,652,1037,660
"COG0343",169,189,132,192,141,210,155,148,150,155,689,527,347,498,437,574,450,446,574,405
"COG0344",357,234,126,194,181,325,111,232,170,43,366,97,100,183,139,98,180,169,263,212
"COG0345",350,326,370,429,407,326,340,410,401,322,293,340,368,372,370,297,378,412,314,397
"COG0346",333,385,532,355,476,337,258,278,536,217,392,421,677,439,563,321,472,474,317,567
"COG0347",482,482,272,460,450,554,522,651,320,303,255,216,181,525,309,295,326,324,334,529
"COG0348",494,309,389,459,448,533,429,487,438,93,547,338,433,507,441,444,597,319,270,411
"COG0349",77,8,21,35,43,5,9,3,5,1,24,3,11,1,24,40,23,10,4,4
"COG0350",366,246,228,306,341,227,381,251,249,244,269,233,313,252,271,284,286,296,228,333
"COG0351",475,405,381,610,365,322,814,577,339,717,247,394,279,416,409,679,371,324,363,410
"COG0352",524,379,347,345,275,266,400,515,249,282,182,298,216,336,317,346,340,267,397,381
"COG0353",407,373,336,392,342,406,440,369,298,247,391,380,226,351,330,360,313,356,398,321
"COG0354",12,5,10,1,19,1,1,9,3,9,28,11,8,2,26,10,6,5,3,0
"COG0355",172,182,138,110,148,127,117,203,139,75,107,140,67,169,113,106,172,139,170,104
"COG0356",600,555,393,525,531,442,467,670,502,546,346,395,295,523,509,531,460,454,445,437
"COG0357",564,364,313,293,270,381,381,410,295,303,422,342,219,292,311,266,328,319,392,346
"COG0358",1258,1398,1074,1304,1176,1650,1506,1260,1521,2617,1786,1046,877,1249,735,1694,1199,1290,1350,1236
"COG0359",294,280,252,253,221,281,247,312,250,240,326,229,210,262,266,254,245,247,327,263
"COG0360",210,233,155,205,144,215,272,201,198,229,267,171,128,174,190,186,145,197,247,227
"COG0361",173,187,105,181,143,210,283,183,163,159,150,112,69,149,146,146,116,150,207,152
"COG0362",292,97,195,149,309,70,16,25,201,23,150,261,279,231,150,83,252,180,84,249
"COG0363",670,767,827,1259,817,724,1258,636,878,1539,570,937,893,935,973,1895,853,837,878,796
"COG0364",245,120,282,173,305,84,18,31,239,26,146,212,312,308,189,102,267,336,72,264
"COG0365",52,322,409,504,409,338,496,157,315,694,386,355,326,438,479,407,333,434,312,348
"COG0366",5273,3079,2538,4201,1874,3263,3313,3724,2225,4054,2342,2142,1290,2322,2199,5164,1869,2282,3302,3436
"COG0367",744,676,587,580,747,872,397,673,606,680,1011,464,340,626,504,524,560,822,754,872
"COG0368",164,146,158,97,189,180,74,183,152,33,164,133,120,122,109,73,142,167,110,141
"COG0369",18,2,29,45,41,1,0,1,2,3,20,2,11,2,32,17,1,7,2,0
"COG0370",1148,1448,992,1401,1068,1810,1099,1757,1015,976,1556,1226,849,1619,1004,1127,1128,1376,1692,979
"COG0371",415,237,354,147,147,236,107,460,195,38,245,265,457,282,195,75,150,245,168,277
"COG0372",258,241,236,217,224,261,218,344,207,221,580,391,412,753,663,636,618,673,525,781
"COG0373",141,77,118,81,69,47,44,107,55,13,144,110,132,117,106,48,59,61,108,151
"COG0374",11,17,81,131,115,21,12,11,32,15,125,176,54,15,90,56,41,19,14,11
"COG0375",56,45,40,62,80,69,18,78,48,14,123,52,19,26,64,25,36,80,11,22
"COG0376",16,2,40,2,58,1,2,0,1,4,37,3,37,1,29,20,2,5,0,0
"COG0377",13,95,112,156,82,84,260,63,90,385,58,189,99,130,197,217,94,165,126,56
"COG0378",168,139,99,125,87,96,42,229,83,13,217,118,15,59,101,60,86,136,57,89
"COG0379",217,354,452,327,256,337,399,357,265,516,217,429,288,368,492,334,329,501,460,354
"COG0380",21,82,163,117,182,37,17,24,181,12,107,124,180,128,101,77,130,245,41,214
"COG0381",301,433,422,608,578,477,2064,283,833,773,708,507,735,784,629,565,646,534,457,537
"COG0382",17,111,22,152,33,35,252,55,26,544,43,160,15,22,43,171,26,26,131,33
"COG0383",528,308,503,455,668,857,103,192,723,177,363,118,188,161,325,45,232,325,77,176
"COG0384",10,32,37,33,24,13,6,7,22,4,72,30,134,6,16,13,25,6,19,8
"COG0385",357,127,257,352,139,144,436,449,147,599,59,146,109,165,150,561,224,121,96,157
"COG0386",32,93,92,25,115,26,56,12,118,157,12,54,55,13,39,15,26,33,39,63
"COG0387",40,2,24,1,37,0,0,5,2,5,19,3,14,1,32,5,2,3,2,0
"COG0388",687,1385,1193,1562,1226,1185,1782,1275,1214,1483,1070,1395,1169,1471,1077,1862,1386,1342,1283,1302
"COG0389",1209,930,737,586,627,1058,844,1058,694,917,1023,719,536,816,1002,678,750,750,977,734
"COG0390",160,123,114,66,83,26,35,8,82,11,58,198,104,114,101,29,150,102,141,77
"COG0391",129,62,50,43,30,112,16,46,16,17,267,88,105,15,35,26,53,40,116,19
"COG0392",601,179,204,114,146,155,89,248,102,158,223,116,213,152,121,60,96,59,188,239
"COG0393",114,110,195,169,138,110,170,85,116,123,86,105,144,135,92,104,197,144,125,181
"COG0394",719,393,458,479,500,335,544,503,408,333,328,419,448,478,465,366,341,339,344,535
"COG0395",4111,2548,1880,1233,1708,3387,939,2615,2074,394,2774,1008,1331,1532,1341,609,1081,1356,1880,2056
"COG0396",160,386,256,436,243,413,368,270,248,397,360,323,208,353,337,300,311,307,392,312
"COG0397",35,1,16,2,44,0,1,5,3,7,24,3,10,1,16,15,1,9,0,0
"COG0398",107,68,117,52,84,106,29,82,78,27,224,68,157,55,64,38,45,114,75,45
"COG0399",352,942,939,813,1102,863,1902,767,1223,975,782,955,928,1173,933,643,1254,1043,1001,907
"COG0400",46,5,28,2,30,0,4,2,10,4,19,3,16,1,22,15,11,4,1,0
"COG0401",5,0,1,0,5,0,0,0,1,2,2,0,2,0,7,1,0,0,0,0
"COG0402",712,350,601,303,395,602,112,619,329,108,997,500,724,292,425,230,469,393,187,240
"COG0403",67,326,365,352,486,316,129,63,376,41,339,582,561,558,503,255,510,477,365,360
"COG0404",33,231,263,276,279,229,132,84,297,38,241,286,330,316,291,157,281,255,265,269
"COG0405",42,11,29,21,50,27,19,90,29,12,72,99,275,16,46,146,38,15,19,7
"COG0406",1374,618,482,370,575,535,541,675,432,318,551,424,305,465,385,376,439,445,612,648
"COG0407",44,60,107,46,226,75,38,64,123,16,195,101,207,113,209,48,76,75,59,165
"COG0408",5,1,10,1,15,0,0,0,1,3,13,1,11,0,7,5,0,3,3,0
"COG0409",120,29,49,76,70,43,19,112,32,8,98,101,25,51,56,28,32,23,19,30
"COG0410",282,162,113,247,176,326,102,262,148,30,303,160,235,124,97,146,181,130,133,56
"COG0411",292,157,112,249,189,320,121,248,139,43,360,169,238,119,118,115,185,170,125,46
"COG0412",9,4,37,3,64,0,0,1,1,21,46,5,71,1,37,20,1,7,1,0
"COG0413",62,269,190,297,197,192,312,132,217,395,168,268,126,256,263,345,209,239,341,186
"COG0414",52,80,104,128,74,70,193,90,72,168,168,358,235,270,310,450,259,241,339,282
"COG0415",7,2,13,1,19,0,1,0,2,5,30,1,17,0,28,5,10,5,6,0
"COG0416",374,234,184,236,199,374,133,317,239,47,384,166,111,254,165,158,245,231,233,279
"COG0417",35,5,44,4,83,6,0,2,4,2,77,4,16,8,46,18,2,5,2,0
"COG0418",14,2,10,38,45,0,0,1,2,9,19,4,13,1,21,9,1,5,2,0
"COG0419",853,896,789,1201,1508,828,715,800,710,1038,725,1202,355,714,771,1292,688,1056,1253,827
"COG0420",572,523,616,550,634,653,517,641,503,350,449,479,402,453,423,455,474,461,692,659
"COG0421",213,297,114,121,150,253,93,288,211,25,70,83,65,145,123,90,121,151,193,155
"COG0422",546,551,426,668,622,351,618,503,380,565,336,624,436,528,309,898,453,331,520,469
"COG0423",495,778,584,744,633,784,733,672,607,1021,792,614,385,748,487,661,508,662,661,627
"COG0424",364,317,252,350,310,285,409,274,255,262,94,97,100,89,78,115,91,86,111,87
"COG0425",67,419,400,191,549,196,157,117,395,26,72,241,128,121,177,69,98,141,167,129
"COG0426",632,602,678,667,675,625,731,735,681,733,789,616,592,644,603,548,611,706,556,611
"COG0427",173,403,420,675,596,497,554,353,456,824,445,484,437,576,669,742,575,491,323,402
"COG0428",255,347,190,279,213,378,258,303,256,297,506,180,131,191,121,251,264,140,418,197
"COG0429",20,7,17,9,16,3,3,2,4,2,21,37,49,0,21,18,7,5,5,0
"COG0430",2,0,13,1,24,1,1,1,1,1,17,2,10,0,12,2,1,1,0,1
"COG0431",229,6,43,136,55,3,0,19,5,16,30,21,36,4,54,10,2,3,3,3
"COG0432",70,96,113,111,121,54,116,54,97,142,97,99,129,128,149,114,70,102,65,131
"COG0433",484,257,185,165,118,189,58,156,475,347,323,64,126,175,464,212,283,855,260,220
"COG0434",79,8,25,2,3,32,2,16,6,14,46,43,93,12,1,8,25,39,4,47
"COG0435",84,25,13,2,48,14,19,40,17,9,40,19,13,11,33,13,9,3,40,23
"COG0436",773,762,753,814,775,687,899,743,755,727,1751,2249,1926,2454,2205,2523,2166,2585,2642,2237
"COG0437",134,63,159,118,234,44,38,61,82,30,189,202,75,57,201,131,103,49,71,27
"COG0438",3567,6488,6210,6998,6529,4347,11729,4111,8477,6299,4920,5788,8243,6225,7598,5888,6748,6484,8226,6679
"COG0439",584,349,863,427,679,469,731,701,484,83,476,545,646,459,681,367,729,592,424,875
"COG0440",362,256,207,190,165,266,93,286,236,69,208,187,97,265,179,149,205,192,212,200
"COG0441",1120,1541,1283,1372,1006,1619,1670,1409,1261,1581,1630,1348,950,1226,1381,1377,1229,1466,1568,1120
"COG0442",770,775,507,579,522,822,565,681,523,675,981,650,405,664,575,548,550,587,798,581
"COG0443",391,492,255,350,342,481,258,406,324,232,1348,849,486,984,972,890,891,918,1666,940
"COG0444",995,475,739,423,595,648,192,873,513,87,292,168,252,155,144,81,165,151,152,146
"COG0445",1019,998,883,1043,1109,1023,1071,1134,923,1038,1020,982,810,946,936,1083,741,1067,1079,965
"COG0446",1676,959,1532,774,1061,1140,440,1807,950,208,1546,1313,1358,1074,1016,518,912,1230,970,1086
"COG0447",30,207,166,248,242,120,382,82,142,325,80,269,154,164,214,354,85,155,259,134
"COG0448",465,275,233,172,206,327,105,530,215,38,758,416,337,672,513,350,555,589,659,901
"COG0449",985,870,666,790,867,1074,1404,1001,834,832,985,590,620,875,654,751,840,673,780,1028
"COG0450",125,155,249,156,228,122,30,56,252,21,214,170,279,170,293,97,248,216,110,247
"COG0451",839,2174,1834,2403,2766,1751,2067,1755,2751,2583,1798,2623,2947,2343,2354,1946,2619,2565,2030,3277
"COG0452",609,508,444,455,412,517,264,545,379,463,467,512,347,558,452,302,446,445,591,494
"COG0454",1564,1517,1459,1026,1380,1202,631,1258,1499,451,1390,1078,1957,1206,1592,931,1296,1265,1821,1936
"COG0455",20,132,1,35,62,78,44,88,65,4,20,25,1,46,42,69,48,40,74,53
"COG0456",287,235,218,65,177,266,82,260,184,43,346,98,337,177,174,95,163,161,217,259
"COG0457",924,3179,2709,2915,2493,1932,4042,1271,3171,3066,1736,3619,3111,2656,3309,3520,2810,2716,4278,2607
"COG0458",1636,1604,1760,2259,1536,1938,2845,1909,1564,2781,1387,1705,1349,1896,1897,2759,1616,2215,1442,1402
"COG0459",783,757,530,858,635,876,882,783,626,877,905,694,427,732,614,811,617,571,683,535
"COG0460",799,862,729,828,705,678,928,965,695,995,562,798,490,850,666,994,652,755,910,794
"COG0461",336,357,310,370,286,316,499,388,288,464,233,357,181,301,359,422,287,316,327,315
"COG0462",978,696,572,568,443,665,624,849,536,473,649,568,332,538,529,593,513,500,704,567
"COG0463",5249,7485,6285,7208,6892,6108,8830,6747,7684,7965,5148,6339,6765,6756,7519,7742,6368,6430,8364,7610
"COG0464",465,378,194,163,306,570,1250,314,485,688,286,314,55,185,371,1088,367,142,358,241
"COG0465",1727,1355,1110,1154,1188,1689,910,1884,1169,771,1684,999,652,1090,1200,1098,1094,1110,1376,986
"COG0466",1096,991,739,880,727,1083,1137,1254,775,1079,844,824,639,855,860,1170,869,843,1100,851
"COG0468",474,593,365,520,454,590,404,443,507,585,719,491,383,489,461,478,548,449,568,592
"COG0469",664,890,595,646,612,880,531,690,544,552,686,735,548,761,696,514,601,681,922,596
"COG0470",293,61,62,83,115,76,59,117,68,13,190,70,87,59,64,72,74,57,34,27
"COG0471",815,1096,990,1141,925,602,1114,809,1052,958,778,1446,1309,1148,1041,1296,1205,1240,1273,759
"COG0472",855,792,762,1052,972,841,822,780,867,1031,975,780,654,756,896,1041,911,747,849,526
"COG0473",475,458,568,546,496,527,453,520,557,449,389,455,352,519,462,490,508,639,350,446
"COG0474",2741,2442,1937,1519,1316,2215,1249,1777,1334,1948,2491,1466,1583,1718,1688,1402,1359,1440,2580,1648
"COG0475",705,1025,1249,1460,1400,927,1482,561,1251,1540,287,524,580,415,451,541,365,414,341,418
"COG0476",239,346,352,225,331,167,239,277,209,198,159,251,193,335,249,450,261,280,280,263
"COG0477",5237,2178,4502,4130,4535,2041,4165,1825,3331,5399,3609,4757,5097,2820,5585,5629,3130,3356,2187,2558
"COG0479",59,82,59,145,80,49,168,61,53,228,142,314,139,198,297,514,204,192,210,156
"COG0480",1020,1082,949,1061,855,1107,1174,1020,890,1356,2979,2833,1752,2796,2371,3414,2620,3337,3063,2820
"COG0481",724,842,591,864,818,912,983,764,631,864,976,729,481,746,662,887,765,778,880,767
"COG0482",452,801,885,831,832,791,685,652,826,480,643,729,811,924,968,711,894,1020,702,855
"COG0483",165,136,152,134,191,124,69,139,182,23,182,197,270,164,251,178,219,158,95,145
"COG0484",665,622,440,461,413,616,418,633,470,398,782,454,275,463,456,391,446,506,639,596
"COG0486",786,595,527,613,568,642,581,716,585,383,678,581,511,658,647,554,625,601,740,640
"COG0488",3298,3270,3078,2957,2731,2981,2997,2966,2937,3038,2480,3542,2876,3152,3097,3549,2994,3084,3366,3168
"COG0489",1089,1330,1343,1366,1681,1184,1328,1075,1387,1957,1272,1545,1632,1384,1347,1222,1223,1371,1375,1497
"COG0490",0,11,6,2,0,3,1,1,8,3,10,3,48,7,0,1,5,7,9,0
"COG0491",610,466,503,590,488,659,437,514,614,382,729,527,627,501,550,414,641,465,542,520
"COG0492",777,482,708,515,431,464,538,771,475,398,234,165,189,162,168,166,164,209,180,187
"COG0493",1692,1565,1724,1856,1900,2105,1837,2403,1472,1934,1538,1435,1209,1538,1462,2217,1406,1762,1415,1388
"COG0494",1575,1271,912,847,822,1350,699,1336,953,506,1076,546,668,813,979,690,825,825,1272,1165
"COG0495",1041,1375,1077,1360,1152,1421,1437,1112,988,1478,1388,1212,856,1270,1127,1297,883,1198,1192,1006
"COG0496",37,234,154,345,212,169,428,108,250,399,172,270,186,225,266,366,239,191,212,189
"COG0497",238,231,217,266,128,266,267,233,213,245,770,612,435,673,622,725,598,586,786,629
"COG0498",569,533,606,609,535,614,562,625,597,653,607,452,387,676,540,643,534,592,454,586
"COG0499",187,109,131,166,137,136,32,31,156,27,319,182,299,118,149,81,290,69,56,104
"COG0500",1709,1549,1636,1216,1518,1580,993,1880,1695,669,2062,1234,1759,1396,1629,1035,1454,1747,1417,1820
"COG0501",225,220,336,282,278,209,249,152,257,347,416,388,376,282,297,314,283,368,205,138
"COG0502",329,466,644,503,502,390,153,580,542,56,396,523,564,725,655,353,789,688,376,572
"COG0503",704,564,522,549,577,490,847,623,529,711,460,609,545,476,648,534,435,550,641,571
"COG0504",688,801,599,750,654,852,686,684,629,718,821,742,422,737,631,822,647,694,808,633
"COG0505",560,501,379,541,482,497,524,516,376,524,336,461,329,463,374,565,383,556,526,505
"COG0506",37,115,228,138,503,50,40,35,327,14,192,118,209,184,103,141,248,185,52,328
"COG0507",2529,2199,2065,2493,2371,2481,2695,2309,2420,3116,2365,2127,1642,2410,1731,2042,1987,2134,2369,3383
"COG0508",16,15,69,45,37,13,3,8,46,8,215,102,187,56,190,62,138,112,20,57
"COG0509",69,75,163,133,138,64,55,32,158,19,117,125,204,102,159,61,119,155,95,127
"COG0510",304,28,86,60,72,94,27,187,71,167,64,48,108,197,79,124,109,63,49,111
"COG0511",237,382,406,319,548,352,381,318,414,368,75,102,153,116,167,158,79,127,104,180
"COG0512",296,276,287,334,205,179,292,233,183,313,178,222,188,257,286,252,182,275,280,267
"COG0513",1125,1256,1293,1514,1630,865,1424,955,1346,836,780,1793,1470,1435,1398,1643,1431,1353,1354,1299
"COG0514",288,581,584,784,563,440,951,391,558,863,872,2581,1944,2003,2379,3039,1702,1857,1680,2317
"COG0515",2173,1620,1192,2194,682,1807,1666,2005,1026,1024,1524,465,367,989,839,889,1027,1261,2139,1224
"COG0516",822,756,687,782,622,703,880,727,655,939,646,791,553,664,817,773,544,691,775,645
"COG0517",1069,929,823,1102,723,1039,1397,968,755,1351,1010,973,841,827,797,1156,766,917,936,814
"COG0518",825,677,648,861,896,599,781,800,682,667,626,779,753,829,563,875,767,731,735,848
"COG0519",742,717,745,761,802,658,824,760,714,585,716,708,823,771,536,845,748,757,679,849
"COG0520",549,629,533,705,714,745,625,706,485,636,672,722,431,713,568,592,531,655,642,667
"COG0521",195,76,123,57,156,68,54,211,115,12,141,149,75,72,103,76,57,50,67,48
