"","NOM025","DLM008","NOF012","NOF006","NOM002","NOM007","NLM028","NOF009","NLM002","DOM022","NLM010","DOM015","DOM026","NOM019","DOF003","NLF013","NLM016","NOM026","DLM018","DLM012"
"COG0292",153,234,293,141,176,272,165,147,103,158,172,134,168,238,155,169,188,232,268,139
"COG0293",16,2,12,7,3,3,3,12,14,37,6,6,0,12,20,17,3,46,2,9
"COG0294",226,271,203,271,147,327,211,399,453,391,267,356,244,292,266,312,463,257,310,331
"COG0295",205,205,353,141,192,246,174,155,322,215,200,198,193,257,213,278,220,269,266,86
"COG0296",1162,1049,802,697,1302,1162,1378,919,914,963,1241,1028,1282,1115,1047,1406,647,1083,1409,1116
"COG0297",505,686,408,423,772,617,646,424,448,474,520,511,681,629,507,610,456,668,625,220
"COG0298",29,9,6,15,34,5,8,18,25,31,14,8,7,17,12,4,6,43,10,29
"COG0299",368,328,202,269,324,172,349,301,74,235,113,119,114,113,100,70,15,108,97,31
"COG0300",386,302,486,212,403,494,318,357,392,298,337,254,416,378,299,343,214,366,295,410
"COG0301",271,345,348,88,403,290,321,64,49,149,270,275,262,287,161,260,66,331,274,199
"COG0302",227,245,179,247,135,223,246,304,364,290,261,224,240,273,302,246,339,315,303,236
"COG0303",239,193,118,72,363,115,369,108,66,246,157,146,177,176,195,170,22,334,173,162
"COG0304",990,565,782,917,767,837,853,876,850,961,1217,797,1268,737,865,758,1220,808,815,2268
"COG0305",808,796,1174,828,820,883,1086,882,1014,1039,809,793,828,848,865,828,595,777,1079,1091
"COG0306",284,36,209,230,185,31,107,245,64,160,132,116,168,113,139,95,25,199,119,237
"COG0307",258,251,163,207,238,170,193,256,315,222,211,194,188,187,227,211,300,272,242,93
"COG0308",167,29,58,83,43,31,117,219,76,180,143,226,47,147,70,80,23,206,185,1006
"COG0309",122,123,74,48,345,105,215,71,43,165,190,113,181,106,117,177,22,251,151,113
"COG0310",20,51,32,10,161,35,23,38,14,38,12,10,25,8,15,15,3,37,17,24
"COG0311",23,85,48,14,160,213,70,29,232,135,96,44,63,73,53,87,202,110,95,264
"COG0312",223,419,204,454,126,262,134,382,43,419,163,226,157,202,502,249,222,291,100,52
"COG0313",433,549,601,534,482,617,493,615,420,527,555,527,572,558,531,608,461,516,513,645
"COG0314",19,3,7,8,3,3,3,7,13,14,11,2,0,10,4,8,1,41,3,7
"COG0315",104,95,46,31,192,33,114,37,30,109,54,44,78,51,67,58,16,165,77,69
"COG0316",81,4,10,19,3,8,8,16,35,36,15,11,0,19,8,26,10,204,4,31
"COG0317",1172,1260,1505,1242,1201,1683,1236,1250,2221,1512,1254,1388,1071,1432,1265,1131,1900,1100,1532,1157
"COG0318",1168,685,1696,962,699,810,828,1103,709,785,1180,924,1104,1153,906,885,653,744,726,292
"COG0319",240,307,359,244,220,333,273,223,362,281,289,267,250,294,242,255,252,282,316,296
"COG0320",273,133,159,248,64,99,120,331,72,165,154,216,175,182,206,191,20,153,142,39
"COG0321",134,132,121,213,43,58,93,227,53,109,122,168,136,99,161,154,16,102,106,24
"COG0322",642,800,1062,674,721,917,763,646,1072,756,758,711,643,976,755,912,904,708,936,1056
"COG0323",671,568,1048,631,552,987,698,652,936,796,665,742,601,816,751,667,865,563,601,329
"COG0324",543,668,749,698,369,755,462,680,989,669,514,676,584,598,633,593,701,455,713,503
"COG0325",305,381,263,333,306,352,334,305,393,352,304,376,366,371,263,345,407,359,388,375
"COG0326",923,904,1306,831,1112,918,919,811,983,808,934,847,1001,874,856,830,950,615,911,301
"COG0327",207,361,240,291,197,272,227,275,329,333,235,256,240,326,261,135,226,280,346,426
"COG0328",95,117,178,75,41,130,72,91,20,58,58,86,138,267,115,73,23,99,124,225
"COG0329",863,976,740,730,635,830,895,857,714,848,717,807,735,749,680,657,644,797,791,778
"COG0330",610,579,723,398,512,691,561,396,823,546,543,420,470,590,536,658,528,649,511,779
"COG0331",382,335,437,435,496,453,460,434,523,473,146,141,164,123,129,144,166,125,186,756
"COG0332",569,515,744,816,535,461,612,672,642,576,722,554,655,524,834,523,676,526,506,223
"COG0333",11,25,44,20,14,31,15,23,28,17,52,72,57,60,70,78,62,99,66,27
"COG0334",950,948,694,880,708,1066,819,1048,1022,1083,868,1102,894,889,845,817,818,705,927,604
"COG0335",147,226,285,139,148,237,132,197,210,190,222,146,150,209,170,232,222,209,235,191
"COG0336",248,401,451,237,319,400,338,261,378,299,301,299,247,383,286,333,376,410,404,525
"COG0337",345,431,326,324,446,381,443,297,459,386,387,418,427,564,423,452,521,440,578,661
"COG0338",178,214,263,161,177,273,207,233,133,136,270,269,410,274,238,445,728,265,260,84
"COG0339",766,652,702,1228,240,633,603,1287,1791,882,781,937,709,778,851,840,1790,413,671,187
"COG0340",366,490,444,388,407,434,546,401,435,341,422,477,373,499,361,442,443,482,497,462
"COG0341",389,298,516,266,552,322,419,202,72,245,332,245,413,303,282,308,74,293,256,246
"COG0342",775,623,920,781,847,1033,801,794,1568,884,951,682,657,784,669,926,1795,567,840,323
"COG0343",130,168,240,133,144,175,173,150,222,175,442,426,367,592,429,598,461,525,530,606
"COG0344",200,282,276,92,305,237,258,52,42,103,174,156,201,263,174,231,38,327,212,161
"COG0345",397,356,298,376,351,285,419,485,305,303,336,411,422,399,362,326,305,433,374,359
"COG0346",458,518,605,707,342,317,488,765,178,450,463,418,558,389,485,380,212,572,378,316
"COG0347",388,450,223,194,637,343,368,260,254,207,501,326,538,431,314,548,290,402,452,302
"COG0348",407,500,343,542,329,260,479,469,149,308,437,280,391,417,656,441,101,352,367,178
"COG0349",41,0,0,13,5,2,3,3,13,1,7,4,3,16,17,6,3,60,52,312
"COG0350",362,303,265,253,270,213,280,287,315,238,259,265,338,327,290,272,217,355,235,268
"COG0351",322,357,278,335,396,367,459,438,671,402,336,332,353,441,371,402,707,365,464,442
"COG0352",248,335,260,198,471,369,425,239,419,309,294,271,403,348,352,320,262,367,410,1081
"COG0353",349,408,484,227,392,410,333,293,430,323,300,352,329,405,334,330,252,365,376,458
"COG0354",7,0,1,8,0,1,0,4,5,6,11,5,0,7,6,4,4,74,1,16
"COG0355",140,199,96,117,212,165,199,98,149,157,46,43,38,52,56,38,27,88,58,60
"COG0356",538,519,323,345,686,426,644,480,553,375,535,417,470,477,420,510,524,624,604,630
"COG0357",226,420,445,245,315,416,296,238,460,330,273,355,398,364,312,350,292,409,422,595
"COG0358",1174,1215,1512,1287,1247,1365,1293,1544,1127,1004,1578,1330,1266,1651,1211,1419,2556,951,965,1028
"COG0359",209,286,306,206,316,355,256,203,216,235,273,226,271,331,234,277,260,385,327,323
"COG0360",151,252,286,142,195,240,188,155,110,159,137,170,217,206,166,199,197,223,226,283
"COG0361",130,191,165,134,122,214,138,138,165,129,144,145,150,176,114,159,182,181,205,198
"COG0362",309,181,172,303,165,70,198,397,40,254,216,207,266,117,243,74,19,185,118,710
"COG0363",844,944,524,1123,582,816,747,1146,549,959,739,829,793,694,931,657,1493,493,557,941
"COG0364",300,238,198,407,118,85,210,391,54,281,253,320,246,139,323,122,16,161,68,454
"COG0365",147,108,72,193,29,113,111,163,190,122,388,440,361,372,348,367,657,284,298,109
"COG0366",1906,2697,1558,2058,3657,3417,2434,1679,4596,2192,2021,2254,3447,2218,1910,2506,4053,2066,3095,6304
"COG0367",737,769,1467,393,794,729,856,461,766,425,699,777,904,648,570,687,692,555,628,489
"COG0368",194,156,115,99,276,103,200,143,49,129,141,173,136,163,152,145,25,170,178,113
"COG0369",46,0,1,6,2,2,3,8,14,2,0,6,0,28,1,0,4,59,0,22
"COG0370",1063,1431,1167,804,1674,1653,1310,887,1538,1222,1275,1377,993,1754,1109,1597,972,1163,1624,489
"COG0371",178,244,160,94,570,167,202,164,94,259,169,262,311,307,153,169,42,289,161,144
"COG0372",667,669,474,518,919,507,775,528,548,391,849,637,758,710,581,706,652,664,785,747
"COG0373",68,68,64,43,171,98,62,72,51,104,182,62,152,120,61,87,15,185,98,66
"COG0374",104,19,36,62,122,17,11,98,46,178,25,2,2,29,8,13,9,43,16,31
"COG0375",63,80,34,38,111,20,37,33,20,44,31,84,19,68,37,41,14,93,59,25
"COG0376",53,1,0,19,0,1,4,12,33,2,3,6,0,1,2,0,6,47,0,45
"COG0377",25,33,25,43,4,57,24,41,128,42,106,119,71,133,110,138,383,52,190,11
"COG0378",85,119,65,52,278,62,162,48,28,110,102,108,66,114,94,93,11,396,159,67
"COG0379",292,381,221,406,296,468,284,375,545,398,368,504,327,282,336,400,495,345,467,264
"COG0380",150,78,146,296,59,34,141,239,20,139,138,222,233,106,122,74,8,89,19,47
"COG0381",604,595,851,912,432,500,503,575,621,564,452,557,533,478,585,396,749,484,293,254
"COG0382",23,31,21,31,135,140,2,49,450,144,33,28,30,80,28,36,522,74,103,20
"COG0383",230,229,178,363,190,98,84,180,28,119,538,1035,490,774,815,658,184,164,615,543
"COG0384",25,25,28,13,2,13,4,51,13,18,7,4,2,59,21,7,8,36,22,15
"COG0385",133,173,187,125,254,122,99,128,398,164,166,124,141,204,208,109,595,206,348,531
"COG0386",112,24,80,143,40,117,91,159,280,142,65,81,104,34,51,44,155,110,111,31
"COG0387",39,0,0,12,1,2,5,5,6,0,2,2,0,2,2,1,8,72,1,21
"COG0388",1217,1335,1302,1369,1216,1343,1231,1355,1908,1382,1207,1348,1346,1529,1415,1414,1472,956,1486,1048
"COG0389",702,823,1174,680,915,937,928,500,902,688,880,742,738,944,736,814,899,848,926,1625
"COG0390",74,134,67,142,27,144,58,119,159,207,102,135,74,58,114,36,8,49,41,331
"COG0391",28,53,445,23,53,122,10,64,41,81,19,43,17,99,52,59,13,194,81,104
"COG0392",144,131,134,57,121,221,268,65,52,138,51,23,89,36,37,50,59,84,72,317
"COG0393",144,161,70,233,95,105,93,175,21,108,193,152,170,124,195,349,121,107,69,90
"COG0394",493,468,397,310,468,409,430,423,327,419,366,329,565,393,385,369,363,396,455,1030
"COG0395",1749,2464,1271,759,3673,1908,2106,518,304,1044,1497,1366,2036,1394,1139,2460,430,1699,1341,5294
"COG0396",231,432,510,309,392,407,263,270,444,332,231,310,281,336,288,322,423,237,427,322
"COG0397",47,1,0,15,4,1,2,2,19,3,2,2,0,2,0,1,5,32,0,12
"COG0398",91,81,290,47,144,76,32,42,37,63,68,100,44,98,48,90,17,121,133,92
"COG0399",1164,1530,1021,1266,875,991,1098,1125,831,934,952,1144,929,781,1266,600,994,664,499,245
"COG0400",31,2,9,10,8,2,5,16,22,5,2,3,0,10,20,18,3,32,6,211
"COG0401",13,0,1,2,0,0,0,1,0,0,1,0,0,2,0,0,3,11,0,3
"COG0402",400,485,358,181,792,193,310,329,151,557,328,379,219,627,471,361,108,654,529,1063
"COG0403",166,138,93,184,64,146,81,227,66,194,410,502,334,368,539,238,41,171,387,98
"COG0404",259,292,216,349,163,229,173,384,184,289,212,255,239,272,353,216,37,134,299,59
"COG0405",43,33,58,34,17,14,14,144,48,84,38,14,3,103,39,49,19,76,89,20
"COG0406",605,511,449,237,728,631,607,275,398,465,509,504,644,552,475,593,331,622,693,2022
"COG0407",221,140,152,154,63,58,108,196,44,102,136,96,165,121,90,74,17,126,79,113
"COG0408",14,1,0,10,2,2,1,1,9,1,0,2,0,2,2,0,1,26,0,18
"COG0409",56,22,33,53,139,17,26,53,34,107,67,28,38,63,30,20,8,110,47,52
"COG0410",195,244,153,95,253,125,188,86,58,179,211,149,51,215,182,174,45,286,176,379
"COG0411",201,226,175,91,221,140,247,111,53,186,189,148,64,242,187,165,41,225,194,401
"COG0412",66,0,1,29,1,2,5,10,20,3,4,4,0,6,4,2,17,70,0,33
"COG0413",211,260,154,264,247,316,187,280,346,326,194,251,162,187,198,226,375,167,269,57
"COG0414",230,269,182,319,314,346,206,322,447,342,244,269,280,336,240,210,485,208,303,101
"COG0415",26,0,1,15,2,7,2,15,8,6,6,3,0,2,9,2,6,23,0,24
"COG0416",187,285,331,64,353,192,296,77,48,152,278,245,200,346,226,276,64,358,220,158
"COG0417",77,2,1,16,1,3,4,5,16,3,4,9,0,9,2,2,4,71,0,32
"COG0418",30,0,1,12,3,1,1,5,11,1,3,4,0,8,1,0,8,31,0,16
"COG0419",1532,415,925,811,566,1311,955,976,525,1227,887,1067,895,927,722,1023,1005,677,614,497
"COG0420",218,124,198,93,230,266,225,135,51,157,572,551,618,698,466,637,361,574,465,392
"COG0421",156,157,111,45,490,181,272,51,43,72,43,43,53,61,38,82,9,78,42,32
"COG0422",652,430,315,417,613,503,675,612,957,631,512,361,454,446,451,469,563,399,472,856
"COG0423",671,688,839,452,547,650,684,591,1002,603,655,692,588,739,550,651,953,376,656,674
"COG0424",267,362,286,269,281,263,262,317,351,291,262,273,289,311,268,336,265,273,351,588
"COG0425",521,185,246,575,218,514,394,637,439,663,379,408,444,205,344,402,22,278,406,93
"COG0426",656,682,496,524,631,541,727,547,779,604,592,695,623,718,640,578,684,605,686,419
"COG0427",571,504,423,379,394,306,491,531,851,482,163,163,135,234,185,176,265,95,258,30
"COG0428",215,239,336,62,245,430,279,108,423,205,242,139,206,358,235,262,308,297,266,127
"COG0429",18,3,18,15,5,8,3,29,22,29,9,0,0,3,1,6,0,29,0,8
"COG0430",20,0,0,10,2,0,1,14,10,2,0,1,0,3,3,7,4,0,0,17
"COG0431",73,10,6,19,3,2,6,8,36,23,2,3,3,5,3,2,16,89,18,116
"COG0432",141,131,69,130,71,56,96,180,30,109,97,110,125,58,84,89,135,120,112,40
"COG0433",131,106,1113,200,132,281,328,511,86,55,328,820,201,536,291,127,320,391,352,188
"COG0434",4,43,14,1,20,8,10,20,11,42,6,28,52,29,28,1,14,63,8,34
"COG0435",35,9,30,16,4,37,16,10,13,25,4,5,18,55,7,62,11,109,20,31
"COG0436",2266,2502,1895,2346,2105,2634,2198,2625,2585,2299,831,856,765,792,731,707,740,650,899,1243
"COG0437",238,66,100,105,24,51,84,158,111,180,164,43,33,140,89,111,25,286,43,143
"COG0438",6380,6656,7051,9207,4023,8205,4769,8220,5175,5809,4973,6636,6733,5096,6696,4992,6302,4919,4944,3756
"COG0439",720,330,680,528,702,392,837,857,215,567,628,607,857,373,696,551,96,615,446,394
"COG0440",84,125,54,71,115,74,77,75,18,56,201,227,231,207,224,252,52,310,194,400
"COG0441",1031,1265,2086,1119,1448,1544,1197,1052,1824,1363,1324,1444,1139,1475,1233,1430,1592,1062,1554,1086
"COG0442",516,592,924,430,633,800,642,514,796,670,557,573,613,774,518,689,677,646,739,900
"COG0443",1059,1036,1351,715,1017,1794,1110,822,1021,846,1014,897,909,1158,875,1381,745,950,1443,1105
"COG0444",617,693,385,175,948,432,654,287,190,529,370,420,428,546,464,386,86,970,506,648
"COG0445",1112,816,1282,681,999,1072,1086,916,1168,996,927,1072,971,1116,756,1130,1142,1054,972,460
"COG0446",1130,1088,762,1019,1310,988,1307,1081,683,1211,1071,1214,1015,1007,927,1007,212,1472,1069,1371
"COG0447",249,137,85,196,56,255,150,301,396,258,44,51,48,42,33,63,115,46,52,22
"COG0448",703,884,442,229,1331,631,959,211,130,405,236,204,314,277,152,286,46,350,281,285
"COG0449",852,892,1213,651,823,794,915,861,682,575,828,678,1025,947,876,970,852,951,1067,1046
"COG0450",240,169,286,275,115,126,171,292,45,161,167,236,227,141,206,107,13,262,177,248
"COG0451",2702,3006,2429,3267,2028,1962,1795,3032,2003,2639,2490,2497,3300,1927,2797,1912,2609,1806,1798,951
"COG0452",410,494,445,374,541,605,584,431,603,520,513,456,491,500,495,462,460,480,572,745
"COG0454",1415,1620,1452,1355,1547,1762,1376,1505,649,1028,1296,1265,1948,1280,1266,1491,442,1902,1212,1616
"COG0455",42,80,24,13,158,81,106,15,3,22,119,29,69,71,57,160,8,81,75,2
"COG0456",160,312,247,140,295,256,188,96,67,130,149,158,227,214,175,205,50,331,163,338
"COG0457",2362,2173,1922,4153,1165,4331,2251,3951,4064,3681,2693,2765,2475,2674,2838,2958,3156,1296,2921,1330
"COG0458",515,637,404,552,537,504,558,603,947,599,1934,2177,1376,2188,1605,1840,2839,1183,1964,1656
"COG0459",706,723,760,609,677,721,677,553,907,730,586,551,516,911,603,685,820,491,768,807
"COG0460",217,252,153,210,253,289,290,244,422,250,789,741,782,753,661,861,999,693,968,771
"COG0461",268,327,312,213,370,356,353,273,464,346,335,314,305,381,277,392,459,350,367,351
"COG0462",489,677,418,419,739,691,577,443,570,542,511,542,588,625,480,579,501,682,617,1087
"COG0463",6867,6740,6489,8153,5286,8311,5863,6922,8969,6525,6639,6440,7506,6474,6298,6777,7725,6230,6217,4799
"COG0464",324,273,267,187,153,350,194,256,403,333,148,44,78,148,153,147,232,187,234,210
"COG0465",1209,1225,1669,808,1560,1312,1495,779,823,976,1104,1116,1002,1363,1097,1347,782,1185,1553,1340
"COG0466",738,990,1002,610,1002,1117,1020,659,1022,855,896,918,825,1069,890,978,1064,885,1136,348
"COG0468",436,512,704,626,493,568,463,675,617,458,771,447,622,627,521,693,564,506,567,633
"COG0469",640,714,1039,505,708,896,702,555,782,666,615,641,695,716,623,717,564,669,845,559
"COG0470",112,55,57,47,38,37,132,82,57,70,84,54,34,149,59,51,11,181,131,498
"COG0471",911,995,773,1360,726,1269,1227,1315,1819,1420,1006,1207,746,1205,1179,907,968,980,977,836
"COG0472",927,794,1441,823,671,878,775,779,929,751,771,707,515,853,952,705,995,623,810,1148
"COG0473",471,598,369,469,592,329,556,487,518,468,529,662,456,523,500,538,407,417,629,588
"COG0474",1319,1620,3002,1257,1999,2610,1332,1472,1963,1486,1458,1528,1683,1414,1319,2050,1978,1527,1863,3300
"COG0475",1444,922,824,1832,507,989,1002,1856,2012,1572,1161,1423,1234,1005,1183,1003,1561,579,987,583
"COG0476",339,289,312,320,313,288,185,296,422,248,224,297,292,352,225,253,214,254,299,465
"COG0477",4608,2503,2507,5343,2981,2162,2523,4880,5541,4651,3315,3410,2660,3324,3059,2608,5396,6144,4091,11061
"COG0479",267,187,158,203,109,215,181,308,568,319,192,195,177,202,196,221,634,247,259,361
"COG0480",2488,2816,2807,2459,2758,3033,2945,2518,2600,2885,2840,3339,2789,3212,2624,3127,4229,2051,3431,3295
"COG0481",788,740,1117,589,630,858,852,743,942,739,737,760,767,913,759,788,850,649,904,870
"COG0482",821,712,991,863,543,742,817,1009,641,684,892,1058,851,835,840,824,512,698,790,265
"COG0483",232,174,219,278,119,110,148,195,85,197,140,135,148,136,219,196,21,204,215,341
"COG0484",416,536,676,270,673,640,631,375,505,514,487,497,540,539,458,551,422,528,561,565
"COG0486",548,682,898,526,777,688,602,601,657,569,600,606,635,795,601,689,382,647,677,359
"COG0488",2723,3029,3882,3228,3128,3345,3384,3571,4123,3607,3115,3162,3221,2888,2932,3331,3053,2710,3126,3369
"COG0489",1657,1124,1506,1486,1052,1375,985,1324,1398,1660,1279,1347,1513,1311,1242,1101,2036,1174,1242,1272
"COG0490",0,9,4,6,7,6,2,17,15,2,3,2,0,1,9,0,0,1,0,3
"COG0491",505,529,671,471,528,488,495,439,409,512,470,481,561,721,643,608,400,704,631,207
"COG0492",447,515,555,370,533,472,580,501,528,476,455,535,564,581,535,495,359,691,583,1269
"COG0493",1837,1574,1144,1244,2335,1423,1858,1426,2310,1483,1682,1827,1390,1912,1464,1968,1886,1417,2231,1503
"COG0494",869,1032,1280,597,1146,1211,1136,582,679,554,916,839,1201,978,783,1215,464,1641,1118,2432
"COG0495",1168,1098,1160,858,1032,1201,1132,1229,1302,1215,1141,1180,956,1281,928,1186,1446,844,1209,1175
"COG0496",226,192,171,308,124,225,192,281,452,271,188,195,185,206,230,235,343,164,223,43
"COG0497",147,220,208,222,184,275,239,159,178,208,587,569,582,760,605,598,696,520,799,737
"COG0498",526,680,491,455,651,472,588,523,517,460,717,640,587,766,488,644,657,470,701,715
"COG0499",121,83,152,207,78,38,124,168,49,190,203,71,90,214,257,123,23,92,123,261
"COG0500",1553,1711,1176,1431,1756,1429,2063,1033,535,1236,1674,1669,1841,1694,1486,1642,617,2163,1269,986
"COG0501",265,306,232,355,132,203,237,469,392,385,341,339,178,284,298,310,349,322,272,436
"COG0502",488,624,477,661,664,377,564,733,170,560,578,656,564,440,797,517,67,538,558,254
"COG0503",554,546,368,499,416,640,553,499,558,593,517,555,554,622,464,533,720,734,605,772
"COG0504",651,729,988,587,727,807,632,715,890,740,643,681,587,842,662,738,778,629,775,741
"COG0505",452,520,312,322,539,486,514,456,523,421,383,549,466,539,412,415,557,389,541,696
"COG0506",520,52,130,151,118,67,264,505,40,115,267,174,296,105,236,87,14,298,18,56
"COG0507",2398,2441,2451,2210,2410,2510,2633,1549,2609,2279,2217,2265,3353,2672,1988,2299,3247,1465,2299,2616
"COG0508",147,78,70,226,30,19,104,202,48,127,167,121,60,103,134,48,15,242,35,63
"COG0509",125,83,101,161,61,85,93,187,58,125,111,164,99,103,110,108,28,115,131,269
"COG0510",67,147,213,214,167,70,101,26,33,65,217,72,136,58,98,67,177,141,116,45
"COG0511",547,267,375,367,347,257,413,564,455,270,406,383,490,238,310,453,387,483,481,146
"COG0512",192,232,163,207,283,296,213,244,343,235,212,253,276,285,186,229,349,293,189,408
"COG0513",1639,998,1148,1456,997,1377,1540,1789,1635,1871,1441,1350,1265,1165,1381,1273,834,1548,1397,996
"COG0514",1728,1605,1650,2706,1075,1650,1483,2483,2946,2509,1814,1945,2328,1606,1686,1689,2659,1066,2239,1009
"COG0515",667,1259,1635,496,1440,2089,1313,303,510,448,1833,1182,1250,2025,1019,1248,997,1395,1673,3840
"COG0516",220,198,243,227,224,265,231,225,290,251,675,739,661,820,546,614,917,531,761,1052
"COG0517",760,828,957,690,916,966,793,848,1353,936,796,914,767,1188,752,761,1413,1050,1102,1479
"COG0518",821,685,728,710,727,704,835,903,868,762,796,804,823,840,798,628,675,679,734,979
"COG0519",813,682,707,802,713,722,867,911,831,748,793,803,765,839,727,594,628,604,713,780
"COG0520",679,691,837,496,795,686,672,542,770,718,490,652,651,651,558,638,611,731,740,546
"COG0521",121,90,55,40,208,55,158,52,55,116,80,45,65,79,55,72,12,252,83,112
