"","DOM008","NLM023","NOM020","NOF013","NLM025","NOF008","NOM007","DOM022","NLM022","DOM021","DLF004","NOM018","NLM021","DOF008","DOM001","NLM032","DLM028","NLM009","DLM002","DLM013"
"COG0292",166,166,211,156,254,213,279,163,162,143,172,177,162,199,188,239,181,250,199,191
"COG0293",15,22,58,0,75,2,6,31,19,7,1,26,14,16,13,7,19,5,4,10
"COG0294",403,263,419,251,422,291,351,374,189,409,408,251,280,198,289,161,247,332,257,291
"COG0295",194,193,225,151,269,216,236,220,215,194,227,191,172,181,229,174,223,245,207,235
"COG0296",801,847,956,1154,755,1175,1164,938,1386,917,973,1210,1265,1204,988,1077,1005,1074,1347,1026
"COG0297",432,375,520,500,616,572,629,455,632,454,478,614,604,444,479,747,503,617,624,666
"COG0298",39,22,11,6,8,7,5,28,25,17,5,29,4,23,15,22,36,5,26,27
"COG0299",264,246,166,264,121,306,186,224,284,394,208,266,305,286,291,314,292,99,249,331
"COG0300",285,312,296,301,264,398,482,302,418,203,331,305,363,322,316,332,303,321,360,246
"COG0301",65,116,150,227,284,280,316,131,324,114,154,310,282,427,171,382,308,124,276,399
"COG0302",235,319,313,213,396,245,240,269,221,216,332,271,217,211,274,209,205,387,243,254
"COG0303",96,166,153,143,72,93,140,244,219,99,101,188,214,305,128,365,157,79,208,193
"COG0304",704,927,879,851,1094,784,807,962,767,764,866,820,993,1012,730,986,795,1100,798,625
"COG0305",877,805,880,785,862,1047,909,1034,829,767,859,810,863,1089,856,841,629,946,876,1020
"COG0306",245,218,64,104,35,62,33,185,88,103,87,142,89,71,158,82,133,21,134,166
"COG0307",251,221,294,228,223,208,163,224,266,298,243,268,268,131,229,185,182,292,216,152
"COG0308",177,213,142,207,267,115,27,168,152,299,37,101,188,588,146,63,173,27,75,82
"COG0309",79,86,66,125,82,132,121,164,239,65,93,223,133,297,97,204,172,48,166,99
"COG0310",21,28,36,13,19,34,21,31,26,17,18,35,25,52,36,100,76,11,54,52
"COG0311",13,26,131,55,178,73,221,119,90,29,101,100,69,143,80,90,46,172,173,40
"COG0312",358,333,219,252,428,320,252,389,163,422,142,205,291,222,293,244,339,50,174,243
"COG0313",524,467,475,463,564,543,632,486,552,539,519,535,512,648,571,569,398,506,458,477
"COG0314",6,8,7,1,3,0,6,17,15,6,4,12,9,7,7,7,32,1,4,3
"COG0315",32,65,53,54,29,35,27,93,117,42,28,86,79,154,49,159,64,49,62,82
"COG0316",30,48,64,4,130,0,5,35,64,18,7,38,9,30,15,11,83,13,4,34
"COG0317",1190,1267,1713,1122,1732,1449,1622,1516,1281,1520,1367,1494,1449,1141,1378,1290,1042,1739,1444,1365
"COG0318",1051,1062,713,914,859,948,767,768,946,884,769,928,1132,489,877,802,1063,551,782,928
"COG0319",224,278,285,230,298,311,315,262,278,301,312,265,258,278,281,333,237,366,305,312
"COG0320",258,198,132,195,29,248,118,123,162,347,144,211,186,35,200,109,199,22,119,134
"COG0321",192,181,85,132,31,128,51,117,128,233,108,127,163,23,177,66,133,17,73,83
"COG0322",687,747,755,795,929,914,952,742,832,746,719,848,729,879,805,811,814,1039,795,859
"COG0323",631,580,578,602,637,835,980,835,598,655,679,639,722,641,704,838,638,622,642,675
"COG0324",727,651,723,516,718,621,743,634,557,830,586,592,549,435,563,513,481,864,533,492
"COG0325",267,317,375,262,505,330,357,353,351,307,97,118,107,99,89,134,112,132,118,141
"COG0326",779,800,900,784,912,855,882,824,853,706,950,866,949,655,873,1017,785,1067,914,885
"COG0327",251,287,418,227,343,255,283,361,201,361,237,256,224,343,297,212,230,248,231,321
"COG0328",37,82,63,36,613,133,134,64,107,112,429,51,126,117,118,115,119,45,193,164
"COG0329",846,988,839,755,643,753,829,822,756,611,692,794,843,791,914,793,764,612,847,744
"COG0330",305,514,690,414,938,554,710,573,566,359,411,620,562,628,484,607,635,1059,625,572
"COG0331",371,357,458,347,432,439,497,443,392,358,382,404,399,970,406,535,402,508,421,340
"COG0332",732,877,641,714,958,568,506,627,461,770,650,647,608,383,678,480,448,682,672,558
"COG0333",73,64,65,37,80,82,100,51,67,57,60,69,45,45,70,75,47,73,69,49
"COG0334",1022,868,889,768,779,880,1137,1083,793,1007,826,933,949,585,892,752,779,907,778,994
"COG0335",161,169,186,159,246,236,241,183,140,174,217,214,155,167,212,211,157,253,234,217
"COG0336",249,249,401,288,443,382,389,284,315,274,322,310,343,374,327,377,328,500,415,351
"COG0337",326,349,523,387,557,454,392,404,506,396,396,522,414,489,449,407,517,531,458,571
"COG0338",317,182,166,252,408,334,292,135,263,221,217,100,192,107,293,313,354,141,276,360
"COG0339",1371,1031,1524,881,1314,908,653,876,612,1278,1218,805,896,117,1102,378,712,1498,690,524
"COG0340",424,345,567,424,482,496,429,355,539,330,416,442,433,561,422,551,418,492,460,557
"COG0341",60,114,65,133,97,87,107,86,106,67,268,315,342,441,281,451,430,176,291,270
"COG0342",723,855,1025,814,1288,718,990,844,738,635,1139,916,926,566,755,764,937,1250,875,591
"COG0343",406,443,528,416,544,571,537,516,444,453,500,465,452,528,519,485,517,470,543,539
"COG0344",64,117,102,151,122,267,187,95,262,95,125,220,186,328,173,341,299,95,255,271
"COG0345",357,416,307,364,279,376,291,310,350,409,325,395,405,372,368,454,390,327,354,438
"COG0346",698,690,358,470,241,489,335,444,310,684,308,424,459,332,518,351,415,259,474,427
"COG0347",101,200,318,311,488,313,360,230,539,199,397,391,443,467,366,567,333,569,484,233
"COG0348",476,480,453,649,314,443,263,301,396,282,388,408,418,499,616,486,461,417,450,340
"COG0349",12,16,37,0,55,10,8,2,25,5,6,20,3,80,12,11,83,5,1,69
"COG0350",263,279,310,189,267,307,245,227,259,252,211,291,262,329,285,237,266,435,258,223
"COG0351",335,379,668,318,631,411,359,392,404,410,511,447,381,526,446,435,304,832,480,383
"COG0352",225,291,334,332,365,280,381,330,340,271,289,385,326,564,354,338,301,428,353,359
"COG0353",237,310,319,288,346,409,385,334,327,329,344,356,346,443,346,386,298,458,359,392
"COG0354",18,18,11,0,2,1,7,11,22,10,2,19,16,11,10,5,42,2,4,12
"COG0355",107,150,103,99,152,115,153,182,202,169,182,180,153,178,115,188,153,118,149,136
"COG0356",324,402,543,457,646,430,418,420,599,324,503,622,503,626,436,521,504,492,566,379
"COG0357",292,258,259,289,451,327,418,333,352,300,256,337,327,576,325,442,281,382,360,403
"COG0358",931,883,1752,1120,1596,1499,1398,1098,1405,1139,1204,1067,1321,1245,1510,1508,1339,1460,1332,1392
"COG0359",195,238,276,217,292,263,358,238,259,216,261,250,273,331,308,282,248,241,308,298
"COG0360",164,159,227,131,277,174,270,159,183,171,173,178,181,214,207,224,201,273,196,207
"COG0361",82,166,153,115,193,161,215,127,134,121,146,159,136,201,187,186,134,265,180,151
"COG0362",277,172,99,212,22,270,67,222,82,295,148,151,243,318,205,109,139,21,143,165
"COG0363",1029,991,1979,875,965,787,812,928,634,1151,946,788,797,626,1093,500,547,1232,788,592
"COG0364",395,322,109,283,18,304,78,241,140,350,160,155,241,234,224,103,197,19,131,159
"COG0365",588,522,431,387,391,432,314,389,370,512,574,381,466,69,466,189,314,473,369,289
"COG0366",1786,1815,5095,2084,3598,2245,3335,2255,2852,1880,1253,887,736,1782,648,1213,854,1069,1108,749
"COG0367",538,639,519,618,643,643,728,454,791,334,459,668,546,776,534,858,560,438,603,738
"COG0368",105,147,65,146,75,144,102,131,139,151,28,54,34,67,58,73,70,14,58,42
"COG0369",11,7,15,1,5,7,3,2,20,13,24,22,3,24,15,3,92,0,3,35
"COG0370",771,966,1106,1102,1436,1490,1712,1252,1417,1014,1222,1520,1607,1051,1292,1374,1401,1068,1446,2058
"COG0371",132,125,92,153,127,170,157,272,226,124,146,284,195,387,190,290,292,90,286,366
"COG0372",477,568,661,574,711,714,479,404,914,519,656,888,741,762,589,768,633,730,830,804
"COG0373",40,106,46,14,77,71,102,124,164,72,58,90,104,145,99,132,122,67,127,105
"COG0374",129,120,54,19,10,42,13,178,80,79,34,88,57,8,68,59,138,20,108,87
"COG0375",47,58,32,39,29,47,21,51,72,37,34,59,60,52,57,61,63,23,87,133
"COG0376",25,17,9,1,5,0,1,1,49,9,2,3,0,17,11,7,55,0,0,18
"COG0377",132,108,274,114,177,90,133,143,106,151,237,84,111,9,114,38,100,245,102,74
"COG0378",69,75,60,75,140,87,62,120,158,99,64,194,123,201,106,128,110,30,188,224
"COG0379",414,389,345,354,512,329,471,406,348,444,366,365,362,233,340,325,298,384,331,364
"COG0380",216,216,77,72,29,170,41,122,107,170,67,59,166,30,188,83,139,18,69,74
"COG0381",777,856,535,716,528,428,530,508,331,646,828,395,543,336,844,435,533,2055,629,693
"COG0382",9,29,178,29,241,24,167,143,57,69,126,43,30,12,78,37,74,262,93,23
"COG0383",508,1062,115,802,264,603,228,314,672,473,328,642,770,592,542,535,872,117,423,1709
"COG0384",53,44,17,7,15,31,19,22,19,15,13,10,10,15,56,10,107,10,21,69
"COG0385",140,137,534,91,833,166,121,166,187,144,275,255,157,407,215,242,233,436,210,287
"COG0386",161,95,46,98,174,42,148,133,31,44,12,17,23,10,25,19,32,19,28,16
"COG0387",17,4,10,3,2,0,1,4,29,5,0,2,0,15,1,0,16,0,0,3
"COG0388",1244,1152,1876,1178,1466,1435,1231,1465,1267,1593,548,447,514,241,492,382,380,633,439,431
"COG0389",609,675,674,752,808,769,947,678,895,789,696,862,780,1193,763,1011,992,804,766,1111
"COG0390",165,157,27,105,25,76,152,179,79,195,66,45,94,164,78,49,72,44,58,95
"COG0391",43,66,18,12,46,131,127,72,15,27,57,29,41,160,115,101,50,24,112,138
"COG0392",77,79,77,185,63,189,226,127,189,56,63,172,155,566,130,354,175,103,190,156
"COG0393",241,182,108,91,136,103,114,113,56,118,117,114,99,128,121,71,78,159,97,106
"COG0394",416,378,376,316,256,397,347,420,448,478,298,490,482,719,415,482,367,544,387,384
"COG0395",648,1185,631,1304,649,1365,1943,1103,1911,594,1141,2208,1333,4015,924,3036,2711,943,2078,980
"COG0396",305,277,357,274,306,390,411,362,352,365,341,326,305,181,310,371,391,383,388,368
"COG0397",13,8,9,0,7,1,0,3,33,8,0,7,2,37,12,3,47,4,0,12
"COG0398",94,39,31,23,85,80,76,69,83,43,41,69,88,113,115,93,86,20,92,207
"COG0399",1446,1403,650,1227,1073,935,1071,918,1089,900,1446,791,999,380,1077,739,1149,1961,980,694
"COG0400",18,12,8,0,2,0,1,1,22,9,2,3,5,59,10,4,48,6,0,15
"COG0401",4,0,1,0,1,0,1,0,1,2,0,0,1,4,0,1,4,0,0,3
"COG0402",452,551,225,224,233,669,190,557,423,315,234,345,376,680,640,314,555,86,463,835
"COG0403",632,493,280,400,126,533,361,610,449,721,202,321,528,78,443,173,498,125,339,357
"COG0404",334,362,139,238,85,347,249,305,218,378,152,235,274,46,344,161,260,129,246,222
"COG0405",103,124,155,14,186,47,14,76,45,54,23,51,48,41,53,17,95,26,28,226
"COG0406",256,264,367,470,430,499,622,474,736,321,373,631,546,1330,520,820,492,529,560,551
"COG0407",231,228,63,160,41,99,52,112,73,62,51,162,187,31,105,90,155,28,56,64
"COG0408",9,4,8,0,6,0,1,1,7,4,1,2,0,12,2,0,21,0,0,7
"COG0409",74,38,31,16,16,30,22,115,56,54,33,67,59,107,55,85,65,13,81,108
"COG0410",85,107,139,168,299,219,120,140,148,103,132,159,146,257,207,165,247,97,180,391
"COG0411",93,100,128,166,112,238,106,186,170,135,112,188,203,290,216,175,241,102,190,370
"COG0412",18,33,17,2,12,0,1,7,41,11,3,4,3,13,14,7,88,0,1,31
"COG0413",268,356,346,223,310,207,311,271,233,272,272,251,263,64,204,104,223,354,238,218
"COG0414",361,318,432,272,375,288,345,343,218,373,366,247,298,148,319,179,267,591,312,228
"COG0415",17,9,16,0,47,0,7,0,26,9,1,3,6,5,5,2,34,0,0,17
"COG0416",85,171,148,173,227,348,228,149,381,133,156,272,294,390,228,437,335,117,314,311
"COG0417",28,20,24,2,9,1,3,3,48,6,2,6,4,25,16,7,110,2,0,30
"COG0418",8,8,9,1,6,13,2,4,27,4,11,1,3,10,11,2,82,1,1,11
"COG0419",794,708,1270,893,1018,576,1315,1230,800,648,1079,819,857,789,827,918,887,723,912,373
"COG0420",354,392,411,396,328,568,652,504,603,392,427,551,632,582,496,666,497,491,632,282
"COG0421",42,127,87,113,88,117,179,76,258,65,153,231,132,214,147,227,200,78,149,113
"COG0422",394,430,861,442,587,481,517,641,462,393,600,461,539,510,480,352,367,624,479,443
"COG0423",446,502,669,585,682,734,670,618,640,630,687,668,745,493,610,661,597,781,600,641
"COG0424",228,273,338,271,294,265,276,301,301,273,331,302,301,326,336,289,304,420,322,299
"COG0425",523,418,213,395,107,365,506,664,361,464,272,409,443,60,278,207,212,151,211,195
"COG0426",548,576,542,628,487,609,547,568,655,623,591,600,711,565,635,727,531,740,680,725
"COG0427",431,388,725,491,463,626,316,465,609,591,647,620,721,183,676,334,447,580,540,486
"COG0428",110,170,282,142,334,354,424,198,288,136,230,180,256,278,309,347,323,252,333,326
"COG0429",20,32,15,4,10,4,6,31,27,6,21,12,16,15,27,5,27,4,6,19
"COG0430",6,4,8,1,1,0,1,2,18,0,1,0,1,0,4,4,17,2,0,0
"COG0431",31,16,15,3,9,3,1,27,52,18,2,9,1,194,20,28,41,4,6,66
"COG0432",151,92,110,94,83,99,58,107,80,142,155,103,81,84,90,72,93,128,83,80
"COG0433",40,148,219,430,400,181,251,54,334,345,194,83,105,493,112,368,230,80,474,57
"COG0434",11,17,4,6,5,31,5,27,9,7,9,7,11,66,43,45,14,2,49,63
"COG0435",43,13,27,5,30,4,33,22,30,20,2,5,8,30,9,22,19,5,0,18
"COG0436",2356,2065,2516,2141,2096,2486,2574,2341,2304,2677,2205,2329,2544,2170,2374,2044,2051,2817,2193,2361
"COG0437",107,214,114,48,57,58,50,194,211,49,50,201,193,137,125,100,310,44,51,117
"COG0438",9660,8457,5656,7815,4876,7817,8255,5627,3941,8117,5187,5527,5864,3375,7553,5466,5271,11533,6046,3695
"COG0439",254,308,115,212,143,229,122,208,212,163,345,592,493,576,692,612,412,770,506,423
"COG0440",207,217,124,190,200,212,232,188,267,219,157,308,251,362,200,342,284,88,258,286
"COG0441",1190,1275,1382,1208,1527,1414,1591,1378,1396,1244,1405,1336,1333,1086,1260,1359,1274,1731,1315,1187
"COG0442",425,427,561,513,717,648,796,703,823,597,512,714,660,823,596,751,545,572,666,698
"COG0443",658,910,932,816,902,1255,1728,859,1366,722,823,1031,1152,1201,878,1180,1336,720,1049,1237
"COG0444",271,413,271,450,181,516,421,517,585,318,315,508,411,968,563,846,782,169,506,922
"COG0445",849,820,1057,808,1151,1051,1043,1007,1005,893,964,1096,1015,1074,930,1049,940,1077,1007,867
"COG0446",930,1229,525,756,466,1109,961,1292,1109,990,860,1287,1516,1686,1011,1230,900,452,907,1720
"COG0447",106,62,119,37,79,43,85,102,50,89,269,152,169,26,176,82,133,387,109,100
"COG0448",229,387,352,619,676,611,683,426,916,311,411,892,703,1363,445,1180,709,338,779,838
"COG0449",511,662,763,745,911,1025,775,647,926,707,761,827,827,1076,1072,1083,812,1412,864,1099
"COG0450",340,330,84,200,41,237,115,179,150,255,133,205,240,129,251,168,173,23,142,129
"COG0451",3222,2662,1874,2830,2288,2586,1955,2678,1910,2841,2520,2086,2270,880,2773,2007,2189,2072,2001,2088
"COG0452",440,403,286,441,504,546,554,506,587,476,321,538,528,587,432,576,477,301,472,506
"COG0454",1435,1491,877,1394,1190,1405,1764,1094,1407,1496,1016,1380,1234,1530,1464,1610,1498,643,1282,1452
"COG0455",1,7,69,40,127,34,89,34,199,14,40,110,63,25,29,61,87,40,107,13
"COG0456",209,156,100,188,187,173,207,127,191,127,138,224,169,297,182,259,258,78,211,153
"COG0457",3591,2922,3510,3205,3187,2503,4307,3651,2396,4091,3716,2682,2888,843,3343,1502,2196,3981,2718,1899
"COG0458",1908,1751,2766,1798,2016,1692,1485,1756,1828,1814,2501,1997,1995,1609,1692,1473,1814,2683,1813,2100
"COG0459",541,620,857,578,847,750,715,695,665,581,714,689,723,785,655,687,637,822,714,833
"COG0460",758,502,986,686,881,713,935,783,864,842,821,823,742,780,646,653,711,952,711,843
"COG0461",261,294,425,273,493,290,330,315,344,260,341,373,351,338,378,309,301,472,355,317
"COG0462",400,438,606,523,1361,551,727,528,540,467,539,638,577,947,511,636,555,616,678,630
"COG0463",6495,7232,7704,7658,6716,6264,8241,6334,5522,6483,6947,6342,6227,5185,6809,7094,6118,9003,6919,4805
"COG0464",87,319,1038,430,696,357,354,302,436,162,192,126,94,169,123,125,102,380,101,66
"COG0465",964,867,1128,1023,1006,1329,1331,989,1397,734,782,1308,1295,1581,1124,1508,1391,933,1341,1330
"COG0466",532,666,1196,856,1421,890,998,782,1046,710,961,1101,998,1052,919,1127,755,1085,1091,981
"COG0468",360,435,490,418,596,563,536,470,432,534,524,520,568,459,932,564,475,408,450,954
"COG0469",512,560,486,659,644,755,881,713,800,794,507,756,730,614,548,761,645,531,640,810
"COG0470",110,148,75,61,186,73,41,68,81,26,70,56,65,256,119,136,106,42,61,150
"COG0471",455,357,410,422,376,353,403,481,291,472,1195,1061,1080,791,1659,1112,1156,1056,1217,921
"COG0472",245,322,356,319,268,313,316,267,221,338,897,636,943,866,982,821,689,882,901,701
"COG0473",525,471,481,474,414,521,349,443,483,575,468,524,533,487,492,535,572,425,496,906
"COG0474",1521,1587,1352,1895,1462,2163,2549,1430,1447,1860,1799,1547,1594,2725,1531,2013,1552,1209,1739,2052
"COG0475",595,504,576,375,323,344,328,544,231,515,1332,871,1019,703,1455,623,855,1492,936,721
"COG0476",288,256,428,233,512,247,293,225,282,311,593,346,257,249,315,213,330,246,236,229
"COG0477",5908,4488,5506,3227,4676,2901,2178,4613,3545,4132,4287,2897,2971,5379,4016,2236,5507,4098,3490,4513
"COG0479",231,287,484,242,371,169,181,347,179,268,377,236,261,195,233,164,222,475,215,115
"COG0480",2408,2507,3471,3303,2774,3089,3125,2862,3049,3108,1024,1041,988,1073,1066,1056,852,1118,873,1084
"COG0481",692,625,876,643,982,961,907,720,845,725,725,702,822,760,708,776,780,929,802,920
"COG0482",923,820,735,871,604,922,750,767,801,1005,798,839,790,515,735,743,710,681,712,765
"COG0483",295,228,176,191,109,152,98,201,169,163,112,230,168,150,190,144,208,54,106,155
"COG0484",409,331,374,426,408,605,679,496,589,501,365,521,567,716,399,620,507,483,455,495
"COG0486",561,531,555,527,612,739,687,532,579,569,520,593,613,740,595,681,546,569,718,658
"COG0488",3298,2963,3527,2965,3109,3315,3263,3514,2891,3329,2998,3409,3159,3328,3094,3235,2847,2942,3292,2979
"COG0489",2214,1574,1255,1875,1409,2144,1420,1535,1060,2112,1383,1150,1553,1043,1537,1187,1033,1393,1253,1178
"COG0490",0,11,2,8,3,24,6,2,6,7,9,0,8,0,39,1,0,0,11,9
"COG0491",596,574,408,439,497,633,516,526,478,465,428,498,582,599,619,725,665,481,615,709
"COG0492",424,468,507,501,514,610,455,477,535,420,463,498,523,791,580,570,428,498,534,697
"COG0493",1173,1212,2235,1447,1634,1564,1415,1462,1986,1238,2037,1678,1810,1710,1545,1678,1485,1858,1710,2085
"COG0494",604,694,712,866,1064,893,1222,587,1420,581,650,1079,880,1596,811,1444,1256,622,1216,1107
"COG0495",1005,934,1295,966,1289,1199,1222,1210,1127,1254,1099,1150,1253,1035,972,1168,1068,1354,1159,1243
"COG0496",245,261,357,207,287,218,205,269,150,242,285,235,245,34,264,140,172,441,219,167
"COG0497",664,596,674,515,706,673,779,616,657,568,728,634,645,686,643,745,642,829,671,765
"COG0498",494,476,638,487,538,649,448,505,677,586,541,627,622,597,648,657,532,611,622,697
"COG0499",169,274,105,179,71,179,38,215,60,151,144,77,174,185,247,63,204,27,160,344
"COG0500",1355,1556,1079,1457,1224,1612,1389,1283,1824,932,1053,1678,1547,1740,1536,1985,1843,981,1612,1599
"COG0501",438,406,321,380,453,245,182,400,260,597,345,290,407,240,355,220,207,223,251,232
"COG0502",849,736,347,662,307,587,393,550,565,752,442,638,695,338,563,502,492,143,477,533
"COG0503",470,525,609,453,797,524,630,569,547,462,519,568,497,745,527,617,482,846,596,537
"COG0504",522,555,805,555,730,759,817,755,671,693,631,709,812,735,646,753,713,722,698,820
"COG0505",382,424,538,379,495,420,444,463,424,424,485,451,483,645,428,471,418,534,436,664
"COG0506",268,206,152,426,27,197,52,115,97,183,232,151,244,41,214,131,388,33,102,190
"COG0507",2278,2422,1989,2059,3218,2481,2457,2203,2298,1841,2755,2233,2185,2594,2165,2405,1891,2700,2280,1755
"COG0508",261,226,45,144,29,118,22,130,93,60,88,97,89,53,184,58,271,18,81,167
"COG0509",182,214,72,104,41,137,98,139,70,181,90,91,134,61,128,82,122,64,117,82
"COG0510",50,28,117,174,68,45,56,74,238,72,113,133,100,294,33,218,54,27,134,58
"COG0511",390,437,433,427,321,345,265,311,368,356,417,541,405,233,344,333,324,320,290,315
"COG0512",84,68,101,46,102,70,92,82,82,91,248,251,197,269,222,215,316,286,284,162
"COG0513",1563,1271,1636,1320,991,1306,1440,1803,1348,1658,1110,1336,1345,1077,1427,1067,1216,1416,1101,1071
"COG0514",2364,2055,3053,1956,1996,1692,1663,2517,1570,2484,2329,1671,1753,866,1897,1179,1342,2897,1651,1354
"COG0515",422,1304,919,687,1548,1376,2187,451,1295,598,634,1072,1327,2139,821,1784,1587,1664,1241,1417
"COG0516",684,700,788,482,750,704,791,779,650,725,736,660,645,843,719,676,725,900,633,664
"COG0517",805,951,1273,652,1197,976,966,962,807,886,1102,856,857,1102,1113,986,924,1382,947,961
"COG0518",700,684,894,636,756,876,708,755,653,801,780,822,879,861,767,734,750,813,720,642
"COG0519",236,241,312,226,253,255,200,272,200,237,783,819,863,735,830,688,697,772,771,718
