"","NLM022","DLF010","NOF010","DOM001","NOF011","NLM031","NLF010","NLF015","NLM002","DLM019","NOM017","DLM022","NOF012","DLF006","NLF001","DOM026","NLF007","NOM016","NLF009","DLF012"
"COG0292",185,313,191,180,142,153,182,78,120,234,220,230,299,236,178,163,212,144,188,181
"COG0293",17,22,14,16,5,0,5,3,11,9,0,1,4,8,3,0,0,1,3,2
"COG0294",204,236,309,310,263,249,382,239,438,146,296,211,209,337,259,243,255,334,228,237
"COG0295",194,271,203,243,197,217,183,166,321,287,249,227,370,244,187,188,229,195,209,222
"COG0296",1315,997,1010,917,984,1327,989,877,899,1108,1163,784,837,849,935,1236,1401,980,1096,1416
"COG0297",636,585,471,506,516,607,497,404,380,762,630,479,343,528,604,614,623,559,550,698
"COG0298",26,28,18,22,5,3,19,11,27,18,34,34,18,38,23,9,7,6,5,12
"COG0299",264,310,277,266,280,370,372,213,63,258,147,242,230,362,318,340,308,251,313,218
"COG0300",422,353,334,323,347,240,266,287,411,388,263,350,496,303,310,424,324,316,328,143
"COG0301",334,356,143,178,181,291,93,104,64,502,162,345,338,226,173,286,338,202,213,394
"COG0302",72,57,87,75,81,82,84,81,97,86,288,117,177,302,230,235,221,306,313,200
"COG0303",220,111,145,129,107,130,124,144,55,176,192,229,150,130,239,168,201,92,202,491
"COG0304",824,455,813,728,697,578,985,1020,876,744,841,611,741,597,988,1336,896,723,810,734
"COG0305",797,861,926,797,930,853,723,932,1023,1051,894,1548,1133,924,722,889,767,853,781,627
"COG0306",78,106,112,146,122,43,283,239,68,93,95,128,202,175,222,138,55,110,164,70
"COG0307",259,132,253,242,273,224,232,262,337,121,295,119,151,210,260,170,223,222,209,128
"COG0308",66,33,40,45,16,16,41,50,38,42,32,184,63,139,97,55,89,29,116,92
"COG0309",232,144,97,91,61,129,137,72,43,120,39,48,22,36,45,68,59,42,41,41
"COG0310",33,45,39,35,25,31,54,25,16,60,58,104,26,45,32,71,103,61,18,215
"COG0311",78,80,74,91,37,55,62,37,203,87,195,29,41,55,102,54,90,57,42,88
"COG0312",167,161,224,281,498,352,233,304,50,392,41,474,159,286,182,139,203,415,294,58
"COG0313",573,582,464,549,493,529,584,424,476,488,477,443,623,525,504,542,479,570,476,447
"COG0314",21,11,8,6,2,1,7,5,14,3,2,19,6,16,9,0,0,0,3,9
"COG0315",91,42,51,40,36,51,50,43,36,69,90,96,48,74,90,84,62,49,76,198
"COG0316",55,37,14,18,2,2,11,11,29,10,1,53,6,50,6,0,0,3,11,29
"COG0317",1322,1597,1632,1352,1374,1388,1141,1388,2197,1405,1841,1547,1436,1111,1186,1089,1350,1469,1215,966
"COG0318",940,1115,902,798,1027,1061,972,1243,690,1035,593,1201,1611,1096,887,1063,1010,1089,1009,355
"COG0319",290,354,228,255,264,258,236,204,345,297,213,315,344,301,295,256,312,262,258,238
"COG0320",151,89,196,194,243,183,399,209,77,90,15,117,151,201,206,184,105,205,209,53
"COG0321",112,48,155,147,176,124,162,196,41,58,12,79,128,125,130,140,86,150,151,23
"COG0322",858,992,752,739,783,775,569,773,1012,952,987,884,1069,639,741,695,816,850,643,675
"COG0323",631,799,637,742,614,654,700,483,980,849,672,845,1077,691,616,601,675,661,696,649
"COG0324",558,560,736,594,704,652,659,618,992,566,637,567,759,623,600,616,577,678,574,341
"COG0325",312,383,355,352,300,371,350,270,412,404,312,293,282,408,333,369,358,368,341,279
"COG0326",866,907,926,855,963,926,896,887,979,881,894,703,1247,767,935,1005,970,883,896,685
"COG0327",196,274,286,333,312,315,231,201,298,350,391,286,231,272,222,222,272,278,242,276
"COG0328",101,232,64,123,88,91,27,50,27,275,62,230,207,146,43,142,107,43,135,84
"COG0329",711,865,720,930,777,869,841,767,673,777,705,827,748,968,942,735,713,945,855,875
"COG0330",584,707,500,501,411,438,386,327,852,957,430,752,722,721,450,454,772,415,625,856
"COG0331",394,246,434,402,372,334,418,438,552,336,509,278,421,364,374,434,406,398,428,505
"COG0332",454,355,836,666,748,777,577,723,664,297,624,386,755,909,577,695,570,540,799,116
"COG0333",49,99,48,55,53,76,64,54,54,47,58,80,140,79,52,60,48,77,61,51
"COG0334",812,749,922,871,876,934,1039,982,1044,1020,791,655,707,959,980,832,972,1039,857,570
"COG0335",143,298,204,198,186,173,196,147,226,206,266,220,272,245,206,179,213,190,206,105
"COG0336",379,447,301,325,329,383,293,189,355,399,385,359,466,331,257,249,361,349,304,358
"COG0337",559,428,437,468,384,460,341,303,412,554,559,338,313,401,339,408,464,388,326,323
"COG0338",299,579,331,268,192,125,718,297,129,295,170,527,237,409,227,380,258,202,348,348
"COG0339",584,456,1297,1130,979,858,1214,1125,1736,281,1403,502,673,740,915,741,661,1150,846,114
"COG0340",484,465,415,449,425,385,400,325,444,523,479,323,476,467,400,421,424,399,420,649
"COG0341",358,383,321,263,392,241,156,419,52,272,223,283,501,255,369,405,397,327,346,360
"COG0342",760,721,877,807,840,862,568,965,1535,486,429,193,325,213,333,211,303,331,279,127
"COG0343",468,663,493,489,511,491,350,510,678,595,529,756,675,469,490,356,566,461,446,374
"COG0344",94,111,37,69,67,80,36,28,11,177,139,302,237,299,173,194,261,157,161,233
"COG0345",341,381,382,370,365,376,486,393,316,385,371,283,251,431,386,387,349,344,392,386
"COG0346",292,444,380,507,542,447,736,529,175,277,225,381,598,588,626,592,351,462,520,315
"COG0347",525,352,348,341,316,444,243,216,225,514,551,293,271,289,288,570,583,388,271,563
"COG0348",397,357,517,593,626,453,257,497,132,400,453,559,370,510,286,428,585,512,465,497
"COG0349",26,12,5,16,0,1,8,1,20,26,8,29,1,27,2,2,10,4,3,36
"COG0350",239,288,227,276,303,214,251,318,298,234,268,338,300,300,251,323,252,272,247,198
"COG0351",392,288,480,444,326,387,435,404,649,193,833,238,290,422,470,422,404,368,363,462
"COG0352",384,257,310,346,278,309,266,293,400,213,389,206,209,309,363,369,388,381,260,533
"COG0353",320,419,348,358,333,326,273,326,413,407,348,386,416,365,359,332,367,321,291,344
"COG0354",19,9,14,10,1,2,9,9,12,0,1,27,5,24,3,0,1,1,5,14
"COG0355",197,109,129,148,110,157,120,104,160,178,173,104,91,148,143,105,132,125,158,146
"COG0356",571,383,459,467,476,525,497,435,519,427,568,327,317,429,540,448,610,489,492,447
"COG0357",358,510,324,303,317,334,244,219,501,396,322,384,429,361,232,367,323,354,286,428
"COG0358",471,573,405,519,358,435,335,358,341,624,1777,1779,1607,1305,1211,1244,1617,1475,1521,1095
"COG0359",261,333,249,308,254,247,311,183,223,328,260,319,299,312,258,284,286,272,284,246
"COG0360",169,288,182,221,191,176,228,125,121,212,273,211,279,300,211,195,190,166,198,164
"COG0361",120,191,155,164,151,142,176,108,146,158,205,153,185,177,156,163,152,116,146,135
"COG0362",85,153,270,175,302,184,392,306,53,101,59,154,177,207,248,266,123,258,176,123
"COG0363",704,520,1063,1061,1031,960,891,1060,567,709,1218,629,502,723,835,758,569,940,874,780
"COG0364",146,102,283,207,366,278,411,422,47,107,49,140,197,240,290,253,123,306,274,81
"COG0365",365,375,466,470,403,357,426,471,660,418,332,378,206,394,386,366,389,447,300,564
"COG0366",2784,2454,3150,2080,2331,2487,1786,1847,4606,2901,3713,2395,1557,1712,2612,3511,3732,2450,2370,4958
"COG0367",848,765,487,532,531,745,349,629,828,609,452,1065,1358,430,519,884,592,685,596,1108
"COG0368",154,152,127,180,126,169,142,141,42,246,91,162,99,151,170,129,167,140,159,155
"COG0369",25,16,7,12,0,1,8,8,24,8,1,16,0,15,0,0,0,0,0,16
"COG0370",1392,1822,1091,1290,1244,1418,753,745,1591,2333,1131,1562,1207,1274,1027,1008,1614,1195,1014,1987
"COG0371",67,113,79,52,48,79,47,36,22,104,166,261,167,251,254,325,248,181,216,267
"COG0372",916,596,625,554,597,769,610,542,517,692,728,552,464,586,714,768,784,737,587,673
"COG0373",124,83,48,93,59,103,77,51,62,95,109,117,75,129,121,143,109,59,47,343
"COG0374",74,26,57,79,29,10,131,77,66,38,107,148,43,91,149,10,21,9,23,60
"COG0375",65,85,36,55,38,67,51,23,18,144,40,145,29,99,53,15,44,27,47,27
"COG0376",41,17,16,14,0,2,6,10,28,2,0,35,0,19,0,0,0,1,1,46
"COG0377",116,60,204,124,124,111,106,113,370,44,248,56,78,88,74,74,84,151,84,15
"COG0378",177,138,66,128,66,132,165,59,28,195,91,201,65,120,137,79,141,67,72,197
"COG0379",376,259,309,333,319,399,344,354,550,240,271,204,224,283,352,361,361,412,294,451
"COG0380",33,22,53,57,35,36,100,112,7,11,14,116,160,144,203,234,61,156,169,43
"COG0381",337,546,876,894,818,676,608,941,593,562,399,682,891,896,599,519,460,696,835,101
"COG0382",50,173,113,66,34,8,40,22,444,42,304,37,26,54,85,38,68,25,32,15
"COG0383",669,919,919,528,1277,1046,382,784,77,1133,131,1089,543,916,488,491,403,699,705,577
"COG0384",15,32,15,51,67,19,10,10,16,70,18,64,42,78,6,6,6,1,20,11
"COG0385",215,114,282,205,153,171,143,202,451,129,479,77,136,251,230,150,129,148,131,365
"COG0386",45,58,70,67,60,97,227,114,269,33,42,32,71,123,124,127,25,69,137,49
"COG0387",23,20,2,7,0,2,3,6,13,0,0,27,1,20,0,0,0,0,1,19
"COG0388",1144,1157,1572,1488,1435,1399,1280,1303,1889,1241,1716,990,1306,1321,1173,1301,1312,1562,1173,1218
"COG0389",845,1016,859,742,577,713,388,416,865,1232,967,1003,1185,763,574,745,973,703,739,1259
"COG0390",82,49,119,58,148,135,104,125,131,48,7,46,63,97,74,84,57,138,74,38
"COG0391",27,319,42,92,63,34,37,46,36,108,56,308,435,118,51,13,25,27,11,47
"COG0392",211,115,75,131,121,111,84,71,44,185,135,253,138,169,159,239,146,129,110,395
"COG0393",62,64,114,122,208,141,170,192,31,22,143,75,81,139,158,184,89,159,147,99
"COG0394",445,346,412,430,363,426,598,382,343,348,467,361,409,429,474,561,445,359,392,326
"COG0395",1936,2424,1372,932,1171,1749,607,659,313,2790,1213,2831,1283,1300,1637,1989,2864,1497,2096,6120
"COG0396",352,502,319,309,327,379,235,300,419,465,366,379,455,357,293,293,342,360,275,93
"COG0397",27,18,9,10,1,1,3,4,16,2,0,28,1,25,0,0,0,2,3,31
"COG0398",92,228,44,98,52,71,39,31,41,157,53,221,294,154,59,36,72,61,90,120
"COG0399",1095,1237,1000,1102,1404,1446,875,1413,734,591,730,781,1033,1151,1121,897,1125,822,1252,922
"COG0400",37,19,3,7,3,0,6,8,20,17,1,15,8,14,0,0,13,0,6,12
"COG0401",2,6,0,0,0,0,0,0,3,1,0,3,0,2,0,0,0,0,0,0
"COG0402",147,329,103,182,102,115,69,87,66,356,235,943,356,801,357,212,356,276,314,540
"COG0403",413,293,473,447,569,397,490,582,215,234,129,341,269,350,418,310,328,584,375,70
"COG0404",80,82,75,114,123,77,150,104,57,62,85,235,247,350,343,256,195,292,283,44
"COG0405",36,51,35,56,29,42,24,16,53,68,22,71,46,118,25,8,23,17,33,41
"COG0406",708,684,407,511,336,490,317,292,415,716,453,561,462,536,399,620,489,451,416,595
"COG0407",85,66,140,111,172,116,205,126,57,89,41,194,192,104,112,175,32,90,121,126
"COG0408",19,14,2,6,0,1,0,3,8,2,0,13,0,14,1,0,0,0,1,7
"COG0409",48,57,40,52,23,17,92,24,25,56,71,93,34,55,114,34,18,37,34,23
"COG0410",181,380,110,230,174,148,120,102,54,507,153,283,145,303,147,51,150,135,138,132
"COG0411",57,119,29,81,75,50,25,30,19,183,143,362,165,323,168,65,178,156,144,117
"COG0412",56,26,18,14,1,5,7,13,29,8,3,44,0,49,0,0,0,2,0,40
"COG0413",206,154,262,235,218,223,227,367,319,106,374,150,161,208,300,188,263,223,193,141
"COG0414",213,218,344,310,299,296,284,295,429,115,479,171,207,264,312,252,239,328,233,294
"COG0415",25,19,2,8,2,1,1,4,13,2,0,18,0,14,1,0,3,0,4,13
"COG0416",325,416,166,271,188,278,98,137,61,527,164,413,329,261,228,252,312,159,218,268
"COG0417",44,29,13,23,1,2,3,2,11,15,0,84,1,21,0,0,1,0,3,43
"COG0418",15,13,1,8,0,4,3,5,8,9,0,19,0,27,0,0,0,1,1,22
"COG0419",789,732,865,843,459,642,880,949,575,655,1522,730,928,737,994,908,679,1074,715,513
"COG0420",565,557,501,491,444,527,490,507,168,527,567,487,544,451,448,694,514,468,524,758
"COG0421",235,186,113,173,94,168,84,103,45,155,148,58,107,158,187,157,173,139,194,330
"COG0422",150,99,195,171,141,134,153,209,279,86,699,315,284,367,441,467,435,566,376,441
"COG0423",658,800,736,632,717,579,562,620,949,732,965,819,794,549,531,637,782,746,585,467
"COG0424",290,320,324,337,299,327,315,218,292,342,316,290,295,334,271,287,312,263,263,227
"COG0425",338,102,393,299,390,311,676,529,404,100,35,166,220,263,410,453,200,416,401,201
"COG0426",658,636,523,659,635,677,642,671,796,680,691,741,462,639,606,598,689,606,645,729
"COG0427",557,385,630,634,565,607,468,578,789,359,778,444,435,600,461,384,588,621,478,47
"COG0428",264,473,225,309,190,234,70,116,441,376,264,494,332,254,148,190,340,181,237,358
"COG0429",33,33,13,18,8,2,7,24,21,12,4,26,13,31,7,0,0,0,13,12
"COG0430",23,1,6,2,0,1,1,8,9,1,0,11,2,12,0,0,0,1,2,18
"COG0431",38,35,5,23,3,2,3,5,33,3,6,39,5,72,5,4,4,1,4,34
"COG0432",73,84,140,104,93,95,221,123,35,78,127,72,84,84,135,123,74,116,94,44
"COG0433",357,264,310,105,328,198,338,100,93,276,24,121,388,139,21,83,54,48,162,17
"COG0434",6,46,15,37,10,17,9,11,7,83,35,47,17,35,55,35,25,14,8,20
"COG0435",31,33,17,17,7,32,7,3,15,32,12,25,30,41,11,17,24,10,15,15
"COG0436",2317,1955,2431,2282,2494,2412,2486,2484,2539,1926,2659,1775,1849,2154,2330,2195,2315,2541,2271,1250
"COG0437",266,106,105,103,40,29,73,109,84,67,46,172,103,189,85,25,35,21,79,158
"COG0438",3807,4898,6987,7561,8339,6582,10566,7397,5260,4313,4830,4890,7033,6981,8191,6831,6058,6815,8328,2850
"COG0439",650,258,620,664,724,522,569,664,241,310,292,497,635,454,714,894,430,612,500,1161
"COG0440",292,230,198,199,228,299,183,154,64,176,122,203,155,325,220,197,297,255,246,277
"COG0441",1321,1596,1388,1261,1404,1353,1182,1495,1844,1396,1851,1632,2013,1218,1494,1090,1524,1360,1307,1039
"COG0442",849,839,589,589,532,591,384,355,769,828,688,981,891,519,489,562,764,525,529,675
"COG0443",1346,1213,987,894,982,951,690,900,1012,1351,895,1312,1333,1148,960,934,1346,911,1040,854
"COG0444",565,784,389,535,406,524,240,418,193,1127,480,907,398,625,434,437,572,348,534,1039
"COG0445",1033,1145,922,890,899,886,1110,840,1215,974,1194,958,1279,795,1028,910,1025,974,869,1009
"COG0446",1119,1114,972,980,900,1281,987,1056,671,1506,574,1559,750,1325,1321,1018,861,913,941,1703
"COG0447",155,72,225,162,149,125,196,219,437,47,208,73,79,133,114,143,138,170,140,39
"COG0448",933,814,410,462,493,693,310,305,132,1031,565,798,397,664,731,898,1010,577,587,1615
"COG0449",906,1171,833,1132,954,789,756,773,691,1130,915,919,1257,780,817,1050,1002,963,848,762
"COG0450",139,184,186,268,274,192,334,271,42,73,60,195,328,254,276,225,158,282,226,69
"COG0451",1820,1694,2793,2870,2881,2370,3616,3180,2006,1609,2517,1837,2395,2489,2925,3095,1943,2506,2898,1646
"COG0452",637,470,407,423,470,557,317,421,608,436,113,133,170,168,143,153,151,173,119,153
"COG0454",1403,1534,1087,1563,1300,1293,1516,1357,655,1411,649,1440,1464,1714,1665,1904,1445,1461,1467,1312
"COG0455",186,48,35,26,35,81,22,9,4,11,33,19,28,32,71,68,112,54,61,6
"COG0456",214,375,94,158,192,162,64,149,66,338,101,334,253,255,209,255,272,187,173,359
"COG0457",2347,1426,3192,3277,2865,2572,3906,3441,4147,1302,2617,1804,2109,2096,2435,2640,2448,2926,3162,699
"COG0458",1807,1603,2227,1691,1598,1795,1329,1864,2889,1552,2471,1424,1215,1451,1754,1436,2059,1996,1594,1875
"COG0459",636,821,677,662,650,709,429,555,908,860,904,934,752,631,523,515,765,711,617,626
"COG0460",890,609,885,723,609,766,729,651,1228,648,325,187,159,202,209,264,277,267,212,283
"COG0461",343,338,364,333,261,278,336,232,507,283,502,230,279,320,347,302,412,318,276,356
"COG0462",536,582,552,480,508,576,378,426,497,652,640,640,434,594,500,611,713,472,490,786
"COG0463",5509,5690,7942,6833,6576,6409,10006,6620,8901,4728,6779,5086,6273,6054,7211,7712,7364,7240,7723,5085
"COG0464",398,396,175,412,226,382,77,193,375,232,410,284,277,360,330,246,419,299,475,67
"COG0465",1453,1501,934,1145,973,1270,778,935,816,1801,1194,1650,1623,1069,1062,949,1405,1083,1147,1508
"COG0466",1083,982,939,925,864,950,453,603,993,1166,1148,866,974,805,678,838,1105,939,752,949
"COG0468",449,633,478,921,647,539,449,473,627,665,516,692,769,450,462,587,552,497,532,372
"COG0469",794,710,629,542,685,671,387,532,751,707,162,243,360,187,181,245,266,201,164,206
"COG0470",89,164,74,93,46,50,21,51,47,99,31,189,66,107,55,30,57,50,76,95
"COG0471",837,710,1170,1643,1043,1117,958,1260,1756,870,1267,732,747,1503,1001,765,952,1162,1089,607
"COG0472",678,962,1064,1022,988,711,745,885,923,842,1054,1069,1440,719,709,519,933,714,811,540
"COG0473",496,478,490,474,491,537,510,612,563,429,492,359,392,539,562,463,511,512,489,429
"COG0474",1458,2476,1199,1494,1496,1513,1442,1572,1894,1899,1123,2564,3012,1461,1472,1747,1456,1612,1304,2410
"COG0475",800,639,1518,1381,1379,984,1399,1636,1989,510,1608,823,849,1117,1132,1230,959,1252,1247,311
"COG0476",285,162,221,314,249,260,193,345,431,116,304,187,286,289,217,266,262,256,190,745
"COG0477",3616,3445,4038,4062,3451,2652,5087,4751,5669,2024,5172,3785,2388,4183,4291,2626,1925,3002,3226,2795
"COG0479",200,143,329,249,196,167,333,365,597,107,470,162,152,227,267,174,194,240,195,61
"COG0480",3124,3141,3017,3250,2963,3059,3181,2742,2586,3978,2768,3048,2899,2769,4406,2800,3091,2784,2577,3100
"COG0481",835,975,740,758,728,753,619,776,952,928,877,938,1149,671,605,777,761,757,693,642
"COG0482",796,729,798,692,776,788,993,945,693,773,612,621,991,783,852,824,681,809,864,494
"COG0483",156,111,153,162,230,144,189,170,98,120,29,177,240,150,143,144,88,206,164,60
"COG0484",592,584,407,407,409,490,375,371,475,616,142,275,214,146,125,202,202,205,141,192
"COG0486",616,749,537,607,677,696,598,529,618,725,578,676,926,567,661,638,662,641,585,486
"COG0488",2948,2799,3297,3022,3027,3303,3477,3173,4091,2236,3223,2489,3831,2910,3163,3237,3014,3398,2898,2533
"COG0489",1073,990,1574,1438,1658,1240,1420,1450,1428,1316,1657,1327,1484,1161,1508,1525,1620,1286,1359,760
"COG0490",4,11,6,35,8,3,4,7,11,7,1,10,4,33,6,0,4,3,5,23
"COG0491",466,861,545,613,576,817,360,451,457,776,150,246,255,253,131,186,176,166,216,226
"COG0492",506,610,513,574,499,567,366,452,561,650,466,727,603,626,405,570,515,389,454,882
"COG0493",2002,1624,1586,1596,1373,1773,1253,1420,2455,2194,2270,1529,1154,1465,1347,1396,1658,1423,1419,1709
"COG0494",1365,1214,736,891,790,997,756,463,630,1197,597,1088,1261,1109,963,1133,1174,882,954,1594
"COG0495",399,416,426,313,355,347,381,379,455,421,1703,1367,1145,868,1114,962,1272,1136,973,878
"COG0496",190,153,294,254,282,184,312,282,433,166,405,188,161,225,248,186,157,231,206,30
"COG0497",640,883,677,649,677,692,471,670,557,847,767,744,598,605,593,630,676,731,580,610
"COG0498",632,676,640,607,561,559,531,459,556,849,698,630,470,575,650,530,656,566,584,528
"COG0499",49,166,164,286,226,51,109,248,53,268,84,336,126,258,187,110,77,117,161,11
"COG0500",1848,2209,1062,1528,1445,1518,1217,1378,543,2152,863,1950,1157,1814,1631,1870,1525,1333,1556,1980
"COG0501",221,270,420,370,301,294,329,404,382,223,328,389,235,330,242,134,272,261,252,349
"COG0502",560,303,523,521,691,666,689,959,188,349,241,407,464,570,733,578,502,734,544,477
"COG0503",488,569,593,526,446,578,582,409,519,563,783,472,357,644,477,597,484,484,531,530
"COG0504",656,826,694,680,684,686,645,525,874,964,814,839,964,689,650,631,832,618,643,645
"COG0505",446,479,454,427,402,482,417,392,561,441,521,327,323,488,446,475,515,390,383,485
"COG0506",95,97,215,214,295,112,549,337,35,60,19,147,150,182,289,322,79,169,284,83
"COG0507",2240,2522,2009,2066,2251,2455,1571,1633,2492,3665,2350,2351,2404,2426,1906,3272,2732,2349,2414,2815
"COG0508",76,184,100,144,139,66,85,247,44,154,13,219,86,120,172,53,59,105,129,64
"COG0509",63,88,105,154,152,89,245,179,58,71,38,106,94,210,213,135,114,102,156,20
"COG0510",239,57,64,35,33,44,51,61,32,128,35,75,227,59,75,139,71,209,58,74
"COG0511",393,219,367,353,350,289,678,478,518,270,252,259,375,333,486,530,329,400,415,313
"COG0512",257,194,242,256,192,198,271,176,316,219,77,38,54,63,63,93,74,57,53,70
"COG0513",1353,809,1472,1425,1275,1281,1877,1477,1614,751,891,822,1158,1143,1271,1320,1117,1312,1412,437
"COG0514",1666,1262,2623,1948,2208,1654,2813,2289,2934,1044,2698,839,1725,1384,1987,2343,1307,2237,1834,639
"COG0515",1245,1821,1698,851,1043,1239,1219,512,485,2292,1044,1474,1576,1153,688,1241,1612,809,1001,2584
"COG0516",691,638,742,712,591,544,583,692,957,676,873,608,683,649,670,669,738,658,623,699
"COG0517",821,910,944,1036,731,682,749,872,1402,1139,1353,985,960,1014,947,793,828,721,796,908
"COG0518",732,680,830,764,821,788,853,852,820,787,856,660,812,677,685,811,733,756,643,800
"COG0519",626,658,754,801,801,673,814,872,895,896,840,713,727,781,693,836,718,685,726,768
"COG0520",647,868,607,574,668,670,576,559,789,946,732,654,789,513,553,693,564,622,479,463
"COG0521",108,109,59,72,44,71,59,62,55,66,81,139,57,93,96,74,77,58,107,94
