"","NLM006","DOF008","NLM021","DOM003","NOF011","NLM017","DLM008","DOF007","NLM031","NOF006","NOM022","DLM023","DOM013","NOM029","DLF014","DLM001","DOM018","DLF006","NLM001","NLF002"
"COG0292",190,212,175,189,147,120,240,94,179,122,190,184,270,190,233,170,168,236,230,193
"COG0293",16,16,13,31,2,7,3,10,0,8,2,7,14,11,1,4,13,16,4,9
"COG0294",372,186,250,359,269,213,259,324,234,281,392,208,332,240,341,314,299,325,313,242
"COG0295",221,192,207,199,231,163,224,156,259,139,263,242,261,199,194,208,197,213,263,173
"COG0296",892,1265,1200,585,1019,879,1062,695,1287,691,707,1112,958,1289,1060,948,947,845,836,1272
"COG0297",409,505,619,453,478,492,654,376,612,441,518,605,567,533,533,468,656,510,499,607
"COG0298",29,23,10,76,11,7,4,26,1,15,5,7,17,33,18,20,18,34,28,43
"COG0299",232,269,327,149,256,251,364,204,370,246,247,323,271,323,254,270,307,356,214,369
"COG0300",263,336,353,206,341,331,286,326,263,246,280,324,341,280,318,333,314,278,294,348
"COG0301",89,402,248,187,218,292,325,51,276,86,98,338,214,159,252,144,267,221,226,257
"COG0302",241,226,224,327,215,212,274,175,282,259,359,155,235,310,223,251,193,336,367,240
"COG0303",198,378,196,228,102,76,167,81,158,58,88,383,200,127,403,102,241,152,127,194
"COG0304",908,1006,974,767,715,834,538,889,605,901,907,783,781,758,1825,1118,883,620,928,873
"COG0305",983,1067,798,937,956,871,773,556,914,797,851,1030,964,709,761,1450,955,934,875,844
"COG0306",256,60,93,255,112,218,31,225,42,201,60,91,155,145,486,110,93,158,77,243
"COG0307",265,156,248,228,243,191,243,284,219,222,248,211,180,287,152,233,216,255,211,237
"COG0308",73,579,167,244,58,48,32,290,59,89,172,90,68,198,441,149,177,137,82,130
"COG0309",157,313,149,167,85,109,126,37,130,59,70,116,137,122,237,83,178,102,132,244
"COG0310",79,74,20,44,26,17,49,13,29,6,26,78,58,26,109,24,35,37,30,40
"COG0311",75,146,56,197,26,17,68,27,54,21,152,43,57,34,237,75,73,51,73,109
"COG0312",167,206,310,186,492,245,437,208,355,434,166,216,203,115,118,379,419,319,161,155
"COG0313",595,599,514,430,542,444,558,465,534,545,519,580,640,533,537,535,474,525,502,494
"COG0314",6,9,6,30,4,1,1,8,0,14,0,6,3,16,0,4,12,16,10,10
"COG0315",80,157,93,98,38,19,92,29,65,32,68,174,79,55,151,38,85,51,45,95
"COG0316",42,35,14,140,5,15,1,28,2,26,5,11,10,63,2,28,22,49,31,11
"COG0317",1486,1152,1479,1346,1383,928,1256,1251,1473,1244,1371,1157,1555,1346,1111,1750,1265,1145,1185,1240
"COG0318",804,481,1065,755,1063,1086,666,982,1042,1038,767,905,864,1041,417,868,762,1138,910,844
"COG0319",267,261,286,236,243,133,327,218,252,214,264,270,367,274,328,267,328,313,267,305
"COG0320",249,20,205,71,212,190,167,258,153,262,178,153,202,180,77,213,211,181,107,171
"COG0321",146,27,159,58,182,168,143,280,140,215,105,121,102,184,12,140,164,136,76,134
"COG0322",814,827,743,954,797,624,757,643,763,685,361,256,343,270,191,312,320,220,288,260
"COG0323",682,638,766,628,654,621,571,595,670,564,881,641,1111,553,422,736,633,648,721,618
"COG0324",674,437,594,632,735,651,682,627,632,728,642,534,664,653,496,623,620,608,554,528
"COG0325",351,320,326,359,300,338,407,227,358,291,416,357,346,354,438,333,324,422,402,365
"COG0326",803,599,919,825,941,809,914,1045,945,880,746,841,1047,853,641,908,878,755,829,949
"COG0327",94,95,81,98,86,57,108,124,110,79,318,315,337,269,375,354,271,238,285,205
"COG0328",71,112,139,133,86,115,163,36,66,83,28,131,728,61,314,84,116,153,71,137
"COG0329",721,749,829,620,819,873,986,772,851,700,291,358,218,234,368,257,231,351,241,270
"COG0330",536,681,575,581,417,591,537,434,494,392,638,717,464,511,448,518,497,768,696,485
"COG0331",410,984,364,616,368,360,366,308,344,352,411,426,453,313,1481,532,446,381,425,376
"COG0332",638,395,590,535,765,784,494,853,741,809,587,476,490,720,284,552,732,971,636,652
"COG0333",75,53,52,49,55,46,66,56,69,69,74,27,87,86,21,58,62,74,45,75
"COG0334",864,571,950,669,885,804,948,849,982,911,831,828,831,976,882,927,873,927,841,926
"COG0335",177,176,168,165,168,156,230,119,184,136,185,165,228,144,197,132,157,217,210,206
"COG0336",317,352,334,337,338,258,378,219,365,201,398,352,428,319,480,311,401,365,370,371
"COG0337",459,438,398,476,372,382,444,337,436,301,436,434,449,511,631,527,475,395,402,413
"COG0338",647,109,199,453,196,322,228,176,132,146,269,444,552,276,248,235,376,356,246,332
"COG0339",1222,119,851,1075,987,785,685,1138,848,1184,1198,617,782,1002,119,1236,922,752,1086,644
"COG0340",469,534,434,478,417,291,415,343,402,374,411,623,523,455,514,457,529,485,484,448
"COG0341",271,415,348,205,385,520,330,355,256,313,142,564,269,196,267,254,287,238,211,396
"COG0342",243,188,325,337,296,249,200,242,294,277,1064,763,565,708,412,929,780,661,1326,972
"COG0343",427,496,528,499,499,444,499,354,522,400,452,459,561,425,594,566,514,469,527,497
"COG0344",106,360,187,142,157,149,256,43,205,88,104,256,298,157,280,134,158,287,193,203
"COG0345",315,351,383,384,392,470,381,504,345,392,426,413,338,396,417,362,412,400,382,462
"COG0346",593,304,441,313,564,475,533,700,466,711,396,397,533,568,534,410,456,568,327,582
"COG0347",254,505,479,337,327,395,404,175,425,195,284,536,268,346,618,283,529,287,417,489
"COG0348",434,491,376,271,621,474,550,562,517,507,284,464,327,435,376,616,460,521,260,346
"COG0349",17,69,2,136,0,7,1,14,2,11,4,6,1,25,221,37,16,26,10,1
"COG0350",260,330,249,247,284,271,319,379,215,284,177,307,437,275,284,268,272,315,240,289
"COG0351",484,490,366,655,338,266,355,236,358,335,531,382,415,404,384,452,385,431,540,475
"COG0352",263,554,316,391,282,221,332,199,279,195,311,353,347,323,484,311,343,336,337,440
"COG0353",230,408,377,340,311,257,438,236,356,231,345,347,370,343,418,329,333,391,360,392
"COG0354",31,16,11,57,0,3,0,13,0,15,5,6,4,21,0,7,9,16,10,3
"COG0355",119,189,148,173,121,124,190,88,151,101,137,217,134,105,204,124,197,146,111,200
"COG0356",377,601,504,604,461,470,506,311,503,346,565,589,372,488,487,460,516,403,570,613
"COG0357",330,565,321,360,339,250,431,270,336,251,359,376,458,300,444,311,309,355,420,295
"COG0358",1658,1246,1304,1028,1140,1505,1234,882,1264,1265,1741,2212,1315,676,1142,1076,1307,1252,1629,962
"COG0359",336,314,244,247,238,168,257,258,257,177,238,236,339,271,347,234,219,345,295,302
"COG0360",223,215,161,251,150,129,247,116,167,155,231,163,232,181,245,130,172,244,233,179
"COG0361",202,177,128,157,137,129,207,94,127,132,184,144,181,146,188,122,137,192,201,174
"COG0362",254,281,209,211,280,258,171,316,193,283,136,153,186,104,455,253,192,232,79,268
"COG0363",857,655,825,1042,1050,918,970,1143,981,1110,378,240,211,327,253,394,339,210,375,233
"COG0364",213,234,273,184,348,303,236,356,288,426,187,196,173,195,321,264,224,225,95,262
"COG0365",152,21,140,133,171,136,107,163,111,187,364,274,277,514,62,548,466,368,333,513
"COG0366",2139,5230,2216,5216,2390,1951,2697,1512,2573,2072,3138,2248,2010,2138,4169,2559,3078,1723,2583,2575
"COG0367",550,760,629,581,565,516,779,397,683,390,531,701,576,455,399,696,631,464,642,574
"COG0368",121,163,113,127,95,108,159,99,195,102,146,213,130,106,188,89,143,174,117,190
"COG0369",35,21,6,84,0,3,0,9,0,15,2,2,5,34,0,15,3,17,9,0
"COG0370",1036,1124,1630,1084,1228,1210,1476,837,1443,867,943,1737,1340,1039,1237,1387,1543,1340,1329,1233
"COG0371",277,429,168,306,185,454,236,101,233,92,98,231,205,185,503,224,194,250,220,268
"COG0372",562,762,767,699,628,602,654,433,814,494,521,632,618,653,762,626,686,557,724,824
"COG0373",142,142,109,155,56,42,69,41,93,34,63,104,106,91,228,95,127,99,87,93
"COG0374",180,16,58,332,25,42,18,71,8,69,24,47,100,98,15,122,68,83,61,182
"COG0375",66,56,79,153,35,13,81,31,61,44,22,43,79,46,7,54,44,100,51,93
"COG0376",30,23,0,73,2,5,2,31,1,28,4,3,0,17,0,4,1,31,16,2
"COG0377",184,8,121,224,109,100,109,140,100,135,225,68,113,181,7,218,131,68,194,65
"COG0378",146,196,125,152,81,33,106,42,116,38,64,63,147,88,43,85,123,116,100,245
"COG0379",496,265,357,448,332,238,368,276,384,426,563,225,365,489,394,382,421,278,497,355
"COG0380",170,22,192,77,101,128,52,203,145,271,89,94,53,91,25,131,98,146,74,129
"COG0381",423,300,489,344,927,502,549,828,666,870,403,506,551,627,329,633,597,913,370,548
"COG0382",121,13,35,362,35,4,35,154,16,38,288,19,38,36,12,102,21,79,202,103
"COG0383",471,557,793,371,1279,1162,784,745,1036,1094,282,378,811,883,563,908,305,922,524,431
"COG0384",15,9,18,31,57,16,31,19,12,15,12,21,35,18,47,27,21,64,16,1
"COG0385",167,400,156,435,181,117,134,46,185,112,116,161,217,129,628,235,183,252,116,193
"COG0386",69,32,69,126,63,108,33,110,71,131,217,49,57,107,129,82,43,116,160,118
"COG0387",16,34,1,69,0,7,0,15,1,15,1,1,0,24,2,7,2,12,18,1
"COG0388",1335,770,1570,1393,1404,1182,1357,1391,1388,1398,1647,1319,1217,1110,1808,1704,1408,1230,1541,1165
"COG0389",729,1189,828,821,616,811,871,539,745,654,701,1098,877,1054,1110,726,800,831,833,617
"COG0390",96,168,107,101,137,131,125,175,128,140,64,49,52,96,107,107,89,119,42,67
"COG0391",79,123,36,127,71,28,48,44,32,27,31,49,237,39,158,55,25,123,53,53
"COG0392",115,591,140,270,126,70,120,37,113,53,92,94,262,107,560,110,124,136,130,146
"COG0393",144,98,96,127,207,149,158,111,124,221,136,164,71,111,137,114,117,144,145,126
"COG0394",488,667,474,375,362,370,405,469,403,317,578,400,490,484,577,340,464,415,486,477
"COG0395",555,4180,1284,1119,1220,3639,2366,790,1765,703,977,2268,1041,1385,3934,952,2168,1271,1689,1229
"COG0396",402,174,321,355,361,350,460,360,364,282,369,241,465,339,400,347,299,334,390,279
"COG0397",28,28,1,77,1,1,2,18,0,10,4,3,1,23,0,3,1,17,9,0
"COG0398",88,119,84,134,66,115,87,95,82,30,53,101,181,53,404,77,94,141,76,69
"COG0399",674,374,962,747,1457,1635,1521,1540,1456,1281,928,1013,714,866,361,1005,805,1099,871,1120
"COG0400",12,69,0,93,0,2,3,6,1,12,1,5,4,26,0,4,24,17,23,0
"COG0401",6,4,0,10,0,2,0,5,0,3,2,1,0,6,0,2,0,2,1,1
"COG0402",353,673,392,677,320,271,529,360,366,205,179,421,517,381,1140,514,226,826,314,366
"COG0403",493,57,593,259,578,410,461,710,432,470,346,297,431,498,49,647,501,374,195,392
"COG0404",380,55,288,153,315,277,316,398,260,323,221,191,267,310,90,305,226,376,163,283
"COG0405",47,36,54,124,16,65,28,17,41,31,38,19,55,47,174,51,26,118,46,12
"COG0406",357,1401,495,648,344,392,503,263,486,221,445,705,540,409,1304,360,515,475,445,566
"COG0407",76,40,178,139,177,140,154,212,119,144,84,75,114,238,34,102,72,122,34,178
"COG0408",16,6,1,45,1,2,0,6,0,7,0,2,0,9,0,1,0,8,2,0
"COG0409",150,105,45,148,29,14,22,46,15,43,20,43,91,65,158,76,99,80,49,82
"COG0410",113,272,172,211,170,133,208,88,165,81,73,391,235,114,348,184,192,292,135,131
"COG0411",57,80,60,68,79,62,78,39,73,29,65,403,196,112,344,213,227,320,125,116
"COG0412",29,9,3,128,2,8,1,23,3,31,4,11,2,59,0,4,3,39,30,0
"COG0413",303,68,262,296,240,194,246,241,211,259,323,179,203,260,138,345,261,189,308,228
"COG0414",365,146,290,374,290,248,294,318,302,338,368,236,263,304,164,285,273,264,352,264
"COG0415",16,12,2,56,1,6,1,10,2,17,1,6,0,28,0,6,1,20,8,0
"COG0416",153,399,273,204,194,118,274,49,279,63,44,119,115,59,117,78,83,82,65,70
"COG0417",18,34,3,146,0,3,3,17,1,16,7,5,4,31,0,8,3,22,18,2
"COG0418",23,10,2,73,1,0,1,8,2,10,3,2,0,24,0,15,2,29,15,0
"COG0419",1367,792,887,780,448,464,397,1616,676,788,837,1042,814,751,804,972,585,688,1005,990
"COG0420",442,622,578,331,486,499,379,439,543,271,303,643,528,412,563,375,423,489,481,528
"COG0421",81,191,133,121,78,43,143,43,130,55,105,231,137,138,210,94,209,169,147,195
"COG0422",454,550,471,744,496,422,413,471,402,417,552,640,427,327,515,546,566,382,528,474
"COG0423",546,488,718,560,692,651,697,493,602,452,691,662,747,491,473,716,657,517,737,598
"COG0424",291,382,307,325,325,248,364,281,298,281,323,312,288,240,370,303,323,351,305,277
"COG0425",488,62,434,84,416,356,170,598,329,563,334,279,281,546,83,418,331,288,203,384
"COG0426",615,562,668,499,630,576,737,555,679,490,661,859,593,617,675,588,608,699,689,592
"COG0427",777,175,687,489,544,366,505,482,534,369,680,623,523,725,650,859,481,524,505,424
"COG0428",153,292,272,204,192,117,269,97,229,80,221,329,480,117,154,228,184,259,268,169
"COG0429",39,15,19,40,6,9,7,16,2,14,17,7,12,17,0,15,16,25,6,8
"COG0430",12,0,1,45,0,3,0,8,0,10,2,1,0,5,0,2,0,3,7,0
"COG0431",29,201,0,77,2,7,12,30,2,22,5,5,3,44,103,10,3,50,21,8
"COG0432",113,77,83,148,87,101,118,119,101,144,130,83,90,161,52,122,140,101,100,147
"COG0433",312,497,93,266,308,168,105,40,200,220,259,41,472,461,34,93,545,384,141,255
"COG0434",27,80,6,1,10,21,32,48,15,2,3,51,6,3,6,8,0,34,10,9
"COG0435",28,90,5,72,8,6,6,22,19,18,12,22,22,45,79,12,20,54,14,44
"COG0436",2321,2134,2455,2336,2536,2170,2560,2321,2350,2324,2462,2161,2321,2113,3300,2499,2640,2099,2205,2176
"COG0437",98,128,192,391,58,38,55,89,22,79,8,66,25,64,23,37,51,55,44,25
"COG0438",6677,3472,5837,3482,8372,7923,6808,9422,6602,9201,5742,5512,5099,7955,4023,4924,5073,6859,4801,7553
"COG0439",659,565,524,296,778,787,309,1073,503,546,362,395,586,641,389,464,447,422,305,758
"COG0440",58,130,79,61,69,70,121,35,92,63,149,313,237,191,382,183,312,318,220,235
"COG0441",1315,1105,1411,1284,1410,1163,1275,1068,1340,1163,474,414,483,460,438,441,398,391,537,480
"COG0442",561,777,665,631,534,541,613,442,569,423,194,185,237,160,299,245,247,210,216,201
"COG0443",807,1150,1139,1096,979,930,1042,1086,1066,758,849,1305,1090,978,1033,1188,1169,1142,1259,1002
"COG0444",366,1019,466,565,419,358,726,273,520,177,278,774,532,422,925,358,501,617,360,431
"COG0445",1043,1051,979,1022,884,739,800,626,822,706,1091,1074,1107,946,722,924,998,784,1107,957
"COG0446",1056,1679,1483,890,898,841,1030,975,1298,1029,791,1569,1256,941,1137,995,1075,1348,744,805
"COG0447",189,27,144,174,151,140,150,233,114,213,269,121,167,233,37,225,237,123,204,116
"COG0448",398,1379,724,491,497,492,852,190,698,216,331,982,648,513,1126,371,848,671,614,873
"COG0449",688,1051,819,953,974,929,899,540,825,693,808,866,1031,703,975,826,958,827,812,833
"COG0450",242,131,227,145,235,251,186,307,212,276,124,131,251,309,213,206,134,235,99,266
"COG0451",1845,866,2328,2030,2765,2967,2976,3195,2403,3369,2562,2133,1859,2443,2153,2372,2029,2489,2092,2881
"COG0452",414,611,557,405,475,345,527,300,560,418,548,669,445,431,442,493,629,402,536,487
"COG0454",1443,1521,1381,1049,1318,1431,1644,1577,1325,1392,316,457,429,527,435,353,417,628,353,509
"COG0455",9,20,77,13,35,88,85,2,96,24,37,7,30,41,14,5,49,24,44,142
"COG0456",92,293,168,203,202,152,327,132,157,130,93,127,192,178,339,125,157,245,187,235
"COG0457",3875,846,2809,2373,2887,2525,2170,3858,2531,4188,1207,850,939,1074,398,1115,1013,682,888,707
"COG0458",1798,1694,1864,1752,1588,1542,1817,1768,1708,1597,1875,1767,1457,1950,1551,2475,1998,1475,1955,1676
"COG0459",536,789,717,937,694,983,770,411,651,645,614,711,1009,604,532,812,742,638,759,684
"COG0460",802,805,811,833,627,709,713,543,804,634,677,684,715,700,710,923,923,606,695,826
"COG0461",379,369,395,425,249,302,336,249,300,178,369,284,289,346,381,365,306,321,391,366
"COG0462",415,1040,620,482,493,672,675,360,616,398,461,593,499,495,880,550,586,564,602,726
"COG0463",7124,5225,6217,6109,6566,7913,6609,6587,6531,8102,8871,5865,6372,7353,5580,5332,5284,6322,8033,6785
"COG0464",383,446,282,296,216,102,292,212,328,193,134,441,434,411,548,327,225,359,446,212
"COG0465",923,1652,1277,1104,1016,719,1203,607,1301,785,932,1471,1581,1168,1499,1207,1334,1124,1282,1184
"COG0466",825,1142,970,974,862,654,987,749,902,590,981,919,940,902,723,996,863,805,1093,875
"COG0468",424,510,548,449,647,645,450,5969,507,639,197,165,646,147,192,207,161,156,195,162
"COG0469",570,717,739,680,697,539,706,708,710,516,686,865,827,723,854,735,787,614,757,569
"COG0470",52,277,49,183,31,25,41,58,38,37,33,211,159,59,273,114,104,108,39,52
"COG0471",910,725,1120,1113,1058,1062,969,1175,1092,1451,1241,2061,1020,1022,894,1390,1276,1462,1309,882
"COG0472",717,854,932,951,972,875,750,979,755,796,946,831,973,944,920,943,730,728,1080,780
"COG0473",527,491,553,452,496,453,546,415,532,475,332,578,526,508,759,549,542,582,472,573
"COG0474",1457,2748,1606,2018,1513,1716,1647,1492,1488,1293,2202,1182,2733,1697,2087,1620,1425,1496,1790,1408
"COG0475",1324,787,1026,1214,1332,1496,922,2276,993,1842,455,357,371,460,107,470,390,354,409,386
"COG0476",206,228,239,484,242,214,294,203,238,320,271,213,221,241,346,282,352,280,666,312
"COG0477",6146,5224,2966,9598,3343,2926,2524,4879,2703,5252,4811,2445,3388,5584,7383,4884,3245,4192,3964,4345
"COG0479",314,185,230,512,231,183,174,238,160,177,410,138,167,296,227,296,153,198,446,246
"COG0480",2630,3252,2852,2600,3005,2492,2857,2095,3139,2449,3655,3073,3289,2368,2952,2946,3046,2722,3464,2872
"COG0481",618,775,889,833,747,602,743,576,782,591,762,875,924,611,747,860,792,652,830,696
"COG0482",893,477,816,455,775,827,739,841,815,855,801,809,917,930,407,784,876,725,669,816
"COG0483",244,179,163,138,175,167,188,259,136,254,119,144,100,264,259,241,146,155,90,148
"COG0484",404,664,510,466,379,353,517,356,479,280,435,445,573,465,562,457,552,503,475,418
"COG0486",622,745,613,436,655,592,683,442,704,524,464,675,872,613,516,577,627,577,544,623
"COG0488",3294,3292,3075,2734,3065,2852,3017,3004,3168,3190,3552,2661,2742,3143,3097,3291,3264,2846,3555,3097
"COG0489",1588,1050,1483,1498,1605,1493,1110,1991,1283,1482,1870,929,1170,1416,1201,1801,1404,1225,1695,1317
"COG0490",4,1,7,0,18,7,4,8,5,10,2,19,10,3,0,20,3,38,10,2
"COG0491",547,618,586,483,574,438,587,472,758,448,471,763,535,591,592,507,440,771,519,465
"COG0492",398,797,534,526,463,370,515,373,534,357,383,615,609,501,841,537,526,631,438,488
"COG0493",1301,1667,1812,2190,1409,1174,1522,1153,1747,1145,1680,1752,1563,1464,1538,1772,1939,1463,2096,1910
"COG0494",586,1630,908,1079,731,1152,1042,587,962,571,580,892,971,1013,2101,754,845,1130,978,1123
"COG0495",1045,1048,1230,1115,1003,807,1065,839,1066,867,1177,1147,1265,1112,1196,1248,1446,881,1253,1094
"COG0496",266,36,222,323,249,231,192,202,199,328,297,162,216,257,130,290,215,249,218,189
"COG0497",606,706,672,660,675,533,713,434,730,631,590,642,852,628,706,712,744,633,646,589
"COG0498",585,597,701,589,560,421,649,365,565,446,495,663,658,525,606,681,750,601,620,613
"COG0499",147,180,176,72,239,242,64,292,57,191,52,129,225,161,140,350,87,294,48,192
"COG0500",1284,1725,1556,1145,1487,2062,1806,1247,1524,1413,972,1541,1238,1509,1072,1170,1327,1742,1234,1894
"COG0501",386,227,409,415,349,287,319,741,297,358,398,393,346,302,325,393,378,317,306,262
"COG0502",598,352,696,233,641,570,665,707,636,657,412,476,559,669,501,648,834,572,312,744
"COG0503",537,776,461,665,459,436,588,487,580,423,671,549,495,626,710,454,525,635,626,591
"COG0504",550,710,782,709,652,470,716,513,676,521,647,662,912,641,812,744,780,632,711,677
"COG0505",379,586,456,501,402,357,503,263,450,338,456,523,491,380,539,513,508,447,475,436
"COG0506",157,31,256,142,289,228,44,221,88,216,116,121,104,103,84,101,115,197,115,221
"COG0507",2824,2506,2116,2058,2291,2252,2307,1755,2505,2096,2759,2900,2912,1720,1785,2330,2277,2455,2120,2008
"COG0508",39,28,32,46,47,43,25,105,17,63,50,80,45,201,62,183,71,152,65,113
"COG0509",201,79,153,93,150,169,88,197,109,157,95,70,110,153,108,98,89,204,94,189
"COG0510",75,303,92,74,27,24,161,61,40,205,75,75,68,83,295,42,128,64,448,38
"COG0511",435,235,384,240,368,329,251,492,303,393,377,253,293,519,219,310,260,358,350,500
"COG0512",245,275,192,336,182,259,212,212,205,217,223,178,240,270,390,268,231,223,290,288
"COG0513",1427,1119,1434,1013,1267,1285,989,1598,1221,1437,1210,1479,1212,1371,937,1319,1308,1123,940,1261
"COG0514",2340,878,1757,2033,2200,1901,1615,2541,1656,2793,3299,1612,1735,2368,1184,2119,1988,1447,2986,1819
"COG0515",879,2258,1338,1152,960,570,1248,566,1232,468,993,968,1318,833,2649,916,943,1133,1370,1009
"COG0516",708,763,679,895,627,586,546,621,561,634,709,633,605,756,954,800,794,689,784,742
"COG0517",869,1071,892,1427,748,718,809,715,727,644,1099,844,864,845,1628,1122,954,1010,1171,941
"COG0518",576,862,911,704,849,743,686,829,796,765,690,809,596,538,889,759,699,692,757,827
"COG0519",583,771,868,689,722,729,679,802,684,773,608,893,605,559,763,796,664,827,698,888
