"","DLM016","DOM023","NLF001","DOF011","NLM002","NOF005","NOM026","DLM021","DLM005","NLF015","NLM007","NLF002","NLM006","DLM023","NLM004","NLM010","DLF005","NLM025","NLM027","NLF010"
"COG0291",82,84,117,63,59,97,149,80,144,77,72,101,106,88,70,93,123,75,99,92
"COG0292",138,189,169,180,125,163,215,171,219,91,188,182,198,162,155,146,242,241,200,158
"COG0293",8,7,8,3,13,4,55,8,16,1,14,2,21,10,13,7,6,74,18,6
"COG0294",291,368,252,343,459,262,281,306,293,248,293,234,341,215,336,236,231,414,282,325
"COG0295",207,274,196,248,284,197,274,157,237,191,161,178,193,228,189,208,239,235,286,199
"COG0296",1023,1169,933,579,888,1195,1070,904,1033,848,1320,1246,922,1161,1059,1187,1245,711,1170,1041
"COG0297",483,501,609,514,425,632,660,562,504,441,536,661,461,624,542,548,575,585,758,478
"COG0298",17,24,21,52,16,17,42,9,29,6,13,30,37,14,15,17,16,5,30,17
"COG0299",270,206,339,191,69,373,345,292,303,234,416,320,230,328,139,285,209,116,339,339
"COG0300",240,270,292,200,401,368,336,234,304,314,339,330,278,332,265,354,371,231,378,259
"COG0301",173,60,171,89,68,274,345,143,180,124,239,297,105,336,247,233,264,276,472,89
"COG0302",320,386,244,259,360,247,262,241,297,254,246,225,256,143,291,267,222,375,302,243
"COG0303",150,87,239,224,54,172,339,154,234,152,340,218,208,436,146,173,168,80,360,133
"COG0304",658,822,1027,918,861,907,813,803,739,958,1080,928,874,710,700,1200,642,1070,721,942
"COG0305",1025,832,778,758,1024,836,719,1102,824,942,1162,811,939,1056,734,780,925,869,1116,751
"COG0306",100,110,225,221,78,175,202,104,269,256,159,193,291,94,32,140,154,33,108,278
"COG0307",249,367,257,249,316,249,245,203,248,288,269,242,223,223,258,224,227,248,94,251
"COG0308",107,120,88,55,70,72,181,104,150,132,123,111,67,57,63,173,46,249,571,116
"COG0309",116,84,173,159,46,159,291,86,125,71,121,219,126,100,163,203,187,73,256,121
"COG0310",45,26,49,73,18,44,109,27,59,25,25,52,80,69,28,30,46,13,159,67
"COG0311",45,115,90,154,205,65,82,27,69,34,44,133,75,44,154,97,96,169,128,75
"COG0312",457,72,162,102,47,189,337,467,196,280,317,160,173,246,166,161,100,412,99,240
"COG0313",547,523,490,466,488,553,483,543,552,434,599,503,617,526,425,572,576,543,500,559
"COG0314",6,4,6,1,13,2,30,6,9,10,11,4,9,9,5,13,1,2,8,2
"COG0315",59,33,93,91,26,88,184,89,106,43,104,85,69,163,84,65,86,21,132,50
"COG0316",14,18,5,2,35,5,189,10,38,9,27,12,45,9,12,19,7,140,32,12
"COG0317",1388,1711,1159,1363,2146,1164,1160,1469,1279,1376,1348,1240,1460,1243,1394,1272,1348,1720,1163,1107
"COG0318",954,753,915,805,691,1131,723,995,849,1198,1156,830,823,898,531,1145,794,857,392,935
"COG0319",233,300,279,271,372,248,272,267,267,188,329,279,237,261,239,251,331,274,244,225
"COG0320",257,217,205,105,69,236,136,263,209,260,289,156,255,157,26,183,122,35,25,374
"COG0321",172,174,142,67,57,129,111,210,141,195,160,134,124,78,15,116,100,27,19,159
"COG0322",731,875,682,801,999,699,723,755,774,725,727,742,856,774,1025,754,897,946,852,608
"COG0323",630,639,618,945,925,583,552,736,640,547,774,655,636,675,765,670,764,631,783,714
"COG0324",670,828,613,523,987,590,424,686,526,607,589,524,620,517,552,534,673,704,390,638
"COG0325",111,86,107,114,135,96,139,110,131,83,351,357,333,375,277,359,339,508,318,342
"COG0326",770,1040,945,751,973,995,680,781,961,872,760,936,772,850,682,934,918,975,399,859
"COG0327",265,362,197,350,344,233,253,325,323,184,239,212,303,340,211,223,269,374,327,230
"COG0328",108,84,65,16,17,86,97,88,175,66,70,132,58,138,137,79,118,583,133,15
"COG0329",859,700,961,846,745,866,830,641,791,764,911,992,719,971,626,730,745,695,848,857
"COG0330",573,374,453,684,833,503,627,478,613,339,553,463,571,732,601,532,776,960,925,368
"COG0331",395,440,355,453,504,429,402,457,461,474,427,375,417,426,403,411,444,428,595,383
"COG0332",701,766,565,648,646,987,529,778,677,729,640,684,658,492,489,719,544,997,583,558
"COG0333",65,80,50,42,56,62,90,64,82,47,42,43,74,33,71,38,107,88,76,66
"COG0334",1015,976,956,763,1050,884,729,993,931,989,974,904,844,805,598,812,772,735,650,1059
"COG0335",182,236,211,185,215,193,208,188,217,149,163,183,185,167,262,185,269,260,197,198
"COG0336",281,377,290,445,340,301,426,311,368,208,326,327,356,371,364,341,379,457,350,311
"COG0337",419,541,373,469,458,400,481,389,487,291,473,387,453,412,443,392,420,571,404,316
"COG0338",255,318,228,169,126,336,247,250,420,279,298,344,677,498,291,301,475,388,106,736
"COG0339",1061,1502,875,1256,1850,761,420,1243,960,1151,880,645,1281,622,743,821,525,1327,78,1204
"COG0340",448,487,381,450,465,440,489,416,438,327,518,439,423,563,436,448,492,498,646,426
"COG0341",291,122,344,210,57,345,323,329,347,418,363,377,255,563,215,362,377,251,310,144
"COG0342",775,1050,862,1161,1585,691,591,766,699,1008,842,938,752,729,824,938,737,1308,420,578
"COG0343",520,465,497,546,672,453,480,482,522,502,144,184,144,154,161,144,187,199,181,98
"COG0344",147,62,191,80,38,206,283,125,206,87,174,212,96,255,168,170,319,106,346,96
"COG0345",382,378,445,373,321,405,425,461,399,372,412,414,317,414,355,368,358,251,382,473
"COG0346",528,407,625,433,166,630,588,504,668,514,545,566,595,395,195,456,370,239,574,742
"COG0347",344,347,313,404,262,455,407,350,314,210,222,520,252,545,443,485,523,499,295,286
"COG0348",526,449,284,109,126,463,341,514,392,510,365,357,383,442,228,476,451,312,355,270
"COG0349",3,3,0,2,18,4,55,3,34,3,7,4,16,3,6,5,1,56,31,8
"COG0350",324,233,261,203,297,275,361,239,288,275,239,296,262,311,323,238,229,252,339,282
"COG0351",465,763,445,742,660,380,417,407,465,419,461,486,519,439,722,378,527,639,487,428
"COG0352",313,326,386,339,390,342,371,259,448,278,299,389,295,325,356,283,328,402,349,243
"COG0353",357,420,379,330,464,361,360,299,376,372,329,366,283,340,337,298,400,346,326,250
"COG0354",8,8,2,1,6,0,78,3,19,7,1,2,12,1,6,4,2,1,8,6
"COG0355",132,153,151,128,134,116,215,165,142,101,171,169,133,232,144,164,98,137,268,111
"COG0356",386,460,491,556,528,532,658,464,406,419,623,602,398,556,502,582,536,591,547,478
"COG0357",115,91,89,110,185,98,172,102,115,84,282,279,342,396,365,267,461,439,528,243
"COG0358",1277,1313,1207,1378,1153,1296,992,1056,1378,1068,610,310,568,724,517,496,385,583,326,309
"COG0359",208,315,288,260,215,257,383,214,340,193,260,305,352,227,251,256,316,280,402,265
"COG0360",167,206,211,249,129,211,223,106,287,132,61,53,76,57,66,42,73,83,80,84
"COG0361",141,185,154,158,145,167,174,116,161,114,173,178,171,125,200,132,203,206,154,171
"COG0362",254,166,252,266,47,239,179,241,255,292,307,256,295,171,32,229,79,13,214,399
"COG0363",1006,1202,848,1233,543,803,510,1141,808,1065,838,722,856,726,1336,727,604,973,513,884
"COG0364",354,182,297,199,39,252,162,381,195,395,266,267,206,187,28,204,60,19,221,397
"COG0365",621,481,419,326,672,289,272,564,367,486,317,497,463,281,397,416,337,409,61,408
"COG0366",670,916,856,849,1504,848,734,755,752,625,1833,2620,2250,2202,4590,2038,2348,3573,3573,1732
"COG0367",600,558,476,453,829,746,546,607,433,588,577,623,510,653,699,729,794,637,603,328
"COG0368",129,88,177,125,45,159,183,108,137,143,205,200,134,249,95,188,134,84,132,137
"COG0369",8,1,0,0,20,2,53,8,15,3,6,1,26,4,7,2,0,7,33,7
"COG0370",1255,1039,1052,1117,1548,1330,1170,1316,1152,730,399,438,329,595,397,432,513,496,363,233
"COG0371",194,124,276,243,95,263,273,136,362,175,213,227,232,242,203,191,303,142,467,119
"COG0372",674,704,753,652,546,760,664,626,625,489,532,817,553,730,713,877,708,692,520,658
"COG0373",61,66,114,121,58,94,204,54,126,61,97,89,128,87,92,171,123,75,201,80
"COG0374",68,97,148,225,54,35,123,52,80,69,75,192,167,33,31,41,42,8,77,118
"COG0375",54,32,46,68,16,48,105,33,70,18,29,101,61,42,39,33,39,31,33,48
"COG0376",4,6,0,1,34,5,46,3,20,4,5,1,31,6,1,4,0,6,11,3
"COG0377",126,280,75,269,360,49,57,148,121,132,72,67,176,39,182,88,121,201,14,87
"COG0378",86,93,130,199,22,100,375,75,112,66,75,229,159,74,108,121,98,148,175,195
"COG0379",368,374,386,634,586,304,330,384,338,379,306,332,456,231,453,357,349,487,214,326
"COG0380",238,102,215,60,27,175,77,174,160,319,125,165,150,79,7,154,47,19,24,309
"COG0381",831,468,569,445,631,548,478,696,677,951,175,171,137,150,182,161,85,146,164,187
"COG0382",32,156,103,313,474,19,66,16,81,25,27,102,148,28,252,27,71,231,17,48
"COG0383",1342,429,496,62,72,527,179,483,544,820,182,384,430,377,189,521,536,266,468,391
"COG0384",21,11,7,1,8,10,19,9,63,10,16,3,16,21,10,3,14,11,98,11
"COG0385",237,329,233,331,403,177,193,160,357,173,211,200,182,154,446,156,198,768,356,149
"COG0386",29,35,136,245,246,122,102,53,84,102,94,113,52,44,138,86,23,188,72,215
"COG0387",5,2,0,3,11,7,86,2,20,2,4,0,20,4,7,2,1,6,10,3
"COG0388",520,586,370,568,649,441,340,506,488,470,1263,1133,1418,1204,1406,1186,1198,1500,687,1305
"COG0389",256,210,219,355,294,232,298,237,270,120,550,609,730,1129,1344,877,952,768,1209,406
"COG0390",49,16,25,9,49,33,16,32,36,48,50,68,83,41,6,81,19,24,106,100
"COG0391",51,46,52,81,28,35,190,44,99,57,44,54,72,56,82,21,168,47,290,41
"COG0392",97,35,157,112,48,113,260,90,146,70,100,152,107,101,197,137,354,63,869,85
"COG0393",226,122,134,154,30,185,100,168,139,227,131,161,170,162,88,184,122,132,104,204
"COG0394",400,435,485,459,369,614,391,356,425,351,453,505,447,365,371,376,428,285,440,636
"COG0395",1184,308,1609,672,281,1664,1844,1172,1532,666,1480,1205,546,2201,1615,1455,2095,627,3179,612
"COG0396",389,426,315,402,448,301,246,345,373,276,244,309,389,239,364,228,378,289,326,216
"COG0397",11,1,0,4,10,4,85,1,22,3,5,1,23,3,4,0,1,7,22,1
"COG0398",51,42,44,57,48,69,140,39,230,25,61,53,100,81,66,40,136,95,93,53
"COG0399",1179,584,1083,1003,767,1030,710,852,846,1400,740,1176,642,1034,571,957,498,1073,526,867
"COG0400",3,1,0,0,21,2,39,4,16,7,7,1,6,6,2,2,0,5,26,3
"COG0401",0,0,0,1,0,0,3,0,5,0,0,0,2,1,0,0,0,2,1,2
"COG0402",492,211,334,171,185,328,655,320,647,276,454,335,375,399,243,350,386,256,735,181
"COG0403",566,538,455,307,227,415,183,703,446,548,477,417,508,290,32,388,275,104,22,503
"COG0404",365,336,328,285,207,267,134,293,359,330,225,271,403,182,51,201,240,88,45,468
"COG0405",40,29,24,10,44,35,72,24,100,16,45,11,34,24,34,42,21,197,44,19
"COG0406",355,395,419,406,375,504,611,345,560,301,450,588,356,702,556,482,645,474,1101,331
"COG0407",97,62,109,50,40,166,127,111,113,124,104,186,92,66,44,147,65,28,197,210
"COG0408",2,0,0,0,10,2,36,0,7,3,0,0,12,1,0,1,0,7,8,1
"COG0409",54,74,96,151,27,36,115,24,103,27,41,99,158,39,38,57,53,14,83,82
"COG0410",165,68,151,110,82,151,269,208,161,103,190,121,130,365,137,196,226,272,239,136
"COG0411",214,65,168,107,73,179,207,209,214,100,196,108,146,427,154,217,191,99,270,96
"COG0412",2,4,0,1,23,7,67,3,40,6,8,2,45,9,0,1,0,8,16,2
"COG0413",275,398,315,361,350,244,166,327,221,353,234,248,297,181,194,223,245,312,49,201
"COG0414",283,442,328,435,483,276,187,322,319,305,280,225,362,216,277,263,265,387,168,305
"COG0415",3,0,0,0,14,1,33,2,19,3,3,1,19,4,3,9,0,33,15,2
"COG0416",192,109,209,153,52,227,373,188,270,124,239,249,148,327,212,233,329,269,551,104
"COG0417",7,2,0,2,22,6,66,4,21,2,6,3,36,6,1,4,0,11,36,8
"COG0418",4,1,0,1,15,4,31,5,15,3,4,0,23,4,0,1,0,6,10,3
"COG0419",1171,1028,971,1139,585,710,612,743,681,942,1042,974,1425,1005,819,883,774,1000,1169,884
"COG0420",536,489,432,319,154,600,571,334,481,445,574,518,445,688,459,544,538,290,773,477
"COG0421",106,47,175,120,39,159,245,97,165,86,177,205,79,221,145,175,179,84,182,92
"COG0422",492,540,414,673,937,595,392,462,448,558,619,507,427,669,505,475,437,624,340,427
"COG0423",647,778,557,660,965,688,328,608,563,617,611,551,580,696,605,600,738,742,241,512
"COG0424",325,332,255,316,361,253,292,273,307,223,283,277,323,316,258,284,277,297,160,309
"COG0425",344,245,422,225,434,395,311,339,209,529,497,358,487,262,42,395,300,117,113,711
"COG0426",685,643,635,627,768,666,619,604,704,694,756,553,637,826,737,563,641,508,656,638
"COG0427",663,868,501,653,811,612,283,529,819,584,638,411,755,621,556,461,524,443,90,522
"COG0428",183,199,148,140,470,210,276,191,284,111,178,184,130,293,406,254,389,292,204,85
"COG0429",12,22,13,1,13,5,81,13,17,33,10,2,32,10,3,25,3,8,17,10
"COG0430",0,0,0,0,16,0,0,2,6,5,1,0,6,2,0,1,0,0,1,2
"COG0431",12,5,0,0,27,8,94,3,20,7,3,2,30,7,28,3,4,8,693,2
"COG0432",94,139,120,193,34,102,118,141,118,135,201,128,116,83,57,74,108,79,30,210
"COG0433",190,75,60,119,108,189,423,159,218,103,424,271,274,43,661,342,173,384,291,316
"COG0434",25,4,41,1,5,37,69,17,18,5,112,12,22,61,9,7,25,12,1,6
"COG0435",18,10,6,4,12,15,109,4,24,5,12,38,30,22,18,6,7,19,36,7
"COG0436",2496,2698,2353,2479,2586,2449,1784,2828,2275,2376,2349,2226,2400,2125,2192,2457,2101,2135,2282,2554
"COG0437",107,63,78,26,93,84,328,112,159,101,208,95,97,175,47,124,47,43,93,75
"COG0438",6061,6485,8237,5360,5144,6521,5026,6854,6156,7318,4994,7447,6551,5331,4793,4761,4632,4931,3208,10544
"COG0439",551,563,742,434,201,602,563,458,437,687,690,723,613,359,312,695,604,449,944,552
"COG0440",294,74,253,115,63,261,315,263,299,140,195,223,145,305,191,230,256,204,331,156
"COG0441",1268,1642,1398,1707,1839,1287,1091,1358,1376,1425,1050,1335,1346,1235,1443,1307,1538,1563,1118,1162
"COG0442",570,694,483,580,825,606,666,648,551,422,603,608,583,645,541,545,829,695,948,425
"COG0443",1002,738,898,799,1079,1118,965,970,873,871,1211,1069,839,1284,1008,1017,1278,871,1300,661
"COG0444",492,201,445,342,206,542,876,446,460,396,656,469,411,763,399,377,467,221,1316,227
"COG0445",901,962,914,1258,1210,942,1060,866,859,858,1188,1010,1008,1047,1166,939,1019,1111,1229,1054
"COG0446",380,146,486,210,219,454,507,378,347,392,1234,780,1070,1537,670,987,1191,421,1712,995
"COG0447",160,340,125,224,415,127,105,221,134,213,248,128,206,139,179,128,140,207,139,194
"COG0448",571,197,669,449,157,885,1012,464,579,288,633,933,394,971,729,698,874,617,1494,332
"COG0449",702,704,813,947,762,943,894,913,849,761,258,248,252,286,283,285,303,323,305,246
"COG0450",249,219,293,147,42,238,254,200,177,323,242,269,224,125,79,191,161,47,225,369
"COG0451",2329,2965,2927,1927,1878,2195,1811,2301,2258,3243,1978,2755,1926,2129,2165,2511,1520,2256,1079,3763
"COG0452",540,331,455,503,599,450,489,551,425,467,552,455,441,667,478,500,565,485,585,337
"COG0454",1337,862,1583,845,640,1436,1858,1166,1284,1294,1217,1514,1395,1311,934,1295,1437,1187,1957,1591
"COG0455",18,15,84,14,2,62,94,21,47,8,16,161,8,4,60,114,42,134,3,29
"COG0456",149,53,198,58,60,205,355,115,220,138,118,226,114,129,174,147,253,160,478,89
"COG0457",2909,3882,2479,2972,3966,2666,1302,3272,2787,3493,3323,2096,3847,2300,2068,2758,2494,3173,761,3898
"COG0458",1777,2533,1765,2058,2948,1718,1182,2240,1690,1935,1784,1690,1800,1826,1460,1919,1705,2008,1638,1280
"COG0459",703,687,559,620,924,703,551,693,587,543,613,724,547,744,723,615,788,845,677,401
"COG0460",684,962,607,674,1205,725,712,799,843,657,830,785,714,688,748,798,769,882,843,768
"COG0461",313,403,345,424,478,344,380,266,362,212,296,393,357,326,405,317,356,447,356,326
"COG0462",541,563,473,479,529,570,639,507,591,433,601,756,397,580,542,501,613,1279,1023,387
"COG0463",6532,6629,7265,7607,8964,7056,6316,6348,6252,6597,1920,2293,2314,2045,2722,2229,2253,2203,1777,3423
"COG0464",279,328,322,434,396,236,457,227,388,173,84,82,129,115,71,131,227,241,189,31
"COG0465",1134,877,1084,695,818,1119,1153,1180,1100,942,1147,1157,825,1420,1367,1148,1630,1070,1617,768
"COG0466",834,977,641,884,1056,793,940,737,950,610,773,826,794,894,1011,950,1021,1397,669,489
"COG0468",664,429,430,513,583,532,507,536,464,432,447,537,422,550,477,718,494,596,618,495
"COG0469",710,615,488,673,819,664,687,801,707,526,716,604,599,816,613,615,817,678,688,388
"COG0470",58,42,63,30,63,66,189,84,109,57,53,19,14,66,37,31,22,65,106,6
"COG0471",1204,1139,999,1224,1824,895,968,1281,1024,1323,1297,919,842,2048,1023,998,694,1147,657,972
"COG0472",931,943,746,685,902,630,677,754,816,895,824,825,700,840,786,779,895,846,859,721
"COG0473",570,469,582,502,490,566,427,559,539,574,569,593,504,575,356,512,501,443,377,497
"COG0474",1636,1221,1457,1109,1975,1548,1532,1250,1324,1612,1536,1437,1441,1198,1877,1403,2650,1445,3029,1441
"COG0475",1506,1614,1092,1445,1992,1124,635,1594,1209,1654,450,362,426,331,421,411,266,334,169,467
"COG0476",323,343,286,846,381,183,229,272,234,307,158,365,223,210,279,225,314,488,151,239
"COG0477",3598,5402,4392,6281,5635,3162,6046,3890,5277,4798,3346,4381,6080,2473,3302,3290,2965,4724,5577,5037
"COG0479",270,499,252,530,627,212,254,207,251,311,238,240,334,136,290,221,224,404,90,310
"COG0480",3012,2769,4254,2679,2590,3058,2160,3808,3005,2681,3293,2987,2617,3143,3937,2913,3152,2838,2196,3221
"COG0481",251,271,215,255,299,238,213,305,261,265,873,696,624,913,720,818,888,950,772,568
"COG0482",881,909,904,623,707,763,639,1001,764,1014,944,802,892,822,555,902,823,608,550,1002
"COG0483",183,176,154,51,76,172,206,328,126,162,214,174,229,149,65,160,197,129,285,185
"COG0484",418,457,385,488,455,523,531,427,361,372,488,389,401,500,514,494,570,437,643,353
"COG0486",668,554,662,436,685,663,662,661,592,506,575,716,605,642,540,617,753,631,721,616
"COG0488",3338,3454,3092,3040,4108,3142,2852,3504,2939,3081,3196,3046,3183,2611,2959,3097,2868,3118,3801,3504
"COG0489",1569,1493,1582,2117,1390,1184,1113,1284,1256,1427,1064,1301,1547,953,1212,1216,998,1460,631,1439
"COG0490",23,3,5,3,12,12,1,12,18,7,6,8,6,18,2,11,4,4,6,4
"COG0491",770,456,431,431,444,571,715,423,591,497,608,480,538,791,472,478,628,505,509,324
"COG0492",511,440,410,372,583,540,627,420,485,429,588,467,402,633,476,471,523,483,978,394
"COG0493",1667,1744,1354,1933,2343,1669,1342,1719,1581,1503,1377,1878,1286,1741,1807,1655,1534,1669,1300,1216
"COG0494",669,440,929,507,665,898,1666,578,1071,482,835,1017,604,950,949,872,1311,1130,1748,771
"COG0495",1162,1351,1137,1233,1295,1087,823,1078,991,1120,484,353,308,356,417,395,397,366,340,408
"COG0496",312,384,230,364,413,167,150,302,277,334,251,215,289,136,293,168,189,283,52,312
"COG0497",695,753,612,521,551,506,556,786,651,696,548,550,613,686,639,596,707,742,710,451
"COG0498",570,712,572,628,546,602,501,560,707,461,652,635,656,662,530,708,617,513,675,573
"COG0499",170,130,167,118,43,150,77,198,271,230,104,194,150,122,46,218,210,71,59,121
"COG0500",1320,760,1561,942,575,1621,2170,1158,1467,1352,1317,1994,1286,1596,1349,1646,1475,1247,2482,1236
"COG0501",352,461,256,350,418,231,322,333,367,388,351,243,372,404,478,321,314,436,301,304
"COG0502",756,536,750,357,201,598,536,851,482,956,514,694,644,470,283,587,530,303,372,656
"COG0503",465,746,512,559,526,554,741,525,596,399,543,589,508,617,614,483,525,758,860,619
"COG0504",677,754,589,656,874,731,609,711,734,560,659,629,518,712,575,673,780,699,812,575
"COG0505",447,507,444,482,574,445,423,506,485,355,472,432,398,511,468,382,423,517,628,417
"COG0506",138,135,259,187,41,320,313,174,273,317,331,228,185,136,51,274,32,24,45,545
"COG0507",2399,1842,1953,1946,2549,2302,1428,2240,2608,1689,2824,2009,2783,2882,2752,2204,2105,3290,2694,1568
"COG0508",92,30,143,12,38,99,274,149,130,235,89,122,120,69,59,169,32,40,359,89
"COG0509",193,122,170,126,52,155,113,123,162,179,124,171,197,83,17,137,111,54,9,224
"COG0510",108,29,71,30,35,241,144,79,46,68,52,49,71,78,308,184,44,77,491,43
"COG0511",110,165,174,123,159,160,146,92,114,155,484,458,416,239,241,432,459,304,286,665
"COG0512",222,286,202,411,357,216,338,260,252,182,184,280,232,159,219,235,242,361,283,257
"COG0513",462,467,415,480,520,499,544,523,456,538,1759,1311,1412,1408,1121,1428,1015,1019,1149,1887
"COG0514",2031,2646,1936,3577,2980,1883,1006,2285,1945,2275,1963,1861,2292,1670,1812,1830,1479,1956,485,2809
"COG0515",1801,891,747,968,506,1051,1385,631,1252,551,688,1024,878,1025,1951,1747,1524,1501,1877,1198
"COG0516",652,860,592,893,908,662,530,721,662,710,721,772,710,606,544,669,673,695,982,581
"COG0517",858,1199,946,1562,1360,843,970,874,1172,924,852,995,912,872,942,765,927,1174,1520,661
"COG0518",797,762,641,745,828,907,675,990,775,822,819,786,597,783,619,789,613,759,972,818
"COG0519",741,749,740,723,814,880,625,1000,769,842,822,839,560,868,644,879,568,738,793,909
"COG0520",653,601,586,883,835,567,706,633,654,538,614,655,614,583,618,498,640,522,649,570
