"","NLM008","DLM010","DOM013","DLM024","NLM032","DLM008","DLF008","NLM031","NLM007","NOF011","NLF007","DLM019","DOM018","NOM007","NOM014","DLM022","NLM021","DLF009","DLF006","DLF005"
"COG0292",227,193,281,124,234,219,108,166,194,166,202,225,191,279,161,252,170,185,243,259
"COG0293",5,49,10,89,4,3,10,0,20,7,4,10,14,2,7,23,9,46,17,4
"COG0294",206,325,292,286,185,276,269,244,267,269,235,161,303,311,372,183,269,418,350,243
"COG0295",211,194,284,171,185,251,144,183,143,200,219,303,182,257,181,249,188,198,219,229
"COG0296",1041,781,975,599,1073,1078,737,1288,1286,976,1444,1129,961,1166,971,713,1300,696,898,1241
"COG0297",751,434,551,351,695,643,299,612,576,531,665,834,644,631,563,520,636,319,539,592
"COG0298",8,15,16,123,27,9,10,4,17,2,12,16,23,4,15,31,17,88,31,23
"COG0299",256,222,294,169,321,349,243,344,392,279,293,280,298,185,355,235,319,204,381,218
"COG0300",348,334,350,142,329,319,393,265,330,345,321,404,317,476,289,344,383,213,269,350
"COG0301",308,200,212,297,396,308,71,308,239,181,359,450,273,262,124,364,237,262,251,295
"COG0302",67,75,58,38,58,93,71,89,75,85,254,248,211,258,227,122,194,195,301,183
"COG0303",213,211,197,339,351,201,189,128,343,100,202,178,252,108,159,249,222,163,134,144
"COG0304",645,725,792,476,949,565,930,620,1058,746,930,692,852,806,809,595,1014,847,600,602
"COG0305",704,696,973,443,861,820,776,912,1219,939,767,955,942,946,1049,1596,842,892,925,914
"COG0306",71,235,131,603,87,47,277,39,133,113,51,81,75,31,124,101,95,386,182,143
"COG0307",289,256,183,153,179,268,231,229,280,262,237,120,239,157,275,108,285,193,257,212
"COG0308",71,98,65,308,67,34,93,70,151,64,94,80,176,37,141,164,178,324,147,62
"COG0309",172,129,128,203,239,143,36,121,99,72,163,116,175,116,75,172,172,163,102,178
"COG0310",27,48,51,31,86,48,51,25,31,22,94,30,45,31,45,108,21,85,31,67
"COG0311",144,36,51,24,90,74,50,59,38,26,85,77,69,230,47,46,47,43,43,113
"COG0312",119,222,224,325,236,464,83,360,343,511,209,383,445,266,400,450,320,274,285,101
"COG0313",419,508,662,334,512,566,421,584,577,513,533,491,490,628,591,452,474,421,524,601
"COG0314",1,38,8,108,2,1,5,0,10,7,0,4,10,3,10,16,2,62,12,3
"COG0315",156,86,91,162,132,99,51,48,100,45,69,60,79,41,65,100,95,107,54,85
"COG0316",6,123,17,315,12,4,24,2,23,5,1,7,23,9,13,32,13,199,58,4
"COG0317",1205,1143,1567,795,1332,1271,939,1377,1260,1353,1396,1402,1308,1650,1403,1504,1504,942,1099,1386
"COG0318",807,1060,911,1208,810,742,867,1098,1098,1113,341,331,268,232,371,412,350,402,396,256
"COG0319",308,187,365,157,335,336,174,247,305,221,323,330,309,314,308,289,289,178,278,335
"COG0320",121,213,200,181,107,147,180,172,273,231,92,84,239,103,330,122,205,202,197,152
"COG0321",66,181,132,120,70,141,125,151,152,188,70,47,162,61,189,72,146,198,154,111
"COG0322",783,665,988,443,833,739,634,799,703,790,840,909,888,942,618,891,755,673,676,876
"COG0323",501,622,1038,435,809,594,563,651,794,599,666,846,614,1002,766,830,712,547,669,758
"COG0324",635,556,654,308,502,693,480,685,525,706,607,503,630,755,730,551,634,462,655,668
"COG0325",381,270,311,182,364,445,247,360,342,339,340,403,345,394,318,311,334,328,390,343
"COG0326",1241,676,1086,533,1023,910,804,959,719,913,899,849,916,883,734,722,963,696,798,875
"COG0327",148,237,302,118,221,355,240,303,281,315,262,378,242,278,283,303,262,226,274,275
"COG0328",140,65,735,220,118,122,31,75,73,79,94,267,98,136,49,207,105,165,173,137
"COG0329",873,781,680,1019,754,985,1066,868,828,755,722,737,643,822,781,804,814,880,975,820
"COG0330",472,483,475,892,592,505,513,451,520,457,813,926,476,666,411,724,603,789,780,768
"COG0331",108,107,154,109,166,115,109,122,164,112,381,345,459,491,449,253,381,556,387,440
"COG0332",544,494,486,302,514,511,528,797,638,713,574,309,734,490,625,352,579,405,1010,520
"COG0333",48,79,82,39,74,68,57,61,54,60,49,42,56,105,73,94,42,47,74,98
"COG0334",662,797,770,476,767,927,733,951,983,912,990,994,853,1072,997,631,1019,616,877,759
"COG0335",251,170,201,81,193,233,153,168,151,191,207,202,167,270,180,205,169,149,198,258
"COG0336",332,285,453,223,376,413,179,375,306,294,339,360,370,371,269,389,348,310,351,370
"COG0337",395,380,430,291,420,446,345,448,487,357,512,573,469,412,378,298,430,483,394,450
"COG0338",86,467,573,453,297,243,207,139,280,174,97,97,144,107,129,173,68,226,126,159
"COG0339",539,1099,738,493,375,647,762,874,902,963,731,295,929,647,1170,516,914,822,716,520
"COG0340",493,323,543,210,522,472,289,396,500,421,466,486,497,429,354,357,407,270,448,437
"COG0341",460,240,266,354,454,316,385,255,354,376,145,97,82,100,41,86,115,99,89,122
"COG0342",718,659,568,528,707,628,545,837,868,835,1046,494,787,997,587,554,889,565,674,707
"COG0343",444,476,592,272,486,531,333,517,423,503,547,559,528,611,388,721,437,411,468,623
"COG0344",326,119,305,238,351,262,105,177,185,174,254,449,156,223,110,339,203,264,278,298
"COG0345",358,329,370,330,390,341,366,339,426,383,346,368,447,258,427,276,394,326,435,314
"COG0346",696,701,507,506,397,498,713,438,505,509,383,273,428,342,726,409,422,408,597,376
"COG0347",324,246,280,167,542,424,165,399,248,313,547,496,579,367,330,256,483,151,300,542
"COG0348",314,314,360,428,537,555,440,485,377,658,575,411,449,243,348,524,385,477,518,445
"COG0349",5,37,3,137,17,2,13,1,9,2,9,28,12,7,5,29,2,224,24,1
"COG0350",281,292,434,267,256,315,311,234,276,284,286,220,271,234,288,288,259,306,287,221
"COG0351",474,369,433,188,420,377,290,413,474,328,367,204,368,364,486,248,379,241,434,478
"COG0352",538,254,332,169,357,338,205,257,273,279,387,208,309,377,312,212,302,298,305,316
"COG0353",349,283,391,218,373,419,235,341,309,290,359,416,328,366,354,384,400,279,383,365
"COG0354",3,58,4,131,10,0,14,2,17,0,0,3,11,5,2,22,9,102,28,3
"COG0355",184,117,140,142,197,215,80,148,182,132,161,160,182,154,187,116,151,138,144,113
"COG0356",464,424,397,330,538,534,319,500,610,478,617,442,482,406,404,338,494,359,416,564
"COG0357",387,249,439,278,381,422,212,328,292,358,324,356,299,390,282,373,331,325,374,454
"COG0358",1158,958,1332,850,1465,1302,840,1328,1782,1084,1601,1921,1236,1407,1168,1817,1326,790,1301,1190
"COG0359",255,233,328,188,310,275,196,240,262,243,274,328,216,328,220,296,270,223,308,375
"COG0360",216,171,245,182,215,256,105,180,183,156,172,229,149,243,147,268,177,169,260,250
"COG0361",211,129,179,71,199,162,92,151,157,139,148,169,136,173,152,184,137,111,190,191
"COG0362",91,166,184,162,118,164,296,189,268,281,120,108,198,79,305,142,237,320,204,70
"COG0363",714,750,671,595,545,951,858,904,827,994,586,649,991,881,1149,610,820,729,735,623
"COG0364",93,211,203,329,109,260,316,277,253,372,125,77,234,68,369,139,271,293,228,60
"COG0365",188,421,261,533,214,317,335,376,316,394,346,419,471,364,591,400,425,488,398,344
"COG0366",3685,1767,1958,2506,3598,2591,1307,2526,1796,2297,3579,3028,3086,3356,1851,2346,2284,2851,1749,2297
"COG0367",573,467,579,502,845,789,391,703,571,577,615,630,658,684,559,963,590,355,473,790
"COG0368",202,111,136,166,209,164,100,199,206,130,174,238,137,134,147,162,141,80,174,147
"COG0369",4,93,1,115,2,0,11,1,5,1,0,6,3,2,2,28,5,246,16,0
"COG0370",1370,1099,1350,1116,1422,1468,876,1467,1138,1146,1668,2373,1548,1718,1087,1573,1557,981,1272,1559
"COG0371",208,256,231,427,306,206,451,225,201,178,83,88,67,52,65,78,61,75,89,90
"COG0372",720,636,640,500,768,670,441,778,550,633,759,720,612,525,595,556,766,539,613,698
"COG0373",51,96,108,181,161,69,116,99,97,67,87,108,144,106,94,106,112,189,124,136
"COG0374",17,37,110,456,58,21,54,7,94,22,25,25,69,18,37,147,53,417,90,33
"COG0375",50,54,71,164,56,71,23,53,34,47,42,149,39,28,13,110,74,173,98,46
"COG0376",3,69,2,300,8,0,37,1,6,1,0,3,1,1,6,27,0,188,22,0
"COG0377",108,161,119,92,37,104,114,128,64,136,100,42,106,146,157,56,104,149,63,115
"COG0378",102,160,146,126,134,107,20,121,68,74,156,210,127,64,32,189,132,148,139,103
"COG0379",444,291,333,199,347,365,284,349,312,327,344,195,420,430,401,243,357,285,311,376
"COG0380",117,208,55,162,74,71,171,119,105,94,77,28,91,39,231,115,172,94,155,52
"COG0381",593,463,560,403,394,538,696,673,523,892,442,600,584,486,727,696,482,597,946,216
"COG0382",37,60,31,184,40,33,21,11,25,22,62,53,12,153,19,50,25,117,83,51
"COG0383",395,201,848,611,505,734,655,1053,202,1241,423,1144,325,219,373,1044,780,776,924,546
"COG0384",11,111,31,139,11,35,123,14,29,72,9,66,21,25,19,73,14,161,65,14
"COG0385",353,173,237,192,215,178,111,174,200,154,110,125,221,113,131,72,168,283,274,212
"COG0386",54,71,47,24,53,41,156,73,97,56,10,11,22,41,38,7,30,17,41,5
"COG0387",5,48,2,164,6,0,13,2,5,1,1,1,4,0,0,30,1,100,11,2
"COG0388",1459,1245,1189,777,1196,1412,1162,1379,1264,1432,1325,1208,1396,1262,1503,1043,1624,953,1215,1282
"COG0389",950,697,889,873,1005,852,567,753,586,642,1001,1251,794,966,665,1015,784,1118,791,951
"COG0390",45,107,43,146,53,141,129,146,42,131,62,35,97,148,142,47,86,203,119,18
"COG0391",27,98,234,88,105,53,115,20,46,72,25,83,20,132,32,283,39,81,127,147
"COG0392",235,82,263,237,335,131,206,118,122,127,140,189,120,218,85,223,123,299,130,320
"COG0393",81,72,75,51,75,186,147,118,110,222,85,17,123,116,155,100,95,95,144,115
"COG0394",451,391,496,331,474,419,461,385,490,366,466,329,443,344,538,344,476,390,422,462
"COG0395",3021,873,1046,2693,2960,2426,1301,1753,1512,1237,2909,2760,2081,1981,1231,2725,1358,1944,1296,2026
"COG0396",350,243,463,151,364,496,190,398,245,336,347,412,292,409,409,415,312,353,338,361
"COG0397",5,63,2,214,1,2,8,3,5,2,0,4,6,2,4,18,3,131,22,0
"COG0398",57,78,179,253,88,71,142,87,60,70,59,148,74,74,76,200,87,192,172,119
"COG0399",759,681,755,792,801,1551,923,1472,759,1442,1144,598,886,1009,729,817,1029,577,1152,511
"COG0400",3,33,6,104,5,1,25,1,7,1,4,4,11,1,0,1,1,55,6,0
"COG0401",1,8,0,45,1,0,2,0,0,0,0,0,0,0,0,4,0,10,1,0
"COG0402",313,490,490,1597,297,504,728,378,453,307,355,1108,242,213,513,945,393,1065,800,364
"COG0403",208,359,426,408,178,393,550,408,445,569,320,235,428,354,611,324,533,575,353,310
"COG0404",146,338,312,213,175,321,369,250,263,317,220,179,210,261,356,238,278,312,364,236
"COG0405",18,131,53,335,12,38,290,37,46,19,36,58,31,15,70,61,45,80,111,29
"COG0406",540,423,568,360,881,486,306,486,475,378,549,778,480,596,367,549,492,462,529,693
"COG0407",70,138,114,240,75,147,214,112,129,176,38,99,66,70,100,195,173,205,111,67
"COG0408",1,44,1,113,1,0,11,1,3,0,0,0,1,1,5,13,1,44,18,0
"COG0409",21,62,85,208,76,27,26,8,42,26,17,48,74,23,21,95,55,175,60,60
"COG0410",132,252,221,283,180,236,262,183,177,176,179,472,179,141,130,307,153,148,277,224
"COG0411",159,222,235,338,209,213,242,190,217,191,168,613,224,128,168,346,184,202,312,159
"COG0412",4,98,1,301,8,0,71,1,5,0,0,4,4,0,5,41,3,196,33,0
"COG0413",216,263,198,123,101,250,129,199,228,247,263,87,274,324,284,178,233,199,168,239
"COG0414",331,318,270,225,174,264,211,285,274,315,272,108,271,283,346,165,267,252,274,244
"COG0415",3,63,1,164,2,1,15,0,1,3,3,2,1,8,3,28,2,110,10,0
"COG0416",269,182,354,254,429,279,108,245,239,182,315,530,240,248,123,396,284,344,232,355
"COG0417",3,117,1,397,1,3,23,2,6,1,0,12,2,1,7,70,2,238,14,1
"COG0418",2,53,0,135,2,2,10,1,2,0,0,13,5,2,3,26,3,159,19,1
"COG0419",552,562,821,430,907,451,387,697,1086,449,665,662,591,1257,740,742,797,554,666,734
"COG0420",535,391,586,475,711,343,401,516,571,461,457,501,423,682,475,436,602,287,485,540
"COG0421",257,124,126,212,239,157,76,178,142,94,153,165,190,191,91,53,138,123,148,171
"COG0422",238,184,134,140,136,133,146,145,214,153,424,231,572,541,548,281,523,417,366,385
"COG0423",673,509,676,139,665,707,369,635,637,709,786,791,651,677,613,822,757,381,522,692
"COG0424",296,287,322,279,281,327,241,307,292,307,303,320,305,279,339,326,302,348,363,293
"COG0425",304,513,287,119,172,180,404,315,476,402,216,115,300,494,494,207,428,191,278,304
"COG0426",619,570,589,588,712,693,581,716,757,623,719,663,623,566,604,730,646,389,680,650
"COG0427",508,543,546,369,366,550,415,537,628,612,599,398,469,301,536,432,690,413,563,547
"COG0428",287,165,477,233,348,238,157,228,173,195,309,386,170,419,125,491,274,268,259,388
"COG0429",2,84,16,128,3,4,57,1,15,6,1,8,21,7,16,29,12,71,33,7
"COG0430",0,1,1,110,6,2,12,1,1,0,0,0,1,1,1,20,3,60,6,1
"COG0431",7,60,4,218,29,7,42,3,11,3,3,7,3,3,4,32,1,138,45,1
"COG0432",71,125,93,195,69,133,143,91,220,94,87,71,154,68,184,86,78,164,80,102
"COG0433",75,141,507,205,352,96,123,216,434,349,142,268,624,271,19,294,88,372,408,154
"COG0434",13,41,6,138,31,39,75,25,105,8,32,67,3,13,3,51,18,71,38,25
"COG0435",23,80,17,158,76,11,15,28,11,8,33,36,20,34,11,31,10,92,36,17
"COG0436",2174,2148,2303,989,2031,2504,1949,2347,2348,2501,2295,1988,2670,2592,2802,1748,2493,1738,2127,2162
"COG0437",40,224,95,865,90,70,84,23,216,43,36,67,186,64,74,171,190,934,167,45
"COG0438",5751,5469,5142,3388,5444,6739,8231,6589,4898,8172,6082,4419,5066,8254,6731,4841,5828,5038,6998,4725
"COG0439",342,623,551,459,641,353,640,477,696,786,445,315,407,405,585,503,528,473,440,620
"COG0440",401,167,207,263,328,360,86,303,189,233,300,181,297,229,244,221,262,279,340,239
"COG0441",1266,1089,1517,644,1319,1238,964,1320,1109,1345,1470,1401,1265,1563,1134,1585,1355,844,1254,1455
"COG0442",540,516,746,505,740,629,437,560,601,544,733,830,651,784,609,1012,659,610,534,849
"COG0443",1007,971,1093,1084,1126,1093,469,1034,1167,948,1303,1409,1179,1776,716,1286,1086,1232,1152,1233
"COG0444",158,204,159,389,274,238,210,177,229,133,586,1221,514,386,428,879,468,792,558,479
"COG0445",288,312,378,224,372,280,283,274,392,260,994,990,946,1085,877,979,1096,634,798,1009
"COG0446",1311,1350,1272,1706,1179,1047,1337,1316,1280,943,285,505,360,295,349,511,494,362,445,385
"COG0447",138,189,151,125,69,133,138,132,220,170,130,45,219,266,306,78,162,188,132,158
"COG0448",1018,433,659,629,1208,897,361,682,582,511,1017,1115,836,626,409,736,702,382,640,813
"COG0449",729,919,1021,596,1036,940,631,830,814,941,982,1092,976,802,761,918,824,704,830,1084
"COG0450",137,205,256,147,200,171,281,201,231,257,142,90,128,108,305,200,228,251,238,184
"COG0451",1823,2481,1860,1337,1903,3068,3013,2581,1994,2864,1911,1545,1880,1933,2508,1767,2255,1886,2479,1535
"COG0452",518,406,477,343,556,513,335,558,537,435,479,391,561,539,555,457,576,361,414,475
"COG0454",648,695,445,587,561,513,666,406,399,435,1400,1467,1138,1760,1225,1526,1332,1778,1780,1330
"COG0455",192,22,42,1,45,64,0,67,18,37,116,12,53,89,16,21,76,2,23,35
"COG0456",287,177,206,363,275,307,340,178,103,205,271,330,151,263,158,366,154,212,236,238
"COG0457",2441,3318,2720,1406,1560,2192,2984,2526,3302,2822,2493,1260,2932,4398,3597,1807,2825,1789,2217,2389
"COG0458",1513,1709,1514,938,1499,1781,1273,1752,1727,1672,1976,1578,1892,1505,1739,1322,1961,1413,1385,1780
"COG0459",609,577,959,513,713,761,466,644,638,646,883,924,753,710,605,916,715,662,654,787
"COG0460",742,839,696,502,650,759,463,835,872,613,813,615,879,898,851,552,804,611,575,790
"COG0461",363,290,270,252,329,326,193,287,316,258,368,285,301,360,258,236,381,297,321,344
"COG0462",640,412,502,325,706,670,340,577,620,512,712,620,609,718,534,614,598,440,605,631
"COG0463",7579,5257,6268,2090,7081,6771,6705,6432,5866,6622,7432,4590,5331,8123,7108,5346,6143,3974,6133,6656
"COG0464",122,63,138,0,111,89,17,122,83,73,382,202,207,358,264,320,293,179,340,706
"COG0465",1043,867,1535,874,1567,1214,628,1322,1143,985,1513,1853,1416,1360,1023,1708,1251,932,1072,1621
"COG0466",1003,671,860,569,1161,941,585,940,774,862,1091,1125,905,1067,624,849,883,491,786,1025
"COG0468",399,459,1944,230,562,473,353,518,480,632,552,698,585,541,493,693,562,412,437,509
"COG0469",630,624,818,451,756,747,555,678,691,675,752,677,776,843,609,701,811,581,560,832
"COG0470",41,91,160,152,132,38,88,32,149,33,51,113,86,39,35,199,54,278,96,71
"COG0471",886,860,945,1224,1079,928,1388,1000,1325,1086,917,892,1281,1303,1579,747,1106,1192,1521,637
"COG0472",570,849,1030,558,779,780,627,709,814,1033,962,838,683,869,622,1160,917,839,817,877
"COG0473",430,502,531,366,526,532,343,557,551,497,489,422,580,324,673,395,553,407,546,483
"COG0474",1122,1692,2734,1612,2079,1596,1551,1465,1526,1473,1482,1889,1412,2634,1630,2491,1515,1405,1470,2546
"COG0475",749,1212,1094,589,608,908,1741,969,1378,1417,959,493,1254,996,1635,814,1040,944,1112,830
"COG0476",240,438,218,273,247,297,162,286,166,247,232,108,318,272,296,186,275,250,273,294
"COG0477",2550,9077,3423,13379,2332,2536,5243,2617,3299,3378,1980,2180,3275,2139,3548,3764,2930,10508,4307,3031
"COG0479",162,294,161,207,180,147,130,154,219,199,183,99,132,216,194,136,212,271,203,216
"COG0480",2654,2699,3286,1203,3005,2906,1833,3005,3157,3021,3082,3876,3049,3118,2666,2941,2927,1882,2788,3160
"COG0481",701,672,909,437,764,759,449,799,845,767,860,937,836,893,738,903,809,674,655,821
"COG0482",622,895,918,289,747,740,744,785,928,793,244,233,304,229,342,217,313,150,253,251
"COG0483",157,287,85,235,136,163,235,160,217,194,122,94,189,102,309,181,174,293,165,170
"COG0484",151,154,187,106,207,190,84,169,137,121,585,600,581,628,418,768,574,392,477,619
"COG0486",659,541,929,407,701,627,476,636,609,683,640,737,618,737,640,668,599,421,597,710
"COG0488",3161,3143,2657,1849,3253,3112,2931,3281,3270,3006,3186,2216,3319,3305,3697,2501,3239,2253,2954,2995
"COG0489",1097,1600,1206,1043,1268,1131,1625,1282,933,1570,1678,1334,1369,1414,1440,1214,1484,1352,1235,1047
"COG0490",5,0,10,2,2,4,50,5,3,10,4,3,5,5,15,15,3,4,42,6
"COG0491",541,636,567,796,714,600,643,797,628,587,536,713,431,533,532,745,594,582,818,627
"COG0492",523,572,605,500,532,520,511,509,564,469,524,631,523,500,553,675,499,503,608,537
"COG0493",1379,1432,1587,2157,1555,1492,1300,1763,1403,1388,1534,2219,1881,1438,1645,1481,1805,1519,1469,1521
"COG0494",1635,923,1026,1233,1478,993,655,924,782,774,1224,1170,810,1245,594,1093,926,1371,1072,1339
"COG0495",885,917,1255,635,1158,1066,854,1060,1374,1027,1291,1350,1466,1212,1131,1389,1278,931,923,1224
"COG0496",182,266,229,92,141,191,218,238,256,235,156,186,231,212,336,162,191,155,238,195
"COG0497",597,562,782,318,795,697,429,724,560,624,679,840,769,739,596,746,616,594,615,771
"COG0498",646,455,663,504,657,670,399,648,617,576,732,818,742,469,589,649,685,527,662,602
"COG0499",72,146,255,2,62,92,258,64,103,195,78,287,75,51,93,346,184,372,251,196
"COG0500",1660,1427,1307,2345,2054,1747,1825,1552,1278,1465,1573,2117,1351,1454,868,2043,1483,1714,1761,1538
"COG0501",238,481,367,314,220,294,385,278,363,305,279,234,365,216,415,374,419,369,309,322
"COG0502",599,591,477,311,494,660,546,695,506,704,480,367,823,424,761,414,709,292,546,514
"COG0503",621,504,473,400,578,569,490,556,641,433,506,589,512,631,612,487,476,405,588,570
"COG0504",612,630,891,443,775,739,430,671,698,689,804,907,807,825,640,871,752,590,653,766
"COG0505",462,392,498,272,469,524,327,479,473,413,494,384,505,485,436,323,503,388,486,427
"COG0506",104,326,103,314,127,56,178,107,324,314,61,61,145,55,255,195,252,410,191,28
"COG0507",2390,1961,2843,8954,2356,2445,1560,2444,2823,2197,2762,3815,2263,2412,2638,2327,2093,1556,2389,2023
"COG0508",26,183,38,406,51,74,197,54,98,134,62,124,66,23,59,220,90,394,148,31
"COG0509",69,173,125,111,56,85,185,92,107,143,96,44,86,100,130,110,152,169,199,91
"COG0510",361,79,83,189,225,145,104,45,46,24,23,42,44,26,40,13,30,63,23,20
"COG0511",308,552,274,239,335,268,420,314,494,383,337,271,261,279,448,270,386,165,339,474
"COG0512",271,283,233,367,235,231,199,209,173,201,195,233,266,279,250,147,222,391,219,251
"COG0513",1271,1461,1205,1180,1079,1060,1456,1243,1701,1317,1171,731,1298,1383,1639,803,1406,1226,1117,1018
"COG0514",1490,2033,1761,480,1194,1599,1935,1630,2058,2178,1382,1006,2017,1592,2358,833,1809,1227,1379,1394
"COG0515",1155,688,1380,369,1828,1209,333,1209,747,965,1671,2266,932,2229,998,1604,1346,1362,1140,1582
"COG0516",629,608,604,488,623,591,589,601,689,622,712,710,767,760,679,657,668,654,670,687
"COG0517",835,921,889,759,948,781,822,712,865,806,893,1130,885,946,831,1014,810,934,1024,950
"COG0518",621,664,616,428,744,633,799,785,843,803,739,807,680,730,1007,648,869,632,722,601
