"","DLF008","NLF009","NLF015","DOF008","DLM002","NOM002","NOF008","NLM009","DLF012","DOM024","DOF011","DLM027","DLM028","DLM009","NOM013","DLF003","DOF004","NLM004","DLM022","DLF006"
"COG0292",102,175,106,223,216,163,186,278,154,180,178,206,196,258,273,264,197,164,229,236
"COG0293",10,13,2,14,2,0,3,5,9,6,1,8,16,47,7,6,18,11,22,14
"COG0294",286,199,248,171,240,149,251,354,244,290,345,228,252,160,340,297,278,323,227,288
"COG0295",169,213,150,190,210,187,229,235,217,188,249,214,250,167,251,329,223,165,226,231
"COG0296",705,1025,838,1229,1252,1293,1151,1087,1385,968,643,999,1046,1207,911,1346,1146,1054,708,838
"COG0297",320,519,413,473,614,792,536,597,604,640,532,505,558,444,566,596,510,557,493,530
"COG0298",22,6,16,25,23,35,8,7,17,23,61,28,53,22,28,18,24,11,38,39
"COG0299",220,338,217,285,242,281,344,116,237,355,195,246,282,477,337,208,330,183,238,355
"COG0300",391,344,276,335,314,409,408,318,147,303,210,525,294,337,338,363,269,291,305,300
"COG0301",95,217,118,399,295,379,271,102,400,196,86,312,316,432,246,305,234,248,411,251
"COG0302",215,288,232,200,266,123,237,417,195,237,265,245,226,332,350,320,267,270,128,308
"COG0303",180,168,135,395,188,415,82,78,446,136,190,389,167,412,139,105,183,172,244,152
"COG0304",961,813,919,1103,792,753,790,1069,729,699,895,863,787,1165,823,817,667,700,609,561
"COG0305",788,826,997,1051,881,755,964,899,645,837,777,775,676,737,885,929,1096,751,1618,957
"COG0306",261,179,242,70,121,169,77,26,66,99,214,197,155,94,155,49,72,31,139,183
"COG0307",209,205,274,169,250,237,190,342,127,221,246,278,178,168,252,275,256,259,114,238
"COG0308",84,119,149,632,76,51,91,26,76,96,57,446,161,524,87,43,210,55,184,128
"COG0309",23,99,58,306,173,344,126,42,144,169,181,212,178,356,168,186,173,134,171,110
"COG0310",54,18,29,77,57,150,33,11,185,37,72,53,80,221,51,23,45,39,80,40
"COG0311",45,42,44,131,167,171,54,177,94,26,161,101,44,244,127,196,92,143,42,48
"COG0312",70,322,292,225,162,138,286,44,59,354,91,63,361,120,75,82,430,158,453,296
"COG0313",403,530,446,654,496,462,567,532,450,566,496,554,396,531,580,487,565,445,455,541
"COG0314",8,2,7,9,4,0,0,4,13,3,1,12,29,34,1,2,10,4,22,10
"COG0315",53,80,51,183,74,194,47,40,196,59,94,130,53,129,56,32,51,78,92,60
"COG0316",10,1,3,6,3,2,0,6,14,1,2,9,65,82,1,3,26,16,54,46
"COG0317",936,1158,1347,1160,1488,1253,1452,1737,920,1305,1382,1572,1094,1171,1336,1817,1246,1464,1517,1162
"COG0318",853,1021,1271,508,715,728,952,553,347,968,824,598,1011,539,1106,1088,952,553,1133,1098
"COG0319",156,264,188,272,329,252,314,364,259,281,249,325,259,335,315,350,232,215,296,293
"COG0320",174,207,219,28,100,76,237,22,45,238,117,42,194,121,183,57,200,22,119,188
"COG0321",133,122,194,26,85,53,141,18,24,161,68,42,141,79,107,33,165,16,84,128
"COG0322",611,624,691,879,836,733,888,1070,642,735,775,927,764,777,842,895,787,1064,922,681
"COG0323",615,675,556,643,745,578,863,571,638,663,887,572,634,807,698,804,689,750,781,623
"COG0324",477,511,608,449,536,410,648,812,364,670,529,595,451,458,532,701,697,519,584,612
"COG0325",223,323,278,309,343,300,324,338,283,330,364,334,371,305,360,392,336,267,298,408
"COG0326",828,934,931,654,934,1033,885,1100,718,956,248,230,285,367,372,324,260,203,266,271
"COG0327",241,228,205,326,236,193,287,247,279,297,328,411,200,276,282,275,286,218,286,282
"COG0328",45,145,56,132,189,47,157,45,89,118,17,193,120,252,253,227,60,138,180,171
"COG0329",1016,854,769,781,795,690,790,633,871,862,848,784,747,608,659,726,633,613,855,936
"COG0330",518,685,327,643,684,488,522,1044,853,426,667,396,651,576,553,626,474,685,763,753
"COG0331",294,382,450,964,398,492,454,533,476,385,463,820,372,446,437,486,458,346,231,359
"COG0332",546,785,740,362,691,527,556,667,117,738,678,658,419,742,530,624,914,503,333,931
"COG0333",70,70,39,49,79,58,90,56,52,63,17,19,20,22,33,25,18,19,23,27
"COG0334",756,933,949,578,774,654,955,963,544,938,773,692,730,664,861,808,878,587,651,907
"COG0335",120,213,163,160,248,154,206,260,94,193,168,183,169,260,253,277,183,261,174,233
"COG0336",162,291,226,400,384,342,393,452,362,336,425,398,327,426,325,463,341,348,393,370
"COG0337",355,323,289,440,478,451,439,560,358,381,397,550,485,473,412,509,410,409,353,407
"COG0338",198,347,305,128,276,203,353,138,339,236,48,46,105,56,156,76,94,89,168,116
"COG0339",719,879,1164,106,714,217,955,1416,107,952,1328,711,661,206,793,715,1014,721,519,730
"COG0340",299,394,328,630,444,446,497,489,660,408,483,608,453,680,443,528,400,436,350,512
"COG0341",370,404,408,438,333,554,264,199,356,228,193,331,448,248,275,286,191,193,280,265
"COG0342",540,813,940,554,871,888,753,1303,407,794,1219,812,917,704,716,998,674,880,568,686
"COG0343",316,488,511,495,557,440,563,497,354,439,491,507,484,520,531,655,456,457,735,484
"COG0344",97,176,77,323,230,272,285,100,238,130,105,286,266,309,221,235,178,165,327,287
"COG0345",401,396,403,361,398,351,402,325,400,364,413,425,387,407,365,368,400,315,291,384
"COG0346",728,499,525,338,462,322,493,267,307,532,435,335,414,532,540,310,548,194,388,570
"COG0347",187,324,217,520,493,624,329,532,609,492,404,440,390,404,414,522,370,453,286,275
"COG0348",422,473,500,516,423,301,444,454,506,384,138,457,447,355,488,364,526,253,546,524
"COG0349",12,1,1,70,2,2,9,5,37,22,0,32,89,6,12,1,24,7,24,30
"COG0350",285,271,270,326,263,253,288,413,204,285,209,303,280,165,306,255,270,302,289,303
"COG0351",271,347,455,463,536,407,362,859,439,422,714,658,294,285,513,573,398,725,245,426
"COG0352",205,255,274,595,345,466,285,443,553,363,361,548,283,243,377,368,331,353,213,318
"COG0353",249,307,348,407,337,370,379,401,315,347,318,500,328,296,341,470,298,304,364,387
"COG0354",14,2,5,9,2,3,0,2,14,5,3,4,53,47,1,3,21,8,22,19
"COG0355",83,128,98,168,154,213,108,127,169,165,128,211,156,156,139,127,149,146,100,155
"COG0356",343,447,423,580,536,694,394,511,471,541,606,641,487,681,492,526,523,472,314,407
"COG0357",231,303,213,545,399,340,321,382,461,335,374,419,282,480,332,414,322,332,430,362
"COG0358",874,1485,1016,1209,1409,1336,1390,1490,1097,1402,1374,1334,1307,935,1821,1699,1072,1507,1796,1259
"COG0359",217,280,185,353,309,281,276,262,243,245,251,317,279,320,350,320,222,260,300,311
"COG0360",100,163,124,226,203,184,189,254,153,184,261,240,196,189,243,275,147,213,229,273
"COG0361",80,150,109,188,162,125,145,264,113,199,191,216,147,170,177,200,139,199,163,189
"COG0362",314,224,306,326,141,191,226,22,113,264,280,349,167,259,202,63,230,36,135,207
"COG0363",871,849,1075,636,757,587,744,1227,758,837,378,236,176,184,200,242,281,457,220,256
"COG0364",295,247,420,224,150,139,291,19,77,304,202,273,210,244,138,40,310,23,143,250
"COG0365",333,302,470,69,376,101,441,447,566,460,373,218,353,150,280,435,477,406,375,403
"COG0366",1314,2320,1762,5262,3174,3643,2318,3325,5088,2328,2616,3571,2652,3548,2147,3160,2102,4571,2354,1675
"COG0367",398,572,536,785,558,810,693,441,1161,559,476,672,490,907,603,624,652,688,960,475
"COG0368",112,160,132,195,143,260,138,63,173,124,122,173,215,105,157,101,216,99,156,155
"COG0369",13,0,4,18,1,2,12,1,22,0,0,2,84,5,0,3,16,12,28,11
"COG0370",797,1040,777,1076,1558,1710,1448,1065,1924,1249,1088,1086,1404,1443,1216,1475,1403,1237,1572,1283
"COG0371",452,216,168,418,279,577,173,82,283,275,260,254,280,326,301,206,177,192,242,245
"COG0372",436,590,522,784,802,893,708,741,687,684,675,637,611,914,699,813,727,702,563,584
"COG0373",116,57,42,120,145,173,77,64,326,103,143,103,142,278,159,73,175,100,133,127
"COG0374",42,32,76,16,96,135,39,16,56,45,223,57,177,244,120,28,69,28,142,88
"COG0375",23,33,28,65,73,100,54,14,36,44,73,56,75,76,60,42,48,22,137,100
"COG0376",39,1,5,24,1,3,1,0,47,1,3,2,65,14,0,0,15,0,31,25
"COG0377",127,96,116,16,100,11,92,246,9,130,228,111,102,6,112,159,103,166,63,86
"COG0378",14,75,60,179,180,287,87,41,196,98,200,101,121,440,189,82,147,103,195,128
"COG0379",286,301,358,248,341,288,323,387,444,412,600,261,286,425,289,352,407,466,241,271
"COG0380",171,153,302,19,63,66,154,15,38,175,71,13,128,56,108,31,191,5,111,121
"COG0381",717,855,957,292,593,362,438,2085,103,732,472,424,574,530,617,447,643,451,643,901
"COG0382",14,31,15,20,117,111,14,251,14,27,331,108,64,5,96,218,33,299,43,72
"COG0383",659,705,837,546,457,632,594,117,586,478,70,219,881,266,315,346,599,214,984,895
"COG0384",123,26,16,8,28,1,26,13,14,15,0,9,104,7,30,32,17,9,70,78
"COG0385",97,156,194,397,217,270,169,442,352,166,315,562,246,186,160,242,172,433,54,293
"COG0386",179,114,113,33,37,57,46,52,43,97,222,64,81,17,63,107,56,116,23,102
"COG0387",11,3,7,44,0,1,0,3,17,2,4,1,38,4,0,0,18,5,24,16
"COG0388",1228,1206,1257,672,1326,1210,1364,1766,1222,1319,1600,1340,1134,830,1383,1561,1496,1373,1019,1237
"COG0389",532,695,415,1301,724,926,788,825,1271,686,320,350,331,290,289,312,286,436,315,277
"COG0390",118,85,131,167,58,23,88,47,41,116,23,96,75,160,44,55,118,2,58,111
"COG0391",104,16,54,133,89,42,127,25,29,36,87,242,55,180,112,138,66,58,268,126
"COG0392",233,112,70,601,155,132,163,80,423,118,98,346,174,645,162,214,101,212,226,156
"COG0393",136,154,230,97,101,84,94,187,115,234,153,97,92,90,154,128,117,85,100,146
"COG0394",452,397,387,668,417,510,446,574,353,367,462,459,319,222,450,406,380,386,321,442
"COG0395",1256,2111,658,4083,2070,3646,1369,908,5874,1223,694,1254,2704,1927,1523,1541,1293,1697,2820,1287
"COG0396",204,279,295,177,351,393,409,388,94,297,405,334,349,328,380,495,328,309,416,346
"COG0397",17,1,5,35,0,3,1,3,19,1,4,2,45,4,0,0,30,7,28,26
"COG0398",154,81,30,115,90,139,85,31,94,119,53,255,95,109,124,63,61,57,201,143
"COG0399",939,1228,1439,360,963,870,934,1865,896,1069,1012,510,1101,1283,785,666,973,580,818,1097
"COG0400",20,9,10,59,1,9,1,5,15,3,0,21,31,10,1,3,16,1,14,21
"COG0401",2,0,0,6,0,0,0,1,3,0,1,0,6,3,0,0,2,0,4,2
"COG0402",700,337,265,638,477,753,707,118,570,264,158,747,568,410,552,353,450,244,946,794
"COG0403",533,399,547,74,325,220,547,137,62,411,344,115,505,67,318,158,445,29,370,375
"COG0404",324,309,347,59,225,165,360,114,63,279,287,68,279,110,285,143,271,45,276,333
"COG0405",283,31,20,41,18,20,41,22,62,20,7,146,82,111,32,28,50,44,53,120
"COG0406",256,416,314,1375,627,711,512,563,547,381,394,1201,492,1197,484,628,443,564,497,490
"COG0407",213,116,115,40,49,70,87,37,121,212,50,43,140,191,97,54,100,53,212,115
"COG0408",8,0,2,10,0,5,0,0,9,1,0,1,24,2,0,0,3,0,20,7
"COG0409",26,28,20,122,80,143,40,16,26,63,173,148,83,146,97,35,65,49,93,55
"COG0410",237,129,105,273,205,222,228,105,155,138,126,151,231,170,181,232,132,133,279,281
"COG0411",232,150,111,299,189,214,233,107,123,140,121,148,240,167,197,177,102,147,327,298
"COG0412",73,2,6,14,2,8,1,4,40,2,0,5,83,12,0,0,32,0,43,37
"COG0413",137,179,331,49,254,231,205,368,129,276,400,220,223,83,232,337,218,208,170,185
"COG0414",207,247,321,118,267,306,283,566,256,280,393,335,234,163,323,366,296,284,166,267
"COG0415",12,2,5,7,1,2,1,0,19,0,0,1,18,3,0,0,11,6,31,17
"COG0416",120,219,145,365,317,361,323,143,297,185,172,322,320,542,272,249,245,194,419,234
"COG0417",14,2,2,39,1,3,0,1,44,4,1,5,108,9,0,2,24,2,86,24
"COG0418",14,2,2,17,0,1,7,1,17,2,2,1,71,7,0,3,13,0,22,20
"COG0419",453,732,924,854,909,614,550,725,491,846,1131,791,785,1271,1335,1169,810,818,781,705
"COG0420",389,521,491,595,655,666,557,528,790,389,294,644,485,768,678,778,477,431,436,465
"COG0421",51,197,87,211,143,470,118,99,326,140,36,58,71,52,60,30,44,39,13,45
"COG0422",423,369,543,550,501,591,428,595,445,447,693,607,413,419,413,584,487,490,292,359
"COG0423",337,615,636,494,687,607,759,757,477,668,632,511,619,353,670,813,527,589,820,511
"COG0424",280,265,260,340,318,284,271,401,239,294,280,322,290,217,314,437,293,271,286,367
"COG0425",416,386,559,59,220,219,365,131,249,426,202,77,196,75,266,121,380,48,203,272
"COG0426",600,689,675,602,657,661,659,748,768,645,656,667,515,453,695,644,563,698,765,668
"COG0427",439,448,570,160,516,395,666,567,62,487,642,754,428,104,686,526,460,508,429,560
"COG0428",158,241,109,274,348,222,354,240,301,185,180,313,334,215,294,492,192,429,551,268
"COG0429",55,8,25,12,7,3,1,9,19,4,1,13,33,66,9,7,22,3,22,36
"COG0430",11,0,9,2,0,0,1,1,14,0,0,0,15,1,1,0,10,0,17,11
"COG0431",32,3,7,216,6,6,3,3,44,2,1,225,52,17,5,2,20,24,25,54
"COG0432",125,90,121,86,80,76,80,131,42,136,190,52,75,14,121,87,99,69,95,113
"COG0433",121,473,73,491,495,129,181,62,26,81,120,338,208,99,298,457,246,669,292,402
"COG0434",88,11,10,76,53,28,17,6,24,9,6,2,17,4,17,17,14,12,36,41
"COG0435",21,13,6,89,2,5,2,18,17,11,3,26,46,64,13,9,12,16,35,43
"COG0436",1973,2295,2424,2231,2282,2087,2482,2674,1182,2700,2576,2462,2083,2084,2263,2319,2581,2092,1692,2186
"COG0437",78,80,117,138,47,29,62,42,148,70,23,86,301,675,73,73,128,59,178,185
"COG0438",8173,8376,7433,3516,6105,3906,7702,11611,2838,7701,5463,4264,5232,2719,6638,5022,6290,4820,4960,6970
"COG0439",644,512,664,628,487,723,617,762,1113,583,419,558,382,744,468,206,600,290,498,473
"COG0440",99,263,121,376,264,380,206,112,313,237,117,222,282,335,179,241,299,160,213,304
"COG0441",976,1294,1415,1128,1369,1374,1386,1666,1058,1273,1634,1427,1267,1115,1486,1607,1212,1484,1630,1236
"COG0442",396,535,378,780,672,670,712,558,701,541,586,740,595,646,684,765,625,589,985,528
"COG0443",474,1025,897,1135,1013,1058,1182,754,816,838,776,1344,1383,1151,981,1304,1137,1024,1312,1159
"COG0444",234,179,132,340,162,321,185,60,366,151,349,596,752,991,463,374,440,438,894,584
"COG0445",723,844,828,1072,1008,998,1100,1080,990,863,1243,1028,889,1109,1124,1167,996,1167,1042,797
"COG0446",1327,928,1047,1650,881,1425,1074,469,1667,919,602,898,952,871,1176,823,1171,673,1626,1347
"COG0447",136,133,229,25,94,63,119,388,34,153,207,182,123,55,147,202,195,173,75,132
"COG0448",350,637,358,1314,815,1372,670,334,1591,581,474,825,740,1224,719,749,571,746,753,633
"COG0449",625,818,686,1078,901,826,978,1397,828,794,885,910,879,890,1007,1001,810,906,996,831
"COG0450",262,232,274,141,146,115,208,28,76,226,159,163,156,96,187,91,214,72,179,225
"COG0451",3021,2718,3237,868,2036,1942,2597,1988,1702,2582,1912,1579,2202,1850,2355,2479,2201,2175,1810,2484
"COG0452",95,136,141,205,166,202,219,113,147,201,482,469,461,633,444,539,525,532,464,427
"COG0454",1974,1441,1301,1541,1334,1512,1373,566,1271,1345,855,1130,1577,2338,1714,1071,1143,983,1482,1746
"COG0455",0,69,8,26,102,153,26,52,1,51,20,58,71,156,87,49,75,81,21,29
"COG0456",321,180,118,286,201,319,151,85,315,165,51,239,278,319,217,158,154,151,313,237
"COG0457",3030,3072,3471,920,2687,1094,2542,3978,691,3293,2855,1762,2159,773,2862,2034,2549,2162,1709,2099
"COG0458",1321,1560,1874,1674,1772,1577,1667,2752,1822,1775,1986,2212,1745,1441,1730,2136,1774,1496,1439,1460
"COG0459",481,625,538,824,689,664,776,843,680,619,641,810,616,756,729,799,633,743,901,659
"COG0460",429,700,631,768,711,763,705,932,774,771,630,1014,729,888,686,832,844,724,604,609
"COG0461",209,307,228,343,347,372,293,472,343,330,405,461,286,482,346,451,323,390,244,349
"COG0462",361,554,433,971,685,703,518,699,774,553,493,871,555,795,572,707,521,512,589,598
"COG0463",6851,7726,6588,5263,6784,5202,6296,8864,5140,7470,7575,5269,6099,6328,7231,7611,5904,8146,5135,6234
"COG0464",55,476,186,444,356,161,323,1222,54,231,445,343,252,324,508,739,290,236,313,388
"COG0465",645,1195,985,1719,1332,1611,1323,901,1548,1032,717,1503,1342,1365,1254,1427,1319,1323,1745,1074
"COG0466",564,776,567,1218,1079,1018,944,1102,1037,794,897,1056,775,1052,944,1123,918,1012,861,796
"COG0468",358,583,440,495,458,482,595,441,403,514,194,179,163,191,349,214,154,176,218,122
"COG0469",552,569,520,740,678,733,755,497,708,603,713,767,680,575,600,711,642,579,701,601
"COG0470",104,79,50,279,63,40,72,40,80,38,28,298,124,250,77,114,122,98,194,91
"COG0471",1380,1087,1296,742,1225,736,1053,1137,618,1299,1228,1050,1096,758,1177,1031,1398,1079,737,1483
"COG0472",643,794,885,889,878,657,1041,860,528,733,695,1100,636,762,958,1016,862,800,1078,786
"COG0473",348,487,573,460,467,621,471,428,437,586,501,501,496,429,520,468,550,392,388,549
"COG0474",1551,1280,1578,2766,1712,1981,2180,1170,2334,1775,1032,2267,1547,1599,1573,1822,1549,1885,2491,1520
"COG0475",1785,1261,1712,707,966,490,1055,1410,338,1304,1431,1165,896,656,891,975,1411,1088,786,1133
"COG0476",51,71,125,97,87,120,77,91,246,144,820,332,354,189,336,208,306,259,171,314
"COG0477",5098,3283,4755,5164,3552,3057,2966,3955,2699,3400,2163,2330,1823,1535,1144,1033,1340,1064,1297,1382
"COG0479",176,203,336,205,213,105,158,507,75,216,528,276,208,121,255,292,157,295,141,195
"COG0480",1835,2635,2727,3293,2590,2772,2975,3417,3033,2851,2657,2426,2634,2660,3729,2890,3559,3910,2959,2785
"COG0481",467,655,784,758,830,682,884,942,608,721,821,808,767,806,803,1020,737,735,956,638
"COG0482",717,826,956,479,712,524,860,708,511,926,655,625,747,610,719,662,901,611,630,753
"COG0483",265,154,180,170,115,134,161,58,73,167,49,124,210,238,136,99,200,49,173,159
"COG0484",294,426,366,677,496,649,659,443,602,463,465,566,530,578,443,664,490,552,743,451
"COG0486",160,200,173,300,253,216,244,185,182,205,403,647,557,846,694,711,662,553,671,590
"COG0488",2865,2996,3171,3371,3165,3129,3123,2978,2518,3148,3051,3540,2855,3863,3149,3046,3514,3096,2532,2942
"COG0489",481,459,475,333,423,368,775,448,260,454,2039,1452,1132,844,1120,1405,1206,1187,1273,1134
"COG0490",46,8,6,3,10,4,28,1,20,5,0,3,5,5,22,9,5,1,8,31
"COG0491",630,568,477,612,620,583,610,493,669,543,423,653,698,449,602,600,621,515,727,773
"COG0492",518,446,452,846,504,485,617,565,801,490,378,847,433,716,483,629,499,460,658,583
"COG0493",1298,1474,1399,1599,1716,2284,1650,1812,1721,1469,1898,1811,1517,2151,1599,1768,1872,1843,1472,1535
"COG0494",670,957,482,1601,1228,1186,874,668,1654,800,502,1147,1255,1716,960,1088,873,1059,1061,1111
"COG0495",814,1011,1060,1064,1048,1053,1180,1433,784,1076,1266,1350,1078,1105,1102,1298,1102,1308,1313,877
"COG0496",200,221,296,45,198,158,231,440,45,212,377,268,185,114,200,266,216,244,164,245
"COG0497",447,640,665,683,719,587,733,800,570,631,539,847,575,780,594,683,686,631,754,594
"COG0498",389,631,460,582,654,617,660,579,532,603,661,711,536,949,661,646,565,527,611,631
"COG0499",256,161,243,188,148,90,202,24,9,84,100,143,202,225,176,90,134,25,289,250
"COG0500",1831,1614,1418,1756,1605,1794,1526,981,1944,1367,926,1181,1877,2906,1462,1229,1522,1364,2022,1778
"COG0501",390,284,411,213,292,137,247,243,337,465,336,287,247,388,251,294,365,454,406,336
"COG0502",625,574,940,323,488,691,670,130,499,662,373,410,519,485,512,299,708,284,414,559
"COG0503",478,547,424,715,580,435,521,815,521,503,584,739,448,776,546,765,606,573,452,624
"COG0504",430,650,592,682,733,733,794,729,678,624,678,902,721,814,695,814,676,580,784,711
"COG0505",331,372,398,624,469,496,429,535,513,423,490,614,383,524,418,531,474,430,313,471
"COG0506",205,312,290,28,121,130,178,31,70,214,159,31,406,57,183,35,175,35,155,207
"COG0507",1639,2466,1660,2641,2228,2388,2488,2783,2767,2530,1874,1881,1857,1929,2944,2437,2269,2798,2396,2451
"COG0508",203,121,248,47,99,40,123,20,67,100,13,94,236,71,51,27,134,52,226,143
"COG0509",219,142,171,75,95,74,122,63,23,145,129,70,108,24,142,57,95,16,129,228
"COG0510",88,68,65,316,133,198,41,20,77,84,25,145,56,836,117,32,109,326,63,78
"COG0511",410,448,482,251,273,348,378,315,314,383,402,384,314,369,397,306,295,225,263,335
"COG0512",174,175,159,270,301,312,206,274,201,312,384,260,314,147,279,326,288,218,175,209
"COG0513",1365,1368,1513,1068,1108,987,1310,1438,470,1365,1501,1384,1194,1615,1192,965,1586,1140,809,1121
"COG0514",1964,1844,2317,811,1735,1035,1742,2913,642,2221,3516,1796,1355,1096,2302,1732,2092,1882,777,1431
"COG0515",337,1059,576,2183,1201,1359,1356,1731,2525,1149,980,1426,1641,1265,1709,2837,830,1893,1469,1063
"COG0516",195,194,273,245,215,229,250,299,243,209,838,914,693,772,683,724,657,541,612,693
"COG0517",841,763,898,1058,968,951,988,1376,930,855,1583,1318,938,1077,995,1031,698,942,966,981
"COG0518",796,701,855,914,702,692,787,816,771,746,745,926,739,891,693,729,767,644,656,747
"COG0519",824,694,867,750,767,744,779,770,816,790,739,866,756,719,739,717,771,616,728,792
