"","NOM004","NOM005","DOF011","NLF013","NOM009","DLM010","NLM021","NOF007","DOM026","DOM018","NOM015","NLM010","DLM018","DLM006","NOM001","NLM027","DOM010","NOM007","DLM024","NLF009"
"COG0292",154,182,178,213,196,187,164,162,171,183,137,150,209,199,225,216,169,279,125,181
"COG0293",18,54,3,9,5,30,10,8,0,17,13,19,0,5,3,16,14,3,93,5
"COG0294",309,317,323,310,225,346,266,344,248,312,228,228,314,282,311,305,332,329,244,215
"COG0295",188,190,226,259,250,194,209,162,206,189,73,64,70,86,83,102,56,85,55,73
"COG0296",1140,967,645,1394,1539,798,1203,856,1278,946,1155,1248,1406,1091,979,1202,1156,1155,606,1064
"COG0297",414,521,491,591,664,448,670,562,692,627,485,542,594,551,617,706,519,643,375,542
"COG0298",20,82,49,5,23,14,8,13,3,20,17,11,14,2,8,37,6,4,133,4
"COG0299",302,272,189,244,269,199,316,352,314,326,346,294,280,204,115,294,289,171,210,286
"COG0300",392,238,214,343,286,347,376,252,434,290,415,353,291,369,331,412,285,516,125,315
"COG0301",88,347,94,250,390,188,261,192,281,258,229,255,251,206,153,463,178,285,305,218
"COG0302",280,166,310,223,222,232,201,261,226,201,258,282,293,370,317,258,307,233,104,269
"COG0303",111,273,203,161,430,183,198,176,180,259,206,182,166,126,115,368,157,136,318,173
"COG0304",1161,660,900,751,653,716,996,778,1302,861,1044,1219,830,1117,848,763,845,851,486,786
"COG0305",702,628,738,883,864,708,945,798,797,920,933,756,1054,848,890,1092,905,906,423,823
"COG0306",280,256,227,108,38,233,80,96,162,84,168,142,122,64,60,100,117,32,566,152
"COG0307",291,196,255,223,195,251,265,213,169,221,236,216,268,269,292,85,275,159,164,221
"COG0308",170,273,55,85,74,94,145,90,50,161,89,153,179,69,22,634,48,44,287,138
"COG0309",68,230,154,183,335,125,149,135,185,169,116,180,157,115,128,233,120,130,213,95
"COG0310",30,38,86,43,82,61,20,63,66,41,27,29,42,34,17,130,31,29,36,26
"COG0311",20,72,175,77,118,45,52,46,52,82,25,98,113,150,179,139,47,225,32,50
"COG0312",171,215,96,237,99,230,281,400,166,440,313,163,99,127,60,84,366,252,308,318
"COG0313",514,458,550,631,532,512,527,601,539,505,517,490,583,516,482,537,505,658,308,446
"COG0314",16,58,0,6,2,26,12,5,0,12,13,4,3,0,1,6,9,4,107,3
"COG0315",42,157,85,60,197,83,88,65,73,104,76,58,86,27,78,174,66,33,172,59
"COG0316",44,200,3,12,12,135,21,11,0,20,13,20,4,1,7,39,7,8,291,6
"COG0317",1118,966,1383,1106,1254,1133,1439,1106,1112,1280,1341,1262,1551,1577,1729,1186,1308,1620,794,1164
"COG0318",1169,1027,827,863,529,1090,1032,938,1028,764,1373,1124,735,590,430,382,900,749,1183,1056
"COG0319",240,280,259,313,249,197,260,265,248,281,220,249,312,355,289,247,268,318,147,285
"COG0320",306,165,103,191,49,249,211,264,201,226,268,172,138,79,19,17,234,119,165,221
"COG0321",73,30,27,48,5,62,51,51,38,51,184,123,81,51,18,16,179,63,136,128
"COG0322",529,641,761,831,932,689,705,775,649,840,722,771,974,923,977,816,774,893,443,662
"COG0323",674,556,919,667,548,507,700,766,586,633,684,634,622,834,487,774,655,990,433,768
"COG0324",640,385,544,556,477,579,588,658,624,614,197,191,234,222,232,115,215,270,88,183
"COG0325",296,246,336,327,315,275,339,321,345,272,335,294,336,384,337,312,294,384,221,317
"COG0326",888,773,756,877,812,692,911,699,984,923,881,925,897,1095,1083,379,851,922,481,857
"COG0327",231,161,348,136,244,242,244,249,194,263,241,229,308,257,314,345,277,263,121,242
"COG0328",43,131,11,74,66,66,124,35,160,90,115,66,133,38,69,144,59,125,234,143
"COG0329",1013,656,837,701,682,777,808,719,802,629,909,716,841,723,681,831,743,797,1027,833
"COG0330",540,670,639,624,563,424,614,498,461,475,476,552,506,727,376,929,583,673,915,681
"COG0331",440,339,440,399,421,389,350,480,456,442,477,396,597,482,390,540,440,442,350,404
"COG0332",647,425,687,574,469,521,579,972,654,728,982,731,452,687,693,570,777,478,307,800
"COG0333",68,56,53,62,68,93,49,72,52,68,45,46,73,58,53,91,57,103,38,54
"COG0334",967,644,813,811,696,751,974,955,770,874,975,842,964,869,754,738,1002,1102,526,849
"COG0335",178,106,176,245,208,151,176,208,175,180,162,191,254,292,245,188,218,255,79,216
"COG0336",231,322,450,329,361,303,331,325,286,360,294,312,402,344,446,348,311,386,232,289
"COG0337",300,357,428,545,484,437,399,375,430,453,407,396,545,405,455,382,395,353,307,349
"COG0338",70,206,139,363,336,452,200,290,337,382,90,109,105,154,21,24,71,94,145,101
"COG0339",1074,526,1295,904,406,1092,889,1007,728,976,1043,830,670,925,1322,63,1038,650,529,867
"COG0340",340,458,489,505,552,364,430,449,441,478,135,170,156,167,171,196,143,148,66,145
"COG0341",215,368,184,309,398,209,334,268,401,272,361,341,227,302,273,303,272,285,354,383
"COG0342",632,680,1184,881,861,689,913,682,654,831,709,955,806,1263,1231,426,859,994,496,880
"COG0343",389,391,516,597,416,467,496,405,385,557,522,461,547,579,626,591,533,585,298,437
"COG0344",88,301,104,239,242,132,187,166,214,206,178,177,202,194,146,348,181,243,248,176
"COG0345",505,356,434,381,368,367,408,418,380,418,379,358,367,364,371,412,414,272,345,376
"COG0346",726,389,407,350,332,698,492,590,570,446,514,483,387,362,229,556,495,341,503,517
"COG0347",280,401,403,502,670,280,456,425,586,570,413,499,449,371,425,288,307,350,177,320
"COG0348",338,485,120,459,456,338,428,476,451,437,475,475,397,282,192,323,468,271,495,501
"COG0349",14,70,2,3,6,44,1,3,1,15,1,0,24,0,2,6,1,1,36,1
"COG0350",318,331,201,263,226,282,242,250,333,297,315,269,215,315,335,330,263,218,290,265
"COG0351",330,304,722,437,553,422,424,358,378,386,423,382,508,453,757,473,436,379,188,329
"COG0352",272,335,345,300,547,251,345,249,333,350,290,303,417,376,433,335,337,369,152,261
"COG0353",285,261,343,341,378,295,402,284,349,365,342,307,365,340,352,357,351,410,233,318
"COG0354",22,88,1,7,6,54,8,11,0,8,3,17,1,1,0,18,4,6,145,3
"COG0355",89,209,138,128,232,82,141,168,104,197,128,134,170,171,93,236,157,141,137,118
"COG0356",539,489,591,546,642,454,469,450,446,550,447,579,564,668,575,533,404,410,297,540
"COG0357",232,359,356,396,420,265,329,317,379,319,262,298,431,440,335,487,313,442,243,298
"COG0358",786,1062,1374,1317,1239,924,1276,1156,1219,1320,1329,1468,997,1072,1382,1068,1204,1413,804,1472
"COG0359",282,233,265,296,291,217,261,204,294,211,224,239,323,300,227,382,192,299,189,268
"COG0360",140,154,240,217,178,181,195,222,190,166,155,115,225,182,227,231,166,278,162,190
"COG0361",144,126,192,127,179,106,130,175,136,151,125,104,177,222,183,145,137,224,85,159
"COG0362",353,132,262,93,22,192,244,257,260,173,339,214,113,107,51,234,239,64,206,191
"COG0363",979,639,1211,679,672,751,809,984,776,921,891,694,550,577,957,554,938,849,613,853
"COG0364",308,214,201,101,44,191,291,251,271,273,352,253,69,104,49,240,274,80,343,237
"COG0365",336,462,367,339,140,430,427,464,374,432,358,385,300,400,556,57,521,333,546,323
"COG0366",1384,2688,2576,2565,3769,1811,2329,2553,3400,3140,1963,2017,3067,3639,7208,3530,2004,3324,2677,2341
"COG0367",559,516,483,680,660,463,606,582,872,663,785,724,638,613,626,622,1028,728,527,575
"COG0368",118,200,117,140,198,127,135,99,108,165,143,164,181,85,83,132,184,127,167,158
"COG0369",10,108,0,6,2,69,9,0,1,3,6,6,1,1,3,22,2,0,127,1
"COG0370",1272,1216,1067,1473,1743,1088,1559,1123,1017,1562,1159,1257,1603,1483,1304,1081,1390,1589,1046,980
"COG0371",190,306,258,164,478,260,197,234,302,200,199,180,160,180,171,520,217,166,432,215
"COG0372",610,719,620,777,1060,634,692,664,764,698,656,891,793,636,766,531,560,467,505,593
"COG0373",83,179,145,97,124,108,89,69,159,137,39,184,100,95,377,189,121,98,199,63
"COG0374",116,288,228,41,13,26,57,38,6,56,68,70,38,17,30,78,53,16,452,39
"COG0375",37,126,70,59,82,57,87,30,18,46,31,32,66,28,30,30,32,27,173,50
"COG0376",33,180,2,3,2,56,1,3,0,1,14,0,0,0,1,26,3,0,262,4
"COG0377",97,106,263,154,74,171,107,73,60,115,84,90,195,143,344,14,121,112,104,84
"COG0378",48,154,184,122,237,154,119,102,71,118,65,114,183,105,57,186,109,64,119,64
"COG0379",255,356,598,367,382,320,344,418,368,391,276,383,432,520,331,191,341,426,187,288
"COG0380",272,160,73,70,20,170,185,172,211,84,180,168,23,100,12,23,167,40,204,168
"COG0381",780,332,458,382,273,459,501,685,530,578,564,424,297,526,457,543,624,504,404,828
"COG0382",14,123,326,31,43,65,25,92,32,16,18,26,86,162,244,13,35,141,188,25
"COG0383",221,125,22,228,55,77,239,192,160,117,667,561,597,313,249,444,827,210,622,705
"COG0384",32,48,0,14,12,116,12,3,4,18,13,7,30,15,19,94,39,19,160,21
"COG0385",72,275,294,128,465,157,152,119,204,216,221,166,325,174,462,370,153,102,188,153
"COG0386",250,37,232,50,16,90,77,88,98,40,113,94,101,196,17,81,57,124,28,109
"COG0387",14,100,3,1,2,42,3,0,0,3,7,3,2,0,1,14,0,2,179,2
"COG0388",1191,1016,1607,1388,1256,1174,1464,1195,1316,1384,1380,1144,1548,1286,1697,656,1409,1286,757,1288
"COG0389",506,894,1017,792,1058,669,767,696,706,816,625,845,877,877,1033,1219,811,938,880,713
"COG0390",104,109,29,37,18,120,87,68,66,87,94,83,48,64,11,122,80,167,158,81
"COG0391",47,57,83,69,48,94,30,26,11,29,39,34,73,38,33,256,101,103,68,15
"COG0392",52,222,117,131,244,70,164,119,234,105,93,126,190,115,108,861,88,208,242,122
"COG0393",152,70,152,300,91,79,90,213,176,118,198,172,68,85,139,109,151,133,57,142
"COG0394",588,367,459,374,528,379,454,562,526,445,515,366,525,351,328,432,416,368,352,438
"COG0395",653,2029,639,2549,2622,846,1346,2249,2017,2152,1139,1520,1423,1261,1449,3117,1221,1927,2722,2088
"COG0396",210,265,374,402,263,221,325,293,253,300,267,227,410,379,415,348,297,399,161,268
"COG0397",17,102,6,2,5,71,0,1,0,0,3,4,0,0,0,14,0,0,180,2
"COG0398",48,148,44,93,88,72,91,44,35,94,50,54,120,36,54,96,40,75,275,70
"COG0399",1083,818,988,626,747,698,1008,802,852,807,1036,956,541,872,580,563,896,1080,822,1248
"COG0400",13,84,0,14,2,45,2,0,0,20,11,2,14,2,2,18,1,4,110,8
"COG0401",3,16,0,1,0,7,1,0,0,0,0,0,0,0,0,0,0,0,37,0
"COG0402",371,718,184,328,603,482,371,355,235,251,305,305,520,304,186,786,544,187,1598,341
"COG0403",544,379,354,209,67,341,551,325,351,489,537,375,396,211,68,27,552,382,399,398
"COG0404",407,216,287,232,89,381,276,271,270,240,356,223,277,159,58,51,316,256,253,311
"COG0405",131,86,7,38,76,133,37,24,6,32,41,34,72,13,34,37,107,14,301,24
"COG0406",285,600,366,528,775,402,493,444,616,453,500,488,643,481,488,1078,324,597,377,437
"COG0407",235,165,47,69,72,139,180,88,171,81,181,137,61,52,40,171,114,61,238,120
"COG0408",13,39,0,0,0,41,0,0,0,1,1,2,0,0,0,15,0,2,122,0
"COG0409",45,166,140,22,89,67,52,24,41,87,43,56,49,14,46,104,37,26,170,31
"COG0410",83,197,97,153,304,240,166,118,54,210,189,203,190,134,115,231,182,125,310,146
"COG0411",90,191,134,147,275,224,192,139,67,202,190,196,206,165,131,280,151,128,371,160
"COG0412",25,157,0,3,3,93,5,1,0,4,16,2,0,0,0,18,2,1,289,3
"COG0413",200,141,414,204,119,232,247,227,160,297,205,195,263,191,336,48,306,325,113,198
"COG0414",250,225,389,235,269,323,266,360,292,299,286,238,296,273,439,153,272,314,220,239
"COG0415",13,106,0,1,0,54,7,3,1,3,1,15,0,0,1,17,0,3,156,1
"COG0416",94,321,150,255,315,192,264,177,257,244,208,271,264,220,199,512,235,230,247,223
"COG0417",21,233,3,2,1,108,3,0,0,4,8,5,0,1,2,33,0,2,372,3
"COG0418",18,79,0,1,0,46,2,2,0,2,4,3,1,0,0,12,0,1,137,1
"COG0419",952,900,1157,953,800,546,870,753,897,564,780,884,564,577,636,1164,788,1241,431,775
"COG0420",541,514,305,661,651,394,606,511,673,438,595,581,479,331,590,715,508,711,469,516
"COG0421",80,255,94,216,279,142,154,154,144,209,105,164,126,163,151,167,93,165,224,183
"COG0422",586,504,682,482,470,558,481,490,438,532,759,591,460,546,724,308,510,510,412,388
"COG0423",572,375,662,722,668,498,759,633,611,646,768,655,658,877,766,245,648,690,161,608
"COG0424",296,281,329,337,303,326,260,340,263,339,251,296,320,309,346,187,284,273,262,249
"COG0425",707,235,199,397,101,506,426,417,444,303,508,347,448,274,55,138,449,544,151,386
"COG0426",706,614,641,611,739,615,637,631,642,666,673,599,679,636,649,604,691,517,599,686
"COG0427",565,373,640,588,347,556,717,467,400,469,668,481,736,499,585,63,623,293,388,462
"COG0428",121,263,168,250,304,159,270,145,215,177,199,265,283,253,269,241,204,454,244,245
"COG0429",46,75,1,16,6,105,12,11,0,23,14,17,8,4,3,19,53,5,139,9
"COG0430",2,65,0,4,0,1,1,0,0,1,2,0,0,2,0,1,0,0,88,2
"COG0431",27,136,1,1,15,72,2,2,2,3,4,9,16,4,10,691,0,3,229,6
"COG0432",162,123,200,85,39,125,92,177,126,150,127,88,103,64,112,33,102,60,198,96
"COG0433",39,240,141,171,145,164,108,252,239,589,151,315,347,170,986,313,85,277,216,500
"COG0434",56,15,5,3,17,56,11,8,33,4,19,4,9,8,18,0,11,5,131,9
"COG0435",29,131,5,52,56,82,15,14,16,26,13,9,26,6,36,26,1,34,183,14
"COG0436",2304,1815,2555,2237,2227,2103,2522,2358,2238,2645,2595,2432,2713,2236,2674,2380,2101,2652,960,2251
"COG0437",62,208,11,40,30,72,56,47,10,60,117,145,51,60,43,87,100,54,939,78
"COG0438",9813,3760,5291,4969,4127,5433,5703,8003,6794,5131,6150,4981,5011,6056,3289,3288,6392,8190,3390,8296
"COG0439",806,509,418,557,655,605,456,706,837,451,676,671,434,349,207,989,671,412,507,495
"COG0440",113,264,109,254,249,184,280,282,233,278,211,238,213,205,179,339,164,227,314,223
"COG0441",1020,1017,1696,1420,1445,1052,1377,1155,1139,1261,1315,1267,1601,1541,1485,1032,1227,1574,607,1267
"COG0442",462,530,607,736,686,508,672,503,614,669,581,539,772,680,626,957,648,792,514,519
"COG0443",640,1285,777,1374,1228,960,1128,865,894,1136,1129,1035,1450,1524,926,1317,954,1806,1057,1073
"COG0444",320,837,311,361,922,638,442,390,420,484,478,409,446,300,381,1333,472,409,1180,478
"COG0445",887,906,1197,1074,1116,941,1042,1051,947,1029,1177,959,971,980,1176,1137,1050,1085,607,894
"COG0446",1179,1228,607,958,1829,1369,1456,917,1120,1024,1139,1045,1097,686,659,1735,1578,962,1684,899
"COG0447",234,139,213,180,61,189,182,142,144,186,237,135,204,223,262,123,204,248,126,146
"COG0448",324,901,482,743,1540,440,746,524,912,833,569,688,841,559,527,1487,572,601,657,631
"COG0449",699,819,877,987,1018,978,789,886,991,941,946,817,1065,1025,764,917,842,809,626,814
"COG0450",363,185,150,98,51,200,220,229,234,145,253,179,186,111,39,187,244,112,151,237
"COG0451",2901,1696,1881,1846,1745,2571,2294,2655,3194,1918,2416,2429,1840,2044,2081,1031,2239,2010,1320,2792
"COG0452",318,518,514,481,493,421,517,474,484,647,506,484,549,488,264,574,556,577,344,404
"COG0454",1785,1738,903,1493,1252,2015,1279,1397,1964,1135,1282,1308,1225,1147,828,2040,1306,1759,1856,1528
"COG0455",13,58,18,168,76,26,60,96,62,40,28,133,77,84,58,1,33,72,0,59
"COG0456",167,274,54,216,256,149,175,151,236,144,135,148,175,163,116,428,187,220,333,180
"COG0457",3506,1590,2901,2925,1233,3357,2804,3561,2611,2890,3041,2765,2906,2772,2409,787,3185,4293,1435,3095
"COG0458",1530,1286,1930,1938,1903,1708,2000,1390,1393,1950,1940,1842,1942,2158,2591,1561,1916,1485,926,1533
"COG0459",514,564,609,647,785,530,696,580,502,777,762,574,833,679,940,732,690,725,511,615
"COG0460",596,638,709,861,923,883,824,815,808,865,757,738,963,910,1010,816,684,931,488,721
"COG0461",283,301,419,387,439,337,400,343,290,340,306,339,378,408,469,334,349,340,227,257
"COG0462",435,456,550,620,850,457,592,523,632,599,152,169,199,193,204,349,195,220,112,164
"COG0463",7604,5016,7518,6759,6831,5347,6175,8255,7528,5302,6376,6694,6438,8168,6872,4907,5545,8326,2140,7660
"COG0464",426,212,413,447,323,168,260,372,214,224,266,531,678,251,915,583,112,323,1,521
"COG0465",742,1107,700,1350,1854,860,1284,1056,982,1337,286,385,518,353,400,543,361,461,304,371
"COG0466",501,941,867,963,1308,709,930,684,859,895,255,298,371,375,446,210,265,321,202,273
"COG0468",453,373,523,612,440,469,529,437,638,537,567,702,582,567,435,590,570,513,225,545
"COG0469",498,702,671,739,663,628,742,689,690,765,595,621,878,692,496,716,745,919,379,559
"COG0470",63,158,30,68,119,93,50,68,44,105,91,75,128,64,49,321,93,41,162,71
"COG0471",1383,1114,1211,903,796,774,1075,1402,736,1286,1020,985,960,1268,1209,661,1055,1258,1222,1103
"COG0472",674,678,720,763,739,894,909,819,490,763,719,820,811,733,939,913,868,877,578,792
"COG0473",444,459,503,505,480,514,563,505,437,564,479,533,701,528,456,401,507,299,314,511
"COG0474",1531,1207,1051,1966,1733,1792,1472,1429,1809,1434,1513,1445,1778,1797,1190,3065,1766,2566,1482,1348
"COG0475",1625,755,1423,965,605,1208,1058,1429,1240,1177,1359,1212,981,1312,1363,479,1256,998,619,1226
"COG0476",183,350,876,237,280,478,274,207,288,333,192,259,284,279,399,188,310,280,276,229
"COG0477",5263,7915,6341,2528,1738,9196,2991,2955,2630,3237,3840,3407,4152,3030,5427,5398,3409,2218,13427,3332
"COG0479",341,209,540,228,192,312,222,200,157,163,331,239,236,302,436,90,294,169,220,220
"COG0480",2734,2264,2633,3070,3206,2749,2893,3735,2815,3106,943,934,1104,1184,821,690,932,1069,407,905
"COG0481",634,636,802,769,767,643,865,668,787,824,913,776,902,825,886,792,810,923,403,648
"COG0482",834,657,666,885,679,877,825,841,777,897,887,904,817,721,644,596,859,726,292,802
"COG0483",267,159,46,161,134,301,184,259,129,190,57,66,80,28,14,83,72,20,78,52
"COG0484",378,479,490,523,562,438,540,380,537,566,430,485,573,478,448,643,464,685,321,397
"COG0486",481,554,416,712,699,524,599,665,640,663,639,614,647,649,560,714,627,713,470,628
"COG0488",3318,2458,3095,3391,2991,3139,3227,3326,3209,3423,3098,3228,3151,3598,3252,3727,3333,3282,1981,2952
"COG0489",1378,1241,2174,1107,995,1687,1434,947,1495,1304,1328,1264,1289,1250,1155,663,2021,1353,982,1389
"COG0490",18,0,2,1,2,1,2,4,0,2,9,9,1,10,4,6,14,3,1,7
"COG0491",490,540,454,598,546,688,573,466,552,463,514,506,665,424,418,550,494,523,807,575
"COG0492",450,504,409,496,729,579,552,426,584,531,526,479,590,476,510,964,560,487,475,443
"COG0493",1249,1916,2016,1870,2306,1441,1777,1301,1382,1864,1677,1673,2225,1803,2435,1342,1802,1420,2153,1438
"COG0494",792,1448,535,1149,1276,923,861,969,1130,883,745,826,1094,1295,680,1751,668,1216,1277,949
"COG0495",1049,871,1186,1212,1097,890,1263,1179,947,1397,1128,1164,1199,1295,1431,1040,1198,1253,643,973
"COG0496",275,109,356,240,103,287,213,244,181,245,261,179,232,264,365,61,271,217,109,205
"COG0497",462,538,556,576,684,517,659,587,611,761,528,637,752,658,794,747,718,785,317,622
"COG0498",501,547,630,673,625,487,691,519,552,756,643,637,724,596,688,685,592,472,447,584
"COG0499",228,50,119,102,22,143,217,108,104,93,229,205,119,146,50,39,173,45,4,159
"COG0500",1453,2257,955,1639,1950,1343,1623,1176,1783,1327,1342,1673,1255,1644,927,2449,1163,1434,2298,1582
"COG0501",345,415,348,322,131,473,422,291,166,377,281,327,268,307,296,326,377,197,309,292
"COG0502",576,455,405,538,601,610,644,584,543,781,698,664,515,406,275,371,815,381,286,530
"COG0503",616,501,559,572,624,555,470,505,588,546,553,491,632,538,739,829,426,621,409,489
"COG0504",560,563,663,738,699,595,769,581,592,781,662,656,752,745,767,777,683,774,413,627
"COG0505",376,370,459,434,528,427,515,383,443,487,543,403,540,445,533,630,537,511,269,364
"COG0506",506,203,174,98,26,346,214,240,290,120,390,297,7,129,40,34,139,64,329,302
"COG0507",1684,2166,1913,2266,2326,1961,2098,4028,3357,2294,2038,2196,2345,2464,2149,2740,2328,2484,8858,2381
"COG0508",183,239,14,39,15,180,88,59,60,68,121,155,36,69,24,355,42,19,421,110
"COG0509",231,107,112,115,35,169,142,165,120,80,53,41,28,23,10,8,40,34,41,56
"COG0510",72,138,24,71,239,69,86,232,144,137,145,180,109,159,132,495,42,47,185,67
"COG0511",704,259,377,430,325,544,350,348,505,262,472,419,480,508,260,246,401,281,214,438
"COG0512",210,298,406,258,265,305,209,257,270,252,64,70,68,76,115,77,62,84,127,63
"COG0513",554,418,510,412,347,480,486,461,438,413,1595,1415,1384,1395,1028,1154,1399,1406,1160,1379
"COG0514",2301,1109,3602,1678,1210,2030,1809,2208,2418,2017,2021,1840,2196,2177,2560,518,1753,1681,471,1831
"COG0515",328,974,961,1242,2004,721,1319,849,1295,939,767,1747,1604,1320,1007,1924,864,2114,355,1022
"COG0516",629,600,793,632,657,630,642,583,655,735,735,663,763,680,818,1013,749,812,486,597
"COG0517",757,913,1510,800,974,818,873,696,827,893,875,788,1189,939,1310,1539,1058,963,662,736
"COG0518",915,581,793,592,794,632,872,750,799,718,916,724,716,796,834,992,841,676,466,667
"COG0519",999,593,728,593,754,584,836,746,815,656,910,795,690,804,899,772,798,687,493,772
"COG0520",516,691,882,607,685,593,692,629,625,672,641,517,740,639,731,636,693,643,495,504
