"","NOM009","NOM014","DOM023","DLM010","NLM024","NLF001","NOM016","DLF009","DLM027","NLM004","NLF005","NLM031","DLF005","NOF013","NLF012","DLM018","DOM021","NOM025","DLM015","DLM017"
"COG0291",114,99,78,91,59,76,89,76,81,52,112,97,90,65,82,88,95,65,88,72
"COG0292",204,174,185,183,176,168,152,191,236,168,258,162,261,149,154,251,150,147,163,207
"COG0293",3,8,6,43,6,13,1,41,3,9,9,0,4,2,0,4,8,9,9,2
"COG0294",227,396,354,317,407,269,354,427,251,345,264,234,239,238,291,341,409,227,277,300
"COG0295",205,178,257,193,268,198,193,213,198,190,245,234,205,182,209,243,201,176,190,232
"COG0296",1456,996,1252,794,710,990,1030,707,1037,1031,1210,1330,1271,1216,1234,1497,927,1216,972,948
"COG0297",700,518,481,442,491,659,554,342,483,550,673,630,638,491,560,624,449,490,503,551
"COG0298",16,11,17,13,22,20,9,92,31,13,7,9,11,6,13,13,16,29,15,30
"COG0299",245,364,226,215,140,335,272,200,252,151,101,135,55,100,116,110,108,108,106,70
"COG0300",278,277,288,293,293,284,329,247,462,265,376,266,370,341,398,277,211,373,292,297
"COG0301",366,137,72,169,44,173,193,261,292,257,293,300,271,234,247,250,111,293,147,167
"COG0302",243,243,359,206,370,230,273,192,243,260,249,260,232,185,223,279,202,231,266,258
"COG0303",384,154,74,174,133,203,94,163,343,164,39,44,39,53,54,54,38,64,49,41
"COG0304",652,818,856,705,1266,1000,745,859,976,734,884,587,623,798,859,804,754,1005,842,910
"COG0305",934,1101,853,752,936,715,846,913,765,723,839,845,935,828,920,1108,769,800,901,854
"COG0306",27,109,106,225,135,217,85,335,187,34,65,40,158,102,52,122,106,265,174,105
"COG0307",197,261,363,277,392,225,231,182,283,263,203,199,221,221,247,269,289,227,204,306
"COG0308",69,154,152,96,100,99,33,389,436,57,50,65,73,185,85,197,281,173,127,39
"COG0309",314,83,70,128,61,162,149,179,209,155,166,128,175,118,136,184,80,145,130,129
"COG0310",76,42,30,51,16,56,54,90,44,28,43,30,41,10,25,34,26,20,35,60
"COG0311",139,49,110,44,145,96,68,55,129,159,171,46,88,46,77,106,37,32,47,99
"COG0312",110,390,83,258,105,189,379,281,82,184,65,112,43,92,137,28,163,81,113,91
"COG0313",155,205,168,187,183,162,181,136,183,161,498,593,621,495,562,534,525,453,546,537
"COG0314",1,5,5,31,15,7,0,61,8,5,4,0,0,0,0,0,0,7,2,1
"COG0315",195,64,27,83,50,84,58,81,126,95,56,49,86,49,74,74,43,117,49,68
"COG0316",10,10,19,157,32,9,3,207,10,20,6,1,7,3,1,9,17,57,11,4
"COG0317",1231,1414,1828,1183,1862,1132,1464,958,1579,1485,1452,1433,1352,1198,1368,1554,1414,1185,1331,1418
"COG0318",563,1063,753,1053,826,833,1098,1204,623,493,840,1039,862,939,1015,713,871,1204,1049,1015
"COG0319",245,308,326,213,303,262,243,190,322,203,339,261,323,247,249,294,256,214,243,273
"COG0320",32,340,209,258,149,204,207,215,37,23,137,195,163,197,230,129,352,270,230,181
"COG0321",24,214,139,172,97,126,133,189,32,9,80,129,99,131,143,86,257,141,178,118
"COG0322",901,663,879,669,740,689,807,674,950,1046,781,834,820,719,716,1026,738,646,724,806
"COG0323",599,690,616,615,791,632,678,491,576,747,847,665,728,598,695,603,710,676,700,585
"COG0324",404,809,843,547,753,583,655,372,612,542,656,693,691,492,582,716,787,537,658,777
"COG0325",339,297,293,302,302,354,398,327,297,270,362,367,341,285,278,383,318,329,291,336
"COG0326",862,706,1050,681,1015,921,953,626,746,696,979,965,887,771,824,896,745,948,942,877
"COG0327",232,278,310,234,294,232,262,257,399,225,248,305,270,252,281,288,349,211,227,344
"COG0328",74,58,75,68,29,50,53,184,174,128,103,78,134,49,79,136,128,95,37,88
"COG0329",233,251,222,234,236,332,287,311,252,216,719,862,767,795,950,803,629,888,751,907
"COG0330",556,388,366,437,437,442,411,757,421,621,666,452,745,423,538,515,312,602,386,591
"COG0331",436,452,479,392,531,381,415,550,792,398,434,362,409,337,399,585,351,401,417,443
"COG0332",445,640,766,502,787,551,498,427,705,503,480,777,491,662,624,500,741,533,1029,673
"COG0333",26,30,28,19,21,17,23,23,13,18,51,72,78,56,54,67,69,52,57,75
"COG0334",667,971,961,782,977,954,941,540,696,589,1018,948,781,809,994,1021,1089,895,968,889
"COG0335",216,223,239,148,250,217,169,154,177,231,85,68,100,52,61,79,65,64,57,63
"COG0336",346,278,359,270,330,294,308,325,488,361,360,382,386,272,303,389,316,256,224,375
"COG0337",437,367,565,420,403,358,461,461,509,431,416,445,429,381,433,568,392,365,361,522
"COG0338",332,367,332,487,87,253,231,657,157,235,218,123,461,274,191,265,243,176,179,239
"COG0339",461,1249,1506,1090,1647,890,1129,770,724,745,688,880,568,926,950,715,1297,756,1112,1171
"COG0340",193,129,148,117,160,131,139,113,179,140,396,416,479,401,461,466,355,356,355,514
"COG0341",377,138,115,215,119,373,357,325,333,200,455,265,378,386,326,201,220,388,202,318
"COG0342",803,545,1032,716,1297,901,1007,535,866,829,1109,877,785,847,917,855,639,752,770,996
"COG0343",156,120,157,166,227,167,132,145,175,141,548,516,617,429,552,567,463,381,405,556
"COG0344",245,99,68,125,41,156,146,230,304,172,265,188,309,150,179,206,87,179,110,169
"COG0345",385,409,372,372,420,389,360,352,450,333,337,336,291,375,362,348,377,388,414,370
"COG0346",311,747,404,671,273,599,473,378,354,227,397,472,380,522,400,371,700,494,558,362
"COG0347",622,293,350,259,259,305,401,148,430,412,462,423,493,311,487,449,195,420,283,414
"COG0348",439,377,445,327,225,330,548,481,438,226,308,494,439,657,465,380,314,420,470,445
"COG0349",2,9,4,37,9,0,4,231,28,8,10,3,4,1,2,49,7,32,3,31
"COG0350",231,311,214,270,197,252,294,322,296,285,208,201,216,181,255,224,252,318,317,312
"COG0351",541,455,735,410,879,430,354,267,635,699,379,394,482,327,415,498,423,353,432,614
"COG0352",511,313,337,255,291,358,356,288,519,336,400,283,334,286,314,436,256,261,261,354
"COG0353",401,356,415,297,361,339,332,264,511,297,386,332,384,303,341,389,354,297,302,371
"COG0354",3,2,7,47,16,9,1,77,4,9,6,2,3,1,2,0,8,17,9,4
"COG0355",210,139,136,118,71,149,132,134,225,143,196,147,119,130,133,150,169,128,135,143
"COG0356",630,419,494,436,543,520,486,353,607,475,588,515,535,489,535,599,370,536,412,521
"COG0357",439,331,300,261,251,231,323,379,426,326,336,351,453,287,301,415,326,252,266,284
"COG0358",1224,1149,1365,930,1319,1100,1472,727,1287,1516,1330,1311,1145,1134,1275,953,1209,1161,923,1361
"COG0359",98,85,102,80,102,89,81,90,95,77,298,268,355,227,210,335,243,244,193,244
"COG0360",191,168,192,176,209,198,168,155,252,177,203,179,232,137,146,226,184,155,155,191
"COG0361",189,151,176,117,136,150,135,133,212,182,60,34,67,38,44,76,27,43,36,63
"COG0362",8,86,61,65,65,72,93,90,125,5,108,207,74,253,248,119,293,318,278,158
"COG0363",621,1090,1192,826,1259,823,999,766,725,1301,767,858,595,919,944,537,1163,871,1030,1279
"COG0364",29,390,180,219,152,287,294,281,268,20,119,266,75,274,301,66,420,311,373,157
"COG0365",164,569,498,429,666,405,487,478,187,381,311,367,335,378,446,272,498,432,488,522
"COG0366",3686,1897,2785,1702,5220,2571,2396,2814,3448,4540,3066,2559,2266,2074,2293,3110,1894,1917,2291,4090
"COG0367",711,509,579,442,557,508,653,353,657,642,544,696,754,593,611,635,330,761,542,593
"COG0368",188,147,87,127,81,148,147,102,167,98,144,172,145,147,125,171,155,186,125,117
"COG0369",0,0,0,85,13,0,1,252,0,3,1,2,0,0,0,0,7,38,6,32
"COG0370",546,333,368,363,342,342,422,350,367,383,1486,1512,1561,1105,1596,1564,1012,1029,1110,1367
"COG0371",479,222,127,256,91,261,184,244,269,200,252,210,342,140,258,150,115,140,198,157
"COG0372",1035,584,723,613,648,696,730,532,655,672,715,769,715,540,725,811,539,730,680,711
"COG0373",111,82,66,92,60,109,60,183,115,95,80,94,126,33,122,93,65,57,102,98
"COG0374",13,41,100,36,109,146,14,407,55,35,18,11,34,19,14,39,87,112,67,129
"COG0375",23,8,13,19,12,20,11,46,24,15,38,51,38,30,17,76,38,74,42,55
"COG0376",0,2,3,69,21,1,1,179,1,1,4,2,0,3,0,0,9,56,10,0
"COG0377",75,159,303,153,362,73,129,128,101,175,99,121,136,97,120,194,137,73,113,173
"COG0378",235,40,112,160,48,124,60,166,145,118,102,147,91,53,67,185,92,93,103,120
"COG0379",362,446,341,325,386,399,407,276,242,492,381,383,396,328,345,459,420,252,401,325
"COG0380",30,203,101,178,154,193,137,123,24,3,68,109,58,65,127,16,193,155,191,113
"COG0381",275,666,507,459,642,587,746,607,420,487,420,708,223,736,809,306,686,612,865,566
"COG0382",58,11,152,61,265,105,26,134,107,268,117,21,55,26,17,100,76,50,9,130
"COG0383",162,396,447,196,186,488,676,813,230,218,328,1024,531,825,507,578,471,691,907,517
"COG0384",9,17,8,109,8,8,2,132,10,12,38,23,14,9,6,13,16,19,23,45
"COG0385",471,148,371,174,431,232,151,268,619,401,152,180,203,106,168,369,137,140,127,365
"COG0386",8,128,29,109,61,135,69,63,61,133,33,31,12,28,10,47,13,42,28,6
"COG0387",4,2,2,59,13,0,0,124,1,4,2,2,0,3,2,1,3,40,5,2
"COG0388",1205,1541,1856,1181,1843,1092,1590,909,1361,1394,1303,1386,1271,1214,1444,1623,1466,1188,1435,1584
"COG0389",1049,638,609,659,665,626,716,1060,1083,1273,921,767,952,676,860,946,686,672,583,582
"COG0390",12,118,63,113,32,82,141,154,99,8,133,126,20,122,113,40,221,84,125,57
"COG0391",53,37,49,87,47,47,15,76,249,83,67,23,157,16,19,80,34,38,54,39
"COG0392",255,68,28,83,37,150,118,276,342,198,135,119,317,180,131,190,64,141,91,110
"COG0393",93,162,131,77,182,142,158,97,113,92,118,127,119,95,111,69,107,142,146,147
"COG0394",508,492,449,355,332,442,360,357,453,406,374,394,409,354,489,494,478,503,383,497
"COG0395",2635,1225,315,913,254,1694,1529,1886,1281,1628,2584,1696,2016,1334,1475,1408,654,1730,1297,1270
"COG0396",281,412,394,211,354,312,377,367,353,348,348,354,390,312,361,413,386,242,314,442
"COG0397",7,3,3,48,14,1,0,118,0,10,1,1,0,1,1,0,4,39,6,2
"COG0398",85,96,45,85,40,64,74,198,266,52,33,27,30,9,21,47,14,23,20,13
"COG0399",766,765,556,678,758,1098,892,551,472,554,955,1513,499,1259,1187,483,863,1162,1477,819
"COG0400",1,9,1,39,9,0,0,114,26,2,7,1,0,0,0,13,3,23,4,0
"COG0401",0,2,0,8,2,0,0,18,1,0,0,0,0,3,0,0,2,2,0,0
"COG0402",599,488,230,403,256,319,274,1114,784,298,345,349,390,209,279,529,303,369,399,298
"COG0403",69,625,520,365,306,431,546,581,115,35,343,434,277,401,566,383,721,510,618,381
"COG0404",97,330,299,351,174,348,269,286,78,42,219,248,215,222,309,269,402,246,334,238
"COG0405",72,68,27,112,15,27,18,78,150,43,12,46,19,13,22,80,39,45,55,25
"COG0406",220,116,138,140,120,126,138,182,397,193,614,490,649,455,477,658,353,599,338,394
"COG0407",61,78,52,137,89,103,97,263,39,41,64,126,59,143,95,63,54,224,112,52
"COG0408",0,2,1,54,4,1,0,39,1,0,1,0,0,0,2,0,2,18,2,0
"COG0409",101,18,51,54,61,101,50,183,141,36,22,14,50,15,46,51,43,53,42,70
"COG0410",264,141,49,236,56,154,163,161,154,139,196,161,232,154,132,184,122,195,96,260
"COG0411",275,159,62,217,53,150,151,209,158,157,161,182,200,187,125,202,127,214,132,248
"COG0412",2,7,4,85,16,0,1,181,6,0,1,0,1,2,4,0,6,74,10,0
"COG0413",133,284,358,252,354,319,243,202,239,204,283,213,257,236,239,281,307,174,329,286
"COG0414",266,331,454,348,486,315,322,235,341,300,273,304,256,252,263,325,317,232,259,360
"COG0415",1,2,1,61,5,0,0,127,2,4,4,2,0,0,0,0,6,32,2,1
"COG0416",297,105,101,196,83,241,183,362,294,224,263,264,328,162,233,280,127,220,174,240
"COG0417",1,2,5,117,30,0,0,251,2,0,1,1,0,2,4,0,7,84,3,4
"COG0418",1,4,6,51,10,0,1,180,1,0,0,1,0,1,1,1,5,45,4,30
"COG0419",808,681,975,578,1218,964,1009,540,793,848,894,664,761,879,696,616,652,1580,792,1196
"COG0420",249,153,156,133,187,136,152,100,244,145,519,557,544,421,470,469,393,603,417,578
"COG0421",83,28,10,45,15,60,35,47,72,64,278,153,173,115,186,139,73,170,91,133
"COG0422",516,515,552,525,916,410,555,432,594,482,552,388,426,450,566,502,427,683,406,675
"COG0423",675,575,733,512,849,554,743,366,530,599,731,647,752,566,701,687,620,628,613,732
"COG0424",98,94,108,99,94,82,80,125,114,87,265,290,301,271,283,323,329,276,237,333
"COG0425",123,503,249,479,293,409,411,154,100,38,417,288,326,426,366,462,500,531,456,222
"COG0426",783,645,603,655,713,582,631,392,660,697,196,214,238,218,195,223,197,209,185,204
"COG0427",401,501,847,554,760,472,612,413,718,494,431,592,513,497,544,714,592,611,393,717
"COG0428",287,126,189,178,305,152,151,258,298,454,379,194,364,149,188,272,100,201,158,297
"COG0429",6,7,13,89,36,5,0,56,10,1,5,0,8,0,2,5,4,20,14,4
"COG0430",1,2,0,1,9,0,0,55,2,0,1,0,1,0,0,0,3,16,5,1
"COG0431",15,5,3,62,22,2,2,147,227,37,3,3,6,3,6,16,16,48,5,122
"COG0432",51,192,154,114,127,131,123,154,51,69,93,86,112,78,117,115,98,121,104,116
"COG0433",173,27,72,168,645,63,139,357,356,666,266,239,150,430,177,350,339,134,128,192
"COG0434",15,10,6,56,15,53,20,51,2,7,7,26,22,1,8,6,10,7,24,5
"COG0435",48,16,5,75,7,10,17,88,29,23,12,18,9,5,11,31,19,47,10,3
"COG0436",2209,2707,2719,2160,2636,2410,2546,1687,2640,2116,2358,2425,2208,2140,2477,2743,2624,2225,2582,2562
"COG0437",55,98,66,224,145,68,16,907,78,66,80,31,52,60,73,54,62,210,70,91
"COG0438",4234,6888,6496,5415,5005,8246,6795,5246,4191,4789,6480,6563,4690,7884,6155,4943,8353,6459,6463,7057
"COG0439",671,580,552,596,422,729,636,432,539,316,392,443,625,584,502,469,524,738,789,388
"COG0440",279,261,85,165,62,248,263,284,261,166,272,303,242,165,291,225,212,190,255,203
"COG0441",1422,1145,1675,1065,1429,1448,1344,908,1397,1482,1476,1290,1484,1171,1191,1612,1251,1083,1329,1437
"COG0442",695,555,723,554,557,447,552,582,759,565,758,590,866,471,653,814,626,517,460,605
"COG0443",1214,709,752,922,894,955,906,1314,1311,1015,1411,1040,1243,811,979,1482,742,1109,855,1150
"COG0444",886,440,186,681,238,453,383,807,618,459,486,545,451,453,409,443,289,620,339,453
"COG0445",1178,908,1015,885,1294,990,945,617,1069,1139,991,858,1046,813,998,945,914,1129,853,1039
"COG0446",1862,1029,482,1348,748,1315,920,1136,902,659,928,1344,1227,797,1031,1130,953,1108,892,753
"COG0447",29,114,120,65,131,30,74,57,66,67,205,141,160,133,193,198,255,217,202,255
"COG0448",1560,404,228,475,148,654,537,428,783,741,763,722,878,620,640,816,333,675,458,531
"COG0449",1045,791,719,946,755,799,908,704,889,860,841,847,1095,662,844,1083,784,915,751,842
"COG0450",64,303,233,201,157,305,272,263,162,71,143,205,149,221,178,163,252,241,288,155
"COG0451",1670,2424,2811,2412,2367,2853,2431,1884,1596,2124,2105,2421,1553,2811,2297,1803,2789,2719,2512,2335
"COG0452",537,541,347,387,214,462,531,423,476,492,530,526,534,446,550,536,432,386,453,448
"COG0454",1271,1250,836,2073,796,1649,1441,1723,1088,1010,1499,1317,1371,1407,1189,1244,1529,1394,1459,1037
"COG0455",96,17,15,21,0,68,51,1,50,84,138,83,40,35,38,62,19,41,50,35
"COG0456",246,139,56,162,70,210,165,221,229,146,254,172,260,139,144,183,102,166,187,93
"COG0457",1186,3561,3925,3399,3497,2417,2969,1841,1744,2115,3191,2461,2393,3216,2634,2913,4032,2549,3017,2873
"COG0458",1929,1675,2556,1706,2533,1892,1998,1476,2139,1487,1642,1795,1779,1733,1953,1971,1903,1598,1893,2343
"COG0459",750,601,751,573,840,537,695,670,826,791,765,657,770,579,682,856,573,645,616,802
"COG0460",898,828,985,863,1066,587,774,612,1010,763,292,266,264,214,294,313,282,235,268,272
"COG0461",376,282,432,277,433,366,296,291,466,353,401,268,353,286,274,375,249,259,255,398
"COG0462",820,471,573,454,587,475,531,397,942,561,732,605,607,513,534,665,486,480,485,601
"COG0463",6857,7217,6718,5382,6596,7116,7219,3983,5196,8259,7487,6497,6546,7680,7009,6341,6452,7018,7480,7121
"COG0464",353,275,298,189,663,333,278,170,339,237,358,347,711,395,199,747,166,346,101,166
"COG0465",1830,1038,831,883,813,1071,1111,953,1456,1405,1378,1231,1573,1016,1075,1574,780,1212,1142,1063
"COG0466",1332,604,1017,692,1066,646,952,484,1063,1010,1031,893,996,830,896,1181,680,797,732,837
"COG0468",444,527,487,474,503,463,499,420,564,444,593,504,515,431,488,582,558,446,461,516
"COG0469",712,628,607,621,475,534,614,602,727,599,878,728,836,638,746,828,839,644,571,699
"COG0470",123,39,40,89,54,51,44,245,271,89,59,44,57,60,72,131,28,111,35,77
"COG0471",776,1529,1154,752,1557,943,1082,1239,1029,1072,1131,1049,656,1209,1187,954,1371,911,1248,1120
"COG0472",746,675,963,968,806,732,723,842,1159,788,769,657,907,918,776,768,967,939,701,1074
"COG0473",466,637,451,543,473,598,540,404,540,404,435,540,485,436,525,672,600,516,550,563
"COG0474",1810,1585,1201,1736,2003,1472,1594,1411,2197,1925,2403,1563,2575,1843,1671,1889,1940,1359,1597,1540
"COG0475",597,1662,1573,1145,1993,1115,1299,913,1149,1111,985,1030,826,1216,1254,932,1605,1420,1361,1415
"COG0476",284,309,345,483,300,259,283,257,341,285,332,253,253,224,319,279,298,324,315,246
"COG0477",1788,3441,5292,9287,6498,4451,3023,10295,6954,3428,2152,2648,3019,3297,2709,4082,4256,4687,4067,4067
"COG0479",198,198,473,334,639,249,221,279,294,328,206,156,187,206,224,246,270,244,162,392
"COG0480",3171,2697,2810,2658,2792,4312,2765,1969,2573,3924,3148,2990,3143,3174,2792,3262,3054,2468,3975,3074
"COG0481",714,770,779,651,896,690,719,721,801,682,860,768,886,652,825,884,740,769,688,874
"COG0482",611,1023,853,954,769,867,837,480,740,564,781,825,853,888,809,801,928,790,1002,854
"COG0483",131,320,172,288,105,147,195,289,148,56,105,133,166,205,180,219,162,198,227,144
"COG0484",610,409,426,436,430,382,556,419,542,527,654,456,646,389,521,544,462,401,428,436
"COG0486",703,607,530,487,549,641,630,431,686,570,677,659,727,503,650,675,570,567,589,611
"COG0488",3058,3719,3460,3077,3727,3166,3379,2182,3313,2988,3306,3248,2810,2926,3259,3032,3308,2789,3546,3077
"COG0489",1106,1438,1480,1779,1502,1468,1279,1426,1357,1094,1250,1281,1011,1898,1403,1183,2220,1700,1530,1360
"COG0490",0,11,8,1,6,3,6,5,1,3,9,5,6,3,6,1,11,0,9,5
"COG0491",517,463,450,669,414,438,535,532,599,493,534,751,616,415,522,687,510,480,549,625
"COG0492",781,538,493,525,528,393,435,510,821,517,452,552,498,475,464,629,422,479,501,535
"COG0493",2455,1691,1811,1391,2732,1337,1499,1528,1822,1838,1624,1754,1544,1405,1456,2251,1273,1814,1834,1906
"COG0494",1313,611,429,887,414,969,908,1357,1152,938,1298,977,1278,902,777,1126,529,896,910,818
"COG0495",1132,1048,1401,925,1497,1098,1113,914,1324,1233,1285,1082,1225,928,1344,1183,1195,1230,994,1323
"COG0496",123,336,396,264,407,229,259,123,247,237,209,186,206,191,227,220,278,212,288,331
"COG0497",630,581,730,524,668,582,791,582,841,674,713,674,759,506,698,725,563,467,727,757
"COG0498",593,586,685,477,677,637,551,535,731,628,522,586,606,510,594,758,611,531,509,563
"COG0499",25,75,106,142,84,157,124,377,133,24,42,18,65,51,38,42,56,42,43,57
"COG0500",1916,851,684,1298,928,1585,1390,1767,1216,1348,1545,1545,1529,1526,1379,1284,990,1493,1510,1220
"COG0501",136,419,432,451,371,225,251,390,257,438,204,258,326,399,247,271,582,244,354,293
"COG0502",562,784,505,588,276,693,722,281,395,284,461,649,481,643,700,524,749,504,834,472
"COG0503",612,604,653,488,718,531,491,399,712,607,553,539,535,449,479,610,514,589,488,537
"COG0504",708,613,734,620,751,652,624,627,860,564,766,672,809,590,712,797,704,655,647,759
"COG0505",531,471,477,359,564,430,391,365,574,451,491,471,363,378,470,551,372,437,474,546
"COG0506",21,254,123,333,271,284,172,396,29,44,132,77,44,411,162,15,150,465,280,115
"COG0507",2230,2652,1744,2035,1951,1938,2366,1558,2016,2728,2256,2420,2140,2040,2533,2309,1847,2349,2026,2543
"COG0508",31,67,41,219,70,150,96,391,109,56,50,65,38,126,68,23,67,148,172,122
"COG0509",40,140,153,148,101,185,129,172,64,18,102,85,104,107,101,104,165,142,171,147
"COG0510",196,132,28,84,22,57,176,155,160,326,31,57,47,196,185,125,80,65,75,69
"COG0511",320,438,534,566,539,482,388,157,407,248,400,268,476,433,343,443,336,509,425,342
"COG0512",244,288,291,281,293,172,209,379,252,195,256,212,269,170,245,234,324,178,238,286
"COG0513",881,1675,1433,1449,1453,1262,1267,1255,1353,1151,1249,1277,1028,1324,1409,1363,1644,1631,1376,1446
"COG0514",1249,2374,2618,2047,3142,1922,2322,1236,1838,1908,1543,1666,1514,1923,2068,2324,2508,1772,2147,2501
"COG0515",2005,1006,900,700,277,734,770,1336,1422,2005,1629,1211,1565,718,1017,1649,632,687,1272,2097
"COG0516",217,234,258,214,348,226,191,215,330,181,718,549,694,524,697,783,742,642,658,785
"COG0517",986,873,1184,864,1391,955,703,912,1360,919,884,706,916,627,788,1106,845,685,839,1178
"COG0518",291,320,248,213,293,224,238,227,321,199,719,776,609,705,831,711,742,861,940,876
"COG0519",796,928,780,550,1010,743,690,654,894,653,709,697,617,681,805,699,742,802,1014,752
"COG0520",702,623,653,582,752,532,649,644,717,615,644,641,718,472,679,767,761,693,564,695
