"","DLM011","DLM005","NLF015","DLF006","NOM002","DOM021","DLM024","DOF006","DLM008","NLM016","DOM019","NOM029","NOM001","NOM025","DLF014","DLM001","DOF014","DOF003","NOM007","DOM010"
"COG0293",5,26,3,12,4,5,81,13,1,6,6,18,4,7,1,4,5,26,6,11
"COG0294",360,333,253,328,155,405,297,314,272,442,264,233,304,254,375,298,304,242,354,312
"COG0295",201,253,158,250,194,173,176,179,241,221,202,210,221,193,168,203,175,219,236,177
"COG0296",1089,979,906,860,1331,862,596,1086,1128,664,933,1252,1002,1237,1130,952,1109,1080,1154,1180
"COG0297",540,568,431,512,761,472,365,339,668,465,566,553,653,491,547,413,641,512,623,546
"COG0298",20,26,7,31,35,18,129,13,6,8,20,26,15,25,21,17,19,19,7,12
"COG0299",354,322,238,349,313,383,185,326,303,45,98,124,41,106,67,74,98,100,68,93
"COG0300",356,267,297,283,371,210,139,428,303,165,225,329,355,355,238,337,289,278,484,280
"COG0301",154,165,94,237,356,111,339,75,296,54,210,187,177,273,242,165,217,190,274,174
"COG0302",249,321,235,320,138,209,157,276,252,381,565,306,313,202,239,256,273,260,228,334
"COG0303",142,242,158,136,343,109,323,161,191,13,103,141,137,226,367,87,93,186,125,154
"COG0304",778,693,1009,618,739,776,477,1201,509,1244,733,799,886,995,1816,1134,861,833,792,847
"COG0305",808,793,961,887,801,804,454,1025,803,633,1200,684,792,794,775,1414,839,807,867,929
"COG0306",185,252,243,164,192,113,530,336,30,19,101,135,66,289,435,103,100,133,35,137
"COG0307",307,250,262,246,218,304,138,249,247,294,232,261,287,241,151,227,195,225,190,289
"COG0308",129,157,132,135,36,264,322,222,19,21,44,200,29,158,424,183,156,73,46,50
"COG0309",37,126,67,103,358,88,161,66,136,18,174,111,105,144,215,78,114,125,144,127
"COG0310",10,57,23,30,144,18,31,47,48,6,58,26,28,20,110,29,33,41,39,28
"COG0311",13,71,40,54,183,37,26,18,76,174,41,51,177,18,201,86,92,44,225,49
"COG0312",293,182,292,303,127,449,332,105,442,232,357,110,42,236,123,344,311,523,238,362
"COG0313",589,489,469,532,429,558,282,543,562,443,502,573,473,446,540,547,586,543,603,500
"COG0314",9,15,4,16,0,9,82,6,1,0,3,19,0,22,0,7,5,11,6,1
"COG0315",72,99,59,70,187,32,184,50,89,11,38,60,86,97,168,38,32,59,44,75
"COG0316",22,29,14,51,5,19,295,20,4,18,7,49,6,61,0,21,10,6,3,8
"COG0317",1339,1262,1401,1138,1311,1406,779,1140,1278,1927,1357,1383,1725,1188,1132,1737,1282,1311,1595,1240
"COG0318",1054,819,1188,1049,717,888,1226,1141,668,694,1048,1032,480,1181,386,906,829,924,784,869
"COG0319",276,286,182,318,263,277,144,173,307,288,256,280,243,237,309,278,281,222,329,260
"COG0320",347,188,262,228,83,346,177,285,144,10,69,53,7,97,30,63,58,78,39,74
"COG0321",254,155,177,150,47,260,129,201,125,17,144,172,11,139,15,153,157,175,56,166
"COG0322",699,780,770,651,718,655,460,604,758,898,783,803,981,665,649,881,764,781,899,777
"COG0323",690,687,501,678,530,711,404,631,564,925,617,525,488,688,466,731,549,699,1042,661
"COG0324",729,552,609,590,435,791,309,607,692,746,233,222,214,167,160,212,258,187,257,204
"COG0325",107,115,91,130,92,97,76,76,126,138,335,319,340,316,464,318,392,294,354,330
"COG0326",829,959,867,799,1124,771,542,942,889,967,821,915,1054,907,679,886,887,825,912,804
"COG0327",293,334,186,283,218,302,122,205,340,197,288,231,321,168,373,358,337,278,269,287
"COG0328",76,174,58,136,50,133,182,55,132,17,116,50,60,75,338,86,96,114,130,60
"COG0329",819,773,848,992,646,605,988,867,1002,566,837,718,661,840,1175,802,722,687,839,786
"COG0330",455,573,346,740,457,304,896,454,514,561,437,455,380,552,437,480,493,515,681,568
"COG0331",378,469,456,359,534,346,370,421,367,470,366,342,397,387,1513,509,563,387,445,477
"COG0332",703,750,813,961,578,709,302,711,514,668,527,727,625,544,325,546,498,880,482,757
"COG0333",86,78,49,74,51,64,43,47,73,59,70,72,54,54,25,58,84,78,91,71
"COG0334",1020,920,921,919,668,1097,511,996,902,871,1012,992,818,942,968,918,938,855,1100,943
"COG0335",192,218,148,236,168,165,77,148,248,218,217,152,271,151,174,139,196,172,273,226
"COG0336",298,366,183,341,316,275,231,198,377,376,105,112,126,93,143,105,123,101,143,95
"COG0337",416,493,296,384,419,415,298,341,441,521,420,466,520,350,631,518,467,424,395,418
"COG0338",170,462,289,396,187,252,445,375,224,713,311,276,81,193,234,243,504,224,258,195
"COG0339",1178,902,1120,744,223,1364,518,1025,678,1821,888,992,1263,796,127,1242,886,918,654,1072
"COG0340",414,443,310,473,467,382,219,305,486,400,388,449,501,368,512,423,456,363,424,390
"COG0341",280,319,427,268,538,228,387,263,338,76,283,204,257,370,287,306,208,264,318,283
"COG0342",590,683,1027,706,915,638,513,639,646,1742,827,806,1245,806,439,915,544,695,1015,862
"COG0343",432,528,504,459,471,435,255,395,490,486,471,441,610,379,572,588,489,487,582,513
"COG0344",97,199,82,305,292,100,212,66,273,45,198,129,141,216,256,140,184,169,221,194
"COG0345",396,434,403,408,345,394,365,496,349,324,385,378,362,420,413,382,407,354,291,424
"COG0346",654,633,538,599,341,739,500,662,541,210,454,604,226,469,481,440,670,465,320,486
"COG0347",336,322,213,305,598,200,189,251,424,309,362,334,424,418,631,259,474,317,348,290
"COG0348",433,400,505,561,359,323,445,321,532,95,590,445,180,427,363,566,327,566,292,461
"COG0349",5,33,1,28,11,7,137,11,0,3,11,28,4,34,235,46,43,31,4,5
"COG0350",248,286,272,283,253,244,305,411,324,178,291,280,341,345,330,260,285,303,244,250
"COG0351",475,476,437,410,463,441,224,319,330,739,407,403,808,334,372,476,487,344,370,407
"COG0352",248,436,270,328,481,241,141,243,331,284,269,342,439,263,518,318,414,339,373,311
"COG0353",286,386,345,389,397,328,209,286,401,272,352,343,364,314,424,348,343,308,390,363
"COG0354",16,13,5,27,3,8,126,11,1,7,3,18,4,27,0,12,6,10,5,10
"COG0355",168,142,104,131,233,153,129,73,191,64,147,118,91,133,194,129,140,168,168,135
"COG0356",515,460,407,440,652,355,315,382,497,497,167,160,162,189,164,149,149,172,121,138
"COG0357",283,369,217,333,328,314,284,198,420,243,288,293,277,228,465,309,436,294,399,272
"COG0358",1323,1358,1008,1282,1306,1133,882,1204,1238,2640,1547,658,1448,1191,1085,1053,1242,1167,1390,1133
"COG0359",240,303,185,324,288,209,212,222,289,283,248,299,249,220,328,235,234,215,287,226
"COG0360",200,253,126,291,191,148,143,142,213,198,179,182,230,161,244,124,230,179,271,156
"COG0361",163,182,105,197,134,112,73,82,174,170,136,158,164,123,171,136,194,127,238,130
"COG0362",305,245,294,199,176,294,202,378,192,16,242,137,48,323,443,284,248,242,58,207
"COG0363",1009,812,1143,692,568,1090,593,1033,986,1511,1017,957,966,822,793,1179,989,917,879,901
"COG0364",89,52,150,80,46,144,99,123,77,7,309,179,39,296,320,244,314,286,73,244
"COG0365",129,107,158,115,33,162,186,147,100,248,420,480,549,414,57,527,460,365,333,537
"COG0366",1809,2281,1844,1729,3687,1866,2582,1229,2635,4129,689,705,2424,631,1393,866,788,659,1139,724
"COG0367",482,437,572,472,919,306,520,533,762,721,712,525,627,790,427,689,593,575,732,1003
"COG0368",117,159,125,189,300,131,158,98,148,23,131,97,86,184,191,112,102,156,106,173
"COG0369",12,10,6,15,1,6,128,7,1,2,4,26,1,42,0,10,2,0,2,1
"COG0370",340,420,254,427,549,375,355,268,504,308,1327,1003,1346,1104,1228,1479,1226,1083,1724,1393
"COG0371",118,350,180,255,556,130,434,134,231,26,163,190,142,180,466,214,194,135,168,223
"COG0372",612,591,520,553,902,536,492,599,670,640,570,619,767,733,775,600,739,592,502,575
"COG0373",40,105,48,120,171,77,193,47,60,29,56,86,414,65,201,91,130,61,116,129
"COG0374",75,80,64,95,120,66,445,69,24,32,128,95,40,112,19,97,32,46,13,66
"COG0375",22,82,18,100,104,36,148,24,71,12,83,56,35,56,16,42,48,34,20,24
"COG0376",26,34,4,28,4,12,309,20,1,4,0,26,0,59,0,5,1,1,1,3
"COG0377",157,138,127,84,14,153,85,105,109,390,119,195,337,79,8,196,103,118,133,109
"COG0378",30,121,54,104,255,77,125,54,113,7,37,29,29,33,17,27,51,33,15,41
"COG0379",354,370,387,266,292,447,235,265,344,490,345,472,321,242,373,371,395,319,449,362
"COG0380",212,138,342,150,69,205,179,309,77,9,224,102,10,146,30,104,138,124,32,164
"COG0381",646,749,916,896,380,671,389,637,550,736,578,646,463,586,331,623,650,629,520,666
"COG0382",23,83,26,70,125,61,179,31,20,548,13,34,253,40,11,101,61,21,149,31
"COG0383",491,529,817,908,632,465,610,567,706,182,303,328,83,228,217,332,343,214,72,284
"COG0384",16,69,15,70,6,17,147,46,28,5,26,24,16,22,34,27,23,24,17,43
"COG0385",72,118,67,82,70,38,67,19,61,195,172,155,509,153,637,255,208,207,101,145
"COG0386",31,49,39,31,19,18,11,74,13,56,51,122,22,123,119,89,77,63,135,58
"COG0387",12,18,4,15,2,3,178,13,2,11,0,31,0,28,0,5,2,4,0,0
"COG0388",1310,1458,1272,1283,1268,1537,780,1284,1390,1458,466,370,579,413,580,564,448,456,427,480
"COG0389",579,944,438,787,886,765,870,439,949,892,660,1045,1028,659,1051,760,847,715,960,826
"COG0390",115,105,133,108,31,185,143,108,152,13,134,92,16,85,102,99,114,129,163,80
"COG0391",32,91,49,125,67,34,84,43,61,17,46,49,46,26,182,48,34,48,133,100
"COG0392",70,138,58,149,132,52,248,67,135,169,93,99,131,151,580,134,193,105,200,85
"COG0393",139,143,239,128,78,101,63,170,182,138,94,95,128,130,106,135,143,186,120,145
"COG0394",549,431,330,441,488,469,344,431,438,355,382,503,331,483,590,320,465,348,381,445
"COG0395",956,1491,656,1270,3660,586,2704,676,2453,386,1546,1383,1492,1705,3919,944,1869,1114,1884,1293
"COG0396",276,357,298,344,366,403,166,204,458,416,398,334,389,214,403,356,331,336,375,286
"COG0397",17,24,2,20,1,7,173,12,1,10,0,22,0,37,0,8,1,1,3,0
"COG0398",40,223,32,139,133,36,232,37,66,8,61,68,56,79,467,78,85,62,68,32
"COG0399",623,856,1436,1125,937,884,810,1112,1567,993,1241,874,573,1160,393,941,1077,1323,1013,893
"COG0400",11,14,3,18,5,7,108,5,1,8,2,20,0,30,0,4,3,19,3,0
"COG0401",4,4,1,4,0,2,37,0,0,2,0,8,0,8,0,3,0,0,1,0
"COG0402",189,674,279,808,848,302,1656,510,478,126,431,406,192,336,1114,472,404,458,182,530
"COG0403",570,456,570,402,207,728,402,651,399,35,353,518,69,459,45,672,418,533,361,553
"COG0404",371,340,339,369,152,370,230,431,292,39,302,313,57,273,87,297,311,315,228,307
"COG0405",22,102,23,105,14,38,322,149,30,19,37,53,21,42,145,48,26,39,13,122
"COG0406",508,536,281,498,734,361,324,243,436,345,313,409,467,583,1286,341,594,460,558,371
"COG0407",137,104,141,119,61,59,282,291,141,13,62,217,51,185,41,86,96,70,66,115
"COG0408",6,3,3,19,4,7,123,2,1,4,0,5,0,6,0,0,0,0,0,0
"COG0409",35,100,30,62,129,56,182,24,18,9,90,59,29,65,173,60,52,37,18,44
"COG0410",134,158,95,303,238,130,272,95,235,36,191,105,117,183,368,186,205,184,112,144
"COG0411",139,191,103,299,220,121,345,96,231,34,200,101,127,211,335,208,231,169,112,186
"COG0412",23,29,12,45,3,8,290,33,3,21,0,54,0,76,0,8,0,1,4,0
"COG0413",255,228,360,184,217,271,128,199,231,388,302,271,324,182,148,294,225,199,339,305
"COG0414",323,319,316,268,330,359,212,286,262,523,113,93,170,71,62,97,90,84,119,95
"COG0415",11,15,1,16,1,6,163,6,0,2,0,19,2,19,0,2,0,10,12,1
"COG0416",140,238,118,238,335,124,249,93,308,62,228,164,193,234,337,243,239,245,249,254
"COG0417",25,25,3,16,3,10,393,13,1,5,0,38,0,81,0,3,0,3,2,0
"COG0418",14,13,2,21,2,5,146,12,1,6,13,26,3,37,0,14,0,0,3,0
"COG0419",810,702,889,703,610,667,431,892,448,1058,873,760,602,1476,834,962,477,715,1342,778
"COG0420",449,495,483,500,722,432,441,633,390,385,486,410,576,590,582,384,403,498,658,485
"COG0421",86,149,99,167,521,65,195,33,159,34,115,128,136,169,195,103,140,122,188,88
"COG0422",539,468,551,363,573,397,410,648,399,592,519,336,712,692,564,625,412,458,503,591
"COG0423",636,552,684,528,592,630,138,602,696,941,708,503,821,680,438,746,575,562,682,593
"COG0424",100,114,85,108,99,89,93,89,133,96,272,238,318,277,396,288,341,286,284,282
"COG0425",563,271,523,271,203,535,129,729,182,21,423,553,65,568,115,385,232,311,481,462
"COG0426",719,759,641,667,613,573,596,629,690,716,658,573,667,653,662,541,570,620,552,669
"COG0427",670,805,568,619,410,609,370,599,510,820,667,677,555,585,700,898,461,536,307,656
"COG0428",135,253,129,270,218,103,257,81,271,317,187,114,258,214,161,219,209,254,443,222
"COG0429",18,12,26,30,2,8,103,24,6,4,6,20,4,21,2,13,10,20,6,45
"COG0430",7,10,5,6,0,0,126,12,3,3,0,16,1,20,0,3,4,4,0,0
"COG0431",21,24,5,54,4,14,220,18,13,17,2,53,11,64,92,9,9,6,3,3
"COG0432",214,131,118,89,83,126,190,159,124,147,132,144,122,111,49,120,142,77,70,114
"COG0433",430,214,97,389,133,362,205,14,109,338,78,149,298,31,9,41,140,82,94,23
"COG0434",12,17,7,42,16,9,157,14,42,14,8,0,3,1,3,3,9,7,2,1
"COG0435",18,23,3,44,2,21,182,13,12,8,17,45,39,48,85,11,27,9,34,0
"COG0436",2477,2211,2510,2129,2211,2778,1006,2456,2541,2276,2515,2188,2627,2330,3193,2592,2661,2243,2603,2214
"COG0437",141,150,107,194,32,67,907,109,61,30,83,194,44,254,60,120,54,100,44,92
"COG0438",7751,6357,7412,6947,4018,8259,3389,8228,6580,6250,6483,7597,3433,6439,4058,4901,6850,6778,8108,6451
"COG0439",584,418,659,425,698,511,520,859,350,92,547,681,172,706,403,481,458,731,408,620
"COG0440",182,260,133,327,354,233,286,116,368,58,287,184,183,206,357,161,291,252,204,221
"COG0441",1130,1371,1416,1204,1440,1205,645,1052,1265,1584,1332,1438,1536,1022,1320,1317,1252,1253,1581,1301
"COG0442",581,593,414,549,710,538,493,409,635,624,609,547,640,547,812,712,666,535,782,702
"COG0443",836,915,885,1113,1039,750,1024,616,1065,740,1136,1029,937,1096,1015,1226,927,868,1761,986
"COG0444",431,460,412,628,893,286,1211,396,661,86,423,415,372,628,897,382,388,464,398,476
"COG0445",912,899,781,801,999,913,598,1058,811,1054,839,916,1175,1134,686,962,868,773,1073,1047
"COG0446",1001,989,1014,1382,1399,981,1737,1186,998,207,1108,952,662,1080,1110,995,906,988,1010,1559
"COG0447",310,145,230,136,55,252,130,306,118,300,160,238,254,226,29,216,177,81,276,172
"COG0448",380,597,306,674,1334,361,647,274,876,158,469,526,553,736,1111,403,613,488,641,556
"COG0449",795,879,786,834,797,763,590,701,905,809,949,677,845,830,976,823,936,867,771,826
"COG0450",262,148,277,212,126,273,169,332,145,22,199,289,50,260,233,211,219,231,125,211
"COG0451",2874,2281,3110,2570,2019,2834,1315,3462,2922,2655,2350,2307,2151,2727,2099,2330,2433,2630,1953,2255
"COG0452",514,468,440,437,610,466,349,330,528,474,172,139,111,135,141,173,196,163,185,191
"COG0454",1461,1357,1350,1821,1577,1473,1843,1418,1565,438,457,503,295,522,424,338,542,420,576,433
"COG0455",1,46,11,22,150,18,0,0,77,6,44,44,55,54,10,3,64,42,76,30
"COG0456",78,220,131,247,322,91,359,145,311,59,155,192,114,151,318,121,156,185,226,194
"COG0457",4154,2709,3561,2126,1177,4131,1524,3752,2117,3032,3497,3258,2408,2395,1189,3232,3152,2848,4349,3108
"COG0458",1618,1639,1927,1435,1567,1861,976,1651,1732,2903,2291,1837,2588,1567,1492,2461,1631,1602,1451,1874
"COG0459",556,609,558,666,684,579,504,508,735,834,689,622,867,641,550,856,684,646,686,706
"COG0460",799,776,647,607,861,848,517,729,780,984,780,725,959,680,759,840,768,632,932,703
"COG0461",307,356,238,317,334,248,254,243,321,478,95,105,143,90,118,113,86,98,119,103
"COG0462",455,566,447,559,733,429,312,415,721,471,524,500,651,501,867,571,570,494,715,515
"COG0463",7216,6277,6683,6039,5289,6416,2179,7224,6598,7942,6702,7553,6873,6938,5373,5349,6247,6208,8399,5576
"COG0464",503,412,203,349,153,170,2,97,286,698,86,130,325,118,194,112,179,131,137,25
"COG0465",811,1125,968,1128,1558,717,923,724,1192,776,1216,1113,1194,1194,1605,1247,1029,1052,1330,1032
"COG0466",707,928,606,799,976,725,523,565,953,1086,822,893,1320,768,717,959,840,842,1020,850
"COG0468",183,166,155,138,149,166,77,157,154,197,966,442,415,484,593,549,496,503,514,559
"COG0469",778,704,527,588,714,816,460,479,736,549,729,686,485,644,846,753,645,610,916,781
"COG0470",90,133,54,102,34,32,150,37,39,20,41,62,49,113,300,116,100,77,47,118
"COG0471",1306,989,1238,1385,764,1372,1306,978,987,1001,1236,1048,1207,931,892,1441,1139,1245,1271,1106
"COG0472",986,804,926,743,652,1009,585,954,732,1031,812,916,921,965,944,928,708,931,855,874
"COG0473",506,512,557,551,614,582,361,434,563,452,557,500,467,488,791,507,537,523,338,490
"COG0474",1146,1271,1569,1506,2007,1921,1514,1634,1654,2008,1675,1637,1227,1325,2044,1674,1581,1354,2589,1701
"COG0475",1631,1123,1674,1132,569,1546,583,2051,926,1482,1429,1403,1409,1415,338,1548,1294,1189,1043,1185
"COG0476",216,205,350,293,291,335,304,176,300,225,90,85,145,108,128,99,91,78,109,97
"COG0477",4272,5249,4726,4202,2959,4133,13432,4836,2500,5313,3298,5520,5534,4643,7395,4822,3991,3171,2178,3428
"COG0479",322,263,367,205,111,246,226,318,141,594,254,314,467,267,216,314,188,171,188,258
"COG0480",2745,2974,2749,2831,2661,3068,1187,2205,2885,4347,2993,2449,2371,2504,2986,3059,3310,2608,3070,2855
"COG0481",683,710,748,672,637,783,485,729,797,893,784,658,867,763,727,889,780,759,907,799
"COG0482",1067,711,924,755,585,970,285,1034,748,504,979,952,657,825,420,798,841,918,729,899
"COG0483",82,47,51,46,48,64,83,72,74,5,221,272,39,187,246,248,228,213,96,222
"COG0484",385,379,355,444,642,461,345,362,582,382,521,476,472,400,667,531,446,461,610,409
"COG0486",546,579,526,570,655,572,442,515,654,357,685,585,569,551,499,573,681,621,726,657
"COG0488",3348,2802,3100,2918,3111,3283,1833,3179,3057,2990,3211,3186,3247,2809,3103,3285,3173,2949,3416,3480
"COG0489",1589,1235,1455,1153,1017,2209,1013,2124,1110,1921,1417,1450,1223,1679,1137,1730,1040,1186,1395,2163
"COG0490",11,9,7,33,7,11,2,17,8,2,13,2,3,0,0,18,3,13,6,10
"COG0491",592,585,501,774,538,476,783,372,570,383,525,568,457,510,590,507,664,649,526,499
"COG0492",138,125,133,220,187,126,168,160,172,142,516,483,518,476,803,525,532,469,488,558
"COG0493",1312,1532,1482,1416,2238,1242,2154,1457,1481,1898,1620,1489,2501,1861,1492,1767,1515,1403,1419,1732
"COG0494",607,1050,452,1085,1170,516,1210,500,1027,497,826,1001,713,876,2141,713,1198,788,1279,675
"COG0495",1147,918,1096,870,1050,1216,632,1298,1054,1528,1169,1151,1397,1164,1215,1190,1182,910,1181,1235
"COG0496",279,260,299,242,166,256,95,313,193,374,276,211,362,237,105,277,238,221,211,289
"COG0497",557,632,665,595,588,518,293,320,736,721,686,604,738,454,735,718,655,613,766,725
"COG0498",609,730,465,623,611,601,436,452,687,634,183,167,234,202,223,224,192,177,146,204
"COG0499",96,242,256,278,75,133,1,286,78,24,178,175,52,141,149,338,126,298,47,192
"COG0500",1002,1476,1315,1772,1743,939,2315,1336,1794,681,1317,1537,917,1461,1044,1176,1493,1479,1433,1199
"COG0501",126,104,125,106,43,202,104,108,100,128,363,290,325,254,322,391,323,301,191,378
"COG0502",635,476,1008,533,671,764,323,632,662,55,686,698,237,479,474,661,626,797,421,759
"COG0503",670,630,420,626,401,487,422,602,550,735,529,616,770,567,686,453,584,465,656,454
"COG0504",659,714,529,694,758,704,420,550,705,816,736,658,778,651,816,817,697,670,826,650
"COG0505",411,527,361,505,526,406,269,421,502,490,505,389,588,449,543,504,481,403,446,530
"COG0506",302,263,332,185,117,137,367,412,58,13,134,108,43,484,94,127,172,240,61,149
"COG0507",2036,2551,1701,2534,2275,1872,8906,1685,2379,3180,2295,1706,2048,2425,1762,2315,1948,1936,2355,2250
"COG0508",14,40,89,50,4,26,140,57,36,3,88,191,22,140,69,173,31,126,32,58
"COG0509",175,180,175,212,80,183,139,218,79,27,143,130,22,147,96,103,121,108,108,134
"COG0510",32,56,81,59,202,74,163,65,142,170,51,75,145,73,301,43,53,85,55,47
"COG0511",572,352,501,338,299,320,180,585,247,348,325,472,235,541,235,337,333,277,239,473
"COG0512",292,267,180,239,276,320,356,196,227,371,194,256,301,211,342,258,271,195,304,199
"COG0513",1836,1336,1508,1117,966,1690,1195,1849,955,791,1446,1418,1051,1666,874,1357,1314,1385,1334,1386
"COG0514",2513,1989,2326,1431,1009,2404,461,2409,1603,2751,1891,2392,2450,1766,1224,2089,2067,1683,1613,1823
"COG0515",553,1340,509,1101,1411,618,348,293,1192,1004,1116,814,1073,670,2656,921,1311,935,2201,901
"COG0516",644,623,737,674,694,715,511,656,589,967,683,757,825,654,1005,799,691,585,782,725
"COG0517",798,1120,860,1012,938,877,711,726,784,1341,760,830,1299,718,1620,1145,858,724,917,1099
"COG0518",809,776,846,741,715,759,481,940,672,620,770,530,874,886,950,756,767,768,689,833
"COG0519",861,819,882,800,733,719,451,894,719,577,696,522,837,808,826,770,649,709,753,747
"COG0520",631,609,544,522,724,755,497,565,697,637,705,588,709,693,881,688,730,544,596,706
