"","NLM025","NOF013","DLM005","DLM008","NOF005","DLF012","NOM029","NOM002","NLF009","NLM001","NOM010","DLM020","NLM022","NLM026","DLF004","NLF008","DOM019","DLM001","DLF014","DLM017"
"COG0291",98,73,146,132,98,105,88,84,113,89,106,86,78,103,60,84,85,72,68,90
"COG0292",247,149,254,207,188,166,172,172,176,195,168,110,168,250,182,133,152,197,224,206
"COG0293",76,2,17,3,4,7,17,1,7,5,7,1,13,2,5,13,4,7,0,2
"COG0294",442,260,323,258,243,254,258,173,218,317,298,302,204,190,372,360,244,300,340,295
"COG0295",216,173,240,245,213,236,227,177,217,243,240,181,200,273,218,182,189,245,191,227
"COG0296",709,1143,950,1098,1251,1414,1263,1310,1033,821,1187,852,1408,1366,981,837,898,945,1059,908
"COG0297",629,498,525,643,655,674,514,779,539,558,488,418,648,715,449,440,564,453,535,570
"COG0298",3,3,32,6,14,19,27,42,4,11,7,16,16,10,10,41,14,27,18,19
"COG0299",119,255,280,370,365,248,330,316,299,254,323,220,305,314,197,275,277,240,238,197
"COG0300",268,354,271,304,332,125,330,424,348,308,303,294,427,415,328,315,228,362,247,317
"COG0301",260,226,186,310,277,385,152,378,228,198,220,70,344,368,154,83,211,168,212,175
"COG0302",396,180,290,256,252,228,286,138,324,353,290,222,248,228,334,272,536,231,203,276
"COG0303",73,166,243,206,187,451,114,364,193,113,95,74,244,135,87,224,112,108,381,124
"COG0304",1119,770,759,522,921,710,749,766,815,800,850,805,744,748,873,1056,727,1098,1877,846
"COG0305",890,782,833,780,772,677,705,809,820,873,755,1028,769,936,813,1025,1230,1412,789,879
"COG0306",30,118,240,41,187,68,118,176,178,87,126,202,86,66,90,288,107,136,466,103
"COG0307",251,227,256,228,252,96,250,213,212,237,210,232,256,156,262,270,234,242,151,307
"COG0308",238,206,129,31,71,96,231,35,127,83,39,180,159,44,40,157,39,150,468,42
"COG0309",71,127,147,130,173,152,116,331,105,158,139,87,261,149,89,143,160,101,256,124
"COG0310",19,11,78,44,41,184,23,157,27,34,17,7,38,38,11,60,45,24,100,66
"COG0311",161,77,62,89,55,107,42,185,44,72,75,36,93,66,93,40,37,69,196,107
"COG0312",130,94,44,150,65,13,34,41,110,54,360,421,166,123,141,287,358,371,125,301
"COG0313",536,499,534,554,568,427,541,458,547,520,560,511,517,460,497,552,515,546,533,505
"COG0314",6,0,7,0,5,10,16,0,5,8,3,1,17,0,1,17,3,9,0,0
"COG0315",29,39,79,88,98,181,69,195,72,42,21,34,119,78,42,93,39,28,131,54
"COG0316",118,3,41,2,3,41,61,3,9,29,7,12,62,2,5,33,6,23,0,7
"COG0317",1698,1205,1341,1327,1198,976,1358,1256,1123,1254,419,392,444,521,489,465,410,561,388,523
"COG0318",283,292,264,259,369,104,378,255,342,319,934,902,927,775,733,950,1056,944,395,1038
"COG0319",283,247,275,322,263,247,275,249,267,285,300,224,303,277,268,262,213,226,317,256
"COG0320",15,62,76,43,71,17,61,19,67,31,189,204,155,123,144,231,200,165,86,191
"COG0321",23,153,113,136,103,35,184,41,137,71,113,197,122,77,98,136,170,162,14,111
"COG0322",986,705,762,761,717,716,792,714,661,946,776,700,897,924,737,766,767,821,686,807
"COG0323",699,620,689,568,646,646,542,575,736,722,666,634,612,756,634,670,611,794,399,575
"COG0324",756,485,561,672,634,337,697,412,555,519,696,656,561,590,610,605,699,621,476,766
"COG0325",523,301,371,423,336,289,319,316,333,381,308,230,332,319,265,314,337,327,396,368
"COG0326",933,705,964,867,1056,690,897,1116,916,874,915,833,811,948,1004,838,850,880,696,875
"COG0327",368,215,312,357,233,262,282,182,223,279,244,237,206,259,230,315,336,381,395,319
"COG0328",582,44,164,133,100,93,52,40,121,65,65,40,109,141,403,47,105,83,310,89
"COG0329",664,737,797,964,903,889,692,643,828,704,910,718,682,770,654,750,831,810,1130,949
"COG0330",980,444,548,544,457,807,518,454,676,753,444,392,578,830,418,364,425,499,448,554
"COG0331",425,328,484,345,403,448,348,557,397,436,379,385,401,423,407,477,382,525,1528,478
"COG0332",979,627,759,512,922,97,699,534,795,655,588,720,439,440,650,870,581,567,277,685
"COG0333",80,38,84,71,40,50,95,57,68,48,73,48,45,79,72,38,63,58,20,65
"COG0334",798,810,954,912,950,521,1044,755,827,839,956,875,792,880,816,969,986,955,901,906
"COG0335",242,169,224,235,188,120,157,155,227,212,206,107,134,229,257,171,196,148,167,213
"COG0336",417,293,341,402,325,347,310,304,284,383,338,211,356,368,316,259,365,343,423,396
"COG0337",563,400,500,418,412,375,437,423,352,409,471,357,470,472,420,396,386,503,607,520
"COG0338",385,250,413,232,335,318,295,168,364,227,94,154,271,275,212,162,297,246,276,247
"COG0339",1318,864,1006,745,796,113,1021,237,876,1105,968,1191,610,532,1241,1243,937,1189,121,1203
"COG0340",467,452,415,483,472,698,438,397,442,425,453,341,509,523,397,369,437,407,512,484
"COG0341",282,401,335,319,356,350,220,549,344,226,216,392,358,458,268,489,278,292,271,325
"COG0342",1294,846,701,678,649,372,758,876,874,1295,724,858,744,785,1105,1156,788,909,406,1013
"COG0343",563,443,508,517,405,348,439,434,436,559,540,427,493,625,504,487,503,547,540,562
"COG0344",116,148,205,278,199,247,134,291,166,188,214,90,244,353,118,106,198,143,248,192
"COG0345",287,373,390,351,408,368,359,367,399,335,372,394,346,339,336,407,415,361,407,415
"COG0346",237,491,573,548,634,310,575,342,503,359,475,603,313,319,320,612,429,450,530,357
"COG0347",545,315,332,437,432,597,319,631,296,422,477,209,501,485,392,127,351,278,658,463
"COG0348",283,680,438,509,484,557,447,326,490,264,496,587,420,559,360,442,584,611,335,427
"COG0349",55,1,24,0,4,36,30,6,4,13,1,7,23,3,5,7,7,39,247,26
"COG0350",287,196,270,271,273,208,300,226,259,230,353,234,262,264,222,274,288,235,326,329
"COG0351",603,320,483,381,407,451,400,439,330,520,460,277,414,348,543,411,389,476,394,570
"COG0352",390,304,400,357,341,508,326,517,259,319,406,253,367,254,288,252,306,343,505,346
"COG0353",335,293,366,393,331,346,356,360,285,365,93,92,104,149,101,114,115,112,136,108
"COG0354",4,0,9,1,1,11,19,1,5,15,2,5,23,2,2,20,11,7,1,3
"COG0355",148,108,135,185,136,162,103,218,137,102,111,110,166,132,171,121,133,118,203,112
"COG0356",585,452,432,546,588,497,465,681,507,578,499,402,577,489,486,491,490,436,483,481
"COG0357",470,279,380,456,330,425,325,357,285,398,315,204,381,379,279,271,321,271,419,306
"COG0358",1664,1094,1400,1286,1239,1137,726,1284,1562,1687,2117,924,1392,1655,1168,1297,1483,1049,1102,1345
"COG0359",255,230,329,280,252,254,257,257,253,302,247,163,280,321,220,257,215,251,340,278
"COG0360",266,129,262,231,219,182,187,182,185,236,58,33,65,68,61,48,63,45,87,66
"COG0361",173,131,175,189,180,115,160,128,148,191,38,40,41,63,54,64,40,45,64,64
"COG0362",23,213,243,189,244,122,139,171,208,65,251,309,85,65,160,320,251,239,447,173
"COG0363",1017,914,774,925,800,750,957,558,859,1062,889,1096,686,752,944,1090,973,1135,779,1310
"COG0364",27,251,196,224,236,81,201,110,255,90,274,389,131,78,156,382,324,241,316,195
"COG0365",440,372,368,348,284,518,486,94,287,310,313,572,389,370,594,616,421,585,56,486
"COG0366",3601,2129,2335,2677,2481,4960,2218,3550,2280,2559,1998,1824,2844,3175,3665,2338,2122,2599,4186,4219
"COG0367",241,205,157,250,232,351,158,302,178,207,592,559,875,843,460,456,773,715,398,615
"COG0368",84,134,131,170,150,169,103,252,144,105,164,101,173,172,109,138,117,99,190,123
"COG0369",12,1,11,2,4,22,26,0,0,12,0,7,38,1,20,11,11,13,0,38
"COG0370",1461,1121,1238,1410,1374,1996,1069,1633,1003,1311,1288,907,1388,1870,1205,937,1292,1412,1226,1325
"COG0371",131,149,381,215,272,245,222,567,210,217,128,97,227,288,147,244,147,198,485,171
"COG0372",689,500,600,645,739,700,626,930,591,754,782,568,907,841,635,444,538,591,735,711
"COG0373",61,20,119,52,81,308,84,169,52,78,109,61,165,41,63,153,57,123,196,116
"COG0374",6,12,94,13,31,42,90,134,35,55,28,49,89,13,28,315,134,99,29,106
"COG0375",37,36,91,70,51,23,69,107,46,48,28,30,54,77,26,70,63,42,15,55
"COG0376",6,0,18,0,3,37,22,2,3,19,2,10,50,1,1,21,0,2,0,1
"COG0377",160,102,127,100,77,10,184,13,85,179,120,126,108,77,235,169,110,178,9,212
"COG0378",161,61,121,108,112,208,89,304,70,92,62,98,149,105,70,143,112,79,37,129
"COG0379",485,321,376,386,324,452,489,285,286,461,329,379,420,307,330,342,332,368,416,312
"COG0380",21,73,159,69,162,47,99,85,185,67,130,250,99,38,90,202,220,134,33,105
"COG0381",502,721,685,567,542,108,670,407,843,382,482,939,344,502,818,819,568,663,340,578
"COG0382",251,19,100,31,32,20,39,139,35,183,20,18,58,39,116,105,8,100,10,104
"COG0383",246,773,515,781,538,584,934,593,694,524,413,817,674,861,370,390,993,878,599,498
"COG0384",29,7,61,27,15,17,10,1,22,22,5,7,23,5,7,20,23,13,42,34
"COG0385",269,42,128,56,78,121,45,74,40,36,128,86,204,134,289,184,220,277,636,353
"COG0386",172,80,102,36,137,45,130,58,118,182,54,118,28,11,50,63,63,90,122,22
"COG0387",7,2,17,1,6,13,33,1,2,11,1,3,34,0,0,4,0,4,0,2
"COG0388",1482,1222,1427,1436,1232,1205,1130,1156,1173,1518,1325,1375,1249,1263,1624,1556,1481,1663,1735,1553
"COG0389",773,688,905,877,695,1184,999,913,711,871,811,555,899,1085,679,497,723,733,1096,563
"COG0390",32,129,91,135,76,43,93,40,77,44,121,149,77,23,80,108,134,114,101,49
"COG0391",51,22,105,48,21,41,43,49,19,53,58,37,29,112,37,94,45,61,180,53
"COG0392",74,169,124,129,121,368,103,126,111,122,100,75,190,143,90,84,117,110,597,111
"COG0393",131,103,123,189,171,128,104,75,141,127,205,157,55,106,155,168,95,135,118,159
"COG0394",282,330,431,439,534,318,501,506,413,511,482,372,411,324,308,436,360,380,629,491
"COG0395",632,1227,1503,2404,1730,5968,1414,3694,2050,1672,1482,841,1925,3577,1132,537,1510,993,4026,1204
"COG0396",298,302,375,440,286,104,337,414,254,384,302,316,370,423,357,331,405,359,404,455
"COG0397",4,0,27,4,2,23,23,4,2,20,0,4,26,0,0,11,0,5,1,2
"COG0398",102,15,255,82,71,88,68,131,68,79,29,32,97,116,33,44,55,68,451,54
"COG0399",335,406,269,538,311,270,309,321,436,296,924,1226,1130,867,1433,1074,1218,996,368,879
"COG0400",0,1,11,1,0,22,22,5,8,9,3,11,25,1,0,12,0,4,0,2
"COG0401",0,1,6,0,0,3,11,1,0,0,0,1,5,0,0,3,0,0,0,1
"COG0402",262,209,677,480,318,586,426,727,344,301,211,247,419,573,247,294,422,486,1136,298
"COG0403",129,427,425,376,400,63,506,186,381,180,476,665,421,306,204,814,388,676,52,356
"COG0404",114,235,319,312,289,57,268,165,302,182,290,319,200,249,173,450,276,286,95,255
"COG0405",225,21,106,27,34,52,47,17,28,39,19,18,52,14,19,41,30,54,174,28
"COG0406",436,471,495,485,570,576,385,788,429,434,410,267,715,527,371,269,298,375,1263,382
"COG0407",41,155,111,134,143,143,232,66,102,48,75,146,89,67,49,136,76,78,23,47
"COG0408",8,0,6,0,0,18,10,1,2,4,0,3,10,0,0,9,0,5,0,0
"COG0409",14,14,107,16,37,30,63,125,30,49,21,38,50,29,34,161,83,73,162,62
"COG0410",268,153,188,234,175,143,120,241,140,132,51,39,52,111,38,33,56,59,116,71
"COG0411",100,163,185,217,197,125,116,231,147,142,134,148,161,351,133,137,222,205,374,225
"COG0412",11,0,29,6,6,37,50,3,1,19,1,8,46,0,2,23,0,9,0,1
"COG0413",318,233,228,240,221,130,263,235,194,312,213,295,228,205,261,378,324,354,141,309
"COG0414",397,245,319,266,249,259,283,326,226,369,292,294,234,216,351,366,303,289,198,401
"COG0415",41,0,16,0,1,24,22,1,1,15,3,2,23,1,2,5,0,2,0,1
"COG0416",256,182,292,293,243,285,185,371,205,178,301,93,338,356,162,165,206,219,313,231
"COG0417",15,0,22,3,10,27,40,4,4,22,0,6,45,3,1,21,0,2,0,3
"COG0418",11,1,22,2,0,12,25,3,0,11,1,5,22,0,2,15,16,3,0,35
"COG0419",1022,916,713,456,705,512,744,667,736,991,900,1058,814,826,1018,1057,871,999,809,1150
"COG0420",114,146,143,124,206,232,131,232,166,179,683,383,575,652,420,458,503,399,595,532
"COG0421",74,120,140,141,150,360,137,478,200,147,89,80,258,272,136,94,117,108,216,153
"COG0422",570,473,495,425,609,430,292,621,393,538,512,513,410,383,576,665,568,585,467,622
"COG0423",694,592,546,671,742,457,476,587,623,740,665,594,602,754,683,566,667,706,472,704
"COG0424",291,209,285,336,252,242,245,286,262,304,278,213,294,295,320,244,281,291,386,331
"COG0425",117,390,233,188,392,212,514,193,413,246,341,577,341,170,273,414,391,411,92,213
"COG0426",516,580,722,714,712,756,565,675,706,663,578,541,582,618,589,528,658,543,694,664
"COG0427",432,490,842,519,604,48,683,419,448,535,503,483,538,513,612,603,642,912,635,681
"COG0428",288,151,296,242,210,323,119,233,247,288,296,152,275,377,234,204,184,211,161,317
"COG0429",6,2,9,3,2,15,30,5,8,13,7,7,25,5,21,22,4,16,1,5
"COG0430",0,0,9,1,1,18,15,0,1,7,2,1,18,0,0,9,1,3,0,0
"COG0431",6,1,28,9,1,34,33,3,7,18,5,7,41,3,4,15,2,6,106,125
"COG0432",84,73,131,132,113,45,155,83,103,99,100,129,77,65,162,178,122,108,51,114
"COG0433",413,446,207,109,170,29,459,133,473,157,268,217,326,199,189,254,194,98,34,149
"COG0434",8,7,13,31,37,19,7,28,6,9,21,8,5,25,13,54,21,12,7,7
"COG0435",24,11,32,6,22,15,47,2,16,16,7,12,38,16,6,13,19,6,96,5
"COG0436",2096,2181,2241,2445,2499,1188,2155,2193,2214,2392,2429,2490,2297,2014,2285,2265,2457,2553,3160,2487
"COG0437",45,45,149,59,66,132,165,34,85,127,51,40,245,40,78,244,76,127,39,96
"COG0438",4761,7887,6261,6729,6392,2877,7905,3999,8161,4912,7197,6810,3943,4381,5158,6283,6519,4891,4071,7034
"COG0439",467,606,411,361,640,1245,673,692,503,304,619,631,646,484,382,613,576,472,435,411
"COG0440",227,171,254,381,239,304,197,357,217,235,257,183,257,228,174,215,278,195,378,204
"COG0441",1581,1254,1395,1279,1277,996,1422,1477,1309,1655,1447,1198,1360,1614,1481,1277,1270,1333,1318,1418
"COG0442",228,161,184,191,211,207,173,230,152,200,572,437,882,790,485,484,653,728,751,583
"COG0443",906,828,932,1049,1120,837,1053,1012,1068,1227,447,245,499,511,276,287,369,409,340,359
"COG0444",190,477,487,734,520,1061,405,899,532,366,353,217,591,612,268,378,480,387,906,460
"COG0445",1129,829,871,797,940,1026,974,970,890,1108,926,751,978,1028,969,973,847,905,723,1066
"COG0446",441,824,960,1025,1381,1676,961,1316,898,764,661,1020,1027,1197,835,794,1066,1021,1139,814
"COG0447",180,123,140,131,150,32,223,63,125,203,46,95,41,36,99,96,51,68,12,79
"COG0448",638,606,561,882,822,1620,507,1271,617,655,601,231,868,953,409,332,494,394,1099,521
"COG0449",875,688,879,881,899,810,676,807,826,845,876,447,914,1039,839,594,963,890,988,859
"COG0450",28,200,183,169,252,75,271,120,247,104,203,254,143,118,122,242,206,194,215,168
"COG0451",2303,2867,2359,2969,2225,1671,2416,1983,2835,2082,2623,2934,1800,1782,2534,2449,2314,2443,2230,2376
"COG0452",504,466,449,515,477,412,468,577,394,530,579,412,563,489,298,437,480,479,454,450
"COG0454",1160,1397,1396,1560,1478,1284,1535,1512,1436,1113,1449,1461,1326,1213,989,1310,1267,1123,1205,1049
"COG0455",129,48,43,50,57,3,46,128,74,61,103,40,166,79,51,0,39,7,10,43
"COG0456",172,181,186,274,211,359,191,318,189,200,154,114,206,287,144,75,158,136,331,106
"COG0457",3129,3230,2869,2114,2643,727,3232,1164,3129,2579,3094,3779,2393,2048,3801,3463,3482,3315,1164,2827
"COG0458",2050,1800,1643,1753,1666,1885,1889,1552,1581,1918,555,639,623,656,821,717,730,783,507,702
"COG0459",852,593,610,750,700,701,661,675,623,776,712,554,654,885,700,702,725,850,553,796
"COG0460",890,618,835,732,697,832,704,785,692,702,731,721,861,615,879,712,787,928,730,852
"COG0461",461,277,342,341,382,304,345,392,279,409,359,226,349,304,352,278,312,304,387,369
"COG0462",1288,524,614,648,628,761,517,758,526,611,509,375,507,625,601,432,533,543,870,565
"COG0463",6746,7747,6452,6685,7021,5181,7421,5266,7704,7877,7628,6862,5497,6149,7166,5744,6617,5381,5448,7068
"COG0464",671,409,408,287,235,65,363,170,486,431,389,207,431,604,586,80,249,349,560,145
"COG0465",1060,1070,1140,1238,1123,1420,1163,1545,1218,1312,1184,891,1399,1673,759,941,1189,1213,1602,1139
"COG0466",1455,879,932,1002,881,922,812,1020,733,1050,751,755,1085,1036,925,672,837,935,684,833
"COG0468",561,436,460,507,503,425,463,483,527,578,580,422,443,594,505,657,971,520,638,535
"COG0469",619,677,686,770,637,701,636,690,534,789,668,554,786,916,514,618,732,755,812,661
"COG0470",181,61,117,49,63,72,72,46,82,37,51,67,87,105,55,85,43,129,341,63
"COG0471",1155,1219,1019,975,901,641,953,736,1034,1355,1190,1472,898,596,1184,1219,1268,1369,842,1121
"COG0472",814,930,811,760,674,538,853,634,830,1117,748,869,684,783,877,830,772,918,1027,1085
"COG0473",419,460,504,575,515,432,521,626,545,415,478,497,532,516,461,669,567,520,788,534
"COG0474",1468,1885,1358,1666,1532,2345,1632,2019,1255,1800,1526,1301,1465,2137,1833,1576,1610,1623,2016,1579
"COG0475",934,1193,1178,895,1085,328,1379,514,1278,1173,1040,2224,754,884,1361,1874,1443,1524,315,1424
"COG0476",483,245,223,270,191,726,249,290,219,653,87,87,100,59,191,115,72,102,111,77
"COG0477",4686,3266,5264,2488,3249,2707,5479,3066,3293,3960,2850,5238,3595,1938,4246,6486,3264,4842,7292,4057
"COG0479",139,96,88,42,65,28,108,38,59,144,182,208,170,154,389,321,253,317,240,360
"COG0480",2826,3282,3061,2758,3079,3026,2420,2737,2610,3299,2593,2715,2942,3328,2943,2517,3058,2985,2977,3106
"COG0481",958,625,678,762,742,654,638,706,672,856,848,692,787,908,745,701,819,861,714,944
"COG0482",579,886,683,723,811,499,966,581,766,663,792,1000,793,762,724,924,958,837,422,876
"COG0483",114,177,182,190,171,59,288,127,180,96,186,270,145,96,122,211,202,249,225,153
"COG0484",398,397,373,520,514,600,492,658,450,456,491,329,630,613,372,399,530,516,638,491
"COG0486",616,490,589,713,656,456,575,711,552,591,694,531,673,652,508,623,669,557,485,598
"COG0488",2997,2967,2842,3003,3127,2507,3089,3086,2962,3496,3412,3649,2965,2925,3076,3178,3257,3264,3107,3026
"COG0489",1493,1813,1285,1110,1185,753,1368,1033,1393,1604,525,498,410,391,481,595,501,607,372,520
"COG0490",4,4,13,8,5,15,1,4,5,11,7,20,2,10,9,8,8,23,0,1
"COG0491",185,154,221,183,191,226,182,157,184,183,504,394,483,656,485,452,521,495,587,576
"COG0492",467,464,449,529,565,841,482,547,500,441,447,392,520,460,486,434,483,491,827,521
"COG0493",1656,1397,1567,1532,1633,1705,1478,2235,1445,2038,1437,1400,1997,2023,2054,1608,1705,1796,1555,1858
"COG0494",1127,913,1037,1017,915,1598,996,1204,963,993,877,506,1406,1223,662,443,724,677,2131,877
"COG0495",1267,923,962,1038,1118,881,1171,1038,975,1242,1126,1000,1068,1442,1104,1279,1105,1256,1195,1281
"COG0496",304,199,251,202,172,34,262,149,201,220,83,94,67,59,87,110,83,88,44,116
"COG0497",729,548,679,720,560,584,629,576,555,654,716,645,617,687,691,672,661,701,702,720
"COG0498",541,515,682,651,604,526,543,624,605,650,570,459,652,640,545,685,585,711,626,612
"COG0499",63,181,253,78,142,8,175,100,164,47,26,94,14,39,40,81,51,118,39,61
"COG0500",1177,1570,1452,1677,1610,1920,1583,1691,1599,1176,1452,1421,1759,1617,1072,1067,1324,1162,1080,1188
"COG0501",461,406,353,284,230,337,276,101,260,297,228,420,254,193,339,446,333,425,336,294
"COG0502",281,688,468,626,604,516,636,666,554,268,591,794,587,396,399,746,691,679,519,464
"COG0503",799,472,580,566,582,539,640,428,542,647,515,442,518,470,532,432,491,489,685,586
"COG0504",732,545,720,729,729,700,619,765,596,702,688,570,717,846,661,678,689,818,815,802
"COG0505",510,343,487,494,482,517,435,537,382,486,448,391,473,497,501,482,467,551,590,533
"COG0506",16,424,253,54,323,82,109,138,295,109,231,317,81,46,241,222,146,114,94,126
"COG0507",3413,2125,2650,2351,2251,2761,1631,2281,2442,2123,2448,2006,2290,2331,2718,1970,2354,2327,1792,2528
"COG0508",35,139,113,83,89,59,182,35,121,68,72,295,84,50,81,222,86,181,73,110
"COG0509",51,119,189,78,160,30,163,82,140,91,122,146,76,73,74,203,109,119,94,141
"COG0510",59,167,49,157,219,87,66,209,56,397,50,119,229,104,113,189,41,46,310,65
"COG0511",297,412,296,276,502,295,490,310,408,372,388,415,409,327,430,350,329,321,216,336
"COG0512",376,162,253,227,222,216,263,271,184,320,74,72,81,64,79,71,81,63,127,114
"COG0513",1002,1370,1343,1014,1445,428,1396,957,1399,924,1319,1608,1382,878,1103,1426,1362,1331,900,1420
"COG0514",1875,1913,1981,1598,1823,595,2393,1038,1821,3053,2560,2384,1587,1252,2242,2453,1842,2157,1256,2536
"COG0515",1473,731,1304,1271,1065,2537,772,1423,1085,1468,1921,584,1256,1829,604,599,1161,905,2663,2128
"COG0516",774,530,635,629,701,759,807,653,634,757,594,734,657,726,712,1017,687,754,935,791
"COG0517",361,228,371,294,250,287,290,347,231,388,762,750,808,1044,1057,903,788,1066,1549,1101
"COG0518",734,712,776,683,888,831,539,694,692,737,963,678,670,630,790,739,779,803,967,846
"COG0519",688,718,802,652,859,754,525,703,733,705,807,803,607,607,831,810,679,793,798,752
"COG0520",451,490,664,650,556,474,589,774,492,725,565,467,660,786,641,623,691,662,947,676
