"","NOM012","DOF008","NOF014","NLM004","NOM027","NOM019","NLM001","NLM007","NLF002","DLM013","NOF013","DOF009","NOF009","DLM016","DLF006","NOM016","DLM006","NOM007","NOM009","NLM010"
"COG0292",266,202,222,169,187,229,217,195,167,206,150,193,144,156,218,147,183,306,231,159
"COG0293",14,16,6,11,1,13,10,15,5,7,1,14,7,10,17,2,6,3,5,15
"COG0294",296,165,246,329,262,311,314,259,206,305,246,370,381,253,294,349,285,344,226,265
"COG0295",229,192,227,237,112,246,248,162,184,228,154,237,186,201,219,192,228,236,235,182
"COG0296",1162,1231,1241,1038,1446,1023,811,1289,1245,991,1141,1022,980,975,878,990,1069,1159,1516,1169
"COG0297",620,477,705,524,529,606,511,553,648,612,526,544,487,489,558,516,570,667,673,540
"COG0298",3,22,8,20,123,17,20,16,35,22,6,15,19,21,35,12,3,6,21,23
"COG0299",261,260,353,203,248,289,228,389,345,356,275,220,312,266,362,283,201,195,298,284
"COG0300",241,322,306,273,245,400,278,347,330,221,335,396,323,261,315,340,381,450,300,309
"COG0301",338,424,309,226,167,314,203,236,276,361,247,148,54,199,226,208,261,279,413,259
"COG0302",255,195,211,256,116,287,321,232,247,239,226,313,345,289,305,314,382,226,220,271
"COG0303",72,136,68,53,204,58,43,113,62,61,143,142,127,131,142,79,99,117,400,174
"COG0304",565,1034,685,718,1557,743,854,1047,936,656,821,719,978,650,585,747,1139,764,647,1202
"COG0305",851,1072,1169,753,1257,879,807,1203,768,998,824,831,902,1033,936,829,897,890,881,812
"COG0306",57,67,55,32,529,125,71,161,191,164,143,179,225,99,173,104,63,36,30,116
"COG0307",228,152,116,273,206,207,211,255,239,150,232,271,262,271,239,262,277,196,208,219
"COG0308",70,616,52,57,394,150,72,131,113,71,200,170,232,100,128,36,63,29,59,166
"COG0309",133,293,169,155,395,108,138,130,243,132,138,75,77,145,127,138,134,120,283,161
"COG0310",39,57,24,34,198,36,37,30,50,66,10,20,34,56,36,48,26,32,63,37
"COG0311",87,131,101,155,301,85,80,46,119,34,67,71,30,53,51,78,152,216,144,90
"COG0312",142,225,271,159,3,170,158,332,169,278,246,156,408,471,295,372,130,231,93,163
"COG0313",502,638,499,453,598,535,485,608,487,449,438,532,568,545,563,597,526,657,573,532
"COG0314",4,13,3,3,0,11,9,8,10,3,1,7,6,9,13,0,2,1,8,11
"COG0315",21,57,19,28,77,16,11,29,27,18,47,38,36,60,70,53,42,38,215,79
"COG0316",6,23,6,11,1,18,31,25,10,30,3,21,14,19,41,2,2,8,10,16
"COG0317",1384,1192,1241,1498,1183,1461,1214,1324,1216,1242,1199,1268,1340,1363,1169,1473,1543,1650,1216,1265
"COG0318",1043,482,863,531,255,1131,964,1059,836,915,327,329,366,305,377,350,180,240,200,384
"COG0319",310,272,331,260,266,297,298,315,269,303,244,299,234,199,286,266,351,338,274,255
"COG0320",92,26,138,21,5,180,90,287,162,135,198,289,361,235,193,195,88,104,45,169
"COG0321",63,26,92,20,4,100,66,164,141,87,152,203,196,174,142,138,47,59,16,133
"COG0322",862,858,888,1022,799,911,909,751,703,880,726,755,637,800,680,842,923,973,918,745
"COG0323",686,650,814,740,430,784,739,795,598,713,601,588,710,634,663,632,801,1018,537,633
"COG0324",599,429,582,548,390,581,568,576,538,518,158,227,209,215,218,221,212,267,138,170
"COG0325",364,318,300,266,403,385,401,341,359,372,294,364,289,338,354,340,396,348,322,342
"COG0326",1082,610,850,674,527,889,843,772,917,911,749,838,784,805,825,963,1065,953,854,940
"COG0327",228,304,249,212,476,327,284,254,195,328,255,331,257,264,266,272,271,260,246,237
"COG0328",137,119,200,144,179,233,65,87,161,140,49,125,89,128,162,56,42,144,82,63
"COG0329",653,742,570,589,1004,773,737,878,957,738,775,974,857,846,979,872,718,768,689,746
"COG0330",672,599,768,648,386,601,777,521,475,615,382,488,390,545,708,415,709,643,530,561
"COG0331",365,930,345,409,1393,418,428,438,397,373,120,164,135,126,120,123,171,159,146,140
"COG0332",534,332,603,466,408,540,625,602,688,550,640,622,690,687,955,568,674,510,435,756
"COG0333",78,37,80,48,10,63,57,49,63,74,40,81,60,62,81,57,65,110,67,49
"COG0334",824,629,706,582,572,940,828,983,906,963,850,1002,1050,1031,934,909,869,1119,694,836
"COG0335",302,157,241,259,164,205,258,187,216,242,131,214,204,160,229,164,243,252,209,189
"COG0336",403,369,409,368,430,416,400,289,366,425,263,335,231,300,364,301,368,400,336,309
"COG0337",497,489,468,466,623,579,424,440,421,529,412,483,371,420,401,398,454,374,492,393
"COG0338",269,124,490,252,248,273,225,265,322,375,265,335,194,274,379,230,395,314,310,323
"COG0339",757,109,538,747,38,794,1138,897,619,553,909,1086,1317,1104,751,1071,901,634,407,797
"COG0340",484,589,418,467,473,531,439,529,420,572,403,400,385,419,454,414,473,433,606,424
"COG0341",377,427,443,155,441,302,218,372,357,275,377,267,176,296,259,330,303,329,396,384
"COG0342",912,536,690,849,569,801,1286,897,958,577,853,692,737,767,728,1051,1236,955,921,988
"COG0343",531,518,540,478,738,616,566,482,480,523,459,539,453,488,470,461,551,557,446,477
"COG0344",240,364,404,197,268,259,166,188,180,250,149,152,58,142,286,140,174,225,230,186
"COG0345",353,348,343,340,351,429,372,431,444,401,386,336,433,396,427,351,429,288,395,380
"COG0346",412,338,365,180,467,390,358,510,568,477,455,490,764,503,540,447,365,361,334,448
"COG0347",493,507,509,459,377,464,422,227,553,246,329,287,223,333,317,392,399,329,597,487
"COG0348",421,502,444,218,108,408,267,367,309,352,636,545,434,530,515,532,245,266,457,453
"COG0349",9,69,0,7,93,16,12,8,3,75,0,45,6,3,19,2,0,5,5,6
"COG0350",218,315,271,285,204,309,213,251,297,249,178,267,336,295,287,260,361,218,239,265
"COG0351",450,498,315,712,720,426,537,507,485,426,342,416,435,451,412,366,417,370,545,363
"COG0352",275,510,300,369,834,354,281,299,398,390,279,302,255,284,335,356,365,367,524,275
"COG0353",369,423,361,305,448,430,355,325,370,341,301,324,295,362,372,347,325,409,413,306
"COG0354",7,22,3,12,0,11,16,12,11,21,1,8,17,5,36,0,3,8,9,5
"COG0355",57,58,54,36,83,48,39,68,57,46,129,112,117,147,135,125,164,152,196,142
"COG0356",502,603,500,490,686,455,549,597,613,367,155,151,168,134,145,156,205,143,227,174
"COG0357",384,568,357,345,442,321,371,298,301,429,306,314,235,340,338,336,407,427,425,287
"COG0358",1717,1258,1424,1643,1167,1642,1650,1837,949,1353,1078,1278,1550,1305,1290,1449,1161,1393,1293,1510
"COG0359",282,341,269,225,387,325,302,266,300,291,239,269,207,234,329,263,287,318,291,277
"COG0360",229,244,189,194,307,204,219,181,181,219,132,206,131,160,244,160,158,234,226,137
"COG0361",196,191,223,184,170,174,198,149,177,153,143,171,131,126,185,133,211,209,187,139
"COG0362",70,322,101,37,621,126,77,275,239,157,241,191,396,242,195,269,104,58,18,229
"COG0363",730,660,605,1314,587,669,1050,901,747,656,966,932,1082,1035,765,999,505,806,603,730
"COG0364",83,266,131,25,360,135,101,263,250,166,272,176,453,363,233,292,116,60,37,249
"COG0365",273,62,296,406,50,369,323,337,507,253,390,427,478,618,390,462,463,316,154,380
"COG0366",3599,5353,3227,4486,4875,2239,2651,1741,2597,2211,2031,2271,1680,1979,1786,2357,3742,3331,3599,2100
"COG0367",658,687,888,696,314,606,573,563,635,714,552,565,477,609,451,657,642,766,688,739
"COG0368",153,187,154,120,288,170,113,213,203,119,139,132,145,136,153,161,97,114,197,171
"COG0369",0,16,0,6,1,36,14,3,2,16,0,12,3,10,15,1,2,2,3,1
"COG0370",1460,1090,1611,1231,1340,1717,1330,1126,1207,2150,1061,1249,892,1255,1324,1202,1446,1638,1749,1241
"COG0371",251,418,419,205,883,306,228,196,246,322,141,161,158,169,246,170,177,151,470,192
"COG0372",689,771,690,664,760,719,732,561,842,806,547,535,511,700,608,746,698,454,996,861
"COG0373",82,140,73,105,440,123,88,109,96,98,28,69,76,75,102,68,103,99,116,176
"COG0374",42,14,36,36,702,67,61,84,189,70,21,60,105,78,99,9,15,16,8,68
"COG0375",53,57,80,31,166,61,47,20,91,154,26,53,25,47,109,29,29,37,84,34
"COG0376",0,28,0,0,1,3,19,6,0,13,0,4,13,1,27,1,0,0,0,2
"COG0377",142,17,69,179,1,125,155,77,47,70,111,191,111,120,95,140,198,132,89,90
"COG0378",112,193,115,92,459,125,91,70,257,207,65,108,54,103,119,72,95,66,228,119
"COG0379",257,236,294,456,369,318,446,323,334,403,340,373,368,351,275,401,496,441,335,384
"COG0380",75,27,81,4,7,90,54,106,157,75,69,125,257,209,146,161,115,45,14,135
"COG0381",636,307,404,476,135,489,379,543,551,676,700,657,589,825,864,759,533,504,294,439
"COG0382",97,20,34,246,271,77,190,28,80,23,18,37,44,25,69,24,162,134,40,35
"COG0383",970,543,869,187,100,826,503,203,446,1664,803,511,485,1365,923,686,289,265,179,589
"COG0384",6,1,4,2,4,21,10,7,5,27,3,43,52,29,75,3,13,18,9,6
"COG0385",203,374,111,439,609,210,93,193,189,271,111,269,135,226,267,151,168,97,487,178
"COG0386",30,37,34,116,10,36,152,103,106,43,78,54,164,35,101,60,211,143,8,73
"COG0387",0,44,0,7,0,5,16,5,0,12,3,4,4,2,15,1,0,0,7,3
"COG0388",1407,711,1251,1372,1010,1552,1450,1280,1115,1378,1217,1487,1315,1464,1280,1493,1270,1250,1309,1202
"COG0389",907,1188,946,1270,781,929,828,577,543,1102,251,279,161,254,267,243,274,319,360,262
"COG0390",39,152,56,4,118,48,47,45,84,77,117,97,94,125,120,114,64,153,16,72
"COG0391",51,131,97,68,241,124,40,36,60,127,14,67,66,48,129,31,35,109,51,28
"COG0392",117,610,123,206,713,91,122,99,158,149,162,148,82,88,139,125,105,223,264,121
"COG0393",106,105,94,91,13,105,151,127,160,95,101,156,164,205,144,165,67,115,72,187
"COG0394",283,756,312,376,677,375,492,493,515,409,329,504,462,405,440,402,328,352,552,425
"COG0395",3128,4086,3641,1649,2798,1405,1716,1505,1251,977,1339,1666,510,1159,1332,1558,1267,1911,2704,1521
"COG0396",360,194,429,348,483,339,374,207,302,336,275,365,250,347,344,364,402,356,261,233
"COG0397",1,37,1,5,0,6,10,1,1,15,1,2,6,5,14,0,0,2,6,2
"COG0398",99,112,152,57,257,124,68,57,65,189,23,113,38,43,144,46,40,82,76,50
"COG0399",959,381,1089,595,598,805,846,726,1182,674,1238,657,1082,1249,1185,829,891,990,738,912
"COG0400",13,51,3,1,168,4,15,10,0,12,3,14,15,5,15,0,4,1,1,5
"COG0401",0,1,0,0,0,2,3,0,0,3,0,3,1,0,1,0,0,0,0,0
"COG0402",418,681,448,246,1016,652,306,464,360,803,199,527,339,464,791,236,321,180,637,337
"COG0403",186,66,216,27,430,353,175,464,381,332,387,492,679,578,377,546,225,360,60,390
"COG0404",172,52,188,55,384,238,200,259,279,207,256,456,404,377,366,269,151,276,96,205
"COG0405",27,46,26,39,19,104,45,39,10,213,9,48,144,58,108,15,14,18,74,36
"COG0406",484,1338,593,545,1312,533,446,486,597,595,424,540,295,377,503,440,449,574,762,493
"COG0407",76,41,82,40,12,118,47,113,178,80,136,203,191,96,99,84,60,69,69,145
"COG0408",0,6,0,0,0,2,6,0,0,13,0,1,0,5,16,0,0,1,1,1
"COG0409",6,37,13,12,139,23,17,21,30,36,13,55,44,49,70,42,13,25,87,51
"COG0410",241,294,246,124,443,226,127,181,104,349,158,162,101,161,274,163,163,119,265,196
"COG0411",233,269,256,135,484,262,119,207,135,373,176,155,93,192,332,151,185,123,275,168
"COG0412",0,11,0,0,1,3,28,4,0,20,1,5,6,6,33,0,0,5,1,2
"COG0413",234,50,135,211,255,189,309,206,235,221,213,265,297,286,173,247,220,330,145,219
"COG0414",293,145,198,292,298,316,377,275,244,206,276,295,350,306,290,335,272,331,280,255
"COG0415",0,11,1,4,0,5,3,1,0,13,0,30,9,0,15,0,0,8,0,9
"COG0416",229,351,344,218,434,378,179,250,237,282,144,175,81,220,265,196,212,249,318,282
"COG0417",11,43,0,1,0,7,21,8,1,25,4,7,10,13,28,0,0,1,1,6
"COG0418",0,21,0,0,0,10,13,3,0,11,1,3,6,3,21,1,1,0,1,1
"COG0419",525,270,213,293,300,263,320,340,339,157,905,641,1007,1205,654,1035,553,1360,869,828
"COG0420",476,549,462,473,578,701,533,570,492,316,444,435,420,503,491,494,326,658,655,577
"COG0421",192,216,244,121,194,148,140,173,205,104,107,77,62,95,146,143,163,194,293,161
"COG0422",114,202,99,174,258,121,166,188,135,159,473,468,606,476,360,569,578,556,476,553
"COG0423",700,505,712,573,421,697,778,681,572,584,574,663,596,709,560,758,850,648,625,645
"COG0424",344,333,258,243,443,318,289,284,294,299,244,374,308,297,352,254,314,277,296,280
"COG0425",152,37,177,61,32,227,239,489,372,208,377,410,659,307,264,387,230,562,121,333
"COG0426",652,588,548,698,504,700,660,704,597,698,623,646,568,718,631,592,660,579,760,569
"COG0427",505,162,295,499,516,625,518,605,418,494,482,768,554,641,575,633,461,328,348,455
"COG0428",348,277,316,372,125,348,275,194,188,311,147,224,123,177,310,162,243,439,313,223
"COG0429",6,26,5,1,5,22,13,17,5,19,2,17,27,15,30,0,4,3,8,12
"COG0430",0,1,0,0,2,2,10,2,0,0,0,4,12,0,7,0,1,0,1,0
"COG0431",0,192,1,21,12,9,11,12,6,53,3,15,6,25,66,0,6,3,21,8
"COG0432",87,71,101,69,220,77,125,228,138,89,74,120,171,105,89,109,63,44,51,87
"COG0433",597,497,385,690,30,576,172,433,292,57,424,274,495,196,406,147,175,270,150,345
"COG0434",10,77,20,12,16,21,10,113,11,74,9,23,30,17,39,11,6,7,21,4
"COG0435",12,88,37,17,2,56,11,17,36,31,10,34,6,27,34,21,6,30,46,7
"COG0436",2140,2175,1909,2222,3245,2354,2284,2222,2223,2360,2147,2601,2605,2543,2118,2529,2210,2659,2059,2418
"COG0437",73,134,54,58,66,151,114,203,72,114,36,116,199,111,197,19,52,46,59,136
"COG0438",1755,1153,1812,1591,990,1751,1583,1674,2473,1250,7888,6439,8463,5970,6834,6847,6075,8267,4147,4948
"COG0439",311,632,445,289,762,360,313,672,716,403,601,576,856,583,428,608,400,412,657,675
"COG0440",252,366,356,187,318,190,203,184,243,283,169,183,183,287,318,271,203,236,290,222
"COG0441",1374,1102,1479,1490,1279,1456,1629,1126,1346,1182,1246,1240,1087,1269,1253,1356,1565,1590,1415,1301
"COG0442",559,769,683,552,823,729,667,629,575,705,482,653,516,629,527,533,693,790,652,599
"COG0443",2103,1162,1383,1035,1020,1092,1261,1125,1065,1232,831,1096,762,954,1148,897,1492,1797,1280,1050
"COG0444",464,1019,497,456,1214,561,341,664,441,825,437,579,252,450,560,386,342,411,890,368
"COG0445",1013,1016,1051,1141,930,1120,1135,1301,1021,854,828,895,984,873,792,975,1104,1025,1180,931
"COG0446",1211,1636,968,673,995,1015,718,1184,859,1717,777,949,1075,1081,1345,939,708,954,1813,1054
"COG0447",129,33,80,198,6,124,216,210,122,89,127,163,309,171,117,208,207,289,75,113
"COG0448",779,1353,1038,695,1173,783,673,549,899,851,570,531,217,563,675,578,530,612,1507,691
"COG0449",1029,1121,1129,887,929,979,826,837,778,1044,725,745,838,697,772,896,1000,815,1063,826
"COG0450",105,130,146,70,359,140,97,244,247,150,198,218,289,237,247,242,100,123,71,182
"COG0451",2455,891,2121,2153,1196,2056,2128,1974,2822,2116,2832,2187,2958,2391,2543,2442,2009,2000,1799,2430
"COG0452",402,607,439,487,616,493,519,527,454,531,477,495,433,538,384,543,498,571,507,498
"COG0454",1420,1569,1427,1029,1311,1279,1176,1209,1446,1445,1442,1591,1554,1386,1801,1478,1157,1758,1244,1266
"COG0455",73,18,175,79,3,65,56,18,126,14,52,18,16,29,26,48,81,81,81,124
"COG0456",212,308,297,167,259,211,202,99,222,181,173,173,97,138,235,196,160,238,231,133
"COG0457",847,297,809,645,297,863,874,1080,711,656,3247,3365,3922,2845,2114,2861,2845,4413,1243,2736
"COG0458",1720,1612,1773,1529,1460,2150,1966,1724,1656,2069,1784,1787,1738,1827,1503,2009,2184,1499,1794,1875
"COG0459",732,801,803,756,687,851,750,576,682,912,589,689,549,760,655,652,676,738,781,613
"COG0460",767,742,765,755,711,758,650,925,804,812,671,782,739,740,585,790,905,940,908,788
"COG0461",346,349,288,416,375,395,412,300,342,328,272,340,274,276,321,278,437,332,408,293
"COG0462",704,995,699,560,830,550,582,649,719,625,511,557,428,538,612,489,553,708,806,474
"COG0463",7531,5353,6977,8217,3437,6305,8023,6027,6914,4825,7868,6985,7058,6615,5946,7044,8272,8218,6627,6661
"COG0464",696,454,438,228,388,417,457,264,235,208,424,377,240,260,366,283,246,348,336,472
"COG0465",1339,1618,1563,1372,1410,1376,1339,1120,1172,1382,1059,1058,776,1139,1095,1143,1009,1342,1802,1161
"COG0466",1104,1094,1026,1111,684,1016,1078,763,814,917,856,856,648,826,798,936,1118,1032,1238,908
"COG0468",617,548,1182,478,529,674,603,461,478,886,439,474,642,737,479,506,549,569,439,733
"COG0469",625,645,798,612,539,756,824,714,578,821,722,788,579,699,600,638,666,950,655,599
"COG0470",83,284,32,95,239,135,49,175,38,137,61,114,64,71,101,30,52,46,114,90
"COG0471",1185,717,781,1035,992,1212,1314,1284,911,932,1233,835,1276,1264,1449,1086,1178,1289,804,993
"COG0472",745,851,877,811,1016,861,1085,779,792,751,920,821,754,909,778,783,762,880,760,802
"COG0473",494,495,434,374,1014,577,453,577,569,828,451,446,479,568,538,519,532,313,492,546
"COG0474",1399,2710,1954,1883,1411,1392,1834,1518,1422,2014,616,463,454,552,467,504,540,858,565,534
"COG0475",1137,794,909,1113,245,1052,1239,1346,1092,799,1170,1375,1815,1506,1113,1306,1308,973,574,1182
"COG0476",242,212,223,269,345,327,679,172,333,237,231,407,235,297,294,306,264,286,302,214
"COG0477",2794,5168,1847,3308,12693,3286,3992,3485,4323,4585,3233,4686,4896,3455,4119,3013,3024,2189,1857,3255
"COG0479",178,212,69,277,299,218,431,257,240,125,253,310,291,253,206,203,319,221,195,215
"COG0480",3332,3242,3189,3871,2437,3231,3371,3296,2970,3271,3351,2644,2565,2981,2786,2745,3543,3101,3238,2843
"COG0481",834,796,780,702,672,883,870,873,664,879,622,748,680,785,691,716,806,922,803,796
"COG0482",682,483,744,586,415,774,643,926,793,777,877,902,965,894,729,778,736,747,651,871
"COG0483",113,158,163,55,169,138,97,175,180,141,187,267,218,175,159,187,71,101,117,158
"COG0484",920,662,532,514,522,520,439,460,394,449,394,427,408,402,468,524,435,676,570,511
"COG0486",613,795,672,564,734,733,576,579,675,639,537,537,546,644,585,649,613,709,740,626
"COG0488",2926,3493,2990,3019,2496,2953,3480,3103,3114,2924,2894,2810,3681,3411,2899,3468,3575,3311,3019,3060
"COG0489",1052,1081,1065,1150,1061,1303,1662,1000,1309,1177,1816,1419,1369,1547,1195,1295,1216,1391,1091,1219
"COG0490",19,1,15,1,5,4,7,3,2,9,5,1,12,20,32,5,13,9,0,9
"COG0491",677,603,698,497,785,746,539,643,457,729,455,533,418,829,759,495,428,504,536,499
"COG0492",544,809,458,488,768,610,407,551,520,788,498,452,476,514,585,416,469,481,772,498
"COG0493",573,624,532,648,639,598,659,449,660,676,1456,1539,1473,1747,1421,1502,1757,1329,2421,1758
"COG0494",1207,1581,1403,960,1435,956,986,742,1057,1158,850,873,559,705,1024,882,1259,1202,1272,830
"COG0495",1100,1061,1145,1219,1272,1292,1264,1410,1081,1217,992,1048,1272,1211,911,1100,1297,1196,1142,1180
"COG0496",213,36,146,267,88,255,224,257,190,150,187,291,309,317,205,215,265,238,109,168
"COG0497",764,661,633,657,584,725,648,593,593,790,488,608,498,675,604,738,670,756,634,580
"COG0498",689,598,626,574,822,791,663,625,645,709,529,618,566,551,579,552,533,471,625,702
"COG0499",113,161,159,27,321,206,46,100,209,354,166,206,186,156,262,128,139,48,28,227
"COG0500",1638,1697,1771,1325,1270,1631,1174,1206,1896,1663,1425,1318,1058,1369,1782,1415,1565,1423,1906,1728
"COG0501",416,234,205,450,375,266,281,333,267,229,372,488,459,355,300,309,313,201,115,346
"COG0502",341,353,415,246,520,498,288,522,697,507,632,563,749,774,558,789,410,354,518,605
"COG0503",625,803,475,615,406,607,713,590,584,529,454,552,533,466,624,474,529,587,580,515
"COG0504",675,707,782,579,822,840,717,718,698,790,524,782,622,645,651,623,767,793,717,673
"COG0505",465,559,485,428,603,516,464,480,438,683,353,415,453,461,485,378,453,480,502,395
"COG0506",54,29,75,50,19,81,93,335,233,177,393,104,441,130,185,204,142,54,24,319
"COG0507",2832,2525,2797,2662,2127,2664,2101,2899,1982,1853,2080,2218,1632,2405,2452,2395,2489,2433,2242,2173
"COG0508",51,53,46,52,14,108,47,100,104,172,121,71,195,96,125,90,73,29,24,172
"COG0509",62,79,61,12,227,122,94,108,173,69,122,203,195,178,213,135,78,106,31,119
"COG0510",88,324,65,305,92,68,428,47,50,48,180,60,23,94,68,190,171,54,241,176
"COG0511",269,223,195,252,113,245,348,474,476,299,429,503,569,326,307,383,495,271,319,403
"COG0512",196,263,264,192,348,281,294,210,291,176,55,68,87,78,85,82,75,111,85,70
"COG0513",963,1165,914,1125,817,1205,946,1789,1352,1050,1324,1319,1794,1319,1193,1313,1444,1347,878,1487
"COG0514",1802,853,1372,1845,927,1518,2999,2044,1893,1433,1915,1866,2537,2093,1393,2310,2167,1647,1251,1834
"COG0515",1269,2206,1710,2058,2092,2035,1329,724,990,1481,747,1143,343,1847,1092,804,1382,2178,2009,1828
"COG0516",675,807,786,553,929,749,766,747,744,660,537,773,728,640,721,598,712,790,700,653
"COG0517",1057,1129,867,909,1607,1190,1152,824,968,961,636,1066,846,852,988,708,989,963,1005,845
"COG0518",710,835,649,658,726,879,690,796,847,631,652,819,867,819,739,698,811,733,772,765
"COG0519",771,730,694,642,720,814,721,782,861,687,742,710,853,705,792,680,800,768,813,792
"COG0520",630,597,578,560,1138,670,648,627,683,855,453,615,530,619,536,627,635,628,729,477
