"","NOF014","DLF006","NOM014","NLF009","DLM004","NLM008","DLF008","DLM008","DOM001","DLM020","DLM028","NLM022","NOM010","NOM026","DLM019","DOF009","NOM022","DLF007","NLM007","NLF007"
"COG0293",4,16,9,8,11,2,10,5,14,2,18,14,8,51,7,15,1,10,16,7
"COG0294",262,330,374,229,426,202,259,286,331,304,249,225,265,282,171,357,408,236,278,253
"COG0295",219,234,165,208,159,192,144,225,225,178,82,63,83,76,99,78,71,67,62,63
"COG0296",1253,884,993,1062,604,1018,685,1049,985,841,1056,1371,1198,1095,1148,1118,605,1048,1349,1434
"COG0297",655,571,488,563,415,793,319,694,464,395,498,683,537,613,778,490,520,422,573,649
"COG0298",10,30,14,6,14,4,4,9,16,20,14,9,2,16,3,6,3,1,6,2
"COG0299",107,112,112,102,113,104,79,97,87,90,271,287,326,324,267,204,238,296,439,344
"COG0300",303,268,342,333,355,328,406,293,306,296,98,129,128,112,132,121,99,136,121,101
"COG0301",348,233,114,229,65,319,79,303,200,96,310,363,199,347,466,140,86,124,226,311
"COG0302",232,334,223,290,244,237,228,295,265,223,206,224,275,275,238,263,330,355,247,223
"COG0303",173,140,164,190,111,202,181,190,136,72,163,240,95,309,179,133,105,89,352,159
"COG0304",609,592,833,840,1075,638,945,519,735,789,768,769,868,806,746,746,868,748,1036,903
"COG0305",1156,945,1053,799,719,665,828,838,831,1081,636,809,798,741,995,817,830,568,1191,779
"COG0306",66,194,145,160,189,70,255,58,108,206,143,94,122,191,84,193,59,207,139,51
"COG0307",116,236,269,205,257,273,224,248,266,240,189,237,228,232,121,290,238,258,269,242
"COG0308",51,141,153,133,209,74,100,31,155,154,156,166,48,183,97,158,153,199,155,80
"COG0309",151,117,72,102,49,166,25,137,103,68,169,226,124,277,120,104,53,90,108,168
"COG0310",22,40,38,18,19,20,55,46,47,12,76,28,19,121,33,28,32,18,23,91
"COG0311",88,52,45,47,29,166,46,83,89,34,33,72,78,93,111,59,148,41,53,84
"COG0312",276,304,411,297,249,119,67,432,251,473,304,170,380,347,414,154,174,82,335,198
"COG0313",491,557,621,515,603,448,410,535,556,500,462,609,588,520,492,527,538,550,617,493
"COG0314",6,10,5,7,9,2,13,0,9,7,23,30,0,30,4,6,0,9,11,0
"COG0315",44,70,58,78,28,135,60,71,38,33,67,95,17,162,67,57,60,39,105,62
"COG0316",2,48,11,11,18,17,37,4,19,8,81,49,2,169,9,16,9,19,29,0
"COG0317",1178,1082,1363,1190,1221,1155,974,1202,1405,1190,1105,1364,1250,1064,1419,1311,1314,949,1380,1361
"COG0318",784,1080,1090,1046,985,766,877,676,807,856,989,960,975,764,987,957,755,1093,1110,1037
"COG0319",343,321,289,273,210,305,179,299,244,199,248,299,317,296,299,268,264,200,306,340
"COG0320",134,197,356,192,403,119,166,144,198,263,194,184,195,146,80,330,169,260,300,125
"COG0321",82,129,198,136,244,78,148,136,143,203,129,120,130,98,46,178,101,167,146,96
"COG0322",878,649,631,711,547,718,685,752,753,643,807,873,751,683,953,687,1032,498,746,827
"COG0323",769,656,731,657,709,517,581,594,768,644,646,618,677,575,806,640,873,598,773,654
"COG0324",579,598,713,615,697,595,461,686,507,644,507,553,711,459,571,661,650,597,567,564
"COG0325",305,383,331,340,331,400,242,382,349,238,351,334,347,373,404,380,344,291,370,346
"COG0326",851,765,734,914,993,1187,889,869,888,889,817,889,914,621,882,837,725,1137,761,869
"COG0327",231,244,286,201,286,170,213,330,296,240,193,222,255,288,385,343,340,257,279,265
"COG0328",189,150,61,143,39,118,38,130,106,42,120,92,88,89,292,118,20,41,93,114
"COG0329",547,1005,803,879,780,871,1059,917,879,760,722,697,987,797,749,882,711,994,833,722
"COG0330",714,781,355,724,384,465,532,535,480,373,240,201,151,215,318,160,198,140,171,250
"COG0331",372,372,431,385,399,345,335,335,393,380,358,395,411,375,357,447,416,364,430,371
"COG0332",575,987,585,789,669,540,534,525,686,715,449,417,610,532,336,617,560,818,629,558
"COG0333",72,58,92,57,85,62,61,57,53,40,47,55,73,74,56,62,65,51,50,41
"COG0334",699,891,973,877,944,765,701,972,855,876,800,866,890,721,974,1060,752,866,987,1025
"COG0335",262,220,206,185,178,282,121,249,212,137,177,145,202,190,207,213,167,142,179,219
"COG0336",352,332,315,275,243,342,210,392,307,239,297,374,333,390,369,336,397,257,340,365
"COG0337",430,406,396,345,349,426,365,441,438,349,509,497,424,469,522,502,410,323,475,476
"COG0338",439,398,345,359,275,74,183,212,251,152,331,279,100,228,310,326,288,484,262,270
"COG0339",558,778,1210,883,1281,570,731,705,1045,1149,742,658,858,396,302,1083,1245,992,895,706
"COG0340",442,476,382,404,358,473,283,457,428,349,454,453,434,487,496,437,426,379,555,455
"COG0341",476,257,117,391,208,460,397,280,234,419,460,380,184,272,273,300,149,217,380,384
"COG0342",279,217,198,281,146,283,160,214,278,297,916,714,738,566,515,691,1081,435,845,996
"COG0343",547,495,392,472,343,420,336,525,524,424,464,452,487,482,588,563,438,331,452,548
"COG0344",364,274,118,164,40,325,90,265,203,86,302,244,219,320,451,147,92,71,185,275
"COG0345",316,421,455,408,453,333,418,374,395,336,437,367,374,426,390,354,449,391,420,352
"COG0346",352,603,777,556,810,669,751,558,516,612,385,305,462,591,273,517,428,868,534,357
"COG0347",496,309,315,300,246,321,183,416,367,180,362,495,482,436,516,319,281,269,261,563
"COG0348",163,167,101,166,113,102,154,186,234,204,474,379,485,337,405,524,293,368,339,584
"COG0349",1,22,5,4,6,0,14,0,11,7,96,35,1,72,17,49,4,5,5,10
"COG0350",265,279,301,256,362,296,316,324,310,251,310,263,330,356,258,284,190,287,256,264
"COG0351",332,429,479,350,400,486,272,350,471,280,308,397,474,420,222,439,576,295,462,401
"COG0352",301,309,288,275,230,586,224,325,386,268,313,409,382,367,212,286,342,235,293,389
"COG0353",365,365,358,317,288,354,224,434,361,269,327,335,339,334,431,331,284,177,303,365
"COG0354",1,31,4,2,13,3,7,2,15,5,38,18,1,68,0,7,3,13,19,0
"COG0355",144,164,141,129,90,169,96,223,141,148,164,207,140,265,157,104,114,75,180,135
"COG0356",491,466,439,526,389,478,286,524,421,377,140,185,177,232,188,154,180,154,194,212
"COG0357",352,315,295,308,233,409,218,415,327,218,297,414,310,450,394,323,342,245,306,320
"COG0358",1403,1269,1124,1547,1292,1177,837,1347,1544,885,1402,1414,2118,978,1855,1265,1701,581,1803,1547
"COG0359",256,320,247,258,244,274,213,290,278,185,250,243,266,370,319,304,223,287,263,316
"COG0360",204,266,164,185,181,239,116,243,204,93,190,170,175,251,233,193,235,176,218,182
"COG0361",207,198,145,148,155,188,97,176,162,111,132,125,125,195,176,191,186,134,180,182
"COG0362",116,201,266,180,302,90,303,180,191,292,165,91,252,179,92,189,129,338,316,122
"COG0363",607,709,1077,854,1083,691,924,976,1069,1133,550,642,836,531,679,941,1087,955,823,611
"COG0364",112,231,403,245,389,90,323,237,223,389,233,156,291,180,99,173,144,363,253,112
"COG0365",298,372,557,310,447,168,348,349,465,538,287,406,322,281,459,392,376,393,344,346
"COG0366",3169,1765,1902,2309,1650,3587,1329,2623,1987,1813,845,968,651,667,1012,724,1085,412,585,1221
"COG0367",832,422,550,557,386,597,348,797,552,536,524,813,586,565,617,565,509,402,551,619
"COG0368",165,161,156,148,79,220,107,177,158,118,211,184,147,176,221,136,134,83,190,168
"COG0369",0,21,1,1,2,3,14,1,12,4,120,24,0,73,11,13,2,13,8,1
"COG0370",1563,1279,1130,993,915,1369,914,1488,1202,885,1449,1409,1271,1101,2311,1297,958,639,1190,1575
"COG0371",439,250,210,201,115,211,423,214,195,106,286,222,124,250,297,156,84,305,186,241
"COG0372",769,564,597,588,551,754,429,686,592,569,632,975,747,627,733,527,557,575,514,817
"COG0373",93,106,79,54,44,47,92,67,80,65,121,142,116,178,105,62,59,101,101,114
"COG0374",34,92,40,47,78,17,51,16,104,50,182,78,31,142,35,64,25,60,65,25
"COG0375",64,88,16,37,27,43,15,77,68,33,76,61,33,99,143,44,16,23,27,36
"COG0376",0,22,7,0,7,2,47,0,11,11,25,12,0,20,1,1,4,2,0,0
"COG0377",69,83,150,86,121,81,112,89,132,133,118,114,105,60,40,177,224,93,62,92
"COG0378",115,131,38,79,36,95,11,104,105,69,131,158,71,390,210,113,71,101,78,143
"COG0379",295,305,394,294,318,429,288,367,333,390,262,374,361,307,215,357,636,284,318,331
"COG0380",93,149,236,176,324,119,190,69,177,217,133,88,157,77,29,104,74,217,94,64
"COG0381",419,911,747,817,842,614,723,574,829,948,551,350,459,532,577,692,367,741,545,488
"COG0382",32,68,14,29,8,43,19,30,80,10,60,61,17,73,54,42,289,21,27,74
"COG0383",901,929,410,717,394,402,631,708,618,849,855,722,405,199,1118,468,245,762,201,422
"COG0384",20,68,15,16,20,15,119,36,42,12,89,25,3,21,73,42,11,34,22,5
"COG0385",84,269,137,163,67,332,122,156,238,90,193,207,120,193,128,279,110,50,173,120
"COG0386",37,92,118,110,161,60,195,24,64,133,75,50,51,109,27,44,210,203,93,13
"COG0387",1,18,1,4,7,5,11,0,12,4,36,22,0,71,2,7,4,11,3,0
"COG0388",1235,1261,1458,1165,1372,1465,1190,1459,1443,1339,411,419,445,293,387,483,534,387,433,442
"COG0389",897,789,653,735,483,935,546,873,792,546,989,923,794,875,1235,815,706,544,534,1030
"COG0390",46,93,138,82,169,57,138,158,81,143,95,72,119,57,44,80,61,172,47,68
"COG0391",75,141,27,15,8,29,96,76,104,47,59,25,65,206,87,77,31,26,40,34
"COG0392",132,159,84,104,49,253,211,124,127,96,177,192,93,231,197,141,101,61,93,143
"COG0393",32,60,56,55,41,26,49,56,41,49,85,53,183,129,32,174,159,238,123,94
"COG0394",347,431,521,370,467,533,433,446,358,365,348,448,437,327,320,468,570,508,482,454
"COG0395",3516,1261,1277,2031,501,2983,1227,2461,931,788,910,654,496,620,892,557,329,380,493,1034
"COG0396",406,351,425,289,247,323,202,461,308,328,356,347,334,245,435,315,341,240,245,356
"COG0397",1,13,6,4,4,2,16,2,6,5,46,34,1,94,1,5,3,6,3,1
"COG0398",167,153,89,57,44,54,163,79,115,30,95,80,26,128,161,125,40,108,59,69
"COG0399",1097,1093,764,1225,1096,755,966,1541,1071,1197,1095,1134,909,664,567,646,956,1218,749,1202
"COG0400",5,15,7,1,21,3,23,2,8,4,35,34,5,27,8,18,3,10,11,4
"COG0401",0,2,0,2,0,1,8,0,1,1,3,2,0,6,0,1,0,2,0,0
"COG0402",472,761,541,327,290,312,703,503,659,214,544,423,225,678,1136,511,218,400,449,368
"COG0403",223,367,617,401,613,189,564,406,428,671,516,409,448,193,246,452,303,590,445,304
"COG0404",181,350,319,333,404,150,321,306,317,318,283,202,297,139,180,457,214,431,257,192
"COG0405",3,43,24,5,14,7,105,13,25,9,95,44,15,75,59,39,40,30,33,30
"COG0406",620,486,355,451,266,567,286,476,546,281,479,709,435,649,784,555,422,307,468,517
"COG0407",84,105,88,121,172,60,196,140,89,143,136,83,68,105,96,201,76,328,103,35
"COG0408",0,13,3,1,1,1,10,0,4,5,29,13,2,20,0,2,0,1,3,0
"COG0409",42,63,22,31,33,18,33,21,54,32,72,57,14,94,43,54,22,44,46,24
"COG0410",241,274,133,133,55,118,231,218,224,126,216,166,116,245,508,179,72,99,194,170
"COG0411",244,310,167,161,51,141,233,230,228,140,262,146,149,201,592,137,69,110,199,195
"COG0412",0,40,6,3,10,6,70,6,13,12,69,48,4,69,4,11,5,10,1,0
"COG0413",144,194,268,187,254,216,123,278,211,298,252,219,228,143,102,275,313,180,207,255
"COG0414",193,253,292,258,307,340,222,283,309,286,279,230,277,223,128,308,405,276,261,263
"COG0415",0,19,5,1,4,3,14,1,6,4,21,21,1,46,0,10,1,11,3,2
"COG0416",325,266,109,214,70,262,104,284,242,95,312,333,285,404,545,201,115,131,227,307
"COG0417",0,29,3,2,4,4,12,2,13,7,118,43,2,90,13,11,9,16,9,1
"COG0418",0,14,1,1,3,4,9,2,12,6,77,31,2,22,4,4,2,5,1,0
"COG0419",210,203,248,212,274,177,118,134,234,348,844,785,902,657,667,654,890,471,1052,644
"COG0420",494,495,477,520,493,494,425,398,484,401,450,545,683,583,499,408,266,418,582,455
"COG0421",267,177,94,213,50,250,50,134,155,96,205,230,77,260,176,93,95,46,202,140
"COG0422",319,362,566,399,493,749,411,381,458,505,404,434,497,374,232,504,560,451,634,451
"COG0423",695,504,640,626,565,611,362,672,600,548,613,673,698,358,842,654,701,501,587,773
"COG0424",280,370,319,252,339,341,273,353,310,214,271,287,294,279,330,359,317,250,277,302
"COG0425",143,305,526,421,735,288,412,190,300,502,202,334,343,303,95,402,343,546,488,206
"COG0426",525,638,645,707,615,594,571,704,609,509,544,604,617,584,683,653,660,579,714,689
"COG0427",254,597,492,466,480,479,404,504,664,479,426,537,475,287,391,849,733,387,610,614
"COG0428",350,262,132,253,99,261,161,249,301,140,339,297,300,297,337,201,240,100,195,305
"COG0429",8,27,24,9,22,5,41,7,20,5,34,27,4,61,6,22,11,12,16,1
"COG0430",0,14,0,2,7,3,7,1,7,1,18,27,0,1,2,8,0,3,0,0
"COG0431",1,49,5,3,5,13,26,9,23,7,50,44,5,93,5,18,3,15,5,0
"COG0432",106,95,201,111,169,89,154,127,83,129,90,75,91,115,90,113,142,182,226,96
"COG0433",408,396,18,450,166,95,130,117,125,211,234,349,254,412,283,285,288,57,417,170
"COG0434",4,12,3,3,0,1,28,11,10,7,13,12,7,67,70,22,4,21,101,32
"COG0435",53,47,10,11,5,20,18,7,16,11,54,32,6,100,34,23,12,9,14,22
"COG0436",2052,2182,2776,2194,2535,2152,1949,2571,2312,2455,2044,2357,2431,1787,1979,2580,2474,2161,2413,2330
"COG0437",56,187,77,79,200,41,84,68,93,37,334,221,50,323,60,123,26,100,195,31
"COG0438",5485,6936,6978,8369,9410,5948,8128,6740,7475,6936,5418,3892,7178,4985,4434,6319,5781,11395,4859,6034
"COG0439",458,458,584,507,892,366,640,335,658,623,393,629,596,639,287,556,393,890,662,425
"COG0440",361,324,268,267,110,413,82,395,214,144,267,269,255,307,176,169,143,111,204,299
"COG0441",1503,1194,1138,1267,1085,1265,1019,1277,1234,1207,435,450,450,381,450,437,508,398,372,493
"COG0442",634,571,579,505,509,516,409,643,627,475,608,840,568,582,827,633,573,430,647,723
"COG0443",1362,1179,661,1008,713,1044,514,1040,876,736,1386,1367,1352,938,1343,1066,903,742,1170,1347
"COG0444",490,618,446,460,195,474,737,667,545,219,739,567,340,856,1129,592,283,366,662,602
"COG0445",1060,793,890,868,894,835,754,787,989,750,902,1038,944,1101,983,855,1061,769,1201,1057
"COG0446",337,435,364,326,316,428,426,364,314,367,897,1126,676,1469,1506,1019,775,860,1184,854
"COG0447",89,125,299,140,262,118,156,123,160,242,144,149,134,99,49,208,278,176,242,112
"COG0448",975,687,439,606,185,1069,347,886,499,234,736,933,567,1076,1077,506,353,347,587,990
"COG0449",1147,808,769,837,617,719,621,948,1111,505,846,946,848,912,1071,759,881,642,825,1021
"COG0450",177,232,292,248,345,152,259,174,264,283,161,137,205,262,81,160,123,365,233,161
"COG0451",2177,2446,2507,2737,2926,1864,2991,2984,2795,2927,2177,1823,2625,1821,1637,2238,2455,3223,1958,1973
"COG0452",467,438,526,410,392,507,340,556,439,383,445,553,523,490,405,475,563,306,540,496
"COG0454",1409,1830,1221,1478,1382,1899,1933,1592,1510,1476,1478,1324,1450,1928,1417,1606,1058,1607,1228,1342
"COG0455",141,29,22,69,2,196,0,76,22,32,73,187,95,90,13,13,27,47,14,123
"COG0456",312,208,143,198,119,253,313,272,175,110,265,225,162,374,345,162,110,108,97,290
"COG0457",2493,2034,3510,3048,4102,2314,3040,2124,3320,3813,710,784,1048,421,404,1151,1105,1075,1040,830
"COG0458",1800,1452,1650,1577,1554,1513,1336,1795,1732,1818,1851,1832,1665,1157,1582,1877,1865,1366,1693,2073
"COG0459",836,619,646,620,465,567,445,692,683,583,683,626,705,517,865,647,615,635,613,855
"COG0460",735,596,793,666,711,761,483,749,711,727,692,888,707,689,629,708,693,633,907,773
"COG0461",333,332,303,294,287,389,184,351,317,227,290,332,319,336,286,306,353,316,294,393
"COG0462",689,557,501,503,414,624,351,690,519,389,201,183,181,215,229,168,165,143,212,261
"COG0463",6856,6003,7260,7652,7709,7796,6759,6499,6802,6648,6017,5580,7550,6114,4619,6808,8717,8917,5986,7439
"COG0464",415,350,253,478,336,263,47,248,359,226,257,426,367,496,200,382,119,157,267,389
"COG0465",1536,1070,1049,1157,565,1041,647,1207,1125,907,471,488,377,392,656,351,318,278,357,492
"COG0466",979,829,613,773,606,1036,593,1003,884,703,731,1125,761,876,1214,831,1022,669,779,1098
"COG0468",1199,460,520,525,397,419,361,502,936,436,481,466,580,512,641,437,540,404,469,587
"COG0469",791,562,630,553,594,632,526,772,578,636,603,754,658,661,693,771,690,386,726,736
"COG0470",29,116,37,87,45,40,97,40,121,76,119,85,52,187,99,124,32,52,182,40
"COG0471",814,1475,1533,1128,1057,824,1398,1002,1667,1517,1107,846,1229,963,884,826,1208,1155,1325,953
"COG0472",264,273,212,315,220,190,221,241,329,299,644,700,723,646,828,804,887,1094,780,1022
"COG0473",419,574,730,503,445,419,361,589,429,462,554,554,470,478,421,414,354,366,575,511
"COG0474",2027,1510,1585,1343,1311,1107,1485,1587,1564,1304,1538,1480,1390,1534,1786,1545,2199,1346,1530,1512
"COG0475",277,340,495,436,608,257,565,300,455,694,876,748,983,607,522,1417,1397,1687,1347,993
"COG0476",190,288,304,199,337,249,175,302,360,336,320,295,275,233,132,442,278,163,179,253
"COG0477",1776,4164,3482,3229,4127,2505,5174,2492,4055,5212,5535,3652,2728,6075,2130,4708,4834,4377,3468,1959
"COG0479",105,220,184,225,270,172,154,150,216,211,232,200,171,268,80,306,411,213,245,152
"COG0480",3204,2798,2684,2661,2762,2505,1750,2790,3302,2706,868,1040,884,678,1280,961,1169,2208,1115,1002
"COG0481",765,672,798,687,620,664,501,762,740,616,746,845,808,607,950,735,755,543,897,829
"COG0482",678,726,1000,825,995,622,757,737,699,1011,738,781,791,689,803,925,836,738,921,673
"COG0483",156,158,333,166,279,160,254,167,164,282,198,156,211,219,111,278,132,279,182,103
"COG0484",506,457,405,430,322,489,273,514,402,399,536,583,533,518,547,404,427,556,506,550
"COG0486",685,576,639,583,542,608,514,659,625,542,593,643,700,668,720,521,468,592,589,646
"COG0488",2968,2943,3707,2917,3132,3295,2933,2966,3058,3565,2871,2945,3315,2709,2238,2809,3527,3303,3254,3099
"COG0489",1057,1170,1473,1355,1622,1136,1625,1159,1477,1503,1091,1073,1470,1109,1322,1383,1803,1505,984,1615
"COG0490",11,50,11,8,0,6,44,5,31,13,3,2,10,2,2,0,0,1,5,4
"COG0491",634,780,510,584,391,532,670,578,628,373,679,465,496,651,735,573,450,605,581,557
"COG0492",147,207,187,138,117,188,155,201,187,131,389,450,465,685,612,464,424,439,572,518
"COG0493",1618,1437,1619,1431,1031,1432,1245,1522,1635,1395,1551,2030,1439,1407,2325,1504,1638,1103,1432,1594
"COG0494",1438,1108,548,949,606,1676,681,1050,904,522,1247,1416,858,1721,1245,940,612,870,779,1183
"COG0495",1171,915,1028,1042,974,879,889,1069,965,998,1058,1063,1175,783,1312,1013,1195,856,1367,1274
"COG0496",166,228,342,233,261,181,198,201,265,297,176,173,275,169,177,313,307,243,251,137
"COG0497",683,580,571,604,516,629,458,685,609,636,607,691,645,581,890,602,583,467,557,720
"COG0498",675,634,568,643,529,683,407,672,675,479,553,681,601,528,853,603,526,459,667,680
"COG0499",187,256,78,173,172,55,279,83,265,318,203,61,126,69,316,217,58,231,104,79
"COG0500",1806,1799,851,1656,1113,1668,1763,1722,1451,1379,1896,1761,1397,2306,2140,1240,963,1689,1238,1551
"COG0501",219,327,457,297,532,240,412,288,343,395,237,246,217,304,220,520,397,353,348,255
"COG0502",401,536,755,582,761,518,555,661,560,752,496,631,651,526,327,566,466,572,484,483
"COG0503",484,597,629,519,572,659,558,525,541,427,445,569,520,721,575,618,685,595,574,495
"COG0504",738,633,633,620,574,574,418,707,689,612,698,690,712,623,936,729,666,490,734,791
"COG0505",453,472,491,368,354,483,347,530,439,377,416,476,431,406,468,457,474,317,528,508
"COG0506",57,194,292,280,420,110,198,49,248,310,447,111,256,300,59,106,98,410,329,75
"COG0507",2920,2466,2575,2408,2199,2427,1655,2402,2135,1925,1797,2299,2517,1402,3750,2264,2673,1839,2789,2709
"COG0508",47,143,84,151,110,42,161,85,163,296,283,99,48,268,138,77,44,208,92,56
"COG0509",64,224,141,137,258,67,193,72,145,161,117,82,113,92,70,203,104,218,114,89
"COG0510",19,26,47,27,13,114,27,49,10,40,64,212,49,137,123,72,84,77,45,68
"COG0511",223,313,431,422,586,324,435,241,367,427,297,434,377,432,256,529,347,538,448,297
"COG0512",279,223,262,178,241,254,172,231,243,215,343,218,204,286,214,239,203,249,186,205
"COG0513",923,1129,1718,1386,1816,1238,1414,953,1459,1567,1180,1360,1351,1446,727,1319,1225,1680,1772,1154
"COG0514",1395,1342,2331,1812,2590,1371,1836,1613,1941,2451,1311,1623,2496,1065,1011,1774,3457,2345,2029,1352
"COG0515",566,362,313,332,134,354,113,456,296,202,1553,1231,1943,1321,2238,1143,926,488,711,1582
"COG0516",750,667,684,612,584,586,550,616,757,725,704,629,650,500,687,794,812,533,750,754
"COG0517",869,1045,858,816,698,805,815,776,1070,756,992,829,762,1044,1128,956,1112,582,904,836
"COG0518",650,731,1011,711,870,612,752,653,751,733,732,717,902,693,745,785,659,774,783,703
"COG0519",629,776,993,727,805,606,814,653,820,810,704,598,785,620,850,693,647,791,857,693
"COG0520",540,522,598,486,556,475,404,708,566,482,603,655,567,703,984,605,762,446,653,567
