"","DLF014","DOF009","NOM018","NLM017","DLM012","DLM024","DOM024","NOM004","NLM008","DLM021","NLF013","NLM004","DLF010","NLM027","DLF004","DLF013","NOM001","DLM015","NLF001","NOM010"
"COG0292",239,194,176,127,168,135,167,158,226,151,210,163,332,187,179,169,219,156,186,163
"COG0293",0,4,5,3,3,20,2,5,0,2,18,11,13,16,5,2,5,6,7,4
"COG0294",355,341,267,242,331,274,325,291,222,312,327,352,236,312,384,280,324,280,269,270
"COG0295",184,233,241,165,91,155,183,186,220,170,229,196,280,258,210,167,235,171,181,216
"COG0296",1053,1035,1258,904,1142,562,981,1140,1093,943,461,352,330,390,303,351,350,325,353,387
"COG0297",500,480,584,497,269,306,621,452,728,554,577,554,595,709,483,643,631,495,645,528
"COG0298",5,6,1,1,10,35,7,10,2,3,11,8,24,22,4,37,11,13,24,5
"COG0299",211,207,287,270,99,185,371,342,255,272,239,136,270,341,201,290,119,353,297,323
"COG0300",283,383,299,279,381,142,315,367,338,248,339,309,327,364,326,310,346,275,281,347
"COG0301",79,53,85,91,72,93,61,36,113,62,277,239,374,479,156,284,161,177,152,200
"COG0302",230,299,261,223,250,131,210,286,228,216,248,239,185,257,327,220,325,284,260,312
"COG0303",373,143,182,60,175,344,134,125,192,154,54,60,34,129,29,40,41,30,81,32
"COG0304",1797,746,791,897,2231,462,757,1177,591,819,779,672,474,699,883,938,833,847,1013,905
"COG0305",744,763,785,862,1120,434,893,689,615,1080,881,701,860,1085,814,1130,803,840,702,753
"COG0306",485,157,154,229,199,596,113,270,77,121,106,36,102,100,91,131,53,172,229,115
"COG0307",131,263,265,164,85,134,220,293,269,208,206,264,148,73,251,174,295,197,246,224
"COG0308",446,149,102,58,1039,274,96,163,66,108,71,42,88,621,56,88,29,109,113,44
"COG0309",253,92,242,111,116,197,146,86,154,87,174,160,125,247,84,143,120,123,161,134
"COG0310",101,24,34,16,68,26,40,24,27,22,37,26,35,146,26,47,32,31,52,14
"COG0311",231,56,89,22,306,29,30,22,175,26,88,160,74,120,100,47,169,52,90,79
"COG0312",105,145,188,250,58,316,379,144,99,475,230,179,176,99,151,146,43,373,215,384
"COG0313",524,550,552,427,648,316,592,548,440,564,619,463,618,495,478,559,440,525,497,529
"COG0314",0,8,19,3,11,97,1,11,2,6,9,6,10,9,4,5,3,3,9,2
"COG0315",147,46,91,23,96,162,51,56,148,67,66,64,31,134,45,74,70,52,103,26
"COG0316",0,15,53,13,41,298,10,59,10,16,14,24,41,42,6,11,7,9,4,2
"COG0317",1153,1260,1440,987,1212,782,1316,1175,1160,1449,1070,1376,1577,1134,1346,1281,1802,1274,1122,1253
"COG0318",152,312,303,391,105,371,334,391,281,381,917,469,1152,368,770,836,421,1088,869,949
"COG0319",325,285,296,137,338,138,275,237,302,258,294,237,345,232,276,272,242,256,290,302
"COG0320",83,290,215,197,44,200,246,334,103,243,216,16,85,24,136,214,18,231,218,191
"COG0321",19,200,126,144,22,125,162,198,77,206,132,9,56,9,88,127,15,179,123,106
"COG0322",694,732,848,651,1044,446,762,548,741,737,897,1002,978,848,706,812,1007,741,707,832
"COG0323",466,589,662,589,305,427,624,648,508,742,228,223,264,277,215,250,130,248,210,217
"COG0324",481,685,595,646,501,306,705,589,573,702,617,559,647,391,585,563,658,638,576,678
"COG0325",427,369,317,343,377,216,342,283,365,339,329,266,381,322,300,349,352,315,358,362
"COG0326",638,872,896,803,307,521,896,916,1209,836,913,687,891,412,946,1056,1018,954,939,857
"COG0327",382,323,212,201,405,139,265,251,166,321,162,183,294,361,235,372,293,265,223,226
"COG0328",314,140,63,138,240,182,116,39,137,89,61,128,246,123,392,93,60,25,45,89
"COG0329",1096,925,778,830,857,988,867,987,947,663,663,614,884,847,671,784,648,798,968,943
"COG0330",424,506,612,572,752,873,410,535,467,457,644,641,715,885,392,504,390,383,482,416
"COG0331",1452,456,395,372,2246,345,387,423,337,424,421,411,231,631,365,467,383,398,367,395
"COG0332",316,572,657,790,231,329,741,680,557,747,549,464,349,553,671,434,649,1036,571,579
"COG0333",23,72,67,44,40,34,54,47,45,61,66,59,83,90,72,85,52,59,48,71
"COG0334",915,1002,932,775,628,496,994,949,740,1027,298,172,250,240,301,308,252,345,328,299
"COG0335",53,71,67,56,73,26,50,52,91,76,228,250,282,179,232,205,260,207,232,196
"COG0336",398,348,335,287,555,227,322,233,354,310,359,358,460,340,337,322,407,235,262,353
"COG0337",632,546,479,384,682,292,388,292,393,351,524,434,422,409,396,443,506,401,315,453
"COG0338",278,336,100,293,63,425,220,74,68,283,436,246,612,81,220,492,91,191,243,96
"COG0339",112,1087,750,811,157,475,960,1030,558,1217,848,759,452,67,1163,876,1280,1095,877,934
"COG0340",544,389,425,308,454,212,416,354,512,443,483,504,486,667,376,397,512,375,427,422
"COG0341",281,300,342,485,255,339,206,211,456,284,336,190,355,347,305,289,265,204,361,185
"COG0342",426,720,916,722,319,516,790,621,692,829,909,874,698,416,1137,495,1247,753,851,714
"COG0343",568,532,449,424,592,255,470,369,418,523,190,184,230,176,153,184,204,139,159,197
"COG0344",242,146,208,129,158,220,166,81,317,127,274,176,317,330,142,195,127,122,178,215
"COG0345",413,391,362,483,359,320,370,531,358,447,129,124,113,154,104,122,111,140,149,127
"COG0346",515,516,390,442,307,488,508,757,668,577,355,199,414,626,336,488,225,492,633,456
"COG0347",650,290,392,402,282,172,514,251,305,311,156,139,151,87,104,152,141,109,107,155
"COG0348",339,500,418,489,141,426,399,329,295,542,450,214,408,323,354,541,182,479,308,483
"COG0349",240,52,27,5,300,134,14,13,6,7,6,9,11,26,9,29,2,6,2,1
"COG0350",307,302,267,275,238,267,309,320,301,249,272,295,321,322,195,369,337,302,254,351
"COG0351",361,433,437,231,456,177,408,351,501,435,410,757,343,458,526,362,815,374,473,456
"COG0352",502,319,425,194,1033,150,301,283,522,277,296,347,244,347,288,306,396,266,385,401
"COG0353",404,332,324,261,512,192,303,280,373,290,303,325,426,376,302,329,402,301,323,346
"COG0354",1,11,23,6,17,148,3,27,4,5,10,8,14,15,2,5,1,11,4,1
"COG0355",169,116,181,119,133,127,154,93,152,159,141,148,123,267,165,100,94,115,151,126
"COG0356",457,415,615,460,666,317,527,501,512,456,541,454,403,568,516,405,546,408,489,518
"COG0357",447,350,357,271,613,262,347,248,367,352,345,328,459,501,251,382,310,292,234,334
"COG0358",1104,1306,1136,1523,1031,857,1378,716,1158,1052,1349,1531,1673,1060,1136,1249,1464,907,1133,2137
"COG0359",344,275,264,198,299,185,246,282,259,200,280,255,328,365,231,247,246,235,268,282
"COG0360",268,183,205,133,235,171,203,135,221,125,199,200,296,186,172,196,252,155,225,179
"COG0361",183,181,153,151,172,77,192,150,220,107,145,167,200,154,147,152,198,120,168,135
"COG0362",460,203,132,252,660,211,284,406,87,248,95,34,122,207,152,240,40,270,238,245
"COG0363",807,908,824,921,1029,604,856,923,687,1134,227,417,179,180,294,301,314,386,288,285
"COG0364",300,181,164,270,451,335,332,307,103,350,99,31,98,237,155,260,42,360,285,294
"COG0365",59,385,372,360,106,556,469,341,168,539,362,340,381,67,591,371,505,490,453,299
"COG0366",4147,2272,2634,2029,6377,2680,2362,1335,3710,2190,2483,4487,2462,3650,3702,2947,7171,2219,2616,1973
"COG0367",415,567,752,513,475,526,527,567,574,610,692,683,738,637,452,689,629,583,507,596
"COG0368",184,123,161,110,91,178,120,132,217,116,133,126,138,157,86,128,89,126,172,139
"COG0369",0,7,24,2,16,121,0,16,3,5,2,9,22,26,26,6,0,6,1,2
"COG0370",1179,1255,1490,1234,497,1167,1294,1208,1427,1316,1495,1159,1888,1058,1202,1336,1274,1173,1099,1173
"COG0371",486,146,285,475,152,438,285,180,183,134,182,218,317,544,164,297,173,208,231,128
"COG0372",788,588,813,592,786,549,633,592,770,616,790,699,598,522,691,652,793,679,669,805
"COG0373",209,72,102,36,74,170,96,68,50,50,77,88,78,188,61,113,412,90,119,122
"COG0374",25,54,80,40,81,431,60,107,16,49,49,37,29,88,31,33,44,74,128,32
"COG0375",6,17,18,3,10,55,18,8,22,7,58,43,86,37,32,74,32,32,46,23
"COG0376",0,6,2,3,36,270,0,38,6,0,2,0,9,28,0,5,1,8,0,1
"COG0377",4,171,96,83,17,90,121,90,91,143,134,200,62,14,217,113,316,114,67,107
"COG0378",47,86,182,43,75,133,111,56,90,56,103,105,160,157,69,88,62,120,126,55
"COG0379",380,368,362,252,246,216,433,294,435,365,361,483,220,225,353,339,335,401,399,326
"COG0380",40,105,67,138,41,179,159,261,107,165,64,7,71,29,87,183,10,193,183,146
"COG0381",322,654,408,475,249,404,727,810,622,676,426,508,584,505,812,564,494,805,594,458
"COG0382",7,8,15,1,7,56,15,6,23,5,33,248,154,18,110,37,246,16,100,23
"COG0383",602,488,686,1182,544,605,503,571,420,476,704,226,973,460,319,903,239,855,471,445
"COG0384",42,47,7,18,16,141,8,35,16,13,9,13,22,77,10,14,27,32,6,5
"COG0385",605,270,291,94,530,214,147,72,338,177,100,422,109,376,280,198,477,129,212,118
"COG0386",153,60,63,86,33,34,92,208,47,66,47,135,77,73,46,79,14,103,122,66
"COG0387",2,8,4,3,17,141,0,15,8,1,2,8,24,13,0,4,3,8,2,0
"COG0388",1719,1492,1314,1262,1060,786,1403,1175,1488,1439,1436,1309,1160,676,1599,1387,1758,1410,1153,1312
"COG0389",1137,835,905,783,1559,871,698,497,875,658,786,1287,1017,1215,653,814,1033,618,639,772
"COG0390",105,108,34,130,342,158,134,95,50,110,40,7,51,102,67,111,14,125,88,111
"COG0391",194,60,29,29,89,79,29,41,35,27,72,63,338,268,49,21,47,33,46,60
"COG0392",619,133,184,60,1003,230,108,64,268,87,131,197,116,872,74,215,139,85,146,89
"COG0393",129,181,94,160,74,61,228,175,84,160,330,89,75,107,140,177,117,142,144,200
"COG0394",589,494,496,327,1025,308,398,570,516,387,366,369,352,469,287,510,354,350,401,441
"COG0395",4028,1686,2185,3613,5362,2688,1245,692,3063,1138,2521,1589,2421,3259,1147,1536,1465,1252,1706,1494
"COG0396",386,318,353,316,309,169,314,192,327,356,369,324,502,324,353,320,368,343,306,296
"COG0397",0,6,6,5,28,184,0,7,5,3,0,7,18,19,2,4,1,6,1,3
"COG0398",445,140,61,124,94,235,109,33,57,50,104,68,243,89,31,71,42,52,58,44
"COG0399",426,645,831,1653,291,802,1115,1062,764,867,647,571,1236,516,1366,881,555,1491,1124,952
"COG0400",0,37,2,6,235,133,5,16,5,1,11,1,15,21,0,8,2,4,1,0
"COG0401",0,1,1,0,5,33,0,3,1,0,0,0,0,0,0,0,0,0,0,0
"COG0402",1151,538,337,308,1021,1685,301,349,313,309,349,275,997,698,248,513,198,381,350,222
"COG0403",45,484,336,404,104,391,436,550,205,738,210,34,273,25,228,517,70,591,438,445
"COG0404",83,439,233,242,54,239,281,382,136,302,199,44,214,39,187,314,59,353,360,296
"COG0405",194,35,46,65,20,284,23,116,14,23,41,45,61,41,23,10,33,51,25,13
"COG0406",1253,558,548,375,2052,350,399,295,581,326,563,586,633,1129,354,481,483,349,434,414
"COG0407",25,211,149,138,116,234,234,207,72,103,63,45,81,174,35,132,56,126,119,93
"COG0408",0,2,3,2,13,117,2,8,0,1,0,0,8,14,0,0,0,3,0,0
"COG0409",142,53,56,16,31,188,54,42,27,31,26,44,57,80,33,92,48,47,103,16
"COG0410",338,143,183,130,415,274,169,82,144,197,159,134,372,251,120,163,117,88,145,110
"COG0411",367,161,202,146,395,357,140,90,148,206,147,154,347,285,96,237,123,115,174,158
"COG0412",0,11,8,12,45,305,3,36,4,4,2,0,32,18,2,7,1,9,0,3
"COG0413",134,249,226,174,56,132,250,224,239,336,211,185,135,60,306,199,319,312,313,211
"COG0414",193,291,218,224,112,232,275,245,339,290,228,249,194,158,361,257,473,275,333,269
"COG0415",0,13,3,1,19,158,1,15,4,1,2,4,7,19,0,1,0,2,1,2
"COG0416",346,188,246,131,176,244,172,99,268,198,279,213,406,566,161,253,188,184,229,296
"COG0417",0,7,8,4,36,403,0,25,6,0,1,0,34,36,1,6,0,6,0,2
"COG0418",0,4,0,4,9,127,1,10,1,5,0,0,21,15,7,2,1,5,0,2
"COG0419",790,627,784,441,520,410,865,1004,583,731,1034,857,756,1128,989,1169,608,856,988,907
"COG0420",610,402,508,461,396,486,389,545,505,323,617,471,560,755,391,464,582,401,447,667
"COG0421",225,104,231,37,95,220,133,70,246,99,223,125,185,176,124,80,119,88,172,92
"COG0422",506,488,473,383,886,435,455,546,713,442,501,470,310,342,525,450,699,416,434,497
"COG0423",452,666,679,646,665,145,609,539,603,640,695,594,817,218,657,633,794,585,546,686
"COG0424",354,347,294,210,557,276,284,328,340,277,358,252,328,159,327,302,337,257,267,288
"COG0425",102,391,413,331,82,124,412,699,275,355,444,47,100,118,300,307,69,463,440,363
"COG0426",703,663,583,609,344,584,620,805,644,656,600,694,677,616,573,712,644,549,630,636
"COG0427",671,782,598,314,80,392,457,554,496,540,539,457,396,80,638,548,543,398,460,449
"COG0428",157,238,182,100,97,258,183,111,285,178,275,427,470,231,242,254,270,152,170,302
"COG0429",0,23,16,6,20,129,4,42,4,13,17,5,17,26,27,6,1,15,15,8
"COG0430",0,4,1,3,14,115,1,2,0,0,2,0,1,0,1,2,1,3,0,1
"COG0431",93,19,7,6,118,229,4,36,12,3,0,34,23,639,2,2,14,7,4,3
"COG0432",63,113,107,88,45,177,150,203,96,151,29,25,26,14,60,38,40,36,48,35
"COG0433",39,259,112,172,166,212,85,44,88,133,147,674,251,331,187,150,904,128,56,263
"COG0434",6,25,5,27,28,144,9,44,7,16,0,2,9,0,5,7,6,2,11,4
"COG0435",94,23,9,8,27,187,6,20,18,2,48,22,35,32,4,15,45,14,9,12
"COG0436",3337,2570,2272,1995,3675,994,2792,2341,2139,2779,2164,2117,1990,2229,2236,2295,2629,2537,2358,2448
"COG0437",54,105,217,37,136,913,92,189,45,128,133,62,88,86,57,65,54,82,79,53
"COG0438",4073,6300,5581,7789,3862,3369,7565,9504,5761,6755,4932,4839,4842,3262,5112,5602,3416,6591,8372,7145
"COG0439",397,584,584,764,393,463,591,813,384,486,174,82,91,343,99,191,73,255,221,212
"COG0440",352,172,256,246,411,286,264,130,386,263,274,181,245,307,168,239,165,250,229,260
"COG0441",1299,1256,1344,1204,1130,670,1215,1011,1323,1267,1442,1493,1617,1094,1391,1175,1485,1298,1418,1419
"COG0442",788,650,705,556,914,467,548,463,587,595,738,580,759,932,506,710,608,484,474,543
"COG0443",1027,1057,1097,943,1087,995,850,632,1103,1009,1328,1017,1244,1309,820,1013,932,879,899,1334
"COG0444",318,209,149,108,221,415,125,107,182,150,385,407,803,1353,282,488,357,335,432,345
"COG0445",724,837,1094,757,445,570,885,930,857,901,1120,1148,1127,1229,960,819,1191,856,941,881
"COG0446",1182,1006,1299,798,1401,1714,979,1210,1246,1049,982,681,1086,1738,846,1262,643,886,1275,726
"COG0447",25,198,177,117,53,113,169,230,150,208,145,208,77,121,269,149,256,230,110,140
"COG0448",1168,551,906,482,912,604,588,357,1072,475,714,743,820,1441,390,790,576,482,686,579
"COG0449",338,260,273,295,344,212,278,215,247,303,997,875,1221,960,777,926,819,748,737,889
"COG0450",236,183,211,244,274,169,234,404,138,197,103,67,166,218,128,137,49,278,317,217
"COG0451",2125,2268,2105,2902,958,1344,2523,2902,1941,2341,1871,2230,1707,1043,2479,2162,2158,2460,2980,2711
"COG0452",146,135,183,114,249,114,168,103,168,176,465,490,446,617,288,473,269,423,437,474
"COG0454",1275,1641,1387,1433,1635,1873,1283,1809,1929,1159,1548,964,1554,2047,989,1382,770,1547,1647,1469
"COG0455",10,16,87,82,0,0,40,5,199,16,175,83,32,4,55,6,59,41,73,99
"COG0456",333,184,224,166,307,342,176,136,276,93,227,171,356,492,126,192,133,214,181,136
"COG0457",1164,3225,2712,2562,1278,1475,3288,3506,2311,3210,2957,2133,1426,756,3873,2496,2485,3112,2429,3085
"COG0458",1491,1857,1967,1509,1748,961,1862,1538,1548,2030,1924,1530,1570,1582,2471,1842,2532,1930,1810,1738
"COG0459",563,625,669,947,792,492,624,450,577,721,696,824,899,758,711,664,907,598,499,690
"COG0460",753,776,799,721,769,485,812,616,782,811,854,800,605,841,853,795,993,670,595,752
"COG0461",382,348,400,315,320,242,298,283,369,266,351,380,354,358,333,255,413,238,344,319
"COG0462",876,589,654,705,1093,351,580,447,620,465,576,555,646,1019,556,638,666,503,491,505
"COG0463",5492,6851,6433,7925,4687,2035,7635,7815,7697,6316,6808,8396,5726,5101,7001,5582,6809,7407,7237,7537
"COG0464",193,131,138,34,215,0,63,136,89,61,439,208,431,545,540,253,910,94,329,387
"COG0465",1601,1051,1431,729,1329,898,952,733,1017,1187,1371,1372,1508,1803,845,1141,1239,1104,1050,1181
"COG0466",737,825,1088,690,362,538,783,496,1114,637,953,1025,999,698,931,965,1369,752,671,754
"COG0468",588,452,480,663,622,249,535,460,386,502,614,483,559,651,569,468,425,487,485,577
"COG0469",812,781,744,569,553,418,590,506,650,810,748,562,736,686,520,699,467,559,483,738
"COG0470",294,115,63,24,532,126,33,53,32,69,49,96,150,314,72,112,45,29,33,52
"COG0471",893,894,1029,1019,896,1301,1341,1412,890,1355,296,374,214,224,378,328,396,401,319,390
"COG0472",973,794,665,882,1170,542,716,720,604,792,722,750,1010,897,874,752,931,720,722,723
"COG0473",732,410,542,438,526,360,536,456,425,585,540,360,460,377,460,556,508,533,570,501
"COG0474",2018,1548,1545,1743,3336,1466,1750,1481,1192,1234,1970,1933,2468,2999,1870,1530,1276,1551,1481,1450
"COG0475",310,1359,863,1521,559,618,1240,1616,713,1584,990,1105,686,510,1373,1211,1388,1388,1165,973
"COG0476",394,418,313,238,426,264,383,199,257,289,200,266,193,173,636,288,419,290,280,258
"COG0477",7276,4721,2900,3005,11143,13428,3460,5157,2572,3823,2570,3339,3559,5671,4234,3430,5528,4031,4469,2822
"COG0479",223,307,199,194,356,194,185,348,174,217,77,91,52,24,123,46,174,56,81,59
"COG0480",2946,2699,3220,2466,3282,1195,2917,2786,2615,3788,3021,3879,3096,2145,3072,3162,2452,3983,4247,2671
"COG0481",753,717,751,554,855,459,762,605,709,891,252,245,348,269,255,277,314,248,218,279
"COG0482",427,908,783,822,252,300,946,816,609,954,822,533,688,553,746,847,633,982,945,800
"COG0483",275,263,220,153,364,226,179,263,140,304,175,48,118,299,140,240,47,233,152,183
"COG0484",604,455,538,321,613,351,465,405,446,489,507,542,610,631,366,531,434,423,422,497
"COG0486",485,515,573,595,377,456,629,470,639,690,663,554,743,647,528,619,566,627,645,693
"COG0488",3141,2909,3317,2905,3390,1887,3089,3282,3197,3375,3383,2964,2894,3749,3114,3142,3223,3639,3205,3375
"COG0489",1132,1443,1015,1545,1333,987,1295,1466,1105,1247,1095,1072,1053,639,1399,1491,1293,1589,1541,1422
"COG0490",0,0,1,7,6,1,8,18,2,12,1,2,12,5,9,25,5,13,7,6
"COG0491",628,524,535,407,230,796,503,466,522,464,648,463,845,533,436,502,442,640,422,501
"COG0492",791,486,448,429,1212,483,519,464,562,451,501,482,631,969,494,516,552,488,406,441
"COG0493",1516,1526,1661,1250,1571,2176,1568,1219,1428,1733,1814,1835,1485,1276,2009,1617,2377,1832,1326,1438
"COG0494",2022,890,1169,1177,2418,1227,852,719,1597,548,1196,1010,1255,1812,699,898,657,863,946,865
"COG0495",1186,1049,1129,841,1242,631,1080,1059,888,1172,1153,1274,1269,1031,1105,1095,1401,995,1161,1151
"COG0496",103,305,211,225,37,93,175,298,183,311,235,258,168,51,264,193,347,262,231,228
"COG0497",691,635,644,524,736,295,673,457,626,766,587,655,910,692,661,747,744,710,568,699
"COG0498",667,594,608,343,711,450,591,469,635,586,649,548,648,688,555,643,768,550,598,563
"COG0499",144,209,70,212,280,1,100,250,69,213,106,23,177,51,133,229,62,138,167,117
"COG0500",1083,1391,1682,2008,959,2278,1327,1419,1591,1150,1744,1389,2154,2457,1043,1620,944,1487,1564,1428
"COG0501",306,455,283,281,467,344,506,330,221,335,291,447,248,301,335,351,293,318,242,204
"COG0502",477,554,611,508,244,309,669,604,545,839,542,304,314,352,380,655,266,856,731,607
"COG0503",658,583,561,449,745,389,544,584,646,534,582,577,613,859,548,555,778,456,514,531
"COG0504",887,764,749,475,800,466,668,521,546,684,753,600,807,796,612,784,760,617,606,698
"COG0505",607,412,497,335,649,247,440,447,473,469,134,136,161,212,166,182,179,140,148,165
"COG0506",94,107,129,255,64,353,225,494,90,166,98,55,73,32,220,226,39,269,306,242
"COG0507",1861,2176,2131,2318,2701,8896,2504,1695,2426,2252,2317,2731,2472,2703,2810,2085,2126,2045,1935,2462
"COG0508",23,23,37,46,19,142,30,64,7,48,51,52,144,384,87,117,26,153,140,60
"COG0509",99,200,93,115,232,131,125,239,77,130,27,5,35,7,32,51,9,44,69,29
"COG0510",318,71,144,34,45,199,91,77,352,79,84,270,58,451,121,38,134,75,67,54
"COG0511",83,151,175,108,47,79,142,252,96,90,468,248,217,281,454,350,226,460,492,345
"COG0512",399,259,280,276,395,359,267,189,271,247,231,210,177,276,243,300,353,263,223,192
"COG0513",927,1375,1405,1287,966,1200,1356,1722,1176,1573,1267,1141,748,1138,1108,1128,1059,1470,1237,1354
"COG0514",1257,1898,1627,1913,1042,479,2193,2312,1414,2329,1671,1860,1195,508,2229,1878,2495,2099,1907,2483
"COG0515",2586,1043,1106,599,3795,332,1115,311,1118,622,1238,2033,1688,1877,654,1443,1079,1310,751,1945
"COG0516",989,796,737,584,1075,500,661,591,625,759,662,550,613,950,740,720,891,678,656,608
"COG0517",1544,1015,859,705,1577,722,791,778,811,905,820,916,952,1559,1088,899,1344,804,953,784
"COG0518",974,765,817,697,953,482,714,927,668,1042,599,655,679,1003,774,809,881,882,668,825
"COG0519",762,763,771,646,781,498,804,937,603,1033,578,651,650,749,776,800,859,936,726,819
"COG0520",889,651,639,491,620,546,563,538,448,594,650,555,906,631,631,720,728,535,593,566
"COG0521",250,89,139,36,121,330,64,67,102,108,70,112,89,170,32,87,68,52,84,43
