"","NLM002","NOM029","DOM010","DOF006","DLM023","NLF008","DLM016","NLM025","DLM021","DOF009","NOM028","DLF008","NOF012","DOM005","DLM014","NOM016","DLF007","DOF011","NOF010","NOM007"
"COG0292",108,208,196,111,156,132,154,247,171,192,146,102,275,144,192,150,193,179,175,275
"COG0293",8,21,5,7,9,14,14,83,9,9,6,3,6,30,8,3,6,2,11,4
"COG0294",467,223,329,290,206,325,294,433,311,381,321,293,177,283,356,343,229,357,311,308
"COG0295",312,214,188,162,223,173,194,212,180,251,202,166,361,158,221,193,177,270,200,245
"COG0296",914,1225,1197,1139,1148,794,988,688,924,1098,992,727,857,843,1097,988,1011,622,1034,1225
"COG0297",423,563,536,349,569,448,487,587,508,491,558,336,376,372,423,565,416,514,506,668
"COG0298",16,27,7,17,11,45,13,1,8,15,16,16,9,27,9,7,17,54,16,6
"COG0299",62,346,301,309,327,288,260,115,289,216,306,220,226,358,315,303,304,210,241,179
"COG0300",406,295,274,395,358,262,249,268,217,395,262,424,506,403,347,313,406,189,307,500
"COG0301",59,164,161,73,327,73,191,280,177,157,175,75,325,63,133,200,106,95,157,304
"COG0302",398,278,343,278,154,270,293,377,219,280,241,238,177,295,246,296,369,281,252,242
"COG0303",60,137,151,146,390,242,133,85,172,137,237,168,111,122,98,101,88,201,161,136
"COG0304",889,762,825,1267,711,1065,651,1049,834,723,955,898,800,620,913,715,811,931,821,826
"COG0305",989,713,896,947,995,1044,977,872,1112,770,788,815,1195,711,833,860,627,782,894,883
"COG0306",78,136,129,329,83,320,93,34,108,177,179,264,205,144,98,108,220,259,107,31
"COG0307",313,253,256,258,209,296,265,227,218,272,207,218,145,281,258,233,268,262,272,160
"COG0308",83,194,48,227,74,176,93,252,115,154,263,85,74,269,175,25,192,57,144,48
"COG0309",48,117,120,63,127,138,107,63,82,77,150,30,86,60,90,142,97,153,92,94
"COG0310",16,31,28,39,60,50,49,13,34,31,62,54,31,9,24,54,20,76,37,30
"COG0311",263,35,52,19,34,45,42,160,24,58,73,54,40,40,44,70,33,161,77,216
"COG0312",44,114,420,98,223,274,457,406,444,159,138,68,174,427,282,401,108,100,239,231
"COG0313",450,510,515,562,513,534,514,541,550,536,533,440,613,461,557,569,515,521,552,621
"COG0314",18,29,4,2,4,13,7,5,7,5,8,8,8,13,1,0,8,1,8,6
"COG0315",14,22,22,12,50,34,18,12,34,14,121,50,46,35,40,49,32,92,55,29
"COG0316",24,45,6,12,9,28,15,125,7,22,37,35,4,62,4,1,23,5,21,7
"COG0317",2188,1385,1339,1147,1114,1459,1411,1757,1417,1336,1214,925,1471,1122,1622,1517,951,1388,1616,1629
"COG0318",732,1060,870,1140,911,935,931,830,997,942,809,875,1613,1097,897,1102,1121,842,901,734
"COG0319",346,246,245,188,283,254,255,322,273,271,242,170,321,219,274,246,197,245,231,317
"COG0320",75,183,252,306,158,236,250,25,250,296,178,184,169,275,262,211,254,120,182,116
"COG0321",57,171,152,196,93,174,204,25,201,182,135,135,124,175,215,153,148,69,149,61
"COG0322",314,291,265,175,257,266,270,312,263,237,734,660,1093,711,804,815,462,815,756,962
"COG0323",930,514,616,641,693,675,584,669,738,610,612,574,1113,493,743,662,604,951,670,981
"COG0324",960,656,548,611,523,622,646,729,694,636,550,501,752,624,657,683,611,531,709,743
"COG0325",438,310,273,246,375,302,344,482,326,363,272,235,244,217,294,372,288,377,326,375
"COG0326",972,914,830,906,814,841,803,987,770,849,800,795,1332,859,878,931,1133,737,888,932
"COG0327",353,262,282,235,292,338,280,344,312,327,229,257,224,314,327,260,264,267,323,272
"COG0328",30,59,45,57,128,75,119,584,89,122,62,38,198,20,60,44,43,15,66,109
"COG0329",235,234,280,323,322,245,271,222,226,287,711,1025,733,727,753,935,1029,845,713,810
"COG0330",850,481,595,439,706,389,545,972,493,485,524,487,704,374,464,448,422,660,488,705
"COG0331",528,320,407,424,443,434,331,393,429,431,449,283,428,309,435,383,351,473,412,511
"COG0332",617,706,697,668,443,870,680,921,714,568,508,528,756,1102,831,565,878,690,727,492
"COG0333",48,72,70,41,38,35,72,76,60,81,61,66,129,59,49,63,67,56,46,85
"COG0334",1043,915,991,997,832,899,1068,691,976,992,810,764,651,754,1003,945,881,782,942,1157
"COG0335",54,54,63,56,65,44,60,82,63,72,121,137,287,149,186,162,189,158,208,246
"COG0336",338,298,324,191,429,270,296,437,324,330,252,221,433,200,314,354,313,391,283,342
"COG0337",448,492,425,326,454,410,455,586,394,480,332,378,293,335,418,421,404,437,482,384
"COG0338",128,302,210,289,446,179,253,380,269,312,209,206,274,159,125,210,503,143,319,326
"COG0339",1824,988,1025,1084,634,1261,1045,1300,1195,1040,782,724,694,1006,1188,1152,986,1312,1273,651
"COG0340",453,437,408,319,604,360,427,470,431,413,411,274,458,337,409,424,375,489,412,416
"COG0341",64,219,252,283,589,502,305,263,295,314,312,368,514,277,330,329,217,189,321,303
"COG0342",1576,808,812,613,760,1071,769,1354,747,699,713,495,882,679,934,1066,444,1168,870,1047
"COG0343",739,452,551,395,465,499,498,558,548,580,381,350,720,388,471,492,317,531,495,593
"COG0344",38,130,189,56,267,74,153,123,128,150,128,114,277,65,134,140,82,94,115,257
"COG0345",294,386,417,481,406,383,354,285,462,334,316,396,310,411,337,311,387,410,377,264
"COG0346",202,601,461,640,409,641,555,254,552,512,486,696,551,658,536,467,847,432,398,331
"COG0347",224,345,290,232,595,157,333,518,326,288,286,168,237,162,260,400,267,395,339,357
"COG0348",152,410,470,351,452,435,516,273,520,485,428,403,351,594,417,525,367,119,502,281
"COG0349",27,27,2,5,3,10,3,61,12,60,34,14,3,20,5,1,8,2,9,3
"COG0350",282,280,255,380,295,287,282,264,279,296,212,308,272,337,253,280,283,210,232,202
"COG0351",656,415,405,315,394,424,473,628,446,399,359,268,312,233,414,337,241,748,475,358
"COG0352",445,317,306,255,371,272,313,375,239,307,332,223,225,250,379,330,231,337,274,353
"COG0353",418,333,385,303,306,334,370,367,311,330,344,265,422,191,300,310,231,341,366,410
"COG0354",8,33,7,5,9,20,3,5,2,4,18,9,5,22,5,0,7,2,9,6
"COG0355",164,103,141,87,244,125,140,149,175,106,146,90,100,94,127,140,74,120,149,149
"COG0356",546,471,439,386,591,495,395,600,433,430,418,321,280,335,437,453,467,597,448,412
"COG0357",514,322,274,179,387,267,322,448,326,355,316,251,417,276,342,319,228,352,299,383
"COG0358",1149,677,1184,1163,2207,1264,1324,1619,1109,1259,1066,868,1662,843,1381,1471,603,1342,1214,1428
"COG0359",210,252,202,216,242,258,197,264,165,298,242,193,314,189,229,263,269,300,221,356
"COG0360",102,179,175,111,177,145,155,261,133,195,191,109,297,85,149,170,157,258,175,249
"COG0361",156,133,122,90,144,181,161,191,111,180,114,86,192,69,121,136,120,207,118,217
"COG0362",54,135,200,425,141,334,236,19,258,187,217,283,158,326,239,264,342,243,258,71
"COG0363",566,961,894,1005,730,1161,998,981,1142,953,826,913,573,1208,925,957,952,1224,1017,826
"COG0364",57,174,227,420,176,339,336,17,332,176,298,330,181,351,260,313,350,212,283,89
"COG0365",690,452,515,449,284,581,579,416,583,430,392,308,214,438,590,501,389,377,469,316
"COG0366",4468,2187,2036,1193,2230,2312,2015,3600,2262,2239,2444,1278,1567,1875,2222,2434,1299,2501,3220,3396
"COG0367",777,522,997,574,676,415,594,679,622,557,614,383,1414,305,551,659,417,459,509,739
"COG0368",39,118,156,100,261,140,126,89,123,115,156,115,103,77,141,143,91,101,127,113
"COG0369",17,20,0,6,2,8,11,10,4,6,26,11,0,26,1,0,8,0,8,0
"COG0370",1577,989,1389,816,1806,992,1247,1486,1343,1256,1022,826,1122,924,1191,1183,676,1110,1093,1701
"COG0371",87,212,201,136,219,210,196,133,144,163,343,448,165,128,116,165,327,238,200,161
"COG0372",504,644,609,586,669,511,675,683,614,581,676,411,466,463,565,731,591,659,623,488
"COG0373",58,83,132,36,105,133,75,77,56,57,133,100,64,93,36,62,101,130,57,90
"COG0374",49,101,69,80,46,269,74,3,43,56,82,69,47,49,41,7,52,261,64,9
"COG0375",8,16,10,11,12,33,20,20,9,20,30,16,17,32,29,32,25,56,32,31
"COG0376",32,31,2,9,11,27,2,5,2,7,36,44,0,34,1,2,19,4,8,1
"COG0377",371,197,102,119,67,162,125,183,131,173,117,103,61,134,175,134,103,242,214,138
"COG0378",24,107,118,42,71,166,102,159,70,86,106,17,59,99,98,52,112,182,79,70
"COG0379",564,502,355,264,215,307,341,509,429,357,413,285,220,285,345,386,282,628,300,440
"COG0380",30,83,180,296,91,174,224,14,159,112,167,177,131,130,156,165,218,56,188,38
"COG0381",610,653,613,645,474,754,816,501,691,638,390,775,836,1309,796,741,717,471,877,529
"COG0382",471,40,27,37,21,115,23,222,10,36,29,26,30,43,50,29,28,304,103,146
"COG0383",103,901,859,559,410,389,1311,270,480,491,175,213,190,677,240,221,248,22,319,82
"COG0384",9,25,26,37,24,26,29,25,24,37,24,132,38,81,8,3,31,0,22,18
"COG0385",432,146,155,84,152,171,219,855,173,278,257,137,160,78,121,152,45,319,290,104
"COG0386",230,120,57,141,37,77,28,185,64,52,112,176,80,124,59,70,233,223,62,141
"COG0387",8,35,1,11,2,10,2,3,2,5,21,20,0,21,1,1,10,2,5,0
"COG0388",1757,1087,1585,1305,1243,1585,1480,1464,1470,1491,1150,1195,1317,1326,1608,1582,1127,1698,1584,1267
"COG0389",860,1020,830,484,1165,505,767,833,673,857,767,597,1186,506,772,686,582,944,786,944
"COG0390",130,101,78,141,42,88,135,28,110,83,89,125,60,206,131,124,158,24,112,166
"COG0391",43,39,99,49,56,66,46,33,26,70,18,32,146,19,11,10,10,24,14,44
"COG0392",60,98,89,63,90,99,115,64,74,130,173,210,125,65,52,125,80,102,77,208
"COG0393",29,92,143,162,160,161,207,144,139,195,178,121,75,177,101,148,260,132,123,126
"COG0394",357,514,441,437,417,383,373,254,349,486,425,487,426,246,438,372,486,462,424,352
"COG0395",311,1349,1250,769,2215,543,1193,630,1176,1599,1977,1244,1315,680,886,1458,1102,687,1348,1897
"COG0396",422,356,312,183,196,337,401,261,338,310,272,186,512,290,401,362,246,377,298,382
"COG0397",15,25,1,13,2,16,4,4,1,4,17,20,2,23,0,0,7,5,3,2
"COG0398",36,68,49,35,87,57,51,100,38,120,119,158,322,45,30,63,95,65,62,73
"COG0399",787,904,892,1058,977,1035,1260,1086,853,624,938,959,984,2029,1325,866,1211,1032,963,1014
"COG0400",17,17,1,9,4,5,6,5,4,21,24,12,9,21,4,0,8,0,6,5
"COG0401",2,4,0,1,0,2,0,1,1,0,3,4,1,4,0,0,0,2,1,0
"COG0402",181,438,555,513,366,351,426,256,323,518,580,703,364,454,344,236,394,199,276,190
"COG0403",238,550,586,636,313,780,603,120,691,449,391,538,260,549,714,505,510,335,463,368
"COG0404",184,336,334,456,187,441,356,100,322,441,255,361,252,360,374,299,400,278,230,244
"COG0405",33,39,118,132,16,26,43,184,41,42,31,296,55,79,23,31,32,6,44,12
"COG0406",361,400,379,276,688,274,325,437,350,547,470,265,462,181,360,429,276,428,433,593
"COG0407",41,240,104,320,95,117,115,36,113,223,116,205,151,240,76,118,332,52,126,59
"COG0408",6,7,2,5,1,11,3,2,0,1,8,11,0,18,0,0,0,0,3,2
"COG0409",36,49,38,25,53,148,59,14,27,57,45,30,35,52,23,37,40,125,31,12
"COG0410",65,123,132,83,397,129,177,264,200,154,111,241,127,155,150,165,95,100,103,122
"COG0411",69,125,169,93,419,146,188,119,214,152,143,260,187,141,131,161,121,98,105,113
"COG0412",30,40,0,33,9,14,9,16,2,6,33,78,0,41,2,1,16,0,13,1
"COG0413",321,257,301,208,176,371,284,353,329,255,207,118,142,257,326,221,175,387,310,335
"COG0414",407,312,257,279,206,329,312,403,317,283,319,239,218,327,301,327,275,395,331,347
"COG0415",10,34,0,11,4,11,3,42,3,12,8,15,0,28,2,0,7,0,2,8
"COG0416",52,184,239,76,352,138,194,237,193,200,156,108,335,103,187,196,128,163,150,251
"COG0417",17,37,1,14,5,24,4,8,5,10,49,22,0,54,0,0,19,1,6,1
"COG0418",8,23,0,3,6,6,3,6,3,6,9,13,0,18,0,1,8,1,3,2
"COG0419",517,740,790,902,1053,1062,1234,1043,777,647,772,412,875,412,602,1021,489,1169,934,1324
"COG0420",120,402,481,626,725,469,514,323,336,434,588,416,539,314,400,475,458,307,515,688
"COG0421",57,137,98,39,213,85,104,77,117,80,99,65,80,35,125,165,70,101,114,146
"COG0422",921,315,536,689,608,702,494,625,443,460,455,419,320,619,527,563,404,714,612,548
"COG0423",956,511,645,536,646,570,663,700,614,630,567,306,844,435,756,785,538,668,733,683
"COG0424",332,240,253,235,337,308,322,317,264,340,267,242,305,285,288,290,262,280,298,292
"COG0425",446,556,439,762,273,389,333,144,347,378,426,397,249,509,449,373,574,221,405,577
"COG0426",781,597,693,608,879,601,691,540,625,694,647,620,450,503,619,665,603,644,576,598
"COG0427",772,707,641,625,522,593,654,463,518,858,400,431,451,420,700,588,369,631,669,307
"COG0428",421,122,216,74,341,160,220,344,186,232,215,162,361,91,181,161,84,190,226,431
"COG0429",6,20,43,29,9,18,16,7,8,21,16,60,13,64,25,0,7,2,18,8
"COG0430",11,14,0,6,2,7,0,0,1,3,16,19,1,2,0,1,4,0,5,0
"COG0431",24,44,1,17,8,23,14,6,7,14,24,26,6,42,4,2,13,1,10,3
"COG0432",23,153,108,140,80,174,106,89,151,105,105,140,67,107,102,134,162,204,119,50
"COG0433",106,453,74,18,47,246,175,391,141,249,201,132,1104,347,204,135,53,154,326,274
"COG0434",5,1,5,23,43,55,21,5,15,28,33,90,11,5,7,16,24,6,7,4
"COG0435",22,34,2,10,25,10,21,26,4,20,4,4,11,16,3,8,6,1,4,18
"COG0436",2599,2203,2125,2526,2142,2236,2490,2129,2699,2513,2301,1975,1898,1947,2576,2542,2091,2433,2422,2614
"COG0437",101,184,80,126,179,257,107,39,122,113,147,96,98,111,66,26,88,31,105,55
"COG0438",5135,7662,6367,8096,5334,6226,6057,4933,6702,6370,6160,8115,7192,10336,8413,6781,11167,5310,7004,8345
"COG0439",218,668,650,856,381,563,608,444,457,544,842,628,655,1161,528,602,876,418,598,399
"COG0440",83,165,202,114,297,212,277,197,257,166,79,26,73,41,55,75,40,46,64,66
"COG0441",1889,1409,1252,1085,1223,1296,1278,1523,1302,1146,1281,959,2011,1013,1381,1418,1125,1718,1367,1569
"COG0442",822,541,651,407,659,508,594,729,641,711,534,429,905,428,677,509,455,613,593,755
"COG0443",1006,992,980,585,1318,857,965,887,1063,1066,779,463,1310,777,1110,922,733,789,934,1776
"COG0444",202,398,479,400,803,430,473,189,421,599,720,739,390,331,284,391,408,379,310,400
"COG0445",1167,989,1104,1058,1037,957,868,1165,904,848,277,261,428,226,328,353,264,392,311,327
"COG0446",724,984,1505,1216,1563,821,1055,453,1031,966,1557,1352,768,1021,1001,916,880,637,960,958
"COG0447",400,219,186,287,128,291,166,196,239,189,180,136,71,208,247,190,197,218,209,247
"COG0448",125,505,561,290,939,314,588,675,466,500,756,377,407,253,429,536,346,468,422,674
"COG0449",729,705,815,660,888,566,729,933,862,728,646,620,1159,498,845,906,608,894,814,850
"COG0450",40,284,211,367,157,226,241,50,175,184,234,286,321,378,273,244,347,167,177,118
"COG0451",1968,2402,2308,3448,2078,2400,2376,2317,2297,2217,1820,2977,2376,3602,2560,2479,3145,1907,2970,2036
"COG0452",607,474,545,328,650,418,540,496,556,463,468,349,456,292,517,556,296,459,399,539
"COG0454",603,1571,1262,1484,1301,1307,1434,1209,1208,1578,1464,1920,1369,1408,1287,1438,1686,899,1045,1758
"COG0455",4,33,34,0,5,0,31,114,26,23,0,0,30,13,36,44,60,18,27,93
"COG0456",70,148,189,131,146,87,140,171,115,173,210,331,232,186,117,192,106,56,87,240
"COG0457",4045,3240,3237,3790,2254,3531,2813,3082,3366,3416,2759,3007,1941,3171,3920,2933,3260,2863,3396,4303
"COG0458",2820,1850,1964,1677,1841,2086,1735,1958,2065,1897,1834,1346,1215,1540,2138,2051,1279,2061,2236,1495
"COG0459",306,186,245,151,222,242,231,288,226,230,540,439,773,512,664,686,605,622,766,695
"COG0460",1261,711,736,779,706,688,682,809,802,775,699,466,454,528,875,761,641,666,875,870
"COG0461",485,353,300,234,272,300,295,461,273,352,336,185,317,254,320,302,309,432,337,341
"COG0462",535,514,588,373,550,435,529,1295,497,579,569,347,408,385,531,514,414,541,539,702
"COG0463",8820,7361,5482,7351,5852,5713,6554,6570,6382,6862,6466,6674,6305,8265,7075,7244,8986,7534,7848,8240
"COG0464",397,344,117,99,374,69,256,735,274,414,186,46,255,409,253,273,151,467,176,365
"COG0465",273,410,347,225,453,313,396,353,401,324,1150,642,1736,710,1021,1123,701,700,969,1363
"COG0466",1111,842,845,524,919,725,742,1475,689,809,734,609,1010,763,979,1002,648,904,955,1066
"COG0468",600,430,562,482,523,650,717,569,487,494,390,350,773,451,566,499,426,540,410,525
"COG0469",265,240,265,167,284,195,253,223,267,253,630,556,1084,654,721,632,356,689,589,905
"COG0470",19,20,26,8,61,32,24,58,21,32,82,90,54,96,75,42,42,30,62,47
"COG0471",1791,957,1137,957,2049,1161,1257,1191,1341,926,934,1316,788,1279,1192,1103,1137,1188,1110,1248
"COG0472",861,874,913,933,817,807,906,848,712,842,746,635,1456,1423,904,775,1028,736,960,907
"COG0473",551,455,536,444,585,651,591,431,566,448,529,346,377,318,512,484,400,517,493,340
"COG0474",1880,1591,1809,1632,1200,1589,1636,1418,1313,1573,1916,1506,3037,1417,1452,1595,1364,1047,1269,2572
"COG0475",1976,1369,1222,2116,979,1856,1510,874,1591,1389,1276,1778,813,1843,1347,1341,1659,1469,1491,1019
"COG0476",434,266,318,171,211,310,294,553,288,417,377,184,296,277,253,270,167,825,225,281
"COG0477",5658,5518,3354,4879,2424,6469,3471,4753,3866,4681,4530,5091,2375,6044,3673,3054,4532,6138,4105,2211
"COG0479",623,293,262,295,153,346,279,409,184,289,197,143,158,174,300,220,188,507,292,190
"COG0480",2569,2513,2703,2193,3178,2477,2989,2817,3823,2749,2745,1731,2801,1696,3746,2798,6771,2570,2955,2994
"COG0481",956,615,817,692,870,726,740,936,889,755,610,465,1125,505,812,656,523,788,753,912
"COG0482",713,955,905,1008,802,867,871,577,894,856,892,756,960,815,930,838,759,682,784,692
"COG0483",101,318,206,243,155,230,167,121,293,272,195,240,225,280,175,218,281,41,141,92
"COG0484",487,507,497,354,465,369,372,438,435,430,432,282,681,269,513,548,545,478,434,604
"COG0486",641,616,621,529,715,636,681,652,663,531,497,479,923,568,599,667,577,432,565,676
"COG0488",4148,3181,3520,3306,2590,3051,3537,3023,3418,2871,3151,2989,3879,2995,3453,3446,3186,3062,3400,3428
"COG0489",1413,1436,2094,2074,885,1762,1526,1496,1210,1506,1345,1632,1463,1813,2355,1303,1524,2159,1499,1330
"COG0490",12,2,8,10,20,11,26,5,12,0,4,44,11,0,11,6,1,0,5,7
"COG0491",464,589,469,423,791,437,848,502,478,574,519,607,695,790,501,489,564,435,589,490
"COG0492",596,515,575,449,635,447,500,485,394,484,693,505,532,346,487,383,407,383,493,483
"COG0493",2363,1481,1802,1381,1734,1658,1650,1597,1647,1575,1700,1203,1207,1022,1578,1502,1096,1947,1649,1354
"COG0494",621,951,683,505,937,496,658,1082,571,898,970,694,1228,760,660,882,847,490,701,1214
"COG0495",1358,1157,1222,1299,1164,1244,1137,1238,1135,1076,1027,846,1182,685,1215,1052,835,1247,1226,1151
"COG0496",420,233,245,276,138,312,304,278,322,296,167,191,182,241,274,239,262,368,299,230
"COG0497",610,621,707,355,690,691,645,805,783,637,603,427,594,399,631,730,451,554,707,720
"COG0498",505,506,515,468,636,652,595,530,606,618,548,399,461,338,625,606,430,682,688,448
"COG0499",40,163,195,283,125,276,170,53,205,212,143,278,135,359,190,121,221,118,151,44
"COG0500",527,1633,1233,1368,1633,1133,1244,1251,1102,1315,1586,1801,1152,1520,1181,1373,1716,983,1092,1497
"COG0501",411,310,338,308,417,464,346,414,368,482,322,370,227,542,469,293,346,350,393,204
"COG0502",203,691,769,671,469,750,789,289,807,573,646,579,448,662,716,750,604,409,561,378
"COG0503",546,665,456,588,622,437,470,832,513,545,488,510,350,405,499,487,526,537,592,649
"COG0504",895,649,674,503,695,647,689,708,745,794,555,417,1011,490,738,633,529,627,686,797
"COG0505",539,376,485,445,540,474,429,529,490,414,394,355,295,275,505,418,330,463,485,489
"COG0506",45,117,171,415,126,230,146,20,158,121,216,186,177,574,163,189,431,166,219,42
"COG0507",2470,1731,2376,1754,2812,1902,2333,3288,2215,2357,2033,1610,2351,1279,2266,2430,1886,1952,2050,2503
"COG0508",39,200,76,187,68,242,83,39,141,72,180,188,77,382,83,112,247,7,97,29
"COG0509",50,159,132,223,70,201,147,57,121,200,155,190,119,181,152,106,231,116,102,111
"COG0510",32,65,41,70,78,207,89,51,87,69,89,88,232,49,59,168,68,27,70,55
"COG0511",518,435,465,564,251,385,341,278,252,510,394,405,389,452,407,396,500,415,371,295
"COG0512",312,253,201,195,166,215,235,357,261,232,276,184,138,195,229,219,239,396,238,320
"COG0513",1674,1416,1361,1929,1317,1473,1334,1052,1663,1340,1271,1349,1192,1402,1715,1285,1675,1460,1442,1374
"COG0514",963,818,605,742,544,833,696,595,773,554,1704,1908,1648,2209,2296,2302,2334,3682,2550,1724
"COG0515",171,277,286,93,352,213,624,528,209,373,1200,348,1617,639,748,828,475,953,1744,2174
"COG0516",929,761,799,723,626,1032,649,748,752,788,652,577,721,647,647,607,582,809,728,763
"COG0517",1462,866,1114,753,858,891,866,1138,892,1023,824,819,938,732,906,702,564,1495,946,963
"COG0518",810,562,768,914,826,764,762,724,987,799,684,712,768,755,861,731,772,725,850,663
"COG0519",843,512,753,854,894,798,697,745,1003,694,712,819,736,698,818,660,840,731,806,725
"COG0520",731,575,709,588,628,594,650,487,616,604,565,434,803,440,665,675,444,864,625,667
"COG0521",47,105,84,54,198,92,46,46,87,69,114,79,60,74,34,49,38,102,49,66
