"","DOM003","NLM024","NLF010","NLM029","NLM028","NOM005","NLM031","DLM016","NLM001","NLM006","NLM016","DOF011","NLM017","NLM008","NOM022","DLF007","NOF010","DLF009","DOM016","NOF011"
"COG0292",216,174,175,231,200,138,155,129,224,179,172,196,139,243,169,170,186,200,163,158
"COG0293",35,14,13,1,5,46,0,6,15,18,3,2,4,2,3,10,10,45,18,6
"COG0294",372,398,351,248,201,320,241,295,293,389,423,354,248,219,372,257,315,382,369,299
"COG0295",224,284,173,303,165,183,238,186,255,218,205,238,154,207,226,207,219,198,193,244
"COG0296",581,744,1007,1305,1354,922,1317,971,772,909,617,587,900,1037,618,1000,1014,665,938,969
"COG0297",493,456,511,594,737,518,658,453,535,423,490,543,523,699,486,453,464,304,524,502
"COG0298",88,18,23,6,8,87,4,18,18,47,9,40,8,8,6,17,16,84,30,7
"COG0299",137,117,388,313,331,282,355,303,260,213,50,200,244,254,231,306,271,206,267,236
"COG0300",209,284,259,379,371,201,281,287,278,295,156,213,268,338,308,400,259,229,305,370
"COG0301",176,33,90,359,373,363,280,206,200,98,69,92,277,314,110,106,160,226,129,198
"COG0302",299,403,236,272,237,155,276,321,345,242,414,280,242,228,339,343,247,194,263,204
"COG0303",226,121,121,151,363,291,127,161,119,180,15,184,49,190,106,90,154,169,239,105
"COG0304",831,1314,1062,982,817,652,583,635,914,846,1169,887,828,670,887,842,783,832,995,732
"COG0305",866,912,709,747,1086,648,891,982,814,909,653,704,852,642,838,634,889,879,887,944
"COG0306",288,160,292,46,111,266,35,98,69,284,19,248,210,78,56,226,100,364,234,108
"COG0307",225,360,261,226,211,178,216,278,222,247,292,252,178,295,236,227,255,171,303,256
"COG0308",273,93,130,31,114,261,64,124,56,61,22,55,52,68,177,191,159,345,220,52
"COG0309",187,45,124,192,210,232,120,121,151,136,15,162,123,140,85,84,99,161,153,66
"COG0310",45,13,45,38,25,39,26,53,35,86,6,77,24,28,34,12,34,93,52,23
"COG0311",212,132,53,158,56,67,44,58,80,76,59,60,7,49,52,12,28,21,45,7
"COG0312",191,120,210,173,151,221,386,460,159,167,250,89,202,101,191,101,269,242,333,443
"COG0313",411,566,556,564,562,456,570,546,497,630,438,548,425,443,544,515,523,434,582,516
"COG0314",33,18,5,1,2,47,0,6,10,8,1,1,5,3,1,7,7,49,9,5
"COG0315",106,49,43,63,96,144,65,64,41,81,15,85,25,148,75,34,54,88,85,41
"COG0316",121,33,16,2,7,173,5,13,32,41,15,5,11,8,8,16,8,192,19,5
"COG0317",1288,1838,1091,1193,1261,977,1407,1387,1219,1426,1899,1429,999,1185,1346,962,1607,953,1308,1355
"COG0318",784,858,947,1145,863,957,1060,911,889,853,693,805,1105,739,803,1091,901,1110,910,1068
"COG0319",252,309,230,297,275,270,258,200,282,259,274,265,125,330,262,227,241,209,251,267
"COG0320",85,138,366,87,148,160,150,245,106,231,17,115,185,96,156,273,203,206,193,218
"COG0321",82,104,181,61,107,105,136,177,57,144,14,53,138,88,84,174,167,171,145,180
"COG0322",1017,744,565,961,783,689,858,796,911,816,888,797,608,755,1019,473,707,659,714,812
"COG0323",665,761,721,719,725,619,648,632,760,708,889,936,603,496,851,598,678,489,834,660
"COG0324",663,781,596,565,461,383,684,645,572,640,708,509,642,607,645,572,710,429,617,710
"COG0325",329,341,328,348,361,274,399,321,430,336,407,360,303,400,385,281,327,338,296,302
"COG0326",821,1045,884,978,924,775,982,790,935,807,934,741,829,1166,769,1189,932,639,843,958
"COG0327",250,305,240,238,212,162,280,241,292,307,205,326,176,169,280,270,308,236,233,306
"COG0328",130,18,24,76,90,143,73,97,74,55,18,12,119,118,26,46,63,172,33,88
"COG0329",625,701,836,710,878,656,885,835,750,787,617,824,800,874,769,956,735,930,842,818
"COG0330",587,466,386,1149,523,727,479,556,744,498,588,651,623,468,642,403,512,768,496,426
"COG0331",686,531,409,444,450,350,371,399,411,406,475,450,383,361,400,358,419,563,464,347
"COG0332",549,817,574,733,637,419,766,768,637,652,656,642,785,565,596,798,798,416,720,718
"COG0333",54,54,44,59,46,49,77,68,53,50,59,46,39,60,68,70,45,63,61,56
"COG0334",654,993,1115,835,822,602,961,998,824,829,824,846,753,759,833,880,966,588,987,895
"COG0335",186,224,211,216,155,103,185,161,230,198,242,174,162,277,156,162,192,151,145,196
"COG0336",365,360,309,383,345,278,383,275,398,290,342,442,270,319,393,267,313,309,265,309
"COG0337",508,354,346,471,450,407,442,379,350,450,498,442,381,433,372,353,444,504,380,344
"COG0338",412,91,731,303,202,229,130,260,222,659,669,154,289,78,266,504,335,685,88,208
"COG0339",1079,1575,1154,451,517,568,924,1119,1115,1216,1772,1258,822,526,1229,1045,1212,789,1224,997
"COG0340",467,445,396,518,547,479,377,434,456,425,434,505,287,457,418,397,387,300,373,398
"COG0341",200,110,157,325,449,365,254,315,260,245,70,196,508,481,134,197,319,363,234,360
"COG0342",1128,1325,544,995,739,662,839,774,1266,733,1799,1095,792,713,1098,430,917,555,757,832
"COG0343",511,593,363,581,477,342,493,472,520,465,473,529,438,418,425,354,516,436,458,483
"COG0344",120,37,101,261,259,254,173,145,213,102,35,102,132,329,91,83,108,242,144,165
"COG0345",383,404,473,369,416,329,330,387,359,307,107,131,157,119,165,126,127,125,130,139
"COG0346",320,250,748,337,470,407,471,474,314,625,184,425,449,705,381,827,380,400,552,465
"COG0347",293,281,251,559,392,403,390,334,421,255,307,399,413,329,294,265,355,136,248,345
"COG0348",285,195,259,527,445,462,506,539,300,368,104,126,515,294,309,354,518,487,495,620
"COG0349",118,12,3,1,3,73,2,2,16,24,7,1,3,4,5,12,7,223,16,0
"COG0350",233,195,298,251,270,329,226,303,251,269,245,192,270,284,218,236,227,311,202,286
"COG0351",634,818,480,407,409,300,384,422,517,486,719,770,265,492,547,293,515,225,464,335
"COG0352",393,297,224,489,434,295,305,273,335,260,294,333,182,499,305,211,291,310,374,304
"COG0353",335,335,245,399,375,269,327,349,353,275,292,326,239,366,320,205,338,269,313,315
"COG0354",71,6,14,0,3,88,1,5,12,32,6,1,3,2,1,6,3,97,16,0
"COG0355",154,77,110,206,187,164,165,128,98,124,77,137,112,157,93,86,134,131,162,118
"COG0356",214,172,164,213,220,148,138,124,205,128,548,579,430,505,533,465,455,344,441,466
"COG0357",391,291,245,353,352,370,363,352,403,331,257,362,289,385,338,215,289,369,276,299
"COG0358",989,1302,1052,1563,1249,1054,1294,1308,1727,1582,2619,1405,1493,1133,1681,547,1253,741,968,1096
"COG0359",242,306,311,290,283,242,248,226,282,334,254,284,198,276,236,269,225,239,221,230
"COG0360",236,226,216,195,168,142,156,185,198,225,201,272,131,241,211,166,197,177,149,146
"COG0361",158,146,191,168,153,110,123,153,207,191,184,181,137,213,181,136,133,139,113,122
"COG0362",207,213,349,98,204,116,216,267,63,271,13,284,265,70,129,329,257,309,312,277
"COG0363",1090,1212,860,549,782,607,998,1008,1050,927,1476,1219,939,722,1106,981,1059,811,929,1015
"COG0364",185,161,400,140,200,207,246,319,113,195,23,192,294,103,147,366,249,270,311,360
"COG0365",450,627,427,291,353,436,370,642,372,505,690,342,393,153,362,426,482,478,450,429
"COG0366",5278,5335,1754,2482,2398,2578,2474,1974,2595,2205,4134,2538,2000,3811,3150,1269,3174,2907,2500,2373
"COG0367",559,487,314,757,821,500,728,619,665,524,221,163,173,205,148,137,168,123,176,195
"COG0368",114,78,122,210,197,216,164,145,111,130,27,123,112,224,128,82,122,105,151,100
"COG0369",61,16,7,0,2,106,4,11,11,21,3,0,1,5,2,7,1,217,9,1
"COG0370",1087,988,808,1631,1257,1303,1429,1210,1320,955,943,1121,1204,1393,922,633,1096,984,971,1208
"COG0371",272,101,96,255,176,299,183,180,247,189,21,224,408,194,93,343,224,216,168,194
"COG0372",734,682,673,922,711,762,731,647,726,575,612,643,601,723,518,614,602,524,593,642
"COG0373",174,65,84,122,70,170,87,87,65,134,12,133,42,58,70,93,46,216,108,53
"COG0374",299,108,119,22,18,290,8,83,64,162,14,247,35,11,32,54,64,408,203,26
"COG0375",142,43,50,45,32,137,51,62,46,62,19,75,13,38,26,32,25,178,80,42
"COG0376",92,20,2,1,6,195,2,4,13,31,7,2,10,2,2,11,8,177,21,2
"COG0377",240,360,87,62,61,85,116,107,193,173,403,230,85,85,225,98,222,145,129,137
"COG0378",165,68,191,99,175,195,136,108,108,149,13,177,34,86,53,98,79,168,203,67
"COG0379",404,362,363,331,281,318,382,337,493,491,168,193,68,132,190,99,88,92,127,108
"COG0380",57,142,287,57,128,179,119,200,71,165,14,68,125,115,86,198,144,112,198,114
"COG0381",379,634,583,539,520,310,613,822,350,427,801,457,516,626,388,711,873,585,750,882
"COG0382",326,271,34,56,3,121,16,29,172,122,550,309,6,40,313,26,111,128,116,29
"COG0383",390,165,350,566,236,385,1039,1294,528,454,52,18,393,131,92,237,284,269,147,425
"COG0384",45,17,11,7,3,40,22,29,18,13,7,1,18,25,13,29,26,124,25,63
"COG0385",438,395,142,199,122,257,160,195,100,190,549,305,109,338,107,50,315,258,164,146
"COG0386",121,67,202,46,88,47,83,43,161,85,176,235,85,51,202,230,50,54,112,54
"COG0387",59,16,1,1,2,114,3,1,21,10,10,2,6,5,2,12,4,123,10,0
"COG0388",1417,1827,1297,1196,1208,956,1465,1474,1519,1333,1475,1652,1194,1486,1569,1170,1553,926,1306,1380
"COG0389",812,689,369,913,946,873,757,779,830,722,924,1025,765,912,689,566,816,1108,603,689
"COG0390",119,44,99,94,62,151,139,140,43,67,12,27,121,47,54,152,108,203,101,131
"COG0391",35,16,21,48,3,23,10,12,16,23,17,76,27,19,30,22,40,72,84,57
"COG0392",283,48,79,123,245,218,125,105,131,128,150,121,66,268,90,77,93,301,74,115
"COG0393",112,183,177,203,98,68,115,210,153,194,152,153,157,88,158,257,104,98,135,208
"COG0394",355,371,619,353,467,367,376,402,484,413,369,464,371,538,585,514,411,335,439,323
"COG0395",1138,254,649,1890,2069,1952,1702,1138,1671,533,416,618,3536,2961,1016,1076,1310,1923,1031,1257
"COG0396",368,380,211,361,261,247,374,356,419,409,407,385,306,341,374,259,288,350,325,356
"COG0397",67,12,1,2,5,104,1,4,10,20,6,6,2,1,3,12,12,151,13,1
"COG0398",125,31,38,75,26,155,67,51,87,66,15,53,117,57,42,111,59,184,56,58
"COG0399",738,721,853,1026,1154,820,1440,1183,880,638,988,1049,1582,795,984,1238,1021,595,1486,1378
"COG0400",99,14,3,1,3,74,1,3,20,15,1,1,3,2,1,14,5,158,17,2
"COG0401",7,0,0,0,0,16,0,0,0,4,2,0,1,2,0,1,0,12,2,0
"COG0402",593,281,170,327,298,740,324,444,311,360,104,191,268,303,199,382,298,1063,567,330
"COG0403",255,332,524,234,296,363,424,573,215,499,42,322,414,220,305,558,450,578,545,554
"COG0404",145,189,467,180,177,233,287,369,154,356,31,290,274,154,217,413,231,305,304,355
"COG0405",129,14,18,17,14,97,38,49,53,33,25,11,58,18,48,33,44,88,27,29
"COG0406",646,358,343,703,637,557,463,370,435,364,325,429,419,587,463,289,421,441,450,362
"COG0407",131,82,216,42,105,184,137,110,38,66,6,47,147,66,78,321,124,226,209,189
"COG0408",23,4,2,0,0,50,0,1,3,17,2,0,2,3,0,3,3,36,6,0
"COG0409",155,41,66,31,28,149,17,55,37,153,6,146,11,19,14,34,31,180,69,31
"COG0410",197,47,119,174,186,176,162,172,136,116,27,111,134,138,80,106,112,148,166,165
"COG0411",205,67,72,231,232,224,177,179,116,127,12,41,48,39,28,41,45,63,47,72
"COG0412",143,29,6,0,5,154,2,6,25,40,14,0,5,8,4,8,10,159,26,0
"COG0413",290,345,245,212,171,123,217,265,297,336,433,401,193,221,323,193,263,180,336,248
"COG0414",126,154,105,111,75,74,98,85,106,119,549,380,228,356,389,283,338,233,335,311
"COG0415",44,10,1,0,1,94,0,1,15,23,3,0,2,1,4,5,4,118,23,1
"COG0416",196,81,104,355,317,328,256,204,210,171,47,152,135,269,113,136,143,312,181,178
"COG0417",144,17,2,1,5,193,3,7,18,23,5,1,3,2,7,20,7,216,16,1
"COG0418",62,14,3,0,3,88,0,2,13,15,6,0,4,4,3,7,4,163,13,1
"COG0419",775,1265,859,656,975,991,720,1253,966,1356,965,1191,407,600,816,470,910,584,1424,498
"COG0420",352,629,516,804,700,518,536,528,526,449,403,275,470,500,320,441,483,352,527,449
"COG0421",48,15,34,51,83,77,48,23,47,23,18,96,42,227,80,45,113,119,179,93
"COG0422",704,901,392,476,643,472,405,502,530,428,604,672,381,713,495,381,558,400,644,472
"COG0423",551,878,509,764,750,372,615,661,727,534,1039,652,628,644,674,512,750,347,580,678
"COG0424",297,294,308,263,308,273,292,319,299,335,255,311,223,344,318,237,292,355,307,282
"COG0425",85,344,670,210,434,252,314,333,234,509,18,216,306,279,352,608,402,162,586,405
"COG0426",523,669,612,603,716,609,707,699,615,576,704,653,623,622,646,567,614,392,572,657
"COG0427",534,757,512,356,489,355,586,638,541,756,276,217,115,178,245,124,212,133,194,187
"COG0428",197,252,64,423,275,270,233,198,274,140,301,164,102,275,228,107,241,264,152,209
"COG0429",38,33,10,3,5,75,3,12,12,33,2,0,14,6,17,9,21,60,67,5
"COG0430",45,7,1,0,2,64,0,0,17,9,2,0,5,3,2,2,5,64,10,1
"COG0431",83,27,7,2,5,124,4,15,11,37,13,1,10,10,5,13,11,168,17,6
"COG0432",160,172,228,56,89,116,83,100,135,111,129,180,92,93,128,157,123,151,134,85
"COG0433",242,640,334,275,315,253,226,186,149,303,341,134,189,67,262,30,358,366,131,302
"COG0434",0,8,5,7,17,21,27,24,11,23,14,6,24,12,5,38,9,75,49,14
"COG0435",74,12,3,24,14,116,24,20,12,24,9,3,9,29,11,11,17,96,28,7
"COG0436",2139,2647,2547,2163,2227,1788,2391,2535,2267,2444,2302,2437,2146,2102,2400,2095,2464,1736,2446,2485
"COG0437",397,127,84,46,96,602,29,100,161,105,33,28,39,40,24,103,99,944,204,48
"COG0438",3505,4928,10539,5427,4687,3815,6473,6009,4841,6698,6300,5257,7885,5862,5851,11372,7044,5067,6014,8252
"COG0439",320,360,587,491,844,535,494,631,317,606,86,416,747,406,381,855,660,476,757,759
"COG0440",58,13,52,89,89,72,103,101,66,37,60,122,235,373,128,142,172,273,189,243
"COG0441",1352,1326,1199,1724,1222,1095,1326,1262,1591,1246,1594,1694,1153,1268,1509,1127,1343,848,1241,1360
"COG0442",619,590,424,753,641,542,584,615,643,542,638,567,533,562,605,428,617,586,667,556
"COG0443",371,292,217,495,389,416,323,365,403,292,737,795,883,1047,871,708,883,1251,977,977
"COG0444",539,185,267,481,626,871,535,464,370,406,89,341,342,500,257,378,337,822,480,428
"COG0445",1016,1309,1019,1021,1093,842,898,844,1099,1049,1100,1222,798,800,1030,751,829,641,1109,873
"COG0446",886,726,924,837,1335,1184,1331,1042,738,1018,197,620,803,1270,817,857,908,1081,1657,950
"COG0447",175,369,199,51,142,129,137,171,228,196,123,78,50,37,77,65,76,53,75,60
"COG0448",507,173,343,926,946,904,701,556,588,387,134,493,473,1065,321,347,398,394,479,458
"COG0449",920,744,747,924,877,829,840,742,849,704,848,892,852,729,789,627,849,732,797,980
"COG0450",145,163,411,132,166,142,187,256,94,234,19,158,264,128,132,304,204,261,270,247
"COG0451",2002,2387,3724,1711,1863,1673,2473,2386,2160,1895,2536,1936,2905,1863,2614,3251,2862,1937,2617,2757
"COG0452",425,225,328,677,544,490,552,565,543,428,471,486,352,521,545,314,368,388,471,487
"COG0454",1096,744,1542,1384,1429,1764,1283,1431,1078,1481,440,848,1439,2013,1079,1657,1081,1782,1147,1269
"COG0455",15,0,36,170,131,55,90,29,66,2,5,19,74,204,33,49,32,1,43,42
"COG0456",212,97,79,266,192,243,187,137,201,77,43,65,151,272,87,114,93,252,154,196
"COG0457",2443,3510,3898,2270,2215,1645,2527,2839,2644,3953,3120,2922,2505,2359,3515,3296,3295,1803,3221,2871
"COG0458",1716,2673,1308,1738,1830,1264,1757,1765,1899,1760,2874,2020,1438,1588,1966,1347,2156,1433,1863,1640
"COG0459",914,915,408,722,678,560,614,738,755,570,836,663,990,589,636,607,712,684,588,655
"COG0460",850,1078,706,706,797,692,839,701,685,733,1019,666,721,774,693,645,880,624,786,626
"COG0461",420,454,298,353,354,302,280,316,403,369,497,457,337,386,369,271,358,290,287,233
"COG0462",164,190,126,207,209,163,192,166,203,168,518,508,660,640,476,410,561,385,488,515
"COG0463",6021,6697,10024,6301,5773,5151,6475,6530,7952,7033,7903,7496,7962,7739,8932,9089,7844,4062,6353,6501
"COG0464",320,714,74,423,208,240,378,283,428,358,722,425,94,280,134,191,177,171,183,208
"COG0465",1062,830,724,1467,1444,1136,1312,1251,1342,908,786,722,705,1023,980,748,956,982,1151,998
"COG0466",926,1015,452,940,1038,923,896,836,982,787,1119,860,664,979,994,666,962,491,766,837
"COG0468",465,558,416,608,470,408,468,691,608,438,617,516,676,392,535,468,430,451,551,633
"COG0469",622,433,371,845,658,716,656,711,782,618,579,664,511,632,702,375,567,600,558,728
"COG0470",184,63,18,60,120,142,52,73,48,54,17,31,23,35,36,34,58,269,112,45
"COG0471",1113,1542,951,1019,1185,1117,1062,1202,1364,859,977,1234,1030,888,1311,1208,1186,1226,1573,1130
"COG0472",926,899,731,771,786,667,719,867,1075,675,1041,735,916,620,896,1067,1088,851,755,1006
"COG0473",462,507,569,515,603,499,523,571,457,498,452,484,472,446,326,376,476,404,523,481
"COG0474",1931,2127,1399,1643,1299,1220,1489,1614,1772,1433,2023,1035,1654,1087,2225,1305,1273,1451,1607,1475
"COG0475",389,677,466,279,333,222,301,513,421,474,1483,1390,1448,777,1396,1737,1532,940,1635,1406
"COG0476",468,295,207,250,172,371,266,288,657,205,236,830,193,259,287,139,244,272,200,223
"COG0477",9499,6615,4993,1711,2504,7893,2672,3562,3910,6187,5374,6207,2946,2582,4768,4491,4038,10517,5172,3351
"COG0479",522,645,301,134,186,200,165,239,401,311,659,535,181,161,388,231,312,308,302,193
"COG0480",2639,2789,3295,3131,3011,2271,3112,3080,3381,2739,4229,2622,2475,2590,3552,6752,2979,1941,3057,3092
"COG0481",844,902,624,808,847,648,817,766,833,637,897,838,563,733,746,526,772,673,740,762
"COG0482",445,743,979,738,788,630,796,845,665,928,479,675,836,600,813,733,781,470,924,786
"COG0483",129,83,210,82,187,190,147,176,92,219,26,57,166,152,107,256,150,266,231,210
"COG0484",424,445,415,548,616,492,441,386,451,467,392,462,332,477,433,531,459,420,507,413
"COG0486",465,498,593,719,621,525,670,667,512,625,417,394,558,577,450,603,577,409,639,658
"COG0488",2744,3696,3454,3487,3270,2426,3204,3344,3467,3199,3099,3013,2942,3221,3499,3377,3467,2179,3607,3085
"COG0489",1512,1648,1424,919,995,1223,1296,1580,1682,1515,1875,2134,1596,1095,1830,1456,1533,1310,1331,1616
"COG0490",0,4,3,10,2,6,2,8,12,5,3,1,11,3,1,2,3,8,17,16
"COG0491",457,436,341,888,522,585,774,797,559,520,418,415,426,496,424,579,549,621,473,581
"COG0492",490,548,401,536,600,511,517,546,425,453,363,352,384,541,407,430,538,473,626,466
"COG0493",2204,2772,1182,1786,1829,1937,1705,1612,1989,1293,1898,1935,1266,1470,1655,1144,1653,1496,1605,1359
"COG0494",360,157,278,374,375,496,315,237,360,209,490,514,1119,1671,572,892,735,1367,677,803
"COG0495",1186,1597,1180,1247,1118,901,1016,1178,1295,1001,1513,1258,890,862,1209,827,1187,937,1192,989
"COG0496",290,472,291,134,161,118,204,302,259,295,393,379,236,172,315,228,281,156,284,234
"COG0497",647,648,428,771,567,532,725,714,602,604,723,549,535,590,568,405,745,612,597,652
"COG0498",580,692,555,591,599,529,617,588,640,619,643,638,361,638,521,433,707,578,559,534
"COG0499",65,83,113,83,108,42,44,179,56,172,17,113,239,80,55,241,159,375,233,258
"COG0500",1100,906,1283,1821,2058,2213,1477,1297,1257,1310,671,938,1984,1617,937,1745,1076,1772,1336,1474
"COG0501",466,401,283,141,253,408,306,345,295,381,342,357,292,241,352,328,351,398,391,294
"COG0502",232,325,690,561,566,467,583,816,275,704,65,416,534,559,461,605,536,307,659,691
"COG0503",693,723,586,545,517,502,579,462,671,525,735,593,469,659,689,549,555,375,499,477
"COG0504",684,761,624,748,636,565,679,660,712,546,772,677,480,553,642,500,651,579,604,687
"COG0505",502,561,404,421,477,413,460,481,487,382,519,461,352,441,473,326,480,363,509,394
"COG0506",148,301,563,82,293,179,84,126,113,180,15,179,249,95,130,444,210,419,306,303
"COG0507",2004,1919,1614,3047,2644,2159,2410,2333,2125,2760,3127,1840,2398,2475,2706,1828,2048,1590,2112,2289
"COG0508",169,66,92,44,133,223,57,91,54,143,20,14,159,35,32,232,111,384,188,132
"COG0509",85,93,244,86,95,117,105,175,83,198,29,131,146,57,129,210,87,173,155,163
"COG0510",68,39,38,59,130,155,44,112,409,69,172,31,31,357,62,91,68,153,111,37
"COG0511",262,569,694,261,447,269,296,335,350,412,398,388,346,315,388,503,348,158,456,398
"COG0512",343,289,262,212,218,322,227,219,308,241,350,416,234,268,213,250,252,390,260,211
"COG0513",957,1502,1871,1111,1542,1315,1246,1349,939,1494,762,1529,1240,1199,1323,1673,1452,1266,1710,1274
"COG0514",2005,3249,2947,1321,1426,1081,1712,2082,2933,2328,2590,3455,1846,1386,3337,2354,2651,1292,2093,2224
"COG0515",1171,266,1157,2833,1231,939,1262,1836,1418,863,1064,961,639,1141,930,486,1753,1402,578,994
"COG0516",830,954,588,677,669,630,644,608,769,761,889,879,554,592,754,610,729,708,766,624
"COG0517",1420,1522,716,894,780,840,751,864,1128,913,1365,1496,715,810,1125,582,964,978,996,744
"COG0518",687,993,812,737,814,539,815,743,693,591,684,767,712,659,662,776,765,660,824,824
"COG0519",694,948,902,696,799,584,673,661,714,562,590,751,655,607,619,765,793,607,834,764
"COG0520",836,738,536,560,656,683,659,610,706,638,652,917,502,532,844,508,550,690,753,623
