"","DOM019","DOF008","NLF013","NOM002","DLF012","NOF010","DLM017","DLF005","NOM018","DLM012","DLM004","NLF001","NLM031","NOF002","DLM022","NOF012","DLM021","NOM014","DOM001","DOF003"
"COG0292",47,85,67,59,57,51,65,88,70,58,130,186,178,140,268,301,184,138,205,178
"COG0293",3,18,9,0,11,9,5,2,15,13,10,8,1,3,22,14,11,11,13,13
"COG0294",277,190,295,133,231,327,281,248,236,346,416,259,215,179,188,182,329,390,321,258
"COG0295",155,184,252,197,234,189,223,214,197,86,166,186,227,200,203,369,175,176,258,198
"COG0296",958,1211,1428,1273,1407,1036,983,1323,1281,1116,627,929,1269,1064,726,781,937,983,974,1097
"COG0297",553,507,580,851,640,485,534,616,623,261,435,648,632,560,500,359,500,510,502,536
"COG0298",12,28,6,40,15,15,24,11,14,22,15,34,10,27,44,13,7,9,15,13
"COG0299",292,278,253,313,227,267,227,212,271,92,374,318,378,292,234,239,280,367,312,299
"COG0300",241,330,396,383,156,308,301,412,290,376,317,251,309,355,302,490,240,287,305,275
"COG0301",261,469,266,383,396,153,170,270,317,208,67,192,300,216,350,339,165,128,192,167
"COG0302",543,211,254,153,189,251,263,208,241,221,245,253,262,236,130,181,234,231,256,290
"COG0303",111,353,171,375,436,134,131,129,211,160,96,222,131,170,240,115,155,160,127,188
"COG0304",792,1098,777,790,694,792,975,592,733,2269,1039,1025,571,872,617,773,785,831,745,845
"COG0305",1227,1083,839,781,623,860,907,947,810,1077,728,752,880,690,1621,1115,1104,1082,787,842
"COG0306",96,66,100,196,78,109,82,152,172,256,187,232,50,145,112,191,111,145,144,129
"COG0307",232,180,222,212,131,257,279,226,236,98,81,63,60,76,40,47,84,87,85,69
"COG0308",35,624,72,55,85,176,36,87,135,1006,176,108,63,149,179,60,102,160,146,63
"COG0309",145,337,197,351,135,79,127,168,264,134,59,168,106,160,155,81,87,79,109,139
"COG0310",26,59,43,167,211,38,59,56,40,54,16,46,21,42,108,26,25,49,40,48
"COG0311",47,153,80,173,76,73,90,113,76,265,29,83,59,60,36,49,28,62,96,51
"COG0312",357,223,208,119,65,245,265,108,184,49,265,179,374,299,501,167,456,376,251,477
"COG0313",500,612,592,455,455,509,505,598,537,604,658,443,558,476,465,580,544,629,578,538
"COG0314",4,4,11,4,3,10,3,5,18,7,7,8,1,13,12,9,3,4,9,12
"COG0315",44,164,65,199,179,45,63,72,92,74,24,92,68,59,93,36,58,65,44,59
"COG0316",6,31,12,2,30,18,5,7,45,44,22,10,1,20,35,7,14,14,18,6
"COG0317",1345,1139,1068,1274,946,1627,1430,1372,1542,1223,1245,1185,1370,1210,1455,1416,1453,1407,1372,1299
"COG0318",1056,462,904,704,336,868,1030,822,873,301,1021,833,1095,890,1243,1680,1015,1087,801,941
"COG0319",215,273,284,262,266,249,268,318,282,283,75,106,77,79,104,119,99,95,80,99
"COG0320",219,38,190,69,46,181,187,156,223,43,423,210,146,98,127,154,268,345,175,202
"COG0321",163,17,130,54,18,126,113,106,123,28,229,126,130,139,69,108,197,210,162,181
"COG0322",771,831,890,731,627,813,757,871,826,1012,634,683,813,647,885,1144,768,649,771,755
"COG0323",625,626,704,557,605,652,602,773,624,318,661,611,611,559,760,1074,727,737,733,708
"COG0324",701,417,561,400,339,689,741,654,587,448,692,572,632,690,607,748,696,722,552,612
"COG0325",361,323,336,315,252,313,331,321,319,383,325,371,355,288,291,281,314,322,377,296
"COG0326",868,630,885,1150,744,899,893,837,837,313,978,917,958,983,677,1279,808,748,819,807
"COG0327",324,323,158,236,269,310,317,257,221,416,294,229,292,324,273,222,295,323,330,295
"COG0328",110,136,73,44,88,59,91,133,52,227,33,56,94,59,207,191,76,36,128,113
"COG0329",848,732,668,666,866,708,936,758,751,844,830,985,832,836,808,786,663,807,906,724
"COG0330",420,658,642,477,797,480,528,764,617,823,406,453,476,487,713,674,454,404,492,509
"COG0331",380,961,438,503,495,404,485,406,387,2219,402,417,364,382,242,430,432,440,406,392
"COG0332",593,359,553,557,93,742,703,550,675,226,668,545,720,749,342,709,655,618,655,852
"COG0333",57,41,65,67,40,54,61,94,62,33,89,41,69,44,92,121,66,75,69,81
"COG0334",998,564,833,686,562,897,918,779,883,630,969,960,1005,821,690,665,1012,975,899,874
"COG0335",187,161,236,167,104,203,226,279,210,213,180,238,175,140,221,310,210,189,219,192
"COG0336",333,355,338,355,359,340,405,375,348,571,254,267,380,317,422,451,322,291,344,301
"COG0337",431,461,465,413,346,443,487,461,487,645,379,326,435,323,352,335,394,322,476,400
"COG0338",313,104,422,154,329,340,232,480,94,59,256,226,132,262,406,270,278,326,282,221
"COG0339",918,104,870,238,110,1274,1234,549,766,202,1297,865,846,752,491,669,1235,1201,1041,852
"COG0340",394,593,490,414,656,431,503,457,408,475,398,450,391,439,366,442,426,381,437,386
"COG0341",272,431,315,574,353,343,305,354,329,215,225,352,246,384,292,493,297,135,292,282
"COG0342",834,556,908,897,409,950,1044,734,900,307,495,862,898,641,553,915,771,557,787,697
"COG0343",549,509,575,467,354,505,574,667,487,566,318,511,506,455,676,751,487,401,524,451
"COG0344",199,341,257,288,230,132,180,308,204,168,48,195,205,142,352,263,136,110,216,177
"COG0345",394,399,374,346,389,366,414,326,396,379,463,450,355,401,277,288,460,435,399,350
"COG0346",420,319,367,378,299,385,390,388,413,321,772,663,445,518,380,584,515,731,499,512
"COG0347",360,488,495,603,587,362,420,534,428,293,248,328,415,412,259,250,336,289,355,308
"COG0348",601,502,448,294,525,503,396,420,367,147,356,346,496,649,552,338,509,338,607,606
"COG0349",7,81,1,1,34,8,29,2,21,308,4,0,3,18,29,1,7,7,21,25
"COG0350",292,340,261,265,223,254,291,221,272,251,316,263,221,275,284,259,279,275,308,256
"COG0351",150,158,143,146,168,185,178,146,131,139,342,482,380,333,255,285,430,467,484,360
"COG0352",311,573,320,513,510,280,365,330,379,1071,218,398,319,393,172,217,266,321,356,336
"COG0353",360,397,304,379,357,332,349,347,329,457,276,330,362,322,402,424,325,325,351,318
"COG0354",5,15,11,1,11,11,1,2,27,20,16,5,1,15,17,2,8,1,10,4
"COG0355",45,42,37,72,65,44,42,32,62,43,96,142,153,153,97,107,192,165,115,157
"COG0356",466,614,520,704,450,450,481,562,589,604,406,523,521,459,323,290,443,412,443,419
"COG0357",280,570,367,341,429,291,286,446,368,654,233,224,378,339,392,447,332,312,325,319
"COG0358",1521,1266,1413,1295,1121,1164,1356,1211,1121,1051,1288,1150,1300,716,1817,1536,1058,1143,1505,1162
"COG0359",210,335,289,269,273,228,266,359,283,316,249,264,246,205,337,307,189,243,277,244
"COG0360",208,244,207,202,164,182,195,243,192,314,60,70,72,69,82,97,42,46,72,34
"COG0361",119,201,163,115,112,136,188,217,138,199,145,167,149,108,176,209,128,129,175,125
"COG0362",248,316,86,163,110,253,161,69,113,631,338,243,221,220,147,165,245,302,204,247
"COG0363",969,603,621,585,758,1126,1295,584,793,981,369,313,324,294,208,192,398,394,316,285
"COG0364",362,244,115,134,83,256,168,56,168,471,395,283,262,310,145,180,373,367,185,322
"COG0365",465,58,373,98,532,446,539,372,357,113,439,448,380,428,354,223,543,573,413,368
"COG0366",2142,5270,2459,3758,4989,3077,4152,2322,2523,6384,1610,2572,2525,2625,2389,1626,2265,1936,2141,1910
"COG0367",773,733,666,868,1098,494,623,810,729,459,371,502,710,615,1018,1444,596,528,567,548
"COG0368",126,179,144,277,143,126,122,145,168,104,100,192,177,96,153,117,130,139,182,145
"COG0369",8,24,0,0,21,5,30,1,33,18,1,1,5,10,21,0,8,3,18,0
"COG0370",1363,1134,1544,1676,2014,1083,1390,1556,1513,494,916,1080,1488,1091,1554,1182,1295,1108,1263,1117
"COG0371",142,422,186,547,248,212,190,307,292,132,114,246,191,212,292,159,125,224,181,155
"COG0372",592,764,759,882,658,641,731,688,838,770,569,708,779,641,529,482,628,575,551,591
"COG0373",22,38,38,61,109,17,30,53,38,20,56,120,108,158,111,65,49,93,91,75
"COG0374",131,16,41,134,55,54,120,53,83,72,71,124,7,91,165,40,47,31,109,43
"COG0375",78,51,58,106,33,25,50,40,53,30,24,54,68,34,141,35,27,22,54,37
"COG0376",0,23,0,1,46,9,2,1,7,35,6,2,0,22,38,0,0,5,7,5
"COG0377",136,17,109,20,5,196,198,126,111,16,142,77,116,103,58,76,157,155,123,116
"COG0378",54,58,38,77,64,21,45,43,63,29,37,126,124,91,181,59,67,27,118,116
"COG0379",357,227,315,346,431,289,306,397,393,219,307,377,385,304,231,219,393,420,331,312
"COG0380",230,21,59,69,41,194,133,45,73,43,334,203,128,72,124,153,172,229,175,119
"COG0381",541,297,371,356,126,804,568,232,373,256,806,569,699,1528,712,834,673,729,842,594
"COG0382",16,15,39,116,15,120,123,57,47,24,10,97,20,8,46,26,15,14,74,19
"COG0383",990,547,627,599,551,875,491,526,633,560,415,515,1036,1039,1104,520,499,421,551,757
"COG0384",31,13,9,5,23,22,36,11,7,20,8,5,14,39,66,35,20,17,45,21
"COG0385",207,369,103,273,366,286,376,214,282,487,67,182,179,223,71,166,156,133,230,219
"COG0386",44,38,46,52,35,47,40,37,65,28,147,110,65,100,31,75,70,113,66,75
"COG0387",0,25,4,4,22,4,0,0,5,20,3,0,0,17,22,1,1,2,17,1
"COG0388",1458,724,1442,1302,1156,1618,1607,1183,1291,1037,1367,1122,1378,1138,1060,1308,1413,1494,1462,1424
"COG0389",648,1215,755,937,1271,774,546,909,974,1575,463,645,784,796,1079,1219,684,647,729,695
"COG0390",155,140,44,18,33,124,59,18,47,379,169,82,177,198,56,73,95,127,58,142
"COG0391",43,152,54,68,31,32,45,153,30,84,8,48,30,37,280,416,35,36,102,45
"COG0392",90,623,139,130,423,91,114,332,168,971,42,139,105,141,212,106,88,83,119,89
"COG0393",25,37,95,38,27,32,45,41,30,28,144,157,143,161,84,74,148,162,115,193
"COG0394",392,655,354,535,360,395,489,440,510,1072,441,462,405,503,354,395,383,534,426,341
"COG0395",1552,4191,2518,3652,5897,1312,1258,2038,2216,5310,493,1561,1643,2013,2750,1270,1172,1196,906,1078
"COG0396",396,190,363,377,95,285,444,378,317,298,72,89,111,116,138,151,101,141,117,115
"COG0397",0,38,0,1,19,4,2,0,9,28,7,1,1,11,21,1,2,8,8,1
"COG0398",54,107,87,160,102,53,51,131,54,83,43,47,78,87,229,298,40,90,113,50
"COG0399",1239,376,628,906,918,969,863,467,795,266,1092,1139,1473,1856,757,1021,908,763,1063,1224
"COG0400",0,70,5,8,19,5,2,1,5,222,22,0,2,9,20,9,1,13,7,24
"COG0401",0,4,1,0,5,0,0,0,0,7,0,0,0,4,6,0,0,0,0,0
"COG0402",443,648,343,767,575,314,326,406,334,1125,316,340,374,373,960,368,316,524,676,430
"COG0403",364,77,206,200,83,487,411,272,300,93,580,471,396,378,353,249,715,639,440,546
"COG0404",308,39,206,181,64,220,268,209,208,52,397,384,261,195,253,206,292,322,341,319
"COG0405",37,31,45,12,44,33,26,23,62,19,10,9,15,24,21,17,8,14,17,13
"COG0406",296,1333,542,746,590,416,408,691,579,1975,277,416,478,417,576,405,369,361,525,419
"COG0407",84,34,74,67,150,115,48,66,146,130,162,119,125,262,204,155,98,87,108,80
"COG0408",0,12,0,1,10,4,0,0,3,18,2,0,0,4,15,0,1,4,2,1
"COG0409",81,125,31,137,21,34,66,60,77,49,52,106,14,68,96,25,34,29,62,29
"COG0410",197,305,149,237,173,119,247,251,177,392,58,171,162,195,309,152,209,125,238,153
"COG0411",208,273,142,219,126,115,223,209,193,401,28,58,55,63,101,63,86,55,72,63
"COG0412",0,12,2,3,33,7,3,0,7,44,15,0,1,23,30,0,1,4,20,3
"COG0413",328,58,200,250,154,299,311,261,203,52,233,345,218,204,161,138,317,305,209,202
"COG0414",102,40,65,113,75,102,109,88,85,41,345,318,289,265,169,198,306,340,306,225
"COG0415",0,11,1,1,18,4,1,0,2,16,8,0,0,10,29,0,2,3,9,12
"COG0416",234,395,286,377,294,153,222,345,229,172,61,218,236,203,414,318,201,99,252,236
"COG0417",2,36,4,1,33,16,3,0,5,26,4,1,2,24,84,2,7,1,16,2
"COG0418",11,11,1,2,19,6,42,0,3,13,4,0,1,9,28,1,4,1,9,0
"COG0419",865,835,1036,625,538,956,1157,809,795,505,845,947,634,642,746,917,728,722,818,738
"COG0420",450,623,637,761,718,516,530,523,572,397,505,423,508,516,457,548,357,497,459,466
"COG0421",143,220,245,482,323,90,135,189,224,91,56,165,146,125,63,83,105,95,156,121
"COG0422",523,512,475,597,423,553,619,407,471,913,517,461,417,454,343,322,453,528,458,480
"COG0423",780,511,703,567,470,694,696,729,640,687,558,577,603,522,778,845,597,622,629,557
"COG0424",289,359,333,291,238,311,334,278,286,581,347,242,298,210,287,318,315,303,316,269
"COG0425",419,55,400,205,226,373,203,328,443,103,734,434,310,356,172,248,348,508,306,343
"COG0426",620,537,618,687,747,595,660,635,614,359,550,634,724,604,800,438,622,604,664,620
"COG0427",671,175,563,405,51,648,730,529,643,102,468,448,561,361,458,426,527,505,612,524
"COG0428",203,261,275,240,317,228,301,352,208,121,88,151,232,172,461,369,169,122,333,259
"COG0429",5,14,12,2,11,13,4,4,16,15,13,11,0,22,21,9,13,12,13,7
"COG0430",0,2,8,2,13,6,2,4,0,10,17,0,0,8,11,0,1,3,4,0
"COG0431",3,214,2,1,43,14,129,4,9,132,8,4,3,16,31,3,4,3,13,7
"COG0432",135,82,89,85,53,93,119,110,98,38,163,117,111,75,85,70,150,215,108,91
"COG0433",191,492,121,145,33,336,191,155,89,190,191,55,223,424,317,1102,162,17,104,294
"COG0434",18,57,4,29,23,13,7,25,7,28,6,51,23,7,46,15,13,8,43,32
"COG0435",14,100,49,7,13,26,2,10,11,21,9,4,18,31,29,28,0,8,23,14
"COG0436",2384,2205,2295,2073,1277,2446,2369,2234,2326,3495,2565,2323,2374,2092,1713,1851,2760,2683,2361,2215
"COG0437",24,42,37,16,45,23,39,20,73,36,200,81,24,123,184,92,107,83,120,109
"COG0438",6334,3454,4914,4039,2897,7001,6957,4744,5515,3766,9492,8190,6665,8026,4927,7072,6691,6915,7558,6768
"COG0439",592,592,577,718,1180,601,406,629,662,391,908,743,475,684,459,612,471,586,675,712
"COG0440",269,326,249,361,280,176,197,255,309,410,104,238,320,288,218,144,261,238,219,214
"COG0441",1293,1129,1504,1438,1047,1361,1475,1538,1312,1110,1064,1476,1321,1328,1712,2041,1317,1167,1237,1284
"COG0442",647,759,714,663,668,573,634,855,738,905,486,456,560,585,996,923,649,582,600,566
"COG0443",1119,1212,1391,956,828,980,1084,1341,1058,1051,648,902,1044,1703,1313,1389,1024,679,872,890
"COG0444",433,939,371,910,1104,373,463,432,463,613,179,470,543,637,914,380,438,447,506,503
"COG0445",880,1098,1135,1012,1019,887,1061,1018,999,440,826,987,838,788,1006,1278,926,935,960,775
"COG0446",1067,1611,993,1373,1701,939,739,1190,1320,1396,905,1247,1337,845,1541,700,1074,1003,977,981
"COG0447",176,26,177,51,33,216,265,146,171,44,258,108,133,177,87,73,215,296,162,97
"COG0448",533,1374,803,1283,1627,428,520,832,848,953,160,705,738,722,815,427,448,449,460,498
"COG0449",924,1056,989,801,827,847,809,1111,789,998,571,770,781,793,927,1186,910,818,1058,885
"COG0450",194,123,109,121,80,189,167,155,222,276,375,314,182,235,190,271,198,283,265,219
"COG0451",2287,869,1863,2026,1751,2925,2525,1512,2095,892,2943,2941,2441,3855,1833,2311,2366,2495,2868,2695
"COG0452",496,572,439,623,414,396,446,577,593,754,409,466,549,467,469,484,572,564,451,447
"COG0454",1314,1498,1485,1562,1337,1090,1032,1411,1375,1691,1454,1603,1267,1537,1455,1402,1171,1227,1460,1306
"COG0455",40,29,169,163,5,33,40,27,118,0,7,68,85,43,16,24,25,13,41,46
"COG0456",154,255,231,328,383,106,89,265,258,320,117,196,176,220,328,246,90,143,172,169
"COG0457",3411,908,3107,1167,675,3299,2741,2430,2743,1358,4154,2547,2574,1963,1837,1951,3378,3528,3306,2880
"COG0458",2180,1653,1878,1583,1934,2144,2316,1781,1953,1608,1569,1799,1699,1740,1430,1239,2128,1733,1736,1564
"COG0459",721,777,637,632,664,725,822,745,678,840,490,478,680,719,877,759,717,599,674,652
"COG0460",742,744,818,835,825,921,798,741,841,819,700,632,806,647,603,464,800,854,672,638
"COG0461",313,338,349,387,318,294,409,345,381,340,320,327,280,268,260,284,279,275,352,305
"COG0462",543,1048,593,725,752,552,582,602,613,1080,411,487,563,526,619,398,487,513,487,504
"COG0463",6662,5179,6913,5134,5205,7946,7059,6572,6497,4692,7730,7240,6471,7089,5223,6393,6383,7237,6888,6302
"COG0464",257,466,448,173,59,175,155,698,343,639,106,108,117,116,107,82,68,96,119,104
"COG0465",1193,1629,1403,1530,1484,941,1115,1634,1301,1286,639,1051,1299,1008,1753,1651,1215,1014,1116,1092
"COG0466",842,1119,970,924,1035,947,878,1025,1043,377,624,653,949,837,845,1019,719,672,904,903
"COG0468",1053,517,649,503,382,447,564,489,479,585,398,487,483,395,648,766,511,514,879,519
"COG0469",714,670,736,695,681,612,637,845,720,589,567,538,673,693,695,1075,775,625,551,591
"COG0470",40,289,57,32,78,58,92,67,55,547,58,43,42,66,189,57,76,41,113,71
"COG0471",1297,734,846,742,601,1169,1082,679,1040,896,1072,968,1037,1239,767,780,1329,1493,1629,1311
"COG0472",772,866,755,663,552,1044,1059,856,694,1140,666,690,678,872,1028,1407,750,676,955,969
"COG0473",622,490,463,609,423,453,550,458,531,561,516,583,533,508,412,365,572,715,473,524
"COG0474",1666,2820,1947,1887,2371,1228,1548,2565,1556,3280,447,476,502,526,834,996,427,530,502,465
"COG0475",1460,694,982,515,344,1491,1418,845,894,598,1846,1153,992,1521,856,818,1617,1557,1408,1200
"COG0476",268,218,232,327,760,262,247,299,347,407,270,258,306,256,180,306,287,303,338,226
"COG0477",3303,5272,2567,3032,2824,4048,4025,3114,2905,11040,4121,4378,2687,4148,3740,2476,3917,3564,4034,3088
"COG0479",249,209,201,123,60,343,334,219,230,353,270,271,155,174,166,144,204,174,248,190
"COG0480",3020,3298,3063,2742,3087,2995,3100,3146,3253,3320,2716,4138,3072,2976,2995,2919,3711,2639,3188,2585
"COG0481",779,810,780,704,639,769,889,854,694,873,633,641,759,646,925,1138,881,799,731,740
"COG0482",968,431,895,558,448,763,834,858,796,262,1032,938,771,759,623,945,955,963,711,910
"COG0483",197,168,185,148,69,163,131,177,225,329,300,153,141,217,206,241,316,324,177,220
"COG0484",146,199,199,203,171,135,152,173,177,212,357,406,471,512,749,689,423,453,406,453
"COG0486",642,737,666,681,476,564,608,760,549,373,548,611,656,629,668,973,707,653,578,645
"COG0488",3284,3337,3352,3188,2621,3279,2961,2871,3393,3286,3117,3111,3256,3145,2517,3896,3520,3630,2994,2975
"COG0489",1465,1026,1141,1013,720,1506,1402,1032,997,1336,1694,1576,1265,1267,1243,1515,1235,1446,1471,1212
"COG0490",3,0,0,1,5,1,0,2,0,2,0,1,4,1,15,10,7,20,42,16
"COG0491",527,630,664,537,743,546,632,611,494,186,366,452,767,551,745,701,475,523,629,648
"COG0492",468,809,512,533,828,521,558,493,501,1227,369,401,536,426,771,536,447,540,571,498
"COG0493",1676,1556,1900,2262,1687,1641,1873,1514,1669,1583,1078,1262,1763,1261,1487,1179,1716,1672,1571,1405
"COG0494",807,1602,1174,1145,1583,750,890,1296,1209,2372,637,968,934,1041,1102,1245,569,603,869,815
"COG0495",1127,1034,1228,1049,878,1290,1330,1151,1225,1179,976,1095,1147,852,1426,1151,1128,1048,981,881
"COG0496",265,44,200,177,24,299,330,186,264,43,306,212,198,213,179,170,308,335,237,257
"COG0497",699,706,566,560,570,715,767,683,645,750,492,592,703,678,747,606,741,622,637,640
"COG0498",579,615,659,685,509,667,577,621,686,682,484,628,605,552,589,461,585,560,664,525
"COG0499",159,189,106,95,7,167,192,185,76,287,184,167,66,258,322,129,213,98,269,255
"COG0500",1342,1693,1611,1703,1934,1073,1201,1578,1656,943,1080,1654,1454,1911,2065,1155,1139,905,1493,1446
"COG0501",125,81,90,41,105,128,78,97,98,155,542,246,268,430,386,232,354,447,340,270
"COG0502",661,339,538,707,510,540,486,491,621,260,705,749,636,703,433,445,800,761,538,793
"COG0503",500,737,606,418,558,585,561,544,582,733,558,526,560,535,471,360,497,617,520,416
"COG0504",780,723,771,718,670,704,789,799,756,728,198,191,242,190,263,346,215,199,217,215
"COG0505",421,651,426,532,522,478,510,445,458,678,348,468,436,432,336,336,505,500,455,365
"COG0506",156,22,82,106,62,208,133,33,147,50,424,269,113,228,149,151,188,292,194,245
"COG0507",2329,2600,2286,2356,2710,2102,2475,2020,2167,2618,2209,1861,2414,2117,2370,2325,2208,2647,2162,2024
"COG0508",83,53,59,28,56,103,112,27,76,71,114,142,41,228,212,83,132,59,167,146
"COG0509",149,76,126,88,20,116,136,105,103,230,235,183,101,145,126,107,128,137,145,101
"COG0510",48,318,78,187,76,66,63,35,117,51,46,59,54,77,71,218,69,103,39,97
"COG0511",119,64,130,109,107,128,111,157,164,51,607,487,287,305,248,348,239,450,373,283
"COG0512",204,300,221,247,206,235,293,261,248,355,260,203,199,249,166,151,263,253,234,180
"COG0513",1463,1141,1292,958,425,1453,1488,1010,1346,952,643,425,441,404,267,399,527,549,466,486
"COG0514",1833,846,1630,1057,618,2601,2455,1440,1674,999,2652,1970,1669,2083,803,1688,2346,2378,1892,1653
"COG0515",1195,2127,1296,1445,2506,1788,2197,1491,1163,3710,487,656,1219,849,1510,1665,599,982,855,999
"COG0516",705,800,610,674,782,737,791,713,669,1012,620,680,598,699,567,721,759,636,677,529
"COG0517",807,1024,812,953,921,1005,1086,1005,853,1479,693,967,713,758,985,1038,905,852,1051,780
"COG0518",769,855,614,759,801,805,803,590,822,1036,827,655,835,718,680,777,954,980,780,780
"COG0519",682,702,608,734,837,807,750,600,795,798,834,733,698,782,727,732,991,1013,750,764
"COG0520",688,545,644,786,479,576,719,671,630,558,598,564,641,646,632,807,627,627,564,556
