"","NOM009","NOF008","DLM011","DLM005","DOM013","DOM018","DOM022","NLM017","NOM008","NOF006","NOM005","NLM023","DLF001","DOM024","DLM013","NOM014","NLF007","DLF014","DLM010","NOF014"
"COG0292",221,185,171,237,262,191,155,136,163,147,140,162,129,146,201,155,205,219,197,268
"COG0293",6,1,7,11,8,16,19,2,9,8,62,20,3,8,7,4,3,0,46,6
"COG0294",253,262,355,309,326,312,411,253,309,302,325,275,458,323,311,370,296,324,333,270
"COG0295",201,253,202,239,250,185,221,177,181,181,55,88,62,70,85,53,69,64,66,67
"COG0296",1518,1199,1061,1026,956,960,981,893,1007,638,971,837,986,941,1052,992,1356,1112,790,1198
"COG0297",685,514,495,531,572,626,445,467,487,416,528,429,392,559,643,528,625,516,472,682
"COG0298",30,3,17,36,15,22,23,12,12,14,86,17,10,21,22,8,11,27,13,17
"COG0299",265,339,310,285,293,336,215,245,280,250,277,248,243,345,304,351,313,246,211,283
"COG0300",302,384,311,271,326,299,270,312,320,225,223,276,341,291,242,286,304,309,297,302
"COG0301",404,289,152,181,244,272,111,301,134,81,356,108,52,199,370,140,365,239,185,365
"COG0302",220,214,266,290,213,209,277,243,258,253,164,288,247,221,248,219,275,222,222,219
"COG0303",411,93,159,245,186,226,264,55,97,67,285,169,82,150,196,144,191,365,195,169
"COG0304",647,772,798,689,773,854,975,846,809,885,731,786,884,745,653,872,913,1802,720,643
"COG0305",916,1005,828,783,904,908,1008,883,986,786,615,763,833,862,957,1042,737,766,713,1128
"COG0306",33,82,160,269,154,64,160,237,132,239,267,163,230,96,160,131,49,400,242,46
"COG0307",211,241,281,267,193,205,195,190,272,208,216,252,239,247,164,290,220,155,273,121
"COG0308",69,93,125,144,62,152,180,47,71,80,275,221,142,91,69,136,76,444,99,57
"COG0309",292,132,31,130,126,170,155,127,34,50,249,81,56,171,128,86,172,259,123,172
"COG0310",68,45,8,55,53,32,40,23,14,11,36,28,30,38,66,44,68,91,62,28
"COG0311",47,21,2,26,15,19,52,5,3,5,62,24,22,38,33,54,77,200,46,81
"COG0312",105,308,289,204,205,443,423,237,411,436,215,377,117,393,237,420,182,108,246,309
"COG0313",524,560,618,551,699,520,486,429,508,584,466,485,517,612,475,634,530,504,539,561
"COG0314",1,0,15,12,6,10,13,2,9,10,58,20,3,3,5,7,0,0,23,4
"COG0315",206,45,55,71,86,112,114,23,37,28,137,78,23,46,90,42,68,155,78,50
"COG0316",12,0,35,30,12,20,37,10,9,14,189,40,8,10,37,10,0,0,140,3
"COG0317",1229,1495,1322,1248,1598,1286,1561,988,1354,1232,1032,1284,1099,1256,1364,1346,1395,1122,1086,1151
"COG0318",555,945,1018,758,856,767,813,1150,1213,928,1012,1046,919,942,877,1070,961,388,1020,843
"COG0319",280,305,286,291,351,311,267,135,249,213,274,220,190,285,282,326,309,290,210,314
"COG0320",48,210,347,214,214,230,137,174,244,259,171,224,307,260,143,342,99,87,251,127
"COG0321",30,149,211,141,126,160,118,172,179,198,107,194,218,164,78,223,88,17,182,96
"COG0322",880,858,660,754,1005,899,717,600,691,692,711,756,612,782,825,622,789,663,611,850
"COG0323",568,840,655,642,1091,631,837,617,627,649,588,581,556,622,698,685,667,433,605,758
"COG0324",450,612,743,541,638,617,617,633,779,711,412,617,685,669,525,767,539,517,580,610
"COG0325",299,325,350,408,330,317,339,322,277,296,296,324,276,314,365,325,358,445,276,325
"COG0326",846,902,853,930,1082,874,768,788,749,846,782,855,1170,940,857,730,925,686,719,844
"COG0327",230,275,278,311,330,279,345,171,207,278,165,299,281,288,334,290,286,390,224,259
"COG0328",80,156,66,172,763,95,56,131,48,78,130,79,20,137,153,37,95,333,64,189
"COG0329",722,808,750,803,615,653,879,846,843,734,646,980,949,855,754,787,769,1063,822,584
"COG0330",510,534,426,571,484,492,574,584,443,375,658,491,333,403,626,398,795,423,443,708
"COG0331",438,395,389,474,467,435,417,322,408,429,358,322,278,360,348,471,391,1548,407,332
"COG0332",417,520,673,780,512,784,588,803,881,707,405,921,1072,691,571,585,539,313,509,547
"COG0333",53,82,68,75,105,57,68,36,39,63,53,46,59,62,60,84,45,18,87,68
"COG0334",686,945,1038,942,781,866,1034,783,1049,886,601,881,823,948,1027,963,972,901,742,684
"COG0335",199,235,209,228,203,158,174,147,169,167,106,162,116,191,225,191,209,154,168,237
"COG0336",349,345,299,367,443,408,286,265,283,257,316,245,232,345,388,295,426,437,292,364
"COG0337",471,422,380,476,444,471,397,381,447,327,371,394,320,392,522,376,566,608,420,475
"COG0338",322,326,163,403,566,399,148,305,132,144,242,154,84,212,409,375,272,243,437,448
"COG0339",433,931,1170,935,745,994,901,802,1066,1231,569,1001,970,964,542,1212,709,119,1044,576
"COG0340",550,478,439,413,511,510,356,279,350,349,451,381,367,431,550,351,403,570,373,438
"COG0341",406,269,315,359,282,289,243,510,274,298,389,309,386,206,246,128,380,295,209,453
"COG0342",844,734,636,683,580,809,832,769,847,764,665,869,640,786,537,585,979,443,692,742
"COG0343",477,589,470,489,592,549,458,467,468,362,359,425,373,472,541,384,532,559,457,565
"COG0344",237,255,103,203,281,202,92,120,77,77,251,127,49,170,256,103,241,235,124,330
"COG0345",367,413,393,388,346,406,323,508,386,401,346,449,479,344,448,496,337,446,332,354
"COG0346",308,494,668,599,507,425,439,460,598,696,379,665,730,495,430,730,400,450,693,356
"COG0347",645,304,318,326,286,571,199,445,349,190,390,214,208,516,229,329,499,610,252,559
"COG0348",459,448,410,411,377,460,307,482,488,513,495,507,431,382,319,388,587,384,323,454
"COG0349",2,5,10,29,2,11,3,8,2,11,86,15,3,11,69,7,9,226,47,0
"COG0350",236,291,293,254,379,279,229,276,275,296,305,289,285,264,249,299,266,299,290,244
"COG0351",568,382,440,481,406,368,432,256,385,324,292,358,236,452,383,492,372,360,356,280
"COG0352",541,303,255,402,297,360,321,196,240,231,298,306,185,329,390,327,379,507,254,290
"COG0353",369,421,291,375,354,358,322,248,346,236,257,319,202,323,368,352,382,394,299,362
"COG0354",0,0,14,21,2,12,7,5,4,17,88,20,1,5,8,0,0,0,49,2
"COG0355",190,114,162,138,125,212,163,138,130,99,180,130,54,164,118,167,138,209,104,154
"COG0356",700,418,494,433,372,530,443,443,454,363,470,434,406,547,383,424,615,486,420,488
"COG0357",436,374,318,373,432,293,320,258,266,239,340,273,243,352,356,281,379,454,269,360
"COG0358",1242,1471,1337,1310,1331,1249,1092,1503,1319,1306,1048,884,1071,1497,1301,1179,1551,1083,960,1374
"COG0359",294,254,280,335,317,218,250,173,210,191,240,272,240,238,283,235,277,372,229,281
"COG0360",199,208,181,245,271,156,165,140,175,143,173,183,140,172,222,158,193,257,156,200
"COG0361",169,170,147,197,166,133,131,138,158,119,105,128,99,191,163,138,171,183,134,205
"COG0362",26,236,315,254,192,162,225,243,330,276,128,194,336,280,176,287,118,433,184,124
"COG0363",605,780,1004,848,697,936,919,881,1133,1074,632,985,1090,862,688,1073,583,796,814,611
"COG0364",22,284,313,181,187,263,230,281,358,414,211,281,365,315,168,361,119,309,178,147
"COG0365",171,450,447,372,250,462,368,417,515,606,453,492,494,475,284,572,354,68,433,275
"COG0366",3654,2210,1787,2239,2045,3005,2149,2057,1852,2009,2665,1826,1344,2331,2239,1890,3531,4289,1743,3079
"COG0367",684,705,472,437,584,643,442,540,577,410,549,616,346,534,722,517,615,425,433,894
"COG0368",169,174,146,153,122,132,139,116,124,109,191,150,82,119,143,134,179,204,122,172
"COG0369",1,6,14,19,1,6,0,3,3,6,118,11,2,0,28,2,1,0,83,0
"COG0370",1697,1497,1119,1282,1317,1530,1189,1191,1068,873,1215,956,863,1288,2085,1114,1616,1208,1150,1557
"COG0371",462,181,117,380,191,174,228,463,91,85,103,42,48,106,128,67,72,167,72,154
"COG0372",1058,688,627,668,581,693,375,582,645,543,697,605,532,658,819,570,752,723,587,750
"COG0373",120,56,53,121,95,154,105,46,40,39,163,98,40,80,123,90,102,231,93,91
"COG0374",14,34,58,79,99,62,175,35,57,62,262,113,61,53,85,44,18,21,30,38
"COG0375",92,55,28,60,75,36,61,13,26,45,120,49,23,52,135,23,40,13,53,64
"COG0376",0,0,18,19,6,3,7,8,12,35,189,11,5,0,23,9,0,0,73,0
"COG0377",64,84,166,145,105,121,185,82,101,133,89,97,80,125,66,159,93,7,178,58
"COG0378",83,29,10,41,63,37,27,11,21,17,159,101,63,104,197,49,134,47,156,119
"COG0379",394,312,311,343,343,412,398,227,314,368,286,367,203,414,351,430,338,397,338,259
"COG0380",18,149,252,170,73,86,132,140,179,273,156,198,279,186,67,253,60,33,161,77
"COG0381",295,470,613,721,563,572,521,477,689,886,356,846,992,706,672,699,479,360,465,433
"COG0382",50,27,21,79,36,17,116,9,70,40,89,32,76,27,26,13,72,8,77,30
"COG0383",149,603,463,532,878,291,306,1243,646,1094,386,1046,762,502,1773,399,436,539,219,863
"COG0384",9,36,13,65,29,15,21,22,18,15,50,44,22,13,67,23,7,42,110,13
"COG0385",453,145,204,342,228,224,168,119,225,119,240,180,50,147,262,126,135,636,160,114
"COG0386",11,52,118,116,58,47,121,92,85,146,51,112,159,81,45,102,15,143,91,35
"COG0387",1,1,10,21,3,4,0,2,5,12,87,12,7,0,14,4,1,1,53,0
"COG0388",1298,1460,1366,1428,1161,1412,1349,1177,1443,1372,955,1111,1314,1389,1309,1494,1293,1740,1221,1159
"COG0389",1054,760,588,902,902,815,692,780,437,657,850,656,461,677,1180,677,986,1113,711,989
"COG0390",14,85,118,99,66,78,199,143,171,145,123,131,166,126,63,103,54,95,85,47
"COG0391",48,145,29,90,253,24,64,21,18,22,51,66,34,31,121,38,32,188,68,105
"COG0392",253,175,63,136,254,145,142,58,60,47,199,86,43,128,182,66,135,626,80,149
"COG0393",94,96,152,125,81,114,122,149,235,254,74,170,121,193,112,156,87,131,63,96
"COG0394",563,383,556,422,545,480,438,354,522,292,386,421,419,382,399,500,424,615,392,285
"COG0395",2671,1345,987,1487,1011,2169,1051,3521,1221,700,2016,1179,1268,1155,1024,1244,2846,3935,870,3522
"COG0396",288,387,265,369,438,304,389,297,274,277,278,273,232,293,365,415,356,403,246,414
"COG0397",6,1,12,18,1,2,5,7,5,9,105,13,7,2,15,3,0,0,60,0
"COG0398",99,98,53,209,176,101,52,101,57,37,187,51,40,101,190,100,63,429,86,159
"COG0399",750,936,640,870,710,842,880,1560,1238,1308,800,1406,975,1034,691,761,1109,355,645,1135
"COG0400",1,0,15,24,5,15,2,2,13,9,83,10,0,4,14,7,10,0,34,5
"COG0401",0,0,2,9,1,0,0,0,2,4,15,0,1,0,3,1,0,0,5,0
"COG0402",588,680,175,679,510,268,573,304,262,201,739,584,215,271,748,549,343,1149,445,505
"COG0403",63,519,578,469,441,497,621,436,499,491,386,504,724,428,345,600,329,48,327,229
"COG0404",99,354,395,346,269,241,289,289,375,348,205,316,421,270,228,329,200,107,360,185
"COG0405",68,46,25,82,52,30,80,63,21,29,90,142,42,17,225,76,32,195,148,25
"COG0406",775,494,511,521,554,455,476,380,344,244,561,271,298,397,577,375,479,1243,429,587
"COG0407",59,96,133,99,123,86,124,150,353,158,141,241,270,206,66,83,42,33,168,60
"COG0408",0,0,4,6,0,2,3,1,2,8,42,5,2,0,17,1,0,0,52,0
"COG0409",127,29,36,107,91,99,116,15,26,39,154,49,40,57,102,24,27,148,62,42
"COG0410",268,214,137,176,255,212,159,125,222,83,167,115,78,135,348,116,165,345,246,245
"COG0411",267,232,160,201,216,219,163,155,252,79,201,102,74,140,391,160,169,365,193,234
"COG0412",0,1,29,32,1,3,4,11,9,39,185,26,4,5,29,3,0,0,92,0
"COG0413",156,200,278,234,209,259,306,179,295,260,123,358,204,271,213,305,234,143,255,151
"COG0414",260,282,326,346,277,291,348,266,330,337,208,308,300,288,224,305,249,177,307,200
"COG0415",1,0,14,18,0,0,2,8,4,16,88,7,3,1,15,1,5,0,50,3
"COG0416",288,315,134,256,352,213,149,137,107,75,298,174,65,184,262,124,327,319,186,336
"COG0417",3,0,25,24,1,6,4,6,14,17,187,16,7,0,29,5,1,0,135,0
"COG0418",1,9,10,11,1,3,0,6,6,10,79,9,6,0,14,4,0,0,51,0
"COG0419",814,563,802,712,815,597,1171,417,543,844,928,660,1138,815,426,679,690,803,575,728
"COG0420",655,569,411,450,566,411,517,480,463,300,460,391,417,406,324,513,504,568,391,486
"COG0421",253,104,85,151,126,192,78,41,79,58,236,109,38,139,89,105,146,185,133,253
"COG0422",504,442,520,483,386,529,625,368,537,442,168,132,145,171,154,181,140,164,192,94
"COG0423",678,703,653,556,742,686,588,619,719,452,413,492,511,648,622,593,750,433,486,728
"COG0424",283,272,360,323,267,292,310,243,281,285,289,274,305,292,297,287,303,366,291,271
"COG0425",127,343,591,267,294,287,671,352,623,535,222,411,505,401,208,485,227,106,558,151
"COG0426",743,640,677,749,588,644,617,579,577,515,615,533,514,628,693,595,682,673,587,556
"COG0427",323,632,717,835,562,458,498,337,597,371,383,413,372,497,542,478,597,633,505,286
"COG0428",333,343,124,234,465,173,179,119,99,70,284,185,154,188,319,127,275,158,178,353
"COG0429",9,1,16,14,11,23,30,6,12,10,66,26,8,6,18,15,0,1,100,5
"COG0430",0,0,9,9,1,2,3,1,3,9,52,8,1,0,0,1,0,0,2,0
"COG0431",14,4,24,21,6,3,23,8,8,26,144,25,6,1,57,6,2,85,62,0
"COG0432",54,82,203,112,107,134,89,105,182,134,118,94,180,143,104,193,90,47,110,111
"COG0433",150,198,426,198,478,571,48,173,468,226,279,139,290,90,58,24,158,35,155,400
"COG0434",22,26,13,11,4,3,55,22,8,4,20,14,41,14,48,6,23,5,59,18
"COG0435",22,1,5,8,6,5,5,3,1,6,130,5,4,8,39,7,27,96,80,53
"COG0436",2137,2546,2548,2184,2294,2647,2331,2138,2443,2329,1757,2096,2308,2686,2440,2721,2205,3192,2231,1921
"COG0437",73,57,160,145,112,150,189,43,115,92,595,231,38,90,109,93,28,36,230,60
"COG0438",4279,7683,7652,6393,5152,5071,5581,7777,7592,9105,3799,8494,11407,7655,3716,6922,6131,4037,5472,5495
"COG0439",638,600,580,435,543,437,546,760,612,623,521,815,887,585,418,562,454,422,616,475
"COG0440",282,235,153,257,196,324,181,218,253,174,296,247,109,262,266,249,273,349,193,359
"COG0441",1412,1396,1238,1371,1483,1279,1398,1114,1150,1072,1135,1234,1013,1221,1128,1172,1478,1329,1096,1560
"COG0442",694,642,575,570,801,663,688,553,493,415,547,465,417,575,715,578,729,801,547,654
"COG0443",1247,1216,847,901,1122,1230,851,890,952,741,1287,947,601,827,1194,725,1302,1011,988,1283
"COG0444",896,506,430,439,508,523,534,355,454,180,841,426,207,401,887,413,584,900,623,483
"COG0445",1208,1071,955,861,1168,1019,989,814,881,679,807,771,740,964,857,895,940,705,865,1091
"COG0446",1804,1032,963,990,1337,1088,1258,810,1032,1021,1148,1174,865,891,1750,1043,859,1165,1409,1042
"COG0447",66,131,278,154,152,207,294,121,273,187,141,159,185,186,119,290,133,25,196,88
"COG0448",1527,660,359,595,653,882,425,491,373,238,854,382,220,584,854,434,1029,1145,441,997
"COG0449",1064,984,812,862,1028,1005,594,879,756,695,869,729,607,823,1100,818,1010,979,922,1062
"COG0450",56,228,306,179,236,167,170,230,278,273,161,340,355,234,115,271,152,223,176,143
"COG0451",1782,2557,2822,2383,1830,1906,2615,2993,3252,3325,1689,2690,3678,2541,2033,2456,1963,2134,2562,2089
"COG0452",554,580,492,440,497,590,510,324,473,394,462,415,269,469,500,520,523,442,412,395
"COG0454",1265,1403,1547,1381,1253,1097,1102,1421,1254,1292,1704,1427,1614,1347,1369,1212,1382,1229,2060,1407
"COG0455",82,42,1,47,36,42,27,81,5,13,52,7,0,38,15,22,119,9,29,160
"COG0456",257,185,65,202,198,134,134,141,69,130,264,165,118,169,155,116,277,324,157,313
"COG0457",1257,2479,4312,2695,2749,2865,3666,2477,3856,4072,1669,2855,3774,3288,1903,3511,2528,1235,3425,2467
"COG0458",1897,1707,1661,1630,1499,1941,1708,1472,1900,1600,1184,1768,1273,1855,2145,1636,2042,1514,1670,1755
"COG0459",827,752,535,591,993,760,684,970,699,690,588,557,444,612,861,582,851,569,515,858
"COG0460",978,702,790,848,774,938,769,717,725,637,686,479,538,857,844,802,787,735,881,782
"COG0461",150,97,97,135,105,110,112,104,95,88,293,274,220,304,298,262,348,365,291,305
"COG0462",790,526,468,571,518,555,513,668,463,391,441,431,338,517,600,497,755,875,436,733
"COG0463",6629,6351,7273,6308,6397,5245,6317,7955,7672,8199,5206,7161,9933,7449,4810,7054,7434,5453,5287,7031
"COG0464",344,327,488,396,430,221,335,89,174,200,209,326,178,262,180,272,392,547,173,419
"COG0465",1825,1302,743,1086,1579,1368,999,776,883,763,1110,907,572,996,1301,1008,1459,1495,878,1536
"COG0466",1292,863,689,894,856,901,807,634,497,561,907,667,670,848,906,628,1032,734,697,973
"COG0468",433,574,490,491,1953,545,499,639,449,625,424,445,1339,496,933,528,558,636,500,1289
"COG0469",656,671,742,695,913,843,687,524,754,516,744,578,453,614,860,678,665,818,678,792
"COG0470",111,89,89,114,164,105,57,24,36,55,44,46,10,13,46,15,23,99,27,14
"COG0471",826,1090,1319,1083,1007,1306,1404,1057,1355,1439,1169,1027,1210,1309,937,1522,949,905,847,826
"COG0472",781,958,971,792,979,739,861,848,1008,814,646,869,1234,726,729,676,1002,951,949,803
"COG0473",505,473,545,518,518,547,412,453,552,491,510,502,369,585,863,695,498,789,524,445
"COG0474",1663,2185,1116,1320,2668,1411,1419,1655,1389,1273,1258,1650,1511,1737,2106,1604,1533,2057,1726,1997
"COG0475",570,1066,1599,1135,1075,1196,1580,1490,1627,1879,740,1608,2191,1249,805,1657,1003,319,1211,813
"COG0476",293,218,252,218,235,313,228,194,285,302,378,276,223,435,245,320,238,356,438,219
"COG0477",1810,2973,4257,5189,3388,3266,4674,2963,4143,5258,8088,4530,4397,3391,4504,3526,2003,7463,9085,1795
"COG0479",189,179,329,253,185,152,316,206,297,187,206,274,191,198,109,198,189,211,327,87
"COG0480",1041,1069,914,1009,1090,1022,947,789,942,808,2276,2601,4276,2919,3234,2626,3092,3010,2770,3120
"COG0481",774,966,719,708,909,858,671,583,694,565,637,591,500,744,870,785,823,734,661,806
"COG0482",676,833,1050,664,903,891,746,797,838,856,612,843,834,962,740,921,642,423,903,691
"COG0483",120,160,247,156,108,179,183,167,171,255,168,221,248,172,137,299,126,275,320,172
"COG0484",653,609,381,420,523,568,502,349,355,269,484,314,252,468,482,450,577,629,440,504
"COG0486",667,693,541,590,949,622,606,582,527,532,606,602,542,594,632,659,601,485,483,686
"COG0488",3029,3269,3240,2871,2718,3320,3454,2930,3115,3222,796,1003,1050,1059,987,1236,996,977,1010,1020
"COG0489",1085,2225,1605,1312,1256,1387,1504,1544,1844,1509,1268,1667,2079,1260,1255,1450,1688,1143,1620,961
"COG0490",1,25,11,12,10,2,4,6,5,8,3,10,8,8,6,13,4,0,0,12
"COG0491",532,625,565,615,572,445,526,451,747,419,541,564,483,486,725,528,578,606,636,714
"COG0492",787,609,419,466,585,520,439,392,448,339,495,438,334,506,757,508,539,843,554,395
"COG0493",2414,1662,1363,1578,1573,1927,1499,1198,1301,1145,1937,1218,1041,1572,2101,1634,1689,1502,1439,1619
"COG0494",1362,952,597,1074,984,818,550,1135,574,574,1443,695,563,772,1083,601,1255,2098,875,1374
"COG0495",1105,1200,1147,920,1247,1423,1134,843,1176,921,892,947,984,1061,1212,1084,1279,1172,859,1163
"COG0496",130,232,260,265,222,229,253,218,327,271,111,229,253,208,161,310,143,118,242,162
"COG0497",632,736,544,628,809,787,615,503,621,595,559,628,369,666,736,655,707,691,476,659
"COG0498",663,693,584,684,624,680,502,384,513,440,522,446,371,581,702,589,645,603,462,666
"COG0499",19,201,101,261,225,91,182,279,122,188,53,294,273,82,353,90,78,141,135,215
"COG0500",627,509,337,548,426,474,435,678,354,480,2308,1508,1257,1323,1633,828,1588,1083,1346,1803
"COG0501",129,262,418,383,348,396,417,280,381,386,422,396,508,463,207,435,257,308,437,193
"COG0502",558,646,628,453,524,823,529,516,639,642,503,742,552,710,525,811,478,456,565,418
"COG0503",638,471,664,575,476,526,594,438,524,445,538,466,494,505,489,605,521,644,481,505
"COG0504",730,756,653,795,899,807,723,469,571,517,580,557,545,660,800,622,810,846,636,769
"COG0505",550,433,406,506,489,535,461,360,478,374,380,397,320,428,685,474,513,539,371,449
"COG0506",35,174,322,259,98,132,107,228,340,235,206,211,485,197,179,283,81,97,341,59
"COG0507",2250,2370,1974,2644,2863,2235,2172,2420,2176,2115,2182,2419,1790,2518,1848,2632,2694,1843,1900,2846
"COG0508",30,116,62,122,38,74,102,134,84,182,241,194,124,79,177,71,52,46,174,49
"COG0509",28,121,156,161,109,92,129,162,171,166,126,212,190,121,102,140,110,100,178,59
"COG0510",197,42,27,58,98,132,78,30,67,196,145,33,23,70,42,104,71,276,70,70
"COG0511",306,326,552,318,281,239,310,327,465,375,264,433,507,406,292,411,327,218,572,201
"COG0512",268,215,260,267,226,244,267,265,240,216,286,204,202,278,192,304,178,378,284,244
"COG0513",915,1343,1767,1328,1225,1348,1789,1294,1664,1423,1307,1273,1621,1352,1014,1618,1095,965,1441,902
"COG0514",1240,1755,2465,1989,1778,2042,2674,1892,2254,2611,1061,2002,2144,2226,1417,2399,1355,1249,2017,1355
"COG0515",1986,1350,506,1300,1251,964,452,625,728,537,927,1216,597,1208,1442,1005,1557,2601,702,1693
"COG0516",658,745,698,707,576,806,753,556,752,611,629,693,523,608,657,673,691,1005,611,781
"COG0517",960,933,832,1102,864,975,981,738,772,679,869,888,574,833,962,846,870,1603,874,848
"COG0518",782,828,842,783,634,705,771,676,902,763,615,694,891,740,672,1080,696,980,635,685
"COG0519",806,828,833,804,621,709,786,625,1025,766,574,783,838,728,683,1009,708,767,602,636
"COG0520",688,701,618,643,831,657,726,475,702,466,640,495,405,579,824,606,588,944,608,527
