"","DLM011","DOF004","DLF001","NOM002","NOM026","DOM013","NLF010","NLM016","NOF007","DLM015","NLM022","NOM016","DLF006","NLM028","NLF009","DOM023","DOF007","NOM020","NLM001","DLM028"
"COG0293",10,18,7,1,48,12,10,7,6,7,18,2,18,4,13,12,9,46,12,25
"COG0294",362,278,437,153,280,315,364,437,330,311,207,373,307,216,226,364,349,412,305,254
"COG0295",210,202,158,174,279,244,191,242,151,178,167,242,215,176,211,258,166,188,241,209
"COG0296",1132,1065,960,1325,1191,963,934,594,864,990,1363,1023,843,1392,1054,1270,660,908,833,980
"COG0297",529,510,397,752,640,569,487,505,599,465,641,581,542,633,535,473,313,558,507,548
"COG0298",20,17,14,33,58,15,23,6,14,12,24,5,35,7,5,21,21,14,15,50
"COG0299",363,304,245,307,349,292,362,56,384,336,293,285,349,367,307,209,216,156,208,303
"COG0300",363,267,342,416,325,333,220,185,238,272,401,313,303,362,318,298,349,298,306,314
"COG0301",44,69,11,114,106,75,41,33,71,57,351,196,220,354,235,49,46,168,218,305
"COG0302",245,278,260,140,313,224,245,390,287,280,230,298,323,242,330,365,169,342,324,185
"COG0303",155,200,60,348,338,205,125,21,195,148,215,92,153,367,181,84,98,134,120,152
"COG0304",265,243,313,274,258,243,330,386,246,301,745,743,551,845,773,878,873,925,823,735
"COG0305",783,1028,812,819,702,978,716,652,816,888,808,883,939,1026,839,854,568,822,822,681
"COG0306",165,93,218,185,180,138,275,26,89,172,76,92,160,108,166,119,209,79,62,181
"COG0307",293,247,233,219,274,171,257,296,213,224,256,231,238,213,205,390,284,292,210,183
"COG0308",156,205,159,40,187,72,122,32,82,147,175,32,142,111,135,157,269,165,70,160
"COG0309",37,157,55,368,277,119,118,21,122,129,234,125,112,232,97,77,46,59,129,181
"COG0310",4,17,13,59,43,20,20,3,29,14,30,46,34,20,20,22,17,24,28,73
"COG0311",13,64,20,166,91,45,52,185,46,54,85,53,57,77,54,98,17,123,84,35
"COG0312",280,462,113,101,324,188,253,218,417,410,171,382,304,140,310,62,203,235,177,326
"COG0313",590,597,452,461,518,665,645,487,572,572,566,556,520,532,506,548,481,454,525,399
"COG0314",3,6,1,0,8,1,3,0,0,1,21,0,17,2,2,6,8,6,11,29
"COG0315",81,80,26,190,150,84,52,22,77,51,101,37,69,118,72,37,30,43,40,72
"COG0316",39,27,9,6,194,16,11,16,19,16,47,1,36,4,6,16,31,65,32,77
"COG0317",1277,1218,1078,1210,1102,1479,1165,1936,1117,1256,1319,1482,1141,1176,1176,1810,1274,1801,1210,1112
"COG0318",1025,903,930,773,721,910,925,664,913,1069,931,1072,1128,879,1047,754,864,715,860,989
"COG0319",273,263,168,256,300,405,225,275,253,216,283,235,300,298,248,352,244,277,247,242
"COG0320",378,200,269,74,161,207,366,21,300,251,175,230,204,130,209,234,263,114,104,195
"COG0321",228,159,204,49,111,145,180,8,167,211,120,137,158,98,144,151,276,86,69,130
"COG0322",684,773,639,710,759,1016,586,875,760,774,872,800,709,689,630,925,633,745,934,810
"COG0323",666,690,552,561,572,1073,741,859,769,672,573,636,655,703,702,565,585,521,748,669
"COG0324",721,697,709,406,439,671,638,654,686,643,554,702,638,508,563,866,611,697,543,487
"COG0325",332,331,272,297,324,317,359,363,321,284,313,358,421,354,328,284,275,353,403,349
"COG0326",824,776,1197,1108,629,1089,907,924,682,918,898,960,735,918,883,1028,1069,878,856,842
"COG0327",301,313,304,182,270,298,209,211,234,246,224,291,298,215,239,309,312,320,284,228
"COG0328",63,71,15,50,99,739,26,25,53,33,99,48,161,93,136,65,26,65,68,104
"COG0329",739,619,1014,589,868,611,862,575,709,788,735,909,1001,881,880,674,803,846,713,754
"COG0330",446,467,310,466,653,456,386,571,509,442,593,418,745,548,660,382,443,642,736,627
"COG0331",370,407,263,490,396,475,390,481,508,365,422,392,368,479,382,430,358,508,437,391
"COG0332",679,856,1052,600,552,507,556,667,964,1021,423,558,993,626,776,800,789,627,631,457
"COG0333",81,82,66,56,98,78,50,61,73,56,56,50,71,39,73,77,58,68,54,42
"COG0334",1049,936,845,661,708,775,1118,855,976,991,820,964,887,807,820,948,842,946,778,766
"COG0335",202,198,122,161,206,211,207,210,207,203,139,170,215,142,218,249,115,164,240,169
"COG0336",327,382,241,343,402,475,333,368,358,245,359,306,364,392,277,394,240,413,377,307
"COG0337",436,425,355,411,442,446,312,513,418,361,495,442,400,471,356,584,357,489,435,486
"COG0338",58,95,22,61,79,170,248,233,109,53,281,241,356,199,333,341,158,193,221,308
"COG0339",1193,1010,982,235,405,779,1110,1793,1035,1152,637,1085,698,540,865,1534,1110,1521,1016,728
"COG0340",420,384,341,421,458,547,404,442,461,364,500,412,448,540,459,440,323,488,439,448
"COG0341",284,189,401,561,292,311,159,76,282,229,344,314,240,454,372,130,346,206,237,462
"COG0342",649,674,629,865,555,576,587,1807,733,768,749,1005,695,873,850,1024,686,1044,1338,904
"COG0343",480,452,350,449,475,557,358,431,379,429,488,427,496,438,482,503,359,595,571,508
"COG0344",96,163,63,280,292,297,81,38,158,129,279,136,264,258,185,62,45,91,201,282
"COG0345",397,371,474,344,404,362,430,333,371,397,340,331,394,419,402,363,450,312,338,403
"COG0346",650,584,815,338,578,516,728,201,630,523,315,476,565,443,550,412,673,330,328,408
"COG0347",324,366,210,631,447,272,260,301,401,296,498,422,298,394,320,395,154,281,410,394
"COG0348",388,493,426,354,352,352,264,80,456,478,421,550,516,506,458,452,556,449,304,454
"COG0349",10,22,7,6,57,3,4,4,3,3,21,2,27,4,5,3,10,36,13,72
"COG0350",252,259,305,237,334,347,265,234,259,308,266,249,321,276,260,227,358,267,233,274
"COG0351",464,352,238,406,398,401,444,753,352,394,392,375,399,462,360,746,243,727,559,272
"COG0352",253,350,173,507,365,315,233,269,262,257,373,341,298,428,272,325,192,346,303,301
"COG0353",305,311,189,388,354,378,271,260,286,348,312,316,367,348,265,406,235,317,343,323
"COG0354",19,19,4,0,64,9,7,8,8,11,21,0,29,3,3,5,14,18,16,41
"COG0355",154,136,54,234,264,128,102,64,160,135,210,122,150,194,129,144,85,87,98,127
"COG0356",554,489,413,625,679,370,493,563,466,423,622,485,421,621,512,488,328,512,632,513
"COG0357",322,309,255,313,431,450,232,292,335,274,352,337,357,337,291,280,326,259,395,298
"COG0358",1330,1088,1004,1302,999,1322,1026,2560,1208,922,1416,1419,1256,1277,1598,1297,849,1729,1653,1295
"COG0359",251,219,237,289,331,369,267,248,198,172,269,252,351,248,243,304,243,253,281,243
"COG0360",199,168,151,186,243,232,188,217,223,162,170,169,254,179,184,191,87,233,225,181
"COG0361",165,136,104,122,175,193,229,180,185,109,144,144,179,162,140,158,90,143,194,126
"COG0362",304,227,325,181,177,173,415,12,224,318,31,90,52,63,63,56,84,25,23,63
"COG0363",1001,925,1097,599,531,625,866,1492,1000,1040,602,1003,730,801,833,1216,1154,1979,1029,590
"COG0364",124,125,134,36,55,61,128,7,100,117,142,301,224,196,250,167,364,90,99,222
"COG0365",434,509,448,102,281,277,423,645,451,486,364,488,386,327,305,466,496,446,311,329
"COG0366",1794,2161,1221,3746,2094,2042,1765,4132,2518,2272,957,863,568,838,745,952,555,1737,863,850
"COG0367",495,659,362,843,556,573,319,690,600,546,901,702,466,782,595,516,412,516,629,516
"COG0368",136,209,79,273,188,123,114,26,133,99,163,141,164,189,161,100,105,76,98,207
"COG0369",13,15,5,3,68,2,7,3,0,6,22,2,9,1,2,1,12,15,12,108
"COG0370",1104,1384,884,1623,1190,1298,778,872,1117,1094,1341,1204,1274,1320,1068,1041,831,1137,1275,1434
"COG0371",120,178,190,563,260,244,133,39,258,216,241,163,244,182,213,119,107,100,231,273
"COG0372",572,759,492,899,679,673,638,631,625,664,915,698,554,768,610,736,452,673,730,620
"COG0373",14,60,9,45,66,34,27,2,14,22,149,71,114,58,65,69,38,45,73,117
"COG0374",64,75,58,114,133,86,118,20,38,77,93,9,79,21,33,118,86,48,65,160
"COG0375",30,43,40,105,89,67,45,9,27,45,74,26,93,38,36,35,39,24,50,67
"COG0376",23,21,9,1,52,2,2,2,1,13,37,0,28,4,2,1,23,27,14,56
"COG0377",137,130,97,11,59,102,94,420,79,123,105,154,85,60,91,274,153,254,180,111
"COG0378",34,163,66,253,399,156,175,15,95,85,194,65,126,176,74,99,48,60,110,126
"COG0379",370,426,187,320,320,354,341,514,476,407,366,396,284,250,287,359,269,358,481,285
"COG0380",212,191,323,70,91,68,314,8,159,165,73,148,160,136,207,105,214,86,60,143
"COG0381",661,663,1003,389,474,610,578,726,694,839,316,802,837,509,813,499,805,524,381,556
"COG0382",26,35,83,125,70,43,45,547,81,12,61,18,57,6,30,169,142,157,183,69
"COG0383",465,577,733,605,188,837,367,187,525,937,215,225,314,68,240,162,237,30,191,276
"COG0384",15,10,21,6,21,28,11,5,3,19,18,2,68,4,20,16,19,11,29,103
"COG0385",175,160,72,283,160,198,135,584,126,134,192,146,275,118,166,331,32,540,94,215
"COG0386",120,42,194,64,88,54,212,176,93,116,39,67,110,97,117,40,94,43,162,64
"COG0387",11,35,10,5,81,2,3,11,3,4,37,0,20,3,2,0,14,6,11,38
"COG0388",1409,1412,1333,1185,1035,1192,1252,1489,1216,1390,1172,1541,1317,1184,1235,1690,1376,1870,1587,1172
"COG0389",579,826,509,948,798,892,384,964,707,621,924,711,817,928,736,645,499,649,857,987
"COG0390",114,111,178,23,60,48,107,10,71,118,24,48,40,20,33,30,63,15,17,22
"COG0391",30,59,32,58,172,240,42,13,19,52,10,12,37,3,6,17,8,15,12,20
"COG0392",59,137,43,135,235,280,69,164,131,75,197,118,140,268,98,28,52,70,110,199
"COG0393",172,145,116,82,94,90,169,132,173,124,59,141,147,102,143,118,118,105,142,96
"COG0394",537,374,445,469,397,486,650,389,494,392,461,396,413,466,393,393,431,383,470,366
"COG0395",992,1303,1312,3708,1895,1025,658,434,2273,1386,1883,1504,1309,2013,2018,297,723,622,1719,2733
"COG0396",281,341,244,386,256,454,215,392,272,340,361,395,344,235,273,414,310,353,414,357
"COG0397",14,31,8,0,101,1,7,12,1,8,30,0,29,3,3,0,5,10,13,50
"COG0398",17,20,15,61,46,66,20,5,24,23,93,76,167,37,79,40,81,37,82,73
"COG0399",611,991,1036,956,720,709,848,979,853,1494,1072,852,1080,1159,1234,525,1490,706,883,1147
"COG0400",12,11,2,5,24,11,6,4,2,1,20,0,23,7,8,3,6,9,11,45
"COG0401",2,1,2,0,8,0,0,0,0,1,4,0,3,0,0,0,2,1,2,5
"COG0402",208,480,232,796,675,490,196,143,367,366,401,259,823,280,340,221,403,194,319,567
"COG0403",588,496,658,230,187,408,523,37,328,639,435,569,364,296,423,500,743,253,202,471
"COG0404",389,249,414,188,142,298,465,32,285,314,218,303,323,151,304,312,392,131,154,279
"COG0405",26,43,34,18,81,47,21,26,27,74,44,20,100,12,22,26,19,161,51,87
"COG0406",515,435,308,752,639,611,336,331,483,307,711,440,487,593,456,416,271,349,439,435
"COG0407",139,99,281,69,106,97,199,8,80,110,79,78,113,99,124,51,213,49,38,110
"COG0408",5,2,0,2,27,0,2,1,0,5,13,0,13,0,0,1,8,8,4,30
"COG0409",30,51,24,148,115,99,75,6,38,39,43,34,66,34,27,67,44,28,63,84
"COG0410",132,115,87,211,265,281,137,33,117,99,190,183,288,218,154,52,89,148,123,250
"COG0411",146,122,83,207,192,234,90,42,144,123,181,158,334,226,161,65,96,109,135,258
"COG0412",31,26,5,2,71,1,7,13,0,7,38,0,35,6,4,1,35,24,28,81
"COG0413",271,240,230,240,148,234,230,409,234,302,67,89,61,60,54,133,89,115,94,83
"COG0414",316,308,287,321,209,269,285,497,326,309,245,329,249,191,243,456,322,444,372,258
"COG0415",12,13,4,1,36,0,1,5,2,5,24,0,17,2,1,1,10,4,11,34
"COG0416",144,245,80,348,381,365,92,57,184,200,349,185,249,296,222,96,59,150,205,325
"COG0417",17,36,1,2,84,3,6,4,2,6,45,0,22,7,4,6,13,20,17,98
"COG0418",22,7,2,2,34,4,3,6,2,1,27,0,21,6,2,1,7,12,6,70
"COG0419",774,830,1105,585,646,866,871,987,708,818,827,993,675,975,716,983,1601,1285,1007,808
"COG0420",411,491,422,744,545,576,492,344,534,386,546,467,473,695,523,517,470,463,550,467
"COG0421",88,154,33,480,245,111,91,27,168,88,248,150,160,243,206,37,43,92,134,208
"COG0422",522,480,500,599,387,374,433,569,494,421,457,586,352,639,345,534,473,865,514,400
"COG0423",591,555,497,560,373,729,567,948,636,635,599,743,523,728,614,786,586,620,724,582
"COG0424",319,319,276,280,302,279,325,245,302,235,315,292,332,321,296,348,260,309,310,299
"COG0425",622,373,543,211,274,292,663,26,435,463,329,415,270,420,388,200,604,208,234,186
"COG0426",713,562,552,645,578,594,631,677,612,561,615,611,695,760,652,586,541,528,607,565
"COG0427",693,475,390,397,327,556,495,812,472,379,597,587,553,472,444,848,468,693,510,438
"COG0428",116,222,127,229,334,460,76,318,163,155,279,173,248,266,226,207,99,281,281,345
"COG0429",16,15,5,2,73,13,6,3,16,8,36,0,27,5,15,14,19,14,13,36
"COG0430",4,13,3,1,2,2,0,1,0,5,23,0,11,1,0,0,4,5,9,15
"COG0431",22,15,15,1,86,4,7,15,2,7,45,1,42,6,2,2,24,19,8,54
"COG0432",203,102,189,89,108,101,219,130,140,115,73,117,85,80,107,150,109,133,117,95
"COG0433",469,250,300,142,387,502,363,327,247,139,336,134,367,315,472,58,45,212,146,232
"COG0434",22,9,41,24,76,8,8,16,7,23,9,15,38,10,8,7,48,4,14,17
"COG0435",16,22,5,4,106,18,8,8,14,8,15,2,13,4,4,4,3,5,3,19
"COG0436",2511,2498,2294,2058,1832,2246,2528,2258,2360,2532,2328,2502,2071,2234,2275,2715,2374,2387,2337,2038
"COG0437",150,164,33,32,316,95,69,33,139,77,205,13,193,90,88,60,101,137,120,279
"COG0438",2532,2079,3834,1368,1650,1774,3497,2109,2547,2196,3786,6775,7048,4799,8284,6565,9394,5690,4873,5394
"COG0439",608,614,869,682,618,583,580,88,694,796,645,610,428,787,508,578,1074,344,323,390
"COG0440",145,262,114,334,300,217,177,68,307,261,269,264,324,257,240,79,101,143,235,273
"COG0441",1191,1208,1033,1410,1068,1493,1149,1566,1121,1230,1409,1364,1242,1102,1218,1670,1083,1341,1646,1278
"COG0442",575,683,392,598,606,808,446,692,529,522,808,508,516,612,517,674,408,534,660,577
"COG0443",922,1144,543,1032,965,1069,632,718,829,886,1367,967,1133,1147,1113,705,1080,872,1252,1327
"COG0444",418,454,252,905,917,520,236,85,409,322,579,384,597,629,514,217,255,226,376,794
"COG0445",903,1035,773,966,1067,1179,992,1122,998,823,1003,983,802,1112,887,1001,643,1063,1107,863
"COG0446",982,1102,934,1309,1376,1212,996,223,936,944,1070,900,1341,1303,917,520,965,549,730,992
"COG0447",308,186,193,59,95,128,188,293,162,210,156,210,119,138,122,322,231,370,200,143
"COG0448",395,556,239,1312,1027,629,338,146,547,481,852,570,652,914,593,213,199,363,641,734
"COG0449",814,864,599,853,866,964,796,837,860,774,906,882,872,878,885,720,535,746,841,848
"COG0450",109,82,105,39,99,85,130,5,76,84,159,254,250,154,233,222,315,66,91,150
"COG0451",2869,2209,3741,1996,1869,1862,3821,2604,2648,2533,1801,2515,2387,1778,2857,2901,3182,1936,2113,2235
"COG0452",493,511,306,598,494,461,348,458,450,448,574,550,429,570,387,363,311,279,561,436
"COG0454",1482,1210,1615,1572,1940,1312,1579,435,1360,1499,1376,1533,1760,1385,1488,839,1503,890,1115,1611
"COG0455",1,73,0,149,97,44,25,12,101,47,194,51,33,114,73,18,1,70,77,72
"COG0456",29,45,49,110,106,70,25,14,69,73,228,183,243,206,189,54,159,101,205,249
"COG0457",4244,2517,3825,1091,1254,2601,3834,3080,3580,3157,2401,2942,2053,2163,3163,3910,3899,3534,2614,2192
"COG0458",1535,1767,1184,1505,1179,1529,1291,2754,1353,1939,1919,2025,1423,1726,1534,2493,1786,2798,1987,1819
"COG0459",569,687,434,700,523,1077,448,840,621,555,689,677,660,617,599,721,412,879,751,610
"COG0460",803,881,527,808,744,761,723,1007,840,701,839,796,622,822,662,1037,556,1033,694,720
"COG0461",317,291,217,356,432,328,328,472,338,246,375,274,309,349,294,406,230,385,405,301
"COG0462",469,535,329,721,627,502,385,486,451,484,513,480,573,675,527,516,359,623,617,543
"COG0463",7270,6091,9936,5160,6213,6216,10085,8055,8311,7362,5534,7232,6168,5780,7713,6649,6504,7724,7921,6138
"COG0464",496,305,215,168,488,410,85,665,342,117,417,288,392,203,494,296,240,1128,442,260
"COG0465",751,1273,577,1592,1189,1555,768,766,982,1127,1401,1052,1120,1412,1190,827,568,1114,1351,1396
"COG0466",657,931,664,1055,942,924,489,1061,653,721,1054,976,793,1016,775,1016,700,1202,1002,728
"COG0468",537,444,1350,486,480,1947,474,621,477,487,436,525,440,431,546,453,5930,452,562,476
"COG0469",718,638,470,668,656,823,379,562,647,560,793,625,581,684,556,619,691,536,757,622
"COG0470",76,115,32,34,170,162,20,9,96,32,88,39,102,135,79,38,78,75,33,125
"COG0471",1318,1338,1187,757,1019,950,954,969,1394,1232,853,1105,1453,1232,1089,1078,1204,1282,1335,1112
"COG0472",923,915,1257,640,654,967,763,1038,776,664,656,724,753,800,846,875,958,1058,1042,619
"COG0473",499,540,396,622,459,518,542,477,462,548,160,165,213,208,204,167,178,179,185,170
"COG0474",1125,1449,1501,2018,1550,2682,1418,1999,1427,1576,1425,1581,1579,1324,1293,1243,1506,1416,1742,1560
"COG0475",1654,1435,2222,517,607,1042,1463,1501,1449,1430,799,1318,1098,1004,1237,1626,2290,1641,1262,868
"COG0476",224,297,192,348,254,212,174,235,190,317,268,288,314,188,218,354,195,445,661,330
"COG0477",4294,3975,4447,3103,6085,3508,5011,5182,2956,4143,3635,3065,4130,2563,3301,5273,4740,5533,4016,5483
"COG0479",320,182,175,115,229,178,315,630,188,188,171,231,225,205,214,504,229,490,434,231
"COG0480",2751,3539,4278,2932,2055,3291,3185,4284,3700,3993,3025,2719,2839,2926,2612,2902,2080,3469,3367,2617
"COG0481",730,738,500,656,601,928,567,863,659,720,822,652,670,870,634,818,574,851,820,736
"COG0482",999,903,837,558,709,938,970,506,884,956,266,272,255,258,266,306,296,269,209,253
"COG0483",252,190,248,122,206,107,179,19,249,194,158,183,165,142,176,144,285,182,87,209
"COG0484",383,511,244,676,539,527,372,429,414,431,591,547,455,610,433,437,345,374,473,512
"COG0486",569,636,541,707,679,976,541,367,634,577,619,675,561,581,593,624,456,570,578,562
"COG0488",3220,3602,3092,3179,2805,2656,3521,2997,3288,3614,2984,3400,2976,3358,2876,3513,3087,3552,3446,2899
"COG0489",1597,1145,1980,1065,1140,1189,1397,1936,1000,1425,1088,1198,1132,1047,1403,1472,2001,1268,1681,1065
"COG0490",11,10,9,3,3,7,3,2,5,10,3,7,28,1,6,3,7,0,10,2
"COG0491",537,638,482,563,722,573,314,396,465,596,455,497,744,585,613,481,486,423,508,699
"COG0492",436,517,383,528,688,632,393,368,435,452,510,403,546,602,449,454,365,539,423,393
"COG0493",1333,1823,991,2220,1419,1532,1176,1894,1352,1799,1978,1508,1431,1864,1395,1783,1067,2234,2016,1522
"COG0494",660,916,584,1142,1715,970,736,481,984,890,1346,902,1084,1112,936,424,602,676,951,1276
"COG0495",1139,1107,933,1059,772,1261,1112,1377,1167,983,1131,1110,897,1116,960,1377,790,1232,1222,1054
"COG0496",278,207,221,169,152,216,297,380,311,272,169,241,237,159,228,368,221,350,246,180
"COG0497",605,645,391,581,552,905,445,692,561,693,231,237,200,206,227,247,141,250,208,206
"COG0498",561,618,332,620,523,642,565,590,516,525,642,601,626,589,590,730,408,631,616,548
"COG0499",28,52,85,24,19,98,34,8,40,50,60,126,266,112,160,124,317,77,51,195
"COG0500",1121,1481,1273,1732,2224,1200,1218,650,1218,1525,1858,1354,1768,2072,1580,732,1224,1109,1201,1811
"COG0501",422,374,445,120,321,375,305,349,295,325,241,277,318,223,265,452,683,332,309,217
"COG0502",608,696,556,681,511,475,715,58,565,792,579,713,570,582,570,513,660,367,281,537
"COG0503",646,569,463,390,705,453,603,741,480,483,550,492,603,531,550,682,456,562,691,453
"COG0504",603,668,571,764,592,885,578,729,552,604,729,568,657,679,613,769,560,777,701,736
"COG0505",439,496,296,500,385,511,415,516,375,427,476,415,478,466,387,528,266,525,488,444
"COG0506",319,197,472,114,304,106,547,8,235,264,96,163,208,269,297,148,222,164,107,423
"COG0507",1938,2355,1733,2273,1449,2839,1542,3173,3868,2067,2349,2385,2450,2610,2409,1741,1767,2100,2106,1825
"COG0508",71,153,124,40,273,53,106,15,69,146,28,31,43,35,53,15,99,25,17,107
"COG0509",168,96,190,90,108,118,228,22,126,175,69,109,196,101,166,128,225,74,83,119
"COG0510",30,118,25,183,148,92,47,168,243,81,236,176,73,120,56,32,64,112,435,67
"COG0511",563,316,493,337,448,274,701,348,361,446,373,370,315,421,403,512,510,418,351,308
"COG0512",243,274,216,288,326,227,256,352,279,240,250,212,190,186,166,273,217,253,267,307
"COG0513",1755,1565,1610,925,1523,1199,1827,844,1454,1406,1398,1305,1163,1454,1369,1407,1570,1642,917,1191
"COG0514",2466,2096,2093,983,1079,1768,2870,2596,2243,2161,1679,2329,1445,1389,1804,2638,2483,3077,3076,1401
"COG0515",558,864,560,1485,1388,1330,1155,1045,823,1302,1211,799,1125,1204,1033,886,582,928,1357,1584
"COG0516",738,634,505,685,553,566,552,911,576,650,604,579,700,672,624,860,587,795,785,682
"COG0517",806,822,523,935,1028,917,717,1398,749,790,780,729,991,744,749,1192,705,1193,1154,939
"COG0518",821,758,915,717,669,627,788,655,763,949,659,741,754,817,733,776,837,846,673,773
"COG0519",838,798,897,723,571,677,853,536,759,967,647,711,812,808,767,754,829,886,724,709
"COG0520",192,197,131,255,225,256,185,211,228,194,648,588,534,612,465,632,508,619,687,627
"COG0521",84,97,23,214,219,96,54,17,114,52,127,66,109,128,106,41,51,69,70,112
