"","NOF008","DOM013","NLM024","NLF015","NLM006","NOM008","NOM026","NLM028","DOF014","NLF001","DLM016","NLM026","NLM008","NOM015","DLM010","NOM009","DLM027","NOF012","DOM016","DOM024"
"COG0291",94,110,52,72,95,100,125,89,103,91,102,118,108,85,76,102,69,98,90,118
"COG0292",186,254,168,104,173,161,238,177,200,178,147,252,250,153,204,217,230,290,159,176
"COG0293",2,12,15,4,13,6,42,0,2,8,7,3,3,8,27,7,9,10,11,15
"COG0294",304,308,398,247,409,309,288,179,275,251,277,185,197,255,322,215,274,182,377,317
"COG0295",236,232,257,180,213,164,265,187,182,195,194,257,195,174,195,225,195,341,196,183
"COG0296",1131,913,763,883,900,1060,1066,1369,1173,951,1006,1285,1038,1175,795,1522,1093,842,950,1002
"COG0297",524,563,422,441,438,463,618,666,618,649,476,687,738,535,433,720,485,413,481,635
"COG0298",10,24,21,9,47,16,46,8,23,45,14,6,5,13,17,28,25,10,30,19
"COG0299",305,282,149,197,216,259,339,334,287,305,252,267,300,365,199,298,272,230,260,355
"COG0300",365,324,295,301,298,314,354,372,332,259,256,396,312,385,335,307,512,522,317,297
"COG0301",264,229,40,104,123,127,324,355,226,178,164,404,286,218,172,363,330,363,105,203
"COG0302",224,228,350,251,271,240,261,228,258,225,279,179,231,244,232,217,238,200,283,217
"COG0303",96,223,137,150,192,103,330,374,93,236,158,148,161,208,217,376,362,125,230,116
"COG0304",791,809,1244,1018,838,733,787,783,820,1050,687,755,699,1011,732,685,988,787,1051,773
"COG0305",1019,957,874,989,971,1038,769,1016,893,720,959,953,664,966,674,893,807,1099,866,830
"COG0306",93,126,170,236,268,118,200,110,108,249,86,87,87,190,255,32,210,221,234,88
"COG0307",209,180,369,238,227,276,268,200,197,259,261,170,256,266,268,248,244,152,286,213
"COG0308",94,60,106,138,68,82,179,113,174,95,116,35,73,106,109,79,458,77,198,103
"COG0309",121,125,44,83,141,37,267,196,120,166,125,146,156,100,131,282,200,98,154,167
"COG0310",32,52,18,17,79,19,111,21,23,56,39,33,21,26,56,68,59,24,47,43
"COG0311",58,47,154,38,87,12,90,64,90,110,49,77,150,32,51,143,117,50,107,31
"COG0312",290,217,120,267,177,423,298,166,343,189,490,125,109,280,278,110,58,184,321,367
"COG0313",571,643,557,432,657,515,538,462,611,499,591,499,445,466,501,535,563,595,592,569
"COG0314",0,7,17,3,12,7,33,3,2,5,3,1,1,8,31,4,8,10,12,3
"COG0315",34,88,44,38,76,31,164,93,41,90,58,79,133,79,71,192,120,37,86,46
"COG0316",0,10,34,11,44,15,195,6,7,8,5,1,1,4,31,7,0,5,9,0
"COG0317",1424,1531,1846,1363,1453,1420,1160,1244,1320,1102,1399,1503,1122,1331,1168,1229,1552,1436,1326,1223
"COG0318",925,909,837,1243,819,1198,708,880,861,881,954,776,768,1301,1051,534,621,1669,924,947
"COG0319",317,417,319,205,248,235,263,302,282,270,227,281,320,208,174,271,338,339,256,306
"COG0320",233,225,152,240,223,247,138,142,245,224,256,140,121,251,211,40,45,166,222,229
"COG0321",148,123,92,208,146,199,78,96,146,115,193,69,73,182,174,27,49,105,152,162
"COG0322",874,1032,740,781,835,687,713,755,745,714,807,920,758,695,635,887,919,1066,712,792
"COG0323",854,1094,790,483,673,593,566,688,598,619,613,752,529,614,600,605,585,1075,825,685
"COG0324",646,733,727,608,621,742,413,483,741,593,629,625,574,620,582,447,587,762,633,710
"COG0325",345,349,314,261,362,276,354,368,375,320,309,299,376,316,305,333,291,259,283,379
"COG0326",885,1048,1029,870,765,771,619,909,893,954,853,930,1154,833,732,863,747,1284,785,926
"COG0327",279,285,314,215,329,232,268,186,330,237,284,259,176,254,248,253,416,237,260,270
"COG0328",140,758,24,41,61,50,94,90,118,51,115,143,136,110,63,74,178,193,50,139
"COG0329",748,663,682,786,717,902,765,894,695,941,865,778,870,846,755,682,765,791,804,880
"COG0330",188,151,147,115,168,166,215,181,157,163,516,827,502,528,440,582,464,726,477,385
"COG0331",420,462,570,442,414,446,434,425,577,379,384,399,319,441,384,420,729,431,450,371
"COG0332",539,532,795,788,714,878,497,644,495,601,683,468,532,1018,469,420,682,796,666,735
"COG0333",84,103,68,52,69,52,93,39,96,56,72,60,56,50,81,48,58,139,64,56
"COG0334",938,809,962,947,854,1004,660,828,992,967,968,836,748,972,764,717,725,678,977,960
"COG0335",222,225,247,138,170,176,211,144,213,224,171,239,268,181,143,238,166,303,142,177
"COG0336",411,477,357,190,325,245,398,344,383,296,286,389,333,290,289,326,407,410,302,328
"COG0337",440,459,392,327,429,469,420,437,464,350,408,466,412,404,399,481,481,324,421,375
"COG0338",316,550,85,310,608,131,268,194,522,235,268,277,80,260,439,311,144,239,88,213
"COG0339",914,731,1721,1129,1233,1031,364,528,874,893,1036,538,560,1065,1090,447,654,661,1188,984
"COG0340",489,571,493,344,400,406,516,563,448,424,440,556,416,402,353,555,602,480,372,453
"COG0341",242,308,140,412,255,308,313,433,218,396,277,439,462,351,224,393,331,514,234,187
"COG0342",732,557,1326,1030,719,877,618,821,544,901,783,767,736,725,679,854,892,894,771,796
"COG0343",574,590,626,461,446,463,483,414,485,508,551,627,422,489,404,455,537,721,432,488
"COG0344",262,318,40,82,113,75,310,253,177,166,148,336,324,161,130,197,296,271,138,150
"COG0345",132,123,134,132,108,144,146,131,129,140,408,360,359,350,354,389,461,318,371,352
"COG0346",479,478,274,590,623,577,593,439,625,653,492,357,698,490,717,276,355,585,560,528
"COG0347",104,97,100,56,75,125,160,144,144,105,353,534,333,409,251,646,454,237,243,498
"COG0348",423,346,193,467,353,476,326,412,337,314,190,168,90,187,90,127,155,126,169,126
"COG0349",10,3,11,2,16,2,64,2,51,0,2,2,6,6,40,6,29,2,9,18
"COG0350",293,400,207,266,236,289,338,270,289,269,290,239,293,307,264,244,320,239,232,264
"COG0351",422,419,770,453,467,418,409,502,471,475,467,324,527,408,405,582,647,268,433,441
"COG0352",314,313,337,268,290,255,380,417,394,342,285,303,540,338,251,510,559,236,366,327
"COG0353",390,382,344,349,255,331,344,344,402,324,348,386,364,372,264,398,453,427,313,330
"COG0354",1,8,10,6,33,13,72,5,10,4,6,0,0,3,49,8,3,3,18,5
"COG0355",118,97,58,113,145,101,239,203,130,152,146,125,144,107,106,209,208,93,195,156
"COG0356",417,369,560,459,370,428,617,650,463,527,405,430,506,509,443,703,637,292,462,536
"COG0357",331,436,241,220,306,236,443,330,402,222,336,383,384,280,243,458,424,426,269,326
"COG0358",1396,1363,1341,1052,1558,1285,988,1258,1227,1147,1236,1618,1138,1380,928,1240,1413,1614,1054,1401
"COG0359",286,321,290,183,324,198,357,252,235,271,240,292,255,236,242,309,345,324,223,244
"COG0360",195,238,195,132,204,172,250,171,230,179,164,211,222,181,221,166,267,292,144,195
"COG0361",146,198,147,96,165,158,188,155,172,178,144,171,220,120,120,186,199,194,121,158
"COG0362",225,179,211,296,298,333,182,221,302,251,231,76,83,343,178,22,350,164,341,288
"COG0363",752,640,1223,1109,854,1136,525,783,1051,846,1011,717,698,924,842,637,731,579,934,909
"COG0364",268,186,163,404,218,352,164,190,276,291,342,76,110,339,221,31,285,186,352,325
"COG0365",469,232,662,493,436,531,271,327,446,434,675,350,168,365,445,154,194,219,470,495
"COG0366",2177,2072,5298,1842,2243,1957,2100,2500,2368,2664,1988,3227,3716,1973,1811,3610,3491,1556,2417,2356
"COG0367",706,552,500,568,496,550,592,821,613,523,627,828,541,732,449,736,654,1356,576,520
"COG0368",172,135,80,135,112,135,175,184,94,146,145,181,232,156,112,204,157,116,175,114
"COG0369",9,2,15,0,33,6,76,0,4,0,11,1,2,6,67,2,1,0,7,0
"COG0370",1520,1379,972,752,1032,1136,1196,1273,1321,974,1270,1856,1351,1187,1067,1658,1069,1182,1059,1246
"COG0371",147,221,94,182,237,90,274,197,213,273,191,249,204,203,237,510,229,176,159,282
"COG0372",721,644,645,496,552,636,682,753,722,744,679,830,686,722,717,987,660,482,565,660
"COG0373",52,106,64,48,125,42,205,55,123,124,72,50,51,48,106,147,94,58,89,104
"COG0374",35,83,91,58,169,63,138,15,29,154,80,9,21,79,30,7,51,30,203,55
"COG0375",45,63,33,26,78,30,77,34,35,49,62,90,51,30,45,80,58,28,84,48
"COG0376",1,1,19,14,27,11,45,6,2,0,4,1,2,5,71,0,3,0,21,0
"COG0377",89,106,328,126,210,93,55,55,79,37,107,104,112,85,136,55,104,65,114,113
"COG0378",101,155,58,74,144,39,387,168,138,115,92,87,101,64,148,230,144,50,173,122
"COG0379",319,353,391,372,526,287,292,249,412,361,349,329,408,284,324,358,254,223,373,386
"COG0380",159,71,151,323,151,158,90,133,150,189,210,38,113,179,168,23,16,177,190,185
"COG0381",469,584,647,920,432,677,504,518,638,580,789,544,621,552,478,246,461,783,758,745
"COG0382",25,44,310,31,133,60,77,4,66,110,43,35,46,27,68,43,95,23,104,23
"COG0383",584,883,172,795,435,706,166,250,1097,522,1334,806,400,701,169,140,207,484,466,483
"COG0384",22,31,12,13,14,30,26,4,12,5,29,4,16,19,111,7,18,29,20,14
"COG0385",166,219,388,192,181,219,186,114,199,229,209,144,331,216,167,445,583,149,162,157
"COG0386",46,51,56,127,74,78,127,106,84,113,41,12,56,123,90,12,66,83,116,94
"COG0387",0,0,5,5,6,2,21,1,2,0,4,1,5,5,60,4,1,1,14,1
"COG0388",1403,1248,1884,1278,1370,1378,957,1143,1339,1152,1429,1206,1486,1404,1177,1220,1378,1303,1370,1367
"COG0389",792,867,698,416,676,485,867,932,820,597,751,1073,997,627,715,1030,1062,1193,665,692
"COG0390",88,57,44,131,79,124,71,54,99,75,140,33,55,91,117,10,86,78,99,135
"COG0391",133,242,48,35,74,19,218,12,42,59,58,119,29,21,74,34,234,459,77,19
"COG0392",69,95,7,26,38,18,81,106,73,56,86,130,256,99,85,262,320,126,102,106
"COG0393",89,68,178,192,170,208,108,112,163,158,214,99,93,195,61,72,86,82,124,201
"COG0394",415,469,376,368,449,526,390,465,454,460,362,347,498,522,386,502,486,390,406,392
"COG0395",1332,1043,272,667,562,1222,1775,2134,1915,1635,1210,3595,2987,1165,892,2622,1237,1306,964,1297
"COG0396",402,428,383,297,384,285,256,251,397,260,374,389,332,255,248,253,358,495,330,330
"COG0397",0,0,13,6,21,4,85,3,3,1,5,0,2,7,71,7,3,0,15,0
"COG0398",92,164,32,44,71,54,125,32,104,43,47,112,56,50,97,77,249,315,66,116
"COG0399",910,689,754,1438,684,1265,727,1211,1135,1082,409,301,237,364,222,260,168,341,472,357
"COG0400",1,10,5,4,12,13,27,8,5,0,3,2,2,6,32,1,24,5,12,3
"COG0401",0,0,0,0,5,3,9,0,0,0,1,0,0,0,8,0,1,0,4,0
"COG0402",649,472,256,254,356,251,677,300,429,346,453,567,286,307,457,589,739,378,574,277
"COG0403",506,392,336,574,494,527,197,297,406,451,586,298,198,596,298,49,125,234,546,429
"COG0404",366,277,227,325,378,359,144,167,300,337,326,205,163,384,368,89,79,216,269,302
"COG0405",40,42,18,13,38,18,79,6,18,21,45,28,14,38,125,89,135,60,39,14
"COG0406",569,583,338,292,366,321,635,602,587,402,359,512,566,484,412,747,1186,435,436,405
"COG0407",90,112,77,125,75,376,118,106,91,118,92,61,53,179,130,51,36,151,179,236
"COG0408",0,0,2,4,15,3,30,0,0,0,3,2,1,3,28,1,1,0,2,3
"COG0409",34,89,53,30,135,26,121,37,56,104,43,32,20,56,58,111,136,37,121,54
"COG0410",68,96,21,41,36,87,97,59,80,48,192,332,149,144,253,250,157,151,164,143
"COG0411",233,209,56,109,144,266,224,220,220,167,197,305,136,166,203,277,171,190,174,143
"COG0412",1,0,21,9,37,7,84,5,0,1,8,0,6,15,85,2,5,3,19,1
"COG0413",216,220,299,381,314,281,169,175,222,335,104,84,85,87,81,52,77,50,108,86
"COG0414",236,291,458,312,357,323,201,186,285,332,309,208,347,274,323,267,349,195,342,316
"COG0415",0,3,12,3,23,8,33,1,0,0,1,0,4,5,59,2,3,2,20,0
"COG0416",325,360,78,154,142,108,383,276,212,252,193,376,287,187,208,313,302,356,184,189
"COG0417",2,3,14,1,37,6,64,6,0,1,6,4,5,6,124,1,1,1,18,1
"COG0418",8,2,11,6,15,8,28,1,3,0,2,0,2,5,41,1,0,0,6,0
"COG0419",638,833,1236,982,1334,542,650,892,554,934,1211,843,556,771,588,848,800,871,1321,865
"COG0420",594,552,586,510,423,421,577,624,403,446,542,701,530,633,416,648,626,541,501,428
"COG0421",106,124,43,86,66,82,274,248,123,155,105,272,244,98,131,245,193,97,169,137
"COG0422",456,357,965,521,461,598,348,637,433,427,511,363,732,761,516,545,631,287,601,496
"COG0423",724,704,867,676,524,731,324,707,560,603,672,801,638,748,488,715,517,878,615,623
"COG0424",281,278,317,204,303,278,300,284,343,279,325,296,288,266,319,281,308,312,333,300
"COG0425",344,298,317,505,524,601,293,399,231,421,335,172,261,477,490,135,84,217,562,407
"COG0426",710,589,686,665,598,662,567,741,581,580,718,627,663,670,626,747,603,502,631,626
"COG0427",648,526,736,544,723,544,294,502,449,502,639,493,485,687,567,371,680,411,602,485
"COG0428",371,510,270,93,138,122,263,263,196,167,197,406,283,215,161,347,269,310,141,155
"COG0429",4,16,41,27,35,7,87,6,12,6,13,5,0,17,103,6,9,10,40,10
"COG0430",1,2,6,3,8,2,1,3,3,0,0,2,2,6,0,0,0,0,9,0
"COG0431",4,2,18,6,27,5,95,6,11,2,17,3,5,6,53,10,222,5,13,1
"COG0432",74,93,169,121,109,187,107,80,130,123,97,68,71,116,109,48,39,71,136,137
"COG0433",172,495,619,89,313,480,401,323,387,63,169,164,71,162,163,159,395,1065,136,100
"COG0434",28,9,11,6,31,13,72,12,34,43,22,26,10,19,55,28,5,13,42,12
"COG0435",2,16,9,11,36,5,109,14,28,8,21,14,30,13,72,43,34,23,24,9
"COG0436",2565,2354,2615,2423,2392,2398,1797,2181,2556,2382,2517,2012,2198,2600,2162,2166,2581,1897,2414,2762
"COG0437",66,88,141,109,105,121,322,114,52,80,93,25,44,100,241,68,73,90,191,78
"COG0438",7627,5169,4995,7381,6754,7518,5060,4774,6781,8256,6093,4348,5785,6354,5497,4205,4265,7108,5937,7684
"COG0439",633,504,377,665,599,625,648,832,431,698,564,463,353,674,646,699,520,582,714,599
"COG0440",195,188,54,144,170,266,313,223,278,247,274,232,352,212,180,290,234,159,157,267
"COG0441",1443,1494,1427,1429,1297,1145,1089,1248,1262,1467,1234,1675,1313,1279,1091,1404,1470,2006,1227,1313
"COG0442",712,777,572,424,529,527,636,649,709,488,629,767,550,571,513,663,783,951,620,551
"COG0443",1228,1099,941,858,858,967,974,1200,974,985,965,1523,1043,1142,954,1282,1334,1298,1023,858
"COG0444",506,450,210,395,391,495,863,652,396,486,488,674,476,428,628,907,632,416,511,396
"COG0445",1066,1163,1242,816,1010,898,1009,1076,841,931,860,1006,782,1109,872,1239,965,1297,1096,960
"COG0446",1080,1256,702,984,1145,1066,1514,1302,902,1200,1107,1183,1230,1193,1352,1798,902,727,1585,975
"COG0447",136,163,375,232,197,242,85,138,169,119,190,113,118,222,176,70,174,76,233,183
"COG0448",619,625,166,349,386,379,1029,977,629,646,602,961,1038,602,455,1564,814,431,469,585
"COG0449",1033,1023,740,703,725,759,921,969,928,754,761,1078,719,906,927,1103,858,1214,792,815
"COG0450",206,254,153,281,235,284,273,154,237,283,254,110,135,244,183,60,153,278,273,239
"COG0451",2507,1882,2402,3161,1986,3131,1877,1776,2509,2866,2347,1771,1918,2474,2466,1778,1512,2360,2544,2460
"COG0452",552,484,206,440,433,489,515,585,594,496,506,555,529,486,413,494,463,446,445,501
"COG0454",1408,1238,781,1271,1412,1302,1874,1386,1613,1563,1353,1193,1919,1281,2075,1210,1108,1466,1101,1258
"COG0455",36,36,0,12,5,5,86,103,50,81,25,75,188,23,14,87,57,29,42,43
"COG0456",163,226,79,127,82,55,346,165,159,191,141,262,270,100,157,273,258,237,164,185
"COG0457",2472,2663,3523,3461,3970,3780,1243,2252,3109,2446,2855,1928,2333,3009,3270,1268,1738,2009,3299,3304
"COG0458",1801,1540,2674,1851,1869,1800,1156,1734,1559,1834,1765,1964,1623,1903,1712,1880,2157,1216,1869,1823
"COG0459",778,1074,824,556,520,674,537,637,675,503,249,282,198,273,204,272,265,286,211,178
"COG0460",694,708,1118,648,722,720,640,835,772,576,751,589,695,749,857,937,1047,455,771,805
"COG0461",285,300,432,205,347,307,407,352,310,343,281,297,381,303,309,367,495,281,354,340
"COG0462",529,502,561,406,456,489,632,629,582,452,552,655,632,533,433,813,938,417,504,524
"COG0463",6282,6301,6481,6552,7158,7621,6091,5793,6333,7190,6561,6147,7606,6302,5307,6718,5200,6327,6346,7582
"COG0464",353,424,742,199,365,186,468,227,519,328,270,612,254,246,146,349,334,286,183,249
"COG0465",1368,1571,786,1037,920,868,1210,1467,1051,1114,1190,1742,1042,976,836,1800,1488,1777,1094,898
"COG0466",840,867,1027,560,779,494,897,1051,799,614,784,1012,1016,730,680,1268,1066,973,803,744
"COG0468",593,1948,578,444,422,456,504,454,542,436,665,582,398,554,497,489,560,738,536,508
"COG0469",731,840,444,539,616,718,713,651,653,556,683,878,608,596,624,675,859,1042,578,600
"COG0470",80,181,50,64,41,48,175,135,91,52,70,80,41,90,83,116,300,57,111,36
"COG0471",1081,940,1551,1237,897,1360,916,1278,1172,945,1268,567,834,1023,800,868,1005,745,1594,1350
"COG0472",996,912,876,942,688,1019,670,748,760,743,910,853,601,751,934,772,1132,1390,799,732
"COG0473",500,497,489,607,523,587,456,599,580,609,595,534,438,533,544,466,535,379,470,532
"COG0474",2137,2696,2188,1598,1431,1387,1511,1407,1534,1462,1654,2207,1168,1555,1770,1688,2175,3020,1641,1736
"COG0475",1067,1055,1900,1679,1358,1615,559,982,1192,1093,1524,931,779,1364,1137,602,1154,832,1669,1254
"COG0476",230,202,289,348,240,332,229,193,301,283,307,166,233,182,472,281,336,279,207,388
"COG0477",2997,3425,6642,4730,6120,4027,6085,2553,3999,4468,3545,1983,2572,3873,9163,1809,6962,2395,5211,3410
"COG0479",185,171,637,315,301,296,235,197,171,280,274,164,146,332,327,184,261,149,285,200
"COG0480",3125,3300,2905,2715,2617,2906,2054,2982,3305,4234,2927,3345,2640,2792,2758,3219,2606,2866,3019,2819
"COG0481",935,880,895,757,609,709,620,877,740,663,758,966,703,856,664,756,819,1111,748,720
"COG0482",290,330,269,305,295,305,238,280,276,272,896,791,627,829,863,628,634,990,872,971
"COG0483",170,96,106,187,222,163,195,137,218,156,192,113,164,182,280,113,162,225,240,183
"COG0484",645,533,438,337,433,350,522,606,429,375,379,580,501,441,402,601,549,656,514,444
"COG0486",712,955,517,522,583,502,650,639,619,621,705,636,629,609,496,731,661,888,655,670
"COG0488",3111,2714,3599,3199,3206,3144,2737,3419,3211,3168,3394,2882,3168,3032,3087,3020,3410,3874,3585,3137
"COG0489",2221,1246,1665,1457,1569,1873,1120,1000,1123,1633,1652,1112,1104,1304,1611,1004,1446,1500,1292,1280
"COG0490",19,10,6,10,2,14,3,2,3,5,16,6,3,6,0,0,3,6,31,9
"COG0491",603,576,402,484,546,767,666,534,633,427,828,669,514,559,676,525,619,671,439,520
"COG0492",599,607,543,480,357,432,690,595,494,378,518,458,557,582,586,751,804,588,594,469
"COG0493",1672,1533,2800,1435,1268,1378,1430,1790,1488,1298,1664,2048,1434,1674,1461,2498,1806,1242,1651,1574
"COG0494",991,1027,414,508,566,596,1645,1158,1143,945,682,1288,1636,728,888,1268,1183,1282,710,771
"COG0495",1219,1276,1473,1109,977,1188,788,1179,1169,1208,1166,1367,876,1217,915,1172,1338,1170,1168,1100
"COG0496",232,196,436,311,272,293,166,168,212,212,293,151,182,283,252,135,247,182,299,221
"COG0497",735,860,682,694,582,611,543,639,673,620,663,733,636,544,538,615,882,637,642,611
"COG0498",216,245,250,184,193,160,174,212,198,172,571,638,638,676,489,660,665,450,540,618
"COG0499",188,242,96,239,157,121,72,126,139,198,168,137,65,212,137,22,123,149,226,100
"COG0500",1549,1283,805,1418,1346,1003,2216,2071,1469,1604,1303,1638,1587,1369,1333,1844,1167,1204,1352,1415
"COG0501",271,346,373,343,367,397,315,245,336,237,373,201,231,248,446,108,301,233,357,462
"COG0502",639,514,325,917,639,680,510,549,568,706,857,368,563,689,562,573,424,448,688,648
"COG0503",522,473,766,422,555,581,765,528,602,510,440,512,626,515,493,664,728,349,542,524
"COG0504",742,828,783,591,547,594,617,650,712,647,659,878,601,661,625,735,842,1015,642,733
"COG0505",430,528,518,349,359,471,388,474,486,452,451,488,501,486,433,497,613,331,493,408
"COG0506",55,29,88,118,49,129,103,107,54,105,123,44,130,389,324,25,28,181,305,201
"COG0507",2507,2867,1918,1706,2798,2222,1464,2580,1965,1930,800,822,801,700,633,734,592,816,693,793
"COG0508",135,41,83,261,132,104,269,116,37,172,99,48,32,133,207,19,98,78,199,91
"COG0509",153,133,87,160,201,174,113,86,118,172,155,80,76,152,182,41,65,102,161,128
"COG0510",51,69,19,71,79,65,139,123,87,62,109,115,322,165,74,190,134,229,124,91
"COG0511",333,305,592,471,421,424,426,458,337,501,335,346,319,495,556,300,433,371,454,417
"COG0512",185,211,294,171,246,219,282,173,278,187,217,169,285,185,279,225,293,164,286,279
"COG0513",1332,1226,1511,1406,1588,1565,1486,1566,1323,1329,1306,946,1230,1551,1398,919,1312,1187,1715,1314
"COG0514",1784,1765,3046,2261,2259,2349,1079,1480,2020,1914,2078,1204,1447,1999,1979,1235,1767,1699,2073,2130
"COG0515",1461,1318,282,563,938,694,1419,1258,1377,683,1793,1828,1130,764,648,1991,1398,1610,546,1143
"COG0516",729,571,916,715,721,670,529,658,705,664,651,703,595,755,651,684,940,656,731,664
"COG0517",876,914,1421,856,935,777,969,763,849,972,871,1005,842,847,839,1028,1372,961,1058,810
"COG0518",824,637,980,844,578,935,669,795,755,685,807,597,646,959,685,789,919,752,860,690
"COG0519",816,638,1031,801,577,933,576,818,614,762,710,670,622,911,554,784,938,728,854,757
