"","NOM012","NOM027","DLF006","NLF009","DLM014","NLM007","NOM019","NLF007","NLM010","NLF002","DLM015","DLM017","DLM019","NOM017","NOM007","NOM020","DOM022","DOF007","NLM004","DLM028"
"COG0292",224,185,246,170,155,197,242,226,172,197,154,216,196,249,261,205,163,87,152,168
"COG0293",6,0,18,6,4,13,21,4,10,8,6,2,6,2,7,59,30,9,10,17
"COG0294",294,282,313,249,363,303,319,260,227,233,329,260,138,316,377,443,366,359,310,256
"COG0295",239,121,233,224,211,146,234,234,177,189,183,223,283,257,278,241,221,166,194,255
"COG0296",1133,1392,882,1071,1095,1285,1035,1469,1227,1311,954,912,1147,1189,1184,920,1027,657,1072,1044
"COG0297",644,520,507,592,467,577,586,607,531,592,476,545,771,575,653,533,448,360,536,513
"COG0298",5,124,32,5,4,12,17,5,17,27,13,19,10,26,3,11,35,20,13,37
"COG0299",97,69,128,101,84,115,102,90,92,109,323,212,237,157,183,160,221,203,182,299
"COG0300",248,271,316,319,345,356,399,317,367,338,259,321,385,247,499,278,300,313,296,307
"COG0301",323,141,242,239,117,207,321,345,207,301,150,162,474,165,265,163,118,55,257,323
"COG0302",295,139,303,272,250,249,314,236,265,225,269,313,250,274,261,326,252,189,264,195
"COG0303",244,543,139,165,132,340,192,171,161,221,113,134,172,182,125,140,239,84,148,133
"COG0304",578,1581,577,831,879,1039,765,865,1191,877,850,954,734,843,867,916,991,849,683,759
"COG0305",825,1228,950,819,822,1161,849,729,768,823,884,858,982,891,920,824,958,541,713,712
"COG0306",62,512,173,165,100,171,97,37,124,221,160,82,92,97,34,84,163,225,47,145
"COG0307",200,225,248,212,264,244,189,262,203,255,201,270,125,343,190,318,243,289,261,181
"COG0308",57,412,128,120,173,144,141,77,159,105,136,39,99,27,40,148,172,280,56,171
"COG0309",123,379,107,101,76,99,92,181,205,224,108,114,123,137,118,61,153,45,171,168
"COG0310",26,174,41,24,24,34,45,93,35,55,27,58,44,55,27,37,37,17,29,53
"COG0311",74,334,37,54,52,60,81,80,96,129,64,103,98,176,207,128,123,13,154,40
"COG0312",114,4,323,288,252,325,195,192,181,144,370,271,422,40,248,236,402,215,165,323
"COG0313",501,597,486,488,543,569,534,470,520,469,579,518,438,468,607,478,520,475,479,433
"COG0314",8,1,13,5,0,11,5,0,9,7,3,1,3,0,5,6,12,8,6,26
"COG0315",78,282,73,86,44,117,57,67,65,82,52,67,62,81,39,51,94,28,64,68
"COG0316",9,6,44,9,7,28,14,0,20,8,18,5,4,2,7,58,29,25,14,90
"COG0317",1434,1194,1146,1157,1696,1381,1433,1366,1231,1273,1305,1411,1388,1865,1601,1835,1520,1261,1434,1065
"COG0318",1018,303,1146,982,941,1112,1096,1004,1146,815,1078,948,1038,596,745,751,797,957,500,969
"COG0319",293,288,276,268,266,310,310,320,291,308,238,304,318,292,301,268,273,233,253,254
"COG0320",92,3,216,223,267,302,162,112,189,162,226,206,95,23,102,126,158,248,22,213
"COG0321",56,7,143,113,190,154,102,77,119,125,179,132,54,20,85,93,113,256,16,129
"COG0322",291,264,247,208,260,240,321,264,271,239,746,780,949,1008,941,739,750,640,1007,800
"COG0323",724,441,676,669,760,774,788,659,663,635,694,556,865,658,964,549,806,586,679,674
"COG0324",603,392,609,570,600,628,559,570,556,522,641,767,559,631,715,699,664,605,544,458
"COG0325",378,422,403,304,307,359,380,361,325,370,282,353,376,310,376,354,330,250,255,365
"COG0326",401,165,258,287,292,252,294,319,324,337,915,887,901,930,908,861,795,1015,711,837
"COG0327",242,514,274,238,351,276,293,260,232,217,252,342,358,395,302,348,334,322,231,230
"COG0328",141,153,184,118,55,76,274,103,46,162,31,85,280,53,140,69,71,32,136,108
"COG0329",716,1040,1000,891,765,845,747,751,757,947,752,968,766,728,796,817,864,736,587,760
"COG0330",711,389,741,651,455,511,615,781,546,457,147,185,287,135,211,212,189,157,200,220
"COG0331",390,1392,358,394,435,450,404,365,418,470,362,478,340,523,454,453,476,321,406,403
"COG0332",583,375,974,779,813,666,550,570,694,693,1048,680,302,633,480,624,566,817,526,433
"COG0333",57,14,88,61,51,44,55,50,55,65,74,63,47,59,92,71,45,60,51,41
"COG0334",794,574,934,865,1019,978,864,949,830,890,979,932,1011,770,1105,872,1091,852,581,784
"COG0335",305,168,232,229,221,173,205,198,203,205,211,233,218,306,258,195,187,126,243,178
"COG0336",349,427,328,312,277,322,446,372,313,317,260,405,400,419,419,431,291,266,357,317
"COG0337",496,622,400,375,402,480,558,519,439,375,346,531,570,578,369,483,361,366,460,464
"COG0338",296,230,418,362,104,306,276,248,314,322,190,231,306,156,302,176,144,168,243,374
"COG0339",729,36,753,852,1197,880,864,670,811,630,997,1265,326,1466,621,1503,887,1090,775,666
"COG0340",468,503,462,434,427,535,507,413,467,450,361,487,531,421,431,485,388,383,473,460
"COG0341",343,421,269,368,313,392,297,369,369,400,216,313,293,242,292,211,247,360,198,474
"COG0342",863,565,684,869,973,836,795,997,933,927,744,962,494,1259,1011,1069,882,635,846,900
"COG0343",492,737,516,509,469,421,609,539,474,489,454,567,597,588,578,622,524,358,493,528
"COG0344",222,232,275,222,120,163,264,245,163,188,118,189,428,141,231,95,92,48,176,276
"COG0345",321,347,441,399,356,425,387,324,373,416,399,431,387,383,283,341,316,459,324,359
"COG0346",402,470,589,477,508,565,386,388,437,544,554,394,259,252,334,358,439,667,203,433
"COG0347",468,386,293,337,252,241,408,552,478,521,318,461,476,548,342,293,222,168,417,359
"COG0348",383,136,539,390,439,375,413,562,456,299,449,471,395,475,265,396,353,528,220,483
"COG0349",5,99,32,0,5,12,10,13,3,1,5,34,26,10,5,23,2,15,3,96
"COG0350",225,220,302,247,243,269,345,244,232,302,317,308,252,283,241,267,255,371,323,262
"COG0351",466,689,429,347,388,451,447,387,361,468,347,596,213,825,386,741,387,241,714,287
"COG0352",307,800,335,257,383,299,343,374,319,442,273,331,191,391,415,350,301,188,363,313
"COG0353",335,463,371,282,313,318,392,367,295,400,286,331,415,349,383,324,327,226,319,310
"COG0354",6,0,24,3,7,14,9,0,8,7,4,1,1,0,0,4,1,4,1,9
"COG0355",120,233,154,129,149,180,137,150,175,187,134,105,159,161,125,128,152,98,154,173
"COG0356",511,661,440,501,437,623,469,641,627,641,384,469,430,603,397,522,408,320,491,463
"COG0357",377,524,368,307,315,287,368,345,292,332,285,269,382,353,369,256,303,280,371,279
"COG0358",1666,1196,1265,1588,1301,1838,1644,1576,1486,974,876,1390,1924,1815,1414,1783,1050,847,1601,1341
"COG0359",301,364,314,269,262,250,315,280,248,293,194,275,342,271,321,258,235,199,249,257
"COG0360",186,298,259,167,147,191,209,217,118,149,141,174,229,268,268,206,181,96,182,189
"COG0361",200,153,218,162,115,151,162,174,113,178,121,176,178,184,211,147,136,94,173,140
"COG0362",63,619,201,179,285,297,120,110,235,246,312,164,110,74,66,102,204,331,30,166
"COG0363",763,574,702,853,938,874,712,603,704,703,1065,1266,677,1162,829,1952,953,1156,1375,603
"COG0364",70,386,250,255,273,261,146,117,251,274,389,171,99,54,77,104,232,373,25,230
"COG0365",283,40,373,307,524,345,368,329,376,492,502,503,436,339,338,425,359,478,397,328
"COG0366",3502,4853,1721,2241,2279,1789,2231,3573,2022,2653,2318,4095,3032,3781,3268,5112,2148,1430,4548,2623
"COG0367",641,310,432,603,516,541,605,650,740,619,536,613,658,458,737,513,442,411,653,528
"COG0368",167,226,178,170,123,213,177,155,176,218,136,108,200,104,105,66,144,86,113,194
"COG0369",0,0,3,0,1,3,13,0,3,2,5,42,4,1,3,21,1,6,3,102
"COG0370",1496,1370,1280,1006,1259,1086,1784,1631,1204,1223,1070,1340,2376,1175,1717,1139,1282,839,1176,1389
"COG0371",277,835,244,216,120,195,315,251,183,229,219,160,293,187,180,79,247,125,200,323
"COG0372",667,836,574,589,582,510,680,769,845,825,691,663,684,792,518,667,395,411,681,658
"COG0373",84,401,115,47,45,88,119,109,174,106,94,94,109,95,95,36,105,34,77,116
"COG0374",47,680,103,38,36,71,74,16,56,164,78,102,46,109,14,59,180,75,32,175
"COG0375",47,157,114,45,35,50,66,37,40,105,31,64,151,34,20,30,48,49,27,58
"COG0376",0,0,19,1,0,7,3,0,1,1,10,3,1,0,0,22,3,33,0,52
"COG0377",146,1,78,94,174,71,120,95,83,56,117,193,40,257,136,246,175,134,182,114
"COG0378",113,426,130,66,91,58,119,122,117,228,92,121,218,109,65,62,88,48,112,129
"COG0379",298,372,308,314,341,337,313,348,391,393,389,353,218,260,447,369,382,270,460,292
"COG0380",22,1,54,53,62,32,38,19,47,46,187,107,26,18,45,71,133,197,4,155
"COG0381",654,149,927,886,728,539,481,426,426,541,803,604,553,447,493,574,523,792,467,555
"COG0382",88,254,75,36,45,19,73,69,35,107,11,126,57,285,156,154,133,153,252,70
"COG0383",922,102,931,682,757,214,790,433,523,400,940,497,1122,160,237,100,327,752,209,922
"COG0384",18,9,75,16,12,19,74,7,8,1,22,39,53,13,18,13,21,16,9,112
"COG0385",185,616,269,157,122,201,207,115,169,167,123,385,128,462,112,571,175,59,391,205
"COG0386",28,15,105,115,49,78,33,22,88,98,103,24,27,53,126,39,146,102,130,66
"COG0387",0,1,18,0,0,2,1,0,3,0,7,1,0,0,1,11,0,12,8,36
"COG0388",1374,969,1278,1206,1618,1283,1521,1298,1209,1178,1359,1593,1203,1700,1299,1826,1447,1415,1398,1193
"COG0389",882,757,764,721,759,557,943,1049,831,591,625,543,1223,1017,1013,676,671,494,1270,1058
"COG0390",44,113,120,72,146,42,45,57,77,76,111,76,48,8,184,38,190,175,10,89
"COG0391",52,241,136,14,39,45,109,27,23,66,52,43,89,50,105,28,82,38,84,56
"COG0392",135,634,164,112,70,112,107,141,120,148,86,114,204,132,231,73,107,50,188,168
"COG0393",104,13,124,140,100,130,128,100,159,176,155,170,33,133,127,97,108,110,87,103
"COG0394",309,712,411,385,415,537,383,420,388,496,335,503,317,510,383,367,446,419,390,338
"COG0395",3101,2848,1261,2011,809,1510,1363,2853,1494,1218,1334,1213,2764,1188,2005,619,1000,705,1654,2620
"COG0396",344,509,359,241,375,230,327,391,227,305,309,461,443,367,387,349,362,298,323,376
"COG0397",1,1,25,1,0,5,4,1,3,1,4,0,3,0,0,12,2,9,4,50
"COG0398",104,283,146,81,23,61,111,73,44,51,57,54,165,47,93,30,60,87,61,85
"COG0399",878,580,1119,1259,1252,747,807,1172,946,1172,1501,873,541,725,1033,692,943,1477,587,1162
"COG0400",17,169,19,7,3,14,8,8,2,0,2,2,6,0,2,6,3,4,0,9
"COG0401",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,3
"COG0402",420,1050,783,389,353,401,686,360,307,378,373,290,1115,221,177,218,531,382,222,584
"COG0403",208,447,385,414,736,498,343,320,413,408,612,364,206,99,357,235,617,753,39,485
"COG0404",221,387,370,288,367,273,269,215,238,265,309,261,167,87,242,148,314,363,34,300
"COG0405",37,17,96,22,22,36,98,27,41,17,52,16,58,27,10,157,88,15,34,84
"COG0406",447,1283,508,440,341,475,587,515,453,536,283,375,761,482,589,346,428,286,517,475
"COG0407",89,6,103,132,67,111,106,43,126,195,128,44,115,32,54,42,113,240,49,121
"COG0408",0,0,14,1,0,3,2,0,0,0,4,1,0,0,2,7,1,10,0,21
"COG0409",44,403,53,22,21,50,60,20,53,107,36,64,61,82,26,28,115,46,34,81
"COG0410",212,447,279,143,140,189,233,164,223,114,100,269,505,141,122,137,143,108,114,256
"COG0411",224,469,337,152,131,193,244,172,189,129,126,266,581,151,116,131,170,97,163,255
"COG0412",0,3,35,2,1,4,7,1,4,2,10,1,6,0,3,17,2,41,0,80
"COG0413",253,278,169,180,324,229,195,234,222,235,320,292,99,382,296,342,315,223,205,197
"COG0414",298,313,268,239,303,258,304,237,275,244,284,368,116,473,361,439,337,299,260,279
"COG0415",0,2,14,0,4,4,4,1,10,1,4,3,0,1,6,12,2,6,9,37
"COG0416",244,380,264,216,174,267,352,296,284,266,154,224,542,185,240,166,144,48,218,323
"COG0417",7,1,21,3,1,4,7,2,3,1,5,2,11,1,3,21,1,10,1,107
"COG0418",1,0,30,1,2,2,7,0,3,0,0,8,3,0,0,3,1,2,0,25
"COG0419",1547,837,627,784,637,1058,892,675,905,948,833,1203,645,1467,1324,1336,1188,1634,841,802
"COG0420",510,583,497,499,386,561,671,501,592,529,404,544,505,550,672,436,479,467,443,456
"COG0421",182,217,128,179,115,172,157,172,154,190,100,123,163,141,182,94,71,58,134,198
"COG0422",406,832,351,359,504,633,417,439,540,471,445,632,225,724,536,883,641,449,481,420
"COG0423",751,400,557,617,748,657,743,741,633,577,637,718,765,863,726,633,554,517,578,573
"COG0424",331,416,357,278,274,281,321,311,259,267,267,331,320,289,276,340,334,272,272,289
"COG0425",141,23,276,382,491,503,201,212,383,386,463,202,93,42,516,227,658,602,61,210
"COG0426",615,495,646,680,629,716,752,657,571,611,527,687,663,675,578,572,604,597,707,555
"COG0427",523,498,617,458,736,622,600,612,440,379,404,687,426,764,297,673,514,456,503,408
"COG0428",334,135,261,269,172,191,347,314,245,182,160,304,384,299,452,301,177,92,413,305
"COG0429",5,4,29,8,15,20,19,0,12,5,9,7,6,2,9,27,40,18,4,34
"COG0430",1,1,11,2,0,0,6,0,1,0,6,0,1,0,0,2,2,3,1,13
"COG0431",4,13,52,1,3,10,14,2,4,5,6,132,10,2,1,18,27,19,29,50
"COG0432",75,218,91,100,105,225,73,88,86,142,120,122,81,134,50,120,101,102,63,90
"COG0433",631,27,411,475,218,421,521,150,331,257,151,152,265,54,255,217,49,36,651,227
"COG0434",7,10,29,5,2,108,28,29,10,11,20,5,66,40,5,5,43,45,5,13
"COG0435",13,3,46,16,5,17,61,23,4,54,16,1,28,21,32,21,20,18,20,49
"COG0436",2188,3249,2151,2228,2662,2396,2349,2339,2447,2162,2433,2541,1892,2704,2560,2352,2264,2266,2212,2058
"COG0437",100,45,209,87,68,201,145,39,142,91,79,125,75,51,49,121,184,115,78,316
"COG0438",5344,2971,6886,8323,8242,4906,5146,6110,4910,7345,6503,6877,4430,4690,8164,5709,5676,9350,4826,5335
"COG0439",323,732,451,539,545,686,388,438,661,735,775,419,329,315,412,372,539,1075,309,377
"COG0440",276,314,324,249,167,171,175,278,219,245,240,210,169,133,224,140,175,101,169,284
"COG0441",1333,1262,1241,1235,1435,1110,1486,1418,1287,1375,1302,1499,1397,1785,1600,1335,1380,1093,1469,1267
"COG0442",625,823,521,503,672,628,769,714,574,587,497,666,798,636,831,562,702,418,519,576
"COG0443",2063,1032,1183,1043,1047,1199,1181,1364,1094,1065,898,1056,1343,954,1785,846,857,1073,995,1382
"COG0444",456,1196,606,480,285,658,550,575,401,445,333,409,1172,442,402,230,493,277,412,763
"COG0445",957,987,800,870,1048,1227,1077,998,937,1013,824,1113,915,1163,1036,1032,982,626,1134,880
"COG0446",1222,1035,1337,975,1002,1265,1027,829,1064,858,933,737,1417,539,947,526,1271,955,625,938
"COG0447",124,3,117,147,243,241,134,142,129,123,218,275,58,205,263,373,272,222,208,132
"COG0448",799,1257,649,650,430,595,785,1030,655,886,469,510,1069,554,674,415,419,196,706,736
"COG0449",1056,923,860,913,803,795,977,991,836,808,759,788,1075,851,798,800,592,534,857,840
"COG0450",104,399,246,263,247,249,131,128,176,268,259,171,79,51,117,72,208,318,68,167
"COG0451",2447,1174,2459,2834,2705,1868,2019,1927,2487,2861,2442,2464,1606,2588,2016,1878,2618,3164,2172,2131
"COG0452",442,569,396,394,487,525,496,504,541,467,423,427,430,354,570,306,545,330,469,450
"COG0454",1351,1343,1744,1480,1325,1115,1316,1361,1305,1505,1492,1046,1459,671,1867,855,1123,1449,923,1563
"COG0455",79,3,25,56,37,21,51,112,137,137,52,43,27,25,70,65,28,4,76,92
"COG0456",195,261,229,183,138,119,204,262,134,227,213,93,326,89,239,99,109,137,172,271
"COG0457",2478,894,2131,3092,3823,3263,2664,2501,2656,2114,3049,2779,1231,2450,4344,3449,3638,3820,2088,2131
"COG0458",1773,1521,1471,1544,2134,1710,2090,2062,1805,1660,1930,2386,1611,2521,1487,2758,1694,1783,1482,1836
"COG0459",696,708,679,576,660,626,832,814,614,640,608,822,889,855,738,849,724,450,791,639
"COG0460",745,708,619,680,762,824,747,790,806,811,700,828,646,959,893,953,769,605,791,727
"COG0461",349,377,331,298,307,293,355,373,364,371,262,390,282,475,348,451,308,239,363,303
"COG0462",711,802,575,523,557,648,606,712,516,759,517,568,634,690,694,560,566,363,532,530
"COG0463",7247,3394,6111,7701,6972,5858,6324,7376,6653,6952,7528,6868,4531,6835,8343,7708,6512,6579,8166,6107
"COG0464",730,367,334,504,262,275,437,402,484,177,96,166,190,421,322,1130,333,232,241,249
"COG0465",1338,1393,1064,1213,982,1129,1370,1451,1087,1184,1133,1101,1839,1164,1352,1103,1059,565,1378,1367
"COG0466",1125,665,777,764,981,802,1057,1077,923,854,684,909,1157,1100,1016,1189,799,716,1023,733
"COG0468",614,533,465,551,609,489,650,560,714,532,472,565,685,473,531,451,489,5929,475,450
"COG0469",632,517,596,561,729,673,728,704,646,558,606,665,693,539,913,559,729,706,649,652
"COG0470",96,233,102,90,73,153,149,63,84,40,33,72,109,43,44,78,75,66,102,100
"COG0471",1217,930,1483,1122,1151,1446,1229,969,1007,952,1236,1110,828,1276,1273,1266,1500,1215,1016,1118
"COG0472",732,1047,736,862,928,834,880,889,729,816,239,378,262,372,276,352,280,354,259,237
"COG0473",516,1041,534,525,483,548,547,511,525,578,568,577,416,512,358,486,443,420,399,575
"COG0474",1446,1357,1499,1329,1471,1513,1387,1576,1546,1356,1674,1538,1812,1167,2592,1358,1484,1509,1868,1576
"COG0475",1018,261,1056,1244,1441,1307,981,968,1220,1069,1464,1411,515,1480,996,1605,1513,2275,1122,885
"COG0476",226,383,270,198,244,181,333,228,240,302,330,246,116,316,263,439,243,243,270,335
"COG0477",2774,12505,4165,3242,3587,3450,3290,1908,3288,4469,4235,3908,2161,5169,2172,5405,4589,4792,3393,5594
"COG0479",179,322,217,180,297,248,200,154,202,230,203,356,114,507,203,508,297,228,307,209
"COG0480",3230,2531,2807,2669,3899,3253,3240,3033,2910,2943,4024,3201,3941,2752,3061,3460,2806,1987,3916,2657
"COG0481",816,655,669,667,852,815,919,799,782,708,707,948,885,848,889,826,710,587,681,830
"COG0482",695,383,785,818,928,869,793,737,871,822,1009,838,747,625,723,706,720,829,550,718
"COG0483",110,192,162,158,163,182,131,115,177,167,198,131,117,36,111,161,188,292,67,200
"COG0484",884,510,464,445,503,479,549,554,519,412,432,452,582,389,626,408,470,368,566,560
"COG0486",664,767,581,574,604,626,729,654,577,676,564,654,711,522,691,555,561,465,570,575
"COG0488",2925,2586,2917,2928,3517,3164,2931,3076,3195,2979,3565,3056,2279,3242,3295,3505,3477,3120,2984,2958
"COG0489",1070,1053,1136,1375,2386,995,1361,1711,1288,1283,1568,1354,1387,1658,1444,1282,1650,1979,1149,1028
"COG0490",11,2,44,8,12,1,7,4,5,2,15,1,6,2,2,0,2,9,3,2
"COG0491",650,764,786,599,475,647,682,562,484,470,557,566,704,475,491,438,525,479,497,665
"COG0492",512,742,619,431,534,585,620,551,492,498,476,563,614,496,445,541,461,355,446,407
"COG0493",1920,1932,1475,1396,1431,1442,1895,1600,1699,1877,1793,1850,2230,2253,1393,2201,1441,1072,1825,1466
"COG0494",1227,1509,1077,999,635,750,963,1287,865,1070,883,855,1267,611,1243,673,612,613,1025,1275
"COG0495",1080,1222,907,973,1136,1462,1330,1240,1208,1098,967,1276,1313,1625,1241,1261,1222,859,1234,995
"COG0496",206,97,218,241,281,262,203,162,167,210,245,385,150,399,218,334,247,212,256,169
"COG0497",754,584,580,610,693,576,748,655,607,600,666,760,853,755,793,746,591,414,660,579
"COG0498",690,794,582,597,665,627,759,675,627,629,503,562,847,698,462,687,488,399,552,548
"COG0499",126,309,250,154,188,120,188,84,217,179,137,152,293,69,48,109,201,296,29,222
"COG0500",1681,1253,1788,1633,1162,1222,1643,1561,1636,1946,1496,1256,2143,843,1420,1041,1294,1246,1298,1876
"COG0501",395,377,352,279,477,328,288,283,334,305,379,277,223,353,191,324,396,670,490,210
"COG0502",332,537,565,554,719,521,487,444,599,702,856,496,331,255,434,336,587,686,258,525
"COG0503",630,505,604,520,519,560,643,517,530,606,488,549,562,785,658,575,597,489,630,465
"COG0504",240,312,215,217,234,244,259,263,211,235,704,765,943,742,809,848,715,542,564,718
"COG0505",484,647,472,347,504,498,539,473,396,436,462,540,440,614,492,575,420,245,406,431
"COG0506",37,19,186,287,168,380,98,76,281,208,257,147,55,17,58,153,138,220,48,433
"COG0507",2877,2087,2474,2362,2202,2773,2702,2828,2258,2013,2072,2489,3787,2326,2446,2058,2238,1762,2737,1863
"COG0508",48,12,130,133,107,86,105,53,169,121,153,112,118,13,25,69,107,292,47,291
"COG0509",67,218,216,134,142,108,114,86,126,181,152,135,72,35,112,65,114,243,16,120
"COG0510",86,82,71,54,60,61,56,63,186,50,68,70,117,47,52,135,57,58,338,59
"COG0511",292,138,330,411,452,462,262,327,454,519,416,370,268,262,270,448,288,467,237,364
"COG0512",198,417,239,177,233,195,264,178,240,282,254,319,228,245,281,287,247,217,220,321
"COG0513",955,819,1148,1361,1663,1740,1175,1140,1466,1349,1502,1467,801,839,1421,1551,1797,1556,1133,1265
"COG0514",1911,986,1390,1765,2269,2102,1532,1368,1883,1819,2179,2596,1030,2701,1705,3069,2653,2445,1837,1341
"COG0515",1335,2045,1182,1077,798,692,1964,1604,1814,994,1278,2163,2158,1046,2095,874,448,602,1967,1603
"COG0516",699,922,706,590,681,704,750,747,633,768,665,775,698,884,754,763,785,585,528,672
"COG0517",1048,1554,995,802,875,887,1206,856,776,972,806,1148,1180,1324,986,1152,941,724,918,968
"COG0518",674,722,756,720,867,860,861,673,830,828,932,844,808,849,748,873,793,825,637,776
"COG0519",696,648,788,707,796,855,829,720,835,813,961,739,817,775,699,891,743,816,657,759
