"","NLM004","DOM024","NOF013","DLF012","NLF012","DLM010","NOF006","NOM028","DOF008","DOM010","DOM005","NOF009","DLM017","DOM015","NOM029","NLM001","NLM008","DOF004","DOM023","DOF006"
"COG0292",157,162,148,155,160,183,130,126,212,183,135,159,205,143,164,200,253,162,193,121
"COG0293",12,10,0,4,2,46,13,11,15,6,15,10,1,4,14,12,3,19,11,8
"COG0294",333,331,234,256,273,366,304,309,187,336,298,369,298,391,256,298,208,279,354,290
"COG0295",192,190,156,242,191,174,164,203,199,191,157,180,211,189,231,220,190,204,273,179
"COG0296",1083,973,1253,1455,1205,733,698,945,1271,1199,775,953,971,1031,1202,823,1047,1123,1220,1171
"COG0297",557,621,472,652,585,426,429,522,534,521,356,469,537,544,520,556,749,509,463,375
"COG0298",8,13,1,12,13,19,23,22,26,11,25,16,30,8,24,15,5,26,23,8
"COG0299",180,340,277,223,323,226,227,294,271,266,335,334,215,332,353,235,245,316,239,301
"COG0300",298,315,340,146,395,303,245,290,316,298,404,348,282,268,297,323,352,282,304,401
"COG0301",249,194,256,364,218,173,87,162,471,153,75,62,175,258,185,206,291,222,61,81
"COG0302",249,233,213,194,246,235,264,255,187,319,287,271,258,260,318,319,240,245,366,268
"COG0303",143,113,175,436,173,198,61,260,369,147,103,108,120,119,114,144,220,206,81,187
"COG0304",653,754,835,678,851,738,864,952,1061,837,595,941,963,765,749,823,618,712,837,1258
"COG0305",718,832,815,675,857,754,783,817,1036,890,735,912,875,846,724,892,666,1025,828,984
"COG0306",33,91,136,78,39,241,218,186,79,126,56,76,19,27,53,27,27,24,42,110
"COG0307",264,217,199,110,214,280,206,188,154,266,300,261,300,195,249,231,267,270,392,265
"COG0308",48,104,201,74,86,102,75,233,617,47,273,226,33,249,187,76,72,194,147,225
"COG0309",160,163,147,115,135,119,44,158,301,102,52,69,95,99,122,161,157,173,94,56
"COG0310",35,36,14,208,28,52,13,72,69,27,8,45,56,32,36,30,20,33,31,31
"COG0311",168,40,54,87,60,54,19,65,133,47,39,23,87,32,39,99,159,72,120,26
"COG0312",164,361,251,59,342,217,413,144,188,316,410,388,268,209,139,171,90,424,69,101
"COG0313",484,564,488,442,500,476,527,514,622,497,129,191,173,207,171,172,140,214,170,165
"COG0314",3,5,1,7,1,26,9,7,10,8,8,10,0,3,16,8,2,17,6,5
"COG0315",67,57,51,184,66,100,35,104,142,81,42,36,64,36,59,47,134,62,43,38
"COG0316",10,8,5,29,0,126,20,34,21,13,67,16,6,13,49,36,9,33,14,13
"COG0317",1472,1300,1190,937,1300,1117,1239,1146,1169,1330,1112,1289,1458,1340,1362,1220,1143,1230,1821,1162
"COG0318",532,1006,987,363,1064,1067,917,787,477,854,1101,1043,974,937,1061,888,762,987,742,1134
"COG0319",212,317,237,223,261,230,242,224,260,226,214,229,283,269,261,292,309,261,324,180
"COG0320",24,233,202,45,238,231,257,194,27,240,255,336,196,214,185,104,109,226,178,335
"COG0321",10,187,135,27,155,175,202,123,16,151,207,234,131,170,171,74,61,151,145,177
"COG0322",1015,765,715,680,729,662,653,755,844,803,744,661,798,799,775,898,734,780,898,562
"COG0323",750,662,614,643,642,559,633,581,647,682,535,692,587,672,555,730,498,727,562,671
"COG0324",538,668,509,340,662,532,699,588,425,563,608,786,778,653,671,517,565,634,845,632
"COG0325",260,347,259,244,277,292,303,297,302,272,223,289,329,331,318,407,358,326,311,258
"COG0326",667,941,730,697,837,685,911,807,693,829,950,788,882,925,937,861,1136,767,1016,900
"COG0327",228,311,231,276,272,231,261,269,312,297,313,271,311,257,258,263,177,260,304,241
"COG0328",150,124,41,83,79,62,83,53,123,53,24,72,78,77,57,66,128,72,85,52
"COG0329",587,844,766,866,916,791,777,738,762,775,772,859,952,800,734,677,937,696,645,900
"COG0330",645,427,392,882,618,419,356,604,620,635,355,393,545,441,489,802,462,456,388,446
"COG0331",395,382,347,489,420,366,368,501,940,463,305,435,469,404,325,418,347,440,461,453
"COG0332",144,238,190,38,183,172,267,146,143,230,1082,719,701,549,732,636,583,893,749,706
"COG0333",59,72,50,52,56,93,59,51,48,76,55,74,62,70,82,48,56,69,81,53
"COG0334",199,331,284,178,342,264,293,242,196,354,720,1017,932,1040,926,804,777,960,1004,1074
"COG0335",266,168,141,107,164,186,157,135,172,198,127,188,222,135,149,190,259,174,219,125
"COG0336",330,325,310,342,347,291,235,269,364,321,204,275,409,310,309,361,385,357,375,186
"COG0337",449,432,397,352,434,423,313,320,479,408,101,135,174,156,183,134,125,157,193,102
"COG0338",241,219,270,317,205,496,141,233,107,208,125,232,223,308,259,236,86,244,324,326
"COG0339",754,920,915,98,959,1101,1236,791,117,1029,1056,1236,1192,880,964,1007,592,995,1530,1124
"COG0340",440,438,407,651,420,378,366,408,573,428,339,403,525,492,461,430,451,395,437,320
"COG0341",189,213,384,361,331,223,305,275,396,280,302,193,325,284,200,241,462,194,130,254
"COG0342",919,792,868,377,907,694,796,700,548,888,655,794,966,713,748,1316,737,648,1075,629
"COG0343",132,146,132,129,148,181,137,136,150,179,365,437,577,436,448,568,399,432,442,414
"COG0344",175,154,140,229,182,131,76,123,331,179,56,62,186,154,142,189,327,164,68,66
"COG0345",302,438,369,374,347,348,367,348,354,400,404,442,397,397,379,360,344,418,383,504
"COG0346",173,530,504,310,419,694,717,517,353,468,630,773,373,421,587,352,678,540,403,651
"COG0347",142,156,96,216,149,90,67,104,180,86,159,257,442,329,309,415,285,384,339,203
"COG0348",216,415,649,522,447,326,508,392,516,468,555,459,409,318,442,258,331,491,455,329
"COG0349",5,18,1,42,1,57,10,25,83,2,20,4,29,7,23,10,9,19,1,4
"COG0350",319,313,196,206,254,277,271,246,332,295,346,335,322,289,272,250,294,272,228,431
"COG0351",741,373,333,494,385,372,322,340,469,445,217,431,587,327,419,497,496,342,721,320
"COG0352",345,332,286,495,344,277,210,349,535,333,264,266,345,260,306,329,537,334,334,257
"COG0353",331,337,313,376,322,298,264,345,447,368,192,313,345,365,332,330,340,298,429,265
"COG0354",8,2,0,11,1,48,9,17,17,6,23,15,3,3,19,14,2,17,6,15
"COG0355",157,142,108,161,173,108,95,127,175,157,100,109,102,138,109,101,150,147,126,58
"COG0356",523,563,461,466,502,450,355,432,606,407,336,438,543,432,463,596,520,463,477,387
"COG0357",334,323,302,426,283,266,242,328,540,262,224,224,305,344,314,393,389,296,305,197
"COG0358",1520,1409,1067,1143,1248,986,1327,1018,1277,1205,821,1470,1372,1343,712,1657,1138,1093,1341,1160
"COG0359",244,232,213,256,238,223,187,233,296,200,187,205,255,241,253,265,276,214,332,200
"COG0360",52,64,40,62,62,63,50,56,77,59,100,147,208,162,178,238,229,177,207,113
"COG0361",187,152,142,113,125,125,134,108,175,128,81,121,197,119,148,176,220,127,177,80
"COG0362",35,259,229,137,234,182,306,251,322,209,324,432,143,176,131,62,75,277,152,385
"COG0363",1247,872,921,762,919,809,1131,830,609,897,1163,1087,1307,803,977,1038,712,899,1172,1053
"COG0364",23,339,293,77,278,199,371,317,258,251,349,447,178,306,205,87,110,298,149,406
"COG0365",390,436,393,506,442,431,584,378,76,545,397,468,525,435,491,335,188,519,482,467
"COG0366",4563,2361,2139,4940,2387,1741,2115,2470,5229,2026,1879,1686,4068,2225,2150,2631,3791,2175,2707,1161
"COG0367",743,493,594,1163,640,489,412,600,757,1046,298,450,608,763,510,612,579,636,530,549
"COG0368",123,104,124,170,138,117,79,167,152,173,66,128,123,175,97,111,212,194,98,121
"COG0369",8,0,2,16,0,72,10,25,13,1,27,5,32,4,28,13,3,13,0,5
"COG0370",1236,1284,1065,2048,1679,1083,881,1002,1079,1405,910,850,1414,1355,1044,1304,1424,1270,1083,767
"COG0371",205,263,149,288,250,256,87,364,430,200,112,159,163,225,189,234,222,189,133,123
"COG0372",668,723,515,652,767,642,496,667,782,606,496,496,745,700,617,742,740,725,714,617
"COG0373",90,91,21,326,125,91,42,131,139,126,74,54,122,72,99,73,56,174,71,44
"COG0374",41,52,15,52,14,25,75,70,20,85,14,41,33,3,36,22,7,24,42,26
"COG0375",31,55,38,22,23,49,32,47,40,41,25,36,63,70,54,38,42,49,38,27
"COG0376",0,1,1,37,4,76,22,30,27,2,35,11,2,9,25,14,6,23,3,19
"COG0377",175,121,98,11,120,152,121,94,20,133,126,104,196,139,186,183,90,108,294,116
"COG0378",99,105,51,163,59,153,43,110,160,101,87,57,142,131,97,109,86,181,90,42
"COG0379",500,424,332,422,367,282,425,421,259,415,308,342,327,471,501,451,445,406,365,228
"COG0380",9,168,61,48,121,150,274,174,21,155,148,247,125,229,88,56,118,179,122,266
"COG0381",485,717,703,112,790,492,878,448,310,592,1279,560,539,599,626,368,625,680,477,625
"COG0382",251,31,27,20,22,75,28,22,13,35,44,44,147,32,30,191,45,36,187,25
"COG0383",222,500,774,572,541,220,1200,525,589,850,2095,523,497,1038,937,515,390,578,454,552
"COG0384",3,11,3,21,3,112,10,23,16,30,79,56,36,3,19,16,17,18,11,41
"COG0385",414,161,104,368,179,157,118,247,380,148,101,122,401,138,145,102,322,141,354,78
"COG0386",146,92,80,42,58,73,129,108,40,48,109,157,23,87,108,153,44,50,40,186
"COG0387",10,0,5,23,2,62,10,28,35,0,29,7,1,1,24,18,5,23,2,7
"COG0388",1352,1346,1265,1184,1458,1161,1363,1190,684,1518,1270,1343,1578,1361,1141,1470,1468,1468,1771,1315
"COG0389",1316,668,678,1332,883,650,687,793,1262,827,504,480,551,764,1005,830,942,797,650,483
"COG0390",6,135,129,32,113,96,150,87,164,69,170,111,61,117,90,50,54,123,80,118
"COG0391",75,37,22,33,21,98,24,36,151,102,63,46,53,41,29,39,25,63,47,44
"COG0392",221,130,165,403,122,82,47,192,616,89,58,64,96,57,105,99,260,111,38,66
"COG0393",69,228,100,97,128,79,228,192,90,164,147,147,156,147,98,139,78,145,149,196
"COG0394",372,358,320,352,468,381,330,472,711,442,82,147,183,98,160,181,176,140,141,163
"COG0395",1582,1282,1289,6015,1485,850,746,1924,4210,1183,697,544,1213,1378,1412,1738,3018,1261,302,751
"COG0396",324,296,265,94,356,245,265,271,203,334,310,224,445,296,323,411,322,326,423,208
"COG0397",8,1,2,20,0,52,11,24,38,0,31,4,3,14,35,11,4,29,1,14
"COG0398",64,102,17,91,58,85,34,116,112,43,41,37,43,110,79,78,58,70,55,36
"COG0399",589,1076,1317,927,1175,684,1225,943,393,852,1993,1066,773,1142,927,881,759,989,568,1088
"COG0400",3,6,1,26,1,35,17,27,64,1,28,15,3,2,23,16,4,9,1,7
"COG0401",0,0,0,2,0,10,2,1,3,0,6,0,0,0,3,0,0,2,0,1
"COG0402",244,277,212,562,293,488,223,565,698,525,414,318,307,380,434,314,316,417,210,534
"COG0403",44,449,430,77,552,342,485,409,63,568,588,677,383,457,512,174,198,470,524,642
"COG0404",45,295,214,59,298,339,330,263,50,335,388,395,278,243,301,155,132,255,322,442
"COG0405",45,9,12,47,18,133,33,26,41,134,98,160,19,10,53,38,19,35,25,148
"COG0406",546,377,449,541,452,432,234,477,1321,375,162,269,388,490,396,460,615,431,411,283
"COG0407",52,198,150,120,109,162,142,109,39,120,266,201,39,66,221,46,63,120,50,300
"COG0408",0,1,2,9,4,39,9,11,5,1,11,0,0,1,7,6,0,2,1,4
"COG0409",53,51,15,28,38,48,35,48,119,39,14,19,32,11,19,15,5,23,26,5
"COG0410",146,149,154,132,147,260,80,121,265,143,165,82,239,139,116,122,124,108,63,78
"COG0411",132,145,176,123,108,223,89,133,299,146,148,114,274,156,116,134,151,113,58,98
"COG0412",0,2,3,43,0,108,26,32,11,0,33,6,0,6,51,32,8,18,0,23
"COG0413",208,225,236,139,241,236,288,192,47,292,268,285,330,221,249,275,210,194,397,218
"COG0414",288,315,262,266,292,294,320,342,118,277,314,343,346,262,279,369,340,290,469,273
"COG0415",3,0,1,13,0,71,14,12,9,0,20,11,3,5,17,17,3,13,0,13
"COG0416",219,190,151,295,258,172,60,193,380,224,89,88,240,221,186,227,284,229,108,70
"COG0417",0,2,4,38,2,124,13,42,35,1,44,5,2,8,42,19,4,27,4,17
"COG0418",0,0,1,13,2,46,17,11,16,2,20,5,36,4,26,10,1,14,1,13
"COG0419",284,286,308,181,210,178,293,272,297,242,458,999,1191,1076,766,970,552,785,1055,968
"COG0420",447,388,401,725,472,411,298,559,644,486,290,437,542,536,393,504,525,487,487,625
"COG0421",143,150,111,326,190,117,50,108,176,102,31,52,120,149,141,121,236,135,47,41
"COG0422",481,504,477,448,547,493,404,436,589,536,632,640,677,359,321,530,732,492,509,675
"COG0423",577,624,617,434,728,465,508,550,537,689,408,581,687,728,490,744,637,545,775,610
"COG0424",286,286,245,197,245,312,232,252,349,241,266,338,362,291,251,291,299,316,363,283
"COG0425",51,462,433,214,376,540,553,403,52,428,549,660,209,444,511,242,281,396,250,760
"COG0426",686,620,587,754,667,622,493,662,579,700,560,546,656,644,622,631,615,521,613,553
"COG0427",494,458,463,56,544,502,380,379,182,685,437,565,700,505,620,518,460,484,876,615
"COG0428",429,197,133,288,191,167,65,184,281,212,86,109,319,133,143,262,280,185,196,82
"COG0429",4,7,2,11,0,97,14,13,20,54,56,22,4,0,30,12,2,15,12,30
"COG0430",1,0,0,1,0,0,7,9,2,1,2,11,1,0,13,4,5,6,1,4
"COG0431",23,5,2,35,3,48,17,37,219,0,33,7,122,6,40,20,9,20,2,13
"COG0432",62,143,80,32,118,100,140,112,69,94,109,175,129,118,152,103,83,109,174,143
"COG0433",668,98,451,15,170,160,182,219,501,79,388,482,167,846,462,138,66,263,71,11
"COG0434",14,9,3,23,13,67,3,25,59,9,5,14,6,34,3,14,3,15,3,15
"COG0435",5,4,1,5,4,20,8,5,25,0,30,8,2,7,44,21,21,25,9,11
"COG0436",2093,2713,2205,1226,2468,2274,2471,2280,2156,2147,669,880,774,802,748,774,770,852,889,797
"COG0437",67,71,54,150,74,225,92,118,145,98,110,163,112,47,183,126,54,172,77,129
"COG0438",4813,7645,7797,2874,6207,5432,9267,6229,3391,6364,10306,8408,6956,6644,7667,4951,5774,6195,6446,8144
"COG0439",273,558,588,1136,478,622,554,829,606,668,1112,884,410,653,640,300,348,633,603,860
"COG0440",188,285,165,297,254,171,202,212,333,205,137,170,194,194,193,204,390,303,83,98
"COG0441",1474,1241,1145,1006,1214,1105,1115,1238,1154,1294,1027,1090,1469,1365,1398,1663,1281,1250,1654,1107
"COG0442",558,523,526,698,686,523,413,563,761,704,422,550,630,576,573,669,528,664,678,407
"COG0443",1014,846,810,854,931,981,736,801,1131,960,800,774,1084,958,1001,1209,1013,1106,740,566
"COG0444",394,421,453,1048,414,656,181,755,981,474,366,274,415,399,419,363,471,465,182,411
"COG0445",1079,917,813,987,1014,859,738,938,1035,1090,746,935,1011,1024,957,1085,781,998,1012,1025
"COG0446",712,883,772,1649,1047,1305,1034,1581,1654,1498,973,1091,731,1207,968,743,1216,1169,448,1179
"COG0447",220,168,120,35,175,185,199,157,29,189,209,277,251,179,234,194,99,176,329,308
"COG0448",699,556,600,1564,638,470,220,717,1416,566,258,227,528,608,509,649,1022,521,207,282
"COG0449",873,877,728,818,883,906,699,614,1104,813,167,269,252,224,236,280,249,278,257,220
"COG0450",72,220,183,82,178,216,251,240,122,203,373,301,200,210,264,101,134,209,219,344
"COG0451",2239,2401,2775,1684,2414,2542,3148,1890,888,2272,3445,3052,2388,2419,2302,2062,1850,2166,2850,3377
"COG0452",537,504,465,436,579,411,389,465,604,558,291,419,464,485,453,517,508,506,337,316
"COG0454",979,1364,1315,1296,1180,2050,1357,1462,1542,1237,1424,1573,1058,1355,1504,1078,2000,1138,857,1495
"COG0455",69,39,40,5,36,26,21,2,22,38,10,20,41,41,46,70,208,68,19,0
"COG0456",139,151,160,351,139,171,136,232,273,192,164,81,110,180,160,196,272,131,61,145
"COG0457",2138,3281,3210,713,2684,3440,4118,2814,873,3202,3091,3979,2845,2768,3279,2687,2281,2520,3814,3642
"COG0458",1520,1883,1799,1956,1973,1688,1657,1805,1677,1939,1512,1714,2268,2164,1996,2023,1587,1846,2553,1638
"COG0459",837,617,624,707,729,549,658,525,770,658,548,637,836,579,669,778,594,657,725,470
"COG0460",802,798,704,826,837,792,645,682,724,720,454,771,819,750,723,649,725,872,961,770
"COG0461",411,327,263,308,304,303,211,303,340,349,56,91,138,87,113,139,124,101,143,76
"COG0462",567,541,515,757,546,416,408,617,980,547,358,433,591,508,518,602,662,528,545,436
"COG0463",8239,7532,7599,5203,6759,5256,8101,6468,5228,5670,8141,7252,6930,6386,7447,8021,7792,6065,6622,7306
"COG0464",240,266,382,62,200,184,198,184,475,112,401,260,162,164,353,428,296,310,295,112
"COG0465",1319,938,1087,1453,1143,857,719,1112,1624,1029,721,801,1079,1053,1217,1269,1111,1242,787,732
"COG0466",1096,811,841,1035,843,724,545,773,1138,833,752,614,878,809,840,979,970,973,968,529
"COG0468",469,496,413,374,482,488,595,375,524,582,445,648,546,424,433,613,393,448,484,447
"COG0469",613,635,659,634,805,654,529,620,712,771,602,521,661,631,719,775,612,653,614,486
"COG0470",102,35,65,83,66,86,33,68,270,84,103,70,83,67,68,38,31,118,37,42
"COG0471",1082,1370,1172,637,1139,838,1392,987,797,1118,1316,1305,1117,1202,1051,1334,878,1383,1146,991
"COG0472",840,730,896,585,762,928,701,778,834,860,1412,797,1037,725,940,1114,612,925,897,888
"COG0473",347,568,416,431,478,518,473,558,475,501,304,485,565,612,477,482,418,544,428,421
"COG0474",1808,1768,1932,2360,1629,1795,1253,1866,2732,1805,1450,1452,1551,1373,1623,1799,1083,1557,1202,1539
"COG0475",1145,1253,1174,325,1174,1190,1834,1301,692,1307,1878,1781,1385,1325,1377,1187,715,1451,1584,2138
"COG0476",258,396,234,703,343,439,292,374,223,330,86,72,82,92,91,221,83,77,106,57
"COG0477",3297,3331,3313,2754,2835,9123,5350,4472,5281,3416,5982,4906,4072,3285,5502,3933,2507,3955,5348,4880
"COG0479",298,207,237,78,196,349,181,198,186,273,154,267,374,205,289,458,160,179,487,299
"COG0480",3946,2868,3279,3037,2936,2699,2510,2743,3237,2822,1685,2509,3220,3365,2555,3393,2613,3532,2844,2255
"COG0481",761,744,619,596,794,663,544,626,783,824,524,721,953,838,617,856,701,748,830,668
"COG0482",587,889,843,525,834,899,838,826,477,829,834,1000,882,1002,988,690,590,858,871,1037
"COG0483",61,161,191,82,164,295,262,149,170,191,277,193,119,151,282,84,141,246,158,228
"COG0484",518,432,390,572,477,410,269,432,640,479,271,395,434,448,442,445,464,489,454,386
"COG0486",591,653,550,496,628,514,544,514,769,639,510,553,623,602,596,567,635,681,542,540
"COG0488",2940,3172,2937,2494,3118,3127,3270,3177,3278,3514,2869,3498,3006,3182,3169,3433,3206,3597,3434,3234
"COG0489",1148,1241,1920,800,1415,1692,1452,1330,1132,2038,1801,1324,1432,1418,1416,1610,1149,1252,1457,2118
"COG0490",1,7,6,15,7,0,9,4,0,12,5,11,1,11,0,9,3,17,4,13
"COG0491",495,535,453,665,480,638,429,516,593,484,791,476,599,458,581,508,478,599,487,453
"COG0492",489,528,511,822,488,557,353,664,804,591,361,524,514,560,455,393,531,524,466,423
"COG0493",1781,1564,1400,1709,1423,1495,1159,1744,1696,1718,1066,1405,1892,1739,1508,2009,1397,1776,1736,1338
"COG0494",959,784,851,1565,749,889,651,970,1637,708,793,520,881,820,945,980,1640,914,414,500
"COG0495",1255,1090,945,845,1292,970,929,1065,1041,1221,709,1234,1278,1214,1195,1261,880,1077,1347,1241
"COG0496",250,241,186,42,246,246,322,169,41,263,218,291,350,201,251,222,167,211,369,318
"COG0497",691,674,531,578,634,471,613,585,702,650,433,529,743,580,642,629,610,670,664,347
"COG0498",561,592,538,530,644,457,449,525,596,601,353,576,611,604,556,671,665,624,728,504
"COG0499",31,86,194,5,123,153,197,113,162,198,384,160,161,61,160,58,55,140,86,270
"COG0500",1263,1324,1567,1907,1391,1384,1352,1588,1739,1191,1680,1060,1239,1637,1580,1188,1623,1480,706,1374
"COG0501",439,456,407,353,271,428,371,335,214,348,527,487,288,361,294,267,238,381,453,377
"COG0502",305,676,682,512,709,635,699,680,337,775,675,680,485,682,696,288,562,760,536,644
"COG0503",583,569,452,540,493,480,439,520,721,447,439,513,547,546,642,642,643,579,690,529
"COG0504",605,690,536,694,721,610,493,550,718,698,501,664,813,654,629,713,537,669,766,569
"COG0505",397,428,369,513,469,370,330,399,589,528,265,444,510,528,396,503,483,474,519,397
"COG0506",47,217,393,72,169,313,217,200,34,149,603,474,122,182,113,93,79,166,129,411
"COG0507",2775,2508,2085,2730,2504,1941,2191,2018,2634,2304,1313,1528,2541,2154,1704,2134,2421,2361,1752,1689
"COG0508",59,77,141,53,64,162,205,193,45,65,381,162,108,124,206,60,38,126,34,203
"COG0509",8,113,108,25,109,184,161,143,81,149,197,184,150,172,126,108,72,116,119,201
"COG0510",300,83,157,92,182,75,213,88,306,36,53,24,59,64,73,426,323,101,31,72
"COG0511",260,394,426,310,351,573,403,452,248,485,448,573,348,434,484,326,343,329,525,587
"COG0512",203,258,158,194,228,284,218,299,272,195,206,264,280,277,269,333,270,275,314,181
"COG0513",1128,1331,1355,415,1369,1434,1440,1318,1169,1302,1503,1736,1453,1375,1397,956,1210,1608,1412,1843
"COG0514",1931,2188,2010,643,2028,2042,2707,1663,891,1746,2136,2382,2589,2001,2371,3018,1439,1988,2695,2383
"COG0515",2041,1080,714,2483,1009,691,478,1160,2182,894,218,117,710,412,277,433,390,273,280,90
"COG0516",530,678,487,723,704,611,637,670,800,785,661,725,767,726,791,722,611,623,829,704
"COG0517",899,804,694,964,802,864,698,813,1015,1063,717,821,1140,897,796,1155,840,763,1225,680
"COG0518",616,720,646,794,805,667,731,673,848,843,733,872,858,751,563,747,588,821,706,898
"COG0519",610,745,730,748,740,603,759,742,750,764,702,895,772,817,562,695,600,850,763,846
"COG0520",578,581,442,467,703,608,476,614,580,706,409,531,730,675,587,682,505,638,663,526
