"","NLF005","NOM029","NOM013","NLF001","DLM017","NOM022","NOF013","DOM026","NLM031","DOF006","NOM002","NOM019","NLF009","NLM023","DLM023","DLM010","DOF004","NLM017","DOF009","DLM008"
"COG0292",206,221,243,194,195,192,150,180,147,102,156,229,189,157,169,193,175,142,174,221
"COG0293",5,9,7,6,2,4,1,0,0,9,2,13,9,17,9,39,14,1,11,3
"COG0294",285,256,355,285,284,376,228,220,236,322,145,320,225,280,223,331,297,200,367,293
"COG0295",222,210,227,200,245,225,162,205,229,163,186,230,205,173,220,201,205,187,243,234
"COG0296",1151,1255,969,952,923,630,1182,1224,1286,1112,1280,1069,1069,832,1166,772,1208,905,1077,1066
"COG0297",673,548,581,604,595,533,487,642,628,369,799,606,525,389,573,439,479,506,476,647
"COG0298",7,30,34,34,21,8,4,8,3,8,32,16,8,24,12,13,22,15,14,6
"COG0299",271,312,322,298,200,228,274,326,393,284,336,323,300,262,348,195,346,240,226,360
"COG0300",418,324,345,286,312,282,329,455,275,403,397,390,322,324,325,327,294,287,382,321
"COG0301",305,165,234,172,149,99,237,293,291,72,371,297,206,97,358,203,216,294,148,337
"COG0302",215,289,350,243,266,357,175,214,287,269,153,290,290,274,146,226,288,243,287,263
"COG0303",118,134,147,242,138,90,166,178,131,159,363,199,189,140,422,222,186,58,143,185
"COG0304",821,754,855,1026,964,867,846,1327,586,1258,780,689,830,798,750,733,744,862,734,523
"COG0305",826,719,854,735,870,834,904,828,902,1011,848,877,842,788,959,690,1102,837,833,816
"COG0306",66,150,172,246,88,55,124,137,43,326,174,104,178,196,84,248,73,232,177,28
"COG0307",195,232,241,214,307,216,220,175,229,247,239,197,221,241,210,267,258,174,265,261
"COG0308",53,214,81,96,43,155,197,42,57,239,42,151,123,239,73,104,212,58,144,34
"COG0309",47,35,60,66,29,24,45,56,38,19,344,104,114,72,114,117,184,117,75,127
"COG0310",42,32,46,39,53,31,5,80,26,39,166,41,23,34,68,61,40,16,34,42
"COG0311",154,47,128,97,109,151,54,65,38,25,173,80,43,23,47,53,87,18,54,92
"COG0312",205,132,85,191,246,201,258,146,352,108,140,200,299,355,231,241,465,230,138,419
"COG0313",518,536,587,480,520,560,491,561,554,557,448,526,482,453,511,540,606,483,526,562
"COG0314",9,21,2,4,1,0,0,0,0,5,0,14,4,7,5,24,9,4,9,1
"COG0315",46,62,54,97,68,66,49,77,60,48,206,65,72,69,158,96,53,23,54,88
"COG0316",7,45,0,4,6,11,4,0,2,17,1,8,2,12,3,43,12,5,6,2
"COG0317",458,440,423,424,503,420,406,380,465,388,1264,1456,1175,1243,1224,1130,1310,949,1206,1279
"COG0318",859,992,1152,846,1019,758,915,990,1089,1141,723,1165,987,1073,929,1043,981,1075,949,732
"COG0319",320,295,317,269,334,297,226,233,266,175,229,286,265,255,287,207,228,151,260,343
"COG0320",134,204,204,203,190,161,188,202,201,336,80,165,204,214,155,231,216,178,308,163
"COG0321",76,169,98,148,114,98,130,116,144,198,54,105,161,179,86,197,149,156,199,143
"COG0322",768,777,853,670,800,991,729,650,785,572,650,1027,689,699,760,678,740,666,784,818
"COG0323",804,550,709,621,589,840,596,617,643,695,569,753,721,559,643,559,690,630,600,615
"COG0324",669,646,544,602,776,615,507,602,707,589,146,206,196,194,172,173,230,207,221,246
"COG0325",332,304,337,297,337,356,280,390,374,257,314,379,287,328,375,273,309,283,362,399
"COG0326",916,935,1222,923,828,808,762,1030,953,877,1064,846,870,852,876,707,771,812,866,888
"COG0327",239,269,271,232,307,309,256,219,283,206,204,348,259,247,354,224,276,193,332,339
"COG0328",92,53,242,56,88,18,43,162,77,51,43,250,140,67,136,59,60,144,133,115
"COG0329",242,231,246,338,289,242,241,257,302,315,618,787,843,949,987,792,752,825,882,1026
"COG0330",618,467,552,439,577,616,395,454,466,463,465,583,649,490,722,422,467,567,475,539
"COG0331",417,336,432,355,483,385,370,398,359,424,538,400,407,362,428,404,446,380,468,355
"COG0332",525,708,554,537,691,568,639,685,770,680,599,556,766,913,485,520,887,761,604,524
"COG0333",58,78,85,55,68,55,46,65,64,45,54,68,66,57,28,81,61,49,90,62
"COG0334",1071,977,792,962,893,798,832,830,942,1009,725,865,862,873,805,803,932,819,996,965
"COG0335",261,171,267,231,198,165,127,176,203,135,170,224,204,164,191,161,189,156,223,215
"COG0336",367,282,352,298,386,374,275,252,362,191,350,404,298,237,344,277,343,249,359,382
"COG0337",403,484,450,375,539,409,403,424,455,351,451,593,337,408,436,413,376,397,472,433
"COG0338",212,282,456,240,237,284,255,353,150,328,190,287,350,200,467,388,258,287,294,228
"COG0339",699,993,816,900,1220,1256,891,669,836,1140,239,829,890,990,604,1109,938,811,1034,665
"COG0340",426,440,447,429,534,441,424,396,354,330,421,537,425,363,626,384,406,317,385,460
"COG0341",441,213,280,398,322,148,401,400,260,259,543,273,377,325,582,223,180,457,287,315
"COG0342",1151,792,668,852,965,1036,824,684,837,622,834,769,799,890,754,685,637,780,716,667
"COG0343",183,166,183,142,207,139,167,143,170,141,450,617,448,474,461,445,464,466,545,478
"COG0344",237,124,223,174,176,81,162,193,193,73,268,280,152,125,251,119,165,145,153,284
"COG0345",327,405,364,399,403,445,377,381,361,508,342,411,408,444,386,374,367,486,366,359
"COG0346",363,570,560,585,338,391,492,584,476,662,377,388,541,691,387,727,513,487,532,529
"COG0347",514,310,419,339,448,296,288,566,411,221,630,442,284,196,575,252,424,424,274,429
"COG0348",297,414,469,310,439,315,680,427,496,322,344,415,478,462,441,349,521,492,518,536
"COG0349",12,31,13,2,39,2,1,1,1,4,4,15,3,17,8,44,16,9,40,0
"COG0350",258,255,296,295,324,193,203,345,240,395,255,365,253,288,306,287,261,260,281,315
"COG0351",403,430,513,462,601,563,357,377,386,300,382,427,375,409,363,380,324,221,417,352
"COG0352",391,319,368,361,331,309,284,356,267,228,496,335,239,263,361,279,321,194,298,357
"COG0353",369,353,379,295,336,293,258,308,388,278,361,406,284,320,320,303,330,252,307,417
"COG0354",2,17,5,6,0,2,0,0,2,8,2,6,7,14,9,54,23,3,7,1
"COG0355",181,121,127,141,143,105,125,96,144,71,202,147,136,130,213,100,158,121,115,189
"COG0356",588,480,490,500,504,537,430,426,473,382,667,478,499,404,590,427,519,493,422,505
"COG0357",360,297,326,217,298,377,292,353,358,181,308,343,312,259,388,267,307,259,327,448
"COG0358",1386,640,1684,1167,1312,1708,1139,1224,1260,1188,1275,1651,1520,998,2180,893,1040,1515,1224,1230
"COG0359",78,90,102,90,81,79,76,84,76,89,283,296,252,224,236,243,221,187,297,289
"COG0360",206,191,233,191,210,219,127,206,172,140,201,222,218,169,150,202,161,143,214,207
"COG0361",194,132,170,176,159,168,140,136,121,86,38,47,50,41,43,48,37,42,67,58
"COG0362",103,139,180,243,142,121,217,265,173,380,61,48,73,67,58,58,79,69,60,58
"COG0363",739,963,628,830,1302,1097,927,773,886,984,527,683,844,987,741,764,875,919,955,953
"COG0364",114,172,150,272,162,149,250,276,260,379,117,155,250,307,166,183,319,271,157,237
"COG0365",355,495,302,428,493,350,377,367,373,480,97,392,317,610,292,428,465,359,414,305
"COG0366",2986,2191,2150,2686,4205,3143,2073,3425,2513,1193,3608,2176,2349,1711,2256,1809,2097,2082,2268,2702
"COG0367",598,520,640,501,641,487,569,883,730,570,905,598,591,604,677,461,656,516,553,744
"COG0368",171,103,170,147,120,150,130,134,163,105,292,168,177,152,215,125,198,116,152,160
"COG0369",0,28,0,0,41,3,1,0,1,6,0,26,1,10,4,87,13,0,8,2
"COG0370",1531,1037,1226,1033,1352,901,1062,995,1535,719,556,566,322,330,622,384,419,413,435,521
"COG0371",257,212,339,262,176,91,151,284,214,128,569,303,195,122,219,289,193,446,166,236
"COG0372",713,659,673,721,725,520,549,812,771,591,934,756,616,566,666,678,758,608,598,689
"COG0373",60,85,157,114,100,63,27,137,86,40,173,106,53,91,103,98,167,37,47,54
"COG0374",30,103,128,134,124,27,15,12,11,93,120,73,33,109,58,32,88,34,66,16
"COG0375",45,60,71,49,59,39,28,17,71,34,108,73,46,47,44,38,46,16,38,55
"COG0376",1,35,0,0,4,4,2,0,1,29,2,3,3,15,12,68,21,15,13,0
"COG0377",84,194,103,62,180,214,110,60,131,116,6,129,87,100,55,152,105,66,166,102
"COG0378",143,111,186,117,131,61,56,80,113,51,281,128,85,98,82,160,139,41,76,94
"COG0379",381,492,287,410,326,586,362,344,361,249,303,308,312,353,207,327,414,199,385,338
"COG0380",78,112,103,196,113,87,59,232,119,264,45,101,175,207,81,181,164,139,125,80
"COG0381",443,675,624,588,566,391,705,523,666,663,386,486,873,837,459,469,647,525,620,586
"COG0382",112,38,103,101,132,283,26,31,14,19,138,73,29,44,15,54,37,7,26,24
"COG0383",320,936,329,490,520,271,746,468,1046,572,621,798,708,1003,395,202,578,1203,475,765
"COG0384",29,24,32,5,29,12,3,10,20,43,3,63,20,39,26,119,15,21,36,20
"COG0385",138,142,186,225,377,109,95,141,198,65,295,231,184,164,146,177,157,113,262,176
"COG0386",86,111,73,140,27,251,78,116,77,176,43,46,124,81,44,89,64,84,61,32
"COG0387",2,30,0,1,2,7,1,0,1,14,4,2,3,4,1,66,26,3,4,0
"COG0388",1258,1111,1420,1137,1603,1628,1214,1360,1468,1350,1263,1591,1148,1102,1286,1180,1488,1189,1540,1422
"COG0389",879,1016,842,608,599,711,730,727,758,477,878,950,769,624,1136,742,830,771,862,877
"COG0390",117,112,50,80,64,67,142,74,141,117,26,59,84,146,43,123,85,147,88,146
"COG0391",54,42,114,56,50,46,16,13,32,41,55,109,14,70,44,87,68,21,62,63
"COG0392",162,114,145,150,114,93,150,228,114,54,138,86,90,86,104,86,124,62,129,128
"COG0393",106,85,168,138,153,166,82,154,141,155,80,124,143,170,165,64,136,169,193,143
"COG0394",410,499,449,473,496,561,329,537,403,516,538,427,409,397,401,404,333,330,489,440
"COG0395",2693,1462,1544,1689,1284,994,1306,2103,1716,791,3557,1420,2072,1194,2156,910,1204,3663,1604,2382
"COG0396",350,357,356,292,435,356,253,307,352,198,380,341,278,273,235,254,303,345,329,454
"COG0397",1,12,0,0,0,0,1,0,0,2,2,5,2,10,7,72,25,5,4,0
"COG0398",74,70,117,50,54,36,24,50,74,36,141,111,78,60,72,88,58,130,125,81
"COG0399",891,900,816,1143,833,949,1261,837,1439,978,296,251,390,474,345,213,360,560,216,506
"COG0400",10,21,2,0,2,4,3,0,0,19,8,6,9,8,4,34,11,0,24,0
"COG0401",0,2,0,0,1,1,1,0,0,1,0,0,0,2,0,11,0,1,2,0
"COG0402",344,426,547,351,269,232,203,198,369,569,780,718,331,607,397,482,465,296,508,505
"COG0403",339,488,298,417,364,331,401,367,425,692,198,358,382,499,324,339,474,398,443,370
"COG0404",238,294,306,359,247,217,213,238,257,439,176,237,278,343,188,365,258,254,422,290
"COG0405",9,41,28,28,19,44,19,4,48,139,30,118,27,129,23,132,46,68,34,33
"COG0406",651,414,545,445,460,476,474,653,481,278,726,538,428,298,701,399,427,366,544,492
"COG0407",79,226,98,116,38,99,130,154,118,279,66,101,119,245,97,158,103,140,220,150
"COG0408",0,10,0,1,0,2,2,0,1,5,2,3,1,6,0,46,4,4,1,0
"COG0409",25,53,97,93,67,15,17,36,14,26,137,42,26,60,29,73,49,12,62,21
"COG0410",200,95,213,157,251,88,169,60,179,89,228,240,128,104,392,249,110,158,147,225
"COG0411",168,110,184,152,247,78,185,60,176,100,207,237,164,105,394,188,116,150,169,223
"COG0412",2,47,0,0,2,6,2,0,0,37,3,5,2,23,11,77,28,8,11,1
"COG0413",297,241,229,321,271,371,234,166,206,194,222,199,177,344,137,265,213,171,284,267
"COG0414",240,299,329,339,371,397,234,293,286,278,318,331,246,315,249,336,292,245,315,271
"COG0415",2,22,0,1,1,2,0,0,1,11,0,3,2,5,5,63,10,3,28,1
"COG0416",259,178,286,213,244,109,195,253,239,71,359,384,212,155,345,203,245,136,209,291
"COG0417",2,44,1,1,2,7,2,0,0,11,2,10,3,10,5,116,25,1,7,1
"COG0418",2,25,0,0,38,2,1,0,1,9,1,9,0,8,6,48,12,4,2,2
"COG0419",900,748,1341,967,1166,855,842,873,671,863,637,984,724,678,964,577,797,476,654,434
"COG0420",597,425,701,462,549,307,419,680,512,665,706,663,544,408,697,400,452,455,416,370
"COG0421",284,119,156,177,119,98,109,153,167,32,503,163,189,106,234,124,163,45,88,132
"COG0422",582,321,413,444,727,533,466,458,430,671,645,397,365,383,630,528,487,383,468,407
"COG0423",770,497,723,526,701,726,580,592,573,574,588,727,583,500,662,507,542,618,652,711
"COG0424",284,252,339,256,326,349,219,289,292,238,304,323,277,261,299,307,326,244,336,348
"COG0425",438,543,261,436,196,330,390,421,313,749,227,215,401,396,248,515,400,328,397,216
"COG0426",562,572,717,624,644,652,599,630,706,635,666,673,666,575,845,620,538,586,678,712
"COG0427",373,671,671,491,701,695,484,400,565,627,422,622,496,388,588,522,463,327,848,544
"COG0428",400,124,320,165,319,213,144,197,213,64,215,327,234,192,307,160,195,116,207,258
"COG0429",8,19,5,12,4,21,5,0,2,24,2,5,0,14,0,28,9,3,7,1
"COG0430",0,10,0,0,0,3,0,0,0,7,0,3,2,2,2,1,11,2,2,1
"COG0431",3,36,9,3,128,4,2,3,2,16,4,4,3,27,15,66,24,15,16,4
"COG0432",94,153,99,119,119,137,74,138,121,142,77,59,82,109,78,134,129,89,103,133
"COG0433",262,491,283,68,167,281,455,249,214,12,139,556,467,187,55,149,244,194,250,99
"COG0434",5,2,20,51,4,6,7,41,22,15,26,20,7,11,48,48,14,23,27,54
"COG0435",24,34,12,5,3,9,10,22,17,12,6,47,16,14,20,88,24,7,28,13
"COG0436",2325,2138,2274,2379,2449,2447,2140,2254,2335,2447,2072,2314,2232,2202,2245,2198,2536,2089,2625,2502
"COG0437",67,191,76,70,107,27,40,35,26,132,33,147,69,209,177,237,145,36,110,74
"COG0438",6424,7901,6676,8270,6988,5759,7897,6870,6602,8274,4105,5052,8372,8564,5392,5434,6265,7824,6319,6530
"COG0439",383,700,497,674,400,371,575,849,499,856,711,387,501,795,393,576,638,755,591,324
"COG0440",93,61,76,84,71,47,60,66,109,38,344,192,243,206,305,161,284,235,172,406
"COG0441",512,478,454,496,469,503,414,403,440,352,1389,1442,1257,1253,1137,1072,1244,1205,1174,1273
"COG0442",785,550,651,497,614,580,493,561,588,430,633,738,477,471,646,539,660,505,676,568
"COG0443",1486,958,998,944,1112,878,817,916,1031,584,1010,1107,1020,904,1304,930,1138,922,1051,1051
"COG0444",503,434,469,459,411,274,442,455,540,412,951,554,541,419,778,561,453,386,631,666
"COG0445",999,978,1076,1028,1037,1029,816,991,882,1029,982,1119,869,828,1016,903,971,769,861,836
"COG0446",957,1010,1107,1218,734,779,795,1060,1322,1238,1371,1056,902,1156,1598,1393,1163,825,971,1032
"COG0447",200,230,138,114,269,265,120,143,121,276,60,131,145,129,114,195,168,146,173,126
"COG0448",757,509,682,697,501,331,615,892,745,267,1310,794,647,399,993,471,565,501,511,865
"COG0449",865,665,937,754,838,863,707,1030,831,687,826,877,848,681,899,915,838,945,773,895
"COG0450",142,287,215,277,174,129,202,236,185,344,124,151,220,320,126,198,202,222,187,154
"COG0451",2159,2348,2323,2881,2352,2553,2747,3227,2340,3468,1971,1882,2786,2720,2110,2492,2220,2871,2214,2953
"COG0452",521,458,387,453,445,551,428,466,542,331,610,459,429,434,680,436,527,353,506,531
"COG0454",1505,1518,1734,1567,1047,1054,1417,1972,1307,1474,1527,1384,1502,1454,1327,2015,1175,1475,1646,1586
"COG0455",136,43,99,83,42,25,50,66,83,0,143,71,73,8,8,21,71,68,27,77
"COG0456",242,192,231,200,98,119,154,270,169,143,305,196,179,139,130,163,138,140,179,313
"COG0457",3138,3245,2871,2438,2805,3378,3352,2513,2640,3808,379,896,1013,997,808,1065,883,852,1140,689
"COG0458",1707,1913,1540,1761,2338,1937,1785,1433,1727,1695,1550,2080,1639,1678,1788,1726,1799,1439,1848,1833
"COG0459",774,654,759,530,852,607,559,556,689,498,718,887,598,598,715,545,648,980,626,729
"COG0460",845,705,652,632,807,728,655,783,775,720,758,734,671,479,736,867,877,711,781,750
"COG0461",367,355,385,354,397,370,264,313,265,244,358,381,310,286,341,306,303,331,371,339
"COG0462",677,479,571,492,575,471,507,594,563,371,717,568,505,435,603,442,509,667,589,644
"COG0463",7597,7454,7225,7189,6865,8689,7564,7573,6453,7428,5289,6465,7681,7125,5945,5304,6090,7957,6898,6605
"COG0464",325,379,471,320,138,132,421,215,354,117,165,460,523,324,376,174,264,112,372,268
"COG0465",1289,1187,1248,1085,1138,952,1025,1026,1300,700,1644,1286,1181,915,1431,901,1174,773,1138,1194
"COG0466",978,860,943,680,840,962,843,857,923,540,349,338,237,207,292,237,298,230,284,318
"COG0468",573,430,1046,430,514,528,434,601,482,489,466,674,560,432,533,439,454,639,470,506
"COG0469",871,661,611,495,694,647,681,648,703,479,232,254,173,180,264,187,197,171,268,240
"COG0470",67,64,61,39,92,45,73,27,44,44,37,137,69,133,209,85,95,24,110,38
"COG0471",1069,992,1148,987,1122,1228,1224,766,1059,981,775,1252,1095,1125,2021,846,1436,1044,892,975
"COG0472",756,915,994,715,1067,869,915,522,795,977,675,836,848,875,830,980,891,886,822,764
"COG0473",148,179,179,204,176,126,141,170,184,143,575,567,523,475,578,506,573,457,452,559
"COG0474",2488,1686,1539,1442,1578,2195,1970,1660,1623,1556,1978,1420,1259,1540,1223,1736,1557,1730,1546,1628
"COG0475",957,1338,885,1108,1359,1441,1124,1235,975,2088,557,978,1202,1571,998,1178,1480,1591,1369,859
"COG0476",300,265,331,251,228,275,232,262,262,191,310,328,198,254,193,439,294,217,407,286
"COG0477",2113,5556,3387,4382,4140,4941,3292,2614,2659,4875,1005,1126,1037,1489,815,3084,1314,992,1559,835
"COG0479",208,308,234,280,388,378,236,177,152,294,111,230,222,309,131,336,179,163,297,175
"COG0480",3130,2399,3769,4252,3135,3516,3342,2780,2984,2259,913,1066,878,793,1005,930,1170,838,856,947
"COG0481",847,629,788,682,912,758,672,729,791,656,654,929,698,604,890,672,729,544,741,786
"COG0482",755,1003,710,941,849,782,853,805,812,1033,561,790,821,824,812,910,831,824,897,679
"COG0483",131,271,135,159,117,113,198,160,149,249,146,134,154,214,145,311,207,169,255,210
"COG0484",631,485,455,397,485,436,413,589,456,381,643,518,450,323,492,377,490,377,443,520
"COG0486",674,615,632,632,585,478,521,620,661,524,693,750,548,603,685,499,632,575,531,636
"COG0488",3321,3207,3167,3234,3038,3625,3039,3120,3257,3207,3072,2945,2886,3026,2606,3154,3575,2935,2896,3056
"COG0489",1267,1354,1171,1572,1319,1750,1880,1467,1274,2186,1063,1315,1414,1583,959,1646,1199,1579,1464,1124
"COG0490",13,0,19,6,1,0,4,0,4,16,7,8,8,10,22,1,19,11,0,10
"COG0491",461,607,585,422,596,441,463,547,791,447,544,718,548,581,807,607,621,415,542,561
"COG0492",162,167,159,140,168,136,177,204,164,144,500,571,453,481,618,548,513,430,474,541
"COG0493",1591,1532,1575,1323,1843,1603,1370,1340,1787,1412,2302,1802,1411,1179,1731,1448,1828,1265,1578,1509
"COG0494",1289,977,953,953,893,612,871,1096,960,525,380,311,317,246,306,303,269,387,271,351
"COG0495",1306,1128,1064,1123,1299,1141,1001,1000,1063,1272,1038,1310,976,953,1110,888,1070,820,1037,1056
"COG0496",205,237,196,224,321,318,169,179,197,292,151,249,225,249,141,236,215,236,303,191
"COG0497",650,620,620,572,772,578,513,587,678,362,595,772,602,667,673,482,684,546,650,713
"COG0498",527,522,702,601,614,503,521,564,588,449,639,770,597,476,634,500,644,347,594,725
"COG0499",93,164,181,182,170,52,172,89,57,296,91,189,164,277,113,145,168,243,193,69
"COG0500",1571,1589,1451,1606,1128,973,1551,1869,1523,1414,1724,1705,1644,1699,1630,1358,1598,2012,1278,1759
"COG0501",192,285,235,232,273,395,379,147,270,370,118,271,252,422,407,425,387,247,471,295
"COG0502",506,675,486,718,437,466,697,610,658,667,699,472,551,706,469,581,689,534,562,636
"COG0503",562,643,573,484,562,635,468,612,593,517,435,624,548,468,554,500,596,456,599,547
"COG0504",785,602,642,631,840,700,568,581,643,519,679,883,636,571,666,569,679,496,766,734
"COG0505",524,374,455,428,529,425,373,466,491,447,486,511,356,356,487,442,473,345,464,484
"COG0506",121,91,182,277,136,116,397,288,87,413,135,121,286,196,152,331,157,263,114,51
"COG0507",2198,1703,2912,1865,2441,2666,2070,3254,2451,1716,736,837,796,828,925,658,766,775,772,773
"COG0508",51,202,51,159,132,36,147,73,50,202,21,117,121,192,83,179,142,143,78,74
"COG0509",100,144,136,173,144,111,110,122,84,223,77,120,144,224,74,176,109,149,204,89
"COG0510",34,64,125,65,68,83,184,133,59,67,194,58,53,35,69,76,100,39,74,157
"COG0511",361,470,373,496,337,385,446,507,278,623,319,242,407,429,233,556,345,365,488,261
"COG0512",294,264,245,199,299,194,168,270,192,190,273,253,190,178,194,256,267,290,234,238
"COG0513",1264,1385,1164,1254,1460,1202,1305,1323,1296,1830,970,1194,1363,1304,1384,1402,1592,1268,1323,984
"COG0514",1542,2299,2269,1955,2485,3474,1935,2422,1656,2310,1065,1496,1852,1997,1612,2035,2108,1849,1810,1620
"COG0515",1619,773,1597,707,2093,958,729,1266,1199,289,1426,2041,1012,1291,979,719,846,630,1098,1316
"COG0516",751,788,664,635,789,771,516,612,613,712,698,823,606,699,635,640,613,565,757,570
"COG0517",909,844,1041,932,1120,1155,671,799,694,751,897,1233,809,891,862,868,789,726,1014,774
"COG0518",698,577,706,663,885,634,716,825,818,970,707,874,697,742,830,623,817,728,780,697
"COG0519",741,572,755,717,775,641,718,812,679,819,745,873,765,775,851,570,817,658,720,685
"COG0520",624,576,644,524,740,810,447,630,669,543,712,656,500,483,591,612,580,456,621,645
"COG0521",66,98,78,95,58,72,75,67,80,58,205,84,130,70,222,138,90,46,80,74
"COG0522",435,304,413,264,379,338,245,264,315,185,331,394,278,256,346,299,251,304,319,408
