"","DOF009","DOM013","DLF010","NOM004","NOM020","NLF010","NLM008","DLF003","NLM024","NLM009","DOF006","DLF013","DOM023","NLF008","NLM016","NOF008","NLM010","NLF013","DLM010","DLF007"
"COG0292",202,265,316,191,204,168,231,316,180,257,99,206,161,142,193,189,167,219,164,182
"COG0293",14,8,19,22,53,9,5,6,11,6,7,1,6,17,3,2,17,15,46,12
"COG0294",333,302,234,269,444,351,233,296,388,336,286,304,370,341,445,289,263,330,353,238
"COG0295",264,275,257,205,215,194,189,309,260,252,157,174,275,197,200,228,172,238,204,181
"COG0296",1091,986,894,1149,886,981,1053,1337,680,1073,1194,1044,1152,810,650,1172,1159,1366,776,1044
"COG0297",509,587,609,438,493,478,784,548,478,603,349,636,463,410,482,551,498,547,474,414
"COG0298",17,16,20,19,13,12,6,11,18,5,11,30,22,32,3,11,22,5,19,18
"COG0299",233,271,286,309,150,372,277,192,138,114,310,315,196,275,58,327,313,235,221,312
"COG0300",370,362,354,388,278,225,329,375,314,300,436,344,312,262,182,351,352,359,283,412
"COG0301",156,215,411,89,150,109,300,330,48,106,60,321,43,82,62,277,229,280,179,109
"COG0302",285,222,203,274,309,255,223,350,374,390,297,242,360,292,379,252,293,253,204,349
"COG0303",48,78,38,50,58,48,58,42,23,25,161,151,85,261,21,101,142,155,206,77
"COG0304",746,771,474,1096,906,1022,632,793,1269,1054,1218,958,834,1084,1174,767,1190,808,720,791
"COG0305",812,965,847,737,851,763,648,872,897,903,1009,1171,885,1042,613,945,801,877,702,615
"COG0306",180,141,90,275,88,299,75,50,138,28,353,156,122,350,23,82,128,103,249,214
"COG0307",271,178,118,285,253,233,254,287,363,321,261,216,350,257,293,193,215,194,245,264
"COG0308",155,59,82,156,165,117,79,58,91,16,237,80,149,157,24,104,167,63,88,195
"COG0309",101,140,142,79,66,119,145,168,52,61,57,149,96,155,28,125,212,194,123,72
"COG0310",32,33,46,27,31,66,27,26,19,9,36,51,29,54,9,27,25,26,54,24
"COG0311",57,50,76,30,138,57,170,188,165,224,31,52,101,57,197,60,102,75,47,49
"COG0312",152,215,171,145,215,244,122,90,101,32,119,146,69,265,207,306,176,246,251,92
"COG0313",510,680,552,523,432,582,418,487,549,495,580,559,514,537,454,599,523,611,487,517
"COG0314",6,8,8,15,3,1,2,4,15,3,1,1,6,16,1,0,5,6,24,7
"COG0315",55,78,36,37,45,52,128,36,51,54,52,68,36,78,7,45,72,64,65,43
"COG0316",19,11,39,49,51,12,10,7,27,12,19,12,17,35,18,1,18,19,127,23
"COG0317",1321,1600,1596,1114,1766,1062,1196,1777,1882,1715,1164,1263,1752,1390,1967,1470,1210,1073,1159,963
"COG0318",928,806,1153,1131,709,910,777,1059,810,546,1140,847,734,933,652,985,1203,860,967,1061
"COG0319",274,395,354,229,292,235,309,387,319,363,161,281,309,256,238,326,282,262,238,203
"COG0320",315,192,89,332,146,363,98,65,141,33,318,186,184,234,23,247,195,178,224,250
"COG0321",202,124,49,173,86,182,76,36,96,20,194,123,149,160,9,127,126,150,189,164
"COG0322",749,1011,987,558,778,562,789,859,733,987,559,827,896,725,945,840,770,853,684,465
"COG0323",617,1135,781,670,545,745,495,775,835,551,203,233,216,234,311,268,209,222,204,205
"COG0324",690,634,605,554,695,597,632,755,737,814,636,528,828,618,712,670,551,566,524,577
"COG0325",366,341,371,270,388,355,365,405,331,378,269,342,296,337,425,322,325,324,315,300
"COG0326",807,1127,871,879,865,958,1221,996,1029,1112,937,1022,1053,828,904,839,957,870,657,1132
"COG0327",336,286,318,242,360,212,184,262,292,265,218,395,366,331,226,283,234,155,256,261
"COG0328",142,746,213,38,58,21,130,203,22,48,15,29,20,16,3,59,13,24,15,11
"COG0329",869,600,869,977,824,877,915,735,696,640,878,762,661,707,578,743,717,692,820,982
"COG0330",506,477,700,572,629,411,500,606,461,1040,477,521,329,381,562,537,528,611,443,419
"COG0331",493,472,239,421,445,382,346,459,551,474,425,461,432,472,488,404,408,418,388,418
"COG0332",605,475,329,646,659,554,548,606,779,731,688,471,759,906,696,554,693,567,506,887
"COG0333",91,75,95,44,70,61,50,99,52,63,42,78,83,38,63,69,42,76,95,61
"COG0334",1034,834,721,1007,944,1087,704,823,948,897,1041,898,984,929,831,875,843,845,791,919
"COG0335",228,229,304,175,172,197,263,297,265,267,139,206,220,179,208,237,213,242,155,191
"COG0336",353,427,464,249,378,308,373,496,384,441,196,283,406,267,381,371,323,356,261,282
"COG0337",494,416,433,324,520,341,443,506,402,547,319,494,485,401,494,441,396,517,432,338
"COG0338",313,514,612,78,196,752,94,258,88,144,358,479,309,152,702,309,321,378,505,467
"COG0339",1070,725,443,1065,1552,1082,565,758,1640,1460,1062,850,1485,1193,1820,910,768,856,1119,1036
"COG0340",411,579,482,367,505,376,468,543,463,491,311,413,451,383,427,430,418,476,358,455
"COG0341",293,257,349,199,215,153,447,277,120,177,266,260,119,501,90,252,328,322,219,218
"COG0342",677,584,688,601,1021,580,753,1045,1360,1307,647,527,1026,1118,1805,746,925,931,707,404
"COG0343",560,591,663,389,587,320,411,671,632,514,388,517,481,507,463,553,465,621,444,326
"COG0344",147,278,322,86,104,102,335,229,34,99,58,195,69,90,41,262,163,252,127,72
"COG0345",363,359,387,512,324,473,355,381,442,320,485,403,366,387,316,380,365,360,376,367
"COG0346",511,485,421,722,350,744,655,311,255,263,641,516,414,590,187,535,456,364,756,821
"COG0347",291,290,365,266,304,270,308,474,274,476,208,436,336,131,324,294,451,505,269,249
"COG0348",505,340,411,336,418,261,320,357,222,438,309,555,471,459,97,440,415,432,347,387
"COG0349",16,0,4,5,13,1,0,2,2,2,6,35,1,7,4,8,2,3,37,7
"COG0350",276,385,303,315,279,252,303,270,185,407,377,379,236,285,218,299,278,270,295,262
"COG0351",462,391,316,324,687,440,509,563,825,832,316,375,742,406,774,393,334,415,381,253
"COG0352",309,329,245,236,369,229,562,376,326,444,228,317,334,240,282,292,290,340,263,214
"COG0353",331,415,447,289,352,283,361,477,335,414,295,348,433,301,268,397,342,348,283,194
"COG0354",12,8,8,23,9,8,1,7,10,6,11,7,6,20,7,1,14,7,48,5
"COG0355",100,123,100,94,105,112,161,154,69,96,40,38,44,38,17,46,39,51,35,23
"COG0356",463,372,409,526,480,494,492,506,531,484,393,402,505,485,523,409,582,491,481,474
"COG0357",333,465,485,248,273,231,408,405,275,391,57,141,93,106,102,110,112,134,88,83
"COG0358",1205,1349,1678,717,1784,1040,1201,1708,1272,1483,392,461,464,429,865,461,481,457,291,190
"COG0359",246,342,311,281,267,264,266,346,306,263,186,254,290,275,255,282,258,289,251,258
"COG0360",183,229,281,146,225,209,251,250,196,250,146,213,202,148,200,166,124,214,175,159
"COG0361",169,183,208,157,150,197,204,219,134,277,72,146,166,184,175,159,118,136,125,136
"COG0362",186,181,140,386,91,420,86,59,194,17,124,88,45,118,8,75,78,33,65,135
"COG0363",945,660,511,983,1951,865,678,784,1269,1219,985,941,1285,1118,1453,770,724,641,776,979
"COG0364",200,174,93,323,104,423,103,41,145,17,400,248,165,390,18,259,231,97,207,370
"COG0365",419,240,373,332,408,410,173,424,599,466,431,377,492,645,668,442,374,348,433,410
"COG0366",2336,2012,2419,1379,5189,1822,3694,3181,5351,3345,1188,3059,2745,2436,4102,2208,2135,2471,1719,1214
"COG0367",539,636,680,592,513,318,609,664,471,416,531,676,559,419,676,708,701,664,449,404
"COG0368",113,129,155,120,64,144,216,98,82,60,98,108,91,133,27,139,178,158,99,91
"COG0369",3,1,15,14,12,7,4,4,15,0,4,5,0,17,3,9,2,5,86,10
"COG0370",1281,1332,1895,1252,1131,733,1363,1497,962,1040,740,1407,1083,1018,1004,1515,1141,1512,1075,657
"COG0371",168,233,336,151,79,123,207,178,86,69,137,332,114,202,48,142,164,196,275,312
"COG0372",567,636,567,570,712,654,722,842,616,712,594,674,702,521,632,727,825,781,658,576
"COG0373",61,95,85,70,45,68,45,69,67,57,47,94,82,139,23,70,192,99,112,87
"COG0374",64,109,23,89,54,135,19,22,112,23,88,38,102,291,20,30,58,33,33,60
"COG0375",23,24,33,16,4,12,15,18,8,12,36,79,39,77,15,43,39,62,45,25
"COG0376",7,2,20,31,21,5,1,0,17,0,32,10,0,23,6,0,1,1,71,15
"COG0377",176,109,64,107,272,96,94,183,382,253,132,113,296,170,404,99,86,114,140,93
"COG0378",98,144,157,48,67,178,92,86,69,47,61,81,88,162,12,84,101,123,149,104
"COG0379",338,340,255,301,361,336,437,382,368,406,272,330,372,362,546,312,353,346,314,307
"COG0380",108,66,63,259,76,319,126,21,158,18,302,178,122,181,11,130,143,55,173,230
"COG0381",629,570,554,781,562,593,631,488,637,2185,587,606,493,818,746,422,417,360,461,696
"COG0382",30,34,158,13,160,44,42,222,281,226,30,22,164,99,557,24,35,34,66,31
"COG0383",537,882,1031,564,113,358,391,344,164,121,564,899,470,366,203,600,519,651,214,758
"COG0384",39,29,36,36,14,12,23,27,17,10,38,12,14,18,3,26,7,8,130,28
"COG0385",288,239,131,75,524,148,324,271,375,426,27,68,104,57,194,61,77,34,66,23
"COG0386",66,60,56,200,37,197,50,105,70,30,154,69,36,75,179,44,85,36,80,240
"COG0387",1,2,4,6,4,0,0,0,3,0,4,3,1,12,11,1,4,2,55,12
"COG0388",1508,1221,1099,1282,1827,1246,1505,1574,1889,1788,1315,1402,1925,1589,1429,1339,1161,1468,1186,1094
"COG0389",272,303,334,154,197,123,331,354,245,274,483,844,618,526,930,753,841,771,698,577
"COG0390",93,57,41,92,31,98,63,57,35,50,111,106,65,95,13,98,84,40,108,151
"COG0391",70,245,339,39,22,44,23,123,51,25,49,27,35,79,14,137,24,62,77,34
"COG0392",123,248,146,65,61,71,243,189,33,85,65,206,45,89,168,181,124,159,77,86
"COG0393",175,83,81,151,103,203,87,110,165,177,165,173,127,157,141,101,156,280,78,243
"COG0394",462,500,361,580,350,658,506,390,332,544,483,462,438,390,341,395,378,370,402,509
"COG0395",1671,1046,2384,669,614,631,3006,1554,251,997,787,1545,295,574,406,1390,1562,2395,917,1110
"COG0396",340,447,498,177,318,220,329,477,412,386,215,343,393,336,408,396,240,355,240,231
"COG0397",4,2,17,19,18,5,4,1,17,4,15,6,0,11,7,0,3,0,58,7
"COG0398",113,196,262,41,43,59,51,79,38,26,38,60,58,60,14,93,52,101,108,103
"COG0399",656,689,1207,1058,727,783,769,735,740,1957,992,913,574,1019,979,977,874,579,632,1250
"COG0400",20,10,17,12,9,9,7,3,6,5,9,6,0,7,3,0,1,7,38,9
"COG0401",1,0,3,1,0,0,0,0,0,0,0,1,0,0,5,0,0,1,7,1
"COG0402",558,536,1025,374,209,191,311,322,275,118,485,555,206,316,134,650,308,353,453,426
"COG0403",459,470,286,554,263,522,193,153,341,133,711,501,542,814,42,501,375,224,354,577
"COG0404",424,288,225,406,174,450,160,141,213,129,398,290,313,422,34,344,215,236,357,397
"COG0405",30,31,49,129,169,22,22,25,10,24,144,16,33,41,16,47,48,47,143,30
"COG0406",567,548,645,315,352,323,587,630,362,511,86,154,140,89,115,177,165,216,148,90
"COG0407",205,137,91,219,45,213,63,55,93,41,294,126,55,115,11,97,109,64,131,353
"COG0408",1,0,9,16,6,0,1,0,5,1,3,2,2,11,4,0,1,0,41,0
"COG0409",52,92,52,50,24,57,17,33,52,15,35,88,60,126,3,39,44,26,69,43
"COG0410",151,255,383,76,141,120,128,229,62,93,78,175,64,128,34,226,208,153,240,94
"COG0411",149,241,351,102,112,62,140,179,55,83,97,226,44,149,41,256,188,154,203,106
"COG0412",11,3,38,40,25,4,5,1,21,1,39,8,4,25,14,1,4,1,92,9
"COG0413",246,238,150,199,345,221,254,333,304,351,204,216,397,394,381,203,227,210,245,170
"COG0414",265,286,202,242,417,291,324,365,449,572,280,244,475,385,514,294,210,232,308,302
"COG0415",24,1,14,14,15,1,2,1,11,1,9,4,0,10,9,0,13,0,61,7
"COG0416",212,402,393,101,178,81,271,249,87,132,79,275,100,180,51,324,279,277,177,113
"COG0417",3,1,46,21,21,6,4,2,10,1,15,8,5,30,4,1,4,3,140,15
"COG0418",5,0,8,2,3,0,2,4,2,0,7,3,0,11,8,4,2,1,56,12
"COG0419",219,312,237,313,415,285,183,390,401,262,901,1214,1001,1078,1013,559,871,991,579,509
"COG0420",439,543,511,526,423,502,516,772,577,546,644,474,519,432,376,556,557,649,391,450
"COG0421",94,130,189,77,70,81,257,128,49,74,38,103,65,89,26,108,172,235,139,65
"COG0422",467,401,305,608,840,457,674,577,888,615,652,449,558,682,557,423,560,456,510,390
"COG0423",612,731,848,531,649,537,677,812,901,816,535,644,779,608,1005,723,618,691,483,502
"COG0424",343,296,345,299,332,299,316,411,286,452,245,326,360,261,287,269,274,328,319,244
"COG0425",410,309,88,669,209,670,279,112,349,124,768,325,223,389,19,344,365,417,528,601
"COG0426",644,579,622,704,540,666,575,638,661,750,582,712,616,562,678,644,563,640,641,597
"COG0427",819,507,429,610,765,521,506,541,799,603,591,527,900,574,825,624,436,609,604,379
"COG0428",251,498,455,109,268,71,262,494,283,266,72,242,189,178,287,363,239,280,147,111
"COG0429",17,9,24,39,16,6,0,6,34,4,25,2,14,33,1,0,11,15,96,8
"COG0430",2,1,1,3,6,0,3,0,10,0,6,3,0,6,1,0,1,6,0,4
"COG0431",15,5,32,23,17,5,5,5,19,3,18,7,3,16,11,0,4,1,63,18
"COG0432",101,95,55,188,111,226,91,91,167,121,153,126,159,191,136,92,87,90,108,169
"COG0433",280,500,245,39,196,343,94,476,605,74,14,152,62,243,333,207,345,166,132,38
"COG0434",27,8,46,45,4,9,6,10,13,5,8,19,7,56,11,20,7,5,49,19
"COG0435",18,14,38,25,17,6,27,5,13,13,15,19,8,9,12,1,5,55,65,12
"COG0436",2587,2301,1980,2350,2398,2525,2164,2310,2636,2730,2453,2221,2574,2285,2249,2528,2452,2194,2144,2128
"COG0437",98,93,93,152,119,82,38,87,138,49,117,80,82,229,31,47,147,137,233,98
"COG0438",6398,5093,4806,9673,5699,10637,5708,5121,4941,11515,8318,5602,6552,6134,6299,7696,4991,5032,5360,11259
"COG0439",587,495,286,771,363,606,365,210,377,712,817,630,567,607,118,636,643,564,611,888
"COG0440",172,225,250,119,140,168,375,227,41,119,140,230,78,213,62,206,216,250,182,132
"COG0441",1237,1542,1578,964,1321,1125,1226,1594,1414,1738,1095,1282,1633,1343,1612,1415,1302,1429,1112,1188
"COG0442",647,802,830,425,605,397,550,783,577,599,381,720,660,470,694,710,546,686,504,453
"COG0443",345,351,404,211,302,204,331,444,289,244,573,1031,737,863,713,1150,1070,1342,961,780
"COG0444",566,536,769,323,263,232,457,358,214,214,143,161,73,152,32,188,118,139,206,121
"COG0445",823,1194,1142,917,1103,1067,851,1062,1254,1095,1016,830,990,953,1037,1077,936,1087,856,738
"COG0446",994,1259,1121,1212,533,989,1270,829,728,443,1205,1227,467,807,213,1096,1063,1007,1359,871
"COG0447",194,138,78,224,363,198,135,213,369,383,283,156,305,266,331,142,150,159,173,190
"COG0448",558,631,791,324,357,326,1068,768,161,325,88,254,67,120,43,214,242,269,158,115
"COG0449",779,1082,1189,704,770,762,721,1011,726,1398,681,902,704,580,836,980,826,981,918,624
"COG0450",176,263,186,407,61,369,127,77,193,27,345,147,215,231,14,250,172,113,197,338
"COG0451",2230,1870,1697,2896,1846,3703,1941,2574,2407,2036,3541,2113,2872,2366,2633,2555,2460,1894,2460,3208
"COG0452",485,481,507,290,327,323,515,530,204,275,326,450,351,434,511,577,533,482,426,291
"COG0454",1620,1224,1468,1823,856,1477,1924,1110,796,620,1470,1394,844,1325,432,1409,1251,1528,1959,1647
"COG0455",23,43,54,11,54,29,220,51,1,35,0,6,23,0,1,34,132,182,19,44
"COG0456",155,196,360,152,89,78,265,143,70,92,142,231,46,83,51,197,137,244,148,113
"COG0457",1137,877,517,1174,1115,1305,810,681,1170,1344,3852,2466,3877,3503,3103,2593,2763,2958,3378,3321
"COG0458",1845,1477,1573,1521,2878,1302,1580,2031,2659,2705,1603,1799,2509,2092,2844,1774,1879,1797,1689,1379
"COG0459",645,976,824,499,831,429,587,848,811,874,515,667,754,704,838,717,629,701,556,594
"COG0460",749,731,609,617,1009,745,753,821,1129,944,732,763,996,776,954,713,810,878,840,613
"COG0461",341,263,373,312,395,306,367,457,452,473,267,283,413,298,484,334,365,378,294,283
"COG0462",526,459,610,455,557,399,625,693,576,637,404,637,580,478,489,523,466,579,457,394
"COG0463",6764,6406,5638,7660,7647,9956,7542,7581,6668,9118,7421,5562,6707,5624,7956,6377,6731,6880,5304,8993
"COG0464",389,420,390,390,1108,91,290,714,704,1251,96,241,289,95,704,334,503,466,140,163
"COG0465",1101,1574,1515,720,1056,799,1052,1379,806,894,697,1192,833,992,811,1285,1112,1411,832,741
"COG0466",275,317,303,157,422,145,363,414,341,377,568,912,986,693,1019,850,866,982,702,652
"COG0468",516,2008,599,468,512,433,377,636,577,399,503,484,446,655,583,526,724,626,484,403
"COG0469",791,812,739,485,525,376,635,779,454,488,496,732,634,629,598,740,604,775,548,362
"COG0470",36,46,59,17,40,7,13,35,17,15,34,112,32,81,14,75,76,42,85,35
"COG0471",294,353,234,420,420,322,292,383,501,370,975,889,1087,1179,995,1065,1038,913,828,1165
"COG0472",803,950,979,701,1091,727,562,981,813,851,978,752,963,822,1029,1015,754,783,951,1022
"COG0473",446,538,480,460,492,503,448,443,482,481,434,546,490,648,450,457,538,475,513,412
"COG0474",1508,2576,2420,1442,1322,1432,1084,1922,2207,1201,1476,1470,1230,1561,1992,2110,1466,1951,1712,1388
"COG0475",1438,1018,673,1571,1621,1414,743,954,1966,1432,2121,1217,1595,1831,1556,1065,1182,1006,1208,1655
"COG0476",434,198,182,167,455,206,243,230,302,241,197,254,354,307,221,222,240,233,453,135
"COG0477",4694,3418,3490,5123,5760,5026,2615,2990,6551,4000,4777,3461,5465,6635,5403,2980,3402,2567,9211,4501
"COG0479",99,54,52,124,157,116,58,85,204,178,302,152,481,347,663,189,210,204,322,218
"COG0480",2746,3394,3085,2675,3425,3163,2683,2942,2871,3443,2279,3151,2800,2536,4235,3077,2832,3121,2784,6796
"COG0481",800,886,1008,570,893,611,679,995,939,945,655,859,856,727,872,918,801,785,639,566
"COG0482",952,926,678,838,712,980,624,705,789,695,1013,759,892,883,518,863,820,793,892,762
"COG0483",276,89,120,277,161,210,136,82,90,60,205,227,180,221,22,165,180,178,304,290
"COG0484",422,559,543,408,426,380,480,621,430,429,366,486,483,384,371,623,548,567,411,560
"COG0486",507,984,713,483,557,593,638,794,510,570,531,590,540,603,392,709,652,711,516,611
"COG0488",938,943,922,1037,1241,1201,1065,993,1247,1065,3284,3157,3476,3010,2944,3149,3112,3330,3151,3282
"COG0489",1432,1167,1035,1450,1227,1444,1110,1412,1601,1329,2077,1523,1467,1703,2000,2182,1303,1051,1629,1467
"COG0490",0,10,10,18,2,3,3,6,4,0,14,15,2,3,2,22,7,0,0,1
"COG0491",540,567,847,493,393,338,545,576,384,449,409,512,480,440,393,624,457,660,637,554
"COG0492",478,633,613,457,576,373,547,645,566,536,412,566,443,467,370,621,500,493,557,450
"COG0493",1573,1584,1642,1259,2211,1261,1424,1785,2617,1856,1367,1560,1682,1543,1811,1672,1593,1880,1442,1155
"COG0494",851,957,1269,791,652,793,1611,1132,385,622,480,942,437,453,456,955,880,1161,912,920
"COG0495",1022,1289,1327,1052,1293,1202,861,1307,1510,1355,1266,1087,1352,1293,1466,1197,1200,1183,863,826
"COG0496",293,244,165,259,333,299,185,265,477,489,287,189,407,273,385,238,177,225,285,258
"COG0497",599,816,888,441,700,444,619,698,656,858,357,713,727,669,752,721,593,622,478,440
"COG0498",621,626,625,502,642,561,669,630,659,564,491,650,723,663,579,695,695,674,469,460
"COG0499",217,221,147,221,110,103,69,95,84,40,294,246,128,271,15,182,205,104,147,248
"COG0500",1362,1260,2179,1434,1009,1270,1572,1189,914,951,1350,1592,720,1108,663,1553,1659,1662,1410,1740
"COG0501",474,350,248,365,344,302,236,285,348,235,363,353,498,448,344,248,331,332,439,336
"COG0502",563,520,330,604,359,691,558,313,299,152,654,677,513,742,62,607,598,488,588,599
"COG0503",589,477,600,602,562,606,660,735,692,831,517,542,725,442,734,544,489,577,512,558
"COG0504",241,292,274,175,275,212,177,245,240,231,562,754,723,661,763,770,657,752,629,574
"COG0505",440,533,462,420,522,406,466,515,527,523,406,594,514,484,547,389,377,419,397,307
"COG0506",114,87,84,485,145,593,101,43,280,38,401,203,134,222,18,181,337,96,341,405
"COG0507",2222,2896,2477,1696,2078,1569,2482,2391,1915,2601,1710,1961,1776,1986,3077,2443,2235,2319,1998,1775
"COG0508",84,35,171,174,81,90,35,40,69,18,212,93,43,221,15,121,189,59,184,218
"COG0509",213,130,94,211,56,237,71,42,88,61,192,141,128,184,18,133,124,134,135,231
"COG0510",70,76,54,80,118,62,331,35,38,26,64,47,21,185,163,53,194,64,77,82
"COG0511",519,263,233,666,445,704,341,312,567,334,222,125,172,143,120,110,148,135,214,165
"COG0512",243,222,178,216,255,251,251,281,287,291,86,87,117,56,123,72,60,82,96,80
"COG0513",1280,1220,824,1750,1665,1879,1221,960,1475,1411,1762,1162,1465,1485,823,1297,1504,1239,1471,1561
"COG0514",1917,1743,1226,2260,2973,2896,1449,1739,3057,2976,2338,1888,2596,2428,2650,1726,1797,1681,2026,2333
"COG0515",1116,1314,1721,288,922,1173,1194,2829,292,1765,309,1442,916,619,1053,1388,1841,1259,696,472
"COG0516",747,564,641,628,792,591,586,720,912,880,728,688,832,1059,893,722,674,632,643,607
"COG0517",975,890,932,740,1205,689,866,985,1440,1389,691,890,1218,862,1387,957,815,793,831,609
"COG0518",791,636,679,879,906,818,640,737,950,765,895,821,760,705,681,841,751,617,611,803
"COG0519",768,626,647,942,891,862,613,709,1029,800,851,815,757,870,565,758,841,576,576,831
"COG0520",601,742,857,540,601,564,513,732,744,654,583,707,677,615,619,724,473,622,600,445
"COG0521",62,110,90,68,81,61,113,38,57,61,67,102,36,92,11,55,79,86,153,36
"COG0522",348,398,478,208,376,191,360,476,347,450,189,313,381,258,468,322,289,403,257,247
"COG0523",351,200,413,271,315,302,286,401,260,352,230,294,202,284,332,334,402,363,501,218
