"","NLF005","NLF002","NLM008","NOM025","NOF009","NOM019","NOF013","NOM027","NOF014","DLM006","NOM013","DOM023","NLM004","NOM007","DOM022","NLM001","NLF012","DLM013","DLM019","DLM012"
"COG0291",121,126,102,72,92,93,69,71,120,92,119,69,73,167,117,79,80,102,106,61
"COG0292",205,178,210,149,144,219,138,184,290,176,261,187,180,283,180,179,151,206,194,156
"COG0293",6,2,3,17,12,12,1,0,7,3,8,10,9,7,25,7,2,10,15,18
"COG0294",90,72,59,69,120,125,99,89,86,95,334,344,351,378,379,309,279,319,136,320
"COG0295",220,206,214,191,173,257,174,121,236,220,245,234,181,274,210,247,196,243,281,104
"COG0296",1215,1276,1015,1175,937,1103,1209,1391,1161,1019,944,1215,1092,1190,1061,809,1213,1005,1133,1091
"COG0297",674,661,776,479,469,622,499,520,707,528,520,522,530,641,428,552,583,588,791,254
"COG0298",5,30,7,29,25,15,5,119,13,3,24,21,11,4,34,11,10,31,21,31
"COG0299",250,324,259,301,314,318,277,248,294,200,329,194,173,194,227,240,334,309,246,124
"COG0300",392,289,331,337,373,358,322,278,287,375,358,277,289,493,294,322,366,208,387,398
"COG0301",325,300,312,272,49,315,215,171,338,235,274,67,258,285,112,247,236,394,465,195
"COG0302",256,242,188,224,307,306,219,114,223,371,321,335,271,234,237,348,246,287,241,249
"COG0303",127,210,220,195,147,180,158,616,168,121,161,74,148,122,258,109,197,173,154,174
"COG0304",822,894,603,1027,958,731,765,1624,617,1125,799,832,691,810,968,844,883,676,784,2308
"COG0305",774,790,637,776,925,871,807,1286,1196,937,834,809,709,986,1006,842,885,1053,1037,1026
"COG0306",76,223,75,290,247,108,114,500,63,64,177,108,34,27,159,78,50,182,80,235
"COG0307",208,239,265,248,266,188,219,208,141,279,238,403,269,166,248,216,242,163,112,92
"COG0308",49,106,75,159,212,146,193,380,81,92,88,157,49,31,172,60,100,66,113,1090
"COG0309",131,236,158,134,68,93,130,419,150,100,182,65,165,117,148,139,139,137,130,118
"COG0310",46,53,14,20,33,44,11,189,32,24,62,16,33,20,29,37,37,51,41,62
"COG0311",153,124,160,28,23,68,56,320,83,163,126,101,133,236,130,97,65,44,78,259
"COG0312",231,158,102,235,407,207,268,1,283,120,83,50,187,235,386,176,360,258,422,55
"COG0313",478,504,433,418,545,569,460,565,495,520,563,492,442,650,520,488,506,458,489,600
"COG0314",6,6,2,17,7,8,0,0,7,1,1,8,4,5,10,13,1,4,4,12
"COG0315",61,86,130,97,39,49,34,249,53,26,63,42,68,36,108,42,85,80,69,85
"COG0316",8,6,5,57,13,15,6,5,3,3,2,8,12,5,34,22,1,27,7,39
"COG0317",1467,1258,1122,1210,1305,1491,1224,1254,1209,1527,1287,1754,1455,1654,1505,1269,1356,1334,1392,1221
"COG0318",807,854,774,1172,1075,1103,899,295,801,567,1089,771,524,767,830,922,1040,886,1073,296
"COG0319",340,289,330,241,220,324,236,293,331,333,322,288,220,322,255,279,257,289,300,310
"COG0320",136,161,93,271,345,176,200,5,144,99,190,203,26,97,137,96,229,116,91,39
"COG0321",94,125,85,136,229,103,137,10,95,46,107,141,9,68,114,67,182,79,47,31
"COG0322",814,727,748,655,662,966,736,850,891,933,302,287,318,326,262,312,231,308,302,344
"COG0323",801,603,520,691,712,754,542,440,769,793,734,587,786,993,817,720,650,673,802,307
"COG0324",643,518,588,515,709,564,525,362,577,725,566,790,554,757,676,533,595,524,563,471
"COG0325",363,357,393,355,273,377,293,373,324,371,350,322,292,351,379,392,261,362,396,383
"COG0326",993,914,1186,928,810,902,737,524,811,1140,1135,994,646,967,821,849,828,907,896,318
"COG0327",238,201,157,183,273,330,230,491,246,255,259,353,244,287,320,284,272,338,392,411
"COG0328",107,167,131,79,84,258,41,152,202,30,236,76,123,134,60,52,77,141,270,251
"COG0329",741,905,918,864,850,774,773,1055,592,688,664,714,576,804,801,717,919,711,765,857
"COG0330",644,475,486,581,411,598,410,395,748,716,567,382,649,745,530,802,554,599,940,808
"COG0331",441,381,307,386,473,418,347,1410,397,520,421,467,410,480,454,419,392,353,341,2283
"COG0332",554,691,556,527,708,534,664,423,542,681,553,752,497,537,635,630,573,572,328,228
"COG0333",67,59,48,51,62,62,56,11,75,69,90,74,64,92,54,56,47,52,44,33
"COG0334",333,284,250,321,334,313,299,205,233,291,791,1046,568,1109,1096,846,1003,1067,997,642
"COG0335",237,191,252,178,196,218,161,145,249,250,93,81,78,76,53,84,42,73,87,65
"COG0336",361,365,327,245,255,453,287,389,347,383,338,362,372,376,296,378,308,379,393,534
"COG0337",435,400,400,370,310,546,392,577,389,414,467,555,465,382,387,409,432,542,594,641
"COG0338",201,346,93,202,205,271,272,215,452,442,440,315,225,290,152,213,211,367,302,67
"COG0339",668,628,590,799,1323,807,914,26,552,1001,772,1538,722,624,859,1086,953,556,299,146
"COG0340",392,434,465,348,383,512,386,462,439,493,454,451,471,464,387,427,439,531,533,451
"COG0341",428,384,438,425,205,301,368,405,473,320,274,128,175,296,212,250,305,250,266,253
"COG0342",1145,911,719,786,798,774,826,516,672,1213,723,1033,879,1013,887,1315,929,549,517,323
"COG0343",538,499,394,438,426,571,415,757,571,524,187,168,161,187,172,176,174,163,210,206
"COG0344",240,188,318,212,49,240,142,237,377,200,234,66,175,222,112,181,199,258,460,149
"COG0345",335,443,343,428,451,408,366,298,337,390,349,393,358,275,322,372,361,427,401,391
"COG0346",358,575,663,481,783,408,522,460,365,343,546,379,205,353,420,367,427,456,285,318
"COG0347",478,502,290,427,229,456,325,388,542,364,399,344,461,351,210,433,481,241,470,296
"COG0348",307,335,307,430,410,397,637,122,423,258,408,429,233,275,322,283,489,324,386,153
"COG0349",15,3,2,43,2,13,0,87,0,1,10,4,10,5,1,5,1,68,25,290
"COG0350",256,303,303,347,298,361,170,212,252,336,296,228,315,254,232,237,236,232,262,272
"COG0351",397,452,523,352,398,389,356,733,300,479,160,238,237,117,147,196,141,144,62,146
"COG0352",474,439,563,272,273,333,284,832,266,392,345,372,312,380,313,328,324,371,223,1051
"COG0353",384,337,331,345,299,400,266,451,337,338,119,138,98,139,108,113,125,128,120,168
"COG0354",2,5,6,25,13,7,0,0,2,2,2,7,10,5,13,6,2,8,2,21
"COG0355",208,176,167,151,98,133,116,237,155,165,159,115,156,161,156,113,159,125,150,112
"COG0356",559,676,485,493,437,463,480,622,525,683,459,477,464,417,403,572,519,368,475,621
"COG0357",375,284,385,243,228,373,285,484,387,432,345,298,338,411,299,376,303,398,369,610
"COG0358",1346,902,1154,1225,1559,1651,1156,1162,1460,1148,1771,1355,1528,1363,1064,1589,1241,1333,1874,1080
"COG0359",285,293,300,258,235,309,221,368,291,256,364,294,253,314,200,262,254,304,348,313
"COG0360",231,203,239,144,150,226,141,277,225,187,259,222,191,277,179,234,134,243,220,297
"COG0361",185,181,219,112,112,166,132,141,215,232,175,172,173,220,121,222,120,155,172,192
"COG0362",39,77,29,87,142,46,64,225,40,32,201,167,26,76,232,68,259,145,100,700
"COG0363",736,704,713,821,1081,739,919,582,571,519,645,1201,1290,870,916,1061,858,680,668,966
"COG0364",111,263,95,298,435,163,244,384,145,101,157,158,13,86,256,92,314,168,89,479
"COG0365",356,508,184,388,454,374,397,48,301,442,298,470,370,340,342,323,478,284,398,106
"COG0366",3102,2548,3770,1948,1648,2266,2128,4797,3197,3681,704,903,1540,1104,700,864,804,717,1011,2108
"COG0367",198,205,207,218,159,173,200,111,275,195,616,554,707,748,469,595,638,701,640,480
"COG0368",166,188,202,192,142,167,161,244,186,81,162,87,115,114,139,103,152,124,209,91
"COG0369",2,1,4,48,3,33,1,3,0,0,0,1,10,6,4,8,0,20,9,27
"COG0370",1512,1211,1376,1070,818,1778,1090,1348,1562,1457,1218,1042,1228,1680,1218,1211,1720,2068,2371,487
"COG0371",253,244,185,171,159,285,177,883,435,180,330,106,194,151,266,198,263,322,280,134
"COG0372",706,828,794,708,525,727,550,811,751,715,667,711,658,511,374,776,747,787,674,779
"COG0373",80,109,46,58,59,109,34,399,99,91,185,87,85,94,117,85,111,103,101,73
"COG0374",22,162,17,107,101,74,16,669,41,23,46,31,7,3,62,31,2,27,13,20
"COG0375",35,91,51,62,31,73,41,182,53,22,94,34,41,20,55,57,13,136,151,31
"COG0376",2,0,4,48,6,5,0,2,0,0,0,0,0,0,3,6,0,20,1,30
"COG0377",100,63,101,91,104,121,119,7,65,165,123,278,168,133,171,177,118,67,40,18
"COG0378",119,260,125,94,63,126,63,423,105,92,195,91,110,69,98,97,66,201,228,61
"COG0379",359,320,397,240,350,313,309,376,280,490,264,342,464,455,413,465,352,369,182,222
"COG0380",78,143,113,150,226,97,73,5,79,94,97,97,11,38,115,62,122,73,19,48
"COG0381",432,530,615,595,576,497,720,139,412,528,625,534,482,486,547,365,779,691,586,249
"COG0382",117,102,49,39,46,92,28,248,40,184,105,174,261,149,166,172,19,25,69,20
"COG0383",333,466,355,707,517,807,819,95,833,308,334,466,192,234,315,526,513,1697,1091,503
"COG0384",34,2,21,21,50,64,5,8,10,11,20,13,13,17,18,18,8,77,74,12
"COG0385",151,188,336,148,137,224,109,611,100,165,175,311,420,118,152,99,156,279,158,562
"COG0386",98,125,46,112,159,46,107,17,35,175,76,43,144,131,133,133,52,66,33,27
"COG0387",1,0,2,11,2,2,1,0,1,0,0,1,4,1,0,18,4,14,2,19
"COG0388",1335,1131,1536,1232,1365,1513,1162,1064,1206,1338,1397,1777,1387,1282,1366,1514,1457,1357,1177,1022
"COG0389",891,649,965,713,492,924,727,710,948,783,878,647,1260,928,758,852,826,1145,1252,1582
"COG0390",97,65,56,86,99,42,115,123,58,60,17,35,1,41,63,10,41,34,17,131
"COG0391",51,54,16,39,50,113,15,252,89,26,45,14,23,38,21,12,6,43,33,26
"COG0392",142,148,267,138,73,82,183,627,115,110,172,42,205,211,119,114,123,173,182,1012
"COG0393",127,159,80,125,175,105,103,14,79,75,145,112,80,116,134,149,125,121,25,108
"COG0394",390,488,543,504,454,395,313,707,331,326,418,447,351,353,459,475,497,379,309,1067
"COG0395",908,443,1033,574,169,474,394,928,1182,438,1480,300,1556,1895,1068,1619,1473,971,2700,5431
"COG0396",363,305,320,244,256,319,277,496,445,406,110,141,126,119,126,137,117,111,140,102
"COG0397",2,1,2,32,6,5,2,0,0,1,0,1,1,1,1,6,1,7,0,6
"COG0398",54,53,52,88,41,107,16,273,137,29,106,36,58,80,54,76,60,222,146,92
"COG0399",957,1160,731,1192,1068,757,1258,561,1120,894,744,516,563,1020,965,867,1245,654,579,251
"COG0400",16,0,3,26,20,13,1,162,3,3,5,1,1,1,4,13,3,17,17,222
"COG0401",0,0,2,5,1,0,2,2,0,0,0,0,0,0,1,3,0,1,1,2
"COG0402",352,375,303,373,344,665,189,989,474,351,509,219,259,192,503,321,283,799,1075,1113
"COG0403",356,402,213,486,662,410,372,429,227,238,351,564,40,374,598,173,591,313,213,91
"COG0404",246,283,137,278,406,218,237,394,169,165,298,304,31,257,299,177,284,216,199,59
"COG0405",1,3,7,14,40,43,8,6,6,5,34,14,30,17,91,31,19,241,58,24
"COG0406",631,563,548,588,275,569,444,1364,614,488,550,375,556,602,465,437,494,593,788,1966
"COG0407",62,171,64,200,198,94,143,13,81,51,101,54,46,64,115,39,105,66,86,106
"COG0408",0,0,1,18,1,0,0,1,0,0,0,1,0,1,2,2,0,13,0,17
"COG0409",26,94,23,51,65,60,13,414,38,6,94,56,53,28,113,31,52,102,53,46
"COG0410",185,127,159,181,83,216,167,485,234,150,213,66,120,134,155,119,141,369,518,399
"COG0411",52,56,43,67,37,79,51,165,83,43,196,61,169,124,194,138,132,355,608,417
"COG0412",2,1,10,81,5,10,0,2,0,0,0,9,0,2,5,24,2,29,5,40
"COG0413",271,251,236,205,273,185,237,224,149,192,221,381,198,313,277,286,223,193,83,52
"COG0414",263,249,343,218,311,307,282,299,237,281,338,440,285,361,356,387,299,221,139,112
"COG0415",1,0,2,28,10,5,0,1,1,0,0,2,9,5,2,15,0,12,0,23
"COG0416",245,234,282,172,93,391,180,379,345,197,312,104,212,248,165,203,264,282,547,178
"COG0417",0,1,3,93,11,10,3,0,0,2,1,3,0,3,2,25,2,27,5,39
"COG0418",1,0,4,43,4,14,1,1,0,0,0,2,0,2,4,16,2,16,6,15
"COG0419",871,1009,565,1495,1028,909,827,895,721,519,1380,985,756,1314,1156,990,673,395,642,463
"COG0420",531,511,468,566,436,718,419,550,498,320,696,507,463,637,503,503,467,309,500,394
"COG0421",282,215,238,154,52,152,101,195,270,171,56,10,60,62,27,45,55,39,54,33
"COG0422",579,486,718,697,576,415,458,794,311,551,417,591,486,497,649,488,566,481,254,919
"COG0423",803,586,672,692,618,746,621,404,727,850,709,783,555,697,587,772,712,653,772,630
"COG0424",289,272,321,274,305,341,247,479,263,340,307,327,277,319,312,302,274,294,321,664
"COG0425",414,384,294,564,624,196,387,30,170,253,250,227,57,506,665,222,382,190,103,88
"COG0426",572,596,628,667,581,683,601,506,541,642,676,591,693,584,611,653,640,703,655,387
"COG0427",388,416,490,580,537,660,473,541,281,495,668,837,490,337,475,521,594,508,412,90
"COG0428",373,186,246,197,110,334,144,122,351,282,298,182,446,428,191,269,194,337,353,112
"COG0429",3,8,4,17,22,14,4,1,2,1,7,11,4,9,38,11,1,26,9,12
"COG0430",0,0,1,21,3,3,1,1,0,0,4,1,1,1,0,12,2,0,0,13
"COG0431",4,3,7,79,12,5,3,16,2,2,5,5,29,2,36,13,4,73,4,136
"COG0432",104,132,101,125,170,74,72,236,109,63,97,167,74,64,100,127,115,107,79,44
"COG0433",288,288,76,120,531,573,422,23,374,176,280,80,660,267,61,143,181,50,251,206
"COG0434",5,6,11,8,17,21,7,15,25,9,23,6,17,5,44,12,8,58,83,28
"COG0435",14,42,26,42,7,49,5,1,49,11,17,8,21,31,18,21,9,33,38,22
"COG0436",781,763,671,768,920,840,783,971,673,731,2219,2678,2199,2508,2311,2349,2407,2391,1919,3731
"COG0437",56,62,45,266,150,142,51,61,57,58,75,62,64,46,188,143,62,96,46,133
"COG0438",6278,7401,5812,6388,8303,5202,7864,3014,5474,5950,6514,6441,4881,8131,5739,4804,6236,3741,4437,3821
"COG0439",361,754,367,691,890,380,561,742,498,404,504,601,293,395,559,286,470,398,319,395
"COG0440",242,230,383,173,180,198,165,307,348,240,215,79,167,211,175,209,303,293,154,433
"COG0441",1618,1303,1292,1057,1114,1383,1229,1320,1469,1632,1452,1619,1442,1589,1299,1611,1211,1127,1361,1150
"COG0442",758,610,592,539,537,689,503,829,660,646,666,663,530,790,670,617,609,688,843,918
"COG0443",1413,1067,1039,1046,789,1144,825,969,1297,1611,1000,727,1054,1765,814,1254,1027,1184,1325,1133
"COG0444",477,448,515,591,290,553,429,1163,523,293,480,201,421,422,506,340,418,908,1130,620
"COG0445",1012,1037,831,1118,912,1097,804,928,1148,1014,1109,991,1148,1071,980,1141,1019,860,929,419
"COG0446",959,842,1235,1044,1105,1026,837,1006,993,704,1125,511,689,951,1273,691,1038,1777,1502,1383
"COG0447",207,116,120,261,286,136,131,2,88,202,126,300,200,247,282,195,157,98,51,44
"COG0448",739,879,1064,714,226,778,582,1236,991,541,693,239,748,654,430,618,651,839,1073,933
"COG0449",905,825,700,892,817,1010,690,926,1159,994,1001,712,886,803,641,787,855,1091,1058,1065
"COG0450",151,243,127,230,266,135,199,403,140,136,202,218,82,118,204,98,182,138,92,261
"COG0451",2110,2852,1881,2678,2978,1978,2772,1115,2171,2034,2377,2830,2223,1951,2699,2123,2311,2118,1603,920
"COG0452",524,461,510,420,439,507,480,619,455,454,439,370,518,569,534,545,559,488,434,762
"COG0454",488,524,693,471,515,454,417,401,458,370,1762,882,961,1713,1038,1078,1199,1432,1453,1666
"COG0455",117,141,218,47,10,61,37,5,157,72,104,22,70,83,26,57,53,12,12,2
"COG0456",259,223,256,172,93,183,160,263,282,166,214,59,159,194,133,208,148,184,374,307
"COG0457",3131,2167,2339,2602,4036,2692,3184,906,2451,2903,2871,3909,2161,4314,3657,2683,2689,1872,1277,1345
"COG0458",1633,1574,1549,1585,1787,2169,1710,1470,1674,2191,1635,2505,1553,1502,1804,1986,2037,2144,1574,1724
"COG0459",789,664,638,606,661,937,568,739,754,707,693,719,801,722,623,755,680,846,919,827
"COG0460",911,842,748,720,740,775,663,748,765,865,658,1002,790,921,742,689,796,810,646,800
"COG0461",355,356,371,280,290,335,225,366,333,402,364,432,377,338,319,393,303,296,274,313
"COG0462",707,752,598,502,436,556,570,838,712,600,570,584,540,736,539,576,530,676,643,1068
"COG0463",7517,6906,7598,7116,7185,6374,7565,3408,6883,8412,7185,6451,8348,8273,6446,8054,6823,4749,4641,4751
"COG0464",366,195,277,341,252,434,401,406,424,258,463,311,227,330,325,456,194,192,194,644
"COG0465",1286,1129,1064,1175,805,1351,1010,1414,1527,1055,1250,870,1387,1337,1002,1376,1074,1338,1843,1328
"COG0466",965,882,974,762,657,1034,868,638,1032,1165,951,996,1099,1037,858,1009,878,909,1136,348
"COG0468",568,482,381,488,658,622,445,532,1166,566,1078,430,468,587,459,647,503,928,639,596
"COG0469",876,610,639,635,565,746,610,555,754,673,589,640,576,914,691,785,748,830,706,598
"COG0470",52,34,34,111,83,125,58,268,24,57,73,37,87,39,80,39,64,140,117,533
"COG0471",1105,960,858,916,1342,1240,1198,957,778,1200,1189,1143,1044,1187,1454,1286,1164,940,878,855
"COG0472",791,798,596,920,801,860,871,1025,816,729,928,927,776,856,805,1128,830,732,836,1177
"COG0473",396,552,478,492,431,607,471,1055,461,538,473,461,364,311,441,481,510,858,431,548
"COG0474",2372,1465,1168,1349,1442,1382,1863,1394,1971,1690,1648,1193,1866,2547,1448,1793,1701,1990,1808,3417
"COG0475",1009,1162,741,1417,1806,1009,1234,279,846,1252,881,1645,1098,967,1636,1242,1276,796,535,565
"COG0476",346,322,242,332,262,351,231,362,187,274,343,306,267,320,250,644,346,270,127,432
"COG0477",2207,4308,2591,4516,4905,3350,3231,12439,1763,2986,3322,5351,3302,2165,4662,3868,2758,4619,2269,10959
"COG0479",215,245,162,269,273,225,253,330,86,322,248,504,310,205,352,432,216,113,100,360
"COG0480",3111,2834,2545,2483,2517,3191,3289,2498,3288,3669,3767,2738,3877,3116,2844,3345,2891,3123,3931,3339
"COG0481",852,658,680,833,708,994,681,724,778,805,781,774,696,893,719,847,739,862,884,843
"COG0482",784,772,578,829,1006,785,865,386,717,698,741,893,533,686,740,598,868,817,728,246
"COG0483",130,144,150,216,183,134,180,167,151,69,120,151,78,112,192,102,158,135,126,332
"COG0484",635,413,430,380,383,500,444,520,521,444,424,464,512,613,496,451,436,440,572,584
"COG0486",690,641,625,572,558,686,521,757,649,672,669,561,532,699,563,562,623,638,671,324
"COG0488",1128,964,1034,969,1284,963,960,908,1036,1262,3231,3484,3040,3254,3501,3470,3142,2883,2236,3419
"COG0489",1334,1261,1093,1728,1370,1264,1865,1014,1057,1291,1137,1512,1155,1354,1614,1660,1376,1228,1331,1331
"COG0490",3,4,3,0,12,7,5,1,10,9,25,4,2,3,4,9,3,8,5,7
"COG0491",482,496,499,472,429,719,465,753,652,420,639,471,457,509,509,516,509,749,763,190
"COG0492",464,469,524,440,511,623,522,721,419,458,493,434,525,472,434,411,492,737,614,1298
"COG0493",1615,1912,1443,1868,1378,1880,1389,1976,1618,1771,1584,1818,1774,1416,1443,1951,1481,2031,2229,1603
"COG0494",1289,1074,1570,855,550,1000,848,1414,1486,1314,987,459,958,1243,528,897,784,1093,1172,2397
"COG0495",1274,1075,900,1187,1284,1281,946,1285,1133,1323,1133,1403,1250,1193,1164,1252,1281,1224,1301,1189
"COG0496",77,49,70,69,99,67,65,34,49,74,223,371,242,224,237,233,246,151,177,40
"COG0497",680,628,625,472,532,780,506,543,708,679,583,731,636,810,591,628,666,750,901,775
"COG0498",531,626,628,582,584,746,501,830,662,508,676,768,559,444,505,669,649,661,853,659
"COG0499",81,213,70,142,169,214,184,309,178,152,207,112,36,49,186,49,120,381,285,266
"COG0500",1542,1923,1574,1428,1078,1689,1555,1281,1832,1572,1477,695,1267,1449,1302,1244,1326,1659,2058,971
"COG0501",195,274,212,274,487,259,392,368,203,293,246,458,468,192,384,289,292,236,219,453
"COG0502",455,661,549,531,734,474,638,549,408,414,457,499,270,385,564,271,684,524,338,243
"COG0503",559,592,673,582,489,626,449,476,502,556,564,690,697,629,557,665,507,511,625,781
"COG0504",824,635,568,633,676,872,532,857,735,789,712,738,560,830,692,685,742,763,911,810
"COG0505",511,474,483,453,456,522,348,622,463,447,467,474,394,496,477,528,465,686,396,694
"COG0506",114,235,109,479,427,107,383,18,82,144,172,148,47,63,115,101,178,175,63,61
"COG0507",2240,1994,2498,2423,1598,2748,2040,2062,2857,2446,2863,1845,2796,2421,2178,2107,2404,1839,3748,2562
"COG0508",45,96,27,152,168,108,142,12,38,83,54,30,45,25,120,50,58,186,136,75
"COG0509",98,162,66,115,198,117,98,241,69,77,133,111,12,109,123,82,104,88,67,238
"COG0510",32,46,356,53,23,34,182,91,63,179,133,20,273,51,57,448,185,56,118,51
"COG0511",121,181,107,169,212,101,142,48,65,167,383,543,258,266,308,322,345,281,286,157
"COG0512",294,260,273,203,264,289,217,370,247,241,284,273,211,325,244,290,239,192,245,401
"COG0513",1301,1307,1170,1630,1775,1192,1377,818,940,1382,1210,1478,1132,1364,1826,954,1368,1037,765,984
"COG0514",1535,1809,1439,1715,2452,1524,1927,974,1305,2205,2275,2594,1836,1688,2629,3061,2022,1454,958,1007
"COG0515",1517,1041,1094,668,332,2023,750,2108,1703,1348,1624,937,1945,2220,472,1345,981,1425,2287,3748
"COG0516",741,825,610,612,721,782,493,945,806,687,656,886,541,793,776,740,673,633,711,1037
"COG0517",946,910,799,715,818,1136,619,1654,911,984,1057,1234,892,929,959,1135,844,951,1142,1538
"COG0518",755,862,625,822,886,798,748,730,641,857,724,762,678,731,789,704,792,626,794,973
"COG0519",697,820,626,789,889,850,727,640,680,835,708,771,635,720,801,674,764,693,884,746
"COG0520",653,694,534,683,543,632,438,1096,562,645,671,641,613,663,762,625,679,853,939,575
