"","DLM002","DLM003","NLF015","NLM028","NOF014","NOM020","NOM013","DOM024","NOM014","DOM019","DOM022","DLM027","NOM017","DLM013","NOM028","DLM016","NLM009","NLM016","NOM019","NOF006"
"COG0291",30,48,24,30,44,19,41,45,32,44,105,97,66,112,101,83,108,58,122,97
"COG0292",252,186,119,176,247,191,269,177,141,142,175,235,219,205,132,165,268,194,246,136
"COG0293",5,4,7,3,6,38,3,10,8,7,26,6,0,9,13,16,9,3,20,2
"COG0294",263,361,243,213,244,448,337,304,363,243,368,259,316,273,310,281,379,475,305,302
"COG0295",208,222,179,186,222,225,240,179,162,194,223,200,248,226,200,179,257,231,240,179
"COG0296",1277,1027,872,1471,1192,903,964,1009,1005,948,977,996,1214,1072,961,992,1064,643,1057,730
"COG0297",621,429,423,645,673,542,503,630,506,577,460,474,555,606,540,478,615,446,623,422
"COG0298",28,14,5,7,9,6,39,30,21,16,29,32,22,29,17,13,10,5,12,18
"COG0299",237,281,252,319,296,151,336,354,324,284,212,292,132,323,314,265,115,51,321,246
"COG0300",380,318,292,335,305,330,322,303,283,220,277,516,209,231,262,257,291,191,339,234
"COG0301",288,88,96,366,381,150,250,200,147,199,106,312,171,387,186,203,84,47,324,87
"COG0302",208,3833,260,239,235,299,351,241,256,525,279,237,281,257,238,318,371,390,295,244
"COG0303",199,90,171,355,196,144,133,152,147,98,269,356,176,191,247,139,79,20,172,71
"COG0304",796,609,979,874,631,886,776,699,820,727,951,934,872,624,1013,636,1081,1224,720,883
"COG0305",903,808,969,1001,1088,852,849,819,1063,1293,1033,817,876,1004,840,985,955,651,885,759
"COG0306",141,91,256,103,54,77,194,112,129,80,164,191,94,155,180,122,27,20,86,210
"COG0307",231,234,281,221,93,276,246,220,273,265,249,289,294,173,203,260,316,298,174,195
"COG0308",29,81,55,36,19,49,28,37,57,10,218,425,32,64,283,108,21,18,144,81
"COG0309",173,47,68,238,179,67,173,156,69,177,165,218,147,125,148,113,53,13,89,54
"COG0310",55,42,24,30,28,26,70,38,42,45,39,67,46,54,91,59,10,7,44,14
"COG0311",158,83,44,72,90,140,120,32,59,39,124,124,173,29,58,45,197,182,77,15
"COG0312",164,388,287,144,294,232,79,353,412,363,408,54,29,244,140,436,49,231,198,449
"COG0313",488,590,450,562,537,443,573,617,628,502,510,577,484,477,514,554,517,420,528,548
"COG0314",5,0,6,1,1,8,1,1,5,1,21,10,1,10,8,3,0,3,8,15
"COG0315",69,27,50,145,58,59,51,46,52,43,93,144,83,70,111,61,44,11,68,27
"COG0316",8,4,7,3,9,59,1,11,11,4,31,12,1,28,35,21,12,21,11,24
"COG0317",1399,1232,1356,1180,1220,1830,1340,1331,1396,1297,1448,1494,1852,1336,1205,1413,1730,1891,1465,1276
"COG0318",724,578,1274,869,829,705,1093,974,1030,1055,798,636,560,910,807,960,515,639,1107,912
"COG0319",326,272,185,300,303,319,315,295,272,238,250,337,235,332,215,213,370,267,307,237
"COG0320",99,283,269,135,113,136,175,250,330,218,161,35,21,118,192,271,24,12,169,267
"COG0321",75,186,169,96,80,99,101,143,189,149,37,11,4,30,44,54,7,2,35,61
"COG0322",824,779,730,700,924,751,823,787,627,795,756,996,1035,830,704,771,1021,885,996,722
"COG0323",232,191,195,214,269,182,241,209,214,194,809,607,654,693,566,584,579,907,795,606
"COG0324",550,657,632,465,609,660,563,701,761,653,628,554,649,497,588,705,781,679,577,727
"COG0325",342,361,268,384,299,381,366,350,304,336,337,289,319,390,247,344,378,388,380,298
"COG0326",878,847,836,824,871,855,1153,881,706,835,797,717,893,897,789,767,1078,933,866,845
"COG0327",257,324,192,188,245,350,255,266,319,288,319,431,411,333,253,255,254,207,333,287
"COG0328",235,2602,42,77,165,49,250,141,40,112,74,188,56,138,45,124,48,24,254,76
"COG0329",778,795,846,855,588,789,695,847,814,815,801,722,703,770,759,834,594,594,782,700
"COG0330",648,354,356,540,795,633,524,401,376,452,520,411,421,635,600,555,1086,553,611,379
"COG0331",433,347,454,455,392,453,419,365,482,367,442,754,503,354,435,351,537,520,384,373
"COG0332",659,667,699,679,586,623,582,762,595,586,626,656,664,606,488,713,722,688,555,738
"COG0333",77,80,42,38,75,61,97,61,87,67,51,61,57,65,47,66,57,55,83,61
"COG0334",794,808,864,812,725,881,853,896,1011,1066,359,232,261,336,286,320,306,319,304,291
"COG0335",230,187,162,143,279,177,227,175,199,227,207,182,290,207,145,187,276,204,190,160
"COG0336",388,308,191,367,350,411,305,313,285,347,260,487,430,363,249,304,425,319,427,254
"COG0337",491,440,318,476,471,547,409,382,380,416,370,534,592,531,331,463,570,481,572,293
"COG0338",285,195,292,217,455,148,437,244,368,320,136,148,190,408,204,266,139,694,304,164
"COG0339",711,1278,1137,558,521,1520,785,1001,1214,980,886,689,1470,529,837,1121,1468,1814,802,1237
"COG0340",450,355,325,570,456,487,447,432,378,422,378,609,426,554,435,455,533,409,555,362
"COG0341",326,241,400,418,434,223,278,214,136,279,242,351,222,255,273,301,196,86,304,315
"COG0342",882,775,1000,829,710,1082,686,854,580,886,838,895,1320,587,717,757,1268,1761,811,770
"COG0343",570,453,541,462,562,637,552,431,395,564,515,508,577,521,418,515,483,432,592,388
"COG0344",234,110,90,267,385,91,255,160,104,211,101,286,145,278,137,147,92,46,273,77
"COG0345",386,279,378,404,364,314,352,392,467,436,307,493,370,418,350,387,356,346,433,389
"COG0346",485,573,517,446,361,314,538,546,758,469,457,356,238,449,524,497,256,190,409,682
"COG0347",154,62,69,130,181,89,141,191,89,97,217,441,532,233,294,334,525,308,421,182
"COG0348",448,639,551,437,431,363,458,406,360,588,320,407,493,339,395,558,459,111,438,502
"COG0349",2,0,1,1,0,35,8,23,7,9,3,28,6,71,27,4,5,2,9,15
"COG0350",78,64,104,106,77,93,108,99,101,83,239,302,256,243,232,296,431,209,318,276
"COG0351",503,341,401,437,279,721,500,432,482,402,411,650,831,444,345,462,805,777,443,334
"COG0352",372,243,280,403,290,343,381,353,316,288,326,516,418,381,352,289,416,288,349,210
"COG0353",307,266,354,376,336,329,366,333,358,376,347,469,367,348,327,380,388,272,403,236
"COG0354",0,0,3,1,0,4,2,3,1,1,8,3,0,10,10,4,0,5,13,22
"COG0355",146,98,93,195,156,100,150,176,143,136,155,235,167,112,128,164,113,73,148,94
"COG0356",534,329,413,644,523,526,449,547,397,444,387,626,580,376,392,394,500,515,487,352
"COG0357",372,267,214,315,362,292,350,313,277,293,326,395,349,423,320,322,394,284,356,210
"COG0358",1389,1063,985,1304,1457,1850,1712,1438,1186,1563,1049,1273,1834,1375,1001,1281,1499,2720,1593,1344
"COG0359",316,249,181,255,258,224,326,254,227,223,245,317,281,274,249,215,242,237,289,205
"COG0360",237,174,135,181,220,201,262,204,153,196,175,223,256,259,175,194,243,202,218,140
"COG0361",186,149,100,137,222,126,175,177,142,106,134,199,194,178,105,152,264,193,165,104
"COG0362",143,276,296,216,120,85,191,263,296,267,238,348,61,151,219,251,17,17,129,296
"COG0363",757,885,1087,762,588,1986,695,957,1078,1027,321,258,398,222,279,328,421,521,231,368
"COG0364",128,299,398,188,131,114,145,344,399,328,234,286,52,158,299,388,22,23,136,391
"COG0365",344,299,439,317,266,424,291,466,576,455,362,220,366,255,394,633,498,676,375,606
"COG0366",3242,2489,1860,2453,3171,5151,2187,2389,1987,2120,2209,3567,3792,2271,2354,1964,3307,4033,2180,2087
"COG0367",587,626,631,835,880,539,606,551,539,708,158,217,141,248,215,213,160,242,209,143
"COG0368",135,160,128,166,184,79,173,118,142,115,159,176,88,138,178,147,70,22,199,94
"COG0369",2,0,5,0,0,20,0,0,2,7,0,1,1,21,24,13,1,3,29,11
"COG0370",1506,1045,767,1314,1583,1126,1248,1305,1105,1316,1215,1117,1149,2081,1021,1262,1007,954,1772,827
"COG0371",266,162,180,186,415,84,322,285,205,144,268,251,207,309,351,188,91,33,306,79
"COG0372",825,399,557,722,753,731,675,631,563,635,436,642,788,746,686,673,723,622,704,551
"COG0373",140,55,43,67,101,39,140,93,92,53,133,97,89,108,136,71,60,21,131,33
"COG0374",102,88,64,21,34,41,146,33,43,117,183,53,106,71,61,64,13,20,84,56
"COG0375",89,40,27,42,49,33,89,52,20,82,56,65,40,113,39,52,15,17,73,41
"COG0376",0,0,7,5,1,23,0,0,6,0,3,3,1,15,34,2,2,2,3,28
"COG0377",111,148,121,62,61,260,105,131,162,119,170,101,267,54,102,108,244,416,138,134
"COG0378",207,104,72,154,113,68,203,113,36,128,111,139,130,183,100,101,35,12,133,45
"COG0379",368,365,402,256,310,350,297,404,396,360,399,229,274,383,404,322,367,505,364,409
"COG0380",62,130,347,145,85,60,87,169,232,228,116,17,8,81,185,217,16,14,99,294
"COG0381",626,662,905,537,389,523,654,747,715,551,532,434,443,700,437,840,2062,748,499,859
"COG0382",36,47,7,0,16,63,31,8,7,6,144,91,287,25,18,34,220,535,79,28
"COG0383",438,746,817,230,870,120,318,475,401,982,335,198,153,1648,516,1388,111,181,778,1107
"COG0384",23,29,9,3,8,8,27,14,18,34,28,10,13,77,24,26,11,5,76,17
"COG0385",201,141,198,111,111,509,186,148,142,187,176,579,484,297,242,240,453,586,216,110
"COG0386",56,58,83,101,28,47,64,81,124,48,149,48,49,39,98,42,46,177,44,135
"COG0387",2,0,1,4,0,4,0,1,2,0,2,0,1,7,25,2,0,6,2,7
"COG0388",1368,1231,1355,1192,1161,1834,1402,1351,1466,1475,1338,1331,1701,1388,1252,1475,1831,1462,1568,1369
"COG0389",758,605,428,944,973,632,861,670,653,704,715,1152,969,1112,776,753,786,848,975,683
"COG0390",18,16,40,26,27,7,15,46,38,47,212,110,9,83,102,131,37,9,56,137
"COG0391",84,39,50,18,86,23,120,21,45,41,82,248,64,138,47,46,30,21,109,20
"COG0392",149,106,67,238,123,58,175,128,72,132,122,334,134,157,179,119,81,172,85,47
"COG0393",96,114,201,83,87,89,151,198,165,82,123,101,146,118,207,219,156,148,117,256
"COG0394",391,280,361,481,366,416,414,366,533,369,440,484,511,393,469,370,545,358,383,314
"COG0395",2053,2151,649,2123,3596,606,1539,1204,1166,1545,1019,1252,1174,933,1866,1219,964,401,1362,713
"COG0396",354,322,296,255,428,353,351,318,444,383,383,355,336,353,253,370,407,411,324,274
"COG0397",1,3,6,2,0,12,0,0,7,0,3,3,2,17,19,3,1,4,4,12
"COG0398",72,66,30,29,143,42,107,90,101,62,58,276,53,224,101,32,21,15,94,30
"COG0399",1017,1210,1411,1172,1064,651,717,1059,757,1250,814,508,669,667,917,1227,1929,995,839,1281
"COG0400",1,1,7,8,4,12,4,4,8,0,3,23,0,18,30,6,7,2,4,13
"COG0401",0,0,0,1,0,1,0,1,0,0,1,0,0,1,2,0,0,1,0,3
"COG0402",463,584,254,286,481,222,519,283,542,407,546,746,218,792,614,438,99,134,661,199
"COG0403",312,613,567,278,212,252,338,467,604,395,581,108,102,360,382,564,125,37,386,476
"COG0404",231,378,362,181,194,141,303,323,330,284,318,79,103,237,296,376,113,43,264,356
"COG0405",23,14,17,14,24,156,23,15,61,37,93,145,31,205,28,53,17,14,103,35
"COG0406",630,392,295,603,655,366,477,382,356,345,449,1235,449,601,500,376,524,321,580,240
"COG0407",52,154,147,108,79,52,84,209,95,82,129,36,43,72,95,112,42,13,107,133
"COG0408",0,0,3,1,0,13,0,0,0,0,3,0,0,7,8,4,1,2,0,8
"COG0409",77,47,33,35,38,32,79,59,34,88,40,52,38,33,14,25,4,2,20,16
"COG0410",176,147,98,207,221,151,212,148,142,199,156,133,163,367,125,212,116,32,213,84
"COG0411",158,126,104,206,287,109,191,135,163,198,162,153,160,359,118,190,97,45,223,92
"COG0412",1,1,7,6,0,19,0,3,4,0,2,5,3,21,40,7,1,10,2,32
"COG0413",269,245,352,191,141,342,222,227,300,301,305,230,369,212,184,268,335,404,193,267
"COG0414",89,121,111,57,57,156,114,95,110,100,342,353,468,219,300,328,585,512,318,303
"COG0415",0,81,4,2,3,11,0,0,3,0,5,3,0,15,11,4,1,2,1,10
"COG0416",323,163,154,295,305,164,315,181,124,217,163,328,186,260,190,197,120,43,399,74
"COG0417",0,3,3,1,0,19,1,0,5,1,3,1,0,36,36,3,1,2,3,15
"COG0418",0,3,1,1,0,7,0,1,1,13,2,0,0,13,8,5,2,5,12,14
"COG0419",926,593,934,938,711,1256,1285,801,721,826,1210,791,1504,428,860,1226,716,996,937,819
"COG0420",594,236,461,656,479,507,684,434,511,511,188,223,176,101,206,167,168,119,237,94
"COG0421",157,51,96,288,268,81,164,128,92,96,81,184,140,99,123,95,83,24,167,48
"COG0422",458,365,530,648,277,867,418,499,514,472,625,613,688,447,436,484,639,582,409,402
"COG0423",646,499,611,696,689,629,702,630,634,716,583,512,921,597,578,678,753,973,746,490
"COG0424",323,272,239,255,266,341,332,290,318,273,313,310,339,326,253,335,402,257,316,256
"COG0425",202,407,544,398,176,227,256,448,512,416,644,96,39,191,440,341,163,28,241,523
"COG0426",675,530,618,768,567,569,686,629,641,648,575,664,683,729,643,663,716,679,690,514
"COG0427",553,643,586,490,282,700,627,491,506,636,499,705,765,507,390,655,567,820,575,386
"COG0428",305,141,117,304,340,266,330,171,134,183,194,288,335,301,196,198,255,313,356,62
"COG0429",2,17,19,4,2,22,7,5,11,9,40,9,3,21,19,17,4,4,15,19
"COG0430",1,0,2,3,1,7,0,0,2,0,1,4,0,0,5,0,0,2,5,12
"COG0431",7,29,13,9,2,18,5,4,5,4,11,79,2,23,13,6,2,8,1,7
"COG0432",82,89,138,77,105,115,88,163,189,131,99,41,117,89,117,89,111,140,64,139
"COG0433",441,254,74,318,411,237,244,105,18,213,50,387,48,47,212,191,71,336,576,198
"COG0434",36,33,9,17,22,10,13,6,10,19,32,8,46,52,32,31,3,16,31,5
"COG0435",1,2,11,10,60,16,12,12,14,12,16,29,27,38,10,15,7,11,35,14
"COG0436",2193,2055,2493,2158,2003,2367,2281,2661,2707,2477,2202,2544,2606,2420,2327,2509,2639,2258,2361,2360
"COG0437",61,29,88,94,58,127,72,92,86,70,172,84,49,93,123,97,33,29,156,91
"COG0438",6042,6723,7401,4770,5462,5712,6581,7554,6831,6479,5584,4190,4884,3828,6153,6169,11506,6277,5138,9225
"COG0439",491,606,660,816,491,320,470,593,590,584,563,539,312,373,862,585,799,99,366,582
"COG0440",246,222,165,230,378,147,203,262,251,253,201,246,126,289,208,277,60,53,206,215
"COG0441",1369,1139,1412,1181,1487,1348,1379,1282,1177,1255,1322,1578,1813,1167,1289,1233,1726,1635,1441,1022
"COG0442",666,604,382,630,646,556,663,575,597,637,693,750,666,683,494,621,535,664,735,411
"COG0443",1006,779,893,1146,1391,891,959,852,707,1160,837,1375,911,1243,765,952,754,749,1136,733
"COG0444",511,358,460,635,488,270,461,390,435,455,503,623,452,853,755,465,224,97,599,191
"COG0445",339,252,259,377,388,340,362,296,305,269,997,995,1120,883,904,855,1159,1088,1117,673
"COG0446",870,1257,1036,1299,972,523,1036,973,1151,1058,1188,870,545,1702,1552,1060,462,199,1013,1041
"COG0447",124,171,241,147,95,333,137,161,299,168,289,192,184,107,191,183,371,319,140,192
"COG0448",790,379,337,932,1073,367,688,527,451,503,377,742,535,868,706,601,315,149,816,209
"COG0449",873,799,721,953,1191,787,976,912,772,953,613,884,857,1031,660,712,1400,877,921,737
"COG0450",128,303,287,159,136,68,188,215,293,210,199,156,61,156,234,217,31,20,124,264
"COG0451",2086,2784,3143,1721,2253,1934,2292,2480,2579,2286,2594,1567,2538,2107,1744,2297,1993,2665,1929,3242
"COG0452",457,442,400,527,401,302,446,530,564,515,510,504,332,504,441,520,278,444,499,407
"COG0454",1302,1433,1299,1365,1436,898,1775,1314,1307,1337,1067,1086,647,1470,1486,1388,616,449,1388,1330
"COG0455",102,10,9,111,140,59,92,42,11,34,24,41,31,12,1,24,45,7,55,21
"COG0456",202,158,122,195,302,84,195,174,142,158,139,219,107,187,201,132,85,49,220,136
"COG0457",2656,3196,3585,2135,2345,3406,2872,3335,3571,3452,1244,556,785,616,971,944,1303,1022,873,1321
"COG0458",1723,1659,1933,1719,1807,2765,1664,1775,1715,2222,1799,2248,2443,2066,1790,1766,2776,2841,2098,1644
"COG0459",688,604,560,660,797,840,701,596,612,766,656,869,894,854,552,706,856,826,919,645
"COG0460",243,181,222,287,281,318,227,245,273,264,718,1016,1023,787,665,691,917,1056,765,656
"COG0461",318,277,220,362,334,415,354,318,270,299,333,485,456,303,285,295,471,474,376,234
"COG0462",748,445,429,615,670,560,585,532,499,546,555,836,707,641,537,552,691,498,595,402
"COG0463",6784,6144,6500,5737,6810,7621,7254,7430,7163,6551,6400,5306,6757,4752,6402,6477,8810,7838,6524,8115
"COG0464",304,381,168,227,416,1165,510,257,280,275,316,347,398,187,173,275,1216,703,426,203
"COG0465",483,295,316,436,550,364,413,329,342,402,1030,1470,1220,1348,1162,1207,897,769,1416,801
"COG0466",1180,752,579,1012,958,1182,984,805,629,810,807,1020,1145,980,748,825,1094,1062,991,607
"COG0468",468,4679,439,484,1257,507,1023,485,491,999,446,576,497,903,370,671,434,587,649,640
"COG0469",233,203,172,239,269,184,201,224,198,243,734,781,558,888,628,711,465,573,701,515
"COG0470",13,38,15,37,9,38,26,10,11,19,69,274,44,143,68,86,54,11,142,41
"COG0471",1224,843,1348,1290,837,1266,1105,1300,1559,1263,1426,1062,1287,988,990,1250,1137,1037,1231,1410
"COG0472",926,937,867,785,821,1052,984,746,662,782,842,1167,1069,751,776,872,872,969,857,792
"COG0473",492,372,590,538,449,497,540,534,688,573,440,552,477,868,580,597,440,438,582,480
"COG0474",1806,1590,1666,1362,2019,1403,1643,1705,1569,1644,490,730,375,686,607,519,405,675,446,431
"COG0475",952,1591,1686,978,919,1681,906,1250,1590,1434,1574,1182,1508,787,1277,1433,1428,1504,991,1837
"COG0476",238,276,360,184,189,448,337,418,329,259,231,322,323,238,359,313,245,231,325,316
"COG0477",3439,4354,4852,2461,1824,5642,3388,3376,3455,3341,4624,6899,5091,4572,4475,3647,4004,5262,3277,5240
"COG0479",192,231,350,200,98,466,236,208,196,252,302,277,471,120,192,248,484,673,218,179
"COG0480",2666,2831,2740,3007,3210,3374,3689,2871,2610,3069,2851,2478,2796,3283,2689,2941,3457,4253,3254,2351
"COG0481",834,648,712,831,765,886,806,748,746,762,662,855,847,891,655,786,974,883,902,569
"COG0482",654,773,944,825,758,757,736,966,934,974,710,659,598,792,826,850,672,495,796,856
"COG0483",116,255,176,161,138,150,121,167,337,213,192,127,35,155,173,173,60,19,134,245
"COG0484",166,119,134,195,182,161,156,155,157,165,497,565,443,500,451,415,418,416,502,304
"COG0486",664,564,515,591,676,575,659,633,592,687,567,684,547,679,501,694,483,411,720,544
"COG0488",3028,3140,3156,3442,3064,3506,3124,3152,3731,3304,3552,3498,3201,2865,3289,3488,3051,2997,2911,3259
"COG0489",1281,1113,1454,980,1024,1260,1150,1265,1465,1476,1654,1369,1711,1248,1402,1556,1294,1904,1284,1476
"COG0490",17,8,7,4,11,0,27,5,17,9,5,1,1,4,2,18,1,2,8,9
"COG0491",610,534,529,535,689,429,635,536,520,580,489,615,479,729,524,776,511,411,754,437
"COG0492",532,474,464,618,469,551,494,528,523,459,467,786,453,763,673,585,578,371,597,405
"COG0493",1714,1015,1460,1818,1627,2276,1577,1541,1619,1645,1440,1828,2214,2093,1721,1643,1872,1777,1821,1220
"COG0494",1199,596,493,1099,1435,641,981,800,587,767,566,1226,630,1091,972,646,646,501,934,593
"COG0495",1048,959,1103,1064,1165,1264,1138,1150,1055,1093,1191,1291,1657,1186,1036,1149,1328,1536,1277,874
"COG0496",191,242,281,171,173,341,237,216,327,249,275,262,376,163,151,296,442,371,222,301
"COG0497",720,604,653,616,656,676,577,663,598,642,626,834,796,786,562,693,824,756,716,639
"COG0498",638,600,445,622,613,670,707,590,567,617,486,722,723,690,525,610,573,653,786,479
"COG0499",149,173,231,106,168,101,211,101,92,155,209,147,65,387,142,179,21,22,200,203
"COG0500",1602,1355,1429,2175,1774,1090,1462,1345,847,1372,1243,1198,824,1610,1600,1261,919,648,1643,1430
"COG0501",242,519,410,232,197,333,250,456,445,364,432,310,349,239,336,365,229,355,252,366
"COG0502",465,605,912,573,428,375,495,681,760,647,555,438,267,480,643,776,124,71,453,723
"COG0503",554,435,439,507,507,567,560,518,587,468,568,695,778,505,499,462,865,726,612,442
"COG0504",746,635,546,617,781,835,696,695,657,701,754,876,759,817,552,639,676,739,814,547
"COG0505",458,429,378,476,499,572,442,408,462,492,481,621,534,668,403,403,552,491,526,343
"COG0506",102,88,342,262,72,162,194,209,277,163,125,28,12,167,221,120,35,11,106,220
"COG0507",2281,1929,1701,2635,2924,2060,2911,2534,2534,2316,2284,1842,2294,1818,2046,2292,2751,3232,2584,2191
"COG0508",96,207,264,93,36,75,52,77,78,85,126,122,22,190,191,92,10,16,117,191
"COG0509",100,185,150,86,55,74,134,139,126,121,104,67,57,94,143,157,61,16,103,149
"COG0510",154,60,66,110,75,127,121,90,93,44,66,163,42,40,83,122,19,155,43,202
"COG0511",309,324,504,452,207,466,375,412,469,309,296,396,244,293,448,302,336,368,243,437
"COG0512",282,227,161,171,218,285,245,238,286,222,237,240,273,191,293,206,297,343,297,213
"COG0513",1134,1361,1428,1509,846,1596,1173,1371,1688,1374,1809,1294,860,1034,1308,1285,1479,784,1223,1402
"COG0514",1613,1960,2304,1465,1328,2944,2186,2226,2286,1782,2559,1801,2772,1436,1703,2106,2931,2585,1503,2692
"COG0515",1267,547,543,1197,1709,904,1692,1154,1034,1137,155,439,383,467,364,619,565,349,677,188
"COG0516",709,568,693,667,779,809,719,649,662,661,785,913,923,666,630,667,911,907,807,602
"COG0517",994,912,906,756,901,1196,1006,789,860,795,983,1366,1354,1001,793,848,1390,1412,1189,714
"COG0518",791,581,876,812,709,909,725,719,1071,736,751,1000,842,647,662,830,849,695,850,756
"COG0519",763,589,919,843,675,909,758,738,995,702,772,917,819,697,729,679,838,560,863,811
"COG0520",709,537,538,585,566,650,659,545,605,695,751,779,706,866,585,673,623,647,707,474
"COG0521",80,52,54,135,86,77,70,53,92,45,132,189,80,110,138,45,57,19,66,52
"COG0522",386,304,177,233,431,355,378,326,266,281,297,399,436,400,257,255,432,502,368,251
