"","DLM014","NLF013","NLM031","DOF012","DOM023","DOM001","NLM023","DLM028","NOM008","NLM001","DLF009","NLF007","DLM002","NOM010","NOF009","DLM016","DLF006","DLM006","DOM010","NLM025"
"COG0292",172,216,164,264,194,198,159,179,171,209,187,212,213,185,152,169,243,215,181,225
"COG0293",11,15,1,9,7,10,16,20,3,9,59,4,1,7,14,12,16,8,12,93
"COG0294",414,311,268,302,356,311,276,257,313,317,415,263,226,273,363,269,321,283,304,403
"COG0295",216,264,218,170,286,233,206,257,182,278,189,241,196,240,175,185,203,250,198,225
"COG0296",1155,1401,1250,425,1162,964,842,990,1030,768,695,1411,1232,1217,969,1023,898,1106,1191,701
"COG0297",466,606,630,216,521,483,404,488,496,569,319,637,607,523,455,466,526,543,544,622
"COG0298",4,6,5,61,18,18,26,46,14,19,104,8,21,6,26,13,30,1,2,4
"COG0299",285,253,379,288,186,306,260,277,253,208,183,337,256,322,290,262,374,208,273,106
"COG0300",342,369,259,325,295,305,317,320,314,294,222,332,352,346,334,277,305,368,316,264
"COG0301",127,282,280,315,60,168,107,311,111,198,221,326,296,197,58,206,223,217,138,298
"COG0302",240,226,305,298,380,241,305,233,287,326,189,253,243,315,283,300,324,398,307,366
"COG0303",128,179,132,306,97,126,171,161,100,120,181,204,191,100,115,147,170,110,175,71
"COG0304",909,803,597,849,871,746,803,790,804,849,816,900,814,894,915,678,615,1041,871,1063
"COG0305",845,875,907,788,799,820,788,656,1002,809,956,780,940,732,906,989,950,880,897,858
"COG0306",101,98,42,281,114,144,201,144,144,81,362,54,101,115,226,116,176,66,134,37
"COG0307",296,220,211,226,367,237,257,173,290,216,179,250,240,233,268,284,215,281,265,215
"COG0308",169,72,46,672,122,155,200,156,94,78,371,76,76,52,255,104,145,82,48,238
"COG0309",92,171,118,208,96,96,80,160,39,145,144,169,167,130,68,139,118,119,107,77
"COG0310",19,33,33,70,33,39,35,65,9,34,97,95,43,13,22,37,40,24,32,13
"COG0311",45,81,51,79,94,97,35,34,12,82,51,94,179,75,28,49,46,162,55,179
"COG0312",246,222,365,259,80,267,340,290,434,164,287,222,182,356,393,453,320,118,376,405
"COG0313",550,613,533,524,516,545,512,440,506,558,448,513,456,510,588,520,542,500,550,552
"COG0314",3,8,1,19,8,8,20,30,5,11,53,0,3,0,8,5,11,0,8,4
"COG0315",40,84,50,143,34,49,58,72,39,47,28,17,19,4,18,19,21,8,27,12
"COG0316",3,14,4,46,11,16,38,86,14,33,191,0,7,5,20,20,47,4,19,118
"COG0317",1609,1066,1418,992,1811,1370,1231,1068,1368,1202,938,1339,1443,1190,1303,1366,1106,1612,1350,1752
"COG0318",976,873,1060,650,685,784,1018,991,1196,923,1165,1009,740,929,1083,987,1140,610,884,794
"COG0319",250,258,261,387,323,245,251,259,269,267,204,307,302,295,234,214,292,375,255,286
"COG0320",264,198,183,96,212,178,211,213,238,99,214,105,113,199,360,255,188,80,226,36
"COG0321",207,153,135,66,165,154,211,148,171,66,175,104,70,117,210,216,140,60,168,30
"COG0322",788,886,831,697,884,759,709,811,700,922,224,273,266,250,216,259,192,291,248,316
"COG0323",810,705,636,470,558,716,595,643,631,721,534,661,638,680,747,632,629,798,632,658
"COG0324",670,600,672,602,828,589,611,461,713,578,433,595,590,686,711,609,624,715,549,675
"COG0325",351,346,354,320,286,345,319,341,293,401,346,330,341,358,261,307,369,391,285,536
"COG0326",932,842,1037,338,1019,890,848,823,759,916,629,887,927,855,818,789,818,1074,857,948
"COG0327",321,177,306,396,337,322,258,231,255,279,228,289,250,273,291,303,268,285,301,354
"COG0328",63,72,96,218,69,120,54,115,47,72,189,108,233,92,93,109,138,38,53,528
"COG0329",753,675,853,978,673,907,966,717,880,719,873,695,792,980,903,888,992,707,810,594
"COG0330",463,700,437,552,381,529,507,665,406,753,804,752,653,406,413,583,712,758,595,941
"COG0331",444,427,342,684,457,411,337,424,386,390,572,380,413,407,422,339,376,483,435,443
"COG0332",809,579,711,494,819,681,882,415,836,652,437,585,681,606,715,690,943,641,663,1010
"COG0333",55,83,83,47,73,71,67,32,37,53,48,53,77,64,59,64,67,73,88,74
"COG0334",1048,842,927,555,969,871,918,746,1057,836,576,961,841,957,1033,977,903,920,989,737
"COG0335",204,224,178,241,246,208,160,182,149,247,152,211,230,221,183,186,223,263,184,259
"COG0336",287,305,350,431,355,338,253,334,248,371,300,386,415,325,255,266,347,359,329,427
"COG0337",384,535,446,357,506,466,384,507,432,425,162,152,153,134,124,144,133,154,142,204
"COG0338",98,370,147,172,312,285,174,321,141,205,677,303,290,113,207,246,344,432,190,474
"COG0339",1243,886,847,340,1535,1061,978,742,1088,1063,783,717,686,971,1352,1065,703,902,1073,1283
"COG0340",417,481,382,445,459,453,369,457,338,438,281,442,489,422,429,456,451,501,414,513
"COG0341",337,319,239,298,110,256,308,423,300,228,357,397,316,185,187,304,242,315,266,271
"COG0342",983,913,853,494,1009,804,892,888,897,1310,524,977,881,760,740,768,666,1213,860,1275
"COG0343",484,581,518,373,494,497,453,498,457,532,444,532,534,527,453,489,489,563,534,625
"COG0344",149,227,180,505,73,171,134,294,79,181,261,253,255,197,53,167,294,178,170,125
"COG0345",358,329,333,395,389,365,434,394,418,359,329,345,380,381,464,434,417,394,415,298
"COG0346",515,355,498,502,387,503,665,412,578,339,378,344,503,473,782,526,584,369,434,262
"COG0347",276,501,447,170,380,358,210,349,309,444,145,548,501,451,233,343,298,386,300,486
"COG0348",427,431,509,478,462,609,503,497,500,304,455,569,473,492,434,570,555,255,482,266
"COG0349",5,4,2,105,1,8,13,86,5,12,225,9,2,2,4,3,37,0,3,68
"COG0350",242,262,219,376,244,294,279,297,247,254,342,258,285,370,324,268,288,349,273,261
"COG0351",423,389,382,377,719,493,418,294,415,560,210,421,482,442,419,473,434,448,421,652
"COG0352",346,344,292,202,406,379,251,283,273,322,292,404,354,393,244,273,331,363,346,373
"COG0353",314,308,383,403,430,347,338,328,351,356,251,364,347,368,321,376,377,330,361,339
"COG0354",6,7,1,26,3,9,11,49,10,8,26,0,2,0,6,5,11,0,0,1
"COG0355",137,143,166,251,122,139,139,155,123,86,148,127,174,115,111,127,131,163,145,147
"COG0356",425,574,495,449,511,480,383,506,444,588,331,668,538,519,464,408,397,625,444,555
"COG0357",323,332,349,480,310,308,265,291,246,355,112,109,118,117,73,87,124,144,99,129
"COG0358",1330,1422,1274,1153,1339,1538,927,1284,1332,1740,753,1500,1438,2073,1494,1285,1293,1152,1229,1614
"COG0359",264,273,228,382,328,266,247,261,207,272,226,291,303,236,207,222,295,304,215,280
"COG0360",154,195,186,264,194,192,174,199,170,195,166,185,202,184,152,190,250,147,147,247
"COG0361",125,144,135,216,170,181,150,133,155,183,117,174,192,138,128,131,164,200,125,186
"COG0362",234,71,183,407,165,199,210,194,336,79,320,114,142,249,409,261,210,92,199,15
"COG0363",983,613,905,758,1197,1071,938,560,1179,1057,764,587,787,869,1119,1032,741,554,927,985
"COG0364",103,33,104,141,47,76,113,75,131,35,298,122,140,297,445,317,223,97,261,19
"COG0365",553,342,360,101,470,485,556,294,498,340,488,338,389,309,456,607,400,421,515,413
"COG0366",2236,2503,2558,3366,2790,2059,1737,2504,1848,2634,2911,3654,3211,1951,1677,2024,1738,3628,2019,3585
"COG0367",528,716,739,575,531,568,694,553,602,606,366,612,578,612,448,603,424,619,1022,653
"COG0368",127,152,164,246,81,166,144,224,100,111,99,164,133,150,129,105,175,106,150,84
"COG0369",2,2,0,17,1,19,14,107,3,14,197,1,0,3,8,8,11,0,1,12
"COG0370",1295,1524,1406,724,1083,1312,1001,1460,1041,1267,990,1639,1502,1274,888,1253,1289,1446,1372,1508
"COG0371",125,193,221,241,122,187,148,300,94,245,232,235,306,105,156,179,243,160,175,144
"COG0372",528,769,816,349,710,573,583,635,675,768,562,765,805,788,578,671,569,639,590,704
"COG0373",50,86,85,135,71,90,106,146,36,83,191,103,131,118,62,73,112,99,112,68
"COG0374",44,43,12,249,102,83,119,171,53,56,397,27,109,38,112,72,93,18,71,7
"COG0375",23,49,56,119,24,50,46,73,22,54,160,51,73,22,24,49,112,27,28,37
"COG0376",0,2,1,34,1,13,20,49,7,17,155,0,0,1,10,2,27,0,3,6
"COG0377",179,122,139,27,297,127,108,90,111,190,50,37,36,40,27,45,25,66,45,63
"COG0378",86,129,124,128,101,95,91,134,44,98,177,140,179,57,53,85,108,107,133,149
"COG0379",385,373,380,242,343,345,368,304,342,452,250,359,372,344,365,340,288,502,387,491
"COG0380",154,62,136,99,105,164,191,133,190,63,110,56,51,147,214,210,152,78,167,25
"COG0381",792,394,660,551,479,820,791,505,674,355,166,154,223,160,208,277,299,159,197,181
"COG0382",43,40,16,37,157,79,43,60,57,197,38,18,27,6,8,12,18,55,6,79
"COG0383",761,692,1085,794,441,584,1000,869,679,532,813,397,484,441,499,1340,937,305,867,263
"COG0384",12,11,17,83,18,47,28,104,22,20,156,11,18,4,54,31,65,13,42,17
"COG0385",128,108,176,333,309,217,165,247,238,104,273,126,203,129,128,215,262,172,161,820
"COG0386",64,32,85,121,47,50,102,81,89,146,65,15,53,56,176,39,110,187,68,187
"COG0387",0,0,2,36,0,6,8,37,1,20,114,0,1,1,5,4,17,0,0,5
"COG0388",1531,1453,1360,834,1787,1512,1079,1224,1414,1504,922,1334,1352,1359,1403,1432,1215,1283,1496,1469
"COG0389",726,780,804,899,649,778,634,986,433,797,1087,1053,780,807,439,782,847,836,820,780
"COG0390",122,45,142,321,67,74,144,74,158,42,184,56,64,118,112,142,100,67,81,24
"COG0391",34,64,33,397,46,83,56,56,19,43,82,27,88,62,63,50,116,30,89,42
"COG0392",59,154,114,618,30,124,77,155,44,128,285,135,174,106,68,90,140,136,84,77
"COG0393",100,324,115,187,107,110,175,104,218,155,99,93,85,189,161,234,142,72,176,133
"COG0394",439,344,387,689,456,414,387,325,525,492,335,451,398,442,423,395,445,361,419,237
"COG0395",873,2433,1680,3469,284,915,1226,2713,1220,1625,1877,2962,2072,1480,495,1170,1310,1240,1217,637
"COG0396",386,366,345,458,415,279,285,327,303,356,327,327,356,341,300,384,376,377,311,310
"COG0397",0,4,2,44,1,6,9,64,2,18,44,0,0,0,1,5,11,0,1,2
"COG0398",32,73,72,255,45,100,33,89,42,70,201,57,90,29,37,44,159,33,39,86
"COG0399",438,169,482,235,176,390,477,392,425,303,594,1170,992,934,1051,1245,1094,868,868,1078
"COG0400",4,13,1,20,1,12,9,39,6,18,122,8,0,5,14,4,16,2,0,2
"COG0401",0,0,0,6,0,0,1,3,1,1,15,0,0,0,2,0,2,0,0,4
"COG0402",321,390,345,677,212,641,596,559,289,311,1065,368,434,217,379,460,850,315,533,246
"COG0403",759,237,408,129,506,431,489,442,513,180,594,325,310,476,700,597,378,251,520,114
"COG0404",397,225,262,194,305,298,360,258,348,168,307,198,230,296,420,350,345,146,327,92
"COG0405",26,40,44,18,17,49,111,81,14,52,84,24,20,13,159,41,114,21,125,213
"COG0406",364,590,478,1723,435,531,314,506,331,453,494,500,607,426,254,392,482,467,358,390
"COG0407",72,59,154,146,46,102,220,123,404,40,219,42,69,77,198,114,116,43,125,28
"COG0408",0,0,0,10,1,6,3,26,3,1,31,0,0,2,2,0,9,0,1,5
"COG0409",22,30,15,180,65,68,63,90,22,51,155,28,80,24,56,63,53,17,48,22
"COG0410",123,157,167,227,72,218,97,218,223,131,155,164,145,128,102,183,295,159,113,291
"COG0411",127,119,181,209,75,219,119,237,242,126,185,188,183,136,96,197,291,172,157,113
"COG0412",1,1,4,58,3,17,31,81,9,30,190,0,1,1,7,6,37,0,0,7
"COG0413",306,216,211,81,417,214,389,246,290,307,176,256,266,248,277,272,208,193,289,348
"COG0414",293,224,317,168,450,314,281,272,317,364,226,257,308,308,350,313,259,282,280,405
"COG0415",0,1,2,22,1,11,11,23,6,12,129,2,2,3,7,2,13,0,0,34
"COG0416",197,308,241,434,86,243,176,318,92,205,330,309,318,307,86,202,244,191,247,264
"COG0417",0,0,0,18,1,5,3,45,2,4,238,0,1,1,14,8,20,0,1,15
"COG0418",0,1,1,17,2,7,9,80,7,6,149,0,1,1,2,1,26,0,1,3
"COG0419",643,1057,703,555,1038,856,681,806,485,992,564,669,948,931,1046,1201,672,558,759,1087
"COG0420",414,648,533,657,480,459,397,456,467,500,326,484,629,684,458,569,489,305,500,321
"COG0421",119,220,147,160,35,158,143,202,66,147,139,181,160,89,71,88,148,176,104,85
"COG0422",526,471,426,345,570,475,404,414,609,547,123,141,139,172,203,178,131,177,181,177
"COG0423",226,250,210,110,282,217,166,208,256,221,364,769,665,686,605,652,555,859,639,663
"COG0424",301,324,277,259,331,327,299,271,294,321,320,316,370,301,338,307,346,320,273,300
"COG0425",451,416,320,121,230,303,423,215,609,246,154,213,214,367,629,354,290,245,427,116
"COG0426",615,583,726,513,645,609,558,540,634,573,381,643,643,623,600,634,673,641,708,533
"COG0427",734,561,567,219,844,686,382,435,562,514,142,216,169,149,184,206,177,163,211,150
"COG0428",196,272,242,89,177,319,199,307,113,276,264,287,308,334,119,180,265,275,183,313
"COG0429",27,11,2,11,14,21,26,38,11,11,60,1,5,5,26,10,24,3,52,5
"COG0430",0,3,0,10,0,8,3,22,2,10,48,0,0,1,13,1,6,4,0,3
"COG0431",1,0,3,331,4,11,24,56,12,13,138,1,3,6,6,15,57,2,1,4
"COG0432",100,70,92,49,171,102,98,86,169,119,156,96,78,125,196,102,90,76,103,84
"COG0433",205,159,211,144,68,105,172,224,506,129,368,145,481,275,495,199,378,196,82,430
"COG0434",1,8,24,39,8,40,16,22,11,16,69,30,38,6,21,23,33,5,7,7
"COG0435",6,45,21,178,13,21,14,52,6,14,83,20,3,5,6,19,63,4,0,22
"COG0436",2606,2220,2389,2237,2628,2295,2107,2007,2414,2260,1658,2373,2280,2380,2666,2540,2116,2182,2174,2099
"COG0437",61,132,33,163,76,102,215,296,123,152,887,29,68,52,164,85,187,48,82,51
"COG0438",8429,4997,6565,5305,6516,7646,8332,5299,7736,4875,5108,6109,6110,7234,8208,6045,6934,5966,6434,4886
"COG0439",571,547,457,621,565,636,786,368,671,311,435,440,488,610,847,617,432,358,595,452
"COG0440",51,89,107,108,23,65,69,85,86,67,271,286,245,277,184,280,304,218,218,236
"COG0441",1403,1470,1274,938,1666,1259,1328,1242,1148,1634,918,1453,1384,1437,1069,1212,1123,1542,1276,1572
"COG0442",645,724,593,755,656,585,501,557,496,665,565,703,648,594,536,632,544,664,710,706
"COG0443",1062,1406,1020,831,733,872,921,1324,966,1205,1233,1319,933,1365,776,971,1185,1617,950,914
"COG0444",278,389,545,1191,199,556,407,764,478,363,788,574,496,337,282,500,602,310,411,197
"COG0445",320,374,286,265,340,292,268,303,271,409,630,989,1040,961,936,878,809,1019,1127,1133
"COG0446",1085,994,1351,940,481,1027,1155,982,1100,711,1105,843,902,688,1098,1155,1342,704,1443,439
"COG0447",234,163,122,143,305,166,170,130,303,223,192,146,129,144,270,177,118,214,190,198
"COG0448",394,780,693,629,241,466,388,724,372,587,421,973,817,569,239,561,681,500,578,648
"COG0449",826,1000,917,815,729,1040,643,828,754,840,696,998,890,833,852,736,774,994,791,906
"COG0450",81,42,66,73,84,65,112,65,100,35,275,133,143,222,276,232,237,121,218,34
"COG0451",2669,1864,2348,1366,2952,2816,2688,2235,3178,2174,639,607,714,862,1024,838,850,697,802,737
"COG0452",490,488,501,498,327,421,427,432,485,547,377,492,492,534,445,531,418,487,593,516
"COG0454",1254,1561,1337,1987,786,1514,1480,1603,1271,1087,1721,1395,1353,1406,1600,1422,1717,1176,1258,1161
"COG0455",51,156,94,2,17,20,6,69,2,78,0,93,95,104,15,20,21,97,40,133
"COG0456",139,235,165,429,54,181,168,277,63,192,236,263,201,153,120,125,247,158,172,172
"COG0457",3878,3120,2534,1323,3942,3257,2949,2161,3696,2632,1792,2398,2664,3060,3991,2760,2056,2849,3215,3178
"COG0458",2134,1812,1749,1622,2582,1736,1711,1722,1859,2049,1455,2099,1826,1708,1732,1732,1458,2103,1927,2004
"COG0459",677,679,666,635,731,658,579,656,673,743,667,834,704,712,607,708,651,698,697,788
"COG0460",856,869,857,585,964,719,522,705,762,706,622,748,758,679,708,704,608,898,708,804
"COG0461",115,126,98,128,134,107,81,88,102,155,303,368,348,338,267,297,325,432,327,424
"COG0462",558,622,569,956,523,498,460,557,449,554,408,680,712,513,455,540,622,624,541,1257
"COG0463",7067,6768,6451,5084,6591,6961,7164,6137,7441,8018,4020,7456,6961,7513,6961,6631,6030,8231,5649,6680
"COG0464",221,479,331,483,285,383,295,259,210,443,161,406,304,380,256,261,367,221,109,714
"COG0465",1011,1358,1278,1176,893,1095,871,1353,877,1311,977,1443,1298,1181,778,1142,1053,1028,1024,1077
"COG0466",961,899,906,471,954,860,612,724,486,1020,512,1098,1152,772,672,841,766,1069,836,1420
"COG0468",601,640,506,574,469,911,454,473,402,572,449,535,438,605,687,690,441,549,588,568
"COG0469",739,753,649,659,644,568,559,645,785,747,583,746,671,679,540,704,610,674,808,630
"COG0470",78,43,47,371,29,104,142,122,56,46,267,61,55,36,88,87,100,46,94,157
"COG0471",1169,895,1034,1475,1152,1634,1067,1103,1356,1287,1239,926,1227,1226,1290,1253,1406,1166,1170,1128
"COG0472",919,738,690,1166,986,974,935,667,985,1087,858,957,882,741,821,854,737,750,858,830
"COG0473",529,492,535,338,452,498,467,563,628,488,408,521,489,492,453,570,535,520,510,397
"COG0474",1487,2014,1528,3615,1216,1455,1531,1563,1376,1768,469,500,583,499,483,532,468,550,599,491
"COG0475",1398,938,979,992,1588,1431,1543,873,1631,1251,947,960,932,955,1792,1474,1079,1262,1200,931
"COG0476",71,87,87,113,126,118,83,117,94,232,288,250,233,257,275,329,286,271,301,495
"COG0477",3706,2606,2675,9147,5328,4121,4379,5514,4116,3793,10451,1856,3501,2722,4948,3616,4201,3014,3403,4636
"COG0479",304,218,146,222,478,242,300,238,293,452,295,194,195,197,307,283,214,312,265,445
"COG0480",3741,3095,3096,2639,2716,3178,2566,2663,2863,3315,1901,3130,2570,2691,2534,2993,2657,3632,2795,2790
"COG0481",824,824,851,663,766,747,586,744,721,869,228,275,250,264,218,293,211,271,285,326
"COG0482",896,801,770,583,867,720,856,713,850,664,139,234,233,284,356,297,230,232,282,211
"COG0483",165,184,151,203,162,176,213,226,169,90,270,113,105,191,207,207,161,77,202,114
"COG0484",553,574,449,586,435,407,290,554,339,463,424,573,453,509,384,401,504,476,487,384
"COG0486",618,662,674,571,582,622,607,603,528,573,463,661,680,669,576,674,597,626,675,601
"COG0488",1179,1152,1069,1130,1137,1006,967,962,1073,1080,2231,3124,3150,3456,3615,3400,2870,3587,3518,3091
"COG0489",2323,1132,1267,1363,1479,1480,1543,1100,1913,1574,1352,1683,1242,1440,1279,1597,1171,1313,2048,1465
"COG0490",9,1,4,12,3,34,7,2,15,10,8,3,16,11,13,21,26,8,10,3
"COG0491",507,621,792,736,474,604,559,711,732,552,590,579,630,532,466,785,797,387,470,508
"COG0492",182,158,179,236,148,176,149,145,148,132,503,490,523,444,445,509,585,462,578,490
"COG0493",1550,1907,1817,955,1813,1654,1281,1513,1358,2062,1518,1592,1750,1425,1431,1703,1435,1811,1741,1671
"COG0494",689,1174,935,1655,436,906,764,1261,575,970,1410,1217,1224,849,549,665,1119,1296,674,1079
"COG0495",1224,1239,1041,1060,1373,1027,961,1098,1260,1294,917,1272,1074,1151,1257,1187,869,1291,1153,1266
"COG0496",268,224,197,141,375,282,250,179,321,231,141,163,210,212,320,295,231,259,283,273
"COG0497",661,602,658,680,719,647,611,598,624,650,572,647,678,697,553,737,618,705,705,735
"COG0498",570,648,625,529,708,647,421,549,480,650,565,705,674,602,563,607,650,515,531,565
"COG0499",187,105,51,124,115,276,257,197,117,56,370,55,171,109,187,169,260,152,194,65
"COG0500",1200,1594,1445,1645,716,1534,1571,1857,1018,1212,1687,1522,1532,1441,1067,1316,1765,1549,1143,1144
"COG0501",468,314,262,440,461,340,409,265,356,262,384,306,268,211,502,338,317,264,354,426
"COG0502",755,499,667,384,502,598,745,509,645,278,286,509,477,634,707,764,541,391,776,338
"COG0503",510,603,584,992,696,511,470,489,569,668,398,512,579,539,458,485,594,590,429,782
"COG0504",768,713,635,726,753,684,555,757,579,770,632,793,719,716,657,666,674,782,681,735
"COG0505",447,441,465,703,518,469,380,421,459,492,379,506,466,427,467,434,482,475,490,506
"COG0506",157,98,82,105,137,207,219,418,343,112,383,87,102,274,476,124,191,143,143,22
"COG0507",760,760,792,525,599,684,780,637,751,673,1481,2862,2197,2386,1706,2440,2369,2541,2268,3321
"COG0508",108,61,67,138,40,142,206,264,103,62,384,65,74,75,180,90,132,53,53,36
"COG0509",155,108,88,120,127,148,220,98,175,75,181,119,83,110,166,152,199,66,117,63
"COG0510",67,74,41,162,35,38,30,54,65,437,173,66,126,52,19,102,63,176,38,50
"COG0511",453,449,297,354,510,353,431,311,433,357,148,329,271,337,559,329,334,487,423,320
"COG0512",210,252,228,239,298,225,206,302,228,306,381,174,285,190,264,219,231,274,207,368
"COG0513",1714,1251,1319,1244,1434,1452,1306,1193,1577,987,1311,1149,1111,1350,1773,1414,1156,1445,1411,984
"COG0514",2301,1652,1726,1012,2575,1870,2022,1320,2286,3000,1192,1401,1680,2452,2495,2180,1414,2287,1714,1996
"COG0515",274,409,403,501,320,290,427,532,259,446,1369,1643,1234,1919,322,1797,1136,1313,891,1469
"COG0516",700,642,583,869,823,654,678,744,662,745,667,717,663,607,641,665,672,679,757,732
"COG0517",850,787,720,1242,1221,1059,927,922,794,1139,964,890,959,749,814,843,996,957,1093,1154
"COG0518",852,566,807,904,749,778,704,797,922,714,661,691,711,921,918,811,709,816,850,762
"COG0519",793,611,659,704,732,845,729,754,987,678,589,703,734,783,853,715,796,784,799,702
