"","NLM021","NOF005","DOM010","DLF012","DLF001","NLF015","NOM029","NLM008","DLF013","NOM015","DLF007","NOF006","DLF003","DOM016","DOM023","DLM005","DOM019","DOF011","NLM025","DOF014"
"COG0292",158,187,167,162,128,96,180,227,194,150,183,162,292,175,192,248,161,169,262,204
"COG0293",7,2,11,17,5,2,14,2,2,9,10,12,7,23,14,20,2,0,78,4
"COG0294",260,249,316,249,428,228,245,223,290,264,242,308,300,386,357,338,287,359,426,304
"COG0295",199,202,205,269,162,164,211,190,163,184,177,159,302,175,269,246,204,244,226,181
"COG0296",1295,1225,1146,1410,992,824,1251,1104,1068,1133,1028,691,1356,939,1170,988,885,633,675,1128
"COG0297",627,600,501,658,383,419,542,766,658,538,406,440,570,522,481,564,576,477,598,619
"COG0298",18,16,13,13,13,7,32,4,26,15,23,18,8,40,26,27,23,44,4,24
"COG0299",344,339,248,234,231,246,351,262,282,362,313,238,190,280,231,291,291,199,98,297
"COG0300",124,104,93,39,114,106,104,116,100,129,419,249,347,312,270,252,237,191,273,314
"COG0301",251,277,158,374,53,92,160,314,299,231,103,90,352,142,68,190,218,80,267,222
"COG0302",205,229,316,185,250,253,296,239,227,263,348,236,304,299,361,335,531,270,371,275
"COG0303",214,151,148,450,69,147,151,220,156,222,84,60,128,250,97,237,87,175,78,93
"COG0304",977,868,823,743,944,1006,764,613,910,1021,810,903,751,998,878,713,684,917,1108,872
"COG0305",887,749,895,669,843,948,710,667,1141,910,609,849,896,934,843,770,1265,743,889,891
"COG0306",94,175,133,79,206,256,139,82,146,196,228,241,39,216,116,235,93,231,34,115
"COG0307",262,245,253,103,239,277,274,293,199,253,249,219,316,287,384,275,220,257,223,223
"COG0308",170,66,51,94,134,136,222,74,89,113,210,86,41,199,132,137,44,47,241,177
"COG0309",170,175,128,149,60,59,127,162,147,94,83,64,175,160,82,135,152,169,70,117
"COG0310",12,34,27,200,28,22,29,20,51,22,14,10,28,50,25,72,38,70,12,34
"COG0311",68,64,64,97,25,29,27,146,49,25,31,22,197,119,99,66,44,153,192,93
"COG0312",311,194,372,61,108,268,105,99,196,309,93,431,84,356,65,184,365,80,407,320
"COG0313",507,528,503,442,486,472,512,466,574,518,521,547,489,587,470,538,510,515,553,616
"COG0314",10,6,5,10,0,9,18,2,1,10,8,10,2,9,6,13,2,1,4,4
"COG0315",29,27,16,67,9,27,21,50,24,28,31,35,38,77,39,83,44,76,30,43
"COG0316",15,9,10,21,5,8,49,4,7,16,20,26,9,32,18,40,7,8,85,15
"COG0317",1469,1231,1336,951,1127,1349,1413,1167,1240,1379,1033,1275,1813,1382,1823,1306,1325,1400,1766,1277
"COG0318",1062,1054,906,339,945,1257,1051,781,848,1338,1096,986,1105,927,756,842,978,818,858,871
"COG0319",256,265,273,229,171,207,272,351,271,194,213,208,368,265,321,287,220,262,290,274
"COG0320",169,211,227,39,290,227,202,118,236,275,282,268,52,236,217,205,189,124,34,195
"COG0321",149,123,153,22,217,198,156,71,118,200,162,210,29,148,146,123,148,69,26,143
"COG0322",714,700,763,624,599,791,789,746,830,689,517,683,937,666,862,744,744,778,986,786
"COG0323",750,624,685,649,512,510,550,518,732,689,613,597,781,798,560,670,619,932,675,592
"COG0324",576,599,528,348,656,603,661,570,564,636,585,708,686,649,821,520,645,522,698,751
"COG0325",336,336,326,271,282,285,346,395,407,306,302,307,360,295,279,412,356,373,514,388
"COG0326",888,1076,835,743,1182,876,909,1152,1055,793,1134,843,1041,746,1028,1001,860,755,935,924
"COG0327",95,77,92,79,83,68,84,66,129,61,273,289,305,254,325,341,323,314,378,355
"COG0328",131,98,57,92,17,50,36,153,112,106,35,77,231,45,65,159,96,15,565,133
"COG0329",845,829,783,845,953,783,727,883,803,875,947,786,724,849,713,768,839,828,664,796
"COG0330",632,479,593,810,319,321,488,455,532,513,412,387,629,454,375,554,413,623,941,498
"COG0331",411,413,433,491,270,441,366,358,452,450,363,376,489,466,458,442,337,473,440,572
"COG0332",600,1015,758,93,1012,704,713,562,467,994,813,778,587,676,781,711,595,697,984,559
"COG0333",43,62,76,43,58,44,83,55,68,39,62,73,110,57,98,91,58,50,68,97
"COG0334",971,923,1081,554,886,946,928,751,933,969,923,845,828,968,1016,888,1030,799,766,1000
"COG0335",156,210,230,120,153,138,145,258,208,165,162,161,274,163,218,226,213,188,259,219
"COG0336",328,336,319,378,231,199,318,347,314,267,257,248,487,259,384,378,363,408,452,390
"COG0337",415,448,424,372,340,298,489,429,492,364,353,323,511,396,533,503,410,416,595,455
"COG0338",217,308,172,364,78,300,277,75,507,268,501,153,252,81,335,449,312,152,371,499
"COG0339",891,758,1028,101,1025,1138,1011,594,895,1007,997,1249,709,1130,1526,909,965,1325,1323,862
"COG0340",425,447,404,658,345,374,432,459,415,453,139,125,147,124,150,153,135,145,169,144
"COG0341",309,395,284,358,372,431,204,439,281,335,236,293,262,255,123,329,275,210,271,235
"COG0342",896,697,892,424,612,977,746,746,528,707,431,813,1034,770,1050,689,836,1176,1284,587
"COG0343",494,469,575,360,348,521,465,422,517,459,305,385,685,438,482,487,539,464,564,491
"COG0344",170,209,159,252,55,70,129,322,210,185,77,80,272,127,73,211,190,107,118,173
"COG0345",418,388,426,366,463,397,381,328,398,413,392,383,369,360,376,399,413,380,264,416
"COG0346",442,593,465,353,803,525,583,676,497,543,873,694,277,561,434,608,437,417,252,651
"COG0347",446,426,295,615,202,207,345,350,402,452,265,204,491,252,319,330,355,392,517,441
"COG0348",402,453,467,507,438,502,476,312,576,474,365,484,319,507,444,396,599,110,258,336
"COG0349",4,3,2,45,4,1,29,6,26,8,7,12,4,11,2,30,12,0,74,50
"COG0350",241,265,275,186,266,306,282,266,380,298,281,265,284,233,213,283,289,200,292,283
"COG0351",381,367,429,502,260,444,404,465,337,423,257,328,534,445,762,468,419,740,642,496
"COG0352",306,334,312,519,172,306,327,540,349,340,213,216,400,398,374,447,297,307,415,392
"COG0353",393,325,360,362,204,330,335,334,358,375,213,279,471,335,383,357,358,318,337,371
"COG0354",16,3,1,14,4,8,26,3,8,5,10,11,1,16,3,11,8,0,4,3
"COG0355",130,118,147,150,64,98,101,159,92,118,78,121,134,153,130,132,128,104,157,146
"COG0356",465,558,402,475,390,429,458,504,394,484,449,356,483,426,489,423,485,601,592,444
"COG0357",311,329,288,412,226,190,286,366,374,239,219,211,435,234,303,353,286,325,444,417
"COG0358",1353,1369,1146,1107,1046,1020,708,1105,1219,1390,596,1391,1769,994,1298,1323,1461,1362,1629,1232
"COG0359",286,271,225,302,227,211,272,275,265,237,261,189,326,245,284,343,224,300,276,229
"COG0360",178,203,162,162,140,151,151,240,212,172,153,131,273,128,205,255,190,247,228,233
"COG0361",123,184,120,119,97,117,163,235,163,138,119,112,215,141,168,167,110,186,190,190
"COG0362",212,237,235,122,333,291,122,80,225,340,346,261,52,317,179,259,259,272,21,274
"COG0363",745,851,938,769,1084,1091,949,726,895,883,954,1166,746,986,1228,764,1065,1200,957,971
"COG0364",259,231,264,88,386,469,197,101,224,344,336,416,43,321,169,207,292,201,17,291
"COG0365",449,279,543,551,469,472,482,217,351,363,357,563,390,428,498,394,454,315,389,453
"COG0366",2244,2569,2000,5074,1300,1826,2146,3686,2967,1990,1301,2111,3204,2379,2759,2272,2111,2528,3645,2344
"COG0367",553,766,1018,1167,344,577,499,575,704,780,438,403,654,615,559,430,766,448,684,621
"COG0368",113,149,153,183,91,128,120,226,124,147,74,86,106,176,87,127,111,125,88,86
"COG0369",3,1,2,16,5,5,26,2,10,7,4,6,0,1,1,5,5,0,6,1
"COG0370",1599,1350,1357,1978,865,818,1048,1361,1421,1168,620,886,1511,990,1087,1247,1396,1168,1453,1255
"COG0371",199,249,207,269,204,168,198,191,338,194,303,92,182,180,126,386,156,239,126,237
"COG0372",753,775,625,631,515,533,682,756,703,686,590,553,892,578,715,622,541,692,739,726
"COG0373",98,87,122,339,39,51,85,43,108,49,100,37,69,89,61,116,52,119,59,118
"COG0374",47,31,79,52,63,65,104,11,39,61,58,72,27,208,94,97,132,237,7,28
"COG0375",69,36,29,30,26,27,51,38,75,36,28,32,34,96,28,82,75,66,37,41
"COG0376",0,2,0,39,5,6,27,3,7,4,8,26,1,36,4,20,0,0,6,0
"COG0377",117,68,117,11,86,120,202,100,116,82,96,144,186,110,273,133,125,256,196,103
"COG0378",123,83,127,191,78,67,90,82,91,71,29,12,28,51,36,43,49,59,51,38
"COG0379",352,322,380,420,215,326,487,435,359,281,271,362,364,353,355,370,347,642,488,407
"COG0380",160,174,158,48,296,320,96,117,170,200,216,283,27,192,144,152,222,75,14,156
"COG0381",508,552,656,116,972,895,633,646,563,525,797,883,460,773,470,707,564,448,516,680
"COG0382",21,23,27,21,75,23,43,46,27,14,36,37,222,107,157,86,21,307,242,77
"COG0383",726,528,864,601,735,858,928,444,898,643,775,1128,366,433,472,547,1009,61,247,1052
"COG0384",12,14,38,19,27,6,19,20,21,16,31,19,24,16,11,74,27,0,32,17
"COG0385",161,206,144,361,39,194,146,326,196,222,46,97,250,127,327,347,182,323,824,206
"COG0386",69,129,52,46,198,82,100,49,70,89,218,159,106,135,38,98,48,231,186,63
"COG0387",1,2,0,28,7,1,23,5,6,5,8,13,2,11,1,19,0,4,3,1
"COG0388",1570,1256,1510,1160,1331,1303,1097,1502,1321,1397,1110,1329,1432,1352,1739,1400,1430,1627,1536,1341
"COG0389",777,749,846,1190,480,404,972,928,904,634,552,673,1029,641,665,870,706,1025,817,759
"COG0390",89,63,75,39,163,153,93,44,119,90,166,149,51,119,73,80,143,28,21,110
"COG0391",42,32,97,33,34,42,31,36,26,38,22,30,109,102,42,95,49,86,45,34
"COG0392",128,121,77,427,49,61,127,277,201,89,64,47,195,75,25,146,115,106,67,220
"COG0393",38,62,56,38,29,64,30,21,57,73,244,249,124,148,127,149,83,148,147,135
"COG0394",437,571,448,352,467,374,474,490,487,518,508,308,412,438,433,461,380,445,270,432
"COG0395",1307,1674,1227,5904,1278,618,1415,3020,1547,1129,1113,722,1521,1052,304,1513,1531,673,634,1903
"COG0396",356,257,338,85,253,279,331,290,317,250,220,299,467,332,377,395,379,407,296,341
"COG0397",2,6,1,16,8,3,31,7,2,7,6,9,1,13,1,21,0,3,7,0
"COG0398",78,71,40,95,40,27,71,47,90,45,100,45,86,63,47,264,66,62,90,107
"COG0399",982,989,905,851,978,1386,916,780,989,1044,1263,1288,675,1431,541,877,1203,998,1035,1104
"COG0400",1,2,0,23,3,2,22,7,8,11,4,14,1,13,3,20,0,1,1,4
"COG0401",0,0,0,1,0,1,8,1,0,0,0,5,0,3,0,4,0,0,3,0
"COG0402",427,350,546,588,218,272,450,297,546,300,423,216,320,559,205,658,403,164,247,392
"COG0403",196,125,190,27,232,191,167,62,165,187,569,496,150,520,575,440,360,338,108,420
"COG0404",286,296,337,49,408,342,282,135,303,382,416,343,129,288,301,353,279,276,101,286
"COG0405",36,31,132,43,43,20,47,22,8,28,23,28,25,22,30,91,39,15,206,26
"COG0406",497,531,346,586,311,295,379,597,471,487,292,239,614,405,414,509,290,416,410,574
"COG0407",75,62,39,45,78,50,74,23,52,73,334,134,45,182,59,98,76,48,35,91
"COG0408",1,0,1,13,0,4,10,1,1,2,5,9,0,9,1,5,0,0,6,0
"COG0409",57,44,35,26,24,33,60,14,99,43,49,41,29,110,56,106,97,146,11,54
"COG0410",164,140,140,167,77,110,113,134,159,180,136,81,195,173,56,170,205,115,280,184
"COG0411",73,57,55,40,28,37,35,52,76,72,115,108,182,159,63,194,217,108,96,211
"COG0412",0,0,0,12,3,4,15,2,1,9,18,27,1,25,2,37,0,0,13,0
"COG0413",243,238,254,134,219,352,258,235,179,237,199,269,349,329,382,204,327,432,326,203
"COG0414",258,254,239,267,301,314,269,330,256,284,271,338,384,336,467,336,295,390,409,308
"COG0415",1,2,0,7,1,0,9,0,0,1,10,9,0,21,1,20,0,0,44,0
"COG0416",291,244,240,306,62,123,207,256,301,183,129,60,247,179,111,249,224,171,240,229
"COG0417",2,12,0,38,4,4,38,5,7,10,15,13,3,25,4,27,1,1,9,1
"COG0418",1,1,1,18,6,4,24,0,1,3,7,11,3,9,2,13,17,1,5,0
"COG0419",869,681,766,536,1131,956,724,566,1208,716,491,818,1141,1344,1059,703,794,1194,972,518
"COG0420",578,527,523,731,389,470,412,523,480,610,440,330,812,535,518,507,506,267,317,367
"COG0421",137,156,113,304,36,106,120,249,82,105,74,44,113,146,46,127,132,102,89,150
"COG0422",508,593,591,441,470,541,296,704,458,742,433,402,533,606,561,442,565,660,580,457
"COG0423",780,676,629,467,555,635,510,650,662,728,465,478,829,572,756,584,726,625,700,594
"COG0424",321,280,260,228,291,202,226,284,294,288,228,234,391,270,358,329,303,320,341,348
"COG0425",442,382,449,212,500,564,515,276,306,485,588,560,116,559,236,266,403,236,130,228
"COG0426",659,697,649,775,557,660,623,596,773,680,551,477,638,589,619,755,658,665,554,573
"COG0427",690,636,604,42,397,533,725,508,508,643,344,365,534,569,845,824,654,649,467,437
"COG0428",266,206,201,308,133,126,130,244,246,211,107,65,502,146,188,275,177,172,297,214
"COG0429",12,12,50,13,6,23,18,7,1,12,12,18,3,57,11,15,5,0,6,8
"COG0430",1,2,0,11,0,2,22,2,3,3,9,6,2,6,1,9,0,0,0,3
"COG0431",1,5,1,35,10,4,35,10,8,9,17,18,4,15,0,23,0,0,6,10
"COG0432",87,100,86,48,176,131,156,85,112,145,151,126,111,125,173,108,132,194,93,148
"COG0433",100,172,74,27,297,88,452,76,159,153,45,220,445,147,63,203,223,145,394,389
"COG0434",11,34,6,26,47,9,3,8,25,11,29,2,13,38,3,16,22,4,4,31
"COG0435",17,15,2,18,3,8,44,27,23,9,9,18,6,30,12,22,13,4,17,19
"COG0436",2580,2438,2122,1234,2236,2485,2187,2167,2305,2601,2192,2386,2288,2402,2654,2169,2426,2481,2112,2673
"COG0437",213,57,86,149,31,108,171,36,76,110,84,89,67,196,87,141,85,37,58,53
"COG0438",5755,6445,6509,2791,11198,7424,7700,5871,5628,6341,11301,9105,5150,6153,6540,6141,6395,5408,4940,6810
"COG0439",205,198,212,361,280,207,235,132,221,205,896,578,195,734,587,385,571,429,437,458
"COG0440",254,250,202,304,109,152,179,369,217,180,111,186,244,191,90,258,279,111,227,264
"COG0441",1321,1287,1291,1013,1000,1389,1443,1272,1175,1260,1146,1128,1569,1307,1646,1395,1343,1704,1520,1287
"COG0442",668,592,681,670,416,393,548,557,696,565,455,436,797,639,720,563,647,542,672,719
"COG0443",1100,1211,980,841,559,818,1023,1004,1075,1134,244,252,444,407,269,288,404,279,307,313
"COG0444",480,572,502,1047,272,420,385,458,491,474,371,163,381,469,181,450,432,357,209,415
"COG0445",1072,1034,1105,1006,742,837,1050,776,849,1083,781,692,1188,1121,972,948,822,1143,1108,875
"COG0446",1466,1398,1477,1644,911,1029,1033,1273,1294,1212,861,1093,851,1539,521,962,1091,615,447,915
"COG0447",154,140,183,40,175,238,197,123,125,233,170,204,200,217,343,149,170,203,213,185
"COG0448",715,892,541,1652,230,342,561,1032,789,542,316,219,738,439,219,567,522,473,605,609
"COG0449",825,925,858,770,656,745,641,706,882,943,624,713,939,830,703,824,929,912,863,957
"COG0450",242,283,240,86,322,276,303,133,158,280,316,261,102,281,201,180,220,149,48,225
"COG0451",2353,2322,2224,1743,3855,3176,2376,1890,2077,2444,3180,3239,2406,2512,2873,2414,2400,1918,2324,2428
"COG0452",519,493,557,391,262,458,468,504,461,540,325,432,579,492,362,434,483,532,500,541
"COG0454",1285,1475,1225,1363,1677,1292,1547,1949,1390,1268,1609,1359,1097,1104,872,1383,1322,877,1205,1554
"COG0455",62,69,35,6,0,12,28,202,4,21,43,21,55,32,24,46,36,26,127,49
"COG0456",162,204,176,374,137,130,182,247,187,126,102,126,134,155,56,204,164,59,165,150
"COG0457",952,924,1037,241,1206,1145,1049,743,836,987,3286,4182,2067,3347,3899,2727,3500,2908,3115,3082
"COG0458",2017,1787,2030,1925,1244,1924,1839,1534,1855,1918,1312,1655,1971,1818,2496,1757,2159,1987,2051,1628
"COG0459",699,678,694,665,477,567,636,608,686,756,608,637,859,641,718,583,740,624,784,699
"COG0460",784,745,682,781,567,646,689,773,808,762,605,625,832,777,990,826,774,644,836,787
"COG0461",385,343,317,313,210,223,341,379,288,314,261,225,431,311,404,346,322,451,478,319
"COG0462",570,630,539,741,360,462,505,607,681,487,418,402,701,515,556,593,592,467,1325,572
"COG0463",2127,2380,1917,1713,3313,2137,2412,2644,1908,2142,9078,8284,7484,6286,6480,6510,6585,7678,6710,6438
"COG0464",301,220,133,86,200,161,346,253,256,267,167,193,687,178,264,357,244,445,739,484
"COG0465",1286,1114,1019,1467,567,928,1255,1029,1164,1017,722,771,1325,1157,829,1162,1216,685,1076,1066
"COG0466",995,817,887,1007,648,584,803,992,921,778,646,606,1212,777,1018,943,789,938,1424,846
"COG0468",569,547,576,351,1301,476,458,378,502,573,435,590,584,477,431,455,968,528,567,547
"COG0469",726,580,804,699,460,529,728,647,678,650,371,507,720,590,586,693,728,740,680,691
"COG0470",48,61,96,73,41,53,74,46,117,69,44,35,102,103,30,112,50,38,198,79
"COG0471",1108,898,1096,617,1129,1226,1051,832,933,1015,1173,1390,1105,1593,1107,1018,1268,1222,1154,1098
"COG0472",920,700,889,569,1208,910,921,612,710,717,1080,791,1043,795,904,838,770,708,800,795
"COG0473",529,544,528,445,370,577,444,477,533,520,363,429,478,487,443,516,605,462,388,544
"COG0474",1597,1499,1756,2418,1598,1567,1574,1078,1531,1534,1356,1223,1770,1705,1186,1329,1646,1050,1496,1570
"COG0475",1018,1192,1190,339,2243,1645,1332,713,1187,1399,1630,1845,966,1589,1566,1182,1420,1352,984,1197
"COG0476",84,61,95,270,43,129,77,98,86,57,165,311,210,212,348,202,249,816,519,315
"COG0477",2970,3228,3550,2731,4419,4852,5573,2541,3441,3898,4473,5262,2948,4974,5468,5393,3290,6347,4583,4024
"COG0479",256,217,252,74,176,298,304,159,164,329,225,192,296,331,494,262,245,499,434,201
"COG0480",2778,3129,2932,2951,4288,2784,2364,2577,3200,2985,6697,2394,2907,3107,2695,3045,2975,2541,2812,3230
"COG0481",857,776,815,600,503,747,615,708,885,864,533,566,1013,721,827,681,730,834,1024,769
"COG0482",791,776,900,466,858,924,958,625,771,890,285,302,234,303,299,266,306,230,196,247
"COG0483",158,160,196,85,251,196,287,125,223,170,299,269,90,244,163,165,223,55,112,219
"COG0484",565,549,431,524,248,355,478,454,520,462,544,238,617,550,490,396,497,484,420,447
"COG0486",621,669,676,492,542,560,630,651,588,608,582,514,752,656,567,601,684,394,670,611
"COG0488",3226,3059,3393,2492,3139,3303,3097,3274,3150,3043,3327,3119,2932,3610,3535,2784,3275,2980,2949,3219
"COG0489",1503,1152,2003,791,1979,1452,1422,1140,1469,1281,1482,1478,1485,1219,1450,1276,1509,2088,1452,1117
"COG0490",2,8,13,17,5,5,0,5,14,8,0,10,7,15,2,14,9,1,8,4
"COG0491",599,562,476,709,477,491,556,569,472,578,523,421,556,481,457,608,557,426,528,708
"COG0492",535,618,597,837,371,448,474,562,541,530,453,341,650,614,484,447,494,385,493,524
"COG0493",1773,1550,1760,1688,1021,1396,1521,1456,1600,1703,1104,1192,1746,1644,1684,1557,1592,2011,1635,1478
"COG0494",944,898,658,1582,561,467,1025,1645,975,713,897,630,1108,686,473,1068,766,558,1081,1205
"COG0495",1251,1045,1176,840,899,1088,1126,885,1055,1152,812,835,1289,1115,1391,959,1096,1195,1208,1177
"COG0496",75,52,101,13,77,110,70,52,57,87,255,295,262,290,404,280,215,369,274,231
"COG0497",630,578,701,602,424,699,584,635,699,532,406,623,691,606,724,690,686,556,745,707
"COG0498",656,595,573,463,401,489,535,637,631,630,440,446,678,535,718,722,582,686,568,632
"COG0499",186,144,185,8,250,266,184,84,231,204,248,188,83,222,107,263,150,130,65,126
"COG0500",1570,1625,1184,1957,1291,1471,1546,1617,1595,1407,1677,1364,1163,1345,712,1454,1371,944,1219,1475
"COG0501",389,225,350,322,456,338,322,229,371,258,341,369,287,368,484,372,365,355,444,362
"COG0502",637,563,720,482,566,974,687,585,661,663,572,709,293,729,501,483,694,423,298,548
"COG0503",486,590,391,512,495,405,647,675,551,540,526,437,757,505,708,589,498,564,804,600
"COG0504",764,723,681,666,558,581,602,560,738,698,535,534,755,614,798,734,686,646,748,705
"COG0505",471,454,537,568,255,361,415,485,565,508,337,358,494,484,526,522,466,465,491,508
"COG0506",235,332,150,75,515,346,97,90,218,397,415,213,33,326,130,250,150,165,24,157
"COG0507",2091,2314,2198,2792,1797,1685,1752,2444,1981,2091,1827,2128,2420,2174,1840,2565,2363,1934,3477,1895
"COG0508",90,92,55,53,128,221,228,35,119,121,200,180,39,211,44,143,90,10,39,34
"COG0509",131,155,125,27,211,178,153,61,146,162,234,160,41,135,130,175,132,117,39,138
"COG0510",87,243,41,64,29,76,69,346,28,176,78,206,33,132,26,54,52,24,53,65
"COG0511",384,524,502,310,523,478,509,319,327,516,560,393,303,447,566,319,318,417,314,341
"COG0512",206,221,189,208,171,164,255,274,282,192,246,197,281,266,286,253,189,370,352,278
"COG0513",1354,1474,1314,468,1638,1526,1382,1196,1159,1625,1634,1389,930,1742,1417,1373,1392,1516,1022,1239
"COG0514",1825,1930,1795,605,2114,2305,2359,1412,1871,2079,2391,2680,1644,2077,2585,1956,1845,3515,1943,2043
"COG0515",1365,1050,897,2538,570,534,779,1150,1399,796,169,190,987,208,316,428,380,289,506,467
"COG0516",679,691,759,724,526,742,741,607,733,735,608,603,739,789,868,660,676,877,735,705
"COG0517",842,783,1077,873,535,872,848,875,844,895,557,690,1030,1036,1269,1162,827,1565,1169,834
"COG0518",921,914,877,763,855,857,524,620,772,921,769,728,736,859,705,790,741,780,752,745
"COG0519",832,894,781,810,868,869,561,606,824,906,269,219,229,318,245,278,248,261,260,212
"COG0520",655,591,703,488,443,565,571,531,680,638,492,479,748,755,678,662,655,906,453,716
"COG0521",92,82,78,81,33,49,104,110,109,84,37,47,48,99,43,129,54,85,55,73
