"","NLM024","DLM018","DLM001","NLF015","NLF009","NLF002","DOM019","DLM016","NLM002","NLM027","DLF006","NOM002","NLM004","NOF010","NOM009","NLF001","DOF003","NOM017","NLM031","DLM027"
"COG0291",56,87,82,64,113,119,100,96,62,83,178,75,60,67,114,93,97,74,99,81
"COG0292",189,220,168,116,163,188,168,162,118,206,253,160,163,159,201,220,165,247,148,209
"COG0293",17,2,7,3,7,5,5,9,11,12,20,1,9,10,7,11,21,4,1,4
"COG0294",396,328,334,246,245,233,311,270,430,277,305,143,339,365,238,270,216,323,225,256
"COG0295",268,249,208,166,229,188,181,193,287,285,245,184,201,226,218,192,225,274,237,185
"COG0296",730,1406,985,902,1098,1371,923,964,934,1199,878,1306,1100,1044,1513,1029,1062,1239,1265,1001
"COG0297",467,578,463,420,553,666,566,474,430,727,569,769,545,501,686,632,469,630,619,482
"COG0298",19,12,18,16,4,26,15,15,12,37,30,42,10,9,19,27,11,31,8,25
"COG0299",137,242,252,227,282,313,280,258,64,348,358,296,164,249,272,339,276,143,392,258
"COG0300",293,310,301,298,349,310,233,272,392,370,310,424,295,300,285,292,295,247,267,506
"COG0301",46,235,162,107,246,299,204,168,51,483,240,379,236,159,368,170,180,151,255,350
"COG0302",384,254,261,250,316,201,542,290,385,280,319,153,267,235,257,248,289,273,270,223
"COG0303",145,179,99,153,181,206,128,164,52,384,153,377,163,156,401,232,192,203,122,381
"COG0304",1275,791,1064,1001,821,891,709,687,932,761,596,792,672,816,659,991,846,888,588,964
"COG0305",928,1082,1422,978,821,820,1287,1034,953,1174,928,842,751,898,872,730,915,890,851,839
"COG0306",156,107,112,235,167,233,95,89,54,88,39,56,10,30,16,72,41,31,15,72
"COG0307",366,257,244,268,224,224,212,249,323,80,248,228,263,277,198,269,222,332,227,262
"COG0308",91,176,189,148,102,90,40,98,80,582,122,44,59,181,78,85,82,35,53,473
"COG0309",52,169,85,60,106,249,157,103,55,220,98,358,151,93,345,182,131,126,128,221
"COG0310",22,31,35,22,14,61,45,59,22,152,37,146,37,35,65,45,34,44,36,51
"COG0311",139,100,80,36,44,122,37,47,204,129,57,195,168,90,145,107,50,183,42,120
"COG0312",103,100,374,276,300,169,343,452,39,101,270,124,183,246,101,167,472,46,365,57
"COG0313",567,535,507,457,467,533,515,558,486,534,568,440,500,521,538,523,511,494,564,607
"COG0314",16,1,13,5,5,3,0,2,14,6,13,2,12,8,5,7,8,0,0,8
"COG0315",45,76,27,36,80,80,49,60,22,143,65,185,69,55,205,82,52,81,50,132
"COG0316",28,3,16,10,4,7,5,9,34,53,38,5,16,12,17,7,6,4,0,10
"COG0317",1906,1570,1656,1326,1161,1249,1363,1401,2213,1162,1157,1235,1472,1601,1240,1123,1307,1765,1383,1648
"COG0318",800,754,837,1180,1000,833,1061,848,713,399,1061,742,552,901,518,851,924,570,1106,617
"COG0319",304,311,267,191,283,300,209,214,354,239,316,246,252,249,287,250,228,247,244,309
"COG0320",152,146,214,237,205,147,233,262,92,18,200,77,20,197,55,221,215,18,193,54
"COG0321",93,84,146,203,129,129,152,176,50,17,138,46,10,172,22,135,158,12,139,38
"COG0322",739,1008,874,785,660,714,803,786,1007,845,715,709,1050,822,909,693,773,1071,781,945
"COG0323",824,607,726,541,675,627,584,599,998,786,656,595,771,694,545,668,712,656,634,569
"COG0324",745,658,582,607,587,506,650,655,986,396,219,120,192,237,167,201,186,203,205,183
"COG0325",344,388,340,250,337,340,363,299,397,321,380,324,260,338,319,332,323,326,384,283
"COG0326",1003,882,896,871,868,915,890,764,992,356,791,1101,680,950,857,933,852,954,962,729
"COG0327",309,301,381,207,230,199,323,276,328,341,289,190,215,302,240,229,302,379,269,386
"COG0328",21,127,87,59,140,140,98,119,21,132,169,45,114,58,87,52,99,53,94,178
"COG0329",715,821,802,802,841,917,819,843,680,817,983,657,637,752,712,966,751,680,887,777
"COG0330",145,176,156,104,245,155,142,174,291,281,703,499,642,485,569,453,492,422,452,452
"COG0331",519,569,483,454,375,419,378,375,547,561,421,495,376,421,424,373,371,491,331,809
"COG0332",852,498,606,735,731,659,585,687,625,613,966,563,516,792,404,588,866,613,784,656
"COG0333",69,79,65,47,68,47,57,71,56,80,81,59,60,43,61,48,80,47,70,47
"COG0334",950,1013,981,956,905,928,992,1051,1049,723,885,686,583,904,662,945,823,818,983,703
"COG0335",245,234,166,145,229,182,197,171,223,187,181,140,258,219,223,196,175,270,175,201
"COG0336",372,435,356,192,271,373,326,293,386,322,334,363,347,294,365,288,298,408,370,435
"COG0337",114,186,178,117,126,134,133,167,138,127,363,408,463,423,458,339,371,554,455,567
"COG0338",75,246,226,294,357,332,312,245,147,93,379,172,223,313,350,247,245,151,156,115
"COG0339",1629,679,1223,1151,856,581,855,1083,1852,64,692,254,755,1255,389,832,892,1393,847,704
"COG0340",486,434,446,358,413,450,397,422,497,659,439,470,439,444,583,408,385,465,401,617
"COG0341",123,227,277,451,400,370,271,293,62,290,266,535,194,350,401,387,271,220,264,350
"COG0342",1307,808,920,977,891,929,832,793,1489,407,665,892,885,961,831,891,646,1269,843,877
"COG0343",608,557,573,505,465,467,510,494,680,567,468,446,489,457,433,499,469,605,502,532
"COG0344",49,191,127,78,214,198,199,157,38,328,281,248,176,129,229,169,169,124,194,295
"COG0345",391,365,345,412,366,397,384,404,315,407,406,365,347,358,374,371,381,399,355,458
"COG0346",305,384,398,533,513,528,463,501,165,553,560,354,194,391,305,621,513,224,498,363
"COG0347",287,483,280,218,294,500,329,355,241,298,264,622,429,351,607,323,285,559,419,446
"COG0348",202,385,611,500,475,336,598,520,159,363,530,297,214,531,459,337,579,473,522,466
"COG0349",10,59,38,0,2,1,10,2,19,29,26,3,13,5,3,0,25,12,2,28
"COG0350",190,231,266,287,255,302,295,282,306,321,289,238,262,227,250,254,283,275,207,337
"COG0351",845,516,439,396,354,500,391,460,711,478,420,405,749,533,592,472,359,803,412,716
"COG0352",289,471,328,269,246,410,329,286,434,349,316,549,339,300,514,364,315,409,295,571
"COG0353",350,351,338,339,292,366,364,360,410,332,360,383,340,328,364,315,317,371,373,461
"COG0354",10,1,10,10,4,7,3,3,6,14,24,1,5,10,6,9,5,0,0,5
"COG0355",56,160,113,101,151,181,113,129,148,263,141,214,145,147,207,165,151,162,144,221
"COG0356",533,605,420,391,505,625,445,423,537,544,460,672,476,406,632,483,434,596,470,584
"COG0357",284,393,323,215,297,320,309,304,487,476,356,311,361,335,431,231,346,323,356,405
"COG0358",1387,1018,1026,1035,1539,936,1489,1332,1107,1050,1265,1302,1615,1162,1272,1187,1162,1731,1282,1276
"COG0359",302,337,251,194,268,301,235,207,241,361,324,305,225,245,301,294,216,276,212,333
"COG0360",207,191,139,147,204,177,180,160,108,214,298,189,196,200,201,220,165,235,178,233
"COG0361",162,195,134,110,149,169,121,149,155,152,191,126,157,121,172,172,122,175,131,196
"COG0362",216,125,265,315,178,244,236,219,49,225,204,186,27,236,28,243,241,65,190,321
"COG0363",1236,531,1165,988,905,732,1024,986,522,538,732,559,1246,1117,645,846,883,1220,989,720
"COG0364",157,58,248,467,275,263,318,342,36,242,241,135,30,260,37,278,307,51,257,270
"COG0365",591,289,517,465,277,486,417,645,616,64,389,90,405,444,167,423,377,333,370,179
"COG0366",5234,3061,2577,1843,2288,2578,2103,2017,4556,3589,1751,3551,4498,3124,3682,2643,1828,3761,2392,3538
"COG0367",189,245,227,198,210,207,258,207,235,193,435,854,731,473,671,485,577,384,709,632
"COG0368",88,184,109,144,165,218,129,146,47,152,170,266,106,137,197,186,146,114,168,168
"COG0369",18,0,7,6,0,2,7,9,16,26,14,1,7,9,1,0,0,2,2,0
"COG0370",935,1578,1421,775,1038,1252,1317,1294,1530,1106,1299,1643,1189,1087,1713,1064,1087,1181,1382,1050
"COG0371",87,163,243,174,211,242,142,191,89,522,73,183,73,77,157,93,55,66,82,81
"COG0372",701,807,611,522,577,839,558,699,507,562,601,949,701,634,1003,752,610,837,792,635
"COG0373",66,92,99,47,62,109,60,77,59,205,114,176,88,51,120,116,69,104,107,96
"COG0374",119,35,101,59,22,156,113,81,66,77,76,133,29,55,3,145,37,110,8,57
"COG0375",19,69,43,28,41,104,79,58,19,41,106,102,34,36,94,49,35,40,56,57
"COG0376",16,0,4,11,2,1,0,2,37,14,25,2,0,14,1,0,2,0,2,1
"COG0377",355,183,192,137,74,56,112,132,370,7,84,13,184,175,62,77,114,267,125,115
"COG0378",63,167,79,56,82,272,128,88,27,149,125,259,94,61,221,117,107,110,112,146
"COG0379",386,470,381,404,303,352,337,366,540,210,286,325,487,285,339,368,305,246,368,282
"COG0380",141,20,104,298,169,154,233,221,24,19,149,69,9,175,18,207,112,15,114,11
"COG0381",659,316,610,954,786,492,560,805,631,511,877,389,492,857,282,575,589,431,687,442
"COG0382",268,90,98,27,31,95,17,24,416,24,53,132,245,140,47,90,24,283,13,94
"COG0383",163,603,898,837,739,392,954,1350,106,466,931,616,216,962,152,542,732,158,1070,189
"COG0384",13,25,15,8,7,3,26,26,16,75,64,3,14,22,8,3,19,9,22,14
"COG0385",408,291,201,192,166,198,158,198,402,397,289,275,432,312,468,231,193,465,200,534
"COG0386",69,86,52,115,100,124,56,41,268,70,112,55,131,60,8,120,72,46,73,38
"COG0387",15,1,7,4,1,1,0,0,9,13,16,4,2,2,3,1,3,1,2,2
"COG0388",1808,1534,1687,1296,1172,1125,1504,1480,1875,663,1277,1298,1357,1555,1264,1108,1407,1829,1429,1343
"COG0389",708,894,750,440,746,601,694,772,901,1256,815,923,1291,816,1031,632,712,1052,775,1061
"COG0390",33,51,86,117,83,69,132,151,148,109,105,33,3,114,13,81,140,7,126,101
"COG0391",57,59,58,43,24,58,47,44,38,259,128,54,75,45,43,46,60,54,23,213
"COG0392",13,70,35,20,33,51,39,30,18,271,147,110,202,74,251,169,79,131,134,330
"COG0393",166,52,122,196,149,160,81,237,21,96,138,94,99,106,94,151,196,119,135,108
"COG0394",342,518,364,363,413,517,366,400,377,436,413,541,340,402,526,474,369,488,370,491
"COG0395",261,1369,988,682,2080,1282,1519,1156,302,3221,1222,3644,1695,1371,2628,1607,1119,1150,1662,1265
"COG0396",369,414,335,334,250,295,393,379,440,329,363,380,327,313,310,278,315,356,337,336
"COG0397",15,0,10,2,3,0,0,5,15,23,21,2,4,10,4,0,3,1,0,1
"COG0398",38,129,68,35,69,69,63,43,41,107,150,137,49,61,93,58,57,67,61,276
"COG0399",690,494,964,1388,1176,1190,1256,1243,809,562,377,312,197,310,237,348,425,230,509,172
"COG0400",8,8,6,4,10,0,0,2,18,24,13,11,1,6,2,1,22,3,0,21
"COG0401",0,0,1,0,0,1,0,1,1,2,0,0,0,1,0,0,0,0,0,0
"COG0402",271,509,479,269,320,380,429,429,167,726,258,279,92,119,208,107,153,78,115,227
"COG0403",324,409,615,602,465,431,414,583,227,14,368,204,35,479,48,476,527,107,405,115
"COG0404",217,281,292,313,308,281,274,365,217,38,349,139,36,212,84,343,311,92,275,80
"COG0405",14,84,51,19,23,12,44,44,39,44,121,21,39,24,63,30,41,29,51,143
"COG0406",363,661,346,298,446,580,342,388,377,1093,514,737,551,390,779,382,466,477,460,1201
"COG0407",87,68,88,140,139,175,84,102,43,193,103,60,53,121,55,112,78,28,117,36
"COG0408",9,0,2,3,0,0,0,4,4,10,11,4,0,2,1,0,0,0,0,0
"COG0409",44,53,57,29,30,101,59,55,30,86,55,126,43,41,120,105,30,76,10,152
"COG0410",56,187,192,119,141,124,187,176,74,249,276,220,152,131,245,162,169,151,183,151
"COG0411",60,214,168,110,163,124,187,174,71,283,329,233,142,100,274,152,179,167,193,149
"COG0412",26,0,9,5,0,1,0,3,25,17,46,2,0,11,2,1,1,1,1,5
"COG0413",350,273,336,380,190,254,317,283,302,59,197,244,208,279,151,345,206,427,233,237
"COG0414",436,311,318,293,250,276,316,340,449,162,287,322,269,366,284,347,262,472,285,338
"COG0415",14,0,3,3,3,0,0,1,7,22,20,2,7,3,0,0,8,0,2,0
"COG0416",61,237,248,129,211,266,199,235,49,525,234,372,224,160,331,254,211,188,237,307
"COG0417",24,0,3,8,5,3,0,5,21,33,21,4,1,14,0,1,2,1,2,3
"COG0418",13,0,15,1,2,0,11,2,15,6,23,0,0,5,0,0,2,2,1,2
"COG0419",1252,608,1004,928,707,929,897,1195,520,1126,680,660,767,916,779,959,727,1558,709,800
"COG0420",571,474,410,463,545,528,548,544,149,721,498,672,476,525,609,411,466,545,572,649
"COG0421",40,135,93,80,188,225,128,109,42,188,49,183,39,32,103,59,40,38,47,58
"COG0422",935,465,598,550,358,439,529,481,958,310,397,601,507,573,486,433,435,667,427,648
"COG0423",856,688,659,599,590,572,709,680,966,245,524,576,596,750,713,577,522,898,616,501
"COG0424",276,328,316,204,276,317,273,300,358,172,328,281,258,313,293,276,277,316,269,341
"COG0425",325,424,413,505,404,327,466,344,427,107,274,210,53,352,113,423,340,46,321,89
"COG0426",654,682,588,641,687,623,641,678,770,614,681,675,720,568,768,669,593,701,717,606
"COG0427",780,714,881,576,478,415,660,626,808,83,573,413,498,635,387,473,550,751,552,731
"COG0428",282,283,219,116,248,178,187,195,432,218,249,235,425,247,339,151,243,313,247,258
"COG0429",21,5,4,7,1,3,4,5,7,5,24,1,4,22,3,7,9,1,0,11
"COG0430",4,0,4,7,2,0,0,0,12,0,9,1,0,4,1,0,3,0,1,2
"COG0431",20,21,11,6,6,6,0,13,28,670,56,4,26,8,21,4,3,2,1,223
"COG0432",174,100,137,118,92,149,127,88,42,47,78,75,79,119,51,133,80,107,92,41
"COG0433",621,349,107,99,437,249,199,158,101,333,391,138,664,354,151,56,281,55,212,332
"COG0434",12,7,11,6,7,9,29,24,13,1,36,23,10,9,22,46,35,26,35,4
"COG0435",9,18,9,5,12,50,13,18,12,34,44,7,16,11,42,6,18,28,30,29
"COG0436",2622,2743,2575,2399,2244,2178,2376,2585,2490,2273,2070,2064,2157,2353,2244,2276,2135,2713,2343,2518
"COG0437",124,58,109,118,84,85,78,98,97,86,186,27,59,105,62,78,113,57,29,84
"COG0438",5030,4947,4892,7424,8263,7497,6383,5986,5128,3160,6973,4115,4766,7082,4175,8332,6900,4712,6606,4173
"COG0439",330,449,465,652,470,718,580,577,219,904,476,699,287,623,631,658,713,298,509,544
"COG0440",55,218,194,115,211,226,257,285,67,322,318,334,161,186,295,279,215,124,311,230
"COG0441",1421,1567,1303,1385,1254,1317,1295,1229,1822,1093,1193,1449,1496,1363,1446,1412,1253,1845,1303,1459
"COG0442",604,812,723,412,517,611,609,571,852,903,506,633,595,629,642,476,548,726,584,743
"COG0443",873,1533,1180,912,1056,1005,1178,1021,1036,1314,1200,1022,1002,965,1203,943,811,949,1023,1293
"COG0444",185,467,385,420,491,446,454,456,200,1326,580,949,435,344,887,438,527,464,566,647
"COG0445",1231,994,948,775,898,1058,850,843,1186,1191,774,1023,1144,912,1159,957,779,1133,862,986
"COG0446",724,1108,1033,996,921,854,1093,1117,734,1771,1298,1397,680,926,1798,1282,956,544,1291,903
"COG0447",389,198,257,234,142,112,166,177,381,141,132,56,170,227,72,119,89,224,121,194
"COG0448",171,805,407,300,643,897,491,539,138,1555,655,1362,698,369,1546,661,535,531,680,782
"COG0449",733,1113,852,736,866,787,930,709,700,935,788,789,850,779,1041,725,829,876,810,856
"COG0450",46,53,81,90,81,96,76,88,23,68,279,128,72,179,59,263,228,48,191,156
"COG0451",2445,1834,2355,3212,2723,2793,2331,2296,2033,1041,2536,2047,2194,2920,1732,2861,2815,2578,2433,1530
"COG0452",201,534,513,410,416,430,477,530,618,574,410,600,477,414,521,448,459,328,565,491
"COG0454",802,1276,1063,1332,1500,1477,1316,1376,639,2047,1719,1542,944,1097,1233,1602,1263,650,1258,1147
"COG0455",0,53,9,7,67,143,49,26,2,3,26,138,57,29,75,64,57,22,86,68
"COG0456",71,166,136,126,198,233,160,131,57,457,260,310,151,125,269,194,175,90,193,231
"COG0457",3461,2795,3263,3470,3126,2068,3492,2829,4089,733,2065,1139,2105,3245,1247,2396,2837,2543,2565,1759
"COG0458",2723,1965,2448,1929,1540,1645,2205,1705,2934,1663,1386,1596,1554,2188,1841,1789,1610,2520,1773,2142
"COG0459",855,769,896,582,619,702,715,702,928,746,658,686,776,708,815,537,634,904,673,792
"COG0460",1086,947,891,660,650,760,752,752,1238,840,583,767,738,920,884,616,685,1022,802,1001
"COG0461",481,385,332,242,292,347,333,347,475,311,355,392,423,338,381,322,279,468,292,448
"COG0462",581,624,563,442,543,765,510,531,542,973,613,733,549,549,844,486,520,691,604,908
"COG0463",6583,6353,5358,6744,7672,6807,6559,6511,8759,4990,6102,5220,8273,7817,6756,7240,6291,6920,6417,5217
"COG0464",653,723,313,183,505,181,270,260,393,562,353,167,228,166,322,316,371,422,367,352
"COG0465",800,1580,1184,968,1206,1155,1202,1213,779,1710,1124,1573,1342,974,1847,1139,1065,1235,1269,1465
"COG0466",1064,1186,983,584,794,869,844,820,1070,680,821,1026,983,949,1296,658,900,1090,900,1028
"COG0468",543,535,562,457,510,477,1002,745,598,608,458,482,495,431,444,417,527,489,526,559
"COG0469",450,851,803,556,497,574,728,694,748,699,196,216,161,217,236,160,198,189,223,257
"COG0470",55,138,133,61,70,42,52,78,58,308,83,28,86,71,119,50,72,42,39,275
"COG0471",1467,942,1442,1230,1104,904,1269,1233,1727,667,1418,707,1056,1209,877,1041,1233,1218,1036,1001
"COG0472",896,802,936,884,834,812,774,859,955,833,771,656,822,1036,729,756,948,1058,744,1132
"COG0473",479,672,559,562,534,567,605,567,562,399,526,628,402,473,476,574,492,442,549,506
"COG0474",2097,1802,1705,1524,1309,1435,1697,1611,1972,2948,1433,2045,1900,1228,1707,1477,1346,1137,1440,2211
"COG0475",1971,944,1536,1633,1274,1093,1510,1492,1978,508,1093,541,1088,1553,534,1152,1184,1449,927,1138
"COG0476",291,304,284,332,185,319,240,288,418,165,292,331,272,248,272,259,217,307,257,361
"COG0477",6450,4190,4908,4714,3256,4354,3352,3604,5588,5630,4209,2974,3329,4070,1723,4399,3066,5136,2591,6847
"COG0479",222,94,116,124,70,94,81,76,206,29,222,116,311,298,193,280,205,475,172,288
"COG0480",2844,3225,3019,2807,2621,2899,3098,2934,2717,2196,2788,2783,3943,2955,3263,4267,2531,2776,2978,2494
"COG0481",307,295,306,269,228,230,268,265,312,267,645,688,716,766,731,621,752,838,810,879
"COG0482",776,773,789,955,825,799,981,875,688,562,717,525,573,841,637,927,927,616,814,635
"COG0483",101,222,228,181,176,161,209,198,86,263,172,150,66,184,120,158,222,31,139,155
"COG0484",436,526,500,360,415,442,506,399,459,662,470,640,546,414,572,373,447,396,489,582
"COG0486",493,650,566,528,574,641,674,654,659,722,553,654,573,537,674,678,628,611,651,659
"COG0488",3674,3130,3358,3165,3012,3006,3302,3369,4191,3750,2948,3104,3003,3400,3046,3137,2961,3224,3229,3473
"COG0489",1650,1222,1832,1436,1356,1286,1481,1601,1490,668,1151,1116,1141,1549,1123,1551,1271,1514,1279,1415
"COG0490",8,1,37,5,10,1,18,20,12,9,36,4,3,4,0,3,14,1,3,1
"COG0491",411,685,551,466,587,450,520,812,432,511,756,529,466,540,535,412,650,459,803,641
"COG0492",581,609,511,450,432,505,514,497,532,1024,605,532,492,507,790,393,506,488,501,789
"COG0493",2750,2301,1836,1445,1510,1970,1687,1606,2396,1255,1465,2192,1849,1585,2413,1324,1471,2196,1787,1775
"COG0494",421,1081,667,469,917,1108,820,669,633,1723,1068,1220,1007,739,1315,910,760,608,930,1180
"COG0495",1511,1166,1186,1113,929,1061,1175,1192,1309,1033,908,1040,1252,1281,1149,1068,934,1662,1058,1297
"COG0496",449,215,288,319,220,211,261,286,411,47,246,166,254,317,129,224,222,374,196,245
"COG0497",680,726,699,709,614,577,692,694,536,694,628,587,662,695,630,529,640,801,682,831
"COG0498",666,705,680,479,638,682,637,615,543,696,610,621,525,665,647,628,554,697,590,757
"COG0499",87,121,324,247,187,193,142,205,45,57,236,77,34,163,20,167,230,72,60,134
"COG0500",961,1257,1178,1334,1577,1864,1352,1328,525,2501,1794,1707,1378,1050,1885,1552,1472,839,1488,1236
"COG0501",364,317,412,373,256,240,364,360,433,273,341,123,443,382,145,263,305,338,301,292
"COG0502",354,564,658,963,555,735,705,742,195,347,518,689,301,523,572,721,810,247,643,455
"COG0503",243,207,170,113,181,196,166,155,173,252,577,426,645,518,626,501,471,766,607,709
"COG0504",803,802,785,577,629,726,741,619,947,818,651,733,567,634,708,634,621,795,687,888
"COG0505",181,227,158,113,131,147,134,134,174,201,483,522,436,480,509,432,400,579,471,610
"COG0506",93,4,35,108,69,70,61,29,18,9,205,123,48,214,34,278,254,15,99,29
"COG0507",1906,2300,2305,1664,2375,2055,2261,2395,2501,2658,2416,2311,2706,2077,2231,1886,1992,2301,2426,1845
"COG0508",76,31,168,246,106,118,81,92,43,412,138,31,58,115,9,158,141,22,54,79
"COG0509",95,102,97,166,139,178,104,156,65,8,242,74,14,104,38,179,96,46,88,57
"COG0510",33,126,43,75,65,36,35,93,31,448,67,214,285,75,211,61,86,33,42,153
"COG0511",537,497,340,499,436,533,296,319,487,253,325,298,272,396,322,475,308,243,290,417
"COG0512",310,202,229,170,198,253,209,215,363,246,226,285,215,231,252,181,189,270,204,265
"COG0513",1511,1360,1321,1474,1370,1274,1361,1321,1629,1115,1202,961,1141,1447,882,1290,1365,847,1284,1301
"COG0514",3043,2262,2131,2261,1834,1812,1912,2124,3012,474,473,333,638,904,438,695,558,854,513,612
"COG0515",297,1656,942,546,1011,1005,1131,1789,500,1859,1188,1398,1986,1802,1893,692,1015,1087,1331,1443
"COG0516",953,744,789,711,588,793,682,627,975,1052,707,667,536,773,675,656,558,909,566,931
"COG0517",1395,1170,1106,876,790,947,826,915,1375,1476,1056,922,956,994,961,974,773,1339,707,1314
"COG0518",968,777,776,832,665,838,715,817,844,994,738,734,634,833,737,684,743,814,841,972
"COG0519",1013,697,787,823,737,826,686,736,768,729,736,709,639,761,794,754,743,818,686,850
"COG0520",794,727,661,543,489,690,667,648,771,646,543,753,589,599,674,547,543,686,672,778
