"","NOM005","NLM032","DLM022","DLM015","DLM006","NLF012","NLF009","DOF008","NLM027","NLF002","DOM016","NLM024","DLF010","DOM024","DOF003","NOF007","NLM008","DLM005","DLM024","DOF007"
"COG0292",142,245,242,160,203,153,192,209,207,189,171,201,316,172,178,179,245,263,130,92
"COG0293",58,6,26,5,1,0,7,16,15,5,15,18,11,12,23,9,2,11,88,7
"COG0294",333,185,224,290,295,266,238,193,269,232,360,393,231,312,254,367,250,352,262,346
"COG0295",174,198,217,187,201,177,211,168,247,197,61,90,106,75,55,58,72,63,58,58
"COG0296",1023,1045,744,968,1124,1188,1092,1177,1149,1306,908,704,949,971,1075,840,1001,1006,623,654
"COG0297",567,680,482,470,588,614,555,478,650,652,461,444,616,616,509,597,761,562,360,302
"COG0298",90,20,35,12,3,13,3,22,30,24,32,13,36,12,12,11,4,27,112,20
"COG0299",271,317,221,312,204,314,337,278,287,314,286,135,282,317,279,360,276,302,177,234
"COG0300",228,399,323,273,325,379,330,328,379,326,364,290,348,300,294,288,356,284,118,317
"COG0301",330,422,345,165,261,229,224,415,478,282,123,33,370,209,189,200,271,192,289,47
"COG0302",151,202,141,304,385,250,309,206,258,225,280,371,195,205,276,251,232,277,135,193
"COG0303",292,325,233,133,101,181,204,366,400,196,224,132,125,118,203,161,196,230,328,87
"COG0304",668,950,612,803,1103,856,849,954,761,918,995,1291,454,698,826,781,629,729,455,859
"COG0305",649,799,1528,862,925,899,821,1041,1093,796,904,959,889,873,865,791,637,824,442,546
"COG0306",284,93,120,173,68,52,154,63,104,223,226,170,101,114,128,91,72,265,551,226
"COG0307",177,194,115,215,259,227,219,152,72,234,305,386,135,232,198,208,261,244,147,273
"COG0308",294,72,174,125,65,101,133,574,606,123,193,97,98,89,74,79,73,149,295,311
"COG0309",228,234,174,96,115,140,109,302,223,256,183,54,137,146,126,133,155,137,177,39
"COG0310",37,91,88,35,30,17,26,53,142,51,46,13,43,43,37,59,18,71,17,14
"COG0311",62,92,28,48,150,74,43,127,138,119,35,51,29,8,11,16,42,31,5,8
"COG0312",236,244,466,395,125,388,311,222,103,161,340,118,165,405,452,413,113,192,281,177
"COG0313",442,556,467,540,485,562,483,638,512,514,589,520,574,590,542,589,463,556,298,433
"COG0314",53,4,15,8,1,2,4,11,17,4,13,11,6,1,5,10,3,9,84,10
"COG0315",56,50,36,12,10,25,26,56,39,26,82,47,44,51,46,66,142,94,186,38
"COG0316",191,13,46,15,6,3,5,30,44,13,18,23,37,11,10,23,3,27,301,18
"COG0317",930,1269,1442,1338,1484,1363,1190,1166,1154,1201,1226,1855,1620,1248,1315,1108,1185,1348,774,1257
"COG0318",1029,827,1172,1046,579,1060,1034,445,369,813,948,849,1166,932,907,907,740,832,1188,1005
"COG0319",235,348,286,251,369,252,253,261,241,250,279,283,306,307,220,277,300,271,148,218
"COG0320",157,91,134,213,85,234,199,24,23,157,79,56,34,90,75,82,31,63,60,79
"COG0321",108,60,82,177,53,158,122,18,11,133,157,85,63,153,188,163,89,137,118,279
"COG0322",687,883,920,684,868,705,673,850,864,662,211,272,350,244,255,278,265,269,158,208
"COG0323",197,295,272,191,280,236,253,203,286,194,819,771,735,656,692,749,506,675,442,554
"COG0324",386,511,577,656,709,614,556,412,372,514,636,738,637,683,587,679,593,556,315,620
"COG0325",297,375,286,291,377,306,331,362,311,330,332,339,366,336,291,323,350,414,211,250
"COG0326",816,1061,741,963,1104,835,905,655,398,905,803,984,880,908,764,712,1233,966,530,1058
"COG0327",175,210,310,222,262,288,238,335,368,194,239,308,289,283,283,233,167,324,139,339
"COG0328",166,103,215,24,36,71,129,119,136,138,51,30,249,126,118,41,141,172,209,33
"COG0329",639,785,781,767,694,908,855,751,809,923,794,717,861,886,653,698,930,798,1108,776
"COG0330",250,189,260,128,250,188,187,223,290,150,464,457,681,388,560,478,451,612,850,431
"COG0331",396,505,278,401,466,390,437,947,617,397,468,513,246,381,362,475,372,479,326,323
"COG0332",414,505,341,1000,681,613,740,352,617,703,732,814,363,699,893,958,572,690,292,832
"COG0333",51,77,75,64,51,65,57,45,85,65,25,27,27,16,39,31,11,25,9,20
"COG0334",607,679,665,984,852,999,837,572,800,883,980,965,763,939,841,967,753,920,492,875
"COG0335",96,193,200,191,274,194,223,168,202,206,152,243,314,170,175,199,260,236,80,114
"COG0336",331,402,389,269,379,334,282,359,347,378,271,374,427,313,313,317,335,345,235,231
"COG0337",391,423,351,332,459,422,317,453,400,385,414,401,387,394,412,424,437,497,297,347
"COG0338",239,290,457,178,441,202,377,107,84,338,81,108,553,245,211,306,95,428,429,133
"COG0339",537,387,525,1110,948,927,843,102,81,666,1140,1619,459,1000,814,1036,583,929,482,1076
"COG0340",447,529,326,376,464,469,430,575,644,413,383,476,458,423,403,474,420,424,211,343
"COG0341",357,443,311,209,269,276,379,446,320,394,229,136,372,192,278,271,459,322,334,384
"COG0342",676,717,554,786,1269,895,827,537,431,956,747,1315,672,768,683,730,717,748,485,638
"COG0343",365,489,737,439,548,511,453,498,548,496,446,605,648,449,487,384,425,479,256,327
"COG0344",243,312,351,112,169,184,158,339,340,229,123,46,325,163,149,157,312,195,231,65
"COG0345",305,359,261,412,403,337,401,333,428,467,389,428,440,353,375,435,362,383,351,458
"COG0346",416,369,400,515,347,418,551,348,582,560,545,287,417,512,457,654,692,597,494,687
"COG0347",380,560,328,306,383,489,299,518,303,483,257,298,367,476,339,400,303,317,176,145
"COG0348",452,489,531,512,271,443,426,513,300,327,492,192,418,399,611,488,305,430,454,563
"COG0349",87,14,23,4,2,0,4,73,29,3,10,5,14,19,25,5,6,37,147,15
"COG0350",341,277,280,308,375,281,263,303,334,309,225,180,308,300,268,264,291,254,301,377
"COG0351",310,412,245,359,451,412,327,485,499,494,426,816,308,428,369,347,447,470,187,270
"COG0352",270,355,200,266,352,349,248,559,353,403,371,310,265,290,330,270,516,427,152,200
"COG0353",280,342,368,331,348,319,326,445,407,374,319,333,471,303,322,291,346,346,218,232
"COG0354",86,3,21,8,1,1,3,7,17,13,17,10,11,2,7,7,3,20,137,8
"COG0355",200,196,98,134,164,165,133,161,245,179,176,60,100,159,147,159,188,123,116,94
"COG0356",522,527,340,436,688,513,499,611,571,621,455,549,427,531,438,456,460,428,320,324
"COG0357",330,459,407,249,449,306,279,540,540,280,95,90,153,117,99,109,133,125,91,90
"COG0358",1047,1495,1770,851,1130,1302,1492,1205,1000,935,1095,1393,1777,1415,1186,1137,1154,1351,843,878
"COG0359",254,315,308,201,288,248,266,340,401,282,245,307,333,239,221,209,269,288,192,231
"COG0360",160,225,261,171,190,146,189,220,222,168,132,193,276,217,153,218,237,272,147,109
"COG0361",115,181,154,119,251,151,151,170,151,188,126,141,199,162,121,161,205,190,71,87
"COG0362",129,104,128,319,94,262,198,325,184,278,325,202,146,247,248,247,79,236,227,311
"COG0363",648,502,606,1012,551,939,830,583,539,688,283,444,158,297,288,334,237,285,210,344
"COG0364",202,110,147,389,106,331,222,261,234,275,319,136,88,330,289,241,113,189,305,353
"COG0365",477,233,395,463,412,471,305,74,75,500,433,646,335,494,340,432,189,392,516,481
"COG0366",2630,3575,2339,2325,3725,2362,2328,5321,3606,2645,2454,5283,2459,2321,1878,2577,3637,2324,2679,1522
"COG0367",532,817,1019,583,630,673,605,757,627,639,539,489,728,526,587,536,593,444,527,397
"COG0368",198,194,177,136,96,123,141,159,151,203,165,67,149,130,149,118,228,160,156,120
"COG0369",133,6,19,8,0,2,0,17,25,1,5,21,22,1,0,1,1,24,123,7
"COG0370",1223,1511,1555,1145,1463,1667,1022,1110,1083,1296,1038,906,1889,1368,1074,1118,1426,1226,1088,868
"COG0371",279,297,296,164,186,243,204,417,580,251,158,92,357,288,138,240,176,385,438,127
"COG0372",695,736,547,633,664,742,622,797,476,814,563,667,590,674,590,646,809,628,467,464
"COG0373",175,150,126,76,88,98,44,144,173,101,102,50,77,73,70,70,51,118,175,39
"COG0374",283,60,135,58,24,13,29,19,91,170,190,89,21,50,49,40,19,96,477,68
"COG0375",141,54,149,29,24,21,39,62,46,90,78,22,82,56,29,25,31,60,174,26
"COG0376",177,2,32,10,0,0,3,20,19,0,24,18,25,1,3,3,6,25,277,17
"COG0377",113,40,50,112,158,127,85,15,7,57,125,360,64,127,103,62,90,152,88,161
"COG0378",180,156,198,104,98,65,77,180,154,240,190,49,129,93,94,98,96,133,136,47
"COG0379",334,340,250,391,529,379,305,248,227,360,334,393,260,451,358,451,448,380,211,292
"COG0380",166,87,132,161,101,123,191,24,22,141,192,143,72,164,122,164,127,157,195,209
"COG0381",342,421,662,819,526,836,840,318,492,502,762,588,591,712,619,695,639,751,406,817
"COG0382",118,50,33,15,150,21,39,9,21,92,104,258,154,32,23,69,41,102,195,138
"COG0383",388,485,1040,914,305,516,721,603,491,415,430,158,960,465,702,523,380,512,601,758
"COG0384",51,20,70,23,10,7,13,14,92,0,22,7,44,16,25,4,23,63,160,19
"COG0385",230,250,77,129,157,174,140,371,358,188,166,371,114,183,215,97,341,377,208,42
"COG0386",54,56,31,131,199,43,127,37,68,117,142,53,70,96,60,64,52,105,39,80
"COG0387",100,5,22,7,0,1,1,35,15,0,10,9,15,1,2,0,6,16,173,13
"COG0388",967,1149,1077,1394,1334,1391,1186,703,631,1123,1373,1760,1176,1322,1376,1215,1493,1476,781,1364
"COG0389",873,1029,952,625,830,819,710,1181,1216,589,616,664,966,680,721,696,946,911,828,503
"COG0390",119,43,51,118,66,126,83,144,120,87,109,52,46,149,138,68,47,106,153,182
"COG0391",60,108,275,44,32,15,19,137,262,56,81,43,332,17,51,22,20,96,79,38
"COG0392",224,328,231,82,111,122,98,594,845,168,67,34,134,128,97,129,231,147,231,50
"COG0393",80,84,98,151,79,132,136,105,113,162,133,176,86,188,196,180,78,147,66,93
"COG0394",381,480,350,356,320,507,454,752,447,557,429,373,353,375,373,508,543,459,339,451
"COG0395",1996,3020,2781,1324,1253,1540,2104,4070,3320,1239,344,88,832,375,339,774,965,509,854,245
"COG0396",228,351,379,365,400,330,254,175,341,286,332,348,497,321,334,285,348,375,150,349
"COG0397",107,4,17,11,0,0,3,32,19,0,15,22,15,0,2,2,2,25,190,13
"COG0398",161,81,187,70,26,63,65,121,107,62,63,33,251,120,59,41,42,242,232,92
"COG0399",857,797,785,1416,868,1184,1239,394,524,1183,1412,728,1306,962,1224,838,830,879,806,1547
"COG0400",97,4,18,4,8,1,9,54,23,0,5,5,5,1,9,1,0,8,37,5
"COG0401",6,0,0,0,0,0,0,1,1,0,3,0,6,0,0,0,0,3,23,2
"COG0402",690,303,925,351,336,298,387,731,714,351,592,287,982,298,492,337,316,687,1535,378
"COG0403",117,58,138,196,83,191,160,20,8,142,527,328,270,413,540,339,209,431,425,695
"COG0404",214,204,252,325,140,306,319,47,46,291,256,209,227,314,270,238,161,333,230,374
"COG0405",89,11,56,74,14,12,31,35,42,15,28,14,75,18,36,28,15,88,328,21
"COG0406",196,282,203,114,149,175,145,444,338,164,431,350,644,400,431,479,602,533,365,268
"COG0407",174,74,164,102,47,88,131,41,204,180,66,24,23,75,27,32,23,32,77,62
"COG0408",44,0,16,5,0,0,0,9,12,0,4,6,15,2,0,0,2,6,126,2
"COG0409",148,81,79,44,13,53,34,127,95,92,106,54,42,55,36,24,23,111,179,57
"COG0410",209,197,277,93,144,121,132,306,231,112,176,45,396,155,171,121,147,161,301,100
"COG0411",190,175,341,116,196,125,147,294,287,115,160,55,313,171,213,135,151,184,362,107
"COG0412",174,2,43,11,0,0,0,12,26,1,23,17,32,1,4,0,3,28,304,33
"COG0413",133,99,164,293,199,232,188,54,62,266,342,346,136,239,193,220,237,236,127,229
"COG0414",223,212,144,336,267,273,255,142,156,236,98,135,77,92,88,114,116,118,71,93
"COG0415",96,4,29,3,0,0,4,12,14,0,27,11,14,0,14,0,5,17,179,11
"COG0416",304,450,419,158,207,244,207,381,546,204,167,77,417,194,243,173,270,256,270,51
"COG0417",202,4,92,8,1,3,4,42,21,1,17,26,42,2,3,3,3,23,396,15
"COG0418",78,2,23,5,0,1,2,7,11,0,10,9,15,0,0,2,4,15,165,6
"COG0419",940,940,749,816,560,650,808,758,1175,988,1363,1255,728,803,709,774,581,674,484,1668
"COG0420",449,709,476,355,318,451,558,597,768,560,540,620,541,385,499,523,481,459,438,457
"COG0421",239,229,58,99,154,183,196,221,173,200,154,49,217,129,134,171,253,156,220,54
"COG0422",494,339,308,444,551,563,399,542,342,481,599,917,273,476,430,482,747,477,421,466
"COG0423",373,635,865,583,834,730,631,509,273,598,594,913,837,658,507,604,635,557,170,542
"COG0424",259,281,278,258,311,286,271,355,199,290,321,317,344,290,270,342,320,304,282,288
"COG0425",208,189,207,440,254,356,398,71,124,348,562,330,92,408,326,377,330,255,134,535
"COG0426",584,718,770,552,624,638,692,602,615,609,577,639,679,617,592,663,568,773,566,556
"COG0427",355,348,478,401,466,571,430,166,89,417,586,790,436,517,534,447,495,846,393,486
"COG0428",255,355,530,177,264,186,229,295,203,201,163,259,437,183,259,149,262,265,231,82
"COG0429",68,5,25,7,2,0,9,14,17,6,43,35,20,5,11,17,2,20,115,15
"COG0430",65,0,9,7,5,0,1,2,0,0,14,10,0,0,4,1,0,15,120,3
"COG0431",114,33,36,10,5,3,2,208,645,3,22,25,32,2,5,4,13,15,214,21
"COG0432",106,62,90,120,67,100,92,65,47,133,143,181,76,151,85,159,82,116,202,107
"COG0433",242,370,303,128,193,177,462,491,343,265,132,619,257,93,272,239,73,212,186,42
"COG0434",29,44,47,18,10,11,6,72,3,11,42,8,47,10,33,11,7,9,145,50
"COG0435",131,61,26,12,8,8,13,96,30,40,22,11,38,9,11,16,26,26,161,27
"COG0436",1713,2067,1811,2590,2166,2470,2232,2134,2233,2174,2437,2658,1982,2727,2218,2500,2180,2195,988,2354
"COG0437",626,108,168,68,50,62,85,135,90,75,197,127,104,76,84,115,39,155,877,105
"COG0438",3787,5432,4742,6651,6035,6091,8298,3494,3180,7552,6119,5013,4981,7830,6847,7755,5838,6183,3476,9332
"COG0439",511,665,483,813,371,463,514,640,914,727,250,122,96,173,243,235,113,147,178,375
"COG0440",83,92,65,83,71,86,101,133,112,79,172,59,243,258,222,294,421,242,254,97
"COG0441",1047,1330,1569,1278,1576,1249,1287,1152,1090,1395,1230,1390,1629,1255,1247,1152,1294,1352,644,1070
"COG0442",537,745,976,483,670,714,510,823,887,626,615,588,799,515,551,532,537,580,462,447
"COG0443",1312,1173,1307,894,1555,1004,986,1208,1362,1034,986,886,1226,843,875,916,1002,933,1002,1092
"COG0444",848,875,885,330,321,433,531,962,1316,420,505,227,796,457,537,385,495,430,1189,297
"COG0445",878,1105,1038,899,1124,998,872,1087,1252,1050,1166,1275,1160,912,750,1046,781,863,602,630
"COG0446",1210,1200,1515,982,694,1017,955,1619,1697,816,1489,710,1066,897,945,888,1257,1001,1581,942
"COG0447",164,70,79,199,186,177,144,25,134,103,240,364,93,208,87,152,133,137,127,240
"COG0448",923,1155,754,464,519,643,656,1364,1516,855,434,172,804,578,486,545,1010,590,673,208
"COG0449",847,1096,937,781,985,875,812,1061,890,787,874,709,1152,838,828,839,771,848,556,563
"COG0450",149,145,223,242,118,151,254,129,205,258,252,164,166,264,206,249,136,189,175,340
"COG0451",1658,2017,1849,2488,2071,2361,2843,895,1043,2844,2603,2499,1666,2529,2726,2633,1888,2362,1329,3159
"COG0452",483,591,452,416,508,564,399,563,573,496,450,191,477,485,465,484,468,415,357,316
"COG0454",1663,1658,1406,1507,1199,1242,1433,1551,1958,1456,1155,785,1417,1332,1262,1369,1959,1421,1921,1512
"COG0455",52,63,19,67,98,51,72,21,3,158,35,0,38,45,45,77,206,43,0,1
"COG0456",279,282,370,220,178,141,196,284,486,233,168,83,329,156,179,163,278,190,352,131
"COG0457",1637,1520,1819,3096,2834,2733,3015,841,751,2101,1082,1144,479,1153,941,1179,732,928,457,1313
"COG0458",1257,1476,1336,1902,2113,1969,1529,1687,1685,1651,1885,2610,1565,1872,1601,1359,1536,1648,950,1793
"COG0459",531,671,879,585,667,718,637,803,750,697,603,804,868,593,636,614,591,607,522,451
"COG0460",232,231,208,230,326,276,202,243,259,276,760,1059,647,816,658,813,745,800,502,539
"COG0461",293,320,263,271,435,289,283,368,325,371,333,462,349,323,250,294,394,337,236,220
"COG0462",446,667,559,507,627,500,537,878,1008,778,523,579,625,512,522,506,602,563,364,361
"COG0463",5083,7149,5165,7350,8134,6717,7723,5349,4984,7011,6150,6690,5646,7506,6228,8328,7825,6253,2134,6443
"COG0464",227,357,306,101,229,209,483,452,565,192,183,698,426,241,372,341,266,420,2,230
"COG0465",1108,1563,1729,1168,1062,1045,1170,1622,1663,1178,1122,813,1531,977,1105,1007,1077,1084,890,618
"COG0466",947,1097,883,711,1137,916,780,1131,716,789,826,1021,950,805,888,677,1032,962,535,757
"COG0468",367,524,668,517,576,489,514,547,588,500,486,540,605,525,515,424,401,490,243,5967
"COG0469",696,732,760,554,669,799,539,711,742,623,618,498,725,636,568,689,609,695,398,685
"COG0470",181,137,194,47,36,68,76,279,327,41,38,23,49,13,29,31,9,40,46,23
"COG0471",1041,1031,823,1202,1165,1173,1158,772,645,973,1552,1408,647,1330,1202,1359,896,979,1248,1280
"COG0472",651,788,1055,669,719,812,834,893,896,773,795,902,931,717,918,818,598,850,541,1022
"COG0473",474,569,383,574,564,496,531,506,374,602,510,531,464,564,504,459,453,513,338,442
"COG0474",1172,2002,2413,1555,1735,1673,1324,2823,3017,1495,1602,2115,2479,1799,1294,1466,1101,1346,1546,1474
"COG0475",733,631,884,1385,1352,1202,1193,694,551,1134,1558,1912,661,1256,1212,1353,751,1181,638,2345
"COG0476",350,215,168,302,267,317,225,224,170,315,73,95,58,130,77,79,93,88,73,76
"COG0477",8107,2201,3648,4129,3042,2696,3292,5163,5537,4315,5046,6597,3448,3499,3131,2897,2528,5286,13507,4722
"COG0479",216,171,176,178,339,205,211,175,97,237,322,699,157,208,183,196,144,243,214,264
"COG0480",2259,3069,2922,3950,3559,2862,2707,3245,2159,2909,3048,2914,3091,2918,2695,3763,2642,3112,1196,2020
"COG0481",687,792,946,773,840,758,685,828,815,648,756,909,1006,753,749,679,718,754,485,557
"COG0482",625,761,642,959,692,851,788,478,533,819,885,725,709,934,878,896,673,678,285,867
"COG0483",166,149,202,219,80,174,170,191,296,155,238,87,113,165,239,240,151,179,251,282
"COG0484",520,594,773,486,442,429,477,665,718,429,488,435,636,489,439,373,475,393,347,382
"COG0486",532,690,715,650,636,611,609,781,728,665,645,502,722,619,648,646,616,557,453,445
"COG0488",2575,3173,2501,3620,3576,3214,2900,3347,3738,3061,3716,3730,2818,3134,3017,3336,3275,2780,1941,3105
"COG0489",1225,1278,1265,1653,1281,1397,1360,1033,634,1279,1288,1638,1008,1283,1199,975,1119,1270,1047,1957
"COG0490",2,1,12,10,4,13,9,0,6,2,16,6,9,8,18,6,4,16,2,13
"COG0491",562,724,764,570,425,502,564,604,470,454,160,130,326,176,192,141,159,218,239,185
"COG0492",540,535,696,491,458,446,455,819,969,502,588,558,655,487,503,440,516,470,489,377
"COG0493",1943,1630,1507,1748,1843,1547,1455,1596,1315,1849,1590,2769,1531,1555,1472,1298,1396,1547,2147,1043
"COG0494",1422,1433,1090,847,1209,809,942,1665,1784,1092,671,394,1266,796,786,898,1604,1049,1269,587
"COG0495",927,1110,1388,994,1338,1249,1009,1071,1006,1055,383,504,444,386,326,371,271,289,240,288
"COG0496",118,118,202,264,268,212,242,33,49,212,339,430,158,222,216,293,170,276,95,210
"COG0497",551,785,742,714,697,654,580,692,683,611,611,626,866,648,608,588,609,624,272,408
"COG0498",545,626,611,545,537,636,612,551,663,622,540,667,655,630,555,551,623,730,509,401
"COG0499",50,64,301,133,150,122,166,148,60,188,233,78,160,101,281,126,72,304,1,319
"COG0500",2317,2052,2099,1471,1555,1329,1622,1794,2547,1902,1420,881,2132,1373,1485,1142,1647,1488,2383,1241
"COG0501",391,173,391,332,297,283,245,238,307,266,373,395,259,434,289,285,237,382,333,706
"COG0502",455,443,420,843,375,751,590,339,373,741,660,274,319,702,805,552,594,446,332,657
"COG0503",475,617,444,485,559,476,524,727,854,607,518,747,618,524,474,493,624,580,377,472
"COG0504",602,730,823,640,776,740,649,761,808,745,626,744,771,621,615,548,597,730,464,536
"COG0505",380,468,329,481,419,454,361,610,612,436,468,533,459,400,421,377,475,511,285,275
"COG0506",193,130,152,278,145,167,284,30,52,238,337,269,81,209,280,255,117,267,338,211
"COG0507",2107,2528,2403,2042,2491,2549,2392,2587,2626,1978,2074,1883,2449,2562,2048,4059,2456,2518,8840,1747
"COG0508",264,50,221,158,76,68,119,67,371,99,167,65,170,78,153,69,37,129,424,247
"COG0509",106,59,144,168,64,113,144,75,19,201,125,78,90,141,104,131,86,159,109,207
"COG0510",141,177,69,78,180,188,48,309,465,51,111,27,55,92,90,241,327,48,163,67
"COG0511",261,324,297,448,442,343,391,252,265,515,434,533,221,426,283,355,315,316,217,480
"COG0512",317,225,172,246,243,252,174,294,287,297,275,293,175,268,159,248,275,299,372,225
"COG0513",1239,1054,813,1424,1573,1423,1370,1155,1187,1283,595,459,265,443,473,438,386,456,350,558
"COG0514",1080,1188,868,2114,2233,2029,1806,864,482,1794,2192,3130,1207,2211,1641,2226,1463,1938,479,2578
"COG0515",964,1809,1554,1246,1351,961,1044,2088,1904,1006,541,275,1776,1196,985,839,1150,1359,350,581
"COG0516",604,659,618,683,686,680,592,790,1065,745,764,975,630,660,615,565,598,689,483,597
"COG0517",927,1020,929,842,993,860,770,1013,1553,971,966,1442,939,796,788,733,808,1142,713,678
"COG0518",600,735,677,923,809,817,686,872,995,814,873,980,680,689,739,796,590,804,458,807
"COG0519",605,704,741,988,816,788,767,786,755,820,830,966,685,755,716,728,623,800,463,834
