"","DOM008","DLF010","NOM022","NLM032","DOF007","NOF007","DOM005","DLF004","NOM028","DOM019","DLM016","NLM022","DLM012","DOM016","NOF013","DLF014","NLM008","DOF008","DOM023","NLM021"
"COG0292",138,322,184,224,101,193,130,207,119,179,129,203,150,176,163,218,224,230,210,153
"COG0293",19,20,1,8,10,8,17,3,8,5,8,16,9,17,0,2,5,14,5,9
"COG0294",387,229,367,163,320,341,281,399,299,283,287,221,342,366,269,389,227,174,367,306
"COG0295",186,298,255,199,155,170,160,229,209,233,199,188,79,182,168,185,188,195,234,200
"COG0296",878,933,653,1055,652,901,894,941,940,945,975,1371,1102,899,1091,1059,1043,1228,1200,1275
"COG0297",414,603,508,680,314,576,365,464,512,578,454,654,246,459,493,574,779,466,483,658
"COG0298",18,23,5,24,23,14,23,8,24,15,15,15,24,42,5,22,7,23,22,15
"COG0299",283,296,226,302,246,366,328,198,307,270,275,315,115,289,287,235,228,286,193,344
"COG0300",323,321,276,392,336,260,370,345,276,224,272,404,384,331,320,262,318,330,294,352
"COG0301",70,389,104,374,58,207,94,134,185,215,176,339,218,127,222,227,290,381,56,260
"COG0302",245,191,332,226,188,252,294,329,270,500,277,229,216,279,219,214,222,219,375,206
"COG0303",27,36,35,97,27,64,49,36,107,39,156,246,166,234,135,418,206,404,82,186
"COG0304",652,465,838,985,788,768,600,846,979,696,666,745,2311,1026,812,1719,614,1062,865,943
"COG0305",888,879,906,817,560,786,735,796,788,1238,985,806,1054,924,812,775,629,1058,885,895
"COG0306",261,90,43,81,219,101,171,87,198,100,95,87,217,229,93,414,70,76,98,92
"COG0307",247,140,249,196,262,224,291,249,183,210,252,247,79,322,209,150,290,155,339,222
"COG0308",162,94,162,69,258,82,246,52,245,29,103,199,957,205,205,432,79,590,125,168
"COG0309",87,123,72,255,52,131,50,99,156,160,120,242,104,175,128,242,159,278,91,169
"COG0310",26,34,23,104,17,75,10,12,64,45,51,34,56,41,11,106,13,62,20,21
"COG0311",9,68,151,95,15,41,36,107,73,33,46,77,299,131,45,202,163,131,111,57
"COG0312",337,157,172,245,212,418,415,153,145,340,432,169,49,312,280,129,109,199,65,298
"COG0313",567,556,538,581,482,597,437,442,528,512,578,577,623,603,466,552,463,604,502,499
"COG0314",12,8,1,4,8,7,12,3,6,3,6,20,14,10,0,0,4,11,12,6
"COG0315",46,32,51,121,24,73,47,47,125,41,47,94,71,74,57,133,136,166,43,72
"COG0316",29,46,8,22,21,18,62,8,31,3,4,20,11,5,1,1,3,11,4,2
"COG0317",1189,1562,1344,1317,1289,1068,1084,1358,1187,1346,1360,1278,1198,1285,1155,1098,1123,1152,1786,1451
"COG0318",1087,1180,789,761,997,940,1124,773,735,1081,919,914,336,921,914,401,790,493,724,1059
"COG0319",246,342,260,322,199,245,201,287,252,234,228,273,323,266,213,335,332,266,323,271
"COG0320",264,93,176,128,240,268,282,153,187,216,277,172,40,201,186,72,97,31,212,199
"COG0321",215,67,111,57,259,148,196,104,124,156,198,118,31,193,162,10,71,20,159,178
"COG0322",697,978,965,851,650,809,669,718,750,761,798,876,1040,660,761,652,750,786,891,791
"COG0323",632,781,881,810,624,729,523,667,634,608,605,612,285,854,598,437,501,599,611,746
"COG0324",681,593,659,507,609,664,635,553,566,657,674,573,479,703,492,478,571,411,853,576
"COG0325",256,361,404,383,242,344,202,288,310,350,317,338,380,301,286,404,386,296,302,346
"COG0326",777,871,716,1037,1061,688,903,934,828,844,781,860,294,789,767,650,1165,626,1038,910
"COG0327",307,300,306,227,328,244,337,259,254,323,243,211,394,257,220,393,186,317,325,233
"COG0328",34,242,18,129,26,50,23,408,62,94,109,114,267,47,38,322,131,129,75,107
"COG0329",827,865,764,719,795,647,792,666,753,811,822,705,837,786,753,1104,943,765,673,869
"COG0330",342,697,619,606,461,476,349,398,616,415,518,564,812,480,396,421,467,644,388,601
"COG0331",372,314,414,537,294,438,317,338,472,334,373,401,2328,452,334,1525,344,869,423,414
"COG0332",710,369,583,490,792,934,1061,700,515,609,723,459,225,750,662,291,573,372,810,562
"COG0333",85,80,78,85,49,66,56,56,52,77,62,58,26,61,38,20,55,41,67,51
"COG0334",1006,728,803,741,877,925,689,838,765,998,1045,784,642,999,791,940,739,582,987,983
"COG0335",131,322,183,186,122,197,120,243,137,219,185,163,192,154,135,170,262,171,247,170
"COG0336",253,404,386,363,226,332,198,314,221,328,131,99,175,75,87,159,99,140,109,104
"COG0337",321,396,415,403,342,441,363,426,307,422,428,491,693,433,409,610,408,450,580,413
"COG0338",253,613,259,275,172,282,145,202,213,288,240,307,63,87,250,262,85,107,354,206
"COG0339",1406,444,1269,402,1113,1046,1008,1218,750,888,1100,598,191,1126,933,132,575,113,1518,901
"COG0340",367,463,403,530,369,453,330,410,421,385,405,483,461,365,394,531,462,584,455,398
"COG0341",170,363,146,454,373,266,329,290,300,279,290,348,240,252,398,283,453,444,113,369
"COG0342",736,705,1134,743,678,713,663,1156,675,814,755,749,315,730,872,440,737,558,1004,885
"COG0343",392,652,442,514,350,397,369,509,383,560,472,498,583,485,444,554,396,531,502,442
"COG0344",68,302,93,372,42,160,63,124,134,182,151,258,162,140,171,240,347,320,74,199
"COG0345",337,384,412,365,443,414,387,349,360,415,358,361,386,373,385,441,383,331,356,394
"COG0346",662,428,382,382,694,559,698,313,475,472,501,333,306,553,503,471,667,344,380,449
"COG0347",109,380,255,532,179,365,149,398,278,375,300,474,285,275,324,704,325,479,344,441
"COG0348",431,445,291,538,542,452,581,330,407,549,513,411,162,454,665,367,326,495,447,425
"COG0349",10,17,3,12,9,2,15,8,32,12,1,11,94,3,0,71,2,26,1,0
"COG0350",272,315,174,265,373,275,358,229,250,310,285,277,247,222,174,333,268,321,238,259
"COG0351",354,332,561,404,253,354,207,497,377,401,446,419,466,445,313,383,494,499,720,391
"COG0352",235,243,287,370,210,245,264,310,333,312,294,350,965,346,342,527,574,587,369,301
"COG0353",275,445,310,375,261,272,198,331,336,375,356,317,441,311,280,411,336,445,411,403
"COG0354",16,8,2,10,13,9,28,2,14,6,4,26,16,12,0,0,4,19,8,11
"COG0355",114,108,113,191,85,137,104,165,121,118,143,195,127,177,107,216,169,183,130,150
"COG0356",347,445,547,537,339,478,357,511,399,441,422,536,580,436,399,497,488,557,484,541
"COG0357",260,515,372,411,308,359,263,285,312,302,340,363,579,251,296,468,357,568,329,328
"COG0358",857,1686,1770,1523,891,1190,777,1167,1074,1458,1322,1389,1057,1031,1104,1073,1142,1278,1349,1339
"COG0359",186,345,234,309,237,202,190,231,233,251,204,268,312,238,225,333,269,303,309,272
"COG0360",140,281,223,234,110,222,103,171,180,189,150,187,275,137,137,248,217,229,198,165
"COG0361",91,206,183,181,81,186,65,158,88,128,137,119,194,115,141,169,219,177,177,131
"COG0362",303,145,136,99,294,224,350,146,199,227,250,80,681,309,203,476,86,305,143,251
"COG0363",1060,524,1121,556,1088,1002,1116,968,814,997,1016,639,971,949,881,793,712,611,1267,847
"COG0364",392,123,152,102,351,282,302,159,290,323,313,144,471,337,279,313,114,228,153,269
"COG0365",631,341,361,228,493,422,441,568,436,487,590,425,106,452,376,49,160,59,487,456
"COG0366",1812,2497,3105,3445,1528,2658,1797,3658,2466,2129,2033,2766,6320,2439,2116,4335,3668,5246,2670,2145
"COG0367",490,692,516,819,380,577,322,428,611,766,596,832,505,583,584,398,551,759,500,574
"COG0368",119,149,133,205,100,122,69,97,159,135,145,135,98,158,138,203,238,150,94,112
"COG0369",11,25,2,3,8,0,28,25,18,8,17,31,22,11,2,1,4,16,0,4
"COG0370",819,1806,951,1463,830,1176,929,1215,982,1295,1248,1393,492,1017,1105,1186,1441,1075,1008,1569
"COG0371",133,350,106,328,116,268,132,171,364,161,173,252,147,164,139,503,211,447,110,219
"COG0372",163,201,163,229,130,226,146,205,235,210,683,878,743,566,540,717,729,776,715,723
"COG0373",49,93,68,151,48,70,102,71,115,47,52,124,71,105,30,206,43,143,73,98
"COG0374",100,15,29,47,81,40,58,33,74,121,84,80,74,186,14,20,17,11,97,56
"COG0375",46,80,23,57,32,36,28,33,31,76,45,67,33,76,36,13,42,61,30,67
"COG0376",25,24,5,9,26,1,41,0,36,1,4,38,48,17,2,0,5,22,3,0
"COG0377",147,68,217,47,155,85,146,193,102,121,127,119,19,129,109,6,95,19,279,115
"COG0378",59,151,64,131,52,90,93,66,106,137,100,187,65,180,56,43,96,189,90,140
"COG0379",365,239,612,337,317,431,286,345,414,348,119,132,86,107,122,123,144,80,116,137
"COG0380",208,58,94,77,196,152,130,96,176,208,202,88,48,196,54,31,117,19,117,164
"COG0381",281,203,117,140,254,216,420,273,134,218,802,361,250,810,733,341,606,336,531,505
"COG0382",27,159,290,40,135,75,49,127,18,17,38,55,20,101,32,14,54,12,158,22
"COG0383",540,929,263,493,762,554,2002,327,502,1051,1366,700,601,451,796,581,366,566,439,742
"COG0384",55,44,17,8,23,6,95,12,27,14,25,16,19,27,8,42,13,11,5,14
"COG0385",145,108,112,244,60,113,95,267,284,170,215,193,535,157,93,607,318,382,342,172
"COG0386",152,64,234,43,98,80,108,50,106,64,38,37,32,125,84,139,51,37,40,70
"COG0387",12,20,0,0,15,0,30,1,29,0,6,22,21,6,3,0,5,33,1,2
"COG0388",1315,1197,1604,1187,1381,1284,1249,1630,1203,1455,1533,1216,1041,1369,1208,1746,1494,670,1786,1505
"COG0389",628,970,725,947,524,721,468,659,811,686,778,876,1551,611,695,1057,998,1257,629,821
"COG0390",164,43,56,45,181,81,176,65,105,135,134,77,340,110,111,106,60,150,76,92
"COG0391",58,366,39,94,36,25,68,52,37,60,45,24,97,93,20,183,26,130,47,37
"COG0392",69,112,100,319,52,134,56,68,163,101,108,191,986,89,160,607,258,562,32,125
"COG0393",222,90,151,84,108,181,174,160,194,87,230,57,66,149,112,139,85,120,106,102
"COG0394",132,108,230,151,139,172,86,108,145,126,378,468,1090,466,331,624,552,718,469,503
"COG0395",673,2409,1008,3128,737,2295,653,1107,1923,1498,1207,1953,5447,1068,1275,3895,3072,4110,323,1320
"COG0396",311,510,405,355,341,313,286,357,252,433,360,351,317,326,273,395,307,207,416,328
"COG0397",14,19,3,3,8,3,32,0,21,0,6,32,20,13,0,0,3,32,0,0
"COG0398",89,253,40,108,85,45,42,48,126,63,42,65,104,61,22,451,60,100,37,95
"COG0399",1540,1235,960,779,1527,865,2062,1373,974,1211,1262,1093,224,1397,1223,383,776,385,534,952
"COG0400",15,15,2,6,10,0,24,0,24,0,3,28,203,11,1,0,3,49,1,2
"COG0401",3,3,0,0,4,0,7,0,2,0,0,4,7,1,1,0,2,1,0,0
"COG0402",451,1009,167,311,377,349,404,250,587,417,467,437,1061,582,186,1131,311,663,205,367
"COG0403",219,94,99,60,264,94,190,64,137,136,586,433,73,548,458,45,192,73,527,583
"COG0404",331,251,244,203,385,269,363,178,266,261,346,197,55,274,231,107,139,51,311,296
"COG0405",92,56,42,10,19,21,99,20,23,42,45,39,28,21,20,171,20,31,39,43
"COG0406",241,658,470,812,283,485,152,389,483,322,400,697,2083,445,429,1291,549,1340,410,530
"COG0407",251,86,97,88,225,88,267,52,117,71,107,65,114,193,152,31,69,42,67,178
"COG0408",6,12,0,2,3,0,14,3,2,0,5,17,15,5,1,0,1,13,0,0
"COG0409",70,56,26,79,44,28,50,25,49,70,54,45,44,104,14,166,24,115,49,47
"COG0410",85,369,70,178,90,111,161,109,124,212,181,149,400,189,178,335,145,268,62,176
"COG0411",98,374,82,170,96,144,161,121,127,206,182,172,390,133,188,366,124,284,64,189
"COG0412",31,19,5,6,24,2,30,0,42,0,3,46,44,20,1,0,6,8,3,1
"COG0413",280,152,346,117,227,216,237,241,201,319,230,218,76,320,190,139,236,69,349,263
"COG0414",336,187,420,200,315,365,328,362,267,302,322,234,101,344,241,183,322,131,414,263
"COG0415",21,15,1,0,18,1,25,0,11,0,1,18,28,23,0,0,0,6,0,2
"COG0416",74,393,119,443,53,185,98,140,155,180,213,346,171,188,179,341,277,366,78,273
"COG0417",17,39,9,7,14,2,55,0,38,1,1,18,12,1,2,0,0,5,1,2
"COG0418",9,25,2,4,11,0,9,6,10,12,2,24,8,5,0,0,6,11,1,4
"COG0419",800,767,902,967,1645,757,407,1110,877,869,1198,808,495,1429,867,776,580,845,1023,868
"COG0420",389,591,289,696,463,525,326,427,602,492,550,574,364,560,431,618,525,623,470,634
"COG0421",38,185,84,243,56,154,22,128,109,106,95,244,93,173,110,213,243,172,36,161
"COG0422",371,306,532,347,455,530,625,552,425,499,529,436,943,574,463,521,723,528,492,497
"COG0423",450,807,636,650,533,633,424,638,576,742,699,643,668,567,559,454,636,493,739,765
"COG0424",247,346,308,253,275,292,249,307,271,264,306,302,566,304,248,399,317,366,344,333
"COG0425",549,97,346,177,640,395,600,245,427,402,333,360,93,561,389,102,311,46,222,437
"COG0426",550,674,668,677,525,623,520,598,638,660,684,636,367,620,578,728,622,592,593,634
"COG0427",419,386,726,374,482,439,404,664,402,629,621,545,84,604,465,644,493,167,864,692
"COG0428",110,483,238,367,100,166,83,230,194,184,207,262,110,145,137,172,272,270,192,252
"COG0429",18,27,9,3,12,5,56,19,7,6,17,33,22,41,2,1,3,20,14,17
"COG0430",9,1,0,0,7,1,1,1,15,0,0,17,6,11,1,0,4,2,0,4
"COG0431",35,36,9,30,19,3,27,2,38,2,15,43,120,15,0,104,12,220,4,0
"COG0432",157,72,149,75,120,158,112,173,101,128,93,75,47,146,70,50,80,82,154,101
"COG0433",40,273,275,379,33,267,379,172,212,193,170,307,213,142,416,32,76,520,52,108
"COG0434",13,43,6,40,50,13,3,8,31,26,20,6,23,36,4,6,7,77,5,7
"COG0435",38,28,18,67,21,13,36,7,9,19,28,30,20,24,11,84,29,86,4,18
"COG0436",2270,2010,2504,2055,2319,2344,2014,2217,2253,2470,2524,2274,3741,2459,2216,3217,2076,2212,2735,2539
"COG0437",98,84,26,109,117,132,108,68,146,87,107,240,137,201,49,48,39,114,81,211
"COG0438",9578,4756,5867,5544,9366,7854,10231,5255,6198,6499,6082,3910,3849,6008,7964,4160,5814,3495,6373,5779
"COG0439",793,247,395,603,1071,730,1081,381,915,558,617,616,371,733,579,383,362,627,642,486
"COG0440",213,225,124,337,108,292,130,151,204,278,85,67,147,62,59,132,126,118,35,73
"COG0441",1218,1584,1535,1334,1088,1191,1060,1384,1275,1331,1220,1416,1065,1251,1194,1279,1246,1149,1653,1399
"COG0442",409,785,591,695,452,501,383,502,524,620,617,844,918,605,484,846,535,791,717,646
"COG0443",661,1235,872,1204,1090,838,827,853,748,1136,995,1373,1053,1003,827,1013,1008,1133,744,1109
"COG0444",286,814,289,848,293,397,376,300,723,447,419,576,553,465,425,887,492,1035,203,443
"COG0445",751,1143,1022,1017,659,1075,754,966,938,851,928,1008,458,1144,769,707,808,1064,989,1042
"COG0446",888,1052,812,1203,967,927,950,850,1589,1037,1108,1134,1436,1543,808,1168,1216,1669,477,1493
"COG0447",215,79,277,72,247,158,203,264,173,177,45,48,11,83,39,11,40,6,108,58
"COG0448",225,767,311,1215,179,529,261,383,701,528,592,931,952,463,608,1177,1010,1396,227,713
"COG0449",471,1228,857,1053,574,855,504,772,673,912,753,883,1096,783,727,934,710,1031,743,801
"COG0450",307,181,127,159,308,227,358,130,260,203,264,137,250,274,191,214,149,113,193,226
"COG0451",3163,1661,2560,1962,3138,2660,3578,2490,1814,2378,2346,1811,932,2427,2739,2146,1885,853,2868,2242
"COG0452",475,504,534,620,295,431,310,274,468,502,517,595,741,453,467,406,508,616,345,558
"COG0454",1509,1510,1064,1612,1451,1401,1426,983,1505,1330,1343,1349,1632,1095,1369,1233,1963,1566,810,1294
"COG0455",0,38,27,49,1,97,21,55,4,43,26,201,0,34,42,10,212,27,21,64
"COG0456",189,351,97,230,147,151,154,144,222,168,117,207,288,160,163,287,283,274,59,155
"COG0457",3480,1503,3303,1509,3793,3599,3058,3785,2804,3413,2818,2519,1293,3301,3226,1144,2334,896,3857,2808
"COG0458",1880,1670,1922,1528,1817,1474,1565,2485,1798,2156,1762,1897,1676,1898,1781,1527,1579,1644,2538,2011
"COG0459",517,818,641,665,475,581,534,688,501,713,703,648,779,639,613,529,590,803,761,686
"COG0460",809,599,673,624,609,789,466,850,727,799,703,865,713,746,657,670,737,798,970,804
"COG0461",86,120,120,94,82,109,66,113,106,112,283,369,326,323,264,350,393,341,440,381
"COG0462",411,603,474,624,370,492,374,538,554,488,574,534,1088,511,508,904,623,973,544,610
"COG0463",6611,5765,8907,7246,6578,8142,8036,7247,6386,6648,6624,5629,4711,6299,7597,5415,7537,5213,6715,6126
"COG0464",123,389,125,334,212,374,371,564,165,246,257,430,655,168,438,616,288,459,337,267
"COG0465",950,1534,950,1594,613,954,679,798,1109,1214,1227,1376,1345,1148,1059,1587,1064,1626,830,1345
"COG0466",577,936,1084,1163,738,746,785,990,716,787,770,1072,338,798,770,766,1063,1058,988,976
"COG0468",363,605,553,535,5841,443,479,567,374,948,701,404,651,562,395,614,414,509,457,552
"COG0469",503,746,649,758,693,631,657,555,654,698,730,797,579,570,709,857,626,679,611,732
"COG0470",110,149,38,144,56,84,85,64,54,56,70,76,514,95,65,322,33,256,37,44
"COG0471",1380,663,1231,1041,1195,1383,1213,1107,989,1278,1296,892,836,1575,1213,851,889,758,1121,1136
"COG0472",790,980,843,774,1013,796,1449,905,781,805,906,646,1153,812,930,1012,597,854,943,881
"COG0473",514,484,337,485,474,475,361,484,544,601,564,541,561,488,459,773,461,517,441,545
"COG0474",1476,2488,2199,2026,1465,1467,1515,1777,1995,1622,1614,1456,3362,1691,1910,2029,1095,2706,1136,1526
"COG0475",1734,650,1415,655,2309,1431,1874,1327,1361,1426,1491,767,577,1652,1146,360,785,808,1544,1019
"COG0476",283,175,265,254,247,198,259,602,378,247,309,275,414,180,237,361,256,206,357,235
"COG0477",5793,3515,4895,2359,4725,3008,6041,4342,4523,3359,3435,3520,11146,5089,3208,7302,2576,5151,5284,2984
"COG0479",233,147,408,181,230,195,196,324,201,267,257,211,376,305,261,223,184,180,504,231
"COG0480",2492,3087,3430,3021,2060,3783,1698,2877,2708,3014,3015,2876,3385,3059,3364,2952,2578,3217,2878,2875
"COG0481",678,991,779,811,578,697,484,751,619,797,772,779,842,781,644,731,689,780,792,810
"COG0482",920,693,756,748,866,867,800,752,829,942,879,799,260,869,942,419,624,462,866,815
"COG0483",258,143,125,138,283,247,273,103,175,223,192,164,335,247,218,265,148,163,149,184
"COG0484",407,588,424,641,374,432,256,376,426,490,405,595,636,463,402,562,503,676,409,562
"COG0486",580,713,512,747,461,610,536,497,524,669,668,575,366,650,540,524,607,750,567,636
"COG0488",3431,2863,3594,3317,3052,3259,2923,3139,3222,3166,3282,2897,3315,3569,2944,3185,3320,3277,3549,3239
"COG0489",2196,1009,1814,1250,1960,1016,1824,1357,1337,1514,1528,1053,1286,1259,1885,1207,1115,1063,1438,1560
"COG0490",0,8,0,1,11,5,5,10,2,10,15,5,8,31,4,0,3,0,3,6
"COG0491",486,901,395,709,446,473,809,490,505,513,301,161,60,157,159,204,144,216,155,193
"COG0492",435,631,410,544,341,450,340,434,687,489,528,531,1297,555,468,768,535,810,440,518
"COG0493",1201,1523,1639,1636,1074,1354,974,2002,1765,1641,1702,2001,1496,1702,1461,1529,1471,1632,1744,1861
"COG0494",620,1239,566,1416,613,921,763,647,995,760,648,1380,2409,698,858,2071,1771,1617,481,875
"COG0495",974,1259,1211,1159,781,1243,726,1140,991,1153,1162,1117,1167,1125,917,1227,902,1044,1422,1260
"COG0496",283,185,315,144,189,310,241,284,141,264,273,177,50,302,217,106,165,43,385,235
"COG0497",631,877,597,728,409,571,390,690,586,659,705,631,779,627,519,732,634,720,728,660
"COG0498",483,632,507,653,373,524,372,564,555,566,565,704,688,535,511,641,640,633,733,675
"COG0499",160,161,63,75,328,117,378,130,150,169,180,44,268,229,165,147,64,184,126,204
"COG0500",1341,2155,1019,2060,1284,1241,1610,1053,1638,1398,1313,1782,990,1338,1495,1065,1636,1720,694,1516
"COG0501",412,253,374,202,702,312,518,367,346,382,331,262,417,351,365,331,223,235,473,379
"COG0502",816,316,469,476,701,570,657,363,634,686,768,571,246,648,713,475,534,366,507,679
"COG0503",511,596,657,615,520,505,420,514,534,478,447,556,764,514,449,638,657,748,707,488
"COG0504",499,838,642,723,540,575,549,624,540,698,707,697,757,609,560,809,583,707,755,772
"COG0505",387,454,437,468,278,416,274,498,408,453,434,471,696,514,329,540,473,610,507,470
"COG0506",298,83,105,129,198,270,575,269,208,143,126,90,58,350,416,94,111,36,127,246
"COG0507",2277,2468,2637,2505,1776,3972,1302,2820,2059,2358,2345,2265,2653,2151,1951,1815,2444,2554,1835,2124
"COG0508",248,154,39,55,257,63,322,99,208,83,96,106,78,192,125,69,32,56,39,99
"COG0509",177,96,109,69,217,147,167,79,163,111,161,91,241,137,105,93,80,78,114,143
"COG0510",41,45,73,220,59,233,48,113,81,39,118,235,45,121,177,282,299,299,25,85
"COG0511",367,232,414,352,448,330,451,434,424,342,317,440,139,432,414,263,298,256,520,379
"COG0512",274,177,211,223,225,257,244,226,306,215,231,245,396,243,172,357,295,301,326,228
"COG0513",1611,771,1234,981,1582,1381,1429,1150,1295,1391,1382,1384,937,1758,1319,930,1300,1193,1472,1496
"COG0514",2408,1198,3446,1229,2537,2193,2147,2266,1634,1852,2082,1644,1077,2137,1916,1224,1424,887,2514,1795
"COG0515",418,1785,968,1779,580,830,618,652,1198,1135,1821,1283,3748,567,739,2654,1139,2218,948,1404
"COG0516",697,592,751,682,604,599,661,733,681,711,609,624,1082,735,497,934,614,833,860,620
"COG0517",815,935,1128,949,677,759,662,1052,801,778,872,790,1504,986,629,1625,860,1064,1214,874
"COG0518",680,651,691,748,838,760,672,832,676,703,833,681,977,853,728,943,612,869,730,874
"COG0519",734,625,648,771,807,716,669,803,770,669,667,674,784,874,688,755,638,730,714,850
"COG0520",485,833,775,778,529,678,475,651,585,676,626,660,586,728,445,919,498,578,700,700
