"","NOM029","DLM022","NLF008","DOF014","NOF012","DLM013","DLF014","DOM018","NOF005","DOM005","NOM020","DOM026","NLM016","DLF013","NLM007","NOF009","DOM008","DOM001","NLM002","NLM029"
"COG0292",185,226,158,223,302,215,216,171,198,114,197,160,189,169,184,163,150,190,119,231
"COG0293",16,20,12,5,7,11,1,14,3,15,47,0,10,1,22,18,6,11,15,1
"COG0294",246,226,357,292,226,279,353,289,246,300,405,240,438,318,303,358,374,332,418,229
"COG0295",197,235,201,207,348,222,182,207,188,166,217,181,229,164,163,173,193,222,297,274
"COG0296",1259,767,842,1170,746,994,1114,960,1195,831,907,1315,658,1036,1340,970,839,937,957,1275
"COG0297",578,498,438,633,341,616,484,638,576,364,565,619,504,652,524,419,398,528,405,622
"COG0298",25,39,52,18,15,31,22,19,18,25,8,8,11,32,10,16,29,24,9,8
"COG0299",322,220,266,291,214,358,219,340,368,360,144,310,47,283,386,309,296,295,75,290
"COG0300",308,316,297,322,531,236,320,308,343,397,293,430,201,315,342,338,284,353,367,364
"COG0301",165,374,71,197,330,397,234,278,255,73,161,292,58,274,217,52,67,194,46,353
"COG0302",301,143,258,290,195,259,228,204,206,270,305,249,407,254,275,309,257,251,365,250
"COG0303",137,209,216,84,126,183,357,236,204,125,150,164,15,131,326,111,93,148,51,167
"COG0304",780,596,1081,888,794,652,1809,839,882,620,902,1226,1190,899,1103,900,691,701,868,926
"COG0305",702,1487,1061,864,1141,1018,764,922,750,708,881,763,613,1145,1131,951,882,835,1067,817
"COG0306",151,132,292,118,194,133,459,66,182,160,82,156,20,153,147,250,250,146,65,53
"COG0307",272,115,283,226,149,160,127,237,267,253,278,186,317,200,262,298,257,273,342,245
"COG0308",207,178,172,166,73,53,416,163,80,234,164,48,22,91,135,251,149,172,95,28
"COG0309",130,178,144,122,84,103,245,175,157,57,59,154,17,128,106,75,52,96,31,184
"COG0310",23,95,31,27,21,63,101,47,37,9,35,68,4,50,29,25,18,37,15,33
"COG0311",35,38,55,99,42,36,203,61,58,42,124,65,188,39,44,26,15,82,196,136
"COG0312",128,464,275,330,166,265,118,430,181,433,248,146,197,158,314,405,384,286,46,169
"COG0313",513,481,561,558,604,514,524,516,522,428,448,577,450,575,582,558,582,570,467,523
"COG0314",13,18,9,5,4,6,0,6,5,8,5,0,1,3,11,11,6,4,10,1
"COG0315",52,93,94,31,32,81,155,108,101,47,52,84,14,61,97,43,47,39,27,50
"COG0316",47,50,30,12,5,40,1,18,11,62,70,0,10,5,29,12,34,17,33,5
"COG0317",1397,1485,1406,1304,1461,1377,1077,1267,1160,1127,1722,1064,1940,1214,1310,1353,1132,1364,2136,1260
"COG0318",1038,1241,937,858,1693,922,407,793,1139,1081,697,998,637,835,1074,1114,1104,870,707,1110
"COG0319",274,321,225,271,353,319,292,293,265,226,300,238,271,277,314,234,237,256,354,298
"COG0320",209,145,240,237,134,122,84,237,242,273,133,177,14,213,292,327,293,184,88,65
"COG0321",155,88,164,114,134,80,13,150,140,213,79,132,12,152,162,211,219,145,58,69
"COG0322",812,868,776,739,1089,852,623,878,726,704,748,657,888,815,754,660,706,787,979,965
"COG0323",513,778,691,546,1058,682,476,639,587,549,551,593,927,695,760,704,654,702,936,761
"COG0324",651,595,595,738,742,511,506,647,621,631,742,633,746,503,592,733,685,589,1016,578
"COG0325",311,293,326,377,274,382,462,310,355,211,403,361,385,327,323,283,287,351,439,358
"COG0326",293,242,284,285,437,295,216,303,359,304,831,1030,916,1056,785,826,797,813,937,1038
"COG0327",230,299,313,379,226,297,388,264,234,334,353,212,241,407,288,303,338,317,302,230
"COG0328",51,215,53,105,183,151,343,89,101,22,57,145,21,95,81,86,40,128,24,80
"COG0329",795,782,772,716,771,746,1066,631,886,738,813,726,600,809,897,835,827,880,667,733
"COG0330",476,808,387,497,690,598,413,478,469,376,644,440,590,505,537,365,343,490,838,1172
"COG0331",344,265,432,602,427,378,1501,436,430,346,478,445,487,465,466,425,354,413,555,425
"COG0332",739,339,820,507,708,596,291,734,991,1126,236,236,238,165,203,234,229,227,185,255
"COG0333",86,79,39,86,122,58,25,68,46,48,57,72,75,78,54,58,76,68,46,65
"COG0334",912,644,938,966,671,1127,923,841,849,712,908,861,827,944,1014,1052,980,862,949,805
"COG0335",150,209,173,238,266,230,180,165,196,131,188,144,233,187,178,196,164,220,211,207
"COG0336",301,361,271,381,436,346,429,352,310,192,422,266,345,323,349,229,239,335,367,387
"COG0337",490,332,375,459,330,550,654,474,426,306,484,387,480,498,479,373,324,477,478,489
"COG0338",103,193,58,168,100,123,73,138,102,57,173,367,725,498,281,221,265,292,141,297
"COG0339",954,523,1212,841,690,543,110,950,811,1040,1561,706,1721,881,872,1321,1354,1073,1851,462
"COG0340",446,352,367,471,463,541,509,495,450,314,495,412,403,418,554,419,371,462,476,493
"COG0341",213,293,470,234,543,266,266,258,416,319,213,441,75,315,393,211,199,251,63,349
"COG0342",808,573,1075,540,904,569,446,752,644,687,1069,639,1791,503,881,788,740,787,1572,1004
"COG0343",460,714,534,498,747,541,555,518,449,381,570,368,453,490,426,394,426,519,686,552
"COG0344",143,340,89,158,256,289,189,165,202,66,88,209,42,207,174,54,78,190,32,249
"COG0345",376,303,377,426,269,417,431,482,407,381,310,375,328,384,424,446,379,367,324,323
"COG0346",558,397,595,612,549,455,476,438,647,673,357,568,202,474,520,822,658,534,191,342
"COG0347",311,313,141,438,237,225,685,523,435,166,311,604,310,415,219,254,112,314,262,573
"COG0348",430,548,450,364,321,339,359,463,456,604,455,395,104,583,365,464,430,648,157,495
"COG0349",25,26,8,45,3,71,219,14,3,19,40,1,5,31,4,2,16,17,25,2
"COG0350",256,270,278,281,269,266,304,301,276,373,283,327,196,331,261,289,273,273,302,276
"COG0351",421,246,450,495,286,447,397,397,381,212,716,426,730,375,445,402,361,471,653,400
"COG0352",318,180,239,365,240,355,535,344,328,229,147,120,104,118,95,69,68,121,143,151
"COG0353",351,363,319,371,416,363,430,340,319,195,319,323,285,347,338,322,255,363,438,421
"COG0354",25,20,22,10,3,12,0,11,2,16,16,0,7,5,15,12,22,11,13,1
"COG0355",117,94,113,161,83,127,182,207,122,100,95,109,62,101,194,108,113,145,153,189
"COG0356",474,338,531,456,302,402,500,516,522,350,540,463,513,404,609,481,393,430,536,607
"COG0357",306,385,295,392,450,411,456,302,317,257,256,384,296,394,322,239,247,295,468,355
"COG0358",646,1814,1189,1220,1570,1346,1080,1243,1303,828,1810,1284,2613,1256,1861,1536,884,1522,1112,1533
"COG0359",247,350,236,247,287,279,338,224,305,218,260,313,265,263,277,213,172,283,235,293
"COG0360",183,238,147,224,271,224,237,181,189,93,209,196,202,207,190,137,157,163,113,201
"COG0361",136,168,178,207,200,154,169,151,167,78,132,152,195,164,144,134,94,167,139,151
"COG0362",119,129,344,270,159,164,487,177,262,283,96,262,14,236,319,430,275,202,50,110
"COG0363",987,592,1092,996,579,678,823,983,793,1158,1973,776,1566,913,825,1156,1086,996,497,564
"COG0364",201,137,390,299,168,169,289,262,252,334,98,267,23,236,271,391,394,219,45,117
"COG0365",534,379,642,430,204,270,64,459,299,457,395,360,653,382,299,442,630,458,689,264
"COG0366",2138,2361,2268,2420,1447,2263,4179,3154,2426,1836,5164,3350,4185,2990,1864,1665,1823,2007,4471,2426
"COG0367",527,1010,455,620,1433,720,400,627,709,330,531,893,688,716,606,487,555,525,826,710
"COG0368",102,201,166,112,110,122,203,144,175,70,67,133,27,110,202,122,91,161,34,193
"COG0369",24,22,15,2,1,19,1,3,4,19,17,0,4,3,6,4,9,19,16,0
"COG0370",1037,1603,1019,1295,1181,2033,1184,1569,1339,916,1124,1034,943,1429,1169,870,808,1297,1544,1644
"COG0371",189,259,190,202,176,353,491,168,267,124,84,342,37,324,193,136,155,192,92,278
"COG0372",681,543,468,729,471,799,752,674,780,457,635,733,585,676,509,562,476,562,517,907
"COG0373",97,114,153,107,73,95,220,136,73,98,53,135,22,108,94,78,46,91,59,107
"COG0374",106,139,295,21,30,75,17,72,32,47,35,7,16,41,93,110,103,77,51,19
"COG0375",67,140,72,36,44,125,12,45,35,30,31,14,13,81,32,39,37,49,19,48
"COG0376",31,37,14,1,0,11,0,0,5,45,8,0,0,3,0,8,10,5,15,0
"COG0377",194,42,161,95,64,77,3,118,76,127,270,76,412,120,71,85,161,132,372,64
"COG0378",104,195,140,112,57,201,44,90,96,81,56,77,9,81,80,46,54,120,21,116
"COG0379",502,243,347,394,256,406,406,396,341,319,347,342,535,329,289,330,388,360,590,306
"COG0380",115,119,180,159,162,71,27,104,173,123,75,211,11,197,100,221,189,168,23,72
"COG0381",649,691,811,671,889,704,323,620,562,1312,527,514,749,594,550,564,794,865,657,544
"COG0382",37,53,101,62,19,26,10,17,21,62,168,44,556,41,27,49,23,101,457,45
"COG0383",904,1074,375,976,489,1722,556,326,522,2076,96,457,180,892,185,505,526,576,88,639
"COG0384",11,73,6,14,31,68,32,16,15,88,19,10,6,18,18,53,53,43,11,10
"COG0385",117,64,193,192,145,288,599,225,205,97,589,165,525,194,163,145,140,215,426,173
"COG0386",88,26,87,71,85,40,173,47,116,128,32,123,177,53,96,156,135,59,261,45
"COG0387",8,0,3,0,0,8,0,1,0,7,4,0,11,6,3,5,14,7,13,1
"COG0388",1039,1064,1523,1350,1290,1330,1785,1406,1205,1270,1788,1349,1413,1421,1231,1405,1255,1525,1858,1191
"COG0389",973,1048,523,743,1197,1153,1155,792,679,507,629,717,911,843,560,477,621,723,886,891
"COG0390",103,50,75,124,70,84,107,93,68,182,27,80,15,112,48,118,158,91,169,106
"COG0391",41,275,79,36,483,137,161,26,26,67,27,11,16,27,53,50,52,100,38,116
"COG0392",102,224,95,242,141,168,561,124,130,66,17,88,51,87,40,11,31,37,15,45
"COG0393",91,79,148,141,77,101,135,113,185,154,98,169,148,182,120,146,207,119,29,192
"COG0394",511,351,396,465,393,383,588,471,514,238,365,562,372,469,468,446,412,385,363,329
"COG0395",1415,2745,547,1880,1318,988,3885,2170,1751,702,601,2066,417,1592,1471,504,649,890,304,1873
"COG0396",359,401,341,369,502,381,413,319,295,266,374,298,410,352,236,257,306,302,419,322
"COG0397",28,20,10,3,0,16,0,2,4,27,12,0,10,3,2,5,13,9,13,1
"COG0398",89,197,58,94,315,186,464,93,66,34,41,39,18,80,64,42,98,104,45,93
"COG0399",924,825,1066,1083,1011,664,390,840,1020,2106,698,919,987,900,746,1110,1484,1080,810,1070
"COG0400",13,16,8,7,11,15,0,28,1,23,12,0,6,8,8,20,13,8,19,0
"COG0401",3,1,1,0,1,4,0,0,0,10,1,0,0,0,0,0,2,0,2,0
"COG0402",407,909,348,405,398,752,1145,222,304,405,217,208,114,530,459,372,449,632,169,304
"COG0403",503,337,777,424,246,304,47,480,393,603,262,318,42,473,476,656,595,464,230,254
"COG0404",300,250,430,286,229,221,101,248,271,398,146,258,40,292,249,396,334,323,193,163
"COG0405",60,83,34,33,46,209,173,41,31,74,133,3,17,12,43,144,82,60,50,25
"COG0406",426,573,302,589,419,590,1261,496,571,162,349,607,334,506,464,243,251,518,328,639
"COG0407",232,180,118,86,127,56,30,76,161,291,34,155,10,130,118,199,238,104,40,37
"COG0408",12,12,11,0,0,12,0,1,1,23,3,0,1,1,2,1,9,4,7,0
"COG0409",56,89,147,60,35,100,156,88,55,44,25,44,2,103,41,53,91,54,25,25
"COG0410",104,282,149,215,138,391,361,191,153,150,34,19,12,64,69,37,25,68,23,59
"COG0411",109,322,130,220,196,387,375,225,184,141,115,49,47,199,221,108,92,225,66,215
"COG0412",56,39,18,1,0,23,0,3,5,41,21,0,13,6,10,9,24,17,24,0
"COG0413",83,51,121,71,54,85,40,85,72,83,357,164,409,188,244,293,251,223,323,202
"COG0414",298,166,319,263,195,205,184,288,295,316,455,269,470,246,291,348,357,305,398,324
"COG0415",23,24,11,0,1,11,0,2,1,24,12,0,7,3,6,6,20,7,12,1
"COG0416",192,391,154,212,327,272,339,241,222,90,181,248,50,283,241,89,99,276,53,330
"COG0417",38,79,32,0,0,31,0,2,5,60,16,0,5,4,7,7,35,20,15,0
"COG0418",21,21,3,0,1,17,0,3,0,20,5,0,9,5,3,4,6,11,9,1
"COG0419",736,680,1044,497,911,427,852,565,705,430,1390,848,1045,1164,1066,1080,804,798,527,675
"COG0420",368,442,444,415,542,295,607,428,568,322,468,662,384,512,593,454,333,461,144,795
"COG0421",126,61,68,150,102,87,196,216,140,38,77,177,28,78,176,39,53,173,45,143
"COG0422",313,314,674,446,290,475,494,575,594,570,920,454,564,480,667,593,416,474,931,492
"COG0423",496,828,594,613,867,645,473,647,744,441,666,631,939,649,609,585,442,585,948,717
"COG0424",269,272,252,343,284,315,394,326,271,267,328,264,258,293,280,337,287,306,350,319
"COG0425",534,173,401,233,236,176,112,280,390,557,203,459,23,328,475,630,514,310,443,216
"COG0426",611,775,584,586,519,713,695,682,719,511,530,645,673,721,715,587,509,651,810,650
"COG0427",690,449,609,448,490,522,654,493,583,379,708,378,788,536,581,559,464,651,822,364
"COG0428",145,496,185,196,342,283,155,208,217,107,248,205,302,257,194,113,96,301,453,426
"COG0429",20,23,26,8,10,16,0,33,7,54,26,0,5,4,21,30,16,19,22,6
"COG0430",11,20,5,4,3,0,0,2,0,2,6,0,3,0,1,7,6,8,8,0
"COG0431",43,40,18,15,4,68,94,5,3,35,20,3,6,9,3,8,35,25,25,3
"COG0432",150,98,202,148,65,76,51,114,91,108,110,127,143,120,234,196,158,86,34,38
"COG0433",446,319,254,370,1137,55,30,588,166,343,193,216,316,133,437,546,30,112,91,279
"COG0434",4,54,55,27,17,59,6,2,30,2,7,38,19,20,101,19,11,46,9,7
"COG0435",36,45,14,19,31,43,95,20,8,28,4,7,3,7,7,0,11,7,4,6
"COG0436",2197,1758,2235,2665,1914,2356,3298,2645,2373,1931,2427,2233,2200,2249,2307,2696,2415,2310,2564,2077
"COG0437",176,181,242,57,97,108,38,173,64,110,131,23,30,69,198,196,95,88,106,47
"COG0438",7804,4877,6318,6807,7256,3829,4105,5146,6349,10031,5820,6895,6279,5733,4772,8154,9687,7702,5280,5488
"COG0439",664,498,635,424,626,438,389,421,596,1178,350,854,86,587,677,855,780,684,193,511
"COG0440",196,223,209,276,158,276,347,325,270,121,147,225,69,241,185,199,209,202,61,274
"COG0441",1457,1568,1371,1266,1986,1206,1288,1239,1230,1025,453,376,543,386,375,345,391,432,600,594
"COG0442",522,1004,492,689,951,708,783,647,589,393,561,581,656,724,596,520,420,540,757,777
"COG0443",1057,1379,906,913,1367,1203,1033,1176,1200,758,866,862,744,1034,1120,772,640,905,1015,1423
"COG0444",408,925,399,415,394,835,879,522,548,355,249,455,86,462,675,309,289,547,218,444
"COG0445",940,1015,937,840,1258,896,690,990,1008,725,1153,966,1068,835,1214,981,761,924,1140,1052
"COG0446",1004,1632,745,875,742,1788,1180,1095,1393,1021,178,370,51,402,435,366,331,327,229,290
"COG0447",211,90,278,178,82,96,33,220,139,199,339,146,294,167,235,257,254,169,434,47
"COG0448",536,799,332,644,401,839,1149,892,881,252,351,891,162,802,588,215,202,483,146,951
"COG0449",681,975,541,924,1204,1070,972,946,921,515,742,985,863,851,768,801,477,1056,705,918
"COG0450",294,215,243,232,286,125,216,143,257,391,61,219,23,176,232,301,321,266,51,125
"COG0451",2341,1787,2372,2446,2362,2122,2176,1936,2197,3593,1909,3248,2692,2204,1961,2986,3223,2910,1890,1745
"COG0452",446,445,438,548,479,555,437,557,496,304,321,460,480,477,560,434,420,411,624,582
"COG0454",1591,1466,1318,1498,1494,1459,1249,1105,1461,1446,885,1976,465,1422,1176,1522,1478,1468,658,1464
"COG0455",47,14,0,48,29,12,7,40,75,14,59,58,6,6,25,11,3,27,3,165
"COG0456",171,330,85,153,275,164,343,153,198,191,89,243,50,196,92,107,196,167,71,274
"COG0457",3376,1764,3414,3031,1967,1778,1197,2899,2715,3136,3561,2566,3041,2531,3217,3939,3562,3362,3959,2157
"COG0458",1897,1376,2035,1634,1177,2086,1498,1930,1719,1557,2751,1454,2915,1839,1748,1739,1820,1718,2896,1714
"COG0459",637,914,715,672,762,882,549,725,674,518,879,553,837,683,631,582,503,707,902,744
"COG0460",694,550,768,746,437,776,727,873,717,529,996,769,952,805,884,718,760,690,1203,697
"COG0461",341,256,297,300,305,312,375,298,340,208,392,314,480,297,311,275,238,374,494,342
"COG0462",546,606,449,577,397,628,873,594,609,358,582,623,469,649,561,442,413,502,549,631
"COG0463",7501,5186,5709,6456,6286,4869,5496,5324,7109,8089,7776,7536,7961,5594,5814,6989,6661,6996,8760,6384
"COG0464",371,305,55,507,265,191,592,209,229,380,1062,227,713,264,289,254,99,385,414,434
"COG0465",1228,1656,865,1073,1649,1364,1611,1338,1110,731,1053,993,756,1194,1106,738,955,1063,781,1415
"COG0466",829,917,673,810,1002,963,682,897,888,768,1210,865,1020,907,835,672,572,882,1012,938
"COG0468",464,717,648,522,756,930,561,559,545,463,427,614,577,491,461,605,361,914,599,583
"COG0469",680,672,573,648,1031,818,827,808,639,644,502,640,566,701,726,530,503,540,767,843
"COG0470",67,196,89,116,56,130,336,91,68,95,67,33,14,114,169,87,108,107,56,52
"COG0471",998,728,1244,1105,760,953,908,1264,813,1202,1259,805,989,881,1301,1259,1378,1621,1661,1014
"COG0472",925,1092,880,776,1409,735,968,689,700,1483,1012,500,1051,725,827,803,806,979,916,823
"COG0473",508,364,646,565,406,896,717,567,522,350,518,458,464,568,556,441,527,448,542,512
"COG0474",1717,2525,1527,1595,3006,2019,1957,1375,1490,1451,1413,1649,1957,1547,1479,1471,1517,1457,1928,1642
"COG0475",1343,874,1891,1215,831,805,316,1227,1092,1803,1631,1285,1553,1186,1268,1828,1773,1443,1973,715
"COG0476",226,189,292,299,297,234,331,342,187,276,465,279,226,290,137,257,313,350,435,261
"COG0477",5592,3723,6627,3945,2469,4344,7303,3229,3247,6055,5519,2598,5397,3450,3411,4851,5715,4022,5655,1794
"COG0479",118,47,115,62,60,36,80,45,71,42,526,153,678,176,239,295,249,284,544,136
"COG0480",2411,3057,2581,3241,2835,3184,2973,3066,3029,1696,3448,2872,4160,3239,3327,2590,2483,3319,2564,3179
"COG0481",586,967,776,754,1134,898,680,828,770,509,854,757,891,854,868,740,647,754,1006,891
"COG0482",346,206,304,252,303,258,140,294,253,272,742,855,514,781,903,989,878,724,711,723
"COG0483",282,180,213,207,226,142,256,160,152,290,178,156,22,251,181,219,267,179,94,80
"COG0484",163,254,126,138,176,144,185,206,191,90,391,544,419,524,520,416,430,416,469,554
"COG0486",626,725,603,649,880,652,469,610,641,505,584,611,403,613,570,568,570,636,625,735
"COG0488",3120,2572,3086,3290,3874,2937,3174,3448,3239,2827,1171,1036,1047,1102,1136,1218,1112,1015,1382,1212
"COG0489",1400,1242,1764,1086,1502,1239,1100,1337,1215,1894,1257,1417,1986,1494,1019,1397,2200,1560,1519,889
"COG0490",2,12,5,0,10,8,0,2,6,3,2,0,4,15,5,19,1,29,6,13
"COG0491",581,752,453,660,684,729,597,474,589,788,381,561,374,538,623,477,546,634,460,892
"COG0492",485,756,448,515,505,743,817,511,537,355,164,186,100,187,205,152,154,212,198,205
"COG0493",1500,1497,1616,1448,1118,2027,1527,1908,1575,1073,2201,1430,1894,1616,1376,1467,1207,1593,2402,1709
"COG0494",1014,1083,469,1150,1336,1162,2100,849,933,763,702,1140,466,930,747,566,610,860,689,1168
"COG0495",1132,1343,1274,1225,1241,1227,1183,1445,1089,717,1285,946,1441,1115,1351,1249,961,977,1310,1181
"COG0496",237,209,286,244,154,156,112,242,154,247,337,202,399,199,247,273,297,283,391,134
"COG0497",574,729,651,730,589,733,684,744,537,410,700,608,730,701,567,512,656,623,564,724
"COG0498",514,618,634,678,514,672,621,730,623,378,636,556,610,649,670,539,458,712,541,583
"COG0499",174,311,272,123,137,378,133,76,142,397,99,89,24,213,90,177,183,288,41,101
"COG0500",1559,1968,1115,1479,1151,1634,1100,1347,1613,1514,1065,1836,656,1635,1248,1079,1408,1479,522,1852
"COG0501",317,342,460,312,235,246,342,374,226,515,345,138,370,353,353,483,436,361,431,158
"COG0502",690,435,774,581,473,492,482,862,603,656,346,577,63,625,533,741,792,545,177,549
"COG0503",631,466,424,592,341,493,637,560,497,405,558,604,711,578,543,494,506,496,541,614
"COG0504",638,870,675,674,1005,785,841,771,700,539,808,581,720,786,687,654,620,710,878,800
"COG0505",420,333,513,513,303,682,574,520,457,292,545,506,479,559,497,447,381,463,524,398
"COG0506",106,185,234,141,176,171,75,118,343,588,155,307,7,192,361,435,296,223,48,96
"COG0507",1778,2325,1969,1968,2366,1859,1846,2313,2321,1321,2038,3337,3239,2046,2774,1558,2299,2135,2518,2998
"COG0508",215,228,220,43,59,175,77,83,95,334,60,55,13,126,90,204,259,157,39,50
"COG0509",141,118,187,156,121,86,91,82,127,189,67,116,17,131,106,184,179,158,64,77
"COG0510",68,70,194,61,231,33,294,136,234,51,92,135,183,38,41,16,36,42,27,78
"COG0511",493,253,366,339,368,307,241,255,518,438,508,532,366,352,496,554,394,389,489,248
"COG0512",280,166,202,287,161,193,359,217,219,198,275,277,333,242,210,235,240,238,337,193
"COG0513",1418,807,1483,1283,1143,1013,898,1332,1449,1446,1569,1313,787,1152,1763,1741,1621,1500,1638,1054
"COG0514",2301,828,2428,2135,1675,1413,1209,2065,1871,2147,3032,2289,2572,1891,2011,2503,2485,1859,3056,1305
"COG0515",836,1540,589,1311,1638,1462,2563,931,1102,582,876,1249,1051,1484,726,314,405,867,504,2830
"COG0516",770,598,995,659,712,640,976,731,657,706,768,645,886,710,698,712,737,738,981,663
"COG0517",809,958,936,844,952,987,1537,917,814,755,414,267,459,315,313,271,261,352,465,337
"COG0518",543,681,770,742,754,638,977,713,872,712,867,813,697,799,811,857,702,793,866,754
"COG0519",520,733,826,643,721,696,795,758,884,704,872,819,600,856,820,851,701,825,877,653
"COG0520",574,684,648,705,759,797,925,725,623,425,615,650,651,701,660,579,466,552,852,584
