"","DOF003","DOM026","DOM019","NLF005","DLM005","DLM023","NOM007","NLM031","NLM024","NLM001","DOM005","NLM029","NOM014","DLF004","NLM027","DLF009","NOM009","DLM012","NOF007","NOM002"
"COG0291",92,100,95,118,140,92,170,104,62,77,98,112,101,61,93,80,95,56,94,77
"COG0292",163,179,151,224,248,196,287,176,186,217,140,209,181,166,198,214,217,159,180,182
"COG0293",20,0,6,11,11,11,5,0,15,7,25,2,10,4,14,46,3,12,15,2
"COG0294",234,234,310,266,334,205,330,245,429,301,320,256,372,400,253,420,239,345,331,153
"COG0295",203,197,203,236,238,229,254,214,266,258,182,274,180,228,274,213,203,88,185,182
"COG0296",1101,1266,944,1261,1039,1200,1185,1277,770,801,847,1289,945,966,1154,738,1495,1193,823,1246
"COG0297",511,672,559,700,589,571,624,611,476,557,350,609,533,457,700,316,719,272,562,802
"COG0298",11,12,11,5,25,11,6,9,19,17,24,7,12,12,25,101,19,19,8,35
"COG0299",288,324,274,273,279,316,201,365,141,236,380,314,372,199,340,228,290,114,392,335
"COG0300",289,402,204,411,280,325,484,274,289,286,408,347,278,334,409,233,316,351,288,411
"COG0301",188,298,225,315,191,366,280,316,39,211,80,325,113,129,420,232,393,204,214,396
"COG0302",289,230,524,243,277,145,214,282,374,339,271,282,246,333,273,206,206,233,262,134
"COG0303",196,171,107,95,262,405,119,129,130,113,112,165,160,86,384,176,424,165,182,363
"COG0304",849,1277,713,885,748,733,807,566,1288,887,199,301,249,302,275,283,217,742,291,266
"COG0305",854,795,1337,861,787,991,957,874,971,869,763,762,1066,749,1149,956,855,1029,808,815
"COG0306",122,158,95,55,250,90,44,32,164,72,189,52,133,89,91,339,49,234,98,201
"COG0307",212,162,232,214,249,208,183,228,359,210,262,213,265,252,99,179,198,76,203,222
"COG0308",76,50,39,55,137,65,35,60,114,67,247,42,143,42,594,381,59,997,86,43
"COG0309",110,163,183,139,118,104,119,128,49,157,60,179,89,92,244,199,320,118,132,366
"COG0310",38,68,35,53,57,64,25,28,14,36,7,41,39,16,145,75,60,58,77,140
"COG0311",50,63,35,151,68,47,202,42,154,102,30,150,50,123,133,49,128,301,45,198
"COG0312",482,161,363,205,205,245,224,336,100,152,419,201,403,129,111,268,96,50,401,124
"COG0313",501,575,529,509,526,536,639,524,548,496,437,537,645,516,526,399,496,593,637,449
"COG0314",7,0,1,6,8,6,1,0,11,14,13,3,11,1,9,52,4,7,6,0
"COG0315",61,76,35,65,86,158,33,59,52,39,46,67,74,42,158,91,194,75,66,193
"COG0316",4,0,1,3,12,6,4,1,13,12,61,1,13,6,41,197,13,40,10,3
"COG0317",1288,1133,1305,1492,1289,1205,1586,1398,1878,1204,1129,1240,1350,1415,1107,978,1227,1192,1114,1254
"COG0318",934,1016,1037,843,769,872,733,1073,771,905,1109,1130,980,781,394,1145,524,312,932,739
"COG0319",61,89,79,106,113,98,120,107,97,99,230,338,311,278,243,188,241,306,252,263
"COG0320",198,207,230,117,213,173,112,162,144,87,264,69,328,141,17,219,47,54,295,70
"COG0321",56,40,54,29,46,32,19,39,27,14,197,65,216,86,10,200,23,25,160,49
"COG0322",765,595,752,799,750,742,937,814,708,886,701,985,616,740,885,715,922,1005,832,769
"COG0323",708,590,611,795,655,652,965,659,781,698,521,739,723,672,739,520,585,351,713,564
"COG0324",579,623,701,638,553,519,814,660,734,566,628,563,739,603,368,413,428,480,719,398
"COG0325",313,388,337,369,367,379,345,331,321,387,226,379,296,278,304,360,316,388,323,309
"COG0326",821,1007,822,980,969,890,906,963,1038,849,929,1034,662,993,378,595,873,342,745,1120
"COG0327",288,230,304,201,304,289,275,282,329,272,301,230,294,274,320,232,264,409,227,166
"COG0328",109,162,110,111,185,141,138,78,21,48,17,111,50,407,126,153,75,230,50,39
"COG0329",709,724,847,735,812,991,813,863,706,715,746,750,835,663,783,899,690,816,657,660
"COG0330",535,466,408,681,546,743,674,507,489,745,126,383,127,133,261,236,166,257,158,168
"COG0331",412,441,342,429,465,463,478,348,508,428,339,449,444,386,548,568,397,2287,414,519
"COG0332",835,664,631,514,739,480,516,780,800,625,1135,757,598,678,628,399,422,254,928,539
"COG0333",85,52,65,67,78,28,87,74,61,49,61,62,73,66,92,45,69,24,86,58
"COG0334",846,828,1002,999,940,779,1167,940,965,774,727,869,997,809,706,604,725,612,932,685
"COG0335",160,157,215,240,231,203,251,216,262,255,131,207,182,234,210,135,209,185,220,157
"COG0336",109,92,119,116,111,133,116,118,117,128,207,386,271,311,335,315,361,534,343,324
"COG0337",424,400,444,398,479,444,408,462,393,393,324,503,391,417,415,488,448,656,385,429
"COG0338",242,379,308,220,432,471,257,132,88,207,161,307,383,233,80,662,326,73,300,190
"COG0339",836,740,943,644,943,601,679,841,1611,1072,1027,419,1169,1225,80,820,396,149,1080,230
"COG0340",145,142,129,130,136,201,157,131,138,152,311,543,382,440,665,291,579,437,452,442
"COG0341",271,424,302,451,373,571,312,223,134,246,311,352,130,287,293,349,410,249,259,565
"COG0342",703,615,812,1180,736,768,993,872,1352,1256,689,956,562,1143,456,570,798,304,731,899
"COG0343",463,371,500,549,504,499,584,498,618,565,355,542,425,468,621,464,456,548,409,480
"COG0344",164,216,208,243,202,218,223,181,39,211,53,273,110,116,325,236,224,177,162,261
"COG0345",365,420,403,314,384,375,271,366,398,390,393,358,444,354,443,334,379,405,399,362
"COG0346",500,556,458,373,589,388,337,450,277,337,633,335,775,315,575,412,302,292,612,370
"COG0347",316,582,358,494,330,563,368,402,279,427,144,579,351,385,298,150,624,296,382,609
"COG0348",604,445,580,303,407,471,261,516,226,267,567,496,385,384,348,497,444,183,445,323
"COG0349",38,2,6,10,40,1,4,1,8,8,14,0,6,11,22,224,3,292,1,3
"COG0350",294,325,246,244,286,303,248,242,189,261,339,267,278,218,317,331,262,228,274,233
"COG0351",358,394,390,400,474,386,356,399,838,547,212,423,490,561,477,248,534,462,350,390
"COG0352",326,342,284,374,434,350,376,284,287,348,100,148,111,85,115,106,160,338,82,181
"COG0353",314,335,329,407,345,328,402,348,352,349,219,385,345,307,389,260,383,445,278,381
"COG0354",5,0,7,4,20,10,5,1,19,17,17,1,2,2,18,87,6,22,8,1
"COG0355",149,111,139,196,134,228,161,144,64,112,101,210,159,162,273,132,222,136,165,215
"COG0356",439,465,486,582,447,537,418,500,559,568,339,575,411,492,516,365,649,601,479,701
"COG0357",315,364,284,368,344,380,453,317,249,386,265,381,289,271,505,358,456,602,294,339
"COG0358",1148,1301,1421,1343,1358,2161,1364,1309,1322,1632,799,1582,1168,1200,1053,744,1299,1063,1157,1276
"COG0359",230,261,230,321,311,220,337,244,296,285,182,321,221,232,354,243,306,326,231,299
"COG0360",180,210,192,219,226,159,256,178,202,237,94,198,148,174,213,154,187,279,253,213
"COG0361",124,153,122,183,167,121,215,135,150,198,73,161,123,158,175,127,177,184,161,128
"COG0362",254,230,256,98,239,172,67,186,174,77,284,84,276,147,242,350,22,663,245,195
"COG0363",928,752,955,715,810,720,792,888,1224,1065,1144,559,1108,974,533,757,658,975,1039,566
"COG0364",290,238,324,113,201,187,88,296,151,111,297,124,398,168,238,290,35,479,272,127
"COG0365",365,361,454,353,398,269,325,378,638,352,466,290,553,582,71,468,159,106,431,91
"COG0366",1925,3418,2007,3035,2237,2233,3316,2552,5368,2590,1815,2451,1951,3598,3571,2810,3591,6312,2562,3624
"COG0367",564,809,757,577,405,701,766,728,525,623,263,687,536,472,618,362,676,508,599,886
"COG0368",171,118,122,163,116,198,106,147,91,102,76,173,138,94,132,108,179,109,123,277
"COG0369",0,0,5,1,3,0,1,1,5,7,28,0,1,19,34,238,0,19,0,0
"COG0370",1085,979,1412,1605,1237,1790,1729,1441,974,1271,906,1665,1096,1185,1066,963,1725,521,1152,1668
"COG0371",41,104,51,81,132,86,63,96,25,82,127,246,204,147,506,222,484,146,256,557
"COG0372",592,802,614,739,583,692,514,744,639,732,466,887,585,619,521,518,1047,804,642,907
"COG0373",61,143,72,88,116,84,109,95,64,80,87,135,93,89,205,187,124,58,59,174
"COG0374",38,3,106,19,85,56,14,10,124,71,52,12,38,28,84,374,13,78,47,119
"COG0375",38,17,76,44,74,40,27,49,29,46,28,42,25,28,27,154,80,29,29,110
"COG0376",1,0,1,1,22,9,1,1,24,9,15,0,0,0,5,48,0,15,0,0
"COG0377",114,64,122,81,149,51,130,117,370,180,137,68,156,212,14,148,70,16,81,17
"COG0378",121,86,146,124,118,69,50,150,86,102,85,110,31,62,162,190,228,61,99,282
"COG0379",295,360,322,363,367,222,425,408,384,446,289,331,422,324,236,310,355,214,426,322
"COG0380",102,227,230,78,140,95,37,125,123,63,149,55,197,104,20,124,21,46,154,83
"COG0381",639,529,586,495,690,491,495,671,624,375,1272,492,684,859,479,529,283,252,689,402
"COG0382",21,44,17,109,93,22,118,19,270,189,55,39,13,121,20,121,58,23,83,126
"COG0383",728,436,976,318,555,413,258,1068,169,515,2001,636,455,331,503,828,171,550,540,622
"COG0384",21,6,29,33,67,20,14,24,10,20,85,12,14,9,94,149,13,17,3,5
"COG0385",205,150,197,134,318,179,116,194,421,94,90,211,138,271,364,270,488,534,122,273
"COG0386",75,131,56,125,103,42,130,81,77,145,139,68,93,44,82,72,14,39,87,56
"COG0387",2,1,0,1,14,3,1,0,10,21,9,2,1,0,6,43,1,5,0,0
"COG0388",1394,1369,1424,1277,1492,1373,1230,1427,1768,1507,1277,1195,1453,1730,647,900,1206,1028,1241,1321
"COG0389",738,666,687,907,883,1109,964,775,667,832,192,301,213,254,408,368,315,529,251,302
"COG0390",64,21,43,48,33,9,50,46,13,21,181,87,116,70,118,170,12,332,91,29
"COG0391",15,5,11,14,43,21,40,9,18,22,77,114,53,46,281,89,41,103,25,54
"COG0392",95,231,113,158,128,98,205,103,37,123,71,138,76,75,874,298,267,1011,141,132
"COG0393",195,185,94,102,161,165,124,125,158,146,172,209,158,133,92,107,97,84,200,85
"COG0394",367,520,353,379,409,409,331,397,364,470,244,338,511,268,453,342,518,1095,506,516
"COG0395",1068,2029,1527,2585,1544,2239,1964,1706,251,1665,683,1913,1173,1194,3177,1884,2568,5443,2245,3629
"COG0396",338,300,395,382,362,223,372,417,391,375,313,323,394,374,342,313,281,320,285,367
"COG0397",0,0,1,1,27,3,1,2,11,13,27,1,7,0,19,150,5,26,1,4
"COG0398",48,42,54,74,238,78,78,73,38,67,11,30,25,11,19,69,26,31,12,51
"COG0399",1259,883,1288,994,896,948,1023,1468,722,930,2107,1109,778,1406,534,585,770,258,817,951
"COG0400",29,0,0,10,26,2,2,0,12,14,18,2,5,0,24,121,0,209,1,9
"COG0401",0,0,0,0,5,0,0,0,0,1,4,0,0,0,0,23,0,6,0,0
"COG0402",516,219,418,321,723,399,187,342,269,319,431,283,536,213,731,1094,619,1123,360,788
"COG0403",488,381,377,313,446,287,390,426,354,193,596,225,675,240,29,597,64,86,358,195
"COG0404",278,247,300,230,359,176,248,241,193,165,355,183,326,168,43,295,80,59,289,141
"COG0405",38,5,37,10,101,25,14,32,15,49,78,20,66,21,41,72,77,25,23,18
"COG0406",422,675,306,614,536,686,549,444,341,447,55,217,129,116,338,162,263,678,129,208
"COG0407",81,182,88,72,107,83,52,128,75,41,277,55,92,52,181,223,70,97,95,66
"COG0408",0,0,0,0,4,2,2,0,9,4,13,0,1,1,6,38,1,17,0,3
"COG0409",20,38,75,30,109,45,16,13,52,49,54,30,33,24,100,163,115,44,32,155
"COG0410",174,57,176,176,168,379,133,165,55,123,147,179,145,106,227,158,262,395,122,225
"COG0411",185,53,199,119,195,396,123,202,50,133,141,213,184,118,297,201,250,442,130,197
"COG0412",1,0,0,0,31,13,1,1,31,18,34,0,6,2,18,169,1,54,0,4
"COG0413",200,168,301,278,215,184,318,197,340,289,260,203,270,253,46,176,150,57,215,269
"COG0414",295,285,299,267,321,215,344,307,466,371,285,311,341,345,167,237,244,101,329,308
"COG0415",9,0,0,0,15,3,9,2,9,14,30,0,3,0,9,109,1,20,1,0
"COG0416",235,259,205,246,273,318,230,249,84,197,113,334,119,134,546,333,352,164,181,349
"COG0417",2,0,2,3,23,4,2,0,21,19,40,1,3,2,38,229,2,40,1,3
"COG0418",0,0,9,4,11,6,0,0,11,14,14,1,2,4,9,147,1,18,1,1
"COG0419",641,895,820,893,691,996,1344,672,1262,991,397,693,687,1043,1158,549,858,492,725,587
"COG0420",493,648,478,558,513,698,656,567,591,482,289,832,495,386,733,315,659,401,522,693
"COG0421",119,155,126,291,146,225,194,173,42,155,30,147,87,131,167,144,283,81,150,506
"COG0422",475,496,516,579,482,624,530,407,941,504,566,496,506,548,326,440,515,948,511,596
"COG0423",544,638,723,778,580,687,629,575,854,735,405,771,642,652,214,367,645,724,614,574
"COG0424",285,267,284,280,295,329,302,328,289,304,271,320,324,335,190,338,274,595,324,268
"COG0425",336,448,415,482,256,252,558,341,344,230,563,195,513,262,98,152,137,83,415,210
"COG0426",592,625,700,568,770,858,586,674,667,638,554,557,608,592,659,407,752,368,642,636
"COG0427",519,386,638,377,825,614,342,578,772,529,376,329,496,668,79,423,334,91,487,412
"COG0428",240,197,196,359,278,309,445,231,269,263,76,400,134,217,202,263,307,108,147,220
"COG0429",11,0,9,11,12,9,7,0,38,11,64,6,16,23,26,69,3,25,18,8
"COG0430",3,0,1,0,11,2,0,1,4,15,1,0,3,0,1,76,0,13,1,2
"COG0431",2,2,1,3,27,9,4,2,10,22,29,2,5,5,651,137,13,112,2,4
"COG0432",77,121,129,93,118,72,60,89,140,117,113,51,186,164,24,162,42,44,166,80
"COG0433",262,214,204,257,200,35,270,230,657,141,399,288,17,192,321,373,147,196,254,143
"COG0434",26,45,12,9,9,48,4,21,9,10,5,6,8,12,0,67,14,27,12,20
"COG0435",13,23,19,15,19,13,41,17,8,14,23,20,7,6,37,86,38,24,7,3
"COG0436",2276,2198,2471,2376,2216,2163,2602,2336,2653,2326,2006,2214,2651,2274,2305,1756,2244,3674,2377,2123
"COG0437",110,31,71,54,146,171,53,28,125,137,123,59,84,55,82,987,64,134,138,39
"COG0438",6732,6884,6352,6585,6180,5470,8166,6556,5021,4844,10164,5382,6911,5262,3200,5165,4145,3882,7818,4131
"COG0439",731,889,554,376,424,349,378,478,389,310,1123,525,602,369,939,450,696,369,746,698
"COG0440",223,217,277,252,285,308,226,302,52,237,118,262,279,147,326,274,274,453,326,348
"COG0441",1279,1173,1327,1565,1376,1238,1573,1313,1454,1626,1012,1647,1124,1410,1121,857,1474,1073,1133,1400
"COG0442",518,580,609,728,607,618,770,594,562,661,429,778,565,556,889,619,704,932,548,659
"COG0443",893,967,1186,1481,901,1277,1786,998,930,1239,756,1470,684,780,1268,1284,1206,1091,824,976
"COG0444",530,450,455,473,466,783,412,528,204,372,320,464,434,303,1310,837,870,640,377,941
"COG0445",746,964,836,968,837,1001,1045,862,1294,1120,755,1004,862,958,1181,644,1122,438,1004,984
"COG0446",927,1113,1027,969,950,1644,937,1303,788,729,1008,862,1017,857,1681,1110,1844,1394,983,1396
"COG0447",81,127,174,196,138,130,202,132,345,196,200,53,302,291,135,158,79,42,160,48
"COG0448",518,852,513,750,597,912,656,743,192,653,246,944,458,408,1512,401,1619,903,585,1292
"COG0449",873,1007,935,862,826,916,805,841,734,766,521,912,851,806,914,720,1059,1114,828,803
"COG0450",229,234,192,156,167,151,120,189,161,95,348,142,286,134,206,264,59,245,226,137
"COG0451",2707,3258,2336,2114,2317,2133,1962,2450,2325,2113,3568,1732,2564,2406,1032,1885,1759,922,2654,2011
"COG0452",490,487,518,508,439,648,563,549,217,549,297,620,560,279,563,400,516,723,489,553
"COG0454",1268,1856,1302,1503,1410,1300,1746,1261,771,1103,1457,1382,1304,979,1993,1871,1295,1632,1396,1517
"COG0455",57,55,38,130,48,6,62,87,0,84,10,156,11,35,1,0,73,0,74,152
"COG0456",180,227,183,227,178,118,229,163,72,181,165,245,143,128,482,237,240,326,171,289
"COG0457",2882,2575,3434,3152,2706,2345,4377,2549,3484,2775,3103,2250,3593,3864,770,1820,1239,1285,3611,1123
"COG0458",1566,1412,2190,1732,1618,1871,1538,1781,2684,1973,1490,1719,1698,2520,1580,1478,1920,1685,1379,1510
"COG0459",649,481,746,775,612,682,717,661,885,738,577,810,588,682,722,644,814,798,588,668
"COG0460",698,777,770,901,795,727,900,878,1069,673,513,681,879,873,822,613,956,799,835,816
"COG0461",275,326,304,371,357,281,329,277,467,386,235,369,295,344,320,295,413,314,364,329
"COG0462",506,592,571,679,598,587,679,620,558,649,333,569,490,558,962,372,814,1043,494,711
"COG0463",6308,7552,6519,7490,6357,5811,8338,6484,6622,8002,8086,6267,7114,7033,5116,3978,6563,4649,8198,5139
"COG0464",381,248,251,366,413,396,341,408,712,408,376,446,251,588,560,164,318,611,331,175
"COG0465",1004,992,1203,1326,1091,1444,1284,1315,797,1308,662,1352,1024,847,1664,977,1812,1284,1041,1574
"COG0466",862,830,830,982,927,831,1011,941,1059,1045,733,892,626,957,670,480,1295,327,728,1021
"COG0468",513,547,943,546,461,501,578,518,578,575,438,603,496,536,610,440,461,647,414,472
"COG0469",627,667,729,865,702,814,923,695,481,754,634,867,663,528,687,586,688,596,685,728
"COG0470",70,32,59,54,129,204,38,43,65,39,97,59,52,54,331,217,91,496,86,38
"COG0471",1182,805,1265,1065,1024,2058,1309,1048,1455,1333,435,362,463,417,215,416,270,264,434,250
"COG0472",998,509,743,784,849,864,888,749,845,1062,1371,801,637,955,892,881,758,1169,726,653
"COG0473",511,460,649,414,525,554,322,517,471,464,347,496,740,462,390,408,430,596,516,590
"COG0474",1374,1756,1625,2426,1356,1170,2553,1507,2112,1711,1410,1657,1645,1793,2983,1468,1793,3319,1510,1911
"COG0475",1212,1253,1462,996,1190,980,975,948,1937,1212,1773,748,1617,1356,519,930,545,604,1418,453
"COG0476",215,258,256,351,251,193,272,266,296,679,250,241,320,593,195,263,278,445,173,306
"COG0477",3042,2692,3421,2105,5276,2447,2127,2569,6602,4026,6212,1818,3460,4258,5649,10501,1805,11103,2901,2975
"COG0479",182,167,246,211,235,135,214,167,664,406,178,137,196,362,93,274,182,355,186,100
"COG0480",2595,2748,2903,3123,3068,3149,3010,3083,2902,3336,1674,3091,2616,3007,2142,1904,3170,3258,3698,2843
"COG0481",720,758,800,849,715,944,899,812,902,829,530,938,801,738,762,657,751,936,629,651
"COG0482",911,819,930,797,735,791,741,786,772,683,787,745,945,735,600,468,650,262,913,558
"COG0483",81,36,78,51,53,46,31,52,34,25,285,96,294,127,286,278,138,354,274,126
"COG0484",471,572,507,653,371,510,620,454,418,473,272,557,438,406,619,363,611,628,410,678
"COG0486",624,621,670,674,584,677,701,648,471,611,508,740,631,489,717,408,698,405,653,630
"COG0488",2923,3150,3238,3265,2858,2659,3402,3234,3747,3451,2891,3559,3692,3071,3803,2229,3002,3373,3380,3119
"COG0489",1177,1512,1583,1342,1292,908,1379,1274,1662,1689,1870,898,1486,1389,643,1298,1104,1301,978,1081
"COG0490",24,0,11,10,7,24,7,4,7,9,1,18,20,6,6,4,1,8,7,5
"COG0491",676,528,571,493,612,796,524,772,370,516,771,882,560,464,540,601,481,194,440,564
"COG0492",496,599,493,471,466,648,487,515,526,423,363,562,503,457,1023,478,760,1248,434,533
"COG0493",1423,1377,1626,1563,1534,1728,1411,1821,2841,1966,1036,1779,1660,2075,1296,1443,2447,1555,1315,2292
"COG0494",802,1152,803,1330,1086,939,1174,965,401,960,800,1191,624,667,1660,1383,1309,2526,969,1173
"COG0495",900,982,1189,1213,916,1134,1158,1086,1478,1314,248,402,376,388,354,316,397,375,410,373
"COG0496",236,209,264,203,270,124,225,180,440,220,227,148,298,306,44,157,120,48,320,147
"COG0497",590,602,678,727,646,703,775,709,668,649,434,720,622,700,713,633,657,742,561,534
"COG0498",509,545,603,540,672,680,448,575,683,647,373,569,535,555,715,535,652,677,573,649
"COG0499",252,96,145,95,281,120,45,50,91,48,394,92,74,129,46,362,22,261,93,88
"COG0500",1504,1830,1370,1548,1468,1461,1488,1517,902,1200,1632,1749,826,1073,2507,1797,1924,908,1231,1732
"COG0501",102,50,115,65,134,141,56,90,116,97,547,146,424,334,311,393,143,441,312,104
"COG0502",808,574,698,458,482,477,387,631,339,287,640,517,749,371,350,295,564,238,555,675
"COG0503",435,590,481,514,627,592,597,597,708,628,388,578,584,550,824,421,609,688,494,431
"COG0504",632,628,732,801,742,646,742,693,733,669,559,748,613,626,829,649,733,774,610,691
"COG0505",143,157,136,160,147,182,141,163,170,139,286,409,443,479,645,337,500,672,413,516
"COG0506",235,284,148,127,264,155,59,77,277,94,593,89,251,230,34,405,30,53,225,148
"COG0507",656,1131,766,788,875,951,784,808,630,700,1312,2957,2604,2812,2615,1575,2316,2646,3953,2315
"COG0508",120,57,89,44,126,74,28,58,88,51,370,44,71,97,398,376,25,80,58,26
"COG0509",113,115,113,89,193,72,101,102,105,96,56,22,48,31,9,54,14,78,49,22
"COG0510",106,143,44,26,65,75,61,47,25,401,49,66,107,112,468,171,207,50,229,177
"COG0511",300,483,295,353,336,233,302,294,533,363,472,286,458,426,282,185,326,153,357,312
"COG0512",196,295,211,312,255,187,273,220,309,301,191,223,277,262,283,414,257,388,252,311
"COG0513",1347,1261,1466,1318,1379,1401,1357,1240,1434,937,1435,1036,1769,1105,1145,1254,833,931,1403,933
"COG0514",1710,2357,1891,1538,1976,1706,1649,1675,3150,3085,2179,1256,2368,2204,535,1277,1206,992,2217,1059
"COG0515",1040,1273,1106,1591,1316,986,2247,1230,272,1387,622,2795,1022,614,1818,1437,2020,3755,828,1396
"COG0516",521,608,666,731,629,626,769,583,937,785,653,678,665,706,952,697,715,1107,603,700
"COG0517",757,852,753,945,1100,872,936,684,1464,1197,721,875,797,1084,1433,949,1009,1464,735,905
"COG0518",771,827,767,751,786,813,706,805,966,719,249,229,348,236,341,233,269,329,278,237
"COG0519",700,849,677,725,814,819,699,697,994,692,739,704,989,785,736,661,773,679,721,732
"COG0520",584,653,715,683,640,625,635,674,728,674,470,561,625,637,710,655,666,579,605,739
