"","DLM005","NOF012","NLM032","DLF005","NOM014","DLF004","NLF012","DLM019","DOM013","NOM025","NOM009","DOF008","DLM011","NOM007","NOM004","DOM005","NOM017","NOM026","DLF006","NLM028"
"COG0292",259,284,239,262,165,182,131,183,286,150,224,200,148,278,187,108,225,200,247,194
"COG0293",19,5,5,5,7,4,0,8,11,17,7,14,5,4,15,22,3,50,18,2
"COG0294",310,199,166,255,371,377,281,142,287,227,234,162,362,322,277,284,321,263,362,186
"COG0295",220,376,217,235,176,220,204,297,279,205,216,198,171,248,169,165,250,257,243,151
"COG0296",976,773,1098,1193,1016,956,1215,1168,958,1206,1488,1242,1074,1185,1136,865,1169,1153,869,1404
"COG0297",187,121,230,201,162,157,196,306,159,155,683,485,488,616,427,385,593,648,536,621
"COG0298",28,10,19,16,10,5,16,13,14,31,7,13,7,1,5,6,11,20,14,3
"COG0299",276,190,311,209,396,185,342,276,271,318,273,299,341,174,286,354,129,309,346,330
"COG0300",292,546,379,373,287,292,380,368,319,387,341,337,333,481,392,421,248,360,292,354
"COG0301",182,337,395,266,126,150,211,486,256,261,378,420,138,294,90,68,155,309,243,312
"COG0302",285,187,213,209,248,320,232,241,207,213,214,212,255,238,255,301,309,298,304,218
"COG0303",245,148,360,161,143,102,164,168,197,226,415,343,153,143,117,114,174,329,153,387
"COG0304",749,800,922,611,846,930,845,782,784,1009,634,1052,799,837,1173,634,825,829,621,840
"COG0305",789,1160,871,920,1021,816,929,1020,963,799,859,1107,838,926,684,729,881,709,932,1034
"COG0306",255,232,92,154,140,74,57,75,133,263,7,26,55,11,91,46,32,71,68,25
"COG0307",268,149,210,215,255,236,212,107,165,249,213,175,305,197,292,279,334,249,206,178
"COG0308",44,34,20,14,61,12,42,42,21,60,66,634,132,37,166,255,37,207,138,106
"COG0309",133,93,212,169,77,95,136,128,133,159,307,308,38,120,89,69,127,251,122,229
"COG0310",73,35,82,64,27,20,34,29,58,18,54,65,9,31,25,12,64,126,35,31
"COG0311",66,45,86,114,58,110,68,77,56,27,124,148,7,230,28,36,185,88,53,72
"COG0312",195,191,243,99,411,119,401,394,212,216,107,214,297,244,157,418,25,301,299,158
"COG0313",553,573,536,594,594,476,522,472,703,418,520,648,610,621,532,460,523,442,534,517
"COG0314",2,8,1,0,0,1,0,0,3,7,3,8,9,4,26,8,1,28,17,5
"COG0315",81,47,142,89,58,42,80,62,70,113,201,185,72,38,50,46,90,170,69,129
"COG0316",39,7,13,3,14,4,1,10,4,72,13,24,25,13,47,66,0,188,41,2
"COG0317",1279,1454,1269,1416,1288,1406,1367,1421,1547,1201,1241,1107,1327,1650,1131,1107,1869,1109,1167,1202
"COG0318",791,1602,759,826,1033,794,1056,1023,872,1212,513,469,993,815,1114,1151,610,746,1113,875
"COG0319",283,317,303,334,294,294,239,339,375,234,83,101,88,104,73,87,77,97,96,97
"COG0320",225,149,114,143,331,150,228,74,220,255,40,22,376,96,283,283,21,163,194,136
"COG0321",134,102,48,116,208,86,167,42,144,131,18,18,243,69,186,195,13,101,153,104
"COG0322",762,1096,840,915,610,747,731,942,1029,639,975,858,687,921,530,676,1059,700,675,738
"COG0323",673,1113,856,736,729,670,699,802,1088,701,562,624,644,981,734,519,626,597,654,722
"COG0324",520,758,525,689,711,598,631,576,693,493,497,437,735,797,603,628,652,450,623,440
"COG0325",389,253,364,288,306,290,298,385,329,316,332,318,324,344,320,213,344,379,401,390
"COG0326",1039,1369,1046,895,694,979,821,805,1070,905,882,613,841,849,924,928,849,620,839,926
"COG0327",301,262,207,259,283,261,260,388,312,201,213,290,285,278,233,320,402,269,264,180
"COG0328",178,166,115,123,45,392,75,306,764,69,72,144,67,142,39,21,72,98,168,94
"COG0329",787,776,754,792,834,665,932,743,631,817,239,235,250,290,308,248,226,267,362,302
"COG0330",530,742,612,699,357,400,572,892,462,561,534,612,457,688,546,370,448,640,715,526
"COG0331",480,430,476,405,425,368,368,365,453,382,139,335,121,161,148,102,156,118,137,142
"COG0332",699,721,492,519,602,644,626,331,481,523,414,381,668,532,653,1130,618,532,1001,619
"COG0333",81,128,73,115,72,76,71,42,92,40,62,46,78,117,52,57,60,92,78,42
"COG0334",923,676,740,776,1031,817,1059,994,826,912,697,602,1061,1159,984,663,796,703,933,813
"COG0335",204,301,216,247,188,225,153,227,222,178,209,155,194,250,178,118,277,204,242,137
"COG0336",393,463,381,385,282,331,302,434,434,265,339,370,329,404,224,227,447,424,381,326
"COG0337",485,308,390,478,376,392,441,604,428,362,462,438,418,408,330,327,595,471,417,444
"COG0338",419,284,301,482,377,205,204,310,561,189,320,122,167,267,74,150,171,239,373,181
"COG0339",981,696,378,543,1160,1221,982,331,735,785,415,128,1195,664,1127,996,1406,406,697,559
"COG0340",397,448,571,490,389,404,464,496,546,351,598,587,460,408,326,316,476,500,487,587
"COG0341",332,498,445,390,134,298,296,273,278,412,380,381,315,302,203,328,230,301,239,472
"COG0342",747,939,703,720,570,1149,952,486,586,806,832,584,626,1056,631,673,1235,587,708,800
"COG0343",521,707,495,655,367,466,495,581,599,416,469,527,442,549,385,356,616,471,502,453
"COG0344",204,272,337,315,107,124,181,417,289,190,254,383,96,222,78,57,132,320,296,240
"COG0345",367,310,413,324,413,365,380,386,383,418,387,395,392,297,538,402,422,441,382,409
"COG0346",588,622,371,407,705,326,453,271,528,478,299,379,705,344,750,678,254,618,580,448
"COG0347",325,254,532,532,288,389,448,503,283,414,628,519,350,344,287,159,518,406,292,368
"COG0348",135,120,163,131,96,132,155,137,127,142,429,494,402,280,346,557,469,364,560,492
"COG0349",7,0,6,1,1,5,0,10,1,14,4,83,15,8,10,15,11,71,31,3
"COG0350",290,268,285,203,289,242,249,285,419,351,95,129,88,75,93,133,73,100,93,106
"COG0351",154,104,145,129,161,163,147,75,151,110,605,510,498,364,333,225,851,384,448,471
"COG0352",438,248,334,321,308,294,347,220,310,249,538,542,271,398,250,254,388,406,357,393
"COG0353",374,432,386,382,362,325,333,409,389,342,411,412,334,370,269,213,354,356,375,379
"COG0354",12,4,5,2,5,8,2,1,6,24,9,6,15,4,24,25,1,68,27,6
"COG0355",140,105,206,119,151,172,178,169,137,128,222,164,160,149,86,90,121,258,145,227
"COG0356",431,302,564,560,419,504,500,413,371,525,708,567,503,407,494,337,561,671,432,665
"COG0357",344,448,437,477,330,278,302,352,473,270,441,558,269,415,245,230,306,427,348,317
"COG0358",1315,1614,1466,1192,1120,1165,1261,1872,1315,1219,1277,1282,1341,1425,783,800,1790,968,1259,1293
"COG0359",326,299,310,340,207,230,223,338,356,227,257,330,274,326,286,208,277,343,299,235
"COG0360",257,281,222,205,168,186,167,230,231,150,189,210,187,265,128,79,257,233,276,164
"COG0361",185,189,167,195,146,141,125,171,201,131,168,210,166,224,134,79,185,187,194,138
"COG0362",247,143,88,70,312,152,237,87,186,295,22,304,306,50,380,337,59,187,192,198
"COG0363",851,549,525,600,1074,961,950,675,659,819,587,646,993,866,928,1162,1124,532,700,733
"COG0364",179,186,117,63,372,140,285,84,192,291,30,214,290,75,338,309,62,140,219,178
"COG0365",424,229,192,348,595,538,464,398,257,405,177,64,432,313,378,438,327,280,366,357
"COG0366",2319,1514,3526,2314,1920,3717,2335,3061,1997,1958,3618,5261,1696,3335,1413,1889,3802,2155,1706,2424
"COG0367",454,1359,809,779,509,435,658,603,591,735,714,759,502,754,630,330,426,574,418,812
"COG0368",146,120,200,136,149,78,127,212,132,160,196,183,127,117,148,86,117,204,174,187
"COG0369",14,0,7,0,1,20,4,6,2,45,1,16,9,3,11,31,1,62,8,0
"COG0370",1165,1158,1390,1574,1099,1155,1651,2423,1431,1073,1720,1106,1124,1692,1168,905,1163,1212,1283,1272
"COG0371",380,169,293,279,203,141,250,281,237,146,477,464,113,172,165,143,177,264,246,205
"COG0372",568,458,726,743,587,639,756,746,637,728,353,240,205,160,183,155,239,220,173,225
"COG0373",136,66,165,131,79,72,118,95,96,61,116,126,38,96,79,95,97,180,109,80
"COG0374",76,56,59,59,43,28,13,29,109,110,15,12,61,15,99,43,114,120,79,12
"COG0375",85,39,59,41,19,26,18,148,65,62,77,58,22,29,37,33,39,85,95,33
"COG0376",26,0,1,0,7,1,1,3,1,66,4,20,20,1,42,40,0,56,24,3
"COG0377",137,67,40,142,158,232,115,41,111,93,77,20,142,125,88,133,273,62,77,63
"COG0378",120,69,148,106,30,62,62,215,159,89,246,173,26,75,50,83,104,401,127,144
"COG0379",349,215,333,392,426,332,361,214,379,247,372,241,332,415,281,295,261,305,325,284
"COG0380",153,138,81,51,223,93,131,24,65,158,15,35,199,40,295,152,14,97,139,133
"COG0381",719,826,451,189,664,827,764,569,571,578,272,320,689,530,756,1257,422,497,907,510
"COG0382",81,20,48,58,17,131,17,44,27,37,52,12,23,155,11,48,294,74,71,3
"COG0383",539,554,483,552,430,381,504,1087,848,689,162,576,475,227,578,2054,140,217,938,270
"COG0384",71,50,8,16,25,11,8,67,39,21,15,14,14,19,37,92,8,30,89,1
"COG0385",318,173,217,215,118,268,173,118,206,155,431,374,188,121,85,91,483,179,266,121
"COG0386",94,84,61,30,128,62,44,25,47,101,12,38,114,137,240,134,44,101,104,90
"COG0387",23,0,4,1,1,2,2,3,2,41,0,32,22,1,17,31,1,65,22,5
"COG0388",1386,1317,1125,1243,1446,1619,1476,1212,1216,1164,1216,663,1444,1322,1282,1277,1718,980,1231,1192
"COG0389",975,1265,1055,903,625,704,856,1278,921,631,1009,1211,567,971,497,494,969,856,772,893
"COG0390",105,68,47,19,125,54,121,38,51,74,17,154,106,157,80,201,7,70,123,61
"COG0391",113,453,119,167,38,53,22,99,207,28,39,148,31,108,39,71,63,207,117,17
"COG0392",163,142,329,336,75,49,128,192,263,143,241,622,57,214,51,71,130,241,128,270
"COG0393",145,90,95,106,191,135,134,32,79,120,89,103,166,117,167,160,159,85,147,129
"COG0394",441,427,459,472,523,276,509,359,493,481,508,716,546,364,568,237,504,371,398,466
"COG0395",1510,1285,2994,2001,1255,1174,1537,2659,1056,1711,2618,4065,933,1994,676,664,1209,1765,1264,2077
"COG0396",396,484,371,371,375,347,348,439,411,215,104,47,97,122,66,104,140,77,124,84
"COG0397",15,0,3,1,4,3,3,3,1,47,6,27,19,1,9,36,3,91,30,6
"COG0398",276,296,88,119,101,30,51,136,210,86,85,105,56,79,37,47,49,134,147,23
"COG0399",873,942,787,466,750,1479,1183,580,728,1188,700,386,625,989,1040,2058,672,694,1116,1085
"COG0400",18,4,4,3,10,1,2,11,10,29,2,68,14,2,12,20,1,29,22,6
"COG0401",8,1,0,0,0,0,0,1,1,2,0,2,1,0,2,5,0,1,3,0
"COG0402",692,367,311,364,541,227,257,1058,487,353,612,675,183,199,385,448,217,636,831,315
"COG0403",476,257,180,274,609,234,583,227,440,474,63,81,623,352,548,618,124,198,393,322
"COG0404",315,208,187,228,331,161,294,168,307,274,101,47,402,242,363,357,74,156,379,146
"COG0405",103,54,16,17,62,21,15,69,59,36,60,33,24,13,120,80,34,71,123,11
"COG0406",518,410,802,670,339,346,477,794,564,585,773,1336,471,609,286,144,481,639,501,602
"COG0407",97,150,73,85,85,49,104,92,123,200,72,53,119,54,223,266,35,110,103,121
"COG0408",4,0,1,1,2,0,2,1,2,17,2,12,4,1,9,9,0,25,9,1
"COG0409",121,29,84,58,30,38,41,49,81,51,102,110,38,24,57,53,92,111,78,29
"COG0410",162,146,174,223,123,122,129,522,222,182,262,292,123,121,80,144,163,271,285,206
"COG0411",201,192,184,208,170,114,120,563,251,205,249,284,137,118,84,120,172,198,311,256
"COG0412",23,0,3,0,5,3,2,5,4,75,2,12,26,0,40,38,0,75,38,7
"COG0413",214,145,114,259,284,269,240,98,254,180,135,60,225,331,208,273,404,153,201,167
"COG0414",111,71,73,82,104,125,100,40,96,89,238,164,347,337,244,310,502,191,257,183
"COG0415",14,1,2,0,1,1,1,0,0,25,0,10,7,7,12,29,0,29,28,7
"COG0416",268,330,430,330,122,141,247,509,398,193,340,396,162,235,93,102,173,382,238,333
"COG0417",26,1,4,1,7,0,1,9,3,75,4,31,17,0,30,58,0,70,14,6
"COG0418",11,0,4,0,0,6,3,10,2,38,0,15,9,0,17,21,0,26,25,4
"COG0419",702,925,977,730,713,1072,698,633,804,1502,822,853,770,1312,927,425,1548,697,669,1004
"COG0420",473,549,677,526,496,404,462,469,544,593,634,619,465,657,540,322,563,573,487,679
"COG0421",151,79,222,214,87,132,177,149,118,152,295,205,96,169,75,40,135,255,162,268
"COG0422",478,286,348,373,550,571,572,243,368,641,527,546,523,527,571,601,748,402,357,636
"COG0423",535,878,671,748,616,669,714,801,743,684,665,536,654,681,540,448,849,367,546,708
"COG0424",300,320,289,287,342,323,300,315,312,313,289,352,324,267,301,267,355,284,344,295
"COG0425",262,243,202,304,507,265,347,101,317,515,146,45,585,530,697,587,48,321,260,430
"COG0426",775,434,738,668,617,574,654,651,610,644,771,567,732,538,654,549,683,578,654,721
"COG0427",844,418,353,508,518,604,606,369,515,575,371,172,686,288,612,422,743,287,561,508
"COG0428",87,101,107,119,38,72,60,129,175,73,311,245,123,441,128,95,302,277,267,302
"COG0429",13,11,4,3,11,17,0,10,15,13,9,18,11,6,32,66,2,84,36,5
"COG0430",11,2,3,1,1,0,0,3,1,21,0,1,5,0,4,2,0,0,14,1
"COG0431",36,5,27,6,6,3,6,4,3,69,15,206,20,2,32,38,5,79,55,4
"COG0432",137,84,61,124,187,170,118,79,101,115,48,64,170,56,164,87,118,80,90,80
"COG0433",210,1129,350,168,19,179,192,264,525,108,167,498,489,270,37,395,53,434,387,316
"COG0434",9,15,44,20,11,16,11,70,6,6,17,63,15,13,46,1,34,74,39,15
"COG0435",27,15,80,15,11,5,6,33,25,48,39,97,25,35,24,39,21,105,46,16
"COG0436",2315,1765,2068,2218,2757,2247,2511,1971,2271,2305,2248,2253,2538,2559,2359,2008,2691,1789,2094,2300
"COG0437",154,110,93,46,75,54,63,57,98,252,61,142,145,50,188,107,46,304,168,90
"COG0438",6331,7006,5520,4826,6951,5221,6196,4384,5151,6526,4167,3475,7678,8241,9642,10154,4664,4951,7051,4692
"COG0439",411,665,685,616,571,338,506,314,559,727,668,581,552,445,811,1100,300,647,457,867
"COG0440",246,166,355,266,241,160,274,185,203,199,243,355,161,231,104,112,103,298,311,215
"COG0441",1344,1948,1294,1454,1204,1347,1252,1398,1483,1086,1370,1119,1198,1610,1004,988,1835,1049,1232,1124
"COG0442",576,926,689,816,583,515,660,857,774,535,688,759,580,824,439,423,660,612,518,622
"COG0443",912,1312,1138,1270,742,887,979,1417,1045,1039,1298,1213,878,1737,629,835,888,1005,1129,1128
"COG0444",474,377,882,433,451,301,442,1180,484,623,927,971,470,422,337,382,454,923,617,617
"COG0445",909,1314,1038,1017,927,980,1038,995,1155,1112,1205,1076,948,1083,864,734,1182,1021,775,1112
"COG0446",962,744,1219,1182,1060,879,1078,1531,1303,1126,1811,1606,969,958,1184,970,582,1420,1252,1323
"COG0447",131,72,79,166,321,289,181,55,148,237,75,26,286,261,212,207,205,101,130,148
"COG0448",608,401,1148,860,409,387,617,1136,650,671,1534,1295,401,670,336,258,620,1027,645,961
"COG0449",875,1124,1015,1129,803,799,859,1060,1081,815,1056,1052,803,823,669,496,915,892,815,945
"COG0450",152,306,164,167,311,141,196,74,245,264,57,127,296,105,397,351,53,280,209,180
"COG0451",2350,2378,1915,1475,2416,2523,2329,1744,1846,2693,1779,875,2933,1971,2974,3544,2555,1778,2463,1752
"COG0452",470,410,572,522,555,307,567,402,460,439,504,608,526,582,342,303,340,498,406,555
"COG0454",1377,1415,1632,1312,1252,1001,1218,1450,1263,1405,1244,1570,1516,1736,1742,1408,677,1930,1804,1342
"COG0455",52,20,61,54,13,52,44,15,36,60,86,20,2,69,4,22,27,97,28,127
"COG0456",201,246,240,239,127,114,151,351,200,159,252,285,70,204,153,175,92,385,224,199
"COG0457",2746,2012,1505,2459,3689,3857,2737,1225,2664,2500,1319,883,4287,4397,3589,2988,2540,1216,2077,2233
"COG0458",1654,1166,1558,1782,1729,2464,1973,1520,1486,1534,1882,1589,1602,1501,1454,1506,2545,1172,1459,1715
"COG0459",611,756,671,739,592,654,717,922,991,601,814,766,532,706,446,568,896,518,626,706
"COG0460",823,462,658,750,841,809,871,624,716,701,971,734,804,920,562,511,1002,674,625,837
"COG0461",381,267,334,370,292,346,305,294,268,301,396,327,335,316,292,208,481,359,330,365
"COG0462",604,412,655,631,493,544,519,635,500,480,851,945,466,706,441,388,678,637,586,642
"COG0463",6338,6249,7200,6564,7285,7097,6777,4673,6284,7025,6677,5247,7150,8294,7672,8194,6800,6354,6216,5797
"COG0464",395,251,348,707,273,573,187,219,454,337,316,460,494,335,416,379,431,497,380,212
"COG0465",1111,1719,1543,1580,1055,822,1090,1881,1560,1205,1756,1688,742,1323,704,699,1223,1135,1089,1500
"COG0466",910,1003,1176,1028,589,950,846,1154,919,790,1277,1148,707,1034,511,779,1095,910,796,1061
"COG0468",465,775,544,558,517,522,534,631,1881,480,148,169,157,203,141,151,150,167,164,157
"COG0469",724,1000,791,814,642,511,770,696,912,633,666,697,710,918,539,668,503,645,558,707
"COG0470",118,51,158,63,29,53,59,111,193,103,111,293,79,40,80,95,40,190,112,123
"COG0471",1059,751,1041,675,1545,1169,1115,830,988,901,827,704,1311,1265,1344,1249,1306,984,1474,1285
"COG0472",825,1493,786,868,665,914,782,834,984,954,263,290,318,308,226,482,375,230,245,237
"COG0473",537,383,561,474,707,492,503,422,550,469,493,476,500,310,423,353,477,442,517,549
"COG0474",1323,2977,2067,2690,1579,1945,1706,1814,2777,1329,1685,2770,1095,2569,1504,1506,1120,1460,1416,1389
"COG0475",392,271,198,276,540,447,403,165,367,471,584,744,1619,990,1641,1799,1550,617,1165,980
"COG0476",242,303,222,278,304,611,334,122,218,307,308,221,237,282,208,241,262,244,302,169
"COG0477",5240,2483,2369,2939,3473,4244,2864,2155,3326,4668,591,1722,1436,752,1731,1964,1734,2057,1393,836
"COG0479",255,155,184,187,194,354,220,101,184,262,198,195,329,202,364,183,517,250,197,167
"COG0480",3106,2813,3039,3165,2610,3019,2847,3998,3277,2451,3172,3260,2767,3160,2682,1618,2750,2104,2731,3058
"COG0481",683,1115,791,850,778,713,755,955,901,800,761,750,729,904,610,521,888,599,658,884
"COG0482",713,940,790,834,962,762,856,831,889,810,619,457,1041,761,818,839,624,707,756,793
"COG0483",160,226,129,147,294,131,168,111,98,208,109,172,217,92,266,293,29,195,161,154
"COG0484",394,655,630,570,417,377,470,589,520,444,621,662,394,622,400,292,422,529,496,588
"COG0486",590,909,679,758,619,521,650,722,926,552,697,764,557,669,478,520,589,621,589,587
"COG0488",2800,3880,3228,2885,3787,3113,3115,2218,2681,2766,2993,3312,3261,3380,3244,2955,3186,2818,3029,3400
"COG0489",1272,1489,1245,1002,1529,1455,1384,1312,1228,1701,1095,1074,1538,1357,1388,1813,1676,1125,1197,1042
"COG0490",14,3,1,2,18,5,9,7,11,0,2,1,10,7,17,4,0,2,42,2
"COG0491",586,677,659,641,506,446,505,765,524,434,474,604,560,535,475,788,472,627,750,516
"COG0492",454,581,557,464,538,475,431,612,576,439,255,271,130,164,154,122,163,233,215,188
"COG0493",1494,1201,1713,1543,1615,2043,1560,2235,1558,1804,2501,1650,1325,1419,1234,1011,2289,1396,1425,1833
"COG0494",1070,1235,1486,1304,624,658,817,1193,978,899,1355,1646,656,1185,760,745,582,1636,1047,1126
"COG0495",929,1160,1122,1222,1095,1135,1295,1314,1347,1214,1199,1051,1159,1185,1124,672,1669,743,884,1155
"COG0496",247,151,129,200,362,288,236,170,202,220,122,35,291,225,276,211,406,164,222,151
"COG0497",616,615,763,718,623,750,666,901,846,482,655,643,597,788,390,409,766,526,578,604
"COG0498",723,489,654,622,597,608,676,841,606,560,205,193,211,142,175,134,212,154,207,179
"COG0499",253,154,63,202,77,129,114,287,236,133,23,170,101,54,213,396,69,79,247,104
"COG0500",1490,1185,2055,1529,929,1045,1427,2099,1264,1476,1948,1674,1093,1463,1438,1557,817,2229,1685,2086
"COG0501",365,242,179,316,445,350,266,238,361,252,44,72,142,53,105,144,126,107,110,76
"COG0502",480,473,503,547,797,392,695,317,530,520,561,323,629,354,588,642,270,526,547,547
"COG0503",564,379,632,594,623,572,509,599,492,561,595,732,643,654,627,425,767,711,637,541
"COG0504",691,982,736,772,632,626,725,964,868,620,693,733,654,839,566,553,744,623,667,639
"COG0505",149,109,164,162,147,158,193,127,173,161,508,620,426,479,406,319,558,388,491,461
"COG0506",242,149,101,33,260,238,164,64,92,502,32,38,311,57,515,577,13,292,206,250
"COG0507",2605,2464,2479,2146,2609,2719,2492,3836,2944,2273,2303,2572,1964,2499,1713,1312,2314,1488,2411,2728
"COG0508",117,80,56,27,58,106,68,133,41,148,28,32,74,30,152,366,21,268,153,101
"COG0509",164,110,60,103,137,75,98,64,114,138,29,67,158,118,226,176,42,129,194,93
"COG0510",59,220,238,41,103,120,175,131,73,76,227,317,29,66,92,51,55,140,74,97
"COG0511",310,368,331,457,452,386,345,258,286,527,316,251,571,266,736,429,284,440,344,415
"COG0512",251,161,227,268,294,258,233,235,206,212,230,268,226,291,225,216,252,299,220,184
"COG0513",1341,1198,985,1075,1675,1111,1451,780,1210,1668,906,1125,1690,1356,1733,1431,827,1556,1158,1561
"COG0514",1989,1687,1216,1528,2391,2200,2027,1031,1689,1787,1207,854,2515,1666,2291,2172,2748,1025,1433,1421
"COG0515",1319,1643,1831,1590,1007,605,995,2219,1334,686,2022,2172,512,2156,289,630,1029,1410,1185,1247
"COG0516",693,727,640,692,692,710,707,707,614,624,696,781,652,766,670,672,873,546,659,692
"COG0517",1175,965,1004,967,788,1047,801,1125,887,727,983,1023,859,951,763,719,1345,962,1051,798
"COG0518",799,782,747,631,1076,790,798,789,586,848,776,855,811,668,926,762,823,688,713,806
"COG0519",826,716,704,575,1022,857,795,829,649,790,770,745,777,704,921,692,828,586,819,812
