"","DLM006","NLF008","DLM018","NLM001","DOF014","NOM002","DOM019","DOM026","DOF007","DLF010","NOM005","NOM010","DLM027","DLM010","DLF014","NLM010","NOM028","DOM024","NOF002","NLM021"
"COG0291",104,86,88,81,117,87,81,95,88,140,82,83,97,91,71,80,90,127,99,87
"COG0292",160,156,219,249,229,170,188,159,105,326,172,189,235,191,230,177,137,155,170,155
"COG0293",5,20,1,6,5,3,7,0,8,19,56,6,9,36,0,13,9,9,9,11
"COG0294",276,353,317,290,311,151,263,206,308,218,300,288,226,327,331,261,304,340,171,244
"COG0295",245,183,265,266,165,193,202,188,156,289,184,265,220,198,193,198,199,195,233,174
"COG0296",1066,799,1454,788,1161,1284,930,1279,685,967,976,1117,1032,792,1124,1151,1009,955,1024,1215
"COG0297",536,416,582,541,601,756,528,664,352,629,495,499,482,440,499,537,550,586,571,605
"COG0298",3,35,8,19,24,31,22,10,16,20,79,3,27,20,17,19,20,21,38,12
"COG0299",216,290,281,221,315,295,294,299,240,293,247,316,242,200,258,294,295,365,343,341
"COG0300",350,275,274,286,328,411,234,426,323,327,213,348,470,342,277,355,275,310,346,391
"COG0301",216,74,256,206,218,351,222,279,60,382,340,220,339,189,229,243,171,214,216,261
"COG0302",400,298,274,341,251,146,509,248,199,216,176,284,256,225,212,271,234,224,243,206
"COG0303",105,251,174,117,85,383,93,141,87,102,282,98,364,187,377,157,256,153,176,217
"COG0304",1116,1096,843,860,823,776,721,1275,837,469,698,843,978,698,1792,1233,985,769,911,966
"COG0305",920,1055,1060,860,917,729,1302,774,506,897,610,786,793,720,759,775,778,839,661,911
"COG0306",64,299,112,53,121,168,115,170,232,100,263,116,207,222,454,140,191,98,134,106
"COG0307",266,284,286,206,210,254,227,181,252,125,192,239,253,242,160,202,192,226,235,272
"COG0308",72,167,173,74,172,50,33,46,268,97,239,37,450,103,451,173,255,91,137,189
"COG0309",118,148,165,138,114,366,178,156,44,161,234,145,249,120,224,203,162,138,134,158
"COG0310",27,43,43,34,32,146,39,64,17,39,34,19,68,59,106,27,86,52,41,23
"COG0311",159,60,87,85,100,188,37,75,26,68,60,81,110,54,229,69,58,27,48,48
"COG0312",111,292,89,183,317,122,392,146,190,172,215,382,76,246,96,141,125,355,357,293
"COG0313",532,526,569,527,595,466,534,538,429,590,432,562,541,505,571,536,542,606,447,495
"COG0314",1,17,2,10,4,1,3,0,4,12,45,2,6,24,0,10,10,0,6,11
"COG0315",23,85,64,40,41,215,48,71,29,34,156,32,155,91,176,38,125,34,72,95
"COG0316",6,34,3,34,14,4,1,0,22,31,195,3,13,112,1,16,36,8,16,16
"COG0317",1532,1354,1585,1224,1342,1255,1328,1119,1242,1582,1044,1254,1605,1152,1121,1237,1234,1239,1242,1471
"COG0318",576,955,739,991,877,732,1091,983,937,1231,973,959,640,1064,423,1093,781,977,926,1075
"COG0319",364,250,277,257,268,213,204,250,197,351,260,267,356,184,316,268,240,296,229,256
"COG0320",76,236,153,95,234,72,228,209,247,94,164,218,39,211,82,164,195,239,113,198
"COG0321",57,167,76,56,162,41,149,134,246,65,134,124,40,181,13,138,121,165,122,157
"COG0322",886,784,983,932,795,710,789,678,652,960,699,769,927,650,634,793,719,788,660,770
"COG0323",830,616,632,738,608,568,563,597,602,768,577,691,566,579,470,679,610,647,568,714
"COG0324",674,617,688,555,740,415,665,615,628,559,389,680,569,529,469,506,606,633,690,590
"COG0325",139,89,112,162,131,107,113,115,72,119,280,354,316,317,451,335,285,344,310,324
"COG0326",1104,844,908,874,866,1062,799,1026,1061,904,790,838,709,731,687,947,802,887,974,930
"COG0327",280,310,325,274,369,196,298,238,335,282,161,263,402,239,370,232,269,251,292,231
"COG0328",37,55,123,61,122,51,105,159,27,225,130,74,184,53,326,57,59,128,54,134
"COG0329",729,703,749,703,737,586,834,755,811,878,626,922,799,734,1114,675,749,830,802,826
"COG0330",720,391,487,730,501,438,412,461,468,730,218,135,164,152,162,188,182,138,145,191
"COG0331",476,457,576,441,570,559,361,449,323,264,360,405,783,390,1517,425,456,391,412,423
"COG0332",678,872,488,622,490,549,598,665,771,350,413,644,620,487,303,773,445,714,823,594
"COG0333",15,9,24,11,34,21,20,14,13,34,45,61,46,96,36,57,50,69,48,48
"COG0334",899,963,980,869,965,675,970,823,819,734,648,974,664,811,905,808,806,924,803,980
"COG0335",230,165,215,251,238,167,220,158,123,317,120,204,196,140,180,191,134,177,166,170
"COG0336",346,288,415,400,400,350,293,273,212,465,323,343,420,310,457,329,251,341,338,325
"COG0337",431,436,554,416,446,424,407,397,337,409,389,458,495,399,672,402,314,404,354,380
"COG0338",453,166,249,196,527,196,280,353,148,593,73,32,50,146,87,93,79,77,106,61
"COG0339",936,1189,666,1091,915,246,918,707,1127,438,570,921,679,1076,134,828,799,958,745,892
"COG0340",466,344,463,435,467,444,419,395,358,475,525,404,594,373,514,422,459,464,443,397
"COG0341",302,474,219,223,218,581,295,454,337,357,369,212,331,227,273,379,285,191,387,340
"COG0342",1260,1099,870,1265,559,883,873,594,700,715,633,762,853,722,459,917,686,773,606,853
"COG0343",560,537,583,539,480,440,508,391,339,669,377,516,551,431,578,485,387,459,435,449
"COG0344",180,97,202,190,173,291,196,191,64,347,267,209,293,126,235,176,124,148,175,201
"COG0345",402,378,345,374,391,380,446,409,456,396,355,378,421,334,422,335,354,378,441,381
"COG0346",374,585,337,335,625,327,476,580,650,400,407,450,353,737,479,459,503,531,572,434
"COG0347",395,127,483,420,440,600,330,509,185,344,400,483,458,259,676,474,300,527,445,446
"COG0348",268,472,348,248,355,324,590,445,547,427,471,480,457,359,389,455,388,355,680,384
"COG0349",0,9,57,8,41,5,9,0,13,8,100,2,24,42,224,2,22,19,15,1
"COG0350",351,279,245,234,283,249,294,341,340,309,291,341,331,295,314,270,242,287,276,235
"COG0351",454,440,495,571,479,399,404,390,263,297,318,422,641,376,364,347,331,410,339,419
"COG0352",355,266,418,339,392,500,263,352,195,241,298,370,584,254,508,310,326,331,418,344
"COG0353",358,327,377,369,342,327,388,316,238,422,316,360,457,317,398,314,382,313,311,404
"COG0354",1,13,1,11,9,1,3,0,13,10,94,0,6,51,0,14,15,5,14,15
"COG0355",179,109,176,92,138,238,133,89,101,115,213,125,232,106,196,139,137,163,149,164
"COG0356",598,454,585,593,427,720,461,451,352,425,483,492,624,433,474,625,422,522,448,568
"COG0357",447,286,412,389,395,336,313,363,258,451,347,319,405,277,438,277,301,314,324,327
"COG0358",1099,1200,1056,1589,1309,1293,1488,1298,884,1745,971,2060,1321,879,1083,1444,1109,1369,795,1348
"COG0359",304,230,310,287,247,315,210,287,242,331,239,250,354,234,345,242,231,259,192,270
"COG0360",153,147,236,217,208,205,204,192,105,304,169,192,244,159,267,129,169,189,171,197
"COG0361",76,58,66,64,58,43,40,48,31,70,127,129,189,116,161,108,108,175,118,127
"COG0362",86,340,112,81,250,163,257,267,306,136,132,254,336,172,463,205,186,286,244,218
"COG0363",522,1069,524,1064,998,574,998,816,1095,518,606,885,699,816,779,752,833,861,970,795
"COG0364",104,390,76,92,312,115,343,218,369,96,206,316,291,226,302,293,271,316,307,276
"COG0365",404,639,298,300,448,87,449,365,480,356,456,317,175,423,58,370,406,456,415,444
"COG0366",3618,2262,3125,2631,2373,3633,2063,3332,1465,2466,2675,2025,3462,1740,4212,2085,2494,2347,2631,2198
"COG0367",615,411,614,649,628,944,761,923,388,709,527,611,640,451,391,733,581,564,621,613
"COG0368",110,137,184,105,113,280,122,112,93,144,197,148,180,108,169,170,161,131,132,117
"COG0369",1,19,1,6,3,2,6,0,8,19,115,0,2,71,0,4,24,0,18,6
"COG0370",1498,1022,1547,1322,1265,1640,1327,994,833,1864,1300,1292,1066,1107,1207,1198,1014,1301,1146,1553
"COG0371",155,201,152,239,208,514,154,302,127,349,300,120,221,264,523,196,360,294,212,185
"COG0372",657,455,808,753,746,893,584,772,442,623,723,783,664,640,712,823,643,630,701,738
"COG0373",87,136,99,86,123,161,59,133,46,95,185,116,106,96,213,173,133,91,133,99
"COG0374",13,280,48,54,26,132,133,12,94,16,281,37,46,34,11,45,66,55,92,59
"COG0375",32,68,83,51,36,97,75,17,31,82,145,27,56,50,17,28,52,53,34,59
"COG0376",0,16,0,20,1,3,0,0,18,17,59,0,1,24,0,0,7,0,10,0
"COG0377",152,160,213,183,100,17,113,59,158,65,102,98,116,173,4,95,103,129,95,102
"COG0378",113,141,163,92,127,260,132,92,48,171,181,60,126,147,44,129,99,121,78,115
"COG0379",502,320,421,477,432,294,322,333,282,235,355,349,257,309,381,364,399,440,313,325
"COG0380",103,188,15,61,128,66,258,210,208,65,163,152,12,187,31,133,166,174,77,189
"COG0381",540,820,274,356,676,388,575,510,835,537,331,490,452,425,388,418,409,745,1517,483
"COG0382",143,77,83,171,55,120,13,47,118,154,118,27,88,69,8,25,15,33,16,42
"COG0383",309,369,600,504,1060,648,963,467,790,963,405,417,195,223,580,577,501,477,1098,744
"COG0384",21,13,22,26,18,4,26,4,22,30,39,7,8,132,43,5,24,10,35,15
"COG0385",160,198,333,103,201,304,176,138,52,105,228,115,596,142,612,180,259,166,242,171
"COG0386",190,79,107,163,62,60,53,122,99,66,45,69,53,68,124,87,95,75,92,59
"COG0387",0,3,0,5,1,0,0,0,6,4,95,2,3,52,1,4,17,0,13,0
"COG0388",1249,1519,1546,1527,1263,1264,1490,1358,1403,1165,944,1445,1374,1249,1778,1224,1213,1397,1104,1538
"COG0389",811,502,999,844,777,854,671,692,532,1021,925,766,1149,697,1090,876,750,668,791,781
"COG0390",74,95,35,36,112,21,127,78,164,50,136,108,92,104,93,88,113,114,172,109
"COG0391",30,74,68,48,30,54,48,10,39,349,54,60,253,85,184,30,48,23,34,25
"COG0392",109,74,175,124,226,144,126,247,40,119,217,84,333,94,629,123,222,126,129,161
"COG0393",73,149,73,158,134,69,85,173,109,86,76,186,104,63,130,153,185,210,134,101
"COG0394",337,331,512,481,439,505,338,574,434,333,347,432,501,383,578,358,428,378,469,489
"COG0395",1273,536,1377,1612,1902,3644,1535,2073,788,2413,2026,1453,1278,892,3870,1530,1882,1259,2060,1352
"COG0396",401,327,399,396,364,364,384,304,317,510,242,335,345,255,371,216,251,310,393,335
"COG0397",1,11,0,14,1,1,0,0,9,21,115,2,3,69,0,2,16,2,7,2
"COG0398",41,59,118,65,94,135,50,34,96,251,167,23,283,77,426,46,115,91,88,86
"COG0399",883,1080,516,903,1027,978,1236,939,1527,1291,847,950,495,679,417,903,943,1095,1797,992
"COG0400",2,9,11,12,10,10,0,0,13,20,87,1,22,26,1,0,19,6,6,4
"COG0401",0,3,0,0,0,0,0,0,2,2,18,0,1,9,0,2,2,1,2,0
"COG0402",333,334,513,309,387,833,414,233,337,948,688,217,752,494,1142,343,631,265,383,385
"COG0403",220,770,389,173,418,189,363,345,738,270,368,429,119,356,43,413,403,474,375,541
"COG0404",144,469,270,194,289,153,276,262,354,216,65,101,16,118,31,67,90,109,67,107
"COG0405",18,34,98,52,27,20,35,8,18,54,85,16,141,138,163,38,18,17,56,31
"COG0406",494,261,639,452,552,745,342,651,272,648,173,136,347,130,430,157,162,125,110,160
"COG0407",50,103,73,36,104,46,83,166,228,81,185,90,36,139,32,116,106,218,310,185
"COG0408",0,13,0,5,0,2,0,0,7,17,9,0,0,11,0,0,7,0,3,0
"COG0409",9,135,55,52,48,146,74,33,45,60,147,28,155,58,157,66,62,57,69,45
"COG0410",149,119,197,127,205,224,179,46,115,381,188,115,149,265,351,212,116,130,204,180
"COG0411",153,129,213,120,229,251,181,64,96,333,206,143,141,214,401,181,125,136,184,210
"COG0412",0,19,0,25,0,4,1,0,22,36,168,3,4,80,0,3,43,1,25,4
"COG0413",74,123,88,110,73,79,114,51,89,52,140,228,235,239,143,222,198,246,210,244
"COG0414",297,329,291,367,307,336,305,237,320,219,210,326,344,303,176,228,289,298,299,280
"COG0415",0,5,0,8,1,4,0,0,11,17,92,1,2,54,0,11,8,0,13,4
"COG0416",171,164,260,210,232,330,209,239,63,401,355,286,275,182,341,285,186,169,200,230
"COG0417",0,28,0,26,0,2,2,0,10,38,199,2,2,109,0,4,39,1,16,3
"COG0418",0,10,0,13,0,1,15,0,8,15,85,0,0,35,0,2,8,1,11,3
"COG0419",579,1091,630,964,523,643,811,904,1637,732,964,866,749,572,781,870,817,808,609,896
"COG0420",325,425,481,511,366,666,465,717,432,553,544,702,644,418,596,575,655,397,494,623
"COG0421",170,71,147,144,142,519,129,143,61,205,259,87,208,143,218,157,90,146,142,129
"COG0422",546,620,500,483,400,589,516,476,443,309,491,504,631,507,539,569,435,480,449,515
"COG0423",872,586,675,752,589,526,710,617,519,808,415,680,488,481,460,614,525,645,543,763
"COG0424",315,233,348,270,346,298,277,279,261,326,295,263,350,317,386,294,278,285,256,305
"COG0425",256,419,422,236,246,238,412,473,583,93,226,346,99,478,100,369,425,414,349,420
"COG0426",609,591,620,645,544,635,669,594,542,681,567,587,639,634,671,572,656,651,654,688
"COG0427",469,579,783,521,413,417,614,430,461,447,331,470,673,499,650,435,367,479,349,672
"COG0428",256,206,283,308,206,220,197,202,98,461,248,289,298,148,159,234,204,198,185,265
"COG0429",4,29,9,10,5,2,8,1,14,17,72,9,6,87,0,16,19,4,30,15
"COG0430",2,13,0,12,4,0,0,0,2,1,62,0,1,1,0,1,10,0,6,0
"COG0431",8,15,16,19,14,4,1,4,18,48,127,5,237,63,94,5,34,4,36,1
"COG0432",80,199,100,126,152,75,137,123,107,60,86,104,56,97,36,101,109,150,89,96
"COG0433",172,243,373,160,359,149,183,231,55,259,246,281,342,155,23,340,197,98,418,91
"COG0434",9,53,10,12,29,21,13,43,41,39,19,10,8,47,4,11,28,21,9,8
"COG0435",4,11,25,13,22,5,18,17,22,39,141,5,27,62,104,5,21,6,23,15
"COG0436",2239,2220,2756,2319,2712,2109,2449,2315,2437,1972,1790,2367,2510,2170,3211,2320,2302,2765,2135,2570
"COG0437",23,73,10,57,24,7,25,9,33,32,595,56,83,245,57,129,151,83,118,189
"COG0438",6021,6196,4969,4908,6885,4076,6470,6795,9384,4805,3819,7190,4107,5459,4167,4792,6063,7626,8039,5834
"COG0439",394,638,462,290,431,730,546,867,1049,286,517,601,519,601,388,652,869,537,676,490
"COG0440",223,225,209,208,291,339,244,214,89,224,293,252,230,162,381,234,215,267,266,264
"COG0441",1575,1319,1600,1628,1226,1438,1323,1183,1076,1564,1071,1383,1524,1187,1340,1305,1314,1289,1321,1384
"COG0442",669,503,798,699,684,644,630,594,403,778,588,552,757,492,795,563,515,586,549,644
"COG0443",1589,927,1521,1205,1005,1018,1104,934,1048,1233,1335,1357,1305,1005,998,1079,757,867,1717,1171
"COG0444",341,451,460,371,393,919,466,481,260,776,880,368,620,634,862,383,692,443,603,466
"COG0445",1015,970,940,1084,878,1021,844,966,616,1128,859,909,998,930,790,918,885,917,757,1028
"COG0446",693,818,1081,775,956,1330,1016,1053,1005,1105,1256,687,925,1309,1153,943,1547,939,857,1449
"COG0447",191,272,205,200,155,54,172,136,230,81,147,118,178,168,35,131,177,163,124,151
"COG0448",544,333,815,632,611,1355,492,843,197,773,885,617,787,469,1123,680,737,532,668,721
"COG0449",968,553,1104,846,944,775,913,1021,518,1199,870,816,883,898,1046,843,689,804,770,867
"COG0450",98,211,182,91,226,112,208,224,329,181,171,211,150,177,200,181,222,227,247,225
"COG0451",2079,2421,1845,2012,2422,2042,2427,3266,3201,1718,1733,2500,1514,2545,2190,2418,1835,2567,3876,2335
"COG0452",531,410,520,555,527,565,478,458,313,506,462,508,507,423,426,513,440,499,462,505
"COG0454",1136,1265,1246,1126,1545,1513,1271,1921,1505,1462,1751,1500,1166,2042,1273,1373,1441,1333,1583,1383
"COG0455",93,1,75,69,51,118,48,58,1,35,54,90,47,27,12,126,4,41,49,54
"COG0456",174,83,199,190,138,298,172,255,140,371,287,151,251,153,314,141,226,173,209,164
"COG0457",2934,3523,2905,2653,3196,1119,3395,2594,3782,1548,557,1007,548,1174,407,880,909,1104,617,976
"COG0458",2161,1997,1873,2034,1591,1544,2207,1432,1777,1548,1243,1711,2085,1720,1553,1931,1803,1783,1750,2003
"COG0459",713,732,834,747,726,687,748,511,429,857,526,706,789,585,595,610,511,618,733,713
"COG0460",933,777,979,687,791,784,789,807,586,647,683,741,1010,839,723,761,693,816,631,793
"COG0461",406,281,445,428,285,364,308,300,235,331,308,317,434,282,409,308,298,322,265,395
"COG0462",601,453,602,610,567,724,536,619,352,602,416,511,894,400,872,475,574,551,536,583
"COG0463",8207,5663,6243,7907,6235,5243,6680,7419,6470,5916,5059,7464,5297,5122,5448,6651,6481,7509,7103,6265
"COG0464",218,84,735,403,498,167,247,229,238,439,210,374,337,182,572,496,193,255,275,265
"COG0465",1051,911,1575,1310,1052,1643,1134,960,623,1539,1148,1143,1403,849,1582,1139,1135,952,1059,1242
"COG0466",1151,717,1195,1093,825,1051,822,843,730,1000,873,713,1089,705,755,857,726,746,844,1021
"COG0468",540,666,558,581,533,471,956,659,5989,591,391,595,599,478,559,730,405,507,443,545
"COG0469",686,616,899,776,623,684,772,672,684,745,677,745,799,624,888,633,575,641,709,733
"COG0470",53,85,145,41,96,40,48,30,64,144,59,15,100,27,106,24,22,10,14,23
"COG0471",1237,1185,910,1314,1152,735,1269,741,1197,654,1100,1129,1090,809,858,1036,971,1316,1271,1146
"COG0472",749,819,826,1134,712,693,767,500,1027,974,670,754,1133,960,975,783,753,796,861,959
"COG0473",541,633,677,455,610,617,574,455,461,475,454,532,506,543,730,528,538,552,494,573
"COG0474",1709,1530,1909,1792,1572,1968,1599,1726,1495,2412,1171,1441,2289,1769,2093,1456,1891,1722,1639,1573
"COG0475",1311,1795,986,1211,1275,533,1471,1265,2343,661,785,988,1184,1159,331,1178,1278,1284,1409,1060
"COG0476",245,302,266,655,283,304,276,266,209,186,350,260,320,473,350,231,336,406,264,277
"COG0477",3086,6652,4085,3808,3919,3009,3332,2597,4757,3489,7970,2765,6909,9304,7425,3403,4401,3452,4172,2898
"COG0479",333,340,251,422,181,115,266,186,247,171,218,210,289,323,234,197,214,202,177,218
"COG0480",1142,792,1099,1090,1084,930,1035,940,684,1018,2252,2668,2569,2773,2889,2789,2676,2872,2960,2788
"COG0481",814,770,895,814,765,681,734,766,585,1011,654,774,851,617,748,766,612,760,606,853
"COG0482",756,869,793,677,777,591,944,850,820,662,643,818,685,888,403,853,884,931,791,786
"COG0483",93,221,225,94,209,126,238,125,285,109,169,179,126,298,262,168,174,163,222,184
"COG0484",169,135,154,151,146,224,168,192,112,189,443,460,505,421,610,511,437,491,473,521
"COG0486",648,597,691,557,653,673,665,669,493,719,549,659,690,478,492,602,514,637,613,604
"COG0488",3692,3121,3147,3415,3243,3107,3159,3071,3047,2875,2642,3412,3547,3126,3153,3154,3207,3103,3188,3262
"COG0489",1205,1747,1252,1636,1149,1109,1563,1453,1969,1073,1218,1441,1356,1672,1185,1242,1369,1294,1251,1493
"COG0490",10,7,1,12,3,6,13,0,12,9,4,10,0,0,0,11,4,7,1,4
"COG0491",452,477,691,524,633,544,559,515,460,872,523,466,629,624,578,489,542,527,522,623
"COG0492",457,452,576,424,537,507,458,614,374,664,162,131,284,188,283,152,217,164,147,165
"COG0493",1806,1599,2192,1967,1482,2317,1682,1371,1123,1585,1992,1418,1806,1412,1537,1680,1678,1535,1261,1815
"COG0494",1303,475,1091,963,1229,1222,785,1177,558,1208,1445,832,1222,912,2095,819,973,819,1063,903
"COG0495",1263,1298,1247,1284,1172,1011,1144,978,795,1269,918,1118,1335,910,1184,1165,1052,1122,858,1283
"COG0496",264,305,228,247,239,139,263,206,220,154,91,244,244,270,130,161,160,218,236,228
"COG0497",677,665,760,663,638,609,725,638,344,874,540,710,845,497,691,594,535,628,678,672
"COG0498",540,636,742,619,643,646,600,560,392,657,546,646,719,479,614,657,519,634,525,714
"COG0499",151,268,102,47,125,98,157,78,296,164,46,100,145,162,119,203,148,89,276,229
"COG0500",1540,1093,1278,1249,1480,1694,1333,1855,1243,2165,2217,1449,1210,1362,1069,1660,1609,1367,1859,1535
"COG0501",257,520,290,284,324,103,375,161,671,219,409,231,275,482,348,354,313,456,406,382
"COG0502",387,753,547,272,587,692,681,565,668,328,515,588,410,647,476,571,669,712,759,740
"COG0503",554,459,592,684,593,447,525,618,458,598,503,522,744,487,680,506,473,523,538,497
"COG0504",798,703,776,712,725,710,696,602,535,833,170,239,289,198,249,213,186,222,188,267
"COG0505",467,490,547,480,485,510,440,507,277,478,407,429,616,389,515,412,386,442,418,459
"COG0506",133,227,12,113,162,137,136,303,202,73,186,214,31,318,81,307,222,210,218,235
"COG0507",2500,1927,2406,2204,2024,2350,2345,3348,1783,2425,2120,2391,1931,1964,1799,2345,2039,2599,2178,2165
"COG0508",74,213,33,52,40,28,86,58,262,168,239,62,91,181,72,156,193,80,242,96
"COG0509",79,186,96,92,133,71,130,123,224,100,122,93,66,168,102,119,171,114,159,136
"COG0510",168,200,98,406,68,206,43,123,63,56,130,57,161,80,317,204,86,93,79,98
"COG0511",520,416,465,341,346,346,304,539,496,234,288,381,392,590,238,412,419,423,292,399
"COG0512",217,204,237,302,300,267,195,259,224,198,318,186,241,264,375,232,301,271,287,225
"COG0513",1413,1496,1389,936,1301,993,1421,1343,1534,792,1281,1372,1353,1432,944,1421,1314,1442,1172,1409
"COG0514",2197,2445,2274,3093,2053,959,1899,2417,2578,1197,1020,2464,1729,2003,1151,1807,1699,2255,2135,1729
"COG0515",1322,563,1625,1339,1295,1455,1147,1219,560,1799,948,1939,1393,691,2596,1758,1179,1113,828,1308
"COG0516",716,1006,746,763,653,675,702,663,641,618,636,616,968,621,984,641,714,630,756,723
"COG0517",1070,936,1123,1179,846,939,802,799,682,948,882,736,1338,865,1523,753,808,818,794,856
"COG0518",807,749,715,735,752,751,718,858,805,654,574,931,958,708,971,815,630,725,796,861
