"","NLF007","NLM022","NLM008","NOM018","DLM003","DLM012","DOM005","NOM008","DOF006","NLM031","NOF005","DOM026","DLM014","DLM017","DLM020","NLM028","DOM019","NOF012","DLM010","DOM008"
"COG0292",78,68,70,67,65,57,43,43,37,55,159,146,149,207,104,186,171,301,186,155
"COG0293",6,16,7,17,3,12,11,7,8,1,1,0,12,0,2,1,6,9,24,16
"COG0294",253,219,238,247,370,357,325,309,289,258,280,253,348,271,337,181,309,196,347,345
"COG0295",234,219,201,191,216,94,159,165,182,215,202,189,215,227,177,205,178,352,220,174
"COG0296",1415,1419,1050,1223,1001,1113,831,1014,1174,1316,1143,1257,1130,1018,811,1455,926,794,785,830
"COG0297",656,648,748,613,397,257,352,476,372,659,619,630,461,526,437,668,544,381,438,411
"COG0298",9,27,5,20,22,27,19,14,10,2,5,5,5,12,7,3,4,4,6,6
"COG0299",319,315,261,283,264,124,317,263,297,358,382,338,300,195,233,366,297,227,240,255
"COG0300",335,397,339,308,294,397,384,296,423,280,334,449,339,325,292,399,229,511,327,321
"COG0301",354,340,310,317,90,204,53,135,64,291,251,287,136,187,69,352,200,342,193,69
"COG0302",257,228,226,244,3798,268,279,263,283,255,246,229,278,275,232,248,491,178,225,238
"COG0303",187,236,207,202,102,168,122,115,153,144,170,175,120,110,62,368,101,105,192,109
"COG0304",921,728,648,765,593,2240,649,747,1253,613,901,1230,916,872,776,840,719,767,742,659
"COG0305",769,794,654,799,830,1133,769,1044,965,864,779,844,820,830,1075,1056,1335,1080,717,874
"COG0306",39,80,80,139,97,239,163,143,375,43,176,180,120,89,160,115,94,215,230,245
"COG0307",231,245,277,269,244,104,275,227,248,210,69,57,111,100,64,77,62,62,90,76
"COG0308",78,171,54,112,290,1004,252,79,244,52,59,44,202,38,165,89,38,83,101,149
"COG0309",192,219,156,266,66,111,60,42,54,121,182,157,81,115,75,221,170,84,134,68
"COG0310",104,23,22,28,45,67,7,17,33,39,30,73,27,51,10,31,41,20,45,19
"COG0311",90,73,151,79,87,282,35,9,19,61,61,65,64,113,26,65,39,60,45,12
"COG0312",211,187,95,181,411,55,427,436,100,344,208,160,291,275,429,170,380,197,225,383
"COG0313",513,524,452,534,632,680,429,512,519,532,559,576,549,524,501,518,523,598,514,573
"COG0314",0,22,1,12,1,10,12,5,3,0,1,0,1,3,3,4,1,4,26,10
"COG0315",68,95,148,92,38,88,41,37,50,48,80,88,39,63,28,114,37,39,86,46
"COG0316",0,56,10,35,3,48,79,8,20,3,5,0,2,2,12,7,4,11,133,36
"COG0317",1391,1327,1167,1463,1187,1203,1174,1424,1156,1351,1233,1097,1622,1427,1244,1239,1422,1439,1166,1228
"COG0318",1015,913,774,934,566,294,1109,1286,1117,1077,1110,1052,909,993,904,901,1066,1683,1016,1051
"COG0319",313,286,327,279,229,318,228,255,172,251,255,243,253,293,199,283,197,352,225,243
"COG0320",111,163,107,197,273,40,260,261,312,191,224,182,265,189,245,145,212,144,221,269
"COG0321",83,112,96,116,202,23,189,183,179,119,119,121,163,115,163,90,171,125,186,213
"COG0322",803,867,769,797,797,1002,677,678,528,764,698,635,778,805,752,746,742,1106,636,652
"COG0323",692,621,519,620,692,317,520,624,652,641,631,594,816,556,652,695,589,1074,585,684
"COG0324",552,597,608,563,604,505,605,770,589,674,589,624,659,813,622,446,694,778,543,742
"COG0325",321,327,360,301,332,398,232,268,243,344,330,367,303,333,229,330,334,272,277,277
"COG0326",954,901,1160,888,810,318,905,784,915,979,1001,1040,879,815,816,917,847,1253,685,813
"COG0327",275,208,160,215,353,417,290,219,227,300,205,223,345,322,193,207,333,223,270,324
"COG0328",102,108,124,69,2712,227,23,39,43,82,95,140,70,83,30,88,100,179,60,48
"COG0329",731,703,912,791,776,807,810,924,855,872,856,728,729,955,705,928,820,760,797,862
"COG0330",762,612,460,624,355,799,365,402,420,496,507,464,468,565,358,482,425,716,433,313
"COG0331",386,399,327,401,362,2225,298,400,408,352,441,453,426,469,371,470,337,392,368,335
"COG0332",182,133,171,229,218,92,365,265,251,263,950,698,835,707,718,634,544,699,490,666
"COG0333",41,53,54,69,109,15,58,39,40,74,62,72,56,62,54,40,59,149,99,82
"COG0334",1002,821,782,972,816,620,699,1056,1017,940,868,822,1039,901,891,864,954,693,753,972
"COG0335",84,56,89,65,54,79,38,57,54,61,199,176,195,179,120,154,223,288,158,142
"COG0336",353,360,366,352,330,572,204,237,175,369,296,291,317,394,236,324,333,436,279,266
"COG0337",505,478,393,501,407,666,338,447,315,421,409,419,406,506,372,481,439,341,399,303
"COG0338",247,292,86,118,229,66,150,146,305,134,308,361,102,248,177,207,288,262,464,266
"COG0339",694,626,566,748,1340,179,1110,1115,1151,889,786,758,1177,1181,1160,543,936,649,1037,1415
"COG0340",429,465,480,424,364,428,327,362,332,402,469,418,387,513,330,556,388,445,350,408
"COG0341",413,326,438,367,231,274,334,307,237,252,372,442,295,332,390,452,303,515,187,185
"COG0342",976,749,741,925,820,297,657,880,590,843,697,661,944,964,855,808,885,909,689,735
"COG0343",541,458,398,481,483,563,357,470,373,478,464,396,496,578,442,480,540,732,462,390
"COG0344",266,271,341,212,95,163,58,86,71,198,223,212,137,193,95,251,229,256,125,66
"COG0345",316,344,345,357,310,402,400,426,486,345,393,403,347,409,381,391,427,307,350,393
"COG0346",355,324,682,429,580,287,671,584,637,471,599,547,512,369,620,420,449,576,742,664
"COG0347",531,497,323,411,174,313,170,333,210,437,459,549,264,452,179,386,358,254,245,121
"COG0348",595,399,318,392,679,146,581,506,330,470,457,423,416,412,643,439,611,343,336,455
"COG0349",12,25,8,22,0,287,23,4,11,1,5,2,5,30,6,2,11,4,40,17
"COG0350",236,254,311,270,241,248,380,250,422,234,93,107,67,114,83,101,95,86,94,78
"COG0351",384,392,494,428,360,472,235,357,338,413,403,415,419,627,296,465,389,268,384,353
"COG0352",357,361,575,404,235,1040,237,262,250,280,298,385,365,335,274,416,309,232,239,220
"COG0353",384,337,358,348,284,449,200,348,304,315,341,338,323,393,272,344,334,460,307,252
"COG0354",0,33,2,25,1,14,26,12,16,0,2,0,3,4,8,3,7,4,57,25
"COG0355",158,186,154,168,102,125,96,126,75,142,134,86,138,135,118,189,126,88,105,101
"COG0356",634,543,519,611,376,568,381,468,397,464,510,460,434,503,397,693,437,292,461,368
"COG0357",331,358,377,350,279,636,239,234,211,347,352,339,336,253,241,311,310,452,251,240
"COG0358",1545,1385,1125,1141,1053,1037,803,1274,1157,1278,1304,1294,1309,1322,876,1249,1532,1554,899,882
"COG0359",288,269,244,267,261,304,186,185,199,224,263,258,248,261,162,245,239,335,240,192
"COG0360",203,145,225,208,196,308,105,183,114,184,191,191,154,198,109,197,196,323,152,164
"COG0361",138,122,205,187,140,176,89,164,97,126,179,141,124,181,81,134,125,194,120,91
"COG0362",104,81,82,132,313,680,303,317,427,216,264,256,228,174,324,197,249,187,175,290
"COG0363",555,635,725,783,988,951,1133,1166,1028,965,799,819,987,1289,1097,750,976,559,805,1003
"COG0364",112,144,102,160,285,467,333,367,431,310,268,244,286,161,383,197,308,196,210,382
"COG0365",364,368,184,356,325,122,444,519,446,381,268,362,539,499,511,335,459,200,403,588
"COG0366",3703,2848,3667,2561,2455,6454,1871,1965,1175,2545,823,1075,770,1366,614,801,682,551,603,668
"COG0367",210,291,205,245,197,174,100,192,164,238,747,839,533,630,577,852,768,1378,510,497
"COG0368",155,136,201,164,149,97,75,115,95,175,136,148,142,125,96,183,123,89,101,107
"COG0369",1,32,2,14,0,34,26,4,7,0,1,0,4,45,4,2,8,0,82,12
"COG0370",1641,1382,1404,1472,1086,517,927,1087,745,1465,1351,987,1281,1313,909,1298,1379,1126,1085,845
"COG0371",219,222,227,237,156,135,115,83,123,220,301,321,137,178,97,183,143,164,231,130
"COG0372",770,944,763,859,395,701,482,660,616,772,737,792,531,671,510,738,589,481,694,525
"COG0373",98,130,61,98,43,60,87,31,53,99,68,141,54,109,76,70,54,52,97,54
"COG0374",26,83,15,84,97,70,44,55,77,5,15,2,15,39,25,10,49,16,11,32
"COG0375",39,78,43,55,35,26,27,21,27,67,49,17,31,50,35,33,74,27,49,46
"COG0376",1,44,3,4,1,52,45,6,24,1,5,0,0,4,15,7,1,0,64,25
"COG0377",95,118,78,111,135,21,134,105,115,100,84,50,173,199,133,51,115,70,178,147
"COG0378",44,62,32,65,33,15,34,19,18,36,114,87,98,127,79,159,122,65,159,53
"COG0379",358,370,445,395,346,247,286,297,279,374,270,360,333,304,386,281,325,242,303,416
"COG0380",52,96,115,70,115,31,133,157,292,131,165,235,166,107,256,116,229,159,198,239
"COG0381",468,337,604,407,662,250,1262,659,622,655,587,481,785,579,847,476,526,830,483,810
"COG0382",80,67,45,48,144,29,57,58,29,19,13,45,38,133,13,5,23,17,63,19
"COG0383",431,733,370,676,724,570,1986,694,597,1051,517,478,784,465,806,232,985,547,189,520
"COG0384",8,17,16,7,21,15,112,24,50,23,17,7,7,28,5,2,18,46,116,54
"COG0385",105,192,320,277,156,562,78,232,98,169,198,141,123,358,78,106,189,157,154,125
"COG0386",23,34,47,64,59,35,119,92,185,53,125,106,58,27,140,87,42,97,71,161
"COG0387",0,30,4,10,0,17,23,9,9,0,4,0,0,1,5,2,0,1,50,10
"COG0388",457,417,533,447,475,321,451,477,420,414,1235,1306,1572,1601,1335,1187,1486,1355,1230,1327
"COG0389",999,901,948,835,567,1583,511,447,428,795,730,747,778,577,583,891,710,1254,702,632
"COG0390",50,75,49,51,60,361,188,131,111,123,75,76,139,61,123,55,133,69,107,140
"COG0391",39,31,21,33,60,88,70,16,52,27,26,14,31,53,37,12,49,437,74,60
"COG0392",119,215,269,176,112,966,72,67,70,115,142,227,65,109,90,251,107,128,63,65
"COG0393",110,60,85,102,111,69,165,218,166,125,167,192,108,154,151,103,83,72,59,220
"COG0394",452,436,502,484,253,1061,250,494,488,385,582,569,415,480,341,475,371,382,347,415
"COG0395",2911,1980,3024,2153,2000,5430,690,1189,765,1702,1728,2026,830,1264,872,2160,1555,1255,865,654
"COG0396",355,325,316,350,336,297,317,288,195,363,291,267,388,480,318,252,365,487,257,308
"COG0397",1,25,0,11,0,29,25,3,7,2,5,0,0,4,7,2,0,0,60,19
"COG0398",62,77,46,60,60,107,40,61,28,68,65,48,34,46,31,33,52,298,80,87
"COG0399",1095,1119,765,815,1184,269,2024,1184,966,1412,979,872,1276,866,1201,1173,1264,999,658,1484
"COG0400",11,20,1,7,0,237,22,10,3,0,2,0,3,1,11,2,1,9,31,13
"COG0401",0,2,1,1,0,6,3,0,0,0,0,0,0,0,0,1,0,0,10,2
"COG0402",360,406,329,337,604,1066,415,290,521,337,348,234,334,280,196,279,398,364,464,439
"COG0403",321,377,208,328,616,88,575,513,612,399,120,104,250,106,223,97,127,86,101,204
"COG0404",218,212,134,229,376,52,358,390,413,281,282,249,367,270,328,155,285,212,332,361
"COG0405",22,37,14,38,25,18,84,25,145,33,41,4,24,19,22,7,38,50,112,98
"COG0406",157,241,166,216,124,706,38,113,91,153,553,639,378,407,273,633,337,472,434,235
"COG0407",42,74,60,142,169,123,258,349,286,134,168,167,88,37,186,115,76,158,158,253
"COG0408",0,12,0,1,0,14,17,3,1,1,0,0,0,0,5,1,0,0,42,5
"COG0409",24,58,24,87,58,40,52,33,36,17,58,33,26,67,42,35,80,31,59,70
"COG0410",163,152,145,192,111,409,132,224,100,173,150,39,145,241,133,202,193,141,272,91
"COG0411",156,135,159,199,112,431,132,276,92,157,163,47,142,219,146,227,176,192,200,88
"COG0412",0,49,6,7,2,34,36,8,21,1,6,0,1,3,8,4,0,1,91,26
"COG0413",237,190,247,217,243,62,260,264,186,198,219,170,287,307,309,192,325,160,223,256
"COG0414",247,219,336,269,347,108,299,320,281,291,260,263,300,397,312,178,332,211,301,356
"COG0415",2,14,3,3,63,17,29,6,11,1,1,0,1,0,3,1,0,1,70,21
"COG0416",291,329,271,260,152,165,98,84,70,242,256,231,216,230,102,302,211,336,166,81
"COG0417",0,49,3,5,3,18,48,7,17,1,8,0,1,1,8,3,0,1,127,26
"COG0418",0,13,6,3,1,16,20,3,7,2,2,0,2,37,5,3,9,0,51,11
"COG0419",637,801,586,786,603,493,432,545,876,674,696,882,613,1216,1041,969,885,904,518,790
"COG0420",507,581,520,546,231,385,345,433,645,521,605,669,394,499,381,661,484,537,376,342
"COG0421",159,259,252,247,33,111,41,77,41,155,153,151,106,111,97,267,107,86,132,48
"COG0422",452,437,766,455,361,891,583,591,654,384,587,486,539,624,492,628,500,301,525,397
"COG0423",774,629,648,641,482,695,427,766,557,665,712,632,752,691,587,705,757,878,460,445
"COG0424",115,116,100,100,101,195,80,91,91,94,292,290,278,344,219,274,267,285,302,260
"COG0425",222,333,309,415,405,77,530,615,792,316,414,458,473,194,543,401,416,221,505,515
"COG0426",733,622,615,659,544,394,554,649,633,742,706,581,639,685,489,728,636,495,590,536
"COG0427",642,552,474,646,650,82,380,584,571,581,585,393,678,711,549,466,596,432,520,403
"COG0428",306,269,276,206,164,118,76,125,77,253,217,189,177,286,141,241,190,325,154,114
"COG0429",0,26,6,12,6,19,65,11,21,0,5,0,20,4,6,4,7,13,96,14
"COG0430",0,19,3,1,0,14,3,4,5,0,2,0,1,0,2,4,0,3,0,12
"COG0431",4,53,10,7,20,113,25,7,14,2,5,3,2,114,11,2,2,2,70,36
"COG0432",107,82,92,92,78,43,123,167,163,94,99,118,90,132,111,82,131,70,122,161
"COG0433",159,322,82,89,261,200,345,498,14,219,49,70,62,52,76,97,55,380,50,12
"COG0434",23,8,6,9,35,23,2,18,13,22,34,40,2,6,6,17,22,13,59,13
"COG0435",20,42,20,13,2,23,31,7,14,32,18,21,4,3,5,14,18,18,67,37
"COG0436",2300,2283,2172,2332,2105,3690,2003,2500,2433,2463,2460,2194,2558,2441,2435,2240,2404,1908,2205,2368
"COG0437",46,214,53,201,22,148,128,131,110,25,52,19,69,110,40,110,64,102,236,83
"COG0438",6038,3974,5863,5478,6873,3788,10176,7818,8347,6671,6480,6688,8486,6894,6879,4697,6408,7156,5387,9604
"COG0439",423,636,403,599,560,368,1112,619,811,486,610,847,543,420,661,862,567,625,605,777
"COG0440",321,281,382,273,228,391,133,247,113,305,253,222,187,189,176,218,225,175,164,193
"COG0441",1462,1363,1288,1403,1155,1083,1032,1178,1039,1351,1235,1179,1399,1410,1239,1218,1306,1992,1116,1189
"COG0442",717,847,538,762,586,930,436,475,434,587,594,599,675,610,465,695,649,916,519,435
"COG0443",1320,1353,1067,1088,732,1115,763,976,572,1032,1202,924,1069,1121,800,1161,1170,1373,904,639
"COG0444",607,604,453,488,369,652,324,494,397,537,571,436,284,424,229,631,450,411,623,274
"COG0445",1030,970,869,1085,849,442,733,879,1061,848,1004,941,984,1037,759,1087,879,1268,878,806
"COG0446",272,347,433,459,415,444,327,310,404,440,1385,1059,1043,722,1051,1306,1128,713,1425,957
"COG0447",129,145,125,166,146,42,212,246,295,138,158,147,266,265,269,128,149,79,201,237
"COG0448",1015,935,1115,823,340,955,264,412,304,702,862,874,416,503,257,941,524,428,435,212
"COG0449",967,890,739,859,814,1077,525,782,662,828,921,1031,851,841,480,980,904,1248,914,448
"COG0450",168,132,141,206,281,265,354,272,370,194,242,225,243,162,250,158,199,309,192,307
"COG0451",1969,1832,1872,2067,2722,912,3576,3304,3559,2418,2232,3216,2648,2388,2896,1759,2374,2324,2530,3122
"COG0452",523,587,486,543,405,691,269,466,340,548,471,472,501,431,376,528,474,431,424,419
"COG0454",1443,1288,1934,1353,1364,1658,1323,1300,1434,1242,1444,1966,1277,1112,1450,1363,1310,1453,2032,1457
"COG0455",134,193,189,126,8,0,18,4,0,87,55,59,37,35,43,112,48,31,20,2
"COG0456",269,223,279,254,130,316,174,55,153,166,179,238,95,95,118,220,168,286,160,211
"COG0457",2454,2430,2358,2724,3293,1352,3104,3826,3811,2508,881,827,1284,960,1213,763,1186,690,1117,1161
"COG0458",2046,1822,1580,1982,1599,1662,1542,1818,1688,1730,1707,1430,2096,2258,1837,1773,2309,1235,1630,1788
"COG0459",821,646,597,717,646,817,504,647,507,668,718,530,681,871,567,680,728,743,541,526
"COG0460",776,877,701,799,559,715,546,738,738,822,208,267,283,282,231,295,247,173,294,255
"COG0461",363,351,400,416,289,327,229,309,245,269,335,295,299,394,218,350,303,305,320,247
"COG0462",690,559,642,631,476,1070,375,437,399,596,583,597,597,586,393,646,546,434,407,417
"COG0463",7661,5534,7669,6322,6192,4906,8191,7598,7129,6451,6960,7581,7244,7215,6901,5711,6646,6381,5267,6658
"COG0464",421,442,252,324,396,616,390,195,98,355,216,248,255,158,230,231,287,244,173,111
"COG0465",1473,1376,1036,1320,879,1377,650,907,725,1300,1090,978,1020,1070,880,1405,1146,1726,895,921
"COG0466",1065,1122,1021,1042,750,341,751,526,528,892,820,864,1020,881,700,1008,826,1052,719,572
"COG0468",559,407,376,496,4741,652,457,430,506,473,512,603,577,552,396,456,1013,675,430,364
"COG0469",725,773,621,729,595,599,638,741,480,698,624,698,745,685,622,748,765,1117,624,495
"COG0470",59,91,36,82,95,540,106,52,37,47,53,24,61,70,75,125,41,47,77,97
"COG0471",915,840,888,1057,856,801,1250,1297,1020,1124,890,757,1103,1184,1461,1173,1266,738,847,1422
"COG0472",941,666,610,654,881,1180,1421,1024,959,718,723,526,900,1034,890,780,747,1357,928,794
"COG0473",467,474,443,510,379,589,302,555,428,539,532,486,499,573,465,589,561,383,521,547
"COG0474",1505,1429,1105,1497,1547,3267,1471,1314,1476,1474,1551,1722,1507,1509,1275,1402,1636,3054,1782,1580
"COG0475",932,757,744,870,1682,608,1786,1628,2081,950,1062,1232,1381,1444,2192,962,1378,826,1217,1786
"COG0476",253,265,272,383,256,406,281,302,180,279,202,253,267,253,293,167,255,298,441,301
"COG0477",1878,3505,2594,2955,4247,10877,6089,4200,4879,2736,3128,2596,3581,4178,5276,2548,3366,2517,9223,5916
"COG0479",177,182,164,221,213,352,165,283,286,176,201,176,286,380,203,173,271,151,306,223
"COG0480",3070,3033,2611,3261,2774,3379,1688,2970,2200,3099,3126,2868,3795,3122,2741,3063,3010,2871,2698,2497
"COG0481",827,819,714,727,619,930,521,682,694,790,750,708,840,924,681,858,793,1101,642,695
"COG0482",666,805,638,779,798,263,828,831,1071,798,774,862,941,870,1021,812,963,888,936,881
"COG0483",109,146,161,236,239,367,297,146,227,138,159,162,164,125,312,162,210,242,263,299
"COG0484",573,585,460,481,405,640,249,346,390,445,523,537,529,507,352,605,477,590,418,396
"COG0486",630,625,619,592,557,316,493,526,525,651,672,656,620,636,515,580,687,912,535,577
"COG0488",3148,3016,3254,3405,3294,3307,2920,3125,3325,3193,3111,3166,3511,3149,3666,3452,3160,3846,3082,3387
"COG0489",1620,1072,1146,1057,1107,1284,1742,1837,2116,1201,1188,1441,2345,1357,1449,1026,1545,1504,1701,2199
"COG0490",3,5,3,0,14,8,3,15,16,6,8,0,8,2,20,3,12,6,1,1
"COG0491",593,463,493,504,566,188,805,742,453,823,574,531,479,553,414,504,554,715,676,513
"COG0492",528,517,558,489,487,1237,339,463,484,549,547,584,529,545,427,620,440,579,564,417
"COG0493",1590,2016,1468,1660,1027,1576,1044,1337,1351,1797,1614,1388,1522,1873,1429,1892,1647,1207,1416,1240
"COG0494",1185,1348,1600,1221,583,2378,752,559,513,941,979,1149,623,841,492,1205,782,1247,917,635
"COG0495",1299,1103,900,1157,1027,1155,742,1194,1269,1056,1103,975,1263,1287,996,1095,1193,1149,915,947
"COG0496",147,151,165,228,210,40,218,294,301,219,192,193,280,328,288,158,276,181,232,294
"COG0497",674,634,597,654,580,792,413,649,358,681,567,615,654,754,631,608,645,577,493,640
"COG0498",708,698,631,641,566,651,363,537,435,601,560,566,554,594,498,637,567,450,507,489
"COG0499",81,59,62,75,168,240,422,137,309,64,138,97,186,156,312,103,168,139,144,179
"COG0500",1512,1838,1603,1665,1276,991,1525,1012,1457,1488,1585,1870,1150,1230,1371,2087,1377,1174,1355,1340
"COG0501",261,268,207,294,546,431,514,366,350,262,207,153,491,283,365,249,364,224,419,441
"COG0502",497,592,578,590,632,245,650,648,611,600,597,568,724,447,815,591,645,460,592,787
"COG0503",527,522,634,562,423,713,450,589,549,579,545,634,494,550,431,560,507,356,489,512
"COG0504",835,723,545,696,597,781,524,565,546,711,700,614,796,792,528,653,721,989,595,588
"COG0505",499,473,459,465,439,661,268,478,448,523,481,499,490,553,390,457,451,331,406,401
"COG0506",73,106,91,153,104,55,596,328,445,90,346,310,155,133,278,290,133,172,302,270
"COG0507",2789,2280,2469,2182,1920,2662,1258,2234,1739,2466,2377,3383,2274,2508,1936,2643,2333,2419,2038,2251
"COG0508",62,91,31,97,208,74,325,96,190,59,103,68,114,115,273,102,80,76,184,261
"COG0509",119,73,70,92,169,224,207,197,219,91,141,112,181,126,151,94,132,108,163,162
"COG0510",62,200,317,163,58,38,62,66,71,64,232,151,82,77,111,109,59,217,71,32
"COG0511",350,376,357,506,317,159,419,438,618,293,489,546,429,346,406,420,320,385,535,373
"COG0512",205,253,255,293,224,372,239,206,181,234,216,299,184,284,192,196,225,158,299,262
"COG0513",1102,1379,1221,1399,1359,985,1496,1605,1821,1283,1508,1345,1712,1451,1578,1498,1445,1283,1388,1579
"COG0514",1314,1695,1404,1686,1938,1040,2156,2302,2436,1657,1795,2422,2345,2473,2382,1492,1834,1668,2027,2472
"COG0515",1592,1268,1199,1050,499,3797,584,674,276,1214,1034,1273,773,2130,544,1220,1182,1695,734,439
"COG0516",716,640,639,706,604,997,681,644,736,569,638,696,698,739,682,692,687,669,653,690
"COG0517",840,792,761,927,943,1500,720,820,714,755,848,768,885,1102,804,759,795,951,829,797
"COG0518",706,692,619,854,592,1041,768,944,891,825,880,885,829,925,702,867,750,801,638,693
"COG0519",654,632,614,772,602,785,723,988,825,657,913,784,810,774,829,827,663,662,579,742
"COG0520",584,615,504,630,500,564,451,665,558,649,603,663,624,654,475,589,719,768,604,459
"COG0521",77,116,119,118,46,124,68,40,53,83,95,69,42,71,43,144,53,58,140,82
