"","NOM015","DLF013","DLM006","NOM018","NOM013","DLM023","NLM010","NOF013","NLF013","NOM005","DOM022","NOM019","NOM009","NLM028","DLF007","NOF012","NOF002","DLM005","DOM003","NOF009"
"COG0292",131,183,188,175,268,177,181,159,231,148,172,223,223,203,185,314,155,251,210,147
"COG0293",7,3,5,17,8,3,13,2,12,60,23,18,5,3,13,6,9,15,29,15
"COG0294",251,304,295,258,303,203,221,263,299,310,386,315,222,194,247,193,183,311,376,399
"COG0295",162,167,249,216,242,219,182,147,263,212,214,242,252,199,193,345,251,227,236,152
"COG0296",1154,981,1107,1277,924,1119,1164,1152,1387,944,979,1012,1491,1372,1032,803,1015,954,571,912
"COG0297",578,653,545,600,516,561,505,483,592,521,421,574,719,636,402,374,554,526,434,470
"COG0298",18,27,5,18,33,10,18,4,14,85,29,13,27,12,17,12,23,35,95,16
"COG0299",329,319,213,267,331,296,302,254,213,297,234,323,296,403,265,216,344,289,135,325
"COG0300",406,318,361,298,349,323,319,352,373,268,287,394,302,371,397,510,309,284,216,358
"COG0301",181,312,244,287,272,367,250,221,276,363,110,350,366,368,94,325,215,175,148,47
"COG0302",245,217,365,237,368,142,299,190,224,178,253,306,244,228,345,185,218,310,303,321
"COG0303",184,144,108,205,150,401,154,155,193,279,264,157,434,368,89,146,171,198,244,99
"COG0304",1026,907,1139,769,831,739,1187,792,797,657,929,748,617,843,823,826,934,697,809,897
"COG0305",933,1138,969,744,865,1008,810,835,875,631,1023,820,875,1033,643,1161,632,822,933,912
"COG0306",179,161,62,166,174,87,137,106,96,275,158,93,37,110,211,225,122,247,259,234
"COG0307",266,190,294,247,230,226,223,210,206,208,219,189,183,216,253,159,229,272,216,252
"COG0308",110,80,70,127,80,83,157,208,85,275,203,133,63,110,212,70,136,136,226,255
"COG0309",100,118,127,249,169,106,174,111,188,231,175,107,311,228,78,86,136,127,176,83
"COG0310",21,57,32,28,55,62,27,14,41,47,40,42,61,16,10,25,48,72,55,39
"COG0311",31,46,165,80,151,39,81,68,70,67,126,82,150,64,32,51,64,77,201,27
"COG0312",297,182,138,204,98,231,167,267,256,237,374,206,99,152,103,169,329,198,187,389
"COG0313",529,550,530,513,573,491,534,462,614,414,488,557,539,511,556,625,464,525,410,530
"COG0314",10,2,1,16,2,2,6,0,8,66,17,10,4,2,6,2,4,9,34,5
"COG0315",69,61,32,80,49,168,70,47,62,142,106,49,190,116,26,33,61,88,117,40
"COG0316",25,12,5,40,2,5,18,4,14,194,29,14,6,9,22,12,22,33,131,12
"COG0317",1378,1285,1547,1566,1330,1285,1221,1154,1142,1014,1455,1466,1264,1239,991,1453,1198,1303,1299,1298
"COG0318",1341,855,582,888,1068,884,1097,925,840,1032,800,1128,515,920,1046,1701,982,769,776,1081
"COG0319",213,294,312,296,288,247,239,239,253,245,290,317,267,303,221,360,222,293,236,214
"COG0320",267,215,77,220,198,147,173,192,209,181,150,162,49,130,264,163,92,210,72,349
"COG0321",175,142,55,119,102,91,110,135,135,138,100,111,23,70,181,111,134,154,60,237
"COG0322",228,266,301,264,300,244,276,243,276,248,735,943,914,725,466,1082,677,794,929,677
"COG0323",675,692,847,642,753,626,600,590,643,580,833,810,577,710,611,1100,578,650,651,718
"COG0324",589,547,643,547,565,517,535,516,597,418,654,545,437,455,602,766,656,562,655,704
"COG0325",330,374,391,329,380,363,361,241,333,307,336,419,331,356,275,289,348,381,329,273
"COG0326",860,1036,1115,841,1125,884,969,736,894,783,784,866,877,895,1167,1319,918,914,823,855
"COG0327",237,357,255,239,252,297,240,270,159,160,335,315,254,193,256,241,279,322,261,249
"COG0328",119,101,39,79,235,151,66,41,66,146,60,245,77,91,40,195,43,197,112,93
"COG0329",869,824,703,790,669,945,706,761,679,626,830,790,700,845,1025,777,846,778,647,874
"COG0330",146,202,232,196,165,227,184,122,228,248,531,623,593,533,448,734,450,565,589,379
"COG0331",465,460,485,380,455,435,425,323,428,336,428,417,460,434,419,404,380,462,598,479
"COG0332",1014,459,707,684,571,466,731,672,550,418,595,534,412,599,896,763,795,732,516,731
"COG0333",43,76,53,65,83,34,39,44,74,60,50,62,58,56,68,146,46,80,59,58
"COG0334",968,939,861,974,851,828,855,807,820,612,1090,932,652,854,924,660,814,944,635,1045
"COG0335",61,65,79,68,69,61,81,39,74,33,190,208,234,158,165,293,158,207,177,174
"COG0336",289,332,365,358,317,379,320,272,350,310,90,139,117,107,83,130,108,99,107,72
"COG0337",405,476,447,471,435,433,364,376,511,387,382,603,478,443,373,343,355,466,515,341
"COG0338",267,482,426,110,432,454,339,254,397,230,139,294,320,185,517,262,280,423,405,227
"COG0339",1015,869,911,733,759,605,763,923,818,551,902,871,445,535,989,714,724,933,1056,1280
"COG0340",451,408,473,386,439,611,430,406,470,453,362,510,583,566,428,476,410,416,413,408
"COG0341",341,282,294,322,246,567,353,423,307,372,254,328,403,467,225,530,354,354,201,175
"COG0342",735,509,1191,911,633,772,930,836,938,674,315,247,329,279,122,337,192,239,354,260
"COG0343",513,505,541,448,535,496,461,408,571,363,537,599,438,456,321,705,467,484,517,407
"COG0344",151,202,186,206,233,262,183,147,262,255,124,266,269,274,70,253,167,202,124,54
"COG0345",386,437,387,348,364,426,358,381,391,327,336,431,366,411,391,281,439,376,344,434
"COG0346",538,505,404,370,556,404,473,520,407,368,142,127,108,157,294,208,204,217,78,244
"COG0347",447,433,362,416,429,576,469,324,500,402,65,141,189,136,78,85,149,126,107,86
"COG0348",484,562,269,421,444,475,451,660,436,496,337,414,421,444,356,350,653,418,307,480
"COG0349",2,8,0,10,4,1,0,0,1,27,3,24,3,2,5,2,11,43,122,3
"COG0350",306,340,360,292,291,300,269,192,297,308,252,331,225,302,268,264,253,280,257,314
"COG0351",458,374,461,408,501,363,374,344,391,318,410,420,518,438,257,284,370,483,654,427
"COG0352",311,326,357,394,382,391,295,286,302,286,310,329,486,427,216,251,389,426,362,267
"COG0353",356,376,315,331,384,305,313,286,287,283,349,432,403,349,185,443,297,367,300,315
"COG0354",6,5,1,26,4,8,7,2,8,87,4,2,3,3,0,1,3,6,23,5
"COG0355",96,103,169,197,133,207,144,119,127,181,165,160,213,195,89,82,135,143,177,96
"COG0356",495,409,617,597,485,592,560,470,534,471,396,528,661,654,460,288,456,445,602,464
"COG0357",250,374,419,375,340,420,285,281,343,365,326,339,422,328,235,424,319,332,364,227
"COG0358",1354,1260,1079,1121,1683,2179,1507,1102,1442,1073,1049,1669,1245,1321,654,1594,745,1346,993,1500
"COG0359",225,269,280,277,331,221,250,219,274,241,231,319,280,260,256,296,236,295,246,225
"COG0360",150,186,174,218,229,147,136,136,205,183,178,213,206,188,182,270,167,258,249,135
"COG0361",133,151,189,142,193,157,125,137,168,126,112,173,179,130,152,183,106,171,170,142
"COG0362",330,225,101,131,189,175,236,229,83,123,245,135,18,194,324,147,226,234,196,414
"COG0363",931,899,526,859,626,780,738,931,681,668,930,683,586,766,901,565,941,828,1043,1128
"COG0364",318,237,93,146,165,195,277,285,84,201,79,52,12,51,121,77,113,57,49,148
"COG0365",384,385,405,341,308,260,372,372,357,462,364,391,174,322,397,209,429,393,433,449
"COG0366",1918,3025,3643,2585,2148,2211,2018,2175,2498,2562,2168,2228,3738,2372,1327,1625,2741,2274,5241,1698
"COG0367",776,733,652,774,617,704,767,580,728,513,417,629,708,820,412,1347,603,420,589,505
"COG0368",155,131,101,169,163,202,169,146,156,209,125,178,210,193,90,103,116,141,119,126
"COG0369",3,10,0,33,0,1,5,0,3,119,3,31,2,2,5,1,11,17,77,4
"COG0370",1151,1437,1439,1512,1273,1837,1252,1125,1493,1248,1244,1735,1714,1229,671,1153,1124,1185,1020,838
"COG0371",184,299,164,280,309,242,154,135,183,289,265,291,498,178,339,176,239,358,304,144
"COG0372",688,700,646,825,660,705,842,541,708,677,381,743,982,710,584,453,651,592,731,550
"COG0373",48,101,104,104,156,88,206,31,103,170,121,118,122,59,97,63,139,123,149,85
"COG0374",74,39,18,77,121,49,77,13,45,264,191,66,11,12,59,36,90,93,309,103
"COG0375",26,85,26,57,85,36,27,38,63,116,51,75,77,50,31,42,34,80,139,31
"COG0376",3,11,0,7,0,10,1,0,0,179,3,7,1,5,18,0,24,19,85,7
"COG0377",93,130,159,99,128,60,95,114,123,114,172,132,63,48,89,73,117,126,200,102
"COG0378",18,26,48,71,79,16,35,23,36,64,106,123,210,160,100,51,94,124,168,69
"COG0379",287,323,512,387,303,212,397,319,348,322,388,300,358,274,301,254,287,368,443,369
"COG0380",177,203,113,59,104,87,152,63,60,168,34,27,6,44,72,60,25,54,23,76
"COG0381",533,616,518,424,637,517,456,719,418,330,501,469,290,473,750,865,1566,671,324,611
"COG0382",20,26,172,48,101,21,25,22,48,100,153,91,50,6,28,26,11,93,359,48
"COG0383",667,965,307,626,336,418,543,800,705,429,322,806,149,255,805,497,1068,520,369,502
"COG0384",23,22,11,8,24,25,8,6,8,44,23,77,8,5,34,35,48,73,39,53
"COG0385",214,197,168,276,170,162,168,106,114,269,171,212,443,121,51,155,259,338,421,149
"COG0386",114,69,190,61,71,34,63,92,43,37,130,26,12,92,231,73,94,112,111,175
"COG0387",4,6,0,5,0,1,2,1,0,110,1,1,6,5,7,0,11,16,71,10
"COG0388",1367,1394,1330,1336,1435,1313,1144,1233,1457,994,1412,1588,1280,1198,1085,1315,1079,1441,1390,1400
"COG0389",625,890,819,977,867,1107,895,753,761,835,744,950,1061,1009,599,1263,769,955,821,432
"COG0390",75,98,59,35,29,48,65,124,44,113,177,50,13,55,145,53,182,90,129,121
"COG0391",29,32,26,31,120,50,32,20,50,82,79,120,47,21,29,442,44,97,113,52
"COG0392",90,199,125,163,161,113,135,186,151,201,128,101,251,254,74,144,119,129,273,77
"COG0393",204,180,84,116,154,164,165,93,300,79,127,138,85,106,239,87,129,135,123,180
"COG0394",473,462,375,446,425,378,365,313,338,376,442,419,514,439,440,403,471,394,382,415
"COG0395",1163,1594,1296,2181,1520,2210,1506,1262,2504,2003,1060,1423,2590,2226,1111,1328,2035,1606,1082,528
"COG0396",261,341,397,357,404,223,225,258,357,257,348,334,262,287,224,485,365,381,363,251
"COG0397",8,3,0,8,0,5,2,2,2,102,3,5,4,4,8,0,14,20,59,4
"COG0398",38,84,47,49,113,80,51,28,96,157,61,93,87,34,104,283,90,231,158,39
"COG0399",1093,893,842,832,739,1002,952,1274,618,759,924,829,713,1155,1188,929,1759,906,724,1178
"COG0400",12,8,1,5,4,7,2,1,11,90,2,4,1,7,6,5,9,19,107,21
"COG0401",0,0,0,0,0,0,0,2,0,19,0,1,0,1,0,0,1,3,10,1
"COG0402",331,534,304,349,512,391,310,212,356,720,584,701,620,302,383,345,368,666,606,361
"COG0403",601,499,221,345,332,259,418,387,201,376,613,392,69,290,555,266,397,466,277,710
"COG0404",380,312,155,213,306,181,226,232,208,204,332,264,89,156,422,229,205,318,144,374
"COG0405",31,7,18,37,27,16,34,15,43,102,96,118,60,9,38,50,62,83,125,157
"COG0406",521,486,480,628,510,670,458,467,570,537,463,553,725,595,319,437,412,510,632,253
"COG0407",191,152,60,169,99,76,142,144,59,179,112,122,66,113,320,149,286,96,119,179
"COG0408",1,4,0,1,0,1,0,0,0,49,0,0,1,2,4,0,4,6,25,1
"COG0409",39,99,16,81,93,29,55,23,28,152,108,64,120,31,44,34,80,103,179,60
"COG0410",184,180,148,189,228,419,189,161,152,194,158,241,260,191,98,155,193,185,230,96
"COG0411",190,206,167,184,175,385,195,149,145,199,186,256,275,201,119,168,211,200,209,97
"COG0412",6,9,1,5,0,6,2,3,1,170,4,8,2,4,12,0,13,42,148,9
"COG0413",223,207,193,214,207,175,222,226,224,145,284,206,154,169,199,139,233,232,282,271
"COG0414",302,245,272,267,329,227,239,249,213,202,340,316,270,174,269,201,263,314,389,349
"COG0415",4,4,0,2,0,5,12,0,1,90,6,3,1,2,4,2,9,12,44,7
"COG0416",197,303,213,282,311,311,282,157,272,336,159,370,292,315,129,335,200,285,185,78
"COG0417",11,6,3,9,3,7,1,6,3,194,3,8,1,3,17,1,21,23,155,6
"COG0418",4,1,1,2,0,3,3,1,0,101,1,14,3,1,9,2,17,11,59,3
"COG0419",223,403,177,240,455,331,278,296,308,334,1247,913,811,935,479,969,654,702,729,998
"COG0420",557,494,303,589,627,656,618,408,677,502,504,697,710,663,453,531,491,411,351,414
"COG0421",105,75,165,221,137,204,178,119,242,194,84,168,223,267,57,73,130,160,111,46
"COG0422",720,419,561,488,433,627,518,484,488,465,646,417,485,650,440,310,476,495,766,608
"COG0423",714,626,835,638,726,705,621,557,679,359,591,746,676,738,557,796,549,553,569,574
"COG0424",280,288,313,295,311,304,254,236,316,286,340,310,312,293,243,274,234,330,313,324
"COG0425",527,289,249,375,258,265,372,410,423,240,727,185,140,411,583,245,333,253,63,599
"COG0426",743,699,619,664,687,850,591,611,630,597,185,237,233,260,206,156,209,247,188,187
"COG0427",658,521,523,611,646,631,456,459,554,364,162,192,106,146,136,148,126,291,188,172
"COG0428",221,249,249,201,342,348,244,138,297,278,185,364,302,243,98,373,172,264,224,125
"COG0429",21,7,5,16,11,10,12,2,18,65,37,13,7,7,6,8,16,16,36,29
"COG0430",2,2,2,1,2,3,0,0,3,56,0,4,0,1,3,4,8,17,45,11
"COG0431",9,8,2,13,4,5,6,3,0,131,24,8,13,6,15,5,19,20,74,6
"COG0432",117,98,65,121,116,88,93,72,87,103,111,72,57,84,163,65,83,123,139,153
"COG0433",185,161,176,107,248,29,325,434,142,262,57,523,166,310,41,1164,449,234,232,538
"COG0434",22,20,7,4,25,60,5,5,4,19,41,22,13,15,17,12,19,17,2,16
"COG0435",13,26,3,9,9,20,5,6,42,114,19,51,43,16,6,26,19,25,75,13
"COG0436",2541,2321,2247,2300,2180,2189,2459,2155,2281,1757,2244,2396,2168,2237,2085,1879,2149,2240,2270,2674
"COG0437",137,60,55,199,78,194,137,53,133,596,187,145,67,98,71,86,150,145,398,159
"COG0438",6164,5676,5992,5454,6500,5534,4930,7822,4910,3759,5628,5056,4148,4671,11322,7121,7925,6340,3417,8301
"COG0439",646,657,398,577,507,345,690,602,579,553,530,358,670,838,884,626,651,449,305,864
"COG0440",211,213,225,265,184,373,216,169,249,259,216,209,257,231,121,179,276,255,165,170
"COG0441",1243,1179,1606,1343,1405,1193,1298,1176,1405,1061,1377,1415,1393,1148,1122,2033,1337,1361,1316,1099
"COG0442",566,702,616,723,675,645,596,477,723,539,707,711,655,627,446,921,535,598,632,537
"COG0443",1163,990,1577,1029,1008,1266,1099,807,1366,1306,785,1120,1202,1169,757,1382,1739,956,1151,783
"COG0444",452,484,325,458,483,730,391,445,377,866,490,538,935,653,400,403,584,456,539,266
"COG0445",1132,797,1053,1082,1110,1038,937,784,1050,858,970,1108,1185,1076,755,1277,790,896,1086,966
"COG0446",1162,1208,684,1245,1044,1621,1078,794,1030,1175,1230,995,1874,1285,829,742,861,954,957,1048
"COG0447",229,148,196,174,128,138,130,119,136,132,95,43,34,57,81,21,59,56,49,100
"COG0448",566,796,542,895,715,964,686,601,844,877,420,759,1633,955,326,438,729,620,528,250
"COG0449",947,866,1021,825,1009,931,867,703,973,844,641,958,1009,928,661,1170,776,886,948,819
"COG0450",269,163,107,205,192,142,210,177,105,158,218,130,62,186,330,303,223,177,137,293
"COG0451",2447,2135,2129,2078,2348,2129,2458,2801,1886,1753,2646,1986,1792,1748,3182,2280,3914,2372,1976,2991
"COG0452",491,496,490,602,430,628,500,456,424,536,533,449,484,555,307,477,480,432,425,452
"COG0454",1266,1367,1137,1440,1731,1385,1279,1397,1573,1756,1056,1313,1219,1376,1610,1398,1521,1374,1082,1532
"COG0455",25,7,97,98,106,4,116,53,171,49,7,28,24,37,15,7,16,23,8,5
"COG0456",158,216,183,218,215,143,120,174,228,279,118,200,270,170,120,247,213,198,232,89
"COG0457",2981,2506,2893,2793,2880,2342,2651,3255,2975,1613,3659,2597,1245,2217,3217,1989,1953,2723,2355,3940
"COG0458",1878,1841,2066,1965,1624,1816,1941,1872,1823,1283,1766,2108,1828,1694,1323,1181,1690,1644,1766,1702
"COG0459",775,729,714,646,759,702,621,576,680,536,676,883,774,716,621,737,694,620,892,633
"COG0460",809,803,845,829,702,714,782,700,864,680,760,750,944,852,655,452,647,813,846,706
"COG0461",299,273,437,415,369,284,337,250,405,308,357,351,402,318,248,328,246,325,380,299
"COG0462",501,662,590,603,626,590,484,538,626,436,539,619,831,601,402,415,553,607,506,443
"COG0463",6478,5688,8347,6376,7132,5769,6761,7629,6830,5103,6482,6299,6659,5718,8934,6362,6984,6258,6248,7040
"COG0464",258,274,239,344,496,401,503,411,460,227,299,409,304,218,151,228,296,386,302,264
"COG0465",996,1163,1027,1366,1269,1411,1166,1049,1368,1123,995,1389,1794,1459,758,1663,1015,1030,1086,781
"COG0466",726,965,1143,1048,936,861,884,827,921,922,831,1030,1288,1040,656,991,772,945,938,639
"COG0468",593,467,513,465,1037,561,756,434,643,377,445,638,438,468,440,704,434,455,466,630
"COG0469",645,703,682,719,586,822,632,699,797,682,241,243,228,240,115,348,228,238,217,171
"COG0470",94,111,52,64,70,198,82,53,62,168,87,138,122,118,37,41,74,106,185,73
"COG0471",1034,906,1134,1130,1153,1926,984,1176,903,1098,1418,1227,801,1274,1182,782,1265,1043,1172,1347
"COG0472",761,756,755,643,905,871,789,950,721,660,824,836,734,809,1037,1386,821,810,993,828
"COG0473",513,582,499,540,517,570,523,441,497,491,160,208,146,170,141,112,167,173,175,157
"COG0474",1500,1514,1715,1514,1564,1191,1487,1899,2022,1239,1438,1377,1764,1411,1339,2956,1616,1318,1975,1505
"COG0475",1325,1172,1299,885,940,1016,1213,1167,1033,755,1578,1022,593,948,1720,814,1468,1188,1274,1806
"COG0476",186,273,250,377,343,197,225,241,246,347,235,346,298,180,150,325,243,214,439,233
"COG0477",3900,3532,2992,2892,3335,2369,3117,3193,2541,7972,4674,3222,1723,2529,4435,2335,4069,5315,9487,4923
"COG0479",344,150,342,235,239,137,232,219,220,221,341,217,204,201,201,155,179,253,530,300
"COG0480",2880,3207,3557,3173,3694,3063,2792,3202,3204,2288,2850,3159,3295,2991,6651,2812,2961,3108,2574,2564
"COG0481",808,870,786,724,814,894,762,628,775,662,708,892,751,906,551,1148,629,721,832,681
"COG0482",889,793,728,814,711,844,858,906,856,606,705,800,672,779,743,923,768,662,494,920
"COG0483",195,196,65,215,137,135,170,179,192,187,192,123,136,172,292,248,187,174,165,236
"COG0484",451,533,472,541,462,484,502,417,553,444,477,507,573,600,527,669,482,389,481,394
"COG0486",604,629,684,584,696,650,627,518,626,530,562,715,659,605,594,936,572,615,423,562
"COG0488",3080,3134,3488,3316,3199,2703,3193,2998,3280,2549,3490,2911,2972,3416,3384,3833,3068,2856,2660,3580
"COG0489",1301,1535,1279,1106,1090,918,1278,1862,1083,1200,1558,1344,1016,1010,1469,1399,1229,1236,1530,1321
"COG0490",6,20,9,1,16,24,9,7,1,4,4,8,1,1,0,5,1,12,0,17
"COG0491",531,454,428,527,583,828,515,461,622,507,501,707,488,553,546,719,522,611,463,457
"COG0492",521,603,441,469,511,653,514,487,480,528,469,577,755,613,420,549,438,478,525,473
"COG0493",1696,1541,1828,1682,1550,1688,1681,1393,1915,1917,1474,1803,2473,1913,1052,1121,1249,1525,2266,1473
"COG0494",756,894,1272,1115,969,925,841,869,1231,1398,548,995,1306,1127,859,1247,1045,1074,1126,527
"COG0495",1171,1047,1277,1131,1092,1144,1224,964,1201,911,1170,1301,1141,1160,832,1198,837,964,1148,1228
"COG0496",297,222,266,261,232,148,160,216,221,104,254,215,129,158,240,152,247,276,343,295
"COG0497",569,700,711,616,580,683,567,538,576,533,181,283,217,211,172,193,253,194,202,162
"COG0498",646,684,525,591,655,653,691,491,689,548,455,746,638,644,421,481,542,728,560,547
"COG0499",196,211,161,73,194,134,195,166,114,50,195,194,30,117,225,154,260,274,85,164
"COG0500",1382,1622,1536,1761,1560,1590,1741,1461,1661,2286,1221,1669,1941,2131,1713,1171,1923,1453,1166,1042
"COG0501",275,393,292,286,264,435,303,380,307,422,400,246,140,241,297,232,456,391,408,492
"COG0502",642,676,402,594,530,463,555,685,527,466,546,478,557,595,635,487,723,445,243,746
"COG0503",545,539,598,639,563,593,540,486,583,476,574,618,599,559,511,362,530,565,698,446
"COG0504",692,726,772,713,654,680,649,532,718,566,722,815,736,664,569,1030,528,736,712,697
"COG0505",497,550,476,467,426,489,396,368,453,374,460,540,526,458,326,305,464,511,513,447
"COG0506",389,190,146,141,192,130,297,365,107,205,111,107,22,286,408,163,227,272,147,454
"COG0507",2061,2049,2462,2194,2944,2817,2249,2115,2347,2133,2176,2631,2293,2579,1818,2511,2033,2600,2039,1592
"COG0508",125,114,57,109,52,86,180,133,52,238,124,98,18,106,216,66,209,131,156,174
"COG0509",132,135,79,89,126,72,117,110,101,109,122,128,30,93,197,110,158,177,77,197
"COG0510",121,43,188,167,143,58,175,170,59,132,69,45,226,128,79,196,72,51,64,32
"COG0511",535,344,458,493,364,242,433,446,413,239,310,220,330,418,507,392,336,296,281,535
"COG0512",220,280,222,280,263,147,233,185,218,293,256,284,256,197,217,173,214,261,349,230
"COG0513",1593,1134,1380,1371,1218,1456,1492,1415,1230,1280,1785,1183,902,1496,1654,1219,1225,1320,964,1791
"COG0514",2028,1912,2277,1617,2335,1632,1889,1963,1681,1082,2590,1491,1299,1431,2386,1692,2170,1932,2074,2456
"COG0515",794,1483,1335,1059,1695,940,1821,740,1235,956,465,2106,1920,1194,508,1637,869,1328,1196,307
"COG0516",734,705,711,660,682,630,653,514,609,625,830,812,712,659,620,688,738,707,857,697
"COG0517",873,902,908,868,1026,859,739,696,794,914,899,1176,953,775,572,987,804,1163,1321,809
"COG0518",1036,808,795,811,715,800,778,670,614,625,804,832,784,850,755,812,780,806,747,868
"COG0519",889,838,838,761,744,810,819,695,623,642,787,862,819,806,775,738,789,874,637,924
