"","NLM023","NOM020","NLM002","NLM029","DLM028","DLF008","NLF008","NOF005","DOF011","NOM026","NOF010","DOM022","DLF001","NOM019","NOF012","NLM007","DLF005","DLM005","NOM007","DLM002"
"COG0292",139,204,108,225,187,114,143,187,203,225,171,170,139,228,290,185,248,232,289,221
"COG0293",15,45,6,2,18,8,11,2,2,38,11,34,2,11,9,23,2,19,4,1
"COG0294",279,452,419,227,240,271,327,271,368,275,303,377,421,332,190,283,211,329,344,228
"COG0295",204,211,284,248,251,154,179,203,263,246,218,223,167,274,334,154,214,240,270,212
"COG0296",863,881,878,1234,1017,724,809,1188,614,1133,1057,999,1021,1060,804,1309,1257,1009,1199,1265
"COG0297",399,502,431,591,510,335,409,641,480,625,476,456,407,627,374,589,643,530,623,633
"COG0298",26,10,18,7,41,13,43,8,46,33,13,19,17,10,6,14,10,22,8,29
"COG0299",259,157,70,268,309,233,284,383,191,355,242,215,245,347,217,393,215,272,187,244
"COG0300",314,280,406,377,292,427,294,369,213,343,310,321,355,410,509,330,366,283,475,330
"COG0301",117,155,64,349,316,78,79,284,79,313,175,126,46,300,340,218,259,170,272,280
"COG0302",277,329,380,236,240,228,277,221,303,282,244,265,241,299,197,248,194,276,235,263
"COG0303",154,132,55,152,167,213,245,194,188,314,148,240,72,178,130,331,146,253,110,211
"COG0304",894,960,891,915,798,907,1110,840,944,787,772,1018,935,707,761,1003,607,723,855,732
"COG0305",752,863,1003,695,679,769,992,824,727,725,298,327,273,279,397,410,263,245,316,307
"COG0306",199,81,62,42,144,259,318,182,231,208,103,149,212,105,210,154,155,266,31,115
"COG0307",275,303,306,215,173,195,288,241,256,241,285,223,239,196,164,266,210,256,173,241
"COG0308",214,162,87,26,158,96,171,78,56,198,156,184,144,148,64,135,60,133,30,66
"COG0309",77,67,43,186,173,35,178,196,178,296,77,147,50,107,84,123,173,138,110,162
"COG0310",28,27,17,43,57,61,47,33,76,104,37,38,41,53,33,39,55,74,19,44
"COG0311",23,129,223,143,33,57,47,68,179,96,82,129,21,81,42,48,83,80,252,178
"COG0312",369,232,57,205,313,56,293,170,96,315,257,417,125,181,188,330,113,203,246,163
"COG0313",498,488,497,526,422,382,569,540,540,499,493,519,479,594,585,618,579,526,627,477
"COG0314",14,9,13,2,29,9,13,5,1,38,7,14,3,13,6,8,3,10,4,4
"COG0315",63,39,38,67,74,51,85,103,90,167,40,97,37,59,42,108,95,85,38,74
"COG0316",47,59,31,5,79,36,23,11,4,200,19,37,10,20,10,21,7,33,6,5
"COG0317",1214,1781,2101,1254,1125,963,1394,1222,1349,1155,1657,1441,1177,1515,1433,1360,1374,1197,1577,1393
"COG0318",1093,737,739,1137,1015,902,912,1016,886,778,287,283,312,382,523,365,268,268,233,246
"COG0319",271,281,383,327,262,194,252,273,273,308,230,274,165,315,384,311,282,313,342,331
"COG0320",222,131,82,81,171,172,207,235,108,159,201,143,270,175,144,288,137,229,109,94
"COG0321",194,80,45,74,149,144,140,122,69,93,161,108,211,106,121,148,91,148,68,73
"COG0322",700,702,1022,976,799,583,788,651,743,690,762,724,627,1030,1114,767,878,788,931,851
"COG0323",549,547,953,770,663,566,680,637,932,595,681,791,536,833,1108,766,758,661,965,633
"COG0324",589,676,977,565,428,479,579,608,524,420,699,682,693,542,725,579,656,519,773,523
"COG0325",305,391,443,366,330,269,306,348,391,363,353,346,307,388,287,341,329,386,378,326
"COG0326",861,885,953,974,808,822,867,1067,701,620,872,830,1245,883,1287,767,912,954,891,922
"COG0327",287,348,305,233,215,243,323,198,324,288,108,95,76,123,80,92,83,118,80,86
"COG0328",69,79,21,77,107,28,54,105,13,74,75,54,15,265,201,88,123,171,133,214
"COG0329",987,804,710,710,697,1065,751,882,854,842,720,801,955,815,756,886,774,826,792,775
"COG0330",557,662,860,1143,647,517,392,520,639,681,442,520,326,612,720,516,772,522,681,654
"COG0331",311,463,511,429,403,315,451,422,476,421,446,443,270,374,432,452,415,441,486,442
"COG0332",923,656,655,736,473,565,831,969,685,518,752,589,1073,571,767,631,508,714,473,644
"COG0333",53,72,63,83,50,71,39,58,36,90,52,55,55,63,122,54,102,79,120,79
"COG0334",858,886,1089,826,796,661,923,908,814,690,893,1054,873,936,630,983,794,908,1073,787
"COG0335",163,198,210,208,194,123,141,200,177,187,193,182,113,185,300,176,231,227,263,237
"COG0336",105,128,108,119,110,63,85,95,137,142,310,271,228,454,442,311,397,347,346,381
"COG0337",359,509,385,460,506,337,421,414,456,436,443,400,347,606,336,487,448,451,384,511
"COG0338",159,201,127,279,343,219,161,319,165,272,314,137,84,285,255,283,496,444,281,284
"COG0339",979,1484,1772,454,698,753,1252,761,1299,393,1306,902,974,826,720,957,566,943,669,665
"COG0340",376,536,472,489,467,291,352,450,490,469,383,397,371,490,420,522,444,398,431,402
"COG0341",314,209,65,327,459,381,496,421,200,290,114,75,119,105,199,99,134,120,89,99
"COG0342",865,1069,1513,1007,923,512,1136,674,1148,577,851,883,578,785,869,926,734,713,1013,851
"COG0343",164,208,237,207,158,117,174,156,146,143,449,513,373,582,671,472,644,505,606,566
"COG0344",128,80,31,256,315,98,96,201,85,289,114,106,51,265,253,164,305,200,239,269
"COG0345",452,274,299,368,384,409,411,392,417,425,405,300,475,384,311,466,320,381,287,401
"COG0346",653,328,187,348,397,690,621,650,405,592,368,415,809,412,566,521,366,609,338,480
"COG0347",193,301,234,577,384,174,134,433,423,400,375,211,193,424,241,258,548,308,334,494
"COG0348",482,405,138,455,501,425,406,483,118,326,545,328,451,411,376,353,411,451,277,426
"COG0349",8,41,16,1,90,10,5,2,1,71,8,5,5,19,1,8,2,34,3,1
"COG0350",91,100,101,88,90,91,91,89,52,118,216,241,288,323,259,250,199,283,199,244
"COG0351",430,683,667,437,261,220,426,391,788,398,518,422,263,405,291,423,489,430,364,509
"COG0352",343,365,412,468,305,201,264,324,312,392,293,347,192,352,217,277,342,417,398,386
"COG0353",312,359,448,402,293,245,328,371,357,348,361,328,194,374,438,313,366,347,388,347
"COG0354",22,10,10,2,40,12,19,2,2,67,12,10,5,6,4,16,1,16,4,0
"COG0355",166,111,141,180,151,86,124,136,111,268,48,38,21,48,39,48,48,48,47,50
"COG0356",417,551,497,606,429,317,490,563,602,629,401,404,391,469,291,614,542,425,395,564
"COG0357",269,250,497,354,291,205,272,338,350,430,290,335,259,360,432,316,459,356,415,354
"COG0358",916,1768,1113,1579,1311,817,1248,1262,1364,946,1164,1068,1092,1593,1640,1898,1167,1383,1376,1367
"COG0359",229,257,219,296,263,197,245,269,282,363,222,234,233,284,278,261,346,351,331,297
"COG0360",170,207,95,193,199,101,152,182,229,256,219,165,126,205,293,180,239,258,249,221
"COG0361",148,141,163,165,129,89,141,181,177,189,47,61,36,64,65,51,66,66,65,56
"COG0362",203,94,45,91,168,302,354,251,276,165,245,261,377,126,165,326,82,242,69,160
"COG0363",926,1985,559,588,592,857,1076,809,1262,511,1156,922,1104,684,531,831,594,831,823,746
"COG0364",296,96,44,141,197,321,386,236,156,158,259,233,381,133,208,249,65,194,79,138
"COG0365",169,133,234,90,101,95,198,94,115,104,516,367,463,392,218,329,330,385,315,390
"COG0366",1773,5075,4574,2341,2614,1324,2365,2540,2615,2085,3212,2180,1305,2260,1505,1767,2278,2398,3287,3245
"COG0367",221,185,287,247,188,151,131,258,143,183,530,378,335,583,1415,571,787,420,725,579
"COG0368",141,62,41,181,190,103,134,153,121,170,126,134,87,171,120,219,143,134,110,126
"COG0369",12,9,13,0,102,6,18,3,1,62,7,1,4,37,0,8,0,12,3,0
"COG0370",951,1160,1656,1628,1472,863,1016,1314,1072,1218,1044,1201,799,1704,1176,1078,1525,1183,1677,1502
"COG0371",127,99,104,261,271,437,212,267,236,292,214,225,195,283,184,201,272,403,153,271
"COG0372",590,648,496,938,639,450,493,739,628,651,655,428,458,752,482,516,726,590,472,801
"COG0373",112,41,53,132,121,108,141,93,125,206,54,106,47,131,53,94,134,94,106,138
"COG0374",111,51,62,17,150,46,299,31,226,153,57,177,58,71,38,78,37,98,16,106
"COG0375",53,25,21,45,77,13,69,38,66,87,30,44,34,73,31,41,32,71,21,78
"COG0376",13,23,32,1,51,38,17,4,1,42,15,2,5,4,0,7,0,17,0,0
"COG0377",85,273,364,70,102,124,151,60,220,52,187,167,93,131,72,68,135,139,139,95
"COG0378",101,38,22,118,117,14,144,95,172,392,85,97,71,108,77,55,103,108,77,179
"COG0379",373,331,560,344,312,285,353,326,647,327,302,394,198,276,207,288,409,350,460,353
"COG0380",171,86,25,65,147,192,178,173,66,92,180,123,313,83,150,109,45,141,46,66
"COG0381",886,529,606,535,521,771,807,520,444,509,874,515,1013,451,823,494,233,713,480,633
"COG0382",28,161,456,50,61,16,115,19,297,76,117,127,85,89,32,12,35,88,143,92
"COG0383",1018,108,83,627,899,655,373,494,70,207,869,366,728,838,503,198,549,581,237,408
"COG0384",29,12,15,10,101,119,18,7,2,18,28,17,17,76,31,24,14,72,11,10
"COG0385",159,527,441,167,219,103,206,214,319,222,290,187,64,226,169,196,204,336,121,233
"COG0386",98,49,255,35,68,157,69,101,237,111,52,126,203,32,67,108,25,91,141,58
"COG0387",11,11,9,1,29,20,11,2,5,76,3,0,2,0,0,0,0,5,1,0
"COG0388",1166,1836,1866,1268,1225,1183,1571,1251,1597,974,1591,1389,1295,1488,1288,1247,1238,1510,1299,1402
"COG0389",654,707,889,916,993,561,505,720,1019,845,782,693,500,888,1174,565,935,897,987,732
"COG0390",134,34,129,82,87,106,87,75,31,62,110,192,145,38,59,44,16,105,181,59
"COG0391",72,23,43,152,56,108,82,37,94,191,48,72,34,124,427,42,162,115,102,95
"COG0392",64,63,35,157,172,194,92,125,108,263,81,128,59,109,140,98,348,147,231,167
"COG0393",159,106,27,181,98,120,131,186,152,112,112,95,135,120,80,123,114,150,118,76
"COG0394",395,363,350,319,347,426,395,517,431,377,381,410,405,434,451,499,491,421,383,380
"COG0395",1209,630,309,1934,2702,1322,537,1758,685,1835,1297,1016,1304,1382,1266,1483,2052,1535,1917,2007
"COG0396",92,109,127,103,98,55,109,84,121,82,307,342,225,333,515,259,363,376,381,390
"COG0397",8,16,7,1,41,20,10,0,6,92,4,0,4,1,0,2,0,4,0,0
"COG0398",40,31,43,93,70,173,60,70,81,132,46,63,56,109,286,67,90,252,70,76
"COG0399",1457,727,787,1125,1177,975,1043,989,1022,709,972,895,959,800,985,713,487,852,971,1006
"COG0400",6,8,27,0,45,18,9,1,0,26,4,2,2,6,4,6,1,23,2,1
"COG0401",0,1,2,0,2,2,3,1,0,5,1,0,1,0,0,0,0,3,0,0
"COG0402",557,201,202,307,590,673,341,329,184,656,294,521,208,676,379,421,390,683,190,456
"COG0403",475,267,208,243,556,541,845,399,350,192,149,236,222,130,92,161,95,167,113,124
"COG0404",346,157,211,191,254,348,452,306,272,168,210,338,427,239,234,281,252,365,249,245
"COG0405",109,174,58,14,97,283,45,34,7,54,40,96,42,134,50,30,24,112,11,15
"COG0406",288,364,381,628,515,308,271,522,368,628,392,451,267,549,442,492,607,516,605,614
"COG0407",236,47,43,40,115,213,111,172,46,141,143,98,271,108,168,107,55,105,54,62
"COG0408",4,4,3,0,20,10,8,1,0,33,1,2,0,3,0,2,0,4,0,0
"COG0409",67,28,36,31,80,27,145,52,146,110,34,102,27,59,38,48,54,105,16,79
"COG0410",84,150,67,205,256,224,115,156,106,265,97,147,84,240,151,192,208,145,120,196
"COG0411",127,116,67,215,240,251,144,170,105,205,102,177,67,241,166,185,220,196,128,182
"COG0412",18,30,18,0,93,77,15,7,1,67,8,1,5,7,1,2,1,44,3,2
"COG0413",360,350,290,192,233,126,345,213,411,129,253,298,187,196,146,207,264,223,308,274
"COG0414",304,451,433,346,239,209,362,270,384,182,344,359,269,363,196,258,254,346,345,281
"COG0415",6,13,9,0,25,23,8,0,0,35,2,0,2,0,1,0,0,6,0,0
"COG0416",189,156,55,365,344,106,150,202,161,359,139,141,63,363,331,274,328,271,237,306
"COG0417",11,19,15,2,109,23,24,7,1,93,10,1,3,10,2,7,0,23,0,0
"COG0418",12,13,10,0,83,11,8,3,0,30,5,3,2,10,0,1,1,14,1,0
"COG0419",665,1347,497,714,795,373,1053,670,1141,676,906,1215,1122,947,870,1080,769,700,1285,946
"COG0420",395,464,137,845,482,412,437,556,303,556,484,549,414,671,554,600,560,433,649,604
"COG0421",121,73,38,158,210,61,71,151,108,253,118,60,39,168,99,163,194,158,190,149
"COG0422",409,875,936,496,368,444,663,644,673,346,562,669,427,433,349,604,371,463,526,467
"COG0423",524,662,956,726,584,355,529,669,632,353,715,587,548,665,861,661,726,590,735,601
"COG0424",279,322,362,294,286,271,270,267,283,306,311,330,300,315,298,284,300,314,308,369
"COG0425",138,79,146,75,47,146,131,147,92,95,404,688,549,214,251,525,310,242,515,200
"COG0426",588,564,789,646,536,593,562,692,650,583,575,566,557,681,469,744,608,742,546,628
"COG0427",382,689,825,369,442,432,576,582,661,251,638,468,383,597,423,575,524,846,303,518
"COG0428",185,265,451,396,333,166,193,253,155,295,244,191,133,358,345,181,363,292,451,349
"COG0429",38,20,10,2,39,67,20,6,2,76,17,38,11,17,10,13,3,17,2,4
"COG0430",9,6,4,0,26,8,9,0,0,1,2,0,4,2,1,1,2,12,0,0
"COG0431",16,15,26,5,51,40,19,2,1,94,12,28,9,5,7,7,5,26,2,2
"COG0432",101,140,30,42,106,133,194,104,209,117,130,110,172,66,75,208,106,119,53,76
"COG0433",164,192,98,290,239,136,249,200,148,391,321,51,314,568,1117,407,157,221,269,454
"COG0434",10,7,4,5,16,86,63,35,6,57,13,39,43,17,21,102,16,11,8,55
"COG0435",5,17,17,19,55,20,11,13,6,95,22,12,8,53,29,13,14,26,31,2
"COG0436",2122,2430,2546,2149,2026,1963,2217,2466,2419,1795,2492,2261,2253,2393,1931,2425,2129,2242,2686,2232
"COG0437",226,114,103,61,314,70,253,69,25,292,111,178,31,149,81,203,57,128,49,49
"COG0438",8492,5727,5209,5350,5265,8193,6278,6420,5316,4953,6985,5661,11300,5245,7200,5004,4717,6167,8192,6172
"COG0439",795,338,197,530,339,633,618,622,449,626,642,575,869,359,608,667,624,444,379,458
"COG0440",210,128,74,252,274,88,177,245,105,261,192,213,116,191,166,199,245,247,236,265
"COG0441",1330,1288,1818,1647,1254,959,1363,1280,1682,1100,1395,1364,1037,1481,2040,1166,1548,1364,1617,1398
"COG0442",485,563,802,783,558,413,473,619,571,674,582,684,418,731,917,632,833,591,804,668
"COG0443",916,870,1076,1427,1431,451,874,1226,829,988,940,865,574,1104,1337,1166,1296,915,1781,937
"COG0444",427,231,204,419,773,736,418,537,323,911,358,539,235,602,398,712,449,446,413,494
"COG0445",819,1067,1163,1035,875,725,920,949,1251,1071,930,990,742,1118,1281,1243,1063,915,1063,1063
"COG0446",1177,545,690,910,913,1300,769,1413,607,1435,318,448,300,376,261,410,397,328,312,283
"COG0447",189,339,412,75,132,156,266,153,229,94,214,261,181,146,72,230,133,155,227,96
"COG0448",392,360,142,911,741,346,331,854,463,998,394,430,189,803,420,562,853,576,679,769
"COG0449",725,741,781,909,832,673,575,946,940,889,743,618,599,965,1214,802,1059,848,781,836
"COG0450",317,73,38,106,180,292,214,253,160,283,206,207,350,144,284,241,162,181,127,142
"COG0451",2768,1926,1894,1720,2135,3031,2406,2240,1892,1814,2869,2569,3832,1928,2343,1907,1539,2445,1898,2032
"COG0452",122,95,220,229,144,108,141,153,175,137,402,533,301,487,458,560,522,443,547,469
"COG0454",1442,903,633,1384,1550,1904,1345,1455,893,1969,1071,1049,1687,1353,1468,1203,1370,1392,1788,1383
"COG0455",3,61,6,171,81,0,1,61,20,74,20,25,0,68,24,18,46,53,90,92
"COG0456",157,96,61,271,244,310,78,206,67,330,42,44,48,65,76,29,98,68,60,73
"COG0457",2943,3494,4144,2232,2154,3094,3491,2796,2990,1211,3184,3699,3803,2639,1982,3222,2389,2710,4428,2636
"COG0458",1727,2753,2852,1690,1807,1292,2015,1673,2000,1172,2186,1737,1177,2137,1201,1762,1698,1652,1482,1793
"COG0459",582,876,924,841,643,457,752,711,598,537,710,670,440,908,822,625,782,650,708,693
"COG0460",505,986,1179,669,725,480,747,717,645,646,294,262,184,253,157,298,247,247,272,237
"COG0461",104,136,154,130,112,70,93,127,142,123,350,367,210,390,324,316,377,350,336,359
"COG0462",460,588,524,592,514,330,472,582,537,634,550,558,352,588,418,621,610,573,675,744
"COG0463",7070,7407,8878,6388,6182,6898,5646,7020,7668,6145,7864,6458,9931,6338,6391,5965,6625,6315,8238,6864
"COG0464",316,1112,404,457,269,56,68,222,449,505,187,364,169,428,275,260,740,405,346,324
"COG0465",879,1091,806,1497,1455,653,936,1148,759,1124,1056,988,554,1339,1674,1157,1657,1097,1302,1371
"COG0466",653,1227,1075,954,734,540,680,791,892,888,980,892,668,989,994,799,1017,932,1072,1128
"COG0468",461,454,602,611,469,352,650,525,511,498,462,458,1340,640,745,499,532,496,577,444
"COG0469",510,513,755,844,624,535,584,629,652,669,579,704,464,748,1066,735,810,687,908,650
"COG0470",137,74,58,49,129,116,63,60,30,179,56,68,31,144,58,179,84,130,33,53
"COG0471",362,475,595,335,396,475,384,317,374,298,1155,1404,1179,1279,789,1312,623,980,1280,1210
"COG0472",818,1050,916,765,689,674,834,683,679,674,974,747,1176,834,1348,849,897,784,854,890
"COG0473",490,515,548,532,572,323,632,526,497,422,463,406,368,560,377,608,523,525,309,485
"COG0474",1537,1327,1930,1650,1598,1492,1534,1544,1099,1465,1172,1467,1558,1420,2973,1565,2634,1331,2544,1800
"COG0475",1606,1706,1960,781,893,1752,1860,1102,1367,562,1489,1591,2240,1052,857,1311,814,1149,963,963
"COG0476",264,469,428,255,297,159,306,193,900,249,250,223,208,350,291,149,311,219,278,263
"COG0477",4523,5484,5567,1846,5645,5097,6453,3385,6247,6245,4123,4693,4514,3325,2431,3440,3048,5271,2195,3505
"COG0479",270,481,617,144,227,147,307,192,554,233,312,323,170,232,153,261,219,255,191,215
"COG0480",2638,3474,2591,3218,2603,1723,2490,3025,2565,2072,2946,2867,4267,3232,2812,3299,3210,3004,3055,2650
"COG0481",603,897,915,907,776,432,792,783,824,575,770,707,507,948,1153,854,863,722,864,833
"COG0482",820,766,718,747,763,779,865,828,647,707,777,717,859,805,917,859,811,674,692,674
"COG0483",239,154,102,102,216,277,229,160,53,180,132,189,248,142,228,184,177,180,94,90
"COG0484",309,397,470,571,508,269,371,511,493,516,419,496,253,499,677,493,588,395,677,482
"COG0486",592,526,633,721,578,470,572,677,427,650,542,543,490,696,912,610,730,596,705,689
"COG0488",3011,3490,4117,3471,2812,2860,3097,3197,2973,2813,3348,3536,3148,2994,3826,3119,2907,2883,3294,3115
"COG0489",1666,1219,1396,922,1081,1573,1765,1209,2078,1127,1535,1614,1964,1301,1468,1023,990,1305,1364,1310
"COG0490",9,4,10,11,2,55,12,7,1,2,3,4,5,6,7,7,5,12,4,9
"COG0491",600,388,430,848,649,627,411,624,470,651,536,521,434,763,680,578,626,598,522,610
"COG0492",442,528,614,521,462,528,426,539,404,638,536,503,384,583,566,607,513,445,531,473
"COG0493",1249,2270,2357,1689,1442,1206,1601,1604,1908,1396,1597,1424,1099,1847,1186,1397,1540,1489,1341,1727
"COG0494",720,716,660,1154,1234,704,429,909,506,1696,719,546,559,986,1237,778,1276,1070,1240,1241
"COG0495",932,1285,1363,1217,1090,832,1222,1111,1247,769,1252,1150,940,1281,1154,1387,1154,967,1204,1085
"COG0496",234,349,407,125,167,178,272,195,395,139,272,265,236,223,168,254,197,275,252,183
"COG0497",602,720,571,777,609,447,650,561,522,581,706,606,406,781,566,535,706,615,793,711
"COG0498",428,636,504,562,542,375,661,599,664,531,581,479,339,753,489,635,628,706,480,646
"COG0499",292,109,42,96,220,264,243,171,110,68,145,226,267,211,149,117,207,261,59,151
"COG0500",1549,1048,529,1847,1889,1814,1125,1663,921,2175,1072,1238,1214,1648,1159,1330,1517,1453,1426,1605
"COG0501",421,373,407,155,212,391,469,227,356,315,418,417,461,290,228,352,328,364,208,262
"COG0502",708,365,185,557,528,561,738,625,400,544,521,520,549,451,465,514,492,433,385,492
"COG0503",473,547,550,577,469,530,439,512,559,702,593,599,490,610,352,565,546,642,646,548
"COG0504",575,722,877,746,774,450,688,689,648,651,697,700,557,842,1020,656,796,726,787,690
"COG0505",352,547,543,388,390,348,500,451,490,392,463,444,312,523,313,527,403,509,501,481
"COG0506",213,150,48,96,417,158,266,349,171,295,224,126,449,112,156,320,30,284,53,118
"COG0507",790,690,904,1006,634,542,677,772,657,479,2041,2156,1730,2617,2372,2817,2099,2603,2454,2247
"COG0508",185,63,46,58,249,207,222,94,13,254,117,122,140,116,85,90,22,121,25,108
"COG0509",199,74,49,87,120,186,214,145,124,97,120,118,205,119,104,96,94,172,114,94
"COG0510",28,112,30,66,50,118,214,263,24,155,72,50,24,52,203,40,47,57,46,141
"COG0511",439,422,482,257,318,413,379,478,419,451,355,284,471,253,386,448,482,361,282,296
"COG0512",180,267,361,188,344,176,208,209,422,320,90,75,70,85,56,65,102,86,86,121
"COG0513",1248,1636,1664,1064,1285,1420,1412,1517,1466,1463,1445,1770,1632,1221,1184,1803,1007,1372,1322,1112
"COG0514",643,1014,1034,457,469,651,783,578,1146,357,2588,2550,2147,1515,1645,2109,1457,1989,1688,1690
"COG0515",436,267,195,920,558,112,215,364,309,446,1684,447,592,2007,1603,691,1610,1342,2186,1311
"COG0516",689,816,947,678,732,556,1033,655,791,501,743,753,462,796,704,729,720,648,756,668
"COG0517",918,1257,1359,928,939,840,923,826,1497,1075,980,937,537,1172,932,786,977,1166,928,959
"COG0518",691,900,876,686,772,780,764,921,785,663,825,835,893,843,807,871,650,787,717,732
"COG0519",756,872,856,693,701,822,861,859,713,637,767,777,862,839,757,860,608,832,652,757
