"","NLM010","DOF007","DLF005","DLM012","DLM006","DOM016","NLF001","DLM004","DOM005","NLM026","NLF009","NOM007","DLM015","NOF013","DOF003","NOM012","DLF006","DLF012","DLM010","DLF013"
"COG0292",176,103,264,150,204,161,195,108,113,252,173,263,147,145,185,243,234,158,196,204
"COG0293",16,9,1,10,4,13,8,12,24,4,7,9,7,2,19,12,19,12,35,3
"COG0294",256,333,249,339,271,370,281,391,299,178,230,330,287,233,245,285,300,259,327,291
"COG0295",194,148,207,90,203,183,168,168,180,307,185,234,182,169,210,229,250,248,187,158
"COG0296",1180,635,1216,1128,1091,912,928,603,822,1275,1064,1202,991,1117,1107,1108,855,1343,749,1038
"COG0297",516,313,609,245,548,504,584,407,383,686,534,614,488,505,503,646,530,703,451,604
"COG0298",24,24,14,19,6,42,25,17,17,5,8,5,5,6,8,9,43,10,28,31
"COG0299",270,240,226,122,209,281,312,365,352,317,294,199,365,285,261,265,367,239,201,311
"COG0300",357,311,381,361,394,292,294,337,367,407,339,504,264,340,280,273,301,141,325,333
"COG0301",253,67,295,162,219,128,171,59,80,353,232,265,161,212,173,317,226,380,187,273
"COG0302",274,192,194,231,408,312,244,238,270,186,319,257,266,223,288,323,324,181,236,210
"COG0303",164,87,131,150,116,218,239,82,119,150,176,117,131,153,195,254,136,436,218,147
"COG0304",1191,816,599,2307,1112,969,997,1092,600,734,861,831,841,810,883,614,634,731,705,909
"COG0305",806,565,925,1062,924,874,730,733,763,964,828,934,927,848,835,826,951,668,658,1103
"COG0306",145,205,171,226,62,228,216,173,153,91,166,30,185,127,156,61,149,83,229,130
"COG0307",229,304,225,83,249,284,254,274,274,173,214,169,179,199,215,203,226,125,265,189
"COG0308",169,287,66,1043,68,213,99,207,242,47,121,45,122,215,75,76,130,82,99,99
"COG0309",178,45,154,121,123,169,178,60,56,123,108,107,106,148,130,143,100,122,130,132
"COG0310",31,20,58,55,19,48,56,21,10,27,19,27,25,12,41,45,33,182,58,49
"COG0311",110,13,105,288,154,134,87,26,43,67,59,224,49,55,61,80,55,91,49,46
"COG0312",152,189,109,58,116,317,183,240,403,136,310,250,393,284,443,140,285,65,272,166
"COG0313",521,464,577,603,558,576,504,660,428,513,486,603,542,465,513,487,534,459,534,560
"COG0314",6,5,1,12,1,9,10,9,13,2,7,6,6,1,7,4,7,6,28,5
"COG0315",67,32,86,76,34,80,105,29,35,57,77,51,42,39,57,73,63,179,91,70
"COG0316",20,19,3,28,4,19,4,11,64,3,9,10,14,3,7,8,45,30,141,5
"COG0317",1218,1313,1357,1257,1562,1285,1185,1227,1196,1461,1165,1590,1291,1246,1267,1392,1176,942,1181,1277
"COG0318",1158,995,828,291,556,939,832,1061,1098,767,1069,769,1059,904,919,1008,1110,345,1081,842
"COG0319",259,206,334,317,361,267,287,227,216,312,264,336,234,232,233,315,270,236,193,284
"COG0320",173,232,160,34,74,244,175,368,283,133,203,121,255,202,195,92,216,53,250,200
"COG0321",123,269,99,34,44,152,142,227,191,79,133,56,188,138,163,69,154,27,181,148
"COG0322",761,618,877,916,924,667,730,588,750,840,663,951,787,709,768,870,669,659,628,821
"COG0323",670,558,783,322,816,795,660,723,531,748,686,1030,675,597,748,707,646,599,625,722
"COG0324",541,571,647,482,708,652,559,754,651,562,560,739,643,499,592,618,599,352,560,555
"COG0325",313,266,356,390,366,288,323,318,222,316,342,376,321,277,301,404,409,243,283,354
"COG0326",944,1038,913,324,1098,825,937,988,913,938,921,911,948,751,844,1106,766,706,672,1043
"COG0327",236,288,252,422,280,241,231,270,324,267,241,262,273,247,268,237,283,285,228,364
"COG0328",60,31,127,227,37,33,47,26,18,131,117,131,39,44,130,131,159,93,66,108
"COG0329",692,791,802,848,709,852,951,788,698,750,877,821,737,784,673,743,1011,840,756,783
"COG0330",562,449,749,780,695,459,463,380,370,801,683,651,423,354,553,664,736,855,448,530
"COG0331",418,328,460,2335,491,433,373,418,337,426,140,160,128,104,136,136,130,148,133,161
"COG0332",720,779,497,213,703,718,573,655,1123,459,808,513,946,647,873,606,973,100,520,443
"COG0333",53,50,111,30,63,68,62,73,54,82,68,125,65,58,81,57,75,61,88,70
"COG0334",836,851,764,631,829,939,1003,997,722,874,884,1160,960,834,892,803,907,594,739,926
"COG0335",191,135,260,217,247,150,221,164,135,244,220,272,167,149,195,292,227,101,155,222
"COG0336",308,244,368,554,357,260,263,251,200,372,304,367,280,265,304,365,321,315,261,300
"COG0337",422,368,447,634,413,409,389,349,356,455,360,416,385,410,375,479,383,362,411,430
"COG0338",303,165,486,69,448,98,242,247,135,285,351,266,203,269,226,253,364,359,472,489
"COG0339",259,392,179,42,329,388,323,448,333,149,857,650,1104,875,833,714,700,97,1084,858
"COG0340",468,351,468,444,478,376,426,370,340,559,401,451,400,404,381,474,445,659,397,408
"COG0341",326,347,390,237,297,242,342,221,298,483,395,311,195,399,253,350,248,382,228,276
"COG0342",937,682,799,287,1214,823,885,482,671,833,878,967,809,895,680,888,674,388,696,489
"COG0343",446,320,643,629,592,424,492,353,401,604,466,597,439,389,484,527,483,351,447,500
"COG0344",216,47,296,177,176,131,166,42,51,363,156,235,120,152,170,265,287,225,147,200
"COG0345",364,453,306,397,379,380,416,467,396,334,405,281,425,379,404,327,409,374,347,395
"COG0346",478,698,426,319,367,540,609,739,658,331,526,334,544,480,491,375,592,317,699,534
"COG0347",444,171,551,296,382,271,323,249,156,556,290,346,307,306,295,461,268,643,249,426
"COG0348",440,544,436,169,268,492,309,327,561,546,439,268,485,637,611,395,510,542,364,532
"COG0349",1,16,3,265,1,10,1,2,25,1,2,5,8,0,24,9,26,46,37,27
"COG0350",275,369,209,271,334,208,263,317,345,235,251,246,288,222,267,210,282,197,294,345
"COG0351",361,252,459,458,477,432,432,342,236,352,345,375,394,337,371,439,426,453,394,351
"COG0352",313,203,329,982,372,356,385,227,239,264,100,124,87,118,110,96,97,170,84,126
"COG0353",311,238,359,467,363,334,341,280,209,386,297,397,327,253,320,378,373,383,327,325
"COG0354",13,13,6,17,5,15,6,18,30,1,3,7,9,3,8,5,31,12,45,4
"COG0355",147,91,118,142,161,190,153,99,91,146,134,142,138,122,166,135,160,170,116,113
"COG0356",561,344,513,590,631,449,502,404,381,453,504,418,384,446,460,510,420,454,464,417
"COG0357",298,274,450,622,451,255,226,211,231,376,274,415,305,261,288,400,369,440,279,426
"COG0358",492,300,396,362,383,334,401,434,244,559,1531,1423,872,1063,1197,1733,1302,1087,888,1224
"COG0359",264,247,324,297,268,238,267,235,174,283,261,315,202,223,220,286,296,283,231,265
"COG0360",108,97,225,248,173,135,197,174,109,237,189,267,158,154,174,241,260,180,197,191
"COG0361",113,101,215,211,214,124,173,141,93,170,142,229,110,132,125,168,161,123,129,151
"COG0362",229,300,64,660,93,304,235,354,321,62,201,66,277,245,259,70,231,104,203,255
"COG0363",729,1134,627,992,532,906,873,1055,1190,712,874,836,1100,911,897,680,704,836,777,913
"COG0364",235,376,78,444,109,295,281,401,340,80,84,31,106,96,92,34,85,30,79,86
"COG0365",118,147,126,30,133,156,137,123,128,141,326,356,491,394,349,248,370,558,460,383
"COG0366",2002,1437,2267,6376,3658,2469,2564,1696,1825,3471,2309,3325,2377,1990,1851,3547,1755,5068,1756,3060
"COG0367",740,393,777,480,576,602,512,382,306,857,604,734,541,590,564,597,460,1143,486,731
"COG0368",189,109,130,86,105,160,160,93,76,194,167,108,129,151,146,149,160,165,96,118
"COG0369",2,8,0,16,0,10,0,1,29,1,1,3,8,1,1,0,9,22,70,2
"COG0370",1241,789,1600,512,1456,1039,1007,904,940,1847,1014,1717,1114,1112,1114,1449,1308,2057,1085,1402
"COG0371",194,110,318,146,168,187,261,113,118,254,228,177,193,136,151,283,252,281,260,321
"COG0372",868,459,668,797,682,583,767,558,466,785,611,498,644,526,580,651,575,672,651,639
"COG0373",154,38,125,75,97,103,105,48,96,48,59,94,91,24,58,84,109,302,82,104
"COG0374",57,89,36,66,20,208,153,67,42,18,11,5,25,7,12,12,31,32,11,8
"COG0375",23,34,42,39,32,80,61,27,15,66,43,28,33,40,39,51,108,29,37,76
"COG0376",2,21,1,46,0,27,0,11,44,0,2,2,7,2,1,1,24,36,64,12
"COG0377",87,140,131,15,157,118,47,131,130,96,86,125,125,127,104,147,65,14,147,104
"COG0378",116,48,112,64,114,181,116,36,86,105,26,23,41,21,26,41,37,56,42,29
"COG0379",367,325,383,217,504,366,398,323,327,278,284,480,402,333,318,286,305,506,305,350
"COG0380",143,205,59,45,103,200,196,340,148,37,177,34,150,71,120,73,148,50,206,194
"COG0381",443,825,243,245,545,757,602,822,1243,523,245,175,267,239,184,220,282,37,153,190
"COG0382",27,145,61,19,166,92,99,7,58,41,32,145,16,26,24,114,75,14,51,29
"COG0383",592,804,513,567,297,454,503,439,1947,835,699,245,897,782,736,943,944,585,201,931
"COG0384",7,16,14,10,7,29,5,15,77,13,18,14,21,6,18,22,67,17,110,20
"COG0385",184,46,215,531,148,140,213,77,78,150,166,104,135,102,237,200,302,351,139,190
"COG0386",85,113,18,29,192,114,114,166,127,15,133,145,104,82,69,34,106,44,93,59
"COG0387",4,14,1,21,0,14,0,4,29,0,0,0,4,2,1,0,15,33,54,6
"COG0388",1166,1393,1269,1010,1319,1321,1127,1353,1276,1218,1238,1222,1387,1166,1450,1359,1282,1213,1232,1374
"COG0389",843,501,921,1602,835,642,613,491,520,1052,750,993,585,702,707,877,775,1288,714,851
"COG0390",73,201,26,308,72,106,85,185,179,19,85,160,122,123,146,39,93,42,118,100
"COG0391",23,41,149,93,27,91,43,7,68,128,18,130,62,15,54,55,108,30,90,26
"COG0392",115,49,300,1017,125,86,166,51,74,131,101,213,77,159,87,130,133,393,87,225
"COG0393",155,122,143,76,80,145,158,147,168,103,142,126,115,97,178,100,123,109,80,183
"COG0394",372,435,446,1102,332,485,429,450,277,338,400,376,378,316,343,277,412,291,368,467
"COG0395",1470,810,2076,5367,1258,1003,1612,496,707,3551,685,681,455,451,374,1044,437,2012,298,508
"COG0396",201,321,388,326,422,362,296,259,284,381,239,392,344,262,332,336,362,97,252,356
"COG0397",2,10,0,20,0,14,0,7,34,0,1,0,8,0,2,0,17,17,60,2
"COG0398",62,84,105,83,47,52,50,63,39,120,66,58,56,21,58,96,148,111,86,84
"COG0399",923,1548,459,261,864,1418,1177,1104,2033,906,1273,1094,1491,1256,1272,967,1154,874,685,911
"COG0400",1,11,3,223,3,28,1,16,27,0,6,2,2,3,25,19,19,19,33,4
"COG0401",0,1,0,2,0,3,0,0,10,0,0,1,1,0,0,0,2,3,5,0
"COG0402",337,373,381,1079,357,574,335,314,448,552,345,208,359,190,490,396,841,576,434,555
"COG0403",418,767,264,98,204,531,468,597,578,325,385,370,592,412,572,181,345,66,324,523
"COG0404",215,385,244,58,148,275,365,408,372,213,302,257,330,228,314,194,370,60,361,327
"COG0405",38,20,17,17,19,39,23,36,89,27,34,9,52,21,51,31,114,43,135,13
"COG0406",501,264,689,2014,496,441,409,267,168,535,423,649,334,430,448,461,502,630,434,498
"COG0407",123,224,66,117,66,199,118,163,270,75,115,56,133,156,60,94,111,151,161,126
"COG0408",0,3,1,18,0,11,1,0,14,0,0,0,0,0,1,0,8,6,48,2
"COG0409",65,38,52,50,12,92,98,47,51,27,27,21,41,18,29,29,64,39,66,108
"COG0410",192,107,206,378,131,177,168,51,151,301,147,121,100,153,164,238,281,139,279,176
"COG0411",168,108,224,415,168,144,182,64,142,308,129,131,109,187,193,210,273,140,210,211
"COG0412",5,31,0,30,1,24,1,15,40,0,4,1,10,2,1,0,40,40,92,6
"COG0413",239,240,264,53,190,311,306,281,235,198,207,306,334,224,188,205,198,131,225,211
"COG0414",68,115,101,36,104,121,107,114,115,81,245,351,306,277,289,290,291,284,324,270
"COG0415",9,12,0,15,0,18,0,4,29,0,2,6,1,0,12,0,18,13,71,2
"COG0416",254,54,348,174,186,182,247,64,96,366,198,279,131,193,264,242,268,304,162,287
"COG0417",4,15,0,28,1,15,0,5,47,6,2,0,7,5,4,14,18,26,127,3
"COG0418",2,6,0,14,0,10,0,1,22,1,1,4,5,3,2,2,17,17,36,5
"COG0419",867,1618,742,508,568,1345,995,902,425,918,779,1351,798,877,700,1513,698,498,572,1237
"COG0420",195,145,163,120,104,181,154,146,100,210,534,701,415,408,479,483,508,708,411,492
"COG0421",188,56,170,102,181,163,151,46,41,247,177,181,92,113,120,170,153,344,140,79
"COG0422",561,433,404,892,596,631,458,534,599,388,387,506,426,475,459,431,380,436,511,439
"COG0423",625,532,744,655,854,585,585,559,404,796,603,655,588,589,552,711,524,465,435,641
"COG0424",242,313,301,575,321,287,272,325,265,306,251,286,258,237,293,352,346,213,309,311
"COG0425",116,179,92,27,85,176,142,239,200,53,382,502,476,415,333,153,269,203,493,310
"COG0426",623,537,697,396,679,589,620,574,508,624,682,537,563,613,621,659,658,763,649,767
"COG0427",453,477,549,99,538,567,479,452,405,491,474,312,375,466,539,453,587,45,548,565
"COG0428",252,108,335,93,242,130,153,95,91,408,264,459,160,130,233,370,249,306,140,296
"COG0429",15,1,1,5,0,16,2,5,20,2,9,8,17,2,13,6,42,17,89,3
"COG0430",0,7,1,15,5,5,0,12,2,0,1,0,2,1,8,0,4,15,0,0
"COG0431",4,22,3,114,7,13,2,5,25,4,5,3,8,5,1,3,50,39,57,5
"COG0432",76,99,132,42,69,137,127,193,104,50,116,60,118,78,79,88,85,40,121,112
"COG0433",333,31,153,185,180,150,62,190,392,200,457,254,137,376,299,633,402,22,148,161
"COG0434",5,56,28,27,10,33,54,10,4,23,7,3,29,4,29,11,38,23,61,19
"COG0435",2,13,9,27,5,30,3,9,20,13,9,44,9,10,9,10,51,17,88,19
"COG0436",2498,2453,2170,3760,2220,2449,2294,2615,1942,1998,2141,2536,2517,2142,2254,2244,2128,1221,2188,2219
"COG0437",132,92,44,133,73,179,68,174,115,47,90,58,59,49,111,90,193,142,237,67
"COG0438",4905,9388,4656,3811,5970,6024,8206,9420,10332,4311,8302,8126,6519,7916,6766,5353,7077,2789,5294,5642
"COG0439",700,1016,587,390,353,797,717,863,1146,453,520,414,813,610,734,270,445,1121,662,605
"COG0440",228,106,241,429,203,204,245,108,113,227,75,72,90,54,83,84,114,96,64,95
"COG0441",1279,1066,1484,1125,1545,1293,1399,1038,1024,1662,1318,1590,1319,1237,1247,1283,1224,1018,1065,1194
"COG0442",533,447,819,868,678,680,447,505,443,785,508,774,473,496,548,552,522,724,525,722
"COG0443",1130,1038,1266,1064,1600,1055,915,708,814,1522,995,1775,936,832,882,2108,1156,867,970,1006
"COG0444",376,256,449,633,330,441,441,169,360,626,511,419,362,449,486,445,601,1078,666,485
"COG0445",970,661,1008,468,1026,1098,914,904,709,1053,907,1107,841,800,749,1014,815,1010,916,849
"COG0446",1011,951,1183,1337,760,1623,1247,993,990,1122,905,1010,988,848,948,1190,1326,1654,1369,1270
"COG0447",134,245,163,55,201,244,114,294,208,108,143,236,210,134,84,172,118,36,190,130
"COG0448",669,192,788,910,535,454,665,176,269,936,658,652,466,609,514,779,645,1643,455,747
"COG0449",807,522,1127,1067,977,800,762,534,575,1032,849,810,780,672,859,1030,781,817,942,869
"COG0450",58,112,48,86,54,78,89,108,112,32,263,125,264,201,224,103,236,72,200,151
"COG0451",2471,3144,1539,908,2166,2528,2848,2912,3525,1763,2870,2014,2511,2819,2740,2395,2461,1703,2504,2136
"COG0452",177,129,200,258,153,147,184,146,111,175,404,595,445,445,479,407,424,407,427,473
"COG0454",1349,1538,1371,1663,1186,1150,1612,1410,1358,1220,1502,1775,1527,1406,1263,1338,1741,1306,2017,1404
"COG0455",52,0,17,0,33,6,26,4,3,30,71,77,60,48,40,69,32,8,25,6
"COG0456",147,173,247,314,152,166,199,135,170,271,177,228,205,180,177,215,229,370,150,192
"COG0457",2790,3779,2419,1365,2902,3121,2437,4171,3094,1886,3108,4459,3090,3293,2833,2402,2103,670,3353,2522
"COG0458",650,608,576,568,698,619,602,561,517,689,1561,1492,1872,1734,1564,1766,1506,1857,1696,1809
"COG0459",615,452,764,782,712,608,536,483,522,910,610,760,610,550,624,658,619,685,548,684
"COG0460",838,549,745,825,827,773,558,705,452,612,686,944,698,688,692,751,620,821,850,851
"COG0461",323,226,352,335,410,293,309,305,215,332,314,342,265,277,272,358,325,320,299,280
"COG0462",502,384,625,1065,643,496,494,400,355,629,597,678,476,526,499,701,560,747,406,638
"COG0463",6709,6574,6532,4833,8393,6400,7117,7505,7999,6136,7870,8292,7453,7686,6269,7477,5971,5129,5218,5648
"COG0464",490,209,766,654,228,188,329,321,374,624,470,360,97,413,371,769,349,66,186,236
"COG0465",1115,567,1567,1355,1055,1120,1064,578,675,1611,1222,1284,1147,1050,1059,1291,1111,1506,878,1156
"COG0466",306,264,359,137,375,268,226,231,270,361,780,1059,694,814,860,1114,841,999,697,909
"COG0468",768,5845,552,662,573,535,453,390,408,585,522,591,491,422,530,579,418,418,462,479
"COG0469",614,679,816,592,618,610,511,595,692,863,534,878,587,630,622,656,576,681,587,759
"COG0470",85,60,77,532,64,119,54,37,90,88,82,52,39,62,82,85,110,89,85,123
"COG0471",974,1236,706,878,1156,1586,1004,1025,1273,588,1133,1312,1234,1245,1217,1210,1453,602,830,932
"COG0472",766,997,846,1151,707,724,724,667,1460,854,804,884,688,929,976,717,731,559,911,734
"COG0473",543,429,459,558,509,521,593,482,332,491,529,313,579,417,496,465,521,438,524,601
"COG0474",1446,1477,2573,3355,1707,1629,1472,1312,1498,2122,1261,2599,1587,2022,1351,1483,1460,2374,1804,1529
"COG0475",402,766,271,203,428,549,376,613,587,323,1240,972,1460,1129,1155,1058,1117,321,1145,1223
"COG0476",251,240,313,394,228,188,299,283,254,157,216,294,302,225,238,230,309,672,464,269
"COG0477",3375,4854,3051,10943,2940,5160,4367,4173,5983,1976,3215,2222,4125,3136,3070,2901,4239,2748,9189,3519
"COG0479",232,254,207,366,306,316,267,256,182,154,223,198,196,261,202,181,225,52,323,157
"COG0480",940,704,1051,1114,1210,1038,1429,902,588,1075,2673,3104,4028,3286,2654,3245,2813,3037,2670,3170
"COG0481",793,598,867,872,846,767,629,614,545,906,667,901,712,622,741,814,666,628,651,834
"COG0482",854,817,796,272,720,893,956,1044,846,796,835,700,915,888,865,684,768,507,909,746
"COG0483",177,280,153,353,84,259,156,276,278,135,182,101,226,189,222,94,156,58,289,216
"COG0484",530,352,553,575,426,521,384,332,260,587,441,635,423,392,412,850,495,519,436,559
"COG0486",630,455,731,347,610,736,636,531,554,738,553,722,607,504,650,616,633,469,522,624
"COG0488",1059,1099,1005,1099,1243,1125,1048,1042,964,921,2872,3294,3637,3004,2999,2961,2831,2509,3150,3116
"COG0489",1268,1952,1039,1331,1225,1261,1575,1674,1794,1124,1455,1368,1542,1847,1236,1031,1152,767,1610,1494
"COG0490",6,5,1,2,5,10,2,0,1,2,7,5,17,8,11,25,41,22,0,20
"COG0491",517,479,606,192,422,448,435,397,806,688,207,190,188,149,199,213,224,223,199,191
"COG0492",457,362,488,1235,445,640,382,397,394,468,438,498,473,481,506,503,606,790,560,550
"COG0493",541,368,496,520,600,520,431,393,338,711,1491,1424,1807,1414,1429,1867,1445,1707,1411,1562
"COG0494",889,572,1313,2347,1290,684,974,631,830,1218,927,1151,881,887,839,1226,1119,1615,878,965
"COG0495",1147,814,1227,1159,1287,1099,1115,974,745,1405,327,404,353,315,290,371,327,274,318,355
"COG0496",181,216,201,51,243,317,237,285,231,171,227,241,268,186,207,231,234,36,265,203
"COG0497",592,388,706,822,736,632,547,485,428,781,631,773,661,481,624,714,564,565,490,718
"COG0498",653,384,618,675,523,513,612,525,366,660,572,468,523,510,526,746,586,534,504,668
"COG0499",213,294,214,255,163,233,174,162,382,137,151,35,134,157,251,105,267,9,126,235
"COG0500",1603,1254,1549,951,1547,1350,1612,1096,1574,1637,1630,1471,1528,1490,1505,1677,1778,1878,1402,1666
"COG0501",350,709,340,433,284,387,258,541,527,225,269,202,319,399,346,412,324,355,439,374
"COG0502",600,688,482,257,394,709,698,756,649,356,555,403,851,678,812,322,572,473,605,675
"COG0503",500,489,524,792,570,553,488,597,409,483,510,670,493,484,409,660,628,502,514,541
"COG0504",652,527,786,775,764,578,642,585,536,853,606,769,659,556,685,663,687,610,587,767
"COG0505",420,253,436,697,468,490,446,367,267,511,337,475,400,349,405,467,459,496,417,529
"COG0506",339,198,39,70,155,313,303,430,594,42,308,63,273,402,274,46,199,81,337,188
"COG0507",2219,1856,2111,2575,2536,2030,1858,2306,1251,2512,2384,2384,1930,2050,1970,2925,2385,2757,1915,2136
"COG0508",170,272,29,67,60,182,167,121,366,37,107,21,165,131,121,29,148,43,191,103
"COG0509",116,220,108,240,81,123,196,250,161,71,148,100,153,108,111,58,225,37,178,139
"COG0510",169,60,60,47,167,128,64,41,51,96,52,59,83,170,83,89,62,100,79,38
"COG0511",417,463,461,168,462,446,506,531,465,346,384,283,416,443,283,280,335,323,546,320
"COG0512",242,213,257,392,235,294,179,245,198,165,173,315,272,192,192,213,213,189,276,267
"COG0513",1479,1570,1010,1006,1439,1769,1215,1915,1421,934,1358,1436,1428,1366,1432,949,1114,438,1434,1153
"COG0514",629,868,492,333,777,700,687,870,661,430,1788,1688,2140,1916,1711,1815,1355,630,2075,1831
"COG0515",648,174,501,1262,465,220,246,160,197,632,1041,2100,1262,689,927,1356,1185,2509,712,1461
"COG0516",648,664,717,1028,699,809,675,625,706,662,582,766,683,475,544,698,691,691,601,706
"COG0517",807,624,961,1558,990,988,910,725,672,1041,779,992,790,638,772,1074,1032,919,811,848
"COG0518",780,853,582,970,794,824,702,845,749,628,727,699,951,731,758,672,759,789,594,844
"COG0519",814,796,627,801,809,887,751,840,743,668,721,692,999,679,740,693,791,792,592,849
"COG0520",506,535,733,588,635,771,564,545,458,737,490,599,529,445,546,664,546,463,557,702
