"","NLM031","NLF015","NOM009","DLF007","DOF008","DLM022","NLM027","DLM010","NLF007","DLM012","NOM022","DLM005","NOF008","DLF010","NLF012","NOM027","DLM021","NOM014","DOM022","NOF014"
"COG0292",165,107,203,200,220,230,200,203,188,160,174,237,179,333,134,190,158,166,158,262
"COG0293",1,4,2,10,9,27,16,42,6,13,0,15,1,16,2,1,10,6,23,8
"COG0294",77,73,77,82,51,67,84,96,94,117,373,338,295,243,273,300,330,384,376,236
"COG0295",202,191,235,194,225,236,255,201,218,94,241,254,259,294,188,123,156,180,224,247
"COG0296",1311,882,1469,1011,1228,741,1171,784,1369,1065,613,974,1155,962,1211,1403,891,995,983,1266
"COG0297",655,418,675,405,513,493,711,448,654,243,539,592,570,581,569,532,515,518,433,686
"COG0298",6,8,24,20,17,37,30,18,10,17,10,33,6,24,17,103,7,17,31,7
"COG0299",366,233,298,272,290,244,317,226,292,106,224,323,321,299,337,220,279,324,218,328
"COG0300",289,300,306,389,316,335,375,308,308,419,299,278,407,345,387,247,242,312,312,321
"COG0301",312,97,431,109,436,369,436,181,334,209,83,181,292,374,268,151,162,133,139,330
"COG0302",274,263,236,332,191,120,285,222,229,238,351,301,215,174,258,136,229,260,251,251
"COG0303",136,150,414,83,349,214,361,193,196,173,95,244,81,101,170,615,155,168,264,184
"COG0304",561,967,602,786,1074,650,706,772,913,2273,883,721,792,482,869,1643,822,810,975,589
"COG0305",922,926,936,688,1067,1529,1143,693,749,1065,851,807,1031,861,876,1291,1060,1040,961,1174
"COG0306",35,248,33,229,87,134,102,214,41,227,65,234,87,98,48,463,102,135,154,59
"COG0307",220,273,199,244,161,123,95,237,254,96,248,270,206,151,211,251,207,271,246,114
"COG0308",56,153,58,212,599,175,606,103,67,1030,159,136,87,81,95,431,106,164,169,57
"COG0309",123,50,307,90,315,176,220,144,163,122,69,125,112,115,141,419,91,78,150,187
"COG0310",36,24,64,17,66,103,156,54,109,60,25,57,28,40,23,200,17,34,30,16
"COG0311",53,33,128,46,129,42,95,54,92,275,150,79,76,77,59,315,28,52,118,89
"COG0312",354,302,102,112,205,462,91,232,202,46,180,188,328,176,363,4,487,396,386,295
"COG0313",556,451,461,551,629,482,528,507,522,593,514,569,559,581,569,566,531,641,486,514
"COG0314",1,6,2,9,5,23,10,31,0,6,3,12,0,8,1,1,9,3,16,7
"COG0315",58,55,200,30,149,102,137,69,71,64,60,93,46,42,65,236,84,41,103,38
"COG0316",1,14,9,20,26,42,40,132,0,41,12,33,1,43,2,2,11,15,34,5
"COG0317",1466,1344,1234,970,1170,1599,1136,1141,1424,1195,1361,1239,1471,1570,1316,1241,1486,1351,1507,1218
"COG0318",1086,1270,517,1087,499,1177,366,1044,989,321,793,804,934,1146,1011,264,997,1116,796,808
"COG0319",283,203,281,204,276,339,240,179,305,342,263,265,292,349,290,273,260,276,263,339
"COG0320",189,227,55,267,28,118,22,232,119,44,154,203,237,78,211,8,316,338,142,122
"COG0321",146,221,27,179,13,73,11,215,78,33,115,150,151,57,167,5,198,199,120,87
"COG0322",848,784,906,476,872,946,861,676,829,993,1019,775,870,1017,724,836,786,655,778,926
"COG0323",659,568,580,631,615,793,818,571,687,332,898,643,818,814,669,431,738,710,846,793
"COG0324",697,615,479,613,425,570,402,527,600,475,621,555,674,598,580,361,647,742,642,629
"COG0325",371,259,332,279,320,274,338,273,328,397,330,357,341,360,279,427,305,316,363,303
"COG0326",944,850,827,1188,622,730,406,687,945,288,791,986,859,876,811,528,818,736,824,895
"COG0327",306,202,235,256,320,284,379,227,269,421,304,323,295,282,289,485,284,296,358,232
"COG0328",73,49,85,35,130,221,160,65,86,227,25,187,131,238,70,171,84,46,58,203
"COG0329",288,278,241,306,253,242,277,260,247,292,728,802,740,829,912,1046,697,834,810,538
"COG0330",491,323,538,417,666,760,934,463,777,825,611,594,597,713,598,415,428,409,565,743
"COG0331",335,458,425,375,954,274,562,410,378,2302,407,475,445,264,408,1346,427,422,453,355
"COG0332",726,726,441,806,357,358,595,457,568,228,591,714,551,363,597,424,738,591,574,546
"COG0333",35,15,21,19,12,25,32,29,11,9,70,92,60,86,51,12,57,68,56,71
"COG0334",972,923,700,897,631,609,714,737,1000,635,820,916,873,723,944,566,990,995,1050,695
"COG0335",199,151,219,160,142,204,183,159,184,201,186,220,226,338,167,174,180,177,157,255
"COG0336",371,200,315,271,362,401,350,272,391,524,417,342,391,467,320,400,297,263,303,309
"COG0337",418,300,471,363,473,321,404,449,510,676,409,431,469,429,441,607,421,378,405,437
"COG0338",166,292,319,515,101,497,80,447,247,68,233,469,314,599,214,236,247,383,151,439
"COG0339",875,1104,434,1002,102,499,79,1113,684,170,1247,952,897,412,958,32,1253,1239,900,564
"COG0340",386,346,599,441,602,360,659,379,428,443,396,426,479,499,443,480,403,340,380,422
"COG0341",255,435,393,245,438,297,299,208,386,233,151,360,278,336,278,394,326,135,215,481
"COG0342",863,1001,906,423,536,557,442,676,983,290,1087,719,708,725,945,581,776,573,841,776
"COG0343",530,480,479,341,500,735,561,445,560,594,462,502,590,695,503,726,507,385,506,580
"COG0344",206,78,243,79,280,305,337,116,256,151,90,202,271,348,205,225,109,113,102,339
"COG0345",362,375,382,367,356,287,382,324,377,379,414,377,376,396,359,343,452,442,329,348
"COG0346",489,565,324,822,366,387,578,691,361,323,374,612,499,418,398,473,548,765,423,337
"COG0347",387,229,637,242,475,273,302,243,523,327,295,328,324,364,443,355,314,267,201,504
"COG0348",501,522,467,383,504,527,338,342,559,164,281,402,443,407,456,141,547,369,318,432
"COG0349",1,3,3,7,70,25,32,47,10,276,2,40,6,9,2,107,9,2,3,0
"COG0350",58,74,78,88,120,74,101,107,80,69,171,264,284,269,245,240,262,308,236,265
"COG0351",396,420,557,244,499,230,473,414,405,468,531,461,414,322,414,747,440,445,431,328
"COG0352",270,287,490,211,598,204,375,247,398,1057,337,421,281,285,324,810,267,334,312,298
"COG0353",342,344,422,204,377,408,341,280,361,466,301,363,442,424,335,414,294,343,339,352
"COG0354",0,12,6,7,8,25,13,56,0,22,2,13,0,5,2,0,3,2,17,6
"COG0355",64,31,52,27,55,39,78,31,64,44,118,152,122,105,161,272,147,147,155,150
"COG0356",537,399,688,458,579,326,529,442,639,596,532,440,389,402,524,634,498,380,391,512
"COG0357",368,231,444,228,529,410,506,302,383,643,352,364,361,469,275,520,323,289,326,338
"COG0358",1275,1064,1214,619,1175,1778,1002,919,1600,1035,1675,1382,1438,1806,1287,1199,1102,1153,1079,1443
"COG0359",250,207,298,262,343,303,401,250,271,307,226,338,265,310,246,378,188,266,228,261
"COG0360",198,135,189,179,196,241,183,172,182,260,245,263,215,278,161,309,129,172,171,176
"COG0361",141,100,172,114,178,184,153,104,172,196,199,197,150,211,132,163,122,140,134,208
"COG0362",221,317,17,337,294,129,236,194,87,718,129,257,219,154,237,601,260,301,227,130
"COG0363",972,1114,651,945,659,609,559,713,566,965,1032,792,771,521,964,581,1152,1073,975,586
"COG0364",288,394,42,374,230,150,233,246,129,503,156,205,289,108,317,339,383,363,223,143
"COG0365",366,497,165,384,57,374,68,465,395,127,382,401,461,385,446,42,548,582,364,296
"COG0366",2522,1812,3585,1288,5244,2428,3537,1713,3623,6359,3152,2272,2259,2489,2398,4804,2267,1907,2194,3138
"COG0367",731,542,688,429,770,1005,608,467,617,464,507,411,684,766,640,311,634,554,442,910
"COG0368",51,52,66,27,59,42,44,31,56,44,139,117,145,132,130,258,132,150,127,189
"COG0369",0,2,1,1,8,7,5,34,0,7,4,19,14,22,2,4,5,0,2,0
"COG0370",1468,789,1734,623,1196,1612,1088,1006,1641,565,952,1181,1464,1838,1597,1288,1340,1094,1215,1583
"COG0371",219,153,473,313,426,268,518,246,240,159,91,380,151,373,266,893,132,207,244,439
"COG0372",791,495,1047,590,768,523,499,661,753,768,563,627,665,587,776,769,633,594,393,713
"COG0373",87,44,132,104,118,117,168,93,108,85,62,106,71,97,91,383,50,92,103,105
"COG0374",6,54,7,56,17,139,81,24,20,70,22,85,41,15,14,681,60,48,168,30
"COG0375",54,25,76,24,50,146,40,56,43,28,24,77,41,75,28,168,36,22,60,60
"COG0376",2,8,0,17,19,27,16,65,0,35,4,18,1,18,2,0,1,3,2,1
"COG0377",129,125,69,83,18,58,11,160,100,12,231,150,105,65,123,6,153,138,143,65
"COG0378",131,54,243,104,158,188,192,145,135,74,70,121,104,151,61,400,73,21,114,121
"COG0379",383,344,371,267,278,245,191,370,318,232,609,406,303,278,368,396,386,400,394,279
"COG0380",117,317,23,235,19,116,31,173,57,40,84,159,155,60,125,3,155,231,121,83
"COG0381",605,892,288,743,336,698,489,523,457,254,353,749,446,587,783,136,740,691,528,402
"COG0382",19,18,42,20,10,45,18,72,59,22,264,86,19,160,23,254,10,15,150,29
"COG0383",1042,825,147,792,583,1095,477,222,447,581,293,560,555,974,530,106,458,388,317,855
"COG0384",21,13,12,35,13,86,87,132,5,17,7,23,8,10,0,2,6,9,8,3
"COG0385",189,203,490,40,379,58,309,158,110,569,110,341,168,113,170,613,173,113,168,87
"COG0386",60,123,14,233,39,26,97,80,18,26,227,97,53,72,47,14,61,111,129,31
"COG0387",0,1,1,3,10,10,5,19,0,10,4,20,0,12,3,2,2,1,0,0
"COG0388",1419,1316,1249,1130,693,1040,642,1215,1281,995,1553,1435,1381,1166,1483,1002,1436,1432,1382,1223
"COG0389",745,411,1039,583,1235,1056,1214,703,980,1564,694,848,732,1051,812,784,663,663,705,953
"COG0390",141,129,10,151,161,45,105,96,53,332,55,101,96,48,140,130,107,120,193,50
"COG0391",20,46,37,25,149,257,290,75,32,98,38,98,128,333,23,243,21,37,60,85
"COG0392",137,69,261,67,605,235,882,79,139,1068,96,143,191,128,113,683,89,69,120,140
"COG0393",44,88,38,82,26,29,32,24,31,26,154,132,106,60,142,8,121,172,119,87
"COG0394",370,348,523,519,704,351,417,404,421,1066,623,413,374,324,491,711,402,490,409,336
"COG0395",1688,675,2641,1113,4176,2807,3208,876,2866,5374,1037,1567,1378,2465,1555,2813,1133,1194,1043,3598
"COG0396",376,274,263,208,183,403,357,277,332,306,358,381,421,478,350,541,336,412,333,432
"COG0397",4,4,2,6,25,23,24,58,0,22,3,27,1,20,2,0,1,8,2,1
"COG0398",69,49,106,101,108,225,87,85,59,80,46,274,71,236,66,277,39,118,57,142
"COG0399",1438,1474,703,1238,376,798,544,691,1174,245,980,885,952,1312,1246,633,860,807,944,1047
"COG0400",0,8,1,9,54,16,19,33,18,211,1,15,0,14,0,184,5,4,2,2
"COG0401",0,0,0,2,3,0,0,8,0,4,0,3,0,3,0,0,1,1,0,0
"COG0402",350,257,630,369,652,892,755,497,370,1125,214,672,669,946,280,997,290,488,556,478
"COG0403",436,607,57,542,69,365,18,342,329,89,323,435,495,271,555,439,750,626,588,224
"COG0404",247,352,96,423,58,251,47,376,206,53,252,340,287,215,318,415,297,334,315,199
"COG0405",41,20,68,31,36,80,44,130,27,22,47,90,47,47,29,28,25,63,86,20
"COG0406",489,283,734,271,1304,568,1120,431,505,2080,443,535,525,664,486,1338,324,334,446,597
"COG0407",136,138,66,337,39,197,176,153,44,104,91,101,91,91,96,8,94,86,108,73
"COG0408",1,5,2,1,8,15,13,41,0,18,1,2,0,11,1,0,0,5,1,0
"COG0409",14,41,105,42,133,68,111,67,25,51,4,37,10,25,6,138,10,10,39,13
"COG0410",156,117,268,132,296,274,252,259,167,394,80,178,226,389,102,467,193,132,161,224
"COG0411",164,91,277,120,317,324,306,202,178,400,78,196,261,336,111,461,208,165,196,241
"COG0412",1,14,0,15,16,30,21,110,1,45,9,30,2,35,0,1,2,4,2,0
"COG0413",231,369,128,179,56,174,56,257,238,50,306,218,214,165,246,254,327,306,306,140
"COG0414",298,321,242,246,130,176,178,321,261,100,394,348,286,225,255,285,330,349,335,201
"COG0415",2,5,0,11,9,25,16,66,4,22,3,17,2,11,0,0,1,2,2,2
"COG0416",244,118,326,117,366,436,520,185,321,166,125,250,304,419,256,407,176,127,177,317
"COG0417",3,4,3,19,30,81,35,121,0,37,6,19,1,39,2,2,6,5,2,0
"COG0418",2,3,0,5,18,22,11,56,0,17,1,10,11,15,2,0,2,2,0,0
"COG0419",687,997,873,505,860,736,1153,564,665,540,827,694,594,742,714,865,748,690,1201,701
"COG0420",557,484,642,472,628,438,732,388,538,367,311,450,580,527,484,525,354,506,482,483
"COG0421",171,91,290,48,217,56,188,151,142,98,101,173,112,205,173,223,92,77,72,257
"COG0422",388,538,512,438,567,304,324,557,445,888,550,492,485,286,581,782,482,552,662,277
"COG0423",614,624,657,495,507,778,210,497,735,670,662,503,743,810,741,416,619,644,565,689
"COG0424",299,218,261,242,366,270,187,313,301,581,349,292,292,324,273,436,298,336,308,299
"COG0425",324,563,135,555,65,185,123,513,224,92,360,236,345,90,368,24,365,538,732,171
"COG0426",789,670,789,569,558,733,629,628,710,384,654,741,636,631,597,540,617,592,603,569
"COG0427",564,538,370,395,138,459,75,497,630,77,730,829,621,420,561,522,525,479,452,294
"COG0428",208,99,332,101,261,549,253,173,271,106,197,271,381,457,210,124,160,135,204,341
"COG0429",1,25,5,10,24,28,21,111,0,19,14,14,3,18,0,2,9,18,37,7
"COG0430",0,5,0,2,0,10,1,0,0,19,0,7,0,1,0,0,1,0,3,0
"COG0431",3,8,13,6,214,37,722,65,2,118,6,20,3,33,4,16,1,3,22,2
"COG0432",91,114,44,161,68,77,40,100,93,44,131,108,85,71,109,208,147,199,101,112
"COG0433",242,74,161,46,458,324,316,161,160,176,282,207,202,269,187,28,157,29,47,412
"COG0434",27,6,21,27,76,46,1,53,22,20,6,16,29,37,8,6,13,10,43,18
"COG0435",18,4,52,9,72,35,29,86,23,32,10,26,3,40,6,4,1,15,16,43
"COG0436",2483,2382,2244,2162,2282,1793,2224,2112,2250,3620,2476,2301,2495,2040,2515,3212,2770,2726,2252,1981
"COG0437",34,116,73,78,122,170,81,229,33,136,28,144,41,90,58,56,115,82,200,47
"COG0438",6569,7229,4202,11558,3526,4870,3262,5419,6211,3672,5840,6221,7636,4765,6218,2933,6682,6833,5747,5520
"COG0439",503,704,709,891,588,521,960,608,467,409,408,414,628,266,478,703,447,568,566,434
"COG0440",279,165,305,123,348,217,332,187,293,437,126,272,189,220,276,365,287,239,202,368
"COG0441",1383,1398,1412,1135,1159,1521,1129,1115,1459,1085,1517,1387,1416,1621,1202,1347,1333,1173,1354,1476
"COG0442",589,400,640,449,763,1006,914,522,695,934,545,551,684,799,654,855,617,574,710,688
"COG0443",975,880,1247,711,1187,1366,1337,907,1355,1079,864,938,1193,1248,990,1023,1034,702,813,1381
"COG0444",526,418,860,412,929,929,1337,628,588,590,297,493,514,769,417,1276,430,458,492,499
"COG0445",851,831,1169,717,1096,991,1198,896,954,399,1090,887,1040,1151,951,917,950,889,1004,1046
"COG0446",1320,1053,1850,840,1643,1540,1783,1353,880,1395,766,971,1037,1056,1070,994,1045,1039,1190,995
"COG0447",138,215,68,210,32,79,131,196,142,44,286,144,151,83,189,4,234,311,278,99
"COG0448",716,307,1537,328,1405,783,1485,454,974,932,337,559,661,750,624,1184,449,394,419,957
"COG0449",808,759,1013,617,994,974,921,901,1031,1060,817,873,1035,1216,834,922,932,752,622,1129
"COG0450",188,301,62,371,141,213,216,181,131,245,114,162,203,190,194,392,196,301,177,151
"COG0451",2435,3162,1812,3213,884,1859,983,2459,1935,921,2516,2351,2553,1620,2324,1221,2311,2384,2601,2187
"COG0452",572,448,520,294,597,440,576,456,491,699,536,458,587,488,595,613,531,514,508,454
"COG0454",1286,1313,1258,1656,1445,1472,1962,2051,1347,1595,1101,1363,1381,1445,1220,1382,1213,1324,1061,1394
"COG0455",90,8,79,40,26,17,2,22,107,0,21,45,38,43,54,4,21,18,33,168
"COG0456",178,130,260,109,266,346,446,145,278,303,94,186,179,368,141,222,97,142,123,292
"COG0457",2557,3424,1272,3240,843,1837,726,3426,2502,1380,1160,919,837,522,907,305,1128,1194,1194,822
"COG0458",1682,1919,1871,1351,1653,1397,1611,1702,2119,1736,1918,1593,1772,1632,2012,1551,2154,1685,1713,1694
"COG0459",707,536,810,620,782,919,717,512,797,877,625,614,809,831,739,704,705,599,682,797
"COG0460",817,693,969,598,771,540,796,907,771,721,684,801,704,612,882,645,824,823,814,788
"COG0461",267,218,364,262,350,217,318,288,363,328,352,338,292,313,318,377,263,300,340,320
"COG0462",565,412,828,408,1005,588,1054,422,737,1093,169,191,167,210,175,275,178,170,169,226
"COG0463",6486,6551,6651,8929,5290,5189,5101,5314,7507,4793,8879,6349,6440,5654,6897,3407,6354,7123,6527,6903
"COG0464",373,177,310,171,493,329,520,183,390,625,111,399,352,416,205,390,254,267,349,419
"COG0465",1291,926,1825,720,1664,1723,1688,879,1449,1334,975,1072,1344,1534,1101,1341,1188,1030,983,1560
"COG0466",932,554,1309,679,1125,826,705,667,1050,351,961,941,880,991,844,667,740,652,839,937
"COG0468",492,437,428,402,511,667,589,451,551,600,539,476,585,611,538,510,478,472,475,1223
"COG0469",662,533,693,390,706,716,718,642,756,573,659,689,755,732,742,558,744,655,666,749
"COG0470",43,68,113,39,302,201,311,101,65,496,40,111,96,157,58,240,79,52,64,31
"COG0471",1094,1267,823,1150,784,752,624,859,895,888,1218,1023,1079,714,1132,921,1393,1580,1440,828
"COG0472",682,880,754,1026,857,1059,869,975,949,1098,851,817,961,1101,764,1010,786,666,806,839
"COG0473",549,560,521,384,483,377,354,558,488,521,341,517,488,462,482,994,605,662,452,424
"COG0474",1562,1569,1729,1289,2797,2499,3013,1684,1457,3358,2311,1344,2156,2415,1705,1429,1216,1600,1500,1955
"COG0475",957,1648,573,1645,729,807,552,1159,959,646,1406,1236,1065,691,1227,254,1493,1577,1592,858
"COG0476",301,307,295,152,263,173,174,405,257,423,271,223,231,162,375,364,278,306,249,235
"COG0477",2696,4765,1814,4468,5153,3591,5770,9094,1935,11011,4882,5282,2929,3532,2729,12482,3850,3475,4624,1794
"COG0479",161,367,175,223,198,141,90,308,188,387,375,263,174,148,212,322,212,192,328,102
"COG0480",3066,2692,3121,6742,3280,2957,2167,2695,3030,3411,3573,3052,3055,3064,2923,2567,3822,2660,2841,3237
"COG0481",793,778,782,528,727,941,802,646,800,869,724,690,930,992,779,706,861,764,697,758
"COG0482",254,296,215,273,146,204,188,316,244,88,742,701,912,694,837,393,944,969,715,648
"COG0483",160,156,125,265,168,202,280,298,98,318,136,169,154,99,184,182,310,300,168,176
"COG0484",475,378,596,538,662,711,615,409,553,646,418,361,614,649,511,475,423,423,480,562
"COG0486",677,488,725,596,761,698,708,518,607,323,504,580,729,767,610,759,656,627,570,647
"COG0488",3202,3132,2977,3259,3315,2438,3806,3077,3061,3405,3705,2857,3191,2782,3235,2556,3374,3686,3576,3042
"COG0489",1238,1411,1097,1449,1041,1246,662,1651,1705,1312,598,420,732,351,457,361,379,456,516,356
"COG0490",2,8,0,0,0,12,7,0,4,4,4,14,16,10,6,1,13,15,5,11
"COG0491",713,486,530,528,605,736,523,672,573,202,476,574,584,852,535,751,436,528,510,697
"COG0492",556,469,743,443,792,715,937,550,519,1239,394,467,621,642,463,774,408,522,468,456
"COG0493",1767,1465,2422,1132,1675,1471,1277,1430,1555,1509,1667,1524,1606,1611,1507,1893,1703,1727,1381,1612
"COG0494",936,461,1256,819,1603,1089,1715,910,1240,2367,558,1059,905,1271,795,1494,554,549,540,1421
"COG0495",1054,1103,1190,843,1018,1379,976,921,1244,1161,1221,929,1217,1308,1292,1210,1133,1100,1132,1160
"COG0496",78,102,30,81,15,64,20,95,52,13,295,266,230,156,224,88,304,324,261,190
"COG0497",722,695,652,449,663,760,661,492,635,714,572,598,705,884,589,542,767,548,586,675
"COG0498",614,492,572,430,589,628,693,461,686,680,495,723,667,659,626,813,594,525,468,621
"COG0499",66,246,22,218,187,314,48,138,85,243,61,267,210,168,124,302,204,76,220,173
"COG0500",1575,1360,1957,1739,1676,2002,2547,1334,1578,988,982,1504,1589,2187,1420,1246,1198,838,1248,1792
"COG0501",280,380,136,342,231,363,314,443,261,431,412,366,258,263,288,396,379,465,423,212
"COG0502",666,995,581,584,340,397,310,599,475,266,429,482,623,349,687,553,807,744,570,437
"COG0503",587,438,623,539,745,460,816,497,556,731,659,617,507,584,466,462,481,605,604,502
"COG0504",681,576,721,501,665,826,800,610,839,744,654,761,771,832,745,826,727,583,756,733
"COG0505",430,383,507,323,579,316,643,394,494,695,436,486,460,462,463,624,486,483,459,518
"COG0506",89,333,24,419,39,176,44,323,83,47,113,264,192,89,180,13,181,293,111,50
"COG0507",2488,1644,2282,1795,2581,2330,2673,1992,2739,2603,2712,2608,2466,2409,2456,2103,2224,2719,2267,2834
"COG0508",51,270,29,218,35,224,403,216,52,66,28,119,139,195,61,6,139,77,109,47
"COG0509",92,154,38,222,78,119,22,162,98,234,101,152,135,79,107,219,120,148,121,82
"COG0510",13,23,48,12,76,25,163,25,23,18,75,62,41,58,175,83,92,102,61,66
"COG0511",312,479,312,498,241,244,271,561,336,149,353,307,351,225,358,149,273,458,329,209
"COG0512",198,166,250,215,283,176,269,274,207,400,198,248,190,175,227,414,240,273,232,257
"COG0513",1261,1431,860,1621,1102,806,1171,1484,1173,995,1232,1354,1242,772,1423,777,1619,1690,1746,885
"COG0514",1658,2380,1265,2370,894,852,521,2011,1304,1098,3417,2034,1774,1198,2020,985,2323,2316,2593,1306
"COG0515",1239,546,2062,524,2176,1516,1876,698,1568,3785,991,1330,1383,1766,1034,2125,624,1002,434,1716
"COG0516",180,262,242,232,276,210,354,239,247,359,719,645,701,595,691,973,733,703,763,734
"COG0517",717,865,990,573,1043,965,1492,841,878,1456,1115,1161,1014,932,854,1676,939,867,947,884
"COG0518",802,858,807,718,874,658,988,663,726,955,686,795,896,644,794,759,1019,1005,779,680
"COG0519",672,801,781,765,737,725,803,610,683,733,652,785,790,700,793,641,974,1052,767,647
