"","NOM018","NOM022","NLM028","DLM005","NLM007","NOM012","DOM022","DOM019","DOF014","DLM023","DLM021","DOF003","DOM003","DLM006","NLM009","DOF008","NLF009","DOM001","DOM021","NLM031"
"COG0291",72,59,98,147,83,114,113,86,101,83,88,124,69,113,114,94,102,124,107,104
"COG0292",196,184,189,261,159,255,193,157,197,154,191,165,209,197,224,218,183,181,133,131
"COG0293",20,4,2,23,12,11,32,4,3,5,9,30,37,2,7,16,8,13,3,0
"COG0294",272,373,187,313,281,280,380,284,310,201,320,254,364,273,349,202,229,315,407,228
"COG0295",210,255,193,239,179,225,221,196,187,235,188,215,214,228,246,189,214,241,183,227
"COG0296",1261,667,1388,1002,1313,1063,1005,903,1196,1179,940,1117,540,1120,1093,1278,1073,979,892,1316
"COG0297",672,535,694,565,564,633,498,573,631,578,506,502,472,538,588,489,555,493,480,652
"COG0298",16,8,12,34,11,5,31,20,20,15,7,9,86,4,5,30,2,14,17,4
"COG0299",272,238,353,269,410,302,228,287,303,312,277,274,150,208,112,295,317,285,383,355
"COG0300",348,301,377,304,364,247,301,247,294,320,255,288,183,354,316,311,317,314,192,243
"COG0301",275,102,375,190,227,307,116,209,193,380,180,178,166,237,120,426,232,205,111,250
"COG0302",264,352,232,276,231,304,241,488,260,144,214,283,315,366,401,200,296,271,194,252
"COG0303",202,100,368,268,339,262,263,104,90,423,152,190,248,101,91,375,208,141,91,127
"COG0304",754,865,852,754,1027,601,939,716,828,717,278,259,250,364,341,317,249,217,244,188
"COG0305",834,800,1050,749,1187,812,1007,1238,875,979,1097,860,916,940,909,1030,774,775,766,897
"COG0306",150,62,93,268,146,59,157,110,122,84,102,135,285,74,34,70,155,147,104,38
"COG0307",264,250,201,254,253,206,254,221,211,203,212,253,204,275,321,143,200,246,256,238
"COG0308",45,55,37,46,47,26,52,14,46,26,109,69,275,77,20,568,135,165,246,64
"COG0309",244,63,226,125,112,135,153,165,114,104,89,132,189,124,52,264,103,94,66,131
"COG0310",26,30,22,67,35,33,38,44,34,63,19,58,53,19,11,75,19,36,26,33
"COG0311",88,145,72,69,44,72,133,41,92,41,29,57,199,180,193,137,54,93,39,42
"COG0312",183,182,142,205,318,143,428,357,329,221,446,441,175,132,50,224,280,285,418,368
"COG0313",546,519,510,530,592,474,535,511,610,579,545,515,418,515,490,661,497,524,540,552
"COG0314",18,2,4,10,13,3,16,5,4,6,2,8,41,0,2,7,5,8,6,0
"COG0315",96,67,102,74,108,79,95,49,38,167,85,50,127,32,42,172,70,35,45,40
"COG0316",47,6,2,27,17,8,29,8,11,12,12,10,120,3,12,25,13,22,18,2
"COG0317",1510,1336,1177,1283,1308,1380,1451,1357,1280,1246,1504,1311,1323,1539,1693,1146,1206,1382,1440,1388
"COG0318",874,771,852,811,1077,1023,765,1058,875,894,1042,916,709,569,542,481,1033,829,867,1094
"COG0319",288,246,262,271,322,282,259,247,290,263,271,216,227,344,355,269,277,223,262,257
"COG0320",202,155,136,209,255,92,145,219,240,152,267,221,87,80,22,26,212,200,301,191
"COG0321",135,78,93,156,162,51,135,166,141,93,207,160,65,51,15,15,132,163,284,155
"COG0322",856,983,696,727,714,864,749,718,739,727,770,765,947,920,1064,815,616,796,672,797
"COG0323",597,919,697,677,780,703,803,650,573,670,759,671,659,742,562,627,694,695,687,628
"COG0324",562,663,448,550,596,649,651,640,721,512,654,554,669,657,812,394,566,531,855,665
"COG0325",315,363,358,375,321,388,337,342,377,365,343,275,351,363,392,329,343,367,295,369
"COG0326",829,776,897,943,764,1099,823,865,908,847,817,846,837,1076,1059,664,858,892,799,984
"COG0327",240,336,209,310,279,231,332,338,360,295,283,256,280,266,229,347,241,328,331,296
"COG0328",83,30,89,164,79,131,55,114,113,135,70,121,103,29,56,125,137,144,126,75
"COG0329",759,754,920,796,890,722,847,824,719,935,636,749,625,744,609,740,856,876,605,843
"COG0330",603,597,536,528,544,690,520,419,506,714,460,508,592,787,1050,635,660,506,336,463
"COG0331",349,399,462,451,466,382,447,363,581,400,406,394,580,495,515,916,383,396,385,305
"COG0332",662,587,640,729,672,578,608,548,534,470,250,302,166,224,239,118,255,220,245,285
"COG0333",77,49,38,71,51,70,43,58,82,33,63,69,47,63,76,55,62,55,58,60
"COG0334",951,794,842,918,972,811,1069,1028,999,833,1013,855,682,863,934,579,858,895,1047,968
"COG0335",191,168,144,222,157,298,212,203,211,155,202,172,173,273,233,157,213,206,178,202
"COG0336",325,416,361,347,289,370,289,336,371,368,295,287,406,390,456,378,313,325,301,355
"COG0337",485,426,449,484,489,454,393,406,474,430,398,363,490,431,554,454,339,464,391,489
"COG0338",98,252,208,411,266,267,162,293,490,433,259,255,382,407,153,90,346,271,203,120
"COG0339",746,1273,529,960,962,781,849,885,896,616,1245,851,1061,928,1453,90,868,1059,1307,833
"COG0340",370,443,569,453,503,484,366,397,428,573,411,400,443,490,500,597,416,411,352,386
"COG0341",367,153,451,344,363,361,226,276,193,529,292,269,202,312,166,434,354,279,221,285
"COG0342",914,1129,849,690,899,865,845,817,571,739,765,659,1077,1224,1263,561,894,790,672,828
"COG0343",432,412,464,518,454,498,509,529,488,470,533,456,518,575,449,454,474,527,454,485
"COG0344",188,103,276,195,163,229,105,193,162,238,166,156,146,167,109,323,192,191,93,183
"COG0345",365,415,384,385,414,313,320,393,401,392,431,377,377,392,316,338,409,392,404,376
"COG0346",433,418,476,582,542,397,400,421,666,400,576,493,311,339,269,324,538,514,707,480
"COG0347",424,278,358,306,240,453,190,368,421,599,338,344,353,367,487,492,290,348,202,434
"COG0348",371,302,422,432,399,408,325,595,339,446,544,551,298,279,436,505,463,651,312,519
"COG0349",11,2,4,32,10,5,2,6,44,6,9,21,136,1,7,80,0,11,8,2
"COG0350",273,197,282,272,266,219,233,295,288,332,276,287,197,348,406,313,236,308,227,223
"COG0351",421,546,444,470,460,440,422,404,481,367,435,352,654,465,847,488,339,479,384,398
"COG0352",406,301,444,431,295,302,316,272,386,306,245,339,363,370,417,555,249,377,260,291
"COG0353",333,295,384,378,344,370,347,369,371,338,347,312,360,331,391,439,262,361,335,332
"COG0354",32,0,5,12,21,11,11,7,4,7,8,6,59,1,1,19,3,7,13,1
"COG0355",177,106,188,127,145,138,158,135,154,235,179,151,213,174,119,158,139,131,167,167
"COG0356",626,515,673,420,682,492,421,450,508,590,464,433,616,668,477,595,544,441,414,461
"COG0357",362,339,300,353,280,391,321,302,396,381,337,304,362,415,376,521,296,329,307,379
"COG0358",1068,1753,1295,1313,1881,1730,1129,1506,1271,2180,1115,1215,971,1162,1468,1320,1546,1507,1149,1294
"COG0359",260,238,255,324,269,269,229,218,251,231,202,245,259,303,265,330,252,289,214,249
"COG0360",62,77,58,75,65,68,59,64,71,49,124,175,249,190,250,220,200,209,191,172
"COG0361",151,193,152,179,143,203,131,132,168,133,132,129,174,200,265,176,155,150,107,152
"COG0362",137,144,212,233,287,82,241,241,256,187,255,229,173,95,26,317,191,183,292,197
"COG0363",788,1080,756,837,852,714,952,983,997,736,1129,842,1024,539,1272,643,873,1087,1159,934
"COG0364",152,162,203,212,258,78,214,327,295,178,341,303,197,111,16,248,267,227,373,303
"COG0365",369,363,336,366,322,272,344,502,497,263,526,358,419,422,432,57,296,406,500,358
"COG0366",2571,3131,2438,2280,1847,3544,2335,2114,2344,2276,2274,1862,5169,3807,3292,5316,2220,2059,1850,2469
"COG0367",761,507,801,421,576,680,437,801,630,673,568,587,576,617,408,805,605,589,334,709
"COG0368",182,134,194,145,169,150,126,107,87,225,135,175,103,103,67,180,169,193,162,193
"COG0369",24,3,2,22,4,0,0,8,4,4,11,2,65,1,0,21,0,12,8,2
"COG0370",1536,925,1267,1323,1136,1502,1209,1369,1234,1757,406,331,357,533,359,368,346,415,363,473
"COG0371",278,90,192,402,203,286,240,133,197,224,125,144,302,171,69,387,201,183,120,229
"COG0372",830,500,690,601,481,703,378,600,754,615,592,582,752,685,664,771,577,617,542,806
"COG0373",119,65,82,127,98,73,108,60,111,86,45,67,147,92,63,140,50,98,63,99
"COG0374",33,12,3,27,27,13,49,46,13,11,52,41,317,12,12,18,36,95,70,9
"COG0375",19,6,13,28,7,18,13,30,15,16,27,33,146,27,20,54,32,62,42,67
"COG0376",7,4,3,25,4,1,6,0,2,10,3,2,85,0,2,30,4,14,12,2
"COG0377",109,218,72,128,66,138,165,124,88,54,139,131,235,165,285,23,116,122,153,121
"COG0378",175,64,150,121,70,81,119,129,107,76,64,95,160,111,40,184,78,108,76,117
"COG0379",359,562,252,385,326,304,443,349,426,208,393,333,414,487,339,248,294,330,457,365
"COG0380",59,107,135,147,109,59,139,249,162,79,161,113,54,130,14,24,167,188,167,136
"COG0381",377,420,470,741,489,674,524,570,661,476,241,220,116,160,699,92,251,257,225,194
"COG0382",69,284,3,87,15,109,148,28,45,19,20,20,370,155,245,19,24,81,83,13
"COG0383",668,267,242,496,195,949,355,960,1070,421,156,225,121,110,46,201,260,195,166,309
"COG0384",6,19,1,53,24,14,25,26,18,19,22,26,24,10,11,11,14,41,17,22
"COG0385",76,34,35,116,69,73,66,67,76,49,166,211,479,169,434,369,173,233,137,191
"COG0386",62,223,91,92,87,26,139,44,63,35,74,67,125,186,51,35,118,58,57,72
"COG0387",8,4,2,26,2,1,3,0,3,3,2,0,53,0,3,34,0,10,10,0
"COG0388",1314,1578,1167,1442,1264,1348,1434,1533,1394,1251,1473,1341,1425,1366,1821,693,1213,1471,1491,1441
"COG0389",970,730,936,925,562,920,722,706,781,1064,711,714,788,839,730,1236,733,719,737,742
"COG0390",41,50,54,86,39,44,180,138,117,41,105,133,104,51,37,197,85,74,211,121
"COG0391",11,9,6,45,17,18,24,24,13,21,26,40,126,29,22,155,20,101,26,26
"COG0392",173,91,242,143,95,116,126,115,204,99,76,82,280,116,78,610,99,136,59,110
"COG0393",100,158,120,168,115,122,118,92,137,183,159,169,109,85,172,108,121,121,111,131
"COG0394",503,587,468,399,501,307,435,394,469,412,339,381,374,376,517,713,403,414,474,386
"COG0395",2132,1024,2142,1554,1414,3118,1088,1542,1916,2191,1184,1082,1185,1253,980,4110,2094,923,648,1658
"COG0396",310,369,239,398,236,347,341,382,371,206,338,324,394,400,363,193,284,296,408,359
"COG0397",11,3,3,20,4,1,0,1,0,3,1,3,71,0,4,29,1,5,10,2
"COG0398",52,42,29,208,57,92,53,63,91,86,41,51,147,32,20,124,72,103,45,92
"COG0399",850,898,1091,803,729,901,906,1255,1089,1058,830,1250,722,898,1884,365,1197,1093,864,1491
"COG0400",3,2,3,18,8,14,1,0,9,3,3,21,104,6,6,48,9,7,5,0
"COG0401",0,0,0,6,0,0,0,0,0,1,0,0,13,0,0,1,0,0,0,0
"COG0402",338,189,317,708,412,402,557,397,428,392,308,494,598,286,103,718,317,636,286,346
"COG0403",304,322,310,475,439,202,541,372,376,298,720,520,238,219,124,76,414,452,721,405
"COG0404",244,223,156,322,249,188,314,270,316,170,290,289,150,158,119,39,320,342,380,253
"COG0405",34,42,9,92,39,31,95,44,30,29,24,39,102,18,19,30,22,56,35,45
"COG0406",578,462,641,522,502,455,482,350,576,727,360,460,615,472,528,1310,416,521,309,438
"COG0407",141,79,119,99,94,82,108,89,86,75,104,70,121,66,43,45,120,109,53,122
"COG0408",0,3,2,3,2,0,2,0,0,1,0,0,23,0,0,7,0,4,2,1
"COG0409",82,19,29,100,42,28,109,67,54,33,24,24,160,11,17,121,20,58,50,13
"COG0410",184,80,192,173,194,245,183,180,234,393,201,157,204,150,106,249,126,227,113,155
"COG0411",192,79,203,213,194,254,186,206,222,411,227,209,195,173,100,292,151,237,116,168
"COG0412",10,5,2,35,6,0,5,0,1,15,2,5,139,0,0,6,4,15,8,2
"COG0413",240,361,181,225,227,208,295,299,208,183,336,186,275,191,342,55,191,238,294,228
"COG0414",249,377,188,339,271,317,305,327,289,226,297,287,377,271,566,126,251,314,355,310
"COG0415",1,1,3,17,3,0,2,0,0,4,2,14,59,0,1,10,0,9,9,1
"COG0416",238,123,321,231,289,242,161,217,238,341,181,242,206,182,109,402,208,254,131,268
"COG0417",9,7,3,27,3,9,1,0,0,5,3,2,151,3,1,26,2,15,10,2
"COG0418",1,1,3,12,2,0,2,14,1,3,1,1,58,0,0,13,1,11,7,1
"COG0419",887,842,1045,711,1078,1509,1187,862,538,1050,804,734,752,570,695,864,755,795,650,713
"COG0420",532,304,723,433,576,541,500,481,372,731,330,466,365,343,528,596,514,476,427,528
"COG0421",262,87,273,148,180,182,81,118,141,214,109,117,122,180,93,193,179,143,64,181
"COG0422",483,568,602,493,632,425,674,505,453,619,516,455,744,599,684,512,343,502,385,408
"COG0423",665,671,704,540,662,724,584,715,579,713,607,544,514,837,707,471,599,602,623,642
"COG0424",283,318,297,309,266,338,312,296,347,320,316,279,311,292,414,344,282,317,259,326
"COG0425",435,322,422,231,506,148,695,434,247,259,372,390,81,253,160,50,373,287,477,297
"COG0426",640,682,723,735,773,656,621,659,581,859,221,195,187,205,264,213,246,200,197,220
"COG0427",622,705,471,811,631,459,480,625,469,616,554,521,521,500,560,178,471,643,587,574
"COG0428",172,223,269,261,207,336,222,191,206,340,188,244,198,227,280,270,243,314,108,231
"COG0429",13,15,3,10,18,6,41,10,12,7,14,9,38,5,3,18,7,16,5,0
"COG0430",1,0,2,9,0,0,1,0,4,2,1,0,8,1,0,0,0,2,1,0
"COG0431",10,8,3,26,4,4,18,1,7,7,6,3,88,7,4,232,1,21,16,3
"COG0432",98,165,80,104,231,77,120,141,146,95,151,79,152,56,105,63,109,99,130,85
"COG0433",87,278,339,257,428,652,52,195,369,56,48,83,81,72,18,191,152,29,121,82
"COG0434",8,2,15,12,104,11,57,15,35,57,12,22,0,7,2,63,5,42,7,21
"COG0435",12,20,15,40,9,15,22,11,27,18,1,10,70,5,8,95,13,15,21,29
"COG0436",2431,2473,2194,2269,2375,2270,2268,2416,2551,2152,2824,2299,2285,2234,2735,2173,2202,2309,2755,2335
"COG0437",201,24,101,150,173,98,185,73,66,172,109,119,431,45,34,110,62,104,68,30
"COG0438",1848,1982,1588,2177,1614,1680,1882,2184,2314,1785,6694,6783,3543,6112,11740,3495,8263,7556,8110,6670
"COG0439",565,376,851,450,700,292,568,569,413,390,440,718,259,384,711,581,515,659,572,464
"COG0440",274,141,232,264,179,263,224,278,309,318,276,209,156,222,76,401,223,187,244,284
"COG0441",1333,1513,1193,1387,1146,1406,1334,1275,1244,1202,1252,1285,1315,1580,1711,1082,1261,1240,1153,1277
"COG0442",733,588,609,593,631,565,723,642,654,647,614,567,651,664,565,792,495,619,579,611
"COG0443",1068,861,1172,928,1117,2140,840,1146,950,1322,1031,886,1096,1584,763,1103,1040,900,772,1020
"COG0444",487,289,636,438,676,433,499,450,427,787,424,499,546,317,208,940,501,546,309,507
"COG0445",1075,1066,1059,875,1268,980,1006,843,915,979,912,758,1033,1007,1089,1062,878,953,910,859
"COG0446",1289,786,1309,971,1257,1187,1200,1094,888,1590,1016,928,915,726,454,1598,944,1015,972,1290
"COG0447",157,258,133,135,237,148,268,182,164,148,224,82,154,188,361,26,120,166,245,145
"COG0448",881,335,974,567,622,758,423,503,579,909,478,537,476,519,334,1345,616,487,323,729
"COG0449",821,851,938,875,791,977,632,896,962,843,889,806,884,1002,1376,1051,849,1115,744,779
"COG0450",245,124,160,171,245,107,185,202,225,139,197,238,155,108,33,128,261,243,246,201
"COG0451",2084,2507,1825,2350,1932,2449,2710,2424,2448,2092,2273,2688,1970,2048,1975,915,2834,2781,2861,2457
"COG0452",500,517,575,424,506,430,515,495,565,662,576,460,390,505,291,593,408,426,505,569
"COG0454",1370,1119,1346,1386,1186,1431,1074,1358,1540,1289,1195,1305,1015,1132,596,1546,1521,1558,1461,1325
"COG0455",104,30,125,50,18,71,33,33,47,4,19,59,16,85,40,24,73,33,17,94
"COG0456",242,81,202,186,120,200,139,168,157,121,96,172,228,155,82,275,189,151,107,180
"COG0457",2712,3505,2272,2746,3220,2414,3598,3371,3186,2344,3299,2921,2462,2898,4111,848,3138,3348,4009,2546
"COG0458",1975,1925,1721,1682,1823,1715,1704,2174,1455,1771,716,539,550,686,981,543,530,589,632,580
"COG0459",686,610,690,619,617,633,699,742,661,747,713,596,886,701,887,764,595,676,630,626
"COG0460",861,732,815,827,847,763,771,755,742,721,755,665,850,899,914,808,674,708,861,759
"COG0461",366,412,354,350,311,369,343,312,308,312,270,303,436,419,483,405,264,313,263,285
"COG0462",603,467,615,563,655,716,558,529,583,607,462,478,545,620,646,985,537,457,449,586
"COG0463",6370,8866,5803,6428,5906,7445,6363,6722,6411,6022,6300,6274,6174,8134,8924,5160,7786,6819,6350,6437
"COG0464",394,140,232,425,267,749,298,272,509,414,253,358,300,250,1234,458,499,379,148,354
"COG0465",1367,1024,1466,1056,1047,1287,960,1222,1072,1401,1209,1047,1105,990,891,1635,1152,1079,732,1331
"COG0466",1011,1053,1070,909,768,1120,817,815,838,876,678,834,949,1126,1100,1131,772,864,732,928
"COG0468",490,542,497,494,481,565,461,993,508,524,536,557,491,540,404,497,542,900,547,483
"COG0469",758,635,696,712,718,638,745,754,643,867,755,597,641,664,476,712,538,573,882,685
"COG0470",59,28,119,104,173,70,62,60,100,184,79,85,185,55,51,281,74,114,23,39
"COG0471",1072,1255,1256,980,1373,1211,1437,1259,1119,2060,1335,1172,1188,1179,1097,777,1085,1696,1345,1130
"COG0472",583,915,779,820,769,749,772,797,758,889,767,986,982,725,838,882,803,1020,1011,706
"COG0473",565,329,562,502,573,476,397,607,538,583,571,485,441,499,457,475,503,457,587,521
"COG0474",1573,2213,1363,1392,1521,1364,1558,1684,1518,1161,1269,1392,1923,1658,1277,2763,1302,1541,1969,1467
"COG0475",848,1422,917,1159,1326,1033,1568,1407,1227,975,508,397,429,467,462,211,418,486,565,300
"COG0476",345,264,193,223,172,245,209,288,297,184,262,244,494,247,249,267,221,332,327,245
"COG0477",2864,4870,2514,5263,3475,2811,4655,3337,3993,2421,3891,3064,9565,3062,4092,5178,3264,3965,4141,2695
"COG0479",185,414,199,247,231,184,297,251,183,144,188,215,535,323,511,202,209,253,264,152
"COG0480",3145,3479,3007,3140,3222,3324,2812,3069,3233,3167,3857,2646,2541,3500,3378,3297,2655,3177,2989,3071
"COG0481",753,775,861,667,892,794,712,811,773,850,909,751,826,790,965,793,707,767,763,783
"COG0482",809,782,734,660,900,666,681,931,796,802,982,842,464,743,671,474,858,673,1020,781
"COG0483",231,104,165,151,163,116,196,222,228,146,277,208,174,73,66,174,177,188,183,140
"COG0484",499,480,614,387,453,893,509,513,466,504,423,406,474,433,415,665,476,379,469,470
"COG0486",600,488,607,602,576,610,569,625,666,716,660,619,439,681,524,785,637,588,586,702
"COG0488",3392,3425,3343,2807,3226,2868,3632,3198,3386,2711,3408,3023,2775,3674,2992,3361,2942,2980,3364,3289
"COG0489",1132,1775,1030,1240,1066,1039,1554,1541,1114,908,1280,1265,1529,1262,1358,1021,1402,1520,2205,1285
"COG0490",0,1,0,9,0,11,0,6,1,4,11,17,1,19,0,1,12,30,6,4
"COG0491",541,411,537,581,608,637,490,562,664,794,425,643,418,417,476,615,615,650,471,754
"COG0492",187,142,213,165,197,175,153,178,161,223,445,534,479,450,512,819,423,564,421,504
"COG0493",1721,1598,1864,1497,1407,1884,1460,1682,1428,1768,1696,1408,2162,1839,1858,1669,1469,1569,1317,1857
"COG0494",1134,649,1131,1048,806,1180,551,762,1221,933,570,793,1042,1283,632,1532,936,871,536,917
"COG0495",1142,1181,1127,1003,1328,1086,1252,1169,1206,1170,383,309,386,415,471,328,340,318,433,357
"COG0496",270,286,167,260,247,217,244,261,222,154,303,241,326,238,411,54,226,267,269,243
"COG0497",678,609,634,657,569,745,597,652,709,671,760,584,583,712,836,666,625,639,546,692
"COG0498",656,540,572,712,648,706,527,605,628,626,567,543,564,548,594,632,595,599,548,565
"COG0499",58,63,132,267,100,127,185,158,137,115,182,304,67,168,32,168,146,256,141,71
"COG0500",1689,1027,2099,1433,1302,1584,1315,1315,1523,1486,1120,1406,1104,1539,983,1706,1596,1462,954,1494
"COG0501",318,371,258,382,363,433,385,382,325,361,370,292,456,286,265,225,275,336,586,259
"COG0502",590,462,577,462,537,314,540,660,570,428,836,768,228,392,120,352,539,579,732,629
"COG0503",528,642,559,600,591,602,632,494,586,599,519,431,656,547,851,737,474,497,465,573
"COG0504",726,679,680,720,720,725,729,738,722,723,702,678,719,773,689,716,581,698,706,672
"COG0505",476,443,484,528,514,506,475,432,484,508,493,360,501,427,552,611,371,467,371,470
"COG0506",147,108,255,258,319,44,118,167,162,134,182,241,152,137,33,35,288,209,155,82
"COG0507",2218,2682,2568,2548,2813,2869,2209,2330,1886,2896,2216,2072,2054,2467,2638,2550,2397,2055,1788,2473
"COG0508",84,41,108,121,109,51,106,89,42,75,141,146,135,75,17,57,109,155,68,67
"COG0509",95,87,88,174,87,55,124,122,146,75,119,119,91,63,66,61,161,136,171,88
"COG0510",133,69,111,62,44,96,76,29,53,74,79,100,72,174,24,299,65,32,53,50
"COG0511",492,373,442,325,498,265,298,307,351,235,251,294,244,485,314,266,424,390,326,297
"COG0512",296,191,209,261,200,188,221,198,279,149,93,65,116,93,74,101,51,85,102,66
"COG0513",1338,1210,1541,1330,1728,947,1785,1415,1251,1492,1633,1416,968,1469,1449,1141,1420,1398,1661,1293
"COG0514",1731,3383,1480,1954,2005,1824,2559,1910,2063,1707,2339,1602,2075,2273,2833,872,1827,1895,2521,1615
"COG0515",1114,948,1242,1216,692,1308,459,1175,1372,1005,208,349,401,427,554,759,364,307,186,399
"COG0516",666,753,676,669,735,691,819,737,685,650,695,562,842,664,938,845,636,702,737,582
"COG0517",859,1116,788,1148,914,961,917,746,886,842,870,731,1408,947,1332,1047,765,1071,878,683
"COG0518",857,624,783,773,831,660,795,739,751,804,1008,766,688,800,795,876,671,782,749,772
"COG0519",774,670,838,816,836,680,795,669,662,868,1085,774,653,849,810,758,686,812,759,667
"COG0520",631,811,602,681,673,641,728,683,757,623,633,567,831,619,656,595,473,627,742,710
