"","DLM018","NLM002","NLF001","NLF013","NOM026","DLF006","NOF013","DOF003","NOM018","NLF007","NOM028","NLF009","DOF014","NLM031","NLF008","DOF012","DLM002","DLM003","NLM025","DLM022"
"COG0292",215,123,186,228,218,238,165,158,210,206,121,176,246,164,134,270,232,179,256,242
"COG0293",1,10,9,12,48,20,2,24,36,4,9,9,2,0,23,11,1,2,81,18
"COG0294",333,434,264,288,261,322,251,274,261,246,294,218,305,247,337,286,228,385,433,224
"COG0295",259,286,206,245,280,257,169,206,187,242,191,221,187,211,205,163,215,202,238,185
"COG0296",1430,938,988,1449,1162,889,1218,1103,1265,1445,911,1060,1168,1272,786,400,1346,978,675,727
"COG0297",580,394,622,577,620,558,477,493,617,633,513,581,616,651,435,236,600,467,592,481
"COG0298",8,15,44,9,46,29,6,9,16,16,18,11,25,7,44,65,27,22,5,40
"COG0299",282,60,324,258,345,346,240,294,280,300,295,297,304,372,258,301,231,285,109,248
"COG0300",281,386,296,350,350,282,343,302,305,317,282,316,302,276,257,320,357,317,280,338
"COG0301",258,51,145,264,333,214,224,168,306,351,176,237,230,291,76,291,296,86,285,363
"COG0302",279,378,244,280,272,299,213,295,239,235,245,284,261,249,290,334,282,3739,372,145
"COG0303",179,54,213,156,315,161,143,183,202,167,241,198,95,121,254,322,200,74,58,218
"COG0304",812,850,1002,771,831,591,779,815,751,952,971,776,840,565,1063,857,784,605,1077,603
"COG0305",1050,1029,739,839,702,958,796,843,783,808,750,846,892,863,1066,794,849,779,822,1632
"COG0306",120,74,244,95,212,169,132,131,178,50,176,193,122,40,293,262,121,88,40,130
"COG0307",251,305,234,203,238,230,210,206,281,233,202,215,244,204,279,213,262,247,262,110
"COG0308",187,78,100,80,169,139,227,58,117,80,244,123,163,56,168,642,70,282,234,187
"COG0309",183,43,172,195,293,102,124,119,239,171,113,90,110,132,152,189,176,47,66,162
"COG0310",38,13,51,49,102,42,7,54,41,107,80,29,35,37,48,84,37,52,18,96
"COG0311",112,214,82,70,107,52,58,45,87,72,67,54,92,49,49,92,171,93,160,46
"COG0312",87,54,184,232,317,302,273,468,189,204,144,348,282,335,288,267,169,397,405,455
"COG0313",544,492,487,616,503,534,481,526,502,506,529,476,591,592,559,537,476,571,507,471
"COG0314",0,14,6,12,30,8,1,4,20,0,1,4,4,1,12,18,2,3,4,22
"COG0315",67,20,99,58,173,64,49,57,87,50,121,63,25,63,86,136,62,29,27,97
"COG0316",5,31,13,14,176,55,3,7,47,0,38,13,12,2,38,40,2,1,123,46
"COG0317",1505,2137,1162,1122,1062,1138,1154,1236,1461,1358,1196,1142,1320,1440,1423,1017,1354,1199,1734,1519
"COG0318",712,658,843,854,762,1121,898,939,932,979,792,999,887,1073,926,616,766,597,822,1196
"COG0319",299,375,273,271,289,304,229,232,287,309,233,285,289,252,255,368,351,260,281,306
"COG0320",169,95,195,201,149,178,166,214,190,120,181,195,230,186,243,101,102,281,38,137
"COG0321",69,57,132,140,109,156,137,180,122,87,111,129,133,137,148,69,81,206,28,76
"COG0322",913,1012,691,877,688,670,671,753,840,839,720,672,797,858,741,717,794,768,949,917
"COG0323",634,921,653,671,559,627,587,675,641,652,186,233,177,217,230,153,204,240,203,244
"COG0324",695,1066,565,609,442,635,482,600,615,572,555,545,723,706,650,566,527,621,739,547
"COG0325",389,400,357,331,354,413,288,282,321,343,300,281,413,376,313,315,388,306,531,308
"COG0326",897,1000,936,862,626,827,747,832,903,878,847,926,929,925,812,330,954,865,951,732
"COG0327",351,311,219,175,292,284,227,307,230,260,256,231,355,269,330,365,255,338,349,296
"COG0328",141,24,44,73,79,159,43,109,75,96,55,125,103,85,63,183,221,2659,570,219
"COG0329",807,709,945,666,795,960,829,728,774,741,749,863,747,874,736,946,841,800,704,776
"COG0330",513,829,428,651,621,747,369,579,613,782,618,656,541,497,376,554,632,365,984,720
"COG0331",583,527,394,455,367,369,375,370,414,361,478,393,595,353,440,692,386,377,420,234
"COG0332",487,644,588,576,528,923,664,891,667,586,521,817,514,742,851,515,713,649,931,356
"COG0333",55,64,64,76,95,61,38,68,59,58,44,60,77,71,44,57,73,96,67,66
"COG0334",1012,1056,962,796,689,925,819,820,933,979,815,901,1001,929,981,582,817,781,748,617
"COG0335",268,207,210,226,193,215,138,174,220,206,146,218,222,163,159,234,224,173,243,220
"COG0336",394,332,262,327,413,356,260,297,332,399,243,283,390,376,265,458,387,331,423,385
"COG0337",561,428,365,501,464,419,403,420,484,479,311,380,464,454,433,363,455,411,553,326
"COG0338",249,124,215,404,288,403,275,204,110,282,217,343,494,138,167,164,278,214,394,491
"COG0339",708,1821,868,899,392,711,923,859,786,708,825,838,874,823,1264,314,688,1315,1312,545
"COG0340",161,163,129,146,159,140,123,124,139,159,404,465,467,423,362,443,465,373,473,324
"COG0341",210,55,361,298,308,251,403,276,338,412,106,124,79,100,146,92,116,78,92,111
"COG0342",814,1595,849,952,575,635,885,691,852,986,721,884,516,821,1115,457,834,818,1258,501
"COG0343",514,689,552,592,483,460,397,433,452,516,412,496,512,519,512,349,552,443,548,718
"COG0344",187,24,179,242,293,272,139,141,212,252,120,175,154,180,96,495,227,112,119,322
"COG0345",378,294,433,354,424,416,400,356,395,362,346,394,422,391,359,384,354,310,286,267
"COG0346",378,195,622,369,587,561,494,502,382,352,509,550,681,461,582,517,469,615,274,382
"COG0347",460,243,312,491,414,305,342,307,433,574,296,306,449,426,145,168,463,194,534,256
"COG0348",362,141,334,462,343,532,639,616,407,594,433,453,343,486,459,481,419,610,293,528
"COG0349",52,22,0,8,55,22,0,25,14,13,31,3,50,4,7,114,1,1,54,26
"COG0350",232,296,269,255,323,280,207,305,283,267,85,95,98,79,101,145,90,75,90,86
"COG0351",521,616,468,425,400,420,329,348,441,375,308,361,439,360,461,362,486,358,608,211
"COG0352",426,349,438,331,384,358,326,344,348,380,330,233,387,274,267,242,353,229,401,188
"COG0353",407,410,330,293,346,370,283,349,332,365,344,294,354,311,322,390,340,271,348,395
"COG0354",1,6,4,10,66,23,0,10,28,0,20,4,10,0,28,20,4,0,2,22
"COG0355",155,154,154,152,261,157,98,157,182,138,135,136,128,174,131,226,142,100,140,104
"COG0356",600,501,519,538,588,414,468,444,574,688,388,499,453,524,513,486,535,369,551,334
"COG0357",462,489,228,339,420,366,283,317,379,309,297,291,386,352,279,450,368,301,451,410
"COG0358",984,1079,1107,1378,954,1302,1083,1180,1146,1599,331,482,386,441,418,357,452,366,507,565
"COG0359",307,221,272,295,342,297,260,243,261,286,237,262,245,249,243,384,303,255,287,344
"COG0360",222,125,209,201,224,258,144,195,178,218,187,173,222,177,141,267,228,179,254,237
"COG0361",179,129,151,139,158,181,140,148,146,185,104,146,203,149,190,185,153,164,191,201
"COG0362",100,42,275,93,191,210,210,265,138,115,203,214,271,204,365,469,135,243,15,133
"COG0363",570,523,809,698,534,744,902,898,779,573,247,264,307,323,393,243,254,313,339,227
"COG0364",65,46,285,103,154,207,263,304,161,122,303,281,302,324,401,432,139,285,21,126
"COG0365",279,693,424,365,245,404,375,329,376,378,450,325,403,383,584,103,376,307,372,358
"COG0366",3107,4523,2659,2391,2035,1753,2184,1850,2544,3504,2452,2371,2345,2506,2282,3367,3224,2531,3656,2352
"COG0367",575,822,528,718,561,470,565,553,738,599,595,540,658,708,436,624,536,643,642,993
"COG0368",185,26,160,159,187,157,158,145,178,159,172,169,114,157,154,230,135,139,83,179
"COG0369",2,16,0,6,54,15,1,0,27,1,27,3,3,2,7,20,0,0,14,21
"COG0370",1600,1602,1053,1499,1184,1237,1120,1097,1523,1553,1030,1059,1245,1405,1039,683,1516,1089,1479,1577
"COG0371",169,83,253,192,289,229,148,149,304,256,357,207,190,220,245,264,311,141,152,257
"COG0372",791,493,720,820,677,551,482,600,838,767,690,630,771,788,476,369,826,376,700,520
"COG0373",36,19,39,29,60,30,14,26,32,35,124,50,115,83,159,145,129,42,57,131
"COG0374",40,62,158,40,140,90,16,30,71,18,55,32,30,9,290,223,98,80,7,170
"COG0375",74,17,48,60,100,92,28,27,52,44,42,45,46,53,52,95,98,27,31,134
"COG0376",0,30,1,0,40,20,2,3,5,0,31,3,2,2,22,33,0,1,5,35
"COG0377",192,375,67,133,60,77,125,93,116,78,115,75,98,95,191,16,113,136,171,63
"COG0378",184,27,120,122,392,116,69,98,194,146,98,73,130,117,150,134,206,114,156,186
"COG0379",494,552,406,377,317,296,322,334,382,337,410,310,460,369,335,249,373,351,476,209
"COG0380",20,36,197,87,81,167,70,138,70,64,197,188,145,125,180,101,48,124,17,137
"COG0381",312,577,620,364,491,893,715,624,367,437,409,893,642,678,807,596,636,671,490,688
"COG0382",96,450,96,39,71,77,30,26,53,71,10,32,70,12,103,34,96,146,222,46
"COG0383",601,84,493,701,168,878,769,695,606,419,503,721,1054,1048,390,752,469,760,266,1103
"COG0384",26,15,3,6,27,66,4,24,4,9,27,13,13,22,11,73,24,35,24,84
"COG0385",347,412,217,96,178,273,121,219,266,115,269,159,199,199,195,318,184,121,814,56
"COG0386",104,277,149,50,109,104,81,63,46,24,109,125,64,78,89,103,59,49,176,27
"COG0387",1,9,0,0,77,16,4,1,5,0,14,3,5,0,7,37,0,0,4,24
"COG0388",1495,1888,1101,1479,1006,1243,1250,1400,1329,1267,1202,1158,1404,1459,1535,780,1333,1261,1498,1036
"COG0389",928,905,593,800,869,826,738,719,986,973,750,741,807,751,525,888,762,654,817,1029
"COG0390",38,140,78,43,66,121,133,157,37,55,100,79,112,126,99,324,54,52,17,52
"COG0391",95,34,52,79,210,121,20,61,32,27,37,19,39,25,87,399,93,35,48,289
"COG0392",192,39,160,138,223,140,187,90,157,142,204,94,205,109,74,612,178,128,80,220
"COG0393",71,32,138,285,98,134,109,203,105,90,164,150,134,141,148,223,85,106,114,84
"COG0394",473,340,469,390,401,422,342,358,441,429,472,411,454,388,391,670,398,307,229,355
"COG0395",1411,294,1637,2412,1772,1231,1330,1131,2161,2861,1900,2086,1853,1650,574,3463,2012,2073,633,2770
"COG0396",422,414,335,355,238,358,240,306,343,368,275,254,368,366,323,442,355,341,316,417
"COG0397",0,16,0,2,79,19,3,1,5,0,22,1,3,0,10,40,0,1,2,26
"COG0398",140,37,52,90,129,167,18,48,65,78,134,74,95,70,62,230,72,84,100,236
"COG0399",495,771,1143,620,676,1092,1212,1224,823,1126,922,1222,1058,1470,1000,710,1001,1245,1097,829
"COG0400",19,22,1,9,28,12,1,21,4,10,20,6,10,0,11,19,3,0,0,24
"COG0401",0,2,0,1,7,2,2,0,1,0,0,2,0,0,1,5,0,0,0,3
"COG0402",539,142,344,371,703,808,205,488,291,375,619,330,420,361,311,694,480,598,228,920
"COG0403",424,219,465,220,171,361,410,551,319,309,403,429,386,451,836,142,340,638,118,313
"COG0404",248,192,356,209,141,375,237,268,200,215,279,345,309,264,460,209,217,379,100,273
"COG0405",84,51,29,38,68,112,17,29,40,27,26,24,29,47,36,17,27,18,195,55
"COG0406",628,389,438,554,619,485,475,453,628,531,474,456,570,448,271,1689,637,327,423,551
"COG0407",66,34,121,68,113,97,143,87,165,41,109,116,96,115,114,121,56,158,39,157
"COG0408",0,6,0,0,33,14,1,1,2,0,4,0,0,0,4,1,0,0,1,0
"COG0409",52,35,120,24,111,52,22,25,74,23,43,22,64,19,137,195,84,46,17,102
"COG0410",195,68,181,150,293,287,167,167,169,171,110,133,202,177,141,226,179,148,260,304
"COG0411",190,68,148,146,187,339,176,197,183,175,154,162,212,179,146,190,167,144,104,328
"COG0412",0,19,0,0,75,31,5,3,9,0,41,3,1,1,21,56,0,0,10,43
"COG0413",255,298,301,216,140,205,254,207,216,226,62,50,78,60,115,27,91,88,130,56
"COG0414",283,427,324,216,198,274,269,256,254,250,302,262,301,301,355,209,291,348,405,173
"COG0415",0,13,1,0,41,15,1,11,2,0,17,0,0,1,7,14,0,88,46,22
"COG0416",255,45,225,299,348,253,195,235,267,308,166,217,227,251,158,425,316,156,247,403
"COG0417",0,20,0,1,57,19,2,1,7,0,36,4,0,0,17,37,0,2,11,74
"COG0418",0,10,1,0,31,19,0,1,3,0,14,1,0,2,9,22,0,0,6,22
"COG0419",606,560,949,931,677,713,855,693,795,656,848,745,501,634,1081,565,926,579,1034,741
"COG0420",503,138,424,585,567,483,439,458,518,495,601,546,377,579,433,725,641,235,321,453
"COG0421",129,47,166,230,282,160,117,110,241,164,122,181,134,159,63,147,158,31,100,57
"COG0422",500,907,404,447,405,384,474,476,515,425,419,382,419,416,700,348,442,379,573,312
"COG0423",682,942,551,678,342,519,553,529,672,757,609,635,576,595,619,270,657,494,712,775
"COG0424",328,366,274,311,299,340,238,278,321,311,254,268,309,313,281,255,347,274,333,303
"COG0425",444,413,432,433,289,260,376,371,413,210,413,387,240,293,422,134,225,415,120,191
"COG0426",716,729,677,644,604,654,565,622,656,733,668,689,563,700,603,513,624,530,522,773
"COG0427",237,265,152,200,93,188,166,182,219,217,404,465,433,580,593,243,519,663,477,411
"COG0428",252,440,145,270,256,262,146,237,199,307,188,250,186,221,193,72,350,163,326,513
"COG0429",2,20,9,16,90,37,1,14,25,1,15,8,10,2,22,9,9,5,9,19
"COG0430",0,11,0,5,2,11,0,2,4,0,15,0,3,0,6,7,0,0,0,12
"COG0431",15,34,1,1,77,48,2,4,13,4,31,5,14,3,16,324,7,21,7,31
"COG0432",92,38,130,81,118,90,83,63,106,88,119,93,140,84,181,75,82,107,76,80
"COG0433",337,109,64,136,429,394,438,280,109,151,207,450,371,225,226,146,472,256,400,316
"COG0434",11,9,47,5,73,33,12,25,11,37,20,10,36,19,55,28,65,31,6,36
"COG0435",25,15,5,50,111,48,4,17,7,20,18,12,19,24,19,152,2,1,22,40
"COG0436",2711,2604,2361,2277,1792,2089,2126,2251,2257,2233,2372,2192,2601,2347,2251,2283,2224,2054,2097,1796
"COG0437",53,113,76,129,311,193,49,99,223,38,156,82,57,25,268,148,53,20,59,179
"COG0438",4977,5153,8209,5038,5049,6990,7890,6829,5479,6043,6150,8312,6860,6520,6214,5278,6069,6828,4900,4749
"COG0439",466,218,727,545,605,427,606,743,620,474,857,458,425,533,635,579,464,575,434,467
"COG0440",206,57,260,232,302,316,172,226,270,296,220,262,297,299,241,371,259,217,220,200
"COG0441",1616,1863,1419,1406,1121,1268,1252,1239,1316,1496,1248,1271,1234,1276,1334,989,1418,1205,1560,1628
"COG0442",773,835,488,727,635,536,464,559,734,752,527,549,693,619,506,741,632,547,739,1000
"COG0443",1460,982,976,1353,940,1137,829,912,1054,1305,766,1038,957,1049,782,848,1053,770,925,1299
"COG0444",469,208,450,347,941,606,447,527,513,597,743,483,451,502,393,1144,504,374,193,860
"COG0445",959,1129,976,1166,1022,847,788,777,1062,1014,901,903,867,848,933,759,990,865,1113,1003
"COG0446",1048,691,1306,965,1534,1259,811,971,1305,892,1669,928,878,1319,816,935,860,1270,482,1528
"COG0447",175,424,114,172,96,124,135,94,165,150,191,143,182,148,265,144,129,152,199,95
"COG0448",835,114,656,789,1051,675,632,497,837,980,707,654,583,665,362,642,790,342,644,751
"COG0449",1028,694,759,934,937,851,727,924,782,1003,689,862,898,860,560,801,851,799,906,929
"COG0450",175,48,274,123,275,232,205,268,207,142,240,235,230,207,245,240,139,276,49,193
"COG0451",1801,1991,2928,1906,1846,2542,2778,2750,2110,1926,1809,2741,2387,2420,2484,1397,2006,2629,2258,1833
"COG0452",516,619,450,467,450,413,443,447,519,494,452,421,554,565,458,533,474,409,488,440
"COG0454",1272,655,1546,1539,1964,1695,1438,1251,1324,1400,451,444,512,405,361,715,447,478,382,512
"COG0455",75,4,81,173,78,32,40,48,111,112,2,61,61,77,1,3,107,12,110,20
"COG0456",175,81,215,219,316,248,172,175,248,258,208,183,172,186,94,432,187,137,163,331
"COG0457",2923,4052,2429,2954,1243,2046,3261,2885,2763,2473,2844,2995,3096,2545,3497,1316,2705,3250,3104,1744
"COG0458",1925,2931,1770,1799,1109,1454,1769,1610,2002,2007,1823,1548,1565,1699,2078,1707,1733,1684,2021,1381
"COG0459",790,840,472,668,586,643,596,633,624,839,527,644,717,666,783,628,690,614,823,882
"COG0460",935,1213,562,840,639,570,647,686,828,759,219,223,253,281,263,185,252,195,269,207
"COG0461",376,505,324,373,359,318,260,264,390,358,287,303,339,264,263,352,321,302,426,258
"COG0462",663,541,494,618,622,605,521,502,625,678,573,522,555,599,427,922,711,484,1282,572
"COG0463",2155,2950,2323,2155,1982,2032,2594,2001,2173,2514,6383,7786,6317,6367,5615,4999,6985,6299,6846,5200
"COG0464",703,417,354,465,482,361,417,366,399,394,196,510,483,355,72,485,325,425,739,326
"COG0465",1596,812,1043,1391,1138,1088,1061,1104,1398,1447,1172,1201,1097,1274,931,1219,1357,929,1009,1707
"COG0466",1204,1091,625,1060,910,838,849,831,1061,1036,832,808,834,953,652,497,1087,776,1386,847
"COG0468",549,565,457,628,527,451,418,549,498,553,395,553,515,514,610,537,484,4757,580,672
"COG0469",913,746,494,745,687,567,637,585,736,784,213,173,223,235,209,207,212,217,209,224
"COG0470",112,49,44,72,186,106,52,63,61,58,58,71,73,42,68,354,73,88,180,199
"COG0471",940,1786,988,878,1010,1469,1201,1216,1049,926,1010,1118,1113,1058,1204,1418,1228,837,1161,774
"COG0472",822,924,726,710,620,795,903,988,644,1012,776,828,761,723,805,1122,880,935,837,1020
"COG0473",619,559,563,476,428,534,470,494,562,496,531,502,559,560,669,342,493,384,432,383
"COG0474",631,655,515,678,525,498,680,453,539,488,1949,1270,1565,1500,1521,3606,1818,1584,1462,2540
"COG0475",950,2005,1135,1024,614,1137,1144,1164,834,957,1306,1268,1197,946,1950,992,989,1659,951,830
"COG0476",270,440,261,262,237,292,232,219,371,235,375,209,290,272,253,314,248,259,502,177
"COG0477",4214,5611,4376,2555,6221,4122,3308,3085,2994,1924,4527,3320,3956,2609,6659,9159,3548,4464,4592,3634
"COG0479",240,603,286,226,242,190,222,177,214,193,206,205,193,172,283,249,204,225,398,168
"COG0480",3266,2599,4199,3069,2066,2850,3275,2622,3319,3058,2650,2597,3316,3113,2471,2733,2689,2787,2814,3014
"COG0481",886,972,634,778,593,691,648,692,763,829,617,703,756,795,747,773,806,626,932,994
"COG0482",776,671,889,835,708,702,878,889,785,668,835,851,800,814,915,575,725,792,611,642
"COG0483",201,96,158,179,213,152,215,231,227,108,180,182,226,138,214,188,113,249,113,186
"COG0484",530,450,376,545,530,467,405,444,514,539,459,440,410,457,387,616,504,459,429,788
"COG0486",645,595,662,651,705,596,538,629,599,643,467,567,647,649,608,585,699,564,606,663
"COG0488",3132,4175,3141,3390,2646,2878,2954,3081,3364,3035,3139,2945,3365,3164,2991,3314,3133,3159,3006,2588
"COG0489",1333,1456,1577,1053,1062,1224,1889,1262,1079,1679,1364,1381,1094,1257,1818,1372,1316,1074,1421,1268
"COG0490",0,11,3,1,1,36,3,11,0,5,4,9,7,4,7,13,15,13,5,17
"COG0491",643,431,451,568,696,776,445,658,514,575,511,608,693,799,420,698,611,540,490,748
"COG0492",587,606,383,480,675,606,482,466,491,503,667,451,522,543,414,797,491,491,536,669
"COG0493",2201,2474,1369,1953,1421,1409,1396,1432,1649,1555,1750,1418,1564,1832,1551,893,1686,1039,1690,1589
"COG0494",1124,683,940,1201,1697,1072,859,806,1144,1161,955,995,1188,959,439,1644,1239,614,1083,1131
"COG0495",1263,1352,1124,1204,823,875,950,934,1240,1296,1092,970,1137,1051,1272,1087,1080,966,1220,1453
"COG0496",232,400,236,230,160,238,213,240,241,172,138,235,220,218,306,167,187,219,311,191
"COG0497",750,572,564,606,558,625,515,608,625,692,592,625,687,684,676,708,666,604,740,743
"COG0498",749,514,618,696,485,593,491,541,639,717,564,613,658,571,622,528,614,577,561,624
"COG0499",102,45,154,103,91,249,164,294,63,80,146,180,147,52,271,125,157,190,74,341
"COG0500",1294,513,1552,1644,2164,1733,1496,1470,1661,1522,1645,1580,1485,1566,1118,1761,1678,1233,1188,1966
"COG0501",266,408,251,275,289,325,378,284,291,290,341,286,316,274,480,465,242,521,437,371
"COG0502",549,185,725,538,531,545,664,793,573,491,609,558,604,642,748,435,492,599,291,388
"COG0503",623,564,458,547,725,620,466,415,576,539,466,524,600,624,440,1005,582,444,798,464
"COG0504",788,846,612,736,641,647,546,693,755,796,526,590,703,679,702,743,727,580,734,822
"COG0505",524,538,416,432,380,477,389,375,441,490,396,359,466,465,415,718,442,433,484,315
"COG0506",19,32,328,91,282,179,410,250,160,72,212,291,150,103,241,101,105,88,27,163
"COG0507",795,817,635,774,443,807,673,685,732,906,2098,2364,1904,2369,1983,1532,2159,1990,3229,2319
"COG0508",28,45,151,41,281,156,131,135,105,56,192,130,46,74,219,136,79,236,39,207
"COG0509",116,54,197,100,105,210,114,116,97,115,159,159,136,77,190,123,109,171,48,121
"COG0510",40,14,23,21,40,18,57,42,45,23,90,55,57,36,194,171,161,60,68,76
"COG0511",453,462,527,455,422,312,429,273,483,328,402,417,323,300,356,381,296,302,290,276
"COG0512",220,342,202,254,308,213,202,188,264,183,272,190,303,216,228,250,288,247,359,161
"COG0513",1396,1670,1343,1265,1501,1160,1347,1475,1374,1237,1325,1459,1259,1332,1432,1318,1117,1357,1015,761
"COG0514",2315,3085,1938,1730,1061,1412,1967,1694,1635,1342,1683,1839,2043,1573,2450,1048,1670,1903,1976,770
"COG0515",518,138,254,390,462,415,234,333,350,565,1153,1020,1330,1228,586,1499,1314,506,1496,1537
"COG0516",778,927,687,611,524,655,528,565,711,786,235,229,197,180,338,315,205,197,265,224
"COG0517",1143,1412,952,764,1035,1029,619,761,897,877,263,260,297,237,279,420,327,293,383,333
"COG0518",677,900,686,632,702,792,672,754,774,734,709,726,749,828,749,829,744,586,726,617
