"","DLM016","DLM019","NLF005","NLF007","DLM003","DLM022","NLM016","DLM015","NOM004","DOM013","NOM018","NLF009","DLF012","DLF003","NLM006","DOM021","DOF011","DOM018","NLM017","NLM022"
"COG0292",153,199,216,206,199,257,185,139,169,277,180,184,152,283,167,147,188,183,133,190
"COG0293",10,9,11,5,3,24,4,7,15,13,20,6,9,3,11,8,5,15,4,15
"COG0294",289,141,298,281,355,237,464,293,285,320,295,234,235,317,341,391,357,295,227,206
"COG0295",195,298,217,224,244,230,229,155,184,258,219,224,241,347,236,187,257,196,194,203
"COG0296",968,1068,1187,1379,950,698,643,920,1159,960,1237,1035,1442,1314,954,910,585,984,882,1393
"COG0297",473,762,675,623,461,489,457,479,456,523,608,575,679,572,447,480,519,619,493,627
"COG0298",9,14,9,2,25,38,9,12,21,21,24,6,13,19,29,15,57,22,12,28
"COG0299",274,253,281,295,256,234,49,335,329,295,285,302,254,208,200,338,202,362,250,307
"COG0300",257,380,386,315,332,331,190,287,406,334,325,321,158,385,249,209,212,313,273,404
"COG0301",195,464,304,307,91,369,58,164,99,225,300,208,407,326,109,122,81,280,286,342
"COG0302",285,224,242,234,3646,150,370,276,307,221,265,287,196,301,267,220,271,212,226,219
"COG0303",148,163,116,185,105,242,18,124,123,209,204,205,435,119,196,100,192,263,64,229
"COG0304",667,780,887,898,598,612,1227,838,1064,783,763,874,709,812,926,785,903,868,915,753
"COG0305",1039,1024,822,754,798,1570,651,909,720,938,767,811,602,906,976,788,724,956,833,818
"COG0306",93,86,64,54,91,114,25,178,271,144,154,179,82,44,305,93,224,79,214,89
"COG0307",265,103,212,216,237,116,295,192,280,178,256,205,122,301,226,276,241,209,161,261
"COG0308",102,106,57,75,306,179,17,114,172,69,105,129,80,50,65,255,63,164,42,154
"COG0309",120,111,145,192,64,147,18,131,81,125,231,93,144,180,151,74,176,167,126,241
"COG0310",11,10,22,42,16,32,2,11,9,17,33,18,180,27,80,21,73,43,17,33
"COG0311",49,87,161,90,72,37,191,56,28,54,80,48,91,197,64,35,146,84,21,84
"COG0312",451,414,207,203,392,458,233,409,154,220,184,291,49,89,175,399,104,441,217,193
"COG0313",571,496,502,528,623,414,407,542,510,651,509,490,443,514,654,555,493,470,426,545
"COG0314",7,4,8,0,1,22,1,4,18,3,20,6,10,3,17,7,3,8,4,19
"COG0315",56,66,73,55,33,100,16,44,43,90,90,65,179,38,85,42,92,88,19,115
"COG0316",16,10,8,1,1,49,9,16,32,4,51,8,27,4,55,18,9,20,15,45
"COG0317",1513,1417,1454,1430,1231,1419,1841,1269,1150,1549,1539,1102,938,1773,1448,1439,1371,1346,972,1312
"COG0318",940,1007,865,1013,615,1210,657,1078,1104,890,934,1016,365,1101,778,938,815,823,1126,930
"COG0319",224,339,308,302,243,330,281,247,217,374,285,258,257,368,254,269,254,276,128,288
"COG0320",239,89,128,98,278,113,15,206,286,211,217,200,45,69,236,332,113,234,193,171
"COG0321",174,44,96,95,189,93,15,172,206,120,122,146,28,35,146,276,63,155,159,124
"COG0322",773,985,810,821,765,844,916,761,517,992,854,609,649,936,844,746,823,894,661,854
"COG0323",647,802,775,667,711,796,884,661,615,1067,672,701,637,734,689,651,947,634,608,670
"COG0324",661,525,632,598,648,558,693,614,613,703,584,572,367,730,630,822,571,681,655,559
"COG0325",346,382,323,345,329,259,428,295,290,325,354,334,244,408,359,293,343,302,293,365
"COG0326",767,891,987,913,828,708,917,997,940,1085,910,937,716,988,798,748,746,845,765,880
"COG0327",275,367,220,248,346,274,215,264,210,361,233,225,270,278,274,315,331,277,177,218
"COG0328",108,292,93,91,2634,193,31,39,43,776,67,111,107,215,59,121,19,102,119,102
"COG0329",287,260,253,254,252,262,183,274,296,215,775,835,830,756,726,612,811,606,834,696
"COG0330",550,977,681,814,354,716,555,437,557,511,597,648,806,632,513,343,624,525,623,600
"COG0331",382,380,425,374,384,256,492,400,422,468,390,389,472,489,423,404,450,473,378,411
"COG0332",714,313,534,554,650,347,677,999,664,490,641,801,93,626,658,723,687,746,774,439
"COG0333",67,47,73,69,94,78,73,71,42,84,61,62,54,95,68,68,45,63,43,45
"COG0334",1036,1004,996,1018,789,652,803,911,970,813,875,891,559,831,869,980,799,850,783,846
"COG0335",180,207,257,200,191,229,227,180,186,217,180,239,114,304,190,183,157,168,147,155
"COG0336",292,395,388,346,327,387,341,242,220,450,310,250,333,492,298,306,417,415,266,388
"COG0337",407,581,404,516,416,347,526,382,321,424,484,363,375,495,437,430,438,499,380,452
"COG0338",244,308,219,262,234,457,738,198,95,557,107,334,358,243,654,213,166,415,297,287
"COG0339",1098,317,691,711,1307,539,1705,1105,1002,769,770,859,120,740,1255,1335,1262,966,800,604
"COG0340",433,498,381,411,386,327,434,369,341,571,437,456,650,539,459,349,461,518,299,473
"COG0341",295,267,445,388,259,269,89,199,177,235,348,382,351,289,257,229,203,287,515,365
"COG0342",747,523,1186,970,778,546,1760,787,586,563,882,895,437,1071,756,665,1148,805,752,726
"COG0343",499,632,508,517,454,735,471,438,362,579,514,497,382,664,432,452,497,533,464,469
"COG0344",53,149,78,84,31,100,13,41,21,91,231,193,211,234,108,96,98,185,135,260
"COG0345",398,425,312,332,301,273,349,426,477,369,355,362,368,383,311,405,390,406,488,313
"COG0346",483,292,358,388,621,378,204,544,715,461,391,521,292,309,546,693,438,451,472,293
"COG0347",313,492,447,560,160,304,299,311,276,270,412,282,626,481,269,209,391,547,445,482
"COG0348",498,425,297,606,648,508,88,463,369,348,416,448,534,366,402,329,105,471,470,388
"COG0349",0,12,5,2,1,15,1,3,2,2,16,5,32,6,19,5,0,9,3,24
"COG0350",281,226,259,261,236,244,208,318,298,423,114,76,59,82,86,73,60,101,100,93
"COG0351",458,194,420,368,365,244,741,393,342,453,432,339,509,609,493,421,743,380,236,425
"COG0352",290,207,415,385,269,191,282,269,247,305,370,245,519,374,268,267,327,364,195,366
"COG0353",385,419,381,315,260,408,295,339,278,422,312,304,382,426,251,318,330,350,228,372
"COG0354",8,2,7,0,1,27,9,8,30,3,25,3,9,1,28,4,0,15,3,29
"COG0355",151,148,190,140,99,98,67,137,78,118,191,123,171,130,146,167,121,233,145,183
"COG0356",393,464,589,592,373,330,530,415,515,388,582,517,470,544,396,357,630,553,467,567
"COG0357",311,382,370,304,262,383,289,257,257,456,365,286,417,399,334,349,361,289,273,380
"COG0358",1306,1960,1353,1606,996,1798,2537,901,781,1302,1078,1608,1112,1699,1526,1121,1376,1283,1554,1400
"COG0359",213,340,298,291,253,341,236,191,301,346,269,256,274,358,351,218,270,256,179,268
"COG0360",48,70,75,69,69,86,74,54,44,75,193,189,165,277,214,181,239,163,128,172
"COG0361",143,168,173,162,145,163,183,117,152,178,176,136,125,227,147,106,193,109,143,142
"COG0362",235,97,95,101,270,141,11,290,348,194,137,187,104,64,268,302,242,203,286,81
"COG0363",995,656,734,594,953,625,1528,1045,968,670,764,876,770,749,943,1148,1210,934,916,648
"COG0364",355,88,116,124,292,129,23,357,299,178,155,261,85,36,219,391,188,271,266,156
"COG0365",191,152,103,97,109,124,222,144,107,83,351,311,544,430,456,496,344,487,353,380
"COG0366",2002,2952,3032,3509,2518,2399,4035,2414,1385,2059,2603,2326,5129,3156,2107,1912,2612,3007,2091,2831
"COG0367",573,653,588,649,617,1038,678,591,599,615,726,599,1094,645,561,328,447,690,525,849
"COG0368",45,66,54,61,62,48,9,46,30,55,206,160,142,81,113,150,137,135,141,157
"COG0369",4,3,0,0,0,3,2,3,5,0,24,1,30,6,25,6,0,5,3,35
"COG0370",1318,2377,1500,1607,1007,1619,964,1112,1264,1334,1465,1003,2071,1492,1038,1009,1100,1514,1187,1400
"COG0371",187,274,252,253,147,264,36,198,157,220,83,63,105,65,82,26,83,64,145,91
"COG0372",601,741,717,768,377,580,664,681,556,642,864,600,673,791,528,594,664,634,584,891
"COG0373",69,77,81,113,43,121,22,108,78,109,87,52,346,62,135,58,138,137,30,153
"COG0374",72,38,16,23,75,125,19,78,98,106,88,32,45,26,190,80,240,70,38,101
"COG0375",53,134,46,54,43,138,7,35,31,83,59,31,32,43,76,41,68,32,11,69
"COG0376",3,2,1,0,0,31,5,13,29,3,5,1,41,1,44,11,1,1,11,54
"COG0377",129,41,98,88,148,49,392,126,90,112,110,90,8,183,187,152,261,110,95,115
"COG0378",80,216,109,150,110,195,8,89,57,141,207,78,200,68,163,95,175,103,49,180
"COG0379",323,203,379,347,353,249,565,373,287,370,390,275,426,358,488,460,584,429,221,366
"COG0380",230,21,75,55,118,105,13,177,264,77,58,183,50,23,155,165,69,90,145,97
"COG0381",784,591,470,454,656,675,742,830,776,570,377,870,105,492,422,699,462,627,508,336
"COG0382",30,53,109,65,140,49,548,10,19,43,36,27,21,200,131,63,349,17,4,72
"COG0383",1365,1088,295,423,768,986,197,868,572,831,666,719,620,371,444,459,75,301,1206,757
"COG0384",26,54,35,7,36,63,7,28,36,21,1,23,18,31,11,12,1,19,22,13
"COG0385",209,119,129,124,142,55,591,129,72,221,260,165,379,275,172,133,346,185,120,199
"COG0386",39,30,102,23,55,50,169,109,193,54,57,121,47,104,66,53,230,38,94,42
"COG0387",2,1,0,1,0,21,4,5,15,4,8,2,18,1,21,5,4,5,3,19
"COG0388",1421,1201,1259,1341,1246,1053,1451,1396,1236,1238,1352,1164,1198,1525,1332,1551,1590,1343,1240,1217
"COG0389",800,1214,926,1000,589,1068,942,604,490,898,942,734,1227,1072,729,803,1018,805,736,927
"COG0390",55,12,34,20,18,18,3,36,38,15,41,97,46,50,84,200,22,90,156,78
"COG0391",48,82,57,31,53,307,19,41,44,232,30,13,35,125,87,30,89,30,15,24
"COG0392",107,175,154,119,107,220,165,71,69,287,164,105,404,202,112,46,98,132,54,198
"COG0393",232,27,114,94,96,84,129,134,162,80,109,139,134,98,158,105,142,126,175,57
"COG0394",386,331,381,457,305,354,373,324,628,483,456,402,345,412,440,460,434,439,356,421
"COG0395",1218,2762,2582,2881,2054,2776,411,1285,670,1039,2209,2078,6015,1504,587,638,646,2161,3664,2042
"COG0396",387,404,371,355,348,392,402,313,176,422,351,283,103,440,376,399,402,309,352,342
"COG0397",6,3,1,0,2,22,4,8,13,2,10,2,23,2,27,6,5,1,6,28
"COG0398",56,146,81,70,65,207,23,46,27,200,56,74,96,73,82,48,74,75,108,88
"COG0399",1183,572,960,1145,1260,766,978,1444,1079,688,772,1197,908,689,663,894,977,851,1631,1138
"COG0400",4,6,7,15,1,12,1,4,15,7,6,8,18,2,18,7,0,21,1,26
"COG0401",1,0,0,0,1,2,4,1,1,0,1,0,0,0,4,1,1,0,0,3
"COG0402",446,1126,338,359,575,953,97,368,408,464,332,312,569,325,331,299,164,252,320,422
"COG0403",603,231,318,313,584,370,33,657,562,423,315,403,77,154,513,703,316,458,417,383
"COG0404",326,194,237,207,409,238,43,313,391,300,222,325,47,140,402,367,270,204,265,218
"COG0405",46,61,12,28,24,76,21,66,99,61,31,33,40,28,28,34,9,29,82,55
"COG0406",365,796,641,517,325,597,352,320,254,556,599,435,543,620,367,315,393,467,416,698
"COG0407",89,96,79,35,147,164,6,119,222,105,160,120,127,50,78,65,35,58,140,77
"COG0408",1,0,0,0,0,13,1,5,7,1,2,0,6,0,10,3,0,5,1,9
"COG0409",46,56,25,31,44,97,9,52,57,88,80,36,25,34,141,51,158,86,11,41
"COG0410",167,512,183,191,125,264,28,107,87,243,174,150,146,186,119,118,121,197,130,162
"COG0411",186,578,159,148,121,321,54,119,84,227,53,51,34,69,47,38,27,86,47,51
"COG0412",5,5,4,0,1,45,10,12,45,2,9,4,32,1,32,6,2,4,13,50
"COG0413",267,85,260,237,239,179,372,293,208,220,229,195,126,326,301,280,369,259,190,226
"COG0414",319,147,281,248,329,186,475,294,226,272,267,253,252,383,381,344,402,302,245,234
"COG0415",1,0,2,1,77,19,1,0,9,0,2,2,16,0,13,9,0,0,2,17
"COG0416",192,570,234,308,169,418,57,133,95,386,257,268,296,237,136,124,159,281,125,345
"COG0417",7,13,1,0,5,82,6,4,25,0,6,4,42,0,32,7,1,2,7,50
"COG0418",2,14,2,0,1,21,5,4,13,3,3,0,19,8,23,6,0,2,4,18
"COG0419",1230,630,935,657,572,723,953,867,951,832,276,244,182,395,468,223,398,194,142,272
"COG0420",558,485,576,467,219,451,360,415,543,552,500,545,725,812,439,399,298,447,433,556
"COG0421",107,168,296,163,46,71,29,95,70,156,226,201,334,127,82,76,112,203,41,246
"COG0422",530,232,562,435,355,301,540,421,592,373,513,352,451,536,425,410,672,538,360,467
"COG0423",671,734,784,777,541,792,982,587,511,743,608,595,473,778,552,632,640,692,635,625
"COG0424",318,312,286,314,287,298,265,280,299,274,313,289,209,390,296,324,312,293,220,312
"COG0425",349,89,446,220,418,180,27,496,716,331,391,379,206,113,490,503,213,299,362,309
"COG0426",671,689,555,747,547,735,731,576,696,630,632,684,783,691,604,612,655,623,609,584
"COG0427",612,395,390,560,672,460,808,382,606,550,585,441,59,556,711,682,661,483,375,574
"COG0428",198,411,337,293,135,512,313,160,110,469,198,233,312,505,121,119,145,170,128,266
"COG0429",9,6,9,0,6,19,2,13,44,5,14,13,14,7,36,9,0,19,10,34
"COG0430",1,1,0,0,1,11,1,4,4,0,3,3,10,0,12,1,0,0,4,18
"COG0431",14,5,2,2,26,34,15,10,26,5,11,7,34,4,21,8,0,2,9,51
"COG0432",101,80,81,100,100,80,127,111,167,105,115,98,46,86,105,138,205,134,97,74
"COG0433",185,268,247,147,242,297,346,124,51,512,106,474,30,483,280,355,126,570,178,346
"COG0434",21,64,12,31,26,33,11,17,44,5,4,5,7,6,8,1,2,2,7,1
"COG0435",23,42,22,26,1,28,12,5,19,12,9,11,19,8,29,20,3,24,6,28
"COG0436",2546,1988,2411,2264,2181,1826,2284,2482,2336,2369,2410,2226,1226,2251,2347,2661,2584,2508,2068,2278
"COG0437",114,67,72,31,28,177,27,70,168,88,213,95,164,80,97,56,23,169,42,241
"COG0438",6058,4431,6464,6044,6905,4779,6174,6635,9826,5106,5464,8267,2820,5119,6592,8288,5399,5057,7812,3909
"COG0439",599,307,379,440,572,441,96,827,817,582,589,504,1159,212,617,561,431,462,817,637
"COG0440",95,56,76,97,72,66,17,75,41,78,257,208,303,229,143,230,114,325,241,283
"COG0441",1220,1434,1604,1478,1218,1566,1595,1337,963,1514,1326,1259,960,1590,1259,1170,1657,1275,1214,1358
"COG0442",625,826,796,679,611,925,622,504,436,791,719,509,733,814,531,605,548,668,570,808
"COG0443",1021,1449,1540,1305,760,1300,733,915,640,1095,370,340,307,439,268,247,269,384,289,441
"COG0444",471,1104,499,567,401,913,92,364,370,484,449,518,1057,384,428,281,359,476,365,571
"COG0445",850,978,1024,1090,854,951,1014,826,922,1156,1042,906,1030,1113,1041,888,1192,1038,757,1004
"COG0446",1124,1425,989,834,1240,1591,223,941,1164,1277,1338,924,1668,790,1025,945,635,1110,797,1092
"COG0447",151,42,194,144,149,84,319,228,205,137,55,62,12,71,76,67,88,80,38,46
"COG0448",600,1071,779,948,353,824,142,488,331,680,890,602,1623,731,368,312,439,847,493,922
"COG0449",728,1091,831,994,800,952,809,784,680,996,852,810,835,965,733,745,911,929,888,876
"COG0450",239,94,142,126,265,199,12,247,407,254,231,242,77,101,242,247,150,154,251,143
"COG0451",2369,1604,2116,1991,2641,1789,2601,2437,2949,1822,2025,2780,1723,2443,1890,2714,1916,1928,2801,1810
"COG0452",548,419,536,511,404,493,480,480,323,511,534,383,402,570,423,466,490,593,329,553
"COG0454",1386,1466,1518,1417,1374,1525,410,1454,1814,1190,1295,1478,1362,1076,1462,1441,954,1122,1488,1337
"COG0455",23,15,150,111,7,19,6,63,11,54,120,66,9,48,7,19,19,44,86,201
"COG0456",133,302,204,289,148,341,49,242,161,228,218,179,350,135,105,88,52,132,157,220
"COG0457",2752,1246,3247,2531,3166,1820,3133,3121,3577,2678,2784,3105,690,2073,3838,4046,3018,2929,2484,2457
"COG0458",1788,1553,1666,2074,1649,1395,2888,1959,1504,1477,699,513,619,660,578,602,688,619,474,649
"COG0459",694,876,729,814,574,928,853,592,493,1019,677,597,681,806,547,565,644,737,964,699
"COG0460",709,683,841,749,556,538,1037,720,605,733,850,672,775,867,757,863,647,804,732,899
"COG0461",91,103,123,103,108,90,174,92,94,101,376,303,313,435,356,259,458,299,333,355
"COG0462",579,638,707,752,483,613,486,513,415,503,654,565,736,680,455,500,535,613,660,528
"COG0463",6658,4670,7561,7479,6148,5201,8113,7375,7721,6383,6489,7665,5061,7688,7179,6403,7579,5190,7929,5562
"COG0464",274,211,369,404,423,331,719,112,383,415,378,487,71,724,366,156,461,209,119,383
"COG0465",1163,1998,1318,1488,871,1690,783,1104,704,1616,1324,1191,1491,1409,975,761,733,1338,713,1405
"COG0466",844,1155,956,1030,777,878,1092,745,548,856,1012,776,999,1188,772,721,870,901,652,1035
"COG0468",685,731,599,564,4656,681,573,507,441,1884,493,500,364,619,433,525,557,560,670,425
"COG0469",733,700,847,741,571,720,578,606,486,851,730,564,669,742,621,874,662,823,509,762
"COG0470",75,127,72,65,94,221,10,42,78,177,61,89,85,120,49,27,28,112,30,79
"COG0471",1226,869,1062,983,848,757,951,1207,1360,1022,1062,1117,647,1055,820,1390,1224,1267,1033,871
"COG0472",925,868,768,971,892,1065,1064,653,650,969,666,829,609,1045,660,1021,719,731,901,604
"COG0473",557,432,455,509,390,418,456,558,445,540,532,562,436,469,511,612,458,593,444,472
"COG0474",1641,1846,2435,1474,1529,2478,1891,1580,1495,2586,1651,1296,2416,1911,1455,1972,1036,1362,1705,1430
"COG0475",1512,480,1067,945,1630,811,1490,1377,1631,1043,899,1239,304,973,1353,1601,1358,1224,1535,736
"COG0476",304,117,325,253,229,201,243,324,177,220,365,224,729,218,232,280,880,319,222,271
"COG0477",3512,2226,2087,1971,4432,3706,5369,4180,5098,3487,2916,3297,2779,3016,6104,4225,6243,3095,2949,3523
"COG0479",233,77,209,161,243,148,655,184,366,164,213,203,65,288,311,259,533,146,179,199
"COG0480",2987,3847,3192,3035,2677,3066,4239,4157,2720,3302,1096,902,1007,997,829,952,856,1045,854,1010
"COG0481",760,928,838,873,629,967,799,740,561,932,753,619,614,1006,648,747,796,797,581,800
"COG0482",878,787,759,711,767,638,492,978,820,920,830,851,507,741,923,927,670,916,829,814
"COG0483",178,106,133,97,277,182,29,215,271,92,215,165,82,76,251,197,60,157,137,164
"COG0484",378,625,647,579,409,774,389,417,395,535,511,427,556,646,416,469,474,558,283,601
"COG0486",670,698,611,635,536,688,413,616,475,908,190,194,166,267,180,195,126,235,212,195
"COG0488",3286,2182,3323,3188,3262,2475,3010,3629,3267,2716,3475,2914,2585,2999,3183,3316,3012,3283,2865,2905
"COG0489",1534,1353,1301,1676,1132,1322,2003,1540,1396,1219,1057,1385,789,1397,1555,2177,2058,1397,1531,1027
"COG0490",17,5,11,5,12,12,3,13,22,7,0,8,21,10,5,9,1,3,10,3
"COG0491",844,748,500,591,549,724,410,608,462,562,523,563,637,561,535,418,427,434,457,473
"COG0492",483,600,476,498,501,691,386,503,465,612,478,435,847,687,376,424,338,531,380,506
"COG0493",1644,2248,1568,1589,1109,1511,1863,1873,1221,1599,1625,1402,1748,1758,1328,1234,1940,1854,1227,2051
"COG0494",662,1215,1246,1209,571,1121,473,847,748,939,1157,958,1615,1124,587,524,530,805,1226,1428
"COG0495",1193,1287,1267,1219,968,1312,1516,1008,1104,1250,392,319,272,457,324,391,391,490,280,405
"COG0496",321,155,240,146,225,188,367,284,263,182,96,81,13,92,83,86,125,76,78,56
"COG0497",678,906,641,686,529,730,711,670,437,818,646,603,556,686,608,537,515,745,555,604
"COG0498",192,271,178,205,177,194,227,178,170,228,667,592,511,644,613,555,599,714,391,695
"COG0499",201,298,84,81,188,309,29,137,220,240,77,147,8,85,154,135,122,89,242,53
"COG0500",1310,2072,1559,1612,1322,1941,624,1481,1429,1289,1640,1607,2019,1168,1295,910,938,1333,1985,1822
"COG0501",354,225,194,274,531,360,376,323,353,362,314,287,360,281,412,606,323,394,276,244
"COG0502",780,321,448,513,586,426,44,841,576,507,651,567,476,303,639,716,397,813,526,598
"COG0503",472,574,559,509,450,463,726,442,618,496,565,531,549,827,546,504,542,565,444,504
"COG0504",642,961,893,777,650,828,740,621,600,893,731,626,658,794,597,692,655,791,528,675
"COG0505",430,422,507,506,428,311,560,450,404,469,476,415,508,512,399,402,470,511,362,485
"COG0506",112,72,127,82,83,161,14,297,494,99,131,270,72,33,197,153,165,116,262,114
"COG0507",2392,3785,2205,2729,2036,2388,3164,2102,1697,2928,2199,2434,2670,2455,2782,1788,1920,2369,2381,2277
"COG0508",91,141,59,66,220,234,15,167,191,41,100,109,56,25,128,69,17,70,148,104
"COG0509",163,76,100,109,182,101,17,180,235,109,97,146,33,56,170,191,140,85,145,84
"COG0510",30,46,4,21,15,24,62,26,28,31,145,55,77,40,72,84,19,122,40,237
"COG0511",313,306,364,338,326,270,375,432,732,283,457,424,308,343,409,316,390,256,347,386
"COG0512",233,228,306,184,261,196,331,244,223,226,264,182,193,291,250,328,385,292,305,247
"COG0513",1290,824,1318,1128,1367,831,836,1398,1761,1211,1402,1408,421,906,1510,1704,1478,1320,1268,1359
"COG0514",2135,1020,1577,1368,1964,840,2587,2206,2297,1768,1649,1785,594,1755,2312,2399,3475,2065,1837,1601
"COG0515",1761,2212,1606,1564,514,1485,1048,1262,315,1394,1096,1072,2578,2894,888,603,977,928,597,1201
"COG0516",629,683,738,759,618,652,896,731,613,594,676,642,686,693,711,707,801,766,556,634
"COG0517",827,1121,883,859,839,965,1420,799,747,888,849,775,893,1078,941,855,1553,915,676,818
"COG0518",772,823,697,703,568,665,690,888,854,628,795,708,814,711,585,777,711,717,679,698
"COG0519",206,286,254,227,201,229,200,352,295,190,825,753,815,626,590,723,720,681,673,670
"COG0520",641,951,631,586,528,614,632,585,571,849,622,518,429,739,629,738,872,654,465,633
"COG0521",55,71,66,76,50,155,24,52,61,112,111,110,85,51,108,55,91,119,31,108
"COG0522",278,432,413,409,322,450,472,260,204,445,339,263,244,481,378,319,430,298,319,293
