"","DLF006","NOM013","DLM022","DOF014","NOF005","DLF014","NLM028","NOF013","NLM001","NOM015","NOF007","DLF004","NLM017","NLF005","DOM023","NLM023","NLF009","DLM011","NOM014","NOF011"
"COG0292",245,289,236,200,195,218,189,141,198,179,190,175,134,232,200,167,180,156,157,138
"COG0293",15,6,29,4,4,0,4,2,13,9,11,3,4,9,7,17,10,8,2,4
"COG0294",313,342,196,305,241,333,188,254,328,252,325,383,211,288,367,279,263,358,385,284
"COG0295",252,246,209,184,172,190,179,154,228,200,175,209,172,242,257,193,205,197,175,229
"COG0296",874,910,723,1139,1197,1093,1305,1233,804,1153,830,953,868,1189,1231,824,1092,1148,1018,971
"COG0297",556,527,496,660,598,557,678,458,533,510,606,525,500,660,459,377,549,482,491,480
"COG0298",15,9,11,5,1,9,4,1,5,4,6,9,11,9,23,27,3,17,18,8
"COG0299",372,339,224,313,347,240,348,260,240,377,358,222,267,254,188,274,337,361,340,252
"COG0300",294,337,320,312,318,306,354,329,291,398,83,104,94,126,110,83,108,120,93,122
"COG0301",221,252,371,215,268,260,369,225,208,219,198,170,285,284,72,113,244,148,130,171
"COG0302",305,338,158,277,245,237,225,198,341,272,240,325,231,230,358,319,253,271,223,218
"COG0303",153,134,230,93,182,421,341,144,119,203,182,95,48,133,91,162,195,133,150,112
"COG0304",595,785,651,857,917,1777,823,752,829,1022,749,896,825,879,827,790,801,779,811,692
"COG0305",986,881,1569,893,787,792,972,835,840,913,822,795,853,858,829,710,828,797,1103,921
"COG0306",155,185,126,101,160,419,134,115,60,180,86,75,199,79,105,194,165,160,144,127
"COG0307",231,255,132,205,270,157,181,196,203,282,221,248,179,212,394,243,214,286,296,246
"COG0308",113,85,170,138,65,462,127,201,69,106,86,44,50,43,140,222,121,131,150,49
"COG0309",93,200,173,124,177,238,236,133,144,103,147,110,128,142,71,72,110,30,79,77
"COG0310",36,57,89,31,38,97,23,9,28,22,56,21,17,35,28,29,20,12,40,28
"COG0311",58,134,32,99,56,214,68,60,61,26,15,31,2,47,32,7,12,7,11,7
"COG0312",273,86,440,321,189,125,142,274,177,284,451,157,231,223,80,369,330,257,395,489
"COG0313",546,550,498,608,532,538,518,474,534,538,650,482,470,476,507,468,525,592,606,525
"COG0314",15,1,18,4,5,0,1,0,10,9,11,2,3,3,7,18,7,11,4,3
"COG0315",68,57,108,40,96,150,118,59,46,79,67,42,32,61,38,85,78,65,52,44
"COG0316",51,1,43,16,3,1,5,3,26,14,17,6,17,2,15,47,7,35,18,7
"COG0317",1142,1326,1507,1368,1213,1163,1226,1194,1247,1322,1102,1405,967,1456,1836,1302,1181,1349,1374,1399
"COG0318",1053,1116,1203,871,1132,409,881,924,895,1324,885,742,1093,851,714,988,991,1019,1029,1113
"COG0319",287,294,311,287,265,287,267,238,264,199,266,280,148,348,327,292,254,277,301,229
"COG0320",183,177,136,214,206,61,132,186,95,252,249,161,203,150,234,237,201,376,346,233
"COG0321",149,125,88,141,122,16,80,135,65,176,152,104,145,90,140,200,119,243,234,187
"COG0322",692,855,857,781,698,654,707,684,922,718,771,748,633,774,892,681,598,675,663,815
"COG0323",665,760,832,579,613,432,708,611,741,677,731,662,613,770,583,607,673,639,723,639
"COG0324",621,553,567,731,592,491,446,464,523,592,662,610,671,651,801,601,597,682,739,682
"COG0325",401,341,297,405,354,443,394,266,390,311,324,283,314,334,308,316,328,355,297,326
"COG0326",782,1152,768,910,972,612,904,759,846,802,737,961,822,966,1022,888,983,855,679,954
"COG0327",275,225,278,372,244,395,203,259,284,268,91,79,54,61,102,93,109,83,99,102
"COG0328",155,258,189,123,103,312,75,55,76,146,44,414,123,88,70,66,117,63,53,71
"COG0329",987,643,766,766,897,1137,895,759,689,934,698,627,813,753,622,945,814,750,806,790
"COG0330",702,536,758,511,487,465,527,397,769,494,492,389,587,702,348,544,639,417,392,439
"COG0331",369,453,253,579,453,1471,443,321,419,427,465,380,370,392,444,331,392,384,408,323
"COG0332",942,557,355,500,971,312,635,659,621,960,899,688,772,482,762,829,731,684,571,758
"COG0333",77,70,87,90,49,23,43,54,49,48,74,59,41,52,74,67,66,65,71,66
"COG0334",889,787,703,1023,981,946,823,842,851,1001,961,832,799,1016,1016,878,894,1018,997,866
"COG0335",210,255,196,227,189,188,154,164,260,162,201,219,146,221,236,160,206,176,195,206
"COG0336",341,335,380,395,310,422,351,276,373,268,316,317,262,376,372,274,285,322,301,315
"COG0337",405,418,317,478,405,555,423,392,375,372,412,437,370,406,537,391,365,428,386,401
"COG0338",348,463,483,531,283,259,203,271,231,270,309,231,288,196,348,175,334,151,381,201
"COG0339",721,735,514,875,761,131,535,911,1101,1013,1043,1244,864,712,1563,1002,846,1136,1156,993
"COG0340",469,440,345,464,440,532,567,404,430,439,420,405,294,383,468,386,413,422,368,415
"COG0341",229,251,275,231,352,288,444,374,253,367,296,292,485,430,112,325,364,313,124,401
"COG0342",709,688,553,551,672,411,788,863,1297,748,730,1137,762,1107,1066,910,837,622,567,830
"COG0343",484,539,707,475,425,586,459,412,537,523,413,476,425,547,488,448,450,454,376,485
"COG0344",295,232,333,174,178,241,260,175,188,157,168,123,137,263,83,145,182,114,109,164
"COG0345",416,366,268,384,398,397,406,366,375,361,121,119,173,94,136,149,122,118,151,119
"COG0346",579,521,385,658,629,503,493,497,321,508,669,326,472,345,406,623,510,693,706,496
"COG0347",281,435,287,469,450,649,348,312,433,429,379,376,410,525,336,203,297,321,302,332
"COG0348",565,437,534,342,462,334,459,628,282,499,453,381,532,327,415,489,453,396,397,663
"COG0349",22,15,19,48,4,224,3,0,11,6,3,12,5,12,3,20,1,9,5,1
"COG0350",275,323,293,277,293,325,304,198,273,306,252,213,274,263,199,266,251,273,313,296
"COG0351",445,477,222,457,397,376,482,345,556,417,358,543,253,372,767,377,347,487,465,323
"COG0352",309,375,183,372,351,518,421,306,332,291,220,288,212,410,362,309,249,261,289,293
"COG0353",389,361,393,344,335,387,338,281,358,366,319,316,244,388,362,326,307,276,351,327
"COG0354",35,4,24,11,2,0,3,1,9,2,12,1,4,7,5,17,5,17,5,1
"COG0355",150,135,105,145,103,207,182,101,109,115,146,175,120,189,136,144,138,157,142,129
"COG0356",450,510,348,486,535,489,638,468,582,490,466,504,467,564,479,439,530,560,385,453
"COG0357",344,374,419,410,340,420,323,300,413,264,351,270,271,352,320,249,301,286,303,329
"COG0358",1213,1760,1839,1234,1322,1133,1293,1125,1651,1365,1158,1172,1548,1367,1370,888,1504,1382,1164,1038
"COG0359",330,344,330,224,267,335,219,230,284,249,204,251,201,297,311,241,266,245,238,239
"COG0360",82,75,70,62,60,79,46,38,71,57,217,164,126,216,227,175,185,158,161,160
"COG0361",189,200,168,170,164,188,127,128,224,125,170,184,132,191,156,152,122,180,154,142
"COG0362",197,218,136,258,252,453,208,220,81,344,229,164,239,90,165,192,191,282,286,285
"COG0363",688,658,576,927,815,800,780,876,1020,865,999,989,902,748,1161,1001,832,1025,1037,1025
"COG0364",263,157,145,291,288,283,175,266,100,333,280,148,286,111,171,302,231,310,402,323
"COG0365",383,292,372,473,315,65,354,398,346,375,417,589,365,335,462,516,296,433,624,418
"COG0366",1787,2099,2396,2384,2495,4130,2355,2086,2576,2001,2506,3759,2161,3090,2832,1823,2296,1782,1884,2346
"COG0367",472,634,998,661,703,387,831,567,601,695,580,460,523,621,500,576,592,472,537,560
"COG0368",183,183,152,74,153,187,194,124,110,153,107,89,122,173,91,159,181,160,158,107
"COG0369",12,1,21,1,2,0,3,3,13,5,0,12,2,4,0,9,2,11,3,1
"COG0370",1272,1246,1560,1206,1348,1174,1273,1082,1295,1234,1133,1202,1203,1443,1041,999,999,1027,1096,1244
"COG0371",249,319,279,223,248,472,187,127,235,178,246,141,447,251,115,159,224,130,215,178
"COG0372",601,662,569,747,766,745,779,510,801,686,640,665,581,711,718,553,590,619,578,636
"COG0373",121,155,128,110,77,207,66,25,87,43,15,21,12,24,23,27,16,15,25,12
"COG0374",86,119,149,26,34,23,25,14,54,70,42,31,26,15,89,113,36,49,30,26
"COG0375",99,76,154,42,32,16,45,44,55,25,30,24,12,51,32,43,37,28,13,41
"COG0376",21,0,23,0,3,0,3,1,13,6,0,0,3,3,4,15,3,21,8,3
"COG0377",71,115,53,96,60,6,63,96,154,84,78,203,75,84,284,123,99,152,139,128
"COG0378",121,212,195,116,80,51,147,71,92,73,90,71,39,107,95,93,87,32,42,80
"COG0379",292,296,253,413,322,411,274,327,450,263,457,346,230,361,388,414,286,357,381,326
"COG0380",172,95,136,157,149,35,129,60,59,198,171,82,124,74,128,216,178,226,240,111
"COG0381",890,615,690,620,548,329,519,615,358,543,694,849,505,474,489,870,839,617,711,857
"COG0382",69,99,48,61,15,9,4,26,218,22,78,142,6,113,186,29,27,18,14,31
"COG0383",945,352,1065,1051,530,517,242,779,547,653,531,331,1211,343,491,1018,706,472,374,1261
"COG0384",79,23,73,18,15,41,8,5,22,11,1,8,22,38,17,41,18,9,28,68
"COG0385",267,182,78,203,193,635,82,92,87,185,109,251,104,132,360,150,154,156,129,157
"COG0386",104,65,31,70,104,137,94,87,155,115,24,17,29,27,12,29,39,36,37,16
"COG0387",2,0,2,0,0,0,2,1,2,0,4,1,5,2,3,11,2,6,2,1
"COG0388",1304,1349,1026,1379,1261,1733,1180,1285,1488,1315,1311,1693,1214,1288,1776,1139,1141,1374,1480,1474
"COG0389",825,870,1081,796,724,1141,984,682,887,652,710,668,788,901,616,596,743,604,693,662
"COG0390",119,37,63,109,76,96,54,114,44,81,85,64,140,114,62,133,81,115,115,134
"COG0391",135,116,276,25,36,180,10,7,50,21,41,45,22,56,43,76,21,25,40,58
"COG0392",159,163,252,209,124,582,229,179,114,102,129,72,55,134,41,50,104,63,70,105
"COG0393",144,152,93,146,180,119,95,91,142,181,188,153,175,116,113,174,148,177,168,208
"COG0394",442,428,334,426,553,631,467,317,469,514,541,298,386,404,469,424,379,493,500,360
"COG0395",1265,1517,2684,1841,1755,3903,2223,1306,1673,1185,2243,1184,3658,2529,313,1241,2014,936,1250,1218
"COG0396",368,388,354,397,285,375,258,301,407,254,303,363,339,370,378,285,257,274,422,339
"COG0397",14,0,24,3,3,0,3,1,10,4,0,0,8,1,3,12,2,10,3,0
"COG0398",179,124,237,100,82,446,23,17,77,42,37,44,103,63,46,50,72,52,115,63
"COG0399",1085,753,792,1115,1025,360,1061,1278,840,1093,786,1393,1624,933,550,1412,1242,591,749,1396
"COG0400",10,4,19,10,4,0,1,2,15,14,1,1,2,4,1,11,8,10,12,1
"COG0401",1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,2,2,3,1,0
"COG0402",774,519,930,423,317,1103,292,210,297,309,390,228,286,361,235,607,317,192,525,309
"COG0403",374,324,349,414,387,43,277,394,164,564,331,227,391,345,518,461,417,616,575,596
"COG0404",355,294,229,317,288,98,148,225,186,377,286,184,256,225,309,348,324,373,315,315
"COG0405",118,20,68,29,32,221,16,22,48,27,26,26,60,15,36,124,20,29,65,18
"COG0406",509,540,537,538,549,1276,616,448,449,470,460,344,416,608,421,311,462,484,352,344
"COG0407",111,102,200,97,148,29,113,155,30,190,100,49,149,89,77,247,122,136,95,188
"COG0408",9,0,16,0,1,0,0,1,4,0,0,0,0,1,1,5,1,4,2,0
"COG0409",67,102,96,47,50,151,28,13,38,43,8,10,9,7,19,14,10,15,6,9
"COG0410",298,223,252,198,169,344,165,156,128,166,128,113,116,169,53,119,136,153,146,187
"COG0411",301,214,338,213,186,386,209,173,96,199,144,114,164,174,65,129,154,159,162,188
"COG0412",41,0,40,0,4,0,1,3,24,5,2,4,13,0,7,20,2,30,4,2
"COG0413",198,237,163,213,236,131,194,241,292,235,244,280,194,274,366,364,198,270,307,250
"COG0414",301,308,174,286,265,177,164,266,400,302,343,352,242,271,458,331,235,354,329,301
"COG0415",18,0,29,0,1,0,2,0,12,3,4,0,2,4,1,4,4,18,2,1
"COG0416",242,300,408,253,226,351,332,155,193,200,180,157,147,265,101,186,246,150,112,171
"COG0417",18,0,76,0,2,0,6,3,23,11,4,2,2,3,8,16,2,17,5,0
"COG0418",23,0,20,0,3,0,2,0,11,2,1,7,5,0,0,13,0,13,2,0
"COG0419",707,1375,673,533,706,809,978,822,996,756,266,341,145,292,340,222,229,242,224,153
"COG0420",167,238,145,116,190,203,225,129,142,237,470,432,498,576,496,371,540,432,461,474
"COG0421",128,163,50,133,150,193,236,114,123,104,162,145,36,298,38,124,210,74,101,97
"COG0422",414,418,317,441,599,520,651,497,559,706,544,588,390,549,550,407,367,489,563,462
"COG0423",547,682,840,616,709,417,719,599,765,725,643,681,639,742,786,489,590,631,629,692
"COG0424",352,329,312,321,283,344,314,255,293,267,326,287,261,307,362,266,248,347,310,272
"COG0425",262,266,180,231,365,88,383,424,236,512,399,236,321,427,234,392,361,582,534,430
"COG0426",638,691,783,557,694,692,760,592,627,722,641,578,550,587,591,559,684,735,596,638
"COG0427",608,650,437,448,581,645,500,477,542,681,457,645,355,393,901,409,478,711,509,530
"COG0428",274,318,504,225,218,138,291,161,254,209,141,251,123,370,211,200,221,123,131,187
"COG0429",33,10,15,4,4,0,2,3,17,18,14,19,13,11,13,33,10,7,19,10
"COG0430",10,0,15,7,0,0,1,0,9,1,0,1,1,0,0,7,0,7,2,1
"COG0431",56,11,37,7,4,96,1,4,16,6,2,2,7,2,2,25,3,23,4,2
"COG0432",101,99,83,161,100,54,76,73,129,116,178,145,100,100,167,106,115,183,192,96
"COG0433",377,266,287,379,163,30,313,464,143,149,272,192,219,265,68,182,473,441,24,345
"COG0434",38,24,50,34,43,7,14,3,7,19,8,12,20,17,7,8,9,18,7,11
"COG0435",54,6,28,20,11,101,13,11,13,6,10,3,6,15,7,18,14,14,15,11
"COG0436",647,758,580,866,774,1066,726,742,741,827,2410,2235,2116,2303,2626,2059,2192,2490,2714,2589
"COG0437",193,70,184,62,67,57,107,41,142,94,43,21,11,20,26,69,23,53,26,14
"COG0438",6874,6538,4782,6845,6507,4095,4761,7950,4849,6237,7827,5160,7885,6442,6546,8562,8359,7650,6909,8362
"COG0439",446,487,478,460,595,394,840,563,320,689,680,350,773,419,603,783,548,625,588,739
"COG0440",294,208,222,281,240,376,246,190,209,223,312,160,242,252,81,214,231,145,239,212
"COG0441",1247,1433,1630,1321,1277,1291,1211,1179,1635,1251,1128,1384,1174,1490,1661,1240,1278,1217,1121,1403
"COG0442",557,672,1012,660,584,826,606,477,664,585,506,518,522,764,673,455,515,567,597,521
"COG0443",1167,975,1305,920,1138,982,1250,866,1249,1116,847,839,897,1439,747,911,1057,859,685,998
"COG0444",194,172,314,123,177,294,229,119,115,130,362,276,337,473,191,420,523,419,425,412
"COG0445",836,1067,1073,905,983,737,1086,820,1117,1134,1029,922,757,1022,995,839,915,972,898,865
"COG0446",1410,1129,1584,928,1401,1158,1296,772,702,1231,970,845,862,943,513,1214,921,897,1085,975
"COG0447",116,142,88,169,136,26,151,133,199,224,138,291,132,205,329,150,137,290,278,153
"COG0448",702,700,832,648,886,1132,955,615,625,550,543,367,529,766,240,397,677,354,413,505
"COG0449",809,970,1009,937,919,999,873,722,791,933,797,822,892,790,739,710,842,832,770,888
"COG0450",230,206,188,221,229,213,163,207,109,278,242,117,266,146,231,327,251,286,296,238
"COG0451",2591,2397,1819,2421,2277,2186,1807,2838,2064,2474,2712,2511,3006,2016,2810,2686,2742,2859,2419,2775
"COG0452",147,143,142,172,194,131,192,141,183,144,470,302,349,526,367,410,418,484,539,451
"COG0454",583,583,504,465,474,368,466,465,346,473,1439,968,1446,1486,876,1440,1396,1428,1332,1327
"COG0455",34,99,20,52,56,12,105,57,61,25,98,41,76,127,17,7,73,3,18,35
"COG0456",242,220,342,150,198,336,204,166,189,116,141,140,173,224,52,159,201,81,152,184
"COG0457",2138,2809,1747,3115,2714,1132,2165,3216,2664,3012,1267,1291,800,1086,1324,945,1017,1364,1228,922
"COG0458",1465,1699,1370,1697,1769,1464,1811,1784,1925,1932,1386,2377,1404,1760,2558,1760,1604,1638,1700,1591
"COG0459",645,738,926,688,646,594,648,552,762,771,622,720,978,729,736,601,607,576,593,635
"COG0460",579,659,589,784,715,742,853,623,699,732,767,871,711,888,1010,502,674,775,853,650
"COG0461",308,338,280,318,342,338,369,245,424,264,329,370,324,382,400,288,295,314,275,271
"COG0462",569,589,594,599,592,900,648,493,570,508,497,534,664,649,512,499,533,509,469,509
"COG0463",6061,7167,5156,6292,7137,5420,5814,7788,7989,6482,8114,7176,7880,7363,6638,7189,7828,7360,7197,6554
"COG0464",355,478,300,509,223,556,231,438,450,252,347,539,102,386,297,303,485,449,313,227
"COG0465",1074,1282,1748,1063,1080,1589,1450,1065,1318,997,989,858,736,1363,871,847,1225,866,1027,996
"COG0466",790,945,888,827,821,802,1029,857,1037,762,727,969,659,971,999,608,759,674,611,908
"COG0468",433,1079,718,486,513,594,466,449,644,523,438,514,631,556,436,461,545,536,496,687
"COG0469",581,591,677,648,678,807,675,670,734,642,678,534,571,874,604,601,545,706,636,681
"COG0470",104,62,203,90,55,324,138,65,51,89,91,66,23,59,38,143,65,75,59,50
"COG0471",1482,1173,776,1176,883,885,1204,1191,1302,1029,1356,1223,1038,1049,1096,1056,1057,1333,1596,1033
"COG0472",752,927,1079,806,635,939,801,921,1066,778,778,891,868,832,913,897,840,989,646,997
"COG0473",550,485,406,556,544,727,607,464,463,530,460,491,437,430,451,492,470,528,669,494
"COG0474",1539,1540,2532,1491,1513,2029,1329,1904,1719,1504,1481,1817,1725,2364,1199,1599,1368,1146,1569,1504
"COG0475",1147,897,864,1282,1059,323,954,1171,1213,1306,1430,1423,1456,1009,1546,1583,1264,1600,1646,1354
"COG0476",291,310,185,326,181,368,197,215,642,183,198,605,207,352,349,262,197,248,313,252
"COG0477",4313,3389,3683,4087,3315,7375,2501,3174,4004,3968,2964,4297,2951,2232,5377,4539,3250,4277,3497,3404
"COG0479",218,247,140,183,234,236,194,245,451,308,192,370,180,224,494,280,222,289,198,213
"COG0480",2842,3753,3046,3363,2994,2881,2973,3301,3323,2890,3640,3007,2530,3107,2819,2554,2676,2752,2664,3070
"COG0481",606,797,958,823,739,727,838,631,845,847,663,780,558,816,798,618,673,698,784,780
"COG0482",255,238,206,248,285,135,257,311,251,324,851,766,746,746,889,824,790,1015,1004,818
"COG0483",162,131,198,242,159,245,151,189,99,186,248,136,133,121,135,225,207,226,337,209
"COG0484",142,144,253,152,178,211,208,138,171,148,389,413,342,643,470,322,432,386,445,419
"COG0486",598,663,684,688,629,483,634,548,569,602,615,517,590,688,569,555,616,586,637,662
"COG0488",2895,3148,2469,3240,3116,3053,3354,3001,3383,3063,3314,3109,2915,3323,3457,2978,2904,3273,3706,2985
"COG0489",1143,1185,1280,1113,1180,1173,1006,1893,1594,1337,1033,1430,1578,1317,1513,1558,1385,1617,1417,1608
"COG0490",40,20,15,5,6,0,0,8,17,12,5,4,10,4,0,5,6,5,20,13
"COG0491",774,599,741,650,601,614,526,433,536,524,460,446,372,490,481,547,607,542,537,600
"COG0492",635,453,681,501,543,815,600,517,373,551,150,165,142,146,131,164,147,149,165,149
"COG0493",1432,1563,1453,1462,1635,1494,1846,1416,2002,1634,1340,1959,1230,1620,1768,1265,1444,1331,1653,1398
"COG0494",1104,988,1113,1247,939,2081,1133,865,958,725,286,193,377,439,136,237,318,193,210,283
"COG0495",896,1116,1392,1165,1077,1226,1145,932,1312,1170,1204,1132,836,1298,1382,945,977,1190,1092,973
"COG0496",247,232,171,230,159,121,178,194,207,266,270,311,200,211,381,246,240,281,340,261
"COG0497",196,189,282,236,183,228,198,163,208,182,541,666,535,673,686,610,661,569,536,643
"COG0498",595,690,591,676,559,642,593,531,574,654,549,609,352,554,723,442,589,598,564,592
"COG0499",227,203,304,120,169,130,112,178,52,223,105,151,248,80,107,302,150,86,96,221
"COG0500",1730,1532,1982,1474,1589,1101,2140,1512,1202,1381,1204,1036,1941,1505,747,1538,1630,1057,855,1450
"COG0501",326,245,383,322,221,316,218,349,292,262,275,348,276,200,442,433,315,404,440,314
"COG0502",186,163,170,193,194,159,190,236,96,241,599,397,490,481,505,686,558,648,747,710
"COG0503",186,217,160,170,181,236,172,140,220,170,492,563,479,528,690,508,509,643,614,462
"COG0504",638,680,849,708,736,810,668,534,682,689,578,606,470,805,747,613,587,691,644,700
"COG0505",498,458,333,515,471,551,451,321,472,506,389,513,360,519,491,360,376,390,471,376
"COG0506",198,167,166,175,334,93,266,434,95,355,229,234,246,140,128,189,290,311,278,300
"COG0507",841,916,768,586,712,646,832,653,674,720,3941,2654,2347,2191,1791,2372,2365,1974,2568,2311
"COG0508",137,45,233,37,93,67,98,132,59,126,62,98,154,51,49,212,134,67,76,117
"COG0509",203,100,120,138,157,103,86,116,84,155,148,73,169,98,131,199,149,174,143,141
"COG0510",67,118,76,63,212,322,110,157,438,174,69,39,12,5,9,16,29,9,42,9
"COG0511",334,356,307,309,497,221,413,458,384,516,340,402,366,372,503,463,418,547,442,384
"COG0512",230,259,189,280,198,350,194,170,271,195,238,218,246,290,286,190,175,239,299,203
"COG0513",1147,1151,802,1294,1532,928,1508,1361,904,1613,1365,1142,1276,1321,1421,1283,1370,1726,1709,1283
"COG0514",1426,2318,755,2067,1879,1203,1452,1942,2984,2092,2248,2220,1843,1505,2561,2070,1733,2422,2368,2176
"COG0515",1117,1675,1503,1328,1043,2666,1215,757,1390,737,303,218,223,577,290,406,343,162,327,312
"COG0516",682,677,656,670,711,960,669,500,780,683,606,746,535,747,835,648,631,687,696,609
"COG0517",1011,1032,1061,838,862,1595,762,684,1106,852,750,1036,713,944,1189,890,766,844,851,729
"COG0518",686,698,652,773,856,1023,821,697,714,982,772,820,697,686,745,704,722,808,1032,828
"COG0519",802,756,738,614,917,757,799,724,646,911,763,813,673,727,734,741,733,822,1036,824
"COG0520",544,626,657,729,597,944,634,449,701,689,631,636,498,668,677,474,520,612,619,650
