"","NOF010","DOF014","DOM021","NLM026","NOM007","DOM015","DLM028","NOM027","DLM013","DOM019","NLM032","NOF008","DLF014","DOF006","DLM012","NLF002","DLF005","DLM009","NLM016","DOF004"
"COG0291",63,99,91,103,183,98,95,80,124,94,120,89,83,70,49,114,95,125,59,127
"COG0292",163,211,136,255,287,147,180,192,201,168,253,183,235,92,149,179,294,221,162,193
"COG0293",12,5,1,2,3,5,14,1,8,5,5,3,0,16,7,6,4,52,5,17
"COG0294",320,310,413,201,327,399,255,280,279,284,186,295,406,283,339,246,255,145,473,309
"COG0295",254,208,176,300,253,186,267,104,245,196,213,224,193,177,83,193,227,167,235,207
"COG0296",1047,1194,900,1307,1170,1071,1060,1393,1022,954,1039,1187,1124,1169,1176,1248,1227,1250,636,1115
"COG0297",509,663,499,701,629,514,507,542,655,559,634,531,546,392,260,614,613,468,441,483
"COG0298",9,21,17,6,1,11,43,105,25,19,24,8,18,14,18,29,21,30,8,21
"COG0299",261,260,340,265,180,344,289,227,359,285,301,314,286,323,113,328,217,532,44,359
"COG0300",307,312,206,400,518,246,300,240,200,237,351,384,261,382,407,348,368,324,192,306
"COG0301",134,202,101,365,288,254,288,159,405,204,384,270,249,66,195,289,259,404,57,213
"COG0302",251,251,215,230,241,209,218,124,237,530,211,226,200,275,237,234,212,383,379,266
"COG0303",139,84,116,159,127,140,156,617,183,96,316,88,367,186,160,209,141,428,15,199
"COG0304",843,851,757,731,825,781,788,1602,653,723,964,783,1832,1197,2203,896,602,1149,1210,713
"COG0305",900,935,743,915,909,822,645,1219,1045,1270,833,944,794,943,1084,867,881,720,610,1062
"COG0306",101,127,99,79,43,112,170,514,147,94,82,82,479,354,237,221,178,95,22,79
"COG0307",261,230,296,175,146,206,207,188,154,222,189,218,140,266,92,216,214,176,307,252
"COG0308",160,135,298,35,39,246,177,416,64,34,65,104,433,237,1043,106,63,530,20,214
"COG0309",104,119,72,119,102,89,176,463,116,161,235,119,256,60,113,229,184,333,22,179
"COG0310",46,34,20,30,37,32,70,170,75,40,91,22,88,40,59,54,61,199,9,44
"COG0311",81,97,38,78,218,42,38,310,33,49,100,65,254,21,277,149,93,244,212,85
"COG0312",256,326,435,113,258,205,297,5,279,386,242,292,127,115,55,158,121,136,219,431
"COG0313",519,624,527,488,636,559,415,587,484,519,555,544,536,556,644,478,607,549,444,577
"COG0314",7,5,5,2,4,1,30,1,5,3,2,0,0,4,10,4,1,38,2,9
"COG0315",49,36,43,78,39,48,70,231,75,26,137,45,171,48,89,92,84,144,14,65
"COG0316",16,7,21,1,9,12,76,2,29,5,13,2,0,16,34,11,4,92,21,29
"COG0317",1585,1369,1453,1488,1673,1349,1139,1247,1357,1359,1292,1475,1095,1137,1186,1271,1371,1201,1908,1251
"COG0318",887,878,882,739,813,917,1006,268,926,1006,769,936,407,1113,295,876,823,506,692,967
"COG0319",230,268,272,290,342,269,221,293,324,205,318,297,304,205,295,305,317,326,264,231
"COG0320",155,242,338,131,113,238,188,7,107,198,110,231,78,329,38,182,130,128,9,247
"COG0321",152,151,251,71,72,161,145,2,100,166,19,33,9,58,7,45,41,31,2,55
"COG0322",808,767,720,923,978,843,839,829,911,791,793,836,651,524,995,735,875,811,832,777
"COG0323",657,569,658,780,967,738,634,413,719,596,854,860,438,667,301,668,715,807,919,705
"COG0324",737,726,776,571,747,647,497,394,554,698,520,645,451,616,496,557,674,469,735,702
"COG0325",95,135,95,97,105,120,118,126,124,101,403,359,462,251,384,327,317,279,420,316
"COG0326",933,892,745,949,909,887,820,549,931,811,1024,845,666,921,308,888,876,1171,915,756
"COG0327",305,359,337,255,254,259,219,514,354,306,220,268,383,230,379,215,250,271,215,285
"COG0328",64,108,121,136,132,82,115,175,162,104,115,122,341,39,231,144,135,262,15,63
"COG0329",750,699,598,788,815,778,763,1084,771,829,763,705,1133,847,795,885,775,614,626,691
"COG0330",460,507,351,837,673,466,668,391,623,406,582,517,413,463,812,495,783,561,517,488
"COG0331",437,558,371,427,511,350,389,1421,367,360,522,450,1517,426,2310,416,447,455,470,459
"COG0332",772,495,709,483,526,506,479,386,596,540,498,555,273,752,253,682,570,687,669,876
"COG0333",45,85,57,78,97,71,38,14,62,65,70,71,27,56,31,58,89,49,64,82
"COG0334",925,962,1067,862,1138,1047,806,547,1065,981,715,935,876,1004,620,929,772,669,855,896
"COG0335",208,219,169,251,257,143,161,174,233,199,191,223,176,150,220,184,243,242,192,205
"COG0336",343,375,288,377,369,334,327,420,391,386,397,372,396,197,533,358,391,399,373,345
"COG0337",432,467,372,477,379,449,449,594,563,415,411,458,631,318,682,387,463,481,517,411
"COG0338",329,533,229,246,300,272,360,252,403,338,281,306,251,306,77,326,514,171,773,287
"COG0339",1227,957,1351,477,655,865,714,29,516,901,392,937,136,1145,154,635,557,234,1777,970
"COG0340",432,439,389,513,438,492,489,456,573,417,532,507,556,291,391,444,497,694,427,385
"COG0341",111,62,63,133,113,80,156,164,90,109,457,248,286,252,265,365,372,239,80,193
"COG0342",921,548,616,787,980,658,950,525,589,838,724,768,421,654,315,962,725,687,1752,706
"COG0343",492,514,436,607,575,408,467,773,528,478,507,576,550,389,601,524,624,536,481,471
"COG0344",101,170,79,327,250,175,298,241,269,187,346,269,224,59,159,208,314,311,54,157
"COG0345",392,405,382,340,301,417,406,328,468,413,379,397,419,487,382,439,327,417,338,426
"COG0346",383,649,708,352,345,429,410,454,432,469,345,510,473,688,311,562,361,514,194,494
"COG0347",348,463,198,574,356,304,435,349,218,314,590,317,678,238,272,536,521,393,293,371
"COG0348",544,326,330,480,234,296,465,129,344,599,471,461,343,358,160,343,405,342,103,518
"COG0349",4,56,8,3,3,7,101,86,71,4,8,8,206,9,293,3,3,5,2,15
"COG0350",263,294,296,238,230,332,277,213,247,281,235,287,340,406,276,305,188,172,225,285
"COG0351",500,490,409,361,349,273,276,690,403,381,390,397,372,311,482,470,490,334,766,367
"COG0352",316,387,281,251,382,260,280,834,390,292,360,316,497,225,1037,422,339,236,267,363
"COG0353",359,373,357,403,371,342,340,418,386,346,360,382,409,279,472,379,387,275,270,316
"COG0354",13,7,6,1,2,5,39,1,14,7,10,0,0,8,21,8,2,61,4,16
"COG0355",140,130,150,138,153,132,165,253,134,129,70,41,71,19,48,80,47,51,15,39
"COG0356",418,456,349,428,403,405,494,634,388,450,537,433,489,380,571,576,550,706,543,493
"COG0357",335,400,306,378,416,330,318,447,427,285,133,113,149,60,219,98,141,156,77,106
"COG0358",390,414,386,504,458,437,426,407,447,456,1432,1419,1056,1137,1092,955,1187,991,2700,1052
"COG0359",246,255,221,304,313,246,272,398,255,251,293,261,366,209,298,317,358,302,237,234
"COG0360",191,230,162,235,247,162,201,290,210,195,240,202,253,140,258,181,257,181,223,160
"COG0361",138,198,114,163,220,143,154,146,160,122,170,146,182,91,183,189,201,184,166,148
"COG0362",228,249,286,65,74,217,152,632,150,266,111,247,476,392,674,259,76,265,13,240
"COG0363",1093,959,1157,748,793,831,594,604,668,1067,566,779,829,1008,969,678,576,550,1494,920
"COG0364",238,295,397,80,85,321,236,359,180,312,90,262,327,411,459,252,56,239,23,355
"COG0365",487,447,469,371,345,431,309,44,262,479,205,451,62,508,114,479,330,140,685,466
"COG0366",3130,2414,1843,3264,3312,2164,2638,4710,2131,2068,1196,793,1409,398,2135,899,816,1112,1402,676
"COG0367",503,635,345,875,735,748,556,333,706,745,872,668,408,571,537,605,817,933,691,628
"COG0368",50,30,48,48,30,53,79,83,41,42,172,124,189,95,90,189,140,103,29,256
"COG0369",3,2,9,0,3,4,92,2,17,13,5,14,0,3,23,1,0,7,1,19
"COG0370",381,418,332,620,554,471,492,403,712,426,1394,1492,1212,756,485,1203,1528,1344,974,1311
"COG0371",224,211,129,251,195,247,294,842,378,144,87,47,151,58,59,79,109,99,13,55
"COG0372",595,722,522,782,463,646,595,820,771,628,762,700,732,588,760,800,707,916,629,706
"COG0373",49,126,53,54,97,68,130,361,102,47,162,69,210,54,62,92,135,328,17,189
"COG0374",66,19,79,25,12,8,154,667,87,133,67,42,33,100,74,165,45,255,15,103
"COG0375",33,28,42,80,29,71,81,184,136,74,47,46,17,31,20,113,50,76,13,49
"COG0376",11,2,8,0,2,5,58,3,20,0,3,0,0,28,49,2,0,9,8,21
"COG0377",194,74,140,93,137,126,105,8,75,114,38,83,5,129,19,58,132,10,391,89
"COG0378",73,120,98,110,72,129,107,427,191,116,132,80,53,53,68,262,108,419,9,158
"COG0379",297,409,404,302,417,476,257,370,402,324,350,322,362,273,251,335,405,455,521,378
"COG0380",166,136,201,35,35,256,137,10,63,221,75,142,20,286,40,177,51,70,6,194
"COG0381",843,636,695,545,483,553,574,148,678,567,430,434,331,613,257,569,226,463,723,653
"COG0382",119,60,70,41,145,25,50,274,23,22,44,24,14,24,22,92,51,3,527,40
"COG0383",950,1006,424,906,227,989,922,92,1748,1014,478,589,574,556,534,389,548,265,202,574
"COG0384",18,14,11,4,16,4,91,6,77,26,2,8,24,16,8,0,1,1,2,2
"COG0385",280,189,109,148,110,118,203,567,289,162,250,169,675,79,502,179,211,209,537,144
"COG0386",51,68,39,19,141,81,54,14,31,43,44,56,140,179,29,113,30,26,186,58
"COG0387",2,1,6,0,1,6,42,1,9,0,1,1,0,8,28,0,1,6,9,26
"COG0388",1539,1323,1505,1194,1317,1301,1212,1019,1360,1460,1182,1435,1760,1282,1032,1129,1264,781,1462,1458
"COG0389",817,826,773,1090,963,731,942,745,1121,669,1060,738,1156,461,1526,644,860,828,963,869
"COG0390",109,115,211,34,148,115,71,115,80,123,45,72,117,122,347,62,19,193,15,101
"COG0391",27,27,28,109,97,50,48,242,137,49,104,142,160,38,84,70,154,207,19,62
"COG0392",90,223,51,120,211,54,177,651,156,108,330,166,583,84,1017,146,378,676,156,141
"COG0393",111,172,96,100,108,146,102,6,102,102,79,100,118,162,80,162,127,91,145,136
"COG0394",404,434,475,341,365,342,364,700,369,383,463,415,606,481,1020,512,444,226,334,399
"COG0395",1295,1867,595,3538,1988,1367,2743,2884,963,1459,3025,1352,3911,761,5348,1186,2059,1939,410,1317
"COG0396",300,399,378,424,377,341,370,495,338,419,344,378,391,247,299,290,390,366,432,334
"COG0397",3,0,8,0,2,15,49,1,19,0,3,0,1,16,30,0,1,11,9,31
"COG0398",45,101,32,103,71,102,79,267,210,63,97,101,438,36,104,61,128,108,13,58
"COG0399",317,360,325,293,345,391,350,189,244,427,740,947,370,1080,249,1148,496,1251,993,982
"COG0400",1,5,9,0,3,3,29,167,8,1,4,0,1,11,192,0,0,9,2,15
"COG0401",1,0,1,1,0,0,8,0,2,0,0,0,0,0,5,0,0,5,4,2
"COG0402",344,384,296,571,203,361,525,1016,729,406,315,661,1131,554,1103,367,373,418,121,439
"COG0403",508,425,724,351,353,472,507,435,324,358,159,504,42,648,91,388,296,77,45,443
"COG0404",239,323,374,212,268,231,289,403,203,287,192,382,87,457,56,279,238,110,33,251
"COG0405",33,27,47,23,17,13,101,22,223,29,17,47,151,166,21,18,21,110,24,39
"COG0406",416,580,326,523,596,467,481,1408,573,316,849,536,1212,245,1967,533,639,1106,352,487
"COG0407",133,96,64,68,59,80,111,7,59,77,62,103,38,282,104,182,61,168,13,101
"COG0408",4,0,2,2,1,5,28,0,9,0,0,0,0,3,12,0,0,7,2,11
"COG0409",27,48,61,34,20,14,94,392,118,86,91,32,164,31,51,91,54,139,8,60
"COG0410",97,197,109,316,135,142,247,437,393,194,169,225,350,98,415,129,209,168,40,115
"COG0411",99,201,100,321,118,118,205,486,367,196,244,252,386,97,414,115,236,181,52,125
"COG0412",9,0,8,0,0,3,77,0,26,0,3,0,0,30,47,1,2,8,22,30
"COG0413",281,226,261,206,348,235,224,268,222,314,104,199,116,209,52,227,253,92,397,214
"COG0414",330,271,361,209,339,220,263,277,219,318,172,287,184,291,101,271,251,146,507,301
"COG0415",5,1,6,0,6,4,24,2,10,0,2,0,0,9,27,0,1,0,4,14
"COG0416",144,245,117,393,238,235,341,383,284,225,429,321,349,82,151,260,321,504,40,253
"COG0417",10,1,14,3,1,11,127,0,29,1,6,0,0,18,39,0,1,9,5,23
"COG0418",4,0,3,0,2,3,80,0,17,13,1,6,0,11,21,0,1,7,4,10
"COG0419",860,531,690,868,1322,1096,770,915,422,900,969,578,827,910,521,930,764,1394,1014,781
"COG0420",487,406,405,648,621,529,486,519,309,492,674,604,620,643,372,533,521,778,374,481
"COG0421",115,145,65,270,193,143,185,204,97,131,234,120,189,42,82,214,164,192,21,160
"COG0422",557,437,374,365,523,331,396,771,471,525,398,433,515,667,945,497,460,412,561,508
"COG0423",698,566,632,771,714,708,595,414,581,681,653,700,458,577,664,617,752,369,980,549
"COG0424",299,348,300,293,282,259,309,478,302,272,110,89,137,95,207,75,86,75,95,114
"COG0425",378,226,518,181,509,431,198,18,191,418,177,342,98,811,82,324,316,86,15,398
"COG0426",555,559,598,615,528,696,540,517,661,673,714,658,654,606,388,602,669,465,659,508
"COG0427",633,450,631,499,330,486,422,499,507,622,357,617,664,590,99,414,545,112,819,490
"COG0428",215,195,125,380,432,167,334,128,337,202,334,336,168,69,100,194,359,224,303,209
"COG0429",15,9,9,2,3,6,36,3,17,4,3,2,0,19,15,7,3,71,5,14
"COG0430",3,7,1,0,0,0,16,0,0,1,2,1,0,7,21,0,1,2,0,13
"COG0431",10,11,12,2,3,5,52,9,61,0,33,2,116,15,96,6,7,19,11,22
"COG0432",120,133,113,56,60,109,79,202,82,121,63,89,64,162,42,140,129,20,129,115
"COG0433",338,354,352,177,253,836,192,37,47,174,373,172,32,11,188,272,172,93,315,252
"COG0434",10,33,9,20,12,39,21,11,73,29,38,32,4,12,35,11,25,4,16,13
"COG0435",23,25,19,11,28,5,48,3,39,15,73,2,89,12,19,49,10,55,8,26
"COG0436",2476,2738,2692,1989,2553,2558,2050,3200,2363,2442,2093,2499,3183,2441,3649,2255,2271,2082,2228,2544
"COG0437",102,77,53,39,50,45,282,58,118,82,101,49,41,107,147,72,47,611,37,157
"COG0438",7078,6865,8271,4355,8191,6600,5297,3034,3850,6631,5461,7738,4093,8243,3859,7535,4700,2749,6240,6300
"COG0439",626,426,550,438,384,594,395,711,391,557,657,614,400,852,376,753,602,701,91,612
"COG0440",208,283,235,240,210,206,300,330,268,265,350,172,376,103,410,233,235,344,62,269
"COG0441",1370,1228,1187,1600,1649,1459,1314,1245,1142,1248,1377,1365,1345,1100,1134,1337,1539,1169,1663,1220
"COG0442",554,697,557,815,772,607,568,833,713,609,225,224,274,136,292,200,272,202,218,218
"COG0443",933,942,766,1575,1748,912,1384,1063,1146,1141,1093,1245,989,616,1071,1049,1328,1220,724,1067
"COG0444",340,399,275,602,384,461,792,1191,838,448,843,477,897,395,665,478,454,1034,84,440
"COG0445",878,832,829,1012,1041,1018,892,961,890,800,1047,1109,747,1099,443,973,988,1167,1040,955
"COG0446",855,851,949,1155,964,1226,948,993,1742,1098,1212,1110,1120,1239,1349,850,1167,892,213,1169
"COG0447",209,206,238,121,259,161,142,7,103,168,24,45,8,86,10,36,54,22,100,50
"COG0448",380,613,325,861,638,606,717,1273,828,537,1143,617,1166,296,934,903,807,1203,159,563
"COG0449",807,956,750,1134,828,700,836,943,1049,938,1036,958,1021,666,1077,791,1085,892,844,852
"COG0450",71,86,84,39,45,79,53,115,37,68,184,230,223,358,258,297,155,110,16,217
"COG0451",2907,2358,2760,1863,1952,2507,2125,1165,2125,2293,1955,2482,2227,3411,954,2789,1512,1851,2682,2300
"COG0452",403,555,494,537,525,491,439,607,510,495,528,540,433,364,679,453,522,610,494,548
"COG0454",1104,1577,1465,1262,1762,1303,1538,1388,1486,1318,1588,1368,1305,1438,1608,1492,1389,2333,470,1182
"COG0455",28,51,14,79,62,29,96,6,8,39,57,30,17,0,0,154,56,158,6,72
"COG0456",117,164,99,270,216,171,255,280,176,172,240,172,308,141,361,229,243,322,41,148
"COG0457",3338,3060,4002,1971,4403,2801,2176,925,1925,3466,1531,2451,1136,3742,1336,2146,2492,780,3067,2496
"COG0458",2239,1683,1882,1947,1466,2163,1731,1495,2100,2145,1489,1791,1568,1659,1648,1549,1819,1466,2834,1766
"COG0459",722,640,579,897,697,569,647,694,882,770,706,767,554,479,783,668,811,732,828,697
"COG0460",863,816,872,633,902,731,727,735,790,766,212,230,249,250,239,275,233,300,328,288
"COG0461",376,321,258,318,354,303,294,372,292,299,341,305,377,231,321,354,358,465,469,305
"COG0462",588,577,478,614,724,493,525,827,694,517,670,529,876,416,1061,737,592,843,462,530
"COG0463",7950,6532,6393,6210,8167,6413,6117,3516,4955,6630,7083,6339,5404,7191,4701,6838,6642,6459,7937,6105
"COG0464",170,496,169,595,351,157,273,395,184,250,321,329,560,116,636,194,747,382,745,286
"COG0465",992,1075,777,1733,1321,1110,1398,1417,1318,1144,1527,1318,1560,751,1342,1154,1646,1426,807,1208
"COG0466",939,853,708,996,1047,852,739,655,922,841,1115,854,746,574,388,802,1044,1077,1095,901
"COG0468",461,507,538,628,541,451,516,540,939,947,555,589,607,498,633,488,537,566,586,456
"COG0469",569,662,881,842,912,674,659,565,824,779,785,765,865,495,570,575,812,527,566,609
"COG0470",58,104,31,91,46,56,117,236,138,51,125,83,320,47,499,47,73,269,7,103
"COG0471",1164,1125,1324,602,1232,1196,1073,910,897,1220,1072,1087,934,1009,878,918,667,792,1006,1408
"COG0472",1129,728,1038,828,880,714,593,1065,758,777,832,981,990,993,1145,841,900,775,1009,901
"COG0473",425,562,590,474,301,634,549,1080,878,568,525,462,758,446,549,585,473,437,479,539
"COG0474",1235,1603,1894,2204,2532,1450,1507,1360,1940,1651,2029,2112,1981,1561,3354,1440,2561,1553,1892,1568
"COG0475",1565,1203,1568,903,1005,1310,896,265,784,1407,604,1106,314,2157,563,1125,875,590,1493,1518
"COG0476",256,306,320,141,294,295,331,318,233,255,232,210,352,187,443,345,271,173,232,290
"COG0477",3995,4049,4137,2023,2074,3362,5593,12622,4463,3360,2257,3033,7329,4744,10965,4301,3118,4653,5602,3977
"COG0479",328,195,276,163,224,184,234,299,111,236,176,176,211,311,350,232,189,112,653,179
"COG0480",2928,3156,2960,3373,3029,3401,2608,2441,3263,3013,3141,3164,2986,2190,3369,2960,3167,2676,4215,3434
"COG0481",803,766,755,910,906,802,758,731,902,789,264,315,261,226,298,228,306,276,300,252
"COG0482",805,823,1010,790,745,1028,750,334,752,941,770,888,419,1024,250,835,779,567,524,879
"COG0483",170,242,161,125,107,174,208,188,156,243,121,161,250,235,332,162,145,288,19,193
"COG0484",438,416,490,628,654,493,507,542,476,504,222,186,227,145,178,154,195,206,148,158
"COG0486",567,627,581,626,708,608,573,789,613,650,730,714,490,528,344,687,709,831,412,672
"COG0488",3338,3355,3365,2890,3222,3296,2789,2547,2934,3216,3173,3163,3096,3257,3369,3013,2921,3930,3032,3614
"COG0489",1565,1133,2164,1091,1439,1340,1048,977,1169,1488,1242,2235,1106,2081,1283,1298,1042,787,2046,1217
"COG0490",4,10,7,8,9,10,0,3,9,11,2,20,0,11,8,2,0,2,0,10
"COG0491",574,668,454,646,561,505,733,803,764,510,729,589,635,436,208,453,662,489,399,620
"COG0492",497,562,432,470,491,592,412,722,735,541,534,612,780,438,1269,457,511,713,344,547
"COG0493",1613,1449,1248,2047,1369,1812,1507,1936,2036,1660,1602,1678,1491,1427,1531,1857,1529,2049,1888,1741
"COG0494",753,1191,533,1224,1221,786,1197,1475,1066,799,484,284,749,191,835,341,451,528,143,333
"COG0495",1192,1131,1226,1375,1263,1222,1062,1274,1202,1179,1164,1259,1196,1303,1127,1029,1198,1130,1439,1102
"COG0496",269,229,238,162,211,195,165,95,181,278,134,242,116,289,39,196,181,128,386,235
"COG0497",222,255,204,259,219,168,185,164,276,208,777,746,703,350,751,591,719,771,708,675
"COG0498",637,627,575,595,468,614,554,830,707,586,642,674,619,473,667,573,627,917,608,598
"COG0499",154,125,159,143,44,75,209,322,373,175,57,187,121,256,255,190,188,220,24,148
"COG0500",1072,1443,968,1666,1435,1637,1895,1265,1646,1404,2025,1592,1079,1356,963,1903,1489,2935,651,1466
"COG0501",358,334,594,251,187,389,264,330,247,345,218,261,324,363,451,280,344,355,358,376
"COG0502",547,597,761,397,416,654,529,525,502,678,508,654,481,671,235,725,486,487,47,717
"COG0503",559,589,504,499,636,560,487,443,519,507,587,514,710,532,804,597,541,699,738,594
"COG0504",666,725,634,819,783,683,726,857,827,711,755,816,807,548,753,665,781,728,761,638
"COG0505",478,509,432,483,537,510,443,638,670,472,439,413,596,467,708,465,454,524,510,486
"COG0506",199,161,151,50,62,162,400,16,184,143,33,64,36,140,22,82,19,10,8,59
"COG0507",713,655,587,832,780,726,670,674,602,771,2517,2460,1723,1708,2698,2080,2099,2014,3178,2373
"COG0508",116,43,76,37,27,117,274,8,173,66,51,114,67,207,65,114,35,92,16,152
"COG0509",120,124,166,69,105,167,119,242,81,125,80,135,103,197,256,158,103,27,16,112
"COG0510",82,71,77,118,57,70,60,86,37,51,217,50,308,70,57,44,52,860,151,104
"COG0511",361,338,312,334,271,411,324,147,312,310,308,351,221,584,128,499,458,408,363,329
"COG0512",252,292,324,182,288,259,319,393,174,214,205,187,388,174,379,297,273,197,335,255
"COG0513",1397,1266,1688,897,1355,1413,1215,786,1042,1417,1005,1343,906,1879,1006,1277,1071,1440,809,1654
"COG0514",2563,1973,2497,1221,1685,2003,1341,944,1472,1916,1195,1793,1194,2357,1002,1816,1473,1076,2523,2010
"COG0515",1790,1301,615,1678,2132,1173,1572,2114,1356,1167,1742,1374,2534,288,3776,991,1581,1212,1022,839
"COG0516",732,739,711,711,797,762,689,911,680,634,669,749,1013,719,1080,770,722,824,861,621
"COG0517",982,848,864,1036,973,862,933,1642,935,758,960,984,1601,697,1521,976,971,1018,1467,823
"COG0518",835,752,751,632,699,744,798,651,650,780,786,777,976,890,1006,810,584,912,660,797
"COG0519",742,603,685,659,717,811,735,606,652,685,711,782,774,789,726,803,594,703,600,790
"COG0520",584,761,741,743,606,651,651,1086,856,713,764,688,953,566,584,754,682,748,643,653
