"","NLM002","NLM022","DLM019","DLM020","DLM006","DLF014","DOF008","DLM021","DLM014","DOM019","NOM010","NOM014","NOM001","NOF008","NLF015","DOM013","NOF006","NLF008","DLM011","DLF009"
"COG0291",72,67,99,71,88,80,82,89,83,86,109,87,56,103,75,102,96,72,91,84
"COG0292",125,170,212,99,188,216,184,178,159,169,156,169,212,201,92,268,155,140,156,198
"COG0293",8,15,17,1,7,1,20,10,10,3,8,8,1,1,4,7,12,13,9,40
"COG0294",446,207,145,351,280,354,181,270,376,282,290,405,314,285,245,299,286,330,373,427
"COG0295",295,205,264,196,229,198,202,182,222,199,259,170,226,222,177,299,157,196,185,194
"COG0296",967,1384,1126,852,1074,1102,1214,898,1106,908,1162,1002,1014,1231,847,942,707,831,1049,710
"COG0297",408,663,811,409,536,576,528,535,474,511,516,498,620,522,391,605,421,433,474,324
"COG0298",13,19,15,14,5,20,26,8,4,15,8,15,15,8,11,24,14,43,20,102
"COG0299",66,314,249,219,196,225,284,272,300,282,350,361,124,333,223,281,241,292,333,204
"COG0300",390,397,384,311,320,298,315,222,362,231,339,288,324,382,292,357,254,286,345,233
"COG0301",49,324,491,83,203,230,437,168,131,212,60,42,58,96,36,69,28,34,48,81
"COG0302",357,238,226,232,360,220,189,205,245,511,281,225,307,233,232,220,240,284,234,190
"COG0303",65,257,140,60,96,366,383,180,136,102,98,165,126,87,129,193,73,229,131,176
"COG0304",820,785,749,799,1111,1736,1110,755,907,717,889,824,866,732,966,800,824,1128,829,832
"COG0305",1041,825,1026,1085,951,779,1048,1094,840,1292,779,1037,828,1015,898,936,826,1028,830,938
"COG0306",52,84,72,159,74,474,62,93,116,123,134,128,59,82,248,146,222,315,157,359
"COG0307",312,237,98,245,263,132,173,220,295,228,225,290,318,227,273,164,217,245,258,177
"COG0308",61,146,98,158,66,453,594,98,186,36,51,143,29,90,124,53,66,169,130,355
"COG0309",48,235,120,96,125,256,295,79,90,182,129,94,114,142,60,129,63,153,36,172
"COG0310",20,31,41,8,22,97,76,25,31,44,18,45,24,34,21,47,9,45,11,82
"COG0311",223,97,97,26,167,220,140,33,46,39,71,42,160,67,32,50,19,41,11,43
"COG0312",46,164,406,472,121,112,205,471,282,373,352,378,41,324,264,223,410,247,303,281
"COG0313",504,536,512,488,524,562,616,570,541,513,550,607,429,573,477,687,530,555,602,418
"COG0314",5,6,2,0,0,0,4,2,2,3,4,9,0,0,4,11,12,10,6,71
"COG0315",34,112,62,28,36,135,158,76,30,38,35,61,80,38,53,80,30,104,63,99
"COG0316",30,58,5,11,2,0,29,16,5,3,6,12,5,1,9,11,19,36,26,191
"COG0317",2163,1344,1361,1203,1498,1085,1095,1465,1655,1357,1209,1422,1729,1507,1422,1540,1250,1416,1258,931
"COG0318",720,950,966,883,593,383,498,995,942,1008,908,1098,440,961,1236,896,969,915,1039,1182
"COG0319",362,290,303,229,374,307,260,246,233,202,286,281,241,290,194,327,214,237,295,205
"COG0320",89,159,91,246,82,54,23,320,262,228,189,352,28,263,252,219,259,234,352,235
"COG0321",44,117,47,173,35,20,26,218,199,141,121,191,21,141,172,126,199,178,234,224
"COG0322",1004,825,949,729,952,662,840,757,780,787,833,598,936,846,778,1065,693,725,711,703
"COG0323",967,589,846,608,807,481,672,717,778,631,645,742,455,836,514,1045,606,690,649,511
"COG0324",1051,575,586,642,724,488,425,680,648,685,680,758,682,636,605,674,743,562,735,430
"COG0325",396,339,431,244,356,440,303,300,297,345,113,91,120,123,95,109,95,117,113,97
"COG0326",1001,917,877,845,1077,663,626,790,885,849,876,708,1106,906,895,1103,857,866,844,653
"COG0327",347,197,393,237,283,353,320,308,341,314,239,268,295,312,211,307,293,307,283,230
"COG0328",30,117,291,38,33,362,125,72,66,92,84,49,62,152,41,759,91,55,73,201
"COG0329",700,692,799,718,699,1068,738,693,788,864,940,813,667,777,802,609,724,744,723,910
"COG0330",271,191,310,120,262,156,188,153,143,141,425,378,414,518,338,492,404,417,490,751
"COG0331",565,427,360,336,488,1446,999,436,460,343,412,434,400,417,463,440,365,440,405,557
"COG0332",678,436,324,747,668,305,370,716,784,550,640,589,609,560,769,482,744,904,682,423
"COG0333",20,18,18,19,13,4,24,21,17,24,58,78,47,77,37,96,70,35,87,44
"COG0334",1038,799,943,886,873,873,612,994,991,1005,961,974,805,870,955,801,911,960,1006,615
"COG0335",204,154,241,119,241,197,154,211,169,210,192,203,250,213,153,199,159,150,207,152
"COG0336",353,353,370,233,402,463,368,301,314,321,334,291,425,393,197,448,232,237,305,308
"COG0337",435,452,563,375,437,607,453,400,431,412,466,362,482,422,307,416,305,430,428,452
"COG0338",132,262,308,145,435,240,127,255,90,295,101,337,99,336,274,567,149,162,172,643
"COG0339",1802,629,337,1225,940,124,112,1248,1134,989,937,1175,1270,866,1115,714,1235,1255,1187,772
"COG0340",455,464,532,335,494,524,559,454,436,410,418,395,550,436,348,540,384,322,421,279
"COG0341",67,346,277,379,315,284,425,280,284,303,182,125,280,241,417,250,291,486,292,392
"COG0342",1542,711,492,868,1275,411,580,807,991,805,737,540,1243,738,1010,557,763,1133,659,584
"COG0343",658,482,600,415,513,579,479,508,460,515,480,376,587,564,493,571,395,541,448,386
"COG0344",42,250,474,79,196,245,346,118,130,173,199,115,149,257,98,285,82,97,89,218
"COG0345",280,325,411,370,356,439,334,464,333,447,348,442,400,397,390,335,418,426,406,338
"COG0346",175,297,284,616,358,509,349,541,526,446,425,690,264,548,509,546,716,641,670,396
"COG0347",261,501,523,182,362,651,521,335,257,354,478,299,451,319,229,286,182,131,320,135
"COG0348",152,403,418,671,258,357,509,558,464,577,458,370,189,491,511,329,465,422,412,479
"COG0349",19,21,36,9,0,230,67,7,4,8,3,3,9,6,2,2,20,10,15,197
"COG0350",293,271,271,233,328,307,308,243,262,288,332,272,397,313,274,384,264,276,274,337
"COG0351",662,408,210,289,453,392,471,430,420,433,423,446,773,402,432,435,336,400,406,217
"COG0352",396,394,196,300,356,463,551,273,380,301,390,309,404,301,248,312,207,248,257,283
"COG0353",417,322,402,286,330,406,453,327,281,340,371,339,398,359,337,385,231,325,327,281
"COG0354",11,22,4,6,4,0,11,5,3,1,2,1,0,2,4,1,12,19,14,101
"COG0355",153,177,163,106,187,185,191,189,134,122,135,141,76,91,106,125,93,133,157,131
"COG0356",566,607,462,347,634,469,578,444,419,488,507,414,530,397,413,356,372,480,550,361
"COG0357",494,372,366,224,399,456,557,343,288,277,312,309,316,338,206,435,235,268,271,358
"COG0358",339,468,602,310,365,331,391,367,418,500,2077,1162,1392,1396,1023,1348,1273,1236,1389,738
"COG0359",210,274,345,160,296,357,308,207,244,233,248,217,252,268,195,355,182,256,269,229
"COG0360",116,165,191,114,199,210,217,127,138,178,64,65,67,72,42,84,46,43,60,51
"COG0361",131,115,172,106,245,179,191,120,126,121,117,133,187,149,110,175,116,179,178,132
"COG0362",46,87,109,306,76,477,320,253,266,264,260,285,62,235,302,192,277,333,293,317
"COG0363",523,673,675,1058,507,804,634,1148,946,959,875,1057,953,764,1128,648,1187,1112,1000,818
"COG0364",50,155,96,392,108,280,220,363,283,329,293,400,33,283,400,186,398,391,290,274
"COG0365",675,376,399,572,415,53,61,572,555,457,320,576,532,420,491,257,607,589,499,506
"COG0366",4652,2853,2958,1846,3678,4133,5316,2297,2295,2111,1994,1953,7170,2236,1832,1992,2023,2366,1809,2841
"COG0367",815,902,687,546,620,371,748,612,511,755,612,525,646,752,592,568,434,467,459,361
"COG0368",39,153,235,108,106,164,186,115,144,110,166,156,65,162,134,146,91,127,132,110
"COG0369",18,39,15,7,1,0,26,7,2,11,1,3,0,11,7,1,11,9,12,217
"COG0370",1530,1440,2334,904,1470,1213,1112,1322,1275,1372,1297,1076,1280,1376,797,1306,862,978,1051,1015
"COG0371",103,248,273,115,195,486,414,128,118,158,127,221,158,166,165,255,88,195,111,219
"COG0372",512,910,708,572,637,747,778,622,540,621,776,582,737,723,591,689,532,504,612,518
"COG0373",66,134,102,67,104,214,137,58,56,49,34,28,143,21,15,36,11,36,13,62
"COG0374",58,79,37,70,26,21,13,52,40,127,30,42,36,27,49,106,77,280,60,388
"COG0375",23,72,138,34,15,12,57,33,27,79,32,19,36,38,25,83,28,75,22,179
"COG0376",31,35,3,11,1,0,14,1,1,0,2,6,1,0,7,3,27,18,27,182
"COG0377",358,125,54,131,142,8,28,145,171,136,35,53,118,22,46,32,37,57,42,49
"COG0378",25,181,212,74,95,44,190,66,103,115,60,34,69,100,50,153,42,135,25,175
"COG0379",539,364,241,365,502,390,254,374,375,307,115,145,97,98,120,114,110,114,124,100
"COG0380",31,93,23,229,91,33,15,198,142,239,169,215,11,153,320,69,302,196,213,128
"COG0381",679,353,536,885,565,332,283,734,723,594,477,685,504,479,904,562,861,846,641,557
"COG0382",492,57,51,12,159,10,13,12,40,24,21,12,267,22,20,33,30,109,25,134
"COG0383",88,711,1100,833,316,580,594,476,749,1000,415,414,239,592,857,805,1140,367,492,783
"COG0384",8,22,67,10,16,35,17,20,10,26,4,15,20,17,11,40,14,12,12,156
"COG0385",434,172,122,80,150,615,410,156,114,197,126,128,454,138,184,229,111,182,182,298
"COG0386",277,28,26,133,221,143,45,53,69,62,53,128,18,53,116,48,146,57,101,63
"COG0387",7,35,0,2,0,0,37,3,0,0,1,2,1,0,6,3,10,16,15,116
"COG0388",1844,1212,1189,1394,1318,1797,752,1478,1642,1463,1363,1496,1762,1383,1339,1253,1373,1576,1368,903
"COG0389",902,922,1286,537,858,1166,1206,690,725,681,816,645,1090,751,415,908,658,521,575,1153
"COG0390",142,69,33,140,64,105,170,123,147,123,115,111,12,94,113,53,157,92,117,216
"COG0391",38,25,84,25,39,152,135,21,44,39,57,34,47,120,39,229,22,82,31,81
"COG0392",46,181,180,99,127,562,624,85,55,106,101,72,122,157,70,268,44,72,73,274
"COG0393",24,53,26,141,70,128,110,152,109,101,196,151,138,112,216,78,256,159,163,96
"COG0394",345,430,322,348,359,612,704,382,433,344,449,510,361,363,368,494,324,341,540,310
"COG0395",302,1949,2692,800,1246,4063,4073,1209,882,1450,1466,1243,1482,1355,652,1075,743,534,949,1921
"COG0396",390,368,428,330,420,364,188,322,388,382,340,440,429,421,293,434,301,364,274,343
"COG0397",11,31,4,7,0,0,25,2,0,0,2,4,1,0,1,1,11,13,12,132
"COG0398",45,85,160,22,36,446,138,53,33,65,30,89,62,98,38,185,52,63,70,220
"COG0399",802,1114,520,1215,878,376,377,867,1263,1276,937,745,551,965,1422,744,1313,1041,599,566
"COG0400",27,34,13,7,2,0,55,0,2,0,0,13,3,0,5,12,13,11,9,123
"COG0401",0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,19
"COG0402",172,409,1122,222,318,1137,688,299,351,406,205,542,197,691,264,516,201,371,179,1121
"COG0403",233,414,223,669,218,47,83,710,697,362,500,591,60,498,554,434,437,762,558,594
"COG0404",243,205,193,303,161,96,52,296,350,282,279,334,69,366,339,293,354,446,414,303
"COG0405",51,31,87,24,11,208,34,33,26,32,21,62,35,41,23,58,31,31,18,89
"COG0406",384,693,782,263,455,1294,1306,344,367,327,428,345,465,508,289,600,249,285,473,514
"COG0407",42,86,94,156,48,28,35,98,93,92,84,72,64,88,143,99,139,127,109,207
"COG0408",11,13,0,3,0,0,12,3,0,0,2,1,0,0,2,0,4,10,5,51
"COG0409",33,49,44,42,10,178,123,26,19,76,26,23,46,38,35,88,45,133,44,183
"COG0410",68,162,528,126,131,331,282,190,136,204,126,128,131,200,101,234,90,132,136,141
"COG0411",63,159,605,143,195,372,293,208,124,204,143,174,128,250,95,222,101,123,132,210
"COG0412",26,50,1,7,1,0,8,3,0,0,3,5,0,0,12,2,31,24,28,197
"COG0413",340,224,102,304,191,130,60,311,322,291,200,305,331,187,340,225,272,354,250,202
"COG0414",415,243,122,289,264,176,136,319,338,320,287,296,447,297,321,266,350,367,315,249
"COG0415",7,16,3,4,0,0,11,4,0,0,3,5,2,0,9,2,13,10,12,108
"COG0416",48,370,533,106,199,339,367,171,194,196,304,123,210,320,128,345,61,161,157,337
"COG0417",25,58,16,10,1,0,27,4,0,0,1,2,0,1,4,3,14,18,22,231
"COG0418",20,22,9,6,1,0,18,3,2,13,3,1,1,9,2,2,11,3,11,153
"COG0419",550,798,631,1091,551,794,857,826,595,812,959,725,608,614,936,842,818,1076,775,569
"COG0420",142,572,475,409,298,630,594,350,364,476,677,492,553,574,460,542,300,428,408,295
"COG0421",38,268,161,86,179,201,185,95,111,134,69,89,137,111,82,111,53,66,83,112
"COG0422",909,466,244,485,573,535,527,480,534,489,563,552,711,447,536,402,396,699,494,390
"COG0423",951,647,759,571,804,477,489,621,697,700,733,597,764,701,629,721,467,601,595,348
"COG0424",357,290,322,242,307,402,373,283,286,289,278,300,349,313,242,296,269,275,310,320
"COG0425",451,347,87,531,257,102,49,376,482,403,362,493,54,355,531,340,565,434,538,166
"COG0426",813,600,690,495,639,693,599,634,644,676,218,218,221,250,207,184,209,196,253,141
"COG0427",723,608,394,506,523,653,177,524,699,655,489,504,565,643,578,538,363,580,692,417
"COG0428",448,296,396,141,263,176,242,172,177,173,304,135,295,335,115,467,61,195,133,256
"COG0429",9,37,9,7,4,0,16,13,24,2,10,18,0,0,18,13,10,24,12,69
"COG0430",13,20,2,0,5,0,1,2,0,0,1,0,2,0,8,1,7,10,9,67
"COG0431",23,43,4,11,9,117,215,4,6,2,3,4,11,1,5,6,24,16,24,157
"COG0432",29,68,66,117,79,56,72,135,90,114,100,214,131,71,125,85,134,167,188,139
"COG0433",87,331,241,201,174,29,509,140,220,194,256,23,938,181,92,478,189,263,468,354
"COG0434",6,6,74,6,8,8,61,10,6,19,14,12,18,27,10,6,1,55,14,58
"COG0435",11,34,47,6,6,90,87,0,4,14,8,11,48,2,9,11,14,7,21,87
"COG0436",2519,2349,1938,2433,2241,3206,2227,2705,2601,2464,2353,2785,2697,2587,2489,2332,2339,2218,2479,1742
"COG0437",97,259,63,51,56,52,129,110,71,86,64,87,44,62,105,108,98,273,128,902
"COG0438",5135,3774,4492,6932,5946,4110,3470,6711,8391,6514,7220,6932,3475,7638,7355,5113,9170,6318,7765,5090
"COG0439",228,616,323,706,383,392,580,405,551,520,638,563,186,614,681,538,576,610,609,438
"COG0440",22,108,67,64,87,127,112,96,53,107,235,254,162,207,136,212,200,200,154,240
"COG0441",1831,1388,1363,1140,1524,1342,1153,1304,1516,1267,1447,1175,1545,1374,1346,1444,1143,1294,1205,878
"COG0442",786,773,765,443,646,771,763,625,688,651,561,593,638,715,394,743,407,445,597,561
"COG0443",1014,1406,1362,785,1543,1020,1133,1019,1060,1149,1353,730,970,1202,864,1149,740,862,885,1288
"COG0444",74,203,377,78,112,315,311,145,92,164,362,451,352,524,445,487,204,407,404,800
"COG0445",1152,1029,949,805,1075,722,1063,876,1012,845,302,286,373,356,248,368,233,337,290,218
"COG0446",690,1098,1499,1020,718,1169,1589,1058,1021,1056,692,1066,611,1100,1049,1217,1067,757,962,1135
"COG0447",430,141,40,255,190,33,29,221,223,180,145,303,272,149,214,154,203,251,283,184
"COG0448",133,887,1118,239,539,1146,1329,423,405,530,615,442,595,646,325,629,217,330,383,387
"COG0449",730,884,1111,471,978,986,1062,896,794,964,863,780,835,953,705,1016,678,561,826,697
"COG0450",33,133,83,221,125,193,121,198,253,199,224,287,35,227,277,251,265,242,311,266
"COG0451",1969,1827,1554,2969,2069,2265,897,2256,2657,2383,2572,2467,2196,2590,3083,1881,3211,2550,2847,1923
"COG0452",587,620,413,403,470,404,606,576,494,477,533,541,288,570,437,468,395,444,546,388
"COG0454",687,1311,1445,1398,1163,1263,1574,1179,1260,1339,1487,1324,822,1348,1307,1256,1359,1326,1509,1785
"COG0455",3,169,19,41,99,10,26,20,45,43,111,17,51,27,12,40,14,0,2,1
"COG0456",71,242,356,122,170,308,260,108,107,170,146,138,118,172,134,239,119,66,71,237
"COG0457",3888,2402,1257,3818,2968,1151,853,3255,3875,3372,3041,3592,2449,2558,3464,2696,4096,3471,4324,1849
"COG0458",2819,1861,1566,1900,2082,1564,1640,2132,2141,2184,1765,1666,2562,1829,1911,1544,1595,2105,1569,1419
"COG0459",879,665,902,531,733,595,832,708,674,710,672,568,877,755,559,1009,683,757,579,680
"COG0460",1261,868,671,678,917,712,746,784,852,724,680,809,1034,686,648,678,581,750,800,640
"COG0461",486,371,292,216,436,389,328,274,309,299,340,291,435,309,206,268,218,329,326,260
"COG0462",534,542,654,401,577,934,934,512,511,556,505,487,657,523,444,512,401,460,475,422
"COG0463",8911,5543,4656,6742,8236,5458,5286,6253,7007,6579,7549,7227,6871,6362,6598,6236,8062,5683,7365,3993
"COG0464",428,448,223,229,231,559,463,232,212,241,382,276,966,327,163,456,191,80,484,157
"COG0465",833,1439,1843,911,946,1587,1637,1201,1009,1271,1202,1059,1190,1349,932,1599,783,937,753,989
"COG0466",1098,1142,1186,716,1165,711,1084,701,983,848,767,622,1345,889,612,854,631,735,691,511
"COG0468",635,475,665,431,553,646,478,505,603,998,577,534,436,597,459,1877,610,644,506,435
"COG0469",765,797,686,607,692,823,665,791,749,741,663,646,487,702,547,854,543,623,739,595
"COG0470",48,91,107,72,50,289,283,63,75,59,53,33,42,82,54,141,51,58,80,234
"COG0471",1787,831,824,1474,1223,873,750,1354,1164,1306,1194,1566,1248,1029,1273,970,1407,1242,1279,1254
"COG0472",905,687,823,892,760,978,854,756,950,746,733,661,981,1011,890,938,770,854,945,809
"COG0473",538,505,433,510,506,741,489,567,547,531,477,725,484,445,580,496,480,669,492,374
"COG0474",1893,1443,1796,1273,1788,2069,2813,1233,1437,1582,1427,1616,1260,2119,1589,2612,1282,1545,1186,1505
"COG0475",2089,762,532,2150,1311,349,758,1535,1408,1471,1037,1590,1349,1086,1642,1034,1937,1940,1594,898
"COG0476",429,283,127,319,266,357,230,290,273,263,80,94,120,90,112,73,85,96,79,110
"COG0477",5744,3576,2058,5107,3072,7529,5007,3875,3662,3375,2799,3447,5449,2920,4775,3468,5224,6479,4229,10502
"COG0479",560,175,75,209,351,220,206,215,281,239,192,202,428,168,322,189,203,334,322,297
"COG0480",2613,2865,4029,2762,3519,2962,3295,3860,3832,3076,2586,2647,2292,3134,2826,3193,2418,2486,2831,1883
"COG0481",928,817,955,669,807,663,788,891,808,756,807,762,853,959,745,953,569,707,697,677
"COG0482",658,853,749,1041,746,395,448,988,879,947,779,945,671,881,944,920,856,849,981,476
"COG0483",86,158,105,270,82,247,186,331,191,208,220,316,50,152,172,72,245,216,207,270
"COG0484",480,566,578,339,489,579,656,451,522,527,462,427,416,618,354,540,271,373,364,419
"COG0486",683,611,732,492,667,509,780,635,587,673,673,630,505,694,505,902,532,616,614,426
"COG0488",4013,2917,2210,3551,3561,3074,3294,3468,3494,3241,3450,3699,3183,3212,3151,2665,3176,3067,3344,2234
"COG0489",1387,1000,1350,1499,1319,1139,1022,1261,2459,1500,1439,1517,1220,2181,1503,1236,1521,1817,1571,1277
"COG0490",9,5,7,23,8,0,1,12,16,9,9,22,4,34,7,13,9,8,9,4
"COG0491",411,498,711,414,405,583,608,422,520,532,490,516,419,637,510,593,462,424,559,550
"COG0492",605,524,652,375,467,832,818,404,502,487,429,494,533,596,474,614,368,443,441,511
"COG0493",2453,2010,2239,1431,1837,1505,1646,1759,1556,1691,1439,1592,2402,1695,1425,1568,1193,1607,1374,1564
"COG0494",663,1382,1206,515,1308,2053,1674,529,670,767,854,583,682,949,458,997,612,442,663,1379
"COG0495",1352,1076,1313,1025,1267,1191,1073,1139,1211,1151,1124,1117,1374,1164,1080,1244,925,1273,1138,910
"COG0496",410,163,165,300,257,118,35,282,273,236,254,353,378,222,317,202,302,309,294,144
"COG0497",544,689,830,569,724,696,657,726,678,643,711,602,778,690,666,835,596,618,554,575
"COG0498",532,681,860,468,529,649,610,628,647,586,539,567,692,654,433,647,475,619,608,533
"COG0499",10,12,90,113,52,37,54,60,54,54,111,90,49,194,273,210,165,264,98,358
"COG0500",521,1855,2153,1399,1550,1082,1696,1144,1182,1350,1484,892,865,1550,1403,1295,1388,1122,1087,1753
"COG0501",426,250,232,450,280,356,231,386,447,403,211,450,291,225,369,366,365,520,422,382
"COG0502",194,604,334,752,376,495,319,828,674,659,584,768,266,612,955,471,733,711,604,304
"COG0503",578,544,570,430,574,633,740,536,505,505,520,594,801,535,423,558,408,416,618,381
"COG0504",827,682,983,593,800,827,722,726,767,702,714,665,771,731,558,904,531,678,685,563
"COG0505",505,459,473,370,461,571,608,479,452,391,437,480,539,419,394,510,343,445,415,362
"COG0506",31,91,56,312,131,98,31,170,165,149,233,277,32,200,336,107,213,228,301,415
"COG0507",2491,2241,3697,1981,2510,1782,2545,2209,2254,2372,2364,2607,2110,2504,1676,2912,2111,1889,2010,1471
"COG0508",38,90,125,309,76,60,53,118,114,84,60,69,30,159,261,51,204,232,81,398
"COG0509",53,76,71,149,68,107,69,110,162,117,102,130,18,118,159,98,137,208,167,156
"COG0510",37,242,136,136,181,260,349,80,66,47,59,98,114,50,76,82,216,177,36,170
"COG0511",495,403,234,462,493,250,257,270,448,302,395,437,264,356,480,287,401,380,538,146
"COG0512",114,94,86,75,67,129,97,82,68,66,186,252,316,224,145,240,219,211,249,410
"COG0513",1619,1389,788,1557,1453,923,1167,1656,1673,1351,1409,1665,1017,1308,1488,1217,1352,1515,1757,1253
"COG0514",1010,527,329,724,795,434,296,776,746,618,2502,2343,2452,1756,2280,1788,2653,2496,2521,1254
"COG0515",514,1270,2199,561,1400,2582,2264,617,785,1175,1881,983,1060,1439,502,1305,515,583,501,1403
"COG0516",974,608,720,709,691,955,807,739,646,699,652,667,907,697,738,600,601,968,635,714
"COG0517",1385,790,1085,714,1014,1583,1110,913,988,799,781,841,1340,1008,875,924,734,950,818,945
"COG0518",850,684,771,676,808,969,856,997,819,741,913,1043,899,778,896,621,715,777,798,665
"COG0519",830,655,836,789,836,732,679,1017,803,681,833,1038,844,822,902,623,732,817,851,636
"COG0520",270,238,297,162,218,296,198,190,206,236,572,611,669,724,526,808,463,631,614,637
