"","DLM028","DLM012","DLM004","DLF005","DLM015","DLF001","NLF010","DLF006","NOM019","DLM016","NOM005","NOM001","DLM002","DLM023","DLM009","DOF004","NLM007","DLM003","NOF002","NOM010"
"COG0292",169,139,138,276,159,126,147,249,236,165,166,229,216,185,235,166,183,208,151,174
"COG0293",20,8,9,2,7,7,3,12,10,7,57,3,3,8,56,17,14,6,6,4
"COG0294",220,343,422,234,289,422,366,304,324,276,335,326,226,204,121,305,278,370,190,281
"COG0295",238,87,153,251,181,178,203,221,244,219,178,206,230,254,164,208,145,218,224,235
"COG0296",1008,1102,598,1264,962,950,960,848,1103,993,978,985,1218,1127,1284,1155,1286,949,1014,1174
"COG0297",542,267,443,622,482,430,474,540,588,465,532,612,629,619,422,507,569,406,535,506
"COG0298",36,22,19,12,12,10,24,21,16,10,89,12,28,8,24,17,9,21,22,7
"COG0299",290,121,369,192,328,233,410,349,330,292,290,138,232,311,487,329,384,279,329,354
"COG0300",305,375,343,349,253,324,227,277,361,265,63,109,104,106,125,102,84,108,143,102
"COG0301",292,176,66,258,175,30,83,241,341,186,335,163,291,365,438,223,243,90,193,205
"COG0302",212,247,263,215,255,222,260,299,297,258,184,298,257,140,350,209,270,3791,235,298
"COG0303",167,165,110,153,127,61,130,158,186,160,274,145,197,415,444,214,350,87,185,85
"COG0304",756,2316,1053,575,870,970,1030,581,734,644,703,845,783,709,1148,685,1071,604,925,858
"COG0305",653,1094,753,993,940,898,757,934,839,1074,663,858,935,1046,670,1034,1162,770,672,750
"COG0306",184,210,192,149,142,218,294,163,119,107,256,73,130,91,93,76,173,103,152,119
"COG0307",170,74,259,211,206,246,240,225,195,262,179,284,233,199,191,255,233,255,209,234
"COG0308",189,989,201,66,130,123,119,133,147,125,252,32,68,89,591,212,151,306,158,47
"COG0309",143,115,58,173,115,57,123,105,95,129,79,46,50,35,112,61,39,21,51,41
"COG0310",53,61,17,71,35,38,54,30,49,43,35,22,48,63,196,44,35,48,41,21
"COG0311",31,281,25,92,44,20,43,57,64,60,62,175,157,53,221,83,38,83,74,69
"COG0312",347,39,223,98,432,119,249,303,179,429,212,50,184,218,124,442,313,381,314,373
"COG0313",432,594,611,616,544,478,604,524,545,538,135,135,156,188,180,200,193,201,153,183
"COG0314",25,11,10,4,5,2,5,15,9,5,52,1,1,10,35,8,17,1,8,2
"COG0315",62,74,24,79,40,23,39,78,66,62,137,91,72,165,131,55,95,39,68,31
"COG0316",72,47,17,3,12,10,12,46,16,12,168,6,5,10,74,23,22,1,11,5
"COG0317",1078,1204,1220,1410,1325,1131,1123,1122,1485,1445,947,1737,1415,1221,1166,1298,1386,1270,1275,1246
"COG0318",944,340,1044,804,1056,943,968,1137,1141,964,1019,465,799,926,563,913,1089,595,950,957
"COG0319",245,332,249,320,229,175,215,284,312,211,224,242,315,247,340,260,297,287,243,281
"COG0320",186,45,415,154,226,260,360,181,166,232,165,20,94,137,123,216,277,285,104,207
"COG0321",139,26,213,91,174,226,183,142,100,181,111,13,95,83,73,166,170,200,138,124
"COG0322",828,1013,598,909,720,633,599,678,963,823,694,909,799,699,842,783,724,807,659,806
"COG0323",643,302,764,752,659,557,749,657,793,630,616,507,700,663,808,682,736,692,535,695
"COG0324",488,480,712,648,621,715,618,636,555,695,419,663,578,550,499,667,563,663,679,683
"COG0325",301,367,324,372,292,281,338,386,394,335,278,350,333,346,282,321,339,337,301,364
"COG0326",807,324,1041,877,920,1148,944,772,894,761,751,1044,906,883,1152,788,705,825,906,917
"COG0327",224,379,287,278,261,265,231,298,344,255,186,289,272,314,251,262,297,313,276,280
"COG0328",116,254,34,131,41,17,18,166,249,122,146,63,237,143,248,69,72,2610,55,68
"COG0329",729,810,770,805,792,996,852,966,707,860,661,681,812,944,611,697,862,833,791,983
"COG0330",677,789,405,811,408,337,367,729,598,555,707,413,670,729,552,454,508,363,460,425
"COG0331",374,2368,410,411,364,276,398,375,425,354,373,426,432,404,452,461,460,357,367,398
"COG0332",454,245,679,470,975,1006,544,976,550,737,421,602,662,455,670,888,657,676,771,627
"COG0333",47,31,78,102,70,60,57,64,55,67,43,52,70,32,49,89,43,93,57,78
"COG0334",788,579,960,775,1039,847,1036,899,866,993,612,759,777,810,646,896,1013,818,806,936
"COG0335",187,213,162,257,188,120,218,228,213,164,107,264,257,211,239,170,175,202,130,215
"COG0336",312,519,250,419,244,251,298,320,447,289,360,428,403,370,409,308,310,322,318,315
"COG0337",487,643,333,427,385,352,309,382,580,437,118,151,166,166,156,138,162,151,101,144
"COG0338",326,71,230,456,169,73,737,412,291,266,236,80,262,471,176,264,277,238,294,104
"COG0339",701,183,1318,560,1093,1056,1132,751,846,1019,514,1325,706,569,222,1001,880,1368,752,915
"COG0340",449,428,388,476,357,361,405,479,485,403,453,515,418,559,679,425,519,360,446,445
"COG0341",439,227,239,356,193,365,165,247,306,298,357,269,312,537,262,194,361,225,390,213
"COG0342",899,293,474,758,772,558,592,668,741,767,627,1220,850,747,685,683,881,806,602,747
"COG0343",488,625,345,621,428,362,356,462,596,495,347,669,548,450,564,455,454,460,460,509
"COG0344",290,174,56,322,129,62,98,277,274,137,284,131,248,232,326,169,175,102,157,206
"COG0345",391,426,531,305,401,490,465,416,378,397,350,393,369,385,411,403,458,264,400,375
"COG0346",411,332,755,399,547,771,708,566,375,539,369,242,456,403,515,511,505,636,542,474
"COG0347",359,268,254,570,295,211,260,311,453,333,395,459,487,563,382,378,244,154,479,494
"COG0348",507,188,326,443,464,414,280,498,407,493,479,191,443,478,363,519,372,656,675,514
"COG0349",84,300,4,2,2,4,4,28,14,5,92,9,5,2,5,13,4,1,11,3
"COG0350",310,272,311,187,302,287,279,290,327,282,277,353,258,315,196,284,283,243,284,348
"COG0351",295,471,324,475,377,251,423,418,448,439,303,748,535,380,319,371,477,336,320,444
"COG0352",285,1045,230,321,299,190,234,305,347,312,311,425,352,329,237,372,285,251,385,384
"COG0353",303,501,272,368,342,195,276,375,406,343,310,415,339,288,300,293,309,270,320,351
"COG0354",44,16,18,3,8,1,7,30,11,3,92,3,0,5,63,14,19,2,13,0
"COG0355",137,122,98,129,150,76,123,153,140,126,161,100,170,207,179,153,167,95,148,117
"COG0356",495,608,380,528,408,389,499,442,483,398,477,554,528,540,718,496,649,376,424,531
"COG0357",299,586,227,463,326,246,195,357,341,341,343,334,381,347,474,301,285,282,302,314
"COG0358",1322,1065,1241,1153,893,1067,1060,1241,1584,1353,1065,1491,1397,2237,1003,1065,1825,1036,761,2119
"COG0359",267,303,216,305,209,244,303,310,311,223,223,225,280,246,313,233,248,251,192,285
"COG0360",199,295,168,259,143,122,200,297,217,181,154,239,201,157,171,144,180,184,190,173
"COG0361",148,215,156,232,120,104,189,197,168,146,122,189,175,166,171,142,172,160,123,134
"COG0362",173,657,326,79,286,320,435,216,120,245,118,57,150,162,275,256,286,266,224,290
"COG0363",182,330,347,215,338,363,317,249,233,327,665,965,809,720,560,857,825,999,985,874
"COG0364",220,478,395,55,396,404,399,236,118,337,223,44,140,194,247,358,241,302,327,249
"COG0365",317,117,462,371,452,466,430,394,360,579,457,536,359,315,149,465,316,315,447,306
"COG0366",2711,6342,1728,2295,2216,1258,1729,1667,2241,2000,2617,7255,3120,2282,3485,2247,1783,2545,2618,1967
"COG0367",503,486,353,777,552,344,310,473,649,573,479,650,602,686,929,645,559,647,633,615
"COG0368",78,26,26,48,49,33,48,52,56,34,209,78,134,238,119,197,217,155,97,151
"COG0369",104,16,5,0,5,2,9,13,29,7,109,2,2,3,6,18,6,1,13,4
"COG0370",1481,492,879,1631,1060,840,788,1284,1749,1243,1250,1286,1604,1789,1382,1346,1092,1069,1071,1300
"COG0371",311,144,113,266,206,166,117,249,326,175,296,144,300,217,347,168,182,145,228,114
"COG0372",606,755,541,678,673,501,649,607,708,722,677,759,815,701,909,770,536,382,647,762
"COG0373",127,69,50,132,85,42,75,121,105,70,195,387,136,105,273,160,107,47,146,116
"COG0374",163,84,68,47,67,64,132,100,69,86,277,40,94,50,231,74,89,79,87,36
"COG0375",83,41,12,30,40,29,65,89,83,43,135,26,79,43,60,46,27,37,35,21
"COG0376",51,37,6,0,9,4,1,27,7,0,168,2,0,11,9,22,1,2,17,2
"COG0377",121,19,131,137,97,97,103,67,118,111,99,334,101,51,12,96,68,154,79,116
"COG0378",117,73,30,102,92,73,167,117,140,94,174,75,180,65,450,164,81,110,71,62
"COG0379",263,244,345,373,392,194,348,301,294,354,303,337,383,218,448,388,322,355,318,363
"COG0380",137,52,346,51,166,303,290,153,107,208,180,10,58,104,77,164,113,104,67,145
"COG0381",546,235,835,202,810,1066,575,864,421,841,363,475,600,491,523,698,534,676,1430,477
"COG0382",25,8,2,17,3,25,14,22,24,15,111,278,116,22,7,48,30,140,7,27
"COG0383",862,570,422,537,900,739,353,938,789,1347,419,257,495,436,302,580,178,744,1091,406
"COG0384",94,20,9,8,24,26,6,65,74,30,21,2,6,8,4,4,9,5,11,4
"COG0385",236,487,57,191,112,50,125,266,235,228,272,475,214,162,179,149,176,124,221,125
"COG0386",70,23,156,23,118,188,224,119,47,42,46,18,62,38,28,45,99,60,76,65
"COG0387",29,21,6,1,7,8,2,15,5,2,108,3,1,3,4,30,3,1,10,0
"COG0388",1167,1070,1391,1218,1371,1251,1265,1283,1530,1450,972,1728,1344,1286,823,1434,1298,1254,1138,1346
"COG0389",928,1584,481,933,637,501,400,806,920,739,860,1099,732,1086,877,882,543,605,756,778
"COG0390",82,338,163,12,129,189,102,113,47,129,116,11,58,54,196,118,54,60,166,110
"COG0391",64,86,9,182,49,26,45,116,114,44,74,51,84,66,188,60,58,52,38,66
"COG0392",170,1036,51,355,94,48,73,157,94,108,215,131,175,95,638,112,107,102,118,93
"COG0393",100,79,135,126,138,122,186,139,131,232,71,134,96,163,93,123,122,104,162,193
"COG0394",349,1037,495,418,352,414,583,410,397,368,352,339,416,353,218,396,528,290,447,456
"COG0395",2689,5384,496,2012,1376,1274,671,1302,1435,1176,672,480,655,725,632,431,447,658,728,487
"COG0396",358,324,257,397,311,244,245,354,360,352,249,424,409,211,353,331,222,345,385,277
"COG0397",55,23,5,1,5,3,2,21,4,6,102,0,1,3,5,22,4,2,7,2
"COG0398",69,98,58,114,61,41,41,142,116,51,53,19,25,28,38,22,27,22,29,6
"COG0399",1116,253,1080,454,1497,955,879,1117,818,1200,850,551,975,987,1275,959,721,1205,1818,945
"COG0400",35,201,17,3,3,3,5,11,9,2,65,6,2,4,17,14,6,0,9,1
"COG0401",5,7,0,0,0,0,0,2,0,0,19,0,0,0,2,0,0,0,0,0
"COG0402",577,1014,267,357,351,216,177,810,654,439,714,219,467,409,423,441,463,576,380,219
"COG0403",470,99,616,266,586,670,460,367,323,621,342,59,305,277,75,463,478,591,413,436
"COG0404",250,67,399,238,331,391,460,355,260,320,199,55,219,197,122,237,246,401,177,282
"COG0405",97,19,31,27,66,59,22,136,119,46,88,32,24,21,96,43,38,16,59,13
"COG0406",505,1994,274,691,301,300,304,469,570,412,554,483,630,699,1127,443,464,353,379,415
"COG0407",111,122,147,74,131,267,221,107,121,117,183,43,63,99,167,111,112,155,336,76
"COG0408",21,22,2,0,3,2,0,10,0,1,48,0,0,1,3,7,3,0,3,0
"COG0409",84,48,41,47,40,36,78,53,54,50,167,36,85,42,131,57,45,53,71,22
"COG0410",237,396,63,237,102,91,120,312,223,183,185,126,170,401,162,106,183,151,213,129
"COG0411",286,387,67,223,109,85,95,294,218,173,208,122,164,359,158,129,186,127,198,127
"COG0412",80,40,14,1,5,7,6,38,8,6,179,1,3,10,9,33,4,2,21,3
"COG0413",240,47,245,228,314,173,233,180,197,273,58,87,78,72,23,58,55,84,68,62
"COG0414",269,101,338,275,266,315,278,313,307,302,218,476,277,219,159,279,263,326,254,310
"COG0415",27,27,5,1,3,4,2,16,3,1,104,1,2,6,1,9,0,60,13,0
"COG0416",334,191,69,355,171,66,83,240,370,206,292,184,303,335,468,242,245,172,212,296
"COG0417",109,30,5,0,9,4,1,20,6,5,213,0,0,4,4,39,5,5,20,3
"COG0418",72,10,6,1,3,3,3,19,10,6,87,2,0,4,5,17,4,1,8,0
"COG0419",778,477,890,749,795,1113,860,675,880,1215,913,650,972,1072,1249,795,1105,569,665,921
"COG0420",450,381,471,547,417,424,511,468,699,557,167,185,217,235,295,153,211,98,160,240
"COG0421",189,84,46,185,97,32,61,166,154,97,241,128,147,194,193,122,151,44,125,81
"COG0422",406,948,529,382,420,478,410,331,426,539,447,722,468,635,391,474,574,367,464,510
"COG0423",646,664,570,712,638,479,550,502,726,718,355,797,644,713,356,569,686,496,509,704
"COG0424",294,585,347,295,259,323,315,344,322,307,301,326,327,328,240,318,271,287,225,287
"COG0425",217,99,674,311,454,564,701,287,192,343,231,59,202,281,95,391,497,385,364,359
"COG0426",545,403,549,656,562,537,627,661,730,627,593,619,648,868,460,530,712,567,646,592
"COG0427",419,96,484,537,397,405,489,569,613,635,371,596,512,573,106,473,588,647,359,461
"COG0428",313,114,105,327,160,140,61,251,387,207,290,256,332,299,226,197,190,149,170,306
"COG0429",32,15,19,5,13,5,7,23,15,13,75,1,5,11,74,21,15,10,26,7
"COG0430",23,14,7,0,9,2,0,11,4,0,69,2,0,2,10,14,0,1,6,0
"COG0431",51,115,8,5,6,8,5,48,5,13,151,11,3,6,12,17,4,21,20,6
"COG0432",75,47,184,115,98,160,237,97,61,91,102,110,58,61,18,88,222,95,76,109
"COG0433",220,187,168,139,115,282,331,361,616,183,240,981,464,33,111,264,436,213,440,266
"COG0434",17,26,4,28,24,34,11,36,21,22,26,17,56,55,3,10,114,32,4,11
"COG0435",58,26,5,11,14,4,4,34,51,19,124,50,5,16,72,25,19,1,31,4
"COG0436",2082,3759,2516,2221,2531,2244,2449,2125,2306,2561,1717,2737,2387,2200,2069,2549,2316,2131,2121,2364
"COG0437",323,143,181,56,100,35,70,176,118,115,617,43,51,158,665,153,203,19,123,52
"COG0438",5347,3743,9442,4849,6447,11294,10445,6964,5121,6139,3746,3454,6066,5404,2812,6281,4976,6721,7861,7111
"COG0439",381,376,915,633,839,892,555,411,361,586,512,208,511,426,679,621,653,597,684,632
"COG0440",305,412,120,271,256,104,152,338,185,295,278,164,264,340,329,276,185,234,300,269
"COG0441",1283,1055,1077,1483,1260,1061,1171,1196,1450,1343,1139,1468,1296,1252,1179,1281,1082,1196,1347,1439
"COG0442",546,894,491,849,505,401,436,529,716,613,172,188,215,230,203,202,198,187,154,182
"COG0443",1455,1126,668,1258,860,642,621,1123,1115,982,1260,916,1018,1280,1165,1089,1184,790,1720,1253
"COG0444",774,617,175,435,330,238,245,610,547,474,892,366,519,729,963,457,680,385,596,352
"COG0445",923,461,864,1088,843,723,988,825,1070,929,836,1201,1022,998,1203,966,1234,817,774,971
"COG0446",952,1412,992,1202,924,893,981,1374,1014,1045,1184,602,903,1544,840,1133,1192,1253,848,674
"COG0447",127,50,253,144,204,194,183,121,123,173,139,284,106,138,50,200,226,149,166,132
"COG0448",732,963,165,869,482,237,289,643,764,618,313,211,265,272,385,174,194,110,254,189
"COG0449",806,1066,526,1076,763,619,781,748,985,730,881,826,883,917,918,814,778,805,840,874
"COG0450",153,244,353,146,260,337,375,216,134,245,165,52,126,125,118,202,239,295,234,227
"COG0451",2212,969,2909,1593,2488,3723,3616,2398,2018,2464,1752,2130,1968,2115,1872,2245,2074,2634,3908,2564
"COG0452",447,758,417,557,430,276,328,422,517,534,153,93,136,206,199,167,192,127,184,184
"COG0454",1510,1615,1424,1315,1505,1766,1511,1762,1329,1435,1755,822,1346,1320,2373,1205,1183,1424,1583,1421
"COG0455",82,1,3,38,55,0,27,32,73,22,60,46,94,5,166,73,16,8,49,104
"COG0456",260,295,101,253,212,105,86,234,222,136,285,124,164,124,322,140,100,149,228,167
"COG0457",2215,1347,4171,2417,3158,3753,3868,2014,2679,2810,1690,2431,2724,2293,762,2566,3226,3198,1936,3157
"COG0458",1803,1728,1539,1771,1996,1239,1294,1485,2086,1749,1307,2502,1831,1742,1416,1791,1750,1560,1682,1737
"COG0459",614,807,455,766,556,467,437,660,927,677,559,888,713,772,749,671,595,620,694,695
"COG0460",700,755,703,826,707,508,746,632,752,734,655,1089,741,721,904,809,826,586,649,724
"COG0461",284,330,328,339,294,223,346,301,358,302,282,479,341,310,506,319,302,300,237,338
"COG0462",548,1089,421,566,478,316,358,569,600,544,137,217,259,212,287,172,203,139,166,176
"COG0463",6071,4724,7599,6665,7417,9882,10064,6025,6374,6487,5026,6743,6993,5826,6343,6141,5884,6054,7100,7578
"COG0464",296,674,313,731,84,195,86,389,433,243,235,940,337,392,325,296,237,375,294,363
"COG0465",1393,1392,561,1605,1098,571,762,1082,1392,1184,1160,1226,1286,1415,1351,1237,1150,881,1048,1198
"COG0466",744,368,618,1053,737,638,499,815,1017,794,895,1345,1076,827,1049,911,758,775,815,746
"COG0468",478,640,387,521,468,1294,484,465,652,693,373,428,482,555,559,456,479,4661,455,604
"COG0469",673,537,633,785,523,455,386,579,718,713,671,493,613,877,580,639,728,613,681,693
"COG0470",126,507,36,54,40,41,25,111,152,73,179,28,56,190,274,105,147,101,58,49
"COG0471",1205,907,1031,703,1207,1157,939,1486,1206,1255,1104,1227,1219,2089,819,1315,1358,852,1289,1186
"COG0472",641,1170,677,897,716,1235,698,779,857,871,651,936,896,873,769,923,773,946,951,789
"COG0473",537,563,517,490,566,407,524,527,566,550,485,455,473,569,436,541,570,390,525,497
"COG0474",1580,3445,1321,2686,1506,1611,1476,1562,1410,1618,1212,1226,1750,1164,1531,1533,1508,1559,1619,1475
"COG0475",934,574,1902,803,1415,2235,1475,1090,995,1474,771,1355,1007,980,647,1515,1334,1599,1404,1039
"COG0476",329,442,283,276,294,209,225,289,376,290,352,402,259,180,186,275,180,253,260,263
"COG0477",5488,10993,4055,3069,4150,4545,4950,4151,3253,3469,8080,5408,3486,2362,4814,4027,3405,4440,4181,2670
"COG0479",226,367,254,201,183,166,315,186,210,292,226,441,208,164,114,184,259,223,193,196
"COG0480",2711,3361,2845,3169,4072,4311,3189,2871,3315,3053,2229,2330,2660,3167,2664,3345,3278,2751,3010,2738
"COG0481",767,876,614,864,691,456,581,681,942,734,641,933,799,905,876,717,833,655,613,798
"COG0482",748,235,977,831,909,810,931,833,773,801,602,626,665,764,585,819,893,766,757,824
"COG0483",213,342,271,176,213,242,200,152,133,173,167,37,134,151,240,209,191,251,218,211
"COG0484",530,593,339,558,465,220,362,450,513,391,164,169,148,167,171,154,166,130,168,173
"COG0486",586,339,548,712,592,547,568,598,746,693,506,565,656,649,828,691,556,547,610,675
"COG0488",2855,3459,3109,2847,3555,3129,3400,2959,2878,3300,2556,3304,3087,2635,3872,3675,3246,3208,3074,3371
"COG0489",1050,1304,1723,983,1494,1986,1415,1104,1362,1569,1269,1143,1315,942,850,1237,1010,1132,1253,1463
"COG0490",4,7,0,4,15,4,4,32,5,18,4,5,20,27,3,12,5,11,1,7
"COG0491",678,205,365,641,559,436,325,771,722,778,550,424,614,812,510,605,611,519,529,495
"COG0492",417,1273,366,454,451,346,356,610,593,524,510,491,499,640,746,513,589,508,427,433
"COG0493",1525,1536,1075,1543,1855,1023,1245,1402,1882,1700,1916,2488,1731,1743,2132,1797,1525,1050,1242,1467
"COG0494",1221,2388,608,1353,919,587,784,1087,912,673,1445,646,1236,935,1681,892,781,622,1031,883
"COG0495",1059,1173,959,1216,1035,916,1188,934,1291,1134,941,1350,1055,1166,1169,1090,1450,958,859,1150
"COG0496",176,44,280,210,238,222,291,230,225,288,107,390,210,149,115,248,239,229,200,242
"COG0497",582,730,485,672,652,400,457,604,775,689,532,825,754,666,776,668,566,552,703,678
"COG0498",522,694,529,634,560,370,529,608,789,587,513,743,668,620,903,565,644,544,530,572
"COG0499",246,257,188,170,131,249,119,262,200,183,49,50,148,123,240,128,115,161,275,114
"COG0500",1922,950,1111,1556,1488,1221,1257,1768,1703,1295,2262,868,1599,1593,2897,1455,1285,1298,1869,1426
"COG0501",232,435,520,327,345,490,285,317,272,359,395,315,254,423,391,356,340,557,467,190
"COG0502",527,254,759,514,841,569,715,550,460,777,469,251,459,482,525,740,530,582,671,588
"COG0503",436,732,563,556,488,507,624,608,604,498,528,748,567,602,833,586,565,430,554,536
"COG0504",226,246,183,268,204,175,201,224,257,214,578,791,692,675,785,673,715,650,573,668
"COG0505",443,685,334,408,415,283,408,480,488,438,403,577,467,538,511,499,530,417,423,446
"COG0506",425,70,411,41,291,502,546,183,125,125,187,36,119,114,65,196,357,90,204,243
"COG0507",1945,2591,2255,2067,2025,1777,1606,2463,2627,2354,2169,2032,2156,2776,1964,2325,2777,1998,2117,2400
"COG0508",303,76,137,26,162,128,91,152,116,87,288,35,76,74,79,141,90,196,236,59
"COG0509",114,234,252,122,156,211,203,226,119,164,118,24,90,67,40,113,115,179,146,116
"COG0510",58,40,45,51,61,29,43,64,54,103,151,135,143,86,887,113,42,68,77,52
"COG0511",330,151,565,448,423,513,654,341,267,337,254,268,298,254,366,315,473,299,315,354
"COG0512",286,405,253,277,268,202,241,231,302,245,309,281,309,155,163,253,206,246,274,201
"COG0513",1207,1002,1839,984,1389,1588,1828,1143,1165,1340,1282,1046,1110,1420,1514,1637,1696,1426,1179,1324
"COG0514",1403,989,2539,1456,2108,2106,2882,1356,1499,2133,1093,2533,1736,1648,1110,2098,2042,1911,2058,2473
"COG0515",1616,3786,476,1591,1256,563,1188,1147,2019,1742,983,997,1217,1030,1209,845,694,519,798,1932
"COG0516",736,1040,594,692,696,515,550,688,781,629,624,852,677,600,794,651,668,626,803,647
"COG0517",957,1459,669,944,860,548,700,975,1219,882,889,1362,932,841,1042,760,859,915,791,744
"COG0518",754,1017,850,686,933,877,789,741,863,815,556,848,763,803,915,857,830,579,773,908
"COG0519",701,767,850,602,979,859,863,772,861,703,596,840,750,848,700,818,833,585,729,820
